datetimes,load_profile,y
2017-03-03 11:00:00,5.3,5.2
2017-03-03 11:15:00,5.2,5.0
2017-03-03 11:30:00,5.5,5.3
2017-03-03 11:45:00,5.5,5.8
2017-03-03 12:00:00,5.5,5.3
2017-03-03 12:15:00,5.4,5.4
2017-03-03 12:30:00,5.5,5.3
2017-03-03 12:45:00,5.0,5.4
2017-03-03 13:00:00,5.2,5.4
2017-03-03 13:15:00,5.0,5.6
2017-03-03 13:30:00,5.3,5.7
2017-03-03 13:45:00,5.8,5.4
2017-03-03 14:00:00,5.3,5.4
2017-03-03 14:15:00,5.4,5.3
2017-03-03 14:30:00,5.3,5.5
2017-03-03 14:45:00,5.4,5.7
2017-03-03 15:00:00,5.4,6.1
2017-03-03 15:15:00,5.6,6.9
2017-03-03 15:30:00,5.7,5.6
2017-03-03 15:45:00,5.4,5.7
2017-03-03 16:00:00,5.4,6.6
2017-03-03 16:15:00,5.3,5.7
2017-03-03 16:30:00,5.5,5.0
2017-03-03 16:45:00,5.7,4.9
2017-03-03 17:00:00,6.1,5.0
2017-03-03 17:15:00,6.9,4.7
2017-03-03 17:30:00,5.6,5.1
2017-03-03 17:45:00,5.7,5.0
2017-03-03 18:00:00,6.6,5.0
2017-03-03 18:15:00,5.7,4.7
2017-03-03 18:30:00,5.0,4.8
2017-03-03 18:45:00,4.9,4.6
2017-03-03 19:00:00,5.0,5.5
2017-03-03 19:15:00,4.7,4.9
2017-03-03 19:30:00,5.1,5.0
2017-03-03 19:45:00,5.0,4.5
2017-03-03 20:00:00,5.0,5.0
2017-03-03 20:15:00,4.7,4.8
2017-03-03 20:30:00,4.8,4.7
2017-03-03 20:45:00,4.6,4.5
2017-03-03 21:00:00,5.5,4.6
2017-03-03 21:15:00,4.9,4.7
2017-03-03 21:30:00,5.0,4.6
2017-03-03 21:45:00,4.5,4.5
2017-03-03 22:00:00,5.0,4.6
2017-03-03 22:15:00,4.8,4.6
2017-03-03 22:30:00,4.7,5.3
2017-03-03 22:45:00,4.5,4.6
2017-03-03 23:00:00,4.6,4.6
2017-03-03 23:15:00,4.7,4.6
2017-03-03 23:30:00,4.6,4.5
2017-03-03 23:45:00,4.5,4.6
2017-03-04 00:00:00,4.6,4.6
2017-03-04 00:15:00,4.6,4.8
2017-03-04 00:30:00,5.3,4.7
2017-03-04 00:45:00,4.6,4.5
2017-03-04 01:00:00,4.6,4.5
2017-03-04 01:15:00,4.6,4.8
2017-03-04 01:30:00,4.5,4.9
2017-03-04 01:45:00,4.6,5.0
2017-03-04 02:00:00,4.6,5.2
2017-03-04 02:15:00,4.8,4.4
2017-03-04 02:30:00,4.7,4.3
2017-03-04 02:45:00,4.5,4.6
2017-03-04 03:00:00,4.5,4.6
2017-03-04 03:15:00,4.8,6.18
2017-03-04 03:30:00,4.9,6.12
2017-03-04 03:45:00,5.0,6.6
2017-03-04 04:00:00,5.2,6.16
2017-03-04 04:15:00,4.4,6.46
2017-03-04 04:30:00,4.3,6.48
2017-03-04 04:45:00,4.6,6.64
2017-03-04 05:00:00,4.6,6.86
2017-03-04 05:15:00,6.18,6.88
2017-03-04 05:30:00,6.12,6.9
2017-03-04 05:45:00,6.6,7.06
2017-03-04 06:00:00,6.16,6.86
2017-03-04 06:15:00,6.46,6.96
2017-03-04 06:30:00,6.48,6.66
2017-03-04 06:45:00,6.64,6.6
2017-03-04 07:00:00,6.86,6.52
2017-03-04 07:15:00,6.88,6.62
2017-03-04 07:30:00,6.9,6.38
2017-03-04 07:45:00,7.06,6.46
2017-03-04 08:00:00,6.86,6.38
2017-03-04 08:15:00,6.96,6.1
2017-03-04 08:30:00,6.66,6.14
2017-03-04 08:45:00,6.6,6.14
2017-03-04 09:00:00,6.52,6.36
2017-03-04 09:15:00,6.62,6.2
2017-03-04 09:30:00,6.38,6.4
2017-03-04 09:45:00,6.46,6.86
2017-03-04 10:00:00,6.38,6.64
2017-03-04 10:15:00,6.1,6.56
2017-03-04 10:30:00,6.14,6.58
2017-03-04 10:45:00,6.14,6.64
2017-03-04 11:00:00,6.36,6.06
2017-03-04 11:15:00,6.2,6.06
2017-03-04 11:30:00,6.4,6.34
2017-03-04 11:45:00,6.86,6.18
2017-03-04 12:00:00,6.64,6.4
2017-03-04 12:15:00,6.56,6.24
2017-03-04 12:30:00,6.58,6.28
2017-03-04 12:45:00,6.64,6.28
2017-03-04 13:00:00,6.06,6.4
2017-03-04 13:15:00,6.06,6.36
2017-03-04 13:30:00,6.34,6.3
2017-03-04 13:45:00,6.18,6.38
2017-03-04 14:00:00,6.4,6.64
2017-03-04 14:15:00,6.24,6.44
2017-03-04 14:30:00,6.28,6.34
2017-03-04 14:45:00,6.28,6.82
2017-03-04 15:00:00,6.4,7.7
2017-03-04 15:15:00,6.36,7.18
2017-03-04 15:30:00,6.3,6.48
2017-03-04 15:45:00,6.38,6.6
2017-03-04 16:00:00,6.64,6.64
2017-03-04 16:15:00,6.44,6.46
2017-03-04 16:30:00,6.34,6.26
2017-03-04 16:45:00,6.82,6.08
2017-03-04 17:00:00,7.7,6.14
2017-03-04 17:15:00,7.18,6.34
2017-03-04 17:30:00,6.48,6.42
2017-03-04 17:45:00,6.6,5.88
2017-03-04 18:00:00,6.64,6.04
2017-03-04 18:15:00,6.46,6.16
2017-03-04 18:30:00,6.26,6.14
2017-03-04 18:45:00,6.08,5.98
2017-03-04 19:00:00,6.14,6.14
2017-03-04 19:15:00,6.34,5.86
2017-03-04 19:30:00,6.42,5.88
2017-03-04 19:45:00,5.88,5.9
2017-03-04 20:00:00,6.04,6.06
2017-03-04 20:15:00,6.16,5.82
2017-03-04 20:30:00,6.14,5.7
2017-03-04 20:45:00,5.98,6.24
2017-03-04 21:00:00,6.14,6.06
2017-03-04 21:15:00,5.86,5.86
2017-03-04 21:30:00,5.88,5.72
2017-03-04 21:45:00,5.9,5.74
2017-03-04 22:00:00,6.06,5.88
2017-03-04 22:15:00,5.82,4.9
2017-03-04 22:30:00,5.7,4.8
2017-03-04 22:45:00,6.24,4.7
2017-03-04 23:00:00,6.06,4.6
2017-03-04 23:15:00,5.86,5.4
2017-03-04 23:30:00,5.72,4.8
2017-03-04 23:45:00,5.74,4.8
2017-03-05 00:00:00,5.88,4.7
2017-03-05 00:15:00,4.9,4.7
2017-03-05 00:30:00,4.8,4.5
2017-03-05 00:45:00,4.7,4.7
2017-03-05 01:00:00,4.6,4.9
2017-03-05 01:15:00,5.4,4.8
2017-03-05 01:30:00,4.8,4.8
2017-03-05 01:45:00,4.8,5.1
2017-03-05 02:00:00,4.7,5.3
2017-03-05 02:15:00,4.7,4.8
2017-03-05 02:30:00,4.5,5.0
2017-03-05 02:45:00,4.7,5.9
2017-03-05 03:00:00,4.9,5.0
2017-03-05 03:15:00,4.8,5.1
2017-03-05 03:30:00,4.8,4.8
2017-03-05 03:45:00,5.1,5.2
2017-03-05 04:00:00,5.3,5.3
2017-03-05 04:15:00,4.8,6.0
2017-03-05 04:30:00,5.0,9.8
2017-03-05 04:45:00,5.9,8.6
2017-03-05 05:00:00,5.0,8.7
2017-03-05 05:15:00,5.1,11.0
2017-03-05 05:30:00,4.8,17.4
2017-03-05 05:45:00,5.2,23.1
2017-03-05 06:00:00,5.3,23.3
2017-03-05 06:15:00,6.0,25.7
2017-03-05 06:30:00,9.8,33.4
2017-03-05 06:45:00,8.6,39.9
2017-03-05 07:00:00,8.7,44.3
2017-03-05 07:15:00,11.0,47.3
2017-03-05 07:30:00,17.4,48.2
2017-03-05 07:45:00,23.1,50.9
2017-03-05 08:00:00,23.3,42.2
2017-03-05 08:15:00,25.7,31.5
2017-03-05 08:30:00,33.4,32.5
2017-03-05 08:45:00,39.9,45.9
2017-03-05 09:00:00,44.3,46.5
2017-03-05 09:15:00,47.3,49.0
2017-03-05 09:30:00,48.2,39.0
2017-03-05 09:45:00,50.9,45.6
2017-03-05 10:00:00,42.2,46.9
2017-03-05 10:15:00,31.5,46.4
2017-03-05 10:30:00,32.5,47.1
2017-03-05 10:45:00,45.9,43.0
2017-03-05 11:00:00,46.5,23.7
2017-03-05 11:15:00,49.0,23.9
2017-03-05 11:30:00,39.0,23.6
2017-03-05 11:45:00,45.6,37.7
2017-03-05 12:00:00,46.9,42.8
2017-03-05 12:15:00,46.4,41.6
2017-03-05 12:30:00,47.1,41.5
2017-03-05 12:45:00,43.0,38.4
2017-03-05 13:00:00,23.7,46.1
2017-03-05 13:15:00,23.9,28.3
2017-03-05 13:30:00,23.6,30.7
2017-03-05 13:45:00,37.7,33.5
2017-03-05 14:00:00,42.8,36.7
2017-03-05 14:15:00,41.6,24.8
2017-03-05 14:30:00,41.5,13.9
2017-03-05 14:45:00,38.4,11.9
2017-03-05 15:00:00,46.1,11.3
2017-03-05 15:15:00,28.3,10.7
2017-03-05 15:30:00,30.7,9.0
2017-03-05 15:45:00,33.5,9.2
2017-03-05 16:00:00,36.7,8.2
2017-03-05 16:15:00,24.8,7.3
2017-03-05 16:30:00,13.9,7.0
2017-03-05 16:45:00,11.9,6.4
2017-03-05 17:00:00,11.3,6.5
2017-03-05 17:15:00,10.7,5.9
2017-03-05 17:30:00,9.0,6.3
2017-03-05 17:45:00,9.2,6.5
2017-03-05 18:00:00,8.2,5.7
2017-03-05 18:15:00,7.3,4.6
2017-03-05 18:30:00,7.0,4.6
2017-03-05 18:45:00,6.4,4.7
2017-03-05 19:00:00,6.5,4.5
2017-03-05 19:15:00,5.9,4.6
2017-03-05 19:30:00,6.3,5.4
2017-03-05 19:45:00,6.5,4.6
2017-03-05 20:00:00,5.7,4.9
2017-03-05 20:15:00,4.6,5.2
2017-03-05 20:30:00,4.6,4.5
2017-03-05 20:45:00,4.7,4.4
2017-03-05 21:00:00,4.5,4.6
2017-03-05 21:15:00,4.6,4.9
2017-03-05 21:30:00,5.4,5.6
2017-03-05 21:45:00,4.6,5.0
2017-03-05 22:00:00,4.9,5.0
2017-03-05 22:15:00,5.2,5.0
2017-03-05 22:30:00,4.5,5.2
2017-03-05 22:45:00,4.4,5.3
2017-03-05 23:00:00,4.6,5.0
2017-03-05 23:15:00,4.9,5.7
2017-03-05 23:30:00,5.6,5.1
2017-03-05 23:45:00,5.0,5.2
2017-03-06 00:00:00,5.0,5.0
2017-03-06 00:15:00,5.0,4.9
2017-03-06 00:30:00,5.2,4.8
2017-03-06 00:45:00,5.3,4.7
2017-03-06 01:00:00,5.0,5.2
2017-03-06 01:15:00,5.7,5.0
2017-03-06 01:30:00,5.1,5.5
2017-03-06 01:45:00,5.2,5.0
2017-03-06 02:00:00,5.0,5.4
2017-03-06 02:15:00,4.9,5.7
2017-03-06 02:30:00,4.8,5.2
2017-03-06 02:45:00,4.7,6.0
2017-03-06 03:00:00,5.2,5.1
2017-03-06 03:15:00,5.0,5.1
2017-03-06 03:30:00,5.5,5.2
2017-03-06 03:45:00,5.0,5.3
2017-03-06 04:00:00,5.4,5.2
2017-03-06 04:15:00,5.7,5.5
2017-03-06 04:30:00,5.2,7.3
2017-03-06 04:45:00,6.0,9.0
2017-03-06 05:00:00,5.1,11.1
2017-03-06 05:15:00,5.1,11.1
2017-03-06 05:30:00,5.2,16.8
2017-03-06 05:45:00,5.3,24.9
2017-03-06 06:00:00,5.2,26.4
2017-03-06 06:15:00,5.5,27.6
2017-03-06 06:30:00,7.3,40.9
2017-03-06 06:45:00,9.0,47.2
2017-03-06 07:00:00,11.1,43.9
2017-03-06 07:15:00,11.1,43.8
2017-03-06 07:30:00,16.8,40.4
2017-03-06 07:45:00,24.9,44.6
2017-03-06 08:00:00,26.4,44.1
2017-03-06 08:15:00,27.6,25.7
2017-03-06 08:30:00,40.9,34.8
2017-03-06 08:45:00,47.2,47.5
2017-03-06 09:00:00,43.9,45.1
2017-03-06 09:15:00,43.8,42.8
2017-03-06 09:30:00,40.4,42.6
2017-03-06 09:45:00,44.6,36.9
2017-03-06 10:00:00,44.1,44.3
2017-03-06 10:15:00,25.7,49.2
2017-03-06 10:30:00,34.8,48.7
2017-03-06 10:45:00,47.5,43.7
2017-03-06 11:00:00,45.1,23.3
2017-03-06 11:15:00,42.8,25.6
2017-03-06 11:30:00,42.6,25.6
2017-03-06 11:45:00,36.9,37.6
2017-03-06 12:00:00,44.3,39.9
2017-03-06 12:15:00,49.2,38.7
2017-03-06 12:30:00,48.7,47.6
2017-03-06 12:45:00,43.7,44.9
2017-03-06 13:00:00,23.3,42.0
2017-03-06 13:15:00,25.6,26.7
2017-03-06 13:30:00,25.6,28.1
2017-03-06 13:45:00,37.6,42.2
2017-03-06 14:00:00,39.9,37.2
2017-03-06 14:15:00,38.7,21.2
2017-03-06 14:30:00,47.6,15.5
2017-03-06 14:45:00,44.9,12.3
2017-03-06 15:00:00,42.0,11.8
2017-03-06 15:15:00,26.7,11.4
2017-03-06 15:30:00,28.1,10.3
2017-03-06 15:45:00,42.2,10.0
2017-03-06 16:00:00,37.2,9.3
2017-03-06 16:15:00,21.2,7.4
2017-03-06 16:30:00,15.5,6.8
2017-03-06 16:45:00,12.3,6.6
2017-03-06 17:00:00,11.8,6.6
2017-03-06 17:15:00,11.4,7.1
2017-03-06 17:30:00,10.3,6.6
2017-03-06 17:45:00,10.0,6.3
2017-03-06 18:00:00,9.3,6.0
2017-03-06 18:15:00,7.4,5.1
2017-03-06 18:30:00,6.8,4.9
2017-03-06 18:45:00,6.6,4.8
2017-03-06 19:00:00,6.6,4.6
2017-03-06 19:15:00,7.1,4.7
2017-03-06 19:30:00,6.6,5.0
2017-03-06 19:45:00,6.3,5.0
2017-03-06 20:00:00,6.0,4.9
2017-03-06 20:15:00,5.1,5.4
2017-03-06 20:30:00,4.9,5.4
2017-03-06 20:45:00,4.8,5.3
2017-03-06 21:00:00,4.6,4.8
2017-03-06 21:15:00,4.7,4.8
2017-03-06 21:30:00,5.0,5.1
2017-03-06 21:45:00,5.0,4.9
2017-03-06 22:00:00,4.9,4.8
2017-03-06 22:15:00,5.4,4.7
2017-03-06 22:30:00,5.4,4.8
2017-03-06 22:45:00,5.3,5.6
2017-03-06 23:00:00,4.8,5.58
2017-03-06 23:15:00,4.8,5.44
2017-03-06 23:30:00,5.1,5.5
2017-03-06 23:45:00,4.9,5.62
2017-03-07 00:00:00,4.8,5.66
2017-03-07 00:15:00,4.7,5.7
2017-03-07 00:30:00,4.8,5.54
2017-03-07 00:45:00,5.6,5.5
2017-03-07 01:00:00,5.58,5.56
2017-03-07 01:15:00,5.44,5.78
2017-03-07 01:30:00,5.5,5.6
2017-03-07 01:45:00,5.62,5.62
2017-03-07 02:00:00,5.66,5.66
2017-03-07 02:15:00,5.7,5.74
2017-03-07 02:30:00,5.54,5.72
2017-03-07 02:45:00,5.5,5.92
2017-03-07 03:00:00,5.56,5.9
2017-03-07 03:15:00,5.78,5.96
2017-03-07 03:30:00,5.6,5.74
2017-03-07 03:45:00,5.62,6.08
2017-03-07 04:00:00,5.66,6.22
2017-03-07 04:15:00,5.74,6.82
2017-03-07 04:30:00,5.72,7.34
2017-03-07 04:45:00,5.92,9.68
2017-03-07 05:00:00,5.9,9.76
2017-03-07 05:15:00,5.96,13.56
2017-03-07 05:30:00,5.74,19.48
2017-03-07 05:45:00,6.08,23.88
2017-03-07 06:00:00,6.22,26.76
2017-03-07 06:15:00,6.82,29.96
2017-03-07 06:30:00,7.34,42.86
2017-03-07 06:45:00,9.68,47.0
2017-03-07 07:00:00,9.76,48.0
2017-03-07 07:15:00,13.56,47.34
2017-03-07 07:30:00,19.48,48.66
2017-03-07 07:45:00,23.88,47.88
2017-03-07 08:00:00,26.76,45.86
2017-03-07 08:15:00,29.96,29.52
2017-03-07 08:30:00,42.86,37.12
2017-03-07 08:45:00,47.0,49.18
2017-03-07 09:00:00,48.0,47.82
2017-03-07 09:15:00,47.34,47.0
2017-03-07 09:30:00,48.66,44.6
2017-03-07 09:45:00,47.88,47.8
2017-03-07 10:00:00,45.86,49.4
2017-03-07 10:15:00,29.52,50.74
2017-03-07 10:30:00,37.12,48.36
2017-03-07 10:45:00,49.18,46.82
2017-03-07 11:00:00,47.82,28.38
2017-03-07 11:15:00,47.0,27.0
2017-03-07 11:30:00,44.6,26.26
2017-03-07 11:45:00,47.8,39.48
2017-03-07 12:00:00,49.4,46.58
2017-03-07 12:15:00,50.74,45.68
2017-03-07 12:30:00,48.36,44.88
2017-03-07 12:45:00,46.82,46.5
2017-03-07 13:00:00,28.38,42.9
2017-03-07 13:15:00,27.0,25.98
2017-03-07 13:30:00,26.26,32.46
2017-03-07 13:45:00,39.48,40.28
2017-03-07 14:00:00,46.58,38.46
2017-03-07 14:15:00,45.68,24.38
2017-03-07 14:30:00,44.88,14.96
2017-03-07 14:45:00,46.5,11.54
2017-03-07 15:00:00,42.9,11.42
2017-03-07 15:15:00,25.98,11.06
2017-03-07 15:30:00,32.46,10.54
2017-03-07 15:45:00,40.28,10.44
2017-03-07 16:00:00,38.46,10.42
2017-03-07 16:15:00,24.38,9.72
2017-03-07 16:30:00,14.96,8.98
2017-03-07 16:45:00,11.54,8.26
2017-03-07 17:00:00,11.42,8.18
2017-03-07 17:15:00,11.06,7.88
2017-03-07 17:30:00,10.54,7.38
2017-03-07 17:45:00,10.44,7.18
2017-03-07 18:00:00,10.42,7.18
2017-03-07 18:15:00,9.72,6.68
2017-03-07 18:30:00,8.98,6.1
2017-03-07 18:45:00,8.26,6.04
2017-03-07 19:00:00,8.18,5.84
2017-03-07 19:15:00,7.88,6.24
2017-03-07 19:30:00,7.38,6.14
2017-03-07 19:45:00,7.18,5.86
2017-03-07 20:00:00,7.18,5.88
2017-03-07 20:15:00,6.68,5.82
2017-03-07 20:30:00,6.1,5.8
2017-03-07 20:45:00,6.04,5.96
2017-03-07 21:00:00,5.84,5.8
2017-03-07 21:15:00,6.24,5.6
2017-03-07 21:30:00,6.14,5.88
2017-03-07 21:45:00,5.86,5.82
2017-03-07 22:00:00,5.88,5.76
2017-03-07 22:15:00,5.82,5.7
2017-03-07 22:30:00,5.8,5.6
2017-03-07 22:45:00,5.96,5.6
2017-03-07 23:00:00,5.8,5.5
2017-03-07 23:15:00,5.6,5.6
2017-03-07 23:30:00,5.88,5.4
2017-03-07 23:45:00,5.82,6.1
2017-03-08 00:00:00,5.76,5.4
2017-03-08 00:15:00,5.7,5.2
2017-03-08 00:30:00,5.6,5.4
2017-03-08 00:45:00,5.6,5.4
2017-03-08 01:00:00,5.5,5.4
2017-03-08 01:15:00,5.6,5.6
2017-03-08 01:30:00,5.4,5.7
2017-03-08 01:45:00,6.1,5.4
2017-03-08 02:00:00,5.4,5.4
2017-03-08 02:15:00,5.2,5.4
2017-03-08 02:30:00,5.4,5.7
2017-03-08 02:45:00,5.4,6.0
2017-03-08 03:00:00,5.4,6.0
2017-03-08 03:15:00,5.6,5.7
2017-03-08 03:30:00,5.7,5.4
2017-03-08 03:45:00,5.4,5.7
2017-03-08 04:00:00,5.4,6.1
2017-03-08 04:15:00,5.4,6.0
2017-03-08 04:30:00,5.7,7.0
2017-03-08 04:45:00,6.0,8.4
2017-03-08 05:00:00,6.0,9.8
2017-03-08 05:15:00,5.7,17.0
2017-03-08 05:30:00,5.4,21.0
2017-03-08 05:45:00,5.7,26.5
2017-03-08 06:00:00,6.1,28.6
2017-03-08 06:15:00,6.0,35.3
2017-03-08 06:30:00,7.0,47.7
2017-03-08 06:45:00,8.4,50.0
2017-03-08 07:00:00,9.8,50.8
2017-03-08 07:15:00,17.0,50.4
2017-03-08 07:30:00,21.0,48.4
2017-03-08 07:45:00,26.5,50.3
2017-03-08 08:00:00,28.6,43.8
2017-03-08 08:15:00,35.3,27.3
2017-03-08 08:30:00,47.7,36.1
2017-03-08 08:45:00,50.0,53.8
2017-03-08 09:00:00,50.8,57.0
2017-03-08 09:15:00,50.4,51.7
2017-03-08 09:30:00,48.4,49.9
2017-03-08 09:45:00,50.3,47.3
2017-03-08 10:00:00,43.8,54.1
2017-03-08 10:15:00,27.3,55.7
2017-03-08 10:30:00,36.1,55.1
2017-03-08 10:45:00,53.8,49.1
2017-03-08 11:00:00,57.0,27.9
2017-03-08 11:15:00,51.7,28.5
2017-03-08 11:30:00,49.9,27.2
2017-03-08 11:45:00,47.3,41.4
2017-03-08 12:00:00,54.1,46.5
2017-03-08 12:15:00,55.7,45.2
2017-03-08 12:30:00,55.1,45.5
2017-03-08 12:45:00,49.1,42.3
2017-03-08 13:00:00,27.9,41.1
2017-03-08 13:15:00,28.5,26.4
2017-03-08 13:30:00,27.2,30.3
2017-03-08 13:45:00,41.4,45.4
2017-03-08 14:00:00,46.5,43.3
2017-03-08 14:15:00,45.2,23.5
2017-03-08 14:30:00,45.5,16.4
2017-03-08 14:45:00,42.3,14.9
2017-03-08 15:00:00,41.1,14.1
2017-03-08 15:15:00,26.4,13.4
2017-03-08 15:30:00,30.3,11.9
2017-03-08 15:45:00,45.4,11.2
2017-03-08 16:00:00,43.3,11.2
2017-03-08 16:15:00,23.5,10.3
2017-03-08 16:30:00,16.4,7.3
2017-03-08 16:45:00,14.9,7.3
2017-03-08 17:00:00,14.1,7.3
2017-03-08 17:15:00,13.4,8.1
2017-03-08 17:30:00,11.9,8.2
2017-03-08 17:45:00,11.2,7.5
2017-03-08 18:00:00,11.2,7.0
2017-03-08 18:15:00,10.3,6.1
2017-03-08 18:30:00,7.3,6.3
2017-03-08 18:45:00,7.3,5.8
2017-03-08 19:00:00,7.3,5.3
2017-03-08 19:15:00,8.1,4.9
2017-03-08 19:30:00,8.2,5.0
2017-03-08 19:45:00,7.5,5.2
2017-03-08 20:00:00,7.0,4.8
2017-03-08 20:15:00,6.1,4.8
2017-03-08 20:30:00,6.3,5.2
2017-03-08 20:45:00,5.8,5.9
2017-03-08 21:00:00,5.3,5.5
2017-03-08 21:15:00,4.9,5.2
2017-03-08 21:30:00,5.0,5.1
2017-03-08 21:45:00,5.2,5.2
2017-03-08 22:00:00,4.8,5.3
2017-03-08 22:15:00,4.8,5.6
2017-03-08 22:30:00,5.2,5.3
2017-03-08 22:45:00,5.9,5.2
2017-03-08 23:00:00,5.5,5.2
2017-03-08 23:15:00,5.2,5.3
2017-03-08 23:30:00,5.1,5.4
2017-03-08 23:45:00,5.2,5.0
2017-03-09 00:00:00,5.3,5.9
2017-03-09 00:15:00,5.6,5.1
2017-03-09 00:30:00,5.3,5.1
2017-03-09 00:45:00,5.2,5.4
2017-03-09 01:00:00,5.2,5.5
2017-03-09 01:15:00,5.3,5.3
2017-03-09 01:30:00,5.4,5.3
2017-03-09 01:45:00,5.0,5.1
2017-03-09 02:00:00,5.9,5.5
2017-03-09 02:15:00,5.1,5.6
2017-03-09 02:30:00,5.1,5.5
2017-03-09 02:45:00,5.4,5.4
2017-03-09 03:00:00,5.5,6.1
2017-03-09 03:15:00,5.3,5.5
2017-03-09 03:30:00,5.3,5.9
2017-03-09 03:45:00,5.1,5.4
2017-03-09 04:00:00,5.5,5.4
2017-03-09 04:15:00,5.6,6.9
2017-03-09 04:30:00,5.5,8.4
2017-03-09 04:45:00,5.4,9.7
2017-03-09 05:00:00,6.1,9.9
2017-03-09 05:15:00,5.5,11.0
2017-03-09 05:30:00,5.9,18.2
2017-03-09 05:45:00,5.4,27.6
2017-03-09 06:00:00,5.4,31.0
2017-03-09 06:15:00,6.9,31.5
2017-03-09 06:30:00,8.4,40.5
2017-03-09 06:45:00,9.7,43.9
2017-03-09 07:00:00,9.9,45.8
2017-03-09 07:15:00,11.0,46.6
2017-03-09 07:30:00,18.2,51.9
2017-03-09 07:45:00,27.6,42.1
2017-03-09 08:00:00,31.0,46.2
2017-03-09 08:15:00,31.5,28.2
2017-03-09 08:30:00,40.5,34.3
2017-03-09 08:45:00,43.9,43.4
2017-03-09 09:00:00,45.8,46.2
2017-03-09 09:15:00,46.6,49.6
2017-03-09 09:30:00,51.9,44.9
2017-03-09 09:45:00,42.1,41.5
2017-03-09 10:00:00,46.2,27.1
2017-03-09 10:15:00,28.2,24.2
2017-03-09 10:30:00,34.3,23.6
2017-03-09 10:45:00,43.4,30.8
2017-03-09 11:00:00,46.2,30.9
2017-03-09 11:15:00,49.6,26.7
2017-03-09 11:30:00,44.9,23.1
2017-03-09 11:45:00,41.5,15.1
2017-03-09 12:00:00,27.1,12.5
2017-03-09 12:15:00,24.2,10.0
2017-03-09 12:30:00,23.6,9.5
2017-03-09 12:45:00,30.8,9.2
2017-03-09 13:00:00,30.9,8.8
2017-03-09 13:15:00,26.7,9.8
2017-03-09 13:30:00,23.1,10.6
2017-03-09 13:45:00,15.1,10.3
2017-03-09 14:00:00,12.5,10.0
2017-03-09 14:15:00,10.0,9.5
2017-03-09 14:30:00,9.5,9.0
2017-03-09 14:45:00,9.2,8.9
2017-03-09 15:00:00,8.8,10.1
2017-03-09 15:15:00,9.8,9.9
2017-03-09 15:30:00,10.6,9.0
2017-03-09 15:45:00,10.3,9.1
2017-03-09 16:00:00,10.0,9.0
2017-03-09 16:15:00,9.5,8.6
2017-03-09 16:30:00,9.0,7.6
2017-03-09 16:45:00,8.9,7.2
2017-03-09 17:00:00,10.1,6.8
2017-03-09 17:15:00,9.9,6.9
2017-03-09 17:30:00,9.0,7.3
2017-03-09 17:45:00,9.1,6.7
2017-03-09 18:00:00,9.0,6.7
2017-03-09 18:15:00,8.6,6.1
2017-03-09 18:30:00,7.6,6.5
2017-03-09 18:45:00,7.2,6.1
2017-03-09 19:00:00,6.8,5.8
2017-03-09 19:15:00,6.9,5.4
2017-03-09 19:30:00,7.3,5.4
2017-03-09 19:45:00,6.7,5.7
2017-03-09 20:00:00,6.7,5.0
2017-03-09 20:15:00,6.1,4.7
2017-03-09 20:30:00,6.5,4.8
2017-03-09 20:45:00,6.1,5.5
2017-03-09 21:00:00,5.8,5.1
2017-03-09 21:15:00,5.4,5.2
2017-03-09 21:30:00,5.4,5.1
2017-03-09 21:45:00,5.7,4.8
2017-03-09 22:00:00,5.0,4.9
2017-03-09 22:15:00,4.7,4.8
2017-03-09 22:30:00,4.8,5.0
2017-03-09 22:45:00,5.5,4.9
2017-03-09 23:00:00,5.1,4.8
2017-03-09 23:15:00,5.2,4.9
2017-03-09 23:30:00,5.1,4.9
2017-03-09 23:45:00,4.8,4.9
2017-03-10 00:00:00,4.9,4.8
2017-03-10 00:15:00,4.8,5.5
2017-03-10 00:30:00,5.0,4.8
2017-03-10 00:45:00,4.9,4.7
2017-03-10 01:00:00,4.8,5.0
2017-03-10 01:15:00,4.9,4.9
2017-03-10 01:30:00,4.9,4.7
2017-03-10 01:45:00,4.9,4.9
2017-03-10 02:00:00,4.8,4.9
2017-03-10 02:15:00,5.5,5.0
2017-03-10 02:30:00,4.8,4.9
2017-03-10 02:45:00,4.7,5.0
2017-03-10 03:00:00,5.0,4.7
2017-03-10 03:15:00,4.9,5.2
2017-03-10 03:30:00,4.7,6.1
2017-03-10 03:45:00,4.9,5.3
2017-03-10 04:00:00,4.9,5.1
2017-03-10 04:15:00,5.0,5.2
2017-03-10 04:30:00,4.9,6.1
2017-03-10 04:45:00,5.0,6.4
2017-03-10 05:00:00,4.7,6.2
2017-03-10 05:15:00,5.2,6.3
2017-03-10 05:30:00,6.1,6.3
2017-03-10 05:45:00,5.3,6.2
2017-03-10 06:00:00,5.1,6.4
2017-03-10 06:15:00,5.2,6.3
2017-03-10 06:30:00,6.1,6.0
2017-03-10 06:45:00,6.4,6.2
2017-03-10 07:00:00,6.2,6.6
2017-03-10 07:15:00,6.3,6.0
2017-03-10 07:30:00,6.3,6.1
2017-03-10 07:45:00,6.2,6.0
2017-03-10 08:00:00,6.4,5.9
2017-03-10 08:15:00,6.3,5.8
2017-03-10 08:30:00,6.0,5.9
2017-03-10 08:45:00,6.2,5.5
2017-03-10 09:00:00,6.6,5.8
2017-03-10 09:15:00,6.0,6.0
