datetimes,load_profile,y
2017-04-04 15:45:00,26.201,0.829
2017-04-04 16:00:00,25.372,0.78
2017-04-04 16:15:00,26.042,0.78
2017-04-04 16:30:00,24.689,1.0
2017-04-04 16:45:00,19.629,0.975
2017-04-04 17:00:00,11.68,0.89
2017-04-04 17:15:00,10.583,0.829
2017-04-04 17:30:00,21.994,1.561
2017-04-04 17:45:00,23.945,1.658
2017-04-04 18:00:00,19.032,3.975
2017-04-04 18:15:00,17.63,11.217
2017-04-04 18:30:00,22.994,10.071
2017-04-04 18:45:00,20.031,10.497
2017-04-04 19:00:00,11.485,24.079
2017-04-04 19:15:00,21.751,27.664
2017-04-04 19:30:00,26.505,26.871
2017-04-04 19:45:00,17.922,22.238
2017-04-04 20:00:00,8.717,20.105
2017-04-04 20:15:00,6.62,20.19
2017-04-04 20:30:00,6.047,20.068
2017-04-04 20:45:00,1.817,20.019
2017-04-04 21:00:00,1.658,19.885
2017-04-04 21:15:00,1.622,21.897
2017-04-04 21:30:00,1.682,26.81
2017-04-04 21:45:00,1.634,24.091
2017-04-04 22:00:00,1.707,27.091
2017-04-04 22:15:00,1.719,21.482
2017-04-04 22:30:00,0.939,24.738
2017-04-04 22:45:00,0.792,25.993
2017-04-04 23:00:00,0.744,20.897
2017-04-04 23:15:00,0.744,34.747
2017-04-04 23:30:00,0.732,25.14
2017-04-04 23:45:00,0.768,32.528
2017-04-05 00:00:00,0.732,26.957
2017-04-05 00:15:00,0.853,22.58
2017-04-05 00:30:00,0.719,11.485
2017-04-05 00:45:00,0.744,20.422
2017-04-05 01:00:00,0.732,28.054
2017-04-05 01:15:00,0.817,28.176
2017-04-05 01:30:00,0.768,28.566
2017-04-05 01:45:00,0.805,34.552
2017-04-05 02:00:00,0.792,19.775
2017-04-05 02:15:00,0.756,11.887
2017-04-05 02:30:00,0.744,25.347
2017-04-05 02:45:00,0.878,27.932
2017-04-05 03:00:00,0.878,28.566
2017-04-05 03:15:00,0.829,29.273
2017-04-05 03:30:00,0.805,30.773
2017-04-05 03:45:00,0.829,12.789
2017-04-05 04:00:00,0.78,13.874
2017-04-05 04:15:00,0.78,24.396
2017-04-05 04:30:00,1.0,17.191
2017-04-05 04:45:00,0.975,10.851
2017-04-05 05:00:00,0.89,15.691
2017-04-05 05:15:00,0.829,26.737
2017-04-05 05:30:00,1.561,19.458
2017-04-05 05:45:00,1.658,10.961
2017-04-05 06:00:00,3.975,11.351
2017-04-05 06:15:00,11.217,11.022
2017-04-05 06:30:00,10.071,18.02
2017-04-05 06:45:00,10.497,19.093
2017-04-05 07:00:00,24.079,27.395
2017-04-05 07:15:00,27.664,29.005
2017-04-05 07:30:00,26.871,19.483
2017-04-05 07:45:00,22.238,27.725
2017-04-05 08:00:00,20.105,24.835
2017-04-05 08:15:00,20.19,26.359
2017-04-05 08:30:00,20.068,23.835
2017-04-05 08:45:00,20.019,27.371
2017-04-05 09:00:00,19.885,25.847
2017-04-05 09:15:00,21.897,12.107
2017-04-05 09:30:00,26.81,9.754
2017-04-05 09:45:00,24.091,6.742
2017-04-05 10:00:00,27.091,3.743
2017-04-05 10:15:00,21.482,1.719
2017-04-05 10:30:00,24.738,0.939
2017-04-05 10:45:00,25.993,0.902
2017-04-05 11:00:00,20.897,0.792
2017-04-05 11:15:00,34.747,0.756
2017-04-05 11:30:00,25.14,0.744
2017-04-05 11:45:00,32.528,0.792
2017-04-05 12:00:00,26.957,0.768
2017-04-05 12:15:00,22.58,0.756
2017-04-05 12:30:00,11.485,0.719
2017-04-05 12:45:00,20.422,0.829
2017-04-05 13:00:00,28.054,0.78
2017-04-05 13:15:00,28.176,0.792
2017-04-05 13:30:00,28.566,0.841
2017-04-05 13:45:00,34.552,0.878
2017-04-05 14:00:00,19.775,0.805
2017-04-05 14:15:00,11.887,0.768
2017-04-05 14:30:00,25.347,0.756
2017-04-05 14:45:00,27.932,0.792
2017-04-05 15:00:00,28.566,1.061
2017-04-05 15:15:00,29.273,0.927
2017-04-05 15:30:00,30.773,0.841
2017-04-05 15:45:00,12.789,0.853
2017-04-05 16:00:00,13.874,0.878
2017-04-05 16:15:00,24.396,0.817
2017-04-05 16:30:00,17.191,0.792
2017-04-05 16:45:00,10.851,0.878
2017-04-05 17:00:00,15.691,0.963
2017-04-05 17:15:00,26.737,0.866
2017-04-05 17:30:00,19.458,1.804
2017-04-05 17:45:00,10.961,1.792
2017-04-05 18:00:00,11.351,3.316
2017-04-05 18:15:00,11.022,10.851
2017-04-05 18:30:00,18.02,9.936
2017-04-05 18:45:00,19.093,9.924
2017-04-05 19:00:00,27.395,10.266
2017-04-05 19:15:00,29.005,29.09
2017-04-05 19:30:00,19.483,32.54
2017-04-05 19:45:00,27.725,31.346
2017-04-05 20:00:00,24.835,22.506
2017-04-05 20:15:00,26.359,33.54
2017-04-05 20:30:00,23.835,25.53
2017-04-05 20:45:00,27.371,17.471
2017-04-05 21:00:00,25.847,13.667
2017-04-05 21:15:00,12.107,12.241
2017-04-05 21:30:00,9.754,19.068
2017-04-05 21:45:00,6.742,30.602
2017-04-05 22:00:00,3.743,31.846
2017-04-05 22:15:00,1.719,20.227
2017-04-05 22:30:00,0.939,22.884
2017-04-05 22:45:00,0.902,34.479
2017-04-05 23:00:00,0.792,18.325
2017-04-05 23:15:00,0.756,13.058
2017-04-05 23:30:00,0.744,11.656
2017-04-05 23:45:00,0.792,11.912
2017-04-06 00:00:00,0.768,9.705
2017-04-06 00:15:00,0.756,4.218
2017-04-06 00:30:00,0.719,4.462
2017-04-06 00:45:00,0.829,4.182
2017-04-06 01:00:00,0.78,3.865
2017-04-06 01:15:00,0.792,2.17
2017-04-06 01:30:00,0.841,1.67
2017-04-06 01:45:00,0.878,1.792
2017-04-06 02:00:00,0.805,1.0
2017-04-06 02:15:00,0.768,0.878
2017-04-06 02:30:00,0.756,0.817
2017-04-06 02:45:00,0.792,0.695
2017-04-06 03:00:00,1.061,0.817
2017-04-06 03:15:00,0.927,0.732
2017-04-06 03:30:00,0.841,0.78
2017-04-06 03:45:00,0.853,0.792
2017-04-06 04:00:00,0.878,0.756
2017-04-06 04:15:00,0.817,0.719
2017-04-06 04:30:00,0.792,0.744
2017-04-06 04:45:00,0.878,0.768
2017-04-06 05:00:00,0.963,0.756
2017-04-06 05:15:00,0.866,0.78
2017-04-06 05:30:00,1.804,0.792
2017-04-06 05:45:00,1.792,0.719
2017-04-06 06:00:00,3.316,0.719
2017-04-06 06:15:00,10.851,0.671
2017-04-06 06:30:00,9.936,0.707
2017-04-06 06:45:00,9.924,0.841
2017-04-06 07:00:00,10.266,0.78
2017-04-06 07:15:00,29.09,0.744
2017-04-06 07:30:00,32.54,0.829
2017-04-06 07:45:00,31.346,0.719
2017-04-06 08:00:00,22.506,0.744
2017-04-06 08:15:00,33.54,0.732
2017-04-06 08:30:00,25.53,0.78
2017-04-06 08:45:00,17.471,0.817
2017-04-06 09:00:00,13.667,0.732
2017-04-06 09:15:00,12.241,0.792
2017-04-06 09:30:00,19.068,0.78
2017-04-06 09:45:00,30.602,0.756
2017-04-06 10:00:00,31.846,0.744
2017-04-06 10:15:00,20.227,0.78
2017-04-06 10:30:00,22.884,0.853
2017-04-06 10:45:00,34.479,0.914
2017-04-06 11:00:00,18.325,0.841
2017-04-06 11:15:00,13.058,0.902
2017-04-06 11:30:00,11.656,0.914
2017-04-06 11:45:00,11.912,0.963
2017-04-06 12:00:00,9.705,0.853
2017-04-06 12:15:00,4.218,0.805
2017-04-06 12:30:00,4.462,0.89
2017-04-06 12:45:00,4.182,0.927
2017-04-06 13:00:00,3.865,0.841
2017-04-06 13:15:00,2.17,0.939
2017-04-06 13:30:00,1.67,0.817
2017-04-06 13:45:00,1.792,0.78
2017-04-06 14:00:00,1.0,0.829
2017-04-06 14:15:00,0.878,0.841
2017-04-06 14:30:00,0.817,0.914
2017-04-06 14:45:00,0.695,0.841
2017-04-06 15:00:00,0.817,0.902
2017-04-06 15:15:00,0.732,0.841
2017-04-06 15:30:00,0.78,0.792
2017-04-06 15:45:00,0.792,0.975
2017-04-06 16:00:00,0.756,0.805
2017-04-06 16:15:00,0.719,0.902
2017-04-06 16:30:00,0.744,0.963
2017-04-06 16:45:00,0.768,0.841
2017-04-06 17:00:00,0.756,0.866
2017-04-06 17:15:00,0.78,0.878
2017-04-06 17:30:00,0.792,0.841
2017-04-06 17:45:00,0.719,0.817
2017-04-06 18:00:00,0.719,0.878
2017-04-06 18:15:00,0.671,0.927
2017-04-06 18:30:00,0.707,0.927
2017-04-06 18:45:00,0.841,0.866
2017-04-06 19:00:00,0.78,0.817
2017-04-06 19:15:00,0.744,0.878
2017-04-06 19:30:00,0.829,0.951
2017-04-06 19:45:00,0.719,0.853
2017-04-06 20:00:00,0.744,0.963
2017-04-06 20:15:00,0.732,0.927
2017-04-06 20:30:00,0.78,0.841
2017-04-06 20:45:00,0.817,0.792
2017-04-06 21:00:00,0.732,0.817
2017-04-06 21:15:00,0.792,0.841
2017-04-06 21:30:00,0.78,0.866
2017-04-06 21:45:00,0.756,0.914
2017-04-06 22:00:00,0.744,0.902
2017-04-06 22:15:00,0.78,0.89
2017-04-06 22:30:00,0.853,0.878
2017-04-06 22:45:00,0.914,0.792
2017-04-06 23:00:00,0.841,0.768
2017-04-06 23:15:00,0.902,0.817
2017-04-06 23:30:00,0.914,0.817
2017-04-06 23:45:00,0.963,0.829
2017-04-07 00:00:00,0.853,0.963
2017-04-07 00:15:00,0.805,0.927
2017-04-07 00:30:00,0.89,0.89
2017-04-07 00:45:00,0.927,0.695
2017-04-07 01:00:00,0.841,0.683
2017-04-07 01:15:00,0.939,0.695
2017-04-07 01:30:00,0.817,0.719
2017-04-07 01:45:00,0.78,0.719
2017-04-07 02:00:00,0.829,0.817
2017-04-07 02:15:00,0.841,0.768
2017-04-07 02:30:00,0.914,0.707
2017-04-07 02:45:00,0.841,0.841
2017-04-07 03:00:00,0.902,0.707
2017-04-07 03:15:00,0.841,0.768
2017-04-07 03:30:00,0.792,0.719
2017-04-07 03:45:00,0.975,0.768
2017-04-07 04:00:00,0.805,0.756
2017-04-07 04:15:00,0.902,0.707
2017-04-07 04:30:00,0.963,0.683
2017-04-07 04:45:00,0.841,0.744
2017-04-07 05:00:00,0.866,0.744
2017-04-07 05:15:00,0.878,0.744
2017-04-07 05:30:00,0.841,0.792
2017-04-07 05:45:00,0.817,0.732
2017-04-07 06:00:00,0.878,0.719
2017-04-07 06:15:00,0.927,0.658
2017-04-07 06:30:00,0.927,0.732
2017-04-07 06:45:00,0.866,0.78
2017-04-07 07:00:00,0.817,0.707
2017-04-07 07:15:00,0.878,0.841
2017-04-07 07:30:00,0.951,0.853
2017-04-07 07:45:00,0.853,0.756
2017-04-07 08:00:00,0.963,0.817
2017-04-07 08:15:00,0.927,0.683
2017-04-07 08:30:00,0.841,0.719
2017-04-07 08:45:00,0.792,0.695
2017-04-07 09:00:00,0.817,0.683
2017-04-07 09:15:00,0.841,0.695
2017-04-07 09:30:00,0.866,0.853
2017-04-07 09:45:00,0.914,0.792
2017-04-07 10:00:00,0.902,0.902
2017-04-07 10:15:00,0.89,1.036
2017-04-07 10:30:00,0.878,0.841
2017-04-07 10:45:00,0.792,0.975
2017-04-07 11:00:00,0.768,0.805
2017-04-07 11:15:00,0.817,0.866
2017-04-07 11:30:00,0.817,0.792
2017-04-07 11:45:00,0.829,0.768
2017-04-07 12:00:00,0.963,0.866
2017-04-07 12:15:00,0.927,0.841
2017-04-07 12:30:00,0.89,0.963
2017-04-07 12:45:00,0.695,0.853
2017-04-07 13:00:00,0.683,0.853
2017-04-07 13:15:00,0.695,0.866
2017-04-07 13:30:00,0.719,0.817
2017-04-07 13:45:00,0.719,0.805
2017-04-07 14:00:00,0.817,0.988
2017-04-07 14:15:00,0.768,0.792
2017-04-07 14:30:00,0.707,0.792
2017-04-07 14:45:00,0.841,0.902
2017-04-07 15:00:00,0.707,0.927
2017-04-07 15:15:00,0.768,0.829
2017-04-07 15:30:00,0.719,0.866
2017-04-07 15:45:00,0.768,0.89
2017-04-07 16:00:00,0.756,0.805
2017-04-07 16:15:00,0.707,0.78
2017-04-07 16:30:00,0.683,0.817
2017-04-07 16:45:00,0.744,0.841
2017-04-07 17:00:00,0.744,0.975
2017-04-07 17:15:00,0.744,1.0
2017-04-07 17:30:00,0.792,0.927
2017-04-07 17:45:00,0.732,0.792
2017-04-07 18:00:00,0.719,0.829
2017-04-07 18:15:00,0.658,0.768
2017-04-07 18:30:00,0.732,0.841
2017-04-07 18:45:00,0.78,0.792
2017-04-07 19:00:00,0.707,0.89
2017-04-07 19:15:00,0.841,0.902
2017-04-07 19:30:00,0.853,0.853
2017-04-07 19:45:00,0.756,0.817
2017-04-07 20:00:00,0.817,0.89
2017-04-07 20:15:00,0.683,0.829
2017-04-07 20:30:00,0.719,0.792
2017-04-07 20:45:00,0.695,0.939
2017-04-07 21:00:00,0.683,0.805
2017-04-07 21:15:00,0.695,0.829
2017-04-07 21:30:00,0.853,0.841
2017-04-07 21:45:00,0.792,1.024
2017-04-07 22:00:00,0.902,0.902
2017-04-07 22:15:00,1.036,0.805
2017-04-07 22:30:00,0.841,0.805
2017-04-07 22:45:00,0.975,0.817
2017-04-07 23:00:00,0.805,0.744
2017-04-07 23:15:00,0.866,0.658
2017-04-07 23:30:00,0.792,0.671
2017-04-07 23:45:00,0.768,0.683
2017-04-08 00:00:00,0.866,0.732
2017-04-08 00:15:00,0.841,0.841
2017-04-08 00:30:00,0.963,0.732
2017-04-08 00:45:00,0.853,0.853
2017-04-08 01:00:00,0.853,0.695
2017-04-08 01:15:00,0.866,0.683
2017-04-08 01:30:00,0.817,0.695
2017-04-08 01:45:00,0.805,0.732
2017-04-08 02:00:00,0.988,0.671
2017-04-08 02:15:00,0.792,0.78
2017-04-08 02:30:00,0.792,0.768
2017-04-08 02:45:00,0.902,0.732
2017-04-08 03:00:00,0.927,0.658
2017-04-08 03:15:00,0.829,0.756
2017-04-08 03:30:00,0.866,0.695
2017-04-08 03:45:00,0.89,0.658
2017-04-08 04:00:00,0.805,0.817
2017-04-08 04:15:00,0.78,0.768
2017-04-08 04:30:00,0.817,0.719
2017-04-08 04:45:00,0.841,0.683
2017-04-08 05:00:00,0.975,0.671
2017-04-08 05:15:00,1.0,0.78
2017-04-08 05:30:00,0.927,0.671
2017-04-08 05:45:00,0.792,0.683
2017-04-08 06:00:00,0.829,0.671
2017-04-08 06:15:00,0.768,0.671
2017-04-08 06:30:00,0.841,0.792
2017-04-08 06:45:00,0.792,0.707
2017-04-08 07:00:00,0.89,0.683
2017-04-08 07:15:00,0.902,0.707
2017-04-08 07:30:00,0.853,0.683
2017-04-08 07:45:00,0.817,0.658
2017-04-08 08:00:00,0.89,0.707
2017-04-08 08:15:00,0.829,0.719
2017-04-08 08:30:00,0.792,0.695
2017-04-08 08:45:00,0.939,0.902
2017-04-08 09:00:00,0.805,0.695
2017-04-08 09:15:00,0.829,0.866
2017-04-08 09:30:00,0.841,0.732
2017-04-08 09:45:00,1.024,0.744
2017-04-08 10:00:00,0.902,0.732
2017-04-08 10:15:00,0.805,0.707
2017-04-08 10:30:00,0.805,0.744
2017-04-08 10:45:00,0.817,0.744
2017-04-08 11:00:00,0.744,0.853
2017-04-08 11:15:00,0.658,0.792
2017-04-08 11:30:00,0.671,0.817
2017-04-08 11:45:00,0.683,0.805
2017-04-08 12:00:00,0.732,0.963
2017-04-08 12:15:00,0.841,1.109
2017-04-08 12:30:00,0.732,0.792
2017-04-08 12:45:00,0.853,0.866
2017-04-08 13:00:00,0.695,0.841
2017-04-08 13:15:00,0.683,0.817
2017-04-08 13:30:00,0.695,0.805
2017-04-08 13:45:00,0.732,0.866
2017-04-08 14:00:00,0.671,0.829
2017-04-08 14:15:00,0.78,0.792
2017-04-08 14:30:00,0.768,0.817
2017-04-08 14:45:00,0.732,0.963
2017-04-08 15:00:00,0.658,0.829
2017-04-08 15:15:00,0.756,0.829
2017-04-08 15:30:00,0.695,0.841
2017-04-08 15:45:00,0.658,0.914
2017-04-08 16:00:00,0.817,0.768
2017-04-08 16:15:00,0.768,0.792
2017-04-08 16:30:00,0.719,1.573
2017-04-08 16:45:00,0.683,1.841
2017-04-08 17:00:00,0.671,1.914
2017-04-08 17:15:00,0.78,1.768
2017-04-08 17:30:00,0.671,1.768
2017-04-08 17:45:00,0.683,1.719
2017-04-08 18:00:00,0.671,6.949
2017-04-08 18:15:00,0.671,10.339
2017-04-08 18:30:00,0.792,10.132
2017-04-08 18:45:00,0.707,15.069
2017-04-08 19:00:00,0.683,13.948
2017-04-08 19:15:00,0.707,17.947
2017-04-08 19:30:00,0.683,18.556
2017-04-08 19:45:00,0.658,25.701
2017-04-08 20:00:00,0.707,27.298
2017-04-08 20:15:00,0.719,22.702
2017-04-08 20:30:00,0.695,25.25
2017-04-08 20:45:00,0.902,32.528
2017-04-08 21:00:00,0.695,29.98
2017-04-08 21:15:00,0.866,36.442
2017-04-08 21:30:00,0.732,16.142
2017-04-08 21:45:00,0.744,10.01
2017-04-08 22:00:00,0.732,6.974
2017-04-08 22:15:00,0.707,6.206
2017-04-08 22:30:00,0.744,6.901
2017-04-08 22:45:00,0.744,6.913
2017-04-08 23:00:00,0.853,6.754
2017-04-08 23:15:00,0.792,6.706
2017-04-08 23:30:00,0.817,6.645
2017-04-08 23:45:00,0.805,6.45
2017-04-09 00:00:00,0.963,5.974
2017-04-09 00:15:00,1.109,5.901
2017-04-09 00:30:00,0.792,5.864
2017-04-09 00:45:00,0.866,5.742
2017-04-09 01:00:00,0.841,5.925
2017-04-09 01:15:00,0.817,5.828
2017-04-09 01:30:00,0.805,8.839
2017-04-09 01:45:00,0.866,11.631
2017-04-09 02:00:00,0.829,12.716
2017-04-09 02:15:00,0.792,13.692
2017-04-09 02:30:00,0.817,18.459
2017-04-09 02:45:00,0.963,26.213
2017-04-09 03:00:00,0.829,27.017
2017-04-09 03:15:00,0.829,27.188
2017-04-09 03:30:00,0.841,22.128
2017-04-09 03:45:00,0.914,26.481
2017-04-09 04:00:00,0.768,26.006
2017-04-09 04:15:00,0.792,28.481
2017-04-09 04:30:00,1.573,39.222
2017-04-09 04:45:00,1.841,35.588
2017-04-09 05:00:00,1.914,29.931
2017-04-09 05:15:00,1.768,11.339
2017-04-09 05:30:00,1.768,11.168
2017-04-09 05:45:00,1.719,10.217
2017-04-09 06:00:00,6.949,9.79
2017-04-09 06:15:00,10.339,13.131
2017-04-09 06:30:00,10.132,20.861
2017-04-09 06:45:00,15.069,29.005
2017-04-09 07:00:00,13.948,16.776
2017-04-09 07:15:00,17.947,15.984
2017-04-09 07:30:00,18.556,22.25
2017-04-09 07:45:00,25.701,20.275
2017-04-09 08:00:00,27.298,10.436
2017-04-09 08:15:00,22.702,9.278
2017-04-09 08:30:00,25.25,9.632
2017-04-09 08:45:00,32.528,9.522
2017-04-09 09:00:00,29.98,10.071
2017-04-09 09:15:00,36.442,7.181
2017-04-09 09:30:00,16.142,3.706
2017-04-09 09:45:00,10.01,3.767
2017-04-09 10:00:00,6.974,3.804
2017-04-09 10:15:00,6.206,1.756
2017-04-09 10:30:00,6.901,0.975
2017-04-09 10:45:00,6.913,0.817
2017-04-09 11:00:00,6.754,0.719
2017-04-09 11:15:00,6.706,0.792
2017-04-09 11:30:00,6.645,0.78
2017-04-09 11:45:00,6.45,0.719
2017-04-09 12:00:00,5.974,0.744
2017-04-09 12:15:00,5.901,0.744
2017-04-09 12:30:00,5.864,0.732
2017-04-09 12:45:00,5.742,0.695
2017-04-09 13:00:00,5.925,0.707
2017-04-09 13:15:00,5.828,0.817
2017-04-09 13:30:00,8.839,1.012
2017-04-09 13:45:00,11.631,0.756
2017-04-09 14:00:00,12.716,0.756
2017-04-09 14:15:00,13.692,0.792
2017-04-09 14:30:00,18.459,0.78
2017-04-09 14:45:00,26.213,0.817
2017-04-09 15:00:00,27.017,0.805
2017-04-09 15:15:00,27.188,0.853
2017-04-09 15:30:00,22.128,0.829
2017-04-09 15:45:00,26.481,0.792
2017-04-09 16:00:00,26.006,0.841
2017-04-09 16:15:00,28.481,0.805
2017-04-09 16:30:00,39.222,0.78
2017-04-09 16:45:00,35.588,0.792
2017-04-09 17:00:00,29.931,0.939
2017-04-09 17:15:00,11.339,0.841
2017-04-09 17:30:00,11.168,1.67
2017-04-09 17:45:00,10.217,1.719
2017-04-09 18:00:00,9.79,7.522
2017-04-09 18:15:00,13.131,10.132
2017-04-09 18:30:00,20.861,12.57
2017-04-09 18:45:00,29.005,19.751
2017-04-09 19:00:00,16.776,26.859
2017-04-09 19:15:00,15.984,26.7
2017-04-09 19:30:00,22.25,27.164
2017-04-09 19:45:00,20.275,24.177
2017-04-09 20:00:00,10.436,17.508
2017-04-09 20:15:00,9.278,25.786
2017-04-09 20:30:00,9.632,26.115
2017-04-09 20:45:00,9.522,24.799
2017-04-09 21:00:00,10.071,32.918
2017-04-09 21:15:00,7.181,17.873
2017-04-09 21:30:00,3.706,11.607
2017-04-09 21:45:00,3.767,24.347
2017-04-09 22:00:00,3.804,28.676
2017-04-09 22:15:00,1.756,29.651
2017-04-09 22:30:00,0.975,25.847
2017-04-09 22:45:00,0.817,24.116
2017-04-09 23:00:00,0.719,36.564
2017-04-09 23:15:00,0.792,35.223
2017-04-09 23:30:00,0.78,26.615
2017-04-09 23:45:00,0.719,29.517
2017-04-10 00:00:00,0.744,42.282
2017-04-10 00:15:00,0.744,27.542
2017-04-10 00:30:00,0.732,11.521
2017-04-10 00:45:00,0.695,14.435
2017-04-10 01:00:00,0.707,26.798
2017-04-10 01:15:00,0.817,22.945
2017-04-10 01:30:00,1.012,30.553
2017-04-10 01:45:00,0.756,31.297
2017-04-10 02:00:00,0.756,15.484
2017-04-10 02:15:00,0.792,14.204
2017-04-10 02:30:00,0.78,12.692
2017-04-10 02:45:00,0.817,16.776
2017-04-10 03:00:00,0.805,32.406
2017-04-10 03:15:00,0.853,30.212
2017-04-10 03:30:00,0.829,22.714
2017-04-10 03:45:00,0.792,42.306
2017-04-10 04:00:00,0.841,37.454
2017-04-10 04:15:00,0.805,16.788
2017-04-10 04:30:00,0.78,12.424
2017-04-10 04:45:00,0.792,10.363
2017-04-10 05:00:00,0.939,11.814
2017-04-10 05:15:00,0.841,10.229
2017-04-10 05:30:00,1.67,10.351
2017-04-10 05:45:00,1.719,10.083
2017-04-10 06:00:00,7.522,28.7
2017-04-10 06:15:00,10.132,32.236
2017-04-10 06:30:00,12.57,38.161
2017-04-10 06:45:00,19.751,21.836
2017-04-10 07:00:00,26.859,9.485
2017-04-10 07:15:00,26.7,3.828
2017-04-10 07:30:00,27.164,3.767
2017-04-10 07:45:00,24.177,3.889
2017-04-10 08:00:00,17.508,3.828
2017-04-10 08:15:00,25.786,3.84
2017-04-10 08:30:00,26.115,3.804
2017-04-10 08:45:00,24.799,3.987
2017-04-10 09:00:00,32.918,3.914
2017-04-10 09:15:00,17.873,3.877
2017-04-10 09:30:00,11.607,3.877
2017-04-10 09:45:00,24.347,3.926
2017-04-10 10:00:00,28.676,4.048
2017-04-10 10:15:00,29.651,2.243
2017-04-10 10:30:00,25.847,1.134
2017-04-10 10:45:00,24.116,1.122
2017-04-10 11:00:00,36.564,0.988
2017-04-10 11:15:00,35.223,0.939
2017-04-10 11:30:00,26.615,0.878
2017-04-10 11:45:00,29.517,0.902
2017-04-10 12:00:00,42.282,0.914
2017-04-10 12:15:00,27.542,0.902
2017-04-10 12:30:00,11.521,0.902
2017-04-10 12:45:00,14.435,0.927
2017-04-10 13:00:00,26.798,0.927
2017-04-10 13:15:00,22.945,0.939
2017-04-10 13:30:00,30.553,0.975
2017-04-10 13:45:00,31.297,0.988
2017-04-10 14:00:00,15.484,0.914
2017-04-10 14:15:00,14.204,0.939
2017-04-10 14:30:00,12.692,0.902
2017-04-10 14:45:00,16.776,0.927
2017-04-10 15:00:00,32.406,0.866
2017-04-10 15:15:00,30.212,1.012
2017-04-10 15:30:00,22.714,1.305
2017-04-10 15:45:00,42.306,1.219
2017-04-10 16:00:00,37.454,0.963
2017-04-10 16:15:00,16.788,0.927
2017-04-10 16:30:00,12.424,0.914
2017-04-10 16:45:00,10.363,0.975
2017-04-10 17:00:00,11.814,1.085
2017-04-10 17:15:00,10.229,1.036
2017-04-10 17:30:00,10.351,1.743
2017-04-10 17:45:00,10.083,1.89
2017-04-10 18:00:00,28.7,1.914
2017-04-10 18:15:00,32.236,1.817
2017-04-10 18:30:00,38.161,1.963
2017-04-10 18:45:00,21.836,4.926
2017-04-10 19:00:00,9.485,11.924
2017-04-10 19:15:00,3.828,12.924
2017-04-10 19:30:00,3.767,17.861
2017-04-10 19:45:00,3.889,22.714
2017-04-10 20:00:00,3.828,31.833
2017-04-10 20:15:00,3.84,28.627
2017-04-10 20:30:00,3.804,31.565
2017-04-10 20:45:00,3.987,29.346
2017-04-10 21:00:00,3.914,34.698
2017-04-10 21:15:00,3.877,25.128
2017-04-10 21:30:00,3.877,15.74
2017-04-10 21:45:00,3.926,31.382
2017-04-10 22:00:00,4.048,31.772
2017-04-10 22:15:00,2.243,25.664
2017-04-10 22:30:00,1.134,30.931
2017-04-10 22:45:00,1.122,18.117
2017-04-10 23:00:00,0.988,13.301
2017-04-10 23:15:00,0.939,15.594
2017-04-10 23:30:00,0.878,26.188
2017-04-10 23:45:00,0.902,29.712
2017-04-11 00:00:00,0.914,22.872
2017-04-11 00:15:00,0.902,11.534
2017-04-11 00:30:00,0.902,21.153
2017-04-11 00:45:00,0.927,16.484
2017-04-11 01:00:00,0.927,25.823
2017-04-11 01:15:00,0.939,28.956
2017-04-11 01:30:00,0.975,31.687
2017-04-11 01:45:00,0.988,19.032
2017-04-11 02:00:00,0.914,23.726
2017-04-11 02:15:00,0.939,13.399
2017-04-11 02:30:00,0.902,14.569
2017-04-11 02:45:00,0.927,24.555
2017-04-11 03:00:00,0.866,28.359
2017-04-11 03:15:00,1.012,34.345
2017-04-11 03:30:00,1.305,29.98
2017-04-11 03:45:00,1.219,13.18
2017-04-11 04:00:00,0.963,22.482
2017-04-11 04:15:00,0.927,31.333
2017-04-11 04:30:00,0.914,9.583
2017-04-11 04:45:00,0.975,12.18
2017-04-11 05:00:00,1.085,28.103
2017-04-11 05:15:00,1.036,37.685
2017-04-11 05:30:00,1.743,28.066
2017-04-11 05:45:00,1.89,28.151
2017-04-11 06:00:00,1.914,9.254
2017-04-11 06:15:00,1.817,7.888
2017-04-11 06:30:00,1.963,9.461
2017-04-11 06:45:00,4.926,25.835
2017-04-11 07:00:00,11.924,20.409
2017-04-11 07:15:00,12.924,9.571
2017-04-11 07:30:00,17.861,19.946
2017-04-11 07:45:00,22.714,29.748
2017-04-11 08:00:00,31.833,31.443
2017-04-11 08:15:00,28.627,7.839
2017-04-11 08:30:00,31.565,1.804
2017-04-11 08:45:00,29.346,1.658
2017-04-11 09:00:00,34.698,1.67
2017-04-11 09:15:00,25.128,1.743
2017-04-11 09:30:00,15.74,1.707
2017-04-11 09:45:00,31.382,1.634
2017-04-11 10:00:00,31.772,1.719
2017-04-11 10:15:00,25.664,1.707
2017-04-11 10:30:00,30.931,0.963
2017-04-11 10:45:00,18.117,0.866
2017-04-11 11:00:00,13.301,0.78
2017-04-11 11:15:00,15.594,0.805
2017-04-11 11:30:00,26.188,0.768
2017-04-11 11:45:00,29.712,0.732
2017-04-11 12:00:00,22.872,0.78
2017-04-11 12:15:00,11.534,0.78
2017-04-11 12:30:00,21.153,0.707
2017-04-11 12:45:00,16.484,0.927
2017-04-11 13:00:00,25.823,0.744
2017-04-11 13:15:00,28.956,0.951
2017-04-11 13:30:00,31.687,0.756
2017-04-11 13:45:00,19.032,0.732
2017-04-11 14:00:00,23.726,0.756
