datetimes,load_profile,y
2017-12-20 20:00:00,69.9,54.6
2017-12-20 23:00:00,70.19999999999999,39.9
2017-12-21 02:00:00,68.80000000000001,39.5
2017-12-21 05:00:00,67.2,39.89999999999999
2017-12-21 08:00:00,73.9,39.3
2017-12-21 11:00:00,58.2,39.099999999999994
2017-12-21 14:00:00,54.6,37.0
2017-12-21 17:00:00,39.9,35.1
2017-12-21 20:00:00,39.5,34.9
2017-12-21 23:00:00,39.89999999999999,35.4
2017-12-22 02:00:00,39.3,31.599999999999994
2017-12-22 05:00:00,39.099999999999994,29.9
2017-12-22 08:00:00,37.0,29.5
2017-12-22 11:00:00,35.1,29.799999999999997
2017-12-22 14:00:00,34.9,33.1
2017-12-22 17:00:00,35.4,36.1
2017-12-22 20:00:00,31.599999999999994,36.6
2017-12-22 23:00:00,29.9,36.300000000000004
2017-12-23 02:00:00,29.5,36.300000000000004
2017-12-23 05:00:00,29.799999999999997,36.3
2017-12-23 08:00:00,33.1,36.2
2017-12-23 11:00:00,36.1,33.3
2017-12-23 14:00:00,36.6,27.499999999999996
2017-12-23 17:00:00,36.300000000000004,22.1
2017-12-23 20:00:00,36.300000000000004,22.5
2017-12-23 23:00:00,36.3,22.499999999999996
2017-12-24 02:00:00,36.2,22.4
2017-12-24 05:00:00,33.3,22.4
2017-12-24 08:00:00,27.499999999999996,22.2
2017-12-24 11:00:00,22.1,22.2
2017-12-24 14:00:00,22.5,22.200000000000003
2017-12-24 17:00:00,22.499999999999996,21.699999999999996
2017-12-24 20:00:00,22.4,22.1
2017-12-24 23:00:00,22.4,22.5
2017-12-25 02:00:00,22.2,22.3
2017-12-25 05:00:00,22.2,22.499999999999996
2017-12-25 08:00:00,22.200000000000003,22.2
2017-12-25 11:00:00,21.699999999999996,22.200000000000003
2017-12-25 14:00:00,22.1,22.099999999999998
2017-12-25 17:00:00,22.5,21.700000000000003
2017-12-25 20:00:00,22.3,21.700000000000003
2017-12-25 23:00:00,22.499999999999996,22.6
2017-12-26 02:00:00,22.2,22.299999999999997
2017-12-26 05:00:00,22.200000000000003,22.5
2017-12-26 08:00:00,22.099999999999998,22.400000000000002
2017-12-26 11:00:00,21.700000000000003,22.6
2017-12-26 14:00:00,21.700000000000003,22.499999999999996
2017-12-26 17:00:00,22.6,22.499999999999996
2017-12-26 20:00:00,22.299999999999997,22.699999999999996
2017-12-26 23:00:00,22.5,22.799999999999997
2017-12-27 02:00:00,22.400000000000002,22.599999999999998
2017-12-27 05:00:00,22.6,22.699999999999996
2017-12-27 08:00:00,22.499999999999996,22.699999999999996
2017-12-27 11:00:00,22.499999999999996,22.499999999999996
2017-12-27 14:00:00,22.699999999999996,22.400000000000006
2017-12-27 17:00:00,22.799999999999997,22.3
2017-12-27 20:00:00,22.599999999999998,22.6
2017-12-27 23:00:00,22.699999999999996,22.7
2017-12-28 02:00:00,22.699999999999996,22.5
2017-12-28 05:00:00,22.499999999999996,22.500000000000004
2017-12-28 08:00:00,22.400000000000006,22.4
2017-12-28 11:00:00,22.3,22.400000000000002
2017-12-28 14:00:00,22.6,22.5
2017-12-28 17:00:00,22.7,21.9
2017-12-28 20:00:00,22.5,22.799999999999997
2017-12-28 23:00:00,22.500000000000004,22.8
2017-12-29 02:00:00,22.4,22.7
2017-12-29 05:00:00,22.400000000000002,22.799999999999997
2017-12-29 08:00:00,22.5,21.6
2017-12-29 11:00:00,21.9,21.900000000000002
2017-12-29 14:00:00,22.799999999999997,21.2
2017-12-29 17:00:00,22.8,21.2
2017-12-29 20:00:00,22.7,21.4
2017-12-29 23:00:00,22.799999999999997,22.699999999999996
