datetimes,load_profile,y
2017-03-06 10:00:00,9.627,9.228
2017-03-06 10:15:00,8.499,9.127
2017-03-06 10:30:00,8.214,9.311
2017-03-06 10:45:00,9.831,9.2515
2017-03-06 11:00:00,10.236,9.744
2017-03-06 11:15:00,9.7045,9.5395
2017-03-06 11:30:00,9.494,9.191
2017-03-06 11:45:00,9.769,9.0525
2017-03-06 12:00:00,9.2655,9.129
2017-03-06 12:15:00,9.826,8.9195
2017-03-06 12:30:00,9.6075,9.0395
2017-03-06 12:45:00,8.215,9.563
2017-03-06 13:00:00,9.154,9.0345
2017-03-06 13:15:00,9.279,9.412
2017-03-06 13:30:00,8.758,9.569
2017-03-06 13:45:00,9.745,8.891
2017-03-06 14:00:00,9.228,9.0105
2017-03-06 14:15:00,9.127,9.054
2017-03-06 14:30:00,9.311,9.4375
2017-03-06 14:45:00,9.2515,9.602
2017-03-06 15:00:00,9.744,9.2065
2017-03-06 15:15:00,9.5395,10.189
2017-03-06 15:30:00,9.191,9.778
2017-03-06 15:45:00,9.0525,8.8885
2017-03-06 16:00:00,9.129,9.505
2017-03-06 16:15:00,8.9195,9.442
2017-03-06 16:30:00,9.0395,9.9495
2017-03-06 16:45:00,9.563,9.667
2017-03-06 17:00:00,9.0345,9.9095
2017-03-06 17:15:00,9.412,10.2955
2017-03-06 17:30:00,9.569,10.371
2017-03-06 17:45:00,8.891,10.219
2017-03-06 18:00:00,9.0105,9.777
2017-03-06 18:15:00,9.054,10.9755
2017-03-06 18:30:00,9.4375,10.4295
2017-03-06 18:45:00,9.602,10.1785
2017-03-06 19:00:00,9.2065,10.7015
2017-03-06 19:15:00,10.189,9.9945
2017-03-06 19:30:00,9.778,10.712
2017-03-06 19:45:00,8.8885,9.887
2017-03-06 20:00:00,9.505,9.4155
2017-03-06 20:15:00,9.442,10.1975
2017-03-06 20:30:00,9.9495,10.133
2017-03-06 20:45:00,9.667,9.93
2017-03-06 21:00:00,9.9095,9.1265
2017-03-06 21:15:00,10.2955,7.7115
2017-03-06 21:30:00,10.371,7.351
2017-03-06 21:45:00,10.219,6.949
2017-03-06 22:00:00,9.777,3.8965
2017-03-06 22:15:00,10.9755,2.046
2017-03-06 22:30:00,10.4295,1.805
2017-03-06 22:45:00,10.1785,1.684
2017-03-06 23:00:00,10.7015,1.865
2017-03-06 23:15:00,9.9945,2.8925
2017-03-06 23:30:00,10.712,2.9285
2017-03-06 23:45:00,9.887,2.6235
2017-03-07 00:00:00,9.4155,2.117
2017-03-07 00:15:00,10.1975,2.1335
2017-03-07 00:30:00,10.133,1.776
2017-03-07 00:45:00,9.93,1.769
2017-03-07 01:00:00,9.1265,1.8755
2017-03-07 01:15:00,7.7115,2.265
2017-03-07 01:30:00,7.351,2.335
2017-03-07 01:45:00,6.949,2.256
2017-03-07 02:00:00,3.8965,1.8275
2017-03-07 02:15:00,2.046,2.5135
2017-03-07 02:30:00,1.805,9.5325
2017-03-07 02:45:00,1.684,7.649
2017-03-07 03:00:00,1.865,8.323
2017-03-07 03:15:00,2.8925,8.26
2017-03-07 03:30:00,2.9285,8.4315
2017-03-07 03:45:00,2.6235,8.567
2017-03-07 04:00:00,2.117,9.6905
2017-03-07 04:15:00,2.1335,8.6565
2017-03-07 04:30:00,1.776,7.8745
2017-03-07 04:45:00,1.769,8.3995
2017-03-07 05:00:00,1.8755,8.964
2017-03-07 05:15:00,2.265,8.7375
2017-03-07 05:30:00,2.335,8.439
2017-03-07 05:45:00,2.256,8.626
2017-03-07 06:00:00,1.8275,8.317
2017-03-07 06:15:00,2.5135,8.644
2017-03-07 06:30:00,9.5325,8.521
2017-03-07 06:45:00,7.649,8.9545
2017-03-07 07:00:00,8.323,8.3895
2017-03-07 07:15:00,8.26,8.2305
2017-03-07 07:30:00,8.4315,8.4735
2017-03-07 07:45:00,8.567,8.2585
2017-03-07 08:00:00,9.6905,8.704
2017-03-07 08:15:00,8.6565,8.83
2017-03-07 08:30:00,7.8745,8.056
2017-03-07 08:45:00,8.3995,8.901
2017-03-07 09:00:00,8.964,8.843
2017-03-07 09:15:00,8.7375,8.115
2017-03-07 09:30:00,8.439,8.8325
2017-03-07 09:45:00,8.626,8.57
2017-03-07 10:00:00,8.317,8.105
2017-03-07 10:15:00,8.644,8.2635
2017-03-07 10:30:00,8.521,8.2895
2017-03-07 10:45:00,8.9545,8.3265
2017-03-07 11:00:00,8.3895,8.549
2017-03-07 11:15:00,8.2305,8.177
2017-03-07 11:30:00,8.4735,8.4645
2017-03-07 11:45:00,8.2585,8.588
2017-03-07 12:00:00,8.704,8.6
2017-03-07 12:15:00,8.83,8.6375
2017-03-07 12:30:00,8.056,8.8145
2017-03-07 12:45:00,8.901,10.044
2017-03-07 13:00:00,8.843,8.6005
2017-03-07 13:15:00,8.115,9.5685
2017-03-07 13:30:00,8.8325,9.4165
2017-03-07 13:45:00,8.57,9.2445
2017-03-07 14:00:00,8.105,9.906
2017-03-07 14:15:00,8.2635,9.1415
2017-03-07 14:30:00,8.2895,9.234
2017-03-07 14:45:00,8.3265,9.4445
2017-03-07 15:00:00,8.549,9.621
2017-03-07 15:15:00,8.177,9.792
2017-03-07 15:30:00,8.4645,9.3255
2017-03-07 15:45:00,8.588,9.14
2017-03-07 16:00:00,8.6,10.3795
2017-03-07 16:15:00,8.6375,10.357
2017-03-07 16:30:00,8.8145,9.9455
2017-03-07 16:45:00,10.044,10.4255
2017-03-07 17:00:00,8.6005,10.0565
2017-03-07 17:15:00,9.5685,10.21
2017-03-07 17:30:00,9.4165,9.8085
2017-03-07 17:45:00,9.2445,9.5225
2017-03-07 18:00:00,9.906,9.5445
2017-03-07 18:15:00,9.1415,9.6445
2017-03-07 18:30:00,9.234,10.9615
2017-03-07 18:45:00,9.4445,9.963
2017-03-07 19:00:00,9.621,10.198
2017-03-07 19:15:00,9.792,10.2195
2017-03-07 19:30:00,9.3255,9.9985
2017-03-07 19:45:00,9.14,10.265
2017-03-07 20:00:00,10.3795,8.852
2017-03-07 20:15:00,10.357,9.1565
2017-03-07 20:30:00,9.9455,9.487
2017-03-07 20:45:00,10.4255,8.958
2017-03-07 21:00:00,10.0565,8.9705
2017-03-07 21:15:00,10.21,7.2775
2017-03-07 21:30:00,9.8085,7.6345
2017-03-07 21:45:00,9.5225,6.6745
2017-03-07 22:00:00,9.5445,5.9295
2017-03-07 22:15:00,9.6445,5.759
2017-03-07 22:30:00,10.9615,5.7385
2017-03-07 22:45:00,9.963,5.506
2017-03-07 23:00:00,10.198,4.762
2017-03-07 23:15:00,10.2195,6.023
2017-03-07 23:30:00,9.9985,5.8575
2017-03-07 23:45:00,10.265,5.5075
2017-03-08 00:00:00,8.852,5.2605
2017-03-08 00:15:00,9.1565,5.113
2017-03-08 00:30:00,9.487,4.996
2017-03-08 00:45:00,8.958,4.843
2017-03-08 01:00:00,8.9705,5.391
2017-03-08 01:15:00,7.2775,5.8475
2017-03-08 01:30:00,7.6345,5.4585
2017-03-08 01:45:00,6.6745,5.5675
2017-03-08 02:00:00,5.9295,5.097
2017-03-08 02:15:00,5.759,4.948
2017-03-08 02:30:00,5.7385,4.848
2017-03-08 02:45:00,5.506,7.4605
2017-03-08 03:00:00,4.762,8.0675
2017-03-08 03:15:00,6.023,8.433
2017-03-08 03:30:00,5.8575,8.901
2017-03-08 03:45:00,5.5075,9.061
2017-03-08 04:00:00,5.2605,8.8625
2017-03-08 04:15:00,5.113,9.028
2017-03-08 04:30:00,4.996,9.012
2017-03-08 04:45:00,4.843,9.3085
2017-03-08 05:00:00,5.391,8.781
2017-03-08 05:15:00,5.8475,9.094
2017-03-08 05:30:00,5.4585,9.6445
2017-03-08 05:45:00,5.5675,9.9615
2017-03-08 06:00:00,5.097,8.993
2017-03-08 06:15:00,4.948,8.789
2017-03-08 06:30:00,4.848,9.379
2017-03-08 06:45:00,7.4605,8.853
2017-03-08 07:00:00,8.0675,8.869
2017-03-08 07:15:00,8.433,9.856
2017-03-08 07:30:00,8.901,10.069
2017-03-08 07:45:00,9.061,9.2485
2017-03-08 08:00:00,8.8625,9.2195
2017-03-08 08:15:00,9.028,9.392
2017-03-08 08:30:00,9.012,9.307
2017-03-08 08:45:00,9.3085,9.4945
2017-03-08 09:00:00,8.781,9.331
2017-03-08 09:15:00,9.094,8.787
2017-03-08 09:30:00,9.6445,9.756
2017-03-08 09:45:00,9.9615,9.6
2017-03-08 10:00:00,8.993,9.349
2017-03-08 10:15:00,8.789,9.374
2017-03-08 10:30:00,9.379,9.7345
2017-03-08 10:45:00,8.853,9.0095
2017-03-08 11:00:00,8.869,9.3105
2017-03-08 11:15:00,9.856,9.1075
2017-03-08 11:30:00,10.069,9.1165
2017-03-08 11:45:00,9.2485,9.4985
2017-03-08 12:00:00,9.2195,9.579
2017-03-08 12:15:00,9.392,9.072
2017-03-08 12:30:00,9.307,8.999
2017-03-08 12:45:00,9.4945,9.1095
2017-03-08 13:00:00,9.331,8.7815
2017-03-08 13:15:00,8.787,9.378
2017-03-08 13:30:00,9.756,9.6425
2017-03-08 13:45:00,9.6,9.7515
2017-03-08 14:00:00,9.349,10.2085
2017-03-08 14:15:00,9.374,10.0605
2017-03-08 14:30:00,9.7345,9.5655
2017-03-08 14:45:00,9.0095,10.225
2017-03-08 15:00:00,9.3105,9.9945
2017-03-08 15:15:00,9.1075,9.9385
2017-03-08 15:30:00,9.1165,10.3485
2017-03-08 15:45:00,9.4985,10.7485
2017-03-08 16:00:00,9.579,10.5855
2017-03-08 16:15:00,9.072,10.0695
2017-03-08 16:30:00,8.999,10.3185
2017-03-08 16:45:00,9.1095,10.5515
2017-03-08 17:00:00,8.7815,9.2145
2017-03-08 17:15:00,9.378,9.386
2017-03-08 17:30:00,9.6425,9.6775
2017-03-08 17:45:00,9.7515,9.499
2017-03-08 18:00:00,10.2085,10.312
2017-03-08 18:15:00,10.0605,10.2465
2017-03-08 18:30:00,9.5655,10.6825
2017-03-08 18:45:00,10.225,10.389
2017-03-08 19:00:00,9.9945,10.347
2017-03-08 19:15:00,9.9385,10.6185
2017-03-08 19:30:00,10.3485,11.326
2017-03-08 19:45:00,10.7485,11.3365
2017-03-08 20:00:00,10.5855,11.0545
2017-03-08 20:15:00,10.0695,11.3195
2017-03-08 20:30:00,10.3185,11.295
2017-03-08 20:45:00,10.5515,10.914
2017-03-08 21:00:00,9.2145,9.871
2017-03-08 21:15:00,9.386,8.438
2017-03-08 21:30:00,9.6775,7.619
2017-03-08 21:45:00,9.499,6.266
2017-03-08 22:00:00,10.312,3.557
2017-03-08 22:15:00,10.2465,3.538
2017-03-08 22:30:00,10.6825,3.0105
2017-03-08 22:45:00,10.389,2.627
2017-03-08 23:00:00,10.347,2.492
2017-03-08 23:15:00,10.6185,3.2185
2017-03-08 23:30:00,11.326,3.4185
2017-03-08 23:45:00,11.3365,2.8485
2017-03-09 00:00:00,11.0545,2.7505
2017-03-09 00:15:00,11.3195,2.519
2017-03-09 00:30:00,11.295,2.705
2017-03-09 00:45:00,10.914,2.3765
2017-03-09 01:00:00,9.871,2.5285
2017-03-09 01:15:00,8.438,2.948
2017-03-09 01:30:00,7.619,3.0615
2017-03-09 01:45:00,6.266,2.8075
2017-03-09 02:00:00,3.557,2.5325
2017-03-09 02:15:00,3.538,2.7125
2017-03-09 02:30:00,3.0105,4.6475
2017-03-09 02:45:00,2.627,10.036
2017-03-09 03:00:00,2.492,8.7975
2017-03-09 03:15:00,3.2185,8.285
2017-03-09 03:30:00,3.4185,9.7875
2017-03-09 03:45:00,2.8485,8.909
2017-03-09 04:00:00,2.7505,9.1295
2017-03-09 04:15:00,2.519,9.885
2017-03-09 04:30:00,2.705,9.493
2017-03-09 04:45:00,2.3765,9.928
2017-03-09 05:00:00,2.5285,9.5515
2017-03-09 05:15:00,2.948,9.288
2017-03-09 05:30:00,3.0615,9.513
2017-03-09 05:45:00,2.8075,9.2495
2017-03-09 06:00:00,2.5325,10.169
2017-03-09 06:15:00,2.7125,11.314
2017-03-09 06:30:00,4.6475,10.7145
2017-03-09 06:45:00,10.036,9.835
2017-03-09 07:00:00,8.7975,9.936
2017-03-09 07:15:00,8.285,9.6565
2017-03-09 07:30:00,9.7875,9.5995
2017-03-09 07:45:00,8.909,9.9235
2017-03-09 08:00:00,9.1295,9.4055
2017-03-09 08:15:00,9.885,10.039
2017-03-09 08:30:00,9.493,10.4335
2017-03-09 08:45:00,9.928,10.245
2017-03-09 09:00:00,9.5515,10.0555
2017-03-09 09:15:00,9.288,11.492
2017-03-09 09:30:00,9.513,11.3475
2017-03-09 09:45:00,9.2495,10.613
2017-03-09 10:00:00,10.169,11.364
2017-03-09 10:15:00,11.314,12.444
2017-03-09 10:30:00,10.7145,11.597
2017-03-09 10:45:00,9.835,10.638
2017-03-09 11:00:00,9.936,10.994
2017-03-09 11:15:00,9.6565,11.0115
2017-03-09 11:30:00,9.5995,10.881
2017-03-09 11:45:00,9.9235,11.104
2017-03-09 12:00:00,9.4055,11.361
2017-03-09 12:15:00,10.039,10.3395
2017-03-09 12:30:00,10.4335,10.76
2017-03-09 12:45:00,10.245,10.364
2017-03-09 13:00:00,10.0555,10.448
2017-03-09 13:15:00,11.492,10.9755
2017-03-09 13:30:00,11.3475,10.572
2017-03-09 13:45:00,10.613,10.908
2017-03-09 14:00:00,11.364,10.9415
2017-03-09 14:15:00,12.444,10.621
2017-03-09 14:30:00,11.597,10.375
2017-03-09 14:45:00,10.638,12.219
2017-03-09 15:00:00,10.994,11.654
2017-03-09 15:15:00,11.0115,11.5085
2017-03-09 15:30:00,10.881,11.577
2017-03-09 15:45:00,11.104,11.98
2017-03-09 16:00:00,11.361,11.5275
2017-03-09 16:15:00,10.3395,11.912
2017-03-09 16:30:00,10.76,11.865
2017-03-09 16:45:00,10.364,11.3115
2017-03-09 17:00:00,10.448,11.43
2017-03-09 17:15:00,10.9755,10.6465
2017-03-09 17:30:00,10.572,10.282
2017-03-09 17:45:00,10.908,10.4285
2017-03-09 18:00:00,10.9415,11.034
2017-03-09 18:15:00,10.621,10.958
2017-03-09 18:30:00,10.375,12.258
2017-03-09 18:45:00,12.219,11.842
2017-03-09 19:00:00,11.654,10.6975
2017-03-09 19:15:00,11.5085,11.2005
2017-03-09 19:30:00,11.577,11.5265
2017-03-09 19:45:00,11.98,12.0855
2017-03-09 20:00:00,11.5275,12.0845
2017-03-09 20:15:00,11.912,11.708
2017-03-09 20:30:00,11.865,11.798
2017-03-09 20:45:00,11.3115,11.0675
2017-03-09 21:00:00,11.43,10.841
2017-03-09 21:15:00,10.6465,11.1285
2017-03-09 21:30:00,10.282,11.2505
2017-03-09 21:45:00,10.4285,11.7525
2017-03-09 22:00:00,11.034,11.2795
2017-03-09 22:15:00,10.958,10.783
2017-03-09 22:30:00,12.258,10.7385
2017-03-09 22:45:00,11.842,11.6955
2017-03-09 23:00:00,10.6975,11.6425
2017-03-09 23:15:00,11.2005,12.5115
2017-03-09 23:30:00,11.5265,11.843
2017-03-09 23:45:00,12.0855,11.829
2017-03-10 00:00:00,12.0845,11.624
2017-03-10 00:15:00,11.708,10.105
2017-03-10 00:30:00,11.798,9.6625
2017-03-10 00:45:00,11.0675,9.0595
2017-03-10 01:00:00,10.841,7.1145
2017-03-10 01:15:00,11.1285,4.6945
2017-03-10 01:30:00,11.2505,2.8155
2017-03-10 01:45:00,11.7525,2.735
2017-03-10 02:00:00,11.2795,2.11
2017-03-10 02:15:00,10.783,2.3715
2017-03-10 02:30:00,10.7385,4.456
2017-03-10 02:45:00,11.6955,8.3975
2017-03-10 03:00:00,11.6425,8.224
2017-03-10 03:15:00,12.5115,10.3435
2017-03-10 03:30:00,11.843,9.777
2017-03-10 03:45:00,11.829,10.807
2017-03-10 04:00:00,11.624,10.463
2017-03-10 04:15:00,10.105,10.513
2017-03-10 04:30:00,9.6625,9.9615
2017-03-10 04:45:00,9.0595,10.7075
2017-03-10 05:00:00,7.1145,10.279
2017-03-10 05:15:00,4.6945,10.0905
2017-03-10 05:30:00,2.8155,9.927
2017-03-10 05:45:00,2.735,10.0265
2017-03-10 06:00:00,2.11,10.0595
2017-03-10 06:15:00,2.3715,9.623
2017-03-10 06:30:00,4.456,10.23
2017-03-10 06:45:00,8.3975,10.1515
2017-03-10 07:00:00,8.224,10.4455
2017-03-10 07:15:00,10.3435,9.942
2017-03-10 07:30:00,9.777,9.873
2017-03-10 07:45:00,10.807,10.763
2017-03-10 08:00:00,10.463,9.851
2017-03-10 08:15:00,10.513,10.158
2017-03-10 08:30:00,9.9615,10.2025
2017-03-10 08:45:00,10.7075,10.258
2017-03-10 09:00:00,10.279,10.8755
2017-03-10 09:15:00,10.0905,10.4365
2017-03-10 09:30:00,9.927,10.5015
2017-03-10 09:45:00,10.0265,10.0335
2017-03-10 10:00:00,10.0595,10.687
2017-03-10 10:15:00,9.623,10.1935
2017-03-10 10:30:00,10.23,10.05
2017-03-10 10:45:00,10.1515,9.271
2017-03-10 11:00:00,10.4455,9.4525
2017-03-10 11:15:00,9.942,9.8935
2017-03-10 11:30:00,9.873,8.9525
2017-03-10 11:45:00,10.763,9.5775
2017-03-10 12:00:00,9.851,8.775
2017-03-10 12:15:00,10.158,8.751
2017-03-10 12:30:00,10.2025,8.5535
2017-03-10 12:45:00,10.258,9.1475
2017-03-10 13:00:00,10.8755,8.8745
2017-03-10 13:15:00,10.4365,9.1775
2017-03-10 13:30:00,10.5015,9.1395
2017-03-10 13:45:00,10.0335,9.2725
2017-03-10 14:00:00,10.687,9.1645
2017-03-10 14:15:00,10.1935,10.4005
2017-03-10 14:30:00,10.05,10.1205
2017-03-10 14:45:00,9.271,10.123
2017-03-10 15:00:00,9.4525,10.1745
2017-03-10 15:15:00,9.8935,10.0745
2017-03-10 15:30:00,8.9525,11.3585
2017-03-10 15:45:00,9.5775,10.295
2017-03-10 16:00:00,8.775,9.9045
2017-03-10 16:15:00,8.751,10.2685
2017-03-10 16:30:00,8.5535,10.0295
2017-03-10 16:45:00,9.1475,10.25
2017-03-10 17:00:00,8.8745,10.2725
2017-03-10 17:15:00,9.1775,9.934
2017-03-10 17:30:00,9.1395,9.953
2017-03-10 17:45:00,9.2725,9.701
2017-03-10 18:00:00,9.1645,9.711
2017-03-10 18:15:00,10.4005,10.167
2017-03-10 18:30:00,10.1205,10.2105
2017-03-10 18:45:00,10.123,10.092
2017-03-10 19:00:00,10.1745,10.5195
2017-03-10 19:15:00,10.0745,10.079
2017-03-10 19:30:00,11.3585,10.426
2017-03-10 19:45:00,10.295,10.856
2017-03-10 20:00:00,9.9045,10.41
2017-03-10 20:15:00,10.2685,11.036
2017-03-10 20:30:00,10.0295,10.976
2017-03-10 20:45:00,10.25,10.577
2017-03-10 21:00:00,10.2725,10.5605
2017-03-10 21:15:00,9.934,10.423
2017-03-10 21:30:00,9.953,10.7115
2017-03-10 21:45:00,9.701,10.847
2017-03-10 22:00:00,9.711,9.542
2017-03-10 22:15:00,10.167,10.161
2017-03-10 22:30:00,10.2105,11.5425
2017-03-10 22:45:00,10.092,10.478
2017-03-10 23:00:00,10.5195,11.0535
2017-03-10 23:15:00,10.079,12.341
2017-03-10 23:30:00,10.426,11.433
2017-03-10 23:45:00,10.856,11.305
2017-03-11 00:00:00,10.41,10.971
2017-03-11 00:15:00,11.036,10.0265
2017-03-11 00:30:00,10.976,9.703
2017-03-11 00:45:00,10.577,9.2885
2017-03-11 01:00:00,10.5605,8.335
2017-03-11 01:15:00,10.423,5.6475
2017-03-11 01:30:00,10.7115,5.3535
2017-03-11 01:45:00,10.847,3.887
2017-03-11 02:00:00,9.542,3.615
2017-03-11 02:15:00,10.161,3.374
2017-03-11 02:30:00,11.5425,2.822
2017-03-11 02:45:00,10.478,5.6965
2017-03-11 03:00:00,11.0535,9.4495
2017-03-11 03:15:00,12.341,9.1495
2017-03-11 03:30:00,11.433,9.724
2017-03-11 03:45:00,11.305,9.638
2017-03-11 04:00:00,10.971,9.657
2017-03-11 04:15:00,10.0265,9.0265
2017-03-11 04:30:00,9.703,8.868
2017-03-11 04:45:00,9.2885,9.8645
2017-03-11 05:00:00,8.335,9.6125
2017-03-11 05:15:00,5.6475,9.4955
2017-03-11 05:30:00,5.3535,9.904
2017-03-11 05:45:00,3.887,10.095
2017-03-11 06:00:00,3.615,9.989
2017-03-11 06:15:00,3.374,9.98
2017-03-11 06:30:00,2.822,10.0445
2017-03-11 06:45:00,5.6965,9.042
2017-03-11 07:00:00,9.4495,8.198
2017-03-11 07:15:00,9.1495,9.1035
2017-03-11 07:30:00,9.724,9.4645
2017-03-11 07:45:00,9.638,9.096
2017-03-11 08:00:00,9.657,9.038
2017-03-11 08:15:00,9.0265,9.4955
2017-03-11 08:30:00,8.868,8.476
2017-03-11 08:45:00,9.8645,9.5205
2017-03-11 09:00:00,9.6125,9.5915
2017-03-11 09:15:00,9.4955,9.545
2017-03-11 09:30:00,9.904,9.43
2017-03-11 09:45:00,10.095,9.967
2017-03-11 10:00:00,9.989,9.983
2017-03-11 10:15:00,9.98,10.4405
2017-03-11 10:30:00,10.0445,9.7675
2017-03-11 10:45:00,9.042,9.884
2017-03-11 11:00:00,8.198,9.4865
2017-03-11 11:15:00,9.1035,10.0605
2017-03-11 11:30:00,9.4645,9.326
2017-03-11 11:45:00,9.096,9.252
2017-03-11 12:00:00,9.038,8.9875
2017-03-11 12:15:00,9.4955,8.9145
2017-03-11 12:30:00,8.476,9.1785
2017-03-11 12:45:00,9.5205,10.4805
2017-03-11 13:00:00,9.5915,9.881
2017-03-11 13:15:00,9.545,10.2275
2017-03-11 13:30:00,9.43,10.626
2017-03-11 13:45:00,9.967,10.2185
2017-03-11 14:00:00,9.983,11.1655
2017-03-11 14:15:00,10.4405,10.9165
2017-03-11 14:30:00,9.7675,11.6395
2017-03-11 14:45:00,9.884,11.1075
2017-03-11 15:00:00,9.4865,11.01
2017-03-11 15:15:00,10.0605,10.895
2017-03-11 15:30:00,9.326,11.3005
2017-03-11 15:45:00,9.252,10.5535
2017-03-11 16:00:00,8.9875,10.7245
2017-03-11 16:15:00,8.9145,11.36
2017-03-11 16:30:00,9.1785,11.1985
2017-03-11 16:45:00,10.4805,10.9295
2017-03-11 17:00:00,9.881,10.89
2017-03-11 17:15:00,10.2275,10.6025
2017-03-11 17:30:00,10.626,10.75
2017-03-11 17:45:00,10.2185,11.47
2017-03-11 18:00:00,11.1655,11.903
2017-03-11 18:15:00,10.9165,11.0455
2017-03-11 18:30:00,11.6395,10.822
2017-03-11 18:45:00,11.1075,10.7285
2017-03-11 19:00:00,11.01,11.6715
2017-03-11 19:15:00,10.895,10.9515
2017-03-11 19:30:00,11.3005,10.4815
2017-03-11 19:45:00,10.5535,11.022
2017-03-11 20:00:00,10.7245,10.1165
2017-03-11 20:15:00,11.36,9.8945
2017-03-11 20:30:00,11.1985,10.407
2017-03-11 20:45:00,10.9295,10.6145
2017-03-11 21:00:00,10.89,10.8265
2017-03-11 21:15:00,10.6025,9.9115
2017-03-11 21:30:00,10.75,8.7875
2017-03-11 21:45:00,11.47,8.497
2017-03-11 22:00:00,11.903,7.7765
2017-03-11 22:15:00,11.0455,7.779
2017-03-11 22:30:00,10.822,7.2565
2017-03-11 22:45:00,10.7285,5.802
2017-03-11 23:00:00,11.6715,3.5375
2017-03-11 23:15:00,10.9515,3.779
2017-03-11 23:30:00,10.4815,4.1185
2017-03-11 23:45:00,11.022,3.3305
2017-03-12 00:00:00,10.1165,3.1355
2017-03-12 00:15:00,9.8945,2.968
2017-03-12 00:30:00,10.407,3.016
2017-03-12 00:45:00,10.6145,2.887
2017-03-12 01:00:00,10.8265,2.7645
2017-03-12 01:15:00,9.9115,2.9905
2017-03-12 01:30:00,8.7875,3.203
2017-03-12 01:45:00,8.497,2.776
2017-03-12 02:00:00,7.7765,2.819
2017-03-12 02:15:00,7.779,2.5755
2017-03-12 02:30:00,7.2565,2.5505
2017-03-12 02:45:00,5.802,4.181
2017-03-12 03:00:00,3.5375,9.1185
2017-03-12 03:15:00,3.779,8.2605
2017-03-12 03:30:00,4.1185,9.2155
2017-03-12 03:45:00,3.3305,8.7005
2017-03-12 04:00:00,3.1355,7.918
2017-03-12 04:15:00,2.968,8.3465
2017-03-12 04:30:00,3.016,8.2625
2017-03-12 04:45:00,2.887,7.7015
2017-03-12 05:00:00,2.7645,7.6125
2017-03-12 05:15:00,2.9905,8.084
2017-03-12 05:30:00,3.203,7.936
2017-03-12 05:45:00,2.776,8.5895
2017-03-12 06:00:00,2.819,8.469
2017-03-12 06:15:00,2.5755,8.7285
2017-03-12 06:30:00,2.5505,7.7595
2017-03-12 06:45:00,4.181,8.7695
2017-03-12 07:00:00,9.1185,8.69
2017-03-12 07:15:00,8.2605,9.13
2017-03-12 07:30:00,9.2155,8.6845
2017-03-12 07:45:00,8.7005,8.666
2017-03-12 08:00:00,7.918,9.3105
2017-03-12 08:15:00,8.3465,8.748
2017-03-12 08:30:00,8.2625,9.7595
2017-03-12 08:45:00,7.7015,9.3955
2017-03-12 09:00:00,7.6125,8.6095
2017-03-12 09:15:00,8.084,8.707
2017-03-12 09:30:00,7.936,8.5845
2017-03-12 09:45:00,8.5895,7.8635
2017-03-12 10:00:00,8.469,8.947
2017-03-12 10:15:00,8.7285,8.502
2017-03-12 10:30:00,7.7595,8.2065
2017-03-12 10:45:00,8.7695,8.005
2017-03-12 11:00:00,8.69,7.7995
2017-03-12 11:15:00,9.13,8.4345
2017-03-12 11:30:00,8.6845,7.9075
2017-03-12 11:45:00,8.666,8.431
2017-03-12 12:00:00,9.3105,8.497
2017-03-12 12:15:00,8.748,9.5865
2017-03-12 12:30:00,9.7595,8.249
2017-03-12 12:45:00,9.3955,8.622
2017-03-12 13:00:00,8.6095,8.3745
2017-03-12 13:15:00,8.707,8.3655
2017-03-12 13:30:00,8.5845,9.0355
2017-03-12 13:45:00,7.8635,9.7695
2017-03-12 14:00:00,8.947,9.363
2017-03-12 14:15:00,8.502,9.2495
2017-03-12 14:30:00,8.2065,10.068
2017-03-12 14:45:00,8.005,9.495
2017-03-12 15:00:00,7.7995,9.2665
2017-03-12 15:15:00,8.4345,9.7915
2017-03-12 15:30:00,7.9075,9.3725
2017-03-12 15:45:00,8.431,9.867
2017-03-12 16:00:00,8.497,9.798
2017-03-12 16:15:00,9.5865,9.8715
2017-03-12 16:30:00,8.249,9.9525
2017-03-12 16:45:00,8.622,9.172
2017-03-12 17:00:00,8.3745,9.827
2017-03-12 17:15:00,8.3655,9.813
2017-03-12 17:30:00,9.0355,9.298
2017-03-12 17:45:00,9.7695,10.214
2017-03-12 18:00:00,9.363,9.42
2017-03-12 18:15:00,9.2495,9.2335
2017-03-12 18:30:00,10.068,9.6415
2017-03-12 18:45:00,9.495,9.2015
2017-03-12 19:00:00,9.2665,9.8135
2017-03-12 19:15:00,9.7915,9.199
2017-03-12 19:30:00,9.3725,10.7305
2017-03-12 19:45:00,9.867,11.0325
2017-03-12 20:00:00,9.798,10.667
2017-03-12 20:15:00,9.8715,11.299
2017-03-12 20:30:00,9.9525,10.6485
2017-03-12 20:45:00,9.172,10.444
2017-03-12 21:00:00,9.827,10.118
2017-03-12 21:15:00,9.813,8.586
2017-03-12 21:30:00,9.298,8.051
2017-03-12 21:45:00,10.214,8.0625
2017-03-12 22:00:00,9.42,7.039
2017-03-12 22:15:00,9.2335,7.4165
2017-03-12 22:30:00,9.6415,3.6575
2017-03-12 22:45:00,9.2015,2.6345
2017-03-12 23:00:00,9.8135,1.7835
2017-03-12 23:15:00,9.199,2.682
2017-03-12 23:30:00,10.7305,2.695
2017-03-12 23:45:00,11.0325,2.18
2017-03-13 00:00:00,10.667,2.35
2017-03-13 00:15:00,11.299,1.662
2017-03-13 00:30:00,10.6485,2.1555
