datetimes,load_profile,y
2017-04-12 13:00:00,31.802,12.026
2017-04-12 14:00:00,30.676000000000002,16.676
2017-04-12 15:00:00,30.701,26.988999999999997
2017-04-12 16:00:00,30.976,29.989
2017-04-12 17:00:00,30.426000000000002,29.214
2017-04-12 18:00:00,29.901,29.451
2017-04-12 19:00:00,32.488,30.176000000000002
2017-04-12 20:00:00,35.451,29.863
2017-04-12 21:00:00,35.876,30.413
2017-04-12 22:00:00,35.414,31.614
2017-04-12 23:00:00,36.138000000000005,30.438
2017-04-13 00:00:00,35.213,31.426000000000002
2017-04-13 01:00:00,29.576,30.988
2017-04-13 02:00:00,29.001,35.838
2017-04-13 03:00:00,27.401000000000003,36.314
2017-04-13 04:00:00,27.313000000000002,35.326
2017-04-13 05:00:00,18.137999999999998,34.164
2017-04-13 06:00:00,8.388,33.426
2017-04-13 07:00:00,12.026,34.189
2017-04-13 08:00:00,16.676,32.489
2017-04-13 09:00:00,26.988999999999997,32.551
2017-04-13 10:00:00,29.989,33.062999999999995
2017-04-13 11:00:00,29.214,26.252
2017-04-13 12:00:00,29.451,11.312999999999999
2017-04-13 13:00:00,30.176000000000002,12.201
2017-04-13 14:00:00,29.863,16.375
2017-04-13 15:00:00,30.413,26.401
2017-04-13 16:00:00,31.614,29.639
2017-04-13 17:00:00,30.438,30.977
2017-04-13 18:00:00,31.426000000000002,30.650999999999996
2017-04-13 19:00:00,30.988,30.938
2017-04-13 20:00:00,35.838,32.313
2017-04-13 21:00:00,36.314,30.402
2017-04-13 22:00:00,35.326,33.664
2017-04-13 23:00:00,34.164,30.401
2017-04-14 00:00:00,33.426,29.626
2017-04-14 01:00:00,34.189,31.976
2017-04-14 02:00:00,32.489,35.475
2017-04-14 03:00:00,32.551,36.914
2017-04-14 04:00:00,33.062999999999995,36.676
2017-04-14 05:00:00,26.252,35.401999999999994
2017-04-14 06:00:00,11.312999999999999,35.114000000000004
2017-04-14 07:00:00,12.201,34.588
2017-04-14 08:00:00,16.375,33.638
2017-04-14 09:00:00,26.401,32.713
2017-04-14 10:00:00,29.639,32.626999999999995
2017-04-14 11:00:00,30.977,25.626
2017-04-14 12:00:00,30.650999999999996,12.226
2017-04-14 13:00:00,30.938,12.776
2017-04-14 14:00:00,32.313,16.751
2017-04-14 15:00:00,30.402,25.962999999999997
2017-04-14 16:00:00,33.664,29.726000000000003
2017-04-14 17:00:00,30.401,30.663
2017-04-14 18:00:00,29.626,30.650999999999996
2017-04-14 19:00:00,31.976,31.151
2017-04-14 20:00:00,35.475,29.677
2017-04-14 21:00:00,36.914,30.739
2017-04-14 22:00:00,36.676,31.699999999999996
2017-04-14 23:00:00,35.401999999999994,30.676000000000002
2017-04-15 00:00:00,35.114000000000004,28.914
2017-04-15 01:00:00,34.588,32.776
2017-04-15 02:00:00,33.638,36.05
2017-04-15 03:00:00,32.713,36.601
2017-04-15 04:00:00,32.626999999999995,35.851
2017-04-15 05:00:00,25.626,35.602000000000004
2017-04-15 06:00:00,12.226,35.227000000000004
2017-04-15 07:00:00,12.776,33.539
2017-04-15 08:00:00,16.751,33.101
2017-04-15 09:00:00,25.962999999999997,33.851
2017-04-15 10:00:00,29.726000000000003,33.101
2017-04-15 11:00:00,30.663,23.413
2017-04-15 12:00:00,30.650999999999996,8.927
2017-04-15 13:00:00,31.151,12.426
2017-04-15 14:00:00,29.677,17.227
2017-04-15 15:00:00,30.739,27.426
2017-04-15 16:00:00,31.699999999999996,29.426000000000002
2017-04-15 17:00:00,30.676000000000002,30.664
2017-04-15 18:00:00,28.914,30.688000000000002
2017-04-15 19:00:00,32.776,31.114
2017-04-15 20:00:00,36.05,31.251
2017-04-15 21:00:00,36.601,30.213
2017-04-15 22:00:00,35.851,31.262999999999998
2017-04-15 23:00:00,35.602000000000004,32.077
2017-04-16 00:00:00,35.227000000000004,36.400999999999996
2017-04-16 01:00:00,33.539,35.589
2017-04-16 02:00:00,33.101,35.676
2017-04-16 03:00:00,33.851,35.376
2017-04-16 04:00:00,33.101,36.026
2017-04-16 05:00:00,23.413,32.775999999999996
2017-04-16 06:00:00,8.927,32.363
2017-04-16 07:00:00,12.426,20.651
2017-04-16 08:00:00,17.227,9.051
2017-04-16 09:00:00,27.426,6.276000000000001
2017-04-16 10:00:00,29.426000000000002,5.388
2017-04-16 11:00:00,30.664,8.951
2017-04-16 12:00:00,30.688000000000002,8.339
2017-04-16 13:00:00,31.114,11.076
2017-04-16 14:00:00,31.251,18.526
2017-04-16 15:00:00,30.213,27.976
2017-04-16 16:00:00,31.262999999999998,29.651000000000003
2017-04-16 17:00:00,32.077,30.876
2017-04-16 18:00:00,36.400999999999996,30.788999999999998
2017-04-16 19:00:00,35.589,31.002
2017-04-16 20:00:00,35.676,31.500999999999998
2017-04-16 21:00:00,35.376,32.464
2017-04-16 22:00:00,36.026,30.977000000000004
2017-04-16 23:00:00,32.775999999999996,30.500999999999998
2017-04-17 00:00:00,32.363,30.626
2017-04-17 01:00:00,20.651,33.601
2017-04-17 02:00:00,9.051,34.687999999999995
2017-04-17 03:00:00,6.276000000000001,32.589
2017-04-17 04:00:00,5.388,32.364000000000004
2017-04-17 05:00:00,8.951,33.263
2017-04-17 06:00:00,8.339,32.489
2017-04-17 07:00:00,11.076,20.913
2017-04-17 08:00:00,18.526,9.289
2017-04-17 09:00:00,27.976,6.563
2017-04-17 10:00:00,29.651000000000003,5.638999999999999
2017-04-17 11:00:00,30.876,9.327000000000002
2017-04-17 12:00:00,30.788999999999998,6.826
2017-04-17 13:00:00,31.002,11.001999999999999
2017-04-17 14:00:00,31.500999999999998,17.151
2017-04-17 15:00:00,32.464,25.126
2017-04-17 16:00:00,30.977000000000004,30.113
2017-04-17 17:00:00,30.500999999999998,32.163
2017-04-17 18:00:00,30.626,31.264
2017-04-17 19:00:00,33.601,31.351
2017-04-17 20:00:00,34.687999999999995,30.188
2017-04-17 21:00:00,32.589,29.501
2017-04-17 22:00:00,32.364000000000004,30.913000000000004
2017-04-17 23:00:00,33.263,30.402
2017-04-18 00:00:00,32.489,30.288000000000004
2017-04-18 01:00:00,20.913,31.150999999999996
2017-04-18 02:00:00,9.289,34.888
2017-04-18 03:00:00,6.563,32.714
2017-04-18 04:00:00,5.638999999999999,32.751000000000005
2017-04-18 05:00:00,9.327000000000002,32.089
2017-04-18 06:00:00,6.826,32.677
2017-04-18 07:00:00,11.001999999999999,21.388
2017-04-18 08:00:00,17.151,9.601
2017-04-18 09:00:00,25.126,6.601
2017-04-18 10:00:00,30.113,5.851000000000001
2017-04-18 11:00:00,32.163,8.412999999999998
2017-04-18 12:00:00,31.264,7.063999999999999
2017-04-18 13:00:00,31.351,10.938
2017-04-18 14:00:00,30.188,15.914000000000001
2017-04-18 15:00:00,29.501,27.275999999999996
2017-04-18 16:00:00,30.913000000000004,31.101
2017-04-18 17:00:00,30.402,29.564
2017-04-18 18:00:00,30.288000000000004,30.589
2017-04-18 19:00:00,31.150999999999996,30.450999999999997
2017-04-18 20:00:00,34.888,30.262999999999998
2017-04-18 21:00:00,32.714,30.238000000000003
2017-04-18 22:00:00,32.751000000000005,30.651000000000003
2017-04-18 23:00:00,32.089,30.6
2017-04-19 00:00:00,32.677,30.464000000000002
2017-04-19 01:00:00,21.388,30.075000000000003
2017-04-19 02:00:00,9.601,33.9
2017-04-19 03:00:00,6.601,33.527
2017-04-19 04:00:00,5.851000000000001,32.639
2017-04-19 05:00:00,8.412999999999998,32.851
2017-04-19 06:00:00,7.063999999999999,32.089
2017-04-19 07:00:00,10.938,21.189
2017-04-19 08:00:00,15.914000000000001,9.639
2017-04-19 09:00:00,27.275999999999996,6.499999999999999
2017-04-19 10:00:00,31.101,5.651
2017-04-19 11:00:00,29.564,8.589
2017-04-19 12:00:00,30.589,7.0760000000000005
2017-04-19 13:00:00,30.450999999999997,10.626000000000001
2017-04-19 14:00:00,30.262999999999998,16.539
2017-04-19 15:00:00,30.238000000000003,25.125999999999998
2017-04-19 16:00:00,30.651000000000003,29.238
2017-04-19 17:00:00,30.6,30.488
2017-04-19 18:00:00,30.464000000000002,30.85
2017-04-19 19:00:00,30.075000000000003,31.726
2017-04-19 20:00:00,33.9,31.614
2017-04-19 21:00:00,33.527,31.364
2017-04-19 22:00:00,32.639,32.025999999999996
2017-04-19 23:00:00,32.851,30.364
2017-04-20 00:00:00,32.089,31.214000000000002
2017-04-20 01:00:00,21.189,30.451
2017-04-20 02:00:00,9.639,33.963
2017-04-20 03:00:00,6.499999999999999,34.638999999999996
2017-04-20 04:00:00,5.651,33.801
2017-04-20 05:00:00,8.589,33.864000000000004
2017-04-20 06:00:00,7.0760000000000005,32.376
2017-04-20 07:00:00,10.626000000000001,32.751
2017-04-20 08:00:00,16.539,31.226
2017-04-20 09:00:00,25.125999999999998,31.55
2017-04-20 10:00:00,29.238,31.276000000000003
2017-04-20 11:00:00,30.488,24.138
2017-04-20 12:00:00,30.85,10.963999999999999
2017-04-20 13:00:00,31.726,12.151
2017-04-20 14:00:00,31.614,16.576
2017-04-20 15:00:00,31.364,27.114
2017-04-20 16:00:00,32.025999999999996,29.701
2017-04-20 17:00:00,30.364,29.501
2017-04-20 18:00:00,31.214000000000002,31.201
2017-04-20 19:00:00,30.451,31.375999999999998
2017-04-20 20:00:00,33.963,32.138999999999996
2017-04-20 21:00:00,34.638999999999996,31.275
2017-04-20 22:00:00,33.801,31.588
2017-04-20 23:00:00,33.864000000000004,31.613
2017-04-21 00:00:00,32.376,32.189
2017-04-21 01:00:00,32.751,36.150999999999996
2017-04-21 02:00:00,31.226,35.764
2017-04-21 03:00:00,31.55,33.214
2017-04-21 04:00:00,31.276000000000003,32.726
2017-04-21 05:00:00,24.138,34.476
2017-04-21 06:00:00,10.963999999999999,34.039
2017-04-21 07:00:00,12.151,33.626
2017-04-21 08:00:00,16.576,34.052
2017-04-21 09:00:00,27.114,31.551000000000002
2017-04-21 10:00:00,29.701,33.076
2017-04-21 11:00:00,29.501,25.976
2017-04-21 12:00:00,31.201,11.976
2017-04-21 13:00:00,31.375999999999998,12.189
2017-04-21 14:00:00,32.138999999999996,24.351
2017-04-21 15:00:00,31.275,28.851999999999997
2017-04-21 16:00:00,31.588,31.276
2017-04-21 17:00:00,31.613,32.239
2017-04-21 18:00:00,32.189,32.539
2017-04-21 19:00:00,36.150999999999996,32.664
2017-04-21 20:00:00,35.764,33.900999999999996
2017-04-21 21:00:00,33.214,33.326
2017-04-21 22:00:00,32.726,32.312999999999995
2017-04-21 23:00:00,34.476,30.764
2017-04-22 00:00:00,34.039,31.789
2017-04-22 01:00:00,33.626,30.701
2017-04-22 02:00:00,34.052,32.751
2017-04-22 03:00:00,31.551000000000002,34.501999999999995
2017-04-22 04:00:00,33.076,34.088
2017-04-22 05:00:00,25.976,32.063
2017-04-22 06:00:00,11.976,31.788
2017-04-22 07:00:00,12.189,22.038999999999998
2017-04-22 08:00:00,24.351,10.276000000000002
2017-04-22 09:00:00,28.851999999999997,6.212999999999999
2017-04-22 10:00:00,31.276,7.051
2017-04-22 11:00:00,32.239,9.326
2017-04-22 12:00:00,32.539,7.988
2017-04-22 13:00:00,32.664,13.401000000000002
2017-04-22 14:00:00,33.900999999999996,15.876
2017-04-22 15:00:00,33.326,26.014
2017-04-22 16:00:00,32.312999999999995,28.213
2017-04-22 17:00:00,30.764,30.101000000000003
2017-04-22 18:00:00,31.789,30.525999999999996
2017-04-22 19:00:00,30.701,30.713
2017-04-22 20:00:00,32.751,29.913000000000004
2017-04-22 21:00:00,34.501999999999995,30.014
2017-04-22 22:00:00,34.088,30.012999999999998
2017-04-22 23:00:00,32.063,30.814
2017-04-23 00:00:00,31.788,29.838
2017-04-23 01:00:00,22.038999999999998,29.125999999999998
2017-04-23 02:00:00,10.276000000000002,32.925
2017-04-23 03:00:00,6.212999999999999,33.775999999999996
2017-04-23 04:00:00,7.051,33.43900000000001
2017-04-23 05:00:00,9.326,33.039
2017-04-23 06:00:00,7.988,32.001
2017-04-23 07:00:00,13.401000000000002,21.264000000000003
2017-04-23 08:00:00,15.876,9.126000000000001
2017-04-23 09:00:00,26.014,5.4
2017-04-23 10:00:00,28.213,4.7509999999999994
2017-04-23 11:00:00,30.101000000000003,6.388
2017-04-23 12:00:00,30.525999999999996,6.288
2017-04-23 13:00:00,30.713,9.564
2017-04-23 14:00:00,29.913000000000004,15.189
2017-04-23 15:00:00,30.014,25.213
2017-04-23 16:00:00,30.012999999999998,27.738999999999997
2017-04-23 17:00:00,30.814,30.738
2017-04-23 18:00:00,29.838,29.276000000000003
2017-04-23 19:00:00,29.125999999999998,30.701
2017-04-23 20:00:00,32.925,29.901
2017-04-23 21:00:00,33.775999999999996,29.988999999999997
2017-04-23 22:00:00,33.43900000000001,29.400000000000002
2017-04-23 23:00:00,33.039,29.689
2017-04-24 00:00:00,32.001,30.776
2017-04-24 01:00:00,21.264000000000003,35.388999999999996
2017-04-24 02:00:00,9.126000000000001,34.925999999999995
2017-04-24 03:00:00,5.4,33.864
2017-04-24 04:00:00,4.7509999999999994,31.739
2017-04-24 05:00:00,6.388,32.626000000000005
2017-04-24 06:00:00,6.288,32.150999999999996
2017-04-24 07:00:00,9.564,21.000999999999998
2017-04-24 08:00:00,15.189,9.600999999999999
2017-04-24 09:00:00,25.213,6.3389999999999995
2017-04-24 10:00:00,27.738999999999997,5.3260000000000005
2017-04-24 11:00:00,30.738,9.363
2017-04-24 12:00:00,29.276000000000003,7.1129999999999995
2017-04-24 13:00:00,30.701,13.113
2017-04-24 14:00:00,29.901,15.164
2017-04-24 15:00:00,29.988999999999997,25.089
2017-04-24 16:00:00,29.400000000000002,30.363999999999997
2017-04-24 17:00:00,29.689,31.151
2017-04-24 18:00:00,30.776,30.151
2017-04-24 19:00:00,35.388999999999996,29.864000000000004
2017-04-24 20:00:00,34.925999999999995,30.589
2017-04-24 21:00:00,33.864,29.614
2017-04-24 22:00:00,31.739,29.563000000000002
2017-04-24 23:00:00,32.626000000000005,30.052
2017-04-25 00:00:00,32.150999999999996,30.726
2017-04-25 01:00:00,21.000999999999998,31.176
2017-04-25 02:00:00,9.600999999999999,32.752
2017-04-25 03:00:00,6.3389999999999995,32.187999999999995
2017-04-25 04:00:00,5.3260000000000005,32.201
2017-04-25 05:00:00,9.363,31.976
2017-04-25 06:00:00,7.1129999999999995,32.013999999999996
2017-04-25 07:00:00,13.113,20.95
2017-04-25 08:00:00,15.164,9.964
2017-04-25 09:00:00,25.089,6.163
2017-04-25 10:00:00,30.363999999999997,5.2509999999999994
2017-04-25 11:00:00,31.151,8.338
2017-04-25 12:00:00,30.151,9.838000000000001
2017-04-25 13:00:00,29.864000000000004,12.114
2017-04-25 14:00:00,30.589,16.438000000000002
2017-04-25 15:00:00,29.614,26.463
2017-04-25 16:00:00,29.563000000000002,28.338
2017-04-25 17:00:00,30.052,30.589
2017-04-25 18:00:00,30.726,30.625999999999998
2017-04-25 19:00:00,31.176,30.801000000000002
2017-04-25 20:00:00,32.752,31.014000000000003
2017-04-25 21:00:00,32.187999999999995,30.276
2017-04-25 22:00:00,32.201,30.900999999999996
2017-04-25 23:00:00,31.976,30.563000000000002
2017-04-26 00:00:00,32.013999999999996,33.214
2017-04-26 01:00:00,20.95,36.039
2017-04-26 02:00:00,9.964,35.763
2017-04-26 03:00:00,6.163,33.763
2017-04-26 04:00:00,5.2509999999999994,31.626
2017-04-26 05:00:00,8.338,32.201
2017-04-26 06:00:00,9.838000000000001,32.089
2017-04-26 07:00:00,12.114,21.001
2017-04-26 08:00:00,16.438000000000002,8.501
2017-04-26 09:00:00,26.463,6.113
2017-04-26 10:00:00,28.338,4.875
2017-04-26 11:00:00,30.589,8.589
2017-04-26 12:00:00,30.625999999999998,7.825999999999999
2017-04-26 13:00:00,30.801000000000002,13.814
2017-04-26 14:00:00,31.014000000000003,16.776
2017-04-26 15:00:00,30.276,25.064
2017-04-26 16:00:00,30.900999999999996,29.813000000000002
2017-04-26 17:00:00,30.563000000000002,31.049999999999997
2017-04-26 18:00:00,33.214,30.063000000000002
2017-04-26 19:00:00,36.039,30.239
2017-04-26 20:00:00,35.763,31.789
2017-04-26 21:00:00,33.763,31.701
2017-04-26 22:00:00,31.626,31.988
2017-04-26 23:00:00,32.201,31.114
2017-04-27 00:00:00,32.089,31.750999999999998
2017-04-27 01:00:00,21.001,33.914
2017-04-27 02:00:00,8.501,35.851
2017-04-27 03:00:00,6.113,34.989
2017-04-27 04:00:00,4.875,35.301
2017-04-27 05:00:00,8.589,34.601
2017-04-27 06:00:00,7.825999999999999,35.726
2017-04-27 07:00:00,13.814,32.626000000000005
2017-04-27 08:00:00,16.776,34.025000000000006
2017-04-27 09:00:00,25.064,32.076
2017-04-27 10:00:00,29.813000000000002,32.327
2017-04-27 11:00:00,31.049999999999997,25.627000000000002
2017-04-27 12:00:00,30.063000000000002,11.389000000000001
2017-04-27 13:00:00,30.239,12.937999999999999
2017-04-27 14:00:00,31.789,16.825
2017-04-27 15:00:00,31.701,25.813000000000002
2017-04-27 16:00:00,31.988,29.838
2017-04-27 17:00:00,31.114,30.188
2017-04-27 18:00:00,31.750999999999998,30.713
2017-04-27 19:00:00,33.914,31.313
2017-04-27 20:00:00,35.851,32.139
2017-04-27 21:00:00,34.989,31.188000000000002
2017-04-27 22:00:00,35.301,31.764
2017-04-27 23:00:00,34.601,30.727
2017-04-28 00:00:00,35.726,29.589
2017-04-28 01:00:00,32.626000000000005,29.513
2017-04-28 02:00:00,34.025000000000006,34.239000000000004
2017-04-28 03:00:00,32.076,35.376
2017-04-28 04:00:00,32.327,33.1
2017-04-28 05:00:00,25.627000000000002,32.926
2017-04-28 06:00:00,11.389000000000001,33.326
2017-04-28 07:00:00,12.937999999999999,32.452
2017-04-28 08:00:00,16.825,33.95099999999999
2017-04-28 09:00:00,25.813000000000002,33.001
2017-04-28 10:00:00,29.838,32.039
2017-04-28 11:00:00,30.188,24.164
2017-04-28 12:00:00,30.713,10.676
2017-04-28 13:00:00,31.313,12.113
2017-04-28 14:00:00,32.139,17.35
2017-04-28 15:00:00,31.188000000000002,26.064
2017-04-28 16:00:00,31.764,29.889
2017-04-28 17:00:00,30.727,31.201
2017-04-28 18:00:00,29.589,30.976
2017-04-28 19:00:00,29.513,30.627000000000002
2017-04-28 20:00:00,34.239000000000004,30.912999999999997
2017-04-28 21:00:00,35.376,31.152
2017-04-28 22:00:00,33.1,31.289
2017-04-28 23:00:00,32.926,31.301
2017-04-29 00:00:00,33.326,31.113
2017-04-29 01:00:00,32.452,30.002
2017-04-29 02:00:00,33.95099999999999,32.376000000000005
2017-04-29 03:00:00,33.001,35.0
2017-04-29 04:00:00,32.039,36.099999999999994
2017-04-29 05:00:00,24.164,35.827
2017-04-29 06:00:00,10.676,34.463
2017-04-29 07:00:00,12.113,32.4
2017-04-29 08:00:00,17.35,31.138999999999996
2017-04-29 09:00:00,26.064,23.676
2017-04-29 10:00:00,29.889,8.901
2017-04-29 11:00:00,31.201,7.138999999999999
2017-04-29 12:00:00,30.976,7.438000000000001
2017-04-29 13:00:00,30.627000000000002,11.201
2017-04-29 14:00:00,30.912999999999997,17.114
2017-04-29 15:00:00,31.152,31.826
2017-04-29 16:00:00,31.289,30.163
2017-04-29 17:00:00,31.301,31.564
2017-04-29 18:00:00,31.113,30.613999999999997
2017-04-29 19:00:00,30.002,31.352000000000004
2017-04-29 20:00:00,32.376000000000005,31.451
2017-04-29 21:00:00,35.0,30.338
2017-04-29 22:00:00,36.099999999999994,31.263
2017-04-29 23:00:00,35.827,33.088
2017-04-30 00:00:00,34.463,35.876000000000005
2017-04-30 01:00:00,32.4,36.275999999999996
2017-04-30 02:00:00,31.138999999999996,35.502
2017-04-30 03:00:00,23.676,35.501
2017-04-30 04:00:00,8.901,33.626
2017-04-30 05:00:00,7.138999999999999,33.626000000000005
2017-04-30 06:00:00,7.438000000000001,31.975
2017-04-30 07:00:00,11.201,20.851
2017-04-30 08:00:00,17.114,8.901
2017-04-30 09:00:00,31.826,5.901999999999999
2017-04-30 10:00:00,30.163,5.101000000000001
2017-04-30 11:00:00,31.564,9.401
2017-04-30 12:00:00,30.613999999999997,7.688000000000001
2017-04-30 13:00:00,31.352000000000004,11.927
2017-04-30 14:00:00,31.451,17.251
2017-04-30 15:00:00,30.338,26.65
2017-04-30 16:00:00,31.263,28.926000000000002
2017-04-30 17:00:00,33.088,30.039
2017-04-30 18:00:00,35.876000000000005,29.938000000000002
2017-04-30 19:00:00,36.275999999999996,30.325
2017-04-30 20:00:00,35.502,30.051
2017-04-30 21:00:00,35.501,29.451
2017-04-30 22:00:00,33.626,30.951999999999998
2017-04-30 23:00:00,33.626000000000005,30.114
2017-05-01 00:00:00,31.975,30.564
2017-05-01 01:00:00,20.851,30.887999999999998
2017-05-01 02:00:00,8.901,32.801
2017-05-01 03:00:00,5.901999999999999,33.400999999999996
2017-05-01 04:00:00,5.101000000000001,32.714
2017-05-01 05:00:00,9.401,31.689
2017-05-01 06:00:00,7.688000000000001,31.014000000000003
2017-05-01 07:00:00,11.927,21.263
2017-05-01 08:00:00,17.251,8.851
2017-05-01 09:00:00,26.65,6.101
2017-05-01 10:00:00,28.926000000000002,4.789
2017-05-01 11:00:00,30.039,9.263
2017-05-01 12:00:00,29.938000000000002,7.313
2017-05-01 13:00:00,30.325,13.176000000000002
2017-05-01 14:00:00,30.051,17.651
2017-05-01 15:00:00,29.451,26.426000000000002
2017-05-01 16:00:00,30.951999999999998,32.038000000000004
2017-05-01 17:00:00,30.114,30.701
2017-05-01 18:00:00,30.564,30.601999999999997
2017-05-01 19:00:00,30.887999999999998,30.602
2017-05-01 20:00:00,32.801,29.551
2017-05-01 21:00:00,33.400999999999996,29.701
2017-05-01 22:00:00,32.714,30.901
2017-05-01 23:00:00,31.689,30.738
2017-05-02 00:00:00,31.014000000000003,29.214000000000002
2017-05-02 01:00:00,21.263,29.138
2017-05-02 02:00:00,8.851,30.676000000000002
2017-05-02 03:00:00,6.101,34.013999999999996
2017-05-02 04:00:00,4.789,33.126000000000005
2017-05-02 05:00:00,9.263,32.427
2017-05-02 06:00:00,7.313,32.888000000000005
2017-05-02 07:00:00,13.176000000000002,21.026
2017-05-02 08:00:00,17.651,9.289
2017-05-02 09:00:00,26.426000000000002,6.3260000000000005
2017-05-02 10:00:00,32.038000000000004,5.476
2017-05-02 11:00:00,30.701,8.489
2017-05-02 12:00:00,30.601999999999997,7.550000000000001
2017-05-02 13:00:00,30.602,11.588999999999999
2017-05-02 14:00:00,29.551,18.276000000000003
2017-05-02 15:00:00,29.701,27.163
2017-05-02 16:00:00,30.901,29.338
2017-05-02 17:00:00,30.738,29.287999999999997
2017-05-02 18:00:00,29.214000000000002,29.101
2017-05-02 19:00:00,29.138,29.339
2017-05-02 20:00:00,30.676000000000002,28.625999999999998
2017-05-02 21:00:00,34.013999999999996,28.802
2017-05-02 22:00:00,33.126000000000005,32.126
2017-05-02 23:00:00,32.427,33.613
2017-05-03 00:00:00,32.888000000000005,31.989
2017-05-03 01:00:00,21.026,33.713
