datetimes,load_profile,col,y
2017-04-20 21:15:00,22.25,22.25,22.55
2017-04-20 21:30:00,22.3,22.3,22.2
2017-04-20 21:45:00,22.85,22.85,22.2
2017-04-20 22:00:00,22.6,22.6,22.15
2017-04-20 22:15:00,22.55,22.55,21.6
2017-04-20 22:30:00,22.2,22.2,20.0
2017-04-20 22:45:00,22.2,22.2,22.1
2017-04-20 23:00:00,22.15,22.15,21.7
2017-04-20 23:15:00,21.6,21.6,20.15
2017-04-20 23:30:00,20.0,20.0,22.55
2017-04-20 23:45:00,22.1,22.1,20.6
2017-04-21 00:00:00,21.7,21.7,21.75
2017-04-21 00:15:00,20.15,20.15,21.1
2017-04-21 00:30:00,22.55,22.55,20.75
2017-04-21 00:45:00,20.6,20.6,21.4
2017-04-21 01:00:00,21.75,21.75,20.9
2017-04-21 01:15:00,21.1,21.1,21.7
2017-04-21 01:30:00,20.75,20.75,20.5
2017-04-21 01:45:00,21.4,21.4,21.95
2017-04-21 02:00:00,20.9,20.9,20.05
2017-04-21 02:15:00,21.7,21.7,21.9
2017-04-21 02:30:00,20.5,20.5,20.5
2017-04-21 02:45:00,21.95,21.95,22.0
2017-04-21 03:00:00,20.05,20.05,22.2
2017-04-21 03:15:00,21.9,21.9,21.7
2017-04-21 03:30:00,20.5,20.5,21.15
2017-04-21 03:45:00,22.0,22.0,20.1
2017-04-21 04:00:00,22.2,22.2,21.95
2017-04-21 04:15:00,21.7,21.7,20.0
2017-04-21 04:30:00,21.15,21.15,21.55
2017-04-21 04:45:00,20.1,20.1,20.55
2017-04-21 05:00:00,21.95,21.95,21.25
2017-04-21 05:15:00,20.0,20.0,20.75
2017-04-21 05:30:00,21.55,21.55,20.45
2017-04-21 05:45:00,20.55,20.55,20.9
2017-04-21 06:00:00,21.25,21.25,19.9
2017-04-21 06:15:00,20.75,20.75,19.7
2017-04-21 06:30:00,20.45,20.45,21.255
2017-04-21 06:45:00,20.9,20.9,19.855
2017-04-21 07:00:00,19.9,19.9,20.108
2017-04-21 07:15:00,19.7,19.7,20.655
2017-04-21 07:30:00,21.255,21.255,19.573
2017-04-21 07:45:00,19.855,19.855,20.775
2017-04-21 08:00:00,20.108,20.108,19.583
2017-04-21 08:15:00,20.655,20.655,20.525
2017-04-21 08:30:00,19.573,19.573,20.283
2017-04-21 08:45:00,20.775,20.775,19.94
2017-04-21 09:00:00,19.583,19.583,20.568
2017-04-21 09:15:00,20.525,20.525,19.493
2017-04-21 09:30:00,20.283,20.283,21.068
2017-04-21 09:45:00,19.94,19.94,19.733
2017-04-21 10:00:00,20.568,20.568,20.455
2017-04-21 10:15:00,19.493,19.493,21.308
2017-04-21 10:30:00,21.068,21.068,19.525
2017-04-21 10:45:00,19.733,19.733,21.54
2017-04-21 11:00:00,20.455,20.455,19.753
2017-04-21 11:15:00,21.308,21.308,20.385
2017-04-21 11:30:00,19.525,19.525,21.768
2017-04-21 11:45:00,21.54,21.54,19.743
2017-04-21 12:00:00,19.753,19.753,20.985
2017-04-21 12:15:00,20.385,20.385,21.143
2017-04-21 12:30:00,21.768,21.768,19.8
2017-04-21 12:45:00,19.743,19.743,21.995
2017-04-21 13:00:00,20.985,20.985,20.52
2017-04-21 13:15:00,21.143,21.143,19.938
2017-04-21 13:30:00,19.8,19.8,21.765
2017-04-21 13:45:00,21.995,21.995,19.825
2017-04-21 14:00:00,20.52,20.52,20.465
2017-04-21 14:15:00,19.938,19.938,21.98
2017-04-21 14:30:00,21.765,21.765,19.293
2017-04-21 14:45:00,19.825,19.825,20.763
2017-04-21 15:00:00,20.465,20.465,20.738
2017-04-21 15:15:00,21.98,21.98,20.058
2017-04-21 15:30:00,19.293,19.293,21.163
2017-04-21 15:45:00,20.763,20.763,19.503
2017-04-21 16:00:00,20.738,20.738,20.968
2017-04-21 16:15:00,20.058,20.058,20.038
2017-04-21 16:30:00,21.163,21.163,19.398
2017-04-21 16:45:00,19.503,19.503,20.82
2017-04-21 17:00:00,20.968,20.968,19.67
2017-04-21 17:15:00,20.038,20.038,21.42
2017-04-21 17:30:00,19.398,19.398,19.668
2017-04-21 17:45:00,20.82,20.82,20.463
2017-04-21 18:00:00,19.67,19.67,20.575
2017-04-21 18:15:00,21.42,21.42,19.38
2017-04-21 18:30:00,19.668,19.668,20.813
2017-04-21 18:45:00,20.463,20.463,19.663
2017-04-21 19:00:00,20.575,20.575,21.05
2017-04-21 19:15:00,19.38,19.38,19.65
2017-04-21 19:30:00,20.813,20.813,20.75
2017-04-21 19:45:00,19.663,19.663,20.55
2017-04-21 20:00:00,21.05,21.05,20.15
2017-04-21 20:15:00,19.65,19.65,20.8
2017-04-21 20:30:00,20.75,20.75,20.25
2017-04-21 20:45:00,20.55,20.55,21.25
2017-04-21 21:00:00,20.15,20.15,19.8
2017-04-21 21:15:00,20.8,20.8,21.35
2017-04-21 21:30:00,20.25,20.25,19.55
2017-04-21 21:45:00,21.25,21.25,21.1
2017-04-21 22:00:00,19.8,19.8,19.85
2017-04-21 22:15:00,21.35,21.35,20.45
2017-04-21 22:30:00,19.55,19.55,20.15
2017-04-21 22:45:00,21.1,21.1,19.85
2017-04-21 23:00:00,19.85,19.85,21.0
2017-04-21 23:15:00,20.45,20.45,19.95
2017-04-21 23:30:00,20.15,20.15,21.65
2017-04-21 23:45:00,19.85,19.85,20.25
2017-04-22 00:00:00,21.0,21.0,21.1
2017-04-22 00:15:00,19.95,19.95,19.9
2017-04-22 00:30:00,21.65,21.65,20.9
2017-04-22 00:45:00,20.25,20.25,20.4
2017-04-22 01:00:00,21.1,21.1,20.4
2017-04-22 01:15:00,19.9,19.9,21.15
2017-04-22 01:30:00,20.9,20.9,20.5
2017-04-22 01:45:00,20.4,20.4,21.05
2017-04-22 02:00:00,20.4,20.4,20.45
2017-04-22 02:15:00,21.15,21.15,21.45
2017-04-22 02:30:00,20.5,20.5,20.25
2017-04-22 02:45:00,21.05,21.05,20.95
2017-04-22 03:00:00,20.45,20.45,20.7
2017-04-22 03:15:00,21.45,21.45,20.7
2017-04-22 03:30:00,20.25,20.25,21.5
2017-04-22 03:45:00,20.95,20.95,20.25
2017-04-22 04:00:00,20.7,20.7,21.4
2017-04-22 04:15:00,20.7,20.7,20.1
2017-04-22 04:30:00,21.5,21.5,20.45
2017-04-22 04:45:00,20.25,20.25,20.75
2017-04-22 05:00:00,21.4,21.4,20.6
2017-04-22 05:15:00,20.1,20.1,22.6
2017-04-22 05:30:00,20.45,20.45,21.7
2017-04-22 05:45:00,20.75,20.75,20.4
2017-04-22 06:00:00,20.6,20.6,20.505
2017-04-22 06:15:00,22.6,22.6,19.965
2017-04-22 06:30:00,21.7,21.7,20.583
2017-04-22 06:45:00,20.4,20.4,19.603
2017-04-22 07:00:00,20.505,20.505,21.128
2017-04-22 07:15:00,19.965,19.965,19.593
2017-04-22 07:30:00,20.583,20.583,20.385
2017-04-22 07:45:00,19.603,19.603,20.8
2017-04-22 08:00:00,21.128,21.128,19.613
2017-04-22 08:15:00,19.593,19.593,20.783
2017-04-22 08:30:00,20.385,20.385,19.693
2017-04-22 08:45:00,20.8,20.8,20.255
2017-04-22 09:00:00,19.613,19.613,20.385
2017-04-22 09:15:00,20.783,20.783,19.878
2017-04-22 09:30:00,19.693,19.693,20.828
2017-04-22 09:45:00,20.255,20.255,19.513
2017-04-22 10:00:00,20.385,20.385,21.11
2017-04-22 10:15:00,19.878,19.878,19.388
2017-04-22 10:30:00,20.828,20.828,20.483
2017-04-22 10:45:00,19.513,19.513,20.445
2017-04-22 11:00:00,21.11,21.11,20.223
2017-04-22 11:15:00,19.388,19.388,21.273
2017-04-22 11:30:00,20.483,20.483,19.523
2017-04-22 11:45:00,20.445,20.445,20.633
2017-04-22 12:00:00,20.223,20.223,19.803
2017-04-22 12:15:00,21.273,21.273,20.06
2017-04-22 12:30:00,19.523,19.523,20.793
2017-04-22 12:45:00,20.633,20.633,19.783
2017-04-22 13:00:00,19.803,19.803,21.13
2017-04-22 13:15:00,20.06,20.06,19.665
2017-04-22 13:30:00,20.793,20.793,19.885
2017-04-22 13:45:00,19.783,19.783,20.998
2017-04-22 14:00:00,21.13,21.13,19.645
2017-04-22 14:15:00,19.665,19.665,20.495
2017-04-22 14:30:00,19.885,19.885,20.57
2017-04-22 14:45:00,20.998,20.998,19.818
2017-04-22 15:00:00,19.645,19.645,21.315
2017-04-22 15:15:00,20.495,20.495,19.505
2017-04-22 15:30:00,20.57,20.57,20.798
2017-04-22 15:45:00,19.818,19.818,20.275
2017-04-22 16:00:00,21.315,21.315,19.788
2017-04-22 16:15:00,19.505,19.505,21.303
2017-04-22 16:30:00,20.798,20.798,19.918
2017-04-22 16:45:00,20.275,20.275,21.075
2017-04-22 17:00:00,19.788,19.788,20.105
2017-04-22 17:15:00,21.303,21.303,19.78
2017-04-22 17:30:00,19.918,19.918,21.103
2017-04-22 17:45:00,21.075,21.075,19.695
2017-04-22 18:00:00,20.105,20.105,22.023
2017-04-22 18:15:00,19.78,19.78,20.71
2017-04-22 18:30:00,21.103,21.103,20.373
2017-04-22 18:45:00,19.695,19.695,20.875
2017-04-22 19:00:00,22.023,22.023,21.41
2017-04-22 19:15:00,20.71,20.71,23.1
2017-04-22 19:30:00,20.373,20.373,21.6
2017-04-22 19:45:00,20.875,20.875,22.7
2017-04-22 20:00:00,21.41,21.41,22.2
2017-04-22 20:15:00,23.1,23.1,23.0
2017-04-22 20:30:00,21.6,21.6,22.8
2017-04-22 20:45:00,22.7,22.7,22.55
2017-04-22 21:00:00,22.2,22.2,23.15
2017-04-22 21:15:00,23.0,23.0,22.05
2017-04-22 21:30:00,22.8,22.8,23.8
2017-04-22 21:45:00,22.55,22.55,22.4
2017-04-22 22:00:00,23.15,23.15,23.85
2017-04-22 22:15:00,22.05,22.05,22.05
2017-04-22 22:30:00,23.8,23.8,23.25
2017-04-22 22:45:00,22.4,22.4,22.35
2017-04-22 23:00:00,23.85,23.85,23.05
2017-04-22 23:15:00,22.05,22.05,22.95
2017-04-22 23:30:00,23.25,23.25,22.9
2017-04-22 23:45:00,22.35,22.35,23.35
2017-04-23 00:00:00,23.05,23.05,23.15
2017-04-23 00:15:00,22.95,22.95,23.75
2017-04-23 00:30:00,22.9,22.9,22.5
2017-04-23 00:45:00,23.35,23.35,23.75
2017-04-23 01:00:00,23.15,23.15,22.65
2017-04-23 01:15:00,23.75,23.75,23.95
2017-04-23 01:30:00,22.5,22.5,22.35
2017-04-23 01:45:00,23.75,23.75,23.95
2017-04-23 02:00:00,22.65,22.65,22.55
2017-04-23 02:15:00,23.95,23.95,23.5
2017-04-23 02:30:00,22.35,22.35,23.1
2017-04-23 02:45:00,23.95,23.95,23.45
2017-04-23 03:00:00,22.55,22.55,22.3
2017-04-23 03:15:00,23.5,23.5,32.75
2017-04-23 03:30:00,23.1,23.1,30.05
2017-04-23 03:45:00,23.45,23.45,31.0
2017-04-23 04:00:00,22.3,22.3,31.15
2017-04-23 04:15:00,32.75,32.75,30.45
2017-04-23 04:30:00,30.05,30.05,29.0
2017-04-23 04:45:00,31.0,31.0,31.75
2017-04-23 05:00:00,31.15,31.15,34.7
2017-04-23 05:15:00,30.45,30.45,39.6
2017-04-23 05:30:00,29.0,29.0,45.6
2017-04-23 05:45:00,31.75,31.75,49.053
2017-04-23 06:00:00,34.7,34.7,49.558
2017-04-23 06:15:00,39.6,39.6,51.865
2017-04-23 06:30:00,45.6,45.6,54.32
2017-04-23 06:45:00,49.053,49.053,55.84
2017-04-23 07:00:00,49.558,49.558,57.475
2017-04-23 07:15:00,51.865,51.865,58.028
2017-04-23 07:30:00,54.32,54.32,61.848
2017-04-23 07:45:00,55.84,55.84,61.663
2017-04-23 08:00:00,57.475,57.475,62.035
2017-04-23 08:15:00,58.028,58.028,61.425
2017-04-23 08:30:00,61.848,61.848,60.198
2017-04-23 08:45:00,61.663,61.663,62.758
2017-04-23 09:00:00,62.035,62.035,59.863
2017-04-23 09:15:00,61.425,61.425,61.263
2017-04-23 09:30:00,60.198,60.198,61.66
2017-04-23 09:45:00,62.758,62.758,64.4
2017-04-23 10:00:00,59.863,59.863,65.885
2017-04-23 10:15:00,61.263,61.263,65.265
2017-04-23 10:30:00,61.66,61.66,66.038
2017-04-23 10:45:00,64.4,64.4,65.015
2017-04-23 11:00:00,65.885,65.885,63.235
2017-04-23 11:15:00,65.265,65.265,65.405
2017-04-23 11:30:00,66.038,66.038,63.613
2017-04-23 11:45:00,65.015,65.015,61.83
2017-04-23 12:00:00,63.235,63.235,63.628
2017-04-23 12:15:00,65.405,65.405,65.395
2017-04-23 12:30:00,63.613,63.613,65.838
2017-04-23 12:45:00,61.83,61.83,66.023
2017-04-23 13:00:00,63.628,63.628,64.508
2017-04-23 13:15:00,65.395,65.395,63.953
2017-04-23 13:30:00,65.838,65.838,65.373
2017-04-23 13:45:00,66.023,66.023,66.743
2017-04-23 14:00:00,64.508,64.508,68.27
2017-04-23 14:15:00,63.953,63.953,66.303
2017-04-23 14:30:00,65.373,65.373,70.12
2017-04-23 14:45:00,66.743,66.743,66.753
2017-04-23 15:00:00,68.27,68.27,63.0
2017-04-23 15:15:00,66.303,66.303,59.228
2017-04-23 15:30:00,70.12,70.12,57.43
2017-04-23 15:45:00,66.753,66.753,54.468
2017-04-23 16:00:00,63.0,63.0,53.705
2017-04-23 16:15:00,59.228,59.228,49.543
2017-04-23 16:30:00,57.43,57.43,46.568
2017-04-23 16:45:00,54.468,54.468,44.345
2017-04-23 17:00:00,53.705,53.705,42.073
2017-04-23 17:15:00,49.543,49.543,41.683
2017-04-23 17:30:00,46.568,46.568,38.593
2017-04-23 17:45:00,44.345,44.345,32.72
2017-04-23 18:00:00,42.073,42.073,35.345
2017-04-23 18:15:00,41.683,41.683,36.37
2017-04-23 18:30:00,38.593,38.593,32.45
2017-04-23 18:45:00,32.72,32.72,35.078
2017-04-23 19:00:00,35.345,35.345,35.863
2017-04-23 19:15:00,36.37,36.37,32.85
2017-04-23 19:30:00,32.45,32.45,35.85
2017-04-23 19:45:00,35.078,35.078,38.65
2017-04-23 20:00:00,35.863,35.863,35.7
2017-04-23 20:15:00,32.85,32.85,36.8
2017-04-23 20:30:00,35.85,35.85,35.5
2017-04-23 20:45:00,38.65,38.65,34.75
2017-04-23 21:00:00,35.7,35.7,31.8
2017-04-23 21:15:00,36.8,36.8,28.75
2017-04-23 21:30:00,35.5,35.5,28.25
2017-04-23 21:45:00,34.75,34.75,30.7
2017-04-23 22:00:00,31.8,31.8,27.4
2017-04-23 22:15:00,28.75,28.75,27.45
2017-04-23 22:30:00,28.25,28.25,29.55
2017-04-23 22:45:00,30.7,30.7,28.35
2017-04-23 23:00:00,27.4,27.4,26.8
2017-04-23 23:15:00,27.45,27.45,26.95
2017-04-23 23:30:00,29.55,29.55,26.7
2017-04-23 23:45:00,28.35,28.35,28.55
2017-04-24 00:00:00,26.8,26.8,27.15
2017-04-24 00:15:00,26.95,26.95,26.55
2017-04-24 00:30:00,26.7,26.7,27.1
2017-04-24 00:45:00,28.55,28.55,26.95
2017-04-24 01:00:00,27.15,27.15,26.75
2017-04-24 01:15:00,26.55,26.55,25.75
2017-04-24 01:30:00,27.1,27.1,24.85
2017-04-24 01:45:00,26.95,26.95,25.75
2017-04-24 02:00:00,26.75,26.75,25.95
2017-04-24 02:15:00,25.75,25.75,23.6
2017-04-24 02:30:00,24.85,24.85,26.0
2017-04-24 02:45:00,25.75,25.75,25.85
2017-04-24 03:00:00,25.95,25.95,24.2
2017-04-24 03:15:00,23.6,23.6,33.1
2017-04-24 03:30:00,26.0,26.0,32.65
2017-04-24 03:45:00,25.85,25.85,32.2
2017-04-24 04:00:00,24.2,24.2,32.75
2017-04-24 04:15:00,33.1,33.1,30.95
2017-04-24 04:30:00,32.65,32.65,32.6
2017-04-24 04:45:00,32.2,32.2,32.0
2017-04-24 05:00:00,32.75,32.75,39.6
2017-04-24 05:15:00,30.95,30.95,43.15
2017-04-24 05:30:00,32.6,32.6,50.1
2017-04-24 05:45:00,32.0,32.0,53.355
2017-04-24 06:00:00,39.6,39.6,55.355
2017-04-24 06:15:00,43.15,43.15,57.225
2017-04-24 06:30:00,50.1,50.1,55.693
2017-04-24 06:45:00,53.355,53.355,58.075
2017-04-24 07:00:00,55.355,55.355,61.47
2017-04-24 07:15:00,57.225,57.225,64.068
2017-04-24 07:30:00,55.693,55.693,61.915
2017-04-24 07:45:00,58.075,58.075,61.595
2017-04-24 08:00:00,61.47,61.47,66.41
2017-04-24 08:15:00,64.068,64.068,67.808
2017-04-24 08:30:00,61.915,61.915,66.655
2017-04-24 08:45:00,61.595,61.595,65.093
2017-04-24 09:00:00,66.41,66.41,65.038
2017-04-24 09:15:00,67.808,67.808,65.265
2017-04-24 09:30:00,66.655,66.655,66.09
2017-04-24 09:45:00,65.093,65.093,66.41
2017-04-24 10:00:00,65.038,65.038,68.213
2017-04-24 10:15:00,65.265,65.265,72.37
2017-04-24 10:30:00,66.09,66.09,72.63
2017-04-24 10:45:00,66.41,66.41,70.363
2017-04-24 11:00:00,68.213,68.213,68.855
2017-04-24 11:15:00,72.37,72.37,68.45
2017-04-24 11:30:00,72.63,72.63,66.655
2017-04-24 11:45:00,70.363,70.363,69.115
2017-04-24 12:00:00,68.855,68.855,67.45
2017-04-24 12:15:00,68.45,68.45,67.69
2017-04-24 12:30:00,66.655,66.655,67.84
2017-04-24 12:45:00,69.115,69.115,68.433
2017-04-24 13:00:00,67.45,67.45,69.268
2017-04-24 13:15:00,67.69,67.69,72.68
2017-04-24 13:30:00,67.84,67.84,68.96
2017-04-24 13:45:00,68.433,68.433,68.855
2017-04-24 14:00:00,69.268,69.268,68.108
2017-04-24 14:15:00,72.68,72.68,68.208
2017-04-24 14:30:00,68.96,68.96,69.208
2017-04-24 14:45:00,68.855,68.855,63.693
2017-04-24 15:00:00,68.108,68.108,62.66
2017-04-24 15:15:00,68.208,68.208,64.008
2017-04-24 15:30:00,69.208,69.208,60.223
2017-04-24 15:45:00,63.693,63.693,56.878
2017-04-24 16:00:00,62.66,62.66,56.19
2017-04-24 16:15:00,64.008,64.008,52.333
2017-04-24 16:30:00,60.223,60.223,46.705
2017-04-24 16:45:00,56.878,56.878,46.09
2017-04-24 17:00:00,56.19,56.19,37.885
2017-04-24 17:15:00,52.333,52.333,36.53
2017-04-24 17:30:00,46.705,46.705,37.08
2017-04-24 17:45:00,46.09,46.09,35.57
2017-04-24 18:00:00,37.885,37.885,34.91
2017-04-24 18:15:00,36.53,36.53,33.16
2017-04-24 18:30:00,37.08,37.08,32.1
2017-04-24 18:45:00,35.57,35.57,32.9
2017-04-24 19:00:00,34.91,34.91,32.3
2017-04-24 19:15:00,33.16,33.16,32.55
2017-04-24 19:30:00,32.1,32.1,30.95
2017-04-24 19:45:00,32.9,32.9,32.55
2017-04-24 20:00:00,32.3,32.3,30.75
2017-04-24 20:15:00,32.55,32.55,32.85
2017-04-24 20:30:00,30.95,30.95,31.0
2017-04-24 20:45:00,32.55,32.55,34.0
2017-04-24 21:00:00,30.75,30.75,29.1
2017-04-24 21:15:00,32.85,32.85,26.35
2017-04-24 21:30:00,31.0,31.0,25.45
2017-04-24 21:45:00,34.0,34.0,25.9
2017-04-24 22:00:00,29.1,29.1,23.55
2017-04-24 22:15:00,26.35,26.35,25.25
2017-04-24 22:30:00,25.45,25.45,24.3
2017-04-24 22:45:00,25.9,25.9,24.55
2017-04-24 23:00:00,23.55,23.55,24.8
2017-04-24 23:15:00,25.25,25.25,24.75
2017-04-24 23:30:00,24.3,24.3,25.3
2017-04-24 23:45:00,24.55,24.55,23.75
2017-04-25 00:00:00,24.8,24.8,25.3
2017-04-25 00:15:00,24.75,24.75,30.5
2017-04-25 00:30:00,25.3,25.3,32.05
2017-04-25 00:45:00,23.75,23.75,30.45
2017-04-25 01:00:00,25.3,25.3,32.55
2017-04-25 01:15:00,30.5,30.5,31.05
2017-04-25 01:30:00,32.05,32.05,32.6
2017-04-25 01:45:00,30.45,30.45,32.3
2017-04-25 02:00:00,32.55,32.55,31.6
2017-04-25 02:15:00,31.05,31.05,30.45
2017-04-25 02:30:00,32.6,32.6,31.65
2017-04-25 02:45:00,32.3,32.3,30.45
2017-04-25 03:00:00,31.6,31.6,32.35
2017-04-25 03:15:00,30.45,30.45,30.7
2017-04-25 03:30:00,31.65,31.65,31.4
2017-04-25 03:45:00,30.45,30.45,30.85
2017-04-25 04:00:00,32.35,32.35,31.25
2017-04-25 04:15:00,30.7,30.7,31.3
2017-04-25 04:30:00,31.4,31.4,30.85
2017-04-25 04:45:00,30.85,30.85,34.0
2017-04-25 05:00:00,31.25,31.25,37.75
2017-04-25 05:15:00,31.3,31.3,44.75
2017-04-25 05:30:00,30.85,30.85,47.1
2017-04-25 05:45:00,34.0,34.0,52.8
2017-04-25 06:00:00,37.75,37.75,53.1
2017-04-25 06:15:00,44.75,44.75,54.65
2017-04-25 06:30:00,47.1,47.1,57.65
2017-04-25 06:45:00,52.8,52.8,60.1
2017-04-25 07:00:00,53.1,53.1,59.3
2017-04-25 07:15:00,54.65,54.65,61.85
2017-04-25 07:30:00,57.65,57.65,62.4
2017-04-25 07:45:00,60.1,60.1,66.75
2017-04-25 08:00:00,59.3,59.3,64.55
2017-04-25 08:15:00,61.85,61.85,65.85
2017-04-25 08:30:00,62.4,62.4,64.6
2017-04-25 08:45:00,66.75,66.75,65.6
2017-04-25 09:00:00,64.55,64.55,65.95
2017-04-25 09:15:00,65.85,65.85,68.053
2017-04-25 09:30:00,64.6,64.6,67.95
2017-04-25 09:45:00,65.6,65.6,68.5
2017-04-25 10:00:00,65.95,65.95,68.603
2017-04-25 10:15:00,68.053,68.053,67.05
2017-04-25 10:30:00,67.95,67.95,68.453
2017-04-25 10:45:00,68.5,68.5,67.653
2017-04-25 11:00:00,68.603,68.603,69.253
2017-04-25 11:15:00,67.05,67.05,67.458
2017-04-25 11:30:00,68.453,68.453,69.158
2017-04-25 11:45:00,67.653,67.653,65.755
2017-04-25 12:00:00,69.253,69.253,66.353
2017-04-25 12:15:00,67.458,67.458,65.905
2017-04-25 12:30:00,69.158,69.158,67.155
2017-04-25 12:45:00,65.755,65.755,68.618
2017-04-25 13:00:00,66.353,66.353,67.273
2017-04-25 13:15:00,65.905,65.905,68.72
2017-04-25 13:30:00,67.155,67.155,65.73
2017-04-25 13:45:00,68.618,68.618,66.548
2017-04-25 14:00:00,67.273,67.273,66.64
2017-04-25 14:15:00,68.72,68.72,67.88
2017-04-25 14:30:00,65.73,65.73,65.545
2017-04-25 14:45:00,66.548,66.548,63.768
2017-04-25 15:00:00,66.64,66.64,59.843
2017-04-25 15:15:00,67.88,67.88,58.068
2017-04-25 15:30:00,65.545,65.545,55.07
2017-04-25 15:45:00,63.768,63.768,54.913
2017-04-25 16:00:00,59.843,59.843,50.748
2017-04-25 16:15:00,58.068,58.068,47.525
2017-04-25 16:30:00,55.07,55.07,44.813
2017-04-25 16:45:00,54.913,54.913,45.928
2017-04-25 17:00:00,50.748,50.748,42.215
2017-04-25 17:15:00,47.525,47.525,38.388
2017-04-25 17:30:00,44.813,44.813,34.053
2017-04-25 17:45:00,45.928,45.928,34.925
2017-04-25 18:00:00,42.215,42.215,32.548
2017-04-25 18:15:00,38.388,38.388,34.14
2017-04-25 18:30:00,34.053,34.053,32.61
2017-04-25 18:45:00,34.925,34.925,33.0
2017-04-25 19:00:00,32.548,32.548,32.95
2017-04-25 19:15:00,34.14,34.14,32.2
2017-04-25 19:30:00,32.61,32.61,31.65
2017-04-25 19:45:00,33.0,33.0,31.75
2017-04-25 20:00:00,32.95,32.95,30.9
2017-04-25 20:15:00,32.2,32.2,32.95
2017-04-25 20:30:00,31.65,31.65,32.45
2017-04-25 20:45:00,31.75,31.75,35.4
2017-04-25 21:00:00,30.9,30.9,29.15
2017-04-25 21:15:00,32.95,32.95,26.8
2017-04-25 21:30:00,32.45,32.45,24.3
2017-04-25 21:45:00,35.4,35.4,25.6
2017-04-25 22:00:00,29.15,29.15,23.85
2017-04-25 22:15:00,26.8,26.8,25.5
2017-04-25 22:30:00,24.3,24.3,23.95
2017-04-25 22:45:00,25.6,25.6,25.4
2017-04-25 23:00:00,23.85,23.85,24.35
2017-04-25 23:15:00,25.5,25.5,25.9
2017-04-25 23:30:00,23.95,23.95,24.05
2017-04-25 23:45:00,25.4,25.4,25.6
2017-04-26 00:00:00,24.35,24.35,24.2
2017-04-26 00:15:00,25.9,25.9,25.45
2017-04-26 00:30:00,24.05,24.05,26.15
2017-04-26 00:45:00,25.6,25.6,25.1
2017-04-26 01:00:00,24.2,24.2,24.65
2017-04-26 01:15:00,25.45,25.45,24.65
2017-04-26 01:30:00,26.15,26.15,23.75
2017-04-26 01:45:00,25.1,25.1,24.55
2017-04-26 02:00:00,24.65,24.65,23.8
2017-04-26 02:15:00,24.65,24.65,24.3
2017-04-26 02:30:00,23.75,23.75,24.35
2017-04-26 02:45:00,24.55,24.55,23.95
2017-04-26 03:00:00,23.8,23.8,24.85
2017-04-26 03:15:00,24.3,24.3,30.65
2017-04-26 03:30:00,24.35,24.35,31.75
2017-04-26 03:45:00,23.95,23.95,29.65
2017-04-26 04:00:00,24.85,24.85,31.55
2017-04-26 04:15:00,30.65,30.65,29.8
2017-04-26 04:30:00,31.75,31.75,32.85
2017-04-26 04:45:00,29.65,29.65,32.95
2017-04-26 05:00:00,31.55,31.55,38.4
2017-04-26 05:15:00,29.8,29.8,43.6
2017-04-26 05:30:00,32.85,32.85,49.95
2017-04-26 05:45:00,32.95,32.95,49.75
2017-04-26 06:00:00,38.4,38.4,52.25
2017-04-26 06:15:00,43.6,43.6,53.058
2017-04-26 06:30:00,49.95,49.95,56.565
2017-04-26 06:45:00,49.75,49.75,58.073
2017-04-26 07:00:00,52.25,52.25,58.425
2017-04-26 07:15:00,53.058,53.058,60.453
2017-04-26 07:30:00,56.565,56.565,61.78
2017-04-26 07:45:00,58.073,58.073,61.16
2017-04-26 08:00:00,58.425,58.425,65.3
2017-04-26 08:15:00,60.453,60.453,66.115
2017-04-26 08:30:00,61.78,61.78,64.743
2017-04-26 08:45:00,61.16,61.16,65.49
2017-04-26 09:00:00,65.3,65.3,66.283
2017-04-26 09:15:00,66.115,66.115,68.74
2017-04-26 09:30:00,64.743,64.743,66.615
2017-04-26 09:45:00,65.49,65.49,67.465
2017-04-26 10:00:00,66.283,66.283,64.828
2017-04-26 10:15:00,68.74,68.74,67.005
2017-04-26 10:30:00,66.615,66.615,64.635
2017-04-26 10:45:00,67.465,67.465,67.233
2017-04-26 11:00:00,64.828,64.828,64.953
2017-04-26 11:15:00,67.005,67.005,67.385
2017-04-26 11:30:00,64.635,64.635,66.558
2017-04-26 11:45:00,67.233,67.233,68.293
2017-04-26 12:00:00,64.953,64.953,64.728
2017-04-26 12:15:00,67.385,67.385,66.58
2017-04-26 12:30:00,66.558,66.558,65.225
2017-04-26 12:45:00,68.293,68.293,68.06
2017-04-26 13:00:00,64.728,64.728,66.368
2017-04-26 13:15:00,66.58,66.58,65.26
2017-04-26 13:30:00,65.225,65.225,66.288
2017-04-26 13:45:00,68.06,68.06,65.335
2017-04-26 14:00:00,66.368,66.368,66.47
2017-04-26 14:15:00,65.26,65.26,65.218
2017-04-26 14:30:00,66.288,66.288,67.07
2017-04-26 14:45:00,65.335,65.335,66.87
2017-04-26 15:00:00,66.47,66.47,62.985
2017-04-26 15:15:00,65.218,65.218,59.3
2017-04-26 15:30:00,67.07,67.07,58.443
2017-04-26 15:45:00,66.87,66.87,57.598
2017-04-26 16:00:00,62.985,62.985,54.21
2017-04-26 16:15:00,59.3,59.3,51.615
2017-04-26 16:30:00,58.443,58.443,49.718
2017-04-26 16:45:00,57.598,57.598,43.785
