datetimes,load_profile,y
2017-03-17 06:45:00,3.3405,9.1815
2017-03-17 07:00:00,9.3615,9.6365
2017-03-17 07:15:00,10.268,9.496
2017-03-17 07:30:00,9.3895,10.128
2017-03-17 07:45:00,9.1815,8.687
2017-03-17 08:00:00,9.6365,9.1365
2017-03-17 08:15:00,9.496,9.1425
2017-03-17 08:30:00,10.128,9.1075
2017-03-17 08:45:00,8.687,9.2095
2017-03-17 09:00:00,9.1365,8.967
2017-03-17 09:15:00,9.1425,9.7595
2017-03-17 09:30:00,9.1075,9.119
2017-03-17 09:45:00,9.2095,9.495
2017-03-17 10:00:00,8.967,9.326
2017-03-17 10:15:00,9.7595,10.2905
2017-03-17 10:30:00,9.119,10.2405
2017-03-17 10:45:00,9.495,10.0745
2017-03-17 11:00:00,9.326,10.039
2017-03-17 11:15:00,10.2905,10.4355
2017-03-17 11:30:00,10.2405,9.913
2017-03-17 11:45:00,10.0745,11.374
2017-03-17 12:00:00,10.039,11.842
2017-03-17 12:15:00,10.4355,11.3435
2017-03-17 12:30:00,9.913,10.754
2017-03-17 12:45:00,11.374,10.978
2017-03-17 13:00:00,11.842,10.937
2017-03-17 13:15:00,11.3435,11.2875
2017-03-17 13:30:00,10.754,11.0085
2017-03-17 13:45:00,10.978,12.1815
2017-03-17 14:00:00,10.937,10.4485
2017-03-17 14:15:00,11.2875,11.2335
2017-03-17 14:30:00,11.0085,11.734
2017-03-17 14:45:00,12.1815,11.068
2017-03-17 15:00:00,10.4485,11.796
2017-03-17 15:15:00,11.2335,11.429
2017-03-17 15:30:00,11.734,11.7985
2017-03-17 15:45:00,11.068,12.256
2017-03-17 16:00:00,11.796,11.2715
2017-03-17 16:15:00,11.429,12.569
2017-03-17 16:30:00,11.7985,11.4975
2017-03-17 16:45:00,12.256,11.431
2017-03-17 17:00:00,11.2715,12.279
2017-03-17 17:15:00,12.569,12.275
2017-03-17 17:30:00,11.4975,12.2585
2017-03-17 17:45:00,11.431,12.212
2017-03-17 18:00:00,12.279,11.683
2017-03-17 18:15:00,12.275,11.3575
2017-03-17 18:30:00,12.2585,11.1445
2017-03-17 18:45:00,12.212,11.6095
2017-03-17 19:00:00,11.683,11.153
2017-03-17 19:15:00,11.3575,11.5825
2017-03-17 19:30:00,11.1445,12.0055
2017-03-17 19:45:00,11.6095,10.572
2017-03-17 20:00:00,11.153,11.4235
2017-03-17 20:15:00,11.5825,10.167
2017-03-17 20:30:00,12.0055,10.5585
2017-03-17 20:45:00,10.572,10.514
2017-03-17 21:00:00,11.4235,11.404
2017-03-17 21:15:00,10.167,10.6295
2017-03-17 21:30:00,10.5585,10.4845
2017-03-17 21:45:00,10.514,11.0455
2017-03-17 22:00:00,11.404,10.1935
2017-03-17 22:15:00,10.6295,10.502
2017-03-17 22:30:00,10.4845,10.276
2017-03-17 22:45:00,11.0455,10.5165
2017-03-17 23:00:00,10.1935,10.5095
2017-03-17 23:15:00,10.502,10.762
2017-03-17 23:30:00,10.276,10.1745
2017-03-17 23:45:00,10.5165,11.145
2017-03-18 00:00:00,10.5095,11.438
2017-03-18 00:15:00,10.762,10.9755
2017-03-18 00:30:00,10.1745,11.2915
2017-03-18 00:45:00,11.145,10.771
2017-03-18 01:00:00,11.438,11.14
2017-03-18 01:15:00,10.9755,8.694
2017-03-18 01:30:00,11.2915,7.8995
2017-03-18 01:45:00,10.771,9.059
2017-03-18 02:00:00,11.14,7.9175
2017-03-18 02:15:00,8.694,6.341
2017-03-18 02:30:00,7.8995,4.788
2017-03-18 02:45:00,9.059,3.572
2017-03-18 03:00:00,7.9175,2.4975
2017-03-18 03:15:00,6.341,2.6455
2017-03-18 03:30:00,4.788,2.227
2017-03-18 03:45:00,3.572,2.264
2017-03-18 04:00:00,2.4975,2.4925
2017-03-18 04:15:00,2.6455,2.775
2017-03-18 04:30:00,2.227,2.345
2017-03-18 04:45:00,2.264,2.6775
2017-03-18 05:00:00,2.4925,1.978
2017-03-18 05:15:00,2.775,2.315
2017-03-18 05:30:00,2.345,2.0845
2017-03-18 05:45:00,2.6775,4.7955
2017-03-18 06:00:00,1.978,9.589
2017-03-18 06:15:00,2.315,9.253
2017-03-18 06:30:00,2.0845,9.3765
2017-03-18 06:45:00,4.7955,9.655
2017-03-18 07:00:00,9.589,9.3355
2017-03-18 07:15:00,9.253,9.2965
2017-03-18 07:30:00,9.3765,8.8725
2017-03-18 07:45:00,9.655,9.622
2017-03-18 08:00:00,9.3355,9.4995
2017-03-18 08:15:00,9.2965,10.81
2017-03-18 08:30:00,8.8725,10.5555
2017-03-18 08:45:00,9.622,9.114
2017-03-18 09:00:00,9.4995,9.743
2017-03-18 09:15:00,10.81,9.7865
2017-03-18 09:30:00,10.5555,9.5625
2017-03-18 09:45:00,9.114,10.1245
2017-03-18 10:00:00,9.743,10.045
2017-03-18 10:15:00,9.7865,10.2805
2017-03-18 10:30:00,9.5625,9.685
2017-03-18 10:45:00,10.1245,10.5915
2017-03-18 11:00:00,10.045,11.088
2017-03-18 11:15:00,10.2805,10.3715
2017-03-18 11:30:00,9.685,10.9025
2017-03-18 11:45:00,10.5915,9.631
2017-03-18 12:00:00,11.088,10.8615
2017-03-18 12:15:00,10.3715,11.4395
2017-03-18 12:30:00,10.9025,11.4085
2017-03-18 12:45:00,9.631,12.3685
2017-03-18 13:00:00,10.8615,11.509
2017-03-18 13:15:00,11.4395,11.181
2017-03-18 13:30:00,11.4085,10.939
2017-03-18 13:45:00,12.3685,11.3725
2017-03-18 14:00:00,11.509,11.431
2017-03-18 14:15:00,11.181,11.639
2017-03-18 14:30:00,10.939,11.0
2017-03-18 14:45:00,11.3725,10.33
2017-03-18 15:00:00,11.431,10.4195
2017-03-18 15:15:00,11.639,9.6235
2017-03-18 15:30:00,11.0,10.5505
2017-03-18 15:45:00,10.33,9.5115
2017-03-18 16:00:00,10.4195,9.6975
2017-03-18 16:15:00,9.6235,10.6905
2017-03-18 16:30:00,10.5505,10.38
2017-03-18 16:45:00,9.5115,11.068
2017-03-18 17:00:00,9.6975,10.464
2017-03-18 17:15:00,10.6905,10.028
2017-03-18 17:30:00,10.38,10.5675
2017-03-18 17:45:00,11.068,10.672
2017-03-18 18:00:00,10.464,10.5885
2017-03-18 18:15:00,10.028,10.1245
2017-03-18 18:30:00,10.5675,10.902
2017-03-18 18:45:00,10.672,10.5805
2017-03-18 19:00:00,10.5885,10.381
2017-03-18 19:15:00,10.1245,10.6715
2017-03-18 19:30:00,10.902,10.6005
2017-03-18 19:45:00,10.5805,10.525
2017-03-18 20:00:00,10.381,10.371
2017-03-18 20:15:00,10.6715,10.4585
2017-03-18 20:30:00,10.6005,10.1405
2017-03-18 20:45:00,10.525,10.413
2017-03-18 21:00:00,10.371,10.493
2017-03-18 21:15:00,10.4585,10.9235
2017-03-18 21:30:00,10.1405,11.03
2017-03-18 21:45:00,10.413,10.592
2017-03-18 22:00:00,10.493,11.1305
2017-03-18 22:15:00,10.9235,11.2485
2017-03-18 22:30:00,11.03,10.158
2017-03-18 22:45:00,10.592,10.587
2017-03-18 23:00:00,11.1305,9.9735
2017-03-18 23:15:00,11.2485,11.252
2017-03-18 23:30:00,10.158,11.098
2017-03-18 23:45:00,10.587,10.914
2017-03-19 00:00:00,9.9735,9.232
2017-03-19 00:15:00,11.252,8.576
2017-03-19 00:30:00,11.098,9.2875
2017-03-19 00:45:00,10.914,8.1585
2017-03-19 01:00:00,9.232,7.6875
2017-03-19 01:15:00,8.576,7.0025
2017-03-19 01:30:00,9.2875,5.73
2017-03-19 01:45:00,8.1585,2.227
2017-03-19 02:00:00,7.6875,2.175
2017-03-19 02:15:00,7.0025,3.2475
2017-03-19 02:30:00,5.73,2.374
2017-03-19 02:45:00,2.227,2.8525
2017-03-19 03:00:00,2.175,1.7095
2017-03-19 03:15:00,3.2475,2.385
2017-03-19 03:30:00,2.374,1.5465
2017-03-19 03:45:00,2.8525,2.3695
2017-03-19 04:00:00,1.7095,1.759
2017-03-19 04:15:00,2.385,2.6695
2017-03-19 04:30:00,1.5465,2.184
2017-03-19 04:45:00,2.3695,2.4715
2017-03-19 05:00:00,1.759,2.173
2017-03-19 05:15:00,2.6695,3.7835
2017-03-19 05:30:00,2.184,9.4915
2017-03-19 05:45:00,2.4715,8.5745
2017-03-19 06:00:00,2.173,9.237
2017-03-19 06:15:00,3.7835,8.736
2017-03-19 06:30:00,9.4915,10.0665
2017-03-19 06:45:00,8.5745,9.7125
2017-03-19 07:00:00,9.237,9.6075
2017-03-19 07:15:00,8.736,10.291
2017-03-19 07:30:00,10.0665,9.868
2017-03-19 07:45:00,9.7125,10.8355
2017-03-19 08:00:00,9.6075,10.6325
2017-03-19 08:15:00,10.291,10.541
2017-03-19 08:30:00,9.868,10.092
2017-03-19 08:45:00,10.8355,9.8755
2017-03-19 09:00:00,10.6325,11.155
2017-03-19 09:15:00,10.541,10.367
2017-03-19 09:30:00,10.092,10.5515
2017-03-19 09:45:00,9.8755,10.279
2017-03-19 10:00:00,11.155,9.6085
2017-03-19 10:15:00,10.367,9.2945
2017-03-19 10:30:00,10.5515,8.62
2017-03-19 10:45:00,10.279,9.7595
2017-03-19 11:00:00,9.6085,10.1465
2017-03-19 11:15:00,9.2945,9.298
2017-03-19 11:30:00,8.62,9.9705
2017-03-19 11:45:00,9.7595,8.693
2017-03-19 12:00:00,10.1465,8.8035
2017-03-19 12:15:00,9.298,9.578
2017-03-19 12:30:00,9.9705,8.7965
2017-03-19 12:45:00,8.693,8.6645
2017-03-19 13:00:00,8.8035,8.512
2017-03-19 13:15:00,9.578,8.504
2017-03-19 13:30:00,8.7965,9.0845
2017-03-19 13:45:00,8.6645,9.459
2017-03-19 14:00:00,8.512,8.7235
2017-03-19 14:15:00,8.504,8.85
2017-03-19 14:30:00,9.0845,9.1795
2017-03-19 14:45:00,9.459,8.703
2017-03-19 15:00:00,8.7235,9.079
2017-03-19 15:15:00,8.85,8.463
2017-03-19 15:30:00,9.1795,8.8335
2017-03-19 15:45:00,8.703,8.209
2017-03-19 16:00:00,9.079,8.5545
2017-03-19 16:15:00,8.463,9.0325
2017-03-19 16:30:00,8.8335,8.5035
2017-03-19 16:45:00,8.209,9.8105
2017-03-19 17:00:00,8.5545,8.8925
2017-03-19 17:15:00,9.0325,10.0365
2017-03-19 17:30:00,8.5035,9.8975
2017-03-19 17:45:00,9.8105,9.719
2017-03-19 18:00:00,8.8925,9.563
2017-03-19 18:15:00,10.0365,10.2015
2017-03-19 18:30:00,9.8975,10.0625
2017-03-19 18:45:00,9.719,10.537
2017-03-19 19:00:00,9.563,10.2535
2017-03-19 19:15:00,10.2015,10.8375
2017-03-19 19:30:00,10.0625,9.8815
2017-03-19 19:45:00,10.537,10.125
2017-03-19 20:00:00,10.2535,11.105
2017-03-19 20:15:00,10.8375,10.6485
2017-03-19 20:30:00,9.8815,11.17
2017-03-19 20:45:00,10.125,10.685
2017-03-19 21:00:00,11.105,11.6275
2017-03-19 21:15:00,10.6485,10.799
2017-03-19 21:30:00,11.17,10.726
2017-03-19 21:45:00,10.685,10.515
2017-03-19 22:00:00,11.6275,10.8925
2017-03-19 22:15:00,10.799,10.288
2017-03-19 22:30:00,10.726,11.882
2017-03-19 22:45:00,10.515,11.176
2017-03-19 23:00:00,10.8925,11.0135
2017-03-19 23:15:00,10.288,11.763
2017-03-19 23:30:00,11.882,11.1
2017-03-19 23:45:00,11.176,10.951
2017-03-20 00:00:00,11.0135,10.2715
2017-03-20 00:15:00,11.763,10.0475
2017-03-20 00:30:00,11.1,8.2085
2017-03-20 00:45:00,10.951,8.0175
2017-03-20 01:00:00,10.2715,7.4595
2017-03-20 01:15:00,10.0475,7.718
2017-03-20 01:30:00,8.2085,7.415
2017-03-20 01:45:00,8.0175,6.393
2017-03-20 02:00:00,7.4595,5.48
2017-03-20 02:15:00,7.718,6.4975
2017-03-20 02:30:00,7.415,6.3975
2017-03-20 02:45:00,6.393,6.726
2017-03-20 03:00:00,5.48,5.949
2017-03-20 03:15:00,6.4975,6.5145
2017-03-20 03:30:00,6.3975,5.5155
2017-03-20 03:45:00,6.726,5.749
2017-03-20 04:00:00,5.949,5.863
2017-03-20 04:15:00,6.5145,6.041
2017-03-20 04:30:00,5.5155,6.1985
2017-03-20 04:45:00,5.749,5.7805
2017-03-20 05:00:00,5.863,5.942
2017-03-20 05:15:00,6.041,5.899
2017-03-20 05:30:00,6.1985,5.952
2017-03-20 05:45:00,5.7805,5.9925
2017-03-20 06:00:00,5.942,10.183
2017-03-20 06:15:00,5.899,9.637
2017-03-20 06:30:00,5.952,9.556
2017-03-20 06:45:00,5.9925,9.4215
2017-03-20 07:00:00,10.183,9.405
2017-03-20 07:15:00,9.637,9.6075
2017-03-20 07:30:00,9.556,9.77
2017-03-20 07:45:00,9.4215,9.3475
2017-03-20 08:00:00,9.405,9.4345
2017-03-20 08:15:00,9.6075,8.8985
2017-03-20 08:30:00,9.77,9.3295
2017-03-20 08:45:00,9.3475,8.922
2017-03-20 09:00:00,9.4345,8.9995
2017-03-20 09:15:00,8.8985,8.542
2017-03-20 09:30:00,9.3295,8.512
2017-03-20 09:45:00,8.922,10.2605
2017-03-20 10:00:00,8.9995,9.2
2017-03-20 10:15:00,8.542,9.0135
2017-03-20 10:30:00,8.512,9.5365
2017-03-20 10:45:00,10.2605,10.2305
2017-03-20 11:00:00,9.2,9.73
2017-03-20 11:15:00,9.0135,9.3045
2017-03-20 11:30:00,9.5365,9.8935
2017-03-20 11:45:00,10.2305,9.5265
2017-03-20 12:00:00,9.73,8.8065
2017-03-20 12:15:00,9.3045,9.1805
2017-03-20 12:30:00,9.8935,9.0275
2017-03-20 12:45:00,9.5265,9.051
2017-03-20 13:00:00,8.8065,8.665
2017-03-20 13:15:00,9.1805,8.831
2017-03-20 13:30:00,9.0275,9.375
2017-03-20 13:45:00,9.051,8.7335
2017-03-20 14:00:00,8.665,8.7215
2017-03-20 14:15:00,8.831,8.5235
2017-03-20 14:30:00,9.375,9.0255
2017-03-20 14:45:00,8.7335,8.3475
2017-03-20 15:00:00,8.7215,9.19
2017-03-20 15:15:00,8.5235,9.138
2017-03-20 15:30:00,9.0255,9.138
2017-03-20 15:45:00,8.3475,8.895
2017-03-20 16:00:00,9.19,8.6765
2017-03-20 16:15:00,9.138,8.8915
2017-03-20 16:30:00,9.138,9.1665
2017-03-20 16:45:00,8.895,9.1705
2017-03-20 17:00:00,8.6765,9.046
2017-03-20 17:15:00,8.8915,9.8215
2017-03-20 17:30:00,9.1665,10.1855
2017-03-20 17:45:00,9.1705,10.322
2017-03-20 18:00:00,9.046,10.9965
2017-03-20 18:15:00,9.8215,10.032
2017-03-20 18:30:00,10.1855,9.5805
2017-03-20 18:45:00,10.322,10.2535
2017-03-20 19:00:00,10.9965,9.941
2017-03-20 19:15:00,10.032,9.959
2017-03-20 19:30:00,9.5805,10.094
2017-03-20 19:45:00,10.2535,10.2335
2017-03-20 20:00:00,9.941,10.3065
2017-03-20 20:15:00,9.959,10.559
2017-03-20 20:30:00,10.094,11.5115
2017-03-20 20:45:00,10.2335,11.3725
2017-03-20 21:00:00,10.3065,10.722
2017-03-20 21:15:00,10.559,11.153
2017-03-20 21:30:00,11.5115,10.8825
2017-03-20 21:45:00,11.3725,10.9425
2017-03-20 22:00:00,10.722,11.289
2017-03-20 22:15:00,11.153,10.6415
2017-03-20 22:30:00,10.8825,10.979
2017-03-20 22:45:00,10.9425,10.1515
2017-03-20 23:00:00,11.289,9.8395
2017-03-20 23:15:00,10.6415,11.0985
2017-03-20 23:30:00,10.979,10.7255
2017-03-20 23:45:00,10.1515,10.6065
2017-03-21 00:00:00,9.8395,9.631
2017-03-21 00:15:00,11.0985,9.5195
2017-03-21 00:30:00,10.7255,9.107
2017-03-21 00:45:00,10.6065,6.4955
2017-03-21 01:00:00,9.631,3.13
2017-03-21 01:15:00,9.5195,3.151
2017-03-21 01:30:00,9.107,2.776
2017-03-21 01:45:00,6.4955,2.5715
2017-03-21 02:00:00,3.13,2.488
2017-03-21 02:15:00,3.151,3.4055
2017-03-21 02:30:00,2.776,3.486
2017-03-21 02:45:00,2.5715,2.3485
2017-03-21 03:00:00,2.488,2.327
2017-03-21 03:15:00,3.4055,2.226
2017-03-21 03:30:00,3.486,1.7775
2017-03-21 03:45:00,2.3485,2.254
2017-03-21 04:00:00,2.327,2.0075
2017-03-21 04:15:00,2.226,2.3185
2017-03-21 04:30:00,1.7775,2.7305
2017-03-21 04:45:00,2.254,1.944
2017-03-21 05:00:00,2.0075,2.0315
2017-03-21 05:15:00,2.3185,2.1205
2017-03-21 05:30:00,2.7305,1.6375
2017-03-21 05:45:00,1.944,4.247
2017-03-21 06:00:00,2.0315,9.2635
2017-03-21 06:15:00,2.1205,9.9515
2017-03-21 06:30:00,1.6375,9.659
2017-03-21 06:45:00,4.247,9.871
2017-03-21 07:00:00,9.2635,10.022
2017-03-21 07:15:00,9.9515,9.593
2017-03-21 07:30:00,9.659,10.474
2017-03-21 07:45:00,9.871,9.7545
2017-03-21 08:00:00,10.022,10.862
2017-03-21 08:15:00,9.593,10.5715
2017-03-21 08:30:00,10.474,10.855
2017-03-21 08:45:00,9.7545,11.6955
2017-03-21 09:00:00,10.862,10.706
2017-03-21 09:15:00,10.5715,9.8525
2017-03-21 09:30:00,10.855,9.898
2017-03-21 09:45:00,11.6955,9.3075
2017-03-21 10:00:00,10.706,9.471
2017-03-21 10:15:00,9.8525,10.17
2017-03-21 10:30:00,9.898,10.3355
2017-03-21 10:45:00,9.3075,10.7455
2017-03-21 11:00:00,9.471,10.3975
2017-03-21 11:15:00,10.17,9.9405
2017-03-21 11:30:00,10.3355,11.2945
2017-03-21 11:45:00,10.7455,10.631
2017-03-21 12:00:00,10.3975,11.032
2017-03-21 12:15:00,9.9405,10.037
2017-03-21 12:30:00,11.2945,9.1805
2017-03-21 12:45:00,10.631,9.0695
2017-03-21 13:00:00,11.032,8.6675
2017-03-21 13:15:00,10.037,9.172
2017-03-21 13:30:00,9.1805,8.971
2017-03-21 13:45:00,9.0695,9.2425
2017-03-21 14:00:00,8.6675,9.239
2017-03-21 14:15:00,9.172,9.0885
2017-03-21 14:30:00,8.971,9.498
2017-03-21 14:45:00,9.2425,9.7255
2017-03-21 15:00:00,9.239,9.8045
2017-03-21 15:15:00,9.0885,10.0375
2017-03-21 15:30:00,9.498,10.4045
2017-03-21 15:45:00,9.7255,9.1015
2017-03-21 16:00:00,9.8045,8.7815
2017-03-21 16:15:00,10.0375,8.6065
2017-03-21 16:30:00,10.4045,8.9695
2017-03-21 16:45:00,9.1015,9.4575
2017-03-21 17:00:00,8.7815,9.389
2017-03-21 17:15:00,8.6065,9.8015
2017-03-21 17:30:00,8.9695,9.969
2017-03-21 17:45:00,9.4575,8.9015
2017-03-21 18:00:00,9.389,9.968
2017-03-21 18:15:00,9.8015,9.523
2017-03-21 18:30:00,9.969,10.082
2017-03-21 18:45:00,8.9015,10.095
2017-03-21 19:00:00,9.968,9.669
2017-03-21 19:15:00,9.523,10.1925
2017-03-21 19:30:00,10.082,9.635
2017-03-21 19:45:00,10.095,10.4605
2017-03-21 20:00:00,9.669,9.507
2017-03-21 20:15:00,10.1925,9.65
2017-03-21 20:30:00,9.635,9.9325
2017-03-21 20:45:00,10.4605,9.367
2017-03-21 21:00:00,9.507,9.6725
2017-03-21 21:15:00,9.65,9.6225
2017-03-21 21:30:00,9.9325,9.83
2017-03-21 21:45:00,9.367,10.0535
2017-03-21 22:00:00,9.6725,10.1395
2017-03-21 22:15:00,9.6225,10.355
2017-03-21 22:30:00,9.83,10.5965
2017-03-21 22:45:00,10.0535,10.3225
2017-03-21 23:00:00,10.1395,9.5815
2017-03-21 23:15:00,10.355,10.0785
2017-03-21 23:30:00,10.5965,9.0865
2017-03-21 23:45:00,10.3225,9.309
2017-03-22 00:00:00,9.5815,9.017
2017-03-22 00:15:00,10.0785,8.008
2017-03-22 00:30:00,9.0865,7.6065
2017-03-22 00:45:00,9.309,7.386
2017-03-22 01:00:00,9.017,4.149
2017-03-22 01:15:00,8.008,2.7765
2017-03-22 01:30:00,7.6065,2.5295
2017-03-22 01:45:00,7.386,1.848
2017-03-22 02:00:00,4.149,2.308
2017-03-22 02:15:00,2.7765,2.584
2017-03-22 02:30:00,2.5295,2.8915
2017-03-22 02:45:00,1.848,2.1455
2017-03-22 03:00:00,2.308,2.56
2017-03-22 03:15:00,2.584,2.1935
2017-03-22 03:30:00,2.8915,2.487
2017-03-22 03:45:00,2.1455,1.8855
2017-03-22 04:00:00,2.56,2.036
2017-03-22 04:15:00,2.1935,3.0865
2017-03-22 04:30:00,2.487,2.769
2017-03-22 04:45:00,1.8855,2.413
2017-03-22 05:00:00,2.036,1.951
2017-03-22 05:15:00,3.0865,2.2635
2017-03-22 05:30:00,2.769,2.012
2017-03-22 05:45:00,2.413,2.39
2017-03-22 06:00:00,1.951,8.5935
2017-03-22 06:15:00,2.2635,9.725
2017-03-22 06:30:00,2.012,9.934
2017-03-22 06:45:00,2.39,9.3165
2017-03-22 07:00:00,8.5935,9.447
2017-03-22 07:15:00,9.725,9.014
2017-03-22 07:30:00,9.934,8.955
2017-03-22 07:45:00,9.3165,9.573
2017-03-22 08:00:00,9.447,9.803
2017-03-22 08:15:00,9.014,9.292
2017-03-22 08:30:00,8.955,9.401
2017-03-22 08:45:00,9.573,9.7995
2017-03-22 09:00:00,9.803,9.2295
2017-03-22 09:15:00,9.292,8.4705
2017-03-22 09:30:00,9.401,9.51
2017-03-22 09:45:00,9.7995,8.7175
2017-03-22 10:00:00,9.2295,8.7
2017-03-22 10:15:00,8.4705,8.8045
2017-03-22 10:30:00,9.51,9.245
2017-03-22 10:45:00,8.7175,8.676
2017-03-22 11:00:00,8.7,8.4785
2017-03-22 11:15:00,8.8045,9.1395
2017-03-22 11:30:00,9.245,9.8565
2017-03-22 11:45:00,8.676,9.0025
2017-03-22 12:00:00,8.4785,8.928
2017-03-22 12:15:00,9.1395,8.7
2017-03-22 12:30:00,9.8565,9.0035
2017-03-22 12:45:00,9.0025,8.342
2017-03-22 13:00:00,8.928,9.38
2017-03-22 13:15:00,8.7,8.269
2017-03-22 13:30:00,9.0035,9.1645
2017-03-22 13:45:00,8.342,9.1985
2017-03-22 14:00:00,9.38,8.208
2017-03-22 14:15:00,8.269,8.4895
2017-03-22 14:30:00,9.1645,8.91
2017-03-22 14:45:00,9.1985,8.221
2017-03-22 15:00:00,8.208,8.5235
2017-03-22 15:15:00,8.4895,8.638
2017-03-22 15:30:00,8.91,8.6525
2017-03-22 15:45:00,8.221,8.6115
2017-03-22 16:00:00,8.5235,8.442
2017-03-22 16:15:00,8.638,8.693
2017-03-22 16:30:00,8.6525,9.0135
2017-03-22 16:45:00,8.6115,9.2155
2017-03-22 17:00:00,8.442,8.722
2017-03-22 17:15:00,8.693,9.567
2017-03-22 17:30:00,9.0135,10.5775
2017-03-22 17:45:00,9.2155,10.384
2017-03-22 18:00:00,8.722,10.5635
2017-03-22 18:15:00,9.567,10.0515
2017-03-22 18:30:00,10.5775,10.0895
2017-03-22 18:45:00,10.384,10.1965
2017-03-22 19:00:00,10.5635,10.1215
2017-03-22 19:15:00,10.0515,9.766
2017-03-22 19:30:00,10.0895,9.648
2017-03-22 19:45:00,10.1965,9.773
2017-03-22 20:00:00,10.1215,10.3395
2017-03-22 20:15:00,9.766,10.027
2017-03-22 20:30:00,9.648,10.511
2017-03-22 20:45:00,9.773,9.737
2017-03-22 21:00:00,10.3395,9.924
2017-03-22 21:15:00,10.027,10.588
2017-03-22 21:30:00,10.511,10.798
2017-03-22 21:45:00,9.737,10.485
2017-03-22 22:00:00,9.924,9.5665
2017-03-22 22:15:00,10.588,10.5685
2017-03-22 22:30:00,10.798,11.478
2017-03-22 22:45:00,10.485,12.095
2017-03-22 23:00:00,9.5665,11.752
2017-03-22 23:15:00,10.5685,11.0635
2017-03-22 23:30:00,11.478,11.058
2017-03-22 23:45:00,12.095,10.703
2017-03-23 00:00:00,11.752,10.8785
2017-03-23 00:15:00,11.0635,8.2535
2017-03-23 00:30:00,11.058,8.2215
2017-03-23 00:45:00,10.703,8.329
2017-03-23 01:00:00,10.8785,6.5465
2017-03-23 01:15:00,8.2535,7.024
2017-03-23 01:30:00,8.2215,3.3665
2017-03-23 01:45:00,8.329,2.7865
2017-03-23 02:00:00,6.5465,2.1195
2017-03-23 02:15:00,7.024,2.9025
2017-03-23 02:30:00,3.3665,2.954
2017-03-23 02:45:00,2.7865,2.3875
2017-03-23 03:00:00,2.1195,2.602
2017-03-23 03:15:00,2.9025,2.1975
2017-03-23 03:30:00,2.954,2.1585
2017-03-23 03:45:00,2.3875,2.004
2017-03-23 04:00:00,2.602,2.699
2017-03-23 04:15:00,2.1975,2.6645
2017-03-23 04:30:00,2.1585,2.425
2017-03-23 04:45:00,2.004,2.373
2017-03-23 05:00:00,2.699,2.2665
2017-03-23 05:15:00,2.6645,2.191
2017-03-23 05:30:00,2.425,3.99
2017-03-23 05:45:00,2.373,10.0765
2017-03-23 06:00:00,2.2665,9.9865
2017-03-23 06:15:00,2.191,8.9255
2017-03-23 06:30:00,3.99,9.315
2017-03-23 06:45:00,10.0765,9.867
2017-03-23 07:00:00,9.9865,9.5115
2017-03-23 07:15:00,8.9255,10.337
2017-03-23 07:30:00,9.315,9.6525
2017-03-23 07:45:00,9.867,9.548
2017-03-23 08:00:00,9.5115,9.183
2017-03-23 08:15:00,10.337,9.2735
2017-03-23 08:30:00,9.6525,10.045
2017-03-23 08:45:00,9.548,8.9135
2017-03-23 09:00:00,9.183,8.299
2017-03-23 09:15:00,9.2735,8.872
2017-03-23 09:30:00,10.045,8.84
2017-03-23 09:45:00,8.9135,9.2375
2017-03-23 10:00:00,8.299,8.046
2017-03-23 10:15:00,8.872,8.9905
2017-03-23 10:30:00,8.84,9.8775
2017-03-23 10:45:00,9.2375,10.2605
2017-03-23 11:00:00,8.046,9.823
2017-03-23 11:15:00,8.9905,9.5675
2017-03-23 11:30:00,9.8775,10.5155
2017-03-23 11:45:00,10.2605,9.152
2017-03-23 12:00:00,9.823,9.762
2017-03-23 12:15:00,9.5675,9.1665
2017-03-23 12:30:00,10.5155,9.251
2017-03-23 12:45:00,9.152,9.924
2017-03-23 13:00:00,9.762,9.3535
2017-03-23 13:15:00,9.1665,8.836
2017-03-23 13:30:00,9.251,9.1805
2017-03-23 13:45:00,9.924,9.99
2017-03-23 14:00:00,9.3535,8.8605
2017-03-23 14:15:00,8.836,10.0165
2017-03-23 14:30:00,9.1805,9.788
2017-03-23 14:45:00,9.99,9.3575
2017-03-23 15:00:00,8.8605,9.8665
2017-03-23 15:15:00,10.0165,9.2655
2017-03-23 15:30:00,9.788,9.4755
2017-03-23 15:45:00,9.3575,9.4315
2017-03-23 16:00:00,9.8665,10.0995
2017-03-23 16:15:00,9.2655,10.151
2017-03-23 16:30:00,9.4755,9.2935
2017-03-23 16:45:00,9.4315,10.931
2017-03-23 17:00:00,10.0995,10.654
2017-03-23 17:15:00,10.151,11.233
2017-03-23 17:30:00,9.2935,10.6935
2017-03-23 17:45:00,10.931,10.783
2017-03-23 18:00:00,10.654,10.868
2017-03-23 18:15:00,11.233,10.549
2017-03-23 18:30:00,10.6935,10.487
2017-03-23 18:45:00,10.783,10.704
2017-03-23 19:00:00,10.868,10.6865
2017-03-23 19:15:00,10.549,10.324
2017-03-23 19:30:00,10.487,9.905
2017-03-23 19:45:00,10.704,10.1575
2017-03-23 20:00:00,10.6865,10.1165
2017-03-23 20:15:00,10.324,10.7205
2017-03-23 20:30:00,9.905,10.3115
2017-03-23 20:45:00,10.1575,10.9655
2017-03-23 21:00:00,10.1165,10.393
2017-03-23 21:15:00,10.7205,9.931
