datetimes,load_profile,y
2017-02-12 02:30:00,3.15,3.216
2017-02-12 02:45:00,3.18,3.792
2017-02-12 03:00:00,3.144,5.514
2017-02-12 03:15:00,2.994,8.076
2017-02-12 03:30:00,2.97,10.215
2017-02-12 03:45:00,3.183,10.866
2017-02-12 04:00:00,3.165,12.915
2017-02-12 04:15:00,3.144,13.932
2017-02-12 04:30:00,2.91,14.535
2017-02-12 04:45:00,3.051,13.614
2017-02-12 05:00:00,3.147,12.75
2017-02-12 05:15:00,3.153,12.645
2017-02-12 05:30:00,2.994,13.167
2017-02-12 05:45:00,3.012,11.772
2017-02-12 06:00:00,3.228,12.807
2017-02-12 06:15:00,3.216,13.248
2017-02-12 06:30:00,3.216,13.476
2017-02-12 06:45:00,3.792,14.241
2017-02-12 07:00:00,5.514,14.139
2017-02-12 07:15:00,8.076,13.338
2017-02-12 07:30:00,10.215,14.223
2017-02-12 07:45:00,10.866,17.379
2017-02-12 08:00:00,12.915,15.261
2017-02-12 08:15:00,13.932,11.568
2017-02-12 08:30:00,14.535,11.037
2017-02-12 08:45:00,13.614,11.616
2017-02-12 09:00:00,12.75,15.933
2017-02-12 09:15:00,12.645,14.859
2017-02-12 09:30:00,13.167,16.35
2017-02-12 09:45:00,11.772,14.427
2017-02-12 10:00:00,12.807,12.801
2017-02-12 10:15:00,13.248,10.674
2017-02-12 10:30:00,13.476,10.287
2017-02-12 10:45:00,14.241,10.101
2017-02-12 11:00:00,14.139,10.05
2017-02-12 11:15:00,13.338,10.686
2017-02-12 11:30:00,14.223,10.905
2017-02-12 11:45:00,17.379,10.212
2017-02-12 12:00:00,15.261,9.519
2017-02-12 12:15:00,11.568,7.167
2017-02-12 12:30:00,11.037,6.486
2017-02-12 12:45:00,11.616,5.931
2017-02-12 13:00:00,15.933,5.61
2017-02-12 13:15:00,14.859,5.64
2017-02-12 13:30:00,16.35,5.592
2017-02-12 13:45:00,14.427,5.637
2017-02-12 14:00:00,12.801,6.669
2017-02-12 14:15:00,10.674,6.702
2017-02-12 14:30:00,10.287,6.558
2017-02-12 14:45:00,10.101,6.561
2017-02-12 15:00:00,10.05,6.45
2017-02-12 15:15:00,10.686,5.874
2017-02-12 15:30:00,10.905,6.225
2017-02-12 15:45:00,10.212,6.267
2017-02-12 16:00:00,9.519,5.946
2017-02-12 16:15:00,7.167,6.096
2017-02-12 16:30:00,6.486,6.267
2017-02-12 16:45:00,5.931,6.117
2017-02-12 17:00:00,5.61,6.024
2017-02-12 17:15:00,5.64,6.207
2017-02-12 17:30:00,5.592,6.144
2017-02-12 17:45:00,5.637,5.91
2017-02-12 18:00:00,6.669,6.324
2017-02-12 18:15:00,6.702,6.408
2017-02-12 18:30:00,6.558,6.03
2017-02-12 18:45:00,6.561,6.288
2017-02-12 19:00:00,6.45,6.255
2017-02-12 19:15:00,5.874,5.901
2017-02-12 19:30:00,6.225,6.138
2017-02-12 19:45:00,6.267,6.237
2017-02-12 20:00:00,5.946,6.057
2017-02-12 20:15:00,6.096,6.012
2017-02-12 20:30:00,6.267,6.273
2017-02-12 20:45:00,6.117,6.186
2017-02-12 21:00:00,6.024,5.901
2017-02-12 21:15:00,6.207,6.0
2017-02-12 21:30:00,6.144,6.063
2017-02-12 21:45:00,5.91,5.715
2017-02-12 22:00:00,6.324,6.045
2017-02-12 22:15:00,6.408,6.36
2017-02-12 22:30:00,6.03,5.472
2017-02-12 22:45:00,6.288,5.769
2017-02-12 23:00:00,6.255,5.763
2017-02-12 23:15:00,5.901,5.421
2017-02-12 23:30:00,6.138,5.769
2017-02-12 23:45:00,6.237,5.742
2017-02-13 00:00:00,6.057,5.55
2017-02-13 00:15:00,6.012,5.799
2017-02-13 00:30:00,6.273,5.445
2017-02-13 00:45:00,6.186,5.709
2017-02-13 01:00:00,5.901,5.694
2017-02-13 01:15:00,6.0,5.31
2017-02-13 01:30:00,6.063,5.622
2017-02-13 01:45:00,5.715,5.478
2017-02-13 02:00:00,6.045,5.922
2017-02-13 02:15:00,6.36,5.691
2017-02-13 02:30:00,5.472,5.319
2017-02-13 02:45:00,5.769,5.835
2017-02-13 03:00:00,5.763,7.47
2017-02-13 03:15:00,5.421,11.415
2017-02-13 03:30:00,5.769,12.252
2017-02-13 03:45:00,5.742,13.377
2017-02-13 04:00:00,5.55,14.832
2017-02-13 04:15:00,5.799,14.496
2017-02-13 04:30:00,5.445,13.851
2017-02-13 04:45:00,5.709,14.841
2017-02-13 05:00:00,5.694,14.988
2017-02-13 05:15:00,5.31,16.035
2017-02-13 05:30:00,5.622,15.159
2017-02-13 05:45:00,5.478,13.707
2017-02-13 06:00:00,5.922,15.327
2017-02-13 06:15:00,5.691,14.433
2017-02-13 06:30:00,5.319,14.787
2017-02-13 06:45:00,5.835,15.327
2017-02-13 07:00:00,7.47,15.51
2017-02-13 07:15:00,11.415,16.485
2017-02-13 07:30:00,12.252,15.816
2017-02-13 07:45:00,13.377,15.693
2017-02-13 08:00:00,14.832,15.942
2017-02-13 08:15:00,14.496,12.717
2017-02-13 08:30:00,13.851,11.823
2017-02-13 08:45:00,14.841,12.06
2017-02-13 09:00:00,14.988,15.102
2017-02-13 09:15:00,16.035,15.075
2017-02-13 09:30:00,15.159,14.13
2017-02-13 09:45:00,13.707,15.381
2017-02-13 10:00:00,15.327,14.976
2017-02-13 10:15:00,14.433,12.666
2017-02-13 10:30:00,14.787,10.728
2017-02-13 10:45:00,15.327,11.046
2017-02-13 11:00:00,15.51,11.895
2017-02-13 11:15:00,16.485,12.957
2017-02-13 11:30:00,15.816,13.917
2017-02-13 11:45:00,15.693,12.777
2017-02-13 12:00:00,15.942,11.151
2017-02-13 12:15:00,12.717,7.131
2017-02-13 12:30:00,11.823,6.801
2017-02-13 12:45:00,12.06,6.867
2017-02-13 13:00:00,15.102,6.708
2017-02-13 13:15:00,15.075,6.69
2017-02-13 13:30:00,14.13,6.708
2017-02-13 13:45:00,15.381,6.657
2017-02-13 14:00:00,14.976,6.645
2017-02-13 14:15:00,12.666,6.714
2017-02-13 14:30:00,10.728,6.69
2017-02-13 14:45:00,11.046,6.828
2017-02-13 15:00:00,11.895,7.407
2017-02-13 15:15:00,12.957,7.857
2017-02-13 15:30:00,13.917,7.827
2017-02-13 15:45:00,12.777,7.947
2017-02-13 16:00:00,11.151,7.638
2017-02-13 16:15:00,7.131,7.626
2017-02-13 16:30:00,6.801,7.599
2017-02-13 16:45:00,6.867,7.959
2017-02-13 17:00:00,6.708,7.536
2017-02-13 17:15:00,6.69,7.746
2017-02-13 17:30:00,6.708,7.293
2017-02-13 17:45:00,6.657,7.14
2017-02-13 18:00:00,6.645,7.077
2017-02-13 18:15:00,6.714,7.203
2017-02-13 18:30:00,6.69,7.329
2017-02-13 18:45:00,6.828,7.269
2017-02-13 19:00:00,7.407,5.928
2017-02-13 19:15:00,7.857,5.928
2017-02-13 19:30:00,7.827,5.877
2017-02-13 19:45:00,7.947,5.946
2017-02-13 20:00:00,7.638,5.907
2017-02-13 20:15:00,7.626,5.949
2017-02-13 20:30:00,7.599,5.898
2017-02-13 20:45:00,7.959,5.877
2017-02-13 21:00:00,7.536,5.91
2017-02-13 21:15:00,7.746,5.868
2017-02-13 21:30:00,7.293,5.856
2017-02-13 21:45:00,7.14,5.829
2017-02-13 22:00:00,7.077,5.664
2017-02-13 22:15:00,7.203,5.535
2017-02-13 22:30:00,7.329,5.562
2017-02-13 22:45:00,7.269,5.352
2017-02-13 23:00:00,5.928,5.367
2017-02-13 23:15:00,5.928,5.433
2017-02-13 23:30:00,5.877,5.394
2017-02-13 23:45:00,5.946,5.541
2017-02-14 00:00:00,5.907,5.475
2017-02-14 00:15:00,5.949,5.454
2017-02-14 00:30:00,5.898,5.502
2017-02-14 00:45:00,5.877,5.454
2017-02-14 01:00:00,5.91,5.472
2017-02-14 01:15:00,5.868,5.445
2017-02-14 01:30:00,5.856,5.415
2017-02-14 01:45:00,5.829,5.436
2017-02-14 02:00:00,5.664,5.481
2017-02-14 02:15:00,5.535,5.448
2017-02-14 02:30:00,5.562,5.682
2017-02-14 02:45:00,5.352,6.627
2017-02-14 03:00:00,5.367,8.328
2017-02-14 03:15:00,5.433,10.767
2017-02-14 03:30:00,5.394,12.543
2017-02-14 03:45:00,5.541,12.732
2017-02-14 04:00:00,5.475,14.649
2017-02-14 04:15:00,5.454,13.797
2017-02-14 04:30:00,5.502,14.307
2017-02-14 04:45:00,5.454,14.175
2017-02-14 05:00:00,5.472,14.439
2017-02-14 05:15:00,5.445,14.52
2017-02-14 05:30:00,5.415,15.096
2017-02-14 05:45:00,5.436,13.728
2017-02-14 06:00:00,5.481,14.526
2017-02-14 06:15:00,5.448,15.915
2017-02-14 06:30:00,5.682,15.423
2017-02-14 06:45:00,6.627,14.799
2017-02-14 07:00:00,8.328,15.543
2017-02-14 07:15:00,10.767,15.726
2017-02-14 07:30:00,12.543,15.33
2017-02-14 07:45:00,12.732,15.051
2017-02-14 08:00:00,14.649,17.226
2017-02-14 08:15:00,13.797,11.745
2017-02-14 08:30:00,14.307,11.205
2017-02-14 08:45:00,14.175,11.865
2017-02-14 09:00:00,14.439,13.089
2017-02-14 09:15:00,14.52,10.956
2017-02-14 09:30:00,15.096,10.875
2017-02-14 09:45:00,13.728,11.307
2017-02-14 10:00:00,14.526,11.544
2017-02-14 10:15:00,15.915,12.231
2017-02-14 10:30:00,15.423,11.625
2017-02-14 10:45:00,14.799,11.064
2017-02-14 11:00:00,15.543,12.468
2017-02-14 11:15:00,15.726,11.376
2017-02-14 11:30:00,15.33,11.097
2017-02-14 11:45:00,15.051,13.068
2017-02-14 12:00:00,17.226,10.26
2017-02-14 12:15:00,11.745,7.314
2017-02-14 12:30:00,11.205,6.666
2017-02-14 12:45:00,11.865,6.867
2017-02-14 13:00:00,13.089,7.05
2017-02-14 13:15:00,10.956,7.014
2017-02-14 13:30:00,10.875,6.81
2017-02-14 13:45:00,11.307,6.594
2017-02-14 14:00:00,11.544,6.72
2017-02-14 14:15:00,12.231,6.852
2017-02-14 14:30:00,11.625,6.567
2017-02-14 14:45:00,11.064,6.486
2017-02-14 15:00:00,12.468,6.648
2017-02-14 15:15:00,11.376,7.353
2017-02-14 15:30:00,11.097,8.067
2017-02-14 15:45:00,13.068,7.152
2017-02-14 16:00:00,10.26,7.641
2017-02-14 16:15:00,7.314,7.59
2017-02-14 16:30:00,6.666,7.554
2017-02-14 16:45:00,6.867,7.686
2017-02-14 17:00:00,7.05,7.554
2017-02-14 17:15:00,7.014,7.47
2017-02-14 17:30:00,6.81,7.491
2017-02-14 17:45:00,6.594,7.533
2017-02-14 18:00:00,6.72,7.596
2017-02-14 18:15:00,6.852,7.461
2017-02-14 18:30:00,6.567,7.491
2017-02-14 18:45:00,6.486,7.488
2017-02-14 19:00:00,6.648,6.684
2017-02-14 19:15:00,7.353,6.15
2017-02-14 19:30:00,8.067,6.153
2017-02-14 19:45:00,7.152,6.108
2017-02-14 20:00:00,7.641,6.132
2017-02-14 20:15:00,7.59,6.141
2017-02-14 20:30:00,7.554,6.156
2017-02-14 20:45:00,7.686,6.135
2017-02-14 21:00:00,7.554,6.207
2017-02-14 21:15:00,7.47,6.198
2017-02-14 21:30:00,7.491,6.198
2017-02-14 21:45:00,7.533,6.189
2017-02-14 22:00:00,7.596,6.252
2017-02-14 22:15:00,7.461,5.982
2017-02-14 22:30:00,7.491,5.916
2017-02-14 22:45:00,7.488,5.958
2017-02-14 23:00:00,6.684,6.198
2017-02-14 23:15:00,6.15,5.832
2017-02-14 23:30:00,6.153,5.943
2017-02-14 23:45:00,6.108,5.955
2017-02-15 00:00:00,6.132,6.114
2017-02-15 00:15:00,6.141,5.997
2017-02-15 00:30:00,6.156,5.937
2017-02-15 00:45:00,6.135,5.907
2017-02-15 01:00:00,6.207,5.928
2017-02-15 01:15:00,6.198,5.877
2017-02-15 01:30:00,6.198,5.847
2017-02-15 01:45:00,6.189,5.937
2017-02-15 02:00:00,6.252,5.847
2017-02-15 02:15:00,5.982,5.763
2017-02-15 02:30:00,5.916,5.79
2017-02-15 02:45:00,5.958,6.429
2017-02-15 03:00:00,6.198,7.491
2017-02-15 03:15:00,5.832,9.735
2017-02-15 03:30:00,5.943,11.556
2017-02-15 03:45:00,5.955,12.072
2017-02-15 04:00:00,6.114,15.192
2017-02-15 04:15:00,5.997,14.94
2017-02-15 04:30:00,5.937,15.861
2017-02-15 04:45:00,5.907,16.533
2017-02-15 05:00:00,5.928,15.984
2017-02-15 05:15:00,5.877,15.813
2017-02-15 05:30:00,5.847,14.568
2017-02-15 05:45:00,5.937,11.94
2017-02-15 06:00:00,5.847,13.065
2017-02-15 06:15:00,5.763,13.293
2017-02-15 06:30:00,5.79,14.082
2017-02-15 06:45:00,6.429,13.668
2017-02-15 07:00:00,7.491,16.134
2017-02-15 07:15:00,9.735,14.574
2017-02-15 07:30:00,11.556,15.405
2017-02-15 07:45:00,12.072,14.439
2017-02-15 08:00:00,15.192,14.625
2017-02-15 08:15:00,14.94,12.282
2017-02-15 08:30:00,15.861,11.004
2017-02-15 08:45:00,16.533,10.47
2017-02-15 09:00:00,15.984,13.068
2017-02-15 09:15:00,15.813,13.917
2017-02-15 09:30:00,14.568,14.103
2017-02-15 09:45:00,11.94,15.678
2017-02-15 10:00:00,13.065,15.411
2017-02-15 10:15:00,13.293,11.298
2017-02-15 10:30:00,14.082,11.19
2017-02-15 10:45:00,13.668,12.492
2017-02-15 11:00:00,16.134,13.563
2017-02-15 11:15:00,14.574,13.293
2017-02-15 11:30:00,15.405,14.244
2017-02-15 11:45:00,14.439,13.86
2017-02-15 12:00:00,14.625,11.745
2017-02-15 12:15:00,12.282,7.209
2017-02-15 12:30:00,11.004,6.531
2017-02-15 12:45:00,10.47,6.333
2017-02-15 13:00:00,13.068,6.072
2017-02-15 13:15:00,13.917,6.027
2017-02-15 13:30:00,14.103,5.943
2017-02-15 13:45:00,15.678,5.988
2017-02-15 14:00:00,15.411,5.844
2017-02-15 14:15:00,11.298,5.826
2017-02-15 14:30:00,11.19,5.673
2017-02-15 14:45:00,12.492,5.946
2017-02-15 15:00:00,13.563,5.709
2017-02-15 15:15:00,13.293,5.679
2017-02-15 15:30:00,14.244,5.616
2017-02-15 15:45:00,13.86,5.565
2017-02-15 16:00:00,11.745,5.568
2017-02-15 16:15:00,7.209,5.574
2017-02-15 16:30:00,6.531,5.481
2017-02-15 16:45:00,6.333,5.547
2017-02-15 17:00:00,6.072,5.904
2017-02-15 17:15:00,6.027,5.487
2017-02-15 17:30:00,5.943,5.556
2017-02-15 17:45:00,5.988,5.487
2017-02-15 18:00:00,5.844,5.466
2017-02-15 18:15:00,5.826,5.502
2017-02-15 18:30:00,5.673,5.454
2017-02-15 18:45:00,5.946,5.385
2017-02-15 19:00:00,5.709,5.277
2017-02-15 19:15:00,5.679,5.301
2017-02-15 19:30:00,5.616,5.103
2017-02-15 19:45:00,5.565,4.92
2017-02-15 20:00:00,5.568,4.866
2017-02-15 20:15:00,5.574,5.034
2017-02-15 20:30:00,5.481,5.058
2017-02-15 20:45:00,5.547,5.109
2017-02-15 21:00:00,5.904,5.1
2017-02-15 21:15:00,5.487,5.019
2017-02-15 21:30:00,5.556,4.938
2017-02-15 21:45:00,5.487,4.947
2017-02-15 22:00:00,5.466,4.983
2017-02-15 22:15:00,5.502,4.899
2017-02-15 22:30:00,5.454,4.767
2017-02-15 22:45:00,5.385,4.779
2017-02-15 23:00:00,5.277,4.848
2017-02-15 23:15:00,5.301,4.644
2017-02-15 23:30:00,5.103,4.911
2017-02-15 23:45:00,4.92,4.764
2017-02-16 00:00:00,4.866,4.77
2017-02-16 00:15:00,5.034,4.935
2017-02-16 00:30:00,5.058,4.92
2017-02-16 00:45:00,5.109,4.851
2017-02-16 01:00:00,5.1,4.737
2017-02-16 01:15:00,5.019,4.725
2017-02-16 01:30:00,4.938,4.785
2017-02-16 01:45:00,4.947,4.893
2017-02-16 02:00:00,4.983,5.037
2017-02-16 02:15:00,4.899,4.911
2017-02-16 02:30:00,4.767,4.899
2017-02-16 02:45:00,4.779,4.977
2017-02-16 03:00:00,4.848,6.795
2017-02-16 03:15:00,4.644,10.29
2017-02-16 03:30:00,4.911,13.866
2017-02-16 03:45:00,4.764,13.773
2017-02-16 04:00:00,4.77,15.024
2017-02-16 04:15:00,4.935,13.155
2017-02-16 04:30:00,4.92,16.359
2017-02-16 04:45:00,4.851,15.951
2017-02-16 05:00:00,4.737,15.957
2017-02-16 05:15:00,4.725,14.496
2017-02-16 05:30:00,4.785,13.446
2017-02-16 05:45:00,4.893,11.832
2017-02-16 06:00:00,5.037,13.635
2017-02-16 06:15:00,4.911,14.706
2017-02-16 06:30:00,4.899,15.81
2017-02-16 06:45:00,4.977,14.34
2017-02-16 07:00:00,6.795,15.357
2017-02-16 07:15:00,10.29,14.016
2017-02-16 07:30:00,13.866,12.597
2017-02-16 07:45:00,13.773,9.831
2017-02-16 08:00:00,15.024,9.183
2017-02-16 08:15:00,13.155,8.328
2017-02-16 08:30:00,16.359,8.397
2017-02-16 08:45:00,15.951,7.8
2017-02-16 09:00:00,15.957,4.914
2017-02-16 09:15:00,14.496,4.641
2017-02-16 09:30:00,13.446,4.698
2017-02-16 09:45:00,11.832,4.617
2017-02-16 10:00:00,13.635,4.485
2017-02-16 10:15:00,14.706,4.35
2017-02-16 10:30:00,15.81,4.428
2017-02-16 10:45:00,14.34,4.311
2017-02-16 11:00:00,15.357,4.32
2017-02-16 11:15:00,14.016,4.161
2017-02-16 11:30:00,12.597,4.092
2017-02-16 11:45:00,9.831,4.176
2017-02-16 12:00:00,9.183,4.173
2017-02-16 12:15:00,8.328,4.452
2017-02-16 12:30:00,8.397,3.942
2017-02-16 12:45:00,7.8,4.053
2017-02-16 13:00:00,4.914,4.182
2017-02-16 13:15:00,4.641,4.086
2017-02-16 13:30:00,4.698,4.023
2017-02-16 13:45:00,4.617,3.717
2017-02-16 14:00:00,4.485,3.993
2017-02-16 14:15:00,4.35,4.161
2017-02-16 14:30:00,4.428,4.134
2017-02-16 14:45:00,4.311,3.918
2017-02-16 15:00:00,4.32,3.96
2017-02-16 15:15:00,4.161,4.131
2017-02-16 15:30:00,4.092,4.368
2017-02-16 15:45:00,4.176,3.804
2017-02-16 16:00:00,4.173,3.507
2017-02-16 16:15:00,4.452,3.165
2017-02-16 16:30:00,3.942,3.462
2017-02-16 16:45:00,4.053,3.132
2017-02-16 17:00:00,4.182,3.483
2017-02-16 17:15:00,4.086,3.291
2017-02-16 17:30:00,4.023,3.255
2017-02-16 17:45:00,3.717,3.573
2017-02-16 18:00:00,3.993,3.348
2017-02-16 18:15:00,4.161,3.45
2017-02-16 18:30:00,4.134,3.246
2017-02-16 18:45:00,3.918,3.327
2017-02-16 19:00:00,3.96,3.393
2017-02-16 19:15:00,4.131,3.123
2017-02-16 19:30:00,4.368,3.504
2017-02-16 19:45:00,3.804,3.075
2017-02-16 20:00:00,3.507,3.462
2017-02-16 20:15:00,3.165,3.12
2017-02-16 20:30:00,3.462,3.24
2017-02-16 20:45:00,3.132,3.177
2017-02-16 21:00:00,3.483,3.105
2017-02-16 21:15:00,3.291,3.288
2017-02-16 21:30:00,3.255,2.922
2017-02-16 21:45:00,3.573,2.973
2017-02-16 22:00:00,3.348,2.511
2017-02-16 22:15:00,3.45,2.7
2017-02-16 22:30:00,3.246,2.568
2017-02-16 22:45:00,3.327,2.406
2017-02-16 23:00:00,3.393,2.34
2017-02-16 23:15:00,3.123,2.808
2017-02-16 23:30:00,3.504,2.598
2017-02-16 23:45:00,3.075,2.346
2017-02-17 00:00:00,3.462,2.346
2017-02-17 00:15:00,3.12,2.328
2017-02-17 00:30:00,3.24,2.592
2017-02-17 00:45:00,3.177,2.226
2017-02-17 01:00:00,3.105,2.175
2017-02-17 01:15:00,3.288,2.184
2017-02-17 01:30:00,2.922,2.388
2017-02-17 01:45:00,2.973,2.382
2017-02-17 02:00:00,2.511,2.187
2017-02-17 02:15:00,2.7,2.172
2017-02-17 02:30:00,2.568,2.244
2017-02-17 02:45:00,2.406,2.463
2017-02-17 03:00:00,2.34,2.196
2017-02-17 03:15:00,2.808,2.346
2017-02-17 03:30:00,2.598,2.331
2017-02-17 03:45:00,2.346,2.442
2017-02-17 04:00:00,2.346,1.086
2017-02-17 04:15:00,2.328,1.227
2017-02-17 04:30:00,2.592,0.879
2017-02-17 04:45:00,2.226,0.909
2017-02-17 05:00:00,2.175,0.897
2017-02-17 05:15:00,2.184,1.227
2017-02-17 05:30:00,2.388,1.017
2017-02-17 05:45:00,2.382,0.945
2017-02-17 06:00:00,2.187,1.14
2017-02-17 06:15:00,2.172,1.173
2017-02-17 06:30:00,2.244,0.741
2017-02-17 06:45:00,2.463,0.744
2017-02-17 07:00:00,2.196,0.738
2017-02-17 07:15:00,2.346,1.062
2017-02-17 07:30:00,2.331,0.741
2017-02-17 07:45:00,2.442,0.741
2017-02-17 08:00:00,1.086,0.747
2017-02-17 08:15:00,1.227,0.711
2017-02-17 08:30:00,0.879,1.056
2017-02-17 08:45:00,0.909,0.732
2017-02-17 09:00:00,0.897,0.741
2017-02-17 09:15:00,1.227,0.735
2017-02-17 09:30:00,1.017,1.053
2017-02-17 09:45:00,0.945,0.732
2017-02-17 10:00:00,1.14,0.723
2017-02-17 10:15:00,1.173,0.735
2017-02-17 10:30:00,0.741,1.059
2017-02-17 10:45:00,0.744,0.759
2017-02-17 11:00:00,0.738,0.732
2017-02-17 11:15:00,1.062,0.741
2017-02-17 11:30:00,0.741,0.732
2017-02-17 11:45:00,0.741,1.059
2017-02-17 12:00:00,0.747,1.038
2017-02-17 12:15:00,0.711,0.741
2017-02-17 12:30:00,1.056,0.738
2017-02-17 12:45:00,0.732,1.047
2017-02-17 13:00:00,0.741,1.041
2017-02-17 13:15:00,0.735,0.735
2017-02-17 13:30:00,1.053,0.732
2017-02-17 13:45:00,0.732,1.047
2017-02-17 14:00:00,0.723,0.732
2017-02-17 14:15:00,0.735,0.879
2017-02-17 14:30:00,1.059,0.972
2017-02-17 14:45:00,0.759,1.233
2017-02-17 15:00:00,0.732,0.903
2017-02-17 15:15:00,0.741,0.966
2017-02-17 15:30:00,0.732,0.927
2017-02-17 15:45:00,1.059,1.26
2017-02-17 16:00:00,1.038,0.945
2017-02-17 16:15:00,0.741,0.822
2017-02-17 16:30:00,0.738,0.738
2017-02-17 16:45:00,1.047,0.795
2017-02-17 17:00:00,1.041,1.062
2017-02-17 17:15:00,0.735,0.747
2017-02-17 17:30:00,0.732,0.777
2017-02-17 17:45:00,1.047,0.774
2017-02-17 18:00:00,0.732,1.062
2017-02-17 18:15:00,0.879,0.756
2017-02-17 18:30:00,0.972,0.759
2017-02-17 18:45:00,1.233,0.75
2017-02-17 19:00:00,0.903,1.056
2017-02-17 19:15:00,0.966,0.801
2017-02-17 19:30:00,0.927,0.756
2017-02-17 19:45:00,1.26,0.75
2017-02-17 20:00:00,0.945,1.083
2017-02-17 20:15:00,0.822,0.753
2017-02-17 20:30:00,0.738,0.747
2017-02-17 20:45:00,0.795,1.101
2017-02-17 21:00:00,1.062,0.78
2017-02-17 21:15:00,0.747,1.578
2017-02-17 21:30:00,0.777,1.224
2017-02-17 21:45:00,0.774,1.11
2017-02-17 22:00:00,1.062,1.671
2017-02-17 22:15:00,0.756,1.221
2017-02-17 22:30:00,0.759,1.932
2017-02-17 22:45:00,0.75,2.34
2017-02-17 23:00:00,1.056,2.064
2017-02-17 23:15:00,0.801,2.388
2017-02-17 23:30:00,0.756,2.124
2017-02-17 23:45:00,0.75,2.055
2017-02-18 00:00:00,1.083,2.064
2017-02-18 00:15:00,0.753,2.391
2017-02-18 00:30:00,0.747,2.118
2017-02-18 00:45:00,1.101,2.082
2017-02-18 01:00:00,0.78,2.073
2017-02-18 01:15:00,1.578,2.415
2017-02-18 01:30:00,1.224,2.397
2017-02-18 01:45:00,1.11,2.049
2017-02-18 02:00:00,1.671,2.055
2017-02-18 02:15:00,1.221,2.082
2017-02-18 02:30:00,1.932,2.364
2017-02-18 02:45:00,2.34,2.076
2017-02-18 03:00:00,2.064,2.067
2017-02-18 03:15:00,2.388,2.052
2017-02-18 03:30:00,2.124,2.391
2017-02-18 03:45:00,2.055,2.106
2017-02-18 04:00:00,2.064,2.088
2017-02-18 04:15:00,2.391,2.061
2017-02-18 04:30:00,2.118,2.355
2017-02-18 04:45:00,2.082,2.031
2017-02-18 05:00:00,2.073,2.025
2017-02-18 05:15:00,2.415,2.046
2017-02-18 05:30:00,2.397,2.073
2017-02-18 05:45:00,2.049,2.406
2017-02-18 06:00:00,2.055,1.989
2017-02-18 06:15:00,2.082,0.771
2017-02-18 06:30:00,2.364,0.738
2017-02-18 06:45:00,2.076,1.152
2017-02-18 07:00:00,2.067,1.416
2017-02-18 07:15:00,2.052,0.942
2017-02-18 07:30:00,2.391,0.876
2017-02-18 07:45:00,2.106,1.107
2017-02-18 08:00:00,2.088,0.774
2017-02-18 08:15:00,2.061,0.768
2017-02-18 08:30:00,2.355,0.717
2017-02-18 08:45:00,2.031,1.215
2017-02-18 09:00:00,2.025,0.732
2017-02-18 09:15:00,2.046,0.729
2017-02-18 09:30:00,2.073,0.711
2017-02-18 09:45:00,2.406,0.735
2017-02-18 10:00:00,1.989,1.002
2017-02-18 10:15:00,0.771,0.69
2017-02-18 10:30:00,0.738,0.729
2017-02-18 10:45:00,1.152,0.777
2017-02-18 11:00:00,1.416,1.053
2017-02-18 11:15:00,0.942,0.756
2017-02-18 11:30:00,0.876,0.717
2017-02-18 11:45:00,1.107,0.726
2017-02-18 12:00:00,0.774,1.038
2017-02-18 12:15:00,0.768,0.705
2017-02-18 12:30:00,0.717,0.72
2017-02-18 12:45:00,1.215,0.714
2017-02-18 13:00:00,0.732,0.711
2017-02-18 13:15:00,0.729,1.035
2017-02-18 13:30:00,0.711,0.684
2017-02-18 13:45:00,0.735,0.732
2017-02-18 14:00:00,1.002,0.723
2017-02-18 14:15:00,0.69,1.374
2017-02-18 14:30:00,0.729,0.726
2017-02-18 14:45:00,0.777,0.708
2017-02-18 15:00:00,1.053,0.699
2017-02-18 15:15:00,0.756,1.05
2017-02-18 15:30:00,0.717,0.738
2017-02-18 15:45:00,0.726,0.72
2017-02-18 16:00:00,1.038,0.711
2017-02-18 16:15:00,0.705,1.224
2017-02-18 16:30:00,0.72,0.831
2017-02-18 16:45:00,0.714,0.72
2017-02-18 17:00:00,0.711,0.741
2017-02-18 17:15:00,1.035,0.726
2017-02-18 17:30:00,0.684,1.161
2017-02-18 17:45:00,0.732,0.726
2017-02-18 18:00:00,0.723,0.711
2017-02-18 18:15:00,1.374,0.699
2017-02-18 18:30:00,0.726,1.056
2017-02-18 18:45:00,0.708,0.735
2017-02-18 19:00:00,0.699,0.711
2017-02-18 19:15:00,1.05,0.714
2017-02-18 19:30:00,0.738,1.035
2017-02-18 19:45:00,0.72,0.711
2017-02-18 20:00:00,0.711,0.714
2017-02-18 20:15:00,1.224,0.723
2017-02-18 20:30:00,0.831,0.99
2017-02-18 20:45:00,0.72,0.765
2017-02-18 21:00:00,0.741,0.741
2017-02-18 21:15:00,0.726,0.726
2017-02-18 21:30:00,1.161,0.711
2017-02-18 21:45:00,0.726,1.017
2017-02-18 22:00:00,0.711,0.717
2017-02-18 22:15:00,0.699,0.714
2017-02-18 22:30:00,1.056,0.72
2017-02-18 22:45:00,0.735,1.047
2017-02-18 23:00:00,0.711,0.72
2017-02-18 23:15:00,0.714,0.711
2017-02-18 23:30:00,1.035,0.699
2017-02-18 23:45:00,0.711,1.035
2017-02-19 00:00:00,0.714,0.714
2017-02-19 00:15:00,0.723,0.72
2017-02-19 00:30:00,0.99,0.729
2017-02-19 00:45:00,0.765,1.047
