datetimes,load_profile,y
2017-01-27 19:30:00,0.855,0.825
2017-01-27 19:45:00,0.945,0.855
2017-01-27 20:00:00,0.93,0.855
2017-01-27 20:15:00,0.84,0.885
2017-01-27 20:30:00,0.81,0.975
2017-01-27 20:45:00,0.93,0.81
2017-01-27 21:00:00,0.855,0.855
2017-01-27 21:15:00,1.02,1.005
2017-01-27 21:30:00,0.825,1.005
2017-01-27 21:45:00,0.855,0.78
2017-01-27 22:00:00,0.855,0.975
2017-01-27 22:15:00,0.885,0.84
2017-01-27 22:30:00,0.975,0.915
2017-01-27 22:45:00,0.81,0.84
2017-01-27 23:00:00,0.855,0.84
2017-01-27 23:15:00,1.005,0.795
2017-01-27 23:30:00,1.005,0.975
2017-01-27 23:45:00,0.78,0.84
2017-01-28 00:00:00,0.975,0.84
2017-01-28 00:15:00,0.84,0.855
2017-01-28 00:30:00,0.915,0.78
2017-01-28 00:45:00,0.84,0.915
2017-01-28 01:00:00,0.84,0.99
2017-01-28 01:15:00,0.795,0.84
2017-01-28 01:30:00,0.975,1.05
2017-01-28 01:45:00,0.84,0.855
2017-01-28 02:00:00,0.84,0.81
2017-01-28 02:15:00,0.855,0.9
2017-01-28 02:30:00,0.78,1.08
2017-01-28 02:45:00,0.915,0.87
2017-01-28 03:00:00,0.99,1.005
2017-01-28 03:15:00,0.84,0.975
2017-01-28 03:30:00,1.05,0.975
2017-01-28 03:45:00,0.855,0.855
2017-01-28 04:00:00,0.81,0.96
2017-01-28 04:15:00,0.9,0.93
2017-01-28 04:30:00,1.08,0.855
2017-01-28 04:45:00,0.87,0.93
2017-01-28 05:00:00,1.005,0.87
2017-01-28 05:15:00,0.975,0.87
2017-01-28 05:30:00,0.975,0.81
2017-01-28 05:45:00,0.855,1.08
2017-01-28 06:00:00,0.96,0.915
2017-01-28 06:15:00,0.93,0.87
2017-01-28 06:30:00,0.855,0.945
2017-01-28 06:45:00,0.93,0.96
2017-01-28 07:00:00,0.87,0.9
2017-01-28 07:15:00,0.87,0.915
2017-01-28 07:30:00,0.81,0.915
2017-01-28 07:45:00,1.08,1.035
2017-01-28 08:00:00,0.915,0.975
2017-01-28 08:15:00,0.87,0.825
2017-01-28 08:30:00,0.945,0.795
2017-01-28 08:45:00,0.96,0.975
2017-01-28 09:00:00,0.9,0.9
2017-01-28 09:15:00,0.915,0.825
2017-01-28 09:30:00,0.915,1.05
2017-01-28 09:45:00,1.035,0.825
2017-01-28 10:00:00,0.975,0.81
2017-01-28 10:15:00,0.825,0.93
2017-01-28 10:30:00,0.795,0.915
2017-01-28 10:45:00,0.975,0.795
2017-01-28 11:00:00,0.9,0.825
2017-01-28 11:15:00,0.825,0.72
2017-01-28 11:30:00,1.05,0.765
2017-01-28 11:45:00,0.825,0.75
2017-01-28 12:00:00,0.81,0.81
2017-01-28 12:15:00,0.93,0.945
2017-01-28 12:30:00,0.915,0.78
2017-01-28 12:45:00,0.795,0.75
2017-01-28 13:00:00,0.825,0.72
2017-01-28 13:15:00,0.72,0.795
2017-01-28 13:30:00,0.765,0.78
2017-01-28 13:45:00,0.75,0.87
2017-01-28 14:00:00,0.81,0.765
2017-01-28 14:15:00,0.945,0.945
2017-01-28 14:30:00,0.78,0.9
2017-01-28 14:45:00,0.75,0.945
2017-01-28 15:00:00,0.72,0.78
2017-01-28 15:15:00,0.795,0.885
2017-01-28 15:30:00,0.78,0.885
2017-01-28 15:45:00,0.87,0.915
2017-01-28 16:00:00,0.765,0.93
2017-01-28 16:15:00,0.945,1.05
2017-01-28 16:30:00,0.9,0.87
2017-01-28 16:45:00,0.945,0.915
2017-01-28 17:00:00,0.78,0.9
2017-01-28 17:15:00,0.885,1.05
2017-01-28 17:30:00,0.885,1.005
2017-01-28 17:45:00,0.915,1.065
2017-01-28 18:00:00,0.93,1.02
2017-01-28 18:15:00,1.05,1.02
2017-01-28 18:30:00,0.87,1.02
2017-01-28 18:45:00,0.915,1.08
2017-01-28 19:00:00,0.9,0.93
2017-01-28 19:15:00,1.05,0.975
2017-01-28 19:30:00,1.005,0.915
2017-01-28 19:45:00,1.065,1.02
2017-01-28 20:00:00,1.02,0.885
2017-01-28 20:15:00,1.02,0.93
2017-01-28 20:30:00,1.02,0.975
2017-01-28 20:45:00,1.08,0.81
2017-01-28 21:00:00,0.93,0.96
2017-01-28 21:15:00,0.975,0.975
2017-01-28 21:30:00,0.915,0.825
2017-01-28 21:45:00,1.02,1.125
2017-01-28 22:00:00,0.885,0.84
2017-01-28 22:15:00,0.93,0.84
2017-01-28 22:30:00,0.975,0.855
2017-01-28 22:45:00,0.81,0.87
2017-01-28 23:00:00,0.96,0.87
2017-01-28 23:15:00,0.975,1.035
2017-01-28 23:30:00,0.825,0.9
2017-01-28 23:45:00,1.125,0.9
2017-01-29 00:00:00,0.84,1.065
2017-01-29 00:15:00,0.84,0.9
2017-01-29 00:30:00,0.855,0.855
2017-01-29 00:45:00,0.87,0.885
2017-01-29 01:00:00,0.87,0.99
2017-01-29 01:15:00,1.035,0.9
2017-01-29 01:30:00,0.9,0.87
2017-01-29 01:45:00,0.9,0.915
2017-01-29 02:00:00,1.065,0.915
2017-01-29 02:15:00,0.9,1.005
2017-01-29 02:30:00,0.855,1.08
2017-01-29 02:45:00,0.885,1.125
2017-01-29 03:00:00,0.99,1.215
2017-01-29 03:15:00,0.9,1.32
2017-01-29 03:30:00,0.87,1.365
2017-01-29 03:45:00,0.915,1.29
2017-01-29 04:00:00,0.915,1.14
2017-01-29 04:15:00,1.005,1.29
2017-01-29 04:30:00,1.08,1.32
2017-01-29 04:45:00,1.125,1.35
2017-01-29 05:00:00,1.215,1.905
2017-01-29 05:15:00,1.32,1.725
2017-01-29 05:30:00,1.365,1.8
2017-01-29 05:45:00,1.29,1.965
2017-01-29 06:00:00,1.14,2.25
2017-01-29 06:15:00,1.29,2.625
2017-01-29 06:30:00,1.32,2.55
2017-01-29 06:45:00,1.35,2.295
2017-01-29 07:00:00,1.905,2.385
2017-01-29 07:15:00,1.725,2.04
2017-01-29 07:30:00,1.8,1.92
2017-01-29 07:45:00,1.965,2.13
2017-01-29 08:00:00,2.25,2.055
2017-01-29 08:15:00,2.625,2.01
2017-01-29 08:30:00,2.55,2.055
2017-01-29 08:45:00,2.295,2.1
2017-01-29 09:00:00,2.385,1.995
2017-01-29 09:15:00,2.04,2.175
2017-01-29 09:30:00,1.92,2.1
2017-01-29 09:45:00,2.13,2.025
2017-01-29 10:00:00,2.055,2.19
2017-01-29 10:15:00,2.01,1.98
2017-01-29 10:30:00,2.055,2.04
2017-01-29 10:45:00,2.1,2.1
2017-01-29 11:00:00,1.995,2.31
2017-01-29 11:15:00,2.175,2.175
2017-01-29 11:30:00,2.1,2.295
2017-01-29 11:45:00,2.025,2.085
2017-01-29 12:00:00,2.19,2.7
2017-01-29 12:15:00,1.98,2.49
2017-01-29 12:30:00,2.04,2.025
2017-01-29 12:45:00,2.1,2.205
2017-01-29 13:00:00,2.31,2.025
2017-01-29 13:15:00,2.175,2.1
2017-01-29 13:30:00,2.295,2.31
2017-01-29 13:45:00,2.085,2.49
2017-01-29 14:00:00,2.7,2.265
2017-01-29 14:15:00,2.49,2.115
2017-01-29 14:30:00,2.025,2.13
2017-01-29 14:45:00,2.205,2.46
2017-01-29 15:00:00,2.025,2.01
2017-01-29 15:15:00,2.1,2.115
2017-01-29 15:30:00,2.31,2.055
2017-01-29 15:45:00,2.49,2.19
2017-01-29 16:00:00,2.265,2.1
2017-01-29 16:15:00,2.115,2.43
2017-01-29 16:30:00,2.13,2.475
2017-01-29 16:45:00,2.46,2.325
2017-01-29 17:00:00,2.01,2.37
2017-01-29 17:15:00,2.115,1.8
2017-01-29 17:30:00,2.055,1.68
2017-01-29 17:45:00,2.19,1.575
2017-01-29 18:00:00,2.1,1.245
2017-01-29 18:15:00,2.43,1.095
2017-01-29 18:30:00,2.475,1.08
2017-01-29 18:45:00,2.325,0.855
2017-01-29 19:00:00,2.37,1.11
2017-01-29 19:15:00,1.8,0.93
2017-01-29 19:30:00,1.68,0.9
2017-01-29 19:45:00,1.575,0.885
2017-01-29 20:00:00,1.245,0.855
2017-01-29 20:15:00,1.095,0.78
2017-01-29 20:30:00,1.08,0.81
2017-01-29 20:45:00,0.855,0.81
2017-01-29 21:00:00,1.11,0.93
2017-01-29 21:15:00,0.93,0.795
2017-01-29 21:30:00,0.9,0.765
2017-01-29 21:45:00,0.885,0.75
2017-01-29 22:00:00,0.855,0.81
2017-01-29 22:15:00,0.78,0.825
2017-01-29 22:30:00,0.81,0.735
2017-01-29 22:45:00,0.81,0.81
2017-01-29 23:00:00,0.93,0.9
2017-01-29 23:15:00,0.795,0.945
2017-01-29 23:30:00,0.765,0.84
2017-01-29 23:45:00,0.75,0.735
2017-01-30 00:00:00,0.81,0.825
2017-01-30 00:15:00,0.825,0.825
2017-01-30 00:30:00,0.735,0.75
2017-01-30 00:45:00,0.81,0.75
2017-01-30 01:00:00,0.9,0.825
2017-01-30 01:15:00,0.945,0.87
2017-01-30 01:30:00,0.84,0.855
2017-01-30 01:45:00,0.735,0.795
2017-01-30 02:00:00,0.825,0.795
2017-01-30 02:15:00,0.825,1.005
2017-01-30 02:30:00,0.75,1.14
2017-01-30 02:45:00,0.75,1.23
2017-01-30 03:00:00,0.825,1.125
2017-01-30 03:15:00,0.87,1.11
2017-01-30 03:30:00,0.855,1.14
2017-01-30 03:45:00,0.795,1.14
2017-01-30 04:00:00,0.795,1.125
2017-01-30 04:15:00,1.005,1.035
2017-01-30 04:30:00,1.14,1.395
2017-01-30 04:45:00,1.23,1.5
2017-01-30 05:00:00,1.125,1.74
2017-01-30 05:15:00,1.11,1.8
2017-01-30 05:30:00,1.14,1.83
2017-01-30 05:45:00,1.14,1.92
2017-01-30 06:00:00,1.125,2.475
2017-01-30 06:15:00,1.035,2.775
2017-01-30 06:30:00,1.395,3.24
2017-01-30 06:45:00,1.5,2.97
2017-01-30 07:00:00,1.74,2.445
2017-01-30 07:15:00,1.8,2.34
2017-01-30 07:30:00,1.83,2.34
2017-01-30 07:45:00,1.92,2.415
2017-01-30 08:00:00,2.475,2.565
2017-01-30 08:15:00,2.775,2.31
2017-01-30 08:30:00,3.24,2.295
2017-01-30 08:45:00,2.97,2.22
2017-01-30 09:00:00,2.445,2.19
2017-01-30 09:15:00,2.34,2.235
2017-01-30 09:30:00,2.34,2.37
2017-01-30 09:45:00,2.415,2.22
2017-01-30 10:00:00,2.565,2.16
2017-01-30 10:15:00,2.31,2.205
2017-01-30 10:30:00,2.295,2.25
2017-01-30 10:45:00,2.22,2.58
2017-01-30 11:00:00,2.19,2.55
2017-01-30 11:15:00,2.235,2.46
2017-01-30 11:30:00,2.37,2.46
2017-01-30 11:45:00,2.22,2.7
2017-01-30 12:00:00,2.16,2.25
2017-01-30 12:15:00,2.205,2.43
2017-01-30 12:30:00,2.25,2.085
2017-01-30 12:45:00,2.58,2.16
2017-01-30 13:00:00,2.55,2.445
2017-01-30 13:15:00,2.46,2.655
2017-01-30 13:30:00,2.46,2.46
2017-01-30 13:45:00,2.7,2.325
2017-01-30 14:00:00,2.25,2.49
2017-01-30 14:15:00,2.43,2.28
2017-01-30 14:30:00,2.085,2.145
2017-01-30 14:45:00,2.16,2.115
2017-01-30 15:00:00,2.445,2.355
2017-01-30 15:15:00,2.655,2.115
2017-01-30 15:30:00,2.46,2.295
2017-01-30 15:45:00,2.325,2.295
2017-01-30 16:00:00,2.49,2.145
2017-01-30 16:15:00,2.28,1.89
2017-01-30 16:30:00,2.145,1.92
2017-01-30 16:45:00,2.115,1.65
2017-01-30 17:00:00,2.355,1.365
2017-01-30 17:15:00,2.115,1.26
2017-01-30 17:30:00,2.295,1.11
2017-01-30 17:45:00,2.295,1.065
2017-01-30 18:00:00,2.145,1.005
2017-01-30 18:15:00,1.89,0.975
2017-01-30 18:30:00,1.92,0.84
2017-01-30 18:45:00,1.65,0.9
2017-01-30 19:00:00,1.365,1.035
2017-01-30 19:15:00,1.26,0.885
2017-01-30 19:30:00,1.11,0.825
2017-01-30 19:45:00,1.065,0.84
2017-01-30 20:00:00,1.005,0.99
2017-01-30 20:15:00,0.975,0.9
2017-01-30 20:30:00,0.84,0.78
2017-01-30 20:45:00,0.9,0.735
2017-01-30 21:00:00,1.035,0.915
2017-01-30 21:15:00,0.885,0.84
2017-01-30 21:30:00,0.825,0.78
2017-01-30 21:45:00,0.84,0.825
2017-01-30 22:00:00,0.99,0.72
2017-01-30 22:15:00,0.9,0.765
2017-01-30 22:30:00,0.78,0.75
2017-01-30 22:45:00,0.735,0.9
2017-01-30 23:00:00,0.915,0.915
2017-01-30 23:15:00,0.84,0.96
2017-01-30 23:30:00,0.78,0.855
2017-01-30 23:45:00,0.825,0.78
2017-01-31 00:00:00,0.72,0.84
2017-01-31 00:15:00,0.765,0.795
2017-01-31 00:30:00,0.75,0.735
2017-01-31 00:45:00,0.9,0.81
2017-01-31 01:00:00,0.915,0.75
2017-01-31 01:15:00,0.96,0.81
2017-01-31 01:30:00,0.855,0.975
2017-01-31 01:45:00,0.78,0.885
2017-01-31 02:00:00,0.84,0.84
2017-01-31 02:15:00,0.795,1.095
2017-01-31 02:30:00,0.735,1.08
2017-01-31 02:45:00,0.81,1.125
2017-01-31 03:00:00,0.75,1.08
2017-01-31 03:15:00,0.81,1.215
2017-01-31 03:30:00,0.975,1.185
2017-01-31 03:45:00,0.885,1.035
2017-01-31 04:00:00,0.84,1.02
2017-01-31 04:15:00,1.095,1.11
2017-01-31 04:30:00,1.08,1.2
2017-01-31 04:45:00,1.125,1.425
2017-01-31 05:00:00,1.08,1.41
2017-01-31 05:15:00,1.215,1.485
2017-01-31 05:30:00,1.185,1.77
2017-01-31 05:45:00,1.035,1.56
2017-01-31 06:00:00,1.02,1.845
2017-01-31 06:15:00,1.11,2.16
2017-01-31 06:30:00,1.2,2.61
2017-01-31 06:45:00,1.425,2.28
2017-01-31 07:00:00,1.41,2.235
2017-01-31 07:15:00,1.485,2.22
2017-01-31 07:30:00,1.77,2.055
2017-01-31 07:45:00,1.56,1.8
2017-01-31 08:00:00,1.845,1.995
2017-01-31 08:15:00,2.16,1.965
2017-01-31 08:30:00,2.61,2.025
2017-01-31 08:45:00,2.28,2.13
2017-01-31 09:00:00,2.235,2.13
2017-01-31 09:15:00,2.22,1.995
2017-01-31 09:30:00,2.055,1.98
2017-01-31 09:45:00,1.8,1.935
2017-01-31 10:00:00,1.995,2.37
2017-01-31 10:15:00,1.965,2.28
2017-01-31 10:30:00,2.025,2.13
2017-01-31 10:45:00,2.13,2.16
2017-01-31 11:00:00,2.13,2.52
2017-01-31 11:15:00,1.995,2.04
2017-01-31 11:30:00,1.98,2.07
2017-01-31 11:45:00,1.935,2.235
2017-01-31 12:00:00,2.37,2.22
2017-01-31 12:15:00,2.28,2.085
2017-01-31 12:30:00,2.13,1.95
2017-01-31 12:45:00,2.16,1.875
2017-01-31 13:00:00,2.52,2.325
2017-01-31 13:15:00,2.04,2.31
2017-01-31 13:30:00,2.07,2.34
2017-01-31 13:45:00,2.235,1.815
2017-01-31 14:00:00,2.22,1.755
2017-01-31 14:15:00,2.085,1.71
2017-01-31 14:30:00,1.95,1.47
2017-01-31 14:45:00,1.875,1.635
2017-01-31 15:00:00,2.325,1.695
2017-01-31 15:15:00,2.31,1.5
2017-01-31 15:30:00,2.34,1.77
2017-01-31 15:45:00,1.815,1.845
2017-01-31 16:00:00,1.755,1.605
2017-01-31 16:15:00,1.71,1.665
2017-01-31 16:30:00,1.47,1.68
2017-01-31 16:45:00,1.635,1.185
2017-01-31 17:00:00,1.695,1.17
2017-01-31 17:15:00,1.5,1.035
2017-01-31 17:30:00,1.77,0.975
2017-01-31 17:45:00,1.845,0.93
2017-01-31 18:00:00,1.605,0.885
2017-01-31 18:15:00,1.665,0.885
2017-01-31 18:30:00,1.68,0.96
2017-01-31 18:45:00,1.185,0.87
2017-01-31 19:00:00,1.17,0.84
2017-01-31 19:15:00,1.035,0.96
2017-01-31 19:30:00,0.975,0.9
2017-01-31 19:45:00,0.93,0.975
2017-01-31 20:00:00,0.885,0.87
2017-01-31 20:15:00,0.885,0.795
2017-01-31 20:30:00,0.96,0.75
2017-01-31 20:45:00,0.87,0.93
2017-01-31 21:00:00,0.84,0.93
2017-01-31 21:15:00,0.96,0.75
2017-01-31 21:30:00,0.9,0.87
2017-01-31 21:45:00,0.975,0.765
2017-01-31 22:00:00,0.87,0.915
2017-01-31 22:15:00,0.795,0.81
2017-01-31 22:30:00,0.75,0.735
2017-01-31 22:45:00,0.93,0.855
2017-01-31 23:00:00,0.93,0.885
2017-01-31 23:15:00,0.75,0.855
2017-01-31 23:30:00,0.87,0.75
2017-01-31 23:45:00,0.765,0.735
2017-02-01 00:00:00,0.915,0.765
2017-02-01 00:15:00,0.81,0.75
2017-02-01 00:30:00,0.735,0.795
2017-02-01 00:45:00,0.855,0.765
2017-02-01 01:00:00,0.885,0.93
2017-02-01 01:15:00,0.855,0.99
2017-02-01 01:30:00,0.75,1.005
2017-02-01 01:45:00,0.735,1.11
2017-02-01 02:00:00,0.765,1.065
2017-02-01 02:15:00,0.75,1.14
2017-02-01 02:30:00,0.795,1.065
2017-02-01 02:45:00,0.765,1.41
2017-02-01 03:00:00,0.93,1.095
2017-02-01 03:15:00,0.99,1.29
2017-02-01 03:30:00,1.005,1.23
2017-02-01 03:45:00,1.11,1.065
2017-02-01 04:00:00,1.065,1.08
2017-02-01 04:15:00,1.14,1.275
2017-02-01 04:30:00,1.065,1.125
2017-02-01 04:45:00,1.41,1.425
2017-02-01 05:00:00,1.095,1.455
2017-02-01 05:15:00,1.29,1.41
2017-02-01 05:30:00,1.23,1.62
2017-02-01 05:45:00,1.065,1.68
2017-02-01 06:00:00,1.08,2.235
2017-02-01 06:15:00,1.275,2.445
2017-02-01 06:30:00,1.125,2.385
2017-02-01 06:45:00,1.425,2.475
2017-02-01 07:00:00,1.455,2.49
2017-02-01 07:15:00,1.41,2.325
2017-02-01 07:30:00,1.62,2.235
2017-02-01 07:45:00,1.68,2.295
2017-02-01 08:00:00,2.235,2.46
2017-02-01 08:15:00,2.445,2.46
2017-02-01 08:30:00,2.385,2.07
2017-02-01 08:45:00,2.475,2.25
2017-02-01 09:00:00,2.49,2.295
2017-02-01 09:15:00,2.325,1.965
2017-02-01 09:30:00,2.235,2.145
2017-02-01 09:45:00,2.295,2.115
2017-02-01 10:00:00,2.46,2.19
2017-02-01 10:15:00,2.46,2.4
2017-02-01 10:30:00,2.07,2.415
2017-02-01 10:45:00,2.25,2.25
2017-02-01 11:00:00,2.295,2.205
2017-02-01 11:15:00,1.965,2.22
2017-02-01 11:30:00,2.145,1.98
2017-02-01 11:45:00,2.115,2.19
2017-02-01 12:00:00,2.19,2.385
2017-02-01 12:15:00,2.4,2.43
2017-02-01 12:30:00,2.415,2.19
2017-02-01 12:45:00,2.25,2.115
2017-02-01 13:00:00,2.205,2.28
2017-02-01 13:15:00,2.22,2.31
2017-02-01 13:30:00,1.98,2.715
2017-02-01 13:45:00,2.19,2.355
2017-02-01 14:00:00,2.385,2.31
2017-02-01 14:15:00,2.43,2.13
2017-02-01 14:30:00,2.19,2.385
2017-02-01 14:45:00,2.115,2.22
2017-02-01 15:00:00,2.28,2.415
2017-02-01 15:15:00,2.31,2.205
2017-02-01 15:30:00,2.715,2.16
2017-02-01 15:45:00,2.355,2.145
2017-02-01 16:00:00,2.31,2.55
2017-02-01 16:15:00,2.13,2.43
2017-02-01 16:30:00,2.385,2.37
2017-02-01 16:45:00,2.22,1.965
2017-02-01 17:00:00,2.415,1.59
2017-02-01 17:15:00,2.205,1.155
2017-02-01 17:30:00,2.16,1.02
2017-02-01 17:45:00,2.145,1.095
2017-02-01 18:00:00,2.55,1.035
2017-02-01 18:15:00,2.43,1.02
2017-02-01 18:30:00,2.37,1.02
2017-02-01 18:45:00,1.965,0.96
2017-02-01 19:00:00,1.59,1.035
2017-02-01 19:15:00,1.155,0.99
2017-02-01 19:30:00,1.02,1.14
2017-02-01 19:45:00,1.095,0.99
2017-02-01 20:00:00,1.035,0.975
2017-02-01 20:15:00,1.02,1.095
2017-02-01 20:30:00,1.02,1.05
2017-02-01 20:45:00,0.96,1.02
2017-02-01 21:00:00,1.035,0.885
2017-02-01 21:15:00,0.99,0.87
2017-02-01 21:30:00,1.14,0.9
2017-02-01 21:45:00,0.99,1.005
2017-02-01 22:00:00,0.975,0.945
2017-02-01 22:15:00,1.095,0.87
2017-02-01 22:30:00,1.05,1.065
2017-02-01 22:45:00,1.02,0.9
2017-02-01 23:00:00,0.885,0.93
2017-02-01 23:15:00,0.87,1.005
2017-02-01 23:30:00,0.9,0.975
2017-02-01 23:45:00,1.005,1.035
2017-02-02 00:00:00,0.945,0.945
2017-02-02 00:15:00,0.87,0.885
2017-02-02 00:30:00,1.065,0.87
2017-02-02 00:45:00,0.9,0.93
2017-02-02 01:00:00,0.93,0.885
2017-02-02 01:15:00,1.005,1.095
2017-02-02 01:30:00,0.975,0.885
2017-02-02 01:45:00,1.035,0.93
2017-02-02 02:00:00,0.945,0.96
2017-02-02 02:15:00,0.885,1.05
2017-02-02 02:30:00,0.87,1.05
2017-02-02 02:45:00,0.93,1.245
2017-02-02 03:00:00,0.885,1.065
2017-02-02 03:15:00,1.095,1.11
2017-02-02 03:30:00,0.885,1.17
2017-02-02 03:45:00,0.93,1.035
2017-02-02 04:00:00,0.96,1.275
2017-02-02 04:15:00,1.05,1.125
2017-02-02 04:30:00,1.05,1.185
2017-02-02 04:45:00,1.245,1.305
2017-02-02 05:00:00,1.065,1.5
2017-02-02 05:15:00,1.11,1.5
2017-02-02 05:30:00,1.17,1.71
2017-02-02 05:45:00,1.035,1.62
2017-02-02 06:00:00,1.275,2.265
2017-02-02 06:15:00,1.125,2.85
2017-02-02 06:30:00,1.185,2.46
2017-02-02 06:45:00,1.305,2.52
2017-02-02 07:00:00,1.5,2.325
2017-02-02 07:15:00,1.5,2.175
2017-02-02 07:30:00,1.71,2.295
2017-02-02 07:45:00,1.62,2.295
2017-02-02 08:00:00,2.265,2.385
2017-02-02 08:15:00,2.85,2.31
2017-02-02 08:30:00,2.46,2.265
2017-02-02 08:45:00,2.52,2.205
2017-02-02 09:00:00,2.325,2.37
2017-02-02 09:15:00,2.175,2.265
2017-02-02 09:30:00,2.295,2.04
2017-02-02 09:45:00,2.295,2.1
2017-02-02 10:00:00,2.385,2.25
2017-02-02 10:15:00,2.31,2.115
2017-02-02 10:30:00,2.265,1.995
2017-02-02 10:45:00,2.205,2.28
2017-02-02 11:00:00,2.37,2.37
2017-02-02 11:15:00,2.265,2.19
2017-02-02 11:30:00,2.04,2.49
2017-02-02 11:45:00,2.1,1.995
2017-02-02 12:00:00,2.25,2.355
2017-02-02 12:15:00,2.115,2.535
2017-02-02 12:30:00,1.995,1.965
2017-02-02 12:45:00,2.28,2.1
2017-02-02 13:00:00,2.37,2.055
2017-02-02 13:15:00,2.19,2.745
2017-02-02 13:30:00,2.49,2.16
2017-02-02 13:45:00,1.995,2.265
2017-02-02 14:00:00,2.355,2.025
2017-02-02 14:15:00,2.535,2.28
2017-02-02 14:30:00,1.965,2.055
2017-02-02 14:45:00,2.1,2.025
2017-02-02 15:00:00,2.055,2.085
2017-02-02 15:15:00,2.745,2.22
2017-02-02 15:30:00,2.16,1.92
2017-02-02 15:45:00,2.265,1.62
2017-02-02 16:00:00,2.025,1.485
2017-02-02 16:15:00,2.28,1.68
2017-02-02 16:30:00,2.055,1.275
2017-02-02 16:45:00,2.025,1.155
2017-02-02 17:00:00,2.085,1.155
2017-02-02 17:15:00,2.22,1.065
2017-02-02 17:30:00,1.92,1.02
2017-02-02 17:45:00,1.62,0.885
2017-02-02 18:00:00,1.485,0.915
2017-02-02 18:15:00,1.68,0.915
2017-02-02 18:30:00,1.275,0.945
2017-02-02 18:45:00,1.155,1.05
2017-02-02 19:00:00,1.155,0.81
2017-02-02 19:15:00,1.065,0.825
2017-02-02 19:30:00,1.02,0.855
2017-02-02 19:45:00,0.885,0.885
2017-02-02 20:00:00,0.915,0.96
2017-02-02 20:15:00,0.915,0.75
2017-02-02 20:30:00,0.945,0.735
2017-02-02 20:45:00,1.05,0.81
2017-02-02 21:00:00,0.81,0.765
2017-02-02 21:15:00,0.825,0.75
2017-02-02 21:30:00,0.855,0.795
2017-02-02 21:45:00,0.885,0.945
2017-02-02 22:00:00,0.96,0.735
2017-02-02 22:15:00,0.75,0.78
2017-02-02 22:30:00,0.735,0.795
2017-02-02 22:45:00,0.81,0.765
2017-02-02 23:00:00,0.765,0.795
2017-02-02 23:15:00,0.75,0.825
2017-02-02 23:30:00,0.795,0.75
2017-02-02 23:45:00,0.945,0.765
2017-02-03 00:00:00,0.735,0.72
2017-02-03 00:15:00,0.78,0.78
2017-02-03 00:30:00,0.795,0.84
2017-02-03 00:45:00,0.765,0.735
2017-02-03 01:00:00,0.795,0.99
2017-02-03 01:15:00,0.825,0.69
2017-02-03 01:30:00,0.75,0.93
2017-02-03 01:45:00,0.765,0.84
2017-02-03 02:00:00,0.72,0.735
2017-02-03 02:15:00,0.78,0.735
2017-02-03 02:30:00,0.84,0.765
2017-02-03 02:45:00,0.735,0.81
2017-02-03 03:00:00,0.99,0.825
2017-02-03 03:15:00,0.69,0.795
2017-02-03 03:30:00,0.93,0.81
2017-02-03 03:45:00,0.84,0.84
2017-02-03 04:00:00,0.735,0.765
2017-02-03 04:15:00,0.735,0.765
2017-02-03 04:30:00,0.765,0.795
2017-02-03 04:45:00,0.81,0.81
2017-02-03 05:00:00,0.825,0.99
2017-02-03 05:15:00,0.795,0.78
2017-02-03 05:30:00,0.81,0.825
2017-02-03 05:45:00,0.84,0.945
2017-02-03 06:00:00,0.765,0.765
2017-02-03 06:15:00,0.765,0.87
2017-02-03 06:30:00,0.795,0.885
2017-02-03 06:45:00,0.81,0.96
2017-02-03 07:00:00,0.99,0.735
2017-02-03 07:15:00,0.78,0.825
2017-02-03 07:30:00,0.825,0.81
2017-02-03 07:45:00,0.945,0.765
2017-02-03 08:00:00,0.765,0.885
2017-02-03 08:15:00,0.87,0.825
2017-02-03 08:30:00,0.885,0.825
2017-02-03 08:45:00,0.96,0.735
2017-02-03 09:00:00,0.735,0.765
2017-02-03 09:15:00,0.825,0.81
2017-02-03 09:30:00,0.81,0.735
2017-02-03 09:45:00,0.765,0.75
2017-02-03 10:00:00,0.885,0.72
2017-02-03 10:15:00,0.825,0.915
2017-02-03 10:30:00,0.825,0.855
2017-02-03 10:45:00,0.735,1.035
2017-02-03 11:00:00,0.765,0.72
2017-02-03 11:15:00,0.81,0.675
2017-02-03 11:30:00,0.735,0.81
2017-02-03 11:45:00,0.75,0.75
2017-02-03 12:00:00,0.72,0.78
2017-02-03 12:15:00,0.915,0.795
2017-02-03 12:30:00,0.855,0.78
2017-02-03 12:45:00,1.035,0.765
2017-02-03 13:00:00,0.72,0.75
2017-02-03 13:15:00,0.675,0.75
2017-02-03 13:30:00,0.81,0.765
2017-02-03 13:45:00,0.75,0.72
2017-02-03 14:00:00,0.78,0.705
2017-02-03 14:15:00,0.795,0.72
2017-02-03 14:30:00,0.78,0.75
2017-02-03 14:45:00,0.765,0.825
2017-02-03 15:00:00,0.75,0.795
2017-02-03 15:15:00,0.75,0.765
2017-02-03 15:30:00,0.765,0.78
2017-02-03 15:45:00,0.72,0.885
2017-02-03 16:00:00,0.705,1.005
2017-02-03 16:15:00,0.72,1.125
2017-02-03 16:30:00,0.75,0.945
2017-02-03 16:45:00,0.825,0.78
2017-02-03 17:00:00,0.795,0.735
2017-02-03 17:15:00,0.765,0.765
2017-02-03 17:30:00,0.78,0.87
2017-02-03 17:45:00,0.885,0.885
