datetimes,load_profile,y
2017-02-15 09:30:00,9.315,10.005
2017-02-15 09:45:00,8.34,8.865
2017-02-15 10:00:00,9.855,7.23
2017-02-15 10:15:00,9.225,6.825
2017-02-15 10:30:00,10.005,7.125
2017-02-15 10:45:00,8.865,5.655
2017-02-15 11:00:00,7.23,5.805
2017-02-15 11:15:00,6.825,4.905
2017-02-15 11:30:00,7.125,3.87
2017-02-15 11:45:00,5.655,5.07
2017-02-15 12:00:00,5.805,4.83
2017-02-15 12:15:00,4.905,7.725
2017-02-15 12:30:00,3.87,6.0
2017-02-15 12:45:00,5.07,4.905
2017-02-15 13:00:00,4.83,4.545
2017-02-15 13:15:00,7.725,5.13
2017-02-15 13:30:00,6.0,5.175
2017-02-15 13:45:00,4.905,7.65
2017-02-15 14:00:00,4.545,5.25
2017-02-15 14:15:00,5.13,5.955
2017-02-15 14:30:00,5.175,6.165
2017-02-15 14:45:00,7.65,4.545
2017-02-15 15:00:00,5.25,5.31
2017-02-15 15:15:00,5.955,3.645
2017-02-15 15:30:00,6.165,3.42
2017-02-15 15:45:00,4.545,4.44
2017-02-15 16:00:00,5.31,3.945
2017-02-15 16:15:00,3.645,3.285
2017-02-15 16:30:00,3.42,3.705
2017-02-15 16:45:00,4.44,2.94
2017-02-15 17:00:00,3.945,2.385
2017-02-15 17:15:00,3.285,1.455
2017-02-15 17:30:00,3.705,0.735
2017-02-15 17:45:00,2.94,0.405
2017-02-15 18:00:00,2.385,0.6
2017-02-15 18:15:00,1.455,0.315
2017-02-15 18:30:00,0.735,0.0
2017-02-15 18:45:00,0.405,0.21
2017-02-15 19:00:00,0.6,0.0
2017-02-15 19:15:00,0.315,0.0
2017-02-15 19:30:00,0.0,0.0
2017-02-15 19:45:00,0.21,0.0
2017-02-15 20:00:00,0.0,0.0
2017-02-15 20:15:00,0.0,0.0
2017-02-15 20:30:00,0.0,0.0
2017-02-15 20:45:00,0.0,0.0
2017-02-15 21:00:00,0.0,0.0
2017-02-15 21:15:00,0.0,0.0
2017-02-15 21:30:00,0.0,0.0
2017-02-15 21:45:00,0.0,0.0
2017-02-15 22:00:00,0.0,0.0
2017-02-15 22:15:00,0.0,0.0
2017-02-15 22:30:00,0.0,0.0
2017-02-15 22:45:00,0.0,0.0
2017-02-15 23:00:00,0.0,0.0
2017-02-15 23:15:00,0.0,0.0
2017-02-15 23:30:00,0.0,0.0
2017-02-15 23:45:00,0.0,0.0
2017-02-16 00:00:00,0.0,0.0
2017-02-16 00:15:00,0.0,0.0
2017-02-16 00:30:00,0.0,0.0
2017-02-16 00:45:00,0.0,0.0
2017-02-16 01:00:00,0.0,0.0
2017-02-16 01:15:00,0.0,0.0
2017-02-16 01:30:00,0.0,0.0
2017-02-16 01:45:00,0.0,0.0
2017-02-16 02:00:00,0.0,0.0
2017-02-16 02:15:00,0.0,0.0
2017-02-16 02:30:00,0.0,0.0
2017-02-16 02:45:00,0.0,0.0
2017-02-16 03:00:00,0.0,0.0
2017-02-16 03:15:00,0.0,0.0
2017-02-16 03:30:00,0.0,0.0
2017-02-16 03:45:00,0.0,0.0
2017-02-16 04:00:00,0.0,0.0
2017-02-16 04:15:00,0.0,0.0
2017-02-16 04:30:00,0.0,0.0
2017-02-16 04:45:00,0.0,0.93
2017-02-16 05:00:00,0.0,2.625
2017-02-16 05:15:00,0.0,1.335
2017-02-16 05:30:00,0.0,1.41
2017-02-16 05:45:00,0.93,1.98
2017-02-16 06:00:00,2.625,4.755
2017-02-16 06:15:00,1.335,6.0
2017-02-16 06:30:00,1.41,6.375
2017-02-16 06:45:00,1.98,7.53
2017-02-16 07:00:00,4.755,8.025
2017-02-16 07:15:00,6.0,10.365
2017-02-16 07:30:00,6.375,10.68
2017-02-16 07:45:00,7.53,8.4
2017-02-16 08:00:00,8.025,7.755
2017-02-16 08:15:00,10.365,8.655
2017-02-16 08:30:00,10.68,6.87
2017-02-16 08:45:00,8.4,7.305
2017-02-16 09:00:00,7.755,7.47
2017-02-16 09:15:00,8.655,8.61
2017-02-16 09:30:00,6.87,7.005
2017-02-16 09:45:00,7.305,7.485
2017-02-16 10:00:00,7.47,8.31
2017-02-16 10:15:00,8.61,8.925
2017-02-16 10:30:00,7.005,7.035
2017-02-16 10:45:00,7.485,6.765
2017-02-16 11:00:00,8.31,7.515
2017-02-16 11:15:00,8.925,5.55
2017-02-16 11:30:00,7.035,4.83
2017-02-16 11:45:00,6.765,5.265
2017-02-16 12:00:00,7.515,7.17
2017-02-16 12:15:00,5.55,5.715
2017-02-16 12:30:00,4.83,6.87
2017-02-16 12:45:00,5.265,7.05
2017-02-16 13:00:00,7.17,6.765
2017-02-16 13:15:00,5.715,6.705
2017-02-16 13:30:00,6.87,5.4
2017-02-16 13:45:00,7.05,6.015
2017-02-16 14:00:00,6.765,5.925
2017-02-16 14:15:00,6.705,5.91
2017-02-16 14:30:00,5.4,5.745
2017-02-16 14:45:00,6.015,4.89
2017-02-16 15:00:00,5.925,6.09
2017-02-16 15:15:00,5.91,6.27
2017-02-16 15:30:00,5.745,6.015
2017-02-16 15:45:00,4.89,3.36
2017-02-16 16:00:00,6.09,3.18
2017-02-16 16:15:00,6.27,4.14
2017-02-16 16:30:00,6.015,3.105
2017-02-16 16:45:00,3.36,2.73
2017-02-16 17:00:00,3.18,2.835
2017-02-16 17:15:00,4.14,2.295
2017-02-16 17:30:00,3.105,2.115
2017-02-16 17:45:00,2.73,0.66
2017-02-16 18:00:00,2.835,0.0
2017-02-16 18:15:00,2.295,0.0
2017-02-16 18:30:00,2.115,0.0
2017-02-16 18:45:00,0.66,0.0
2017-02-16 19:00:00,0.0,0.0
2017-02-16 19:15:00,0.0,0.0
2017-02-16 19:30:00,0.0,0.0
2017-02-16 19:45:00,0.0,0.0
2017-02-16 20:00:00,0.0,0.0
2017-02-16 20:15:00,0.0,0.0
2017-02-16 20:30:00,0.0,0.0
2017-02-16 20:45:00,0.0,0.0
2017-02-16 21:00:00,0.0,0.0
2017-02-16 21:15:00,0.0,0.0
2017-02-16 21:30:00,0.0,0.0
2017-02-16 21:45:00,0.0,0.0
2017-02-16 22:00:00,0.0,0.0
2017-02-16 22:15:00,0.0,0.0
2017-02-16 22:30:00,0.0,0.0
2017-02-16 22:45:00,0.0,0.0
2017-02-16 23:00:00,0.0,0.0
2017-02-16 23:15:00,0.0,0.0
2017-02-16 23:30:00,0.0,0.0
2017-02-16 23:45:00,0.0,0.0
2017-02-17 00:00:00,0.0,0.0
2017-02-17 00:15:00,0.0,0.0
2017-02-17 00:30:00,0.0,0.0
2017-02-17 00:45:00,0.0,0.0
2017-02-17 01:00:00,0.0,0.0
2017-02-17 01:15:00,0.0,0.0
2017-02-17 01:30:00,0.0,0.0
2017-02-17 01:45:00,0.0,0.0
2017-02-17 02:00:00,0.0,0.0
2017-02-17 02:15:00,0.0,0.0
2017-02-17 02:30:00,0.0,0.0
2017-02-17 02:45:00,0.0,0.0
2017-02-17 03:00:00,0.0,0.0
2017-02-17 03:15:00,0.0,0.0
2017-02-17 03:30:00,0.0,0.0
2017-02-17 03:45:00,0.0,0.0
2017-02-17 04:00:00,0.0,0.0
2017-02-17 04:15:00,0.0,0.0
2017-02-17 04:30:00,0.0,0.0
2017-02-17 04:45:00,0.0,0.0
2017-02-17 05:00:00,0.0,0.0
2017-02-17 05:15:00,0.0,0.0
2017-02-17 05:30:00,0.0,0.0
2017-02-17 05:45:00,0.0,0.0
2017-02-17 06:00:00,0.0,0.0
2017-02-17 06:15:00,0.0,1.095
2017-02-17 06:30:00,0.0,1.875
2017-02-17 06:45:00,0.0,2.235
2017-02-17 07:00:00,0.0,2.655
2017-02-17 07:15:00,1.095,2.325
2017-02-17 07:30:00,1.875,2.835
2017-02-17 07:45:00,2.235,2.655
2017-02-17 08:00:00,2.655,3.48
2017-02-17 08:15:00,2.325,3.93
2017-02-17 08:30:00,2.835,1.995
2017-02-17 08:45:00,2.655,2.58
2017-02-17 09:00:00,3.48,2.34
2017-02-17 09:15:00,3.93,3.405
2017-02-17 09:30:00,1.995,2.52
2017-02-17 09:45:00,2.58,2.13
2017-02-17 10:00:00,2.34,2.82
2017-02-17 10:15:00,3.405,2.94
2017-02-17 10:30:00,2.52,1.53
2017-02-17 10:45:00,2.13,2.34
2017-02-17 11:00:00,2.82,1.5
2017-02-17 11:15:00,2.94,0.375
2017-02-17 11:30:00,1.53,0.765
2017-02-17 11:45:00,2.34,0.705
2017-02-17 12:00:00,1.5,0.21
2017-02-17 12:15:00,0.375,0.285
2017-02-17 12:30:00,0.765,0.105
2017-02-17 12:45:00,0.705,0.015
2017-02-17 13:00:00,0.21,0.045
2017-02-17 13:15:00,0.285,0.21
2017-02-17 13:30:00,0.105,0.03
2017-02-17 13:45:00,0.015,0.06
2017-02-17 14:00:00,0.045,0.0
2017-02-17 14:15:00,0.21,0.0
2017-02-17 14:30:00,0.03,0.0
2017-02-17 14:45:00,0.06,0.0
2017-02-17 15:00:00,0.0,0.0
2017-02-17 15:15:00,0.0,0.0
2017-02-17 15:30:00,0.0,0.0
2017-02-17 15:45:00,0.0,0.0
2017-02-17 16:00:00,0.0,0.0
2017-02-17 16:15:00,0.0,0.0
2017-02-17 16:30:00,0.0,0.0
2017-02-17 16:45:00,0.0,0.0
2017-02-17 17:00:00,0.0,0.0
2017-02-17 17:15:00,0.0,0.0
2017-02-17 17:30:00,0.0,0.0
2017-02-17 17:45:00,0.0,0.0
2017-02-17 18:00:00,0.0,0.0
2017-02-17 18:15:00,0.0,0.0
2017-02-17 18:30:00,0.0,0.0
2017-02-17 18:45:00,0.0,0.0
2017-02-17 19:00:00,0.0,0.0
2017-02-17 19:15:00,0.0,0.0
2017-02-17 19:30:00,0.0,0.0
2017-02-17 19:45:00,0.0,0.0
2017-02-17 20:00:00,0.0,0.0
2017-02-17 20:15:00,0.0,0.0
2017-02-17 20:30:00,0.0,0.0
2017-02-17 20:45:00,0.0,0.0
2017-02-17 21:00:00,0.0,0.0
2017-02-17 21:15:00,0.0,0.0
2017-02-17 21:30:00,0.0,0.0
2017-02-17 21:45:00,0.0,0.0
2017-02-17 22:00:00,0.0,0.0
2017-02-17 22:15:00,0.0,0.0
2017-02-17 22:30:00,0.0,0.0
2017-02-17 22:45:00,0.0,0.0
2017-02-17 23:00:00,0.0,0.0
2017-02-17 23:15:00,0.0,0.0
2017-02-17 23:30:00,0.0,0.0
2017-02-17 23:45:00,0.0,0.0
2017-02-18 00:00:00,0.0,0.0
2017-02-18 00:15:00,0.0,0.0
2017-02-18 00:30:00,0.0,0.0
2017-02-18 00:45:00,0.0,0.0
2017-02-18 01:00:00,0.0,0.0
2017-02-18 01:15:00,0.0,0.0
2017-02-18 01:30:00,0.0,0.0
2017-02-18 01:45:00,0.0,0.0
2017-02-18 02:00:00,0.0,0.0
2017-02-18 02:15:00,0.0,0.0
2017-02-18 02:30:00,0.0,0.0
2017-02-18 02:45:00,0.0,0.0
2017-02-18 03:00:00,0.0,0.0
2017-02-18 03:15:00,0.0,0.0
2017-02-18 03:30:00,0.0,0.0
2017-02-18 03:45:00,0.0,0.0
2017-02-18 04:00:00,0.0,0.0
2017-02-18 04:15:00,0.0,0.0
2017-02-18 04:30:00,0.0,0.0
2017-02-18 04:45:00,0.0,0.0
2017-02-18 05:00:00,0.0,0.0
2017-02-18 05:15:00,0.0,0.0
2017-02-18 05:30:00,0.0,0.0
2017-02-18 05:45:00,0.0,0.0
2017-02-18 06:00:00,0.0,0.0
2017-02-18 06:15:00,0.0,0.0
2017-02-18 06:30:00,0.0,0.0
2017-02-18 06:45:00,0.0,0.0
2017-02-18 07:00:00,0.0,0.0
2017-02-18 07:15:00,0.0,0.0
2017-02-18 07:30:00,0.0,0.0
2017-02-18 07:45:00,0.0,0.0
2017-02-18 08:00:00,0.0,0.0
2017-02-18 08:15:00,0.0,0.0
2017-02-18 08:30:00,0.0,0.0
2017-02-18 08:45:00,0.0,0.0
2017-02-18 09:00:00,0.0,0.0
2017-02-18 09:15:00,0.0,0.0
2017-02-18 09:30:00,0.0,0.0
2017-02-18 09:45:00,0.0,0.0
2017-02-18 10:00:00,0.0,0.0
2017-02-18 10:15:00,0.0,0.0
2017-02-18 10:30:00,0.0,0.0
2017-02-18 10:45:00,0.0,0.0
2017-02-18 11:00:00,0.0,0.0
2017-02-18 11:15:00,0.0,0.0
2017-02-18 11:30:00,0.0,0.0
2017-02-18 11:45:00,0.0,0.0
2017-02-18 12:00:00,0.0,0.0
2017-02-18 12:15:00,0.0,0.0
2017-02-18 12:30:00,0.0,0.0
2017-02-18 12:45:00,0.0,0.0
2017-02-18 13:00:00,0.0,0.0
2017-02-18 13:15:00,0.0,0.0
2017-02-18 13:30:00,0.0,0.0
2017-02-18 13:45:00,0.0,0.0
2017-02-18 14:00:00,0.0,0.0
2017-02-18 14:15:00,0.0,0.0
2017-02-18 14:30:00,0.0,0.0
2017-02-18 14:45:00,0.0,0.0
2017-02-18 15:00:00,0.0,0.0
2017-02-18 15:15:00,0.0,1.11
2017-02-18 15:30:00,0.0,3.33
2017-02-18 15:45:00,0.0,3.615
2017-02-18 16:00:00,0.0,3.735
2017-02-18 16:15:00,1.11,3.735
2017-02-18 16:30:00,3.33,4.155
2017-02-18 16:45:00,3.615,4.005
2017-02-18 17:00:00,3.735,4.23
2017-02-18 17:15:00,3.735,4.44
2017-02-18 17:30:00,4.155,4.545
2017-02-18 17:45:00,4.005,4.56
2017-02-18 18:00:00,4.23,4.335
2017-02-18 18:15:00,4.44,4.35
2017-02-18 18:30:00,4.545,4.38
2017-02-18 18:45:00,4.56,4.395
2017-02-18 19:00:00,4.335,4.29
2017-02-18 19:15:00,4.35,4.395
2017-02-18 19:30:00,4.38,4.365
2017-02-18 19:45:00,4.395,4.26
2017-02-18 20:00:00,4.29,4.395
2017-02-18 20:15:00,4.395,4.365
2017-02-18 20:30:00,4.365,4.275
2017-02-18 20:45:00,4.26,4.395
2017-02-18 21:00:00,4.395,4.5
2017-02-18 21:15:00,4.365,4.395
2017-02-18 21:30:00,4.275,4.29
2017-02-18 21:45:00,4.395,4.29
2017-02-18 22:00:00,4.5,4.26
2017-02-18 22:15:00,4.395,4.35
2017-02-18 22:30:00,4.29,4.365
2017-02-18 22:45:00,4.29,4.305
2017-02-18 23:00:00,4.26,4.275
2017-02-18 23:15:00,4.35,4.47
2017-02-18 23:30:00,4.365,4.305
2017-02-18 23:45:00,4.305,4.35
2017-02-19 00:00:00,4.275,4.32
2017-02-19 00:15:00,4.47,4.185
2017-02-19 00:30:00,4.305,4.17
2017-02-19 00:45:00,4.35,4.185
2017-02-19 01:00:00,4.32,4.41
2017-02-19 01:15:00,4.185,4.395
2017-02-19 01:30:00,4.17,4.5
2017-02-19 01:45:00,4.185,4.275
2017-02-19 02:00:00,4.41,4.26
2017-02-19 02:15:00,4.395,4.335
2017-02-19 02:30:00,4.5,4.32
2017-02-19 02:45:00,4.275,4.2
2017-02-19 03:00:00,4.26,4.29
2017-02-19 03:15:00,4.335,4.275
2017-02-19 03:30:00,4.32,4.155
2017-02-19 03:45:00,4.2,4.56
2017-02-19 04:00:00,4.29,4.515
2017-02-19 04:15:00,4.275,5.145
2017-02-19 04:30:00,4.155,5.4
2017-02-19 04:45:00,4.56,5.97
2017-02-19 05:00:00,4.515,7.005
2017-02-19 05:15:00,5.145,11.88
2017-02-19 05:30:00,5.4,9.105
2017-02-19 05:45:00,5.97,9.39
2017-02-19 06:00:00,7.005,12.915
2017-02-19 06:15:00,11.88,13.095
2017-02-19 06:30:00,9.105,13.59
2017-02-19 06:45:00,9.39,14.19
2017-02-19 07:00:00,12.915,14.19
2017-02-19 07:15:00,13.095,15.615
2017-02-19 07:30:00,13.59,19.05
2017-02-19 07:45:00,14.19,18.345
2017-02-19 08:00:00,14.19,16.185
2017-02-19 08:15:00,15.615,14.7
2017-02-19 08:30:00,19.05,14.355
2017-02-19 08:45:00,18.345,14.235
2017-02-19 09:00:00,16.185,14.325
2017-02-19 09:15:00,14.7,16.515
2017-02-19 09:30:00,14.355,13.695
2017-02-19 09:45:00,14.235,14.265
2017-02-19 10:00:00,14.325,14.82
2017-02-19 10:15:00,16.515,16.815
2017-02-19 10:30:00,13.695,15.105
2017-02-19 10:45:00,14.265,14.895
2017-02-19 11:00:00,14.82,15.21
2017-02-19 11:15:00,16.815,12.615
2017-02-19 11:30:00,15.105,11.685
2017-02-19 11:45:00,14.895,12.225
2017-02-19 12:00:00,15.21,14.085
2017-02-19 12:15:00,12.615,14.985
2017-02-19 12:30:00,11.685,14.07
2017-02-19 12:45:00,12.225,14.625
2017-02-19 13:00:00,14.085,16.83
2017-02-19 13:15:00,14.985,14.46
2017-02-19 13:30:00,14.07,15.39
2017-02-19 13:45:00,14.625,14.925
2017-02-19 14:00:00,16.83,15.435
2017-02-19 14:15:00,14.46,15.75
2017-02-19 14:30:00,15.39,14.88
2017-02-19 14:45:00,14.925,15.18
2017-02-19 15:00:00,15.435,16.065
2017-02-19 15:15:00,15.75,15.45
2017-02-19 15:30:00,14.88,14.145
2017-02-19 15:45:00,15.18,14.43
2017-02-19 16:00:00,16.065,13.08
2017-02-19 16:15:00,15.45,10.995
2017-02-19 16:30:00,14.145,11.43
2017-02-19 16:45:00,14.43,10.605
2017-02-19 17:00:00,13.08,10.35
2017-02-19 17:15:00,10.995,8.49
2017-02-19 17:30:00,11.43,7.215
2017-02-19 17:45:00,10.605,6.45
2017-02-19 18:00:00,10.35,5.865
2017-02-19 18:15:00,8.49,5.865
2017-02-19 18:30:00,7.215,5.52
2017-02-19 18:45:00,6.45,5.475
2017-02-19 19:00:00,5.865,5.43
2017-02-19 19:15:00,5.865,5.505
2017-02-19 19:30:00,5.52,5.43
2017-02-19 19:45:00,5.475,5.28
2017-02-19 20:00:00,5.43,5.475
2017-02-19 20:15:00,5.505,5.295
2017-02-19 20:30:00,5.43,5.25
2017-02-19 20:45:00,5.28,5.205
2017-02-19 21:00:00,5.475,5.085
2017-02-19 21:15:00,5.295,5.175
2017-02-19 21:30:00,5.25,5.25
2017-02-19 21:45:00,5.205,4.98
2017-02-19 22:00:00,5.085,5.07
2017-02-19 22:15:00,5.175,5.4
2017-02-19 22:30:00,5.25,5.34
2017-02-19 22:45:00,4.98,5.16
2017-02-19 23:00:00,5.07,5.175
2017-02-19 23:15:00,5.4,5.085
2017-02-19 23:30:00,5.34,5.295
2017-02-19 23:45:00,5.16,5.01
2017-02-20 00:00:00,5.175,5.01
2017-02-20 00:15:00,5.085,5.235
2017-02-20 00:30:00,5.295,5.205
2017-02-20 00:45:00,5.01,5.175
2017-02-20 01:00:00,5.01,5.07
2017-02-20 01:15:00,5.235,5.01
2017-02-20 01:30:00,5.205,5.175
2017-02-20 01:45:00,5.175,5.07
2017-02-20 02:00:00,5.07,5.085
2017-02-20 02:15:00,5.01,4.995
2017-02-20 02:30:00,5.175,5.025
2017-02-20 02:45:00,5.07,5.325
2017-02-20 03:00:00,5.085,4.995
2017-02-20 03:15:00,4.995,5.145
2017-02-20 03:30:00,5.025,4.965
2017-02-20 03:45:00,5.325,5.205
2017-02-20 04:00:00,4.995,5.16
2017-02-20 04:15:00,5.145,5.37
2017-02-20 04:30:00,4.965,5.58
2017-02-20 04:45:00,5.205,5.79
2017-02-20 05:00:00,5.16,6.585
2017-02-20 05:15:00,5.37,9.72
2017-02-20 05:30:00,5.58,9.735
2017-02-20 05:45:00,5.79,8.985
2017-02-20 06:00:00,6.585,10.38
2017-02-20 06:15:00,9.72,13.11
2017-02-20 06:30:00,9.735,12.225
2017-02-20 06:45:00,8.985,14.91
2017-02-20 07:00:00,10.38,12.84
2017-02-20 07:15:00,13.11,14.7
2017-02-20 07:30:00,12.225,14.805
2017-02-20 07:45:00,14.91,13.89
2017-02-20 08:00:00,12.84,16.98
2017-02-20 08:15:00,14.7,11.175
2017-02-20 08:30:00,14.805,7.62
2017-02-20 08:45:00,13.89,7.86
2017-02-20 09:00:00,16.98,7.125
2017-02-20 09:15:00,11.175,7.86
2017-02-20 09:30:00,7.62,8.235
2017-02-20 09:45:00,7.86,7.485
2017-02-20 10:00:00,7.125,8.295
2017-02-20 10:15:00,7.86,6.315
2017-02-20 10:30:00,8.235,5.655
2017-02-20 10:45:00,7.485,5.865
2017-02-20 11:00:00,8.295,7.47
2017-02-20 11:15:00,6.315,4.68
2017-02-20 11:30:00,5.655,3.945
2017-02-20 11:45:00,5.865,5.04
2017-02-20 12:00:00,7.47,7.02
2017-02-20 12:15:00,4.68,6.69
2017-02-20 12:30:00,3.945,7.14
2017-02-20 12:45:00,5.04,7.77
2017-02-20 13:00:00,7.02,6.255
2017-02-20 13:15:00,6.69,7.095
2017-02-20 13:30:00,7.14,7.215
2017-02-20 13:45:00,7.77,7.395
2017-02-20 14:00:00,6.255,6.585
2017-02-20 14:15:00,7.095,8.07
2017-02-20 14:30:00,7.215,6.57
2017-02-20 14:45:00,7.395,7.245
2017-02-20 15:00:00,6.585,5.565
2017-02-20 15:15:00,8.07,5.415
2017-02-20 15:30:00,6.57,4.995
2017-02-20 15:45:00,7.245,6.12
2017-02-20 16:00:00,5.565,4.395
2017-02-20 16:15:00,5.415,3.57
2017-02-20 16:30:00,4.995,2.64
2017-02-20 16:45:00,6.12,3.345
2017-02-20 17:00:00,4.395,3.495
2017-02-20 17:15:00,3.57,1.065
2017-02-20 17:30:00,2.64,1.245
2017-02-20 17:45:00,3.345,0.405
2017-02-20 18:00:00,3.495,0.255
2017-02-20 18:15:00,1.065,0.315
2017-02-20 18:30:00,1.245,0.165
2017-02-20 18:45:00,0.405,0.435
2017-02-20 19:00:00,0.255,0.15
2017-02-20 19:15:00,0.315,0.0
2017-02-20 19:30:00,0.165,0.0
2017-02-20 19:45:00,0.435,0.0
2017-02-20 20:00:00,0.15,0.0
2017-02-20 20:15:00,0.0,0.0
2017-02-20 20:30:00,0.0,0.0
2017-02-20 20:45:00,0.0,0.0
2017-02-20 21:00:00,0.0,0.0
2017-02-20 21:15:00,0.0,0.0
2017-02-20 21:30:00,0.0,0.0
2017-02-20 21:45:00,0.0,0.0
2017-02-20 22:00:00,0.0,0.0
2017-02-20 22:15:00,0.0,0.0
2017-02-20 22:30:00,0.0,0.0
2017-02-20 22:45:00,0.0,0.0
2017-02-20 23:00:00,0.0,0.0
2017-02-20 23:15:00,0.0,0.0
2017-02-20 23:30:00,0.0,0.0
2017-02-20 23:45:00,0.0,0.0
2017-02-21 00:00:00,0.0,0.0
2017-02-21 00:15:00,0.0,0.0
2017-02-21 00:30:00,0.0,0.0
2017-02-21 00:45:00,0.0,0.0
2017-02-21 01:00:00,0.0,0.0
2017-02-21 01:15:00,0.0,0.0
2017-02-21 01:30:00,0.0,0.0
2017-02-21 01:45:00,0.0,0.0
2017-02-21 02:00:00,0.0,0.0
2017-02-21 02:15:00,0.0,0.0
2017-02-21 02:30:00,0.0,0.0
2017-02-21 02:45:00,0.0,0.0
2017-02-21 03:00:00,0.0,0.0
2017-02-21 03:15:00,0.0,0.0
2017-02-21 03:30:00,0.0,0.0
2017-02-21 03:45:00,0.0,0.0
2017-02-21 04:00:00,0.0,0.0
2017-02-21 04:15:00,0.0,0.0
2017-02-21 04:30:00,0.0,0.0
2017-02-21 04:45:00,0.0,0.885
2017-02-21 05:00:00,0.0,1.5
2017-02-21 05:15:00,0.0,0.525
2017-02-21 05:30:00,0.0,0.72
2017-02-21 05:45:00,0.885,1.17
2017-02-21 06:00:00,1.5,1.635
2017-02-21 06:15:00,0.525,2.745
2017-02-21 06:30:00,0.72,2.775
2017-02-21 06:45:00,1.17,3.78
2017-02-21 07:00:00,1.635,3.825
2017-02-21 07:15:00,2.745,4.635
2017-02-21 07:30:00,2.775,6.345
2017-02-21 07:45:00,3.78,5.43
2017-02-21 08:00:00,3.825,7.8
2017-02-21 08:15:00,4.635,4.875
2017-02-21 08:30:00,6.345,6.675
2017-02-21 08:45:00,5.43,8.58
2017-02-21 09:00:00,7.8,8.955
2017-02-21 09:15:00,4.875,7.2
2017-02-21 09:30:00,6.675,7.02
2017-02-21 09:45:00,8.58,9.105
2017-02-21 10:00:00,8.955,8.295
2017-02-21 10:15:00,7.2,8.925
2017-02-21 10:30:00,7.02,7.62
2017-02-21 10:45:00,9.105,7.29
2017-02-21 11:00:00,8.295,8.19
2017-02-21 11:15:00,8.925,6.345
2017-02-21 11:30:00,7.62,5.25
2017-02-21 11:45:00,7.29,7.755
2017-02-21 12:00:00,8.19,6.0
2017-02-21 12:15:00,6.345,7.995
2017-02-21 12:30:00,5.25,6.54
2017-02-21 12:45:00,7.755,5.415
2017-02-21 13:00:00,6.0,7.71
2017-02-21 13:15:00,7.995,7.635
2017-02-21 13:30:00,6.54,5.175
2017-02-21 13:45:00,5.415,7.02
2017-02-21 14:00:00,7.71,7.515
2017-02-21 14:15:00,7.635,6.945
2017-02-21 14:30:00,5.175,6.495
2017-02-21 14:45:00,7.02,7.83
2017-02-21 15:00:00,7.515,8.46
2017-02-21 15:15:00,6.945,6.915
2017-02-21 15:30:00,6.495,5.07
2017-02-21 15:45:00,7.83,4.35
2017-02-21 16:00:00,8.46,3.495
2017-02-21 16:15:00,6.915,3.69
2017-02-21 16:30:00,5.07,3.645
2017-02-21 16:45:00,4.35,2.49
2017-02-21 17:00:00,3.495,2.46
2017-02-21 17:15:00,3.69,1.875
2017-02-21 17:30:00,3.645,0.12
2017-02-21 17:45:00,2.49,0.0
2017-02-21 18:00:00,2.46,0.0
2017-02-21 18:15:00,1.875,0.0
2017-02-21 18:30:00,0.12,0.0
2017-02-21 18:45:00,0.0,0.0
2017-02-21 19:00:00,0.0,0.0
2017-02-21 19:15:00,0.0,0.0
2017-02-21 19:30:00,0.0,0.0
2017-02-21 19:45:00,0.0,0.0
2017-02-21 20:00:00,0.0,0.0
2017-02-21 20:15:00,0.0,0.0
2017-02-21 20:30:00,0.0,0.0
2017-02-21 20:45:00,0.0,0.0
2017-02-21 21:00:00,0.0,0.0
2017-02-21 21:15:00,0.0,0.0
2017-02-21 21:30:00,0.0,0.0
2017-02-21 21:45:00,0.0,0.0
2017-02-21 22:00:00,0.0,0.0
2017-02-21 22:15:00,0.0,0.0
2017-02-21 22:30:00,0.0,0.0
2017-02-21 22:45:00,0.0,0.0
2017-02-21 23:00:00,0.0,0.0
2017-02-21 23:15:00,0.0,0.0
2017-02-21 23:30:00,0.0,0.0
2017-02-21 23:45:00,0.0,0.0
2017-02-22 00:00:00,0.0,0.0
2017-02-22 00:15:00,0.0,0.0
2017-02-22 00:30:00,0.0,0.0
2017-02-22 00:45:00,0.0,0.0
2017-02-22 01:00:00,0.0,0.0
2017-02-22 01:15:00,0.0,0.0
2017-02-22 01:30:00,0.0,0.0
2017-02-22 01:45:00,0.0,0.0
2017-02-22 02:00:00,0.0,0.0
2017-02-22 02:15:00,0.0,0.0
2017-02-22 02:30:00,0.0,0.0
2017-02-22 02:45:00,0.0,0.0
2017-02-22 03:00:00,0.0,0.0
2017-02-22 03:15:00,0.0,0.0
2017-02-22 03:30:00,0.0,0.0
2017-02-22 03:45:00,0.0,0.0
2017-02-22 04:00:00,0.0,0.0
2017-02-22 04:15:00,0.0,0.0
2017-02-22 04:30:00,0.0,0.0
2017-02-22 04:45:00,0.0,0.0
2017-02-22 05:00:00,0.0,0.18
2017-02-22 05:15:00,0.0,2.175
2017-02-22 05:30:00,0.0,1.77
2017-02-22 05:45:00,0.0,1.755
2017-02-22 06:00:00,0.18,2.4
2017-02-22 06:15:00,2.175,2.46
2017-02-22 06:30:00,1.77,2.265
2017-02-22 06:45:00,1.755,3.63
2017-02-22 07:00:00,2.4,4.665
2017-02-22 07:15:00,2.46,4.89
2017-02-22 07:30:00,2.265,6.45
2017-02-22 07:45:00,3.63,5.34
