datetimes,load_profile,y
2017-04-16 21:15:00,2.08,2.44
2017-04-16 21:30:00,2.54,2.7
2017-04-16 21:45:00,2.52,2.18
2017-04-16 22:00:00,2.28,2.38
2017-04-16 22:15:00,2.44,2.44
2017-04-16 22:30:00,2.7,2.06
2017-04-16 22:45:00,2.18,2.12
2017-04-16 23:00:00,2.38,2.62
2017-04-16 23:15:00,2.44,2.36
2017-04-16 23:30:00,2.06,2.6
2017-04-16 23:45:00,2.12,2.28
2017-04-17 00:00:00,2.62,2.22
2017-04-17 00:15:00,2.36,2.7
2017-04-17 00:30:00,2.6,2.2
2017-04-17 00:45:00,2.28,2.12
2017-04-17 01:00:00,2.22,2.42
2017-04-17 01:15:00,2.7,2.14
2017-04-17 01:30:00,2.2,2.38
2017-04-17 01:45:00,2.12,2.52
2017-04-17 02:00:00,2.42,2.42
2017-04-17 02:15:00,2.14,2.1
2017-04-17 02:30:00,2.38,2.46
2017-04-17 02:45:00,2.52,2.3
2017-04-17 03:00:00,2.42,2.46
2017-04-17 03:15:00,2.1,2.12
2017-04-17 03:30:00,2.46,2.06
2017-04-17 03:45:00,2.3,2.84
2017-04-17 04:00:00,2.46,2.22
2017-04-17 04:15:00,2.12,2.56
2017-04-17 04:30:00,2.06,2.58
2017-04-17 04:45:00,2.84,2.32
2017-04-17 05:00:00,2.22,2.78
2017-04-17 05:15:00,2.56,2.14
2017-04-17 05:30:00,2.58,2.38
2017-04-17 05:45:00,2.32,6.44
2017-04-17 06:00:00,2.78,8.02
2017-04-17 06:15:00,2.14,10.08
2017-04-17 06:30:00,2.38,10.64
2017-04-17 06:45:00,6.44,10.56
2017-04-17 07:00:00,8.02,12.94
2017-04-17 07:15:00,10.08,11.2
2017-04-17 07:30:00,10.64,15.46
2017-04-17 07:45:00,10.56,18.52
2017-04-17 08:00:00,12.94,15.94
2017-04-17 08:15:00,11.2,12.0
2017-04-17 08:30:00,15.46,11.22
2017-04-17 08:45:00,18.52,11.16
2017-04-17 09:00:00,15.94,12.18
2017-04-17 09:15:00,12.0,13.1
2017-04-17 09:30:00,11.22,17.06
2017-04-17 09:45:00,11.16,14.5
2017-04-17 10:00:00,12.18,11.64
2017-04-17 10:15:00,13.1,10.9
2017-04-17 10:30:00,17.06,11.78
2017-04-17 10:45:00,14.5,12.86
2017-04-17 11:00:00,11.64,11.42
2017-04-17 11:15:00,10.9,11.58
2017-04-17 11:30:00,11.78,14.32
2017-04-17 11:45:00,12.86,12.7
2017-04-17 12:00:00,11.42,10.72
2017-04-17 12:15:00,11.58,12.74
2017-04-17 12:30:00,14.32,15.1
2017-04-17 12:45:00,12.7,12.68
2017-04-17 13:00:00,10.72,17.66
2017-04-17 13:15:00,12.74,13.88
2017-04-17 13:30:00,15.1,14.36
2017-04-17 13:45:00,12.68,12.0
2017-04-17 14:00:00,17.66,17.3
2017-04-17 14:15:00,13.88,12.96
2017-04-17 14:30:00,14.36,11.42
2017-04-17 14:45:00,12.0,11.36
2017-04-17 15:00:00,17.3,11.34
2017-04-17 15:15:00,12.96,11.14
2017-04-17 15:30:00,11.42,10.66
2017-04-17 15:45:00,11.36,10.24
2017-04-17 16:00:00,11.34,11.32
2017-04-17 16:15:00,11.14,9.72
2017-04-17 16:30:00,10.66,10.5
2017-04-17 16:45:00,10.24,9.38
2017-04-17 17:00:00,11.32,9.62
2017-04-17 17:15:00,9.72,9.06
2017-04-17 17:30:00,10.5,8.2
2017-04-17 17:45:00,9.38,7.54
2017-04-17 18:00:00,9.62,7.78
2017-04-17 18:15:00,9.06,7.44
2017-04-17 18:30:00,8.2,7.98
2017-04-17 18:45:00,7.54,6.46
2017-04-17 19:00:00,7.78,5.78
2017-04-17 19:15:00,7.44,5.42
2017-04-17 19:30:00,7.98,6.06
2017-04-17 19:45:00,6.46,5.34
2017-04-17 20:00:00,5.78,4.94
2017-04-17 20:15:00,5.42,4.66
2017-04-17 20:30:00,6.06,5.0
2017-04-17 20:45:00,5.34,4.94
2017-04-17 21:00:00,4.94,4.54
2017-04-17 21:15:00,4.66,4.5
2017-04-17 21:30:00,5.0,4.82
2017-04-17 21:45:00,4.94,4.66
2017-04-17 22:00:00,4.54,3.76
2017-04-17 22:15:00,4.5,3.4
2017-04-17 22:30:00,4.82,3.82
2017-04-17 22:45:00,4.66,3.56
2017-04-17 23:00:00,3.76,3.54
2017-04-17 23:15:00,3.4,3.82
2017-04-17 23:30:00,3.82,3.58
2017-04-17 23:45:00,3.56,3.68
2017-04-18 00:00:00,3.54,3.24
2017-04-18 00:15:00,3.82,3.6
2017-04-18 00:30:00,3.58,3.0
2017-04-18 00:45:00,3.68,3.04
2017-04-18 01:00:00,3.24,3.7
2017-04-18 01:15:00,3.6,2.96
2017-04-18 01:30:00,3.0,3.08
2017-04-18 01:45:00,3.04,3.08
2017-04-18 02:00:00,3.7,3.68
2017-04-18 02:15:00,2.96,2.78
2017-04-18 02:30:00,3.08,3.4
2017-04-18 02:45:00,3.08,3.22
2017-04-18 03:00:00,3.68,3.24
2017-04-18 03:15:00,2.78,2.94
2017-04-18 03:30:00,3.4,3.4
2017-04-18 03:45:00,3.22,2.84
2017-04-18 04:00:00,3.24,3.18
2017-04-18 04:15:00,2.94,3.32
2017-04-18 04:30:00,3.4,3.14
2017-04-18 04:45:00,2.84,3.32
2017-04-18 05:00:00,3.18,3.42
2017-04-18 05:15:00,3.32,2.94
2017-04-18 05:30:00,3.14,3.06
2017-04-18 05:45:00,3.32,3.26
2017-04-18 06:00:00,3.42,7.4
2017-04-18 06:15:00,2.94,10.72
2017-04-18 06:30:00,3.06,16.04
2017-04-18 06:45:00,3.26,17.56
2017-04-18 07:00:00,7.4,11.48
2017-04-18 07:15:00,10.72,16.32
2017-04-18 07:30:00,16.04,20.18
2017-04-18 07:45:00,17.56,11.84
2017-04-18 08:00:00,11.48,13.7
2017-04-18 08:15:00,16.32,11.88
2017-04-18 08:30:00,20.18,11.12
2017-04-18 08:45:00,11.84,14.46
2017-04-18 09:00:00,13.7,19.86
2017-04-18 09:15:00,11.88,15.18
2017-04-18 09:30:00,11.12,16.92
2017-04-18 09:45:00,14.46,15.74
2017-04-18 10:00:00,19.86,14.38
2017-04-18 10:15:00,15.18,17.42
2017-04-18 10:30:00,16.92,15.3
2017-04-18 10:45:00,15.74,16.94
2017-04-18 11:00:00,14.38,12.74
2017-04-18 11:15:00,17.42,16.96
2017-04-18 11:30:00,15.3,20.86
2017-04-18 11:45:00,16.94,19.44
2017-04-18 12:00:00,12.74,20.28
2017-04-18 12:15:00,16.96,22.16
2017-04-18 12:30:00,20.86,21.46
2017-04-18 12:45:00,19.44,19.64
2017-04-18 13:00:00,20.28,15.88
2017-04-18 13:15:00,22.16,17.72
2017-04-18 13:30:00,21.46,13.3
2017-04-18 13:45:00,19.64,13.58
2017-04-18 14:00:00,15.88,17.3
2017-04-18 14:15:00,17.72,18.74
2017-04-18 14:30:00,13.3,15.06
2017-04-18 14:45:00,13.58,17.56
2017-04-18 15:00:00,17.3,18.04
2017-04-18 15:15:00,18.74,16.84
2017-04-18 15:30:00,15.06,22.0
2017-04-18 15:45:00,17.56,17.64
2017-04-18 16:00:00,18.04,12.32
2017-04-18 16:15:00,16.84,10.5
2017-04-18 16:30:00,22.0,8.36
2017-04-18 16:45:00,17.64,7.02
2017-04-18 17:00:00,12.32,5.96
2017-04-18 17:15:00,10.5,6.04
2017-04-18 17:30:00,8.36,6.62
2017-04-18 17:45:00,7.02,5.88
2017-04-18 18:00:00,5.96,4.98
2017-04-18 18:15:00,6.04,5.54
2017-04-18 18:30:00,6.62,5.18
2017-04-18 18:45:00,5.88,2.84
2017-04-18 19:00:00,4.98,2.76
2017-04-18 19:15:00,5.54,2.76
2017-04-18 19:30:00,5.18,2.9
2017-04-18 19:45:00,2.84,2.9
2017-04-18 20:00:00,2.76,3.04
2017-04-18 20:15:00,2.76,2.64
2017-04-18 20:30:00,2.9,3.1
2017-04-18 20:45:00,2.9,2.72
2017-04-18 21:00:00,3.04,2.78
2017-04-18 21:15:00,2.64,2.76
2017-04-18 21:30:00,3.1,2.98
2017-04-18 21:45:00,2.72,2.8
2017-04-18 22:00:00,2.78,3.1
2017-04-18 22:15:00,2.76,2.98
2017-04-18 22:30:00,2.98,3.16
2017-04-18 22:45:00,2.8,2.64
2017-04-18 23:00:00,3.1,2.7
2017-04-18 23:15:00,2.98,2.76
2017-04-18 23:30:00,3.16,3.36
2017-04-18 23:45:00,2.64,2.52
2017-04-19 00:00:00,2.7,2.8
2017-04-19 00:15:00,2.76,3.12
2017-04-19 00:30:00,3.36,3.32
2017-04-19 00:45:00,2.52,2.66
2017-04-19 01:00:00,2.8,2.82
2017-04-19 01:15:00,3.12,2.76
2017-04-19 01:30:00,3.32,3.18
2017-04-19 01:45:00,2.66,2.64
2017-04-19 02:00:00,2.82,2.78
2017-04-19 02:15:00,2.76,3.06
2017-04-19 02:30:00,3.18,3.24
2017-04-19 02:45:00,2.64,2.64
2017-04-19 03:00:00,2.78,2.66
2017-04-19 03:15:00,3.06,2.92
2017-04-19 03:30:00,3.24,3.06
2017-04-19 03:45:00,2.64,2.56
2017-04-19 04:00:00,2.66,2.96
2017-04-19 04:15:00,2.92,3.02
2017-04-19 04:30:00,3.06,3.2
2017-04-19 04:45:00,2.56,2.94
2017-04-19 05:00:00,2.96,2.92
2017-04-19 05:15:00,3.02,3.04
2017-04-19 05:30:00,3.2,2.8
2017-04-19 05:45:00,2.94,4.36
2017-04-19 06:00:00,2.92,10.98
2017-04-19 06:15:00,3.04,18.78
2017-04-19 06:30:00,2.8,13.18
2017-04-19 06:45:00,4.36,15.0
2017-04-19 07:00:00,10.98,14.08
2017-04-19 07:15:00,18.78,14.7
2017-04-19 07:30:00,13.18,17.02
2017-04-19 07:45:00,15.0,19.9
2017-04-19 08:00:00,14.08,18.64
2017-04-19 08:15:00,14.7,20.74
2017-04-19 08:30:00,17.02,16.26
2017-04-19 08:45:00,19.9,10.74
2017-04-19 09:00:00,18.64,14.44
2017-04-19 09:15:00,20.74,14.48
2017-04-19 09:30:00,16.26,16.04
2017-04-19 09:45:00,10.74,11.6
2017-04-19 10:00:00,14.44,18.32
2017-04-19 10:15:00,14.48,13.5
2017-04-19 10:30:00,16.04,17.76
2017-04-19 10:45:00,11.6,10.92
2017-04-19 11:00:00,18.32,18.24
2017-04-19 11:15:00,13.5,16.54
2017-04-19 11:30:00,17.76,18.22
2017-04-19 11:45:00,10.92,20.84
2017-04-19 12:00:00,18.24,16.72
2017-04-19 12:15:00,16.54,14.92
2017-04-19 12:30:00,18.22,18.66
2017-04-19 12:45:00,20.84,18.22
2017-04-19 13:00:00,16.72,19.24
2017-04-19 13:15:00,14.92,19.0
2017-04-19 13:30:00,18.66,11.94
2017-04-19 13:45:00,18.22,17.48
2017-04-19 14:00:00,19.24,14.14
2017-04-19 14:15:00,19.0,13.52
2017-04-19 14:30:00,11.94,20.24
2017-04-19 14:45:00,17.48,20.56
2017-04-19 15:00:00,14.14,15.18
2017-04-19 15:15:00,13.52,15.22
2017-04-19 15:30:00,20.24,16.84
2017-04-19 15:45:00,20.56,15.84
2017-04-19 16:00:00,15.18,15.34
2017-04-19 16:15:00,15.22,18.72
2017-04-19 16:30:00,16.84,19.82
2017-04-19 16:45:00,15.84,11.0
2017-04-19 17:00:00,15.34,7.28
2017-04-19 17:15:00,18.72,8.54
2017-04-19 17:30:00,19.82,8.76
2017-04-19 17:45:00,11.0,8.76
2017-04-19 18:00:00,7.28,9.24
2017-04-19 18:15:00,8.54,9.0
2017-04-19 18:30:00,8.76,8.96
2017-04-19 18:45:00,8.76,6.84
2017-04-19 19:00:00,9.24,7.02
2017-04-19 19:15:00,9.0,6.72
2017-04-19 19:30:00,8.96,6.08
2017-04-19 19:45:00,6.84,6.0
2017-04-19 20:00:00,7.02,5.5
2017-04-19 20:15:00,6.72,4.6
2017-04-19 20:30:00,6.08,4.48
2017-04-19 20:45:00,6.0,4.52
2017-04-19 21:00:00,5.5,4.42
2017-04-19 21:15:00,4.6,4.46
2017-04-19 21:30:00,4.48,4.3
2017-04-19 21:45:00,4.52,4.56
2017-04-19 22:00:00,4.42,3.96
2017-04-19 22:15:00,4.46,3.5
2017-04-19 22:30:00,4.3,3.44
2017-04-19 22:45:00,4.56,3.74
2017-04-19 23:00:00,3.96,3.52
2017-04-19 23:15:00,3.5,3.52
2017-04-19 23:30:00,3.44,3.6
2017-04-19 23:45:00,3.74,3.7
2017-04-20 00:00:00,3.52,3.02
2017-04-20 00:15:00,3.52,3.12
2017-04-20 00:30:00,3.6,3.04
2017-04-20 00:45:00,3.7,3.06
2017-04-20 01:00:00,3.02,2.96
2017-04-20 01:15:00,3.12,3.02
2017-04-20 01:30:00,3.04,2.74
2017-04-20 01:45:00,3.06,3.32
2017-04-20 02:00:00,2.96,3.24
2017-04-20 02:15:00,3.02,2.8
2017-04-20 02:30:00,2.74,2.88
2017-04-20 02:45:00,3.32,3.28
2017-04-20 03:00:00,3.24,2.9
2017-04-20 03:15:00,2.8,3.24
2017-04-20 03:30:00,2.88,3.02
2017-04-20 03:45:00,3.28,2.94
2017-04-20 04:00:00,2.9,2.84
2017-04-20 04:15:00,3.24,3.38
2017-04-20 04:30:00,3.02,2.9
2017-04-20 04:45:00,2.94,3.74
2017-04-20 05:00:00,2.84,4.9
2017-04-20 05:15:00,3.38,5.8
2017-04-20 05:30:00,2.9,9.32
2017-04-20 05:45:00,3.74,5.02
2017-04-20 06:00:00,4.9,8.24
2017-04-20 06:15:00,5.8,17.54
2017-04-20 06:30:00,9.32,18.84
2017-04-20 06:45:00,5.02,18.16
2017-04-20 07:00:00,8.24,19.0
2017-04-20 07:15:00,17.54,19.72
2017-04-20 07:30:00,18.84,21.86
2017-04-20 07:45:00,18.16,23.28
2017-04-20 08:00:00,19.0,21.42
2017-04-20 08:15:00,19.72,21.9
2017-04-20 08:30:00,21.86,16.96
2017-04-20 08:45:00,23.28,14.52
2017-04-20 09:00:00,21.42,13.2
2017-04-20 09:15:00,21.9,14.24
2017-04-20 09:30:00,16.96,19.96
2017-04-20 09:45:00,14.52,15.2
2017-04-20 10:00:00,13.2,20.18
2017-04-20 10:15:00,14.24,22.66
2017-04-20 10:30:00,19.96,22.3
2017-04-20 10:45:00,15.2,14.7
2017-04-20 11:00:00,20.18,17.38
2017-04-20 11:15:00,22.66,16.92
2017-04-20 11:30:00,22.3,21.44
2017-04-20 11:45:00,14.7,22.5
2017-04-20 12:00:00,17.38,16.38
2017-04-20 12:15:00,16.92,15.52
2017-04-20 12:30:00,21.44,14.92
2017-04-20 12:45:00,22.5,21.46
2017-04-20 13:00:00,16.38,14.38
2017-04-20 13:15:00,15.52,15.0
2017-04-20 13:30:00,14.92,16.7
2017-04-20 13:45:00,21.46,17.68
2017-04-20 14:00:00,14.38,20.58
2017-04-20 14:15:00,15.0,19.74
2017-04-20 14:30:00,16.7,15.92
2017-04-20 14:45:00,17.68,17.82
2017-04-20 15:00:00,20.58,16.86
2017-04-20 15:15:00,19.74,17.5
2017-04-20 15:30:00,15.92,12.36
2017-04-20 15:45:00,17.82,17.08
2017-04-20 16:00:00,16.86,17.1
2017-04-20 16:15:00,17.5,11.22
2017-04-20 16:30:00,12.36,12.06
2017-04-20 16:45:00,17.08,17.92
2017-04-20 17:00:00,17.1,12.26
2017-04-20 17:15:00,11.22,6.72
2017-04-20 17:30:00,12.06,6.66
2017-04-20 17:45:00,17.92,7.14
2017-04-20 18:00:00,12.26,5.26
2017-04-20 18:15:00,6.72,4.88
2017-04-20 18:30:00,6.66,4.56
2017-04-20 18:45:00,7.14,3.1
2017-04-20 19:00:00,5.26,2.86
2017-04-20 19:15:00,4.88,4.3
2017-04-20 19:30:00,4.56,3.88
2017-04-20 19:45:00,3.1,2.86
2017-04-20 20:00:00,2.86,2.86
2017-04-20 20:15:00,4.3,2.92
2017-04-20 20:30:00,3.88,2.82
2017-04-20 20:45:00,2.86,2.86
2017-04-20 21:00:00,2.86,3.46
2017-04-20 21:15:00,2.92,3.12
2017-04-20 21:30:00,2.82,2.78
2017-04-20 21:45:00,2.86,3.02
2017-04-20 22:00:00,3.46,2.9
2017-04-20 22:15:00,3.12,2.92
2017-04-20 22:30:00,2.78,3.06
2017-04-20 22:45:00,3.02,3.24
2017-04-20 23:00:00,2.9,2.8
2017-04-20 23:15:00,2.92,3.1
2017-04-20 23:30:00,3.06,3.16
2017-04-20 23:45:00,3.24,2.96
2017-04-21 00:00:00,2.8,3.0
2017-04-21 00:15:00,3.1,3.18
2017-04-21 00:30:00,3.16,2.86
2017-04-21 00:45:00,2.96,2.9
2017-04-21 01:00:00,3.0,2.84
2017-04-21 01:15:00,3.18,3.72
2017-04-21 01:30:00,2.86,3.06
2017-04-21 01:45:00,2.9,3.16
2017-04-21 02:00:00,2.84,2.88
2017-04-21 02:15:00,3.72,2.94
2017-04-21 02:30:00,3.06,3.1
2017-04-21 02:45:00,3.16,3.18
2017-04-21 03:00:00,2.88,2.84
2017-04-21 03:15:00,2.94,3.06
2017-04-21 03:30:00,3.1,2.88
2017-04-21 03:45:00,3.18,2.92
2017-04-21 04:00:00,2.84,3.3
2017-04-21 04:15:00,3.06,3.2
2017-04-21 04:30:00,2.88,2.98
2017-04-21 04:45:00,2.92,3.0
2017-04-21 05:00:00,3.3,3.0
2017-04-21 05:15:00,3.2,2.92
2017-04-21 05:30:00,2.98,2.94
2017-04-21 05:45:00,3.0,3.0
2017-04-21 06:00:00,3.0,6.14
2017-04-21 06:15:00,2.92,8.68
2017-04-21 06:30:00,2.94,8.64
2017-04-21 06:45:00,3.0,9.38
2017-04-21 07:00:00,6.14,10.24
2017-04-21 07:15:00,8.68,10.82
2017-04-21 07:30:00,8.64,11.04
2017-04-21 07:45:00,9.38,16.88
2017-04-21 08:00:00,10.24,12.7
2017-04-21 08:15:00,10.82,9.12
2017-04-21 08:30:00,11.04,9.72
2017-04-21 08:45:00,16.88,10.54
2017-04-21 09:00:00,12.7,17.4
2017-04-21 09:15:00,9.12,14.3
2017-04-21 09:30:00,9.72,8.58
2017-04-21 09:45:00,10.54,7.66
2017-04-21 10:00:00,17.4,7.92
2017-04-21 10:15:00,14.3,7.76
2017-04-21 10:30:00,8.58,7.82
2017-04-21 10:45:00,7.66,7.66
2017-04-21 11:00:00,7.92,8.18
2017-04-21 11:15:00,7.76,5.42
2017-04-21 11:30:00,7.82,4.92
2017-04-21 11:45:00,7.66,4.8
2017-04-21 12:00:00,8.18,4.64
2017-04-21 12:15:00,5.42,4.6
2017-04-21 12:30:00,4.92,4.82
2017-04-21 12:45:00,4.8,4.64
2017-04-21 13:00:00,4.64,4.82
2017-04-21 13:15:00,4.6,4.78
2017-04-21 13:30:00,4.82,4.78
2017-04-21 13:45:00,4.64,5.04
2017-04-21 14:00:00,4.82,4.7
2017-04-21 14:15:00,4.78,4.14
2017-04-21 14:30:00,4.78,4.1
2017-04-21 14:45:00,5.04,3.7
2017-04-21 15:00:00,4.7,3.5
2017-04-21 15:15:00,4.14,3.38
2017-04-21 15:30:00,4.1,3.5
2017-04-21 15:45:00,3.7,3.28
2017-04-21 16:00:00,3.5,3.68
2017-04-21 16:15:00,3.38,4.18
2017-04-21 16:30:00,3.5,3.74
2017-04-21 16:45:00,3.28,3.44
2017-04-21 17:00:00,3.68,3.22
2017-04-21 17:15:00,4.18,3.06
2017-04-21 17:30:00,3.74,3.24
2017-04-21 17:45:00,3.44,3.24
2017-04-21 18:00:00,3.22,3.14
2017-04-21 18:15:00,3.06,2.88
2017-04-21 18:30:00,3.24,3.16
2017-04-21 18:45:00,3.24,2.94
2017-04-21 19:00:00,3.14,2.94
2017-04-21 19:15:00,2.88,3.26
2017-04-21 19:30:00,3.16,3.28
2017-04-21 19:45:00,2.94,2.9
2017-04-21 20:00:00,2.94,3.0
2017-04-21 20:15:00,3.26,2.84
2017-04-21 20:30:00,3.28,2.92
2017-04-21 20:45:00,2.9,3.18
2017-04-21 21:00:00,3.0,3.5
2017-04-21 21:15:00,2.84,2.82
2017-04-21 21:30:00,2.92,2.94
2017-04-21 21:45:00,3.18,2.9
2017-04-21 22:00:00,3.5,2.98
2017-04-21 22:15:00,2.82,3.18
2017-04-21 22:30:00,2.94,3.18
2017-04-21 22:45:00,2.9,2.94
2017-04-21 23:00:00,2.98,3.08
2017-04-21 23:15:00,3.18,3.04
2017-04-21 23:30:00,3.18,3.52
2017-04-21 23:45:00,2.94,2.92
2017-04-22 00:00:00,3.08,3.02
2017-04-22 00:15:00,3.04,2.9
2017-04-22 00:30:00,3.52,3.18
2017-04-22 00:45:00,2.92,3.02
2017-04-22 01:00:00,3.02,3.04
2017-04-22 01:15:00,2.9,2.96
2017-04-22 01:30:00,3.18,2.98
2017-04-22 01:45:00,3.02,3.32
2017-04-22 02:00:00,3.04,3.24
2017-04-22 02:15:00,2.96,3.4
2017-04-22 02:30:00,2.98,3.04
2017-04-22 02:45:00,3.32,2.86
2017-04-22 03:00:00,3.24,3.2
2017-04-22 03:15:00,3.4,3.24
2017-04-22 03:30:00,3.04,3.12
2017-04-22 03:45:00,2.86,2.84
2017-04-22 04:00:00,3.2,3.4
2017-04-22 04:15:00,3.24,2.98
2017-04-22 04:30:00,3.12,3.08
2017-04-22 04:45:00,2.84,3.06
2017-04-22 05:00:00,3.4,2.92
2017-04-22 05:15:00,2.98,2.84
2017-04-22 05:30:00,3.08,3.04
2017-04-22 05:45:00,3.06,2.8
2017-04-22 06:00:00,2.92,2.98
2017-04-22 06:15:00,2.84,2.84
2017-04-22 06:30:00,3.04,3.28
2017-04-22 06:45:00,2.8,2.74
2017-04-22 07:00:00,2.98,2.88
2017-04-22 07:15:00,2.84,2.8
2017-04-22 07:30:00,3.28,2.94
2017-04-22 07:45:00,2.74,2.76
2017-04-22 08:00:00,2.88,2.94
2017-04-22 08:15:00,2.8,2.8
2017-04-22 08:30:00,2.94,2.9
2017-04-22 08:45:00,2.76,2.86
2017-04-22 09:00:00,2.94,3.12
2017-04-22 09:15:00,2.8,2.86
2017-04-22 09:30:00,2.9,2.9
2017-04-22 09:45:00,2.86,2.74
2017-04-22 10:00:00,3.12,3.04
2017-04-22 10:15:00,2.86,2.8
2017-04-22 10:30:00,2.9,2.84
2017-04-22 10:45:00,2.74,2.94
2017-04-22 11:00:00,3.04,3.24
2017-04-22 11:15:00,2.8,3.4
2017-04-22 11:30:00,2.84,3.18
2017-04-22 11:45:00,2.94,2.98
2017-04-22 12:00:00,3.24,3.24
2017-04-22 12:15:00,3.4,3.12
2017-04-22 12:30:00,3.18,3.18
2017-04-22 12:45:00,2.98,2.74
2017-04-22 13:00:00,3.24,2.8
2017-04-22 13:15:00,3.12,2.64
2017-04-22 13:30:00,3.18,2.86
2017-04-22 13:45:00,2.74,2.9
2017-04-22 14:00:00,2.8,3.16
2017-04-22 14:15:00,2.64,2.7
2017-04-22 14:30:00,2.86,2.82
2017-04-22 14:45:00,2.9,2.76
2017-04-22 15:00:00,3.16,2.86
2017-04-22 15:15:00,2.7,2.74
2017-04-22 15:30:00,2.82,2.9
2017-04-22 15:45:00,2.76,2.72
2017-04-22 16:00:00,2.86,3.38
2017-04-22 16:15:00,2.74,2.98
2017-04-22 16:30:00,2.9,3.4
2017-04-22 16:45:00,2.72,3.12
2017-04-22 17:00:00,3.38,3.52
2017-04-22 17:15:00,2.98,3.06
2017-04-22 17:30:00,3.4,3.16
2017-04-22 17:45:00,3.12,3.04
2017-04-22 18:00:00,3.52,3.02
2017-04-22 18:15:00,3.06,2.78
2017-04-22 18:30:00,3.16,2.84
2017-04-22 18:45:00,3.04,3.14
2017-04-22 19:00:00,3.02,2.94
2017-04-22 19:15:00,2.78,2.92
2017-04-22 19:30:00,2.84,3.06
2017-04-22 19:45:00,3.14,2.76
2017-04-22 20:00:00,2.94,2.98
2017-04-22 20:15:00,2.92,2.86
2017-04-22 20:30:00,3.06,2.96
2017-04-22 20:45:00,2.76,3.2
2017-04-22 21:00:00,2.98,2.98
2017-04-22 21:15:00,2.86,3.22
2017-04-22 21:30:00,2.96,2.98
2017-04-22 21:45:00,3.2,2.84
2017-04-22 22:00:00,2.98,3.3
2017-04-22 22:15:00,3.22,2.86
2017-04-22 22:30:00,2.98,2.94
2017-04-22 22:45:00,2.84,2.9
2017-04-22 23:00:00,3.3,3.32
2017-04-22 23:15:00,2.86,2.98
2017-04-22 23:30:00,2.94,3.32
2017-04-22 23:45:00,2.9,2.98
2017-04-23 00:00:00,3.32,3.04
2017-04-23 00:15:00,2.98,3.14
2017-04-23 00:30:00,3.32,3.16
2017-04-23 00:45:00,2.98,2.86
2017-04-23 01:00:00,3.04,3.06
2017-04-23 01:15:00,3.14,3.18
2017-04-23 01:30:00,3.16,3.22
2017-04-23 01:45:00,2.86,3.28
2017-04-23 02:00:00,3.06,2.98
2017-04-23 02:15:00,3.18,3.04
2017-04-23 02:30:00,3.22,3.26
2017-04-23 02:45:00,3.28,2.92
2017-04-23 03:00:00,2.98,3.26
2017-04-23 03:15:00,3.04,2.98
2017-04-23 03:30:00,3.26,3.36
2017-04-23 03:45:00,2.92,3.02
2017-04-23 04:00:00,3.26,3.42
2017-04-23 04:15:00,2.98,2.92
2017-04-23 04:30:00,3.36,3.14
2017-04-23 04:45:00,3.02,3.72
2017-04-23 05:00:00,3.42,3.22
2017-04-23 05:15:00,2.92,2.94
2017-04-23 05:30:00,3.14,3.02
2017-04-23 05:45:00,3.72,2.9
2017-04-23 06:00:00,3.22,6.6
2017-04-23 06:15:00,2.94,9.4
2017-04-23 06:30:00,3.02,11.2
2017-04-23 06:45:00,2.9,15.4
2017-04-23 07:00:00,6.6,13.44
2017-04-23 07:15:00,9.4,13.98
2017-04-23 07:30:00,11.2,17.32
2017-04-23 07:45:00,15.4,11.66
2017-04-23 08:00:00,13.44,10.02
2017-04-23 08:15:00,13.98,12.96
2017-04-23 08:30:00,17.32,12.82
2017-04-23 08:45:00,11.66,12.9
2017-04-23 09:00:00,10.02,14.7
2017-04-23 09:15:00,12.96,13.06
2017-04-23 09:30:00,12.82,12.38
2017-04-23 09:45:00,12.9,10.16
2017-04-23 10:00:00,14.7,10.5
2017-04-23 10:15:00,13.06,10.62
2017-04-23 10:30:00,12.38,21.32
2017-04-23 10:45:00,10.16,15.34
2017-04-23 11:00:00,10.5,9.82
2017-04-23 11:15:00,10.62,10.2
2017-04-23 11:30:00,21.32,13.84
2017-04-23 11:45:00,15.34,13.3
2017-04-23 12:00:00,9.82,10.68
2017-04-23 12:15:00,10.2,12.76
2017-04-23 12:30:00,13.84,10.78
2017-04-23 12:45:00,13.3,10.8
2017-04-23 13:00:00,10.68,9.64
2017-04-23 13:15:00,12.76,11.76
2017-04-23 13:30:00,10.78,12.36
2017-04-23 13:45:00,10.8,11.3
2017-04-23 14:00:00,9.64,10.18
2017-04-23 14:15:00,11.76,11.7
2017-04-23 14:30:00,12.36,11.68
2017-04-23 14:45:00,11.3,16.1
2017-04-23 15:00:00,10.18,15.04
2017-04-23 15:15:00,11.7,15.4
2017-04-23 15:30:00,11.68,14.18
2017-04-23 15:45:00,16.1,11.72
2017-04-23 16:00:00,15.04,19.76
2017-04-23 16:15:00,15.4,11.96
2017-04-23 16:30:00,14.18,7.88
2017-04-23 16:45:00,11.72,6.22
2017-04-23 17:00:00,19.76,7.28
2017-04-23 17:15:00,11.96,8.52
2017-04-23 17:30:00,7.88,8.34
2017-04-23 17:45:00,6.22,8.68
2017-04-23 18:00:00,7.28,7.68
2017-04-23 18:15:00,8.52,7.32
2017-04-23 18:30:00,8.34,7.36
2017-04-23 18:45:00,8.68,5.76
2017-04-23 19:00:00,7.68,5.8
2017-04-23 19:15:00,7.32,5.68
2017-04-23 19:30:00,7.36,5.58
