datetimes,load_profile,y
2017-12-23 08:00:00,90.23,86.93399999999998
2017-12-23 11:00:00,89.99000000000001,87.25600000000001
2017-12-23 14:00:00,88.99,88.98400000000001
2017-12-23 17:00:00,88.34,86.27
2017-12-23 20:00:00,88.61600000000001,88.486
2017-12-23 23:00:00,87.73999999999998,87.284
2017-12-24 02:00:00,86.93399999999998,89.276
2017-12-24 05:00:00,87.25600000000001,86.36399999999999
2017-12-24 08:00:00,88.98400000000001,85.61000000000001
2017-12-24 11:00:00,86.27,87.186
2017-12-24 14:00:00,88.486,87.15400000000001
2017-12-24 17:00:00,87.284,92.38000000000001
2017-12-24 20:00:00,89.276,95.18599999999998
2017-12-24 23:00:00,86.36399999999999,94.914
2017-12-25 02:00:00,85.61000000000001,93.46600000000001
2017-12-25 05:00:00,87.186,92.574
2017-12-25 08:00:00,87.15400000000001,91.97000000000001
2017-12-25 11:00:00,92.38000000000001,97.936
2017-12-25 14:00:00,95.18599999999998,105.614
2017-12-25 17:00:00,94.914,102.54599999999999
2017-12-25 20:00:00,93.46600000000001,103.864
2017-12-25 23:00:00,92.574,101.46600000000001
2017-12-26 02:00:00,91.97000000000001,95.2
2017-12-26 05:00:00,97.936,92.72
2017-12-26 08:00:00,105.614,93.01
2017-12-26 11:00:00,102.54599999999999,97.46
2017-12-26 14:00:00,103.864,103.94
2017-12-26 17:00:00,101.46600000000001,99.94400000000002
2017-12-26 20:00:00,95.2,97.89999999999998
2017-12-26 23:00:00,92.72,98.64600000000002
2017-12-27 02:00:00,93.01,96.124
2017-12-27 05:00:00,97.46,93.62
2017-12-27 08:00:00,103.94,91.27600000000001
2017-12-27 11:00:00,99.94400000000002,92.61400000000002
2017-12-27 14:00:00,97.89999999999998,95.406
2017-12-27 17:00:00,98.64600000000002,94.354
2017-12-27 20:00:00,96.124,93.43599999999999
2017-12-27 23:00:00,93.62,94.84399999999998
2017-12-28 02:00:00,91.27600000000001,92.0
2017-12-28 05:00:00,92.61400000000002,91.26599999999999
2017-12-28 08:00:00,95.406,90.14
2017-12-28 11:00:00,94.354,90.62399999999998
2017-12-28 14:00:00,93.43599999999999,91.17999999999998
2017-12-28 17:00:00,94.84399999999998,91.636
2017-12-28 20:00:00,92.0,95.14000000000001
2017-12-28 23:00:00,91.26599999999999,93.29999999999997
2017-12-29 02:00:00,90.14,91.85999999999999
2017-12-29 05:00:00,90.62399999999998,91.534
2017-12-29 08:00:00,91.17999999999998,90.38999999999999
2017-12-29 11:00:00,91.636,90.13999999999999
2017-12-29 14:00:00,95.14000000000001,89.97000000000001
2017-12-29 17:00:00,93.29999999999997,89.51
2017-12-29 20:00:00,91.85999999999999,96.49000000000001
2017-12-29 23:00:00,91.534,92.12599999999999
