datetimes,load_profile,y
2017-03-27 10:30:00,11.154,6.288
2017-03-27 10:45:00,9.858,6.846
2017-03-27 11:00:00,8.76,6.21
2017-03-27 11:15:00,10.692,6.894
2017-03-27 11:30:00,10.524,8.112
2017-03-27 11:45:00,11.244,8.988
2017-03-27 12:00:00,11.022,9.684
2017-03-27 12:15:00,11.358,10.32
2017-03-27 12:30:00,12.066,10.104
2017-03-27 12:45:00,10.956,9.828
2017-03-27 13:00:00,11.382,10.266
2017-03-27 13:15:00,11.64,10.164
2017-03-27 13:30:00,10.728,10.788
2017-03-27 13:45:00,12.006,10.98
2017-03-27 14:00:00,11.922,10.566
2017-03-27 14:15:00,12.09,10.98
2017-03-27 14:30:00,11.736,11.382
2017-03-27 14:45:00,10.764,11.34
2017-03-27 15:00:00,10.86,11.094
2017-03-27 15:15:00,8.568,10.812
2017-03-27 15:30:00,8.178,10.644
2017-03-27 15:45:00,9.516,9.9
2017-03-27 16:00:00,9.606,9.912
2017-03-27 16:15:00,7.554,9.558
2017-03-27 16:30:00,7.68,9.57
2017-03-27 16:45:00,7.014,9.306
2017-03-27 17:00:00,7.014,8.928
2017-03-27 17:15:00,6.912,9.684
2017-03-27 17:30:00,7.212,9.318
2017-03-27 17:45:00,6.684,9.45
2017-03-27 18:00:00,6.906,9.114
2017-03-27 18:15:00,6.618,10.14
2017-03-27 18:30:00,7.344,9.378
2017-03-27 18:45:00,7.11,9.966
2017-03-27 19:00:00,7.404,9.888
2017-03-27 19:15:00,6.99,10.83
2017-03-27 19:30:00,7.122,10.704
2017-03-27 19:45:00,6.978,11.874
2017-03-27 20:00:00,7.08,11.844
2017-03-27 20:15:00,9.522,12.126
2017-03-27 20:30:00,7.596,11.844
2017-03-27 20:45:00,7.218,10.95
2017-03-27 21:00:00,7.104,9.492
2017-03-27 21:15:00,6.96,8.94
2017-03-27 21:30:00,6.882,9.282
2017-03-27 21:45:00,6.432,8.436
2017-03-27 22:00:00,6.69,8.514
2017-03-27 22:15:00,6.45,8.298
2017-03-27 22:30:00,6.618,7.332
2017-03-27 22:45:00,6.336,8.688
2017-03-27 23:00:00,6.708,7.05
2017-03-27 23:15:00,6.21,6.816
2017-03-27 23:30:00,6.69,7.338
2017-03-27 23:45:00,5.814,7.218
2017-03-28 00:00:00,5.208,7.152
2017-03-28 00:15:00,4.782,6.912
2017-03-28 00:30:00,4.506,6.822
2017-03-28 00:45:00,4.536,7.206
2017-03-28 01:00:00,4.614,7.602
2017-03-28 01:15:00,4.422,7.182
2017-03-28 01:30:00,4.452,7.332
2017-03-28 01:45:00,4.386,7.404
2017-03-28 02:00:00,4.434,7.302
2017-03-28 02:15:00,4.788,7.254
2017-03-28 02:30:00,4.8,6.954
2017-03-28 02:45:00,5.304,7.074
2017-03-28 03:00:00,5.178,6.726
2017-03-28 03:15:00,5.316,6.792
2017-03-28 03:30:00,5.292,6.846
2017-03-28 03:45:00,5.394,6.948
2017-03-28 04:00:00,5.442,6.588
2017-03-28 04:15:00,5.358,6.912
2017-03-28 04:30:00,6.288,6.54
2017-03-28 04:45:00,6.846,6.672
2017-03-28 05:00:00,6.21,6.132
2017-03-28 05:15:00,6.894,6.282
2017-03-28 05:30:00,8.112,6.18
2017-03-28 05:45:00,8.988,5.394
2017-03-28 06:00:00,9.684,5.106
2017-03-28 06:15:00,10.32,5.298
2017-03-28 06:30:00,10.104,4.92
2017-03-28 06:45:00,9.828,5.16
2017-03-28 07:00:00,10.266,4.932
2017-03-28 07:15:00,10.164,4.386
2017-03-28 07:30:00,10.788,4.356
2017-03-28 07:45:00,10.98,4.374
2017-03-28 08:00:00,10.566,4.362
2017-03-28 08:15:00,10.98,4.746
2017-03-28 08:30:00,11.382,4.914
2017-03-28 08:45:00,11.34,5.124
2017-03-28 09:00:00,11.094,5.22
2017-03-28 09:15:00,10.812,4.788
2017-03-28 09:30:00,10.644,5.46
2017-03-28 09:45:00,9.9,5.322
2017-03-28 10:00:00,9.912,4.956
2017-03-28 10:15:00,9.558,5.52
2017-03-28 10:30:00,9.57,5.532
2017-03-28 10:45:00,9.306,5.958
2017-03-28 11:00:00,8.928,5.67
2017-03-28 11:15:00,9.684,6.228
2017-03-28 11:30:00,9.318,5.964
2017-03-28 11:45:00,9.45,6.852
2017-03-28 12:00:00,9.114,6.684
2017-03-28 12:15:00,10.14,8.004
2017-03-28 12:30:00,9.378,9.516
2017-03-28 12:45:00,9.966,8.484
2017-03-28 13:00:00,9.888,8.64
2017-03-28 13:15:00,10.83,9.378
2017-03-28 13:30:00,10.704,9.666
2017-03-28 13:45:00,11.874,10.356
2017-03-28 14:00:00,11.844,10.332
2017-03-28 14:15:00,12.126,9.738
2017-03-28 14:30:00,11.844,10.5
2017-03-28 14:45:00,10.95,10.398
2017-03-28 15:00:00,9.492,9.918
2017-03-28 15:15:00,8.94,10.374
2017-03-28 15:30:00,9.282,10.086
2017-03-28 15:45:00,8.436,10.08
2017-03-28 16:00:00,8.514,10.962
2017-03-28 16:15:00,8.298,11.058
2017-03-28 16:30:00,7.332,10.824
2017-03-28 16:45:00,8.688,10.536
2017-03-28 17:00:00,7.05,9.444
2017-03-28 17:15:00,6.816,10.314
2017-03-28 17:30:00,7.338,11.616
2017-03-28 17:45:00,7.218,10.926
2017-03-28 18:00:00,7.152,11.796
2017-03-28 18:15:00,6.912,11.436
2017-03-28 18:30:00,6.822,11.538
2017-03-28 18:45:00,7.206,11.118
2017-03-28 19:00:00,7.602,10.812
2017-03-28 19:15:00,7.182,11.052
2017-03-28 19:30:00,7.332,11.178
2017-03-28 19:45:00,7.404,10.134
2017-03-28 20:00:00,7.302,10.35
2017-03-28 20:15:00,7.254,10.806
2017-03-28 20:30:00,6.954,10.152
2017-03-28 20:45:00,7.074,8.256
2017-03-28 21:00:00,6.726,8.448
2017-03-28 21:15:00,6.792,8.532
2017-03-28 21:30:00,6.846,9.06
2017-03-28 21:45:00,6.948,8.868
2017-03-28 22:00:00,6.588,8.154
2017-03-28 22:15:00,6.912,7.926
2017-03-28 22:30:00,6.54,8.154
2017-03-28 22:45:00,6.672,7.692
2017-03-28 23:00:00,6.132,7.662
2017-03-28 23:15:00,6.282,7.512
2017-03-28 23:30:00,6.18,7.782
2017-03-28 23:45:00,5.394,7.452
2017-03-29 00:00:00,5.106,7.158
2017-03-29 00:15:00,5.298,6.636
2017-03-29 00:30:00,4.92,6.792
2017-03-29 00:45:00,5.16,6.936
2017-03-29 01:00:00,4.932,6.984
2017-03-29 01:15:00,4.386,6.792
2017-03-29 01:30:00,4.356,6.882
2017-03-29 01:45:00,4.374,6.648
2017-03-29 02:00:00,4.362,7.068
2017-03-29 02:15:00,4.746,6.618
2017-03-29 02:30:00,4.914,6.744
2017-03-29 02:45:00,5.124,6.39
2017-03-29 03:00:00,5.22,6.81
2017-03-29 03:15:00,4.788,6.672
2017-03-29 03:30:00,5.46,6.756
2017-03-29 03:45:00,5.322,6.534
2017-03-29 04:00:00,4.956,6.894
2017-03-29 04:15:00,5.52,6.726
2017-03-29 04:30:00,5.532,6.876
2017-03-29 04:45:00,5.958,6.138
2017-03-29 05:00:00,5.67,6.318
2017-03-29 05:15:00,6.228,5.43
2017-03-29 05:30:00,5.964,5.106
2017-03-29 05:45:00,6.852,4.83
2017-03-29 06:00:00,6.684,4.914
2017-03-29 06:15:00,8.004,4.68
2017-03-29 06:30:00,9.516,4.938
2017-03-29 06:45:00,8.484,4.674
2017-03-29 07:00:00,8.64,4.65
2017-03-29 07:15:00,9.378,5.004
2017-03-29 07:30:00,9.666,4.566
2017-03-29 07:45:00,10.356,5.01
2017-03-29 08:00:00,10.332,4.644
2017-03-29 08:15:00,9.738,4.992
2017-03-29 08:30:00,10.5,4.596
2017-03-29 08:45:00,10.398,4.278
2017-03-29 09:00:00,9.918,5.256
2017-03-29 09:15:00,10.374,5.622
2017-03-29 09:30:00,10.086,5.73
2017-03-29 09:45:00,10.08,5.382
2017-03-29 10:00:00,10.962,5.406
2017-03-29 10:15:00,11.058,5.772
2017-03-29 10:30:00,10.824,6.006
2017-03-29 10:45:00,10.536,5.928
2017-03-29 11:00:00,9.444,5.184
2017-03-29 11:15:00,10.314,5.868
2017-03-29 11:30:00,11.616,6.858
2017-03-29 11:45:00,10.926,8.148
2017-03-29 12:00:00,11.796,9.33
2017-03-29 12:15:00,11.436,10.098
2017-03-29 12:30:00,11.538,10.554
2017-03-29 12:45:00,11.118,10.266
2017-03-29 13:00:00,10.812,9.69
2017-03-29 13:15:00,11.052,9.114
2017-03-29 13:30:00,11.178,10.116
2017-03-29 13:45:00,10.134,9.0
2017-03-29 14:00:00,10.35,10.098
2017-03-29 14:15:00,10.806,11.1
2017-03-29 14:30:00,10.152,9.726
2017-03-29 14:45:00,8.256,11.208
2017-03-29 15:00:00,8.448,9.93
2017-03-29 15:15:00,8.532,10.95
2017-03-29 15:30:00,9.06,10.098
2017-03-29 15:45:00,8.868,9.282
2017-03-29 16:00:00,8.154,11.718
2017-03-29 16:15:00,7.926,11.25
2017-03-29 16:30:00,8.154,12.108
2017-03-29 16:45:00,7.692,11.364
2017-03-29 17:00:00,7.662,11.772
2017-03-29 17:15:00,7.512,12.102
2017-03-29 17:30:00,7.782,11.142
2017-03-29 17:45:00,7.452,10.764
2017-03-29 18:00:00,7.158,9.396
2017-03-29 18:15:00,6.636,10.422
2017-03-29 18:30:00,6.792,9.096
2017-03-29 18:45:00,6.936,9.966
2017-03-29 19:00:00,6.984,8.304
2017-03-29 19:15:00,6.792,8.676
2017-03-29 19:30:00,6.882,8.04
2017-03-29 19:45:00,6.648,7.626
2017-03-29 20:00:00,7.068,8.172
2017-03-29 20:15:00,6.618,6.78
2017-03-29 20:30:00,6.744,8.34
2017-03-29 20:45:00,6.39,6.786
2017-03-29 21:00:00,6.81,7.764
2017-03-29 21:15:00,6.672,5.712
2017-03-29 21:30:00,6.756,6.366
2017-03-29 21:45:00,6.534,6.708
2017-03-29 22:00:00,6.894,5.844
2017-03-29 22:15:00,6.726,5.154
2017-03-29 22:30:00,6.876,4.692
2017-03-29 22:45:00,6.138,4.032
2017-03-29 23:00:00,6.318,3.378
2017-03-29 23:15:00,5.43,3.3
2017-03-29 23:30:00,5.106,3.21
2017-03-29 23:45:00,4.83,3.282
2017-03-30 00:00:00,4.914,3.324
2017-03-30 00:15:00,4.68,3.402
2017-03-30 00:30:00,4.938,4.29
2017-03-30 00:45:00,4.674,4.164
2017-03-30 01:00:00,4.65,3.81
2017-03-30 01:15:00,5.004,4.38
2017-03-30 01:30:00,4.566,4.524
2017-03-30 01:45:00,5.01,4.242
2017-03-30 02:00:00,4.644,4.368
2017-03-30 02:15:00,4.992,4.338
2017-03-30 02:30:00,4.596,4.452
2017-03-30 02:45:00,4.278,4.17
2017-03-30 03:00:00,5.256,4.296
2017-03-30 03:15:00,5.622,4.284
2017-03-30 03:30:00,5.73,4.416
2017-03-30 03:45:00,5.382,4.242
2017-03-30 04:00:00,5.406,4.41
2017-03-30 04:15:00,5.772,4.206
2017-03-30 04:30:00,6.006,4.356
2017-03-30 04:45:00,5.928,4.332
2017-03-30 05:00:00,5.184,3.966
2017-03-30 05:15:00,5.868,4.29
2017-03-30 05:30:00,6.858,4.368
2017-03-30 05:45:00,8.148,4.41
2017-03-30 06:00:00,9.33,4.134
2017-03-30 06:15:00,10.098,4.326
2017-03-30 06:30:00,10.554,4.254
2017-03-30 06:45:00,10.266,3.876
2017-03-30 07:00:00,9.69,4.2
2017-03-30 07:15:00,9.114,4.446
2017-03-30 07:30:00,10.116,3.858
2017-03-30 07:45:00,9.0,4.302
2017-03-30 08:00:00,10.098,4.29
2017-03-30 08:15:00,11.1,6.24
2017-03-30 08:30:00,9.726,4.998
2017-03-30 08:45:00,11.208,6.096
2017-03-30 09:00:00,9.93,5.064
2017-03-30 09:15:00,10.95,4.842
2017-03-30 09:30:00,10.098,6.42
2017-03-30 09:45:00,9.282,4.836
2017-03-30 10:00:00,11.718,5.604
2017-03-30 10:15:00,11.25,5.37
2017-03-30 10:30:00,12.108,6.516
2017-03-30 10:45:00,11.364,8.346
2017-03-30 11:00:00,11.772,7.614
2017-03-30 11:15:00,12.102,8.082
2017-03-30 11:30:00,11.142,8.16
2017-03-30 11:45:00,10.764,7.572
2017-03-30 12:00:00,9.396,8.712
2017-03-30 12:15:00,10.422,7.446
2017-03-30 12:30:00,9.096,8.238
2017-03-30 12:45:00,9.966,7.962
2017-03-30 13:00:00,8.304,7.206
2017-03-30 13:15:00,8.676,8.202
2017-03-30 13:30:00,8.04,7.422
2017-03-30 13:45:00,7.626,8.238
2017-03-30 14:00:00,8.172,7.002
2017-03-30 14:15:00,6.78,7.872
2017-03-30 14:30:00,8.34,5.286
2017-03-30 14:45:00,6.786,6.414
2017-03-30 15:00:00,7.764,5.19
2017-03-30 15:15:00,5.712,5.94
2017-03-30 15:30:00,6.366,5.766
2017-03-30 15:45:00,6.708,5.424
2017-03-30 16:00:00,5.844,6.246
2017-03-30 16:15:00,5.154,4.95
2017-03-30 16:30:00,4.692,5.748
2017-03-30 16:45:00,4.032,4.392
2017-03-30 17:00:00,3.378,5.922
2017-03-30 17:15:00,3.3,4.44
2017-03-30 17:30:00,3.21,5.826
2017-03-30 17:45:00,3.282,4.56
2017-03-30 18:00:00,3.324,4.8
2017-03-30 18:15:00,3.402,5.43
2017-03-30 18:30:00,4.29,4.56
2017-03-30 18:45:00,4.164,5.856
2017-03-30 19:00:00,3.81,4.548
2017-03-30 19:15:00,4.38,5.898
2017-03-30 19:30:00,4.524,4.458
2017-03-30 19:45:00,4.242,5.838
2017-03-30 20:00:00,4.368,4.578
2017-03-30 20:15:00,4.338,5.352
2017-03-30 20:30:00,4.452,4.98
2017-03-30 20:45:00,4.17,5.04
2017-03-30 21:00:00,4.296,5.232
2017-03-30 21:15:00,4.284,4.56
2017-03-30 21:30:00,4.416,5.76
2017-03-30 21:45:00,4.242,4.506
2017-03-30 22:00:00,4.41,6.192
2017-03-30 22:15:00,4.206,5.178
2017-03-30 22:30:00,4.356,4.656
2017-03-30 22:45:00,4.332,5.31
2017-03-30 23:00:00,3.966,4.722
2017-03-30 23:15:00,4.29,4.266
2017-03-30 23:30:00,4.368,4.2
2017-03-30 23:45:00,4.41,4.35
2017-03-31 00:00:00,4.134,4.41
2017-03-31 00:15:00,4.326,4.26
2017-03-31 00:30:00,4.254,4.302
2017-03-31 00:45:00,3.876,4.362
2017-03-31 01:00:00,4.2,4.29
2017-03-31 01:15:00,4.446,4.32
2017-03-31 01:30:00,3.858,4.23
2017-03-31 01:45:00,4.302,4.332
2017-03-31 02:00:00,4.29,4.23
2017-03-31 02:15:00,6.24,4.35
2017-03-31 02:30:00,4.998,4.176
2017-03-31 02:45:00,6.096,4.374
2017-03-31 03:00:00,5.064,4.314
2017-03-31 03:15:00,4.842,4.362
2017-03-31 03:30:00,6.42,4.284
2017-03-31 03:45:00,4.836,4.272
2017-03-31 04:00:00,5.604,4.35
2017-03-31 04:15:00,5.37,4.302
2017-03-31 04:30:00,6.516,4.242
2017-03-31 04:45:00,8.346,4.098
2017-03-31 05:00:00,7.614,4.32
2017-03-31 05:15:00,8.082,4.284
2017-03-31 05:30:00,8.16,4.308
2017-03-31 05:45:00,7.572,3.87
2017-03-31 06:00:00,8.712,4.014
2017-03-31 06:15:00,7.446,4.44
2017-03-31 06:30:00,8.238,4.218
2017-03-31 06:45:00,7.962,4.29
2017-03-31 07:00:00,7.206,3.924
2017-03-31 07:15:00,8.202,4.362
2017-03-31 07:30:00,7.422,4.212
2017-03-31 07:45:00,8.238,4.254
2017-03-31 08:00:00,7.002,4.614
2017-03-31 08:15:00,7.872,5.796
2017-03-31 08:30:00,5.286,5.064
2017-03-31 08:45:00,6.414,5.652
2017-03-31 09:00:00,5.19,5.304
2017-03-31 09:15:00,5.94,5.118
2017-03-31 09:30:00,5.766,6.306
2017-03-31 09:45:00,5.424,4.992
2017-03-31 10:00:00,6.246,6.45
2017-03-31 10:15:00,4.95,5.076
2017-03-31 10:30:00,5.748,5.742
2017-03-31 10:45:00,4.392,5.802
2017-03-31 11:00:00,5.922,5.346
2017-03-31 11:15:00,4.44,6.366
2017-03-31 11:30:00,5.826,5.196
2017-03-31 11:45:00,4.56,6.258
2017-03-31 12:00:00,4.8,4.776
2017-03-31 12:15:00,5.43,6.552
2017-03-31 12:30:00,4.56,4.806
2017-03-31 12:45:00,5.856,5.526
2017-03-31 13:00:00,4.548,4.914
2017-03-31 13:15:00,5.898,5.148
2017-03-31 13:30:00,4.458,5.028
2017-03-31 13:45:00,5.838,4.608
2017-03-31 14:00:00,4.578,5.622
2017-03-31 14:15:00,5.352,4.362
2017-03-31 14:30:00,4.98,5.796
2017-03-31 14:45:00,5.04,4.362
2017-03-31 15:00:00,5.232,5.304
2017-03-31 15:15:00,4.56,4.788
2017-03-31 15:30:00,5.76,5.19
2017-03-31 15:45:00,4.506,5.082
2017-03-31 16:00:00,6.192,4.638
2017-03-31 16:15:00,5.178,5.442
2017-03-31 16:30:00,4.656,4.554
2017-03-31 16:45:00,5.31,5.7
2017-03-31 17:00:00,4.722,4.266
2017-03-31 17:15:00,4.266,5.736
2017-03-31 17:30:00,4.2,4.386
2017-03-31 17:45:00,4.35,5.748
2017-03-31 18:00:00,4.41,4.422
2017-03-31 18:15:00,4.26,5.598
2017-03-31 18:30:00,4.302,4.44
2017-03-31 18:45:00,4.362,4.986
2017-03-31 19:00:00,4.29,5.244
2017-03-31 19:15:00,4.32,4.296
2017-03-31 19:30:00,4.23,5.64
2017-03-31 19:45:00,4.332,4.362
2017-03-31 20:00:00,4.23,4.362
2017-03-31 20:15:00,4.35,5.532
2017-03-31 20:30:00,4.176,4.296
2017-03-31 20:45:00,4.374,3.444
2017-03-31 21:00:00,4.314,3.192
2017-03-31 21:15:00,4.362,3.18
2017-03-31 21:30:00,4.284,3.27
2017-03-31 21:45:00,4.272,3.066
2017-03-31 22:00:00,4.35,3.216
2017-03-31 22:15:00,4.302,3.744
2017-03-31 22:30:00,4.242,4.212
2017-03-31 22:45:00,4.098,4.314
2017-03-31 23:00:00,4.32,4.044
2017-03-31 23:15:00,4.284,4.356
2017-03-31 23:30:00,4.308,4.38
2017-03-31 23:45:00,3.87,4.38
2017-04-01 00:00:00,4.014,4.194
2017-04-01 00:15:00,4.44,4.278
2017-04-01 00:30:00,4.218,4.35
2017-04-01 00:45:00,4.29,4.392
2017-04-01 01:00:00,3.924,4.128
2017-04-01 01:15:00,4.362,4.23
2017-04-01 01:30:00,4.212,4.266
2017-04-01 01:45:00,4.254,4.344
2017-04-01 02:00:00,4.614,4.242
2017-04-01 02:15:00,5.796,4.278
2017-04-01 02:30:00,5.064,4.182
2017-04-01 02:45:00,5.652,4.458
2017-04-01 03:00:00,5.304,3.99
2017-04-01 03:15:00,5.118,4.026
2017-04-01 03:30:00,6.306,4.332
2017-04-01 03:45:00,4.992,3.966
2017-04-01 04:00:00,6.45,3.96
2017-04-01 04:15:00,5.076,3.858
2017-04-01 04:30:00,5.742,3.696
2017-04-01 04:45:00,5.802,3.75
2017-04-01 05:00:00,5.346,3.834
2017-04-01 05:15:00,6.366,3.804
2017-04-01 05:30:00,5.196,3.798
2017-04-01 05:45:00,6.258,3.612
2017-04-01 06:00:00,4.776,3.648
2017-04-01 06:15:00,6.552,3.798
2017-04-01 06:30:00,4.806,3.798
2017-04-01 06:45:00,5.526,3.714
2017-04-01 07:00:00,4.914,3.678
2017-04-01 07:15:00,5.148,3.69
2017-04-01 07:30:00,5.028,3.756
2017-04-01 07:45:00,4.608,3.768
2017-04-01 08:00:00,5.622,3.948
2017-04-01 08:15:00,4.362,4.302
2017-04-01 08:30:00,5.796,5.4
2017-04-01 08:45:00,4.362,4.428
2017-04-01 09:00:00,5.304,4.65
2017-04-01 09:15:00,4.788,5.772
2017-04-01 09:30:00,5.19,4.836
2017-04-01 09:45:00,5.082,6.27
2017-04-01 10:00:00,4.638,5.094
2017-04-01 10:15:00,5.442,5.358
2017-04-01 10:30:00,4.554,6.216
2017-04-01 10:45:00,5.7,5.718
2017-04-01 11:00:00,4.266,6.768
2017-04-01 11:15:00,5.736,5.274
2017-04-01 11:30:00,4.386,7.158
2017-04-01 11:45:00,5.748,6.732
2017-04-01 12:00:00,4.422,7.974
2017-04-01 12:15:00,5.598,7.818
2017-04-01 12:30:00,4.44,9.9
2017-04-01 12:45:00,4.986,11.58
2017-04-01 13:00:00,5.244,10.398
2017-04-01 13:15:00,4.296,11.982
2017-04-01 13:30:00,5.64,11.484
2017-04-01 13:45:00,4.362,13.062
2017-04-01 14:00:00,4.362,12.078
2017-04-01 14:15:00,5.532,12.918
2017-04-01 14:30:00,4.296,12.66
2017-04-01 14:45:00,3.444,12.852
2017-04-01 15:00:00,3.192,13.476
2017-04-01 15:15:00,3.18,11.676
2017-04-01 15:30:00,3.27,13.698
2017-04-01 15:45:00,3.066,12.204
2017-04-01 16:00:00,3.216,12.384
2017-04-01 16:15:00,3.744,12.84
2017-04-01 16:30:00,4.212,11.934
2017-04-01 16:45:00,4.314,10.122
2017-04-01 17:00:00,4.044,9.822
2017-04-01 17:15:00,4.356,10.638
2017-04-01 17:30:00,4.38,11.112
2017-04-01 17:45:00,4.38,10.104
2017-04-01 18:00:00,4.194,10.236
2017-04-01 18:15:00,4.278,9.696
2017-04-01 18:30:00,4.35,9.84
2017-04-01 18:45:00,4.392,9.36
2017-04-01 19:00:00,4.128,9.348
2017-04-01 19:15:00,4.23,9.894
2017-04-01 19:30:00,4.266,10.104
2017-04-01 19:45:00,4.344,9.102
2017-04-01 20:00:00,4.242,8.928
2017-04-01 20:15:00,4.278,9.138
2017-04-01 20:30:00,4.182,10.356
2017-04-01 20:45:00,4.458,7.71
2017-04-01 21:00:00,3.99,7.416
2017-04-01 21:15:00,4.026,7.26
2017-04-01 21:30:00,4.332,7.65
2017-04-01 21:45:00,3.966,7.68
2017-04-01 22:00:00,3.96,7.236
2017-04-01 22:15:00,3.858,6.408
2017-04-01 22:30:00,3.696,7.254
2017-04-01 22:45:00,3.75,6.876
2017-04-01 23:00:00,3.834,6.408
2017-04-01 23:15:00,3.804,6.45
2017-04-01 23:30:00,3.798,6.156
2017-04-01 23:45:00,3.612,6.342
2017-04-02 00:00:00,3.648,5.682
2017-04-02 00:15:00,3.798,6.006
2017-04-02 00:30:00,3.798,5.88
2017-04-02 00:45:00,3.714,5.946
2017-04-02 01:00:00,3.678,6.282
2017-04-02 01:15:00,3.69,6.39
2017-04-02 01:30:00,3.756,6.45
2017-04-02 01:45:00,3.768,6.318
2017-04-02 02:00:00,3.948,6.402
2017-04-02 02:15:00,4.302,6.114
2017-04-02 02:30:00,5.4,6.294
2017-04-02 02:45:00,4.428,6.06
2017-04-02 03:00:00,4.65,6.342
2017-04-02 03:15:00,5.772,6.054
2017-04-02 03:30:00,4.836,6.24
2017-04-02 03:45:00,6.27,6.138
2017-04-02 04:00:00,5.094,6.336
2017-04-02 04:15:00,5.358,6.366
2017-04-02 04:30:00,6.216,6.678
2017-04-02 04:45:00,5.718,6.348
2017-04-02 05:00:00,6.768,6.354
2017-04-02 05:15:00,5.274,6.372
2017-04-02 05:30:00,7.158,5.682
2017-04-02 05:45:00,6.732,4.986
2017-04-02 06:00:00,7.974,4.884
2017-04-02 06:15:00,7.818,4.836
2017-04-02 06:30:00,9.9,4.746
2017-04-02 06:45:00,11.58,4.758
2017-04-02 07:00:00,10.398,4.242
2017-04-02 07:15:00,11.982,4.14
2017-04-02 07:30:00,11.484,4.47
2017-04-02 07:45:00,13.062,4.344
2017-04-02 08:00:00,12.078,4.716
2017-04-02 08:15:00,12.918,4.23
2017-04-02 08:30:00,12.66,4.614
2017-04-02 08:45:00,12.852,5.13
2017-04-02 09:00:00,13.476,5.184
2017-04-02 09:15:00,11.676,5.286
2017-04-02 09:30:00,13.698,5.154
2017-04-02 09:45:00,12.204,5.094
2017-04-02 10:00:00,12.384,5.196
2017-04-02 10:15:00,12.84,6.996
2017-04-02 10:30:00,11.934,8.064
2017-04-02 10:45:00,10.122,8.148
2017-04-02 11:00:00,9.822,7.8
2017-04-02 11:15:00,10.638,8.478
2017-04-02 11:30:00,11.112,8.7
2017-04-02 11:45:00,10.104,8.928
2017-04-02 12:00:00,10.236,8.682
2017-04-02 12:15:00,9.696,9.216
2017-04-02 12:30:00,9.84,9.348
2017-04-02 12:45:00,9.36,9.72
2017-04-02 13:00:00,9.348,9.528
2017-04-02 13:15:00,9.894,9.912
2017-04-02 13:30:00,10.104,9.894
2017-04-02 13:45:00,9.102,9.072
2017-04-02 14:00:00,8.928,9.474
2017-04-02 14:15:00,9.138,10.038
2017-04-02 14:30:00,10.356,9.858
2017-04-02 14:45:00,7.71,10.104
2017-04-02 15:00:00,7.416,10.026
2017-04-02 15:15:00,7.26,10.026
2017-04-02 15:30:00,7.65,9.282
2017-04-02 15:45:00,7.68,9.918
2017-04-02 16:00:00,7.236,9.87
2017-04-02 16:15:00,6.408,9.18
2017-04-02 16:30:00,7.254,9.444
2017-04-02 16:45:00,6.876,8.4
2017-04-02 17:00:00,6.408,8.526
2017-04-02 17:15:00,6.45,9.546
2017-04-02 17:30:00,6.156,8.88
2017-04-02 17:45:00,6.342,8.442
2017-04-02 18:00:00,5.682,8.1
2017-04-02 18:15:00,6.006,7.89
2017-04-02 18:30:00,5.88,7.686
2017-04-02 18:45:00,5.946,8.4
2017-04-02 19:00:00,6.282,8.412
2017-04-02 19:15:00,6.39,9.168
2017-04-02 19:30:00,6.45,9.372
2017-04-02 19:45:00,6.318,9.534
2017-04-02 20:00:00,6.402,9.738
2017-04-02 20:15:00,6.114,10.134
2017-04-02 20:30:00,6.294,10.05
2017-04-02 20:45:00,6.06,9.84
2017-04-02 21:00:00,6.342,9.714
2017-04-02 21:15:00,6.054,8.85
2017-04-02 21:30:00,6.24,7.752
2017-04-02 21:45:00,6.138,7.2
2017-04-02 22:00:00,6.336,7.77
2017-04-02 22:15:00,6.366,6.3
2017-04-02 22:30:00,6.678,5.454
2017-04-02 22:45:00,6.348,5.286
2017-04-02 23:00:00,6.354,5.814
2017-04-02 23:15:00,6.372,5.772
2017-04-02 23:30:00,5.682,5.478
2017-04-02 23:45:00,4.986,4.554
2017-04-03 00:00:00,4.884,4.758
2017-04-03 00:15:00,4.836,5.052
2017-04-03 00:30:00,4.746,5.22
2017-04-03 00:45:00,4.758,5.31
2017-04-03 01:00:00,4.242,5.202
2017-04-03 01:15:00,4.14,4.944
2017-04-03 01:30:00,4.47,5.502
2017-04-03 01:45:00,4.344,5.082
2017-04-03 02:00:00,4.716,5.4
2017-04-03 02:15:00,4.23,5.316
2017-04-03 02:30:00,4.614,4.89
2017-04-03 02:45:00,5.13,4.83
2017-04-03 03:00:00,5.184,5.202
2017-04-03 03:15:00,5.286,5.226
2017-04-03 03:30:00,5.154,4.998
2017-04-03 03:45:00,5.094,5.058
2017-04-03 04:00:00,5.196,5.526
2017-04-03 04:15:00,6.996,4.926
2017-04-03 04:30:00,8.064,5.082
2017-04-03 04:45:00,8.148,5.442
2017-04-03 05:00:00,7.8,5.352
2017-04-03 05:15:00,8.478,5.37
2017-04-03 05:30:00,8.7,5.406
2017-04-03 05:45:00,8.928,4.392
2017-04-03 06:00:00,8.682,4.326
2017-04-03 06:15:00,9.216,4.518
2017-04-03 06:30:00,9.348,4.8
2017-04-03 06:45:00,9.72,4.374
2017-04-03 07:00:00,9.528,4.476
2017-04-03 07:15:00,9.912,4.59
2017-04-03 07:30:00,9.894,5.046
2017-04-03 07:45:00,9.072,4.434
2017-04-03 08:00:00,9.474,4.428
2017-04-03 08:15:00,10.038,4.914
2017-04-03 08:30:00,9.858,4.986
2017-04-03 08:45:00,10.104,4.89
