datetimes,load_profile,y
2017-03-06 14:30:00,3.255,2.775
2017-03-06 14:45:00,3.015,2.565
2017-03-06 15:00:00,2.73,2.685
2017-03-06 15:15:00,2.655,3.105
2017-03-06 15:30:00,2.775,2.91
2017-03-06 15:45:00,2.565,2.94
2017-03-06 16:00:00,2.685,3.12
2017-03-06 16:15:00,3.105,3.18
2017-03-06 16:30:00,2.91,3.105
2017-03-06 16:45:00,2.94,3.045
2017-03-06 17:00:00,3.12,2.505
2017-03-06 17:15:00,3.18,1.755
2017-03-06 17:30:00,3.105,1.53
2017-03-06 17:45:00,3.045,1.365
2017-03-06 18:00:00,2.505,1.365
2017-03-06 18:15:00,1.755,1.725
2017-03-06 18:30:00,1.53,1.32
2017-03-06 18:45:00,1.365,1.29
2017-03-06 19:00:00,1.365,1.155
2017-03-06 19:15:00,1.725,1.065
2017-03-06 19:30:00,1.32,1.005
2017-03-06 19:45:00,1.29,1.065
2017-03-06 20:00:00,1.155,0.96
2017-03-06 20:15:00,1.065,0.9
2017-03-06 20:30:00,1.005,0.915
2017-03-06 20:45:00,1.065,0.81
2017-03-06 21:00:00,0.96,0.885
2017-03-06 21:15:00,0.9,0.75
2017-03-06 21:30:00,0.915,0.855
2017-03-06 21:45:00,0.81,0.765
2017-03-06 22:00:00,0.885,0.78
2017-03-06 22:15:00,0.75,0.87
2017-03-06 22:30:00,0.855,0.735
2017-03-06 22:45:00,0.765,0.78
2017-03-06 23:00:00,0.78,0.75
2017-03-06 23:15:00,0.87,0.765
2017-03-06 23:30:00,0.735,0.795
2017-03-06 23:45:00,0.78,0.72
2017-03-07 00:00:00,0.75,0.75
2017-03-07 00:15:00,0.765,0.75
2017-03-07 00:30:00,0.795,0.75
2017-03-07 00:45:00,0.72,0.84
2017-03-07 01:00:00,0.75,0.825
2017-03-07 01:15:00,0.75,1.11
2017-03-07 01:30:00,0.75,1.365
2017-03-07 01:45:00,0.84,1.41
2017-03-07 02:00:00,0.825,1.425
2017-03-07 02:15:00,1.11,1.215
2017-03-07 02:30:00,1.365,1.335
2017-03-07 02:45:00,1.41,1.5
2017-03-07 03:00:00,1.425,1.62
2017-03-07 03:15:00,1.215,1.8
2017-03-07 03:30:00,1.335,1.86
2017-03-07 03:45:00,1.5,1.92
2017-03-07 04:00:00,1.62,1.89
2017-03-07 04:15:00,1.8,2.1
2017-03-07 04:30:00,1.86,2.04
2017-03-07 04:45:00,1.92,2.07
2017-03-07 05:00:00,1.89,1.89
2017-03-07 05:15:00,2.1,1.89
2017-03-07 05:30:00,2.04,1.98
2017-03-07 05:45:00,2.07,2.235
2017-03-07 06:00:00,1.89,2.355
2017-03-07 06:15:00,1.89,2.175
2017-03-07 06:30:00,1.98,2.37
2017-03-07 06:45:00,2.235,2.37
2017-03-07 07:00:00,2.355,2.43
2017-03-07 07:15:00,2.175,2.925
2017-03-07 07:30:00,2.37,3.12
2017-03-07 07:45:00,2.37,3.045
2017-03-07 08:00:00,2.43,2.61
2017-03-07 08:15:00,2.925,2.7
2017-03-07 08:30:00,3.12,2.64
2017-03-07 08:45:00,3.045,2.94
2017-03-07 09:00:00,2.61,2.58
2017-03-07 09:15:00,2.7,2.805
2017-03-07 09:30:00,2.64,2.67
2017-03-07 09:45:00,2.94,2.61
2017-03-07 10:00:00,2.58,2.595
2017-03-07 10:15:00,2.805,2.805
2017-03-07 10:30:00,2.67,3.0
2017-03-07 10:45:00,2.61,2.82
2017-03-07 11:00:00,2.595,2.97
2017-03-07 11:15:00,2.805,2.805
2017-03-07 11:30:00,3.0,2.91
2017-03-07 11:45:00,2.82,2.85
2017-03-07 12:00:00,2.97,2.985
2017-03-07 12:15:00,2.805,2.91
2017-03-07 12:30:00,2.91,2.82
2017-03-07 12:45:00,2.85,2.745
2017-03-07 13:00:00,2.985,2.97
2017-03-07 13:15:00,2.91,3.555
2017-03-07 13:30:00,2.82,3.6
2017-03-07 13:45:00,2.745,3.105
2017-03-07 14:00:00,2.97,3.69
2017-03-07 14:15:00,3.555,3.36
2017-03-07 14:30:00,3.6,2.97
2017-03-07 14:45:00,3.105,2.595
2017-03-07 15:00:00,3.69,2.895
2017-03-07 15:15:00,3.36,2.715
2017-03-07 15:30:00,2.97,2.565
2017-03-07 15:45:00,2.595,2.67
2017-03-07 16:00:00,2.895,2.535
2017-03-07 16:15:00,2.715,2.52
2017-03-07 16:30:00,2.565,2.715
2017-03-07 16:45:00,2.67,2.805
2017-03-07 17:00:00,2.535,2.4
2017-03-07 17:15:00,2.52,1.785
2017-03-07 17:30:00,2.715,1.35
2017-03-07 17:45:00,2.805,1.23
2017-03-07 18:00:00,2.4,1.305
2017-03-07 18:15:00,1.785,1.29
2017-03-07 18:30:00,1.35,0.975
2017-03-07 18:45:00,1.23,0.93
2017-03-07 19:00:00,1.305,0.93
2017-03-07 19:15:00,1.29,0.99
2017-03-07 19:30:00,0.975,0.885
2017-03-07 19:45:00,0.93,0.945
2017-03-07 20:00:00,0.93,0.99
2017-03-07 20:15:00,0.99,0.99
2017-03-07 20:30:00,0.885,0.975
2017-03-07 20:45:00,0.945,0.93
2017-03-07 21:00:00,0.99,0.96
2017-03-07 21:15:00,0.99,0.99
2017-03-07 21:30:00,0.975,0.9
2017-03-07 21:45:00,0.93,0.99
2017-03-07 22:00:00,0.96,0.915
2017-03-07 22:15:00,0.99,0.9
2017-03-07 22:30:00,0.9,1.065
2017-03-07 22:45:00,0.99,0.87
2017-03-07 23:00:00,0.915,0.885
2017-03-07 23:15:00,0.9,0.96
2017-03-07 23:30:00,1.065,1.02
2017-03-07 23:45:00,0.87,0.885
2017-03-08 00:00:00,0.885,0.885
2017-03-08 00:15:00,0.96,0.99
2017-03-08 00:30:00,1.02,0.915
2017-03-08 00:45:00,0.885,0.885
2017-03-08 01:00:00,0.885,0.9
2017-03-08 01:15:00,0.99,0.87
2017-03-08 01:30:00,0.915,0.87
2017-03-08 01:45:00,0.885,0.93
2017-03-08 02:00:00,0.9,0.96
2017-03-08 02:15:00,0.87,1.23
2017-03-08 02:30:00,0.87,1.605
2017-03-08 02:45:00,0.93,1.83
2017-03-08 03:00:00,0.96,1.98
2017-03-08 03:15:00,1.23,2.07
2017-03-08 03:30:00,1.605,1.995
2017-03-08 03:45:00,1.83,2.085
2017-03-08 04:00:00,1.98,2.07
2017-03-08 04:15:00,2.07,2.085
2017-03-08 04:30:00,1.995,2.16
2017-03-08 04:45:00,2.085,2.115
2017-03-08 05:00:00,2.07,1.98
2017-03-08 05:15:00,2.085,1.92
2017-03-08 05:30:00,2.16,1.95
2017-03-08 05:45:00,2.115,2.58
2017-03-08 06:00:00,1.98,2.7
2017-03-08 06:15:00,1.92,2.745
2017-03-08 06:30:00,1.95,2.88
2017-03-08 06:45:00,2.58,3.135
2017-03-08 07:00:00,2.7,3.765
2017-03-08 07:15:00,2.745,3.69
2017-03-08 07:30:00,2.88,3.735
2017-03-08 07:45:00,3.135,3.045
2017-03-08 08:00:00,3.765,3.18
2017-03-08 08:15:00,3.69,3.06
2017-03-08 08:30:00,3.735,3.24
2017-03-08 08:45:00,3.045,3.135
2017-03-08 09:00:00,3.18,2.82
2017-03-08 09:15:00,3.06,3.06
2017-03-08 09:30:00,3.24,2.73
2017-03-08 09:45:00,3.135,3.255
2017-03-08 10:00:00,2.82,3.315
2017-03-08 10:15:00,3.06,3.21
2017-03-08 10:30:00,2.73,3.375
2017-03-08 10:45:00,3.255,3.495
2017-03-08 11:00:00,3.315,4.08
2017-03-08 11:15:00,3.21,3.105
2017-03-08 11:30:00,3.375,3.135
2017-03-08 11:45:00,3.495,3.39
2017-03-08 12:00:00,4.08,3.435
2017-03-08 12:15:00,3.105,3.165
2017-03-08 12:30:00,3.135,3.165
2017-03-08 12:45:00,3.39,3.345
2017-03-08 13:00:00,3.435,3.24
2017-03-08 13:15:00,3.165,3.345
2017-03-08 13:30:00,3.165,3.69
2017-03-08 13:45:00,3.345,3.54
2017-03-08 14:00:00,3.24,3.525
2017-03-08 14:15:00,3.345,3.405
2017-03-08 14:30:00,3.69,3.255
2017-03-08 14:45:00,3.54,3.12
2017-03-08 15:00:00,3.525,2.985
2017-03-08 15:15:00,3.405,3.3
2017-03-08 15:30:00,3.255,3.24
2017-03-08 15:45:00,3.12,3.465
2017-03-08 16:00:00,2.985,3.42
2017-03-08 16:15:00,3.3,3.795
2017-03-08 16:30:00,3.24,3.465
2017-03-08 16:45:00,3.465,3.54
2017-03-08 17:00:00,3.42,3.615
2017-03-08 17:15:00,3.795,3.87
2017-03-08 17:30:00,3.465,3.735
2017-03-08 17:45:00,3.54,3.81
2017-03-08 18:00:00,3.615,3.69
2017-03-08 18:15:00,3.87,3.09
2017-03-08 18:30:00,3.735,3.06
2017-03-08 18:45:00,3.81,2.85
2017-03-08 19:00:00,3.69,2.925
2017-03-08 19:15:00,3.09,2.91
2017-03-08 19:30:00,3.06,2.64
2017-03-08 19:45:00,2.85,2.655
2017-03-08 20:00:00,2.925,2.79
2017-03-08 20:15:00,2.91,2.685
2017-03-08 20:30:00,2.64,2.865
2017-03-08 20:45:00,2.655,2.685
2017-03-08 21:00:00,2.79,2.955
2017-03-08 21:15:00,2.685,2.895
2017-03-08 21:30:00,2.865,2.76
2017-03-08 21:45:00,2.685,2.91
2017-03-08 22:00:00,2.955,3.015
2017-03-08 22:15:00,2.895,1.8
2017-03-08 22:30:00,2.76,1.455
2017-03-08 22:45:00,2.91,1.545
2017-03-08 23:00:00,3.015,1.29
2017-03-08 23:15:00,1.8,1.2
2017-03-08 23:30:00,1.455,1.17
2017-03-08 23:45:00,1.545,1.365
2017-03-09 00:00:00,1.29,1.26
2017-03-09 00:15:00,1.2,1.17
2017-03-09 00:30:00,1.17,1.005
2017-03-09 00:45:00,1.365,0.945
2017-03-09 01:00:00,1.26,0.945
2017-03-09 01:15:00,1.17,1.05
2017-03-09 01:30:00,1.005,0.9
2017-03-09 01:45:00,0.945,0.87
2017-03-09 02:00:00,0.945,0.885
2017-03-09 02:15:00,1.05,0.9
2017-03-09 02:30:00,0.9,1.155
2017-03-09 02:45:00,0.87,0.93
2017-03-09 03:00:00,0.885,0.96
2017-03-09 03:15:00,0.9,1.125
2017-03-09 03:30:00,1.155,1.32
2017-03-09 03:45:00,0.93,1.245
2017-03-09 04:00:00,0.96,1.35
2017-03-09 04:15:00,1.125,1.305
2017-03-09 04:30:00,1.32,1.29
2017-03-09 04:45:00,1.245,1.47
2017-03-09 05:00:00,1.35,1.245
2017-03-09 05:15:00,1.305,1.305
2017-03-09 05:30:00,1.29,1.365
2017-03-09 05:45:00,1.47,1.8
2017-03-09 06:00:00,1.245,1.965
2017-03-09 06:15:00,1.305,1.845
2017-03-09 06:30:00,1.365,1.83
2017-03-09 06:45:00,1.8,1.95
2017-03-09 07:00:00,1.965,2.61
2017-03-09 07:15:00,1.845,2.22
2017-03-09 07:30:00,1.83,2.475
2017-03-09 07:45:00,1.95,2.46
2017-03-09 08:00:00,2.61,2.34
2017-03-09 08:15:00,2.22,2.955
2017-03-09 08:30:00,2.475,3.81
2017-03-09 08:45:00,2.46,3.27
2017-03-09 09:00:00,2.34,3.345
2017-03-09 09:15:00,2.955,3.69
2017-03-09 09:30:00,3.81,2.91
2017-03-09 09:45:00,3.27,3.645
2017-03-09 10:00:00,3.345,2.58
2017-03-09 10:15:00,3.69,3.36
2017-03-09 10:30:00,2.91,3.315
2017-03-09 10:45:00,3.645,3.27
2017-03-09 11:00:00,2.58,2.895
2017-03-09 11:15:00,3.36,2.4
2017-03-09 11:30:00,3.315,3.345
2017-03-09 11:45:00,3.27,3.21
2017-03-09 12:00:00,2.895,3.24
2017-03-09 12:15:00,2.4,2.73
2017-03-09 12:30:00,3.345,2.325
2017-03-09 12:45:00,3.21,2.265
2017-03-09 13:00:00,3.24,2.145
2017-03-09 13:15:00,2.73,2.31
2017-03-09 13:30:00,2.325,2.025
2017-03-09 13:45:00,2.265,1.905
2017-03-09 14:00:00,2.145,1.905
2017-03-09 14:15:00,2.31,2.1
2017-03-09 14:30:00,2.025,2.265
2017-03-09 14:45:00,1.905,2.13
2017-03-09 15:00:00,1.905,2.25
2017-03-09 15:15:00,2.1,2.295
2017-03-09 15:30:00,2.265,2.145
2017-03-09 15:45:00,2.13,2.13
2017-03-09 16:00:00,2.25,2.385
2017-03-09 16:15:00,2.295,2.295
2017-03-09 16:30:00,2.145,1.425
2017-03-09 16:45:00,2.13,1.8
2017-03-09 17:00:00,2.385,1.935
2017-03-09 17:15:00,2.295,2.01
2017-03-09 17:30:00,1.425,1.545
2017-03-09 17:45:00,1.8,1.53
2017-03-09 18:00:00,1.935,1.545
2017-03-09 18:15:00,2.01,1.215
2017-03-09 18:30:00,1.545,1.125
2017-03-09 18:45:00,1.53,1.17
2017-03-09 19:00:00,1.545,1.125
2017-03-09 19:15:00,1.215,1.11
2017-03-09 19:30:00,1.125,0.99
2017-03-09 19:45:00,1.17,1.035
2017-03-09 20:00:00,1.125,1.035
2017-03-09 20:15:00,1.11,1.065
2017-03-09 20:30:00,0.99,0.96
2017-03-09 20:45:00,1.035,0.96
2017-03-09 21:00:00,1.035,1.005
2017-03-09 21:15:00,1.065,1.005
2017-03-09 21:30:00,0.96,1.08
2017-03-09 21:45:00,0.96,0.87
2017-03-09 22:00:00,1.005,0.915
2017-03-09 22:15:00,1.005,1.02
2017-03-09 22:30:00,1.08,0.9
2017-03-09 22:45:00,0.87,0.9
2017-03-09 23:00:00,0.915,0.915
2017-03-09 23:15:00,1.02,0.96
2017-03-09 23:30:00,0.9,1.05
2017-03-09 23:45:00,0.9,0.96
2017-03-10 00:00:00,0.915,0.855
2017-03-10 00:15:00,0.96,1.005
2017-03-10 00:30:00,1.05,0.93
2017-03-10 00:45:00,0.96,0.9
2017-03-10 01:00:00,0.855,0.885
2017-03-10 01:15:00,1.005,0.9
2017-03-10 01:30:00,0.93,1.05
2017-03-10 01:45:00,0.9,0.885
2017-03-10 02:00:00,0.885,0.825
2017-03-10 02:15:00,0.9,0.9
2017-03-10 02:30:00,1.05,0.99
2017-03-10 02:45:00,0.885,0.87
2017-03-10 03:00:00,0.825,0.93
2017-03-10 03:15:00,0.9,0.855
2017-03-10 03:30:00,0.99,1.02
2017-03-10 03:45:00,0.87,0.93
2017-03-10 04:00:00,0.93,1.02
2017-03-10 04:15:00,0.855,0.84
2017-03-10 04:30:00,1.02,0.9
2017-03-10 04:45:00,0.93,0.99
2017-03-10 05:00:00,1.02,0.96
2017-03-10 05:15:00,0.84,0.825
2017-03-10 05:30:00,0.9,0.915
2017-03-10 05:45:00,0.99,1.035
2017-03-10 06:00:00,0.96,1.065
2017-03-10 06:15:00,0.825,0.96
2017-03-10 06:30:00,0.915,1.005
2017-03-10 06:45:00,1.035,0.9
2017-03-10 07:00:00,1.065,0.855
2017-03-10 07:15:00,0.96,0.84
2017-03-10 07:30:00,1.005,0.93
2017-03-10 07:45:00,0.9,1.095
2017-03-10 08:00:00,0.855,0.825
2017-03-10 08:15:00,0.84,0.975
2017-03-10 08:30:00,0.93,0.87
2017-03-10 08:45:00,1.095,0.93
2017-03-10 09:00:00,0.825,0.81
2017-03-10 09:15:00,0.975,0.915
2017-03-10 09:30:00,0.87,0.84
2017-03-10 09:45:00,0.93,1.02
2017-03-10 10:00:00,0.81,1.005
2017-03-10 10:15:00,0.915,0.795
2017-03-10 10:30:00,0.84,0.855
2017-03-10 10:45:00,1.02,0.93
2017-03-10 11:00:00,1.005,0.825
2017-03-10 11:15:00,0.795,0.9
2017-03-10 11:30:00,0.855,0.9
2017-03-10 11:45:00,0.93,0.825
2017-03-10 12:00:00,0.825,0.96
2017-03-10 12:15:00,0.9,0.765
2017-03-10 12:30:00,0.9,0.705
2017-03-10 12:45:00,0.825,0.825
2017-03-10 13:00:00,0.96,0.765
2017-03-10 13:15:00,0.765,0.75
2017-03-10 13:30:00,0.705,0.825
2017-03-10 13:45:00,0.825,0.69
2017-03-10 14:00:00,0.765,0.84
2017-03-10 14:15:00,0.75,0.945
2017-03-10 14:30:00,0.825,0.795
2017-03-10 14:45:00,0.69,0.72
2017-03-10 15:00:00,0.84,0.78
2017-03-10 15:15:00,0.945,0.825
2017-03-10 15:30:00,0.795,0.855
2017-03-10 15:45:00,0.72,0.75
2017-03-10 16:00:00,0.78,0.81
2017-03-10 16:15:00,0.825,0.96
2017-03-10 16:30:00,0.855,0.9
2017-03-10 16:45:00,0.75,0.915
2017-03-10 17:00:00,0.81,0.93
2017-03-10 17:15:00,0.96,1.08
2017-03-10 17:30:00,0.9,0.84
2017-03-10 17:45:00,0.915,0.78
2017-03-10 18:00:00,0.93,0.855
2017-03-10 18:15:00,1.08,0.765
2017-03-10 18:30:00,0.84,0.99
2017-03-10 18:45:00,0.78,0.9
2017-03-10 19:00:00,0.855,0.795
2017-03-10 19:15:00,0.765,0.795
2017-03-10 19:30:00,0.99,0.9
2017-03-10 19:45:00,0.9,0.795
2017-03-10 20:00:00,0.795,0.84
2017-03-10 20:15:00,0.795,0.78
2017-03-10 20:30:00,0.9,0.825
2017-03-10 20:45:00,0.795,0.99
2017-03-10 21:00:00,0.84,0.975
2017-03-10 21:15:00,0.78,0.885
2017-03-10 21:30:00,0.825,0.87
2017-03-10 21:45:00,0.99,0.99
2017-03-10 22:00:00,0.975,0.84
2017-03-10 22:15:00,0.885,0.825
2017-03-10 22:30:00,0.87,0.87
2017-03-10 22:45:00,0.99,0.915
2017-03-10 23:00:00,0.84,1.08
2017-03-10 23:15:00,0.825,0.81
2017-03-10 23:30:00,0.87,0.87
2017-03-10 23:45:00,0.915,0.9
2017-03-11 00:00:00,1.08,0.915
2017-03-11 00:15:00,0.81,0.885
2017-03-11 00:30:00,0.87,0.855
2017-03-11 00:45:00,0.9,0.93
2017-03-11 01:00:00,0.915,0.885
2017-03-11 01:15:00,0.885,1.05
2017-03-11 01:30:00,0.855,0.855
2017-03-11 01:45:00,0.93,0.87
2017-03-11 02:00:00,0.885,0.87
2017-03-11 02:15:00,1.05,1.05
2017-03-11 02:30:00,0.855,1.08
2017-03-11 02:45:00,0.87,1.065
2017-03-11 03:00:00,0.87,0.825
2017-03-11 03:15:00,1.05,0.87
2017-03-11 03:30:00,1.08,1.095
2017-03-11 03:45:00,1.065,0.885
2017-03-11 04:00:00,0.825,0.885
2017-03-11 04:15:00,0.87,0.87
2017-03-11 04:30:00,1.095,0.915
2017-03-11 04:45:00,0.885,0.885
2017-03-11 05:00:00,0.885,0.915
2017-03-11 05:15:00,0.87,0.99
2017-03-11 05:30:00,0.915,0.885
2017-03-11 05:45:00,0.885,1.17
2017-03-11 06:00:00,0.915,0.96
2017-03-11 06:15:00,0.99,0.885
2017-03-11 06:30:00,0.885,0.915
2017-03-11 06:45:00,1.17,0.885
2017-03-11 07:00:00,0.96,0.885
2017-03-11 07:15:00,0.885,0.885
2017-03-11 07:30:00,0.915,0.885
2017-03-11 07:45:00,0.885,0.87
2017-03-11 08:00:00,0.885,0.9
2017-03-11 08:15:00,0.885,1.125
2017-03-11 08:30:00,0.885,0.855
2017-03-11 08:45:00,0.87,0.825
2017-03-11 09:00:00,0.9,0.84
2017-03-11 09:15:00,1.125,0.945
2017-03-11 09:30:00,0.855,0.975
2017-03-11 09:45:00,0.825,0.795
2017-03-11 10:00:00,0.84,0.84
2017-03-11 10:15:00,0.945,0.84
2017-03-11 10:30:00,0.975,1.035
2017-03-11 10:45:00,0.795,0.795
2017-03-11 11:00:00,0.84,0.81
2017-03-11 11:15:00,0.84,0.825
2017-03-11 11:30:00,1.035,1.005
2017-03-11 11:45:00,0.795,0.72
2017-03-11 12:00:00,0.81,0.72
2017-03-11 12:15:00,0.825,0.825
2017-03-11 12:30:00,1.005,0.705
2017-03-11 12:45:00,0.72,0.81
2017-03-11 13:00:00,0.72,0.81
2017-03-11 13:15:00,0.825,0.735
2017-03-11 13:30:00,0.705,0.765
2017-03-11 13:45:00,0.81,0.75
2017-03-11 14:00:00,0.81,0.87
2017-03-11 14:15:00,0.735,0.69
2017-03-11 14:30:00,0.765,0.735
2017-03-11 14:45:00,0.75,0.765
2017-03-11 15:00:00,0.87,0.885
2017-03-11 15:15:00,0.69,1.02
2017-03-11 15:30:00,0.735,0.825
2017-03-11 15:45:00,0.765,0.75
2017-03-11 16:00:00,0.885,0.765
2017-03-11 16:15:00,1.02,0.825
2017-03-11 16:30:00,0.825,1.02
2017-03-11 16:45:00,0.75,0.87
2017-03-11 17:00:00,0.765,0.885
2017-03-11 17:15:00,0.825,0.915
2017-03-11 17:30:00,1.02,0.87
2017-03-11 17:45:00,0.87,1.095
2017-03-11 18:00:00,0.885,0.87
2017-03-11 18:15:00,0.915,1.05
2017-03-11 18:30:00,0.87,0.975
2017-03-11 18:45:00,1.095,1.005
2017-03-11 19:00:00,0.87,1.215
2017-03-11 19:15:00,1.05,1.125
2017-03-11 19:30:00,0.975,1.005
2017-03-11 19:45:00,1.005,1.11
2017-03-11 20:00:00,1.215,1.17
2017-03-11 20:15:00,1.125,1.305
2017-03-11 20:30:00,1.005,1.02
2017-03-11 20:45:00,1.11,1.125
2017-03-11 21:00:00,1.17,0.99
2017-03-11 21:15:00,1.305,0.945
2017-03-11 21:30:00,1.02,0.99
2017-03-11 21:45:00,1.125,0.915
2017-03-11 22:00:00,0.99,0.915
2017-03-11 22:15:00,0.945,1.08
2017-03-11 22:30:00,0.99,0.945
2017-03-11 22:45:00,0.915,1.155
2017-03-11 23:00:00,0.915,0.93
2017-03-11 23:15:00,1.08,0.9
2017-03-11 23:30:00,0.945,0.945
2017-03-11 23:45:00,1.155,0.945
2017-03-12 00:00:00,0.93,1.065
2017-03-12 00:15:00,0.9,1.035
2017-03-12 00:30:00,0.945,0.93
2017-03-12 00:45:00,0.945,1.005
2017-03-12 01:00:00,1.065,0.945
2017-03-12 01:15:00,1.035,1.02
2017-03-12 01:30:00,0.93,1.005
2017-03-12 01:45:00,1.005,0.915
2017-03-12 02:00:00,0.945,0.9
2017-03-12 02:15:00,1.02,0.855
2017-03-12 02:30:00,1.005,1.005
2017-03-12 02:45:00,0.915,0.975
2017-03-12 03:00:00,0.9,0.975
2017-03-12 03:15:00,0.855,1.05
2017-03-12 03:30:00,1.005,1.2
2017-03-12 03:45:00,0.975,1.245
2017-03-12 04:00:00,0.975,1.605
2017-03-12 04:15:00,1.05,1.275
2017-03-12 04:30:00,1.2,1.305
2017-03-12 04:45:00,1.245,1.23
2017-03-12 05:00:00,1.605,1.2
2017-03-12 05:15:00,1.275,1.32
2017-03-12 05:30:00,1.305,1.395
2017-03-12 05:45:00,1.23,1.485
2017-03-12 06:00:00,1.2,1.545
2017-03-12 06:15:00,1.32,1.62
2017-03-12 06:30:00,1.395,2.055
2017-03-12 06:45:00,1.485,1.965
2017-03-12 07:00:00,1.545,1.98
2017-03-12 07:15:00,1.62,2.205
2017-03-12 07:30:00,2.055,2.475
2017-03-12 07:45:00,1.965,2.34
2017-03-12 08:00:00,1.98,2.295
2017-03-12 08:15:00,2.205,2.025
2017-03-12 08:30:00,2.475,2.085
2017-03-12 08:45:00,2.34,2.205
2017-03-12 09:00:00,2.295,2.205
2017-03-12 09:15:00,2.025,2.43
2017-03-12 09:30:00,2.085,2.055
2017-03-12 09:45:00,2.205,2.01
2017-03-12 10:00:00,2.205,2.22
2017-03-12 10:15:00,2.43,2.115
2017-03-12 10:30:00,2.055,2.055
2017-03-12 10:45:00,2.01,1.965
2017-03-12 11:00:00,2.22,2.025
2017-03-12 11:15:00,2.115,2.13
2017-03-12 11:30:00,2.055,2.055
2017-03-12 11:45:00,1.965,2.325
2017-03-12 12:00:00,2.025,2.19
2017-03-12 12:15:00,2.13,2.145
2017-03-12 12:30:00,2.055,1.8
2017-03-12 12:45:00,2.325,1.935
2017-03-12 13:00:00,2.19,2.565
2017-03-12 13:15:00,2.145,2.115
2017-03-12 13:30:00,1.8,1.95
2017-03-12 13:45:00,1.935,1.8
2017-03-12 14:00:00,2.565,1.86
2017-03-12 14:15:00,2.115,2.025
2017-03-12 14:30:00,1.95,1.965
2017-03-12 14:45:00,1.8,2.175
2017-03-12 15:00:00,1.86,2.34
2017-03-12 15:15:00,2.025,1.98
2017-03-12 15:30:00,1.965,2.055
2017-03-12 15:45:00,2.175,1.98
2017-03-12 16:00:00,2.34,2.055
2017-03-12 16:15:00,1.98,1.995
2017-03-12 16:30:00,2.055,2.25
2017-03-12 16:45:00,1.98,2.25
2017-03-12 17:00:00,2.055,2.685
2017-03-12 17:15:00,1.995,2.4
2017-03-12 17:30:00,2.25,2.475
2017-03-12 17:45:00,2.25,2.37
2017-03-12 18:00:00,2.685,1.965
2017-03-12 18:15:00,2.4,1.695
2017-03-12 18:30:00,2.475,1.41
2017-03-12 18:45:00,2.37,1.53
2017-03-12 19:00:00,1.965,1.425
2017-03-12 19:15:00,1.695,1.32
2017-03-12 19:30:00,1.41,1.26
2017-03-12 19:45:00,1.53,1.035
2017-03-12 20:00:00,1.425,1.005
2017-03-12 20:15:00,1.32,0.945
2017-03-12 20:30:00,1.26,1.05
2017-03-12 20:45:00,1.035,1.05
2017-03-12 21:00:00,1.005,0.9
2017-03-12 21:15:00,0.945,0.885
2017-03-12 21:30:00,1.05,0.81
2017-03-12 21:45:00,1.05,0.885
2017-03-12 22:00:00,0.9,0.99
2017-03-12 22:15:00,0.885,0.9
2017-03-12 22:30:00,0.81,0.93
2017-03-12 22:45:00,0.885,0.96
2017-03-12 23:00:00,0.99,0.945
2017-03-12 23:15:00,0.9,0.975
2017-03-12 23:30:00,0.93,1.035
2017-03-12 23:45:00,0.96,0.96
2017-03-13 00:00:00,0.945,0.93
2017-03-13 00:15:00,0.975,0.96
2017-03-13 00:30:00,1.035,0.93
2017-03-13 00:45:00,0.96,0.855
2017-03-13 01:00:00,0.93,0.945
2017-03-13 01:15:00,0.96,0.915
2017-03-13 01:30:00,0.93,0.93
2017-03-13 01:45:00,0.855,0.915
2017-03-13 02:00:00,0.945,0.885
2017-03-13 02:15:00,0.915,1.005
2017-03-13 02:30:00,0.93,1.065
2017-03-13 02:45:00,0.915,0.975
2017-03-13 03:00:00,0.885,0.915
2017-03-13 03:15:00,1.005,1.14
2017-03-13 03:30:00,1.065,1.2
2017-03-13 03:45:00,0.975,1.23
2017-03-13 04:00:00,0.915,1.335
2017-03-13 04:15:00,1.14,1.425
2017-03-13 04:30:00,1.2,1.32
2017-03-13 04:45:00,1.23,1.26
2017-03-13 05:00:00,1.335,1.275
2017-03-13 05:15:00,1.425,1.215
2017-03-13 05:30:00,1.32,1.29
2017-03-13 05:45:00,1.26,1.665
2017-03-13 06:00:00,1.275,1.485
2017-03-13 06:15:00,1.215,2.01
2017-03-13 06:30:00,1.29,2.385
2017-03-13 06:45:00,1.665,2.505
2017-03-13 07:00:00,1.485,3.045
2017-03-13 07:15:00,2.01,3.285
2017-03-13 07:30:00,2.385,3.33
2017-03-13 07:45:00,2.505,3.39
2017-03-13 08:00:00,3.045,3.33
2017-03-13 08:15:00,3.285,2.97
2017-03-13 08:30:00,3.33,2.895
2017-03-13 08:45:00,3.39,3.165
2017-03-13 09:00:00,3.33,2.745
2017-03-13 09:15:00,2.97,3.105
2017-03-13 09:30:00,2.895,2.94
2017-03-13 09:45:00,3.165,3.105
2017-03-13 10:00:00,2.745,2.895
2017-03-13 10:15:00,3.105,2.82
2017-03-13 10:30:00,2.94,2.715
2017-03-13 10:45:00,3.105,2.745
2017-03-13 11:00:00,2.895,2.895
2017-03-13 11:15:00,2.82,2.925
2017-03-13 11:30:00,2.715,3.15
2017-03-13 11:45:00,2.745,3.195
2017-03-13 12:00:00,2.895,3.18
2017-03-13 12:15:00,2.925,3.39
2017-03-13 12:30:00,3.15,3.21
2017-03-13 12:45:00,3.195,2.79
