datetimes,load_profile,y
2017-12-22 23:00:00,53.9,61.60000000000001
2017-12-23 02:00:00,59.29999999999999,62.6
2017-12-23 05:00:00,100.39999999999999,56.49999999999999
2017-12-23 08:00:00,123.89999999999999,58.699999999999996
2017-12-23 11:00:00,55.199999999999996,57.29999999999999
2017-12-23 14:00:00,60.400000000000006,59.4
2017-12-23 17:00:00,61.60000000000001,61.500000000000014
2017-12-23 20:00:00,62.6,62.7
2017-12-23 23:00:00,56.49999999999999,61.2
2017-12-24 02:00:00,58.699999999999996,56.400000000000006
2017-12-24 05:00:00,57.29999999999999,58.2
2017-12-24 08:00:00,59.4,56.39999999999999
2017-12-24 11:00:00,61.500000000000014,58.39999999999999
2017-12-24 14:00:00,62.7,60.800000000000004
2017-12-24 17:00:00,61.2,60.1
2017-12-24 20:00:00,56.400000000000006,61.6
2017-12-24 23:00:00,58.2,62.400000000000006
2017-12-25 02:00:00,56.39999999999999,57.900000000000006
2017-12-25 05:00:00,58.39999999999999,57.00000000000001
2017-12-25 08:00:00,60.800000000000004,62.9
2017-12-25 11:00:00,60.1,116.6
2017-12-25 14:00:00,61.6,137.0
2017-12-25 17:00:00,62.400000000000006,99.9
2017-12-25 20:00:00,57.900000000000006,68.30000000000001
2017-12-25 23:00:00,57.00000000000001,60.9
2017-12-26 02:00:00,62.9,56.10000000000001
2017-12-26 05:00:00,116.6,55.80000000000001
2017-12-26 08:00:00,137.0,56.0
2017-12-26 11:00:00,99.9,95.80000000000001
2017-12-26 14:00:00,68.30000000000001,127.30000000000001
2017-12-26 17:00:00,60.9,92.9
2017-12-26 20:00:00,56.10000000000001,64.5
2017-12-26 23:00:00,55.80000000000001,62.1
2017-12-27 02:00:00,56.0,55.59999999999999
2017-12-27 05:00:00,95.80000000000001,56.3
2017-12-27 08:00:00,127.30000000000001,56.8
2017-12-27 11:00:00,92.9,93.8
2017-12-27 14:00:00,64.5,117.6
2017-12-27 17:00:00,62.1,64.5
2017-12-27 20:00:00,55.59999999999999,64.39999999999999
2017-12-27 23:00:00,56.3,59.899999999999984
2017-12-28 02:00:00,56.8,56.900000000000006
2017-12-28 05:00:00,93.8,56.300000000000004
2017-12-28 08:00:00,117.6,56.2
2017-12-28 11:00:00,64.5,55.2
2017-12-28 14:00:00,64.39999999999999,56.8
2017-12-28 17:00:00,59.899999999999984,55.900000000000006
2017-12-28 20:00:00,56.900000000000006,58.699999999999996
2017-12-28 23:00:00,56.300000000000004,58.0
2017-12-29 02:00:00,56.2,55.8
2017-12-29 05:00:00,55.2,54.60000000000001
2017-12-29 08:00:00,56.8,56.300000000000004
2017-12-29 11:00:00,55.900000000000006,54.800000000000004
2017-12-29 14:00:00,58.699999999999996,58.50000000000001
2017-12-29 17:00:00,58.0,57.2
2017-12-29 20:00:00,55.8,59.699999999999996
2017-12-29 23:00:00,54.60000000000001,58.9
