datetimes,load_profile,y
2017-03-26 17:45:00,7.308,6.777
2017-03-26 18:00:00,7.098,6.687
2017-03-26 18:15:00,7.02,6.714
2017-03-26 18:30:00,7.065,6.723
2017-03-26 18:45:00,7.02,6.675
2017-03-26 19:00:00,6.864,6.681
2017-03-26 19:15:00,6.855,6.717
2017-03-26 19:30:00,6.762,6.684
2017-03-26 19:45:00,6.777,6.618
2017-03-26 20:00:00,6.687,6.249
2017-03-26 20:15:00,6.714,6.27
2017-03-26 20:30:00,6.723,6.795
2017-03-26 20:45:00,6.675,6.414
2017-03-26 21:00:00,6.681,6.402
2017-03-26 21:15:00,6.717,6.357
2017-03-26 21:30:00,6.684,6.357
2017-03-26 21:45:00,6.618,6.252
2017-03-26 22:00:00,6.249,6.282
2017-03-26 22:15:00,6.27,6.252
2017-03-26 22:30:00,6.795,6.243
2017-03-26 22:45:00,6.414,6.198
2017-03-26 23:00:00,6.402,6.159
2017-03-26 23:15:00,6.357,5.907
2017-03-26 23:30:00,6.357,6.003
2017-03-26 23:45:00,6.252,5.946
2017-03-27 00:00:00,6.282,5.703
2017-03-27 00:15:00,6.252,5.457
2017-03-27 00:30:00,6.243,5.478
2017-03-27 00:45:00,6.198,5.745
2017-03-27 01:00:00,6.159,5.94
2017-03-27 01:15:00,5.907,5.634
2017-03-27 01:30:00,6.003,5.349
2017-03-27 01:45:00,5.946,5.523
2017-03-27 02:00:00,5.703,5.61
2017-03-27 02:15:00,5.457,5.634
2017-03-27 02:30:00,5.478,5.487
2017-03-27 02:45:00,5.745,5.439
2017-03-27 03:00:00,5.94,5.637
2017-03-27 03:15:00,5.634,5.655
2017-03-27 03:30:00,5.349,5.61
2017-03-27 03:45:00,5.523,5.484
2017-03-27 04:00:00,5.61,6.096
2017-03-27 04:15:00,5.634,8.094
2017-03-27 04:30:00,5.487,9.471
2017-03-27 04:45:00,5.439,11.085
2017-03-27 05:00:00,5.637,12.291
2017-03-27 05:15:00,5.655,13.518
2017-03-27 05:30:00,5.61,13.662
2017-03-27 05:45:00,5.484,14.028
2017-03-27 06:00:00,6.096,14.766
2017-03-27 06:15:00,8.094,15.273
2017-03-27 06:30:00,9.471,13.647
2017-03-27 06:45:00,11.085,13.911
2017-03-27 07:00:00,12.291,14.814
2017-03-27 07:15:00,13.518,13.779
2017-03-27 07:30:00,13.662,13.449
2017-03-27 07:45:00,14.028,12.045
2017-03-27 08:00:00,14.766,13.386
2017-03-27 08:15:00,15.273,13.614
2017-03-27 08:30:00,13.647,13.362
2017-03-27 08:45:00,13.911,13.797
2017-03-27 09:00:00,14.814,14.367
2017-03-27 09:15:00,13.779,13.932
2017-03-27 09:30:00,13.449,14.952
2017-03-27 09:45:00,12.045,18.723
2017-03-27 10:00:00,13.386,16.947
2017-03-27 10:15:00,13.614,10.353
2017-03-27 10:30:00,13.362,9.828
2017-03-27 10:45:00,13.797,10.239
2017-03-27 11:00:00,14.367,13.203
2017-03-27 11:15:00,13.932,13.647
2017-03-27 11:30:00,14.952,14.04
2017-03-27 11:45:00,18.723,13.977
2017-03-27 12:00:00,16.947,12.972
2017-03-27 12:15:00,10.353,13.551
2017-03-27 12:30:00,9.828,12.687
2017-03-27 12:45:00,10.239,13.923
2017-03-27 13:00:00,13.203,13.551
2017-03-27 13:15:00,13.647,12.267
2017-03-27 13:30:00,14.04,12.477
2017-03-27 13:45:00,13.977,11.202
2017-03-27 14:00:00,12.972,10.575
2017-03-27 14:15:00,13.551,7.935
2017-03-27 14:30:00,12.687,7.509
2017-03-27 14:45:00,13.923,7.353
2017-03-27 15:00:00,13.551,6.972
2017-03-27 15:15:00,12.267,6.687
2017-03-27 15:30:00,12.477,6.534
2017-03-27 15:45:00,11.202,6.558
2017-03-27 16:00:00,10.575,6.93
2017-03-27 16:15:00,7.935,6.312
2017-03-27 16:30:00,7.509,6.267
2017-03-27 16:45:00,7.353,6.288
2017-03-27 17:00:00,6.972,6.222
2017-03-27 17:15:00,6.687,6.291
2017-03-27 17:30:00,6.534,6.345
2017-03-27 17:45:00,6.558,6.294
2017-03-27 18:00:00,6.93,6.192
2017-03-27 18:15:00,6.312,6.099
2017-03-27 18:30:00,6.267,6.111
2017-03-27 18:45:00,6.288,6.075
2017-03-27 19:00:00,6.222,6.144
2017-03-27 19:15:00,6.291,6.156
2017-03-27 19:30:00,6.345,6.297
2017-03-27 19:45:00,6.294,6.252
2017-03-27 20:00:00,6.192,6.135
2017-03-27 20:15:00,6.099,6.06
2017-03-27 20:30:00,6.111,6.051
2017-03-27 20:45:00,6.075,6.057
2017-03-27 21:00:00,6.144,6.09
2017-03-27 21:15:00,6.156,6.144
2017-03-27 21:30:00,6.297,5.922
2017-03-27 21:45:00,6.252,5.772
2017-03-27 22:00:00,6.135,5.526
2017-03-27 22:15:00,6.06,5.613
2017-03-27 22:30:00,6.051,5.598
2017-03-27 22:45:00,6.057,5.568
2017-03-27 23:00:00,6.09,5.565
2017-03-27 23:15:00,6.144,5.73
2017-03-27 23:30:00,5.922,5.739
2017-03-27 23:45:00,5.772,5.619
2017-03-28 00:00:00,5.526,5.553
2017-03-28 00:15:00,5.613,5.568
2017-03-28 00:30:00,5.598,5.538
2017-03-28 00:45:00,5.568,5.652
2017-03-28 01:00:00,5.565,5.976
2017-03-28 01:15:00,5.73,5.976
2017-03-28 01:30:00,5.739,5.715
2017-03-28 01:45:00,5.619,5.736
2017-03-28 02:00:00,5.553,5.454
2017-03-28 02:15:00,5.568,5.181
2017-03-28 02:30:00,5.538,4.974
2017-03-28 02:45:00,5.652,4.908
2017-03-28 03:00:00,5.976,5.106
2017-03-28 03:15:00,5.976,5.091
2017-03-28 03:30:00,5.715,5.136
2017-03-28 03:45:00,5.736,5.148
2017-03-28 04:00:00,5.454,6.513
2017-03-28 04:15:00,5.181,7.17
2017-03-28 04:30:00,4.974,8.397
2017-03-28 04:45:00,4.908,8.592
2017-03-28 05:00:00,5.106,9.609
2017-03-28 05:15:00,5.091,11.058
2017-03-28 05:30:00,5.136,11.877
2017-03-28 05:45:00,5.148,12.381
2017-03-28 06:00:00,6.513,11.274
2017-03-28 06:15:00,7.17,11.172
2017-03-28 06:30:00,8.397,11.295
2017-03-28 06:45:00,8.592,11.046
2017-03-28 07:00:00,9.609,10.911
2017-03-28 07:15:00,11.058,11.034
2017-03-28 07:30:00,11.877,10.95
2017-03-28 07:45:00,12.381,10.908
2017-03-28 08:00:00,11.274,11.193
2017-03-28 08:15:00,11.172,12.474
2017-03-28 08:30:00,11.295,13.548
2017-03-28 08:45:00,11.046,15.003
2017-03-28 09:00:00,10.911,13.974
2017-03-28 09:15:00,11.034,15.117
2017-03-28 09:30:00,10.95,15.357
2017-03-28 09:45:00,10.908,15.753
2017-03-28 10:00:00,11.193,13.689
2017-03-28 10:15:00,12.474,8.355
2017-03-28 10:30:00,13.548,7.992
2017-03-28 10:45:00,15.003,8.52
2017-03-28 11:00:00,13.974,10.572
2017-03-28 11:15:00,15.117,10.557
2017-03-28 11:30:00,15.357,10.998
2017-03-28 11:45:00,15.753,14.265
2017-03-28 12:00:00,13.689,14.199
2017-03-28 12:15:00,8.355,9.951
2017-03-28 12:30:00,7.992,10.035
2017-03-28 12:45:00,8.52,10.164
2017-03-28 13:00:00,10.572,10.149
2017-03-28 13:15:00,10.557,9.621
2017-03-28 13:30:00,10.998,9.954
2017-03-28 13:45:00,14.265,9.792
2017-03-28 14:00:00,14.199,8.961
2017-03-28 14:15:00,9.951,6.552
2017-03-28 14:30:00,10.035,5.937
2017-03-28 14:45:00,10.164,5.916
2017-03-28 15:00:00,10.149,5.925
2017-03-28 15:15:00,9.621,5.73
2017-03-28 15:30:00,9.954,5.877
2017-03-28 15:45:00,9.792,5.685
2017-03-28 16:00:00,8.961,5.532
2017-03-28 16:15:00,6.552,5.244
2017-03-28 16:30:00,5.937,5.226
2017-03-28 16:45:00,5.916,5.142
2017-03-28 17:00:00,5.925,5.169
2017-03-28 17:15:00,5.73,5.247
2017-03-28 17:30:00,5.877,5.145
2017-03-28 17:45:00,5.685,5.166
2017-03-28 18:00:00,5.532,5.226
2017-03-28 18:15:00,5.244,5.304
2017-03-28 18:30:00,5.226,5.238
2017-03-28 18:45:00,5.142,5.286
2017-03-28 19:00:00,5.169,5.298
2017-03-28 19:15:00,5.247,5.262
2017-03-28 19:30:00,5.145,5.319
2017-03-28 19:45:00,5.166,5.28
2017-03-28 20:00:00,5.226,5.214
2017-03-28 20:15:00,5.304,5.226
2017-03-28 20:30:00,5.238,5.289
2017-03-28 20:45:00,5.286,5.214
2017-03-28 21:00:00,5.298,5.043
2017-03-28 21:15:00,5.262,5.004
2017-03-28 21:30:00,5.319,5.298
2017-03-28 21:45:00,5.28,5.097
2017-03-28 22:00:00,5.214,4.812
2017-03-28 22:15:00,5.226,4.905
2017-03-28 22:30:00,5.289,4.944
2017-03-28 22:45:00,5.214,4.905
2017-03-28 23:00:00,5.043,4.779
2017-03-28 23:15:00,5.004,4.701
2017-03-28 23:30:00,5.298,4.314
2017-03-28 23:45:00,5.097,4.695
2017-03-29 00:00:00,4.812,4.644
2017-03-29 00:15:00,4.905,4.653
2017-03-29 00:30:00,4.944,4.743
2017-03-29 00:45:00,4.905,4.695
2017-03-29 01:00:00,4.779,4.335
2017-03-29 01:15:00,4.701,4.689
2017-03-29 01:30:00,4.314,4.644
2017-03-29 01:45:00,4.695,4.326
2017-03-29 02:00:00,4.644,4.704
2017-03-29 02:15:00,4.653,4.461
2017-03-29 02:30:00,4.743,4.023
2017-03-29 02:45:00,4.695,4.137
2017-03-29 03:00:00,4.335,3.735
2017-03-29 03:15:00,4.689,4.089
2017-03-29 03:30:00,4.644,3.735
2017-03-29 03:45:00,4.326,4.062
2017-03-29 04:00:00,4.704,5.193
2017-03-29 04:15:00,4.461,5.64
2017-03-29 04:30:00,4.023,7.239
2017-03-29 04:45:00,4.137,7.74
2017-03-29 05:00:00,3.735,9.018
2017-03-29 05:15:00,4.089,10.128
2017-03-29 05:30:00,3.735,11.238
2017-03-29 05:45:00,4.062,11.679
2017-03-29 06:00:00,5.193,11.511
2017-03-29 06:15:00,5.64,11.559
2017-03-29 06:30:00,7.239,10.878
2017-03-29 06:45:00,7.74,10.635
2017-03-29 07:00:00,9.018,11.169
2017-03-29 07:15:00,10.128,10.959
2017-03-29 07:30:00,11.238,11.334
2017-03-29 07:45:00,11.679,9.798
2017-03-29 08:00:00,11.511,12.807
2017-03-29 08:15:00,11.559,13.413
2017-03-29 08:30:00,10.878,15.795
2017-03-29 08:45:00,10.635,15.276
2017-03-29 09:00:00,11.169,17.043
2017-03-29 09:15:00,10.959,12.306
2017-03-29 09:30:00,11.334,11.673
2017-03-29 09:45:00,9.798,13.866
2017-03-29 10:00:00,12.807,15.042
2017-03-29 10:15:00,13.413,9.108
2017-03-29 10:30:00,15.795,8.253
2017-03-29 10:45:00,15.276,8.496
2017-03-29 11:00:00,17.043,15.363
2017-03-29 11:15:00,12.306,12.714
2017-03-29 11:30:00,11.673,14.907
2017-03-29 11:45:00,13.866,16.263
2017-03-29 12:00:00,15.042,13.623
2017-03-29 12:15:00,9.108,14.247
2017-03-29 12:30:00,8.253,15.102
2017-03-29 12:45:00,8.496,13.305
2017-03-29 13:00:00,15.363,14.712
2017-03-29 13:15:00,12.714,12.705
2017-03-29 13:30:00,14.907,11.838
2017-03-29 13:45:00,16.263,11.679
2017-03-29 14:00:00,13.623,11.445
2017-03-29 14:15:00,14.247,8.298
2017-03-29 14:30:00,15.102,3.93
2017-03-29 14:45:00,13.305,4.665
2017-03-29 15:00:00,14.712,5.784
2017-03-29 15:15:00,12.705,5.619
2017-03-29 15:30:00,11.838,5.412
2017-03-29 15:45:00,11.679,5.331
2017-03-29 16:00:00,11.445,6.333
2017-03-29 16:15:00,8.298,6.873
2017-03-29 16:30:00,3.93,6.69
2017-03-29 16:45:00,4.665,6.825
2017-03-29 17:00:00,5.784,7.146
2017-03-29 17:15:00,5.619,6.603
2017-03-29 17:30:00,5.412,7.443
2017-03-29 17:45:00,5.331,7.461
2017-03-29 18:00:00,6.333,7.41
2017-03-29 18:15:00,6.873,7.821
2017-03-29 18:30:00,6.69,7.74
2017-03-29 18:45:00,6.825,6.954
2017-03-29 19:00:00,7.146,7.095
2017-03-29 19:15:00,6.603,6.912
2017-03-29 19:30:00,7.443,6.72
2017-03-29 19:45:00,7.461,7.203
2017-03-29 20:00:00,7.41,6.786
2017-03-29 20:15:00,7.821,6.474
2017-03-29 20:30:00,7.74,6.843
2017-03-29 20:45:00,6.954,6.561
2017-03-29 21:00:00,7.095,6.57
2017-03-29 21:15:00,6.912,6.876
2017-03-29 21:30:00,6.72,6.42
2017-03-29 21:45:00,7.203,6.621
2017-03-29 22:00:00,6.786,7.056
2017-03-29 22:15:00,6.474,6.477
2017-03-29 22:30:00,6.843,6.459
2017-03-29 22:45:00,6.561,7.101
2017-03-29 23:00:00,6.57,6.51
2017-03-29 23:15:00,6.876,6.657
2017-03-29 23:30:00,6.42,6.669
2017-03-29 23:45:00,6.621,6.639
2017-03-30 00:00:00,7.056,6.918
2017-03-30 00:15:00,6.477,6.36
2017-03-30 00:30:00,6.459,6.357
2017-03-30 00:45:00,7.101,6.567
2017-03-30 01:00:00,6.51,6.369
2017-03-30 01:15:00,6.657,6.243
2017-03-30 01:30:00,6.669,6.747
2017-03-30 01:45:00,6.639,6.474
2017-03-30 02:00:00,6.918,6.189
2017-03-30 02:15:00,6.36,6.069
2017-03-30 02:30:00,6.357,6.324
2017-03-30 02:45:00,6.567,6.162
2017-03-30 03:00:00,6.369,5.979
2017-03-30 03:15:00,6.243,5.979
2017-03-30 03:30:00,6.747,6.24
2017-03-30 03:45:00,6.474,6.249
2017-03-30 04:00:00,6.189,6.528
2017-03-30 04:15:00,6.069,7.908
2017-03-30 04:30:00,6.324,8.529
2017-03-30 04:45:00,6.162,8.178
2017-03-30 05:00:00,5.979,8.961
2017-03-30 05:15:00,5.979,11.151
2017-03-30 05:30:00,6.24,11.724
2017-03-30 05:45:00,6.249,11.802
2017-03-30 06:00:00,6.528,11.838
2017-03-30 06:15:00,7.908,11.706
2017-03-30 06:30:00,8.529,12.42
2017-03-30 06:45:00,8.178,13.359
2017-03-30 07:00:00,8.961,12.543
2017-03-30 07:15:00,11.151,11.889
2017-03-30 07:30:00,11.724,13.455
2017-03-30 07:45:00,11.802,11.481
2017-03-30 08:00:00,11.838,12.846
2017-03-30 08:15:00,11.706,12.036
2017-03-30 08:30:00,12.42,12.882
2017-03-30 08:45:00,13.359,12.813
2017-03-30 09:00:00,12.543,13.164
2017-03-30 09:15:00,11.889,14.871
2017-03-30 09:30:00,13.455,13.446
2017-03-30 09:45:00,11.481,13.8
2017-03-30 10:00:00,12.846,11.583
2017-03-30 10:15:00,12.036,11.139
2017-03-30 10:30:00,12.882,9.246
2017-03-30 10:45:00,12.813,8.343
2017-03-30 11:00:00,13.164,5.769
2017-03-30 11:15:00,14.871,5.283
2017-03-30 11:30:00,13.446,5.154
2017-03-30 11:45:00,13.8,5.319
2017-03-30 12:00:00,11.583,5.295
2017-03-30 12:15:00,11.139,5.217
2017-03-30 12:30:00,9.246,5.205
2017-03-30 12:45:00,8.343,5.046
2017-03-30 13:00:00,5.769,4.89
2017-03-30 13:15:00,5.283,5.925
2017-03-30 13:30:00,5.154,5.562
2017-03-30 13:45:00,5.319,4.848
2017-03-30 14:00:00,5.295,4.779
2017-03-30 14:15:00,5.217,4.755
2017-03-30 14:30:00,5.205,4.605
2017-03-30 14:45:00,5.046,4.614
2017-03-30 15:00:00,4.89,4.662
2017-03-30 15:15:00,5.925,4.746
2017-03-30 15:30:00,5.562,4.788
2017-03-30 15:45:00,4.848,5.583
2017-03-30 16:00:00,4.779,5.028
2017-03-30 16:15:00,4.755,4.632
2017-03-30 16:30:00,4.605,4.494
2017-03-30 16:45:00,4.614,4.338
2017-03-30 17:00:00,4.662,4.38
2017-03-30 17:15:00,4.746,4.386
2017-03-30 17:30:00,4.788,4.746
2017-03-30 17:45:00,5.583,5.277
2017-03-30 18:00:00,5.028,4.905
2017-03-30 18:15:00,4.632,4.545
2017-03-30 18:30:00,4.494,4.518
2017-03-30 18:45:00,4.338,4.47
2017-03-30 19:00:00,4.38,4.38
2017-03-30 19:15:00,4.386,4.305
2017-03-30 19:30:00,4.746,4.38
2017-03-30 19:45:00,5.277,4.524
2017-03-30 20:00:00,4.905,4.503
2017-03-30 20:15:00,4.545,4.485
2017-03-30 20:30:00,4.518,4.44
2017-03-30 20:45:00,4.47,4.257
2017-03-30 21:00:00,4.38,4.32
2017-03-30 21:15:00,4.305,4.476
2017-03-30 21:30:00,4.38,4.509
2017-03-30 21:45:00,4.524,4.521
2017-03-30 22:00:00,4.503,4.323
2017-03-30 22:15:00,4.485,4.248
2017-03-30 22:30:00,4.44,4.314
2017-03-30 22:45:00,4.257,4.38
2017-03-30 23:00:00,4.32,4.35
2017-03-30 23:15:00,4.476,4.278
2017-03-30 23:30:00,4.509,4.2
2017-03-30 23:45:00,4.521,4.275
2017-03-31 00:00:00,4.323,4.368
2017-03-31 00:15:00,4.248,4.377
2017-03-31 00:30:00,4.314,4.389
2017-03-31 00:45:00,4.38,4.506
2017-03-31 01:00:00,4.35,4.158
2017-03-31 01:15:00,4.278,4.386
2017-03-31 01:30:00,4.2,4.386
2017-03-31 01:45:00,4.275,4.356
2017-03-31 02:00:00,4.368,4.353
2017-03-31 02:15:00,4.377,4.2
2017-03-31 02:30:00,4.389,4.191
2017-03-31 02:45:00,4.506,4.341
2017-03-31 03:00:00,4.158,4.362
2017-03-31 03:15:00,4.386,4.431
2017-03-31 03:30:00,4.386,4.257
2017-03-31 03:45:00,4.356,4.422
2017-03-31 04:00:00,4.353,5.043
2017-03-31 04:15:00,4.2,4.851
2017-03-31 04:30:00,4.191,4.632
2017-03-31 04:45:00,4.341,4.449
2017-03-31 05:00:00,4.362,4.503
2017-03-31 05:15:00,4.431,5.106
2017-03-31 05:30:00,4.257,5.928
2017-03-31 05:45:00,4.422,5.655
2017-03-31 06:00:00,5.043,5.034
2017-03-31 06:15:00,4.851,5.016
2017-03-31 06:30:00,4.632,5.019
2017-03-31 06:45:00,4.449,4.926
2017-03-31 07:00:00,4.503,4.875
2017-03-31 07:15:00,5.106,4.851
2017-03-31 07:30:00,5.928,4.962
2017-03-31 07:45:00,5.655,5.01
2017-03-31 08:00:00,5.034,5.037
2017-03-31 08:15:00,5.016,4.917
2017-03-31 08:30:00,5.019,4.896
2017-03-31 08:45:00,4.926,4.869
2017-03-31 09:00:00,4.875,4.749
2017-03-31 09:15:00,4.851,4.713
2017-03-31 09:30:00,4.962,4.821
2017-03-31 09:45:00,5.01,4.896
2017-03-31 10:00:00,5.037,4.902
2017-03-31 10:15:00,4.917,5.181
2017-03-31 10:30:00,4.896,4.884
2017-03-31 10:45:00,4.869,4.833
2017-03-31 11:00:00,4.749,4.734
2017-03-31 11:15:00,4.713,4.731
2017-03-31 11:30:00,4.821,4.812
2017-03-31 11:45:00,4.896,4.887
2017-03-31 12:00:00,4.902,4.908
2017-03-31 12:15:00,5.181,4.905
2017-03-31 12:30:00,4.884,4.752
2017-03-31 12:45:00,4.833,4.659
2017-03-31 13:00:00,4.734,4.575
2017-03-31 13:15:00,4.731,4.707
2017-03-31 13:30:00,4.812,4.755
2017-03-31 13:45:00,4.887,4.725
2017-03-31 14:00:00,4.908,4.782
2017-03-31 14:15:00,4.905,4.668
2017-03-31 14:30:00,4.752,4.569
2017-03-31 14:45:00,4.659,4.623
2017-03-31 15:00:00,4.575,4.743
2017-03-31 15:15:00,4.707,4.755
2017-03-31 15:30:00,4.755,4.734
2017-03-31 15:45:00,4.725,4.644
2017-03-31 16:00:00,4.782,4.497
2017-03-31 16:15:00,4.668,4.815
2017-03-31 16:30:00,4.569,4.884
2017-03-31 16:45:00,4.623,4.779
2017-03-31 17:00:00,4.743,4.74
2017-03-31 17:15:00,4.755,4.653
2017-03-31 17:30:00,4.734,4.551
2017-03-31 17:45:00,4.644,4.683
2017-03-31 18:00:00,4.497,5.562
2017-03-31 18:15:00,4.815,5.19
2017-03-31 18:30:00,4.884,4.947
2017-03-31 18:45:00,4.779,4.857
2017-03-31 19:00:00,4.74,4.845
2017-03-31 19:15:00,4.653,4.719
2017-03-31 19:30:00,4.551,4.896
2017-03-31 19:45:00,4.683,5.094
2017-03-31 20:00:00,5.562,5.049
2017-03-31 20:15:00,5.19,4.902
2017-03-31 20:30:00,4.947,4.923
2017-03-31 20:45:00,4.857,4.824
2017-03-31 21:00:00,4.845,4.725
2017-03-31 21:15:00,4.719,4.779
2017-03-31 21:30:00,4.896,4.92
2017-03-31 21:45:00,5.094,4.935
2017-03-31 22:00:00,5.049,4.887
2017-03-31 22:15:00,4.902,4.953
2017-03-31 22:30:00,4.923,4.947
2017-03-31 22:45:00,4.824,4.764
2017-03-31 23:00:00,4.725,4.8
2017-03-31 23:15:00,4.779,4.833
2017-03-31 23:30:00,4.92,4.896
2017-03-31 23:45:00,4.935,4.941
2017-04-01 00:00:00,4.887,4.929
2017-04-01 00:15:00,4.953,4.881
2017-04-01 00:30:00,4.947,4.872
2017-04-01 00:45:00,4.764,4.812
2017-04-01 01:00:00,4.8,4.761
2017-04-01 01:15:00,4.833,4.809
2017-04-01 01:30:00,4.896,4.755
2017-04-01 01:45:00,4.941,4.788
2017-04-01 02:00:00,4.929,4.812
2017-04-01 02:15:00,4.881,4.788
2017-04-01 02:30:00,4.872,4.776
2017-04-01 02:45:00,4.812,4.623
2017-04-01 03:00:00,4.761,4.554
2017-04-01 03:15:00,4.809,4.812
2017-04-01 03:30:00,4.755,4.755
2017-04-01 03:45:00,4.788,5.253
2017-04-01 04:00:00,4.812,4.872
2017-04-01 04:15:00,4.788,4.86
2017-04-01 04:30:00,4.776,4.698
2017-04-01 04:45:00,4.623,4.704
2017-04-01 05:00:00,4.554,4.728
2017-04-01 05:15:00,4.812,4.677
2017-04-01 05:30:00,4.755,4.968
2017-04-01 05:45:00,5.253,4.938
2017-04-01 06:00:00,4.872,5.589
2017-04-01 06:15:00,4.86,6.12
2017-04-01 06:30:00,4.698,4.938
2017-04-01 06:45:00,4.704,4.911
2017-04-01 07:00:00,4.728,4.809
2017-04-01 07:15:00,4.677,4.953
2017-04-01 07:30:00,4.968,4.983
2017-04-01 07:45:00,4.938,4.776
2017-04-01 08:00:00,5.589,4.644
2017-04-01 08:15:00,6.12,4.419
2017-04-01 08:30:00,4.938,4.779
2017-04-01 08:45:00,4.911,4.602
2017-04-01 09:00:00,4.809,4.362
2017-04-01 09:15:00,4.953,4.443
2017-04-01 09:30:00,4.983,4.341
2017-04-01 09:45:00,4.776,4.368
2017-04-01 10:00:00,4.644,4.449
2017-04-01 10:15:00,4.419,4.248
2017-04-01 10:30:00,4.779,4.461
2017-04-01 10:45:00,4.602,4.089
2017-04-01 11:00:00,4.362,4.482
2017-04-01 11:15:00,4.443,4.122
2017-04-01 11:30:00,4.341,4.506
2017-04-01 11:45:00,4.368,3.99
2017-04-01 12:00:00,4.449,4.332
2017-04-01 12:15:00,4.248,3.789
2017-04-01 12:30:00,4.461,3.882
2017-04-01 12:45:00,4.089,4.056
2017-04-01 13:00:00,4.482,3.783
2017-04-01 13:15:00,4.122,4.149
2017-04-01 13:30:00,4.506,3.783
2017-04-01 13:45:00,3.99,3.894
2017-04-01 14:00:00,4.332,4.056
2017-04-01 14:15:00,3.789,3.771
2017-04-01 14:30:00,3.882,4.167
2017-04-01 14:45:00,4.056,3.732
2017-04-01 15:00:00,3.783,4.362
2017-04-01 15:15:00,4.149,3.495
2017-04-01 15:30:00,3.783,3.417
2017-04-01 15:45:00,3.894,3.402
2017-04-01 16:00:00,4.056,3.432
2017-04-01 16:15:00,3.771,3.321
2017-04-01 16:30:00,4.167,3.738
2017-04-01 16:45:00,3.732,3.21
2017-04-01 17:00:00,4.362,3.258
2017-04-01 17:15:00,3.495,2.988
2017-04-01 17:30:00,3.417,2.94
2017-04-01 17:45:00,3.402,3.042
2017-04-01 18:00:00,3.432,3.006
2017-04-01 18:15:00,3.321,3.021
2017-04-01 18:30:00,3.738,3.075
2017-04-01 18:45:00,3.21,3.171
2017-04-01 19:00:00,3.258,3.102
2017-04-01 19:15:00,2.988,3.03
2017-04-01 19:30:00,2.94,3.024
2017-04-01 19:45:00,3.042,2.988
2017-04-01 20:00:00,3.006,2.877
2017-04-01 20:15:00,3.021,2.88
2017-04-01 20:30:00,3.075,2.853
2017-04-01 20:45:00,3.171,2.898
2017-04-01 21:00:00,3.102,2.862
2017-04-01 21:15:00,3.03,2.919
2017-04-01 21:30:00,3.024,3.033
2017-04-01 21:45:00,2.988,2.991
2017-04-01 22:00:00,2.877,2.901
2017-04-01 22:15:00,2.88,2.886
2017-04-01 22:30:00,2.853,2.88
2017-04-01 22:45:00,2.898,2.835
2017-04-01 23:00:00,2.862,2.883
2017-04-01 23:15:00,2.919,2.862
2017-04-01 23:30:00,3.033,2.895
2017-04-01 23:45:00,2.991,2.871
2017-04-02 00:00:00,2.901,2.859
2017-04-02 00:15:00,2.886,2.964
2017-04-02 00:30:00,2.88,3.066
2017-04-02 00:45:00,2.835,3.231
2017-04-02 01:00:00,2.883,2.88
2017-04-02 01:15:00,2.862,2.877
2017-04-02 01:30:00,2.895,2.877
2017-04-02 01:45:00,2.871,2.877
2017-04-02 02:00:00,2.859,2.832
2017-04-02 02:15:00,2.964,2.889
2017-04-02 02:30:00,3.066,2.904
2017-04-02 02:45:00,3.231,2.904
2017-04-02 03:00:00,2.88,3.009
2017-04-02 03:15:00,2.877,3.036
2017-04-02 03:30:00,2.877,2.892
2017-04-02 03:45:00,2.877,2.886
2017-04-02 04:00:00,2.832,4.626
2017-04-02 04:15:00,2.889,6.378
2017-04-02 04:30:00,2.904,7.698
2017-04-02 04:45:00,2.904,8.697
2017-04-02 05:00:00,3.009,9.585
2017-04-02 05:15:00,3.036,11.634
2017-04-02 05:30:00,2.892,12.024
2017-04-02 05:45:00,2.886,12.831
2017-04-02 06:00:00,4.626,13.437
2017-04-02 06:15:00,6.378,13.617
2017-04-02 06:30:00,7.698,14.343
2017-04-02 06:45:00,8.697,15.885
2017-04-02 07:00:00,9.585,17.052
2017-04-02 07:15:00,11.634,17.046
2017-04-02 07:30:00,12.024,15.87
2017-04-02 07:45:00,12.831,11.583
2017-04-02 08:00:00,13.437,14.838
2017-04-02 08:15:00,13.617,16.119
2017-04-02 08:30:00,14.343,13.371
2017-04-02 08:45:00,15.885,14.502
2017-04-02 09:00:00,17.052,14.607
2017-04-02 09:15:00,17.046,14.547
2017-04-02 09:30:00,15.87,16.977
2017-04-02 09:45:00,11.583,16.59
2017-04-02 10:00:00,14.838,15.405
2017-04-02 10:15:00,16.119,9.918
2017-04-02 10:30:00,13.371,9.102
2017-04-02 10:45:00,14.502,9.936
2017-04-02 11:00:00,14.607,16.29
2017-04-02 11:15:00,14.547,14.739
2017-04-02 11:30:00,16.977,16.056
2017-04-02 11:45:00,16.59,17.184
2017-04-02 12:00:00,15.405,15.021
2017-04-02 12:15:00,9.918,14.649
2017-04-02 12:30:00,9.102,16.722
2017-04-02 12:45:00,9.936,15.828
2017-04-02 13:00:00,16.29,14.274
2017-04-02 13:15:00,14.739,14.235
2017-04-02 13:30:00,16.056,12.582
2017-04-02 13:45:00,17.184,11.739
2017-04-02 14:00:00,15.021,9.462
2017-04-02 14:15:00,14.649,5.493
2017-04-02 14:30:00,16.722,4.959
2017-04-02 14:45:00,15.828,4.953
2017-04-02 15:00:00,14.274,5.04
2017-04-02 15:15:00,14.235,4.803
2017-04-02 15:30:00,12.582,4.833
2017-04-02 15:45:00,11.739,4.485
2017-04-02 16:00:00,9.462,4.545
