datetimes,load_profile,y
2017-03-30 00:45:00,3.155,4.11
2017-03-30 01:00:00,3.525,4.83
2017-03-30 01:15:00,3.43,4.48
2017-03-30 01:30:00,3.175,5.295
2017-03-30 01:45:00,3.195,4.39
2017-03-30 02:00:00,3.175,4.56
2017-03-30 02:15:00,3.315,4.105
2017-03-30 02:30:00,3.265,4.41
2017-03-30 02:45:00,2.755,4.495
2017-03-30 03:00:00,2.335,4.75
2017-03-30 03:15:00,2.43,4.92
2017-03-30 03:30:00,2.46,4.4
2017-03-30 03:45:00,3.575,4.34
2017-03-30 04:00:00,3.92,4.81
2017-03-30 04:15:00,3.4,4.71
2017-03-30 04:30:00,3.215,4.905
2017-03-30 04:45:00,3.005,4.495
2017-03-30 05:00:00,2.73,4.905
2017-03-30 05:15:00,2.56,4.765
2017-03-30 05:30:00,2.565,4.59
2017-03-30 05:45:00,3.12,4.59
2017-03-30 06:00:00,3.11,4.64
2017-03-30 06:15:00,3.185,4.865
2017-03-30 06:30:00,2.895,5.005
2017-03-30 06:45:00,2.62,5.245
2017-03-30 07:00:00,2.63,5.19
2017-03-30 07:15:00,2.58,5.51
2017-03-30 07:30:00,2.405,4.77
2017-03-30 07:45:00,2.175,5.57
2017-03-30 08:00:00,2.175,5.225
2017-03-30 08:15:00,2.245,5.06
2017-03-30 08:30:00,2.225,4.795
2017-03-30 08:45:00,2.275,4.845
2017-03-30 09:00:00,2.38,4.8
2017-03-30 09:15:00,5.26,4.695
2017-03-30 09:30:00,5.6,5.115
2017-03-30 09:45:00,4.26,5.015
2017-03-30 10:00:00,4.43,5.21
2017-03-30 10:15:00,4.5,5.64
2017-03-30 10:30:00,4.705,5.365
2017-03-30 10:45:00,4.39,6.055
2017-03-30 11:00:00,4.1,5.98
2017-03-30 11:15:00,4.685,5.35
2017-03-30 11:30:00,4.4,5.725
2017-03-30 11:45:00,4.14,5.585
2017-03-30 12:00:00,4.33,5.465
2017-03-30 12:15:00,4.48,5.195
2017-03-30 12:30:00,4.83,4.815
2017-03-30 12:45:00,4.11,5.135
2017-03-30 13:00:00,4.83,5.695
2017-03-30 13:15:00,4.48,5.545
2017-03-30 13:30:00,5.295,5.615
2017-03-30 13:45:00,4.39,4.805
2017-03-30 14:00:00,4.56,5.34
2017-03-30 14:15:00,4.105,4.795
2017-03-30 14:30:00,4.41,4.58
2017-03-30 14:45:00,4.495,3.9
2017-03-30 15:00:00,4.75,3.875
2017-03-30 15:15:00,4.92,4.575
2017-03-30 15:30:00,4.4,3.105
2017-03-30 15:45:00,4.34,3.48
2017-03-30 16:00:00,4.81,3.79
2017-03-30 16:15:00,4.71,3.44
2017-03-30 16:30:00,4.905,3.215
2017-03-30 16:45:00,4.495,2.9
2017-03-30 17:00:00,4.905,2.66
2017-03-30 17:15:00,4.765,2.555
2017-03-30 17:30:00,4.59,2.655
2017-03-30 17:45:00,4.59,3.04
2017-03-30 18:00:00,4.64,3.04
2017-03-30 18:15:00,4.865,3.02
2017-03-30 18:30:00,5.005,2.705
2017-03-30 18:45:00,5.245,2.535
2017-03-30 19:00:00,5.19,2.665
2017-03-30 19:15:00,5.51,2.295
2017-03-30 19:30:00,4.77,2.12
2017-03-30 19:45:00,5.57,2.11
2017-03-30 20:00:00,5.225,2.1
2017-03-30 20:15:00,5.06,2.145
2017-03-30 20:30:00,4.795,2.2
2017-03-30 20:45:00,4.845,2.355
2017-03-30 21:00:00,4.8,2.32
2017-03-30 21:15:00,4.695,2.145
2017-03-30 21:30:00,5.115,2.25
2017-03-30 21:45:00,5.015,2.3
2017-03-30 22:00:00,5.21,2.145
2017-03-30 22:15:00,5.64,2.385
2017-03-30 22:30:00,5.365,2.465
2017-03-30 22:45:00,6.055,4.11
2017-03-30 23:00:00,5.98,4.815
2017-03-30 23:15:00,5.35,4.35
2017-03-30 23:30:00,5.725,4.8
2017-03-30 23:45:00,5.585,5.615
2017-03-31 00:00:00,5.465,5.595
2017-03-31 00:15:00,5.195,5.515
2017-03-31 00:30:00,4.815,5.15
2017-03-31 00:45:00,5.135,4.405
2017-03-31 01:00:00,5.695,4.495
2017-03-31 01:15:00,5.545,5.02
2017-03-31 01:30:00,5.615,4.585
2017-03-31 01:45:00,4.805,4.755
2017-03-31 02:00:00,5.34,5.23
2017-03-31 02:15:00,4.795,5.29
2017-03-31 02:30:00,4.58,4.985
2017-03-31 02:45:00,3.9,4.74
2017-03-31 03:00:00,3.875,5.075
2017-03-31 03:15:00,4.575,4.88
2017-03-31 03:30:00,3.105,4.67
2017-03-31 03:45:00,3.48,4.465
2017-03-31 04:00:00,3.79,4.78
2017-03-31 04:15:00,3.44,4.56
2017-03-31 04:30:00,3.215,4.895
2017-03-31 04:45:00,2.9,5.25
2017-03-31 05:00:00,2.66,5.165
2017-03-31 05:15:00,2.555,4.935
2017-03-31 05:30:00,2.655,4.79
2017-03-31 05:45:00,3.04,4.665
2017-03-31 06:00:00,3.04,4.955
2017-03-31 06:15:00,3.02,4.88
2017-03-31 06:30:00,2.705,5.335
2017-03-31 06:45:00,2.535,4.7
2017-03-31 07:00:00,2.665,5.465
2017-03-31 07:15:00,2.295,5.73
2017-03-31 07:30:00,2.12,5.42
2017-03-31 07:45:00,2.11,5.47
2017-03-31 08:00:00,2.1,5.54
2017-03-31 08:15:00,2.145,4.995
2017-03-31 08:30:00,2.2,5.275
2017-03-31 08:45:00,2.355,5.05
2017-03-31 09:00:00,2.32,5.455
2017-03-31 09:15:00,2.145,5.6
2017-03-31 09:30:00,2.25,6.065
2017-03-31 09:45:00,2.3,5.385
2017-03-31 10:00:00,2.145,5.94
2017-03-31 10:15:00,2.385,5.905
2017-03-31 10:30:00,2.465,5.265
2017-03-31 10:45:00,4.11,5.09
2017-03-31 11:00:00,4.815,5.235
2017-03-31 11:15:00,4.35,5.13
2017-03-31 11:30:00,4.8,5.55
2017-03-31 11:45:00,5.615,6.235
2017-03-31 12:00:00,5.595,6.2
2017-03-31 12:15:00,5.515,4.87
2017-03-31 12:30:00,5.15,5.1
2017-03-31 12:45:00,4.405,5.545
2017-03-31 13:00:00,4.495,5.045
2017-03-31 13:15:00,5.02,4.935
2017-03-31 13:30:00,4.585,5.415
2017-03-31 13:45:00,4.755,5.85
2017-03-31 14:00:00,5.23,5.22
2017-03-31 14:15:00,5.29,4.425
2017-03-31 14:30:00,4.985,4.71
2017-03-31 14:45:00,4.74,4.155
2017-03-31 15:00:00,5.075,4.29
2017-03-31 15:15:00,4.88,3.395
2017-03-31 15:30:00,4.67,2.435
2017-03-31 15:45:00,4.465,3.48
2017-03-31 16:00:00,4.78,3.56
2017-03-31 16:15:00,4.56,3.51
2017-03-31 16:30:00,4.895,3.375
2017-03-31 16:45:00,5.25,2.865
2017-03-31 17:00:00,5.165,2.765
2017-03-31 17:15:00,4.935,2.49
2017-03-31 17:30:00,4.79,2.55
2017-03-31 17:45:00,4.665,3.055
2017-03-31 18:00:00,4.955,3.15
2017-03-31 18:15:00,4.88,3.005
2017-03-31 18:30:00,5.335,2.67
2017-03-31 18:45:00,4.7,2.645
2017-03-31 19:00:00,5.465,2.575
2017-03-31 19:15:00,5.73,2.295
2017-03-31 19:30:00,5.42,2.16
2017-03-31 19:45:00,5.47,2.14
2017-03-31 20:00:00,5.54,2.145
2017-03-31 20:15:00,4.995,2.24
2017-03-31 20:30:00,5.275,2.365
2017-03-31 20:45:00,5.05,2.46
2017-03-31 21:00:00,5.455,5.475
2017-03-31 21:15:00,5.6,6.09
2017-03-31 21:30:00,6.065,4.185
2017-03-31 21:45:00,5.385,4.135
2017-03-31 22:00:00,5.94,4.64
2017-03-31 22:15:00,5.905,4.84
2017-03-31 22:30:00,5.265,4.45
2017-03-31 22:45:00,5.09,4.28
2017-03-31 23:00:00,5.235,4.485
2017-03-31 23:15:00,5.13,4.19
2017-03-31 23:30:00,5.55,4.675
2017-03-31 23:45:00,6.235,4.51
2017-04-01 00:00:00,6.2,4.52
2017-04-01 00:15:00,4.87,4.415
2017-04-01 00:30:00,5.1,4.455
2017-04-01 00:45:00,5.545,4.875
2017-04-01 01:00:00,5.045,5.125
2017-04-01 01:15:00,4.935,4.765
2017-04-01 01:30:00,5.415,4.83
2017-04-01 01:45:00,5.85,4.605
2017-04-01 02:00:00,5.22,4.635
2017-04-01 02:15:00,4.425,4.96
2017-04-01 02:30:00,4.71,5.22
2017-04-01 02:45:00,4.155,4.99
2017-04-01 03:00:00,4.29,4.6
2017-04-01 03:15:00,3.395,5.03
2017-04-01 03:30:00,2.435,4.415
2017-04-01 03:45:00,3.48,4.66
2017-04-01 04:00:00,3.56,4.985
2017-04-01 04:15:00,3.51,5.305
2017-04-01 04:30:00,3.375,5.26
2017-04-01 04:45:00,2.865,5.385
2017-04-01 05:00:00,2.765,5.775
2017-04-01 05:15:00,2.49,4.9
2017-04-01 05:30:00,2.55,4.8
2017-04-01 05:45:00,3.055,4.91
2017-04-01 06:00:00,3.15,5.075
2017-04-01 06:15:00,3.005,4.765
2017-04-01 06:30:00,2.67,4.95
2017-04-01 06:45:00,2.645,5.37
2017-04-01 07:00:00,2.575,5.04
2017-04-01 07:15:00,2.295,5.155
2017-04-01 07:30:00,2.16,5.165
2017-04-01 07:45:00,2.14,5.385
2017-04-01 08:00:00,2.145,4.995
2017-04-01 08:15:00,2.24,5.605
2017-04-01 08:30:00,2.365,5.1
2017-04-01 08:45:00,2.46,5.015
2017-04-01 09:00:00,5.475,5.425
2017-04-01 09:15:00,6.09,5.465
2017-04-01 09:30:00,4.185,5.375
2017-04-01 09:45:00,4.135,5.175
2017-04-01 10:00:00,4.64,4.83
2017-04-01 10:15:00,4.84,5.02
2017-04-01 10:30:00,4.45,5.055
2017-04-01 10:45:00,4.28,5.745
2017-04-01 11:00:00,4.485,5.915
2017-04-01 11:15:00,4.19,5.395
2017-04-01 11:30:00,4.675,4.71
2017-04-01 11:45:00,4.51,4.575
2017-04-01 12:00:00,4.52,4.26
2017-04-01 12:15:00,4.415,4.675
2017-04-01 12:30:00,4.455,4.69
2017-04-01 12:45:00,4.875,4.855
2017-04-01 13:00:00,5.125,3.525
2017-04-01 13:15:00,4.765,4.17
2017-04-01 13:30:00,4.83,4.215
2017-04-01 13:45:00,4.605,3.595
2017-04-01 14:00:00,4.635,3.15
2017-04-01 14:15:00,4.96,3.165
2017-04-01 14:30:00,5.22,3.155
2017-04-01 14:45:00,4.99,2.53
2017-04-01 15:00:00,4.6,2.68
2017-04-01 15:15:00,5.03,2.865
2017-04-01 15:30:00,4.415,2.87
2017-04-01 15:45:00,4.66,3.41
2017-04-01 16:00:00,4.985,3.98
2017-04-01 16:15:00,5.305,3.82
2017-04-01 16:30:00,5.26,3.18
2017-04-01 16:45:00,5.385,3.135
2017-04-01 17:00:00,5.775,3.09
2017-04-01 17:15:00,4.9,2.96
2017-04-01 17:30:00,4.8,2.955
2017-04-01 17:45:00,4.91,3.335
2017-04-01 18:00:00,5.075,3.275
2017-04-01 18:15:00,4.765,3.455
2017-04-01 18:30:00,4.95,2.93
2017-04-01 18:45:00,5.37,2.665
2017-04-01 19:00:00,5.04,2.58
2017-04-01 19:15:00,5.155,2.345
2017-04-01 19:30:00,5.165,2.335
2017-04-01 19:45:00,5.385,2.4
2017-04-01 20:00:00,4.995,2.3
2017-04-01 20:15:00,5.605,2.405
2017-04-01 20:30:00,5.1,2.515
2017-04-01 20:45:00,5.015,2.725
2017-04-01 21:00:00,5.425,2.625
2017-04-01 21:15:00,5.465,5.29
2017-04-01 21:30:00,5.375,5.675
2017-04-01 21:45:00,5.175,4.235
2017-04-01 22:00:00,4.83,4.535
2017-04-01 22:15:00,5.02,4.25
2017-04-01 22:30:00,5.055,5.06
2017-04-01 22:45:00,5.745,4.86
2017-04-01 23:00:00,5.915,4.54
2017-04-01 23:15:00,5.395,4.4
2017-04-01 23:30:00,4.71,4.42
2017-04-01 23:45:00,4.575,4.165
2017-04-02 00:00:00,4.26,4.37
2017-04-02 00:15:00,4.675,4.575
2017-04-02 00:30:00,4.69,4.61
2017-04-02 00:45:00,4.855,4.395
2017-04-02 01:00:00,3.525,4.97
2017-04-02 01:15:00,4.17,4.44
2017-04-02 01:30:00,4.215,4.655
2017-04-02 01:45:00,3.595,4.39
2017-04-02 02:00:00,3.15,4.715
2017-04-02 02:15:00,3.165,5.365
2017-04-02 02:30:00,3.155,5.01
2017-04-02 02:45:00,2.53,5.305
2017-04-02 03:00:00,2.68,4.375
2017-04-02 03:15:00,2.865,4.715
2017-04-02 03:30:00,2.87,4.315
2017-04-02 03:45:00,3.41,4.28
2017-04-02 04:00:00,3.98,4.865
2017-04-02 04:15:00,3.82,4.525
2017-04-02 04:30:00,3.18,4.66
2017-04-02 04:45:00,3.135,4.985
2017-04-02 05:00:00,3.09,4.935
2017-04-02 05:15:00,2.96,4.795
2017-04-02 05:30:00,2.955,4.285
2017-04-02 05:45:00,3.335,4.56
2017-04-02 06:00:00,3.275,4.59
2017-04-02 06:15:00,3.455,4.26
2017-04-02 06:30:00,2.93,4.455
2017-04-02 06:45:00,2.665,5.0
2017-04-02 07:00:00,2.58,5.14
2017-04-02 07:15:00,2.345,5.085
2017-04-02 07:30:00,2.335,4.76
2017-04-02 07:45:00,2.4,4.585
2017-04-02 08:00:00,2.3,4.75
2017-04-02 08:15:00,2.405,5.15
2017-04-02 08:30:00,2.515,4.57
2017-04-02 08:45:00,2.725,5.22
2017-04-02 09:00:00,2.625,4.7
2017-04-02 09:15:00,5.29,4.955
2017-04-02 09:30:00,5.675,4.975
2017-04-02 09:45:00,4.235,5.045
2017-04-02 10:00:00,4.535,5.565
2017-04-02 10:15:00,4.25,5.905
2017-04-02 10:30:00,5.06,5.65
2017-04-02 10:45:00,4.86,5.42
2017-04-02 11:00:00,4.54,5.92
2017-04-02 11:15:00,4.4,5.3
2017-04-02 11:30:00,4.42,4.515
2017-04-02 11:45:00,4.165,3.86
2017-04-02 12:00:00,4.37,3.38
2017-04-02 12:15:00,4.575,3.915
2017-04-02 12:30:00,4.61,4.09
2017-04-02 12:45:00,4.395,3.67
2017-04-02 13:00:00,4.97,3.845
2017-04-02 13:15:00,4.44,3.025
2017-04-02 13:30:00,4.655,3.735
2017-04-02 13:45:00,4.39,3.385
2017-04-02 14:00:00,4.715,3.24
2017-04-02 14:15:00,5.365,3.38
2017-04-02 14:30:00,5.01,2.935
2017-04-02 14:45:00,5.305,2.735
2017-04-02 15:00:00,4.375,2.45
2017-04-02 15:15:00,4.715,2.7
2017-04-02 15:30:00,4.315,2.96
2017-04-02 15:45:00,4.28,3.6
2017-04-02 16:00:00,4.865,3.825
2017-04-02 16:15:00,4.525,3.395
2017-04-02 16:30:00,4.66,3.145
2017-04-02 16:45:00,4.985,3.04
2017-04-02 17:00:00,4.935,2.865
2017-04-02 17:15:00,4.795,2.92
2017-04-02 17:30:00,4.285,2.895
2017-04-02 17:45:00,4.56,3.405
2017-04-02 18:00:00,4.59,3.635
2017-04-02 18:15:00,4.26,3.57
2017-04-02 18:30:00,4.455,3.035
2017-04-02 18:45:00,5.0,2.64
2017-04-02 19:00:00,5.14,2.66
2017-04-02 19:15:00,5.085,2.605
2017-04-02 19:30:00,4.76,2.5
2017-04-02 19:45:00,4.585,2.36
2017-04-02 20:00:00,4.75,2.435
2017-04-02 20:15:00,5.15,2.47
2017-04-02 20:30:00,4.57,2.855
2017-04-02 20:45:00,5.22,2.63
2017-04-02 21:00:00,4.7,4.87
2017-04-02 21:15:00,4.955,4.64
2017-04-02 21:30:00,4.975,4.915
2017-04-02 21:45:00,5.045,5.18
2017-04-02 22:00:00,5.565,4.92
2017-04-02 22:15:00,5.905,4.36
2017-04-02 22:30:00,5.65,4.295
2017-04-02 22:45:00,5.42,4.33
2017-04-02 23:00:00,5.92,4.485
2017-04-02 23:15:00,5.3,4.535
2017-04-02 23:30:00,4.515,5.11
2017-04-02 23:45:00,3.86,5.125
2017-04-03 00:00:00,3.38,4.59
2017-04-03 00:15:00,3.915,4.425
2017-04-03 00:30:00,4.09,4.66
2017-04-03 00:45:00,3.67,4.585
2017-04-03 01:00:00,3.845,5.09
2017-04-03 01:15:00,3.025,4.675
2017-04-03 01:30:00,3.735,4.695
2017-04-03 01:45:00,3.385,4.57
2017-04-03 02:00:00,3.24,4.255
2017-04-03 02:15:00,3.38,4.525
2017-04-03 02:30:00,2.935,4.855
2017-04-03 02:45:00,2.735,5.175
2017-04-03 03:00:00,2.45,4.71
2017-04-03 03:15:00,2.7,4.98
2017-04-03 03:30:00,2.96,4.99
2017-04-03 03:45:00,3.6,5.21
2017-04-03 04:00:00,3.825,4.84
2017-04-03 04:15:00,3.395,5.11
2017-04-03 04:30:00,3.145,4.68
2017-04-03 04:45:00,3.04,4.745
2017-04-03 05:00:00,2.865,4.775
2017-04-03 05:15:00,2.92,4.605
2017-04-03 05:30:00,2.895,4.325
2017-04-03 05:45:00,3.405,4.41
2017-04-03 06:00:00,3.635,4.76
2017-04-03 06:15:00,3.57,4.72
2017-04-03 06:30:00,3.035,4.81
2017-04-03 06:45:00,2.64,4.555
2017-04-03 07:00:00,2.66,4.87
2017-04-03 07:15:00,2.605,4.935
2017-04-03 07:30:00,2.5,4.79
2017-04-03 07:45:00,2.36,4.855
2017-04-03 08:00:00,2.435,4.71
2017-04-03 08:15:00,2.47,4.525
2017-04-03 08:30:00,2.855,4.795
2017-04-03 08:45:00,2.63,4.82
2017-04-03 09:00:00,4.87,4.535
2017-04-03 09:15:00,4.64,4.705
2017-04-03 09:30:00,4.915,5.145
2017-04-03 09:45:00,5.18,5.01
2017-04-03 10:00:00,4.92,5.155
2017-04-03 10:15:00,4.36,4.485
2017-04-03 10:30:00,4.295,5.16
2017-04-03 10:45:00,4.33,5.54
2017-04-03 11:00:00,4.485,5.51
2017-04-03 11:15:00,4.535,4.865
2017-04-03 11:30:00,5.11,3.925
2017-04-03 11:45:00,5.125,3.875
2017-04-03 12:00:00,4.59,3.71
2017-04-03 12:15:00,4.425,4.185
2017-04-03 12:30:00,4.66,4.08
2017-04-03 12:45:00,4.585,3.23
2017-04-03 13:00:00,5.09,3.2
2017-04-03 13:15:00,4.675,3.28
2017-04-03 13:30:00,4.695,2.73
2017-04-03 13:45:00,4.57,2.705
2017-04-03 14:00:00,4.255,2.505
2017-04-03 14:15:00,4.525,2.54
2017-04-03 14:30:00,4.855,2.46
2017-04-03 14:45:00,5.175,2.42
2017-04-03 15:00:00,4.71,2.86
2017-04-03 15:15:00,4.98,2.485
2017-04-03 15:30:00,4.99,2.42
2017-04-03 15:45:00,5.21,3.56
2017-04-03 16:00:00,4.84,3.845
2017-04-03 16:15:00,5.11,3.305
2017-04-03 16:30:00,4.68,3.125
2017-04-03 16:45:00,4.745,2.815
2017-04-03 17:00:00,4.775,2.77
2017-04-03 17:15:00,4.605,2.705
2017-04-03 17:30:00,4.325,2.665
2017-04-03 17:45:00,4.41,3.32
2017-04-03 18:00:00,4.76,3.405
2017-04-03 18:15:00,4.72,3.105
2017-04-03 18:30:00,4.81,2.84
2017-04-03 18:45:00,4.555,2.535
2017-04-03 19:00:00,4.87,2.51
2017-04-03 19:15:00,4.935,2.705
2017-04-03 19:30:00,4.79,2.265
2017-04-03 19:45:00,4.855,2.23
2017-04-03 20:00:00,4.71,2.19
2017-04-03 20:15:00,4.525,2.325
2017-04-03 20:30:00,4.795,2.575
2017-04-03 20:45:00,4.82,2.33
2017-04-03 21:00:00,4.535,5.505
2017-04-03 21:15:00,4.705,4.015
2017-04-03 21:30:00,5.145,4.1
2017-04-03 21:45:00,5.01,4.735
2017-04-03 22:00:00,5.155,4.33
2017-04-03 22:15:00,4.485,4.075
2017-04-03 22:30:00,5.16,4.225
2017-04-03 22:45:00,5.54,5.055
2017-04-03 23:00:00,5.51,4.325
2017-04-03 23:15:00,4.865,4.45
2017-04-03 23:30:00,3.925,4.435
2017-04-03 23:45:00,3.875,4.635
2017-04-04 00:00:00,3.71,4.385
2017-04-04 00:15:00,4.185,4.725
2017-04-04 00:30:00,4.08,5.24
2017-04-04 00:45:00,3.23,4.755
2017-04-04 01:00:00,3.2,5.135
2017-04-04 01:15:00,3.28,5.11
2017-04-04 01:30:00,2.73,5.24
2017-04-04 01:45:00,2.705,4.635
2017-04-04 02:00:00,2.505,4.285
2017-04-04 02:15:00,2.54,4.265
2017-04-04 02:30:00,2.46,4.3
2017-04-04 02:45:00,2.42,4.69
2017-04-04 03:00:00,2.86,4.94
2017-04-04 03:15:00,2.485,4.195
2017-04-04 03:30:00,2.42,4.715
2017-04-04 03:45:00,3.56,4.63
2017-04-04 04:00:00,3.845,5.17
2017-04-04 04:15:00,3.305,4.95
2017-04-04 04:30:00,3.125,4.965
2017-04-04 04:45:00,2.815,4.745
2017-04-04 05:00:00,2.77,4.235
2017-04-04 05:15:00,2.705,5.445
2017-04-04 05:30:00,2.665,4.835
2017-04-04 05:45:00,3.32,4.705
2017-04-04 06:00:00,3.405,5.135
2017-04-04 06:15:00,3.105,4.805
2017-04-04 06:30:00,2.84,5.02
2017-04-04 06:45:00,2.535,4.875
2017-04-04 07:00:00,2.51,5.265
2017-04-04 07:15:00,2.705,4.895
2017-04-04 07:30:00,2.265,4.885
2017-04-04 07:45:00,2.23,4.85
2017-04-04 08:00:00,2.19,4.92
2017-04-04 08:15:00,2.325,4.965
2017-04-04 08:30:00,2.575,4.58
2017-04-04 08:45:00,2.33,5.2
2017-04-04 09:00:00,5.505,4.505
2017-04-04 09:15:00,4.015,5.245
2017-04-04 09:30:00,4.1,5.18
2017-04-04 09:45:00,4.735,5.035
2017-04-04 10:00:00,4.33,5.11
2017-04-04 10:15:00,4.075,5.535
2017-04-04 10:30:00,4.225,5.72
2017-04-04 10:45:00,5.055,5.77
2017-04-04 11:00:00,4.325,5.75
2017-04-04 11:15:00,4.45,4.76
2017-04-04 11:30:00,4.435,4.065
2017-04-04 11:45:00,4.635,3.855
2017-04-04 12:00:00,4.385,3.91
2017-04-04 12:15:00,4.725,4.115
2017-04-04 12:30:00,5.24,3.835
2017-04-04 12:45:00,4.755,4.06
2017-04-04 13:00:00,5.135,3.77
2017-04-04 13:15:00,5.11,3.51
2017-04-04 13:30:00,5.24,3.0
2017-04-04 13:45:00,4.635,3.19
2017-04-04 14:00:00,4.285,2.97
2017-04-04 14:15:00,4.265,2.955
2017-04-04 14:30:00,4.3,2.665
2017-04-04 14:45:00,4.69,2.44
2017-04-04 15:00:00,4.94,2.63
2017-04-04 15:15:00,4.195,2.485
2017-04-04 15:30:00,4.715,2.465
2017-04-04 15:45:00,4.63,2.44
2017-04-04 16:00:00,5.17,2.895
2017-04-04 16:15:00,4.95,2.87
2017-04-04 16:30:00,4.965,2.915
2017-04-04 16:45:00,4.745,2.54
2017-04-04 17:00:00,4.235,2.58
2017-04-04 17:15:00,5.445,2.47
2017-04-04 17:30:00,4.835,2.39
2017-04-04 17:45:00,4.705,2.425
2017-04-04 18:00:00,5.135,2.425
2017-04-04 18:15:00,4.805,2.67
2017-04-04 18:30:00,5.02,2.55
2017-04-04 18:45:00,4.875,2.46
2017-04-04 19:00:00,5.265,2.515
2017-04-04 19:15:00,4.895,2.26
2017-04-04 19:30:00,4.885,2.28
2017-04-04 19:45:00,4.85,2.185
2017-04-04 20:00:00,4.92,2.145
2017-04-04 20:15:00,4.965,2.39
2017-04-04 20:30:00,4.58,2.435
2017-04-04 20:45:00,5.2,2.795
2017-04-04 21:00:00,4.505,5.875
2017-04-04 21:15:00,5.245,5.555
2017-04-04 21:30:00,5.18,4.385
2017-04-04 21:45:00,5.035,4.71
2017-04-04 22:00:00,5.11,5.055
2017-04-04 22:15:00,5.535,5.495
2017-04-04 22:30:00,5.72,5.325
2017-04-04 22:45:00,5.77,5.17
2017-04-04 23:00:00,5.75,5.29
2017-04-04 23:15:00,4.76,4.865
2017-04-04 23:30:00,4.065,4.845
2017-04-04 23:45:00,3.855,4.355
2017-04-05 00:00:00,3.91,4.79
2017-04-05 00:15:00,4.115,4.85
2017-04-05 00:30:00,3.835,4.645
2017-04-05 00:45:00,4.06,5.645
2017-04-05 01:00:00,3.77,4.735
2017-04-05 01:15:00,3.51,4.75
2017-04-05 01:30:00,3.0,4.395
2017-04-05 01:45:00,3.19,4.635
2017-04-05 02:00:00,2.97,3.995
2017-04-05 02:15:00,2.955,4.42
2017-04-05 02:30:00,2.665,4.565
2017-04-05 02:45:00,2.44,4.95
2017-04-05 03:00:00,2.63,5.155
2017-04-05 03:15:00,2.485,5.205
2017-04-05 03:30:00,2.465,4.23
2017-04-05 03:45:00,2.44,4.735
2017-04-05 04:00:00,2.895,5.19
2017-04-05 04:15:00,2.87,5.035
2017-04-05 04:30:00,2.915,5.42
2017-04-05 04:45:00,2.54,5.4
2017-04-05 05:00:00,2.58,4.865
2017-04-05 05:15:00,2.47,6.435
2017-04-05 05:30:00,2.39,6.05
2017-04-05 05:45:00,2.425,5.475
2017-04-05 06:00:00,2.425,5.51
2017-04-05 06:15:00,2.67,4.85
2017-04-05 06:30:00,2.55,5.345
2017-04-05 06:45:00,2.46,5.765
2017-04-05 07:00:00,2.515,5.505
2017-04-05 07:15:00,2.26,6.06
2017-04-05 07:30:00,2.28,6.575
2017-04-05 07:45:00,2.185,5.635
2017-04-05 08:00:00,2.145,5.445
2017-04-05 08:15:00,2.39,5.625
2017-04-05 08:30:00,2.435,6.07
2017-04-05 08:45:00,2.795,6.81
2017-04-05 09:00:00,5.875,5.825
2017-04-05 09:15:00,5.555,5.05
2017-04-05 09:30:00,4.385,5.875
2017-04-05 09:45:00,4.71,5.305
2017-04-05 10:00:00,5.055,5.355
2017-04-05 10:15:00,5.495,6.58
2017-04-05 10:30:00,5.325,6.535
2017-04-05 10:45:00,5.17,6.205
2017-04-05 11:00:00,5.29,6.36
2017-04-05 11:15:00,4.865,6.025
2017-04-05 11:30:00,4.845,5.185
2017-04-05 11:45:00,4.355,4.87
2017-04-05 12:00:00,4.79,5.25
2017-04-05 12:15:00,4.85,5.025
2017-04-05 12:30:00,4.645,4.54
2017-04-05 12:45:00,5.645,4.505
2017-04-05 13:00:00,4.735,3.36
2017-04-05 13:15:00,4.75,3.72
2017-04-05 13:30:00,4.395,3.74
2017-04-05 13:45:00,4.635,3.945
2017-04-05 14:00:00,3.995,3.55
2017-04-05 14:15:00,4.42,3.57
2017-04-05 14:30:00,4.565,3.735
2017-04-05 14:45:00,4.95,3.285
2017-04-05 15:00:00,5.155,2.365
2017-04-05 15:15:00,5.205,2.4
2017-04-05 15:30:00,4.23,2.315
2017-04-05 15:45:00,4.735,2.47
2017-04-05 16:00:00,5.19,2.57
2017-04-05 16:15:00,5.035,2.52
2017-04-05 16:30:00,5.42,2.38
2017-04-05 16:45:00,5.4,2.25
2017-04-05 17:00:00,4.865,2.2
2017-04-05 17:15:00,6.435,2.24
2017-04-05 17:30:00,6.05,2.39
2017-04-05 17:45:00,5.475,2.525
2017-04-05 18:00:00,5.51,2.225
2017-04-05 18:15:00,4.85,2.22
2017-04-05 18:30:00,5.345,2.15
2017-04-05 18:45:00,5.765,2.125
2017-04-05 19:00:00,5.505,2.17
2017-04-05 19:15:00,6.06,5.105
2017-04-05 19:30:00,6.575,5.395
2017-04-05 19:45:00,5.635,5.335
2017-04-05 20:00:00,5.445,5.0
2017-04-05 20:15:00,5.625,5.28
2017-04-05 20:30:00,6.07,5.01
2017-04-05 20:45:00,6.81,4.59
2017-04-05 21:00:00,5.825,4.705
2017-04-05 21:15:00,5.05,5.685
2017-04-05 21:30:00,5.875,4.885
2017-04-05 21:45:00,5.305,5.035
2017-04-05 22:00:00,5.355,5.39
2017-04-05 22:15:00,6.58,5.425
2017-04-05 22:30:00,6.535,5.23
2017-04-05 22:45:00,6.205,5.415
2017-04-05 23:00:00,6.36,5.19
