datetimes,load_profile,y
2017-12-19 20:00:00,55.51499999999999,58.82500000000001
2017-12-19 23:00:00,43.46000000000001,60.400000000000006
2017-12-20 02:00:00,36.504999999999995,58.050000000000004
2017-12-20 05:00:00,31.580000000000002,40.620000000000005
2017-12-20 08:00:00,60.055,38.01
2017-12-20 11:00:00,60.199999999999996,42.690000000000005
2017-12-20 14:00:00,58.82500000000001,57.55
2017-12-20 17:00:00,60.400000000000006,59.82
2017-12-20 20:00:00,58.050000000000004,59.285000000000004
2017-12-20 23:00:00,40.620000000000005,60.635
2017-12-21 02:00:00,38.01,63.870000000000005
2017-12-21 05:00:00,42.690000000000005,52.089999999999996
2017-12-21 08:00:00,57.55,43.550000000000004
2017-12-21 11:00:00,59.82,33.475
2017-12-21 14:00:00,59.285000000000004,56.635
2017-12-21 17:00:00,60.635,57.05
2017-12-21 20:00:00,63.870000000000005,59.06
2017-12-21 23:00:00,52.089999999999996,58.919999999999995
2017-12-22 02:00:00,43.550000000000004,61.785
2017-12-22 05:00:00,33.475,59.02000000000001
2017-12-22 08:00:00,56.635,41.77
2017-12-22 11:00:00,57.05,33.004999999999995
2017-12-22 14:00:00,59.06,58.775
2017-12-22 17:00:00,58.919999999999995,64.75
2017-12-22 20:00:00,61.785,47.025
2017-12-22 23:00:00,59.02000000000001,27.715
2017-12-23 02:00:00,41.77,28.57
2017-12-23 05:00:00,33.004999999999995,26.29
2017-12-23 08:00:00,58.775,25.529999999999998
2017-12-23 11:00:00,64.75,32.015
2017-12-23 14:00:00,47.025,47.73500000000001
2017-12-23 17:00:00,27.715,59.28999999999999
2017-12-23 20:00:00,28.57,58.03
2017-12-23 23:00:00,26.29,59.305
2017-12-24 02:00:00,25.529999999999998,59.62
2017-12-24 05:00:00,32.015,39.964999999999996
2017-12-24 08:00:00,47.73500000000001,39.565000000000005
2017-12-24 11:00:00,59.28999999999999,37.06
2017-12-24 14:00:00,58.03,54.55500000000001
2017-12-24 17:00:00,59.305,56.28
2017-12-24 20:00:00,59.62,59.83
2017-12-24 23:00:00,39.964999999999996,57.92000000000001
2017-12-25 02:00:00,39.565000000000005,58.42000000000001
2017-12-25 05:00:00,37.06,41.5
2017-12-25 08:00:00,54.55500000000001,38.3
2017-12-25 11:00:00,56.28,34.88
2017-12-25 14:00:00,59.83,55.76499999999999
2017-12-25 17:00:00,57.92000000000001,56.92
2017-12-25 20:00:00,58.42000000000001,58.17000000000001
2017-12-25 23:00:00,41.5,61.790000000000006
2017-12-26 02:00:00,38.3,59.395
2017-12-26 05:00:00,34.88,39.629999999999995
2017-12-26 08:00:00,55.76499999999999,38.614999999999995
2017-12-26 11:00:00,56.92,31.884999999999998
2017-12-26 14:00:00,58.17000000000001,57.47999999999999
2017-12-26 17:00:00,61.790000000000006,58.315
2017-12-26 20:00:00,59.395,57.88499999999999
2017-12-26 23:00:00,39.629999999999995,62.080000000000005
2017-12-27 02:00:00,38.614999999999995,58.485
2017-12-27 05:00:00,31.884999999999998,37.905
2017-12-27 08:00:00,57.47999999999999,41.95000000000001
2017-12-27 11:00:00,58.315,32.955000000000005
2017-12-27 14:00:00,57.88499999999999,55.555
2017-12-27 17:00:00,62.080000000000005,57.830000000000005
2017-12-27 20:00:00,58.485,58.35
2017-12-27 23:00:00,37.905,63.489999999999995
2017-12-28 02:00:00,41.95000000000001,60.769999999999996
2017-12-28 05:00:00,32.955000000000005,58.215
2017-12-28 08:00:00,55.555,40.665
2017-12-28 11:00:00,57.830000000000005,35.894999999999996
2017-12-28 14:00:00,58.35,57.27
2017-12-28 17:00:00,63.489999999999995,59.265
2017-12-28 20:00:00,60.769999999999996,58.955
2017-12-28 23:00:00,58.215,58.975
2017-12-29 02:00:00,40.665,57.88
2017-12-29 05:00:00,35.894999999999996,58.465
2017-12-29 08:00:00,57.27,43.12
2017-12-29 11:00:00,59.265,37.87499999999999
2017-12-29 14:00:00,58.955,55.84
2017-12-29 17:00:00,58.975,61.35499999999999
2017-12-29 20:00:00,57.88,61.425
2017-12-29 23:00:00,58.465,41.550000000000004
