datetimes,load_profile,HOUSEHOLD_P_TOT,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-05-11 01:00:00,177.30333377122886,177.30333377122886,618.3282225290933,8.275000095367416,0.0,-1095.8981133262316
2019-05-11 04:00:00,175.07599964804132,525.2311720618343,615.4378891838918,7.666666626930225,5.416666666666667,105.0470004870038
2019-05-11 07:00:00,1320.1515447748993,7572.3515447749005,5284.5676687876385,7.933333237965884,83.33333333333333,1619.3790022045366
2019-05-11 10:00:00,-5239.942661743693,2327.905614118377,1259.6888904571529,8.875000000000023,163.75,1926.873779178825
2019-05-11 13:00:00,-4671.748778377641,1730.8994974844272,671.3685554928251,6.700000047683709,179.16666666666666,-10930.746902215487
2019-05-11 16:00:00,-7078.464001202581,2786.6325505215577,1145.7463326348195,8.016666769981391,123.33333333333333,-26756.36225380234
2019-05-11 19:00:00,-1095.8981133262316,1315.119128053079,3871.8443445841435,8.508333365122484,31.666666666666668,-22934.254430177476
2019-05-11 22:00:00,105.0470004870038,105.0470004870038,5632.099230660339,5.700000007947299,0.0,-13340.495781962069
2019-05-12 01:00:00,1619.3790022045366,1619.3790022045366,618.1986663818358,3.791666626930226,0.0,-151.73466626534037
2019-05-12 04:00:00,1926.873779178825,2586.491020558136,3682.9462200164876,3.5249999761581505,7.083333333333333,193.03222211847714
2019-05-12 07:00:00,-10930.746902215487,1386.7806839914092,886.0958893246121,4.683333317438758,295.0,167.35955503748573
2019-05-12 10:00:00,-26756.36225380234,5341.851539301106,913.1013336605496,9.241666515668127,564.5833333333334,-247.58433396122933
2019-05-12 13:00:00,-22934.254430177476,746.8352249949346,6396.223881191681,12.191666603088334,550.4166666666666,-25395.401869956135
2019-05-12 16:00:00,-13340.495781962069,2116.555942175864,1141.3443335639104,12.166666507720834,285.0,-42747.32365044489
2019-05-12 19:00:00,-151.73466626534037,1199.372230286384,640.4114449395075,10.991666714350432,129.16666666666666,-45708.58975423176
2019-05-12 22:00:00,193.03222211847714,193.03222211847714,3677.375008773804,5.6166665951410835,0.0,-20740.057289154018
2019-05-13 01:00:00,167.35955503748573,167.35955503748573,3402.259217241075,2.3083333075046624,0.0,-87.56844452942417
2019-05-13 04:00:00,-247.58433396122933,371.5432522456671,5031.527454037132,0.4333333329608034,28.75,99.6681115718764
2019-05-13 07:00:00,-25395.401869956135,-8346.71221478372,1762.0259976704933,3.583333278695745,420.4166666666667,207.1586664040867
2019-05-13 10:00:00,-42747.32365044489,54.37979783097478,663.90422261556,10.424999952316249,824.1666666666666,-166.51600038210643
2019-05-13 13:00:00,-45708.58975423176,-1012.4104438869338,624.6466670142279,14.074999968210832,902.0833333333334,-24338.714288181734
2019-05-13 16:00:00,-20740.057289154018,3344.2116763632284,1062.583778466119,14.741666793823336,616.6666666666666,-41561.65153028698
2019-05-13 19:00:00,-87.56844452942417,1222.8177623671274,3800.245325046117,12.616666555404583,148.33333333333334,-38567.98589477539
2019-05-13 22:00:00,99.6681115718764,99.6681115718764,5587.392777506517,7.116666714350418,0.0,-16128.980992142353
2019-05-14 01:00:00,207.1586664040867,207.1586664040867,616.8108895195857,3.6083332896232747,0.0,-417.7608887493611
2019-05-14 04:00:00,-166.51600038210643,570.2081375489281,3647.064547687111,1.5000000198682002,29.166666666666668,179.7614443068704
2019-05-14 07:00:00,-24338.714288181734,-7260.538426112763,874.1067779117161,4.058333357175192,425.4166666666667,187.60677882432955
2019-05-14 10:00:00,-41561.65153028698,-1779.9342889076636,630.1302223205566,11.066666682561268,759.5833333333334,-34.178666822363645
2019-05-14 13:00:00,-38567.98589477539,1471.1278983280583,6459.566427230833,13.270833293596874,640.4166666666666,-25724.693915557862
2019-05-14 16:00:00,-16128.980992142353,1782.1983182024728,1079.0443329705133,13.933333396911666,471.6666666666667,-45110.81444074842
2019-05-14 19:00:00,-417.7608887493611,1294.4632491816735,658.0477778540717,13.008333365122501,139.16666666666666,-29194.07733866374
2019-05-14 22:00:00,179.7614443068704,179.7614443068704,3747.6628998650363,5.808333317438766,0.0,-12445.303004275433
2019-05-15 01:00:00,187.60677882432955,187.60677882432955,613.6868895212809,0.7583333303531057,0.0,-354.71266677719063
2019-05-15 04:00:00,-34.178666822363645,553.5247814534985,3751.7457926432307,-1.5333333363135608,33.333333333333336,108.63277743181405
2019-05-15 07:00:00,-25724.693915557862,-8258.22495004062,5867.04766697354,3.574999993046127,426.25,207.40166761279102
2019-05-15 10:00:00,-45110.81444074842,-3303.1385786794563,626.6917781829833,11.250000079472917,825.0,148.20766653584081
2019-05-15 13:00:00,-29194.07733866374,2410.715764784535,731.6102228376606,13.799999793370416,635.4166666666666,-2856.1601103332314
2019-05-15 16:00:00,-12445.303004275433,1112.645271586637,1084.7052225748698,14.141666571299167,166.66666666666666,-2280.885890361998
2019-05-15 19:00:00,-354.71266677719063,879.0907814986714,617.6536669413249,13.275000015894578,30.833333333333332,-3200.193999319608
2019-05-15 22:00:00,108.63277743181405,108.63277743181405,6233.151120122277,11.541666666666666,0.0,-1076.307778586447
2019-05-16 01:00:00,207.40166761279102,207.40166761279102,616.4240003373889,9.558333396911666,0.0,187.6721106677626
2019-05-16 04:00:00,148.20766653584081,474.7352527427373,3592.2495449066214,6.933333277702332,6.25,204.28677836093593
2019-05-16 07:00:00,-2856.1601103332314,1326.6950620805617,617.9607780032688,6.775000015894567,87.5,1139.074000464545
2019-05-16 10:00:00,-2280.885890361998,1567.9796268793814,620.6089997185601,6.441666722297683,165.83333333333334,2091.0744446954795
2019-05-16 13:00:00,-3200.193999319608,1510.7301386114266,3637.4563426971426,6.049999952316283,182.5,-5033.350777293084
2019-05-16 16:00:00,-1076.307778586447,1092.5198076204497,5840.44456075033,6.649999976158132,126.25,-15379.672005886501
2019-05-16 19:00:00,187.6721106677626,526.9445244608661,616.2873327467177,8.583333174387624,35.833333333333336,-11136.740446513222
2019-05-16 22:00:00,204.28677836093593,204.28677836093593,3012.1015485551634,9.008333365122493,0.0,-7567.980771092578
2019-05-17 01:00:00,1139.074000464545,1139.074000464545,1249.1524412367112,8.274999976158151,0.0,-1030.8053327671357
2019-05-17 04:00:00,2091.0744446954795,2509.605479178238,2634.2734391954177,7.641666690508534,7.916666666666667,185.40722252759673
2019-05-17 07:00:00,-5033.350777293084,2235.245774431053,6708.931213336518,8.233333309491508,106.66666666666667,92.4714434676698
2019-05-17 10:00:00,-15379.672005886501,3102.579718251428,1129.7045560201007,11.916666666666666,245.83333333333334,-136.05644624599563
2019-05-17 13:00:00,-11136.740446513222,3538.2595534867755,1151.8786672804094,13.983333349227918,190.83333333333334,-23003.634893341274
2019-05-17 16:00:00,-7567.980771092578,3166.9675047694923,1053.914667087131,15.208333412806253,147.08333333333334,-42730.6809366862
2019-05-17 19:00:00,-1030.8053327671357,1011.7739775776918,614.3556667327883,14.116666873296252,52.083333333333336,-44550.10747205947
2019-05-17 22:00:00,185.40722252759673,185.40722252759673,3670.8287809583917,8.591666777928735,0.0,-21142.362558023146
2019-05-18 01:00:00,92.4714434676698,92.4714434676698,5864.132894812681,5.891666690508525,0.0,-624.5754438040973
2019-05-18 04:00:00,-136.05644624599563,771.0194158229699,615.6354446411133,4.791666706403109,32.5,180.53677769137758
2019-05-18 07:00:00,-23003.634893341274,-5968.69006575507,870.8660001542834,7.975000063578341,437.5,179.94544473886486
2019-05-18 10:00:00,-42730.6809366862,-1841.356798755169,622.2831111907959,17.333333492278914,833.3333333333334,-304.8639998434318
2019-05-18 13:00:00,-44550.10747205947,-1681.4488513698147,618.7331116994225,20.833333333333336,871.6666666666666,-23536.104999457475
2019-05-18 16:00:00,-21142.362558023146,1795.8512350803026,6984.967315377137,22.2416666348775,548.75,-44752.44779730902
2019-05-18 19:00:00,-624.5754438040973,903.1935217131442,952.7191107855903,19.08333317438758,161.66666666666666,-42570.391363525414
2019-05-18 22:00:00,180.53677769137758,180.53677769137758,616.7923341115317,12.88333328564967,0.0,-16666.732110214238
2019-05-19 01:00:00,179.94544473886486,179.94544473886486,3665.1080915662974,9.508333365122466,0.0,-1311.8975592530032
2019-05-19 04:00:00,-304.8639998434318,555.3222070531199,621.2618888854979,8.133333325386042,19.166666666666668,181.30466695494118
2019-05-19 07:00:00,-23536.104999457475,-6429.146378767814,822.8924447377524,12.033333142598567,389.5833333333333,178.27555453644862
2019-05-19 10:00:00,-44752.44779730902,-5901.01676282626,4576.831772613525,20.433332920074665,760.4166666666666,-6.40655592470992
2019-05-19 13:00:00,-42570.391363525414,297.42242957804615,2661.7788759443547,22.708333015442083,686.25,-21138.726124742298
2019-05-19 16:00:00,-16666.732110214238,1137.1506484064562,614.5223332299125,23.433333396911667,402.5,-46135.928023274755
2019-05-19 19:00:00,-1311.8975592530032,740.0334752297554,940.3564456091988,21.308333237965833,68.33333333333333,-38329.627015516475
2019-05-19 22:00:00,181.30466695494118,181.30466695494118,617.4521115197076,14.69166668256125,0.0,-5642.740881172817
2019-05-20 01:00:00,178.27555453644862,178.27555453644862,619.502555126614,11.891666730245001,0.0,182.2785549989382
2019-05-20 04:00:00,-6.40655592470992,508.2417199373591,801.8078862931989,10.050000111262058,22.5,183.27844537844237
2019-05-20 07:00:00,-21138.726124742298,-4990.460607500914,6307.714661195533,12.858333349227914,285.8333333333333,132.84722095595515
2019-05-20 10:00:00,-46135.928023274755,-7883.317678447167,623.1778892093236,18.733333269755082,795.8333333333334,187.43044343458263
2019-05-20 13:00:00,-38329.627015516475,-881.3580499992354,616.641667005751,20.76666688919067,481.6666666666667,-1199.0080013031757
2019-05-20 16:00:00,-5642.740881172817,1844.055670551321,984.8692224714486,20.60833358764633,192.91666666666666,-3389.4175585428857
2019-05-20 19:00:00,182.2785549989382,352.9406239644556,617.4305558946397,16.016666730244832,33.75,-2516.579668744716
2019-05-20 22:00:00,183.27844537844237,183.27844537844237,2856.236004045273,14.458333412806253,0.0,-1681.9194449106867
2019-05-21 01:00:00,132.84722095595515,132.84722095595515,3750.2767644246433,15.383333206176667,0.0,69.98211128794493
2019-05-21 04:00:00,187.43044343458263,339.32009860699645,615.9351111094157,15.03333338101708,7.916666666666667,202.9826667313358
2019-05-21 07:00:00,-1199.0080013031757,1325.2988952485487,617.704999754164,14.175000111262081,91.66666666666667,184.05511170195211
2019-05-21 10:00:00,-3389.4175585428857,1341.6755449053896,617.1938887278238,14.041666666666666,167.91666666666666,1881.6054431597388
2019-05-21 13:00:00,-2516.579668744716,1480.4961933242496,618.514778306749,14.55833331743875,184.16666666666666,-217.9123324711288
2019-05-21 16:00:00,-1681.9194449106867,1125.0874516410374,6155.859774441189,14.741666793823333,127.5,-4689.676335043378
2019-05-21 19:00:00,69.98211128794493,701.037283701738,619.9540002610948,14.658333381017085,34.583333333333336,-17368.483674192415
2019-05-21 22:00:00,202.9826667313358,202.9826667313358,619.3678893195258,14.491666714350416,0.0,-11928.981782125766
2019-05-22 01:00:00,184.05511170195211,184.05511170195211,617.7792216830782,13.158333301544163,0.0,-424.17533318267954
2019-05-22 04:00:00,1881.6054431597388,2011.633029366635,614.6906667497421,12.491666793823335,8.333333333333334,181.69511150254147
2019-05-22 07:00:00,-217.9123324711288,2171.0359433909402,619.0576665242514,12.08333341280625,89.58333333333333,190.69466687308432
2019-05-22 10:00:00,-4689.676335043378,1465.3478028876577,6469.095676676433,11.841666618982918,180.41666666666666,-297.30244476406193
2019-05-22 13:00:00,-17368.483674192415,4543.668049945514,930.8163334316682,12.550000111262081,241.25,-17521.92713144621
2019-05-22 16:00:00,-11928.981782125766,5560.525114425957,1135.2890004475914,15.758332967758333,462.0833333333333,-40225.94281819663
2019-05-22 19:00:00,-424.17533318267954,1282.983287506975,623.0676665835911,15.758333285649668,172.08333333333334,-35193.832149929454
2019-05-22 22:00:00,181.69511150254147,181.69511150254147,3671.637883758539,10.283333301544191,0.0,-18097.74079963367
2019-05-23 01:00:00,190.69466687308432,190.69466687308432,612.0674447377523,7.758333365122476,0.0,-1525.5593357870976
2019-05-23 04:00:00,-297.30244476406193,520.894106960076,5913.45221862793,6.3333332935969,29.166666666666668,130.09455591264273
2019-05-23 07:00:00,-17521.92713144621,-1734.5029935151729,772.6007772657608,8.341666738192234,391.25,177.11277790856022
2019-05-23 10:00:00,-40225.94281819663,610.0192507688923,627.230555809869,15.099999904632499,834.1666666666666,-727.709442807341
2019-05-23 13:00:00,-35193.832149929454,-1775.7700809639346,653.4016664716933,19.683333237966,737.9166666666666,-18942.982332865406
2019-05-23 16:00:00,-18097.74079963367,-330.7373513578018,1116.6555549621585,20.483333269755082,458.3333333333333,-45033.01020236547
2019-05-23 19:00:00,-1525.5593357870976,740.775146971523,4975.380885696413,18.34166669845575,65.0,-39167.45395439996
2019-05-23 22:00:00,130.09455591264273,130.09455591264273,1906.9428844451904,12.66666666666667,0.0,-10643.985667970439
2019-05-24 01:00:00,177.11277790856022,177.11277790856022,615.6733333163791,9.358333269755017,0.0,-683.8587788591788
2019-05-24 04:00:00,-727.709442807341,493.71124684783143,615.6935559590659,8.141666690508517,19.166666666666668,173.13322275413412
2019-05-24 07:00:00,-18942.982332865406,-4445.592677692992,898.9299995422359,12.183333396911644,240.0,193.45077699104166
2019-05-24 10:00:00,-45033.01020236547,-5015.006754089598,636.4883335537381,18.533333142598583,743.3333333333334,-57.788777543604226
2019-05-24 13:00:00,-39167.45395439996,-333.97119577926986,6633.22144605849,21.899999777476083,693.75,-3429.7918883853495
2019-05-24 16:00:00,-10643.985667970439,-694.7684265911297,1142.3513321770565,22.79999971389758,420.0,-17190.672807820625
2019-05-24 19:00:00,-683.8587788591788,1138.6067383822008,644.5692212846545,19.958333333333336,56.25,-17215.34332821106
2019-05-24 22:00:00,173.13322275413412,173.13322275413412,617.238777923584,15.108333269755,0.0,-11334.649990378492
2019-05-25 01:00:00,193.45077699104166,193.45077699104166,614.7899995591905,11.57500004768375,0.0,-228.61066721909586
2019-05-25 04:00:00,-57.788777543604226,599.3181190081199,616.8342222001818,8.808333317438775,10.833333333333334,213.55022209915828
2019-05-25 07:00:00,-3429.7918883853495,895.042594373271,6362.045553631256,10.650000015894568,94.58333333333333,174.76544397804437
2019-05-25 10:00:00,-17190.672807820625,-1357.5417733378638,1063.9476661682122,12.233333428700833,191.66666666666666,-299.24733313466896
2019-05-25 13:00:00,-17215.34332821106,3000.322189030321,1143.5288882785371,14.283333381017085,227.08333333333334,-17297.86255409421
2019-05-25 16:00:00,-11334.649990378492,3303.6706992766785,1139.2041126675074,16.174999952316252,434.5833333333333,-26920.982542973103
2019-05-25 19:00:00,-228.61066721909586,1677.7893327809038,4162.378461329141,14.916666507720919,73.33333333333333,-25350.645990424688
2019-05-25 22:00:00,213.55022209915828,213.55022209915828,4049.333327696064,9.650000015894575,0.0,-15493.015803684139
2019-05-26 01:00:00,174.76544397804437,174.76544397804437,7966.495034535716,6.741666634877526,0.0,-1261.5356682232684
2019-05-26 04:00:00,-299.24733313466896,810.0423220377448,3954.1864401075586,5.608333349227891,22.916666666666668,160.67433315565196
2019-05-26 07:00:00,-17297.86255409421,-2867.9660023700703,4858.890671496915,10.11666659514105,252.08333333333334,188.65777823295863
2019-05-26 10:00:00,-26920.982542973103,-365.8756464213818,984.7440002865262,16.866666634877586,711.6666666666666,161.84333280374625
2019-05-26 13:00:00,-25350.645990424688,3911.42987164428,1053.0670008341467,18.900000095367332,285.4166666666667,-2903.0112288177834
2019-05-26 16:00:00,-15493.015803684139,818.8945411434498,1108.8711108737534,20.016666730245,405.8333333333333,-36872.75122202685
2019-05-26 19:00:00,-1261.5356682232684,947.9505386732837,784.2564442104764,19.56666644414275,42.5,-30577.102575796423
2019-05-26 22:00:00,160.67433315565196,160.67433315565196,5991.35409969754,18.241666475931833,0.0,-13515.149002734826
2019-05-27 01:00:00,188.65777823295863,188.65777823295863,616.5947770860458,17.083333174387587,0.0,-430.0416663765906
2019-05-27 04:00:00,161.84333280374625,487.7157465968497,616.3649996015758,15.933333396911666,10.0,176.33577836048278
2019-05-27 07:00:00,-2903.0112288177834,1699.381874630492,3625.4652308570076,14.866666634877499,94.16666666666667,71.50011118584209
2019-05-27 10:00:00,-36872.75122202685,-1365.8098427164953,5375.741548538216,15.958333253860502,329.5833333333333,-293.94288896123646
