datetimes,load_profile,HOUSEHOLD_P_TOT,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-11-15 00:00:00,3130.865333260427,3130.865333260427,11876.69044470256,-1.7166666587193775,0.0,6385.606550513373
2019-11-15 06:00:00,9818.23900947571,10326.129814073405,11234.360216236111,0.9958333335816909,32.5,2356.829999245537
2019-11-15 12:00:00,3338.986222648616,3839.939096211834,12848.74435492621,5.229166626930241,51.666666666666664,8647.764451535542
2019-11-15 18:00:00,6385.606550513373,6385.606550513373,12695.988334857086,3.170833321909115,0.0,11040.063666873511
2019-11-16 00:00:00,2356.829999245537,2356.829999245537,13307.290334563779,2.5666666676600745,0.0,6782.507197655572
2019-11-16 06:00:00,8647.764451535542,9429.063302110251,11983.939017062723,1.3375000134110346,32.083333333333336,1901.1038901434997
2019-11-16 12:00:00,11040.063666873511,13871.961368022934,11490.603995153648,3.362499992052713,62.083333333333336,7033.301673952742
2019-11-16 18:00:00,6782.507197655572,6782.507197655572,11748.472075419952,-0.6625000139077499,0.0,3854.37010686662
2019-11-17 00:00:00,1901.1038901434997,1901.1038901434997,14604.721566867831,-0.6375000079472831,0.0,3917.929998440214
2019-11-17 06:00:00,7033.301673952742,7673.3010992401,11716.173429838818,0.908333332898715,50.833333333333336,4018.564112599693
2019-11-17 12:00:00,3854.37010686662,4439.330451694206,13290.791892751056,1.916666656732562,42.708333333333336,3003.098330434165
2019-11-17 18:00:00,3917.929998440214,3917.929998440214,14050.347430854361,1.3916666656732541,0.0,3155.138774723478
2019-11-18 00:00:00,4018.564112599693,4018.564112599693,11686.701422977441,3.8666667491197804,0.0,3746.948220698041
2019-11-18 06:00:00,3003.098330434165,3341.104077560602,13246.739105256403,3.875000059604634,33.333333333333336,4072.078776804608
2019-11-18 12:00:00,3155.138774723478,3353.597970125777,12782.977745575394,2.9541666507720996,44.375,2558.0054439756573
2019-11-18 18:00:00,3746.948220698041,3746.948220698041,10222.451656595871,2.016666645805048,0.0,2577.124664433798
2019-11-19 00:00:00,4072.078776804608,4072.078776804608,9697.102546426979,0.6458333401630271,0.0,4125.258776134914
2019-11-19 06:00:00,2558.0054439756573,2933.975558918185,13390.648688973315,2.8000000069538706,30.208333333333332,3004.886330625746
2019-11-19 12:00:00,2577.124664433798,3087.526963284372,13181.011895391672,4.1041666666666625,45.416666666666664,5482.8564298629735
2019-11-19 18:00:00,4125.258776134914,4125.258776134914,13068.38878856235,4.10000001390775,0.0,2854.103223970204
2019-11-20 00:00:00,3004.886330625746,3004.886330625746,9844.893571652306,3.8124999701976754,0.0,3662.8745546129026
2019-11-20 06:00:00,5482.8564298629735,6172.863326414697,13403.296340794035,3.1333333452542593,32.083333333333336,2310.7101087358283
2019-11-20 12:00:00,2854.103223970204,4105.2963274184785,10038.438323699113,4.479166686534891,60.208333333333336,2640.694000138176
2019-11-20 18:00:00,3662.8745546129026,3662.8745546129026,13712.412674331666,1.7166666885217055,0.0,1574.9867771148677
2019-11-21 00:00:00,2310.7101087358283,2310.7101087358283,10568.3666797744,1.4291666696469,0.0,4305.77055784861
2019-11-21 06:00:00,2640.694000138176,2822.3503219772565,12753.68258248435,2.3791666775941835,29.166666666666668,2746.5603344175543
2019-11-21 12:00:00,1574.9867771148677,2245.636777114868,11316.566987249575,5.008333365122488,44.375,2598.879002147251
2019-11-21 18:00:00,4305.77055784861,4305.77055784861,11702.724091625223,3.729166686534892,0.0,2418.3393326229516
2019-11-22 00:00:00,2746.5603344175543,2746.5603344175543,9682.929666317832,1.7375000038494617,0.0,3784.0465565575487
2019-11-22 06:00:00,2598.879002147251,3199.1640596185152,12919.029007731544,0.6000000064571733,39.375,4246.875559065078
2019-11-22 12:00:00,2418.3393326229516,5733.273815381573,10694.802002546521,3.766666670640308,65.20833333333333,10091.758570798233
2019-11-22 18:00:00,3784.0465565575487,3784.0465565575487,10432.584765190533,2.1791666746139504,0.0,3628.7558903376244
2019-11-23 00:00:00,4246.875559065078,4246.875559065078,12899.882669152155,-1.1416666656732504,0.0,3759.663555992973
2019-11-23 06:00:00,10091.758570798233,13374.550524821218,13047.528341547655,0.11249999205271677,68.125,3107.322224171955
2019-11-23 12:00:00,3628.7558903376244,5345.940373096246,12686.6769047949,3.9125000089407,112.5,3274.8665574391675
2019-11-23 18:00:00,3759.663555992973,3759.663555992973,13444.88745189242,2.2041666507721085,0.0,7019.494335047409
2019-11-24 00:00:00,3107.322224171955,3107.322224171955,13342.546764490333,0.7750000158945741,0.0,3985.4615564982096
2019-11-24 06:00:00,3274.8665574391675,4413.2895459449155,11596.876536655409,1.5958333288629831,72.08333333333333,3333.7822252061624
2019-11-24 12:00:00,7019.494335047409,8988.608702863503,11181.490218533427,3.6625000039736455,82.08333333333333,2161.935777876109
2019-11-24 18:00:00,3985.4615564982096,3985.4615564982096,12005.104342344064,1.4083333363135642,0.0,4668.577439901563
2019-11-25 00:00:00,3333.7822252061624,3333.7822252061624,11816.35378496382,2.9000000258286716,0.0,4773.590542772082
2019-11-25 06:00:00,2161.935777876109,2563.9972721289823,12494.359453900655,1.783333328862989,33.541666666666664,2378.857332441542
2019-11-25 12:00:00,4668.577439901563,5044.094106568229,12901.279894754622,3.425000011920925,42.708333333333336,2398.9994505776294
2019-11-25 18:00:00,4773.590542772082,4773.590542772082,13112.227555667041,2.7083333283662774,0.0,4421.50222240024
2019-11-26 00:00:00,2378.857332441542,2378.857332441542,11528.948006110724,3.0791666656732546,0.0,3877.9848873138435
2019-11-26 06:00:00,2398.9994505776294,3247.1707149454455,11512.281462690571,4.349999984105425,31.875,2372.227777693006
2019-11-26 12:00:00,4421.50222240024,5723.136705158859,10322.491202841855,7.208333313465118,41.25,2097.4660007688717
2019-11-26 18:00:00,3877.9848873138435,3877.9848873138435,11172.963337590962,7.5416666865348745,0.0,6277.541340276928
2019-11-27 00:00:00,2372.227777693006,2372.227777693006,10374.415770085656,6.774999996026348,0.0,3305.201892958747
2019-11-27 06:00:00,2097.4660007688717,2487.8504835274925,11122.598232799113,5.195833345254264,27.5,4095.132662794327
2019-11-27 12:00:00,6277.541340276928,7641.250535679226,7159.599113093481,8.079166730244983,54.791666666666664,2450.7255551656067
2019-11-27 18:00:00,3305.201892958747,3305.201892958747,11087.346771176655,9.962499956289902,0.0,9993.792885292896
2019-11-28 00:00:00,4095.132662794327,4095.132662794327,7101.002001412708,10.008333384990728,0.0,4443.719217088489
2019-11-28 06:00:00,2450.7255551656067,3112.5244057403183,9169.29066474703,7.579166630903864,31.458333333333332,3136.4742224375427
2019-11-28 12:00:00,9993.792885292896,10501.896908281404,8120.063005288434,7.883333365122493,38.541666666666664,2626.1224416308937
2019-11-28 18:00:00,4443.719217088489,4443.719217088489,10217.104096444446,6.470833420753492,0.0,7595.862114588415
2019-11-29 00:00:00,3136.4742224375427,3136.4742224375427,7716.853353415591,4.045833354194953,0.0,3964.181001069808
2019-11-29 06:00:00,2626.1224416308937,5698.024165768826,11709.980337386673,1.516666665673257,71.04166666666667,3992.527334382796
2019-11-29 12:00:00,7595.862114588415,10061.687401944737,6178.719462405309,3.0750000278154963,76.45833333333333,10870.951321877365
2019-11-29 18:00:00,3964.181001069808,3964.181001069808,11314.392542256244,1.8416666736205396,0.0,18081.31553548177
2019-11-30 00:00:00,3992.527334382796,3992.527334382796,11299.444669882461,0.5416666561116804,0.0,5578.337110900882
2019-11-30 06:00:00,10870.951321877365,12780.664540268172,14925.969681580864,0.48750000074506294,36.458333333333336,5788.184219868976
2019-11-30 12:00:00,18081.31553548177,20951.325305596714,10576.491338920585,2.329166686783232,73.33333333333333,4123.423549609716
2019-11-30 18:00:00,5578.337110900882,5578.337110900882,16183.25532621807,-1.0458333380520408,0.0,7487.560567898218
2019-12-01 00:00:00,5788.184219868976,5788.184219868976,13438.12479076387,-1.8541666766007712,0.0,3429.598774676854
2019-12-01 06:00:00,4123.423549609716,4910.991940414313,17251.246225198116,-2.2708333383003834,45.208333333333336,3050.027111074658
2019-12-01 12:00:00,7487.560567898218,8220.385280541896,16927.532131364613,-0.7833333391075289,82.70833333333333,2832.3986675474393
2019-12-01 18:00:00,3429.598774676854,3429.598774676854,16198.2625951237,-0.6166666662320529,0.0,5359.82454545763
2019-12-02 00:00:00,3050.027111074658,3050.027111074658,16379.272105291164,-2.858333352953189,0.0,3667.7572217305496
2019-12-02 06:00:00,2832.3986675474393,3575.248667547439,15081.858323510483,-2.5166666532556206,24.166666666666668,3095.35277970632
2019-12-02 12:00:00,5359.82454545763,6745.890637411652,14747.26898901199,-0.26250000360111575,39.375,2233.0018900553414
2019-12-02 18:00:00,3667.7572217305496,3667.7572217305496,16485.52745138805,0.2541666701436088,0.0,3573.1024440977308
2019-12-03 00:00:00,3095.35277970632,3095.35277970632,13310.25229348075,2.1708333293597,0.0,4626.729220411508
2019-12-03 06:00:00,2233.0018900553414,2753.289246377179,15760.746777820596,3.0166666905085173,29.375,3984.868108961317
2019-12-03 12:00:00,3573.1024440977308,4086.9811797299153,12274.155106470333,4.295833379030217,34.583333333333336,2473.7025545967954
2019-12-03 18:00:00,4626.729220411508,4626.729220411508,7230.782892492081,2.5874999972681234,0.0,5884.849555736119
2019-12-04 00:00:00,3984.868108961317,3984.868108961317,8182.465453677708,-0.8250000045324422,0.0,3832.340779325698
2019-12-04 06:00:00,2473.7025545967954,5140.523244251968,12512.495224083792,-1.4291666680946962,40.208333333333336,3423.169665718083
2019-12-04 12:00:00,5884.849555736119,6741.964498264855,15957.702035617827,0.9249999985719689,38.125,2262.245666164822
2019-12-04 18:00:00,3832.340779325698,3832.340779325698,9674.81776949565,-2.1666666790842988,0.0,3346.8581170188036
2019-12-05 00:00:00,3423.169665718083,3423.169665718083,10597.718324799005,-3.666666686534884,0.0,4206.780885781183
2019-12-05 06:00:00,2262.245666164822,6462.689919038385,13163.82432647281,-4.545833289623261,107.91666666666667,3371.0481102837443
2019-12-05 12:00:00,3346.8581170188036,8014.480530811908,6671.658875465387,-0.6791666590919112,162.70833333333334,3705.7339025921347
2019-12-05 18:00:00,4206.780885781183,4206.780885781183,12993.699205356168,-3.550000036756193,0.0,2060.806331231859
2019-12-06 00:00:00,3371.0481102837443,3371.0481102837443,13667.75009151035,-4.7083333830038585,0.0,2475.3305560641825
2019-12-06 06:00:00,3705.7339025921347,3952.8189600633978,11746.95900864071,-3.037500013907746,25.625,3263.2683315489026
2019-12-06 12:00:00,2060.806331231859,2616.4706990479513,12735.560313034073,-1.5124999980131852,35.625,4063.3808846791553
2019-12-06 18:00:00,2475.3305560641825,2475.3305560641825,14130.47888846928,0.37916666393479254,0.0,15599.228219286591
2019-12-07 00:00:00,3263.2683315489026,3263.2683315489026,8341.75066990322,3.454166675607358,0.0,5469.265003119572
2019-12-07 06:00:00,4063.3808846791553,4549.5722639895,10427.028894329085,5.300000011920942,24.166666666666668,4129.780219014486
2019-12-07 12:00:00,15599.228219286591,16698.189713539465,13815.618677616128,5.370833297570538,42.708333333333336,5910.532449319629
2019-12-07 18:00:00,5469.265003119572,5469.265003119572,10603.84862887064,5.316666642824809,0.0,3139.669888496398
2019-12-08 00:00:00,4129.780219014486,4129.780219014486,11673.02621501287,4.96666663885117,0.0,4205.809554884169
2019-12-08 06:00:00,5910.532449319629,6143.639920583998,11359.53854902056,6.799999952316258,24.375,3753.440332243176
2019-12-08 12:00:00,3139.669888496398,3440.9135666573175,12017.295214960322,8.791666547457307,32.708333333333336,2535.036333592735
2019-12-08 18:00:00,4205.809554884169,4205.809554884169,10919.899855560716,5.441666682561251,0.0,2835.8412234836146
2019-12-09 00:00:00,3753.440332243176,3753.440332243176,8099.190426996018,3.1874999900658953,0.0,3692.1268880632174
2019-12-09 06:00:00,2535.036333592735,3013.676563477792,9366.67999907599,3.2833333214124036,23.541666666666668,3927.9002200868395
2019-12-09 12:00:00,2835.8412234836146,3235.823982104304,10251.66234366099,3.9000000158945674,37.291666666666664,2520.617665142484
2019-12-09 18:00:00,3692.1268880632174,3692.1268880632174,11154.421654404527,2.370833317438762,0.0,4268.082115300495
2019-12-10 00:00:00,3927.9002200868395,3927.9002200868395,11207.36809323629,0.1291666676600787,0.0,4516.453440009223
2019-12-10 06:00:00,2520.617665142484,6089.117090429841,11209.387535593245,-0.508333331594867,100.41666666666667,4623.9056647406705
2019-12-10 12:00:00,4268.082115300495,7143.191310702796,12425.076201152804,1.6416666628792866,147.70833333333334,2787.186331558226
2019-12-10 18:00:00,4516.453440009223,4516.453440009223,15777.279338020739,-1.0708333446333889,0.0,2957.7371134440104
2019-12-11 00:00:00,4623.9056647406705,4623.9056647406705,9990.73600644006,-0.16666666728754795,0.0,3738.1145565032975
2019-12-11 06:00:00,2787.186331558226,2940.6110442019044,10388.697340456642,-0.07916666629413788,25.416666666666668,3423.9913320753312
2019-12-11 12:00:00,2957.7371134440104,3176.3509065474595,10855.475891219237,-0.5416666685293117,31.666666666666668,2385.2296675999937
2019-12-11 18:00:00,3738.1145565032975,3738.1145565032975,13796.196990765466,-1.429166669646898,0.0,6679.185327911378
2019-12-12 00:00:00,3423.9913320753312,3423.9913320753312,11267.915677187193,-0.4000000072022261,0.0,6841.79288584391
2019-12-12 06:00:00,2385.2296675999937,2946.575069898844,11085.990755208335,-0.43333333420256576,26.041666666666668,3646.202114995321
2019-12-12 12:00:00,6679.185327911378,7254.277281934366,11199.393663618304,1.5749999806284947,40.625,2319.46466912164
2019-12-12 18:00:00,6841.79288584391,6841.79288584391,16197.846107535897,-0.4875000122313742,0.0,5305.425334040325
2019-12-13 00:00:00,3646.202114995321,3646.202114995321,11129.85103012719,-2.745833352208129,0.0,2554.2902211719097
2019-12-13 06:00:00,2319.46466912164,2910.623289811295,12225.65523534352,-1.8250000079472917,29.791666666666668,4065.5682202657076
2019-12-13 12:00:00,5305.425334040325,5761.679357028828,15033.169429249225,-0.18333333854874334,58.958333333333336,11044.741887601218
2019-12-13 18:00:00,2554.2902211719097,2554.2902211719097,14063.772790855835,0.09583333817621294,0.0,13404.85976261563
2019-12-14 00:00:00,4065.5682202657076,4065.5682202657076,12516.285875701897,0.5833333445092073,0.0,3576.408556154041
2019-12-14 06:00:00,11044.741887601218,11377.943037026507,16007.093410926407,1.0166666554287083,23.541666666666668,4063.2292247348355
2019-12-14 12:00:00,13404.85976261563,14135.09482008689,15547.973227024073,0.583333341715234,44.166666666666664,5484.460010570948
2019-12-14 18:00:00,3576.408556154041,3576.408556154041,15695.440319675872,-0.0625000034148463,0.0,3417.6228930579277
2019-12-15 00:00:00,4063.2292247348355,4063.2292247348355,12657.298886214354,0.7625000082577301,0.0,3667.6440004984524
2019-12-15 06:00:00,5484.460010570948,8257.402539306579,12341.382877413434,3.770833313465129,65.20833333333333,3559.3191090477844
2019-12-15 12:00:00,3417.6228930579277,7647.780939034942,5387.489004039761,4.495833307504654,143.75,5801.2211170620385
2019-12-15 18:00:00,3667.6440004984524,3667.6440004984524,13841.711337418015,2.9999999950329457,0.0,12581.388660579261
2019-12-16 00:00:00,3559.3191090477844,3559.3191090477844,12114.876680681427,-0.1416666619479642,0.0,3977.7738941616494
2019-12-16 06:00:00,5801.2211170620385,6197.040657291925,13749.328564198811,2.8958333656191892,21.25,4028.596330685085
2019-12-16 12:00:00,12581.388660579261,12931.770269774659,13352.54299490186,6.195833325386039,33.333333333333336,9904.76288267772
2019-12-16 18:00:00,3977.7738941616494,3977.7738941616494,11252.584556219306,4.737500011920938,0.0,4453.290776655412
2019-12-17 00:00:00,4028.596330685085,4028.596330685085,10079.872558403009,4.395833343267442,0.0,3705.9564432779925
2019-12-17 06:00:00,9904.76288267772,11910.322652792664,14804.41055142085,6.245833277702306,80.0,3679.930336146884
2019-12-17 12:00:00,4453.290776655412,6936.5706617128835,5879.282444530067,12.012500047683751,101.875,10831.627193705246
2019-12-17 18:00:00,3705.9564432779925,3705.9564432779925,10231.741979397668,12.091666658719376,0.0,7436.078238466046
2019-12-18 00:00:00,3679.930336146884,3679.930336146884,8120.1213433795365,9.825000007947295,0.0,3338.0867791917585
2019-12-18 06:00:00,10831.627193705246,13240.815124739729,12594.520111899898,5.924999992052716,46.041666666666664,3983.13333104451
2019-12-18 12:00:00,7436.078238466046,10615.374215477537,9440.394651137449,7.166666706403092,86.875,3246.5374441782637
2019-12-18 18:00:00,3338.0867791917585,3338.0867791917585,13170.829306920376,0.7791666627551123,0.0,10459.598232735523
2019-12-19 00:00:00,3983.13333104451,3983.13333104451,13403.641231123616,1.6416666544973861,0.0,5780.685834757493
2019-12-19 06:00:00,3246.5374441782637,6412.301811994355,11797.517899269526,2.7458333224058085,91.04166666666667,3508.722443326316
2019-12-19 12:00:00,10459.598232735523,14565.81317526426,6530.666542180381,8.545833369096108,150.41666666666666,8056.579879951483
2019-12-19 18:00:00,5780.685834757493,5780.685834757493,10782.35354996787,4.812499960263571,0.0,5529.762445089549
2019-12-20 00:00:00,3508.722443326316,3508.722443326316,10162.258554342066,1.6083333293596898,0.0,5470.718885548912
2019-12-20 06:00:00,8056.579879951483,9259.485052365275,14670.564198769465,0.9708333304151914,67.70833333333333,1940.1888883802626
2019-12-20 12:00:00,5529.762445089549,6000.704973825181,11553.16878615485,6.041666676600792,55.625,4650.231107245555
2019-12-20 18:00:00,5470.718885548912,5470.718885548912,11617.970022106172,7.533333381017062,0.0,4314.222220950655
2019-12-21 00:00:00,1940.1888883802626,1940.1888883802626,8615.271211020145,5.875000059604655,0.0,8516.878776380745
2019-12-21 06:00:00,4650.231107245555,8339.747773912222,16297.444839848413,5.133333345254263,31.875,3241.2227795283
2019-12-21 12:00:00,4314.222220950655,8426.006703709278,4917.24177808763,5.3291666706403,97.70833333333333,12952.737332683137
2019-12-21 18:00:00,8516.878776380745,8516.878776380745,9766.874121411636,2.8124999652306335,0.0,3691.3106699201776
2019-12-22 00:00:00,3241.2227795283,3241.2227795283,12044.361763085253,2.166666676600775,0.0,5878.200994618732
2019-12-22 06:00:00,12952.737332683137,13287.90687291302,13006.576008054939,3.199999998013175,38.125,4045.9480020311144
2019-12-22 12:00:00,3691.3106699201776,4992.458371069605,12400.183546723267,5.741666634877517,41.666666666666664,2800.077556779648
2019-12-22 18:00:00,5878.200994618732,5878.200994618732,11753.371859995508,5.950000007947298,0.0,10383.100662570534
2019-12-23 00:00:00,4045.9480020311144,4045.9480020311144,11339.52587696711,3.775000055630997,0.0,4000.1471109178333
2019-12-23 06:00:00,2800.077556779648,3772.430430342867,12189.305099889967,4.795833349227904,24.375,4202.083222961424
2019-12-23 12:00:00,10383.100662570534,11086.488018892376,11819.5028816435,5.291666686534879,46.875,5276.087105200023
2019-12-23 18:00:00,4000.1471109178333,4000.1471109178333,12171.36422208149,5.208333313465112,0.0,23092.705846108332
2019-12-24 00:00:00,4202.083222961424,4202.083222961424,11900.067644468942,3.745833347241087,0.0,6940.6845536126075
2019-12-24 06:00:00,5276.087105200023,5541.537105200024,12816.188551553096,3.270833353201542,23.541666666666668,4312.48766733805
2019-12-24 12:00:00,23092.705846108332,23359.616190935918,13563.35519404941,3.0500000168879713,34.375,27015.31868188646
2019-12-24 18:00:00,6940.6845536126075,6940.6845536126075,16447.769319767427,5.366666634877525,0.0,3869.9564396540345
2019-12-25 00:00:00,4312.48766733805,4312.48766733805,13412.872764386075,4.733333309491479,0.0,3945.3602178785536
2019-12-25 06:00:00,27015.31868188646,27398.110061196803,15224.136753802828,4.52500003576278,30.625,4259.631000561182
2019-12-25 12:00:00,3869.9564396540345,4458.796094826449,12924.713331911305,4.512499998013175,41.25,13373.869106207956
2019-12-25 18:00:00,3945.3602178785536,3945.3602178785536,16245.381407356273,4.079166630903891,0.0,7320.14423416986
2019-12-26 00:00:00,4259.631000561182,4259.631000561182,15415.67135764228,3.1166666497786877,0.0,7325.792894490567
2019-12-26 06:00:00,13373.869106207956,14316.206462529797,15757.238799296474,1.787500003973646,28.958333333333332,4341.184776136611
2019-12-26 12:00:00,7320.14423416986,8455.874693939975,16001.138833554578,4.983333289623258,70.41666666666667,7972.633324686681
2019-12-26 18:00:00,7325.792894490567,7325.792894490567,16853.59145305421,2.8791666875282913,0.0,8590.0373289744
2019-12-27 00:00:00,4341.184776136611,4341.184776136611,13116.536464405062,1.7333333392938002,0.0,4714.803778923883
2019-12-27 06:00:00,7972.633324686681,10933.215508594727,16260.54281164804,-1.5708333365619147,85.20833333333333,1932.6992208268903
2019-12-27 12:00:00,8590.0373289744,10790.045949664056,12864.9204571194,1.8708333099881844,77.29166666666667,5072.267561191989
2019-12-27 18:00:00,4714.803778923883,4714.803778923883,18513.917331144545,0.8291666687776601,0.0,7181.520778867929
2019-12-28 00:00:00,1932.6992208268903,1932.6992208268903,15574.390420850134,-1.0958333347613667,0.0,4545.764667383831
2019-12-28 06:00:00,5072.267561191989,7646.66296349084,18804.626452795663,-2.824999995529651,41.25,3078.423889880712
2019-12-28 12:00:00,7181.520778867929,8897.570778867926,19180.11833323372,-1.6708333343267434,73.75,13369.994099299116
2019-12-28 18:00:00,4545.764667383831,4545.764667383831,20565.10102303824,-4.387500007947293,0.0,7829.948115793865
2019-12-29 00:00:00,3078.423889880712,3078.423889880712,20342.115028974775,-5.658333341280607,0.0,4249.172112274172
2019-12-29 06:00:00,13369.994099299116,15981.303869414061,18592.088872941335,-6.249999970197674,69.16666666666667,3407.2851131863063
2019-12-29 12:00:00,7829.948115793865,8549.568805449038,18852.41308570439,-1.704166648288573,63.333333333333336,3384.587887573244
2019-12-29 18:00:00,4249.172112274172,4249.172112274172,17534.971097352758,-1.6875000074505797,0.0,6733.148879453866
2019-12-30 00:00:00,3407.2851131863063,3407.2851131863063,16748.84123531977,-2.1708333492279,0.0,3653.356999884711
2019-12-30 06:00:00,3384.587887573244,5279.503979527266,13458.451122633607,-1.5791666458050446,60.416666666666664,3921.873557196725
2019-12-30 12:00:00,6733.148879453866,9617.046005890646,13277.852003065756,2.341666661202911,114.375,4559.983331955802
2019-12-30 18:00:00,3653.356999884711,3653.356999884711,13646.409566773296,-0.5124999955296513,0.0,5916.801882447138
