datetimes,load_profile,y
2016-03-09 07:00:00,1299.84,1191.6
2016-03-09 07:15:00,1278.48,1264.08
2016-03-09 07:30:00,1348.56,1224.48
2016-03-09 07:45:00,1277.04,1282.8
2016-03-09 08:00:00,1311.6,1286.64
2016-03-09 08:15:00,1306.8,1315.44
2016-03-09 08:30:00,1257.12,1414.08
2016-03-09 08:45:00,1142.88,1364.4
2016-03-09 09:00:00,1191.6,1320.96
2016-03-09 09:15:00,1264.08,1214.16
2016-03-09 09:30:00,1224.48,1257.84
2016-03-09 09:45:00,1282.8,1265.52
2016-03-09 10:00:00,1286.64,1316.64
2016-03-09 10:15:00,1315.44,1280.4
2016-03-09 10:30:00,1414.08,1242.96
2016-03-09 10:45:00,1364.4,1196.16
2016-03-09 11:00:00,1320.96,1192.8
2016-03-09 11:15:00,1214.16,1114.56
2016-03-09 11:30:00,1257.84,1205.52
2016-03-09 11:45:00,1265.52,1334.4
2016-03-09 12:00:00,1316.64,1325.52
2016-03-09 12:15:00,1280.4,1169.52
2016-03-09 12:30:00,1242.96,1227.12
2016-03-09 12:45:00,1196.16,1213.44
2016-03-09 13:00:00,1192.8,1258.56
2016-03-09 13:15:00,1114.56,1257.36
2016-03-09 13:30:00,1205.52,1109.04
2016-03-09 13:45:00,1334.4,1074.0
2016-03-09 14:00:00,1325.52,1100.64
2016-03-09 14:15:00,1169.52,988.32
2016-03-09 14:30:00,1227.12,960.96
2016-03-09 14:45:00,1213.44,1020.0
2016-03-09 15:00:00,1258.56,1096.08
2016-03-09 15:15:00,1257.36,1021.44
2016-03-09 15:30:00,1109.04,821.04
2016-03-09 15:45:00,1074.0,852.0
2016-03-09 16:00:00,1100.64,913.92
2016-03-09 16:15:00,988.32,932.16
2016-03-09 16:30:00,960.96,937.44
2016-03-09 16:45:00,1020.0,876.0
2016-03-09 17:00:00,1096.08,822.96
2016-03-09 17:15:00,1021.44,839.04
2016-03-09 17:30:00,821.04,731.52
2016-03-09 17:45:00,852.0,680.4
2016-03-09 18:00:00,913.92,722.64
2016-03-09 18:15:00,932.16,725.04
2016-03-09 18:30:00,937.44,725.28
2016-03-09 18:45:00,876.0,757.2
2016-03-09 19:00:00,822.96,818.4
2016-03-09 19:15:00,839.04,741.6
2016-03-09 19:30:00,731.52,604.8
2016-03-09 19:45:00,680.4,557.04
2016-03-09 20:00:00,722.64,586.08
2016-03-09 20:15:00,725.04,571.44
2016-03-09 20:30:00,725.28,558.48
2016-03-09 20:45:00,757.2,556.08
2016-03-09 21:00:00,818.4,594.48
2016-03-09 21:15:00,741.6,511.92
2016-03-09 21:30:00,604.8,462.0
2016-03-09 21:45:00,557.04,450.48
2016-03-09 22:00:00,586.08,426.0
2016-03-09 22:15:00,571.44,442.08
2016-03-09 22:30:00,558.48,450.48
2016-03-09 22:45:00,556.08,420.96
2016-03-09 23:00:00,594.48,432.0
2016-03-09 23:15:00,511.92,421.2
2016-03-09 23:30:00,462.0,411.84
2016-03-09 23:45:00,450.48,402.96
2016-03-10 00:00:00,426.0,399.6
2016-03-10 00:15:00,442.08,394.56
2016-03-10 00:30:00,450.48,404.4
2016-03-10 00:45:00,420.96,380.4
2016-03-10 01:00:00,432.0,372.0
2016-03-10 01:15:00,421.2,354.72
2016-03-10 01:30:00,411.84,354.96
2016-03-10 01:45:00,402.96,359.04
2016-03-10 02:00:00,399.6,386.4
2016-03-10 02:15:00,394.56,405.6
2016-03-10 02:30:00,404.4,379.44
2016-03-10 02:45:00,380.4,447.84
2016-03-10 03:00:00,372.0,482.16
2016-03-10 03:15:00,354.72,671.04
2016-03-10 03:30:00,354.96,673.44
2016-03-10 03:45:00,359.04,618.48
2016-03-10 04:00:00,386.4,763.44
2016-03-10 04:15:00,405.6,921.6
2016-03-10 04:30:00,379.44,1079.04
2016-03-10 04:45:00,447.84,1153.44
2016-03-10 05:00:00,482.16,1210.56
2016-03-10 05:15:00,671.04,1274.88
2016-03-10 05:30:00,673.44,1337.04
2016-03-10 05:45:00,618.48,1338.48
2016-03-10 06:00:00,763.44,1326.96
2016-03-10 06:15:00,921.6,1402.56
2016-03-10 06:30:00,1079.04,1363.92
2016-03-10 06:45:00,1153.44,1272.48
2016-03-10 07:00:00,1210.56,1157.04
2016-03-10 07:15:00,1274.88,1305.12
2016-03-10 07:30:00,1337.04,1456.8
2016-03-10 07:45:00,1338.48,1431.6
2016-03-10 08:00:00,1326.96,1462.08
2016-03-10 08:15:00,1402.56,1398.96
2016-03-10 08:30:00,1363.92,1471.92
2016-03-10 08:45:00,1272.48,1455.12
2016-03-10 09:00:00,1157.04,1500.0
2016-03-10 09:15:00,1305.12,1395.84
2016-03-10 09:30:00,1456.8,1360.08
2016-03-10 09:45:00,1431.6,1494.0
2016-03-10 10:00:00,1462.08,1454.88
2016-03-10 10:15:00,1398.96,1346.16
2016-03-10 10:30:00,1471.92,1305.84
2016-03-10 10:45:00,1455.12,1353.12
2016-03-10 11:00:00,1500.0,1380.96
2016-03-10 11:15:00,1395.84,1434.0
2016-03-10 11:30:00,1360.08,1593.12
2016-03-10 11:45:00,1494.0,1583.76
2016-03-10 12:00:00,1454.88,1473.6
2016-03-10 12:15:00,1346.16,1432.56
2016-03-10 12:30:00,1305.84,1407.36
2016-03-10 12:45:00,1353.12,1310.16
2016-03-10 13:00:00,1380.96,1237.92
2016-03-10 13:15:00,1434.0,1263.12
2016-03-10 13:30:00,1593.12,1278.48
2016-03-10 13:45:00,1583.76,1206.0
2016-03-10 14:00:00,1473.6,1178.4
2016-03-10 14:15:00,1432.56,1087.44
2016-03-10 14:30:00,1407.36,972.48
2016-03-10 14:45:00,1310.16,902.16
2016-03-10 15:00:00,1237.92,958.8
2016-03-10 15:15:00,1263.12,1015.2
2016-03-10 15:30:00,1278.48,996.48
2016-03-10 15:45:00,1206.0,903.36
2016-03-10 16:00:00,1178.4,807.6
2016-03-10 16:15:00,1087.44,701.52
2016-03-10 16:30:00,972.48,708.96
2016-03-10 16:45:00,902.16,779.52
2016-03-10 17:00:00,958.8,839.04
2016-03-10 17:15:00,1015.2,951.36
2016-03-10 17:30:00,996.48,886.08
2016-03-10 17:45:00,903.36,848.88
2016-03-10 18:00:00,807.6,738.0
2016-03-10 18:15:00,701.52,670.56
2016-03-10 18:30:00,708.96,726.96
2016-03-10 18:45:00,779.52,887.04
2016-03-10 19:00:00,839.04,922.08
2016-03-10 19:15:00,951.36,785.52
2016-03-10 19:30:00,886.08,737.52
2016-03-10 19:45:00,848.88,664.32
2016-03-10 20:00:00,738.0,668.64
2016-03-10 20:15:00,670.56,618.0
2016-03-10 20:30:00,726.96,560.88
2016-03-10 20:45:00,887.04,564.0
2016-03-10 21:00:00,922.08,564.0
2016-03-10 21:15:00,785.52,491.04
2016-03-10 21:30:00,737.52,469.44
2016-03-10 21:45:00,664.32,492.48
2016-03-10 22:00:00,668.64,497.52
2016-03-10 22:15:00,618.0,480.0
2016-03-10 22:30:00,560.88,428.64
2016-03-10 22:45:00,564.0,457.92
2016-03-10 23:00:00,564.0,453.6
2016-03-10 23:15:00,491.04,450.48
2016-03-10 23:30:00,469.44,440.4
2016-03-10 23:45:00,492.48,437.52
2016-03-11 00:00:00,497.52,413.04
2016-03-11 00:15:00,480.0,409.44
2016-03-11 00:30:00,428.64,413.04
2016-03-11 00:45:00,457.92,424.08
2016-03-11 01:00:00,453.6,419.52
2016-03-11 01:15:00,450.48,372.96
2016-03-11 01:30:00,440.4,364.32
2016-03-11 01:45:00,437.52,374.16
2016-03-11 02:00:00,413.04,416.4
2016-03-11 02:15:00,409.44,430.08
2016-03-11 02:30:00,413.04,473.04
2016-03-11 02:45:00,424.08,451.92
2016-03-11 03:00:00,419.52,444.0
2016-03-11 03:15:00,372.96,673.44
2016-03-11 03:30:00,364.32,712.56
2016-03-11 03:45:00,374.16,672.96
2016-03-11 04:00:00,416.4,858.0
2016-03-11 04:15:00,430.08,1020.0
2016-03-11 04:30:00,473.04,1146.48
2016-03-11 04:45:00,451.92,1142.64
2016-03-11 05:00:00,444.0,1131.84
2016-03-11 05:15:00,673.44,1248.96
2016-03-11 05:30:00,712.56,1385.52
2016-03-11 05:45:00,672.96,1360.56
2016-03-11 06:00:00,858.0,1362.0
2016-03-11 06:15:00,1020.0,1412.64
2016-03-11 06:30:00,1146.48,1352.4
2016-03-11 06:45:00,1142.64,1254.96
2016-03-11 07:00:00,1131.84,1243.44
2016-03-11 07:15:00,1248.96,1169.04
2016-03-11 07:30:00,1385.52,1259.52
2016-03-11 07:45:00,1360.56,1375.44
2016-03-11 08:00:00,1362.0,1312.08
2016-03-11 08:15:00,1412.64,1194.48
2016-03-11 08:30:00,1352.4,1131.12
2016-03-11 08:45:00,1254.96,1106.88
2016-03-11 09:00:00,1243.44,1092.96
2016-03-11 09:15:00,1169.04,1088.16
2016-03-11 09:30:00,1259.52,1104.96
2016-03-11 09:45:00,1375.44,1092.96
2016-03-11 10:00:00,1312.08,1055.52
2016-03-11 10:15:00,1194.48,978.96
2016-03-11 10:30:00,1131.12,1061.52
2016-03-11 10:45:00,1106.88,1101.36
2016-03-11 11:00:00,1092.96,1096.56
2016-03-11 11:15:00,1088.16,1140.48
2016-03-11 11:30:00,1104.96,1073.04
2016-03-11 11:45:00,1092.96,967.44
2016-03-11 12:00:00,1055.52,895.68
2016-03-11 12:15:00,978.96,795.36
2016-03-11 12:30:00,1061.52,786.96
2016-03-11 12:45:00,1101.36,767.04
2016-03-11 13:00:00,1096.56,745.44
2016-03-11 13:15:00,1140.48,723.6
2016-03-11 13:30:00,1073.04,655.92
2016-03-11 13:45:00,967.44,570.0
2016-03-11 14:00:00,895.68,548.16
2016-03-11 14:15:00,795.36,556.8
2016-03-11 14:30:00,786.96,555.12
2016-03-11 14:45:00,767.04,539.04
2016-03-11 15:00:00,745.44,513.84
2016-03-11 15:15:00,723.6,503.04
2016-03-11 15:30:00,655.92,474.96
2016-03-11 15:45:00,570.0,480.0
2016-03-11 16:00:00,548.16,450.48
2016-03-11 16:15:00,556.8,427.2
2016-03-11 16:30:00,555.12,410.4
2016-03-11 16:45:00,539.04,433.92
2016-03-11 17:00:00,513.84,460.08
2016-03-11 17:15:00,503.04,378.0
2016-03-11 17:30:00,474.96,365.04
2016-03-11 17:45:00,480.0,357.36
2016-03-11 18:00:00,450.48,340.08
2016-03-11 18:15:00,427.2,329.52
2016-03-11 18:30:00,410.4,323.04
2016-03-11 18:45:00,433.92,328.56
2016-03-11 19:00:00,460.08,340.32
2016-03-11 19:15:00,378.0,325.2
2016-03-11 19:30:00,365.04,320.88
2016-03-11 19:45:00,357.36,336.96
2016-03-11 20:00:00,340.08,347.04
2016-03-11 20:15:00,329.52,344.4
2016-03-11 20:30:00,323.04,346.08
2016-03-11 20:45:00,328.56,317.04
2016-03-11 21:00:00,340.32,316.56
2016-03-11 21:15:00,325.2,325.44
2016-03-11 21:30:00,320.88,340.08
2016-03-11 21:45:00,336.96,347.28
2016-03-11 22:00:00,347.04,332.16
2016-03-11 22:15:00,344.4,314.88
2016-03-11 22:30:00,346.08,307.68
2016-03-11 22:45:00,317.04,314.4
2016-03-11 23:00:00,316.56,329.04
2016-03-11 23:15:00,325.44,330.96
2016-03-11 23:30:00,340.08,355.44
2016-03-11 23:45:00,347.28,328.08
2016-03-12 00:00:00,332.16,339.36
2016-03-12 00:15:00,314.88,342.0
2016-03-12 00:30:00,307.68,362.16
2016-03-12 00:45:00,314.4,348.96
2016-03-12 01:00:00,329.04,322.56
2016-03-12 01:15:00,330.96,315.84
2016-03-12 01:30:00,355.44,331.2
2016-03-12 01:45:00,328.08,331.44
2016-03-12 02:00:00,339.36,329.04
2016-03-12 02:15:00,342.0,330.0
2016-03-12 02:30:00,362.16,331.92
2016-03-12 02:45:00,348.96,339.6
2016-03-12 03:00:00,322.56,330.48
2016-03-12 03:15:00,315.84,357.84
2016-03-12 03:30:00,331.2,354.48
2016-03-12 03:45:00,331.44,370.56
2016-03-12 04:00:00,329.04,385.44
2016-03-12 04:15:00,330.0,439.2
2016-03-12 04:30:00,331.92,459.36
2016-03-12 04:45:00,339.6,448.56
2016-03-12 05:00:00,330.48,486.0
2016-03-12 05:15:00,357.84,513.84
2016-03-12 05:30:00,354.48,479.04
2016-03-12 05:45:00,370.56,464.16
2016-03-12 06:00:00,385.44,481.44
2016-03-12 06:15:00,439.2,499.92
2016-03-12 06:30:00,459.36,488.64
2016-03-12 06:45:00,448.56,498.48
2016-03-12 07:00:00,486.0,477.84
2016-03-12 07:15:00,513.84,471.6
2016-03-12 07:30:00,479.04,516.48
2016-03-12 07:45:00,464.16,494.4
2016-03-12 08:00:00,481.44,474.0
2016-03-12 08:15:00,499.92,490.08
2016-03-12 08:30:00,488.64,518.64
2016-03-12 08:45:00,498.48,505.92
2016-03-12 09:00:00,477.84,503.04
2016-03-12 09:15:00,471.6,468.0
2016-03-12 09:30:00,516.48,468.48
2016-03-12 09:45:00,494.4,447.36
2016-03-12 10:00:00,474.0,472.08
2016-03-12 10:15:00,490.08,455.04
2016-03-12 10:30:00,518.64,472.56
2016-03-12 10:45:00,505.92,471.36
2016-03-12 11:00:00,503.04,459.12
2016-03-12 11:15:00,468.0,472.8
2016-03-12 11:30:00,468.48,462.72
2016-03-12 11:45:00,447.36,452.4
2016-03-12 12:00:00,472.08,416.88
2016-03-12 12:15:00,455.04,407.52
2016-03-12 12:30:00,472.56,393.6
2016-03-12 12:45:00,471.36,394.56
2016-03-12 13:00:00,459.12,398.4
2016-03-12 13:15:00,472.8,407.52
2016-03-12 13:30:00,462.72,394.08
2016-03-12 13:45:00,452.4,359.52
2016-03-12 14:00:00,416.88,350.88
2016-03-12 14:15:00,407.52,342.0
2016-03-12 14:30:00,393.6,309.6
2016-03-12 14:45:00,394.56,303.84
2016-03-12 15:00:00,398.4,303.12
2016-03-12 15:15:00,407.52,305.04
2016-03-12 15:30:00,394.08,317.52
2016-03-12 15:45:00,359.52,324.96
2016-03-12 16:00:00,350.88,325.92
2016-03-12 16:15:00,342.0,306.96
2016-03-12 16:30:00,309.6,318.0
2016-03-12 16:45:00,303.84,342.96
2016-03-12 17:00:00,303.12,353.52
2016-03-12 17:15:00,305.04,344.16
2016-03-12 17:30:00,317.52,336.0
2016-03-12 17:45:00,324.96,323.52
2016-03-12 18:00:00,325.92,322.8
2016-03-12 18:15:00,306.96,327.12
2016-03-12 18:30:00,318.0,316.56
2016-03-12 18:45:00,342.96,325.44
2016-03-12 19:00:00,353.52,322.56
2016-03-12 19:15:00,344.16,335.04
2016-03-12 19:30:00,336.0,328.32
2016-03-12 19:45:00,323.52,320.64
2016-03-12 20:00:00,322.8,320.88
2016-03-12 20:15:00,327.12,322.56
2016-03-12 20:30:00,316.56,337.92
2016-03-12 20:45:00,325.44,348.48
2016-03-12 21:00:00,322.56,354.0
2016-03-12 21:15:00,335.04,336.96
2016-03-12 21:30:00,328.32,338.64
2016-03-12 21:45:00,320.64,339.36
2016-03-12 22:00:00,320.88,331.2
2016-03-12 22:15:00,322.56,324.0
2016-03-12 22:30:00,337.92,313.44
2016-03-12 22:45:00,348.48,326.88
2016-03-12 23:00:00,354.0,326.16
2016-03-12 23:15:00,336.96,329.04
2016-03-12 23:30:00,338.64,321.84
2016-03-12 23:45:00,339.36,329.04
2016-03-13 00:00:00,331.2,324.48
2016-03-13 00:15:00,324.0,339.12
2016-03-13 00:30:00,313.44,337.44
2016-03-13 00:45:00,326.88,338.88
2016-03-13 01:00:00,326.16,330.48
2016-03-13 01:15:00,329.04,342.0
2016-03-13 01:30:00,321.84,345.6
2016-03-13 01:45:00,329.04,367.44
2016-03-13 02:00:00,324.48,346.08
2016-03-13 02:15:00,339.12,348.96
2016-03-13 02:30:00,337.44,349.44
2016-03-13 02:45:00,338.88,338.16
2016-03-13 03:00:00,330.48,321.84
2016-03-13 03:15:00,342.0,324.48
2016-03-13 03:30:00,345.6,325.2
2016-03-13 03:45:00,367.44,342.0
2016-03-13 04:00:00,346.08,340.32
2016-03-13 04:15:00,348.96,334.56
2016-03-13 04:30:00,349.44,330.96
2016-03-13 04:45:00,338.16,344.16
2016-03-13 05:00:00,321.84,328.32
2016-03-13 05:15:00,324.48,404.64
2016-03-13 05:30:00,325.2,370.32
2016-03-13 05:45:00,342.0,364.08
2016-03-13 06:00:00,340.32,352.08
2016-03-13 06:15:00,334.56,355.44
2016-03-13 06:30:00,330.96,343.44
2016-03-13 06:45:00,344.16,351.12
2016-03-13 07:00:00,328.32,372.48
2016-03-13 07:15:00,404.64,353.04
2016-03-13 07:30:00,370.32,352.32
2016-03-13 07:45:00,364.08,346.56
2016-03-13 08:00:00,352.08,344.16
2016-03-13 08:15:00,355.44,394.8
2016-03-13 08:30:00,343.44,376.08
2016-03-13 08:45:00,351.12,369.6
2016-03-13 09:00:00,372.48,357.36
2016-03-13 09:15:00,353.04,340.08
2016-03-13 09:30:00,352.32,340.56
2016-03-13 09:45:00,346.56,331.44
2016-03-13 10:00:00,344.16,354.0
2016-03-13 10:15:00,394.8,388.56
2016-03-13 10:30:00,376.08,338.4
2016-03-13 10:45:00,369.6,342.48
2016-03-13 11:00:00,357.36,341.52
2016-03-13 11:15:00,340.08,339.12
2016-03-13 11:30:00,340.56,326.88
2016-03-13 11:45:00,331.44,344.4
2016-03-13 12:00:00,354.0,347.04
2016-03-13 12:15:00,388.56,329.52
2016-03-13 12:30:00,338.4,350.16
2016-03-13 12:45:00,342.48,380.4
2016-03-13 13:00:00,341.52,354.0
2016-03-13 13:15:00,339.12,325.92
2016-03-13 13:30:00,326.88,330.96
2016-03-13 13:45:00,344.4,335.04
2016-03-13 14:00:00,347.04,322.08
2016-03-13 14:15:00,329.52,320.88
2016-03-13 14:30:00,350.16,315.12
2016-03-13 14:45:00,380.4,317.52
2016-03-13 15:00:00,354.0,306.0
2016-03-13 15:15:00,325.92,308.4
2016-03-13 15:30:00,330.96,312.0
2016-03-13 15:45:00,335.04,305.04
2016-03-13 16:00:00,322.08,306.0
2016-03-13 16:15:00,320.88,301.92
2016-03-13 16:30:00,315.12,310.08
2016-03-13 16:45:00,317.52,334.08
2016-03-13 17:00:00,306.0,335.04
2016-03-13 17:15:00,308.4,328.32
2016-03-13 17:30:00,312.0,331.68
2016-03-13 17:45:00,305.04,327.36
2016-03-13 18:00:00,306.0,316.08
2016-03-13 18:15:00,301.92,315.36
2016-03-13 18:30:00,310.08,338.64
2016-03-13 18:45:00,334.08,336.96
2016-03-13 19:00:00,335.04,352.56
2016-03-13 19:15:00,328.32,332.88
2016-03-13 19:30:00,331.68,318.96
2016-03-13 19:45:00,327.36,322.08
2016-03-13 20:00:00,316.08,323.52
2016-03-13 20:15:00,315.36,329.04
2016-03-13 20:30:00,338.64,332.4
2016-03-13 20:45:00,336.96,344.64
2016-03-13 21:00:00,352.56,351.36
2016-03-13 21:15:00,332.88,332.16
2016-03-13 21:30:00,318.96,331.92
2016-03-13 21:45:00,322.08,327.36
2016-03-13 22:00:00,323.52,327.6
2016-03-13 22:15:00,329.04,337.44
2016-03-13 22:30:00,332.4,333.12
2016-03-13 22:45:00,344.64,343.44
2016-03-13 23:00:00,351.36,345.6
2016-03-13 23:15:00,332.16,352.32
2016-03-13 23:30:00,331.92,345.12
2016-03-13 23:45:00,327.36,320.88
2016-03-14 00:00:00,327.6,324.48
2016-03-14 00:15:00,337.44,327.6
2016-03-14 00:30:00,333.12,329.04
2016-03-14 00:45:00,343.44,345.84
2016-03-14 01:00:00,345.6,352.08
2016-03-14 01:15:00,352.32,324.48
2016-03-14 01:30:00,345.12,329.52
2016-03-14 01:45:00,320.88,366.48
2016-03-14 02:00:00,324.48,382.08
2016-03-14 02:15:00,327.6,400.08
2016-03-14 02:30:00,329.04,377.28
2016-03-14 02:45:00,345.84,471.6
2016-03-14 03:00:00,352.08,579.12
2016-03-14 03:15:00,324.48,592.8
2016-03-14 03:30:00,329.52,597.6
2016-03-14 03:45:00,366.48,665.04
2016-03-14 04:00:00,382.08,763.92
2016-03-14 04:15:00,400.08,894.96
2016-03-14 04:30:00,377.28,922.56
2016-03-14 04:45:00,471.6,990.0
2016-03-14 05:00:00,579.12,1008.48
2016-03-14 05:15:00,592.8,1085.04
2016-03-14 05:30:00,597.6,1250.88
2016-03-14 05:45:00,665.04,1345.68
2016-03-14 06:00:00,763.92,1322.88
2016-03-14 06:15:00,894.96,1273.44
2016-03-14 06:30:00,922.56,1191.12
2016-03-14 06:45:00,990.0,1151.04
2016-03-14 07:00:00,1008.48,1170.96
2016-03-14 07:15:00,1085.04,1177.44
2016-03-14 07:30:00,1250.88,1234.56
2016-03-14 07:45:00,1345.68,1299.36
2016-03-14 08:00:00,1322.88,1299.12
2016-03-14 08:15:00,1273.44,1413.36
2016-03-14 08:30:00,1191.12,1508.16
2016-03-14 08:45:00,1151.04,1490.4
2016-03-14 09:00:00,1170.96,1472.16
2016-03-14 09:15:00,1177.44,1415.28
2016-03-14 09:30:00,1234.56,1401.12
2016-03-14 09:45:00,1299.36,1343.52
2016-03-14 10:00:00,1299.12,1387.92
2016-03-14 10:15:00,1413.36,1331.04
2016-03-14 10:30:00,1508.16,1297.92
2016-03-14 10:45:00,1490.4,1244.16
2016-03-14 11:00:00,1472.16,1186.8
2016-03-14 11:15:00,1415.28,1283.04
2016-03-14 11:30:00,1401.12,1294.56
2016-03-14 11:45:00,1343.52,1387.92
2016-03-14 12:00:00,1387.92,1324.56
2016-03-14 12:15:00,1331.04,1416.0
2016-03-14 12:30:00,1297.92,1394.4
2016-03-14 12:45:00,1244.16,1435.68
2016-03-14 13:00:00,1186.8,1359.84
2016-03-14 13:15:00,1283.04,1206.0
2016-03-14 13:30:00,1294.56,1156.56
2016-03-14 13:45:00,1387.92,1116.0
2016-03-14 14:00:00,1324.56,1050.96
2016-03-14 14:15:00,1416.0,959.04
2016-03-14 14:30:00,1394.4,952.56
2016-03-14 14:45:00,1435.68,992.88
2016-03-14 15:00:00,1359.84,967.68
2016-03-14 15:15:00,1206.0,975.36
2016-03-14 15:30:00,1156.56,960.96
2016-03-14 15:45:00,1116.0,932.16
2016-03-14 16:00:00,1050.96,936.48
2016-03-14 16:15:00,959.04,927.84
2016-03-14 16:30:00,952.56,924.48
2016-03-14 16:45:00,992.88,898.56
2016-03-14 17:00:00,967.68,989.04
2016-03-14 17:15:00,975.36,961.92
2016-03-14 17:30:00,960.96,940.56
2016-03-14 17:45:00,932.16,921.12
2016-03-14 18:00:00,936.48,877.92
2016-03-14 18:15:00,927.84,791.52
2016-03-14 18:30:00,924.48,777.36
2016-03-14 18:45:00,898.56,775.68
2016-03-14 19:00:00,989.04,795.36
2016-03-14 19:15:00,961.92,803.52
2016-03-14 19:30:00,940.56,743.52
2016-03-14 19:45:00,921.12,690.0
2016-03-14 20:00:00,877.92,657.12
2016-03-14 20:15:00,791.52,634.8
2016-03-14 20:30:00,777.36,639.6
2016-03-14 20:45:00,775.68,618.0
2016-03-14 21:00:00,795.36,540.0
2016-03-14 21:15:00,803.52,480.48
2016-03-14 21:30:00,743.52,478.08
2016-03-14 21:45:00,690.0,430.32
2016-03-14 22:00:00,657.12,483.6
2016-03-14 22:15:00,634.8,509.04
2016-03-14 22:30:00,639.6,492.96
2016-03-14 22:45:00,618.0,496.56
2016-03-14 23:00:00,540.0,507.84
2016-03-14 23:15:00,480.48,574.56
2016-03-14 23:30:00,478.08,544.56
2016-03-14 23:45:00,430.32,493.44
2016-03-15 00:00:00,483.6,502.56
2016-03-15 00:15:00,509.04,485.52
2016-03-15 00:30:00,492.96,477.36
2016-03-15 00:45:00,496.56,485.04
2016-03-15 01:00:00,507.84,519.12
2016-03-15 01:15:00,574.56,446.4
2016-03-15 01:30:00,544.56,398.64
2016-03-15 01:45:00,493.44,423.84
2016-03-15 02:00:00,502.56,445.44
2016-03-15 02:15:00,485.52,450.0
2016-03-15 02:30:00,477.36,438.0
2016-03-15 02:45:00,485.04,512.16
2016-03-15 03:00:00,519.12,545.52
2016-03-15 03:15:00,446.4,585.84
2016-03-15 03:30:00,398.64,709.2
2016-03-15 03:45:00,423.84,685.44
2016-03-15 04:00:00,445.44,783.84
2016-03-15 04:15:00,450.0,998.16
2016-03-15 04:30:00,438.0,1172.4
2016-03-15 04:45:00,512.16,1223.04
2016-03-15 05:00:00,545.52,1406.4
2016-03-15 05:15:00,585.84,1407.6
2016-03-15 05:30:00,709.2,1334.4
2016-03-15 05:45:00,685.44,1338.0
2016-03-15 06:00:00,783.84,1422.0
2016-03-15 06:15:00,998.16,1545.6
2016-03-15 06:30:00,1172.4,1521.6
2016-03-15 06:45:00,1223.04,1518.96
2016-03-15 07:00:00,1406.4,1444.32
2016-03-15 07:15:00,1407.6,1509.12
2016-03-15 07:30:00,1334.4,1488.0
2016-03-15 07:45:00,1338.0,1413.36
2016-03-15 08:00:00,1422.0,1477.68
2016-03-15 08:15:00,1545.6,1404.96
2016-03-15 08:30:00,1521.6,1432.08
2016-03-15 08:45:00,1518.96,1490.4
2016-03-15 09:00:00,1444.32,1399.44
2016-03-15 09:15:00,1509.12,1494.48
2016-03-15 09:30:00,1488.0,1492.56
2016-03-15 09:45:00,1413.36,1513.44
2016-03-15 10:00:00,1477.68,1502.64
2016-03-15 10:15:00,1404.96,1400.88
2016-03-15 10:30:00,1432.08,1397.52
2016-03-15 10:45:00,1490.4,1358.4
2016-03-15 11:00:00,1399.44,1371.12
2016-03-15 11:15:00,1494.48,1488.48
2016-03-15 11:30:00,1492.56,1602.48
2016-03-15 11:45:00,1513.44,1545.6
2016-03-15 12:00:00,1502.64,1561.44
2016-03-15 12:15:00,1400.88,1473.36
2016-03-15 12:30:00,1397.52,1393.68
2016-03-15 12:45:00,1358.4,1265.52
2016-03-15 13:00:00,1371.12,1296.96
2016-03-15 13:15:00,1488.48,1253.52
2016-03-15 13:30:00,1602.48,1182.0
2016-03-15 13:45:00,1545.6,1053.84
2016-03-15 14:00:00,1561.44,1060.56
2016-03-15 14:15:00,1473.36,1095.12
2016-03-15 14:30:00,1393.68,1017.84
2016-03-15 14:45:00,1265.52,1004.16
2016-03-15 15:00:00,1296.96,1104.0
2016-03-15 15:15:00,1253.52,1023.36
2016-03-15 15:30:00,1182.0,981.6
2016-03-15 15:45:00,1053.84,882.0
2016-03-15 16:00:00,1060.56,838.32
2016-03-15 16:15:00,1095.12,927.12
2016-03-15 16:30:00,1017.84,910.56
2016-03-15 16:45:00,1004.16,948.96
2016-03-15 17:00:00,1104.0,918.48
2016-03-15 17:15:00,1023.36,918.48
2016-03-15 17:30:00,981.6,907.92
2016-03-15 17:45:00,882.0,880.56
2016-03-15 18:00:00,838.32,888.0
2016-03-15 18:15:00,927.12,760.08
2016-03-15 18:30:00,910.56,787.44
2016-03-15 18:45:00,948.96,714.0
2016-03-15 19:00:00,918.48,666.96
2016-03-15 19:15:00,918.48,657.12
2016-03-15 19:30:00,907.92,684.96
2016-03-15 19:45:00,880.56,726.0
2016-03-15 20:00:00,888.0,696.96
2016-03-15 20:15:00,760.08,660.96
2016-03-15 20:30:00,787.44,643.92
2016-03-15 20:45:00,714.0,598.56
2016-03-15 21:00:00,666.96,607.44
2016-03-15 21:15:00,657.12,492.0
2016-03-15 21:30:00,684.96,470.64
2016-03-15 21:45:00,726.0,523.44
2016-03-15 22:00:00,696.96,449.04
2016-03-15 22:15:00,660.96,444.96
2016-03-15 22:30:00,643.92,454.08
2016-03-15 22:45:00,598.56,456.96
2016-03-15 23:00:00,607.44,466.56
2016-03-15 23:15:00,492.0,459.84
2016-03-15 23:30:00,470.64,407.52
2016-03-15 23:45:00,523.44,396.0
2016-03-16 00:00:00,449.04,376.08
2016-03-16 00:15:00,444.96,365.04
2016-03-16 00:30:00,454.08,378.96
2016-03-16 00:45:00,456.96,363.36
