datetimes,load_profile,y
2016-12-20 02:00:00,308.75600000000003,486.46000000000004
2016-12-20 05:00:00,389.09599999999995,312.34799999999996
2016-12-20 08:00:00,801.7520000000001,309.90799999999996
2016-12-20 11:00:00,836.112,393.092
2016-12-20 14:00:00,839.1959999999999,793.7039999999998
2016-12-20 17:00:00,756.6080000000001,803.6959999999999
2016-12-20 20:00:00,486.46000000000004,801.9879999999999
2016-12-20 23:00:00,312.34799999999996,763.0079999999998
2016-12-21 02:00:00,309.90799999999996,485.112
2016-12-21 05:00:00,393.092,313.708
2016-12-21 08:00:00,793.7039999999998,312.608
2016-12-21 11:00:00,803.6959999999999,393.304
2016-12-21 14:00:00,801.9879999999999,798.496
2016-12-21 17:00:00,763.0079999999998,810.608
2016-12-21 20:00:00,485.112,855.304
2016-12-21 23:00:00,313.708,735.6039999999999
2016-12-22 02:00:00,312.608,476.952
2016-12-22 05:00:00,393.304,323.6120000000001
2016-12-22 08:00:00,798.496,320.55600000000004
2016-12-22 11:00:00,810.608,390.8
2016-12-22 14:00:00,855.304,769.4479999999999
2016-12-22 17:00:00,735.6039999999999,720.1520000000002
2016-12-22 20:00:00,476.952,722.748
2016-12-22 23:00:00,323.6120000000001,457.6960000000001
2016-12-23 02:00:00,320.55600000000004,323.65999999999997
2016-12-23 05:00:00,390.8,320.852
2016-12-23 08:00:00,769.4479999999999,322.756
2016-12-23 11:00:00,720.1520000000002,321.764
2016-12-23 14:00:00,722.748,321.90399999999994
2016-12-23 17:00:00,457.6960000000001,321.516
2016-12-23 20:00:00,323.65999999999997,327.35200000000003
2016-12-23 23:00:00,320.852,324.16
2016-12-24 02:00:00,322.756,320.46
2016-12-24 05:00:00,321.764,322.552
2016-12-24 08:00:00,321.90399999999994,322.26
2016-12-24 11:00:00,321.516,321.5
2016-12-24 14:00:00,327.35200000000003,324.46
2016-12-24 17:00:00,324.16,335.908
2016-12-24 20:00:00,320.46,337.89599999999996
2016-12-24 23:00:00,322.552,325.652
2016-12-25 02:00:00,322.26,321.21199999999993
2016-12-25 05:00:00,321.5,321.50800000000004
2016-12-25 08:00:00,324.46,321.16799999999995
2016-12-25 11:00:00,335.908,332.856
2016-12-25 14:00:00,337.89599999999996,349.036
2016-12-25 17:00:00,325.652,347.2
2016-12-25 20:00:00,321.21199999999993,356.396
2016-12-25 23:00:00,321.50800000000004,350.048
2016-12-26 02:00:00,321.16799999999995,338.848
2016-12-26 05:00:00,332.856,324.06
2016-12-26 08:00:00,349.036,319.952
2016-12-26 11:00:00,347.2,382.65599999999995
2016-12-26 14:00:00,356.396,818.3520000000001
2016-12-26 17:00:00,350.048,849.456
2016-12-26 20:00:00,338.848,828.1600000000001
2016-12-26 23:00:00,324.06,525.9
2016-12-27 02:00:00,319.952,328.85200000000003
2016-12-27 05:00:00,382.65599999999995,309.05600000000004
2016-12-27 08:00:00,818.3520000000001,303.752
2016-12-27 11:00:00,849.456,363.116
2016-12-27 14:00:00,828.1600000000001,793.5559999999999
2016-12-27 17:00:00,525.9,807.952
2016-12-27 20:00:00,328.85200000000003,778.4999999999999
2016-12-27 23:00:00,309.05600000000004,509.052
2016-12-28 02:00:00,303.752,323.79599999999994
2016-12-28 05:00:00,363.116,296.904
2016-12-28 08:00:00,793.5559999999999,295.108
2016-12-28 11:00:00,807.952,358.65999999999997
2016-12-28 14:00:00,778.4999999999999,755.2520000000002
2016-12-28 17:00:00,509.052,783.5560000000002
2016-12-28 20:00:00,323.79599999999994,767.504
2016-12-28 23:00:00,296.904,488.852
2016-12-29 02:00:00,295.108,308.50800000000004
2016-12-29 05:00:00,358.65999999999997,295.35200000000003
2016-12-29 08:00:00,755.2520000000002,294.056
2016-12-29 11:00:00,783.5560000000002,360.664
2016-12-29 14:00:00,767.504,726.504
2016-12-29 17:00:00,488.852,792.1999999999999
2016-12-29 20:00:00,308.50800000000004,729.9959999999999
2016-12-29 23:00:00,295.35200000000003,447.85200000000003
2016-12-30 02:00:00,294.056,307.708
2016-12-30 05:00:00,360.664,304.00399999999996
2016-12-30 08:00:00,726.504,300.596
2016-12-30 11:00:00,792.1999999999999,294.14799999999997
2016-12-30 14:00:00,729.9959999999999,293.444
2016-12-30 17:00:00,447.85200000000003,296.1
2016-12-30 20:00:00,307.708,305.556
2016-12-30 23:00:00,304.00399999999996,300.04400000000004
2016-12-31 02:00:00,300.596,293.952
