datetimes,load_profile,y
2016-02-14 07:00:00,84,120
2016-02-14 07:15:00,80,116
2016-02-14 07:30:00,60,112
2016-02-14 07:45:00,72,72
2016-02-14 08:00:00,76,68
2016-02-14 08:15:00,16,76
2016-02-14 08:30:00,16,68
2016-02-14 08:45:00,32,68
2016-02-14 09:00:00,16,68
2016-02-14 09:15:00,36,80
2016-02-14 09:30:00,60,60
2016-02-14 09:45:00,44,64
2016-02-14 10:00:00,88,56
2016-02-14 10:15:00,116,64
2016-02-14 10:30:00,144,52
2016-02-14 10:45:00,108,44
2016-02-14 11:00:00,100,64
2016-02-14 11:15:00,120,76
2016-02-14 11:30:00,104,76
2016-02-14 11:45:00,120,92
2016-02-14 12:00:00,140,128
2016-02-14 12:15:00,120,144
2016-02-14 12:30:00,132,200
2016-02-14 12:45:00,80,236
2016-02-14 13:00:00,64,248
2016-02-14 13:15:00,36,300
2016-02-14 13:30:00,36,356
2016-02-14 13:45:00,60,492
2016-02-14 14:00:00,56,648
2016-02-14 14:15:00,48,736
2016-02-14 14:30:00,52,780
2016-02-14 14:45:00,48,784
2016-02-14 15:00:00,56,780
2016-02-14 15:15:00,48,816
2016-02-14 15:30:00,36,836
2016-02-14 15:45:00,60,872
2016-02-14 16:00:00,104,904
2016-02-14 16:15:00,56,900
2016-02-14 16:30:00,40,836
2016-02-14 16:45:00,16,844
2016-02-14 17:00:00,20,824
2016-02-14 17:15:00,32,736
2016-02-14 17:30:00,16,612
2016-02-14 17:45:00,28,536
2016-02-14 18:00:00,40,408
2016-02-14 18:15:00,52,428
2016-02-14 18:30:00,44,484
2016-02-14 18:45:00,44,492
2016-02-14 19:00:00,40,472
2016-02-14 19:15:00,44,532
2016-02-14 19:30:00,40,532
2016-02-14 19:45:00,36,660
2016-02-14 20:00:00,40,648
2016-02-14 20:15:00,52,664
2016-02-14 20:30:00,60,628
2016-02-14 20:45:00,44,624
2016-02-14 21:00:00,52,592
2016-02-14 21:15:00,76,588
2016-02-14 21:30:00,68,588
2016-02-14 21:45:00,60,612
2016-02-14 22:00:00,44,688
2016-02-14 22:15:00,76,752
2016-02-14 22:30:00,76,760
2016-02-14 22:45:00,104,784
2016-02-14 23:00:00,104,844
2016-02-14 23:15:00,100,768
2016-02-14 23:30:00,88,664
2016-02-14 23:45:00,72,584
2016-02-15 00:00:00,52,540
2016-02-15 00:15:00,84,596
2016-02-15 00:30:00,92,568
2016-02-15 00:45:00,72,468
2016-02-15 01:00:00,120,480
2016-02-15 01:15:00,116,572
2016-02-15 01:30:00,112,632
2016-02-15 01:45:00,72,664
2016-02-15 02:00:00,68,732
2016-02-15 02:15:00,76,756
2016-02-15 02:30:00,68,708
2016-02-15 02:45:00,68,588
2016-02-15 03:00:00,68,560
2016-02-15 03:15:00,80,588
2016-02-15 03:30:00,60,656
2016-02-15 03:45:00,64,644
2016-02-15 04:00:00,56,592
2016-02-15 04:15:00,64,652
2016-02-15 04:30:00,52,712
2016-02-15 04:45:00,44,732
2016-02-15 05:00:00,64,756
2016-02-15 05:15:00,76,692
2016-02-15 05:30:00,76,616
2016-02-15 05:45:00,92,648
2016-02-15 06:00:00,128,600
2016-02-15 06:15:00,144,620
2016-02-15 06:30:00,200,576
2016-02-15 06:45:00,236,540
2016-02-15 07:00:00,248,476
2016-02-15 07:15:00,300,528
2016-02-15 07:30:00,356,600
2016-02-15 07:45:00,492,620
2016-02-15 08:00:00,648,624
2016-02-15 08:15:00,736,688
2016-02-15 08:30:00,780,692
2016-02-15 08:45:00,784,660
2016-02-15 09:00:00,780,676
2016-02-15 09:15:00,816,580
2016-02-15 09:30:00,836,564
2016-02-15 09:45:00,872,556
2016-02-15 10:00:00,904,568
2016-02-15 10:15:00,900,540
2016-02-15 10:30:00,836,504
2016-02-15 10:45:00,844,536
2016-02-15 11:00:00,824,536
2016-02-15 11:15:00,736,576
2016-02-15 11:30:00,612,600
2016-02-15 11:45:00,536,564
2016-02-15 12:00:00,408,556
2016-02-15 12:15:00,428,568
2016-02-15 12:30:00,484,616
2016-02-15 12:45:00,492,596
2016-02-15 13:00:00,472,624
2016-02-15 13:15:00,532,684
2016-02-15 13:30:00,532,724
2016-02-15 13:45:00,660,772
2016-02-15 14:00:00,648,756
2016-02-15 14:15:00,664,756
2016-02-15 14:30:00,628,760
2016-02-15 14:45:00,624,720
2016-02-15 15:00:00,592,632
2016-02-15 15:15:00,588,652
2016-02-15 15:30:00,588,544
2016-02-15 15:45:00,612,604
2016-02-15 16:00:00,688,672
2016-02-15 16:15:00,752,688
2016-02-15 16:30:00,760,668
2016-02-15 16:45:00,784,692
2016-02-15 17:00:00,844,780
2016-02-15 17:15:00,768,844
2016-02-15 17:30:00,664,828
2016-02-15 17:45:00,584,848
2016-02-15 18:00:00,540,916
2016-02-15 18:15:00,596,1000
2016-02-15 18:30:00,568,1012
2016-02-15 18:45:00,468,976
2016-02-15 19:00:00,480,952
2016-02-15 19:15:00,572,932
2016-02-15 19:30:00,632,872
2016-02-15 19:45:00,664,824
2016-02-15 20:00:00,732,768
2016-02-15 20:15:00,756,764
2016-02-15 20:30:00,708,776
2016-02-15 20:45:00,588,764
2016-02-15 21:00:00,560,760
2016-02-15 21:15:00,588,800
2016-02-15 21:30:00,656,812
2016-02-15 21:45:00,644,744
2016-02-15 22:00:00,592,712
2016-02-15 22:15:00,652,648
2016-02-15 22:30:00,712,604
2016-02-15 22:45:00,732,548
2016-02-15 23:00:00,756,532
2016-02-15 23:15:00,692,536
2016-02-15 23:30:00,616,516
2016-02-15 23:45:00,648,500
2016-02-16 00:00:00,600,504
2016-02-16 00:15:00,620,600
2016-02-16 00:30:00,576,708
2016-02-16 00:45:00,540,708
2016-02-16 01:00:00,476,696
2016-02-16 01:15:00,528,532
2016-02-16 01:30:00,600,500
2016-02-16 01:45:00,620,552
2016-02-16 02:00:00,624,536
2016-02-16 02:15:00,688,540
2016-02-16 02:30:00,692,500
2016-02-16 02:45:00,660,580
2016-02-16 03:00:00,676,616
2016-02-16 03:15:00,580,560
2016-02-16 03:30:00,564,504
2016-02-16 03:45:00,556,548
2016-02-16 04:00:00,568,640
2016-02-16 04:15:00,540,684
2016-02-16 04:30:00,504,768
2016-02-16 04:45:00,536,724
2016-02-16 05:00:00,536,716
2016-02-16 05:15:00,576,696
2016-02-16 05:30:00,600,668
2016-02-16 05:45:00,564,676
2016-02-16 06:00:00,556,684
2016-02-16 06:15:00,568,724
2016-02-16 06:30:00,616,644
2016-02-16 06:45:00,596,632
2016-02-16 07:00:00,624,572
2016-02-16 07:15:00,684,628
2016-02-16 07:30:00,724,696
2016-02-16 07:45:00,772,624
2016-02-16 08:00:00,756,628
2016-02-16 08:15:00,756,564
2016-02-16 08:30:00,760,532
2016-02-16 08:45:00,720,560
2016-02-16 09:00:00,632,604
2016-02-16 09:15:00,652,552
2016-02-16 09:30:00,544,568
2016-02-16 09:45:00,604,544
2016-02-16 10:00:00,672,548
2016-02-16 10:15:00,688,600
2016-02-16 10:30:00,668,620
2016-02-16 10:45:00,692,700
2016-02-16 11:00:00,780,668
2016-02-16 11:15:00,844,764
2016-02-16 11:30:00,828,800
2016-02-16 11:45:00,848,756
2016-02-16 12:00:00,916,728
2016-02-16 12:15:00,1000,412
2016-02-16 12:30:00,1012,416
2016-02-16 12:45:00,976,408
2016-02-16 13:00:00,952,464
2016-02-16 13:15:00,932,416
2016-02-16 13:30:00,872,424
2016-02-16 13:45:00,824,404
2016-02-16 14:00:00,768,396
2016-02-16 14:15:00,764,372
2016-02-16 14:30:00,776,400
2016-02-16 14:45:00,764,376
2016-02-16 15:00:00,760,380
2016-02-16 15:15:00,800,392
2016-02-16 15:30:00,812,376
2016-02-16 15:45:00,744,352
2016-02-16 16:00:00,712,352
2016-02-16 16:15:00,648,352
2016-02-16 16:30:00,604,352
2016-02-16 16:45:00,548,316
2016-02-16 17:00:00,532,364
2016-02-16 17:15:00,536,368
2016-02-16 17:30:00,516,340
2016-02-16 17:45:00,500,324
2016-02-16 18:00:00,504,352
2016-02-16 18:15:00,600,352
2016-02-16 18:30:00,708,400
2016-02-16 18:45:00,708,384
2016-02-16 19:00:00,696,344
2016-02-16 19:15:00,532,316
2016-02-16 19:30:00,500,336
2016-02-16 19:45:00,552,384
2016-02-16 20:00:00,536,672
2016-02-16 20:15:00,540,672
2016-02-16 20:30:00,500,700
2016-02-16 20:45:00,580,728
2016-02-16 21:00:00,616,732
2016-02-16 21:15:00,560,716
2016-02-16 21:30:00,504,608
2016-02-16 21:45:00,548,636
2016-02-16 22:00:00,640,664
2016-02-16 22:15:00,684,596
2016-02-16 22:30:00,768,600
2016-02-16 22:45:00,724,636
2016-02-16 23:00:00,716,568
2016-02-16 23:15:00,696,628
2016-02-16 23:30:00,668,628
2016-02-16 23:45:00,676,620
2016-02-17 00:00:00,684,604
2016-02-17 00:15:00,724,608
2016-02-17 00:30:00,644,684
2016-02-17 00:45:00,632,668
2016-02-17 01:00:00,572,672
2016-02-17 01:15:00,628,668
2016-02-17 01:30:00,696,672
2016-02-17 01:45:00,624,696
2016-02-17 02:00:00,628,716
2016-02-17 02:15:00,564,676
2016-02-17 02:30:00,532,708
2016-02-17 02:45:00,560,632
2016-02-17 03:00:00,604,600
2016-02-17 03:15:00,552,556
2016-02-17 03:30:00,568,568
2016-02-17 03:45:00,544,592
2016-02-17 04:00:00,548,624
2016-02-17 04:15:00,600,620
2016-02-17 04:30:00,620,548
2016-02-17 04:45:00,700,536
2016-02-17 05:00:00,668,568
2016-02-17 05:15:00,764,596
2016-02-17 05:30:00,800,528
2016-02-17 05:45:00,756,528
2016-02-17 06:00:00,728,524
2016-02-17 06:15:00,412,564
2016-02-17 06:30:00,416,584
2016-02-17 06:45:00,408,620
2016-02-17 07:00:00,464,660
2016-02-17 07:15:00,416,736
2016-02-17 07:30:00,424,800
2016-02-17 07:45:00,404,876
2016-02-17 08:00:00,396,904
2016-02-17 08:15:00,372,880
2016-02-17 08:30:00,400,860
2016-02-17 08:45:00,376,812
2016-02-17 09:00:00,380,712
2016-02-17 09:15:00,392,764
2016-02-17 09:30:00,376,724
2016-02-17 09:45:00,352,728
2016-02-17 10:00:00,352,740
2016-02-17 10:15:00,352,772
2016-02-17 10:30:00,352,712
2016-02-17 10:45:00,316,664
2016-02-17 11:00:00,364,732
2016-02-17 11:15:00,368,768
2016-02-17 11:30:00,340,756
2016-02-17 11:45:00,324,788
2016-02-17 12:00:00,352,716
2016-02-17 12:15:00,352,736
2016-02-17 12:30:00,400,804
2016-02-17 12:45:00,384,816
2016-02-17 13:00:00,344,808
2016-02-17 13:15:00,316,828
2016-02-17 13:30:00,336,860
2016-02-17 13:45:00,384,816
2016-02-17 14:00:00,672,800
2016-02-17 14:15:00,672,756
2016-02-17 14:30:00,700,796
2016-02-17 14:45:00,728,856
2016-02-17 15:00:00,732,924
2016-02-17 15:15:00,716,984
2016-02-17 15:30:00,608,932
2016-02-17 15:45:00,636,960
2016-02-17 16:00:00,664,948
2016-02-17 16:15:00,596,876
2016-02-17 16:30:00,600,916
2016-02-17 16:45:00,636,896
2016-02-17 17:00:00,568,788
2016-02-17 17:15:00,628,788
2016-02-17 17:30:00,628,752
2016-02-17 17:45:00,620,700
2016-02-17 18:00:00,604,760
2016-02-17 18:15:00,608,792
2016-02-17 18:30:00,684,796
2016-02-17 18:45:00,668,740
2016-02-17 19:00:00,672,648
2016-02-17 19:15:00,668,592
2016-02-17 19:30:00,672,700
2016-02-17 19:45:00,696,640
2016-02-17 20:00:00,716,680
2016-02-17 20:15:00,676,684
2016-02-17 20:30:00,708,668
2016-02-17 20:45:00,632,732
2016-02-17 21:00:00,600,744
2016-02-17 21:15:00,556,696
2016-02-17 21:30:00,568,612
2016-02-17 21:45:00,592,620
2016-02-17 22:00:00,624,596
2016-02-17 22:15:00,620,540
2016-02-17 22:30:00,548,544
2016-02-17 22:45:00,536,540
2016-02-17 23:00:00,568,596
2016-02-17 23:15:00,596,656
2016-02-17 23:30:00,528,628
2016-02-17 23:45:00,528,580
2016-02-18 00:00:00,524,612
2016-02-18 00:15:00,564,604
2016-02-18 00:30:00,584,616
2016-02-18 00:45:00,620,604
2016-02-18 01:00:00,660,548
2016-02-18 01:15:00,736,488
2016-02-18 01:30:00,800,556
2016-02-18 01:45:00,876,592
2016-02-18 02:00:00,904,592
2016-02-18 02:15:00,880,596
2016-02-18 02:30:00,860,540
2016-02-18 02:45:00,812,560
2016-02-18 03:00:00,712,516
2016-02-18 03:15:00,764,540
2016-02-18 03:30:00,724,536
2016-02-18 03:45:00,728,636
2016-02-18 04:00:00,740,692
2016-02-18 04:15:00,772,728
2016-02-18 04:30:00,712,732
2016-02-18 04:45:00,664,692
2016-02-18 05:00:00,732,620
2016-02-18 05:15:00,768,660
2016-02-18 05:30:00,756,648
2016-02-18 05:45:00,788,604
2016-02-18 06:00:00,716,612
2016-02-18 06:15:00,736,608
2016-02-18 06:30:00,804,568
2016-02-18 06:45:00,816,532
2016-02-18 07:00:00,808,560
2016-02-18 07:15:00,828,592
2016-02-18 07:30:00,860,600
2016-02-18 07:45:00,816,652
2016-02-18 08:00:00,800,712
2016-02-18 08:15:00,756,728
2016-02-18 08:30:00,796,660
2016-02-18 08:45:00,856,556
2016-02-18 09:00:00,924,524
2016-02-18 09:15:00,984,520
2016-02-18 09:30:00,932,552
2016-02-18 09:45:00,960,616
2016-02-18 10:00:00,948,672
2016-02-18 10:15:00,876,712
2016-02-18 10:30:00,916,648
2016-02-18 10:45:00,896,620
2016-02-18 11:00:00,788,684
2016-02-18 11:15:00,788,656
2016-02-18 11:30:00,752,656
2016-02-18 11:45:00,700,656
2016-02-18 12:00:00,760,596
2016-02-18 12:15:00,792,580
2016-02-18 12:30:00,796,608
2016-02-18 12:45:00,740,560
2016-02-18 13:00:00,648,680
2016-02-18 13:15:00,592,720
2016-02-18 13:30:00,700,728
2016-02-18 13:45:00,640,728
2016-02-18 14:00:00,680,716
2016-02-18 14:15:00,684,736
2016-02-18 14:30:00,668,740
2016-02-18 14:45:00,732,780
2016-02-18 15:00:00,744,768
2016-02-18 15:15:00,696,736
2016-02-18 15:30:00,612,680
2016-02-18 15:45:00,620,628
2016-02-18 16:00:00,596,676
2016-02-18 16:15:00,540,664
2016-02-18 16:30:00,544,732
2016-02-18 16:45:00,540,748
2016-02-18 17:00:00,596,812
2016-02-18 17:15:00,656,908
2016-02-18 17:30:00,628,840
2016-02-18 17:45:00,580,836
2016-02-18 18:00:00,612,872
2016-02-18 18:15:00,604,908
2016-02-18 18:30:00,616,888
2016-02-18 18:45:00,604,972
2016-02-18 19:00:00,548,1040
2016-02-18 19:15:00,488,1072
2016-02-18 19:30:00,556,1096
2016-02-18 19:45:00,592,1024
2016-02-18 20:00:00,592,1024
2016-02-18 20:15:00,596,1028
2016-02-18 20:30:00,540,996
2016-02-18 20:45:00,560,976
2016-02-18 21:00:00,516,980
2016-02-18 21:15:00,540,1008
2016-02-18 21:30:00,536,984
2016-02-18 21:45:00,636,928
2016-02-18 22:00:00,692,868
2016-02-18 22:15:00,728,864
2016-02-18 22:30:00,732,836
2016-02-18 22:45:00,692,828
2016-02-18 23:00:00,620,808
2016-02-18 23:15:00,660,732
2016-02-18 23:30:00,648,648
2016-02-18 23:45:00,604,640
2016-02-19 00:00:00,612,596
2016-02-19 00:15:00,608,568
2016-02-19 00:30:00,568,544
2016-02-19 00:45:00,532,540
2016-02-19 01:00:00,560,584
2016-02-19 01:15:00,592,616
2016-02-19 01:30:00,600,612
2016-02-19 01:45:00,652,588
2016-02-19 02:00:00,712,588
2016-02-19 02:15:00,728,656
2016-02-19 02:30:00,660,608
2016-02-19 02:45:00,556,572
2016-02-19 03:00:00,524,552
2016-02-19 03:15:00,520,508
2016-02-19 03:30:00,552,548
2016-02-19 03:45:00,616,476
2016-02-19 04:00:00,672,516
2016-02-19 04:15:00,712,548
2016-02-19 04:30:00,648,552
2016-02-19 04:45:00,620,560
2016-02-19 05:00:00,684,484
2016-02-19 05:15:00,656,416
2016-02-19 05:30:00,656,448
2016-02-19 05:45:00,656,520
2016-02-19 06:00:00,596,524
2016-02-19 06:15:00,580,496
2016-02-19 06:30:00,608,480
2016-02-19 06:45:00,560,512
2016-02-19 07:00:00,680,484
2016-02-19 07:15:00,720,496
2016-02-19 07:30:00,728,420
2016-02-19 07:45:00,728,396
2016-02-19 08:00:00,716,416
2016-02-19 08:15:00,736,444
2016-02-19 08:30:00,740,524
2016-02-19 08:45:00,780,536
2016-02-19 09:00:00,768,608
2016-02-19 09:15:00,736,644
2016-02-19 09:30:00,680,652
2016-02-19 09:45:00,628,656
2016-02-19 10:00:00,676,672
2016-02-19 10:15:00,664,648
2016-02-19 10:30:00,732,620
2016-02-19 10:45:00,748,580
2016-02-19 11:00:00,812,500
2016-02-19 11:15:00,908,396
2016-02-19 11:30:00,840,292
2016-02-19 11:45:00,836,228
2016-02-19 12:00:00,872,216
2016-02-19 12:15:00,908,180
2016-02-19 12:30:00,888,108
2016-02-19 12:45:00,972,96
2016-02-19 13:00:00,1040,104
2016-02-19 13:15:00,1072,108
2016-02-19 13:30:00,1096,108
2016-02-19 13:45:00,1024,112
2016-02-19 14:00:00,1024,148
2016-02-19 14:15:00,1028,152
2016-02-19 14:30:00,996,140
2016-02-19 14:45:00,976,168
2016-02-19 15:00:00,980,168
2016-02-19 15:15:00,1008,152
2016-02-19 15:30:00,984,136
2016-02-19 15:45:00,928,136
2016-02-19 16:00:00,868,156
2016-02-19 16:15:00,864,152
2016-02-19 16:30:00,836,172
2016-02-19 16:45:00,828,164
2016-02-19 17:00:00,808,160
2016-02-19 17:15:00,732,152
2016-02-19 17:30:00,648,112
2016-02-19 17:45:00,640,88
2016-02-19 18:00:00,596,92
2016-02-19 18:15:00,568,68
2016-02-19 18:30:00,544,68
2016-02-19 18:45:00,540,64
2016-02-19 19:00:00,584,88
2016-02-19 19:15:00,616,72
2016-02-19 19:30:00,612,48
2016-02-19 19:45:00,588,48
2016-02-19 20:00:00,588,32
2016-02-19 20:15:00,656,32
2016-02-19 20:30:00,608,24
2016-02-19 20:45:00,572,24
2016-02-19 21:00:00,552,16
2016-02-19 21:15:00,508,12
2016-02-19 21:30:00,548,0
2016-02-19 21:45:00,476,16
2016-02-19 22:00:00,516,20
2016-02-19 22:15:00,548,12
2016-02-19 22:30:00,552,8
2016-02-19 22:45:00,560,0
2016-02-19 23:00:00,484,36
2016-02-19 23:15:00,416,32
2016-02-19 23:30:00,448,28
2016-02-19 23:45:00,520,52
2016-02-20 00:00:00,524,28
2016-02-20 00:15:00,496,36
2016-02-20 00:30:00,480,32
2016-02-20 00:45:00,512,0
2016-02-20 01:00:00,484,0
2016-02-20 01:15:00,496,0
2016-02-20 01:30:00,420,0
2016-02-20 01:45:00,396,4
2016-02-20 02:00:00,416,4
2016-02-20 02:15:00,444,24
2016-02-20 02:30:00,524,20
2016-02-20 02:45:00,536,40
2016-02-20 03:00:00,608,64
2016-02-20 03:15:00,644,76
2016-02-20 03:30:00,652,56
2016-02-20 03:45:00,656,52
2016-02-20 04:00:00,672,40
2016-02-20 04:15:00,648,36
2016-02-20 04:30:00,620,68
2016-02-20 04:45:00,580,68
2016-02-20 05:00:00,500,36
2016-02-20 05:15:00,396,48
2016-02-20 05:30:00,292,44
2016-02-20 05:45:00,228,40
2016-02-20 06:00:00,216,56
2016-02-20 06:15:00,180,44
2016-02-20 06:30:00,108,40
2016-02-20 06:45:00,96,40
2016-02-20 07:00:00,104,28
2016-02-20 07:15:00,108,44
2016-02-20 07:30:00,108,52
2016-02-20 07:45:00,112,44
2016-02-20 08:00:00,148,28
2016-02-20 08:15:00,152,52
2016-02-20 08:30:00,140,60
2016-02-20 08:45:00,168,36
2016-02-20 09:00:00,168,32
2016-02-20 09:15:00,152,44
2016-02-20 09:30:00,136,48
2016-02-20 09:45:00,136,28
2016-02-20 10:00:00,156,20
2016-02-20 10:15:00,152,32
2016-02-20 10:30:00,172,44
2016-02-20 10:45:00,164,48
2016-02-20 11:00:00,160,44
2016-02-20 11:15:00,152,32
2016-02-20 11:30:00,112,28
2016-02-20 11:45:00,88,36
2016-02-20 12:00:00,92,44
2016-02-20 12:15:00,68,40
2016-02-20 12:30:00,68,40
2016-02-20 12:45:00,64,20
2016-02-20 13:00:00,88,4
2016-02-20 13:15:00,72,8
2016-02-20 13:30:00,48,16
2016-02-20 13:45:00,48,12
2016-02-20 14:00:00,32,0
2016-02-20 14:15:00,32,8
2016-02-20 14:30:00,24,36
2016-02-20 14:45:00,24,16
2016-02-20 15:00:00,16,16
2016-02-20 15:15:00,12,4
2016-02-20 15:30:00,0,4
2016-02-20 15:45:00,16,20
2016-02-20 16:00:00,20,20
2016-02-20 16:15:00,12,16
2016-02-20 16:30:00,8,36
2016-02-20 16:45:00,0,28
2016-02-20 17:00:00,36,16
2016-02-20 17:15:00,32,4
2016-02-20 17:30:00,28,8
2016-02-20 17:45:00,52,16
2016-02-20 18:00:00,28,16
2016-02-20 18:15:00,36,0
2016-02-20 18:30:00,32,4
2016-02-20 18:45:00,0,4
2016-02-20 19:00:00,0,12
2016-02-20 19:15:00,0,12
2016-02-20 19:30:00,0,12
2016-02-20 19:45:00,4,20
2016-02-20 20:00:00,4,24
2016-02-20 20:15:00,24,12
2016-02-20 20:30:00,20,8
2016-02-20 20:45:00,40,8
2016-02-20 21:00:00,64,48
2016-02-20 21:15:00,76,48
2016-02-20 21:30:00,56,48
2016-02-20 21:45:00,52,44
2016-02-20 22:00:00,40,32
2016-02-20 22:15:00,36,32
2016-02-20 22:30:00,68,60
2016-02-20 22:45:00,68,32
2016-02-20 23:00:00,36,24
2016-02-20 23:15:00,48,20
2016-02-20 23:30:00,44,28
2016-02-20 23:45:00,40,28
2016-02-21 00:00:00,56,48
2016-02-21 00:15:00,44,44
2016-02-21 00:30:00,40,40
2016-02-21 00:45:00,40,40
2016-02-21 01:00:00,28,36
2016-02-21 01:15:00,44,32
2016-02-21 01:30:00,52,28
2016-02-21 01:45:00,44,44
2016-02-21 02:00:00,28,40
2016-02-21 02:15:00,52,68
2016-02-21 02:30:00,60,132
2016-02-21 02:45:00,36,100
2016-02-21 03:00:00,32,132
2016-02-21 03:15:00,44,100
2016-02-21 03:30:00,48,96
2016-02-21 03:45:00,28,96
2016-02-21 04:00:00,20,104
2016-02-21 04:15:00,32,92
2016-02-21 04:30:00,44,80
2016-02-21 04:45:00,48,92
2016-02-21 05:00:00,44,112
2016-02-21 05:15:00,32,120
2016-02-21 05:30:00,28,128
2016-02-21 05:45:00,36,84
2016-02-21 06:00:00,44,80
2016-02-21 06:15:00,40,76
2016-02-21 06:30:00,40,68
2016-02-21 06:45:00,20,80
2016-02-21 07:00:00,4,76
2016-02-21 07:15:00,8,92
2016-02-21 07:30:00,16,116
2016-02-21 07:45:00,12,96
2016-02-21 08:00:00,0,116
2016-02-21 08:15:00,8,112
2016-02-21 08:30:00,36,112
2016-02-21 08:45:00,16,92
2016-02-21 09:00:00,16,92
2016-02-21 09:15:00,4,84
2016-02-21 09:30:00,4,88
2016-02-21 09:45:00,20,76
2016-02-21 10:00:00,20,52
2016-02-21 10:15:00,16,52
2016-02-21 10:30:00,36,56
2016-02-21 10:45:00,28,72
2016-02-21 11:00:00,16,32
2016-02-21 11:15:00,4,64
2016-02-21 11:30:00,8,52
2016-02-21 11:45:00,16,60
2016-02-21 12:00:00,16,88
2016-02-21 12:15:00,0,140
2016-02-21 12:30:00,4,188
2016-02-21 12:45:00,4,172
2016-02-21 13:00:00,12,156
2016-02-21 13:15:00,12,140
2016-02-21 13:30:00,12,212
2016-02-21 13:45:00,20,344
2016-02-21 14:00:00,24,484
2016-02-21 14:15:00,12,628
2016-02-21 14:30:00,8,692
2016-02-21 14:45:00,8,792
2016-02-21 15:00:00,48,1008
2016-02-21 15:15:00,48,1000
2016-02-21 15:30:00,48,980
2016-02-21 15:45:00,44,1008
2016-02-21 16:00:00,32,1020
2016-02-21 16:15:00,32,1032
2016-02-21 16:30:00,60,1032
2016-02-21 16:45:00,32,1044
2016-02-21 17:00:00,24,1000
2016-02-21 17:15:00,20,976
2016-02-21 17:30:00,28,1048
2016-02-21 17:45:00,28,1088
2016-02-21 18:00:00,48,1072
2016-02-21 18:15:00,44,1024
2016-02-21 18:30:00,40,960
2016-02-21 18:45:00,40,764
2016-02-21 19:00:00,36,656
2016-02-21 19:15:00,32,680
2016-02-21 19:30:00,28,612
2016-02-21 19:45:00,44,468
2016-02-21 20:00:00,40,512
2016-02-21 20:15:00,68,540
2016-02-21 20:30:00,132,524
2016-02-21 20:45:00,100,580
2016-02-21 21:00:00,132,588
2016-02-21 21:15:00,100,636
2016-02-21 21:30:00,96,588
2016-02-21 21:45:00,96,564
2016-02-21 22:00:00,104,504
2016-02-21 22:15:00,92,452
2016-02-21 22:30:00,80,416
2016-02-21 22:45:00,92,492
2016-02-21 23:00:00,112,500
2016-02-21 23:15:00,120,576
2016-02-21 23:30:00,128,644
2016-02-21 23:45:00,84,684
2016-02-22 00:00:00,80,680
2016-02-22 00:15:00,76,748
2016-02-22 00:30:00,68,752
2016-02-22 00:45:00,80,836
2016-02-22 01:00:00,76,828
2016-02-22 01:15:00,92,888
2016-02-22 01:30:00,116,912
2016-02-22 01:45:00,96,940
2016-02-22 02:00:00,116,888
2016-02-22 02:15:00,112,820
2016-02-22 02:30:00,112,776
2016-02-22 02:45:00,92,676
2016-02-22 03:00:00,92,592
2016-02-22 03:15:00,84,572
2016-02-22 03:30:00,88,592
2016-02-22 03:45:00,76,560
2016-02-22 04:00:00,52,580
2016-02-22 04:15:00,52,604
2016-02-22 04:30:00,56,656
2016-02-22 04:45:00,72,672
2016-02-22 05:00:00,32,712
2016-02-22 05:15:00,64,848
2016-02-22 05:30:00,52,884
2016-02-22 05:45:00,60,880
2016-02-22 06:00:00,88,856
2016-02-22 06:15:00,140,800
2016-02-22 06:30:00,188,716
2016-02-22 06:45:00,172,632
2016-02-22 07:00:00,156,596
2016-02-22 07:15:00,140,564
2016-02-22 07:30:00,212,564
2016-02-22 07:45:00,344,524
2016-02-22 08:00:00,484,452
2016-02-22 08:15:00,628,464
2016-02-22 08:30:00,692,444
2016-02-22 08:45:00,792,436
2016-02-22 09:00:00,1008,452
2016-02-22 09:15:00,1000,476
2016-02-22 09:30:00,980,448
2016-02-22 09:45:00,1008,496
2016-02-22 10:00:00,1020,600
2016-02-22 10:15:00,1032,720
2016-02-22 10:30:00,1032,744
2016-02-22 10:45:00,1044,716
2016-02-22 11:00:00,1000,624
2016-02-22 11:15:00,976,556
2016-02-22 11:30:00,1048,500
2016-02-22 11:45:00,1088,492
2016-02-22 12:00:00,1072,480
2016-02-22 12:15:00,1024,508
2016-02-22 12:30:00,960,544
2016-02-22 12:45:00,764,548
2016-02-22 13:00:00,656,576
2016-02-22 13:15:00,680,664
2016-02-22 13:30:00,612,644
2016-02-22 13:45:00,468,680
2016-02-22 14:00:00,512,696
2016-02-22 14:15:00,540,664
2016-02-22 14:30:00,524,656
2016-02-22 14:45:00,580,668
2016-02-22 15:00:00,588,704
2016-02-22 15:15:00,636,672
2016-02-22 15:30:00,588,696
2016-02-22 15:45:00,564,724
2016-02-22 16:00:00,504,676
2016-02-22 16:15:00,452,632
2016-02-22 16:30:00,416,616
2016-02-22 16:45:00,492,580
2016-02-22 17:00:00,500,580
2016-02-22 17:15:00,576,648
2016-02-22 17:30:00,644,628
2016-02-22 17:45:00,684,624
2016-02-22 18:00:00,680,564
2016-02-22 18:15:00,748,572
2016-02-22 18:30:00,752,600
2016-02-22 18:45:00,836,652
2016-02-22 19:00:00,828,628
2016-02-22 19:15:00,888,644
2016-02-22 19:30:00,912,600
2016-02-22 19:45:00,940,580
