datetimes,load_profile,y
2016-12-20 05:00:00,376.344,106.72400000000003
2016-12-20 08:00:00,563.364,73.77199999999999
2016-12-20 11:00:00,528.4399999999999,348.26800000000003
2016-12-20 14:00:00,655.736,552.272
2016-12-20 17:00:00,673.692,590.4599999999999
2016-12-20 20:00:00,592.74,583.6080000000001
2016-12-20 23:00:00,106.72400000000003,555.856
2016-12-21 02:00:00,73.77199999999999,524.2
2016-12-21 05:00:00,348.26800000000003,103.46400000000003
2016-12-21 08:00:00,552.272,74.41200000000002
2016-12-21 11:00:00,590.4599999999999,304.856
2016-12-21 14:00:00,583.6080000000001,592.0840000000001
2016-12-21 17:00:00,555.856,555.2080000000001
2016-12-21 20:00:00,524.2,536.604
2016-12-21 23:00:00,103.46400000000003,288.86400000000003
2016-12-22 02:00:00,74.41200000000002,73.432
2016-12-22 05:00:00,304.856,70.49600000000001
2016-12-22 08:00:00,592.0840000000001,71.48000000000002
2016-12-22 11:00:00,555.2080000000001,68.54
2016-12-22 14:00:00,536.604,66.912
2016-12-22 17:00:00,288.86400000000003,67.56400000000002
2016-12-22 20:00:00,73.432,70.50000000000001
2016-12-22 23:00:00,70.49600000000001,67.23600000000002
2016-12-23 02:00:00,71.48000000000002,66.908
2016-12-23 05:00:00,68.54,65.94000000000001
2016-12-23 08:00:00,66.912,66.588
2016-12-23 11:00:00,67.56400000000002,66.916
2016-12-23 14:00:00,70.50000000000001,65.61200000000001
2016-12-23 17:00:00,67.23600000000002,65.28000000000002
2016-12-23 20:00:00,66.908,65.61200000000001
2016-12-23 23:00:00,65.94000000000001,68.212
2016-12-24 02:00:00,66.588,66.91199999999999
2016-12-24 05:00:00,66.916,67.24400000000001
2016-12-24 08:00:00,65.61200000000001,67.56000000000002
2016-12-24 11:00:00,65.28000000000002,66.26
2016-12-24 14:00:00,65.61200000000001,66.91600000000001
2016-12-24 17:00:00,68.212,66.58399999999999
2016-12-24 20:00:00,66.91199999999999,66.584
2016-12-24 23:00:00,67.24400000000001,66.596
2016-12-25 02:00:00,67.56000000000002,65.93600000000002
2016-12-25 05:00:00,66.26,66.908
2016-12-25 08:00:00,66.91600000000001,67.896
2016-12-25 11:00:00,66.58399999999999,67.23600000000002
2016-12-25 14:00:00,66.584,67.244
2016-12-25 17:00:00,66.596,66.91600000000001
2016-12-25 20:00:00,65.93600000000002,66.264
2016-12-25 23:00:00,66.908,66.268
2016-12-26 02:00:00,67.896,68.864
2016-12-26 05:00:00,67.23600000000002,70.17600000000002
2016-12-26 08:00:00,67.244,71.808
2016-12-26 11:00:00,66.91600000000001,69.84800000000001
2016-12-26 14:00:00,66.264,68.868
2016-12-26 17:00:00,66.268,68.872
2016-12-26 20:00:00,68.864,66.584
2016-12-26 23:00:00,70.17600000000002,72.12800000000001
2016-12-27 02:00:00,71.808,71.15599999999999
2016-12-27 05:00:00,69.84800000000001,71.48
2016-12-27 08:00:00,68.868,72.12800000000001
2016-12-27 11:00:00,68.872,70.504
2016-12-27 14:00:00,66.584,69.524
2016-12-27 17:00:00,72.12800000000001,68.216
2016-12-27 20:00:00,71.15599999999999,68.544
2016-12-27 23:00:00,71.48,68.872
2016-12-28 02:00:00,72.12800000000001,68.86800000000001
2016-12-28 05:00:00,70.504,71.48
2016-12-28 08:00:00,69.524,72.456
2016-12-28 11:00:00,68.216,70.5
2016-12-28 14:00:00,68.544,69.516
2016-12-28 17:00:00,68.872,68.872
2016-12-28 20:00:00,68.86800000000001,68.868
2016-12-28 23:00:00,71.48,71.48
2016-12-29 02:00:00,72.456,76.36800000000001
2016-12-29 05:00:00,70.5,74.74799999999999
2016-12-29 08:00:00,69.516,69.848
2016-12-29 11:00:00,68.872,68.544
2016-12-29 14:00:00,68.868,67.236
2016-12-29 17:00:00,71.48,67.24400000000001
2016-12-29 20:00:00,76.36800000000001,70.82400000000001
2016-12-29 23:00:00,74.74799999999999,72.45600000000002
2016-12-30 02:00:00,69.848,72.128
2016-12-30 05:00:00,68.544,70.172
2016-12-30 08:00:00,67.236,70.49600000000001
2016-12-30 11:00:00,67.24400000000001,68.87200000000001
2016-12-30 14:00:00,70.82400000000001,68.536
2016-12-30 17:00:00,72.45600000000002,67.56000000000002
2016-12-30 20:00:00,72.128,69.19600000000001
2016-12-30 23:00:00,70.172,70.504
2016-12-31 02:00:00,70.49600000000001,69.84799999999998
