datetimes,load_profile,col,y
2016-03-26 22:45:00,12,12,0
2016-03-26 23:00:00,8,8,0
2016-03-26 23:15:00,24,24,76
2016-03-26 23:30:00,28,28,60
2016-03-26 23:45:00,40,40,64
2016-03-27 00:00:00,32,32,64
2016-03-27 00:15:00,48,48,104
2016-03-27 00:30:00,28,28,24
2016-03-27 00:45:00,56,56,12
2016-03-27 01:00:00,76,76,16
2016-03-27 01:15:00,68,68,48
2016-03-27 01:30:00,52,52,64
2016-03-27 01:45:00,52,52,84
2016-03-27 02:00:00,96,96,80
2016-03-27 02:15:00,0,0,32
2016-03-27 02:30:00,0,0,24
2016-03-27 02:45:00,0,0,60
2016-03-27 03:00:00,0,0,60
2016-03-27 03:15:00,76,76,52
2016-03-27 03:30:00,60,60,44
2016-03-27 03:45:00,64,64,104
2016-03-27 04:00:00,64,64,88
2016-03-27 04:15:00,104,104,100
2016-03-27 04:30:00,24,24,88
2016-03-27 04:45:00,12,12,24
2016-03-27 05:00:00,16,16,48
2016-03-27 05:15:00,48,48,52
2016-03-27 05:30:00,64,64,36
2016-03-27 05:45:00,84,84,56
2016-03-27 06:00:00,80,80,80
2016-03-27 06:15:00,32,32,92
2016-03-27 06:30:00,24,24,52
2016-03-27 06:45:00,60,60,52
2016-03-27 07:00:00,60,60,8
2016-03-27 07:15:00,52,52,40
2016-03-27 07:30:00,44,44,16
2016-03-27 07:45:00,104,104,96
2016-03-27 08:00:00,88,88,24
2016-03-27 08:15:00,100,100,0
2016-03-27 08:30:00,88,88,4
2016-03-27 08:45:00,24,24,0
2016-03-27 09:00:00,48,48,0
2016-03-27 09:15:00,52,52,0
2016-03-27 09:30:00,36,36,0
2016-03-27 09:45:00,56,56,0
2016-03-27 10:00:00,80,80,0
2016-03-27 10:15:00,92,92,0
2016-03-27 10:30:00,52,52,0
2016-03-27 10:45:00,52,52,8
2016-03-27 11:00:00,8,8,0
2016-03-27 11:15:00,40,40,0
2016-03-27 11:30:00,16,16,24
2016-03-27 11:45:00,96,96,4
2016-03-27 12:00:00,24,24,0
2016-03-27 12:15:00,0,0,0
2016-03-27 12:30:00,4,4,16
2016-03-27 12:45:00,0,0,0
2016-03-27 13:00:00,0,0,0
2016-03-27 13:15:00,0,0,0
2016-03-27 13:30:00,0,0,0
2016-03-27 13:45:00,0,0,0
2016-03-27 14:00:00,0,0,32
2016-03-27 14:15:00,0,0,12
2016-03-27 14:30:00,0,0,4
2016-03-27 14:45:00,8,8,0
2016-03-27 15:00:00,0,0,4
2016-03-27 15:15:00,0,0,0
2016-03-27 15:30:00,24,24,0
2016-03-27 15:45:00,4,4,0
2016-03-27 16:00:00,0,0,0
2016-03-27 16:15:00,0,0,0
2016-03-27 16:30:00,16,16,4
2016-03-27 16:45:00,0,0,12
2016-03-27 17:00:00,0,0,0
2016-03-27 17:15:00,0,0,0
2016-03-27 17:30:00,0,0,0
2016-03-27 17:45:00,0,0,0
2016-03-27 18:00:00,32,32,0
2016-03-27 18:15:00,12,12,0
2016-03-27 18:30:00,4,4,0
2016-03-27 18:45:00,0,0,0
2016-03-27 19:00:00,4,4,0
2016-03-27 19:15:00,0,0,0
2016-03-27 19:30:00,0,0,0
2016-03-27 19:45:00,0,0,0
2016-03-27 20:00:00,0,0,0
2016-03-27 20:15:00,0,0,0
2016-03-27 20:30:00,4,4,0
2016-03-27 20:45:00,12,12,0
2016-03-27 21:00:00,0,0,0
2016-03-27 21:15:00,0,0,0
2016-03-27 21:30:00,0,0,0
2016-03-27 21:45:00,0,0,0
2016-03-27 22:00:00,0,0,0
2016-03-27 22:15:00,0,0,0
2016-03-27 22:30:00,0,0,0
2016-03-27 22:45:00,0,0,0
2016-03-27 23:00:00,0,0,0
2016-03-27 23:15:00,0,0,0
2016-03-27 23:30:00,0,0,0
2016-03-27 23:45:00,0,0,0
2016-03-28 00:00:00,0,0,0
2016-03-28 00:15:00,0,0,0
2016-03-28 00:30:00,0,0,0
2016-03-28 00:45:00,0,0,0
2016-03-28 01:00:00,0,0,0
2016-03-28 01:15:00,0,0,0
2016-03-28 01:30:00,0,0,0
2016-03-28 01:45:00,0,0,0
2016-03-28 02:00:00,0,0,0
2016-03-28 02:15:00,0,0,0
2016-03-28 02:30:00,0,0,0
2016-03-28 02:45:00,0,0,0
2016-03-28 03:00:00,0,0,0
2016-03-28 03:15:00,0,0,4
2016-03-28 03:30:00,0,0,0
2016-03-28 03:45:00,0,0,0
2016-03-28 04:00:00,0,0,0
2016-03-28 04:15:00,0,0,0
2016-03-28 04:30:00,0,0,0
2016-03-28 04:45:00,0,0,0
2016-03-28 05:00:00,0,0,0
2016-03-28 05:15:00,0,0,0
2016-03-28 05:30:00,0,0,0
2016-03-28 05:45:00,0,0,0
2016-03-28 06:00:00,0,0,0
2016-03-28 06:15:00,0,0,0
2016-03-28 06:30:00,0,0,0
2016-03-28 06:45:00,0,0,0
2016-03-28 07:00:00,0,0,0
2016-03-28 07:15:00,4,4,0
2016-03-28 07:30:00,0,0,0
2016-03-28 07:45:00,0,0,0
2016-03-28 08:00:00,0,0,0
2016-03-28 08:15:00,0,0,0
2016-03-28 08:30:00,0,0,0
2016-03-28 08:45:00,0,0,0
2016-03-28 09:00:00,0,0,0
2016-03-28 09:15:00,0,0,0
2016-03-28 09:30:00,0,0,0
2016-03-28 09:45:00,0,0,0
2016-03-28 10:00:00,0,0,0
2016-03-28 10:15:00,0,0,0
2016-03-28 10:30:00,0,0,0
2016-03-28 10:45:00,0,0,0
2016-03-28 11:00:00,0,0,0
2016-03-28 11:15:00,0,0,0
2016-03-28 11:30:00,0,0,0
2016-03-28 11:45:00,0,0,0
2016-03-28 12:00:00,0,0,0
2016-03-28 12:15:00,0,0,4
2016-03-28 12:30:00,0,0,4
2016-03-28 12:45:00,0,0,0
2016-03-28 13:00:00,0,0,0
2016-03-28 13:15:00,0,0,0
2016-03-28 13:30:00,0,0,0
2016-03-28 13:45:00,0,0,0
2016-03-28 14:00:00,0,0,0
2016-03-28 14:15:00,0,0,0
2016-03-28 14:30:00,0,0,0
2016-03-28 14:45:00,0,0,0
2016-03-28 15:00:00,0,0,0
2016-03-28 15:15:00,0,0,0
2016-03-28 15:30:00,0,0,0
2016-03-28 15:45:00,0,0,0
2016-03-28 16:00:00,0,0,0
2016-03-28 16:15:00,4,4,0
2016-03-28 16:30:00,4,4,0
2016-03-28 16:45:00,0,0,8
2016-03-28 17:00:00,0,0,4
2016-03-28 17:15:00,0,0,16
2016-03-28 17:30:00,0,0,8
2016-03-28 17:45:00,0,0,20
2016-03-28 18:00:00,0,0,28
2016-03-28 18:15:00,0,0,40
2016-03-28 18:30:00,0,0,32
2016-03-28 18:45:00,0,0,16
2016-03-28 19:00:00,0,0,36
2016-03-28 19:15:00,0,0,52
2016-03-28 19:30:00,0,0,56
2016-03-28 19:45:00,0,0,76
2016-03-28 20:00:00,0,0,76
2016-03-28 20:15:00,0,0,88
2016-03-28 20:30:00,0,0,88
2016-03-28 20:45:00,8,8,88
2016-03-28 21:00:00,4,4,88
2016-03-28 21:15:00,16,16,92
2016-03-28 21:30:00,8,8,104
2016-03-28 21:45:00,20,20,116
2016-03-28 22:00:00,28,28,152
2016-03-28 22:15:00,40,40,188
2016-03-28 22:30:00,32,32,252
2016-03-28 22:45:00,16,16,280
2016-03-28 23:00:00,36,36,280
2016-03-28 23:15:00,52,52,252
2016-03-28 23:30:00,56,56,268
2016-03-28 23:45:00,76,76,280
2016-03-29 00:00:00,76,76,304
2016-03-29 00:15:00,88,88,332
2016-03-29 00:30:00,88,88,320
2016-03-29 00:45:00,88,88,316
2016-03-29 01:00:00,88,88,312
2016-03-29 01:15:00,92,92,332
2016-03-29 01:30:00,104,104,340
2016-03-29 01:45:00,116,116,348
2016-03-29 02:00:00,152,152,356
2016-03-29 02:15:00,188,188,396
2016-03-29 02:30:00,252,252,428
2016-03-29 02:45:00,280,280,428
2016-03-29 03:00:00,280,280,416
2016-03-29 03:15:00,252,252,396
2016-03-29 03:30:00,268,268,452
2016-03-29 03:45:00,280,280,480
2016-03-29 04:00:00,304,304,460
2016-03-29 04:15:00,332,332,456
2016-03-29 04:30:00,320,320,440
2016-03-29 04:45:00,316,316,484
2016-03-29 05:00:00,312,312,484
2016-03-29 05:15:00,332,332,460
2016-03-29 05:30:00,340,340,452
2016-03-29 05:45:00,348,348,412
2016-03-29 06:00:00,356,356,424
2016-03-29 06:15:00,396,396,360
2016-03-29 06:30:00,428,428,160
2016-03-29 06:45:00,428,428,180
2016-03-29 07:00:00,416,416,200
2016-03-29 07:15:00,396,396,200
2016-03-29 07:30:00,452,452,196
2016-03-29 07:45:00,480,480,232
2016-03-29 08:00:00,460,460,196
2016-03-29 08:15:00,456,456,212
2016-03-29 08:30:00,440,440,216
2016-03-29 08:45:00,484,484,228
2016-03-29 09:00:00,484,484,224
2016-03-29 09:15:00,460,460,204
2016-03-29 09:30:00,452,452,208
2016-03-29 09:45:00,412,412,224
2016-03-29 10:00:00,424,424,184
2016-03-29 10:15:00,360,360,208
2016-03-29 10:30:00,160,160,220
2016-03-29 10:45:00,180,180,192
2016-03-29 11:00:00,200,200,224
2016-03-29 11:15:00,200,200,224
2016-03-29 11:30:00,196,196,256
2016-03-29 11:45:00,232,232,240
2016-03-29 12:00:00,196,196,336
2016-03-29 12:15:00,212,212,468
2016-03-29 12:30:00,216,216,584
2016-03-29 12:45:00,228,228,724
2016-03-29 13:00:00,224,224,800
2016-03-29 13:15:00,204,204,824
2016-03-29 13:30:00,208,208,832
2016-03-29 13:45:00,224,224,912
2016-03-29 14:00:00,184,184,944
2016-03-29 14:15:00,208,208,932
2016-03-29 14:30:00,220,220,900
2016-03-29 14:45:00,192,192,844
2016-03-29 15:00:00,224,224,820
2016-03-29 15:15:00,224,224,872
2016-03-29 15:30:00,256,256,864
2016-03-29 15:45:00,240,240,848
2016-03-29 16:00:00,336,336,904
2016-03-29 16:15:00,468,468,920
2016-03-29 16:30:00,584,584,948
2016-03-29 16:45:00,724,724,968
2016-03-29 17:00:00,800,800,980
2016-03-29 17:15:00,824,824,960
2016-03-29 17:30:00,832,832,976
2016-03-29 17:45:00,912,912,932
2016-03-29 18:00:00,944,944,904
2016-03-29 18:15:00,932,932,844
2016-03-29 18:30:00,900,900,820
2016-03-29 18:45:00,844,844,784
2016-03-29 19:00:00,820,820,748
2016-03-29 19:15:00,872,872,720
2016-03-29 19:30:00,864,864,700
2016-03-29 19:45:00,848,848,684
2016-03-29 20:00:00,904,904,576
2016-03-29 20:15:00,920,920,464
2016-03-29 20:30:00,948,948,404
2016-03-29 20:45:00,968,968,376
2016-03-29 21:00:00,980,980,392
2016-03-29 21:15:00,960,960,424
2016-03-29 21:30:00,976,976,396
2016-03-29 21:45:00,932,932,440
2016-03-29 22:00:00,904,904,468
2016-03-29 22:15:00,844,844,444
2016-03-29 22:30:00,820,820,496
2016-03-29 22:45:00,784,784,584
2016-03-29 23:00:00,748,748,648
2016-03-29 23:15:00,720,720,676
2016-03-29 23:30:00,700,700,656
2016-03-29 23:45:00,684,684,640
2016-03-30 00:00:00,576,576,668
2016-03-30 00:15:00,464,464,624
2016-03-30 00:30:00,404,404,604
2016-03-30 00:45:00,376,376,528
2016-03-30 01:00:00,392,392,504
2016-03-30 01:15:00,424,424,536
2016-03-30 01:30:00,396,396,500
2016-03-30 01:45:00,440,440,508
2016-03-30 02:00:00,468,468,596
2016-03-30 02:15:00,444,444,564
2016-03-30 02:30:00,496,496,580
2016-03-30 02:45:00,584,584,668
2016-03-30 03:00:00,648,648,688
2016-03-30 03:15:00,676,676,588
2016-03-30 03:30:00,656,656,584
2016-03-30 03:45:00,640,640,516
2016-03-30 04:00:00,668,668,476
2016-03-30 04:15:00,624,624,504
2016-03-30 04:30:00,604,604,544
2016-03-30 04:45:00,528,528,496
2016-03-30 05:00:00,504,504,484
2016-03-30 05:15:00,536,536,524
2016-03-30 05:30:00,500,500,524
2016-03-30 05:45:00,508,508,504
2016-03-30 06:00:00,596,596,512
2016-03-30 06:15:00,564,564,580
2016-03-30 06:30:00,580,580,552
2016-03-30 06:45:00,668,668,560
2016-03-30 07:00:00,688,688,612
2016-03-30 07:15:00,588,588,588
2016-03-30 07:30:00,584,584,536
2016-03-30 07:45:00,516,516,572
2016-03-30 08:00:00,476,476,592
2016-03-30 08:15:00,504,504,604
2016-03-30 08:30:00,544,544,588
2016-03-30 08:45:00,496,496,640
2016-03-30 09:00:00,484,484,664
2016-03-30 09:15:00,524,524,652
2016-03-30 09:30:00,524,524,724
2016-03-30 09:45:00,504,504,744
2016-03-30 10:00:00,512,512,732
2016-03-30 10:15:00,580,580,720
2016-03-30 10:30:00,552,552,688
2016-03-30 10:45:00,560,560,604
2016-03-30 11:00:00,612,612,504
2016-03-30 11:15:00,588,588,548
2016-03-30 11:30:00,536,536,544
2016-03-30 11:45:00,572,572,540
2016-03-30 12:00:00,592,592,512
2016-03-30 12:15:00,604,604,552
2016-03-30 12:30:00,588,588,648
2016-03-30 12:45:00,640,640,692
2016-03-30 13:00:00,664,664,672
2016-03-30 13:15:00,652,652,660
2016-03-30 13:30:00,724,724,536
2016-03-30 13:45:00,744,744,488
2016-03-30 14:00:00,732,732,524
2016-03-30 14:15:00,720,720,480
2016-03-30 14:30:00,688,688,452
2016-03-30 14:45:00,604,604,460
2016-03-30 15:00:00,504,504,484
2016-03-30 15:15:00,548,548,524
2016-03-30 15:30:00,544,544,536
2016-03-30 15:45:00,540,540,512
2016-03-30 16:00:00,512,512,468
2016-03-30 16:15:00,552,552,444
2016-03-30 16:30:00,648,648,428
2016-03-30 16:45:00,692,692,460
2016-03-30 17:00:00,672,672,504
2016-03-30 17:15:00,660,660,580
2016-03-30 17:30:00,536,536,560
2016-03-30 17:45:00,488,488,548
2016-03-30 18:00:00,524,524,576
2016-03-30 18:15:00,480,480,568
2016-03-30 18:30:00,452,452,612
2016-03-30 18:45:00,460,460,620
2016-03-30 19:00:00,484,484,652
2016-03-30 19:15:00,524,524,636
2016-03-30 19:30:00,536,536,612
2016-03-30 19:45:00,512,512,644
2016-03-30 20:00:00,468,468,664
2016-03-30 20:15:00,444,444,600
2016-03-30 20:30:00,428,428,588
2016-03-30 20:45:00,460,460,580
2016-03-30 21:00:00,504,504,600
2016-03-30 21:15:00,580,580,624
2016-03-30 21:30:00,560,560,704
2016-03-30 21:45:00,548,548,784
2016-03-30 22:00:00,576,576,792
2016-03-30 22:15:00,568,568,760
2016-03-30 22:30:00,612,612,764
2016-03-30 22:45:00,620,620,732
2016-03-30 23:00:00,652,652,656
2016-03-30 23:15:00,636,636,544
2016-03-30 23:30:00,612,612,580
2016-03-30 23:45:00,644,644,572
2016-03-31 00:00:00,664,664,516
2016-03-31 00:15:00,600,600,468
2016-03-31 00:30:00,588,588,492
2016-03-31 00:45:00,580,580,552
2016-03-31 01:00:00,600,600,540
2016-03-31 01:15:00,624,624,560
2016-03-31 01:30:00,704,704,620
2016-03-31 01:45:00,784,784,576
2016-03-31 02:00:00,792,792,524
2016-03-31 02:15:00,760,760,568
2016-03-31 02:30:00,764,764,640
2016-03-31 02:45:00,732,732,572
2016-03-31 03:00:00,656,656,560
2016-03-31 03:15:00,544,544,600
2016-03-31 03:30:00,580,580,628
2016-03-31 03:45:00,572,572,588
2016-03-31 04:00:00,516,516,596
2016-03-31 04:15:00,468,468,632
2016-03-31 04:30:00,492,492,636
2016-03-31 04:45:00,552,552,660
2016-03-31 05:00:00,540,540,680
2016-03-31 05:15:00,560,560,576
2016-03-31 05:30:00,620,620,512
2016-03-31 05:45:00,576,576,484
2016-03-31 06:00:00,524,524,472
2016-03-31 06:15:00,568,568,492
2016-03-31 06:30:00,640,640,488
2016-03-31 06:45:00,572,572,540
2016-03-31 07:00:00,560,560,720
2016-03-31 07:15:00,600,600,780
2016-03-31 07:30:00,628,628,784
2016-03-31 07:45:00,588,588,880
2016-03-31 08:00:00,596,596,880
2016-03-31 08:15:00,632,632,828
2016-03-31 08:30:00,636,636,848
2016-03-31 08:45:00,660,660,812
2016-03-31 09:00:00,680,680,804
2016-03-31 09:15:00,576,576,740
2016-03-31 09:30:00,512,512,744
2016-03-31 09:45:00,484,484,728
2016-03-31 10:00:00,472,472,696
2016-03-31 10:15:00,492,492,632
2016-03-31 10:30:00,488,488,664
2016-03-31 10:45:00,540,540,764
2016-03-31 11:00:00,720,720,756
2016-03-31 11:15:00,780,780,696
2016-03-31 11:30:00,784,784,728
2016-03-31 11:45:00,880,880,708
2016-03-31 12:00:00,880,880,728
2016-03-31 12:15:00,828,828,708
2016-03-31 12:30:00,848,848,704
2016-03-31 12:45:00,812,812,684
2016-03-31 13:00:00,804,804,656
2016-03-31 13:15:00,740,740,604
2016-03-31 13:30:00,744,744,576
2016-03-31 13:45:00,728,728,608
2016-03-31 14:00:00,696,696,624
2016-03-31 14:15:00,632,632,608
2016-03-31 14:30:00,664,664,684
2016-03-31 14:45:00,764,764,668
2016-03-31 15:00:00,756,756,608
2016-03-31 15:15:00,696,696,640
2016-03-31 15:30:00,728,728,684
2016-03-31 15:45:00,708,708,728
2016-03-31 16:00:00,728,728,748
2016-03-31 16:15:00,708,708,760
2016-03-31 16:30:00,704,704,692
2016-03-31 16:45:00,684,684,652
2016-03-31 17:00:00,656,656,692
2016-03-31 17:15:00,604,604,660
2016-03-31 17:30:00,576,576,692
2016-03-31 17:45:00,608,608,692
2016-03-31 18:00:00,624,624,672
2016-03-31 18:15:00,608,608,680
2016-03-31 18:30:00,684,684,652
2016-03-31 18:45:00,668,668,664
2016-03-31 19:00:00,608,608,660
2016-03-31 19:15:00,640,640,628
2016-03-31 19:30:00,684,684,608
2016-03-31 19:45:00,728,728,652
2016-03-31 20:00:00,748,748,656
2016-03-31 20:15:00,760,760,612
2016-03-31 20:30:00,692,692,592
2016-03-31 20:45:00,652,652,576
2016-03-31 21:00:00,692,692,636
2016-03-31 21:15:00,660,660,656
2016-03-31 21:30:00,692,692,680
2016-03-31 21:45:00,692,692,708
2016-03-31 22:00:00,672,672,680
2016-03-31 22:15:00,680,680,624
2016-03-31 22:30:00,652,652,628
2016-03-31 22:45:00,664,664,700
2016-03-31 23:00:00,660,660,724
2016-03-31 23:15:00,628,628,600
2016-03-31 23:30:00,608,608,548
2016-03-31 23:45:00,652,652,512
2016-04-01 00:00:00,656,656,600
2016-04-01 00:15:00,612,612,600
2016-04-01 00:30:00,592,592,512
2016-04-01 00:45:00,576,576,552
2016-04-01 01:00:00,636,636,560
2016-04-01 01:15:00,656,656,600
2016-04-01 01:30:00,680,680,600
2016-04-01 01:45:00,708,708,616
2016-04-01 02:00:00,680,680,728
2016-04-01 02:15:00,624,624,768
2016-04-01 02:30:00,628,628,776
2016-04-01 02:45:00,700,700,808
2016-04-01 03:00:00,724,724,796
2016-04-01 03:15:00,600,600,752
2016-04-01 03:30:00,548,548,764
2016-04-01 03:45:00,512,512,804
2016-04-01 04:00:00,600,600,868
2016-04-01 04:15:00,600,600,796
2016-04-01 04:30:00,512,512,752
2016-04-01 04:45:00,552,552,788
2016-04-01 05:00:00,560,560,768
2016-04-01 05:15:00,600,600,752
2016-04-01 05:30:00,600,600,780
2016-04-01 05:45:00,616,616,792
2016-04-01 06:00:00,728,728,808
2016-04-01 06:15:00,768,768,792
2016-04-01 06:30:00,776,776,772
2016-04-01 06:45:00,808,808,768
2016-04-01 07:00:00,796,796,792
2016-04-01 07:15:00,752,752,784
2016-04-01 07:30:00,764,764,740
2016-04-01 07:45:00,804,804,752
2016-04-01 08:00:00,868,868,800
2016-04-01 08:15:00,796,796,804
2016-04-01 08:30:00,752,752,812
2016-04-01 08:45:00,788,788,792
2016-04-01 09:00:00,768,768,776
2016-04-01 09:15:00,752,752,756
2016-04-01 09:30:00,780,780,772
2016-04-01 09:45:00,792,792,772
2016-04-01 10:00:00,808,808,744
2016-04-01 10:15:00,792,792,784
2016-04-01 10:30:00,772,772,800
2016-04-01 10:45:00,768,768,760
2016-04-01 11:00:00,792,792,800
2016-04-01 11:15:00,784,784,856
2016-04-01 11:30:00,740,740,888
2016-04-01 11:45:00,752,752,792
2016-04-01 12:00:00,800,800,764
2016-04-01 12:15:00,804,804,748
2016-04-01 12:30:00,812,812,616
2016-04-01 12:45:00,792,792,572
2016-04-01 13:00:00,776,776,612
2016-04-01 13:15:00,756,756,544
2016-04-01 13:30:00,772,772,496
2016-04-01 13:45:00,772,772,528
2016-04-01 14:00:00,744,744,572
2016-04-01 14:15:00,784,784,528
2016-04-01 14:30:00,800,800,584
2016-04-01 14:45:00,760,760,636
2016-04-01 15:00:00,800,800,628
2016-04-01 15:15:00,856,856,648
2016-04-01 15:30:00,888,888,552
2016-04-01 15:45:00,792,792,512
2016-04-01 16:00:00,764,764,544
2016-04-01 16:15:00,748,748,584
2016-04-01 16:30:00,616,616,596
2016-04-01 16:45:00,572,572,596
2016-04-01 17:00:00,612,612,556
2016-04-01 17:15:00,544,544,568
2016-04-01 17:30:00,496,496,608
2016-04-01 17:45:00,528,528,608
2016-04-01 18:00:00,572,572,624
2016-04-01 18:15:00,528,528,596
2016-04-01 18:30:00,584,584,552
2016-04-01 18:45:00,636,636,568
2016-04-01 19:00:00,628,628,588
2016-04-01 19:15:00,648,648,604
2016-04-01 19:30:00,552,552,632
2016-04-01 19:45:00,512,512,692
2016-04-01 20:00:00,544,544,684
2016-04-01 20:15:00,584,584,644
2016-04-01 20:30:00,596,596,592
2016-04-01 20:45:00,596,596,528
2016-04-01 21:00:00,556,556,564
2016-04-01 21:15:00,568,568,596
2016-04-01 21:30:00,608,608,572
2016-04-01 21:45:00,608,608,600
2016-04-01 22:00:00,624,624,548
2016-04-01 22:15:00,596,596,516
2016-04-01 22:30:00,552,552,500
2016-04-01 22:45:00,568,568,460
2016-04-01 23:00:00,588,588,416
2016-04-01 23:15:00,604,604,408
2016-04-01 23:30:00,632,632,548
2016-04-01 23:45:00,692,692,476
2016-04-02 00:00:00,684,684,472
2016-04-02 00:15:00,644,644,524
2016-04-02 00:30:00,592,592,612
2016-04-02 00:45:00,528,528,708
2016-04-02 01:00:00,564,564,800
2016-04-02 01:15:00,596,596,712
2016-04-02 01:30:00,572,572,708
2016-04-02 01:45:00,600,600,680
2016-04-02 02:00:00,548,548,680
2016-04-02 02:15:00,516,516,688
2016-04-02 02:30:00,500,500,724
2016-04-02 02:45:00,460,460,856
2016-04-02 03:00:00,416,416,852
2016-04-02 03:15:00,408,408,772
2016-04-02 03:30:00,548,548,732
2016-04-02 03:45:00,476,476,764
2016-04-02 04:00:00,472,472,668
2016-04-02 04:15:00,524,524,624
2016-04-02 04:30:00,612,612,676
2016-04-02 04:45:00,708,708,728
2016-04-02 05:00:00,800,800,716
2016-04-02 05:15:00,712,712,676
2016-04-02 05:30:00,708,708,640
2016-04-02 05:45:00,680,680,720
2016-04-02 06:00:00,680,680,712
2016-04-02 06:15:00,688,688,704
2016-04-02 06:30:00,724,724,712
2016-04-02 06:45:00,856,856,712
2016-04-02 07:00:00,852,852,724
2016-04-02 07:15:00,772,772,716
2016-04-02 07:30:00,732,732,752
2016-04-02 07:45:00,764,764,776
2016-04-02 08:00:00,668,668,688
2016-04-02 08:15:00,624,624,632
2016-04-02 08:30:00,676,676,532
2016-04-02 08:45:00,728,728,456
2016-04-02 09:00:00,716,716,412
2016-04-02 09:15:00,676,676,388
2016-04-02 09:30:00,640,640,324
2016-04-02 09:45:00,720,720,292
2016-04-02 10:00:00,712,712,268
2016-04-02 10:15:00,704,704,212
2016-04-02 10:30:00,712,712,212
2016-04-02 10:45:00,712,712,208
2016-04-02 11:00:00,724,724,208
2016-04-02 11:15:00,716,716,216
2016-04-02 11:30:00,752,752,220
2016-04-02 11:45:00,776,776,224
2016-04-02 12:00:00,688,688,220
2016-04-02 12:15:00,632,632,224
2016-04-02 12:30:00,532,532,152
2016-04-02 12:45:00,456,456,8
2016-04-02 13:00:00,412,412,16
2016-04-02 13:15:00,388,388,16
2016-04-02 13:30:00,324,324,24
2016-04-02 13:45:00,292,292,32
2016-04-02 14:00:00,268,268,40
2016-04-02 14:15:00,212,212,68
2016-04-02 14:30:00,212,212,28
2016-04-02 14:45:00,208,208,20
2016-04-02 15:00:00,208,208,8
2016-04-02 15:15:00,216,216,8
2016-04-02 15:30:00,220,220,12
2016-04-02 15:45:00,224,224,28
2016-04-02 16:00:00,220,220,40
2016-04-02 16:15:00,224,224,24
2016-04-02 16:30:00,152,152,4
2016-04-02 16:45:00,8,8,8
2016-04-02 17:00:00,16,16,32
2016-04-02 17:15:00,16,16,0
2016-04-02 17:30:00,24,24,24
2016-04-02 17:45:00,32,32,40
2016-04-02 18:00:00,40,40,44
2016-04-02 18:15:00,68,68,28
2016-04-02 18:30:00,28,28,16
2016-04-02 18:45:00,20,20,32
2016-04-02 19:00:00,8,8,4
2016-04-02 19:15:00,8,8,28
2016-04-02 19:30:00,12,12,16
2016-04-02 19:45:00,28,28,8
2016-04-02 20:00:00,40,40,36
2016-04-02 20:15:00,24,24,28
2016-04-02 20:30:00,4,4,16
2016-04-02 20:45:00,8,8,40
2016-04-02 21:00:00,32,32,40
2016-04-02 21:15:00,0,0,44
2016-04-02 21:30:00,24,24,40
2016-04-02 21:45:00,40,40,36
2016-04-02 22:00:00,44,44,28
2016-04-02 22:15:00,28,28,36
2016-04-02 22:30:00,16,16,44
2016-04-02 22:45:00,32,32,100
2016-04-02 23:00:00,4,4,72
2016-04-02 23:15:00,28,28,80
2016-04-02 23:30:00,16,16,44
2016-04-02 23:45:00,8,8,28
2016-04-03 00:00:00,36,36,32
2016-04-03 00:15:00,28,28,36
2016-04-03 00:30:00,16,16,72
2016-04-03 00:45:00,40,40,76
2016-04-03 01:00:00,40,40,76
2016-04-03 01:15:00,44,44,80
2016-04-03 01:30:00,40,40,64
2016-04-03 01:45:00,36,36,52
2016-04-03 02:00:00,28,28,56
2016-04-03 02:15:00,36,36,40
2016-04-03 02:30:00,44,44,48
2016-04-03 02:45:00,100,100,52
2016-04-03 03:00:00,72,72,44
2016-04-03 03:15:00,80,80,24
2016-04-03 03:30:00,44,44,32
2016-04-03 03:45:00,28,28,56
2016-04-03 04:00:00,32,32,16
2016-04-03 04:15:00,36,36,20
2016-04-03 04:30:00,72,72,8
2016-04-03 04:45:00,76,76,0
2016-04-03 05:00:00,76,76,8
2016-04-03 05:15:00,80,80,12
2016-04-03 05:30:00,64,64,4
2016-04-03 05:45:00,52,52,0
2016-04-03 06:00:00,56,56,4
2016-04-03 06:15:00,40,40,0
2016-04-03 06:30:00,48,48,12
2016-04-03 06:45:00,52,52,20
2016-04-03 07:00:00,44,44,4
2016-04-03 07:15:00,24,24,8
2016-04-03 07:30:00,32,32,4
2016-04-03 07:45:00,56,56,0
2016-04-03 08:00:00,16,16,24
2016-04-03 08:15:00,20,20,40
2016-04-03 08:30:00,8,8,72
2016-04-03 08:45:00,0,0,48
2016-04-03 09:00:00,8,8,28
2016-04-03 09:15:00,12,12,20
2016-04-03 09:30:00,4,4,64
2016-04-03 09:45:00,0,0,88
2016-04-03 10:00:00,4,4,60
2016-04-03 10:15:00,0,0,60
2016-04-03 10:30:00,12,12,80
2016-04-03 10:45:00,20,20,72
2016-04-03 11:00:00,4,4,52
2016-04-03 11:15:00,8,8,40
2016-04-03 11:30:00,4,4,56
2016-04-03 11:45:00,0,0,44
2016-04-03 12:00:00,24,24,68
2016-04-03 12:15:00,40,40,64
2016-04-03 12:30:00,72,72,76
2016-04-03 12:45:00,48,48,68
2016-04-03 13:00:00,28,28,68
2016-04-03 13:15:00,20,20,48
2016-04-03 13:30:00,64,64,16
2016-04-03 13:45:00,88,88,16
2016-04-03 14:00:00,60,60,28
2016-04-03 14:15:00,60,60,24
2016-04-03 14:30:00,80,80,16
