datetimes,load_profile,y
2016-12-06 08:00:00,24521.6,24140.0
2016-12-06 11:00:00,21240.0,25839.2
2016-12-06 14:00:00,23129.999999999996,25959.200000000004
2016-12-06 17:00:00,22492.000000000004,25600.8
2016-12-06 20:00:00,23056.8,25997.6
2016-12-06 23:00:00,24454.8,26089.600000000002
2016-12-07 02:00:00,24140.0,26644.8
2016-12-07 05:00:00,25839.2,24982.800000000003
2016-12-07 08:00:00,25959.200000000004,25995.199999999993
2016-12-07 11:00:00,25600.8,26396.0
2016-12-07 14:00:00,25997.6,26767.999999999996
2016-12-07 17:00:00,26089.600000000002,26564.000000000004
2016-12-07 20:00:00,26644.8,26336.399999999994
2016-12-07 23:00:00,24982.800000000003,26077.6
2016-12-08 02:00:00,25995.199999999993,25692.399999999998
2016-12-08 05:00:00,26396.0,25875.2
2016-12-08 08:00:00,26767.999999999996,25698.399999999998
2016-12-08 11:00:00,26564.000000000004,25622.799999999996
2016-12-08 14:00:00,26336.399999999994,26084.4
2016-12-08 17:00:00,26077.6,22746.0
2016-12-08 20:00:00,25692.399999999998,23340.4
2016-12-08 23:00:00,25875.2,26148.399999999998
2016-12-09 02:00:00,25698.399999999998,25734.4
2016-12-09 05:00:00,25622.799999999996,25937.2
2016-12-09 08:00:00,26084.4,26000.0
2016-12-09 11:00:00,22746.0,25859.600000000002
2016-12-09 14:00:00,23340.4,25239.2
2016-12-09 17:00:00,26148.399999999998,23011.199999999997
2016-12-09 20:00:00,25734.4,23223.2
2016-12-09 23:00:00,25937.2,21517.599999999995
2016-12-10 02:00:00,26000.0,22129.199999999997
2016-12-10 05:00:00,25859.600000000002,24806.8
2016-12-10 08:00:00,25239.2,23088.800000000003
2016-12-10 11:00:00,23011.199999999997,26852.8
2016-12-10 14:00:00,23223.2,26961.6
2016-12-10 17:00:00,21517.599999999995,27349.2
2016-12-10 20:00:00,22129.199999999997,27337.999999999996
2016-12-10 23:00:00,24806.8,27429.2
2016-12-11 02:00:00,23088.800000000003,27632.799999999996
2016-12-11 05:00:00,26852.8,27649.2
2016-12-11 08:00:00,26961.6,27435.2
2016-12-11 11:00:00,27349.2,27482.800000000003
2016-12-11 14:00:00,27337.999999999996,27953.6
2016-12-11 17:00:00,27429.2,27710.0
2016-12-11 20:00:00,27632.799999999996,26553.6
2016-12-11 23:00:00,27649.2,26687.599999999995
2016-12-12 02:00:00,27435.2,26460.800000000003
2016-12-12 05:00:00,27482.800000000003,27005.2
2016-12-12 08:00:00,27953.6,24933.600000000002
2016-12-12 11:00:00,27710.0,26379.200000000004
2016-12-12 14:00:00,26553.6,27168.800000000003
2016-12-12 17:00:00,26687.599999999995,27240.4
2016-12-12 20:00:00,26460.800000000003,27082.4
2016-12-12 23:00:00,27005.2,27152.000000000004
2016-12-13 02:00:00,24933.600000000002,27200.800000000003
2016-12-13 05:00:00,26379.200000000004,27786.8
2016-12-13 08:00:00,27168.800000000003,25593.2
2016-12-13 11:00:00,27240.4,19352.8
2016-12-13 14:00:00,27082.4,20818.000000000004
2016-12-13 17:00:00,27152.000000000004,22617.6
2016-12-13 20:00:00,27200.800000000003,23246.800000000003
2016-12-13 23:00:00,27786.8,23710.800000000003
2016-12-14 02:00:00,25593.2,23783.2
2016-12-14 05:00:00,19352.8,23632.8
2016-12-14 08:00:00,20818.000000000004,23716.799999999996
2016-12-14 11:00:00,22617.6,23697.600000000002
2016-12-14 14:00:00,23246.800000000003,23814.800000000003
2016-12-14 17:00:00,23710.800000000003,22842.400000000005
2016-12-14 20:00:00,23783.2,22611.600000000002
2016-12-14 23:00:00,23632.8,22623.199999999997
2016-12-15 02:00:00,23716.799999999996,22846.000000000004
2016-12-15 05:00:00,23697.600000000002,24213.200000000004
2016-12-15 08:00:00,23814.800000000003,24318.8
2016-12-15 11:00:00,22842.400000000005,24077.199999999997
2016-12-15 14:00:00,22611.600000000002,24298.4
2016-12-15 17:00:00,22623.199999999997,24218.399999999998
2016-12-15 20:00:00,22846.000000000004,23664.400000000005
2016-12-15 23:00:00,24213.200000000004,19213.6
2016-12-16 02:00:00,24318.8,18306.8
2016-12-16 05:00:00,24077.199999999997,18223.2
2016-12-16 08:00:00,24298.4,18270.0
2016-12-16 11:00:00,24218.399999999998,18342.0
2016-12-16 14:00:00,23664.400000000005,18278.0
2016-12-16 17:00:00,19213.6,16873.6
2016-12-16 20:00:00,18306.8,16943.2
2016-12-16 23:00:00,18223.2,17819.6
2016-12-17 02:00:00,18270.0,17829.600000000002
2016-12-17 05:00:00,18342.0,17757.600000000002
2016-12-17 08:00:00,18278.0,17594.8
2016-12-17 11:00:00,16873.6,17596.8
2016-12-17 14:00:00,16943.2,17597.6
2016-12-17 17:00:00,17819.6,17642.8
2016-12-17 20:00:00,17829.600000000002,14694.0
2016-12-17 23:00:00,17757.600000000002,11571.199999999999
2016-12-18 02:00:00,17594.8,11881.6
2016-12-18 05:00:00,17596.8,20116.8
2016-12-18 08:00:00,17597.6,21403.199999999997
2016-12-18 11:00:00,17642.8,21493.6
2016-12-18 14:00:00,14694.0,20536.4
2016-12-18 17:00:00,11571.199999999999,20414.8
2016-12-18 20:00:00,11881.6,20474.0
2016-12-18 23:00:00,20116.8,20424.4
2016-12-19 02:00:00,21403.199999999997,20140.8
2016-12-19 05:00:00,21493.6,19613.6
2016-12-19 08:00:00,20536.4,19872.8
2016-12-19 11:00:00,20414.8,19336.399999999998
2016-12-19 14:00:00,20474.0,19544.0
2016-12-19 17:00:00,20424.4,20240.800000000003
2016-12-19 20:00:00,20140.8,20007.2
2016-12-19 23:00:00,19613.6,20040.399999999998
2016-12-20 02:00:00,19872.8,20142.399999999998
2016-12-20 05:00:00,19336.399999999998,20178.399999999998
2016-12-20 08:00:00,19544.0,20069.6
2016-12-20 11:00:00,20240.800000000003,18856.0
2016-12-20 14:00:00,20007.2,14216.400000000001
2016-12-20 17:00:00,20040.399999999998,20774.4
2016-12-20 20:00:00,20142.399999999998,20335.6
2016-12-20 23:00:00,20178.399999999998,20102.800000000003
2016-12-21 02:00:00,20069.6,20194.8
2016-12-21 05:00:00,18856.0,20028.8
2016-12-21 08:00:00,14216.400000000001,20175.2
2016-12-21 11:00:00,20774.4,20320.399999999998
2016-12-21 14:00:00,20335.6,20544.8
2016-12-21 17:00:00,20102.800000000003,18503.2
2016-12-21 20:00:00,20194.8,18461.2
2016-12-21 23:00:00,20028.8,17690.0
2016-12-22 02:00:00,20175.2,20958.399999999998
2016-12-22 05:00:00,20320.399999999998,21542.0
2016-12-22 08:00:00,20544.8,21761.600000000002
2016-12-22 11:00:00,18503.2,21640.8
2016-12-22 14:00:00,18461.2,21603.999999999996
2016-12-22 17:00:00,17690.0,21422.800000000003
2016-12-22 20:00:00,20958.399999999998,21270.399999999998
2016-12-22 23:00:00,21542.0,21432.399999999998
2016-12-23 02:00:00,21761.600000000002,13683.199999999999
2016-12-23 05:00:00,21640.8,8104.0
2016-12-23 08:00:00,21603.999999999996,6251.6
2016-12-23 11:00:00,21422.800000000003,4894.400000000001
2016-12-23 14:00:00,21270.399999999998,3057.2000000000003
2016-12-23 17:00:00,21432.399999999998,2985.6
2016-12-23 20:00:00,13683.199999999999,2950.8
2016-12-23 23:00:00,8104.0,3071.6000000000004
2016-12-24 02:00:00,6251.6,3085.2
2016-12-24 05:00:00,4894.400000000001,3089.2
2016-12-24 08:00:00,3057.2000000000003,3077.6
2016-12-24 11:00:00,2985.6,3066.4
2016-12-24 14:00:00,2950.8,3008.4
2016-12-24 17:00:00,3071.6000000000004,2948.8
2016-12-24 20:00:00,3085.2,2945.2000000000003
2016-12-24 23:00:00,3089.2,3031.6
2016-12-25 02:00:00,3077.6,3061.2000000000003
2016-12-25 05:00:00,3066.4,3062.3999999999996
2016-12-25 08:00:00,3008.4,3054.0
2016-12-25 11:00:00,2948.8,3065.6000000000004
2016-12-25 14:00:00,2945.2000000000003,3013.2000000000003
2016-12-25 17:00:00,3031.6,2975.1999999999994
2016-12-25 20:00:00,3061.2000000000003,2958.0000000000005
2016-12-25 23:00:00,3062.3999999999996,3007.6
2016-12-26 02:00:00,3054.0,3049.2
2016-12-26 05:00:00,3065.6000000000004,3090.8
2016-12-26 08:00:00,3013.2000000000003,3052.4000000000005
2016-12-26 11:00:00,2975.1999999999994,3148.8
2016-12-26 14:00:00,2958.0000000000005,3825.2
2016-12-26 17:00:00,3007.6,3605.5999999999995
2016-12-26 20:00:00,3049.2,3317.6
2016-12-26 23:00:00,3090.8,3018.4
2016-12-27 02:00:00,3052.4000000000005,3004.4
2016-12-27 05:00:00,3148.8,2986.0
2016-12-27 08:00:00,3825.2,2992.4
2016-12-27 11:00:00,3605.5999999999995,3047.6
2016-12-27 14:00:00,3317.6,3327.6
2016-12-27 17:00:00,3018.4,3263.2
2016-12-27 20:00:00,3004.4,3326.0000000000005
2016-12-27 23:00:00,2986.0,3126.399999999999
2016-12-28 02:00:00,2992.4,3117.2
2016-12-28 05:00:00,3047.6,3131.2
2016-12-28 08:00:00,3327.6,3132.4
2016-12-28 11:00:00,3263.2,3202.7999999999997
2016-12-28 14:00:00,3326.0000000000005,3710.3999999999996
2016-12-28 17:00:00,3126.399999999999,3766.4
2016-12-28 20:00:00,3117.2,3828.4
2016-12-28 23:00:00,3131.2,3576.8
2016-12-29 02:00:00,3132.4,3491.6
2016-12-29 05:00:00,3202.7999999999997,3502.3999999999996
2016-12-29 08:00:00,3710.3999999999996,3502.4
2016-12-29 11:00:00,3766.4,3549.6
2016-12-29 14:00:00,3828.4,4356.8
2016-12-29 17:00:00,3576.8,4043.6000000000004
2016-12-29 20:00:00,3491.6,3972.0000000000005
2016-12-29 23:00:00,3502.3999999999996,3654.7999999999997
2016-12-30 02:00:00,3502.4,3534.8
2016-12-30 05:00:00,3549.6,3498.8
2016-12-30 08:00:00,4356.8,3466.8000000000006
2016-12-30 11:00:00,4043.6000000000004,3546.0
2016-12-30 14:00:00,3972.0000000000005,3597.6000000000004
2016-12-30 17:00:00,3654.7999999999997,3681.5999999999995
2016-12-30 20:00:00,3534.8,3439.1999999999994
2016-12-30 23:00:00,3498.8,3398.8
2016-12-31 02:00:00,3466.8000000000006,3397.9999999999995
