datetimes,load_profile,y
2016-04-27 05:30:00,195.6,290.4
2016-04-27 05:45:00,201.6,297.6
2016-04-27 06:00:00,216.6,308.4
2016-04-27 06:15:00,298.8,321.6
2016-04-27 06:30:00,313.8,366.0
2016-04-27 06:45:00,335.4,378.0
2016-04-27 07:00:00,324.0,374.4
2016-04-27 07:15:00,307.2,443.4
2016-04-27 07:30:00,290.4,419.4
2016-04-27 07:45:00,297.6,382.2
2016-04-27 08:00:00,308.4,372.0
2016-04-27 08:15:00,321.6,203.4
2016-04-27 08:30:00,366.0,189.6
2016-04-27 08:45:00,378.0,355.2
2016-04-27 09:00:00,374.4,394.8
2016-04-27 09:15:00,443.4,375.0
2016-04-27 09:30:00,419.4,375.0
2016-04-27 09:45:00,382.2,381.0
2016-04-27 10:00:00,372.0,393.0
2016-04-27 10:15:00,203.4,380.4
2016-04-27 10:30:00,189.6,380.4
2016-04-27 10:45:00,355.2,382.8
2016-04-27 11:00:00,394.8,380.4
2016-04-27 11:15:00,375.0,358.8
2016-04-27 11:30:00,375.0,352.8
2016-04-27 11:45:00,381.0,370.8
2016-04-27 12:00:00,393.0,369.0
2016-04-27 12:15:00,380.4,342.0
2016-04-27 12:30:00,380.4,401.4
2016-04-27 12:45:00,382.8,321.0
2016-04-27 13:00:00,380.4,299.4
2016-04-27 13:15:00,358.8,300.0
2016-04-27 13:30:00,352.8,318.0
2016-04-27 13:45:00,370.8,313.8
2016-04-27 14:00:00,369.0,321.6
2016-04-27 14:15:00,342.0,319.8
2016-04-27 14:30:00,401.4,327.0
2016-04-27 14:45:00,321.0,309.0
2016-04-27 15:00:00,299.4,313.8
2016-04-27 15:15:00,300.0,315.6
2016-04-27 15:30:00,318.0,304.8
2016-04-27 15:45:00,313.8,300.6
2016-04-27 16:00:00,321.6,301.8
2016-04-27 16:15:00,319.8,315.6
2016-04-27 16:30:00,327.0,234.6
2016-04-27 16:45:00,309.0,52.2
2016-04-27 17:00:00,313.8,51.6
2016-04-27 17:15:00,315.6,235.2
2016-04-27 17:30:00,304.8,292.2
2016-04-27 17:45:00,300.6,305.4
2016-04-27 18:00:00,301.8,289.2
2016-04-27 18:15:00,315.6,276.6
2016-04-27 18:30:00,234.6,296.4
2016-04-27 18:45:00,52.2,304.2
2016-04-27 19:00:00,51.6,308.4
2016-04-27 19:15:00,235.2,303.0
2016-04-27 19:30:00,292.2,290.4
2016-04-27 19:45:00,305.4,289.2
2016-04-27 20:00:00,289.2,247.8
2016-04-27 20:15:00,276.6,177.0
2016-04-27 20:30:00,296.4,210.6
2016-04-27 20:45:00,304.2,156.6
2016-04-27 21:00:00,308.4,144.6
2016-04-27 21:15:00,303.0,127.8
2016-04-27 21:30:00,290.4,162.6
2016-04-27 21:45:00,289.2,183.6
2016-04-27 22:00:00,247.8,153.0
2016-04-27 22:15:00,177.0,121.8
2016-04-27 22:30:00,210.6,123.0
2016-04-27 22:45:00,156.6,169.8
2016-04-27 23:00:00,144.6,196.2
2016-04-27 23:15:00,127.8,203.4
2016-04-27 23:30:00,162.6,178.8
2016-04-27 23:45:00,183.6,180.6
2016-04-28 00:00:00,153.0,116.4
2016-04-28 00:15:00,121.8,78.6
2016-04-28 00:30:00,123.0,85.2
2016-04-28 00:45:00,169.8,90.6
2016-04-28 01:00:00,196.2,108.6
2016-04-28 01:15:00,203.4,112.8
2016-04-28 01:30:00,178.8,124.8
2016-04-28 01:45:00,180.6,130.8
2016-04-28 02:00:00,116.4,106.8
2016-04-28 02:15:00,78.6,113.4
2016-04-28 02:30:00,85.2,118.8
2016-04-28 02:45:00,90.6,124.2
2016-04-28 03:00:00,108.6,115.8
2016-04-28 03:15:00,112.8,108.0
2016-04-28 03:30:00,124.8,116.4
2016-04-28 03:45:00,130.8,136.8
2016-04-28 04:00:00,106.8,150.6
2016-04-28 04:15:00,113.4,259.8
2016-04-28 04:30:00,118.8,308.4
2016-04-28 04:45:00,124.2,316.2
2016-04-28 05:00:00,115.8,308.4
2016-04-28 05:15:00,108.0,348.6
2016-04-28 05:30:00,116.4,331.2
2016-04-28 05:45:00,136.8,295.2
2016-04-28 06:00:00,150.6,331.8
2016-04-28 06:15:00,259.8,419.4
2016-04-28 06:30:00,308.4,445.2
2016-04-28 06:45:00,316.2,390.6
2016-04-28 07:00:00,308.4,369.0
2016-04-28 07:15:00,348.6,367.2
2016-04-28 07:30:00,331.2,375.6
2016-04-28 07:45:00,295.2,357.6
2016-04-28 08:00:00,331.8,339.6
2016-04-28 08:15:00,419.4,181.2
2016-04-28 08:30:00,445.2,166.8
2016-04-28 08:45:00,390.6,332.4
2016-04-28 09:00:00,369.0,379.2
2016-04-28 09:15:00,367.2,380.4
2016-04-28 09:30:00,375.6,387.6
2016-04-28 09:45:00,357.6,376.2
2016-04-28 10:00:00,339.6,375.6
2016-04-28 10:15:00,181.2,365.4
2016-04-28 10:30:00,166.8,316.8
2016-04-28 10:45:00,332.4,369.6
2016-04-28 11:00:00,379.2,381.0
2016-04-28 11:15:00,380.4,367.2
2016-04-28 11:30:00,387.6,372.6
2016-04-28 11:45:00,376.2,357.0
2016-04-28 12:00:00,375.6,342.0
2016-04-28 12:15:00,365.4,332.4
2016-04-28 12:30:00,316.8,353.4
2016-04-28 12:45:00,369.6,375.0
2016-04-28 13:00:00,381.0,390.6
2016-04-28 13:15:00,367.2,405.0
2016-04-28 13:30:00,372.6,431.4
2016-04-28 13:45:00,357.0,440.4
2016-04-28 14:00:00,342.0,405.0
2016-04-28 14:15:00,332.4,395.4
2016-04-28 14:30:00,353.4,385.8
2016-04-28 14:45:00,375.0,352.2
2016-04-28 15:00:00,390.6,313.8
2016-04-28 15:15:00,405.0,314.4
2016-04-28 15:30:00,431.4,306.0
2016-04-28 15:45:00,440.4,275.4
2016-04-28 16:00:00,405.0,301.8
2016-04-28 16:15:00,395.4,288.0
2016-04-28 16:30:00,385.8,252.0
2016-04-28 16:45:00,352.2,72.6
2016-04-28 17:00:00,313.8,52.2
2016-04-28 17:15:00,314.4,204.6
2016-04-28 17:30:00,306.0,238.8
2016-04-28 17:45:00,275.4,235.2
2016-04-28 18:00:00,301.8,258.6
2016-04-28 18:15:00,288.0,281.4
2016-04-28 18:30:00,252.0,306.0
2016-04-28 18:45:00,72.6,313.2
2016-04-28 19:00:00,52.2,304.8
2016-04-28 19:15:00,204.6,305.4
2016-04-28 19:30:00,238.8,310.8
2016-04-28 19:45:00,235.2,307.2
2016-04-28 20:00:00,258.6,238.2
2016-04-28 20:15:00,281.4,186.0
2016-04-28 20:30:00,306.0,189.0
2016-04-28 20:45:00,313.2,205.2
2016-04-28 21:00:00,304.8,196.8
2016-04-28 21:15:00,305.4,189.6
2016-04-28 21:30:00,310.8,177.0
2016-04-28 21:45:00,307.2,184.8
2016-04-28 22:00:00,238.2,204.6
2016-04-28 22:15:00,186.0,202.2
2016-04-28 22:30:00,189.0,207.0
2016-04-28 22:45:00,205.2,198.6
2016-04-28 23:00:00,196.8,201.0
2016-04-28 23:15:00,189.6,172.2
2016-04-28 23:30:00,177.0,207.6
2016-04-28 23:45:00,184.8,196.2
2016-04-29 00:00:00,204.6,195.6
2016-04-29 00:15:00,202.2,200.4
2016-04-29 00:30:00,207.0,159.0
2016-04-29 00:45:00,198.6,61.8
2016-04-29 01:00:00,201.0,64.8
2016-04-29 01:15:00,172.2,62.4
2016-04-29 01:30:00,207.6,170.4
2016-04-29 01:45:00,196.2,182.4
2016-04-29 02:00:00,195.6,205.2
2016-04-29 02:15:00,200.4,204.6
2016-04-29 02:30:00,159.0,203.4
2016-04-29 02:45:00,61.8,200.4
2016-04-29 03:00:00,64.8,197.4
2016-04-29 03:15:00,62.4,208.8
2016-04-29 03:30:00,170.4,183.0
2016-04-29 03:45:00,182.4,205.2
2016-04-29 04:00:00,205.2,231.6
2016-04-29 04:15:00,204.6,258.0
2016-04-29 04:30:00,203.4,305.4
2016-04-29 04:45:00,200.4,319.2
2016-04-29 05:00:00,197.4,334.2
2016-04-29 05:15:00,208.8,351.6
2016-04-29 05:30:00,183.0,336.0
2016-04-29 05:45:00,205.2,281.4
2016-04-29 06:00:00,231.6,279.0
2016-04-29 06:15:00,258.0,293.4
2016-04-29 06:30:00,305.4,341.4
2016-04-29 06:45:00,319.2,382.8
2016-04-29 07:00:00,334.2,385.2
2016-04-29 07:15:00,351.6,405.6
2016-04-29 07:30:00,336.0,340.2
2016-04-29 07:45:00,281.4,348.0
2016-04-29 08:00:00,279.0,382.2
2016-04-29 08:15:00,293.4,202.8
2016-04-29 08:30:00,341.4,178.2
2016-04-29 08:45:00,382.8,340.8
2016-04-29 09:00:00,385.2,402.0
2016-04-29 09:15:00,405.6,366.0
2016-04-29 09:30:00,340.2,337.2
2016-04-29 09:45:00,348.0,278.4
2016-04-29 10:00:00,382.2,258.0
2016-04-29 10:15:00,202.8,252.0
2016-04-29 10:30:00,178.2,260.4
2016-04-29 10:45:00,340.8,283.8
2016-04-29 11:00:00,402.0,283.2
2016-04-29 11:15:00,366.0,277.2
2016-04-29 11:30:00,337.2,256.8
2016-04-29 11:45:00,278.4,273.0
2016-04-29 12:00:00,258.0,243.0
2016-04-29 12:15:00,252.0,251.4
2016-04-29 12:30:00,260.4,297.0
2016-04-29 12:45:00,283.8,298.8
2016-04-29 13:00:00,283.2,286.2
2016-04-29 13:15:00,277.2,287.4
2016-04-29 13:30:00,256.8,294.0
2016-04-29 13:45:00,273.0,297.6
2016-04-29 14:00:00,243.0,307.2
2016-04-29 14:15:00,251.4,292.8
2016-04-29 14:30:00,297.0,274.2
2016-04-29 14:45:00,298.8,294.6
2016-04-29 15:00:00,286.2,285.0
2016-04-29 15:15:00,287.4,286.8
2016-04-29 15:30:00,294.0,270.0
2016-04-29 15:45:00,297.6,280.8
2016-04-29 16:00:00,307.2,290.4
2016-04-29 16:15:00,292.8,273.6
2016-04-29 16:30:00,274.2,261.0
2016-04-29 16:45:00,294.6,72.6
2016-04-29 17:00:00,285.0,52.8
2016-04-29 17:15:00,286.8,189.0
2016-04-29 17:30:00,270.0,207.6
2016-04-29 17:45:00,280.8,247.8
2016-04-29 18:00:00,290.4,276.0
2016-04-29 18:15:00,273.6,268.2
2016-04-29 18:30:00,261.0,228.6
2016-04-29 18:45:00,72.6,169.8
2016-04-29 19:00:00,52.8,174.6
2016-04-29 19:15:00,189.0,169.2
2016-04-29 19:30:00,207.6,168.0
2016-04-29 19:45:00,247.8,100.2
2016-04-29 20:00:00,276.0,69.6
2016-04-29 20:15:00,268.2,52.8
2016-04-29 20:30:00,228.6,45.6
2016-04-29 20:45:00,169.8,41.4
2016-04-29 21:00:00,174.6,43.8
2016-04-29 21:15:00,169.2,43.8
2016-04-29 21:30:00,168.0,45.0
2016-04-29 21:45:00,100.2,48.6
2016-04-29 22:00:00,69.6,51.0
2016-04-29 22:15:00,52.8,50.4
2016-04-29 22:30:00,45.6,36.0
2016-04-29 22:45:00,41.4,37.2
2016-04-29 23:00:00,43.8,47.4
2016-04-29 23:15:00,43.8,57.0
2016-04-29 23:30:00,45.0,38.4
2016-04-29 23:45:00,48.6,35.4
2016-04-30 00:00:00,51.0,33.6
2016-04-30 00:15:00,50.4,41.4
2016-04-30 00:30:00,36.0,48.0
2016-04-30 00:45:00,37.2,40.2
2016-04-30 01:00:00,47.4,30.6
2016-04-30 01:15:00,57.0,32.4
2016-04-30 01:30:00,38.4,36.0
2016-04-30 01:45:00,35.4,33.0
2016-04-30 02:00:00,33.6,38.4
2016-04-30 02:15:00,41.4,45.0
2016-04-30 02:30:00,48.0,30.0
2016-04-30 02:45:00,40.2,29.4
2016-04-30 03:00:00,30.6,42.6
2016-04-30 03:15:00,32.4,52.2
2016-04-30 03:30:00,36.0,31.2
2016-04-30 03:45:00,33.0,29.4
2016-04-30 04:00:00,38.4,36.0
2016-04-30 04:15:00,45.0,46.8
2016-04-30 04:30:00,30.0,46.2
2016-04-30 04:45:00,29.4,29.4
2016-04-30 05:00:00,42.6,30.6
2016-04-30 05:15:00,52.2,40.8
2016-04-30 05:30:00,31.2,39.0
2016-04-30 05:45:00,29.4,29.4
2016-04-30 06:00:00,36.0,27.6
2016-04-30 06:15:00,46.8,27.6
2016-04-30 06:30:00,46.2,37.8
2016-04-30 06:45:00,29.4,30.0
2016-04-30 07:00:00,30.6,30.0
2016-04-30 07:15:00,40.8,32.4
2016-04-30 07:30:00,39.0,29.4
2016-04-30 07:45:00,29.4,33.6
2016-04-30 08:00:00,27.6,28.8
2016-04-30 08:15:00,27.6,24.6
2016-04-30 08:30:00,37.8,30.0
2016-04-30 08:45:00,30.0,27.0
2016-04-30 09:00:00,30.0,27.0
2016-04-30 09:15:00,32.4,27.0
2016-04-30 09:30:00,29.4,25.8
2016-04-30 09:45:00,33.6,20.4
2016-04-30 10:00:00,28.8,19.8
2016-04-30 10:15:00,24.6,19.8
2016-04-30 10:30:00,30.0,22.8
2016-04-30 10:45:00,27.0,28.2
2016-04-30 11:00:00,27.0,27.6
2016-04-30 11:15:00,27.0,19.8
2016-04-30 11:30:00,25.8,21.6
2016-04-30 11:45:00,20.4,28.2
2016-04-30 12:00:00,19.8,21.6
2016-04-30 12:15:00,19.8,18.0
2016-04-30 12:30:00,22.8,18.0
2016-04-30 12:45:00,28.2,17.4
2016-04-30 13:00:00,27.6,17.4
2016-04-30 13:15:00,19.8,17.4
2016-04-30 13:30:00,21.6,18.6
2016-04-30 13:45:00,28.2,18.6
2016-04-30 14:00:00,21.6,18.0
2016-04-30 14:15:00,18.0,18.0
2016-04-30 14:30:00,18.0,18.0
2016-04-30 14:45:00,17.4,18.0
2016-04-30 15:00:00,17.4,18.0
2016-04-30 15:15:00,17.4,19.2
2016-04-30 15:30:00,18.6,18.6
2016-04-30 15:45:00,18.6,17.4
2016-04-30 16:00:00,18.0,18.0
2016-04-30 16:15:00,18.0,22.8
2016-04-30 16:30:00,18.0,22.2
2016-04-30 16:45:00,18.0,23.4
2016-04-30 17:00:00,18.0,21.6
2016-04-30 17:15:00,19.2,22.8
2016-04-30 17:30:00,18.6,22.2
2016-04-30 17:45:00,17.4,25.2
2016-04-30 18:00:00,18.0,31.8
2016-04-30 18:15:00,22.8,32.4
2016-04-30 18:30:00,22.2,22.8
2016-04-30 18:45:00,23.4,27.6
2016-04-30 19:00:00,21.6,28.8
2016-04-30 19:15:00,22.8,18.6
2016-04-30 19:30:00,22.2,18.0
2016-04-30 19:45:00,25.2,25.2
2016-04-30 20:00:00,31.8,29.4
2016-04-30 20:15:00,32.4,20.4
2016-04-30 20:30:00,22.8,28.2
2016-04-30 20:45:00,27.6,22.8
2016-04-30 21:00:00,28.8,20.4
2016-04-30 21:15:00,18.6,26.4
2016-04-30 21:30:00,18.0,19.8
2016-04-30 21:45:00,25.2,24.6
2016-04-30 22:00:00,29.4,23.4
2016-04-30 22:15:00,20.4,19.2
2016-04-30 22:30:00,28.2,26.4
2016-04-30 22:45:00,22.8,22.8
2016-04-30 23:00:00,20.4,21.0
2016-04-30 23:15:00,26.4,28.8
2016-04-30 23:30:00,19.8,19.8
2016-04-30 23:45:00,24.6,28.8
2016-05-01 00:00:00,23.4,19.8
2016-05-01 00:15:00,19.2,25.2
2016-05-01 00:30:00,26.4,25.2
2016-05-01 00:45:00,22.8,18.6
2016-05-01 01:00:00,21.0,28.8
2016-05-01 01:15:00,28.8,30.0
2016-05-01 01:30:00,19.8,21.0
2016-05-01 01:45:00,28.8,21.6
2016-05-01 02:00:00,19.8,29.4
2016-05-01 02:15:00,25.2,20.4
2016-05-01 02:30:00,25.2,24.6
2016-05-01 02:45:00,18.6,28.2
2016-05-01 03:00:00,28.8,21.6
2016-05-01 03:15:00,30.0,29.4
2016-05-01 03:30:00,21.0,29.4
2016-05-01 03:45:00,21.6,19.8
2016-05-01 04:00:00,29.4,25.2
2016-05-01 04:15:00,20.4,31.2
2016-05-01 04:30:00,24.6,31.2
2016-05-01 04:45:00,28.2,18.0
2016-05-01 05:00:00,21.6,17.4
2016-05-01 05:15:00,29.4,20.4
2016-05-01 05:30:00,29.4,28.2
2016-05-01 05:45:00,19.8,17.4
2016-05-01 06:00:00,25.2,27.6
2016-05-01 06:15:00,31.2,21.6
2016-05-01 06:30:00,31.2,22.8
2016-05-01 06:45:00,18.0,30.0
2016-05-01 07:00:00,17.4,36.6
2016-05-01 07:15:00,20.4,16.8
2016-05-01 07:30:00,28.2,17.4
2016-05-01 07:45:00,17.4,18.0
2016-05-01 08:00:00,27.6,17.4
2016-05-01 08:15:00,21.6,16.8
2016-05-01 08:30:00,22.8,17.4
2016-05-01 08:45:00,30.0,16.8
2016-05-01 09:00:00,36.6,21.0
2016-05-01 09:15:00,16.8,25.2
2016-05-01 09:30:00,17.4,16.8
2016-05-01 09:45:00,18.0,27.0
2016-05-01 10:00:00,17.4,24.6
2016-05-01 10:15:00,16.8,19.2
2016-05-01 10:30:00,17.4,27.6
2016-05-01 10:45:00,16.8,22.8
2016-05-01 11:00:00,21.0,19.2
2016-05-01 11:15:00,25.2,18.6
2016-05-01 11:30:00,16.8,23.4
2016-05-01 11:45:00,27.0,25.2
2016-05-01 12:00:00,24.6,21.6
2016-05-01 12:15:00,19.2,27.0
2016-05-01 12:30:00,27.6,21.6
2016-05-01 12:45:00,22.8,19.2
2016-05-01 13:00:00,19.2,17.4
2016-05-01 13:15:00,18.6,18.0
2016-05-01 13:30:00,23.4,18.6
2016-05-01 13:45:00,25.2,17.4
2016-05-01 14:00:00,21.6,16.8
2016-05-01 14:15:00,27.0,21.6
2016-05-01 14:30:00,21.6,22.2
2016-05-01 14:45:00,19.2,15.6
2016-05-01 15:00:00,17.4,24.0
2016-05-01 15:15:00,18.0,21.0
2016-05-01 15:30:00,18.6,16.8
2016-05-01 15:45:00,17.4,27.0
2016-05-01 16:00:00,16.8,17.4
2016-05-01 16:15:00,21.6,24.6
2016-05-01 16:30:00,22.2,22.2
2016-05-01 16:45:00,15.6,17.4
2016-05-01 17:00:00,24.0,16.8
2016-05-01 17:15:00,21.0,24.0
2016-05-01 17:30:00,16.8,21.6
2016-05-01 17:45:00,27.0,16.8
2016-05-01 18:00:00,17.4,28.2
2016-05-01 18:15:00,24.6,19.2
2016-05-01 18:30:00,22.2,21.6
2016-05-01 18:45:00,17.4,28.8
2016-05-01 19:00:00,16.8,19.8
2016-05-01 19:15:00,24.0,25.2
2016-05-01 19:30:00,21.6,30.0
2016-05-01 19:45:00,16.8,31.2
2016-05-01 20:00:00,28.2,32.4
2016-05-01 20:15:00,19.2,82.2
2016-05-01 20:30:00,21.6,93.6
2016-05-01 20:45:00,28.8,99.6
2016-05-01 21:00:00,19.8,99.6
2016-05-01 21:15:00,25.2,100.8
2016-05-01 21:30:00,30.0,109.8
2016-05-01 21:45:00,31.2,103.2
2016-05-01 22:00:00,32.4,111.0
2016-05-01 22:15:00,82.2,105.6
2016-05-01 22:30:00,93.6,108.6
2016-05-01 22:45:00,99.6,106.2
2016-05-01 23:00:00,99.6,99.0
2016-05-01 23:15:00,100.8,110.4
2016-05-01 23:30:00,109.8,103.8
2016-05-01 23:45:00,103.2,102.6
2016-05-02 00:00:00,111.0,91.8
2016-05-02 00:15:00,105.6,103.8
2016-05-02 00:30:00,108.6,87.0
2016-05-02 00:45:00,106.2,37.8
2016-05-02 01:00:00,99.0,42.6
2016-05-02 01:15:00,110.4,91.2
2016-05-02 01:30:00,103.8,108.0
2016-05-02 01:45:00,102.6,109.8
2016-05-02 02:00:00,91.8,107.4
2016-05-02 02:15:00,103.8,108.6
2016-05-02 02:30:00,87.0,108.0
2016-05-02 02:45:00,37.8,108.6
2016-05-02 03:00:00,42.6,104.4
2016-05-02 03:15:00,91.2,102.6
2016-05-02 03:30:00,108.0,100.8
2016-05-02 03:45:00,109.8,118.2
2016-05-02 04:00:00,107.4,144.0
2016-05-02 04:15:00,108.6,332.4
2016-05-02 04:30:00,108.0,379.8
2016-05-02 04:45:00,108.6,369.6
2016-05-02 05:00:00,104.4,351.0
2016-05-02 05:15:00,102.6,334.2
2016-05-02 05:30:00,100.8,334.2
2016-05-02 05:45:00,118.2,335.4
2016-05-02 06:00:00,144.0,346.8
2016-05-02 06:15:00,332.4,387.6
2016-05-02 06:30:00,379.8,397.2
2016-05-02 06:45:00,369.6,399.6
2016-05-02 07:00:00,351.0,412.2
2016-05-02 07:15:00,334.2,414.6
2016-05-02 07:30:00,334.2,399.6
2016-05-02 07:45:00,335.4,417.0
2016-05-02 08:00:00,346.8,389.4
2016-05-02 08:15:00,387.6,205.2
2016-05-02 08:30:00,397.2,121.8
2016-05-02 08:45:00,399.6,226.8
2016-05-02 09:00:00,412.2,379.8
2016-05-02 09:15:00,414.6,372.6
2016-05-02 09:30:00,399.6,397.2
2016-05-02 09:45:00,417.0,384.6
2016-05-02 10:00:00,389.4,408.6
2016-05-02 10:15:00,205.2,394.2
2016-05-02 10:30:00,121.8,430.8
2016-05-02 10:45:00,226.8,430.2
2016-05-02 11:00:00,379.8,411.6
2016-05-02 11:15:00,372.6,418.2
2016-05-02 11:30:00,397.2,419.4
2016-05-02 11:45:00,384.6,348.0
2016-05-02 12:00:00,408.6,257.4
2016-05-02 12:15:00,394.2,257.4
2016-05-02 12:30:00,430.8,231.0
2016-05-02 12:45:00,430.2,236.4
2016-05-02 13:00:00,411.6,216.0
2016-05-02 13:15:00,418.2,195.0
2016-05-02 13:30:00,419.4,265.8
2016-05-02 13:45:00,348.0,274.2
2016-05-02 14:00:00,257.4,243.0
2016-05-02 14:15:00,257.4,226.8
2016-05-02 14:30:00,231.0,225.6
2016-05-02 14:45:00,236.4,230.4
2016-05-02 15:00:00,216.0,238.2
2016-05-02 15:15:00,195.0,214.2
2016-05-02 15:30:00,265.8,243.6
2016-05-02 15:45:00,274.2,228.0
2016-05-02 16:00:00,243.0,244.2
2016-05-02 16:15:00,226.8,226.8
2016-05-02 16:30:00,225.6,210.0
2016-05-02 16:45:00,230.4,53.4
2016-05-02 17:00:00,238.2,46.8
2016-05-02 17:15:00,214.2,201.6
2016-05-02 17:30:00,243.6,246.0
2016-05-02 17:45:00,228.0,249.6
2016-05-02 18:00:00,244.2,252.6
2016-05-02 18:15:00,226.8,238.2
2016-05-02 18:30:00,210.0,253.2
2016-05-02 18:45:00,53.4,304.8
2016-05-02 19:00:00,46.8,251.4
2016-05-02 19:15:00,201.6,249.0
2016-05-02 19:30:00,246.0,236.4
2016-05-02 19:45:00,249.6,229.8
2016-05-02 20:00:00,252.6,187.2
2016-05-02 20:15:00,238.2,141.6
2016-05-02 20:30:00,253.2,129.0
2016-05-02 20:45:00,304.8,128.4
2016-05-02 21:00:00,251.4,147.6
2016-05-02 21:15:00,249.0,145.2
2016-05-02 21:30:00,236.4,142.8
2016-05-02 21:45:00,229.8,139.2
2016-05-02 22:00:00,187.2,145.2
2016-05-02 22:15:00,141.6,132.6
2016-05-02 22:30:00,129.0,153.6
2016-05-02 22:45:00,128.4,150.0
2016-05-02 23:00:00,147.6,153.0
2016-05-02 23:15:00,145.2,133.8
2016-05-02 23:30:00,142.8,154.8
2016-05-02 23:45:00,139.2,154.8
2016-05-03 00:00:00,145.2,154.8
2016-05-03 00:15:00,132.6,164.4
2016-05-03 00:30:00,153.6,78.0
2016-05-03 00:45:00,150.0,37.8
2016-05-03 01:00:00,153.0,44.4
2016-05-03 01:15:00,133.8,113.4
2016-05-03 01:30:00,154.8,171.6
2016-05-03 01:45:00,154.8,175.2
2016-05-03 02:00:00,154.8,167.4
2016-05-03 02:15:00,164.4,149.4
2016-05-03 02:30:00,78.0,161.4
2016-05-03 02:45:00,37.8,167.4
2016-05-03 03:00:00,44.4,170.4
2016-05-03 03:15:00,113.4,177.0
2016-05-03 03:30:00,171.6,165.0
2016-05-03 03:45:00,175.2,186.6
2016-05-03 04:00:00,167.4,198.6
2016-05-03 04:15:00,149.4,270.6
2016-05-03 04:30:00,161.4,325.2
2016-05-03 04:45:00,167.4,351.6
2016-05-03 05:00:00,170.4,347.4
2016-05-03 05:15:00,177.0,387.0
2016-05-03 05:30:00,165.0,368.4
2016-05-03 05:45:00,186.6,379.8
2016-05-03 06:00:00,198.6,357.6
2016-05-03 06:15:00,270.6,420.6
2016-05-03 06:30:00,325.2,403.2
2016-05-03 06:45:00,351.6,412.8
2016-05-03 07:00:00,347.4,396.6
2016-05-03 07:15:00,387.0,408.6
2016-05-03 07:30:00,368.4,460.2
2016-05-03 07:45:00,379.8,467.4
2016-05-03 08:00:00,357.6,409.8
2016-05-03 08:15:00,420.6,204.6
2016-05-03 08:30:00,403.2,178.8
2016-05-03 08:45:00,412.8,310.2
2016-05-03 09:00:00,396.6,370.2
2016-05-03 09:15:00,408.6,339.0
2016-05-03 09:30:00,460.2,349.2
2016-05-03 09:45:00,467.4,372.0
2016-05-03 10:00:00,409.8,416.4
2016-05-03 10:15:00,204.6,399.0
2016-05-03 10:30:00,178.8,406.2
2016-05-03 10:45:00,310.2,395.4
2016-05-03 11:00:00,370.2,388.2
2016-05-03 11:15:00,339.0,418.8
2016-05-03 11:30:00,349.2,390.0
2016-05-03 11:45:00,372.0,298.2
2016-05-03 12:00:00,416.4,273.0
2016-05-03 12:15:00,399.0,286.8
2016-05-03 12:30:00,406.2,263.4
2016-05-03 12:45:00,395.4,249.0
2016-05-03 13:00:00,388.2,251.4
2016-05-03 13:15:00,418.8,266.4
2016-05-03 13:30:00,390.0,244.8
2016-05-03 13:45:00,298.2,242.4
2016-05-03 14:00:00,273.0,221.4
2016-05-03 14:15:00,286.8,204.6
2016-05-03 14:30:00,263.4,240.6
2016-05-03 14:45:00,249.0,229.8
2016-05-03 15:00:00,251.4,229.8
2016-05-03 15:15:00,266.4,238.8
2016-05-03 15:30:00,244.8,222.6
2016-05-03 15:45:00,242.4,222.6
2016-05-03 16:00:00,221.4,213.0
2016-05-03 16:15:00,204.6,211.2
2016-05-03 16:30:00,240.6,133.8
2016-05-03 16:45:00,229.8,49.2
2016-05-03 17:00:00,229.8,46.2
2016-05-03 17:15:00,238.8,124.8
2016-05-03 17:30:00,222.6,182.4
2016-05-03 17:45:00,222.6,189.0
2016-05-03 18:00:00,213.0,186.0
2016-05-03 18:15:00,211.2,199.2
2016-05-03 18:30:00,133.8,205.2
2016-05-03 18:45:00,49.2,192.0
2016-05-03 19:00:00,46.2,193.2
2016-05-03 19:15:00,124.8,207.0
2016-05-03 19:30:00,182.4,203.4
2016-05-03 19:45:00,189.0,199.2
2016-05-03 20:00:00,186.0,166.8
2016-05-03 20:15:00,199.2,142.8
2016-05-03 20:30:00,205.2,145.8
2016-05-03 20:45:00,192.0,150.6
2016-05-03 21:00:00,193.2,147.0
2016-05-03 21:15:00,207.0,144.6
2016-05-03 21:30:00,203.4,142.2
2016-05-03 21:45:00,199.2,118.2
2016-05-03 22:00:00,166.8,128.4
2016-05-03 22:15:00,142.8,128.4
2016-05-03 22:30:00,145.8,133.8
2016-05-03 22:45:00,150.6,142.2
2016-05-03 23:00:00,147.0,125.4
2016-05-03 23:15:00,144.6,137.4
2016-05-03 23:30:00,142.2,139.2
2016-05-03 23:45:00,118.2,154.2
2016-05-04 00:00:00,128.4,144.6
2016-05-04 00:15:00,128.4,129.6
2016-05-04 00:30:00,133.8,88.2
2016-05-04 00:45:00,142.2,48.6
2016-05-04 01:00:00,125.4,52.8
2016-05-04 01:15:00,137.4,49.2
2016-05-04 01:30:00,139.2,147.0
2016-05-04 01:45:00,154.2,163.2
2016-05-04 02:00:00,144.6,162.6
2016-05-04 02:15:00,129.6,155.4
2016-05-04 02:30:00,88.2,151.8
2016-05-04 02:45:00,48.6,166.8
2016-05-04 03:00:00,52.8,160.8
2016-05-04 03:15:00,49.2,157.8
2016-05-04 03:30:00,147.0,169.2
2016-05-04 03:45:00,163.2,168.6
