datetimes,load_profile,col,y
2016-03-03 09:30:00,309.0,309.0,321.0
2016-03-03 09:45:00,298.0,298.0,313.0
2016-03-03 10:00:00,296.0,296.0,289.0
2016-03-03 10:15:00,292.0,292.0,283.0
2016-03-03 10:30:00,321.0,321.0,269.0
2016-03-03 10:45:00,313.0,313.0,279.0
2016-03-03 11:00:00,289.0,289.0,280.0
2016-03-03 11:15:00,283.0,283.0,292.0
2016-03-03 11:30:00,269.0,269.0,285.0
2016-03-03 11:45:00,279.0,279.0,318.0
2016-03-03 12:00:00,280.0,280.0,301.0
2016-03-03 12:15:00,292.0,292.0,276.0
2016-03-03 12:30:00,285.0,285.0,297.0
2016-03-03 12:45:00,318.0,318.0,300.0
2016-03-03 13:00:00,301.0,301.0,312.0
2016-03-03 13:15:00,276.0,276.0,289.0
2016-03-03 13:30:00,297.0,297.0,272.0
2016-03-03 13:45:00,300.0,300.0,244.0
2016-03-03 14:00:00,312.0,312.0,230.0
2016-03-03 14:15:00,289.0,289.0,241.0
2016-03-03 14:30:00,272.0,272.0,255.0
2016-03-03 14:45:00,244.0,244.0,255.0
2016-03-03 15:00:00,230.0,230.0,255.0
2016-03-03 15:15:00,241.0,241.0,234.0
2016-03-03 15:30:00,255.0,255.0,248.0
2016-03-03 15:45:00,255.0,255.0,264.0
2016-03-03 16:00:00,255.0,255.0,248.0
2016-03-03 16:15:00,234.0,234.0,244.0
2016-03-03 16:30:00,248.0,248.0,242.0
2016-03-03 16:45:00,264.0,264.0,257.0
2016-03-03 17:00:00,248.0,248.0,257.0
2016-03-03 17:15:00,244.0,244.0,228.0
2016-03-03 17:30:00,242.0,242.0,209.0
2016-03-03 17:45:00,257.0,257.0,230.0
2016-03-03 18:00:00,257.0,257.0,244.0
2016-03-03 18:15:00,228.0,228.0,254.0
2016-03-03 18:30:00,209.0,209.0,255.0
2016-03-03 18:45:00,230.0,230.0,255.0
2016-03-03 19:00:00,244.0,244.0,236.0
2016-03-03 19:15:00,254.0,254.0,247.0
2016-03-03 19:30:00,255.0,255.0,242.0
2016-03-03 19:45:00,255.0,255.0,255.0
2016-03-03 20:00:00,236.0,236.0,239.0
2016-03-03 20:15:00,247.0,247.0,257.0
2016-03-03 20:30:00,242.0,242.0,253.0
2016-03-03 20:45:00,255.0,255.0,242.0
2016-03-03 21:00:00,239.0,239.0,243.0
2016-03-03 21:15:00,257.0,257.0,226.0
2016-03-03 21:30:00,253.0,253.0,244.0
2016-03-03 21:45:00,242.0,242.0,200.0
2016-03-03 22:00:00,243.0,243.0,185.0
2016-03-03 22:15:00,226.0,226.0,152.0
2016-03-03 22:30:00,244.0,244.0,116.0
2016-03-03 22:45:00,200.0,200.0,100.0
2016-03-03 23:00:00,185.0,185.0,103.0
2016-03-03 23:15:00,152.0,152.0,103.0
2016-03-03 23:30:00,116.0,116.0,99.0
2016-03-03 23:45:00,100.0,100.0,107.0
2016-03-04 00:00:00,103.0,103.0,102.0
2016-03-04 00:15:00,103.0,103.0,83.0
2016-03-04 00:30:00,99.0,99.0,81.0
2016-03-04 00:45:00,107.0,107.0,84.0
2016-03-04 01:00:00,102.0,102.0,85.0
2016-03-04 01:15:00,83.0,83.0,84.0
2016-03-04 01:30:00,81.0,81.0,85.0
2016-03-04 01:45:00,84.0,84.0,89.0
2016-03-04 02:00:00,85.0,85.0,88.0
2016-03-04 02:15:00,84.0,84.0,86.0
2016-03-04 02:30:00,85.0,85.0,89.0
2016-03-04 02:45:00,89.0,89.0,87.0
2016-03-04 03:00:00,88.0,88.0,85.0
2016-03-04 03:15:00,86.0,86.0,90.0
2016-03-04 03:30:00,89.0,89.0,82.0
2016-03-04 03:45:00,87.0,87.0,83.0
2016-03-04 04:00:00,85.0,85.0,89.0
2016-03-04 04:15:00,90.0,90.0,85.0
2016-03-04 04:30:00,82.0,82.0,136.0
2016-03-04 04:45:00,83.0,83.0,163.0
2016-03-04 05:00:00,89.0,89.0,203.0
2016-03-04 05:15:00,85.0,85.0,267.0
2016-03-04 05:30:00,136.0,136.0,286.0
2016-03-04 05:45:00,163.0,163.0,270.0
2016-03-04 06:00:00,203.0,203.0,289.0
2016-03-04 06:15:00,267.0,267.0,289.0
2016-03-04 06:30:00,286.0,286.0,298.0
2016-03-04 06:45:00,270.0,270.0,303.0
2016-03-04 07:00:00,289.0,289.0,308.0
2016-03-04 07:15:00,289.0,289.0,302.0
2016-03-04 07:30:00,298.0,298.0,289.0
2016-03-04 07:45:00,303.0,303.0,294.0
2016-03-04 08:00:00,308.0,308.0,298.0
2016-03-04 08:15:00,302.0,302.0,299.0
2016-03-04 08:30:00,289.0,289.0,296.0
2016-03-04 08:45:00,294.0,294.0,282.0
2016-03-04 09:00:00,298.0,298.0,275.0
2016-03-04 09:15:00,299.0,299.0,272.0
2016-03-04 09:30:00,296.0,296.0,255.0
2016-03-04 09:45:00,282.0,282.0,265.0
2016-03-04 10:00:00,275.0,275.0,255.0
2016-03-04 10:15:00,272.0,272.0,255.0
2016-03-04 10:30:00,255.0,255.0,267.0
2016-03-04 10:45:00,265.0,265.0,237.0
2016-03-04 11:00:00,255.0,255.0,254.0
2016-03-04 11:15:00,255.0,255.0,254.0
2016-03-04 11:30:00,267.0,267.0,286.0
2016-03-04 11:45:00,237.0,237.0,296.0
2016-03-04 12:00:00,254.0,254.0,297.0
2016-03-04 12:15:00,254.0,254.0,296.0
2016-03-04 12:30:00,286.0,286.0,303.0
2016-03-04 12:45:00,296.0,296.0,288.0
2016-03-04 13:00:00,297.0,297.0,263.0
2016-03-04 13:15:00,296.0,296.0,265.0
2016-03-04 13:30:00,303.0,303.0,247.0
2016-03-04 13:45:00,288.0,288.0,244.0
2016-03-04 14:00:00,263.0,263.0,240.0
2016-03-04 14:15:00,265.0,265.0,261.0
2016-03-04 14:30:00,247.0,247.0,276.0
2016-03-04 14:45:00,244.0,244.0,256.0
2016-03-04 15:00:00,240.0,240.0,242.0
2016-03-04 15:15:00,261.0,261.0,262.0
2016-03-04 15:30:00,276.0,276.0,240.0
2016-03-04 15:45:00,256.0,256.0,255.0
2016-03-04 16:00:00,242.0,242.0,246.0
2016-03-04 16:15:00,262.0,262.0,256.0
2016-03-04 16:30:00,240.0,240.0,252.0
2016-03-04 16:45:00,255.0,255.0,236.0
2016-03-04 17:00:00,246.0,246.0,258.0
2016-03-04 17:15:00,256.0,256.0,231.0
2016-03-04 17:30:00,252.0,252.0,221.0
2016-03-04 17:45:00,236.0,236.0,217.0
2016-03-04 18:00:00,258.0,258.0,230.0
2016-03-04 18:15:00,231.0,231.0,226.0
2016-03-04 18:30:00,221.0,221.0,234.0
2016-03-04 18:45:00,217.0,217.0,238.0
2016-03-04 19:00:00,230.0,230.0,248.0
2016-03-04 19:15:00,226.0,226.0,246.0
2016-03-04 19:30:00,234.0,234.0,236.0
2016-03-04 19:45:00,238.0,238.0,247.0
2016-03-04 20:00:00,248.0,248.0,230.0
2016-03-04 20:15:00,246.0,246.0,234.0
2016-03-04 20:30:00,236.0,236.0,244.0
2016-03-04 20:45:00,247.0,247.0,257.0
2016-03-04 21:00:00,230.0,230.0,241.0
2016-03-04 21:15:00,234.0,234.0,216.0
2016-03-04 21:30:00,244.0,244.0,184.0
2016-03-04 21:45:00,257.0,257.0,154.0
2016-03-04 22:00:00,241.0,241.0,145.0
2016-03-04 22:15:00,216.0,216.0,124.0
2016-03-04 22:30:00,184.0,184.0,127.0
2016-03-04 22:45:00,154.0,154.0,103.0
2016-03-04 23:00:00,145.0,145.0,89.0
2016-03-04 23:15:00,124.0,124.0,88.0
2016-03-04 23:30:00,127.0,127.0,83.0
2016-03-04 23:45:00,103.0,103.0,86.0
2016-03-05 00:00:00,89.0,89.0,89.0
2016-03-05 00:15:00,88.0,88.0,83.0
2016-03-05 00:30:00,83.0,83.0,84.0
2016-03-05 00:45:00,86.0,86.0,90.0
2016-03-05 01:00:00,89.0,89.0,84.0
2016-03-05 01:15:00,83.0,83.0,70.0
2016-03-05 01:30:00,84.0,84.0,68.0
2016-03-05 01:45:00,90.0,90.0,66.0
2016-03-05 02:00:00,84.0,84.0,69.0
2016-03-05 02:15:00,70.0,70.0,73.0
2016-03-05 02:30:00,68.0,68.0,74.0
2016-03-05 02:45:00,66.0,66.0,72.0
2016-03-05 03:00:00,69.0,69.0,69.0
2016-03-05 03:15:00,73.0,73.0,71.0
2016-03-05 03:30:00,74.0,74.0,77.0
2016-03-05 03:45:00,72.0,72.0,68.0
2016-03-05 04:00:00,69.0,69.0,72.0
2016-03-05 04:15:00,71.0,71.0,70.0
2016-03-05 04:30:00,77.0,77.0,74.0
2016-03-05 04:45:00,68.0,68.0,73.0
2016-03-05 05:00:00,72.0,72.0,89.0
2016-03-05 05:15:00,70.0,70.0,118.0
2016-03-05 05:30:00,74.0,74.0,148.0
2016-03-05 05:45:00,73.0,73.0,141.0
2016-03-05 06:00:00,89.0,89.0,139.0
2016-03-05 06:15:00,118.0,118.0,138.0
2016-03-05 06:30:00,148.0,148.0,141.0
2016-03-05 06:45:00,141.0,141.0,143.0
2016-03-05 07:00:00,139.0,139.0,144.0
2016-03-05 07:15:00,138.0,138.0,139.0
2016-03-05 07:30:00,141.0,141.0,143.0
2016-03-05 07:45:00,143.0,143.0,145.0
2016-03-05 08:00:00,144.0,144.0,136.0
2016-03-05 08:15:00,139.0,139.0,140.0
2016-03-05 08:30:00,143.0,143.0,139.0
2016-03-05 08:45:00,145.0,145.0,140.0
2016-03-05 09:00:00,136.0,136.0,140.0
2016-03-05 09:15:00,140.0,140.0,146.0
2016-03-05 09:30:00,139.0,139.0,139.0
2016-03-05 09:45:00,140.0,140.0,139.0
2016-03-05 10:00:00,140.0,140.0,142.0
2016-03-05 10:15:00,146.0,146.0,141.0
2016-03-05 10:30:00,139.0,139.0,125.0
2016-03-05 10:45:00,139.0,139.0,120.0
2016-03-05 11:00:00,142.0,142.0,121.0
2016-03-05 11:15:00,141.0,141.0,130.0
2016-03-05 11:30:00,125.0,125.0,136.0
2016-03-05 11:45:00,120.0,120.0,136.0
2016-03-05 12:00:00,121.0,121.0,143.0
2016-03-05 12:15:00,130.0,130.0,134.0
2016-03-05 12:30:00,136.0,136.0,132.0
2016-03-05 12:45:00,136.0,136.0,132.0
2016-03-05 13:00:00,143.0,143.0,143.0
2016-03-05 13:15:00,134.0,134.0,131.0
2016-03-05 13:30:00,132.0,132.0,134.0
2016-03-05 13:45:00,132.0,132.0,136.0
2016-03-05 14:00:00,143.0,143.0,143.0
2016-03-05 14:15:00,131.0,131.0,132.0
2016-03-05 14:30:00,134.0,134.0,135.0
2016-03-05 14:45:00,136.0,136.0,132.0
2016-03-05 15:00:00,143.0,143.0,142.0
2016-03-05 15:15:00,132.0,132.0,135.0
2016-03-05 15:30:00,135.0,135.0,133.0
2016-03-05 15:45:00,132.0,132.0,134.0
2016-03-05 16:00:00,142.0,142.0,144.0
2016-03-05 16:15:00,135.0,135.0,135.0
2016-03-05 16:30:00,133.0,133.0,135.0
2016-03-05 16:45:00,134.0,134.0,142.0
2016-03-05 17:00:00,144.0,144.0,120.0
2016-03-05 17:15:00,135.0,135.0,85.0
2016-03-05 17:30:00,135.0,135.0,83.0
2016-03-05 17:45:00,142.0,142.0,92.0
2016-03-05 18:00:00,120.0,120.0,95.0
2016-03-05 18:15:00,85.0,85.0,92.0
2016-03-05 18:30:00,83.0,83.0,90.0
2016-03-05 18:45:00,92.0,92.0,95.0
2016-03-05 19:00:00,95.0,95.0,92.0
2016-03-05 19:15:00,92.0,92.0,92.0
2016-03-05 19:30:00,90.0,90.0,90.0
2016-03-05 19:45:00,95.0,95.0,94.0
2016-03-05 20:00:00,92.0,92.0,98.0
2016-03-05 20:15:00,92.0,92.0,90.0
2016-03-05 20:30:00,90.0,90.0,94.0
2016-03-05 20:45:00,94.0,94.0,92.0
2016-03-05 21:00:00,98.0,98.0,93.0
2016-03-05 21:15:00,90.0,90.0,97.0
2016-03-05 21:30:00,94.0,94.0,92.0
2016-03-05 21:45:00,92.0,92.0,90.0
2016-03-05 22:00:00,93.0,93.0,90.0
2016-03-05 22:15:00,97.0,97.0,90.0
2016-03-05 22:30:00,92.0,92.0,89.0
2016-03-05 22:45:00,90.0,90.0,85.0
2016-03-05 23:00:00,90.0,90.0,84.0
2016-03-05 23:15:00,90.0,90.0,84.0
2016-03-05 23:30:00,89.0,89.0,86.0
2016-03-05 23:45:00,85.0,85.0,83.0
2016-03-06 00:00:00,84.0,84.0,81.0
2016-03-06 00:15:00,84.0,84.0,86.0
2016-03-06 00:30:00,86.0,86.0,85.0
2016-03-06 00:45:00,83.0,83.0,87.0
2016-03-06 01:00:00,81.0,81.0,83.0
2016-03-06 01:15:00,86.0,86.0,88.0
2016-03-06 01:30:00,85.0,85.0,82.0
2016-03-06 01:45:00,87.0,87.0,84.0
2016-03-06 02:00:00,83.0,83.0,82.0
2016-03-06 02:15:00,88.0,88.0,87.0
2016-03-06 02:30:00,82.0,82.0,88.0
2016-03-06 02:45:00,84.0,84.0,83.0
2016-03-06 03:00:00,82.0,82.0,82.0
2016-03-06 03:15:00,87.0,87.0,87.0
2016-03-06 03:30:00,88.0,88.0,85.0
2016-03-06 03:45:00,83.0,83.0,81.0
2016-03-06 04:00:00,82.0,82.0,82.0
2016-03-06 04:15:00,87.0,87.0,95.0
2016-03-06 04:30:00,85.0,85.0,83.0
2016-03-06 04:45:00,81.0,81.0,84.0
2016-03-06 05:00:00,82.0,82.0,83.0
2016-03-06 05:15:00,95.0,95.0,84.0
2016-03-06 05:30:00,83.0,83.0,89.0
2016-03-06 05:45:00,84.0,84.0,84.0
2016-03-06 06:00:00,83.0,83.0,80.0
2016-03-06 06:15:00,84.0,84.0,78.0
2016-03-06 06:30:00,89.0,89.0,87.0
2016-03-06 06:45:00,84.0,84.0,80.0
2016-03-06 07:00:00,80.0,80.0,78.0
2016-03-06 07:15:00,78.0,78.0,83.0
2016-03-06 07:30:00,87.0,87.0,123.0
2016-03-06 07:45:00,80.0,80.0,135.0
2016-03-06 08:00:00,78.0,78.0,137.0
2016-03-06 08:15:00,83.0,83.0,124.0
2016-03-06 08:30:00,123.0,123.0,120.0
2016-03-06 08:45:00,135.0,135.0,118.0
2016-03-06 09:00:00,137.0,137.0,118.0
2016-03-06 09:15:00,124.0,124.0,117.0
2016-03-06 09:30:00,120.0,120.0,122.0
2016-03-06 09:45:00,118.0,118.0,115.0
2016-03-06 10:00:00,118.0,118.0,116.0
2016-03-06 10:15:00,117.0,117.0,121.0
2016-03-06 10:30:00,122.0,122.0,111.0
2016-03-06 10:45:00,115.0,115.0,111.0
2016-03-06 11:00:00,116.0,116.0,112.0
2016-03-06 11:15:00,121.0,121.0,126.0
2016-03-06 11:30:00,111.0,111.0,140.0
2016-03-06 11:45:00,111.0,111.0,136.0
2016-03-06 12:00:00,112.0,112.0,130.0
2016-03-06 12:15:00,126.0,126.0,133.0
2016-03-06 12:30:00,140.0,140.0,136.0
2016-03-06 12:45:00,136.0,136.0,140.0
2016-03-06 13:00:00,130.0,130.0,138.0
2016-03-06 13:15:00,133.0,133.0,138.0
2016-03-06 13:30:00,136.0,136.0,137.0
2016-03-06 13:45:00,140.0,140.0,139.0
2016-03-06 14:00:00,138.0,138.0,142.0
2016-03-06 14:15:00,138.0,138.0,136.0
2016-03-06 14:30:00,137.0,137.0,133.0
2016-03-06 14:45:00,139.0,139.0,124.0
2016-03-06 15:00:00,142.0,142.0,126.0
2016-03-06 15:15:00,136.0,136.0,96.0
2016-03-06 15:30:00,133.0,133.0,91.0
2016-03-06 15:45:00,124.0,124.0,92.0
2016-03-06 16:00:00,126.0,126.0,98.0
2016-03-06 16:15:00,96.0,96.0,91.0
2016-03-06 16:30:00,91.0,91.0,90.0
2016-03-06 16:45:00,92.0,92.0,90.0
2016-03-06 17:00:00,98.0,98.0,103.0
2016-03-06 17:15:00,91.0,91.0,93.0
2016-03-06 17:30:00,90.0,90.0,89.0
2016-03-06 17:45:00,90.0,90.0,94.0
2016-03-06 18:00:00,103.0,103.0,95.0
2016-03-06 18:15:00,93.0,93.0,95.0
2016-03-06 18:30:00,89.0,89.0,104.0
2016-03-06 18:45:00,94.0,94.0,95.0
2016-03-06 19:00:00,95.0,95.0,95.0
2016-03-06 19:15:00,95.0,95.0,81.0
2016-03-06 19:30:00,104.0,104.0,72.0
2016-03-06 19:45:00,95.0,95.0,72.0
2016-03-06 20:00:00,95.0,95.0,73.0
2016-03-06 20:15:00,81.0,81.0,77.0
2016-03-06 20:30:00,72.0,72.0,77.0
2016-03-06 20:45:00,72.0,72.0,76.0
2016-03-06 21:00:00,73.0,73.0,74.0
2016-03-06 21:15:00,77.0,77.0,75.0
2016-03-06 21:30:00,77.0,77.0,77.0
2016-03-06 21:45:00,76.0,76.0,71.0
2016-03-06 22:00:00,74.0,74.0,72.0
2016-03-06 22:15:00,75.0,75.0,66.0
2016-03-06 22:30:00,77.0,77.0,70.0
2016-03-06 22:45:00,71.0,71.0,68.0
2016-03-06 23:00:00,72.0,72.0,73.0
2016-03-06 23:15:00,66.0,66.0,85.0
2016-03-06 23:30:00,70.0,70.0,84.0
2016-03-06 23:45:00,68.0,68.0,92.0
2016-03-07 00:00:00,73.0,73.0,82.0
2016-03-07 00:15:00,85.0,85.0,65.0
2016-03-07 00:30:00,84.0,84.0,66.0
2016-03-07 00:45:00,92.0,92.0,72.0
2016-03-07 01:00:00,82.0,82.0,66.0
2016-03-07 01:15:00,65.0,65.0,71.0
2016-03-07 01:30:00,66.0,66.0,73.0
2016-03-07 01:45:00,72.0,72.0,72.0
2016-03-07 02:00:00,66.0,66.0,70.0
2016-03-07 02:15:00,71.0,71.0,67.0
2016-03-07 02:30:00,73.0,73.0,69.0
2016-03-07 02:45:00,72.0,72.0,77.0
2016-03-07 03:00:00,70.0,70.0,70.0
2016-03-07 03:15:00,67.0,67.0,70.0
2016-03-07 03:30:00,69.0,69.0,70.0
2016-03-07 03:45:00,77.0,77.0,72.0
2016-03-07 04:00:00,70.0,70.0,68.0
2016-03-07 04:15:00,70.0,70.0,78.0
2016-03-07 04:30:00,70.0,70.0,69.0
2016-03-07 04:45:00,72.0,72.0,131.0
2016-03-07 05:00:00,68.0,68.0,182.0
2016-03-07 05:15:00,78.0,78.0,241.0
2016-03-07 05:30:00,69.0,69.0,253.0
2016-03-07 05:45:00,131.0,131.0,268.0
2016-03-07 06:00:00,182.0,182.0,291.0
2016-03-07 06:15:00,241.0,241.0,277.0
2016-03-07 06:30:00,253.0,253.0,277.0
2016-03-07 06:45:00,268.0,268.0,282.0
2016-03-07 07:00:00,291.0,291.0,287.0
2016-03-07 07:15:00,277.0,277.0,293.0
2016-03-07 07:30:00,277.0,277.0,287.0
2016-03-07 07:45:00,282.0,282.0,288.0
2016-03-07 08:00:00,287.0,287.0,290.0
2016-03-07 08:15:00,293.0,293.0,291.0
2016-03-07 08:30:00,287.0,287.0,276.0
2016-03-07 08:45:00,288.0,288.0,289.0
2016-03-07 09:00:00,290.0,290.0,261.0
2016-03-07 09:15:00,291.0,291.0,270.0
2016-03-07 09:30:00,276.0,276.0,271.0
2016-03-07 09:45:00,289.0,289.0,267.0
2016-03-07 10:00:00,261.0,261.0,281.0
2016-03-07 10:15:00,270.0,270.0,294.0
2016-03-07 10:30:00,271.0,271.0,262.0
2016-03-07 10:45:00,267.0,267.0,297.0
2016-03-07 11:00:00,281.0,281.0,283.0
2016-03-07 11:15:00,294.0,294.0,220.0
2016-03-07 11:30:00,262.0,262.0,214.0
2016-03-07 11:45:00,297.0,297.0,235.0
2016-03-07 12:00:00,283.0,283.0,227.0
2016-03-07 12:15:00,220.0,220.0,231.0
2016-03-07 12:30:00,214.0,214.0,225.0
2016-03-07 12:45:00,235.0,235.0,209.0
2016-03-07 13:00:00,227.0,227.0,209.0
2016-03-07 13:15:00,231.0,231.0,202.0
2016-03-07 13:30:00,225.0,225.0,226.0
2016-03-07 13:45:00,209.0,209.0,224.0
2016-03-07 14:00:00,209.0,209.0,241.0
2016-03-07 14:15:00,202.0,202.0,249.0
2016-03-07 14:30:00,226.0,226.0,241.0
2016-03-07 14:45:00,224.0,224.0,236.0
2016-03-07 15:00:00,241.0,241.0,246.0
2016-03-07 15:15:00,249.0,249.0,242.0
2016-03-07 15:30:00,241.0,241.0,234.0
2016-03-07 15:45:00,236.0,236.0,224.0
2016-03-07 16:00:00,246.0,246.0,225.0
2016-03-07 16:15:00,242.0,242.0,242.0
2016-03-07 16:30:00,234.0,234.0,238.0
2016-03-07 16:45:00,224.0,224.0,250.0
2016-03-07 17:00:00,225.0,225.0,238.0
2016-03-07 17:15:00,242.0,242.0,231.0
2016-03-07 17:30:00,238.0,238.0,214.0
2016-03-07 17:45:00,250.0,250.0,225.0
2016-03-07 18:00:00,238.0,238.0,239.0
2016-03-07 18:15:00,231.0,231.0,253.0
2016-03-07 18:30:00,214.0,214.0,246.0
2016-03-07 18:45:00,225.0,225.0,239.0
2016-03-07 19:00:00,239.0,239.0,239.0
2016-03-07 19:15:00,253.0,253.0,239.0
2016-03-07 19:30:00,246.0,246.0,250.0
2016-03-07 19:45:00,239.0,239.0,249.0
2016-03-07 20:00:00,239.0,239.0,267.0
2016-03-07 20:15:00,239.0,239.0,240.0
2016-03-07 20:30:00,250.0,250.0,240.0
2016-03-07 20:45:00,249.0,249.0,247.0
2016-03-07 21:00:00,267.0,267.0,240.0
2016-03-07 21:15:00,240.0,240.0,243.0
2016-03-07 21:30:00,240.0,240.0,218.0
2016-03-07 21:45:00,247.0,247.0,208.0
2016-03-07 22:00:00,240.0,240.0,192.0
2016-03-07 22:15:00,243.0,243.0,168.0
2016-03-07 22:30:00,218.0,218.0,127.0
2016-03-07 22:45:00,208.0,208.0,119.0
2016-03-07 23:00:00,192.0,192.0,101.0
2016-03-07 23:15:00,168.0,168.0,101.0
2016-03-07 23:30:00,127.0,127.0,100.0
2016-03-07 23:45:00,119.0,119.0,104.0
2016-03-08 00:00:00,101.0,101.0,101.0
2016-03-08 00:15:00,101.0,101.0,83.0
2016-03-08 00:30:00,100.0,100.0,84.0
2016-03-08 00:45:00,104.0,104.0,86.0
2016-03-08 01:00:00,101.0,101.0,80.0
2016-03-08 01:15:00,83.0,83.0,88.0
2016-03-08 01:30:00,84.0,84.0,83.0
2016-03-08 01:45:00,86.0,86.0,91.0
2016-03-08 02:00:00,80.0,80.0,87.0
2016-03-08 02:15:00,88.0,88.0,84.0
2016-03-08 02:30:00,83.0,83.0,86.0
2016-03-08 02:45:00,91.0,91.0,92.0
2016-03-08 03:00:00,87.0,87.0,85.0
2016-03-08 03:15:00,84.0,84.0,86.0
2016-03-08 03:30:00,86.0,86.0,89.0
2016-03-08 03:45:00,92.0,92.0,86.0
2016-03-08 04:00:00,85.0,85.0,82.0
2016-03-08 04:15:00,86.0,86.0,84.0
2016-03-08 04:30:00,89.0,89.0,111.0
2016-03-08 04:45:00,86.0,86.0,148.0
2016-03-08 05:00:00,82.0,82.0,176.0
2016-03-08 05:15:00,84.0,84.0,235.0
2016-03-08 05:30:00,111.0,111.0,264.0
2016-03-08 05:45:00,148.0,148.0,291.0
2016-03-08 06:00:00,176.0,176.0,288.0
2016-03-08 06:15:00,235.0,235.0,284.0
2016-03-08 06:30:00,264.0,264.0,316.0
2016-03-08 06:45:00,291.0,291.0,316.0
2016-03-08 07:00:00,288.0,288.0,309.0
2016-03-08 07:15:00,284.0,284.0,320.0
2016-03-08 07:30:00,316.0,316.0,342.0
2016-03-08 07:45:00,316.0,316.0,344.0
2016-03-08 08:00:00,309.0,309.0,326.0
2016-03-08 08:15:00,320.0,320.0,300.0
2016-03-08 08:30:00,342.0,342.0,298.0
2016-03-08 08:45:00,344.0,344.0,301.0
2016-03-08 09:00:00,326.0,326.0,303.0
2016-03-08 09:15:00,300.0,300.0,327.0
2016-03-08 09:30:00,298.0,298.0,301.0
2016-03-08 09:45:00,301.0,301.0,288.0
2016-03-08 10:00:00,303.0,303.0,261.0
2016-03-08 10:15:00,327.0,327.0,247.0
2016-03-08 10:30:00,301.0,301.0,272.0
2016-03-08 10:45:00,288.0,288.0,266.0
2016-03-08 11:00:00,261.0,261.0,278.0
2016-03-08 11:15:00,247.0,247.0,271.0
2016-03-08 11:30:00,272.0,272.0,254.0
2016-03-08 11:45:00,266.0,266.0,250.0
2016-03-08 12:00:00,278.0,278.0,231.0
2016-03-08 12:15:00,271.0,271.0,240.0
2016-03-08 12:30:00,254.0,254.0,244.0
2016-03-08 12:45:00,250.0,250.0,236.0
2016-03-08 13:00:00,231.0,231.0,242.0
2016-03-08 13:15:00,240.0,240.0,203.0
2016-03-08 13:30:00,244.0,244.0,242.0
2016-03-08 13:45:00,236.0,236.0,244.0
2016-03-08 14:00:00,242.0,242.0,236.0
2016-03-08 14:15:00,203.0,203.0,249.0
2016-03-08 14:30:00,242.0,242.0,212.0
2016-03-08 14:45:00,244.0,244.0,236.0
2016-03-08 15:00:00,236.0,236.0,220.0
2016-03-08 15:15:00,249.0,249.0,215.0
2016-03-08 15:30:00,212.0,212.0,218.0
2016-03-08 15:45:00,236.0,236.0,224.0
2016-03-08 16:00:00,220.0,220.0,217.0
2016-03-08 16:15:00,215.0,215.0,234.0
2016-03-08 16:30:00,218.0,218.0,232.0
2016-03-08 16:45:00,224.0,224.0,237.0
2016-03-08 17:00:00,217.0,217.0,237.0
2016-03-08 17:15:00,234.0,234.0,229.0
2016-03-08 17:30:00,232.0,232.0,210.0
2016-03-08 17:45:00,237.0,237.0,240.0
2016-03-08 18:00:00,237.0,237.0,250.0
2016-03-08 18:15:00,229.0,229.0,236.0
2016-03-08 18:30:00,210.0,210.0,241.0
2016-03-08 18:45:00,240.0,240.0,237.0
2016-03-08 19:00:00,250.0,250.0,236.0
2016-03-08 19:15:00,236.0,236.0,241.0
2016-03-08 19:30:00,241.0,241.0,238.0
2016-03-08 19:45:00,237.0,237.0,252.0
2016-03-08 20:00:00,236.0,236.0,253.0
2016-03-08 20:15:00,241.0,241.0,249.0
2016-03-08 20:30:00,238.0,238.0,231.0
2016-03-08 20:45:00,252.0,252.0,250.0
2016-03-08 21:00:00,253.0,253.0,242.0
2016-03-08 21:15:00,249.0,249.0,219.0
2016-03-08 21:30:00,231.0,231.0,197.0
2016-03-08 21:45:00,250.0,250.0,194.0
2016-03-08 22:00:00,242.0,242.0,184.0
2016-03-08 22:15:00,219.0,219.0,147.0
2016-03-08 22:30:00,197.0,197.0,120.0
2016-03-08 22:45:00,194.0,194.0,120.0
2016-03-08 23:00:00,184.0,184.0,109.0
2016-03-08 23:15:00,147.0,147.0,104.0
2016-03-08 23:30:00,120.0,120.0,109.0
2016-03-08 23:45:00,120.0,120.0,119.0
2016-03-09 00:00:00,109.0,109.0,108.0
2016-03-09 00:15:00,104.0,104.0,85.0
2016-03-09 00:30:00,109.0,109.0,90.0
2016-03-09 00:45:00,119.0,119.0,99.0
2016-03-09 01:00:00,108.0,108.0,90.0
2016-03-09 01:15:00,85.0,85.0,89.0
2016-03-09 01:30:00,90.0,90.0,95.0
2016-03-09 01:45:00,99.0,99.0,100.0
2016-03-09 02:00:00,90.0,90.0,90.0
2016-03-09 02:15:00,89.0,89.0,92.0
2016-03-09 02:30:00,95.0,95.0,92.0
2016-03-09 02:45:00,100.0,100.0,99.0
2016-03-09 03:00:00,90.0,90.0,94.0
2016-03-09 03:15:00,92.0,92.0,94.0
2016-03-09 03:30:00,92.0,92.0,92.0
2016-03-09 03:45:00,99.0,99.0,103.0
2016-03-09 04:00:00,94.0,94.0,88.0
2016-03-09 04:15:00,94.0,94.0,89.0
2016-03-09 04:30:00,92.0,92.0,105.0
2016-03-09 04:45:00,103.0,103.0,155.0
2016-03-09 05:00:00,88.0,88.0,179.0
