datetimes,load_profile,y
2016-04-05 03:30:00,180.6,176.4
2016-04-05 03:45:00,180.0,177.0
2016-04-05 04:00:00,175.8,169.2
2016-04-05 04:15:00,171.6,180.6
2016-04-05 04:30:00,176.4,173.4
2016-04-05 04:45:00,177.0,184.8
2016-04-05 05:00:00,169.2,168.0
2016-04-05 05:15:00,180.6,235.2
2016-04-05 05:30:00,173.4,309.0
2016-04-05 05:45:00,184.8,321.6
2016-04-05 06:00:00,168.0,285.0
2016-04-05 06:15:00,235.2,282.0
2016-04-05 06:30:00,309.0,303.6
2016-04-05 06:45:00,321.6,336.6
2016-04-05 07:00:00,285.0,351.6
2016-04-05 07:15:00,282.0,347.4
2016-04-05 07:30:00,303.6,345.0
2016-04-05 07:45:00,336.6,346.8
2016-04-05 08:00:00,351.6,370.8
2016-04-05 08:15:00,347.4,367.2
2016-04-05 08:30:00,345.0,415.2
2016-04-05 08:45:00,346.8,386.4
2016-04-05 09:00:00,370.8,340.8
2016-04-05 09:15:00,367.2,157.2
2016-04-05 09:30:00,415.2,172.2
2016-04-05 09:45:00,386.4,288.0
2016-04-05 10:00:00,340.8,351.0
2016-04-05 10:15:00,157.2,366.0
2016-04-05 10:30:00,172.2,345.0
2016-04-05 10:45:00,288.0,356.4
2016-04-05 11:00:00,351.0,362.4
2016-04-05 11:15:00,366.0,381.6
2016-04-05 11:30:00,345.0,360.6
2016-04-05 11:45:00,356.4,364.2
2016-04-05 12:00:00,362.4,393.6
2016-04-05 12:15:00,381.6,389.4
2016-04-05 12:30:00,360.6,376.8
2016-04-05 12:45:00,364.2,374.4
2016-04-05 13:00:00,393.6,335.4
2016-04-05 13:15:00,389.4,326.4
2016-04-05 13:30:00,376.8,386.4
2016-04-05 13:45:00,374.4,391.2
2016-04-05 14:00:00,335.4,364.2
2016-04-05 14:15:00,326.4,364.2
2016-04-05 14:30:00,386.4,368.4
2016-04-05 14:45:00,391.2,382.8
2016-04-05 15:00:00,364.2,321.0
2016-04-05 15:15:00,364.2,304.2
2016-04-05 15:30:00,368.4,251.4
2016-04-05 15:45:00,382.8,265.2
2016-04-05 16:00:00,321.0,244.8
2016-04-05 16:15:00,304.2,213.0
2016-04-05 16:30:00,251.4,237.6
2016-04-05 16:45:00,265.2,240.0
2016-04-05 17:00:00,244.8,216.6
2016-04-05 17:15:00,213.0,227.4
2016-04-05 17:30:00,237.6,193.8
2016-04-05 17:45:00,240.0,55.2
2016-04-05 18:00:00,216.6,51.0
2016-04-05 18:15:00,227.4,172.8
2016-04-05 18:30:00,193.8,202.2
2016-04-05 18:45:00,55.2,187.2
2016-04-05 19:00:00,51.0,216.0
2016-04-05 19:15:00,172.8,230.4
2016-04-05 19:30:00,202.2,235.8
2016-04-05 19:45:00,187.2,213.6
2016-04-05 20:00:00,216.0,219.6
2016-04-05 20:15:00,230.4,226.8
2016-04-05 20:30:00,235.8,217.2
2016-04-05 20:45:00,213.6,229.2
2016-04-05 21:00:00,219.6,218.4
2016-04-05 21:15:00,226.8,174.0
2016-04-05 21:30:00,217.2,202.8
2016-04-05 21:45:00,229.2,168.6
2016-04-05 22:00:00,218.4,162.6
2016-04-05 22:15:00,174.0,129.6
2016-04-05 22:30:00,202.8,181.2
2016-04-05 22:45:00,168.6,181.8
2016-04-05 23:00:00,162.6,184.2
2016-04-05 23:15:00,129.6,135.0
2016-04-05 23:30:00,181.2,135.0
2016-04-05 23:45:00,181.8,127.8
2016-04-06 00:00:00,184.2,150.0
2016-04-06 00:15:00,135.0,153.0
2016-04-06 00:30:00,135.0,150.6
2016-04-06 00:45:00,127.8,148.2
2016-04-06 01:00:00,150.0,201.6
2016-04-06 01:15:00,153.0,196.8
2016-04-06 01:30:00,150.6,93.0
2016-04-06 01:45:00,148.2,106.8
2016-04-06 02:00:00,201.6,136.8
2016-04-06 02:15:00,196.8,201.0
2016-04-06 02:30:00,93.0,199.8
2016-04-06 02:45:00,106.8,214.8
2016-04-06 03:00:00,136.8,193.2
2016-04-06 03:15:00,201.0,194.4
2016-04-06 03:30:00,199.8,199.8
2016-04-06 03:45:00,214.8,184.8
2016-04-06 04:00:00,193.2,196.2
2016-04-06 04:15:00,194.4,148.8
2016-04-06 04:30:00,199.8,132.0
2016-04-06 04:45:00,184.8,189.6
2016-04-06 05:00:00,196.2,199.8
2016-04-06 05:15:00,148.8,267.0
2016-04-06 05:30:00,132.0,274.2
2016-04-06 05:45:00,189.6,271.2
2016-04-06 06:00:00,199.8,278.4
2016-04-06 06:15:00,267.0,327.6
2016-04-06 06:30:00,274.2,347.4
2016-04-06 06:45:00,271.2,372.0
2016-04-06 07:00:00,278.4,408.0
2016-04-06 07:15:00,327.6,373.8
2016-04-06 07:30:00,347.4,409.8
2016-04-06 07:45:00,372.0,391.8
2016-04-06 08:00:00,408.0,402.0
2016-04-06 08:15:00,373.8,372.0
2016-04-06 08:30:00,409.8,390.0
2016-04-06 08:45:00,391.8,403.8
2016-04-06 09:00:00,402.0,408.0
2016-04-06 09:15:00,372.0,185.4
2016-04-06 09:30:00,390.0,180.6
2016-04-06 09:45:00,403.8,302.4
2016-04-06 10:00:00,408.0,395.4
2016-04-06 10:15:00,185.4,442.8
2016-04-06 10:30:00,180.6,433.8
2016-04-06 10:45:00,302.4,419.4
2016-04-06 11:00:00,395.4,414.6
2016-04-06 11:15:00,442.8,421.8
2016-04-06 11:30:00,433.8,409.2
2016-04-06 11:45:00,419.4,386.4
2016-04-06 12:00:00,414.6,408.0
2016-04-06 12:15:00,421.8,409.8
2016-04-06 12:30:00,409.2,367.2
2016-04-06 12:45:00,386.4,354.0
2016-04-06 13:00:00,408.0,342.6
2016-04-06 13:15:00,409.8,282.6
2016-04-06 13:30:00,367.2,298.2
2016-04-06 13:45:00,354.0,278.4
2016-04-06 14:00:00,342.6,237.0
2016-04-06 14:15:00,282.6,215.4
2016-04-06 14:30:00,298.2,208.8
2016-04-06 14:45:00,278.4,182.4
2016-04-06 15:00:00,237.0,197.4
2016-04-06 15:15:00,215.4,207.6
2016-04-06 15:30:00,208.8,240.6
2016-04-06 15:45:00,182.4,217.2
2016-04-06 16:00:00,197.4,208.2
2016-04-06 16:15:00,207.6,211.2
2016-04-06 16:30:00,240.6,206.4
2016-04-06 16:45:00,217.2,233.4
2016-04-06 17:00:00,208.2,230.4
2016-04-06 17:15:00,211.2,245.4
2016-04-06 17:30:00,206.4,222.6
2016-04-06 17:45:00,233.4,69.6
2016-04-06 18:00:00,230.4,43.2
2016-04-06 18:15:00,245.4,142.2
2016-04-06 18:30:00,222.6,237.0
2016-04-06 18:45:00,69.6,222.6
2016-04-06 19:00:00,43.2,236.4
2016-04-06 19:15:00,142.2,226.2
2016-04-06 19:30:00,237.0,223.8
2016-04-06 19:45:00,222.6,206.4
2016-04-06 20:00:00,236.4,246.6
2016-04-06 20:15:00,226.2,233.4
2016-04-06 20:30:00,223.8,255.0
2016-04-06 20:45:00,206.4,214.2
2016-04-06 21:00:00,246.6,195.0
2016-04-06 21:15:00,233.4,164.4
2016-04-06 21:30:00,255.0,173.4
2016-04-06 21:45:00,214.2,169.2
2016-04-06 22:00:00,195.0,172.8
2016-04-06 22:15:00,164.4,171.6
2016-04-06 22:30:00,173.4,139.2
2016-04-06 22:45:00,169.2,174.0
2016-04-06 23:00:00,172.8,192.6
2016-04-06 23:15:00,171.6,202.2
2016-04-06 23:30:00,139.2,199.2
2016-04-06 23:45:00,174.0,196.8
2016-04-07 00:00:00,192.6,205.2
2016-04-07 00:15:00,202.2,199.2
2016-04-07 00:30:00,199.2,203.4
2016-04-07 00:45:00,196.8,192.6
2016-04-07 01:00:00,205.2,198.0
2016-04-07 01:15:00,199.2,201.6
2016-04-07 01:30:00,203.4,159.6
2016-04-07 01:45:00,192.6,59.4
2016-04-07 02:00:00,198.0,63.6
2016-04-07 02:15:00,201.6,107.4
2016-04-07 02:30:00,159.6,175.2
2016-04-07 02:45:00,59.4,199.2
2016-04-07 03:00:00,63.6,193.2
2016-04-07 03:15:00,107.4,192.6
2016-04-07 03:30:00,175.2,200.4
2016-04-07 03:45:00,199.2,190.2
2016-04-07 04:00:00,193.2,199.8
2016-04-07 04:15:00,192.6,178.2
2016-04-07 04:30:00,200.4,201.6
2016-04-07 04:45:00,190.2,210.0
2016-04-07 05:00:00,199.8,240.0
2016-04-07 05:15:00,178.2,322.2
2016-04-07 05:30:00,201.6,315.6
2016-04-07 05:45:00,210.0,334.2
2016-04-07 06:00:00,240.0,303.6
2016-04-07 06:15:00,322.2,333.0
2016-04-07 06:30:00,315.6,357.6
2016-04-07 06:45:00,334.2,352.2
2016-04-07 07:00:00,303.6,354.0
2016-04-07 07:15:00,333.0,396.6
2016-04-07 07:30:00,357.6,415.2
2016-04-07 07:45:00,352.2,371.4
2016-04-07 08:00:00,354.0,361.8
2016-04-07 08:15:00,396.6,346.8
2016-04-07 08:30:00,415.2,409.8
2016-04-07 08:45:00,371.4,417.0
2016-04-07 09:00:00,361.8,415.2
2016-04-07 09:15:00,346.8,192.0
2016-04-07 09:30:00,409.8,173.4
2016-04-07 09:45:00,417.0,309.6
2016-04-07 10:00:00,415.2,372.0
2016-04-07 10:15:00,192.0,368.4
2016-04-07 10:30:00,173.4,402.6
2016-04-07 10:45:00,309.6,409.2
2016-04-07 11:00:00,372.0,414.6
2016-04-07 11:15:00,368.4,386.4
2016-04-07 11:30:00,402.6,403.8
2016-04-07 11:45:00,409.2,378.6
2016-04-07 12:00:00,414.6,416.4
2016-04-07 12:15:00,386.4,346.2
2016-04-07 12:30:00,403.8,247.2
2016-04-07 12:45:00,378.6,250.2
2016-04-07 13:00:00,416.4,261.6
2016-04-07 13:15:00,346.2,241.8
2016-04-07 13:30:00,247.2,268.2
2016-04-07 13:45:00,250.2,322.2
2016-04-07 14:00:00,261.6,257.4
2016-04-07 14:15:00,241.8,237.6
2016-04-07 14:30:00,268.2,258.0
2016-04-07 14:45:00,322.2,262.2
2016-04-07 15:00:00,257.4,274.8
2016-04-07 15:15:00,237.6,238.2
2016-04-07 15:30:00,258.0,259.2
2016-04-07 15:45:00,262.2,258.6
2016-04-07 16:00:00,274.8,270.0
2016-04-07 16:15:00,238.2,264.0
2016-04-07 16:30:00,259.2,265.2
2016-04-07 16:45:00,258.6,253.8
2016-04-07 17:00:00,270.0,263.4
2016-04-07 17:15:00,264.0,261.0
2016-04-07 17:30:00,265.2,229.2
2016-04-07 17:45:00,253.8,64.8
2016-04-07 18:00:00,263.4,60.0
2016-04-07 18:15:00,261.0,237.0
2016-04-07 18:30:00,229.2,245.4
2016-04-07 18:45:00,64.8,258.6
2016-04-07 19:00:00,60.0,241.2
2016-04-07 19:15:00,237.0,250.2
2016-04-07 19:30:00,245.4,256.2
2016-04-07 19:45:00,258.6,244.8
2016-04-07 20:00:00,241.2,243.0
2016-04-07 20:15:00,250.2,228.6
2016-04-07 20:30:00,256.2,243.6
2016-04-07 20:45:00,244.8,246.0
2016-04-07 21:00:00,243.0,236.4
2016-04-07 21:15:00,228.6,202.2
2016-04-07 21:30:00,243.6,216.0
2016-04-07 21:45:00,246.0,189.6
2016-04-07 22:00:00,236.4,199.8
2016-04-07 22:15:00,202.2,207.0
2016-04-07 22:30:00,216.0,206.4
2016-04-07 22:45:00,189.6,198.6
2016-04-07 23:00:00,199.8,212.4
2016-04-07 23:15:00,207.0,198.6
2016-04-07 23:30:00,206.4,159.6
2016-04-07 23:45:00,198.6,183.6
2016-04-08 00:00:00,212.4,165.6
2016-04-08 00:15:00,198.6,185.4
2016-04-08 00:30:00,159.6,197.4
2016-04-08 00:45:00,183.6,191.4
2016-04-08 01:00:00,165.6,189.0
2016-04-08 01:15:00,185.4,196.2
2016-04-08 01:30:00,197.4,144.6
2016-04-08 01:45:00,191.4,70.8
2016-04-08 02:00:00,189.0,63.0
2016-04-08 02:15:00,196.2,65.4
2016-04-08 02:30:00,144.6,86.4
2016-04-08 02:45:00,70.8,198.0
2016-04-08 03:00:00,63.0,193.8
2016-04-08 03:15:00,65.4,190.8
2016-04-08 03:30:00,86.4,196.2
2016-04-08 03:45:00,198.0,187.8
2016-04-08 04:00:00,193.8,189.6
2016-04-08 04:15:00,190.8,206.4
2016-04-08 04:30:00,196.2,195.6
2016-04-08 04:45:00,187.8,208.2
2016-04-08 05:00:00,189.6,224.4
2016-04-08 05:15:00,206.4,266.4
2016-04-08 05:30:00,195.6,303.6
2016-04-08 05:45:00,208.2,366.6
2016-04-08 06:00:00,224.4,343.2
2016-04-08 06:15:00,266.4,359.4
2016-04-08 06:30:00,303.6,361.2
2016-04-08 06:45:00,366.6,358.2
2016-04-08 07:00:00,343.2,446.4
2016-04-08 07:15:00,359.4,401.4
2016-04-08 07:30:00,361.2,369.0
2016-04-08 07:45:00,358.2,388.8
2016-04-08 08:00:00,446.4,393.6
2016-04-08 08:15:00,401.4,376.8
2016-04-08 08:30:00,369.0,418.8
2016-04-08 08:45:00,388.8,385.2
2016-04-08 09:00:00,393.6,350.4
2016-04-08 09:15:00,376.8,176.4
2016-04-08 09:30:00,418.8,139.8
2016-04-08 09:45:00,385.2,301.2
2016-04-08 10:00:00,350.4,371.4
2016-04-08 10:15:00,176.4,372.6
2016-04-08 10:30:00,139.8,357.6
2016-04-08 10:45:00,301.2,324.0
2016-04-08 11:00:00,371.4,336.0
2016-04-08 11:15:00,372.6,320.4
2016-04-08 11:30:00,357.6,320.4
2016-04-08 11:45:00,324.0,283.2
2016-04-08 12:00:00,336.0,235.8
2016-04-08 12:15:00,320.4,209.4
2016-04-08 12:30:00,320.4,188.4
2016-04-08 12:45:00,283.2,184.8
2016-04-08 13:00:00,235.8,156.0
2016-04-08 13:15:00,209.4,121.8
2016-04-08 13:30:00,188.4,177.0
2016-04-08 13:45:00,184.8,160.2
2016-04-08 14:00:00,156.0,136.2
2016-04-08 14:15:00,121.8,162.6
2016-04-08 14:30:00,177.0,156.0
2016-04-08 14:45:00,160.2,166.8
2016-04-08 15:00:00,136.2,165.0
2016-04-08 15:15:00,162.6,171.6
2016-04-08 15:30:00,156.0,179.4
2016-04-08 15:45:00,166.8,162.0
2016-04-08 16:00:00,165.0,174.6
2016-04-08 16:15:00,171.6,162.0
2016-04-08 16:30:00,179.4,153.6
2016-04-08 16:45:00,162.0,161.4
2016-04-08 17:00:00,174.6,160.2
2016-04-08 17:15:00,162.0,154.2
2016-04-08 17:30:00,153.6,123.6
2016-04-08 17:45:00,161.4,36.6
2016-04-08 18:00:00,160.2,40.2
2016-04-08 18:15:00,154.2,76.8
2016-04-08 18:30:00,123.6,159.6
2016-04-08 18:45:00,36.6,147.6
2016-04-08 19:00:00,40.2,145.8
2016-04-08 19:15:00,76.8,164.4
2016-04-08 19:30:00,159.6,157.8
2016-04-08 19:45:00,147.6,156.6
2016-04-08 20:00:00,145.8,157.8
2016-04-08 20:15:00,164.4,138.6
2016-04-08 20:30:00,157.8,134.4
2016-04-08 20:45:00,156.6,70.8
2016-04-08 21:00:00,157.8,46.8
2016-04-08 21:15:00,138.6,33.0
2016-04-08 21:30:00,134.4,36.6
2016-04-08 21:45:00,70.8,37.8
2016-04-08 22:00:00,46.8,27.6
2016-04-08 22:15:00,33.0,25.2
2016-04-08 22:30:00,36.6,36.0
2016-04-08 22:45:00,37.8,44.4
2016-04-08 23:00:00,27.6,27.0
2016-04-08 23:15:00,25.2,25.2
2016-04-08 23:30:00,36.0,28.8
2016-04-08 23:45:00,44.4,36.0
2016-04-09 00:00:00,27.0,46.8
2016-04-09 00:15:00,25.2,30.6
2016-04-09 00:30:00,28.8,27.0
2016-04-09 00:45:00,36.0,25.8
2016-04-09 01:00:00,46.8,34.2
2016-04-09 01:15:00,30.6,42.6
2016-04-09 01:30:00,27.0,36.6
2016-04-09 01:45:00,25.8,27.0
2016-04-09 02:00:00,34.2,26.4
2016-04-09 02:15:00,42.6,36.6
2016-04-09 02:30:00,36.6,43.2
2016-04-09 02:45:00,27.0,32.4
2016-04-09 03:00:00,26.4,24.6
2016-04-09 03:15:00,36.6,38.4
2016-04-09 03:30:00,43.2,31.2
2016-04-09 03:45:00,32.4,27.6
2016-04-09 04:00:00,24.6,36.6
2016-04-09 04:15:00,38.4,51.6
2016-04-09 04:30:00,31.2,27.6
2016-04-09 04:45:00,27.6,25.2
2016-04-09 05:00:00,36.6,27.0
2016-04-09 05:15:00,51.6,34.8
2016-04-09 05:30:00,27.6,46.8
2016-04-09 05:45:00,25.2,33.6
2016-04-09 06:00:00,27.0,25.2
2016-04-09 06:15:00,34.8,30.0
2016-04-09 06:30:00,46.8,34.2
2016-04-09 06:45:00,33.6,45.6
2016-04-09 07:00:00,25.2,23.4
2016-04-09 07:15:00,30.0,24.0
2016-04-09 07:30:00,34.2,22.8
2016-04-09 07:45:00,45.6,34.8
2016-04-09 08:00:00,23.4,43.2
2016-04-09 08:15:00,24.0,31.2
2016-04-09 08:30:00,22.8,24.6
2016-04-09 08:45:00,34.8,25.2
2016-04-09 09:00:00,43.2,25.2
2016-04-09 09:15:00,31.2,33.6
2016-04-09 09:30:00,24.6,43.8
2016-04-09 09:45:00,25.2,22.8
2016-04-09 10:00:00,25.2,24.0
2016-04-09 10:15:00,33.6,23.4
2016-04-09 10:30:00,43.8,32.4
2016-04-09 10:45:00,22.8,27.6
2016-04-09 11:00:00,24.0,24.0
2016-04-09 11:15:00,23.4,21.6
2016-04-09 11:30:00,32.4,32.4
2016-04-09 11:45:00,27.6,35.4
2016-04-09 12:00:00,24.0,21.6
2016-04-09 12:15:00,21.6,22.8
2016-04-09 12:30:00,32.4,22.2
2016-04-09 12:45:00,35.4,33.0
2016-04-09 13:00:00,21.6,22.8
2016-04-09 13:15:00,22.8,24.0
2016-04-09 13:30:00,22.2,33.0
2016-04-09 13:45:00,33.0,26.4
2016-04-09 14:00:00,22.8,22.2
2016-04-09 14:15:00,24.0,30.6
2016-04-09 14:30:00,33.0,22.8
2016-04-09 14:45:00,26.4,21.0
2016-04-09 15:00:00,22.2,22.8
2016-04-09 15:15:00,30.6,22.8
2016-04-09 15:30:00,22.8,30.6
2016-04-09 15:45:00,21.0,23.4
2016-04-09 16:00:00,22.8,28.8
2016-04-09 16:15:00,22.8,35.4
2016-04-09 16:30:00,30.6,34.2
2016-04-09 16:45:00,23.4,22.2
2016-04-09 17:00:00,28.8,21.6
2016-04-09 17:15:00,35.4,27.6
2016-04-09 17:30:00,34.2,28.2
2016-04-09 17:45:00,22.2,24.6
2016-04-09 18:00:00,21.6,29.4
2016-04-09 18:15:00,27.6,27.6
2016-04-09 18:30:00,28.2,33.6
2016-04-09 18:45:00,24.6,29.4
2016-04-09 19:00:00,29.4,39.6
2016-04-09 19:15:00,27.6,34.2
2016-04-09 19:30:00,33.6,39.6
2016-04-09 19:45:00,29.4,47.4
2016-04-09 20:00:00,39.6,40.2
2016-04-09 20:15:00,34.2,30.0
2016-04-09 20:30:00,39.6,28.8
2016-04-09 20:45:00,47.4,28.2
2016-04-09 21:00:00,40.2,36.0
2016-04-09 21:15:00,30.0,27.0
2016-04-09 21:30:00,28.8,36.6
2016-04-09 21:45:00,28.2,43.2
2016-04-09 22:00:00,36.0,27.6
2016-04-09 22:15:00,27.0,25.8
2016-04-09 22:30:00,36.6,33.6
2016-04-09 22:45:00,43.2,37.8
2016-04-09 23:00:00,27.6,40.2
2016-04-09 23:15:00,25.8,25.2
2016-04-09 23:30:00,33.6,25.8
2016-04-09 23:45:00,37.8,24.6
2016-04-10 00:00:00,40.2,38.4
2016-04-10 00:15:00,25.2,43.8
2016-04-10 00:30:00,25.8,34.8
2016-04-10 00:45:00,24.6,25.8
2016-04-10 01:00:00,38.4,25.8
2016-04-10 01:15:00,43.8,32.4
2016-04-10 01:30:00,34.8,40.2
2016-04-10 01:45:00,25.8,38.4
2016-04-10 02:00:00,25.8,25.2
2016-04-10 02:15:00,32.4,32.4
2016-04-10 02:30:00,40.2,35.4
2016-04-10 02:45:00,38.4,43.2
2016-04-10 03:00:00,25.2,25.8
2016-04-10 03:15:00,32.4,25.8
2016-04-10 03:30:00,35.4,31.2
2016-04-10 03:45:00,43.2,45.0
2016-04-10 04:00:00,25.8,39.0
2016-04-10 04:15:00,25.8,26.4
2016-04-10 04:30:00,31.2,28.8
2016-04-10 04:45:00,45.0,29.4
2016-04-10 05:00:00,39.0,36.0
2016-04-10 05:15:00,26.4,47.4
2016-04-10 05:30:00,28.8,28.8
2016-04-10 05:45:00,29.4,24.6
2016-04-10 06:00:00,36.0,28.8
2016-04-10 06:15:00,47.4,36.6
2016-04-10 06:30:00,28.8,43.8
2016-04-10 06:45:00,24.6,25.2
2016-04-10 07:00:00,28.8,23.4
2016-04-10 07:15:00,36.6,25.2
2016-04-10 07:30:00,43.8,33.0
2016-04-10 07:45:00,25.2,45.0
2016-04-10 08:00:00,23.4,23.4
2016-04-10 08:15:00,25.2,24.0
2016-04-10 08:30:00,33.0,24.0
2016-04-10 08:45:00,45.0,33.0
2016-04-10 09:00:00,23.4,43.8
2016-04-10 09:15:00,24.0,27.0
2016-04-10 09:30:00,24.0,22.2
2016-04-10 09:45:00,33.0,23.4
2016-04-10 10:00:00,43.8,23.4
2016-04-10 10:15:00,27.0,22.8
2016-04-10 10:30:00,22.2,22.2
2016-04-10 10:45:00,23.4,23.4
2016-04-10 11:00:00,23.4,31.2
2016-04-10 11:15:00,22.8,22.8
2016-04-10 11:30:00,22.2,28.2
2016-04-10 11:45:00,23.4,23.4
2016-04-10 12:00:00,31.2,21.6
2016-04-10 12:15:00,22.8,24.0
2016-04-10 12:30:00,28.2,28.8
2016-04-10 12:45:00,23.4,21.6
2016-04-10 13:00:00,21.6,22.2
2016-04-10 13:15:00,24.0,19.8
2016-04-10 13:30:00,28.8,20.4
2016-04-10 13:45:00,21.6,22.8
2016-04-10 14:00:00,22.2,22.8
2016-04-10 14:15:00,19.8,24.0
2016-04-10 14:30:00,20.4,32.4
2016-04-10 14:45:00,22.8,21.6
2016-04-10 15:00:00,22.8,21.0
2016-04-10 15:15:00,24.0,21.6
2016-04-10 15:30:00,32.4,19.8
2016-04-10 15:45:00,21.6,23.4
2016-04-10 16:00:00,21.0,24.6
2016-04-10 16:15:00,21.6,23.4
2016-04-10 16:30:00,19.8,32.4
2016-04-10 16:45:00,23.4,30.6
2016-04-10 17:00:00,24.6,24.6
2016-04-10 17:15:00,23.4,21.0
2016-04-10 17:30:00,32.4,25.2
2016-04-10 17:45:00,30.6,34.2
2016-04-10 18:00:00,24.6,28.8
2016-04-10 18:15:00,21.0,22.8
2016-04-10 18:30:00,25.2,25.2
2016-04-10 18:45:00,34.2,32.4
2016-04-10 19:00:00,28.8,23.4
2016-04-10 19:15:00,22.8,34.8
2016-04-10 19:30:00,25.2,28.2
2016-04-10 19:45:00,32.4,29.4
2016-04-10 20:00:00,23.4,37.2
2016-04-10 20:15:00,34.8,32.4
2016-04-10 20:30:00,28.2,25.8
2016-04-10 20:45:00,29.4,28.2
2016-04-10 21:00:00,37.2,38.4
2016-04-10 21:15:00,32.4,156.6
2016-04-10 21:30:00,25.8,142.8
2016-04-10 21:45:00,28.2,170.4
2016-04-10 22:00:00,38.4,181.8
2016-04-10 22:15:00,156.6,172.8
2016-04-10 22:30:00,142.8,188.4
2016-04-10 22:45:00,170.4,179.4
2016-04-10 23:00:00,181.8,185.4
2016-04-10 23:15:00,172.8,181.8
2016-04-10 23:30:00,188.4,178.2
2016-04-10 23:45:00,179.4,187.2
2016-04-11 00:00:00,185.4,187.2
2016-04-11 00:15:00,181.8,180.0
2016-04-11 00:30:00,178.2,191.4
2016-04-11 00:45:00,187.2,180.6
2016-04-11 01:00:00,187.2,181.2
2016-04-11 01:15:00,180.0,187.2
2016-04-11 01:30:00,191.4,119.4
2016-04-11 01:45:00,180.6,61.8
2016-04-11 02:00:00,181.2,58.8
2016-04-11 02:15:00,187.2,159.6
2016-04-11 02:30:00,119.4,186.0
2016-04-11 02:45:00,61.8,192.0
2016-04-11 03:00:00,58.8,179.4
2016-04-11 03:15:00,159.6,187.8
2016-04-11 03:30:00,186.0,181.8
2016-04-11 03:45:00,192.0,178.8
2016-04-11 04:00:00,179.4,181.2
2016-04-11 04:15:00,187.8,184.8
2016-04-11 04:30:00,181.8,178.8
2016-04-11 04:45:00,178.8,196.8
2016-04-11 05:00:00,181.2,211.2
2016-04-11 05:15:00,184.8,331.8
2016-04-11 05:30:00,178.8,378.6
2016-04-11 05:45:00,196.8,366.0
2016-04-11 06:00:00,211.2,382.2
2016-04-11 06:15:00,331.8,367.8
2016-04-11 06:30:00,378.6,382.8
2016-04-11 06:45:00,366.0,360.6
2016-04-11 07:00:00,382.2,378.0
2016-04-11 07:15:00,367.8,421.2
2016-04-11 07:30:00,382.8,424.8
2016-04-11 07:45:00,360.6,393.0
2016-04-11 08:00:00,378.0,383.4
2016-04-11 08:15:00,421.2,376.8
2016-04-11 08:30:00,424.8,387.0
2016-04-11 08:45:00,393.0,406.8
2016-04-11 09:00:00,383.4,414.0
2016-04-11 09:15:00,376.8,255.6
2016-04-11 09:30:00,387.0,237.6
2016-04-11 09:45:00,406.8,378.6
2016-04-11 10:00:00,414.0,391.8
2016-04-11 10:15:00,255.6,384.6
2016-04-11 10:30:00,237.6,420.0
2016-04-11 10:45:00,378.6,396.0
2016-04-11 11:00:00,391.8,394.2
2016-04-11 11:15:00,384.6,387.6
2016-04-11 11:30:00,420.0,412.2
2016-04-11 11:45:00,396.0,392.4
2016-04-11 12:00:00,394.2,367.2
2016-04-11 12:15:00,387.6,375.6
2016-04-11 12:30:00,412.2,361.2
2016-04-11 12:45:00,392.4,390.6
2016-04-11 13:00:00,367.2,355.8
2016-04-11 13:15:00,375.6,302.4
2016-04-11 13:30:00,361.2,273.0
2016-04-11 13:45:00,390.6,220.8
2016-04-11 14:00:00,355.8,263.4
2016-04-11 14:15:00,302.4,241.8
2016-04-11 14:30:00,273.0,217.2
2016-04-11 14:45:00,220.8,201.0
2016-04-11 15:00:00,263.4,214.2
2016-04-11 15:15:00,241.8,211.2
2016-04-11 15:30:00,217.2,208.2
2016-04-11 15:45:00,201.0,192.6
2016-04-11 16:00:00,214.2,193.8
2016-04-11 16:15:00,211.2,195.6
2016-04-11 16:30:00,208.2,208.8
2016-04-11 16:45:00,192.6,217.2
2016-04-11 17:00:00,193.8,228.0
2016-04-11 17:15:00,195.6,199.2
2016-04-11 17:30:00,208.8,211.8
2016-04-11 17:45:00,217.2,52.8
2016-04-11 18:00:00,228.0,32.4
2016-04-11 18:15:00,199.2,155.4
2016-04-11 18:30:00,211.8,230.4
2016-04-11 18:45:00,52.8,249.6
2016-04-11 19:00:00,32.4,256.8
2016-04-11 19:15:00,155.4,253.8
2016-04-11 19:30:00,230.4,252.0
2016-04-11 19:45:00,249.6,249.0
2016-04-11 20:00:00,256.8,238.8
2016-04-11 20:15:00,253.8,247.2
2016-04-11 20:30:00,252.0,255.0
2016-04-11 20:45:00,249.0,251.4
2016-04-11 21:00:00,238.8,192.0
2016-04-11 21:15:00,247.2,126.0
2016-04-11 21:30:00,255.0,129.0
2016-04-11 21:45:00,251.4,138.0
2016-04-11 22:00:00,192.0,138.6
2016-04-11 22:15:00,126.0,126.6
2016-04-11 22:30:00,129.0,124.8
2016-04-11 22:45:00,138.0,135.6
2016-04-11 23:00:00,138.6,125.4
2016-04-11 23:15:00,126.6,133.2
2016-04-11 23:30:00,124.8,123.0
2016-04-11 23:45:00,135.6,127.2
2016-04-12 00:00:00,125.4,128.4
2016-04-12 00:15:00,133.2,125.4
2016-04-12 00:30:00,123.0,130.2
2016-04-12 00:45:00,127.2,129.6
2016-04-12 01:00:00,128.4,127.2
2016-04-12 01:15:00,125.4,129.0
2016-04-12 01:30:00,130.2,78.6
2016-04-12 01:45:00,129.6,48.6
