datetimes,load_profile,col,y
2016-03-26 18:15:00,272,272,270
2016-03-26 18:30:00,264,264,272
2016-03-26 18:45:00,270,270,274
2016-03-26 19:00:00,266,266,274
2016-03-26 19:15:00,270,270,266
2016-03-26 19:30:00,272,272,276
2016-03-26 19:45:00,274,274,272
2016-03-26 20:00:00,274,274,276
2016-03-26 20:15:00,266,266,270
2016-03-26 20:30:00,276,276,272
2016-03-26 20:45:00,272,272,270
2016-03-26 21:00:00,276,276,272
2016-03-26 21:15:00,270,270,268
2016-03-26 21:30:00,272,272,268
2016-03-26 21:45:00,270,270,268
2016-03-26 22:00:00,272,272,268
2016-03-26 22:15:00,268,268,270
2016-03-26 22:30:00,268,268,262
2016-03-26 22:45:00,268,268,266
2016-03-26 23:00:00,268,268,260
2016-03-26 23:15:00,270,270,262
2016-03-26 23:30:00,262,262,258
2016-03-26 23:45:00,266,266,262
2016-03-27 00:00:00,260,260,260
2016-03-27 00:15:00,262,262,264
2016-03-27 00:30:00,258,258,268
2016-03-27 00:45:00,262,262,266
2016-03-27 01:00:00,260,260,260
2016-03-27 01:15:00,264,264,0
2016-03-27 01:30:00,268,268,0
2016-03-27 01:45:00,266,266,0
2016-03-27 02:00:00,260,260,0
2016-03-27 02:15:00,0,0,260
2016-03-27 02:30:00,0,0,262
2016-03-27 02:45:00,0,0,260
2016-03-27 03:00:00,0,0,268
2016-03-27 03:15:00,260,260,262
2016-03-27 03:30:00,262,262,262
2016-03-27 03:45:00,260,260,262
2016-03-27 04:00:00,268,268,264
2016-03-27 04:15:00,262,262,262
2016-03-27 04:30:00,262,262,268
2016-03-27 04:45:00,262,262,260
2016-03-27 05:00:00,264,264,256
2016-03-27 05:15:00,262,262,256
2016-03-27 05:30:00,268,268,276
2016-03-27 05:45:00,260,260,272
2016-03-27 06:00:00,256,256,272
2016-03-27 06:15:00,256,256,272
2016-03-27 06:30:00,276,276,280
2016-03-27 06:45:00,272,272,286
2016-03-27 07:00:00,272,272,286
2016-03-27 07:15:00,272,272,294
2016-03-27 07:30:00,280,280,290
2016-03-27 07:45:00,286,286,296
2016-03-27 08:00:00,286,286,288
2016-03-27 08:15:00,294,294,294
2016-03-27 08:30:00,290,290,294
2016-03-27 08:45:00,296,296,294
2016-03-27 09:00:00,288,288,292
2016-03-27 09:15:00,294,294,298
2016-03-27 09:30:00,294,294,292
2016-03-27 09:45:00,294,294,292
2016-03-27 10:00:00,292,292,294
2016-03-27 10:15:00,298,298,290
2016-03-27 10:30:00,292,292,294
2016-03-27 10:45:00,292,292,292
2016-03-27 11:00:00,294,294,294
2016-03-27 11:15:00,290,290,284
2016-03-27 11:30:00,294,294,290
2016-03-27 11:45:00,292,292,284
2016-03-27 12:00:00,294,294,288
2016-03-27 12:15:00,284,284,284
2016-03-27 12:30:00,290,290,282
2016-03-27 12:45:00,284,284,284
2016-03-27 13:00:00,288,288,282
2016-03-27 13:15:00,284,284,284
2016-03-27 13:30:00,282,282,282
2016-03-27 13:45:00,284,284,288
2016-03-27 14:00:00,282,282,292
2016-03-27 14:15:00,284,284,302
2016-03-27 14:30:00,282,282,278
2016-03-27 14:45:00,288,288,282
2016-03-27 15:00:00,292,292,272
2016-03-27 15:15:00,302,302,270
2016-03-27 15:30:00,278,278,260
2016-03-27 15:45:00,282,282,260
2016-03-27 16:00:00,272,272,262
2016-03-27 16:15:00,270,270,258
2016-03-27 16:30:00,260,260,262
2016-03-27 16:45:00,260,260,268
2016-03-27 17:00:00,262,262,266
2016-03-27 17:15:00,258,258,260
2016-03-27 17:30:00,262,262,262
2016-03-27 17:45:00,268,268,256
2016-03-27 18:00:00,266,266,262
2016-03-27 18:15:00,260,260,260
2016-03-27 18:30:00,262,262,260
2016-03-27 18:45:00,256,256,260
2016-03-27 19:00:00,262,262,260
2016-03-27 19:15:00,260,260,274
2016-03-27 19:30:00,260,260,258
2016-03-27 19:45:00,260,260,268
2016-03-27 20:00:00,260,260,258
2016-03-27 20:15:00,274,274,268
2016-03-27 20:30:00,258,258,260
2016-03-27 20:45:00,268,268,266
2016-03-27 21:00:00,258,258,256
2016-03-27 21:15:00,268,268,264
2016-03-27 21:30:00,260,260,262
2016-03-27 21:45:00,266,266,264
2016-03-27 22:00:00,256,256,264
2016-03-27 22:15:00,264,264,264
2016-03-27 22:30:00,262,262,266
2016-03-27 22:45:00,264,264,260
2016-03-27 23:00:00,264,264,266
2016-03-27 23:15:00,264,264,262
2016-03-27 23:30:00,266,266,262
2016-03-27 23:45:00,260,260,264
2016-03-28 00:00:00,266,266,264
2016-03-28 00:15:00,262,262,266
2016-03-28 00:30:00,262,262,264
2016-03-28 00:45:00,264,264,258
2016-03-28 01:00:00,264,264,262
2016-03-28 01:15:00,266,266,264
2016-03-28 01:30:00,264,264,260
2016-03-28 01:45:00,258,258,262
2016-03-28 02:00:00,262,262,260
2016-03-28 02:15:00,264,264,264
2016-03-28 02:30:00,260,260,264
2016-03-28 02:45:00,262,262,268
2016-03-28 03:00:00,260,260,266
2016-03-28 03:15:00,264,264,268
2016-03-28 03:30:00,264,264,264
2016-03-28 03:45:00,268,268,266
2016-03-28 04:00:00,266,266,260
2016-03-28 04:15:00,268,268,266
2016-03-28 04:30:00,264,264,260
2016-03-28 04:45:00,266,266,268
2016-03-28 05:00:00,260,260,262
2016-03-28 05:15:00,266,266,266
2016-03-28 05:30:00,260,260,260
2016-03-28 05:45:00,268,268,260
2016-03-28 06:00:00,262,262,260
2016-03-28 06:15:00,266,266,262
2016-03-28 06:30:00,260,260,258
2016-03-28 06:45:00,260,260,256
2016-03-28 07:00:00,260,260,258
2016-03-28 07:15:00,262,262,258
2016-03-28 07:30:00,258,258,266
2016-03-28 07:45:00,256,256,264
2016-03-28 08:00:00,258,258,264
2016-03-28 08:15:00,258,258,258
2016-03-28 08:30:00,266,266,260
2016-03-28 08:45:00,264,264,260
2016-03-28 09:00:00,264,264,262
2016-03-28 09:15:00,258,258,260
2016-03-28 09:30:00,260,260,256
2016-03-28 09:45:00,260,260,260
2016-03-28 10:00:00,262,262,258
2016-03-28 10:15:00,260,260,264
2016-03-28 10:30:00,256,256,258
2016-03-28 10:45:00,260,260,262
2016-03-28 11:00:00,258,258,254
2016-03-28 11:15:00,264,264,260
2016-03-28 11:30:00,258,258,256
2016-03-28 11:45:00,262,262,260
2016-03-28 12:00:00,254,254,256
2016-03-28 12:15:00,260,260,262
2016-03-28 12:30:00,256,256,260
2016-03-28 12:45:00,260,260,266
2016-03-28 13:00:00,256,256,268
2016-03-28 13:15:00,262,262,264
2016-03-28 13:30:00,260,260,268
2016-03-28 13:45:00,266,266,262
2016-03-28 14:00:00,268,268,264
2016-03-28 14:15:00,264,264,258
2016-03-28 14:30:00,268,268,266
2016-03-28 14:45:00,262,262,260
2016-03-28 15:00:00,264,264,264
2016-03-28 15:15:00,258,258,264
2016-03-28 15:30:00,266,266,260
2016-03-28 15:45:00,260,260,256
2016-03-28 16:00:00,264,264,254
2016-03-28 16:15:00,264,264,260
2016-03-28 16:30:00,260,260,254
2016-03-28 16:45:00,256,256,258
2016-03-28 17:00:00,254,254,258
2016-03-28 17:15:00,260,260,264
2016-03-28 17:30:00,254,254,256
2016-03-28 17:45:00,258,258,266
2016-03-28 18:00:00,258,258,260
2016-03-28 18:15:00,264,264,262
2016-03-28 18:30:00,256,256,262
2016-03-28 18:45:00,266,266,264
2016-03-28 19:00:00,260,260,256
2016-03-28 19:15:00,262,262,260
2016-03-28 19:30:00,262,262,260
2016-03-28 19:45:00,264,264,260
2016-03-28 20:00:00,256,256,260
2016-03-28 20:15:00,260,260,260
2016-03-28 20:30:00,260,260,260
2016-03-28 20:45:00,260,260,298
2016-03-28 21:00:00,260,260,330
2016-03-28 21:15:00,260,260,376
2016-03-28 21:30:00,260,260,416
2016-03-28 21:45:00,298,298,468
2016-03-28 22:00:00,330,330,508
2016-03-28 22:15:00,376,376,594
2016-03-28 22:30:00,416,416,572
2016-03-28 22:45:00,468,468,576
2016-03-28 23:00:00,508,508,584
2016-03-28 23:15:00,594,594,584
2016-03-28 23:30:00,572,572,644
2016-03-28 23:45:00,576,576,608
2016-03-29 00:00:00,584,584,664
2016-03-29 00:15:00,584,584,666
2016-03-29 00:30:00,644,644,708
2016-03-29 00:45:00,608,608,704
2016-03-29 01:00:00,664,664,746
2016-03-29 01:15:00,666,666,736
2016-03-29 01:30:00,708,708,738
2016-03-29 01:45:00,704,704,762
2016-03-29 02:00:00,746,746,864
2016-03-29 02:15:00,736,736,876
2016-03-29 02:30:00,738,738,904
2016-03-29 02:45:00,762,762,890
2016-03-29 03:00:00,864,864,902
2016-03-29 03:15:00,876,876,916
2016-03-29 03:30:00,904,904,948
2016-03-29 03:45:00,890,890,930
2016-03-29 04:00:00,902,902,916
2016-03-29 04:15:00,916,916,876
2016-03-29 04:30:00,948,948,904
2016-03-29 04:45:00,930,930,940
2016-03-29 05:00:00,916,916,994
2016-03-29 05:15:00,876,876,1000
2016-03-29 05:30:00,904,904,1034
2016-03-29 05:45:00,940,940,1096
2016-03-29 06:00:00,994,994,1070
2016-03-29 06:15:00,1000,1000,1064
2016-03-29 06:30:00,1034,1034,1056
2016-03-29 06:45:00,1096,1096,1036
2016-03-29 07:00:00,1070,1070,1074
2016-03-29 07:15:00,1064,1064,1104
2016-03-29 07:30:00,1056,1056,898
2016-03-29 07:45:00,1036,1036,888
2016-03-29 08:00:00,1074,1074,916
2016-03-29 08:15:00,1104,1104,872
2016-03-29 08:30:00,898,898,908
2016-03-29 08:45:00,888,888,912
2016-03-29 09:00:00,916,916,944
2016-03-29 09:15:00,872,872,934
2016-03-29 09:30:00,908,908,920
2016-03-29 09:45:00,912,912,904
2016-03-29 10:00:00,944,944,924
2016-03-29 10:15:00,934,934,954
2016-03-29 10:30:00,920,920,970
2016-03-29 10:45:00,904,904,948
2016-03-29 11:00:00,924,924,952
2016-03-29 11:15:00,954,954,958
2016-03-29 11:30:00,970,970,934
2016-03-29 11:45:00,948,948,1000
2016-03-29 12:00:00,952,952,1036
2016-03-29 12:15:00,958,958,994
2016-03-29 12:30:00,934,934,960
2016-03-29 12:45:00,1000,1000,896
2016-03-29 13:00:00,1036,1036,872
2016-03-29 13:15:00,994,994,900
2016-03-29 13:30:00,960,960,922
2016-03-29 13:45:00,896,896,918
2016-03-29 14:00:00,872,872,948
2016-03-29 14:15:00,900,900,958
2016-03-29 14:30:00,922,922,968
2016-03-29 14:45:00,918,918,940
2016-03-29 15:00:00,948,948,966
2016-03-29 15:15:00,958,958,996
2016-03-29 15:30:00,968,968,982
2016-03-29 15:45:00,940,940,992
2016-03-29 16:00:00,966,966,988
2016-03-29 16:15:00,996,996,944
2016-03-29 16:30:00,982,982,952
2016-03-29 16:45:00,992,992,884
2016-03-29 17:00:00,988,988,896
2016-03-29 17:15:00,944,944,922
2016-03-29 17:30:00,952,952,906
2016-03-29 17:45:00,884,884,914
2016-03-29 18:00:00,896,896,846
2016-03-29 18:15:00,922,922,824
2016-03-29 18:30:00,906,906,856
2016-03-29 18:45:00,914,914,920
2016-03-29 19:00:00,846,846,934
2016-03-29 19:15:00,824,824,852
2016-03-29 19:30:00,856,856,824
2016-03-29 19:45:00,920,920,922
2016-03-29 20:00:00,934,934,974
2016-03-29 20:15:00,852,852,956
2016-03-29 20:30:00,824,824,972
2016-03-29 20:45:00,922,922,956
2016-03-29 21:00:00,974,974,1034
2016-03-29 21:15:00,956,956,1002
2016-03-29 21:30:00,972,972,938
2016-03-29 21:45:00,956,956,992
2016-03-29 22:00:00,1034,1034,970
2016-03-29 22:15:00,1002,1002,998
2016-03-29 22:30:00,938,938,1010
2016-03-29 22:45:00,992,992,1022
2016-03-29 23:00:00,970,970,1016
2016-03-29 23:15:00,998,998,1004
2016-03-29 23:30:00,1010,1010,994
2016-03-29 23:45:00,1022,1022,958
2016-03-30 00:00:00,1016,1016,990
2016-03-30 00:15:00,1004,1004,1000
2016-03-30 00:30:00,994,994,1002
2016-03-30 00:45:00,958,958,1016
2016-03-30 01:00:00,990,990,1008
2016-03-30 01:15:00,1000,1000,944
2016-03-30 01:30:00,1002,1002,916
2016-03-30 01:45:00,1016,1016,906
2016-03-30 02:00:00,1008,1008,960
2016-03-30 02:15:00,944,944,976
2016-03-30 02:30:00,916,916,926
2016-03-30 02:45:00,906,906,890
2016-03-30 03:00:00,960,960,914
2016-03-30 03:15:00,976,976,894
2016-03-30 03:30:00,926,926,866
2016-03-30 03:45:00,890,890,824
2016-03-30 04:00:00,914,914,850
2016-03-30 04:15:00,894,894,868
2016-03-30 04:30:00,866,866,866
2016-03-30 04:45:00,824,824,754
2016-03-30 05:00:00,850,850,738
2016-03-30 05:15:00,868,868,744
2016-03-30 05:30:00,866,866,738
2016-03-30 05:45:00,754,754,760
2016-03-30 06:00:00,738,738,770
2016-03-30 06:15:00,744,744,766
2016-03-30 06:30:00,738,738,762
2016-03-30 06:45:00,760,760,810
2016-03-30 07:00:00,770,770,816
2016-03-30 07:15:00,766,766,800
2016-03-30 07:30:00,762,762,806
2016-03-30 07:45:00,810,810,842
2016-03-30 08:00:00,816,816,840
2016-03-30 08:15:00,800,800,848
2016-03-30 08:30:00,806,806,882
2016-03-30 08:45:00,842,842,888
2016-03-30 09:00:00,840,840,900
2016-03-30 09:15:00,848,848,892
2016-03-30 09:30:00,882,882,892
2016-03-30 09:45:00,888,888,896
2016-03-30 10:00:00,900,900,890
2016-03-30 10:15:00,892,892,910
2016-03-30 10:30:00,892,892,908
2016-03-30 10:45:00,896,896,918
2016-03-30 11:00:00,890,890,920
2016-03-30 11:15:00,910,910,924
2016-03-30 11:30:00,908,908,938
2016-03-30 11:45:00,918,918,936
2016-03-30 12:00:00,920,920,952
2016-03-30 12:15:00,924,924,968
2016-03-30 12:30:00,938,938,1022
2016-03-30 12:45:00,936,936,1000
2016-03-30 13:00:00,952,952,1006
2016-03-30 13:15:00,968,968,962
2016-03-30 13:30:00,1022,1022,870
2016-03-30 13:45:00,1000,1000,886
2016-03-30 14:00:00,1006,1006,900
2016-03-30 14:15:00,962,962,934
2016-03-30 14:30:00,870,870,872
2016-03-30 14:45:00,886,886,920
2016-03-30 15:00:00,900,900,934
2016-03-30 15:15:00,934,934,878
2016-03-30 15:30:00,872,872,908
2016-03-30 15:45:00,920,920,926
2016-03-30 16:00:00,934,934,946
2016-03-30 16:15:00,878,878,938
2016-03-30 16:30:00,908,908,926
2016-03-30 16:45:00,926,926,944
2016-03-30 17:00:00,946,946,970
2016-03-30 17:15:00,938,938,962
2016-03-30 17:30:00,926,926,970
2016-03-30 17:45:00,944,944,958
2016-03-30 18:00:00,970,970,916
2016-03-30 18:15:00,962,962,900
2016-03-30 18:30:00,970,970,874
2016-03-30 18:45:00,958,958,834
2016-03-30 19:00:00,916,916,842
2016-03-30 19:15:00,900,900,882
2016-03-30 19:30:00,874,874,900
2016-03-30 19:45:00,834,834,912
2016-03-30 20:00:00,842,842,930
2016-03-30 20:15:00,882,882,920
2016-03-30 20:30:00,900,900,902
2016-03-30 20:45:00,912,912,904
2016-03-30 21:00:00,930,930,920
2016-03-30 21:15:00,920,920,928
2016-03-30 21:30:00,902,902,884
2016-03-30 21:45:00,904,904,828
2016-03-30 22:00:00,920,920,870
2016-03-30 22:15:00,928,928,880
2016-03-30 22:30:00,884,884,868
2016-03-30 22:45:00,828,828,846
2016-03-30 23:00:00,870,870,820
2016-03-30 23:15:00,880,880,812
2016-03-30 23:30:00,868,868,742
2016-03-30 23:45:00,846,846,702
2016-03-31 00:00:00,820,820,746
2016-03-31 00:15:00,812,812,764
2016-03-31 00:30:00,742,742,790
2016-03-31 00:45:00,702,702,782
2016-03-31 01:00:00,746,746,768
2016-03-31 01:15:00,764,764,732
2016-03-31 01:30:00,790,790,714
2016-03-31 01:45:00,782,782,748
2016-03-31 02:00:00,768,768,776
2016-03-31 02:15:00,732,732,750
2016-03-31 02:30:00,714,714,768
2016-03-31 02:45:00,748,748,768
2016-03-31 03:00:00,776,776,792
2016-03-31 03:15:00,750,750,812
2016-03-31 03:30:00,768,768,838
2016-03-31 03:45:00,768,768,840
2016-03-31 04:00:00,792,792,848
2016-03-31 04:15:00,812,812,872
2016-03-31 04:30:00,838,838,866
2016-03-31 04:45:00,840,840,836
2016-03-31 05:00:00,848,848,868
2016-03-31 05:15:00,872,872,898
2016-03-31 05:30:00,866,866,918
2016-03-31 05:45:00,836,836,996
2016-03-31 06:00:00,868,868,1018
2016-03-31 06:15:00,898,898,1014
2016-03-31 06:30:00,918,918,1024
2016-03-31 06:45:00,996,996,1036
2016-03-31 07:00:00,1018,1018,1106
2016-03-31 07:15:00,1014,1014,1102
2016-03-31 07:30:00,1024,1024,966
2016-03-31 07:45:00,1036,1036,990
2016-03-31 08:00:00,1106,1106,1028
2016-03-31 08:15:00,1102,1102,1100
2016-03-31 08:30:00,966,966,1052
2016-03-31 08:45:00,990,990,1044
2016-03-31 09:00:00,1028,1028,1096
2016-03-31 09:15:00,1100,1100,1094
2016-03-31 09:30:00,1052,1052,1040
2016-03-31 09:45:00,1044,1044,1098
2016-03-31 10:00:00,1096,1096,1116
2016-03-31 10:15:00,1094,1094,1116
2016-03-31 10:30:00,1040,1040,1138
2016-03-31 10:45:00,1098,1098,1146
2016-03-31 11:00:00,1116,1116,1110
2016-03-31 11:15:00,1116,1116,1112
2016-03-31 11:30:00,1138,1138,1126
2016-03-31 11:45:00,1146,1146,1158
2016-03-31 12:00:00,1110,1110,1168
2016-03-31 12:15:00,1112,1112,1188
2016-03-31 12:30:00,1126,1126,1156
2016-03-31 12:45:00,1158,1158,1076
2016-03-31 13:00:00,1168,1168,974
2016-03-31 13:15:00,1188,1188,962
2016-03-31 13:30:00,1156,1156,996
2016-03-31 13:45:00,1076,1076,996
2016-03-31 14:00:00,974,974,960
2016-03-31 14:15:00,962,962,956
2016-03-31 14:30:00,996,996,972
2016-03-31 14:45:00,996,996,980
2016-03-31 15:00:00,960,960,978
2016-03-31 15:15:00,956,956,952
2016-03-31 15:30:00,972,972,966
2016-03-31 15:45:00,980,980,988
2016-03-31 16:00:00,978,978,982
2016-03-31 16:15:00,952,952,934
2016-03-31 16:30:00,966,966,878
2016-03-31 16:45:00,988,988,860
2016-03-31 17:00:00,982,982,796
2016-03-31 17:15:00,934,934,772
2016-03-31 17:30:00,878,878,768
2016-03-31 17:45:00,860,860,730
2016-03-31 18:00:00,796,796,726
2016-03-31 18:15:00,772,772,746
2016-03-31 18:30:00,768,768,728
2016-03-31 18:45:00,730,730,736
2016-03-31 19:00:00,726,726,724
2016-03-31 19:15:00,746,746,706
2016-03-31 19:30:00,728,728,706
2016-03-31 19:45:00,736,736,684
2016-03-31 20:00:00,724,724,662
2016-03-31 20:15:00,706,706,696
2016-03-31 20:30:00,706,706,710
2016-03-31 20:45:00,684,684,672
2016-03-31 21:00:00,662,662,692
2016-03-31 21:15:00,696,696,748
2016-03-31 21:30:00,710,710,738
2016-03-31 21:45:00,672,672,734
2016-03-31 22:00:00,692,692,718
2016-03-31 22:15:00,748,748,716
2016-03-31 22:30:00,738,738,710
2016-03-31 22:45:00,734,734,654
2016-03-31 23:00:00,718,718,618
2016-03-31 23:15:00,716,716,646
2016-03-31 23:30:00,710,710,696
2016-03-31 23:45:00,654,654,694
2016-04-01 00:00:00,618,618,732
2016-04-01 00:15:00,646,646,732
2016-04-01 00:30:00,696,696,732
2016-04-01 00:45:00,694,694,774
2016-04-01 01:00:00,732,732,818
2016-04-01 01:15:00,732,732,832
2016-04-01 01:30:00,732,732,764
2016-04-01 01:45:00,774,774,794
2016-04-01 02:00:00,818,818,836
2016-04-01 02:15:00,832,832,894
2016-04-01 02:30:00,764,764,858
2016-04-01 02:45:00,794,794,876
2016-04-01 03:00:00,836,836,952
2016-04-01 03:15:00,894,894,938
2016-04-01 03:30:00,858,858,920
2016-04-01 03:45:00,876,876,940
2016-04-01 04:00:00,952,952,976
2016-04-01 04:15:00,938,938,988
2016-04-01 04:30:00,920,920,998
2016-04-01 04:45:00,940,940,992
2016-04-01 05:00:00,976,976,1026
2016-04-01 05:15:00,988,988,1030
2016-04-01 05:30:00,998,998,1038
2016-04-01 05:45:00,992,992,1052
2016-04-01 06:00:00,1026,1026,1050
2016-04-01 06:15:00,1030,1030,1062
2016-04-01 06:30:00,1038,1038,1074
2016-04-01 06:45:00,1052,1052,1064
2016-04-01 07:00:00,1050,1050,994
2016-04-01 07:15:00,1062,1062,1044
2016-04-01 07:30:00,1074,1074,1048
2016-04-01 07:45:00,1064,1064,1062
2016-04-01 08:00:00,994,994,1060
2016-04-01 08:15:00,1044,1044,1086
2016-04-01 08:30:00,1048,1048,1068
2016-04-01 08:45:00,1062,1062,998
2016-04-01 09:00:00,1060,1060,962
2016-04-01 09:15:00,1086,1086,938
2016-04-01 09:30:00,1068,1068,962
2016-04-01 09:45:00,998,998,964
2016-04-01 10:00:00,962,962,922
2016-04-01 10:15:00,938,938,878
2016-04-01 10:30:00,962,962,894
2016-04-01 10:45:00,964,964,876
2016-04-01 11:00:00,922,922,870
2016-04-01 11:15:00,878,878,868
2016-04-01 11:30:00,894,894,882
2016-04-01 11:45:00,876,876,886
2016-04-01 12:00:00,870,870,862
2016-04-01 12:15:00,868,868,802
2016-04-01 12:30:00,882,882,782
2016-04-01 12:45:00,886,886,784
2016-04-01 13:00:00,862,862,828
2016-04-01 13:15:00,802,802,802
2016-04-01 13:30:00,782,782,792
2016-04-01 13:45:00,784,784,778
2016-04-01 14:00:00,828,828,764
2016-04-01 14:15:00,802,802,762
2016-04-01 14:30:00,792,792,760
2016-04-01 14:45:00,778,778,750
2016-04-01 15:00:00,764,764,744
2016-04-01 15:15:00,762,762,718
2016-04-01 15:30:00,760,760,678
2016-04-01 15:45:00,750,750,638
2016-04-01 16:00:00,744,744,620
2016-04-01 16:15:00,718,718,634
2016-04-01 16:30:00,678,678,642
2016-04-01 16:45:00,638,638,628
2016-04-01 17:00:00,620,620,628
2016-04-01 17:15:00,634,634,632
2016-04-01 17:30:00,642,642,624
2016-04-01 17:45:00,628,628,630
2016-04-01 18:00:00,628,628,626
2016-04-01 18:15:00,632,632,620
2016-04-01 18:30:00,624,624,626
2016-04-01 18:45:00,630,630,590
2016-04-01 19:00:00,626,626,594
2016-04-01 19:15:00,620,620,566
2016-04-01 19:30:00,626,626,580
2016-04-01 19:45:00,590,590,524
2016-04-01 20:00:00,594,594,538
2016-04-01 20:15:00,566,566,558
2016-04-01 20:30:00,580,580,618
2016-04-01 20:45:00,524,524,576
2016-04-01 21:00:00,538,538,632
2016-04-01 21:15:00,558,558,608
2016-04-01 21:30:00,618,618,644
2016-04-01 21:45:00,576,576,626
2016-04-01 22:00:00,632,632,650
2016-04-01 22:15:00,608,608,682
2016-04-01 22:30:00,644,644,692
2016-04-01 22:45:00,626,626,702
2016-04-01 23:00:00,650,650,714
2016-04-01 23:15:00,682,682,706
2016-04-01 23:30:00,692,692,736
2016-04-01 23:45:00,702,702,790
2016-04-02 00:00:00,714,714,792
2016-04-02 00:15:00,706,706,750
2016-04-02 00:30:00,736,736,666
2016-04-02 00:45:00,790,790,668
2016-04-02 01:00:00,792,792,668
2016-04-02 01:15:00,750,750,678
2016-04-02 01:30:00,666,666,620
2016-04-02 01:45:00,668,668,562
2016-04-02 02:00:00,668,668,552
2016-04-02 02:15:00,678,678,588
2016-04-02 02:30:00,620,620,594
2016-04-02 02:45:00,562,562,600
2016-04-02 03:00:00,552,552,568
2016-04-02 03:15:00,588,588,552
2016-04-02 03:30:00,594,594,552
2016-04-02 03:45:00,600,600,526
2016-04-02 04:00:00,568,568,500
2016-04-02 04:15:00,552,552,492
2016-04-02 04:30:00,552,552,436
2016-04-02 04:45:00,526,526,428
2016-04-02 05:00:00,500,500,416
2016-04-02 05:15:00,492,492,364
2016-04-02 05:30:00,436,436,342
2016-04-02 05:45:00,428,428,344
2016-04-02 06:00:00,416,416,344
2016-04-02 06:15:00,364,364,344
2016-04-02 06:30:00,342,342,342
2016-04-02 06:45:00,344,344,346
2016-04-02 07:00:00,344,344,344
2016-04-02 07:15:00,344,344,346
2016-04-02 07:30:00,342,342,352
2016-04-02 07:45:00,346,346,356
2016-04-02 08:00:00,344,344,366
2016-04-02 08:15:00,346,346,362
2016-04-02 08:30:00,352,352,350
2016-04-02 08:45:00,356,356,338
2016-04-02 09:00:00,366,366,338
2016-04-02 09:15:00,362,362,340
2016-04-02 09:30:00,350,350,346
2016-04-02 09:45:00,338,338,346
2016-04-02 10:00:00,338,338,350
2016-04-02 10:15:00,340,340,356
2016-04-02 10:30:00,346,346,356
2016-04-02 10:45:00,346,346,368
2016-04-02 11:00:00,350,350,368
2016-04-02 11:15:00,356,356,364
2016-04-02 11:30:00,356,356,348
2016-04-02 11:45:00,368,368,354
2016-04-02 12:00:00,368,368,348
2016-04-02 12:15:00,364,364,348
2016-04-02 12:30:00,348,348,350
2016-04-02 12:45:00,354,354,356
2016-04-02 13:00:00,348,348,340
2016-04-02 13:15:00,348,348,342
2016-04-02 13:30:00,350,350,330
2016-04-02 13:45:00,356,356,320
2016-04-02 14:00:00,340,340,328
2016-04-02 14:15:00,342,342,316
2016-04-02 14:30:00,330,330,312
2016-04-02 14:45:00,320,320,304
2016-04-02 15:00:00,328,328,306
2016-04-02 15:15:00,316,316,300
2016-04-02 15:30:00,312,312,294
2016-04-02 15:45:00,304,304,286
2016-04-02 16:00:00,306,306,282
2016-04-02 16:15:00,300,300,282
2016-04-02 16:30:00,294,294,278
2016-04-02 16:45:00,286,286,280
