datetimes,load_profile,y
2016-03-15 13:00:00,74.16,62.52
2016-03-15 13:15:00,46.2,53.52
2016-03-15 13:30:00,46.08,51.24
2016-03-15 13:45:00,64.08,53.04
2016-03-15 14:00:00,57.84,36.48
2016-03-15 14:15:00,56.04,31.8
2016-03-15 14:30:00,60.48,29.64
2016-03-15 14:45:00,54.48,31.08
2016-03-15 15:00:00,54.6,30.96
2016-03-15 15:15:00,48.84,30.96
2016-03-15 15:30:00,49.56,32.88
2016-03-15 15:45:00,63.48,30.12
2016-03-15 16:00:00,66.12,30.96
2016-03-15 16:15:00,72.6,26.64
2016-03-15 16:30:00,61.2,26.28
2016-03-15 16:45:00,62.16,27.84
2016-03-15 17:00:00,62.52,27.0
2016-03-15 17:15:00,53.52,25.2
2016-03-15 17:30:00,51.24,22.68
2016-03-15 17:45:00,53.04,24.24
2016-03-15 18:00:00,36.48,23.04
2016-03-15 18:15:00,31.8,21.96
2016-03-15 18:30:00,29.64,22.56
2016-03-15 18:45:00,31.08,23.28
2016-03-15 19:00:00,30.96,23.64
2016-03-15 19:15:00,30.96,24.12
2016-03-15 19:30:00,32.88,21.48
2016-03-15 19:45:00,30.12,22.8
2016-03-15 20:00:00,30.96,21.96
2016-03-15 20:15:00,26.64,20.52
2016-03-15 20:30:00,26.28,19.8
2016-03-15 20:45:00,27.84,20.52
2016-03-15 21:00:00,27.0,20.88
2016-03-15 21:15:00,25.2,18.72
2016-03-15 21:30:00,22.68,20.64
2016-03-15 21:45:00,24.24,19.32
2016-03-15 22:00:00,23.04,18.72
2016-03-15 22:15:00,21.96,23.04
2016-03-15 22:30:00,22.56,22.44
2016-03-15 22:45:00,23.28,23.64
2016-03-15 23:00:00,23.64,23.88
2016-03-15 23:15:00,24.12,22.92
2016-03-15 23:30:00,21.48,21.36
2016-03-15 23:45:00,22.8,21.24
2016-03-16 00:00:00,21.96,23.04
2016-03-16 00:15:00,20.52,22.32
2016-03-16 00:30:00,19.8,22.32
2016-03-16 00:45:00,20.52,24.36
2016-03-16 01:00:00,20.88,22.8
2016-03-16 01:15:00,18.72,26.04
2016-03-16 01:30:00,20.64,28.68
2016-03-16 01:45:00,19.32,24.36
2016-03-16 02:00:00,18.72,28.2
2016-03-16 02:15:00,23.04,29.64
2016-03-16 02:30:00,22.44,36.12
2016-03-16 02:45:00,23.64,41.52
2016-03-16 03:00:00,23.88,32.4
2016-03-16 03:15:00,22.92,31.92
2016-03-16 03:30:00,21.36,35.52
2016-03-16 03:45:00,21.24,35.76
2016-03-16 04:00:00,23.04,37.08
2016-03-16 04:15:00,22.32,44.16
2016-03-16 04:30:00,22.32,42.12
2016-03-16 04:45:00,24.36,38.76
2016-03-16 05:00:00,22.8,39.36
2016-03-16 05:15:00,26.04,69.72
2016-03-16 05:30:00,28.68,50.16
2016-03-16 05:45:00,24.36,51.48
2016-03-16 06:00:00,28.2,56.52
2016-03-16 06:15:00,29.64,54.12
2016-03-16 06:30:00,36.12,53.16
2016-03-16 06:45:00,41.52,70.08
2016-03-16 07:00:00,32.4,64.56
2016-03-16 07:15:00,31.92,65.04
2016-03-16 07:30:00,35.52,87.72
2016-03-16 07:45:00,35.76,112.92
2016-03-16 08:00:00,37.08,114.96
2016-03-16 08:15:00,44.16,101.76
2016-03-16 08:30:00,42.12,96.96
2016-03-16 08:45:00,38.76,99.36
2016-03-16 09:00:00,39.36,113.16
2016-03-16 09:15:00,69.72,93.96
2016-03-16 09:30:00,50.16,81.6
2016-03-16 09:45:00,51.48,90.96
2016-03-16 10:00:00,56.52,77.52
2016-03-16 10:15:00,54.12,69.24
2016-03-16 10:30:00,53.16,69.48
2016-03-16 10:45:00,70.08,69.0
2016-03-16 11:00:00,64.56,65.28
2016-03-16 11:15:00,65.04,53.76
2016-03-16 11:30:00,87.72,58.32
2016-03-16 11:45:00,112.92,63.48
2016-03-16 12:00:00,114.96,76.2
2016-03-16 12:15:00,101.76,63.84
2016-03-16 12:30:00,96.96,58.2
2016-03-16 12:45:00,99.36,53.52
2016-03-16 13:00:00,113.16,66.96
2016-03-16 13:15:00,93.96,65.16
2016-03-16 13:30:00,81.6,79.92
2016-03-16 13:45:00,90.96,113.76
2016-03-16 14:00:00,77.52,84.72
2016-03-16 14:15:00,69.24,112.68
2016-03-16 14:30:00,69.48,101.28
2016-03-16 14:45:00,69.0,106.32
2016-03-16 15:00:00,65.28,102.0
2016-03-16 15:15:00,53.76,102.72
2016-03-16 15:30:00,58.32,95.76
2016-03-16 15:45:00,63.48,86.16
2016-03-16 16:00:00,76.2,89.52
2016-03-16 16:15:00,63.84,89.52
2016-03-16 16:30:00,58.2,90.36
2016-03-16 16:45:00,53.52,89.16
2016-03-16 17:00:00,66.96,87.6
2016-03-16 17:15:00,65.16,82.8
2016-03-16 17:30:00,79.92,57.24
2016-03-16 17:45:00,113.76,50.04
2016-03-16 18:00:00,84.72,45.6
2016-03-16 18:15:00,112.68,41.64
2016-03-16 18:30:00,101.28,33.6
2016-03-16 18:45:00,106.32,40.56
2016-03-16 19:00:00,102.0,45.36
2016-03-16 19:15:00,102.72,34.32
2016-03-16 19:30:00,95.76,28.92
2016-03-16 19:45:00,86.16,28.68
2016-03-16 20:00:00,89.52,30.96
2016-03-16 20:15:00,89.52,26.04
2016-03-16 20:30:00,90.36,24.72
2016-03-16 20:45:00,89.16,23.88
2016-03-16 21:00:00,87.6,22.56
2016-03-16 21:15:00,82.8,21.12
2016-03-16 21:30:00,57.24,20.28
2016-03-16 21:45:00,50.04,20.28
2016-03-16 22:00:00,45.6,20.4
2016-03-16 22:15:00,41.64,22.32
2016-03-16 22:30:00,33.6,23.64
2016-03-16 22:45:00,40.56,24.36
2016-03-16 23:00:00,45.36,23.04
2016-03-16 23:15:00,34.32,22.2
2016-03-16 23:30:00,28.92,21.84
2016-03-16 23:45:00,28.68,21.0
2016-03-17 00:00:00,30.96,21.24
2016-03-17 00:15:00,26.04,23.64
2016-03-17 00:30:00,24.72,20.76
2016-03-17 00:45:00,23.88,22.2
2016-03-17 01:00:00,22.56,24.96
2016-03-17 01:15:00,21.12,26.88
2016-03-17 01:30:00,20.28,31.68
2016-03-17 01:45:00,20.28,35.28
2016-03-17 02:00:00,20.4,32.76
2016-03-17 02:15:00,22.32,40.44
2016-03-17 02:30:00,23.64,40.32
2016-03-17 02:45:00,24.36,46.44
2016-03-17 03:00:00,23.04,45.96
2016-03-17 03:15:00,22.2,42.12
2016-03-17 03:30:00,21.84,44.4
2016-03-17 03:45:00,21.0,52.2
2016-03-17 04:00:00,21.24,50.28
2016-03-17 04:15:00,23.64,45.6
2016-03-17 04:30:00,20.76,48.0
2016-03-17 04:45:00,22.2,48.96
2016-03-17 05:00:00,24.96,46.08
2016-03-17 05:15:00,26.88,64.8
2016-03-17 05:30:00,31.68,77.28
2016-03-17 05:45:00,35.28,61.8
2016-03-17 06:00:00,32.76,70.56
2016-03-17 06:15:00,40.44,77.52
2016-03-17 06:30:00,40.32,89.64
2016-03-17 06:45:00,46.44,114.48
2016-03-17 07:00:00,45.96,102.48
2016-03-17 07:15:00,42.12,102.72
2016-03-17 07:30:00,44.4,74.76
2016-03-17 07:45:00,52.2,93.0
2016-03-17 08:00:00,50.28,93.72
2016-03-17 08:15:00,45.6,101.16
2016-03-17 08:30:00,48.0,83.52
2016-03-17 08:45:00,48.96,96.24
2016-03-17 09:00:00,46.08,98.76
2016-03-17 09:15:00,64.8,97.44
2016-03-17 09:30:00,77.28,99.72
2016-03-17 09:45:00,61.8,103.32
2016-03-17 10:00:00,70.56,89.52
2016-03-17 10:15:00,77.52,84.6
2016-03-17 10:30:00,89.64,77.04
2016-03-17 10:45:00,114.48,69.24
2016-03-17 11:00:00,102.48,67.56
2016-03-17 11:15:00,102.72,76.92
2016-03-17 11:30:00,74.76,57.72
2016-03-17 11:45:00,93.0,65.64
2016-03-17 12:00:00,93.72,56.28
2016-03-17 12:15:00,101.16,76.8
2016-03-17 12:30:00,83.52,67.68
2016-03-17 12:45:00,96.24,65.88
2016-03-17 13:00:00,98.76,71.88
2016-03-17 13:15:00,97.44,75.48
2016-03-17 13:30:00,99.72,78.72
2016-03-17 13:45:00,103.32,109.56
2016-03-17 14:00:00,89.52,101.52
2016-03-17 14:15:00,84.6,85.56
2016-03-17 14:30:00,77.04,93.24
2016-03-17 14:45:00,69.24,103.32
2016-03-17 15:00:00,67.56,86.52
2016-03-17 15:15:00,76.92,87.96
2016-03-17 15:30:00,57.72,93.0
2016-03-17 15:45:00,65.64,97.44
2016-03-17 16:00:00,56.28,88.92
2016-03-17 16:15:00,76.8,75.12
2016-03-17 16:30:00,67.68,85.08
2016-03-17 16:45:00,65.88,86.64
2016-03-17 17:00:00,71.88,67.44
2016-03-17 17:15:00,75.48,65.04
2016-03-17 17:30:00,78.72,46.08
2016-03-17 17:45:00,109.56,37.92
2016-03-17 18:00:00,101.52,39.36
2016-03-17 18:15:00,85.56,40.32
2016-03-17 18:30:00,93.24,31.92
2016-03-17 18:45:00,103.32,31.92
2016-03-17 19:00:00,86.52,32.4
2016-03-17 19:15:00,87.96,34.2
2016-03-17 19:30:00,93.0,27.48
2016-03-17 19:45:00,97.44,26.28
2016-03-17 20:00:00,88.92,25.8
2016-03-17 20:15:00,75.12,24.84
2016-03-17 20:30:00,85.08,23.52
2016-03-17 20:45:00,86.64,22.32
2016-03-17 21:00:00,67.44,22.68
2016-03-17 21:15:00,65.04,20.16
2016-03-17 21:30:00,46.08,19.8
2016-03-17 21:45:00,37.92,19.2
2016-03-17 22:00:00,39.36,20.52
2016-03-17 22:15:00,40.32,21.6
2016-03-17 22:30:00,31.92,22.68
2016-03-17 22:45:00,31.92,23.76
2016-03-17 23:00:00,32.4,23.88
2016-03-17 23:15:00,34.2,21.36
2016-03-17 23:30:00,27.48,21.6
2016-03-17 23:45:00,26.28,24.36
2016-03-18 00:00:00,25.8,22.44
2016-03-18 00:15:00,24.84,21.84
2016-03-18 00:30:00,23.52,22.32
2016-03-18 00:45:00,22.32,23.04
2016-03-18 01:00:00,22.68,24.36
2016-03-18 01:15:00,20.16,27.72
2016-03-18 01:30:00,19.8,48.72
2016-03-18 01:45:00,19.2,32.28
2016-03-18 02:00:00,20.52,36.24
2016-03-18 02:15:00,21.6,36.12
2016-03-18 02:30:00,22.68,36.96
2016-03-18 02:45:00,23.76,41.04
2016-03-18 03:00:00,23.88,56.52
2016-03-18 03:15:00,21.36,54.24
2016-03-18 03:30:00,21.6,40.32
2016-03-18 03:45:00,24.36,41.64
2016-03-18 04:00:00,22.44,42.12
2016-03-18 04:15:00,21.84,40.8
2016-03-18 04:30:00,22.32,45.36
2016-03-18 04:45:00,23.04,42.12
2016-03-18 05:00:00,24.36,43.8
2016-03-18 05:15:00,27.72,60.72
2016-03-18 05:30:00,48.72,86.04
2016-03-18 05:45:00,32.28,81.36
2016-03-18 06:00:00,36.24,80.28
2016-03-18 06:15:00,36.12,72.96
2016-03-18 06:30:00,36.96,78.84
2016-03-18 06:45:00,41.04,124.2
2016-03-18 07:00:00,56.52,102.24
2016-03-18 07:15:00,54.24,98.88
2016-03-18 07:30:00,40.32,72.12
2016-03-18 07:45:00,41.64,99.36
2016-03-18 08:00:00,42.12,107.16
2016-03-18 08:15:00,40.8,98.52
2016-03-18 08:30:00,45.36,102.72
2016-03-18 08:45:00,42.12,88.44
2016-03-18 09:00:00,43.8,93.48
2016-03-18 09:15:00,60.72,102.84
2016-03-18 09:30:00,86.04,103.32
2016-03-18 09:45:00,81.36,100.68
2016-03-18 10:00:00,80.28,85.68
2016-03-18 10:15:00,72.96,84.48
2016-03-18 10:30:00,78.84,64.08
2016-03-18 10:45:00,124.2,70.32
2016-03-18 11:00:00,102.24,88.8
2016-03-18 11:15:00,98.88,80.88
2016-03-18 11:30:00,72.12,68.52
2016-03-18 11:45:00,99.36,57.84
2016-03-18 12:00:00,107.16,67.8
2016-03-18 12:15:00,98.52,89.28
2016-03-18 12:30:00,102.72,81.24
2016-03-18 12:45:00,88.44,84.0
2016-03-18 13:00:00,93.48,74.16
2016-03-18 13:15:00,102.84,86.52
2016-03-18 13:30:00,103.32,104.4
2016-03-18 13:45:00,100.68,126.72
2016-03-18 14:00:00,85.68,91.56
2016-03-18 14:15:00,84.48,91.2
2016-03-18 14:30:00,64.08,112.68
2016-03-18 14:45:00,70.32,117.0
2016-03-18 15:00:00,88.8,95.88
2016-03-18 15:15:00,80.88,104.52
2016-03-18 15:30:00,68.52,120.24
2016-03-18 15:45:00,57.84,120.48
2016-03-18 16:00:00,67.8,95.4
2016-03-18 16:15:00,89.28,100.68
2016-03-18 16:30:00,81.24,95.64
2016-03-18 16:45:00,84.0,93.6
2016-03-18 17:00:00,74.16,108.36
2016-03-18 17:15:00,86.52,74.4
2016-03-18 17:30:00,104.4,51.84
2016-03-18 17:45:00,126.72,50.52
2016-03-18 18:00:00,91.56,48.48
2016-03-18 18:15:00,91.2,46.56
2016-03-18 18:30:00,112.68,38.88
2016-03-18 18:45:00,117.0,36.12
2016-03-18 19:00:00,95.88,36.24
2016-03-18 19:15:00,104.52,33.96
2016-03-18 19:30:00,120.24,31.92
2016-03-18 19:45:00,120.48,30.84
2016-03-18 20:00:00,95.4,29.04
2016-03-18 20:15:00,100.68,25.44
2016-03-18 20:30:00,95.64,29.52
2016-03-18 20:45:00,93.6,23.64
2016-03-18 21:00:00,108.36,24.96
2016-03-18 21:15:00,74.4,26.04
2016-03-18 21:30:00,51.84,23.4
2016-03-18 21:45:00,50.52,24.6
2016-03-18 22:00:00,48.48,22.56
2016-03-18 22:15:00,46.56,24.0
2016-03-18 22:30:00,38.88,23.88
2016-03-18 22:45:00,36.12,23.04
2016-03-18 23:00:00,36.24,22.8
2016-03-18 23:15:00,33.96,21.24
2016-03-18 23:30:00,31.92,21.72
2016-03-18 23:45:00,30.84,21.12
2016-03-19 00:00:00,29.04,21.24
2016-03-19 00:15:00,25.44,21.72
2016-03-19 00:30:00,29.52,21.96
2016-03-19 00:45:00,23.64,21.96
2016-03-19 01:00:00,24.96,23.88
2016-03-19 01:15:00,26.04,29.28
2016-03-19 01:30:00,23.4,35.04
2016-03-19 01:45:00,24.6,39.36
2016-03-19 02:00:00,22.56,44.64
2016-03-19 02:15:00,24.0,34.32
2016-03-19 02:30:00,23.88,33.48
2016-03-19 02:45:00,23.04,36.12
2016-03-19 03:00:00,22.8,50.52
2016-03-19 03:15:00,21.24,44.76
2016-03-19 03:30:00,21.72,37.68
2016-03-19 03:45:00,21.12,42.72
2016-03-19 04:00:00,21.24,43.44
2016-03-19 04:15:00,21.72,45.48
2016-03-19 04:30:00,21.96,44.76
2016-03-19 04:45:00,21.96,56.16
2016-03-19 05:00:00,23.88,52.08
2016-03-19 05:15:00,29.28,73.44
2016-03-19 05:30:00,35.04,89.52
2016-03-19 05:45:00,39.36,78.48
2016-03-19 06:00:00,44.64,69.96
2016-03-19 06:15:00,34.32,65.16
2016-03-19 06:30:00,33.48,101.16
2016-03-19 06:45:00,36.12,97.44
2016-03-19 07:00:00,50.52,93.36
2016-03-19 07:15:00,44.76,95.4
2016-03-19 07:30:00,37.68,72.6
2016-03-19 07:45:00,42.72,109.44
2016-03-19 08:00:00,43.44,93.72
2016-03-19 08:15:00,45.48,84.6
2016-03-19 08:30:00,44.76,86.64
2016-03-19 08:45:00,56.16,91.8
2016-03-19 09:00:00,52.08,99.96
2016-03-19 09:15:00,73.44,98.16
2016-03-19 09:30:00,89.52,98.16
2016-03-19 09:45:00,78.48,112.2
2016-03-19 10:00:00,69.96,120.84
2016-03-19 10:15:00,65.16,95.52
2016-03-19 10:30:00,101.16,75.72
2016-03-19 10:45:00,97.44,63.48
2016-03-19 11:00:00,93.36,83.88
2016-03-19 11:15:00,95.4,66.96
2016-03-19 11:30:00,72.6,75.84
2016-03-19 11:45:00,109.44,76.44
2016-03-19 12:00:00,93.72,73.44
2016-03-19 12:15:00,84.6,78.72
2016-03-19 12:30:00,86.64,87.36
2016-03-19 12:45:00,91.8,77.04
2016-03-19 13:00:00,99.96,86.28
2016-03-19 13:15:00,98.16,99.6
2016-03-19 13:30:00,98.16,96.6
2016-03-19 13:45:00,112.2,131.88
2016-03-19 14:00:00,120.84,100.2
2016-03-19 14:15:00,95.52,106.32
2016-03-19 14:30:00,75.72,103.8
2016-03-19 14:45:00,63.48,116.28
2016-03-19 15:00:00,83.88,100.32
2016-03-19 15:15:00,66.96,100.56
2016-03-19 15:30:00,75.84,113.88
2016-03-19 15:45:00,76.44,92.4
2016-03-19 16:00:00,73.44,101.4
2016-03-19 16:15:00,78.72,114.48
2016-03-19 16:30:00,87.36,104.76
2016-03-19 16:45:00,77.04,97.2
2016-03-19 17:00:00,86.28,85.44
2016-03-19 17:15:00,99.6,61.32
2016-03-19 17:30:00,96.6,51.84
2016-03-19 17:45:00,131.88,58.56
2016-03-19 18:00:00,100.2,51.96
2016-03-19 18:15:00,106.32,43.08
2016-03-19 18:30:00,103.8,52.2
2016-03-19 18:45:00,116.28,37.92
2016-03-19 19:00:00,100.32,36.72
2016-03-19 19:15:00,100.56,32.52
2016-03-19 19:30:00,113.88,30.0
2016-03-19 19:45:00,92.4,29.64
2016-03-19 20:00:00,101.4,28.32
2016-03-19 20:15:00,114.48,26.4
2016-03-19 20:30:00,104.76,26.52
2016-03-19 20:45:00,97.2,26.76
2016-03-19 21:00:00,85.44,24.84
2016-03-19 21:15:00,61.32,25.08
2016-03-19 21:30:00,51.84,24.12
2016-03-19 21:45:00,58.56,22.68
2016-03-19 22:00:00,51.96,21.48
2016-03-19 22:15:00,43.08,24.12
2016-03-19 22:30:00,52.2,25.2
2016-03-19 22:45:00,37.92,24.48
2016-03-19 23:00:00,36.72,23.64
2016-03-19 23:15:00,32.52,24.0
2016-03-19 23:30:00,30.0,23.52
2016-03-19 23:45:00,29.64,21.84
2016-03-20 00:00:00,28.32,24.12
2016-03-20 00:15:00,26.4,23.52
2016-03-20 00:30:00,26.52,21.84
2016-03-20 00:45:00,26.76,25.2
2016-03-20 01:00:00,24.84,24.96
2016-03-20 01:15:00,25.08,40.8
2016-03-20 01:30:00,24.12,37.44
2016-03-20 01:45:00,22.68,30.24
2016-03-20 02:00:00,21.48,40.32
2016-03-20 02:15:00,24.12,36.12
2016-03-20 02:30:00,25.2,40.92
2016-03-20 02:45:00,24.48,39.84
2016-03-20 03:00:00,23.64,55.32
2016-03-20 03:15:00,24.0,41.16
2016-03-20 03:30:00,23.52,40.32
2016-03-20 03:45:00,21.84,47.28
2016-03-20 04:00:00,24.12,64.08
2016-03-20 04:15:00,23.52,54.0
2016-03-20 04:30:00,21.84,54.12
2016-03-20 04:45:00,25.2,71.04
2016-03-20 05:00:00,24.96,64.92
2016-03-20 05:15:00,40.8,71.88
2016-03-20 05:30:00,37.44,99.72
2016-03-20 05:45:00,30.24,78.96
2016-03-20 06:00:00,40.32,78.36
2016-03-20 06:15:00,36.12,76.32
2016-03-20 06:30:00,40.92,72.24
2016-03-20 06:45:00,39.84,94.2
2016-03-20 07:00:00,55.32,112.56
2016-03-20 07:15:00,41.16,113.88
2016-03-20 07:30:00,40.32,95.04
2016-03-20 07:45:00,47.28,102.36
2016-03-20 08:00:00,64.08,107.52
2016-03-20 08:15:00,54.0,115.44
2016-03-20 08:30:00,54.12,89.4
2016-03-20 08:45:00,71.04,93.84
2016-03-20 09:00:00,64.92,105.24
2016-03-20 09:15:00,71.88,125.16
2016-03-20 09:30:00,99.72,128.04
2016-03-20 09:45:00,78.96,105.48
2016-03-20 10:00:00,78.36,104.76
2016-03-20 10:15:00,76.32,101.76
2016-03-20 10:30:00,72.24,76.44
2016-03-20 10:45:00,94.2,96.24
2016-03-20 11:00:00,112.56,74.88
2016-03-20 11:15:00,113.88,77.4
2016-03-20 11:30:00,95.04,73.44
2016-03-20 11:45:00,102.36,71.16
2016-03-20 12:00:00,107.52,89.04
2016-03-20 12:15:00,115.44,89.16
2016-03-20 12:30:00,89.4,78.48
2016-03-20 12:45:00,93.84,86.16
2016-03-20 13:00:00,105.24,104.04
2016-03-20 13:15:00,125.16,80.52
2016-03-20 13:30:00,128.04,103.08
2016-03-20 13:45:00,105.48,108.6
2016-03-20 14:00:00,104.76,81.96
2016-03-20 14:15:00,101.76,96.96
2016-03-20 14:30:00,76.44,92.28
2016-03-20 14:45:00,96.24,115.68
2016-03-20 15:00:00,74.88,86.52
2016-03-20 15:15:00,77.4,88.68
2016-03-20 15:30:00,73.44,96.6
2016-03-20 15:45:00,71.16,101.16
2016-03-20 16:00:00,89.04,95.52
2016-03-20 16:15:00,89.16,99.0
2016-03-20 16:30:00,78.48,105.84
2016-03-20 16:45:00,86.16,94.68
2016-03-20 17:00:00,104.04,76.56
2016-03-20 17:15:00,80.52,64.08
2016-03-20 17:30:00,103.08,46.2
2016-03-20 17:45:00,108.6,52.8
2016-03-20 18:00:00,81.96,41.52
2016-03-20 18:15:00,96.96,36.0
2016-03-20 18:30:00,92.28,34.56
2016-03-20 18:45:00,115.68,34.44
2016-03-20 19:00:00,86.52,35.04
2016-03-20 19:15:00,88.68,34.92
2016-03-20 19:30:00,96.6,30.48
2016-03-20 19:45:00,101.16,30.6
2016-03-20 20:00:00,95.52,28.2
2016-03-20 20:15:00,99.0,25.8
2016-03-20 20:30:00,105.84,24.12
2016-03-20 20:45:00,94.68,22.8
2016-03-20 21:00:00,76.56,23.64
2016-03-20 21:15:00,64.08,22.32
2016-03-20 21:30:00,46.2,21.48
2016-03-20 21:45:00,52.8,25.32
2016-03-20 22:00:00,41.52,22.68
2016-03-20 22:15:00,36.0,26.52
2016-03-20 22:30:00,34.56,25.08
2016-03-20 22:45:00,34.44,23.88
2016-03-20 23:00:00,35.04,22.44
2016-03-20 23:15:00,34.92,23.52
2016-03-20 23:30:00,30.48,22.8
2016-03-20 23:45:00,30.6,22.08
2016-03-21 00:00:00,28.2,24.0
2016-03-21 00:15:00,25.8,21.24
2016-03-21 00:30:00,24.12,22.8
2016-03-21 00:45:00,22.8,23.28
2016-03-21 01:00:00,23.64,24.0
2016-03-21 01:15:00,22.32,28.68
2016-03-21 01:30:00,21.48,43.32
2016-03-21 01:45:00,25.32,42.84
2016-03-21 02:00:00,22.68,37.92
2016-03-21 02:15:00,26.52,33.6
2016-03-21 02:30:00,25.08,36.6
2016-03-21 02:45:00,23.88,41.88
2016-03-21 03:00:00,22.44,60.6
2016-03-21 03:15:00,23.52,40.2
2016-03-21 03:30:00,22.8,54.0
2016-03-21 03:45:00,22.08,50.4
2016-03-21 04:00:00,24.0,58.32
2016-03-21 04:15:00,21.24,49.2
2016-03-21 04:30:00,22.8,46.56
2016-03-21 04:45:00,23.28,52.32
2016-03-21 05:00:00,24.0,65.4
2016-03-21 05:15:00,28.68,62.64
2016-03-21 05:30:00,43.32,76.8
2016-03-21 05:45:00,42.84,100.32
2016-03-21 06:00:00,37.92,74.76
2016-03-21 06:15:00,33.6,83.64
2016-03-21 06:30:00,36.6,72.12
2016-03-21 06:45:00,41.88,105.48
2016-03-21 07:00:00,60.6,98.52
2016-03-21 07:15:00,40.2,108.0
2016-03-21 07:30:00,54.0,87.84
2016-03-21 07:45:00,50.4,102.0
2016-03-21 08:00:00,58.32,94.2
2016-03-21 08:15:00,49.2,89.16
2016-03-21 08:30:00,46.56,95.04
2016-03-21 08:45:00,52.32,106.8
2016-03-21 09:00:00,65.4,96.96
2016-03-21 09:15:00,62.64,81.24
2016-03-21 09:30:00,76.8,94.08
2016-03-21 09:45:00,100.32,79.68
2016-03-21 10:00:00,74.76,95.52
2016-03-21 10:15:00,83.64,81.96
2016-03-21 10:30:00,72.12,71.64
2016-03-21 10:45:00,105.48,66.12
2016-03-21 11:00:00,98.52,56.76
2016-03-21 11:15:00,108.0,59.4
2016-03-21 11:30:00,87.84,72.36
2016-03-21 11:45:00,102.0,70.68
2016-03-21 12:00:00,94.2,59.28
2016-03-21 12:15:00,89.16,61.08
2016-03-21 12:30:00,95.04,73.92
2016-03-21 12:45:00,106.8,81.36
2016-03-21 13:00:00,96.96,108.48
2016-03-21 13:15:00,81.24,78.0
2016-03-21 13:30:00,94.08,80.64
2016-03-21 13:45:00,79.68,99.84
2016-03-21 14:00:00,95.52,111.24
2016-03-21 14:15:00,81.96,119.4
2016-03-21 14:30:00,71.64,92.88
2016-03-21 14:45:00,66.12,108.24
2016-03-21 15:00:00,56.76,120.6
2016-03-21 15:15:00,59.4,116.52
2016-03-21 15:30:00,72.36,113.76
2016-03-21 15:45:00,70.68,110.04
2016-03-21 16:00:00,59.28,101.64
2016-03-21 16:15:00,61.08,90.72
2016-03-21 16:30:00,73.92,95.64
2016-03-21 16:45:00,81.36,107.4
2016-03-21 17:00:00,108.48,78.0
2016-03-21 17:15:00,78.0,61.32
2016-03-21 17:30:00,80.64,57.96
2016-03-21 17:45:00,99.84,51.72
2016-03-21 18:00:00,111.24,37.32
2016-03-21 18:15:00,119.4,34.68
2016-03-21 18:30:00,92.88,34.8
2016-03-21 18:45:00,108.24,29.88
2016-03-21 19:00:00,120.6,31.32
2016-03-21 19:15:00,116.52,29.16
2016-03-21 19:30:00,113.76,29.04
2016-03-21 19:45:00,110.04,26.04
2016-03-21 20:00:00,101.64,23.76
2016-03-21 20:15:00,90.72,24.84
2016-03-21 20:30:00,95.64,23.04
2016-03-21 20:45:00,107.4,20.4
2016-03-21 21:00:00,78.0,20.64
2016-03-21 21:15:00,61.32,18.96
2016-03-21 21:30:00,57.96,19.68
2016-03-21 21:45:00,51.72,20.4
2016-03-21 22:00:00,37.32,20.88
2016-03-21 22:15:00,34.68,23.76
2016-03-21 22:30:00,34.8,21.12
2016-03-21 22:45:00,29.88,19.68
2016-03-21 23:00:00,31.32,21.24
2016-03-21 23:15:00,29.16,21.24
2016-03-21 23:30:00,29.04,19.8
2016-03-21 23:45:00,26.04,20.4
2016-03-22 00:00:00,23.76,20.52
2016-03-22 00:15:00,24.84,20.16
2016-03-22 00:30:00,23.04,21.0
2016-03-22 00:45:00,20.4,20.64
2016-03-22 01:00:00,20.64,23.52
2016-03-22 01:15:00,18.96,30.36
2016-03-22 01:30:00,19.68,36.0
2016-03-22 01:45:00,20.4,48.6
2016-03-22 02:00:00,20.88,30.36
2016-03-22 02:15:00,23.76,31.92
2016-03-22 02:30:00,21.12,39.6
2016-03-22 02:45:00,19.68,36.0
2016-03-22 03:00:00,21.24,63.84
2016-03-22 03:15:00,21.24,58.2
2016-03-22 03:30:00,19.8,42.96
2016-03-22 03:45:00,20.4,48.24
2016-03-22 04:00:00,20.52,50.88
2016-03-22 04:15:00,20.16,60.6
2016-03-22 04:30:00,21.0,62.64
2016-03-22 04:45:00,20.64,52.8
2016-03-22 05:00:00,23.52,51.36
2016-03-22 05:15:00,30.36,87.6
2016-03-22 05:30:00,36.0,123.84
2016-03-22 05:45:00,48.6,87.24
2016-03-22 06:00:00,30.36,85.8
2016-03-22 06:15:00,31.92,73.2
2016-03-22 06:30:00,39.6,84.96
2016-03-22 06:45:00,36.0,110.64
2016-03-22 07:00:00,63.84,106.8
2016-03-22 07:15:00,58.2,90.48
2016-03-22 07:30:00,42.96,90.84
2016-03-22 07:45:00,48.24,109.8
2016-03-22 08:00:00,50.88,120.84
2016-03-22 08:15:00,60.6,103.08
2016-03-22 08:30:00,62.64,107.88
2016-03-22 08:45:00,52.8,102.84
2016-03-22 09:00:00,51.36,121.92
2016-03-22 09:15:00,87.6,111.12
2016-03-22 09:30:00,123.84,117.84
2016-03-22 09:45:00,87.24,122.28
2016-03-22 10:00:00,85.8,128.16
2016-03-22 10:15:00,73.2,103.56
2016-03-22 10:30:00,84.96,75.48
2016-03-22 10:45:00,110.64,70.92
2016-03-22 11:00:00,106.8,85.08
2016-03-22 11:15:00,90.48,73.8
