datetimes,load_profile,y
2016-03-16 13:30:00,42.36,36.96
2016-03-16 13:45:00,43.56,36.96
2016-03-16 14:00:00,55.68,31.44
2016-03-16 14:15:00,59.16,34.32
2016-03-16 14:30:00,64.56,34.68
2016-03-16 14:45:00,63.36,31.92
2016-03-16 15:00:00,47.76,29.4
2016-03-16 15:15:00,40.08,34.08
2016-03-16 15:30:00,39.12,35.28
2016-03-16 15:45:00,39.48,34.44
2016-03-16 16:00:00,41.52,33.36
2016-03-16 16:15:00,60.84,35.16
2016-03-16 16:30:00,56.76,35.28
2016-03-16 16:45:00,57.24,35.64
2016-03-16 17:00:00,59.52,33.48
2016-03-16 17:15:00,63.6,36.6
2016-03-16 17:30:00,62.28,43.8
2016-03-16 17:45:00,43.68,46.56
2016-03-16 18:00:00,42.48,43.8
2016-03-16 18:15:00,46.2,39.36
2016-03-16 18:30:00,45.96,38.04
2016-03-16 18:45:00,47.88,43.8
2016-03-16 19:00:00,43.44,45.36
2016-03-16 19:15:00,44.76,44.16
2016-03-16 19:30:00,44.16,57.6
2016-03-16 19:45:00,49.92,50.4
2016-03-16 20:00:00,48.72,59.16
2016-03-16 20:15:00,39.24,59.16
2016-03-16 20:30:00,45.12,57.36
2016-03-16 20:45:00,48.84,50.76
2016-03-16 21:00:00,52.68,42.12
2016-03-16 21:15:00,39.84,42.72
2016-03-16 21:30:00,39.12,36.72
2016-03-16 21:45:00,41.88,52.08
2016-03-16 22:00:00,47.88,56.4
2016-03-16 22:15:00,43.8,63.24
2016-03-16 22:30:00,43.2,70.44
2016-03-16 22:45:00,46.08,72.0
2016-03-16 23:00:00,44.64,52.2
2016-03-16 23:15:00,42.0,45.0
2016-03-16 23:30:00,33.96,47.76
2016-03-16 23:45:00,34.32,51.96
2016-03-17 00:00:00,33.96,57.84
2016-03-17 00:15:00,36.72,63.6
2016-03-17 00:30:00,36.72,59.76
2016-03-17 00:45:00,34.8,39.6
2016-03-17 01:00:00,36.36,45.36
2016-03-17 01:15:00,36.0,58.32
2016-03-17 01:30:00,36.96,64.2
2016-03-17 01:45:00,36.96,58.2
2016-03-17 02:00:00,31.44,58.2
2016-03-17 02:15:00,34.32,62.28
2016-03-17 02:30:00,34.68,48.12
2016-03-17 02:45:00,31.92,54.96
2016-03-17 03:00:00,29.4,54.84
2016-03-17 03:15:00,34.08,55.68
2016-03-17 03:30:00,35.28,45.48
2016-03-17 03:45:00,34.44,42.84
2016-03-17 04:00:00,33.36,40.56
2016-03-17 04:15:00,35.16,57.72
2016-03-17 04:30:00,35.28,47.28
2016-03-17 04:45:00,35.64,44.28
2016-03-17 05:00:00,33.48,59.88
2016-03-17 05:15:00,36.6,49.32
2016-03-17 05:30:00,43.8,52.44
2016-03-17 05:45:00,46.56,58.44
2016-03-17 06:00:00,43.8,43.32
2016-03-17 06:15:00,39.36,45.0
2016-03-17 06:30:00,38.04,45.6
2016-03-17 06:45:00,43.8,43.44
2016-03-17 07:00:00,45.36,42.0
2016-03-17 07:15:00,44.16,42.36
2016-03-17 07:30:00,57.6,46.32
2016-03-17 07:45:00,50.4,46.44
2016-03-17 08:00:00,59.16,43.68
2016-03-17 08:15:00,59.16,42.48
2016-03-17 08:30:00,57.36,48.6
2016-03-17 08:45:00,50.76,49.2
2016-03-17 09:00:00,42.12,48.12
2016-03-17 09:15:00,42.72,41.28
2016-03-17 09:30:00,36.72,40.2
2016-03-17 09:45:00,52.08,41.88
2016-03-17 10:00:00,56.4,48.96
2016-03-17 10:15:00,63.24,46.8
2016-03-17 10:30:00,70.44,46.32
2016-03-17 10:45:00,72.0,42.48
2016-03-17 11:00:00,52.2,43.8
2016-03-17 11:15:00,45.0,41.16
2016-03-17 11:30:00,47.76,43.32
2016-03-17 11:45:00,51.96,48.96
2016-03-17 12:00:00,57.84,35.4
2016-03-17 12:15:00,63.6,33.0
2016-03-17 12:30:00,59.76,33.84
2016-03-17 12:45:00,39.6,33.48
2016-03-17 13:00:00,45.36,33.36
2016-03-17 13:15:00,58.32,34.8
2016-03-17 13:30:00,64.2,36.96
2016-03-17 13:45:00,58.2,33.72
2016-03-17 14:00:00,58.2,30.12
2016-03-17 14:15:00,62.28,34.56
2016-03-17 14:30:00,48.12,34.32
2016-03-17 14:45:00,54.96,33.24
2016-03-17 15:00:00,54.84,33.48
2016-03-17 15:15:00,55.68,36.6
2016-03-17 15:30:00,45.48,36.84
2016-03-17 15:45:00,42.84,32.76
2016-03-17 16:00:00,40.56,33.96
2016-03-17 16:15:00,57.72,33.0
2016-03-17 16:30:00,47.28,35.16
2016-03-17 16:45:00,44.28,33.12
2016-03-17 17:00:00,59.88,35.88
2016-03-17 17:15:00,49.32,36.96
2016-03-17 17:30:00,52.44,41.52
2016-03-17 17:45:00,58.44,48.96
2016-03-17 18:00:00,43.32,47.64
2016-03-17 18:15:00,45.0,50.64
2016-03-17 18:30:00,45.6,46.92
2016-03-17 18:45:00,43.44,45.6
2016-03-17 19:00:00,42.0,47.76
2016-03-17 19:15:00,42.36,49.32
2016-03-17 19:30:00,46.32,52.08
2016-03-17 19:45:00,46.44,53.04
2016-03-17 20:00:00,43.68,53.88
2016-03-17 20:15:00,42.48,51.96
2016-03-17 20:30:00,48.6,55.2
2016-03-17 20:45:00,49.2,50.28
2016-03-17 21:00:00,48.12,51.96
2016-03-17 21:15:00,41.28,52.32
2016-03-17 21:30:00,40.2,46.08
2016-03-17 21:45:00,41.88,48.24
2016-03-17 22:00:00,48.96,53.16
2016-03-17 22:15:00,46.8,49.32
2016-03-17 22:30:00,46.32,56.4
2016-03-17 22:45:00,42.48,58.68
2016-03-17 23:00:00,43.8,53.64
2016-03-17 23:15:00,41.16,55.32
2016-03-17 23:30:00,43.32,47.76
2016-03-17 23:45:00,48.96,41.52
2016-03-18 00:00:00,35.4,43.56
2016-03-18 00:15:00,33.0,44.52
2016-03-18 00:30:00,33.84,42.36
2016-03-18 00:45:00,33.48,43.08
2016-03-18 01:00:00,33.36,44.88
2016-03-18 01:15:00,34.8,46.8
2016-03-18 01:30:00,36.96,43.44
2016-03-18 01:45:00,33.72,45.48
2016-03-18 02:00:00,30.12,47.04
2016-03-18 02:15:00,34.56,44.04
2016-03-18 02:30:00,34.32,46.56
2016-03-18 02:45:00,33.24,53.88
2016-03-18 03:00:00,33.48,49.8
2016-03-18 03:15:00,36.6,54.24
2016-03-18 03:30:00,36.84,49.68
2016-03-18 03:45:00,32.76,41.4
2016-03-18 04:00:00,33.96,39.72
2016-03-18 04:15:00,33.0,47.76
2016-03-18 04:30:00,35.16,46.2
2016-03-18 04:45:00,33.12,47.28
2016-03-18 05:00:00,35.88,49.08
2016-03-18 05:15:00,36.96,48.96
2016-03-18 05:30:00,41.52,52.92
2016-03-18 05:45:00,48.96,50.16
2016-03-18 06:00:00,47.64,46.2
2016-03-18 06:15:00,50.64,41.88
2016-03-18 06:30:00,46.92,35.16
2016-03-18 06:45:00,45.6,32.76
2016-03-18 07:00:00,47.76,41.4
2016-03-18 07:15:00,49.32,44.28
2016-03-18 07:30:00,52.08,49.32
2016-03-18 07:45:00,53.04,42.48
2016-03-18 08:00:00,53.88,43.2
2016-03-18 08:15:00,51.96,48.96
2016-03-18 08:30:00,55.2,49.44
2016-03-18 08:45:00,50.28,45.72
2016-03-18 09:00:00,51.96,40.2
2016-03-18 09:15:00,52.32,42.0
2016-03-18 09:30:00,46.08,38.52
2016-03-18 09:45:00,48.24,43.44
2016-03-18 10:00:00,53.16,47.4
2016-03-18 10:15:00,49.32,39.0
2016-03-18 10:30:00,56.4,33.0
2016-03-18 10:45:00,58.68,30.48
2016-03-18 11:00:00,53.64,37.32
2016-03-18 11:15:00,55.32,8.88
2016-03-18 11:30:00,47.76,1.68
2016-03-18 11:45:00,41.52,1.68
2016-03-18 12:00:00,43.56,1.56
2016-03-18 12:15:00,44.52,1.56
2016-03-18 12:30:00,42.36,1.8
2016-03-18 12:45:00,43.08,1.68
2016-03-18 13:00:00,44.88,1.8
2016-03-18 13:15:00,46.8,1.56
2016-03-18 13:30:00,43.44,1.56
2016-03-18 13:45:00,45.48,1.68
2016-03-18 14:00:00,47.04,1.56
2016-03-18 14:15:00,44.04,1.56
2016-03-18 14:30:00,46.56,1.8
2016-03-18 14:45:00,53.88,1.56
2016-03-18 15:00:00,49.8,1.68
2016-03-18 15:15:00,54.24,1.56
2016-03-18 15:30:00,49.68,1.56
2016-03-18 15:45:00,41.4,1.56
2016-03-18 16:00:00,39.72,1.44
2016-03-18 16:15:00,47.76,1.8
2016-03-18 16:30:00,46.2,1.56
2016-03-18 16:45:00,47.28,1.68
2016-03-18 17:00:00,49.08,1.44
2016-03-18 17:15:00,48.96,1.68
2016-03-18 17:30:00,52.92,1.44
2016-03-18 17:45:00,50.16,1.56
2016-03-18 18:00:00,46.2,4.2
2016-03-18 18:15:00,41.88,20.28
2016-03-18 18:30:00,35.16,32.4
2016-03-18 18:45:00,32.76,46.56
2016-03-18 19:00:00,41.4,72.96
2016-03-18 19:15:00,44.28,67.68
2016-03-18 19:30:00,49.32,59.4
2016-03-18 19:45:00,42.48,45.36
2016-03-18 20:00:00,43.2,42.84
2016-03-18 20:15:00,48.96,45.6
2016-03-18 20:30:00,49.44,38.4
2016-03-18 20:45:00,45.72,50.76
2016-03-18 21:00:00,40.2,69.12
2016-03-18 21:15:00,42.0,74.88
2016-03-18 21:30:00,38.52,62.88
2016-03-18 21:45:00,43.44,71.28
2016-03-18 22:00:00,47.4,74.28
2016-03-18 22:15:00,39.0,39.0
2016-03-18 22:30:00,33.0,39.0
2016-03-18 22:45:00,30.48,45.48
2016-03-18 23:00:00,37.32,46.56
2016-03-18 23:15:00,8.88,36.24
2016-03-18 23:30:00,1.68,40.56
2016-03-18 23:45:00,1.68,50.76
2016-03-19 00:00:00,1.56,48.72
2016-03-19 00:15:00,1.56,41.52
2016-03-19 00:30:00,1.8,36.72
2016-03-19 00:45:00,1.68,31.8
2016-03-19 01:00:00,1.8,38.4
2016-03-19 01:15:00,1.56,27.96
2016-03-19 01:30:00,1.56,2.88
2016-03-19 01:45:00,1.68,2.52
2016-03-19 02:00:00,1.56,3.6
2016-03-19 02:15:00,1.56,4.08
2016-03-19 02:30:00,1.8,3.24
2016-03-19 02:45:00,1.56,2.04
2016-03-19 03:00:00,1.68,2.4
2016-03-19 03:15:00,1.56,3.84
2016-03-19 03:30:00,1.56,3.72
2016-03-19 03:45:00,1.56,3.72
2016-03-19 04:00:00,1.44,1.8
2016-03-19 04:15:00,1.8,1.32
2016-03-19 04:30:00,1.56,1.2
2016-03-19 04:45:00,1.68,1.44
2016-03-19 05:00:00,1.44,1.32
2016-03-19 05:15:00,1.68,1.32
2016-03-19 05:30:00,1.44,1.44
2016-03-19 05:45:00,1.56,1.44
2016-03-19 06:00:00,4.2,1.32
2016-03-19 06:15:00,20.28,1.32
2016-03-19 06:30:00,32.4,1.44
2016-03-19 06:45:00,46.56,1.2
2016-03-19 07:00:00,72.96,1.32
2016-03-19 07:15:00,67.68,1.44
2016-03-19 07:30:00,59.4,1.32
2016-03-19 07:45:00,45.36,1.44
2016-03-19 08:00:00,42.84,1.2
2016-03-19 08:15:00,45.6,1.32
2016-03-19 08:30:00,38.4,1.32
2016-03-19 08:45:00,50.76,1.32
2016-03-19 09:00:00,69.12,1.2
2016-03-19 09:15:00,74.88,1.44
2016-03-19 09:30:00,62.88,1.32
2016-03-19 09:45:00,71.28,1.32
2016-03-19 10:00:00,74.28,1.32
2016-03-19 10:15:00,39.0,1.2
2016-03-19 10:30:00,39.0,1.32
2016-03-19 10:45:00,45.48,1.2
2016-03-19 11:00:00,46.56,1.32
2016-03-19 11:15:00,36.24,1.32
2016-03-19 11:30:00,40.56,1.32
2016-03-19 11:45:00,50.76,1.32
2016-03-19 12:00:00,48.72,1.2
2016-03-19 12:15:00,41.52,1.2
2016-03-19 12:30:00,36.72,1.32
2016-03-19 12:45:00,31.8,1.2
2016-03-19 13:00:00,38.4,1.32
2016-03-19 13:15:00,27.96,1.44
2016-03-19 13:30:00,2.88,1.2
2016-03-19 13:45:00,2.52,1.32
2016-03-19 14:00:00,3.6,1.2
2016-03-19 14:15:00,4.08,1.32
2016-03-19 14:30:00,3.24,1.2
2016-03-19 14:45:00,2.04,1.2
2016-03-19 15:00:00,2.4,1.32
2016-03-19 15:15:00,3.84,1.32
2016-03-19 15:30:00,3.72,1.32
2016-03-19 15:45:00,3.72,1.2
2016-03-19 16:00:00,1.8,1.2
2016-03-19 16:15:00,1.32,1.32
2016-03-19 16:30:00,1.2,1.2
2016-03-19 16:45:00,1.44,1.2
2016-03-19 17:00:00,1.32,1.2
2016-03-19 17:15:00,1.32,1.32
2016-03-19 17:30:00,1.44,1.2
2016-03-19 17:45:00,1.44,1.32
2016-03-19 18:00:00,1.32,14.4
2016-03-19 18:15:00,1.32,27.6
2016-03-19 18:30:00,1.44,35.76
2016-03-19 18:45:00,1.2,36.36
2016-03-19 19:00:00,1.32,37.32
2016-03-19 19:15:00,1.44,35.28
2016-03-19 19:30:00,1.32,36.72
2016-03-19 19:45:00,1.44,37.44
2016-03-19 20:00:00,1.2,37.08
2016-03-19 20:15:00,1.32,36.96
2016-03-19 20:30:00,1.32,38.64
2016-03-19 20:45:00,1.32,37.56
2016-03-19 21:00:00,1.2,37.2
2016-03-19 21:15:00,1.44,37.44
2016-03-19 21:30:00,1.32,36.72
2016-03-19 21:45:00,1.32,37.08
2016-03-19 22:00:00,1.32,36.24
2016-03-19 22:15:00,1.2,36.24
2016-03-19 22:30:00,1.32,37.32
2016-03-19 22:45:00,1.2,37.2
2016-03-19 23:00:00,1.32,37.2
2016-03-19 23:15:00,1.32,37.56
2016-03-19 23:30:00,1.32,38.52
2016-03-19 23:45:00,1.32,36.36
2016-03-20 00:00:00,1.2,36.0
2016-03-20 00:15:00,1.2,14.04
2016-03-20 00:30:00,1.32,0.24
2016-03-20 00:45:00,1.2,0.24
2016-03-20 01:00:00,1.32,0.12
2016-03-20 01:15:00,1.44,0.12
2016-03-20 01:30:00,1.2,0.12
2016-03-20 01:45:00,1.32,0.12
2016-03-20 02:00:00,1.2,0.12
2016-03-20 02:15:00,1.32,0.12
2016-03-20 02:30:00,1.2,0.24
2016-03-20 02:45:00,1.2,0.24
2016-03-20 03:00:00,1.32,0.12
2016-03-20 03:15:00,1.32,0.12
2016-03-20 03:30:00,1.32,0.12
2016-03-20 03:45:00,1.2,0.0
2016-03-20 04:00:00,1.2,0.12
2016-03-20 04:15:00,1.32,0.12
2016-03-20 04:30:00,1.2,0.24
2016-03-20 04:45:00,1.2,0.24
2016-03-20 05:00:00,1.2,0.12
2016-03-20 05:15:00,1.32,0.12
2016-03-20 05:30:00,1.2,0.0
2016-03-20 05:45:00,1.32,0.12
2016-03-20 06:00:00,14.4,0.12
2016-03-20 06:15:00,27.6,0.12
2016-03-20 06:30:00,35.76,0.24
2016-03-20 06:45:00,36.36,0.24
2016-03-20 07:00:00,37.32,0.0
2016-03-20 07:15:00,35.28,0.12
2016-03-20 07:30:00,36.72,0.12
2016-03-20 07:45:00,37.44,0.12
2016-03-20 08:00:00,37.08,0.0
2016-03-20 08:15:00,36.96,0.24
2016-03-20 08:30:00,38.64,0.24
2016-03-20 08:45:00,37.56,0.12
2016-03-20 09:00:00,37.2,0.12
2016-03-20 09:15:00,37.44,0.12
2016-03-20 09:30:00,36.72,0.0
2016-03-20 09:45:00,37.08,0.12
2016-03-20 10:00:00,36.24,2.64
2016-03-20 10:15:00,36.24,9.36
2016-03-20 10:30:00,37.32,32.76
2016-03-20 10:45:00,37.2,35.64
2016-03-20 11:00:00,37.2,38.4
2016-03-20 11:15:00,37.56,43.56
2016-03-20 11:30:00,38.52,47.16
2016-03-20 11:45:00,36.36,46.92
2016-03-20 12:00:00,36.0,42.12
2016-03-20 12:15:00,14.04,45.12
2016-03-20 12:30:00,0.24,46.2
2016-03-20 12:45:00,0.24,41.88
2016-03-20 13:00:00,0.12,46.2
2016-03-20 13:15:00,0.12,46.92
2016-03-20 13:30:00,0.12,45.12
2016-03-20 13:45:00,0.12,41.88
2016-03-20 14:00:00,0.12,44.52
2016-03-20 14:15:00,0.12,39.84
2016-03-20 14:30:00,0.24,41.64
2016-03-20 14:45:00,0.24,43.56
2016-03-20 15:00:00,0.12,41.88
2016-03-20 15:15:00,0.12,43.44
2016-03-20 15:30:00,0.12,49.56
2016-03-20 15:45:00,0.0,43.2
2016-03-20 16:00:00,0.12,44.04
2016-03-20 16:15:00,0.12,42.6
2016-03-20 16:30:00,0.24,42.12
2016-03-20 16:45:00,0.24,42.12
2016-03-20 17:00:00,0.12,42.6
2016-03-20 17:15:00,0.12,45.24
2016-03-20 17:30:00,0.0,42.6
2016-03-20 17:45:00,0.12,37.44
2016-03-20 18:00:00,0.12,38.52
2016-03-20 18:15:00,0.12,38.52
2016-03-20 18:30:00,0.24,45.36
2016-03-20 18:45:00,0.24,46.68
2016-03-20 19:00:00,0.0,57.24
2016-03-20 19:15:00,0.12,62.28
2016-03-20 19:30:00,0.12,58.2
2016-03-20 19:45:00,0.12,60.96
2016-03-20 20:00:00,0.0,45.36
2016-03-20 20:15:00,0.24,58.32
2016-03-20 20:30:00,0.24,61.8
2016-03-20 20:45:00,0.12,64.92
2016-03-20 21:00:00,0.12,58.92
2016-03-20 21:15:00,0.12,59.16
2016-03-20 21:30:00,0.0,39.48
2016-03-20 21:45:00,0.12,48.36
2016-03-20 22:00:00,2.64,55.44
2016-03-20 22:15:00,9.36,54.24
2016-03-20 22:30:00,32.76,58.56
2016-03-20 22:45:00,35.64,51.96
2016-03-20 23:00:00,38.4,48.84
2016-03-20 23:15:00,43.56,57.96
2016-03-20 23:30:00,47.16,52.8
2016-03-20 23:45:00,46.92,53.4
2016-03-21 00:00:00,42.12,48.12
2016-03-21 00:15:00,45.12,56.88
2016-03-21 00:30:00,46.2,38.64
2016-03-21 00:45:00,41.88,43.44
2016-03-21 01:00:00,46.2,44.04
2016-03-21 01:15:00,46.92,57.12
2016-03-21 01:30:00,45.12,53.76
2016-03-21 01:45:00,41.88,54.0
2016-03-21 02:00:00,44.52,59.88
2016-03-21 02:15:00,39.84,53.88
2016-03-21 02:30:00,41.64,63.24
2016-03-21 02:45:00,43.56,55.44
2016-03-21 03:00:00,41.88,58.56
2016-03-21 03:15:00,43.44,56.64
2016-03-21 03:30:00,49.56,40.32
2016-03-21 03:45:00,43.2,48.24
2016-03-21 04:00:00,44.04,57.96
2016-03-21 04:15:00,42.6,50.64
2016-03-21 04:30:00,42.12,39.24
2016-03-21 04:45:00,42.12,38.88
2016-03-21 05:00:00,42.6,28.8
2016-03-21 05:15:00,45.24,33.24
2016-03-21 05:30:00,42.6,33.48
2016-03-21 05:45:00,37.44,36.84
2016-03-21 06:00:00,38.52,30.24
2016-03-21 06:15:00,38.52,27.12
2016-03-21 06:30:00,45.36,27.96
2016-03-21 06:45:00,46.68,38.28
2016-03-21 07:00:00,57.24,42.36
2016-03-21 07:15:00,62.28,29.04
2016-03-21 07:30:00,58.2,41.4
2016-03-21 07:45:00,60.96,37.32
2016-03-21 08:00:00,45.36,24.96
2016-03-21 08:15:00,58.32,25.56
2016-03-21 08:30:00,61.8,26.88
2016-03-21 08:45:00,64.92,26.28
2016-03-21 09:00:00,58.92,27.0
2016-03-21 09:15:00,59.16,36.84
2016-03-21 09:30:00,39.48,33.0
2016-03-21 09:45:00,48.36,35.28
2016-03-21 10:00:00,55.44,42.36
2016-03-21 10:15:00,54.24,30.24
2016-03-21 10:30:00,58.56,25.56
2016-03-21 10:45:00,51.96,29.16
2016-03-21 11:00:00,48.84,30.24
2016-03-21 11:15:00,57.96,30.24
2016-03-21 11:30:00,52.8,29.16
2016-03-21 11:45:00,53.4,26.28
2016-03-21 12:00:00,48.12,29.64
2016-03-21 12:15:00,56.88,32.16
2016-03-21 12:30:00,38.64,31.8
2016-03-21 12:45:00,43.44,31.32
2016-03-21 13:00:00,44.04,31.44
2016-03-21 13:15:00,57.12,32.52
2016-03-21 13:30:00,53.76,33.36
2016-03-21 13:45:00,54.0,31.92
2016-03-21 14:00:00,59.88,33.0
2016-03-21 14:15:00,53.88,30.12
2016-03-21 14:30:00,63.24,32.04
2016-03-21 14:45:00,55.44,31.2
2016-03-21 15:00:00,58.56,30.6
2016-03-21 15:15:00,56.64,34.2
2016-03-21 15:30:00,40.32,31.8
2016-03-21 15:45:00,48.24,30.72
2016-03-21 16:00:00,57.96,30.0
2016-03-21 16:15:00,50.64,30.84
2016-03-21 16:30:00,39.24,32.52
2016-03-21 16:45:00,38.88,32.4
2016-03-21 17:00:00,28.8,30.48
2016-03-21 17:15:00,33.24,30.48
2016-03-21 17:30:00,33.48,30.72
2016-03-21 17:45:00,36.84,30.48
2016-03-21 18:00:00,30.24,33.96
2016-03-21 18:15:00,27.12,27.72
2016-03-21 18:30:00,27.96,33.48
2016-03-21 18:45:00,38.28,52.08
2016-03-21 19:00:00,42.36,51.96
2016-03-21 19:15:00,29.04,40.92
2016-03-21 19:30:00,41.4,39.48
2016-03-21 19:45:00,37.32,38.16
2016-03-21 20:00:00,24.96,43.56
2016-03-21 20:15:00,25.56,51.48
2016-03-21 20:30:00,26.88,40.8
2016-03-21 20:45:00,26.28,45.0
2016-03-21 21:00:00,27.0,31.2
2016-03-21 21:15:00,36.84,38.16
2016-03-21 21:30:00,33.0,41.52
2016-03-21 21:45:00,35.28,30.24
2016-03-21 22:00:00,42.36,39.84
2016-03-21 22:15:00,30.24,34.08
2016-03-21 22:30:00,25.56,40.68
2016-03-21 22:45:00,29.16,31.08
2016-03-21 23:00:00,30.24,32.16
2016-03-21 23:15:00,30.24,40.56
2016-03-21 23:30:00,29.16,29.52
2016-03-21 23:45:00,26.28,28.8
2016-03-22 00:00:00,29.64,29.16
2016-03-22 00:15:00,32.16,28.32
2016-03-22 00:30:00,31.8,27.0
2016-03-22 00:45:00,31.32,26.76
2016-03-22 01:00:00,31.44,33.36
2016-03-22 01:15:00,32.52,37.56
2016-03-22 01:30:00,33.36,36.48
2016-03-22 01:45:00,31.92,35.04
2016-03-22 02:00:00,33.0,40.44
2016-03-22 02:15:00,30.12,34.32
2016-03-22 02:30:00,32.04,34.8
2016-03-22 02:45:00,31.2,30.0
2016-03-22 03:00:00,30.6,39.96
2016-03-22 03:15:00,34.2,30.36
2016-03-22 03:30:00,31.8,33.72
2016-03-22 03:45:00,30.72,42.48
2016-03-22 04:00:00,30.0,29.4
2016-03-22 04:15:00,30.84,29.16
2016-03-22 04:30:00,32.52,35.04
2016-03-22 04:45:00,32.4,30.48
2016-03-22 05:00:00,30.48,27.24
2016-03-22 05:15:00,30.48,25.92
2016-03-22 05:30:00,30.72,30.24
2016-03-22 05:45:00,30.48,40.32
2016-03-22 06:00:00,33.96,40.2
2016-03-22 06:15:00,27.72,35.4
2016-03-22 06:30:00,33.48,37.44
2016-03-22 06:45:00,52.08,51.12
2016-03-22 07:00:00,51.96,49.08
2016-03-22 07:15:00,40.92,45.84
2016-03-22 07:30:00,39.48,36.0
2016-03-22 07:45:00,38.16,45.84
2016-03-22 08:00:00,43.56,53.16
2016-03-22 08:15:00,51.48,42.6
2016-03-22 08:30:00,40.8,48.6
2016-03-22 08:45:00,45.0,42.48
2016-03-22 09:00:00,31.2,47.88
2016-03-22 09:15:00,38.16,46.2
2016-03-22 09:30:00,41.52,37.56
2016-03-22 09:45:00,30.24,53.88
2016-03-22 10:00:00,39.84,52.68
2016-03-22 10:15:00,34.08,48.24
2016-03-22 10:30:00,40.68,51.72
2016-03-22 10:45:00,31.08,58.56
2016-03-22 11:00:00,32.16,51.0
2016-03-22 11:15:00,40.56,41.04
2016-03-22 11:30:00,29.52,38.64
2016-03-22 11:45:00,28.8,44.88
2016-03-22 12:00:00,29.16,48.48
2016-03-22 12:15:00,28.32,44.76
2016-03-22 12:30:00,27.0,44.16
2016-03-22 12:45:00,26.76,49.92
2016-03-22 13:00:00,33.36,45.36
2016-03-22 13:15:00,37.56,46.92
2016-03-22 13:30:00,36.48,49.2
2016-03-22 13:45:00,35.04,40.44
2016-03-22 14:00:00,40.44,42.6
2016-03-22 14:15:00,34.32,42.72
2016-03-22 14:30:00,34.8,43.08
2016-03-22 14:45:00,30.0,41.76
2016-03-22 15:00:00,39.96,39.96
2016-03-22 15:15:00,30.36,40.56
2016-03-22 15:30:00,33.72,46.2
2016-03-22 15:45:00,42.48,42.48
2016-03-22 16:00:00,29.4,42.96
2016-03-22 16:15:00,29.16,42.84
2016-03-22 16:30:00,35.04,39.0
2016-03-22 16:45:00,30.48,36.6
2016-03-22 17:00:00,27.24,42.48
2016-03-22 17:15:00,25.92,32.64
2016-03-22 17:30:00,30.24,33.6
2016-03-22 17:45:00,40.32,34.8
2016-03-22 18:00:00,40.2,34.44
2016-03-22 18:15:00,35.4,33.96
2016-03-22 18:30:00,37.44,44.76
2016-03-22 18:45:00,51.12,50.52
2016-03-22 19:00:00,49.08,39.48
2016-03-22 19:15:00,45.84,41.64
2016-03-22 19:30:00,36.0,41.16
2016-03-22 19:45:00,45.84,48.24
2016-03-22 20:00:00,53.16,45.12
2016-03-22 20:15:00,42.6,53.88
2016-03-22 20:30:00,48.6,56.28
2016-03-22 20:45:00,42.48,55.2
2016-03-22 21:00:00,47.88,55.56
2016-03-22 21:15:00,46.2,51.84
2016-03-22 21:30:00,37.56,54.48
2016-03-22 21:45:00,53.88,57.96
2016-03-22 22:00:00,52.68,51.96
2016-03-22 22:15:00,48.24,54.72
2016-03-22 22:30:00,51.72,51.12
2016-03-22 22:45:00,58.56,40.8
2016-03-22 23:00:00,51.0,42.48
2016-03-22 23:15:00,41.04,62.52
2016-03-22 23:30:00,38.64,39.24
2016-03-22 23:45:00,44.88,39.0
2016-03-23 00:00:00,48.48,40.32
2016-03-23 00:15:00,44.76,40.56
2016-03-23 00:30:00,44.16,36.36
2016-03-23 00:45:00,49.92,36.84
2016-03-23 01:00:00,45.36,41.64
2016-03-23 01:15:00,46.92,49.56
2016-03-23 01:30:00,49.2,51.48
2016-03-23 01:45:00,40.44,58.32
2016-03-23 02:00:00,42.6,46.92
2016-03-23 02:15:00,42.72,40.44
2016-03-23 02:30:00,43.08,58.44
2016-03-23 02:45:00,41.76,43.44
2016-03-23 03:00:00,39.96,42.12
2016-03-23 03:15:00,40.56,45.72
2016-03-23 03:30:00,46.2,50.64
2016-03-23 03:45:00,42.48,47.16
2016-03-23 04:00:00,42.96,48.0
2016-03-23 04:15:00,42.84,46.92
2016-03-23 04:30:00,39.0,46.2
2016-03-23 04:45:00,36.6,48.36
2016-03-23 05:00:00,42.48,41.16
2016-03-23 05:15:00,32.64,38.28
2016-03-23 05:30:00,33.6,43.2
2016-03-23 05:45:00,34.8,41.28
2016-03-23 06:00:00,34.44,42.96
2016-03-23 06:15:00,33.96,40.44
2016-03-23 06:30:00,44.76,39.72
2016-03-23 06:45:00,50.52,50.88
2016-03-23 07:00:00,39.48,45.12
2016-03-23 07:15:00,41.64,51.0
2016-03-23 07:30:00,41.16,43.8
2016-03-23 07:45:00,48.24,41.04
2016-03-23 08:00:00,45.12,47.52
2016-03-23 08:15:00,53.88,42.84
2016-03-23 08:30:00,56.28,35.64
2016-03-23 08:45:00,55.2,39.84
2016-03-23 09:00:00,55.56,67.56
2016-03-23 09:15:00,51.84,71.64
2016-03-23 09:30:00,54.48,70.8
2016-03-23 09:45:00,57.96,53.04
2016-03-23 10:00:00,51.96,63.84
2016-03-23 10:15:00,54.72,66.96
2016-03-23 10:30:00,51.12,67.56
2016-03-23 10:45:00,40.8,56.76
2016-03-23 11:00:00,42.48,41.88
2016-03-23 11:15:00,62.52,37.44
2016-03-23 11:30:00,39.24,46.56
2016-03-23 11:45:00,39.0,50.52
