datetimes,load_profile,y
2016-03-18 23:45:00,506,512
2016-03-19 00:00:00,486,512
2016-03-19 00:15:00,496,508
2016-03-19 00:30:00,508,468
2016-03-19 00:45:00,512,416
2016-03-19 01:00:00,500,394
2016-03-19 01:15:00,516,398
2016-03-19 01:30:00,492,434
2016-03-19 01:45:00,518,446
2016-03-19 02:00:00,592,446
2016-03-19 02:15:00,620,456
2016-03-19 02:30:00,578,440
2016-03-19 02:45:00,546,434
2016-03-19 03:00:00,522,432
2016-03-19 03:15:00,516,446
2016-03-19 03:30:00,516,444
2016-03-19 03:45:00,512,446
2016-03-19 04:00:00,512,420
2016-03-19 04:15:00,508,366
2016-03-19 04:30:00,468,366
2016-03-19 04:45:00,416,390
2016-03-19 05:00:00,394,406
2016-03-19 05:15:00,398,410
2016-03-19 05:30:00,434,388
2016-03-19 05:45:00,446,398
2016-03-19 06:00:00,446,414
2016-03-19 06:15:00,456,416
2016-03-19 06:30:00,440,436
2016-03-19 06:45:00,434,450
2016-03-19 07:00:00,432,472
2016-03-19 07:15:00,446,504
2016-03-19 07:30:00,444,524
2016-03-19 07:45:00,446,524
2016-03-19 08:00:00,420,542
2016-03-19 08:15:00,366,574
2016-03-19 08:30:00,366,590
2016-03-19 08:45:00,390,628
2016-03-19 09:00:00,406,638
2016-03-19 09:15:00,410,624
2016-03-19 09:30:00,388,634
2016-03-19 09:45:00,398,656
2016-03-19 10:00:00,414,650
2016-03-19 10:15:00,416,644
2016-03-19 10:30:00,436,648
2016-03-19 10:45:00,450,602
2016-03-19 11:00:00,472,572
2016-03-19 11:15:00,504,580
2016-03-19 11:30:00,524,580
2016-03-19 11:45:00,524,558
2016-03-19 12:00:00,542,552
2016-03-19 12:15:00,574,502
2016-03-19 12:30:00,590,484
2016-03-19 12:45:00,628,472
2016-03-19 13:00:00,638,436
2016-03-19 13:15:00,624,432
2016-03-19 13:30:00,634,430
2016-03-19 13:45:00,656,392
2016-03-19 14:00:00,650,362
2016-03-19 14:15:00,644,366
2016-03-19 14:30:00,648,334
2016-03-19 14:45:00,602,314
2016-03-19 15:00:00,572,312
2016-03-19 15:15:00,580,292
2016-03-19 15:30:00,580,290
2016-03-19 15:45:00,558,286
2016-03-19 16:00:00,552,288
2016-03-19 16:15:00,502,282
2016-03-19 16:30:00,484,294
2016-03-19 16:45:00,472,284
2016-03-19 17:00:00,436,284
2016-03-19 17:15:00,432,278
2016-03-19 17:30:00,430,274
2016-03-19 17:45:00,392,274
2016-03-19 18:00:00,362,272
2016-03-19 18:15:00,366,276
2016-03-19 18:30:00,334,270
2016-03-19 18:45:00,314,276
2016-03-19 19:00:00,312,272
2016-03-19 19:15:00,292,274
2016-03-19 19:30:00,290,272
2016-03-19 19:45:00,286,276
2016-03-19 20:00:00,288,274
2016-03-19 20:15:00,282,280
2016-03-19 20:30:00,294,276
2016-03-19 20:45:00,284,274
2016-03-19 21:00:00,284,274
2016-03-19 21:15:00,278,272
2016-03-19 21:30:00,274,276
2016-03-19 21:45:00,274,274
2016-03-19 22:00:00,272,276
2016-03-19 22:15:00,276,278
2016-03-19 22:30:00,270,274
2016-03-19 22:45:00,276,274
2016-03-19 23:00:00,272,276
2016-03-19 23:15:00,274,272
2016-03-19 23:30:00,272,276
2016-03-19 23:45:00,276,278
2016-03-20 00:00:00,274,278
2016-03-20 00:15:00,280,274
2016-03-20 00:30:00,276,274
2016-03-20 00:45:00,274,282
2016-03-20 01:00:00,274,278
2016-03-20 01:15:00,272,278
2016-03-20 01:30:00,276,276
2016-03-20 01:45:00,274,292
2016-03-20 02:00:00,276,290
2016-03-20 02:15:00,278,296
2016-03-20 02:30:00,274,286
2016-03-20 02:45:00,274,290
2016-03-20 03:00:00,276,286
2016-03-20 03:15:00,272,296
2016-03-20 03:30:00,276,298
2016-03-20 03:45:00,278,296
2016-03-20 04:00:00,278,300
2016-03-20 04:15:00,274,300
2016-03-20 04:30:00,274,308
2016-03-20 04:45:00,282,306
2016-03-20 05:00:00,278,308
2016-03-20 05:15:00,278,304
2016-03-20 05:30:00,276,312
2016-03-20 05:45:00,292,308
2016-03-20 06:00:00,290,314
2016-03-20 06:15:00,296,306
2016-03-20 06:30:00,286,310
2016-03-20 06:45:00,290,308
2016-03-20 07:00:00,286,308
2016-03-20 07:15:00,296,306
2016-03-20 07:30:00,298,308
2016-03-20 07:45:00,296,310
2016-03-20 08:00:00,300,314
2016-03-20 08:15:00,300,324
2016-03-20 08:30:00,308,320
2016-03-20 08:45:00,306,326
2016-03-20 09:00:00,308,330
2016-03-20 09:15:00,304,336
2016-03-20 09:30:00,312,312
2016-03-20 09:45:00,308,306
2016-03-20 10:00:00,314,304
2016-03-20 10:15:00,306,306
2016-03-20 10:30:00,310,308
2016-03-20 10:45:00,308,310
2016-03-20 11:00:00,308,312
2016-03-20 11:15:00,306,296
2016-03-20 11:30:00,308,284
2016-03-20 11:45:00,310,282
2016-03-20 12:00:00,314,280
2016-03-20 12:15:00,324,274
2016-03-20 12:30:00,320,292
2016-03-20 12:45:00,326,266
2016-03-20 13:00:00,330,276
2016-03-20 13:15:00,336,268
2016-03-20 13:30:00,312,264
2016-03-20 13:45:00,306,262
2016-03-20 14:00:00,304,262
2016-03-20 14:15:00,306,260
2016-03-20 14:30:00,308,258
2016-03-20 14:45:00,310,264
2016-03-20 15:00:00,312,256
2016-03-20 15:15:00,296,268
2016-03-20 15:30:00,284,266
2016-03-20 15:45:00,282,266
2016-03-20 16:00:00,280,266
2016-03-20 16:15:00,274,266
2016-03-20 16:30:00,292,262
2016-03-20 16:45:00,266,264
2016-03-20 17:00:00,276,266
2016-03-20 17:15:00,268,266
2016-03-20 17:30:00,264,266
2016-03-20 17:45:00,262,296
2016-03-20 18:00:00,262,352
2016-03-20 18:15:00,260,370
2016-03-20 18:30:00,258,444
2016-03-20 18:45:00,264,496
2016-03-20 19:00:00,256,500
2016-03-20 19:15:00,268,512
2016-03-20 19:30:00,266,540
2016-03-20 19:45:00,266,580
2016-03-20 20:00:00,266,594
2016-03-20 20:15:00,266,578
2016-03-20 20:30:00,262,614
2016-03-20 20:45:00,264,614
2016-03-20 21:00:00,266,648
2016-03-20 21:15:00,266,628
2016-03-20 21:30:00,266,650
2016-03-20 21:45:00,296,672
2016-03-20 22:00:00,352,700
2016-03-20 22:15:00,370,692
2016-03-20 22:30:00,444,706
2016-03-20 22:45:00,496,754
2016-03-20 23:00:00,500,766
2016-03-20 23:15:00,512,782
2016-03-20 23:30:00,540,806
2016-03-20 23:45:00,580,796
2016-03-21 00:00:00,594,854
2016-03-21 00:15:00,578,874
2016-03-21 00:30:00,614,862
2016-03-21 00:45:00,614,888
2016-03-21 01:00:00,648,912
2016-03-21 01:15:00,628,928
2016-03-21 01:30:00,650,948
2016-03-21 01:45:00,672,920
2016-03-21 02:00:00,700,934
2016-03-21 02:15:00,692,896
2016-03-21 02:30:00,706,970
2016-03-21 02:45:00,754,998
2016-03-21 03:00:00,766,962
2016-03-21 03:15:00,782,986
2016-03-21 03:30:00,806,976
2016-03-21 03:45:00,796,988
2016-03-21 04:00:00,854,976
2016-03-21 04:15:00,874,952
2016-03-21 04:30:00,862,938
2016-03-21 04:45:00,888,946
2016-03-21 05:00:00,912,1012
2016-03-21 05:15:00,928,970
2016-03-21 05:30:00,948,954
2016-03-21 05:45:00,920,938
2016-03-21 06:00:00,934,928
2016-03-21 06:15:00,896,918
2016-03-21 06:30:00,970,810
2016-03-21 06:45:00,998,840
2016-03-21 07:00:00,962,832
2016-03-21 07:15:00,986,860
2016-03-21 07:30:00,976,824
2016-03-21 07:45:00,988,826
2016-03-21 08:00:00,976,882
2016-03-21 08:15:00,952,818
2016-03-21 08:30:00,938,824
2016-03-21 08:45:00,946,824
2016-03-21 09:00:00,1012,828
2016-03-21 09:15:00,970,840
2016-03-21 09:30:00,954,830
2016-03-21 09:45:00,938,824
2016-03-21 10:00:00,928,794
2016-03-21 10:15:00,918,780
2016-03-21 10:30:00,810,806
2016-03-21 10:45:00,840,844
2016-03-21 11:00:00,832,858
2016-03-21 11:15:00,860,884
2016-03-21 11:30:00,824,918
2016-03-21 11:45:00,826,904
2016-03-21 12:00:00,882,904
2016-03-21 12:15:00,818,916
2016-03-21 12:30:00,824,898
2016-03-21 12:45:00,824,886
2016-03-21 13:00:00,828,882
2016-03-21 13:15:00,840,864
2016-03-21 13:30:00,830,868
2016-03-21 13:45:00,824,828
2016-03-21 14:00:00,794,778
2016-03-21 14:15:00,780,764
2016-03-21 14:30:00,806,728
2016-03-21 14:45:00,844,704
2016-03-21 15:00:00,858,750
2016-03-21 15:15:00,884,786
2016-03-21 15:30:00,918,802
2016-03-21 15:45:00,904,812
2016-03-21 16:00:00,904,818
2016-03-21 16:15:00,916,818
2016-03-21 16:30:00,898,786
2016-03-21 16:45:00,886,786
2016-03-21 17:00:00,882,778
2016-03-21 17:15:00,864,776
2016-03-21 17:30:00,868,760
2016-03-21 17:45:00,828,670
2016-03-21 18:00:00,778,640
2016-03-21 18:15:00,764,642
2016-03-21 18:30:00,728,666
2016-03-21 18:45:00,704,676
2016-03-21 19:00:00,750,694
2016-03-21 19:15:00,786,722
2016-03-21 19:30:00,802,706
2016-03-21 19:45:00,812,718
2016-03-21 20:00:00,818,748
2016-03-21 20:15:00,818,744
2016-03-21 20:30:00,786,744
2016-03-21 20:45:00,786,754
2016-03-21 21:00:00,778,750
2016-03-21 21:15:00,776,758
2016-03-21 21:30:00,760,752
2016-03-21 21:45:00,670,728
2016-03-21 22:00:00,640,700
2016-03-21 22:15:00,642,704
2016-03-21 22:30:00,666,672
2016-03-21 22:45:00,676,682
2016-03-21 23:00:00,694,694
2016-03-21 23:15:00,722,730
2016-03-21 23:30:00,706,762
2016-03-21 23:45:00,718,696
2016-03-22 00:00:00,748,712
2016-03-22 00:15:00,744,710
2016-03-22 00:30:00,744,744
2016-03-22 00:45:00,754,698
2016-03-22 01:00:00,750,730
2016-03-22 01:15:00,758,768
2016-03-22 01:30:00,752,740
2016-03-22 01:45:00,728,708
2016-03-22 02:00:00,700,684
2016-03-22 02:15:00,704,748
2016-03-22 02:30:00,672,768
2016-03-22 02:45:00,682,818
2016-03-22 03:00:00,694,854
2016-03-22 03:15:00,730,848
2016-03-22 03:30:00,762,834
2016-03-22 03:45:00,696,894
2016-03-22 04:00:00,712,900
2016-03-22 04:15:00,710,940
2016-03-22 04:30:00,744,994
2016-03-22 04:45:00,698,1062
2016-03-22 05:00:00,730,1062
2016-03-22 05:15:00,768,1076
2016-03-22 05:30:00,740,1100
2016-03-22 05:45:00,708,1156
2016-03-22 06:00:00,684,1140
2016-03-22 06:15:00,748,1136
2016-03-22 06:30:00,768,1114
2016-03-22 06:45:00,818,1110
2016-03-22 07:00:00,854,1106
2016-03-22 07:15:00,848,1128
2016-03-22 07:30:00,834,1138
2016-03-22 07:45:00,894,1120
2016-03-22 08:00:00,900,1040
2016-03-22 08:15:00,940,924
2016-03-22 08:30:00,994,928
2016-03-22 08:45:00,1062,1004
2016-03-22 09:00:00,1062,982
2016-03-22 09:15:00,1076,1000
2016-03-22 09:30:00,1100,984
2016-03-22 09:45:00,1156,942
2016-03-22 10:00:00,1140,912
2016-03-22 10:15:00,1136,826
2016-03-22 10:30:00,1114,794
2016-03-22 10:45:00,1110,754
2016-03-22 11:00:00,1106,720
2016-03-22 11:15:00,1128,698
2016-03-22 11:30:00,1138,712
2016-03-22 11:45:00,1120,650
2016-03-22 12:00:00,1040,710
2016-03-22 12:15:00,924,686
2016-03-22 12:30:00,928,666
2016-03-22 12:45:00,1004,658
2016-03-22 13:00:00,982,654
2016-03-22 13:15:00,1000,668
2016-03-22 13:30:00,984,694
2016-03-22 13:45:00,942,724
2016-03-22 14:00:00,912,716
2016-03-22 14:15:00,826,736
2016-03-22 14:30:00,794,780
2016-03-22 14:45:00,754,854
2016-03-22 15:00:00,720,914
2016-03-22 15:15:00,698,960
2016-03-22 15:30:00,712,950
2016-03-22 15:45:00,650,942
2016-03-22 16:00:00,710,954
2016-03-22 16:15:00,686,904
2016-03-22 16:30:00,666,922
2016-03-22 16:45:00,658,972
2016-03-22 17:00:00,654,978
2016-03-22 17:15:00,668,1040
2016-03-22 17:30:00,694,960
2016-03-22 17:45:00,724,942
2016-03-22 18:00:00,716,868
2016-03-22 18:15:00,736,920
2016-03-22 18:30:00,780,932
2016-03-22 18:45:00,854,940
2016-03-22 19:00:00,914,1030
2016-03-22 19:15:00,960,1004
2016-03-22 19:30:00,950,1052
2016-03-22 19:45:00,942,1044
2016-03-22 20:00:00,954,1022
2016-03-22 20:15:00,904,984
2016-03-22 20:30:00,922,960
2016-03-22 20:45:00,972,974
2016-03-22 21:00:00,978,964
2016-03-22 21:15:00,1040,840
2016-03-22 21:30:00,960,770
2016-03-22 21:45:00,942,776
2016-03-22 22:00:00,868,796
2016-03-22 22:15:00,920,762
2016-03-22 22:30:00,932,770
2016-03-22 22:45:00,940,794
2016-03-22 23:00:00,1030,738
2016-03-22 23:15:00,1004,738
2016-03-22 23:30:00,1052,776
2016-03-22 23:45:00,1044,790
2016-03-23 00:00:00,1022,826
2016-03-23 00:15:00,984,822
2016-03-23 00:30:00,960,810
2016-03-23 00:45:00,974,814
2016-03-23 01:00:00,964,846
2016-03-23 01:15:00,840,880
2016-03-23 01:30:00,770,896
2016-03-23 01:45:00,776,892
2016-03-23 02:00:00,796,788
2016-03-23 02:15:00,762,808
2016-03-23 02:30:00,770,786
2016-03-23 02:45:00,794,816
2016-03-23 03:00:00,738,818
2016-03-23 03:15:00,738,822
2016-03-23 03:30:00,776,822
2016-03-23 03:45:00,790,810
2016-03-23 04:00:00,826,838
2016-03-23 04:15:00,822,860
2016-03-23 04:30:00,810,912
2016-03-23 04:45:00,814,1008
2016-03-23 05:00:00,846,962
2016-03-23 05:15:00,880,954
2016-03-23 05:30:00,896,960
2016-03-23 05:45:00,892,972
2016-03-23 06:00:00,788,968
2016-03-23 06:15:00,808,1018
2016-03-23 06:30:00,786,1002
2016-03-23 06:45:00,816,960
2016-03-23 07:00:00,818,946
2016-03-23 07:15:00,822,964
2016-03-23 07:30:00,822,954
2016-03-23 07:45:00,810,944
2016-03-23 08:00:00,838,922
2016-03-23 08:15:00,860,972
2016-03-23 08:30:00,912,976
2016-03-23 08:45:00,1008,1064
2016-03-23 09:00:00,962,1084
2016-03-23 09:15:00,954,958
2016-03-23 09:30:00,960,972
2016-03-23 09:45:00,972,998
2016-03-23 10:00:00,968,758
2016-03-23 10:15:00,1018,944
2016-03-23 10:30:00,1002,890
2016-03-23 10:45:00,960,904
2016-03-23 11:00:00,946,878
2016-03-23 11:15:00,964,882
2016-03-23 11:30:00,954,942
2016-03-23 11:45:00,944,790
2016-03-23 12:00:00,922,758
2016-03-23 12:15:00,972,786
2016-03-23 12:30:00,976,802
2016-03-23 12:45:00,1064,846
2016-03-23 13:00:00,1084,810
2016-03-23 13:15:00,958,866
2016-03-23 13:30:00,972,832
2016-03-23 13:45:00,998,856
2016-03-23 14:00:00,758,840
2016-03-23 14:15:00,944,848
2016-03-23 14:30:00,890,866
2016-03-23 14:45:00,904,886
2016-03-23 15:00:00,878,928
2016-03-23 15:15:00,882,940
2016-03-23 15:30:00,942,930
2016-03-23 15:45:00,790,954
2016-03-23 16:00:00,758,950
2016-03-23 16:15:00,786,912
2016-03-23 16:30:00,802,894
2016-03-23 16:45:00,846,936
2016-03-23 17:00:00,810,924
2016-03-23 17:15:00,866,912
2016-03-23 17:30:00,832,842
2016-03-23 17:45:00,856,834
2016-03-23 18:00:00,840,870
2016-03-23 18:15:00,848,930
2016-03-23 18:30:00,866,916
2016-03-23 18:45:00,886,930
2016-03-23 19:00:00,928,950
2016-03-23 19:15:00,940,946
2016-03-23 19:30:00,930,958
2016-03-23 19:45:00,954,952
2016-03-23 20:00:00,950,964
2016-03-23 20:15:00,912,920
2016-03-23 20:30:00,894,894
2016-03-23 20:45:00,936,900
2016-03-23 21:00:00,924,926
2016-03-23 21:15:00,912,858
2016-03-23 21:30:00,842,842
2016-03-23 21:45:00,834,812
2016-03-23 22:00:00,870,784
2016-03-23 22:15:00,930,754
2016-03-23 22:30:00,916,780
2016-03-23 22:45:00,930,832
2016-03-23 23:00:00,950,836
2016-03-23 23:15:00,946,838
2016-03-23 23:30:00,958,822
2016-03-23 23:45:00,952,760
2016-03-24 00:00:00,964,732
2016-03-24 00:15:00,920,756
2016-03-24 00:30:00,894,742
2016-03-24 00:45:00,900,746
2016-03-24 01:00:00,926,720
2016-03-24 01:15:00,858,670
2016-03-24 01:30:00,842,668
2016-03-24 01:45:00,812,680
2016-03-24 02:00:00,784,672
2016-03-24 02:15:00,754,672
2016-03-24 02:30:00,780,646
2016-03-24 02:45:00,832,644
2016-03-24 03:00:00,836,664
2016-03-24 03:15:00,838,688
2016-03-24 03:30:00,822,670
2016-03-24 03:45:00,760,670
2016-03-24 04:00:00,732,722
2016-03-24 04:15:00,756,736
2016-03-24 04:30:00,742,820
2016-03-24 04:45:00,746,820
2016-03-24 05:00:00,720,824
2016-03-24 05:15:00,670,818
2016-03-24 05:30:00,668,820
2016-03-24 05:45:00,680,944
2016-03-24 06:00:00,672,990
2016-03-24 06:15:00,672,924
2016-03-24 06:30:00,646,912
2016-03-24 06:45:00,644,914
2016-03-24 07:00:00,664,916
2016-03-24 07:15:00,688,910
2016-03-24 07:30:00,670,920
2016-03-24 07:45:00,670,916
2016-03-24 08:00:00,722,922
2016-03-24 08:15:00,736,910
2016-03-24 08:30:00,820,910
2016-03-24 08:45:00,820,920
2016-03-24 09:00:00,824,950
2016-03-24 09:15:00,818,930
2016-03-24 09:30:00,820,972
2016-03-24 09:45:00,944,960
2016-03-24 10:00:00,990,1026
2016-03-24 10:15:00,924,972
2016-03-24 10:30:00,912,1012
2016-03-24 10:45:00,914,976
2016-03-24 11:00:00,916,1002
2016-03-24 11:15:00,910,996
2016-03-24 11:30:00,920,1000
2016-03-24 11:45:00,916,992
2016-03-24 12:00:00,922,972
2016-03-24 12:15:00,910,948
2016-03-24 12:30:00,910,896
2016-03-24 12:45:00,920,906
2016-03-24 13:00:00,950,846
2016-03-24 13:15:00,930,858
2016-03-24 13:30:00,972,870
2016-03-24 13:45:00,960,884
2016-03-24 14:00:00,1026,838
2016-03-24 14:15:00,972,822
2016-03-24 14:30:00,1012,840
2016-03-24 14:45:00,976,854
2016-03-24 15:00:00,1002,852
2016-03-24 15:15:00,996,802
2016-03-24 15:30:00,1000,706
2016-03-24 15:45:00,992,752
2016-03-24 16:00:00,972,754
2016-03-24 16:15:00,948,746
2016-03-24 16:30:00,896,730
2016-03-24 16:45:00,906,676
2016-03-24 17:00:00,846,678
2016-03-24 17:15:00,858,696
2016-03-24 17:30:00,870,720
2016-03-24 17:45:00,884,744
2016-03-24 18:00:00,838,706
2016-03-24 18:15:00,822,714
2016-03-24 18:30:00,840,726
2016-03-24 18:45:00,854,742
2016-03-24 19:00:00,852,766
2016-03-24 19:15:00,802,700
2016-03-24 19:30:00,706,718
2016-03-24 19:45:00,752,752
2016-03-24 20:00:00,754,710
2016-03-24 20:15:00,746,718
2016-03-24 20:30:00,730,738
2016-03-24 20:45:00,676,738
2016-03-24 21:00:00,678,728
2016-03-24 21:15:00,696,712
2016-03-24 21:30:00,720,710
2016-03-24 21:45:00,744,704
2016-03-24 22:00:00,706,686
2016-03-24 22:15:00,714,608
2016-03-24 22:30:00,726,570
2016-03-24 22:45:00,742,570
2016-03-24 23:00:00,766,564
2016-03-24 23:15:00,700,548
2016-03-24 23:30:00,718,542
2016-03-24 23:45:00,752,558
2016-03-25 00:00:00,710,566
2016-03-25 00:15:00,718,512
2016-03-25 00:30:00,738,434
2016-03-25 00:45:00,738,388
2016-03-25 01:00:00,728,386
2016-03-25 01:15:00,712,374
2016-03-25 01:30:00,710,374
2016-03-25 01:45:00,704,324
2016-03-25 02:00:00,686,316
2016-03-25 02:15:00,608,316
2016-03-25 02:30:00,570,310
2016-03-25 02:45:00,570,308
2016-03-25 03:00:00,564,312
2016-03-25 03:15:00,548,320
2016-03-25 03:30:00,542,322
2016-03-25 03:45:00,558,342
2016-03-25 04:00:00,566,338
2016-03-25 04:15:00,512,344
2016-03-25 04:30:00,434,346
2016-03-25 04:45:00,388,348
2016-03-25 05:00:00,386,348
2016-03-25 05:15:00,374,342
2016-03-25 05:30:00,374,366
2016-03-25 05:45:00,324,364
2016-03-25 06:00:00,316,370
2016-03-25 06:15:00,316,358
2016-03-25 06:30:00,310,356
2016-03-25 06:45:00,308,356
2016-03-25 07:00:00,312,352
2016-03-25 07:15:00,320,360
2016-03-25 07:30:00,322,348
2016-03-25 07:45:00,342,348
2016-03-25 08:00:00,338,334
2016-03-25 08:15:00,344,342
2016-03-25 08:30:00,346,350
2016-03-25 08:45:00,348,360
2016-03-25 09:00:00,348,350
2016-03-25 09:15:00,342,348
2016-03-25 09:30:00,366,344
2016-03-25 09:45:00,364,348
2016-03-25 10:00:00,370,350
2016-03-25 10:15:00,358,358
2016-03-25 10:30:00,356,358
2016-03-25 10:45:00,356,350
2016-03-25 11:00:00,352,360
2016-03-25 11:15:00,360,344
2016-03-25 11:30:00,348,330
2016-03-25 11:45:00,348,322
2016-03-25 12:00:00,334,318
2016-03-25 12:15:00,342,322
2016-03-25 12:30:00,350,324
2016-03-25 12:45:00,360,324
2016-03-25 13:00:00,350,298
2016-03-25 13:15:00,348,298
2016-03-25 13:30:00,344,290
2016-03-25 13:45:00,348,294
2016-03-25 14:00:00,350,290
2016-03-25 14:15:00,358,292
2016-03-25 14:30:00,358,292
2016-03-25 14:45:00,350,290
2016-03-25 15:00:00,360,290
2016-03-25 15:15:00,344,286
2016-03-25 15:30:00,330,294
2016-03-25 15:45:00,322,292
2016-03-25 16:00:00,318,296
2016-03-25 16:15:00,322,288
2016-03-25 16:30:00,324,288
2016-03-25 16:45:00,324,284
2016-03-25 17:00:00,298,286
2016-03-25 17:15:00,298,284
2016-03-25 17:30:00,290,280
2016-03-25 17:45:00,294,282
2016-03-25 18:00:00,290,280
2016-03-25 18:15:00,292,288
2016-03-25 18:30:00,292,282
2016-03-25 18:45:00,290,284
2016-03-25 19:00:00,290,282
2016-03-25 19:15:00,286,282
2016-03-25 19:30:00,294,278
2016-03-25 19:45:00,292,276
2016-03-25 20:00:00,296,274
2016-03-25 20:15:00,288,278
2016-03-25 20:30:00,288,282
2016-03-25 20:45:00,284,286
2016-03-25 21:00:00,286,284
2016-03-25 21:15:00,284,280
2016-03-25 21:30:00,280,282
2016-03-25 21:45:00,282,280
2016-03-25 22:00:00,280,280
2016-03-25 22:15:00,288,282
2016-03-25 22:30:00,282,282
2016-03-25 22:45:00,284,276
2016-03-25 23:00:00,282,280
2016-03-25 23:15:00,282,280
2016-03-25 23:30:00,278,278
2016-03-25 23:45:00,276,272
2016-03-26 00:00:00,274,278
2016-03-26 00:15:00,278,274
2016-03-26 00:30:00,282,272
2016-03-26 00:45:00,286,274
2016-03-26 01:00:00,284,272
2016-03-26 01:15:00,280,274
2016-03-26 01:30:00,282,274
2016-03-26 01:45:00,280,280
2016-03-26 02:00:00,280,274
2016-03-26 02:15:00,282,298
2016-03-26 02:30:00,282,304
2016-03-26 02:45:00,276,306
2016-03-26 03:00:00,280,314
2016-03-26 03:15:00,280,320
2016-03-26 03:30:00,278,320
2016-03-26 03:45:00,272,328
2016-03-26 04:00:00,278,346
2016-03-26 04:15:00,274,340
2016-03-26 04:30:00,272,346
2016-03-26 04:45:00,274,344
2016-03-26 05:00:00,272,348
2016-03-26 05:15:00,274,342
2016-03-26 05:30:00,274,344
2016-03-26 05:45:00,280,346
2016-03-26 06:00:00,274,346
2016-03-26 06:15:00,298,344
2016-03-26 06:30:00,304,348
2016-03-26 06:45:00,306,348
2016-03-26 07:00:00,314,348
2016-03-26 07:15:00,320,348
2016-03-26 07:30:00,320,348
2016-03-26 07:45:00,328,350
2016-03-26 08:00:00,346,344
2016-03-26 08:15:00,340,352
2016-03-26 08:30:00,346,342
2016-03-26 08:45:00,344,354
2016-03-26 09:00:00,348,346
2016-03-26 09:15:00,342,352
2016-03-26 09:30:00,344,342
2016-03-26 09:45:00,346,344
2016-03-26 10:00:00,346,360
2016-03-26 10:15:00,344,352
2016-03-26 10:30:00,348,344
2016-03-26 10:45:00,348,340
2016-03-26 11:00:00,348,338
2016-03-26 11:15:00,348,326
2016-03-26 11:30:00,348,318
2016-03-26 11:45:00,350,328
2016-03-26 12:00:00,344,326
2016-03-26 12:15:00,352,318
2016-03-26 12:30:00,342,308
2016-03-26 12:45:00,354,276
2016-03-26 13:00:00,346,268
2016-03-26 13:15:00,352,272
2016-03-26 13:30:00,342,270
2016-03-26 13:45:00,344,268
2016-03-26 14:00:00,360,266
2016-03-26 14:15:00,352,272
2016-03-26 14:30:00,344,264
2016-03-26 14:45:00,340,270
2016-03-26 15:00:00,338,266
2016-03-26 15:15:00,326,270
2016-03-26 15:30:00,318,272
2016-03-26 15:45:00,328,274
2016-03-26 16:00:00,326,274
2016-03-26 16:15:00,318,266
2016-03-26 16:30:00,308,276
2016-03-26 16:45:00,276,272
2016-03-26 17:00:00,268,276
2016-03-26 17:15:00,272,270
2016-03-26 17:30:00,270,272
2016-03-26 17:45:00,268,270
2016-03-26 18:00:00,266,272
2016-03-26 18:15:00,272,268
2016-03-26 18:30:00,264,268
2016-03-26 18:45:00,270,268
2016-03-26 19:00:00,266,268
2016-03-26 19:15:00,270,270
2016-03-26 19:30:00,272,262
2016-03-26 19:45:00,274,266
2016-03-26 20:00:00,274,260
2016-03-26 20:15:00,266,262
2016-03-26 20:30:00,276,258
2016-03-26 20:45:00,272,262
2016-03-26 21:00:00,276,260
2016-03-26 21:15:00,270,264
2016-03-26 21:30:00,272,268
2016-03-26 21:45:00,270,266
2016-03-26 22:00:00,272,260
2016-03-26 22:15:00,268,0
2016-03-26 22:30:00,268,0
2016-03-26 22:45:00,268,0
2016-03-26 23:00:00,268,0
2016-03-26 23:15:00,270,260
2016-03-26 23:30:00,262,262
2016-03-26 23:45:00,266,260
2016-03-27 00:00:00,260,268
2016-03-27 00:15:00,262,262
2016-03-27 00:30:00,258,262
2016-03-27 00:45:00,262,262
2016-03-27 01:00:00,260,264
2016-03-27 01:15:00,264,262
2016-03-27 01:30:00,268,268
2016-03-27 01:45:00,266,260
2016-03-27 02:00:00,260,256
2016-03-27 02:15:00,0,256
2016-03-27 02:30:00,0,276
2016-03-27 02:45:00,0,272
2016-03-27 03:00:00,0,272
2016-03-27 03:15:00,260,272
2016-03-27 03:30:00,262,280
2016-03-27 03:45:00,260,286
