datetimes,load_profile,y
2016-03-06 13:30:00,26.452,26.2
2016-03-06 13:45:00,26.452,26.5
2016-03-06 14:00:00,26.152,25.9
2016-03-06 14:15:00,26.0,25.8
2016-03-06 14:30:00,26.152,26.152
2016-03-06 14:45:00,25.852,25.752
2016-03-06 15:00:00,26.252,26.4
2016-03-06 15:15:00,26.4,25.9
2016-03-06 15:30:00,26.2,26.252
2016-03-06 15:45:00,26.5,26.0
2016-03-06 16:00:00,25.9,25.8
2016-03-06 16:15:00,25.8,25.652
2016-03-06 16:30:00,26.152,26.0
2016-03-06 16:45:00,25.752,25.8
2016-03-06 17:00:00,26.4,26.452
2016-03-06 17:15:00,25.9,25.7
2016-03-06 17:30:00,26.252,26.452
2016-03-06 17:45:00,26.0,25.3
2016-03-06 18:00:00,25.8,25.5
2016-03-06 18:15:00,25.652,25.4
2016-03-06 18:30:00,26.0,25.3
2016-03-06 18:45:00,25.8,25.7
2016-03-06 19:00:00,26.452,25.8
2016-03-06 19:15:00,25.7,25.5
2016-03-06 19:30:00,26.452,26.152
2016-03-06 19:45:00,25.3,25.0
2016-03-06 20:00:00,25.5,25.448
2016-03-06 20:15:00,25.4,25.252
2016-03-06 20:30:00,25.3,25.252
2016-03-06 20:45:00,25.7,25.3
2016-03-06 21:00:00,25.8,25.252
2016-03-06 21:15:00,25.5,25.352
2016-03-06 21:30:00,26.152,25.552
2016-03-06 21:45:00,25.0,25.2
2016-03-06 22:00:00,25.448,25.6
2016-03-06 22:15:00,25.252,25.3
2016-03-06 22:30:00,25.252,25.448
2016-03-06 22:45:00,25.3,25.252
2016-03-06 23:00:00,25.252,25.5
2016-03-06 23:15:00,25.352,25.3
2016-03-06 23:30:00,25.552,25.5
2016-03-06 23:45:00,25.2,25.652
2016-03-07 00:00:00,25.6,25.148
2016-03-07 00:15:00,25.3,25.5
2016-03-07 00:30:00,25.448,25.352
2016-03-07 00:45:00,25.252,25.3
2016-03-07 01:00:00,25.5,25.1
2016-03-07 01:15:00,25.3,25.3
2016-03-07 01:30:00,25.5,25.2
2016-03-07 01:45:00,25.652,25.352
2016-03-07 02:00:00,25.148,25.5
2016-03-07 02:15:00,25.5,25.2
2016-03-07 02:30:00,25.352,25.3
2016-03-07 02:45:00,25.3,25.2
2016-03-07 03:00:00,25.1,25.6
2016-03-07 03:15:00,25.3,24.948
2016-03-07 03:30:00,25.2,25.652
2016-03-07 03:45:00,25.352,26.652
2016-03-07 04:00:00,25.5,25.552
2016-03-07 04:15:00,25.2,26.452
2016-03-07 04:30:00,25.3,26.2
2016-03-07 04:45:00,25.2,26.652
2016-03-07 05:00:00,25.6,26.8
2016-03-07 05:15:00,24.948,31.052
2016-03-07 05:30:00,25.652,48.448
2016-03-07 05:45:00,26.652,49.952
2016-03-07 06:00:00,25.552,62.1
2016-03-07 06:15:00,26.452,68.1
2016-03-07 06:30:00,26.2,63.548
2016-03-07 06:45:00,26.652,62.4
2016-03-07 07:00:00,26.8,60.152
2016-03-07 07:15:00,31.052,63.3
2016-03-07 07:30:00,48.448,62.748
2016-03-07 07:45:00,49.952,64.848
2016-03-07 08:00:00,62.1,67.348
2016-03-07 08:15:00,68.1,65.6
2016-03-07 08:30:00,63.548,67.6
2016-03-07 08:45:00,62.4,70.452
2016-03-07 09:00:00,60.152,60.9
2016-03-07 09:15:00,63.3,68.7
2016-03-07 09:30:00,62.748,72.852
2016-03-07 09:45:00,64.848,66.148
2016-03-07 10:00:00,67.348,68.152
2016-03-07 10:15:00,65.6,72.752
2016-03-07 10:30:00,67.6,64.2
2016-03-07 10:45:00,70.452,51.848
2016-03-07 11:00:00,60.9,53.5
2016-03-07 11:15:00,68.7,69.4
2016-03-07 11:30:00,72.852,74.152
2016-03-07 11:45:00,66.148,62.548
2016-03-07 12:00:00,68.152,65.548
2016-03-07 12:15:00,72.752,71.048
2016-03-07 12:30:00,64.2,68.152
2016-03-07 12:45:00,51.848,70.252
2016-03-07 13:00:00,53.5,65.8
2016-03-07 13:15:00,69.4,67.7
2016-03-07 13:30:00,74.152,70.3
2016-03-07 13:45:00,62.548,64.252
2016-03-07 14:00:00,65.548,66.048
2016-03-07 14:15:00,71.048,68.1
2016-03-07 14:30:00,68.152,73.2
2016-03-07 14:45:00,70.252,66.752
2016-03-07 15:00:00,65.8,67.4
2016-03-07 15:15:00,67.7,63.652
2016-03-07 15:30:00,70.3,67.3
2016-03-07 15:45:00,64.252,62.5
2016-03-07 16:00:00,66.048,65.0
2016-03-07 16:15:00,68.1,59.9
2016-03-07 16:30:00,73.2,63.1
2016-03-07 16:45:00,66.752,61.8
2016-03-07 17:00:00,67.4,55.9
2016-03-07 17:15:00,63.652,62.348
2016-03-07 17:30:00,67.3,55.4
2016-03-07 17:45:00,62.5,58.6
2016-03-07 18:00:00,65.0,61.6
2016-03-07 18:15:00,59.9,62.7
2016-03-07 18:30:00,63.1,58.252
2016-03-07 18:45:00,61.8,58.2
2016-03-07 19:00:00,55.9,53.6
2016-03-07 19:15:00,62.348,33.4
2016-03-07 19:30:00,55.4,29.9
2016-03-07 19:45:00,58.6,29.648
2016-03-07 20:00:00,61.6,27.352
2016-03-07 20:15:00,62.7,25.752
2016-03-07 20:30:00,58.252,27.5
2016-03-07 20:45:00,58.2,26.0
2016-03-07 21:00:00,53.6,26.852
2016-03-07 21:15:00,33.4,27.152
2016-03-07 21:30:00,29.9,26.3
2016-03-07 21:45:00,29.648,26.8
2016-03-07 22:00:00,27.352,27.4
2016-03-07 22:15:00,25.752,25.5
2016-03-07 22:30:00,27.5,27.8
2016-03-07 22:45:00,26.0,27.1
2016-03-07 23:00:00,26.852,25.1
2016-03-07 23:15:00,27.152,27.3
2016-03-07 23:30:00,26.3,27.252
2016-03-07 23:45:00,26.8,24.648
2016-03-08 00:00:00,27.4,27.152
2016-03-08 00:15:00,25.5,26.8
2016-03-08 00:30:00,27.8,25.052
2016-03-08 00:45:00,27.1,26.8
2016-03-08 01:00:00,25.1,26.1
2016-03-08 01:15:00,27.3,25.8
2016-03-08 01:30:00,27.252,27.152
2016-03-08 01:45:00,24.648,25.4
2016-03-08 02:00:00,27.152,26.352
2016-03-08 02:15:00,26.8,27.0
2016-03-08 02:30:00,25.052,25.0
2016-03-08 02:45:00,26.8,26.8
2016-03-08 03:00:00,26.1,27.1
2016-03-08 03:15:00,25.8,25.148
2016-03-08 03:30:00,27.152,26.652
2016-03-08 03:45:00,25.4,27.1
2016-03-08 04:00:00,26.352,26.1
2016-03-08 04:15:00,27.0,27.752
2016-03-08 04:30:00,25.0,27.952
2016-03-08 04:45:00,26.8,26.052
2016-03-08 05:00:00,27.1,28.8
2016-03-08 05:15:00,25.148,34.6
2016-03-08 05:30:00,26.652,56.752
2016-03-08 05:45:00,27.1,53.6
2016-03-08 06:00:00,26.1,58.752
2016-03-08 06:15:00,27.752,61.652
2016-03-08 06:30:00,27.952,60.0
2016-03-08 06:45:00,26.052,61.152
2016-03-08 07:00:00,28.8,65.252
2016-03-08 07:15:00,34.6,65.9
2016-03-08 07:30:00,56.752,65.348
2016-03-08 07:45:00,53.6,65.6
2016-03-08 08:00:00,58.752,64.4
2016-03-08 08:15:00,61.652,65.348
2016-03-08 08:30:00,60.0,65.8
2016-03-08 08:45:00,61.152,65.2
2016-03-08 09:00:00,65.252,63.8
2016-03-08 09:15:00,65.9,75.048
2016-03-08 09:30:00,65.348,69.8
2016-03-08 09:45:00,65.6,70.8
2016-03-08 10:00:00,64.4,70.952
2016-03-08 10:15:00,65.348,66.2
2016-03-08 10:30:00,65.8,67.3
2016-03-08 10:45:00,65.2,76.048
2016-03-08 11:00:00,63.8,68.7
2016-03-08 11:15:00,75.048,71.048
2016-03-08 11:30:00,69.8,63.7
2016-03-08 11:45:00,70.8,70.652
2016-03-08 12:00:00,70.952,72.548
2016-03-08 12:15:00,66.2,75.5
2016-03-08 12:30:00,67.3,64.7
2016-03-08 12:45:00,76.048,62.6
2016-03-08 13:00:00,68.7,71.9
2016-03-08 13:15:00,71.048,68.5
2016-03-08 13:30:00,63.7,72.252
2016-03-08 13:45:00,70.652,68.1
2016-03-08 14:00:00,72.548,76.9
2016-03-08 14:15:00,75.5,71.2
2016-03-08 14:30:00,64.7,70.548
2016-03-08 14:45:00,62.6,66.452
2016-03-08 15:00:00,71.9,66.148
2016-03-08 15:15:00,68.5,68.252
2016-03-08 15:30:00,72.252,65.048
2016-03-08 15:45:00,68.1,61.7
2016-03-08 16:00:00,76.9,72.7
2016-03-08 16:15:00,71.2,65.048
2016-03-08 16:30:00,70.548,64.052
2016-03-08 16:45:00,66.452,58.152
2016-03-08 17:00:00,66.148,59.7
2016-03-08 17:15:00,68.252,66.5
2016-03-08 17:30:00,65.048,61.2
2016-03-08 17:45:00,61.7,62.3
2016-03-08 18:00:00,72.7,55.9
2016-03-08 18:15:00,65.048,62.7
2016-03-08 18:30:00,64.052,59.652
2016-03-08 18:45:00,58.152,58.5
2016-03-08 19:00:00,59.7,60.0
2016-03-08 19:15:00,66.5,38.4
2016-03-08 19:30:00,61.2,30.252
2016-03-08 19:45:00,62.3,27.452
2016-03-08 20:00:00,55.9,28.748
2016-03-08 20:15:00,62.7,27.952
2016-03-08 20:30:00,59.652,24.9
2016-03-08 20:45:00,58.5,26.7
2016-03-08 21:00:00,60.0,27.052
2016-03-08 21:15:00,38.4,24.9
2016-03-08 21:30:00,30.252,27.652
2016-03-08 21:45:00,27.452,27.0
2016-03-08 22:00:00,28.748,24.6
2016-03-08 22:15:00,27.952,27.2
2016-03-08 22:30:00,24.9,27.152
2016-03-08 22:45:00,26.7,25.052
2016-03-08 23:00:00,27.052,27.152
2016-03-08 23:15:00,24.9,27.252
2016-03-08 23:30:00,27.652,25.752
2016-03-08 23:45:00,27.0,27.2
2016-03-09 00:00:00,24.6,26.8
2016-03-09 00:15:00,27.2,26.2
2016-03-09 00:30:00,27.152,25.852
2016-03-09 00:45:00,25.052,26.152
2016-03-09 01:00:00,27.152,25.652
2016-03-09 01:15:00,27.252,25.448
2016-03-09 01:30:00,25.752,25.9
2016-03-09 01:45:00,27.2,25.652
2016-03-09 02:00:00,26.8,25.448
2016-03-09 02:15:00,26.2,25.948
2016-03-09 02:30:00,25.852,25.448
2016-03-09 02:45:00,26.152,25.7
2016-03-09 03:00:00,25.652,25.552
2016-03-09 03:15:00,25.448,25.852
2016-03-09 03:30:00,25.9,25.552
2016-03-09 03:45:00,25.652,25.448
2016-03-09 04:00:00,25.448,27.5
2016-03-09 04:15:00,25.948,26.6
2016-03-09 04:30:00,25.448,26.6
2016-03-09 04:45:00,25.7,27.152
2016-03-09 05:00:00,25.552,26.852
2016-03-09 05:15:00,25.852,30.9
2016-03-09 05:30:00,25.552,48.448
2016-03-09 05:45:00,25.448,50.9
2016-03-09 06:00:00,27.5,66.148
2016-03-09 06:15:00,26.6,67.848
2016-03-09 06:30:00,26.6,61.9
2016-03-09 06:45:00,27.152,71.252
2016-03-09 07:00:00,26.852,64.7
2016-03-09 07:15:00,30.9,53.7
2016-03-09 07:30:00,48.448,63.252
2016-03-09 07:45:00,50.9,61.6
2016-03-09 08:00:00,66.148,63.6
2016-03-09 08:15:00,67.848,62.452
2016-03-09 08:30:00,61.9,72.852
2016-03-09 08:45:00,71.252,61.4
2016-03-09 09:00:00,64.7,64.752
2016-03-09 09:15:00,53.7,63.252
2016-03-09 09:30:00,63.252,66.5
2016-03-09 09:45:00,61.6,72.2
2016-03-09 10:00:00,63.6,72.3
2016-03-09 10:15:00,62.452,67.0
2016-03-09 10:30:00,72.852,74.648
2016-03-09 10:45:00,61.4,69.952
2016-03-09 11:00:00,64.752,68.8
2016-03-09 11:15:00,63.252,69.252
2016-03-09 11:30:00,66.5,70.9
2016-03-09 11:45:00,72.2,69.4
2016-03-09 12:00:00,72.3,71.5
2016-03-09 12:15:00,67.0,70.9
2016-03-09 12:30:00,74.648,67.3
2016-03-09 12:45:00,69.952,68.752
2016-03-09 13:00:00,68.8,67.252
2016-03-09 13:15:00,69.252,74.552
2016-03-09 13:30:00,70.9,68.652
2016-03-09 13:45:00,69.4,72.548
2016-03-09 14:00:00,71.5,72.852
2016-03-09 14:15:00,70.9,73.5
2016-03-09 14:30:00,67.3,71.048
2016-03-09 14:45:00,68.752,65.952
2016-03-09 15:00:00,67.252,69.848
2016-03-09 15:15:00,74.552,66.452
2016-03-09 15:30:00,68.652,65.452
2016-03-09 15:45:00,72.548,60.252
2016-03-09 16:00:00,72.852,63.548
2016-03-09 16:15:00,73.5,59.952
2016-03-09 16:30:00,71.048,60.052
2016-03-09 16:45:00,65.952,63.6
2016-03-09 17:00:00,69.848,61.748
2016-03-09 17:15:00,66.452,58.7
2016-03-09 17:30:00,65.452,59.452
2016-03-09 17:45:00,60.252,62.5
2016-03-09 18:00:00,63.548,59.752
2016-03-09 18:15:00,59.952,58.4
2016-03-09 18:30:00,60.052,64.848
2016-03-09 18:45:00,63.6,60.6
2016-03-09 19:00:00,61.748,43.952
2016-03-09 19:15:00,58.7,28.848
2016-03-09 19:30:00,59.452,30.3
2016-03-09 19:45:00,62.5,30.9
2016-03-09 20:00:00,59.752,27.8
2016-03-09 20:15:00,58.4,27.5
2016-03-09 20:30:00,64.848,26.452
2016-03-09 20:45:00,60.6,25.252
2016-03-09 21:00:00,43.952,27.052
2016-03-09 21:15:00,28.848,26.2
2016-03-09 21:30:00,30.3,26.4
2016-03-09 21:45:00,30.9,27.2
2016-03-09 22:00:00,27.8,25.752
2016-03-09 22:15:00,27.5,26.0
2016-03-09 22:30:00,26.452,27.252
2016-03-09 22:45:00,25.252,25.6
2016-03-09 23:00:00,27.052,27.152
2016-03-09 23:15:00,26.2,27.3
2016-03-09 23:30:00,26.4,25.7
2016-03-09 23:45:00,27.2,26.252
2016-03-10 00:00:00,25.752,25.6
2016-03-10 00:15:00,26.0,25.852
2016-03-10 00:30:00,27.252,26.152
2016-03-10 00:45:00,25.6,25.3
2016-03-10 01:00:00,27.152,25.552
2016-03-10 01:15:00,27.3,25.6
2016-03-10 01:30:00,25.7,25.352
2016-03-10 01:45:00,26.252,25.552
2016-03-10 02:00:00,25.6,25.3
2016-03-10 02:15:00,25.852,25.552
2016-03-10 02:30:00,26.152,25.5
2016-03-10 02:45:00,25.3,25.052
2016-03-10 03:00:00,25.552,25.448
2016-03-10 03:15:00,25.6,25.148
2016-03-10 03:30:00,25.352,26.252
2016-03-10 03:45:00,25.552,26.952
2016-03-10 04:00:00,25.3,26.5
2016-03-10 04:15:00,25.552,26.752
2016-03-10 04:30:00,25.5,26.952
2016-03-10 04:45:00,25.052,27.4
2016-03-10 05:00:00,25.448,27.052
2016-03-10 05:15:00,25.148,31.852
2016-03-10 05:30:00,26.252,48.3
2016-03-10 05:45:00,26.952,46.6
2016-03-10 06:00:00,26.5,54.048
2016-03-10 06:15:00,26.752,65.9
2016-03-10 06:30:00,26.952,67.652
2016-03-10 06:45:00,27.4,65.148
2016-03-10 07:00:00,27.052,67.1
2016-03-10 07:15:00,31.852,58.2
2016-03-10 07:30:00,48.3,66.648
2016-03-10 07:45:00,46.6,64.148
2016-03-10 08:00:00,54.048,69.548
2016-03-10 08:15:00,65.9,54.8
2016-03-10 08:30:00,67.652,59.552
2016-03-10 08:45:00,65.148,68.0
2016-03-10 09:00:00,67.1,68.652
2016-03-10 09:15:00,58.2,70.3
2016-03-10 09:30:00,66.648,71.252
2016-03-10 09:45:00,64.148,67.252
2016-03-10 10:00:00,69.548,67.7
2016-03-10 10:15:00,54.8,70.1
2016-03-10 10:30:00,59.552,65.6
2016-03-10 10:45:00,68.0,69.3
2016-03-10 11:00:00,68.652,69.048
2016-03-10 11:15:00,70.3,67.152
2016-03-10 11:30:00,71.252,70.952
2016-03-10 11:45:00,67.252,69.548
2016-03-10 12:00:00,67.7,73.9
2016-03-10 12:15:00,70.1,66.348
2016-03-10 12:30:00,65.6,69.2
2016-03-10 12:45:00,69.3,66.752
2016-03-10 13:00:00,69.048,63.5
2016-03-10 13:15:00,67.152,71.0
2016-03-10 13:30:00,70.952,65.3
2016-03-10 13:45:00,69.548,72.5
2016-03-10 14:00:00,73.9,68.1
2016-03-10 14:15:00,66.348,71.3
2016-03-10 14:30:00,69.2,67.652
2016-03-10 14:45:00,66.752,74.4
2016-03-10 15:00:00,63.5,66.8
2016-03-10 15:15:00,71.0,66.952
2016-03-10 15:30:00,65.3,62.2
2016-03-10 15:45:00,72.5,61.6
2016-03-10 16:00:00,68.1,61.9
2016-03-10 16:15:00,71.3,64.452
2016-03-10 16:30:00,67.652,62.2
2016-03-10 16:45:00,74.4,63.652
2016-03-10 17:00:00,66.8,60.852
2016-03-10 17:15:00,66.952,63.9
2016-03-10 17:30:00,62.2,64.3
2016-03-10 17:45:00,61.6,56.5
2016-03-10 18:00:00,61.9,54.3
2016-03-10 18:15:00,64.452,62.5
2016-03-10 18:30:00,62.2,62.748
2016-03-10 18:45:00,63.652,59.552
2016-03-10 19:00:00,60.852,58.052
2016-03-10 19:15:00,63.9,43.9
2016-03-10 19:30:00,64.3,28.548
2016-03-10 19:45:00,56.5,27.752
2016-03-10 20:00:00,54.3,27.152
2016-03-10 20:15:00,62.5,24.752
2016-03-10 20:30:00,62.748,27.0
2016-03-10 20:45:00,59.552,26.852
2016-03-10 21:00:00,58.052,25.0
2016-03-10 21:15:00,43.9,27.852
2016-03-10 21:30:00,28.548,26.352
2016-03-10 21:45:00,27.752,24.948
2016-03-10 22:00:00,27.152,26.9
2016-03-10 22:15:00,24.752,26.452
2016-03-10 22:30:00,27.0,24.752
2016-03-10 22:45:00,26.852,26.852
2016-03-10 23:00:00,25.0,26.252
2016-03-10 23:15:00,27.852,25.652
2016-03-10 23:30:00,26.352,26.452
2016-03-10 23:45:00,24.948,25.652
2016-03-11 00:00:00,26.9,26.1
2016-03-11 00:15:00,26.452,26.3
2016-03-11 00:30:00,24.752,25.2
2016-03-11 00:45:00,26.852,26.8
2016-03-11 01:00:00,26.252,26.2
2016-03-11 01:15:00,25.652,24.852
2016-03-11 01:30:00,26.452,27.0
2016-03-11 01:45:00,25.652,26.552
2016-03-11 02:00:00,26.1,25.0
2016-03-11 02:15:00,26.3,26.6
2016-03-11 02:30:00,25.2,27.052
2016-03-11 02:45:00,26.8,25.0
2016-03-11 03:00:00,26.2,26.7
2016-03-11 03:15:00,24.852,26.752
2016-03-11 03:30:00,27.0,25.052
2016-03-11 03:45:00,26.552,26.652
2016-03-11 04:00:00,25.0,26.7
2016-03-11 04:15:00,26.6,26.2
2016-03-11 04:30:00,27.052,26.8
2016-03-11 04:45:00,25.0,25.5
2016-03-11 05:00:00,26.7,25.948
2016-03-11 05:15:00,26.752,31.9
2016-03-11 05:30:00,25.052,51.6
2016-03-11 05:45:00,26.652,48.7
2016-03-11 06:00:00,26.7,66.252
2016-03-11 06:15:00,26.2,61.3
2016-03-11 06:30:00,26.8,64.648
2016-03-11 06:45:00,25.5,64.648
2016-03-11 07:00:00,25.948,63.9
2016-03-11 07:15:00,31.9,64.4
2016-03-11 07:30:00,51.6,59.0
2016-03-11 07:45:00,48.7,71.452
2016-03-11 08:00:00,66.252,61.9
2016-03-11 08:15:00,61.3,62.852
2016-03-11 08:30:00,64.648,69.7
2016-03-11 08:45:00,64.648,63.0
2016-03-11 09:00:00,63.9,66.548
2016-03-11 09:15:00,64.4,63.2
2016-03-11 09:30:00,59.0,69.0
2016-03-11 09:45:00,71.452,69.2
2016-03-11 10:00:00,61.9,67.752
2016-03-11 10:15:00,62.852,67.952
2016-03-11 10:30:00,69.7,68.5
2016-03-11 10:45:00,63.0,66.7
2016-03-11 11:00:00,66.548,69.2
2016-03-11 11:15:00,63.2,70.8
2016-03-11 11:30:00,69.0,70.152
2016-03-11 11:45:00,69.2,65.148
2016-03-11 12:00:00,67.752,69.1
2016-03-11 12:15:00,67.952,67.4
2016-03-11 12:30:00,68.5,69.848
2016-03-11 12:45:00,66.7,66.952
2016-03-11 13:00:00,69.2,63.9
2016-03-11 13:15:00,70.8,70.952
2016-03-11 13:30:00,70.152,64.752
2016-03-11 13:45:00,65.148,64.6
2016-03-11 14:00:00,69.1,65.452
2016-03-11 14:15:00,67.4,60.0
2016-03-11 14:30:00,69.848,58.652
2016-03-11 14:45:00,66.952,54.9
2016-03-11 15:00:00,63.9,53.948
2016-03-11 15:15:00,70.952,45.552
2016-03-11 15:30:00,64.752,45.252
2016-03-11 15:45:00,64.6,40.8
2016-03-11 16:00:00,65.452,32.8
2016-03-11 16:15:00,60.0,31.5
2016-03-11 16:30:00,58.652,28.3
2016-03-11 16:45:00,54.9,31.5
2016-03-11 17:00:00,53.948,30.752
2016-03-11 17:15:00,45.552,29.948
2016-03-11 17:30:00,45.252,29.4
2016-03-11 17:45:00,40.8,27.5
2016-03-11 18:00:00,32.8,28.748
2016-03-11 18:15:00,31.5,29.5
2016-03-11 18:30:00,28.3,26.752
2016-03-11 18:45:00,31.5,28.7
2016-03-11 19:00:00,30.752,28.7
2016-03-11 19:15:00,29.948,26.1
2016-03-11 19:30:00,29.4,28.2
2016-03-11 19:45:00,27.5,26.6
2016-03-11 20:00:00,28.748,26.0
2016-03-11 20:15:00,29.5,27.552
2016-03-11 20:30:00,26.752,26.0
2016-03-11 20:45:00,28.7,26.452
2016-03-11 21:00:00,28.7,27.352
2016-03-11 21:15:00,26.1,25.1
2016-03-11 21:30:00,28.2,26.752
2016-03-11 21:45:00,26.6,27.3
2016-03-11 22:00:00,26.0,25.252
2016-03-11 22:15:00,27.552,27.0
2016-03-11 22:30:00,26.0,27.552
2016-03-11 22:45:00,26.452,24.8
2016-03-11 23:00:00,27.352,27.6
2016-03-11 23:15:00,25.1,27.352
2016-03-11 23:30:00,26.752,25.1
2016-03-11 23:45:00,27.3,27.052
2016-03-12 00:00:00,25.252,25.9
2016-03-12 00:15:00,27.0,26.252
2016-03-12 00:30:00,27.552,27.352
2016-03-12 00:45:00,24.8,25.2
2016-03-12 01:00:00,27.6,26.752
2016-03-12 01:15:00,27.352,26.8
2016-03-12 01:30:00,25.1,25.352
2016-03-12 01:45:00,27.052,26.952
2016-03-12 02:00:00,25.9,27.3
2016-03-12 02:15:00,26.252,25.2
2016-03-12 02:30:00,27.352,27.052
2016-03-12 02:45:00,25.2,27.252
2016-03-12 03:00:00,26.752,24.8
2016-03-12 03:15:00,26.8,27.1
2016-03-12 03:30:00,25.352,27.152
2016-03-12 03:45:00,26.952,24.9
2016-03-12 04:00:00,27.3,27.252
2016-03-12 04:15:00,25.2,26.552
2016-03-12 04:30:00,27.052,25.2
2016-03-12 04:45:00,27.252,27.152
2016-03-12 05:00:00,24.8,25.852
2016-03-12 05:15:00,27.1,26.052
2016-03-12 05:30:00,27.152,27.0
2016-03-12 05:45:00,24.9,25.752
2016-03-12 06:00:00,27.252,26.552
2016-03-12 06:15:00,26.552,26.8
2016-03-12 06:30:00,25.2,25.352
2016-03-12 06:45:00,27.152,27.052
2016-03-12 07:00:00,25.852,27.052
2016-03-12 07:15:00,26.052,25.552
2016-03-12 07:30:00,27.0,27.252
2016-03-12 07:45:00,25.752,27.052
2016-03-12 08:00:00,26.552,25.148
2016-03-12 08:15:00,26.8,26.752
2016-03-12 08:30:00,25.352,27.1
2016-03-12 08:45:00,27.052,25.0
2016-03-12 09:00:00,27.052,26.8
2016-03-12 09:15:00,25.552,26.452
2016-03-12 09:30:00,27.252,25.4
2016-03-12 09:45:00,27.052,26.552
2016-03-12 10:00:00,25.148,25.948
2016-03-12 10:15:00,26.752,26.1
2016-03-12 10:30:00,27.1,26.752
2016-03-12 10:45:00,25.0,25.252
2016-03-12 11:00:00,26.8,26.5
2016-03-12 11:15:00,26.452,26.752
2016-03-12 11:30:00,25.4,24.948
2016-03-12 11:45:00,26.552,26.852
2016-03-12 12:00:00,25.948,27.152
2016-03-12 12:15:00,26.1,25.1
2016-03-12 12:30:00,26.752,27.252
2016-03-12 12:45:00,25.252,27.652
2016-03-12 13:00:00,26.5,26.152
2016-03-12 13:15:00,26.752,27.552
2016-03-12 13:30:00,24.948,27.052
2016-03-12 13:45:00,26.852,27.1
2016-03-12 14:00:00,27.152,28.0
2016-03-12 14:15:00,25.1,26.6
2016-03-12 14:30:00,27.252,28.848
2016-03-12 14:45:00,27.652,28.6
2016-03-12 15:00:00,26.152,26.6
2016-03-12 15:15:00,27.552,29.048
2016-03-12 15:30:00,27.052,28.3
2016-03-12 15:45:00,27.1,26.752
2016-03-12 16:00:00,28.0,28.648
2016-03-12 16:15:00,26.6,27.1
2016-03-12 16:30:00,28.848,27.052
2016-03-12 16:45:00,28.6,28.052
2016-03-12 17:00:00,26.6,25.948
2016-03-12 17:15:00,29.048,27.252
2016-03-12 17:30:00,28.3,27.352
2016-03-12 17:45:00,26.752,25.652
2016-03-12 18:00:00,28.648,27.8
2016-03-12 18:15:00,27.1,27.1
2016-03-12 18:30:00,27.052,25.252
2016-03-12 18:45:00,28.052,27.652
2016-03-12 19:00:00,25.948,27.1
2016-03-12 19:15:00,27.252,25.4
2016-03-12 19:30:00,27.352,27.552
2016-03-12 19:45:00,25.652,26.4
2016-03-12 20:00:00,27.8,26.052
2016-03-12 20:15:00,27.1,27.5
2016-03-12 20:30:00,25.252,26.1
2016-03-12 20:45:00,27.652,26.452
2016-03-12 21:00:00,27.1,27.1
2016-03-12 21:15:00,25.4,25.852
2016-03-12 21:30:00,27.552,27.3
2016-03-12 21:45:00,26.4,27.6
2016-03-12 22:00:00,26.052,25.652
2016-03-12 22:15:00,27.5,27.652
2016-03-12 22:30:00,26.1,27.9
2016-03-12 22:45:00,26.452,25.3
2016-03-12 23:00:00,27.1,27.9
2016-03-12 23:15:00,25.852,27.452
2016-03-12 23:30:00,27.3,25.7
2016-03-12 23:45:00,27.6,27.4
2016-03-13 00:00:00,25.652,27.0
2016-03-13 00:15:00,27.652,25.852
2016-03-13 00:30:00,27.9,27.252
2016-03-13 00:45:00,25.3,26.6
2016-03-13 01:00:00,27.9,26.3
2016-03-13 01:15:00,27.452,27.552
2016-03-13 01:30:00,25.7,25.948
2016-03-13 01:45:00,27.4,26.9
2016-03-13 02:00:00,27.0,27.252
2016-03-13 02:15:00,25.852,25.552
2016-03-13 02:30:00,27.252,27.0
2016-03-13 02:45:00,26.6,27.552
2016-03-13 03:00:00,26.3,25.2
2016-03-13 03:15:00,27.552,27.4
2016-03-13 03:30:00,25.948,27.252
2016-03-13 03:45:00,26.9,25.148
2016-03-13 04:00:00,27.252,27.5
2016-03-13 04:15:00,25.552,26.9
2016-03-13 04:30:00,27.0,24.6
2016-03-13 04:45:00,27.552,27.0
2016-03-13 05:00:00,25.2,26.7
2016-03-13 05:15:00,27.4,25.252
2016-03-13 05:30:00,27.252,27.1
2016-03-13 05:45:00,25.148,26.4
2016-03-13 06:00:00,27.5,25.852
2016-03-13 06:15:00,26.9,27.2
2016-03-13 06:30:00,24.6,25.852
2016-03-13 06:45:00,27.0,26.352
2016-03-13 07:00:00,26.7,26.952
2016-03-13 07:15:00,25.252,25.148
2016-03-13 07:30:00,27.1,26.6
2016-03-13 07:45:00,26.4,26.852
2016-03-13 08:00:00,25.852,25.2
2016-03-13 08:15:00,27.2,27.3
2016-03-13 08:30:00,25.852,27.2
2016-03-13 08:45:00,26.352,25.252
2016-03-13 09:00:00,26.952,27.152
2016-03-13 09:15:00,25.148,26.7
2016-03-13 09:30:00,26.6,24.852
2016-03-13 09:45:00,26.852,26.952
2016-03-13 10:00:00,25.2,26.9
2016-03-13 10:15:00,27.3,25.8
2016-03-13 10:30:00,27.2,27.3
2016-03-13 10:45:00,25.252,27.4
2016-03-13 11:00:00,27.152,27.1
2016-03-13 11:15:00,26.7,28.1
2016-03-13 11:30:00,24.852,26.752
2016-03-13 11:45:00,26.952,28.9
