datetimes,load_profile,y
2016-05-07 10:00:00,78.60000000000001,98.39999999999999
2016-05-07 11:00:00,75.6,86.4
2016-05-07 12:00:00,78.0,91.19999999999999
2016-05-07 13:00:00,78.0,93.6
2016-05-07 14:00:00,76.80000000000001,74.39999999999999
2016-05-07 15:00:00,76.19999999999999,96.6
2016-05-07 16:00:00,81.6,105.0
2016-05-07 17:00:00,75.60000000000001,77.4
2016-05-07 18:00:00,81.0,76.2
2016-05-07 19:00:00,82.8,76.2
2016-05-07 20:00:00,84.0,78.0
2016-05-07 21:00:00,87.6,76.2
2016-05-07 22:00:00,110.4,79.8
2016-05-07 23:00:00,97.8,87.6
2016-05-08 00:00:00,92.39999999999999,78.0
2016-05-08 01:00:00,91.19999999999999,82.2
2016-05-08 02:00:00,103.19999999999999,79.2
2016-05-08 03:00:00,111.60000000000001,81.6
2016-05-08 04:00:00,98.39999999999999,419.40000000000003
2016-05-08 05:00:00,86.4,309.0
2016-05-08 06:00:00,91.19999999999999,389.4
2016-05-08 07:00:00,93.6,393.0
2016-05-08 08:00:00,74.39999999999999,327.6
2016-05-08 09:00:00,96.6,280.2
2016-05-08 10:00:00,105.0,334.8
2016-05-08 11:00:00,77.4,394.8
2016-05-08 12:00:00,76.2,644.4
2016-05-08 13:00:00,76.2,730.2
2016-05-08 14:00:00,78.0,707.3999999999999
2016-05-08 15:00:00,76.2,1111.8000000000002
2016-05-08 16:00:00,79.8,774.5999999999999
2016-05-08 17:00:00,87.6,1181.4
2016-05-08 18:00:00,78.0,1399.2
2016-05-08 19:00:00,82.2,1507.1999999999998
2016-05-08 20:00:00,79.2,1489.2
2016-05-08 21:00:00,81.6,1407.0
2016-05-08 22:00:00,419.40000000000003,1207.2
2016-05-08 23:00:00,309.0,1460.3999999999999
2016-05-09 00:00:00,389.4,1209.0
2016-05-09 01:00:00,393.0,1057.2
2016-05-09 02:00:00,327.6,1093.2
2016-05-09 03:00:00,280.2,963.6000000000001
2016-05-09 04:00:00,334.8,784.1999999999999
2016-05-09 05:00:00,394.8,746.4000000000001
2016-05-09 06:00:00,644.4,723.0
2016-05-09 07:00:00,730.2,676.8
2016-05-09 08:00:00,707.3999999999999,588.0000000000001
2016-05-09 09:00:00,1111.8000000000002,510.6
2016-05-09 10:00:00,774.5999999999999,666.6
2016-05-09 11:00:00,1181.4,666.0
2016-05-09 12:00:00,1399.2,1059.0
2016-05-09 13:00:00,1507.1999999999998,1329.6000000000001
2016-05-09 14:00:00,1489.2,1494.0
2016-05-09 15:00:00,1407.0,1488.6000000000001
2016-05-09 16:00:00,1207.2,992.4
2016-05-09 17:00:00,1460.3999999999999,1381.2
2016-05-09 18:00:00,1209.0,1385.4
2016-05-09 19:00:00,1057.2,1461.6
2016-05-09 20:00:00,1093.2,1386.6
2016-05-09 21:00:00,963.6000000000001,1366.8
2016-05-09 22:00:00,784.1999999999999,1298.4
2016-05-09 23:00:00,746.4000000000001,1362.0
2016-05-10 00:00:00,723.0,1189.8
2016-05-10 01:00:00,676.8,971.9999999999999
2016-05-10 02:00:00,588.0000000000001,1401.0
2016-05-10 03:00:00,510.6,1418.3999999999999
2016-05-10 04:00:00,666.6,629.4
2016-05-10 05:00:00,666.0,529.2
2016-05-10 06:00:00,1059.0,462.6
2016-05-10 07:00:00,1329.6000000000001,424.8
2016-05-10 08:00:00,1494.0,310.2
2016-05-10 09:00:00,1488.6000000000001,309.0
2016-05-10 10:00:00,992.4,387.0
2016-05-10 11:00:00,1381.2,464.99999999999994
2016-05-10 12:00:00,1385.4,1038.6
2016-05-10 13:00:00,1461.6,1272.6
2016-05-10 14:00:00,1386.6,1510.2
2016-05-10 15:00:00,1366.8,1591.1999999999998
2016-05-10 16:00:00,1298.4,831.0
2016-05-10 17:00:00,1362.0,1234.2
2016-05-10 18:00:00,1189.8,1388.4
2016-05-10 19:00:00,971.9999999999999,1533.0
2016-05-10 20:00:00,1401.0,1437.6
2016-05-10 21:00:00,1418.3999999999999,1434.0
2016-05-10 22:00:00,629.4,1335.6
2016-05-10 23:00:00,529.2,1224.0
2016-05-11 00:00:00,462.6,1105.8
2016-05-11 01:00:00,424.8,1092.0
2016-05-11 02:00:00,310.2,1270.2
2016-05-11 03:00:00,309.0,1332.6
2016-05-11 04:00:00,387.0,1176.6
2016-05-11 05:00:00,464.99999999999994,970.8
2016-05-11 06:00:00,1038.6,738.5999999999999
2016-05-11 07:00:00,1272.6,674.4
2016-05-11 08:00:00,1510.2,562.8
2016-05-11 09:00:00,1591.1999999999998,483.0
2016-05-11 10:00:00,831.0,664.8
2016-05-11 11:00:00,1234.2,698.4
2016-05-11 12:00:00,1388.4,1067.4
2016-05-11 13:00:00,1533.0,1398.6
2016-05-11 14:00:00,1437.6,1330.2
2016-05-11 15:00:00,1434.0,1273.2
2016-05-11 16:00:00,1335.6,978.0
2016-05-11 17:00:00,1224.0,1645.2
2016-05-11 18:00:00,1105.8,1568.4
2016-05-11 19:00:00,1092.0,1696.7999999999997
2016-05-11 20:00:00,1270.2,1613.4
2016-05-11 21:00:00,1332.6,1645.8
2016-05-11 22:00:00,1176.6,1513.8
2016-05-11 23:00:00,970.8,1524.0
2016-05-12 00:00:00,738.5999999999999,987.0
2016-05-12 01:00:00,674.4,861.5999999999999
2016-05-12 02:00:00,562.8,1056.0
2016-05-12 03:00:00,483.0,879.0
2016-05-12 04:00:00,664.8,674.4
2016-05-12 05:00:00,698.4,663.0
2016-05-12 06:00:00,1067.4,865.8
2016-05-12 07:00:00,1398.6,810.0
2016-05-12 08:00:00,1330.2,550.2
2016-05-12 09:00:00,1273.2,556.2
2016-05-12 10:00:00,978.0,724.2
2016-05-12 11:00:00,1645.2,721.2
2016-05-12 12:00:00,1568.4,1015.2
2016-05-12 13:00:00,1696.7999999999997,1193.4
2016-05-12 14:00:00,1613.4,1308.6
2016-05-12 15:00:00,1645.8,1614.0
2016-05-12 16:00:00,1513.8,1248.0
2016-05-12 17:00:00,1524.0,1582.8000000000002
2016-05-12 18:00:00,987.0,1682.4
2016-05-12 19:00:00,861.5999999999999,1629.0
2016-05-12 20:00:00,1056.0,1263.0
2016-05-12 21:00:00,879.0,1234.2
2016-05-12 22:00:00,674.4,1024.8
2016-05-12 23:00:00,663.0,1002.5999999999999
2016-05-13 00:00:00,865.8,759.0
2016-05-13 01:00:00,810.0,735.0
2016-05-13 02:00:00,550.2,996.6
2016-05-13 03:00:00,556.2,768.6
2016-05-13 04:00:00,724.2,209.39999999999998
2016-05-13 05:00:00,721.2,143.4
2016-05-13 06:00:00,1015.2,136.8
2016-05-13 07:00:00,1193.4,127.2
2016-05-13 08:00:00,1308.6,108.0
2016-05-13 09:00:00,1614.0,106.19999999999999
2016-05-13 10:00:00,1248.0,95.4
2016-05-13 11:00:00,1582.8000000000002,105.6
2016-05-13 12:00:00,1682.4,357.0
2016-05-13 13:00:00,1629.0,489.6
2016-05-13 14:00:00,1263.0,436.2
2016-05-13 15:00:00,1234.2,268.8
2016-05-13 16:00:00,1024.8,365.4
2016-05-13 17:00:00,1002.5999999999999,142.8
2016-05-13 18:00:00,759.0,86.4
2016-05-13 19:00:00,735.0,74.39999999999999
2016-05-13 20:00:00,996.6,82.19999999999999
2016-05-13 21:00:00,768.6,78.6
2016-05-13 22:00:00,209.39999999999998,63.60000000000001
2016-05-13 23:00:00,143.4,62.400000000000006
2016-05-14 00:00:00,136.8,85.8
2016-05-14 01:00:00,127.2,106.8
2016-05-14 02:00:00,108.0,95.4
2016-05-14 03:00:00,106.19999999999999,108.0
2016-05-14 04:00:00,95.4,87.6
2016-05-14 05:00:00,105.6,100.2
2016-05-14 06:00:00,357.0,90.0
2016-05-14 07:00:00,489.6,87.6
2016-05-14 08:00:00,436.2,106.8
2016-05-14 09:00:00,268.8,90.6
2016-05-14 10:00:00,365.4,95.4
2016-05-14 11:00:00,142.8,106.80000000000001
2016-05-14 12:00:00,86.4,93.0
2016-05-14 13:00:00,74.39999999999999,83.4
2016-05-14 14:00:00,82.19999999999999,90.6
2016-05-14 15:00:00,78.6,81.60000000000001
2016-05-14 16:00:00,63.60000000000001,83.39999999999999
2016-05-14 17:00:00,62.400000000000006,85.80000000000001
2016-05-14 18:00:00,85.8,78.6
2016-05-14 19:00:00,106.8,88.8
2016-05-14 20:00:00,95.4,85.80000000000001
2016-05-14 21:00:00,108.0,72.6
2016-05-14 22:00:00,87.6,78.0
2016-05-14 23:00:00,100.2,94.8
2016-05-15 00:00:00,90.0,79.2
2016-05-15 01:00:00,87.6,86.39999999999999
2016-05-15 02:00:00,106.8,84.0
2016-05-15 03:00:00,90.6,118.80000000000001
2016-05-15 04:00:00,95.4,72.0
2016-05-15 05:00:00,106.80000000000001,107.4
2016-05-15 06:00:00,93.0,84.0
2016-05-15 07:00:00,83.4,100.80000000000001
2016-05-15 08:00:00,90.6,121.19999999999999
2016-05-15 09:00:00,81.60000000000001,81.6
2016-05-15 10:00:00,83.39999999999999,110.4
2016-05-15 11:00:00,85.80000000000001,94.19999999999999
2016-05-15 12:00:00,78.6,86.4
2016-05-15 13:00:00,88.8,97.2
2016-05-15 14:00:00,85.80000000000001,88.8
2016-05-15 15:00:00,72.6,114.60000000000001
2016-05-15 16:00:00,78.0,96.0
2016-05-15 17:00:00,94.8,101.39999999999999
2016-05-15 18:00:00,79.2,101.39999999999999
2016-05-15 19:00:00,86.39999999999999,82.8
2016-05-15 20:00:00,84.0,103.2
2016-05-15 21:00:00,118.80000000000001,105.0
2016-05-15 22:00:00,72.0,78.6
2016-05-15 23:00:00,107.4,93.60000000000001
2016-05-16 00:00:00,84.0,113.4
2016-05-16 01:00:00,100.80000000000001,78.6
2016-05-16 02:00:00,121.19999999999999,108.0
2016-05-16 03:00:00,81.6,120.0
2016-05-16 04:00:00,110.4,498.6
2016-05-16 05:00:00,94.19999999999999,777.5999999999999
2016-05-16 06:00:00,86.4,786.0
2016-05-16 07:00:00,97.2,719.4
2016-05-16 08:00:00,88.8,578.4
2016-05-16 09:00:00,114.60000000000001,423.6
2016-05-16 10:00:00,96.0,729.6
2016-05-16 11:00:00,101.39999999999999,691.8
2016-05-16 12:00:00,101.39999999999999,1033.8
2016-05-16 13:00:00,82.8,1093.8
2016-05-16 14:00:00,103.2,1143.0
2016-05-16 15:00:00,105.0,1366.8
2016-05-16 16:00:00,78.6,718.2
2016-05-16 17:00:00,93.60000000000001,1164.0
2016-05-16 18:00:00,113.4,1162.2
2016-05-16 19:00:00,78.6,968.4000000000001
2016-05-16 20:00:00,108.0,1005.5999999999999
2016-05-16 21:00:00,120.0,771.6
2016-05-16 22:00:00,498.6,759.6
2016-05-16 23:00:00,777.5999999999999,913.2
2016-05-17 00:00:00,786.0,775.2
2016-05-17 01:00:00,719.4,685.8
2016-05-17 02:00:00,578.4,855.6
2016-05-17 03:00:00,423.6,835.1999999999999
2016-05-17 04:00:00,729.6,658.8
2016-05-17 05:00:00,691.8,762.0
2016-05-17 06:00:00,1033.8,732.0
2016-05-17 07:00:00,1093.8,761.4
2016-05-17 08:00:00,1143.0,664.2
2016-05-17 09:00:00,1366.8,572.4
2016-05-17 10:00:00,718.2,783.6
2016-05-17 11:00:00,1164.0,753.0
2016-05-17 12:00:00,1162.2,1066.8
2016-05-17 13:00:00,968.4000000000001,1334.4
2016-05-17 14:00:00,1005.5999999999999,1381.8000000000002
2016-05-17 15:00:00,771.6,1617.6
2016-05-17 16:00:00,759.6,1062.0
2016-05-17 17:00:00,913.2,1408.8
2016-05-17 18:00:00,775.2,1504.8
2016-05-17 19:00:00,685.8,1486.2
2016-05-17 20:00:00,855.6,1182.0
2016-05-17 21:00:00,835.1999999999999,996.6000000000001
2016-05-17 22:00:00,658.8,823.8
2016-05-17 23:00:00,762.0,1078.2
2016-05-18 00:00:00,732.0,856.1999999999999
2016-05-18 01:00:00,761.4,901.8
2016-05-18 02:00:00,664.2,1122.0
2016-05-18 03:00:00,572.4,1092.0
2016-05-18 04:00:00,783.6,786.5999999999999
2016-05-18 05:00:00,753.0,798.6
2016-05-18 06:00:00,1066.8,766.2
2016-05-18 07:00:00,1334.4,895.8
2016-05-18 08:00:00,1381.8000000000002,637.2
2016-05-18 09:00:00,1617.6,649.2
2016-05-18 10:00:00,1062.0,709.1999999999999
2016-05-18 11:00:00,1408.8,696.0
2016-05-18 12:00:00,1504.8,933.0
2016-05-18 13:00:00,1486.2,1276.8000000000002
2016-05-18 14:00:00,1182.0,1360.2000000000003
2016-05-18 15:00:00,996.6000000000001,1433.4
2016-05-18 16:00:00,823.8,997.8
2016-05-18 17:00:00,1078.2,1348.1999999999998
2016-05-18 18:00:00,856.1999999999999,1471.1999999999998
2016-05-18 19:00:00,901.8,1382.3999999999999
2016-05-18 20:00:00,1122.0,1205.4
2016-05-18 21:00:00,1092.0,1152.6
2016-05-18 22:00:00,786.5999999999999,1028.4
2016-05-18 23:00:00,798.6,1021.8000000000001
2016-05-19 00:00:00,766.2,784.1999999999999
2016-05-19 01:00:00,895.8,843.6
2016-05-19 02:00:00,637.2,1084.8
2016-05-19 03:00:00,649.2,1053.6
2016-05-19 04:00:00,709.1999999999999,849.5999999999999
2016-05-19 05:00:00,696.0,710.4
2016-05-19 06:00:00,933.0,717.6
2016-05-19 07:00:00,1276.8000000000002,739.8000000000001
2016-05-19 08:00:00,1360.2000000000003,614.4000000000001
2016-05-19 09:00:00,1433.4,451.8
2016-05-19 10:00:00,997.8,774.0
2016-05-19 11:00:00,1348.1999999999998,787.2
2016-05-19 12:00:00,1471.1999999999998,941.4
2016-05-19 13:00:00,1382.3999999999999,1384.8
2016-05-19 14:00:00,1205.4,1587.0
2016-05-19 15:00:00,1152.6,1541.4
2016-05-19 16:00:00,1028.4,1043.4
2016-05-19 17:00:00,1021.8000000000001,1600.7999999999997
2016-05-19 18:00:00,784.1999999999999,1297.8
2016-05-19 19:00:00,843.6,1315.8
2016-05-19 20:00:00,1084.8,1279.1999999999998
2016-05-19 21:00:00,1053.6,1347.6
2016-05-19 22:00:00,849.5999999999999,1431.6
2016-05-19 23:00:00,710.4,1149.6
2016-05-20 00:00:00,717.6,932.4000000000001
2016-05-20 01:00:00,739.8000000000001,804.5999999999999
2016-05-20 02:00:00,614.4000000000001,1160.4
2016-05-20 03:00:00,451.8,730.2
2016-05-20 04:00:00,774.0,158.39999999999998
2016-05-20 05:00:00,787.2,113.4
2016-05-20 06:00:00,941.4,100.19999999999999
2016-05-20 07:00:00,1384.8,101.4
2016-05-20 08:00:00,1587.0,91.2
2016-05-20 09:00:00,1541.4,94.80000000000001
2016-05-20 10:00:00,1043.4,108.6
2016-05-20 11:00:00,1600.7999999999997,80.39999999999999
2016-05-20 12:00:00,1297.8,79.19999999999999
2016-05-20 13:00:00,1315.8,84.6
2016-05-20 14:00:00,1279.1999999999998,86.4
2016-05-20 15:00:00,1347.6,80.39999999999999
2016-05-20 16:00:00,1431.6,68.4
2016-05-20 17:00:00,1149.6,68.4
2016-05-20 18:00:00,932.4000000000001,68.4
2016-05-20 19:00:00,804.5999999999999,93.00000000000001
2016-05-20 20:00:00,1160.4,84.0
2016-05-20 21:00:00,730.2,69.6
2016-05-20 22:00:00,158.39999999999998,85.2
2016-05-20 23:00:00,113.4,84.0
2016-05-21 00:00:00,100.19999999999999,90.6
2016-05-21 01:00:00,101.4,79.8
2016-05-21 02:00:00,91.2,78.0
2016-05-21 03:00:00,94.80000000000001,91.8
2016-05-21 04:00:00,108.6,85.2
2016-05-21 05:00:00,80.39999999999999,82.2
2016-05-21 06:00:00,79.19999999999999,99.0
2016-05-21 07:00:00,84.6,90.6
2016-05-21 08:00:00,86.4,86.39999999999999
2016-05-21 09:00:00,80.39999999999999,92.4
2016-05-21 10:00:00,68.4,84.6
2016-05-21 11:00:00,68.4,78.0
2016-05-21 12:00:00,68.4,79.19999999999999
2016-05-21 13:00:00,93.00000000000001,84.0
2016-05-21 14:00:00,84.0,76.8
2016-05-21 15:00:00,69.6,73.8
2016-05-21 16:00:00,85.2,68.4
2016-05-21 17:00:00,84.0,70.2
2016-05-21 18:00:00,90.6,67.2
2016-05-21 19:00:00,79.8,67.8
2016-05-21 20:00:00,78.0,67.2
2016-05-21 21:00:00,91.8,67.2
2016-05-21 22:00:00,85.2,67.19999999999999
2016-05-21 23:00:00,82.2,66.6
2016-05-22 00:00:00,99.0,75.6
2016-05-22 01:00:00,90.6,76.2
2016-05-22 02:00:00,86.39999999999999,74.4
2016-05-22 03:00:00,92.4,69.0
2016-05-22 04:00:00,84.6,469.2
2016-05-22 05:00:00,78.0,724.2
2016-05-22 06:00:00,79.19999999999999,715.2
2016-05-22 07:00:00,84.0,666.5999999999999
2016-05-22 08:00:00,76.8,573.6
2016-05-22 09:00:00,73.8,490.79999999999995
2016-05-22 10:00:00,68.4,672.0
2016-05-22 11:00:00,70.2,623.4000000000001
2016-05-22 12:00:00,67.2,1022.4
2016-05-22 13:00:00,67.8,1258.2000000000003
2016-05-22 14:00:00,67.2,1257.6
2016-05-22 15:00:00,67.2,1385.3999999999999
2016-05-22 16:00:00,67.19999999999999,1057.2
2016-05-22 17:00:00,66.6,1486.8000000000002
2016-05-22 18:00:00,75.6,1626.6
2016-05-22 19:00:00,76.2,1648.8000000000002
2016-05-22 20:00:00,74.4,1454.4
2016-05-22 21:00:00,69.0,1462.1999999999998
2016-05-22 22:00:00,469.2,1171.2
2016-05-22 23:00:00,724.2,971.4
2016-05-23 00:00:00,715.2,796.2
2016-05-23 01:00:00,666.5999999999999,762.0
2016-05-23 02:00:00,573.6,1098.6
2016-05-23 03:00:00,490.79999999999995,1031.4
2016-05-23 04:00:00,672.0,753.6
2016-05-23 05:00:00,623.4000000000001,805.2
2016-05-23 06:00:00,1022.4,850.2
2016-05-23 07:00:00,1258.2000000000003,865.8
2016-05-23 08:00:00,1257.6,696.0
2016-05-23 09:00:00,1385.3999999999999,541.8
2016-05-23 10:00:00,1057.2,729.5999999999999
2016-05-23 11:00:00,1486.8000000000002,802.8
2016-05-23 12:00:00,1626.6,1196.4
2016-05-23 13:00:00,1648.8000000000002,1332.6
2016-05-23 14:00:00,1454.4,1478.4
2016-05-23 15:00:00,1462.1999999999998,1675.8
2016-05-23 16:00:00,1171.2,1207.2
2016-05-23 17:00:00,971.4,1572.0
2016-05-23 18:00:00,796.2,1616.4
2016-05-23 19:00:00,762.0,1477.8
2016-05-23 20:00:00,1098.6,1620.6000000000001
2016-05-23 21:00:00,1031.4,1496.4
2016-05-23 22:00:00,753.6,1288.2
2016-05-23 23:00:00,805.2,1365.0
2016-05-24 00:00:00,850.2,1333.2
2016-05-24 01:00:00,865.8,1041.0
2016-05-24 02:00:00,696.0,1041.0
2016-05-24 03:00:00,541.8,1073.9999999999998
2016-05-24 04:00:00,729.5999999999999,589.2
2016-05-24 05:00:00,802.8,519.6
2016-05-24 06:00:00,1196.4,573.5999999999999
2016-05-24 07:00:00,1332.6,727.8000000000001
2016-05-24 08:00:00,1478.4,562.2
2016-05-24 09:00:00,1675.8,487.2
2016-05-24 10:00:00,1207.2,538.1999999999999
2016-05-24 11:00:00,1572.0,496.8
2016-05-24 12:00:00,1616.4,1105.8000000000002
2016-05-24 13:00:00,1477.8,1444.8
2016-05-24 14:00:00,1620.6000000000001,1465.2
2016-05-24 15:00:00,1496.4,1687.2
2016-05-24 16:00:00,1288.2,1120.1999999999998
2016-05-24 17:00:00,1365.0,1675.1999999999998
2016-05-24 18:00:00,1333.2,1614.6
2016-05-24 19:00:00,1041.0,1720.8000000000002
2016-05-24 20:00:00,1041.0,1477.8000000000002
2016-05-24 21:00:00,1073.9999999999998,1420.2
2016-05-24 22:00:00,589.2,1442.4
2016-05-24 23:00:00,519.6,1333.2
2016-05-25 00:00:00,573.5999999999999,1320.6
2016-05-25 01:00:00,727.8000000000001,1265.4
2016-05-25 02:00:00,562.2,1259.4
2016-05-25 03:00:00,487.2,712.8000000000001
2016-05-25 04:00:00,538.1999999999999,291.59999999999997
2016-05-25 05:00:00,496.8,233.4
2016-05-25 06:00:00,1105.8000000000002,162.0
2016-05-25 07:00:00,1444.8,144.60000000000002
2016-05-25 08:00:00,1465.2,172.8
2016-05-25 09:00:00,1687.2,160.2
2016-05-25 10:00:00,1120.1999999999998,138.60000000000002
2016-05-25 11:00:00,1675.1999999999998,129.6
2016-05-25 12:00:00,1614.6,123.0
2016-05-25 13:00:00,1720.8000000000002,115.79999999999998
2016-05-25 14:00:00,1477.8000000000002,106.19999999999999
2016-05-25 15:00:00,1420.2,116.39999999999999
2016-05-25 16:00:00,1442.4,78.6
2016-05-25 17:00:00,1333.2,73.8
2016-05-25 18:00:00,1320.6,77.39999999999999
2016-05-25 19:00:00,1265.4,83.4
2016-05-25 20:00:00,1259.4,83.99999999999999
2016-05-25 21:00:00,712.8000000000001,84.6
2016-05-25 22:00:00,291.59999999999997,81.60000000000001
2016-05-25 23:00:00,233.4,85.8
2016-05-26 00:00:00,162.0,105.60000000000001
2016-05-26 01:00:00,144.60000000000002,109.2
2016-05-26 02:00:00,172.8,104.39999999999999
2016-05-26 03:00:00,160.2,114.00000000000001
2016-05-26 04:00:00,138.60000000000002,116.4
2016-05-26 05:00:00,129.6,103.8
2016-05-26 06:00:00,123.0,79.80000000000001
2016-05-26 07:00:00,115.79999999999998,94.2
2016-05-26 08:00:00,106.19999999999999,109.80000000000001
2016-05-26 09:00:00,116.39999999999999,102.00000000000001
2016-05-26 10:00:00,78.6,94.8
2016-05-26 11:00:00,73.8,89.99999999999999
2016-05-26 12:00:00,77.39999999999999,89.4
2016-05-26 13:00:00,83.4,91.2
2016-05-26 14:00:00,83.99999999999999,103.8
2016-05-26 15:00:00,84.6,70.8
2016-05-26 16:00:00,81.60000000000001,67.8
2016-05-26 17:00:00,85.8,61.2
2016-05-26 18:00:00,105.60000000000001,60.0
2016-05-26 19:00:00,109.2,60.6
2016-05-26 20:00:00,104.39999999999999,94.79999999999998
2016-05-26 21:00:00,114.00000000000001,92.39999999999999
2016-05-26 22:00:00,116.4,60.599999999999994
2016-05-26 23:00:00,103.8,58.8
2016-05-27 00:00:00,79.80000000000001,64.2
2016-05-27 01:00:00,94.2,64.2
2016-05-27 02:00:00,109.80000000000001,69.6
2016-05-27 03:00:00,102.00000000000001,63.6
2016-05-27 04:00:00,94.8,72.6
2016-05-27 05:00:00,89.99999999999999,100.8
2016-05-27 06:00:00,89.4,78.60000000000001
2016-05-27 07:00:00,91.2,94.80000000000001
2016-05-27 08:00:00,103.8,96.0
2016-05-27 09:00:00,70.8,98.4
2016-05-27 10:00:00,67.8,79.2
2016-05-27 11:00:00,61.2,88.2
2016-05-27 12:00:00,60.0,70.2
2016-05-27 13:00:00,60.6,80.4
2016-05-27 14:00:00,94.79999999999998,69.0
2016-05-27 15:00:00,92.39999999999999,72.60000000000001
2016-05-27 16:00:00,60.599999999999994,90.60000000000001
2016-05-27 17:00:00,58.8,66.6
2016-05-27 18:00:00,64.2,70.19999999999999
2016-05-27 19:00:00,64.2,69.0
2016-05-27 20:00:00,69.6,70.2
2016-05-27 21:00:00,63.6,67.8
2016-05-27 22:00:00,72.6,75.0
2016-05-27 23:00:00,100.8,76.8
2016-05-28 00:00:00,78.60000000000001,79.19999999999999
2016-05-28 01:00:00,94.80000000000001,77.4
2016-05-28 02:00:00,96.0,83.4
2016-05-28 03:00:00,98.4,88.8
2016-05-28 04:00:00,79.2,84.6
2016-05-28 05:00:00,88.2,99.6
2016-05-28 06:00:00,70.2,88.80000000000001
2016-05-28 07:00:00,80.4,88.80000000000001
2016-05-28 08:00:00,69.0,90.6
2016-05-28 09:00:00,72.60000000000001,80.4
2016-05-28 10:00:00,90.60000000000001,88.8
2016-05-28 11:00:00,66.6,64.8
2016-05-28 12:00:00,70.19999999999999,72.6
2016-05-28 13:00:00,69.0,83.4
2016-05-28 14:00:00,70.2,74.4
2016-05-28 15:00:00,67.8,56.4
2016-05-28 16:00:00,75.0,66.0
2016-05-28 17:00:00,76.8,64.8
2016-05-28 18:00:00,79.19999999999999,64.2
2016-05-28 19:00:00,77.4,68.4
2016-05-28 20:00:00,83.4,64.2
2016-05-28 21:00:00,88.8,64.19999999999999
2016-05-28 22:00:00,84.6,63.0
2016-05-28 23:00:00,99.6,63.6
2016-05-29 00:00:00,88.80000000000001,63.0
2016-05-29 01:00:00,88.80000000000001,61.2
2016-05-29 02:00:00,90.6,63.0
2016-05-29 03:00:00,80.4,120.6
2016-05-29 04:00:00,88.8,337.2
2016-05-29 05:00:00,64.8,459.59999999999997
2016-05-29 06:00:00,72.6,466.2
2016-05-29 07:00:00,83.4,464.4
2016-05-29 08:00:00,74.4,383.40000000000003
2016-05-29 09:00:00,56.4,366.59999999999997
2016-05-29 10:00:00,66.0,449.99999999999994
2016-05-29 11:00:00,64.8,448.2
2016-05-29 12:00:00,64.2,1084.8000000000002
2016-05-29 13:00:00,68.4,1506.0
2016-05-29 14:00:00,64.2,1590.6
2016-05-29 15:00:00,64.19999999999999,1661.9999999999998
2016-05-29 16:00:00,63.0,1296.6
2016-05-29 17:00:00,63.6,1781.4
2016-05-29 18:00:00,63.0,1708.2
2016-05-29 19:00:00,61.2,1630.8
2016-05-29 20:00:00,63.0,1557.0
2016-05-29 21:00:00,120.6,1495.8
2016-05-29 22:00:00,337.2,1539.0
2016-05-29 23:00:00,459.59999999999997,1561.2
2016-05-30 00:00:00,466.2,1212.6
2016-05-30 01:00:00,464.4,1070.4
2016-05-30 02:00:00,383.40000000000003,1449.0
2016-05-30 03:00:00,366.59999999999997,1378.8
2016-05-30 04:00:00,449.99999999999994,955.8
2016-05-30 05:00:00,448.2,654.5999999999999
2016-05-30 06:00:00,1084.8000000000002,568.8000000000001
2016-05-30 07:00:00,1506.0,523.2
2016-05-30 08:00:00,1590.6,374.99999999999994
2016-05-30 09:00:00,1661.9999999999998,414.59999999999997
2016-05-30 10:00:00,1296.6,501.6
2016-05-30 11:00:00,1781.4,524.4
2016-05-30 12:00:00,1708.2,1173.6
2016-05-30 13:00:00,1630.8,1384.8
2016-05-30 14:00:00,1557.0,1679.3999999999999
2016-05-30 15:00:00,1495.8,1618.1999999999998
2016-05-30 16:00:00,1539.0,1066.8000000000002
2016-05-30 17:00:00,1561.2,1663.2
2016-05-30 18:00:00,1212.6,1651.8
2016-05-30 19:00:00,1070.4,1520.3999999999999
2016-05-30 20:00:00,1449.0,1384.2
2016-05-30 21:00:00,1378.8,1535.9999999999998
2016-05-30 22:00:00,955.8,1494.6000000000001
2016-05-30 23:00:00,654.5999999999999,1571.3999999999999
2016-05-31 00:00:00,568.8000000000001,1216.2
2016-05-31 01:00:00,523.2,1047.0
2016-05-31 02:00:00,374.99999999999994,1494.6
2016-05-31 03:00:00,414.59999999999997,1380.6
2016-05-31 04:00:00,501.6,708.5999999999999
2016-05-31 05:00:00,524.4,649.2
2016-05-31 06:00:00,1173.6,585.0
2016-05-31 07:00:00,1384.8,504.0
