datetimes,load_profile,y
2016-05-01 12:00:00,320,642
2016-05-01 12:15:00,320,632
2016-05-01 12:30:00,332,646
2016-05-01 12:45:00,340,674
2016-05-01 13:00:00,330,688
2016-05-01 13:15:00,324,672
2016-05-01 13:30:00,316,674
2016-05-01 13:45:00,314,680
2016-05-01 14:00:00,302,702
2016-05-01 14:15:00,296,704
2016-05-01 14:30:00,296,706
2016-05-01 14:45:00,294,766
2016-05-01 15:00:00,296,778
2016-05-01 15:15:00,296,804
2016-05-01 15:30:00,292,834
2016-05-01 15:45:00,292,820
2016-05-01 16:00:00,288,836
2016-05-01 16:15:00,290,864
2016-05-01 16:30:00,290,858
2016-05-01 16:45:00,290,866
2016-05-01 17:00:00,290,898
2016-05-01 17:15:00,290,918
2016-05-01 17:30:00,292,946
2016-05-01 17:45:00,294,900
2016-05-01 18:00:00,292,796
2016-05-01 18:15:00,294,790
2016-05-01 18:30:00,296,874
2016-05-01 18:45:00,292,862
2016-05-01 19:00:00,294,860
2016-05-01 19:15:00,292,916
2016-05-01 19:30:00,296,958
2016-05-01 19:45:00,294,940
2016-05-01 20:00:00,290,922
2016-05-01 20:15:00,294,966
2016-05-01 20:30:00,300,998
2016-05-01 20:45:00,294,978
2016-05-01 21:00:00,292,944
2016-05-01 21:15:00,296,882
2016-05-01 21:30:00,298,882
2016-05-01 21:45:00,346,910
2016-05-01 22:00:00,376,916
2016-05-01 22:15:00,422,908
2016-05-01 22:30:00,518,854
2016-05-01 22:45:00,584,856
2016-05-01 23:00:00,590,906
2016-05-01 23:15:00,580,904
2016-05-01 23:30:00,590,890
2016-05-01 23:45:00,602,876
2016-05-02 00:00:00,642,856
2016-05-02 00:15:00,632,824
2016-05-02 00:30:00,646,774
2016-05-02 00:45:00,674,870
2016-05-02 01:00:00,688,806
2016-05-02 01:15:00,672,860
2016-05-02 01:30:00,674,878
2016-05-02 01:45:00,680,908
2016-05-02 02:00:00,702,898
2016-05-02 02:15:00,704,902
2016-05-02 02:30:00,706,902
2016-05-02 02:45:00,766,902
2016-05-02 03:00:00,778,932
2016-05-02 03:15:00,804,962
2016-05-02 03:30:00,834,972
2016-05-02 03:45:00,820,982
2016-05-02 04:00:00,836,950
2016-05-02 04:15:00,864,1004
2016-05-02 04:30:00,858,994
2016-05-02 04:45:00,866,992
2016-05-02 05:00:00,898,960
2016-05-02 05:15:00,918,896
2016-05-02 05:30:00,946,910
2016-05-02 05:45:00,900,920
2016-05-02 06:00:00,796,940
2016-05-02 06:15:00,790,930
2016-05-02 06:30:00,874,940
2016-05-02 06:45:00,862,944
2016-05-02 07:00:00,860,930
2016-05-02 07:15:00,916,910
2016-05-02 07:30:00,958,894
2016-05-02 07:45:00,940,874
2016-05-02 08:00:00,922,814
2016-05-02 08:15:00,966,826
2016-05-02 08:30:00,998,842
2016-05-02 08:45:00,978,836
2016-05-02 09:00:00,944,770
2016-05-02 09:15:00,882,782
2016-05-02 09:30:00,882,818
2016-05-02 09:45:00,910,822
2016-05-02 10:00:00,916,854
2016-05-02 10:15:00,908,824
2016-05-02 10:30:00,854,788
2016-05-02 10:45:00,856,812
2016-05-02 11:00:00,906,810
2016-05-02 11:15:00,904,822
2016-05-02 11:30:00,890,826
2016-05-02 11:45:00,876,806
2016-05-02 12:00:00,856,808
2016-05-02 12:15:00,824,740
2016-05-02 12:30:00,774,726
2016-05-02 12:45:00,870,786
2016-05-02 13:00:00,806,816
2016-05-02 13:15:00,860,830
2016-05-02 13:30:00,878,828
2016-05-02 13:45:00,908,850
2016-05-02 14:00:00,898,876
2016-05-02 14:15:00,902,846
2016-05-02 14:30:00,902,894
2016-05-02 14:45:00,902,930
2016-05-02 15:00:00,932,924
2016-05-02 15:15:00,962,950
2016-05-02 15:30:00,972,896
2016-05-02 15:45:00,982,912
2016-05-02 16:00:00,950,940
2016-05-02 16:15:00,1004,946
2016-05-02 16:30:00,994,930
2016-05-02 16:45:00,992,916
2016-05-02 17:00:00,960,956
2016-05-02 17:15:00,896,998
2016-05-02 17:30:00,910,1018
2016-05-02 17:45:00,920,976
2016-05-02 18:00:00,940,916
2016-05-02 18:15:00,930,876
2016-05-02 18:30:00,940,894
2016-05-02 18:45:00,944,900
2016-05-02 19:00:00,930,912
2016-05-02 19:15:00,910,938
2016-05-02 19:30:00,894,918
2016-05-02 19:45:00,874,856
2016-05-02 20:00:00,814,858
2016-05-02 20:15:00,826,868
2016-05-02 20:30:00,842,880
2016-05-02 20:45:00,836,916
2016-05-02 21:00:00,770,934
2016-05-02 21:15:00,782,898
2016-05-02 21:30:00,818,852
2016-05-02 21:45:00,822,860
2016-05-02 22:00:00,854,838
2016-05-02 22:15:00,824,826
2016-05-02 22:30:00,788,832
2016-05-02 22:45:00,812,872
2016-05-02 23:00:00,810,902
2016-05-02 23:15:00,822,908
2016-05-02 23:30:00,826,926
2016-05-02 23:45:00,806,976
2016-05-03 00:00:00,808,1022
2016-05-03 00:15:00,740,914
2016-05-03 00:30:00,726,948
2016-05-03 00:45:00,786,972
2016-05-03 01:00:00,816,1002
2016-05-03 01:15:00,830,974
2016-05-03 01:30:00,828,934
2016-05-03 01:45:00,850,1006
2016-05-03 02:00:00,876,972
2016-05-03 02:15:00,846,1004
2016-05-03 02:30:00,894,960
2016-05-03 02:45:00,930,996
2016-05-03 03:00:00,924,1018
2016-05-03 03:15:00,950,1006
2016-05-03 03:30:00,896,1020
2016-05-03 03:45:00,912,1052
2016-05-03 04:00:00,940,1070
2016-05-03 04:15:00,946,1034
2016-05-03 04:30:00,930,1006
2016-05-03 04:45:00,916,1022
2016-05-03 05:00:00,956,998
2016-05-03 05:15:00,998,994
2016-05-03 05:30:00,1018,894
2016-05-03 05:45:00,976,908
2016-05-03 06:00:00,916,892
2016-05-03 06:15:00,876,890
2016-05-03 06:30:00,894,904
2016-05-03 06:45:00,900,916
2016-05-03 07:00:00,912,922
2016-05-03 07:15:00,938,908
2016-05-03 07:30:00,918,864
2016-05-03 07:45:00,856,820
2016-05-03 08:00:00,858,814
2016-05-03 08:15:00,868,816
2016-05-03 08:30:00,880,794
2016-05-03 08:45:00,916,742
2016-05-03 09:00:00,934,768
2016-05-03 09:15:00,898,810
2016-05-03 09:30:00,852,836
2016-05-03 09:45:00,860,894
2016-05-03 10:00:00,838,924
2016-05-03 10:15:00,826,862
2016-05-03 10:30:00,832,848
2016-05-03 10:45:00,872,854
2016-05-03 11:00:00,902,846
2016-05-03 11:15:00,908,848
2016-05-03 11:30:00,926,848
2016-05-03 11:45:00,976,808
2016-05-03 12:00:00,1022,786
2016-05-03 12:15:00,914,734
2016-05-03 12:30:00,948,772
2016-05-03 12:45:00,972,852
2016-05-03 13:00:00,1002,834
2016-05-03 13:15:00,974,834
2016-05-03 13:30:00,934,814
2016-05-03 13:45:00,1006,816
2016-05-03 14:00:00,972,818
2016-05-03 14:15:00,1004,828
2016-05-03 14:30:00,960,800
2016-05-03 14:45:00,996,782
2016-05-03 15:00:00,1018,804
2016-05-03 15:15:00,1006,858
2016-05-03 15:30:00,1020,850
2016-05-03 15:45:00,1052,862
2016-05-03 16:00:00,1070,888
2016-05-03 16:15:00,1034,852
2016-05-03 16:30:00,1006,820
2016-05-03 16:45:00,1022,830
2016-05-03 17:00:00,998,874
2016-05-03 17:15:00,994,864
2016-05-03 17:30:00,894,868
2016-05-03 17:45:00,908,842
2016-05-03 18:00:00,892,832
2016-05-03 18:15:00,890,822
2016-05-03 18:30:00,904,812
2016-05-03 18:45:00,916,878
2016-05-03 19:00:00,922,872
2016-05-03 19:15:00,908,932
2016-05-03 19:30:00,864,914
2016-05-03 19:45:00,820,942
2016-05-03 20:00:00,814,972
2016-05-03 20:15:00,816,1024
2016-05-03 20:30:00,794,1034
2016-05-03 20:45:00,742,1054
2016-05-03 21:00:00,768,1042
2016-05-03 21:15:00,810,1038
2016-05-03 21:30:00,836,970
2016-05-03 21:45:00,894,1012
2016-05-03 22:00:00,924,1060
2016-05-03 22:15:00,862,1092
2016-05-03 22:30:00,848,1106
2016-05-03 22:45:00,854,1084
2016-05-03 23:00:00,846,1086
2016-05-03 23:15:00,848,1116
2016-05-03 23:30:00,848,1138
2016-05-03 23:45:00,808,1162
2016-05-04 00:00:00,786,1158
2016-05-04 00:15:00,734,1156
2016-05-04 00:30:00,772,1112
2016-05-04 00:45:00,852,1126
2016-05-04 01:00:00,834,1118
2016-05-04 01:15:00,834,1098
2016-05-04 01:30:00,814,1068
2016-05-04 01:45:00,816,998
2016-05-04 02:00:00,818,996
2016-05-04 02:15:00,828,1050
2016-05-04 02:30:00,800,1056
2016-05-04 02:45:00,782,1014
2016-05-04 03:00:00,804,990
2016-05-04 03:15:00,858,988
2016-05-04 03:30:00,850,980
2016-05-04 03:45:00,862,928
2016-05-04 04:00:00,888,872
2016-05-04 04:15:00,852,832
2016-05-04 04:30:00,820,806
2016-05-04 04:45:00,830,744
2016-05-04 05:00:00,874,716
2016-05-04 05:15:00,864,712
2016-05-04 05:30:00,868,706
2016-05-04 05:45:00,842,616
2016-05-04 06:00:00,832,622
2016-05-04 06:15:00,822,638
2016-05-04 06:30:00,812,658
2016-05-04 06:45:00,878,592
2016-05-04 07:00:00,872,556
2016-05-04 07:15:00,932,552
2016-05-04 07:30:00,914,596
2016-05-04 07:45:00,942,542
2016-05-04 08:00:00,972,586
2016-05-04 08:15:00,1024,564
2016-05-04 08:30:00,1034,594
2016-05-04 08:45:00,1054,594
2016-05-04 09:00:00,1042,616
2016-05-04 09:15:00,1038,644
2016-05-04 09:30:00,970,674
2016-05-04 09:45:00,1012,702
2016-05-04 10:00:00,1060,734
2016-05-04 10:15:00,1092,738
2016-05-04 10:30:00,1106,776
2016-05-04 10:45:00,1084,786
2016-05-04 11:00:00,1086,788
2016-05-04 11:15:00,1116,770
2016-05-04 11:30:00,1138,782
2016-05-04 11:45:00,1162,800
2016-05-04 12:00:00,1158,806
2016-05-04 12:15:00,1156,784
2016-05-04 12:30:00,1112,780
2016-05-04 12:45:00,1126,774
2016-05-04 13:00:00,1118,782
2016-05-04 13:15:00,1098,762
2016-05-04 13:30:00,1068,732
2016-05-04 13:45:00,998,722
2016-05-04 14:00:00,996,692
2016-05-04 14:15:00,1050,654
2016-05-04 14:30:00,1056,640
2016-05-04 14:45:00,1014,644
2016-05-04 15:00:00,990,616
2016-05-04 15:15:00,988,572
2016-05-04 15:30:00,980,550
2016-05-04 15:45:00,928,552
2016-05-04 16:00:00,872,530
2016-05-04 16:15:00,832,506
2016-05-04 16:30:00,806,452
2016-05-04 16:45:00,744,454
2016-05-04 17:00:00,716,452
2016-05-04 17:15:00,712,424
2016-05-04 17:30:00,706,406
2016-05-04 17:45:00,616,372
2016-05-04 18:00:00,622,356
2016-05-04 18:15:00,638,346
2016-05-04 18:30:00,658,330
2016-05-04 18:45:00,592,332
2016-05-04 19:00:00,556,322
2016-05-04 19:15:00,552,296
2016-05-04 19:30:00,596,280
2016-05-04 19:45:00,542,286
2016-05-04 20:00:00,586,276
2016-05-04 20:15:00,564,282
2016-05-04 20:30:00,594,274
2016-05-04 20:45:00,594,274
2016-05-04 21:00:00,616,276
2016-05-04 21:15:00,644,276
2016-05-04 21:30:00,674,282
2016-05-04 21:45:00,702,272
2016-05-04 22:00:00,734,280
2016-05-04 22:15:00,738,270
2016-05-04 22:30:00,776,274
2016-05-04 22:45:00,786,274
2016-05-04 23:00:00,788,272
2016-05-04 23:15:00,770,276
2016-05-04 23:30:00,782,276
2016-05-04 23:45:00,800,278
2016-05-05 00:00:00,806,280
2016-05-05 00:15:00,784,280
2016-05-05 00:30:00,780,276
2016-05-05 00:45:00,774,278
2016-05-05 01:00:00,782,272
2016-05-05 01:15:00,762,278
2016-05-05 01:30:00,732,278
2016-05-05 01:45:00,722,278
2016-05-05 02:00:00,692,276
2016-05-05 02:15:00,654,276
2016-05-05 02:30:00,640,284
2016-05-05 02:45:00,644,274
2016-05-05 03:00:00,616,280
2016-05-05 03:15:00,572,274
2016-05-05 03:30:00,550,280
2016-05-05 03:45:00,552,268
2016-05-05 04:00:00,530,272
2016-05-05 04:15:00,506,278
2016-05-05 04:30:00,452,278
2016-05-05 04:45:00,454,282
2016-05-05 05:00:00,452,278
2016-05-05 05:15:00,424,284
2016-05-05 05:30:00,406,276
2016-05-05 05:45:00,372,282
2016-05-05 06:00:00,356,278
2016-05-05 06:15:00,346,282
2016-05-05 06:30:00,330,278
2016-05-05 06:45:00,332,282
2016-05-05 07:00:00,322,278
2016-05-05 07:15:00,296,276
2016-05-05 07:30:00,280,284
2016-05-05 07:45:00,286,280
2016-05-05 08:00:00,276,280
2016-05-05 08:15:00,282,278
2016-05-05 08:30:00,274,282
2016-05-05 08:45:00,274,270
2016-05-05 09:00:00,276,278
2016-05-05 09:15:00,276,274
2016-05-05 09:30:00,282,282
2016-05-05 09:45:00,272,288
2016-05-05 10:00:00,280,282
2016-05-05 10:15:00,270,284
2016-05-05 10:30:00,274,278
2016-05-05 10:45:00,274,284
2016-05-05 11:00:00,272,280
2016-05-05 11:15:00,276,284
2016-05-05 11:30:00,276,276
2016-05-05 11:45:00,278,278
2016-05-05 12:00:00,280,278
2016-05-05 12:15:00,280,274
2016-05-05 12:30:00,276,278
2016-05-05 12:45:00,278,270
2016-05-05 13:00:00,272,276
2016-05-05 13:15:00,278,270
2016-05-05 13:30:00,278,276
2016-05-05 13:45:00,278,270
2016-05-05 14:00:00,276,278
2016-05-05 14:15:00,276,270
2016-05-05 14:30:00,284,278
2016-05-05 14:45:00,274,278
2016-05-05 15:00:00,280,280
2016-05-05 15:15:00,274,278
2016-05-05 15:30:00,280,276
2016-05-05 15:45:00,268,278
2016-05-05 16:00:00,272,274
2016-05-05 16:15:00,278,274
2016-05-05 16:30:00,278,270
2016-05-05 16:45:00,282,274
2016-05-05 17:00:00,278,270
2016-05-05 17:15:00,284,280
2016-05-05 17:30:00,276,284
2016-05-05 17:45:00,282,308
2016-05-05 18:00:00,278,312
2016-05-05 18:15:00,282,312
2016-05-05 18:30:00,278,316
2016-05-05 18:45:00,282,320
2016-05-05 19:00:00,278,320
2016-05-05 19:15:00,276,316
2016-05-05 19:30:00,284,324
2016-05-05 19:45:00,280,326
2016-05-05 20:00:00,280,330
2016-05-05 20:15:00,278,320
2016-05-05 20:30:00,282,324
2016-05-05 20:45:00,270,324
2016-05-05 21:00:00,278,326
2016-05-05 21:15:00,274,326
2016-05-05 21:30:00,282,322
2016-05-05 21:45:00,288,334
2016-05-05 22:00:00,282,324
2016-05-05 22:15:00,284,324
2016-05-05 22:30:00,278,314
2016-05-05 22:45:00,284,320
2016-05-05 23:00:00,280,322
2016-05-05 23:15:00,284,332
2016-05-05 23:30:00,276,328
2016-05-05 23:45:00,278,328
2016-05-06 00:00:00,278,336
2016-05-06 00:15:00,274,342
2016-05-06 00:30:00,278,336
2016-05-06 00:45:00,270,318
2016-05-06 01:00:00,276,334
2016-05-06 01:15:00,270,328
2016-05-06 01:30:00,276,330
2016-05-06 01:45:00,270,330
2016-05-06 02:00:00,278,332
2016-05-06 02:15:00,270,330
2016-05-06 02:30:00,278,330
2016-05-06 02:45:00,278,330
2016-05-06 03:00:00,280,324
2016-05-06 03:15:00,278,332
2016-05-06 03:30:00,276,342
2016-05-06 03:45:00,278,334
2016-05-06 04:00:00,274,322
2016-05-06 04:15:00,274,324
2016-05-06 04:30:00,270,312
2016-05-06 04:45:00,274,320
2016-05-06 05:00:00,270,310
2016-05-06 05:15:00,280,312
2016-05-06 05:30:00,284,308
2016-05-06 05:45:00,308,282
2016-05-06 06:00:00,312,280
2016-05-06 06:15:00,312,292
2016-05-06 06:30:00,316,286
2016-05-06 06:45:00,320,258
2016-05-06 07:00:00,320,258
2016-05-06 07:15:00,316,260
2016-05-06 07:30:00,324,258
2016-05-06 07:45:00,326,262
2016-05-06 08:00:00,330,256
2016-05-06 08:15:00,320,262
2016-05-06 08:30:00,324,260
2016-05-06 08:45:00,324,264
2016-05-06 09:00:00,326,258
2016-05-06 09:15:00,326,264
2016-05-06 09:30:00,322,262
2016-05-06 09:45:00,334,262
2016-05-06 10:00:00,324,266
2016-05-06 10:15:00,324,260
2016-05-06 10:30:00,314,266
2016-05-06 10:45:00,320,270
2016-05-06 11:00:00,322,286
2016-05-06 11:15:00,332,274
2016-05-06 11:30:00,328,280
2016-05-06 11:45:00,328,274
2016-05-06 12:00:00,336,260
2016-05-06 12:15:00,342,260
2016-05-06 12:30:00,336,262
2016-05-06 12:45:00,318,264
2016-05-06 13:00:00,334,258
2016-05-06 13:15:00,328,266
2016-05-06 13:30:00,330,264
2016-05-06 13:45:00,330,264
2016-05-06 14:00:00,332,258
2016-05-06 14:15:00,330,264
2016-05-06 14:30:00,330,260
2016-05-06 14:45:00,330,262
2016-05-06 15:00:00,324,262
2016-05-06 15:15:00,332,266
2016-05-06 15:30:00,342,282
2016-05-06 15:45:00,334,278
2016-05-06 16:00:00,322,284
2016-05-06 16:15:00,324,272
2016-05-06 16:30:00,312,272
2016-05-06 16:45:00,320,258
2016-05-06 17:00:00,310,266
2016-05-06 17:15:00,312,260
2016-05-06 17:30:00,308,262
2016-05-06 17:45:00,282,282
2016-05-06 18:00:00,280,282
2016-05-06 18:15:00,292,278
2016-05-06 18:30:00,286,292
2016-05-06 18:45:00,258,298
2016-05-06 19:00:00,258,306
2016-05-06 19:15:00,260,306
2016-05-06 19:30:00,258,292
2016-05-06 19:45:00,262,298
2016-05-06 20:00:00,256,300
2016-05-06 20:15:00,262,308
2016-05-06 20:30:00,260,318
2016-05-06 20:45:00,264,320
2016-05-06 21:00:00,258,318
2016-05-06 21:15:00,264,324
2016-05-06 21:30:00,262,314
2016-05-06 21:45:00,262,310
2016-05-06 22:00:00,266,310
2016-05-06 22:15:00,260,308
2016-05-06 22:30:00,266,308
2016-05-06 22:45:00,270,308
2016-05-06 23:00:00,286,308
2016-05-06 23:15:00,274,312
2016-05-06 23:30:00,280,334
2016-05-06 23:45:00,274,322
2016-05-07 00:00:00,260,308
2016-05-07 00:15:00,260,308
2016-05-07 00:30:00,262,308
2016-05-07 00:45:00,264,318
2016-05-07 01:00:00,258,308
2016-05-07 01:15:00,266,304
2016-05-07 01:30:00,264,300
2016-05-07 01:45:00,264,322
2016-05-07 02:00:00,258,318
2016-05-07 02:15:00,264,324
2016-05-07 02:30:00,260,320
2016-05-07 02:45:00,262,308
2016-05-07 03:00:00,262,290
2016-05-07 03:15:00,266,278
2016-05-07 03:30:00,282,280
2016-05-07 03:45:00,278,272
2016-05-07 04:00:00,284,280
2016-05-07 04:15:00,272,270
2016-05-07 04:30:00,272,274
2016-05-07 04:45:00,258,272
2016-05-07 05:00:00,266,270
2016-05-07 05:15:00,260,270
2016-05-07 05:30:00,262,268
2016-05-07 05:45:00,282,270
2016-05-07 06:00:00,282,264
2016-05-07 06:15:00,278,272
2016-05-07 06:30:00,292,266
2016-05-07 06:45:00,298,272
2016-05-07 07:00:00,306,274
2016-05-07 07:15:00,306,280
2016-05-07 07:30:00,292,272
2016-05-07 07:45:00,298,268
2016-05-07 08:00:00,300,268
2016-05-07 08:15:00,308,264
2016-05-07 08:30:00,318,268
2016-05-07 08:45:00,320,268
2016-05-07 09:00:00,318,268
2016-05-07 09:15:00,324,268
2016-05-07 09:30:00,314,272
2016-05-07 09:45:00,310,272
2016-05-07 10:00:00,310,272
2016-05-07 10:15:00,308,270
2016-05-07 10:30:00,308,272
2016-05-07 10:45:00,308,264
2016-05-07 11:00:00,308,260
2016-05-07 11:15:00,312,270
2016-05-07 11:30:00,334,262
2016-05-07 11:45:00,322,276
2016-05-07 12:00:00,308,272
2016-05-07 12:15:00,308,276
2016-05-07 12:30:00,308,272
2016-05-07 12:45:00,318,270
2016-05-07 13:00:00,308,276
2016-05-07 13:15:00,304,266
2016-05-07 13:30:00,300,272
2016-05-07 13:45:00,322,268
2016-05-07 14:00:00,318,274
2016-05-07 14:15:00,324,270
2016-05-07 14:30:00,320,274
2016-05-07 14:45:00,308,266
2016-05-07 15:00:00,290,272
2016-05-07 15:15:00,278,270
2016-05-07 15:30:00,280,262
2016-05-07 15:45:00,272,264
2016-05-07 16:00:00,280,262
2016-05-07 16:15:00,270,266
2016-05-07 16:30:00,274,264
2016-05-07 16:45:00,272,272
2016-05-07 17:00:00,270,266
2016-05-07 17:15:00,270,272
2016-05-07 17:30:00,268,264
2016-05-07 17:45:00,270,284
2016-05-07 18:00:00,264,282
2016-05-07 18:15:00,272,282
2016-05-07 18:30:00,266,282
2016-05-07 18:45:00,272,282
2016-05-07 19:00:00,274,288
2016-05-07 19:15:00,280,292
2016-05-07 19:30:00,272,290
2016-05-07 19:45:00,268,288
2016-05-07 20:00:00,268,294
2016-05-07 20:15:00,264,290
2016-05-07 20:30:00,268,294
2016-05-07 20:45:00,268,292
2016-05-07 21:00:00,268,296
2016-05-07 21:15:00,268,292
2016-05-07 21:30:00,272,294
2016-05-07 21:45:00,272,300
2016-05-07 22:00:00,272,290
2016-05-07 22:15:00,270,298
2016-05-07 22:30:00,272,290
2016-05-07 22:45:00,264,296
2016-05-07 23:00:00,260,296
2016-05-07 23:15:00,270,296
2016-05-07 23:30:00,262,294
2016-05-07 23:45:00,276,296
2016-05-08 00:00:00,272,294
2016-05-08 00:15:00,276,294
2016-05-08 00:30:00,272,316
2016-05-08 00:45:00,270,300
2016-05-08 01:00:00,276,292
2016-05-08 01:15:00,266,288
2016-05-08 01:30:00,272,296
2016-05-08 01:45:00,268,292
2016-05-08 02:00:00,274,294
2016-05-08 02:15:00,270,288
2016-05-08 02:30:00,274,272
2016-05-08 02:45:00,266,278
2016-05-08 03:00:00,272,278
2016-05-08 03:15:00,270,278
2016-05-08 03:30:00,262,272
2016-05-08 03:45:00,264,276
2016-05-08 04:00:00,262,268
2016-05-08 04:15:00,266,268
2016-05-08 04:30:00,264,268
2016-05-08 04:45:00,272,268
2016-05-08 05:00:00,266,268
2016-05-08 05:15:00,272,266
2016-05-08 05:30:00,264,274
2016-05-08 05:45:00,284,268
2016-05-08 06:00:00,282,268
2016-05-08 06:15:00,282,266
2016-05-08 06:30:00,282,268
2016-05-08 06:45:00,282,266
2016-05-08 07:00:00,288,268
2016-05-08 07:15:00,292,272
2016-05-08 07:30:00,290,268
2016-05-08 07:45:00,288,270
2016-05-08 08:00:00,294,268
2016-05-08 08:15:00,290,272
2016-05-08 08:30:00,294,268
2016-05-08 08:45:00,292,272
2016-05-08 09:00:00,296,270
2016-05-08 09:15:00,292,270
2016-05-08 09:30:00,294,274
2016-05-08 09:45:00,300,306
2016-05-08 10:00:00,290,330
2016-05-08 10:15:00,298,346
2016-05-08 10:30:00,290,400
2016-05-08 10:45:00,296,464
2016-05-08 11:00:00,296,524
2016-05-08 11:15:00,296,554
2016-05-08 11:30:00,294,542
2016-05-08 11:45:00,296,554
2016-05-08 12:00:00,294,590
2016-05-08 12:15:00,294,624
2016-05-08 12:30:00,316,646
2016-05-08 12:45:00,300,658
2016-05-08 13:00:00,292,704
2016-05-08 13:15:00,288,682
2016-05-08 13:30:00,296,718
2016-05-08 13:45:00,292,726
2016-05-08 14:00:00,294,728
2016-05-08 14:15:00,288,732
2016-05-08 14:30:00,272,730
2016-05-08 14:45:00,278,744
2016-05-08 15:00:00,278,806
2016-05-08 15:15:00,278,818
2016-05-08 15:30:00,272,852
2016-05-08 15:45:00,276,858
2016-05-08 16:00:00,268,908
2016-05-08 16:15:00,268,918
2016-05-08 16:30:00,268,926
2016-05-08 16:45:00,268,926
2016-05-08 17:00:00,268,938
2016-05-08 17:15:00,266,938
2016-05-08 17:30:00,274,952
2016-05-08 17:45:00,268,952
2016-05-08 18:00:00,268,948
2016-05-08 18:15:00,266,964
2016-05-08 18:30:00,268,998
2016-05-08 18:45:00,266,982
2016-05-08 19:00:00,268,950
2016-05-08 19:15:00,272,944
2016-05-08 19:30:00,268,976
2016-05-08 19:45:00,270,1006
2016-05-08 20:00:00,268,1016
2016-05-08 20:15:00,272,1030
2016-05-08 20:30:00,268,1032
2016-05-08 20:45:00,272,1010
2016-05-08 21:00:00,270,974
2016-05-08 21:15:00,270,1000
2016-05-08 21:30:00,274,962
2016-05-08 21:45:00,306,882
2016-05-08 22:00:00,330,868
2016-05-08 22:15:00,346,890
2016-05-08 22:30:00,400,894
2016-05-08 22:45:00,464,878
2016-05-08 23:00:00,524,872
2016-05-08 23:15:00,554,886
2016-05-08 23:30:00,542,902
2016-05-08 23:45:00,554,882
2016-05-09 00:00:00,590,862
2016-05-09 00:15:00,624,900
2016-05-09 00:30:00,646,834
2016-05-09 00:45:00,658,946
2016-05-09 01:00:00,704,976
2016-05-09 01:15:00,682,970
2016-05-09 01:30:00,718,914
2016-05-09 01:45:00,726,870
2016-05-09 02:00:00,728,850
2016-05-09 02:15:00,732,838
2016-05-09 02:30:00,730,840
2016-05-09 02:45:00,744,836
2016-05-09 03:00:00,806,860
2016-05-09 03:15:00,818,874
2016-05-09 03:30:00,852,860
2016-05-09 03:45:00,858,882
2016-05-09 04:00:00,908,842
2016-05-09 04:15:00,918,828
2016-05-09 04:30:00,926,838
2016-05-09 04:45:00,926,886
2016-05-09 05:00:00,938,904
2016-05-09 05:15:00,938,870
2016-05-09 05:30:00,952,838
2016-05-09 05:45:00,952,834
2016-05-09 06:00:00,948,800
2016-05-09 06:15:00,964,794
2016-05-09 06:30:00,998,796
2016-05-09 06:45:00,982,732
2016-05-09 07:00:00,950,736
2016-05-09 07:15:00,944,710
2016-05-09 07:30:00,976,684
2016-05-09 07:45:00,1006,700
2016-05-09 08:00:00,1016,690
2016-05-09 08:15:00,1030,698
2016-05-09 08:30:00,1032,732
2016-05-09 08:45:00,1010,740
2016-05-09 09:00:00,974,748
2016-05-09 09:15:00,1000,762
2016-05-09 09:30:00,962,762
2016-05-09 09:45:00,882,790
2016-05-09 10:00:00,868,810
2016-05-09 10:15:00,890,842
2016-05-09 10:30:00,894,880
2016-05-09 10:45:00,878,848
2016-05-09 11:00:00,872,828
2016-05-09 11:15:00,886,888
2016-05-09 11:30:00,902,892
2016-05-09 11:45:00,882,886
2016-05-09 12:00:00,862,912
2016-05-09 12:15:00,900,936
2016-05-09 12:30:00,834,944
2016-05-09 12:45:00,946,962
2016-05-09 13:00:00,976,980
2016-05-09 13:15:00,970,966
2016-05-09 13:30:00,914,964
2016-05-09 13:45:00,870,962
2016-05-09 14:00:00,850,930
2016-05-09 14:15:00,838,890
2016-05-09 14:30:00,840,878
2016-05-09 14:45:00,836,874
2016-05-09 15:00:00,860,896
2016-05-09 15:15:00,874,900
2016-05-09 15:30:00,860,876
2016-05-09 15:45:00,882,864
2016-05-09 16:00:00,842,860
2016-05-09 16:15:00,828,856
