datetimes,load_profile,y
2016-05-03 11:30:00,926,894
2016-05-03 11:45:00,976,908
2016-05-03 12:00:00,1022,892
2016-05-03 12:15:00,914,890
2016-05-03 12:30:00,948,904
2016-05-03 12:45:00,972,916
2016-05-03 13:00:00,1002,922
2016-05-03 13:15:00,974,908
2016-05-03 13:30:00,934,864
2016-05-03 13:45:00,1006,820
2016-05-03 14:00:00,972,814
2016-05-03 14:15:00,1004,816
2016-05-03 14:30:00,960,794
2016-05-03 14:45:00,996,742
2016-05-03 15:00:00,1018,768
2016-05-03 15:15:00,1006,810
2016-05-03 15:30:00,1020,836
2016-05-03 15:45:00,1052,894
2016-05-03 16:00:00,1070,924
2016-05-03 16:15:00,1034,862
2016-05-03 16:30:00,1006,848
2016-05-03 16:45:00,1022,854
2016-05-03 17:00:00,998,846
2016-05-03 17:15:00,994,848
2016-05-03 17:30:00,894,848
2016-05-03 17:45:00,908,808
2016-05-03 18:00:00,892,786
2016-05-03 18:15:00,890,734
2016-05-03 18:30:00,904,772
2016-05-03 18:45:00,916,852
2016-05-03 19:00:00,922,834
2016-05-03 19:15:00,908,834
2016-05-03 19:30:00,864,814
2016-05-03 19:45:00,820,816
2016-05-03 20:00:00,814,818
2016-05-03 20:15:00,816,828
2016-05-03 20:30:00,794,800
2016-05-03 20:45:00,742,782
2016-05-03 21:00:00,768,804
2016-05-03 21:15:00,810,858
2016-05-03 21:30:00,836,850
2016-05-03 21:45:00,894,862
2016-05-03 22:00:00,924,888
2016-05-03 22:15:00,862,852
2016-05-03 22:30:00,848,820
2016-05-03 22:45:00,854,830
2016-05-03 23:00:00,846,874
2016-05-03 23:15:00,848,864
2016-05-03 23:30:00,848,868
2016-05-03 23:45:00,808,842
2016-05-04 00:00:00,786,832
2016-05-04 00:15:00,734,822
2016-05-04 00:30:00,772,812
2016-05-04 00:45:00,852,878
2016-05-04 01:00:00,834,872
2016-05-04 01:15:00,834,932
2016-05-04 01:30:00,814,914
2016-05-04 01:45:00,816,942
2016-05-04 02:00:00,818,972
2016-05-04 02:15:00,828,1024
2016-05-04 02:30:00,800,1034
2016-05-04 02:45:00,782,1054
2016-05-04 03:00:00,804,1042
2016-05-04 03:15:00,858,1038
2016-05-04 03:30:00,850,970
2016-05-04 03:45:00,862,1012
2016-05-04 04:00:00,888,1060
2016-05-04 04:15:00,852,1092
2016-05-04 04:30:00,820,1106
2016-05-04 04:45:00,830,1084
2016-05-04 05:00:00,874,1086
2016-05-04 05:15:00,864,1116
2016-05-04 05:30:00,868,1138
2016-05-04 05:45:00,842,1162
2016-05-04 06:00:00,832,1158
2016-05-04 06:15:00,822,1156
2016-05-04 06:30:00,812,1112
2016-05-04 06:45:00,878,1126
2016-05-04 07:00:00,872,1118
2016-05-04 07:15:00,932,1098
2016-05-04 07:30:00,914,1068
2016-05-04 07:45:00,942,998
2016-05-04 08:00:00,972,996
2016-05-04 08:15:00,1024,1050
2016-05-04 08:30:00,1034,1056
2016-05-04 08:45:00,1054,1014
2016-05-04 09:00:00,1042,990
2016-05-04 09:15:00,1038,988
2016-05-04 09:30:00,970,980
2016-05-04 09:45:00,1012,928
2016-05-04 10:00:00,1060,872
2016-05-04 10:15:00,1092,832
2016-05-04 10:30:00,1106,806
2016-05-04 10:45:00,1084,744
2016-05-04 11:00:00,1086,716
2016-05-04 11:15:00,1116,712
2016-05-04 11:30:00,1138,706
2016-05-04 11:45:00,1162,616
2016-05-04 12:00:00,1158,622
2016-05-04 12:15:00,1156,638
2016-05-04 12:30:00,1112,658
2016-05-04 12:45:00,1126,592
2016-05-04 13:00:00,1118,556
2016-05-04 13:15:00,1098,552
2016-05-04 13:30:00,1068,596
2016-05-04 13:45:00,998,542
2016-05-04 14:00:00,996,586
2016-05-04 14:15:00,1050,564
2016-05-04 14:30:00,1056,594
2016-05-04 14:45:00,1014,594
2016-05-04 15:00:00,990,616
2016-05-04 15:15:00,988,644
2016-05-04 15:30:00,980,674
2016-05-04 15:45:00,928,702
2016-05-04 16:00:00,872,734
2016-05-04 16:15:00,832,738
2016-05-04 16:30:00,806,776
2016-05-04 16:45:00,744,786
2016-05-04 17:00:00,716,788
2016-05-04 17:15:00,712,770
2016-05-04 17:30:00,706,782
2016-05-04 17:45:00,616,800
2016-05-04 18:00:00,622,806
2016-05-04 18:15:00,638,784
2016-05-04 18:30:00,658,780
2016-05-04 18:45:00,592,774
2016-05-04 19:00:00,556,782
2016-05-04 19:15:00,552,762
2016-05-04 19:30:00,596,732
2016-05-04 19:45:00,542,722
2016-05-04 20:00:00,586,692
2016-05-04 20:15:00,564,654
2016-05-04 20:30:00,594,640
2016-05-04 20:45:00,594,644
2016-05-04 21:00:00,616,616
2016-05-04 21:15:00,644,572
2016-05-04 21:30:00,674,550
2016-05-04 21:45:00,702,552
2016-05-04 22:00:00,734,530
2016-05-04 22:15:00,738,506
2016-05-04 22:30:00,776,452
2016-05-04 22:45:00,786,454
2016-05-04 23:00:00,788,452
2016-05-04 23:15:00,770,424
2016-05-04 23:30:00,782,406
2016-05-04 23:45:00,800,372
2016-05-05 00:00:00,806,356
2016-05-05 00:15:00,784,346
2016-05-05 00:30:00,780,330
2016-05-05 00:45:00,774,332
2016-05-05 01:00:00,782,322
2016-05-05 01:15:00,762,296
2016-05-05 01:30:00,732,280
2016-05-05 01:45:00,722,286
2016-05-05 02:00:00,692,276
2016-05-05 02:15:00,654,282
2016-05-05 02:30:00,640,274
2016-05-05 02:45:00,644,274
2016-05-05 03:00:00,616,276
2016-05-05 03:15:00,572,276
2016-05-05 03:30:00,550,282
2016-05-05 03:45:00,552,272
2016-05-05 04:00:00,530,280
2016-05-05 04:15:00,506,270
2016-05-05 04:30:00,452,274
2016-05-05 04:45:00,454,274
2016-05-05 05:00:00,452,272
2016-05-05 05:15:00,424,276
2016-05-05 05:30:00,406,276
2016-05-05 05:45:00,372,278
2016-05-05 06:00:00,356,280
2016-05-05 06:15:00,346,280
2016-05-05 06:30:00,330,276
2016-05-05 06:45:00,332,278
2016-05-05 07:00:00,322,272
2016-05-05 07:15:00,296,278
2016-05-05 07:30:00,280,278
2016-05-05 07:45:00,286,278
2016-05-05 08:00:00,276,276
2016-05-05 08:15:00,282,276
2016-05-05 08:30:00,274,284
2016-05-05 08:45:00,274,274
2016-05-05 09:00:00,276,280
2016-05-05 09:15:00,276,274
2016-05-05 09:30:00,282,280
2016-05-05 09:45:00,272,268
2016-05-05 10:00:00,280,272
2016-05-05 10:15:00,270,278
2016-05-05 10:30:00,274,278
2016-05-05 10:45:00,274,282
2016-05-05 11:00:00,272,278
2016-05-05 11:15:00,276,284
2016-05-05 11:30:00,276,276
2016-05-05 11:45:00,278,282
2016-05-05 12:00:00,280,278
2016-05-05 12:15:00,280,282
2016-05-05 12:30:00,276,278
2016-05-05 12:45:00,278,282
2016-05-05 13:00:00,272,278
2016-05-05 13:15:00,278,276
2016-05-05 13:30:00,278,284
2016-05-05 13:45:00,278,280
2016-05-05 14:00:00,276,280
2016-05-05 14:15:00,276,278
2016-05-05 14:30:00,284,282
2016-05-05 14:45:00,274,270
2016-05-05 15:00:00,280,278
2016-05-05 15:15:00,274,274
2016-05-05 15:30:00,280,282
2016-05-05 15:45:00,268,288
2016-05-05 16:00:00,272,282
2016-05-05 16:15:00,278,284
2016-05-05 16:30:00,278,278
2016-05-05 16:45:00,282,284
2016-05-05 17:00:00,278,280
2016-05-05 17:15:00,284,284
2016-05-05 17:30:00,276,276
2016-05-05 17:45:00,282,278
2016-05-05 18:00:00,278,278
2016-05-05 18:15:00,282,274
2016-05-05 18:30:00,278,278
2016-05-05 18:45:00,282,270
2016-05-05 19:00:00,278,276
2016-05-05 19:15:00,276,270
2016-05-05 19:30:00,284,276
2016-05-05 19:45:00,280,270
2016-05-05 20:00:00,280,278
2016-05-05 20:15:00,278,270
2016-05-05 20:30:00,282,278
2016-05-05 20:45:00,270,278
2016-05-05 21:00:00,278,280
2016-05-05 21:15:00,274,278
2016-05-05 21:30:00,282,276
2016-05-05 21:45:00,288,278
2016-05-05 22:00:00,282,274
2016-05-05 22:15:00,284,274
2016-05-05 22:30:00,278,270
2016-05-05 22:45:00,284,274
2016-05-05 23:00:00,280,270
2016-05-05 23:15:00,284,280
2016-05-05 23:30:00,276,284
2016-05-05 23:45:00,278,308
2016-05-06 00:00:00,278,312
2016-05-06 00:15:00,274,312
2016-05-06 00:30:00,278,316
2016-05-06 00:45:00,270,320
2016-05-06 01:00:00,276,320
2016-05-06 01:15:00,270,316
2016-05-06 01:30:00,276,324
2016-05-06 01:45:00,270,326
2016-05-06 02:00:00,278,330
2016-05-06 02:15:00,270,320
2016-05-06 02:30:00,278,324
2016-05-06 02:45:00,278,324
2016-05-06 03:00:00,280,326
2016-05-06 03:15:00,278,326
2016-05-06 03:30:00,276,322
2016-05-06 03:45:00,278,334
2016-05-06 04:00:00,274,324
2016-05-06 04:15:00,274,324
2016-05-06 04:30:00,270,314
2016-05-06 04:45:00,274,320
2016-05-06 05:00:00,270,322
2016-05-06 05:15:00,280,332
2016-05-06 05:30:00,284,328
2016-05-06 05:45:00,308,328
2016-05-06 06:00:00,312,336
2016-05-06 06:15:00,312,342
2016-05-06 06:30:00,316,336
2016-05-06 06:45:00,320,318
2016-05-06 07:00:00,320,334
2016-05-06 07:15:00,316,328
2016-05-06 07:30:00,324,330
2016-05-06 07:45:00,326,330
2016-05-06 08:00:00,330,332
2016-05-06 08:15:00,320,330
2016-05-06 08:30:00,324,330
2016-05-06 08:45:00,324,330
2016-05-06 09:00:00,326,324
2016-05-06 09:15:00,326,332
2016-05-06 09:30:00,322,342
2016-05-06 09:45:00,334,334
2016-05-06 10:00:00,324,322
2016-05-06 10:15:00,324,324
2016-05-06 10:30:00,314,312
2016-05-06 10:45:00,320,320
2016-05-06 11:00:00,322,310
2016-05-06 11:15:00,332,312
2016-05-06 11:30:00,328,308
2016-05-06 11:45:00,328,282
2016-05-06 12:00:00,336,280
2016-05-06 12:15:00,342,292
2016-05-06 12:30:00,336,286
2016-05-06 12:45:00,318,258
2016-05-06 13:00:00,334,258
2016-05-06 13:15:00,328,260
2016-05-06 13:30:00,330,258
2016-05-06 13:45:00,330,262
2016-05-06 14:00:00,332,256
2016-05-06 14:15:00,330,262
2016-05-06 14:30:00,330,260
2016-05-06 14:45:00,330,264
2016-05-06 15:00:00,324,258
2016-05-06 15:15:00,332,264
2016-05-06 15:30:00,342,262
2016-05-06 15:45:00,334,262
2016-05-06 16:00:00,322,266
2016-05-06 16:15:00,324,260
2016-05-06 16:30:00,312,266
2016-05-06 16:45:00,320,270
2016-05-06 17:00:00,310,286
2016-05-06 17:15:00,312,274
2016-05-06 17:30:00,308,280
2016-05-06 17:45:00,282,274
2016-05-06 18:00:00,280,260
2016-05-06 18:15:00,292,260
2016-05-06 18:30:00,286,262
2016-05-06 18:45:00,258,264
2016-05-06 19:00:00,258,258
2016-05-06 19:15:00,260,266
2016-05-06 19:30:00,258,264
2016-05-06 19:45:00,262,264
2016-05-06 20:00:00,256,258
2016-05-06 20:15:00,262,264
2016-05-06 20:30:00,260,260
2016-05-06 20:45:00,264,262
2016-05-06 21:00:00,258,262
2016-05-06 21:15:00,264,266
2016-05-06 21:30:00,262,282
2016-05-06 21:45:00,262,278
2016-05-06 22:00:00,266,284
2016-05-06 22:15:00,260,272
2016-05-06 22:30:00,266,272
2016-05-06 22:45:00,270,258
2016-05-06 23:00:00,286,266
2016-05-06 23:15:00,274,260
2016-05-06 23:30:00,280,262
2016-05-06 23:45:00,274,282
2016-05-07 00:00:00,260,282
2016-05-07 00:15:00,260,278
2016-05-07 00:30:00,262,292
2016-05-07 00:45:00,264,298
2016-05-07 01:00:00,258,306
2016-05-07 01:15:00,266,306
2016-05-07 01:30:00,264,292
2016-05-07 01:45:00,264,298
2016-05-07 02:00:00,258,300
2016-05-07 02:15:00,264,308
2016-05-07 02:30:00,260,318
2016-05-07 02:45:00,262,320
2016-05-07 03:00:00,262,318
2016-05-07 03:15:00,266,324
2016-05-07 03:30:00,282,314
2016-05-07 03:45:00,278,310
2016-05-07 04:00:00,284,310
2016-05-07 04:15:00,272,308
2016-05-07 04:30:00,272,308
2016-05-07 04:45:00,258,308
2016-05-07 05:00:00,266,308
2016-05-07 05:15:00,260,312
2016-05-07 05:30:00,262,334
2016-05-07 05:45:00,282,322
2016-05-07 06:00:00,282,308
2016-05-07 06:15:00,278,308
2016-05-07 06:30:00,292,308
2016-05-07 06:45:00,298,318
2016-05-07 07:00:00,306,308
2016-05-07 07:15:00,306,304
2016-05-07 07:30:00,292,300
2016-05-07 07:45:00,298,322
2016-05-07 08:00:00,300,318
2016-05-07 08:15:00,308,324
2016-05-07 08:30:00,318,320
2016-05-07 08:45:00,320,308
2016-05-07 09:00:00,318,290
2016-05-07 09:15:00,324,278
2016-05-07 09:30:00,314,280
2016-05-07 09:45:00,310,272
2016-05-07 10:00:00,310,280
2016-05-07 10:15:00,308,270
2016-05-07 10:30:00,308,274
2016-05-07 10:45:00,308,272
2016-05-07 11:00:00,308,270
2016-05-07 11:15:00,312,270
2016-05-07 11:30:00,334,268
2016-05-07 11:45:00,322,270
2016-05-07 12:00:00,308,264
2016-05-07 12:15:00,308,272
2016-05-07 12:30:00,308,266
2016-05-07 12:45:00,318,272
2016-05-07 13:00:00,308,274
2016-05-07 13:15:00,304,280
2016-05-07 13:30:00,300,272
2016-05-07 13:45:00,322,268
2016-05-07 14:00:00,318,268
2016-05-07 14:15:00,324,264
2016-05-07 14:30:00,320,268
2016-05-07 14:45:00,308,268
2016-05-07 15:00:00,290,268
2016-05-07 15:15:00,278,268
2016-05-07 15:30:00,280,272
2016-05-07 15:45:00,272,272
2016-05-07 16:00:00,280,272
2016-05-07 16:15:00,270,270
2016-05-07 16:30:00,274,272
2016-05-07 16:45:00,272,264
2016-05-07 17:00:00,270,260
2016-05-07 17:15:00,270,270
2016-05-07 17:30:00,268,262
2016-05-07 17:45:00,270,276
2016-05-07 18:00:00,264,272
2016-05-07 18:15:00,272,276
2016-05-07 18:30:00,266,272
2016-05-07 18:45:00,272,270
2016-05-07 19:00:00,274,276
2016-05-07 19:15:00,280,266
2016-05-07 19:30:00,272,272
2016-05-07 19:45:00,268,268
2016-05-07 20:00:00,268,274
2016-05-07 20:15:00,264,270
2016-05-07 20:30:00,268,274
2016-05-07 20:45:00,268,266
2016-05-07 21:00:00,268,272
2016-05-07 21:15:00,268,270
2016-05-07 21:30:00,272,262
2016-05-07 21:45:00,272,264
2016-05-07 22:00:00,272,262
2016-05-07 22:15:00,270,266
2016-05-07 22:30:00,272,264
2016-05-07 22:45:00,264,272
2016-05-07 23:00:00,260,266
2016-05-07 23:15:00,270,272
2016-05-07 23:30:00,262,264
2016-05-07 23:45:00,276,284
2016-05-08 00:00:00,272,282
2016-05-08 00:15:00,276,282
2016-05-08 00:30:00,272,282
2016-05-08 00:45:00,270,282
2016-05-08 01:00:00,276,288
2016-05-08 01:15:00,266,292
2016-05-08 01:30:00,272,290
2016-05-08 01:45:00,268,288
2016-05-08 02:00:00,274,294
2016-05-08 02:15:00,270,290
2016-05-08 02:30:00,274,294
2016-05-08 02:45:00,266,292
2016-05-08 03:00:00,272,296
2016-05-08 03:15:00,270,292
2016-05-08 03:30:00,262,294
2016-05-08 03:45:00,264,300
2016-05-08 04:00:00,262,290
2016-05-08 04:15:00,266,298
2016-05-08 04:30:00,264,290
2016-05-08 04:45:00,272,296
2016-05-08 05:00:00,266,296
2016-05-08 05:15:00,272,296
2016-05-08 05:30:00,264,294
2016-05-08 05:45:00,284,296
2016-05-08 06:00:00,282,294
2016-05-08 06:15:00,282,294
2016-05-08 06:30:00,282,316
2016-05-08 06:45:00,282,300
2016-05-08 07:00:00,288,292
2016-05-08 07:15:00,292,288
2016-05-08 07:30:00,290,296
2016-05-08 07:45:00,288,292
2016-05-08 08:00:00,294,294
2016-05-08 08:15:00,290,288
2016-05-08 08:30:00,294,272
2016-05-08 08:45:00,292,278
2016-05-08 09:00:00,296,278
2016-05-08 09:15:00,292,278
2016-05-08 09:30:00,294,272
2016-05-08 09:45:00,300,276
2016-05-08 10:00:00,290,268
2016-05-08 10:15:00,298,268
2016-05-08 10:30:00,290,268
2016-05-08 10:45:00,296,268
2016-05-08 11:00:00,296,268
2016-05-08 11:15:00,296,266
2016-05-08 11:30:00,294,274
2016-05-08 11:45:00,296,268
2016-05-08 12:00:00,294,268
2016-05-08 12:15:00,294,266
2016-05-08 12:30:00,316,268
2016-05-08 12:45:00,300,266
2016-05-08 13:00:00,292,268
2016-05-08 13:15:00,288,272
2016-05-08 13:30:00,296,268
2016-05-08 13:45:00,292,270
2016-05-08 14:00:00,294,268
2016-05-08 14:15:00,288,272
2016-05-08 14:30:00,272,268
2016-05-08 14:45:00,278,272
2016-05-08 15:00:00,278,270
2016-05-08 15:15:00,278,270
2016-05-08 15:30:00,272,274
2016-05-08 15:45:00,276,306
2016-05-08 16:00:00,268,330
2016-05-08 16:15:00,268,346
2016-05-08 16:30:00,268,400
2016-05-08 16:45:00,268,464
2016-05-08 17:00:00,268,524
2016-05-08 17:15:00,266,554
2016-05-08 17:30:00,274,542
2016-05-08 17:45:00,268,554
2016-05-08 18:00:00,268,590
2016-05-08 18:15:00,266,624
2016-05-08 18:30:00,268,646
2016-05-08 18:45:00,266,658
2016-05-08 19:00:00,268,704
2016-05-08 19:15:00,272,682
2016-05-08 19:30:00,268,718
2016-05-08 19:45:00,270,726
2016-05-08 20:00:00,268,728
2016-05-08 20:15:00,272,732
2016-05-08 20:30:00,268,730
2016-05-08 20:45:00,272,744
2016-05-08 21:00:00,270,806
2016-05-08 21:15:00,270,818
2016-05-08 21:30:00,274,852
2016-05-08 21:45:00,306,858
2016-05-08 22:00:00,330,908
2016-05-08 22:15:00,346,918
2016-05-08 22:30:00,400,926
2016-05-08 22:45:00,464,926
2016-05-08 23:00:00,524,938
2016-05-08 23:15:00,554,938
2016-05-08 23:30:00,542,952
2016-05-08 23:45:00,554,952
2016-05-09 00:00:00,590,948
2016-05-09 00:15:00,624,964
2016-05-09 00:30:00,646,998
2016-05-09 00:45:00,658,982
2016-05-09 01:00:00,704,950
2016-05-09 01:15:00,682,944
2016-05-09 01:30:00,718,976
2016-05-09 01:45:00,726,1006
2016-05-09 02:00:00,728,1016
2016-05-09 02:15:00,732,1030
2016-05-09 02:30:00,730,1032
2016-05-09 02:45:00,744,1010
2016-05-09 03:00:00,806,974
2016-05-09 03:15:00,818,1000
2016-05-09 03:30:00,852,962
2016-05-09 03:45:00,858,882
2016-05-09 04:00:00,908,868
2016-05-09 04:15:00,918,890
2016-05-09 04:30:00,926,894
2016-05-09 04:45:00,926,878
2016-05-09 05:00:00,938,872
2016-05-09 05:15:00,938,886
2016-05-09 05:30:00,952,902
2016-05-09 05:45:00,952,882
2016-05-09 06:00:00,948,862
2016-05-09 06:15:00,964,900
2016-05-09 06:30:00,998,834
2016-05-09 06:45:00,982,946
2016-05-09 07:00:00,950,976
2016-05-09 07:15:00,944,970
2016-05-09 07:30:00,976,914
2016-05-09 07:45:00,1006,870
2016-05-09 08:00:00,1016,850
2016-05-09 08:15:00,1030,838
2016-05-09 08:30:00,1032,840
2016-05-09 08:45:00,1010,836
2016-05-09 09:00:00,974,860
2016-05-09 09:15:00,1000,874
2016-05-09 09:30:00,962,860
2016-05-09 09:45:00,882,882
2016-05-09 10:00:00,868,842
2016-05-09 10:15:00,890,828
2016-05-09 10:30:00,894,838
2016-05-09 10:45:00,878,886
2016-05-09 11:00:00,872,904
2016-05-09 11:15:00,886,870
2016-05-09 11:30:00,902,838
2016-05-09 11:45:00,882,834
2016-05-09 12:00:00,862,800
2016-05-09 12:15:00,900,794
2016-05-09 12:30:00,834,796
2016-05-09 12:45:00,946,732
2016-05-09 13:00:00,976,736
2016-05-09 13:15:00,970,710
2016-05-09 13:30:00,914,684
2016-05-09 13:45:00,870,700
2016-05-09 14:00:00,850,690
2016-05-09 14:15:00,838,698
2016-05-09 14:30:00,840,732
2016-05-09 14:45:00,836,740
2016-05-09 15:00:00,860,748
2016-05-09 15:15:00,874,762
2016-05-09 15:30:00,860,762
2016-05-09 15:45:00,882,790
2016-05-09 16:00:00,842,810
2016-05-09 16:15:00,828,842
2016-05-09 16:30:00,838,880
2016-05-09 16:45:00,886,848
2016-05-09 17:00:00,904,828
2016-05-09 17:15:00,870,888
2016-05-09 17:30:00,838,892
2016-05-09 17:45:00,834,886
2016-05-09 18:00:00,800,912
2016-05-09 18:15:00,794,936
2016-05-09 18:30:00,796,944
2016-05-09 18:45:00,732,962
2016-05-09 19:00:00,736,980
2016-05-09 19:15:00,710,966
2016-05-09 19:30:00,684,964
2016-05-09 19:45:00,700,962
2016-05-09 20:00:00,690,930
2016-05-09 20:15:00,698,890
2016-05-09 20:30:00,732,878
2016-05-09 20:45:00,740,874
2016-05-09 21:00:00,748,896
2016-05-09 21:15:00,762,900
2016-05-09 21:30:00,762,876
2016-05-09 21:45:00,790,864
2016-05-09 22:00:00,810,860
2016-05-09 22:15:00,842,856
2016-05-09 22:30:00,880,862
2016-05-09 22:45:00,848,712
2016-05-09 23:00:00,828,710
2016-05-09 23:15:00,888,720
2016-05-09 23:30:00,892,742
2016-05-09 23:45:00,886,724
2016-05-10 00:00:00,912,698
2016-05-10 00:15:00,936,694
2016-05-10 00:30:00,944,756
2016-05-10 00:45:00,962,824
2016-05-10 01:00:00,980,766
2016-05-10 01:15:00,966,812
2016-05-10 01:30:00,964,844
2016-05-10 01:45:00,962,892
2016-05-10 02:00:00,930,910
2016-05-10 02:15:00,890,896
2016-05-10 02:30:00,878,926
2016-05-10 02:45:00,874,926
2016-05-10 03:00:00,896,968
2016-05-10 03:15:00,900,982
2016-05-10 03:30:00,876,938
2016-05-10 03:45:00,864,952
2016-05-10 04:00:00,860,930
2016-05-10 04:15:00,856,944
2016-05-10 04:30:00,862,942
2016-05-10 04:45:00,712,962
2016-05-10 05:00:00,710,954
2016-05-10 05:15:00,720,858
2016-05-10 05:30:00,742,858
2016-05-10 05:45:00,724,928
2016-05-10 06:00:00,698,976
2016-05-10 06:15:00,694,952
2016-05-10 06:30:00,756,932
2016-05-10 06:45:00,824,912
2016-05-10 07:00:00,766,916
2016-05-10 07:15:00,812,944
2016-05-10 07:30:00,844,932
2016-05-10 07:45:00,892,878
2016-05-10 08:00:00,910,834
2016-05-10 08:15:00,896,768
2016-05-10 08:30:00,926,768
2016-05-10 08:45:00,926,792
2016-05-10 09:00:00,968,800
2016-05-10 09:15:00,982,788
2016-05-10 09:30:00,938,830
2016-05-10 09:45:00,952,798
2016-05-10 10:00:00,930,810
2016-05-10 10:15:00,944,812
2016-05-10 10:30:00,942,822
2016-05-10 10:45:00,962,864
2016-05-10 11:00:00,954,942
2016-05-10 11:15:00,858,968
2016-05-10 11:30:00,858,974
2016-05-10 11:45:00,928,976
2016-05-10 12:00:00,976,1018
2016-05-10 12:15:00,952,980
2016-05-10 12:30:00,932,998
2016-05-10 12:45:00,912,952
2016-05-10 13:00:00,916,960
2016-05-10 13:15:00,944,954
2016-05-10 13:30:00,932,940
2016-05-10 13:45:00,878,886
2016-05-10 14:00:00,834,904
2016-05-10 14:15:00,768,924
2016-05-10 14:30:00,768,900
2016-05-10 14:45:00,792,830
2016-05-10 15:00:00,800,808
2016-05-10 15:15:00,788,844
2016-05-10 15:30:00,830,880
2016-05-10 15:45:00,798,920
2016-05-10 16:00:00,810,928
2016-05-10 16:15:00,812,884
2016-05-10 16:30:00,822,860
2016-05-10 16:45:00,864,906
2016-05-10 17:00:00,942,920
2016-05-10 17:15:00,968,918
2016-05-10 17:30:00,974,892
2016-05-10 17:45:00,976,834
2016-05-10 18:00:00,1018,840
2016-05-10 18:15:00,980,894
2016-05-10 18:30:00,998,876
2016-05-10 18:45:00,952,850
2016-05-10 19:00:00,960,868
2016-05-10 19:15:00,954,874
2016-05-10 19:30:00,940,926
2016-05-10 19:45:00,886,872
2016-05-10 20:00:00,904,928
2016-05-10 20:15:00,924,810
2016-05-10 20:30:00,900,856
2016-05-10 20:45:00,830,858
2016-05-10 21:00:00,808,916
2016-05-10 21:15:00,844,978
2016-05-10 21:30:00,880,1008
2016-05-10 21:45:00,920,990
2016-05-10 22:00:00,928,952
2016-05-10 22:15:00,884,954
2016-05-10 22:30:00,860,998
2016-05-10 22:45:00,906,1020
2016-05-10 23:00:00,920,996
2016-05-10 23:15:00,918,968
2016-05-10 23:30:00,892,968
2016-05-10 23:45:00,834,1016
2016-05-11 00:00:00,840,1054
2016-05-11 00:15:00,894,1056
2016-05-11 00:30:00,876,1062
2016-05-11 00:45:00,850,1054
2016-05-11 01:00:00,868,1082
2016-05-11 01:15:00,874,1114
2016-05-11 01:30:00,926,1108
2016-05-11 01:45:00,872,1110
2016-05-11 02:00:00,928,1068
2016-05-11 02:15:00,810,1114
2016-05-11 02:30:00,856,1136
2016-05-11 02:45:00,858,1136
2016-05-11 03:00:00,916,1074
2016-05-11 03:15:00,978,962
2016-05-11 03:30:00,1008,938
2016-05-11 03:45:00,990,972
2016-05-11 04:00:00,952,1014
2016-05-11 04:15:00,954,1044
2016-05-11 04:30:00,998,1022
2016-05-11 04:45:00,1020,972
2016-05-11 05:00:00,996,984
2016-05-11 05:15:00,968,984
2016-05-11 05:30:00,968,956
2016-05-11 05:45:00,1016,960
2016-05-11 06:00:00,1054,886
2016-05-11 06:15:00,1056,858
2016-05-11 06:30:00,1062,854
2016-05-11 06:45:00,1054,914
2016-05-11 07:00:00,1082,958
2016-05-11 07:15:00,1114,1008
2016-05-11 07:30:00,1108,992
2016-05-11 07:45:00,1110,958
2016-05-11 08:00:00,1068,908
2016-05-11 08:15:00,1114,802
2016-05-11 08:30:00,1136,804
2016-05-11 08:45:00,1136,822
2016-05-11 09:00:00,1074,860
2016-05-11 09:15:00,962,828
2016-05-11 09:30:00,938,826
2016-05-11 09:45:00,972,820
2016-05-11 10:00:00,1014,788
2016-05-11 10:15:00,1044,782
2016-05-11 10:30:00,1022,802
2016-05-11 10:45:00,972,808
2016-05-11 11:00:00,984,804
2016-05-11 11:15:00,984,800
2016-05-11 11:30:00,956,808
2016-05-11 11:45:00,960,812
2016-05-11 12:00:00,886,806
2016-05-11 12:15:00,858,782
2016-05-11 12:30:00,854,750
2016-05-11 12:45:00,914,712
2016-05-11 13:00:00,958,712
2016-05-11 13:15:00,1008,686
2016-05-11 13:30:00,992,698
2016-05-11 13:45:00,958,738
2016-05-11 14:00:00,908,766
2016-05-11 14:15:00,802,688
2016-05-11 14:30:00,804,696
2016-05-11 14:45:00,822,700
2016-05-11 15:00:00,860,778
2016-05-11 15:15:00,828,710
2016-05-11 15:30:00,826,724
2016-05-11 15:45:00,820,660
