datetimes,load_profile,y
2016-02-16 13:00:00,1338.48,821.52
2016-02-16 13:15:00,1292.16,770.4
2016-02-16 13:30:00,1312.8,819.12
2016-02-16 13:45:00,1274.64,802.56
2016-02-16 14:00:00,1209.36,781.44
2016-02-16 14:15:00,1168.56,797.52
2016-02-16 14:30:00,1184.64,884.4
2016-02-16 14:45:00,1240.8,869.52
2016-02-16 15:00:00,1262.64,771.6
2016-02-16 15:15:00,1272.48,752.88
2016-02-16 15:30:00,1350.48,714.48
2016-02-16 15:45:00,1215.6,712.08
2016-02-16 16:00:00,1185.36,680.88
2016-02-16 16:15:00,1163.04,654.72
2016-02-16 16:30:00,1018.56,649.92
2016-02-16 16:45:00,918.0,642.96
2016-02-16 17:00:00,1074.48,595.92
2016-02-16 17:15:00,1124.88,476.64
2016-02-16 17:30:00,1025.52,445.92
2016-02-16 17:45:00,1019.04,468.48
2016-02-16 18:00:00,1026.48,462.96
2016-02-16 18:15:00,965.52,463.2
2016-02-16 18:30:00,902.88,484.8
2016-02-16 18:45:00,898.08,478.08
2016-02-16 19:00:00,821.52,492.96
2016-02-16 19:15:00,770.4,432.48
2016-02-16 19:30:00,819.12,426.96
2016-02-16 19:45:00,802.56,420.72
2016-02-16 20:00:00,781.44,436.8
2016-02-16 20:15:00,797.52,432.0
2016-02-16 20:30:00,884.4,449.52
2016-02-16 20:45:00,869.52,400.08
2016-02-16 21:00:00,771.6,383.04
2016-02-16 21:15:00,752.88,380.4
2016-02-16 21:30:00,714.48,390.96
2016-02-16 21:45:00,712.08,419.52
2016-02-16 22:00:00,680.88,441.12
2016-02-16 22:15:00,654.72,514.32
2016-02-16 22:30:00,649.92,481.2
2016-02-16 22:45:00,642.96,483.84
2016-02-16 23:00:00,595.92,573.12
2016-02-16 23:15:00,476.64,733.92
2016-02-16 23:30:00,445.92,666.0
2016-02-16 23:45:00,468.48,780.48
2016-02-17 00:00:00,462.96,899.52
2016-02-17 00:15:00,463.2,997.44
2016-02-17 00:30:00,484.8,1169.52
2016-02-17 00:45:00,478.08,1304.16
2016-02-17 01:00:00,492.96,1366.32
2016-02-17 01:15:00,432.48,1289.04
2016-02-17 01:30:00,426.96,1353.12
2016-02-17 01:45:00,420.72,1413.84
2016-02-17 02:00:00,436.8,1377.12
2016-02-17 02:15:00,432.0,1404.96
2016-02-17 02:30:00,449.52,1359.6
2016-02-17 02:45:00,400.08,1296.96
2016-02-17 03:00:00,383.04,1237.44
2016-02-17 03:15:00,380.4,1337.52
2016-02-17 03:30:00,390.96,1310.4
2016-02-17 03:45:00,419.52,1314.0
2016-02-17 04:00:00,441.12,1226.16
2016-02-17 04:15:00,514.32,1310.4
2016-02-17 04:30:00,481.2,1397.52
2016-02-17 04:45:00,483.84,1396.08
2016-02-17 05:00:00,573.12,1412.4
2016-02-17 05:15:00,733.92,1468.56
2016-02-17 05:30:00,666.0,1411.44
2016-02-17 05:45:00,780.48,1428.48
2016-02-17 06:00:00,899.52,1367.04
2016-02-17 06:15:00,997.44,1315.44
2016-02-17 06:30:00,1169.52,1296.96
2016-02-17 06:45:00,1304.16,1313.04
2016-02-17 07:00:00,1366.32,1283.04
2016-02-17 07:15:00,1289.04,1276.08
2016-02-17 07:30:00,1353.12,1339.44
2016-02-17 07:45:00,1413.84,1329.36
2016-02-17 08:00:00,1377.12,1291.68
2016-02-17 08:15:00,1404.96,1270.8
2016-02-17 08:30:00,1359.6,1300.56
2016-02-17 08:45:00,1296.96,1273.92
2016-02-17 09:00:00,1237.44,1262.16
2016-02-17 09:15:00,1337.52,1272.48
2016-02-17 09:30:00,1310.4,1174.08
2016-02-17 09:45:00,1314.0,1214.4
2016-02-17 10:00:00,1226.16,1243.44
2016-02-17 10:15:00,1310.4,1222.56
2016-02-17 10:30:00,1397.52,1164.96
2016-02-17 10:45:00,1396.08,1084.08
2016-02-17 11:00:00,1412.4,1140.48
2016-02-17 11:15:00,1468.56,1032.0
2016-02-17 11:30:00,1411.44,1040.88
2016-02-17 11:45:00,1428.48,1085.04
2016-02-17 12:00:00,1367.04,1110.0
2016-02-17 12:15:00,1315.44,1067.04
2016-02-17 12:30:00,1296.96,1064.88
2016-02-17 12:45:00,1313.04,1006.08
2016-02-17 13:00:00,1283.04,1008.96
2016-02-17 13:15:00,1276.08,972.0
2016-02-17 13:30:00,1339.44,988.56
2016-02-17 13:45:00,1329.36,972.0
2016-02-17 14:00:00,1291.68,846.48
2016-02-17 14:15:00,1270.8,799.92
2016-02-17 14:30:00,1300.56,811.2
2016-02-17 14:45:00,1273.92,774.48
2016-02-17 15:00:00,1262.16,788.4
2016-02-17 15:15:00,1272.48,654.96
2016-02-17 15:30:00,1174.08,636.0
2016-02-17 15:45:00,1214.4,636.48
2016-02-17 16:00:00,1243.44,595.68
2016-02-17 16:15:00,1222.56,594.0
2016-02-17 16:30:00,1164.96,594.96
2016-02-17 16:45:00,1084.08,613.92
2016-02-17 17:00:00,1140.48,546.96
2016-02-17 17:15:00,1032.0,466.08
2016-02-17 17:30:00,1040.88,461.52
2016-02-17 17:45:00,1085.04,445.44
2016-02-17 18:00:00,1110.0,443.52
2016-02-17 18:15:00,1067.04,450.96
2016-02-17 18:30:00,1064.88,438.48
2016-02-17 18:45:00,1006.08,406.08
2016-02-17 19:00:00,1008.96,417.36
2016-02-17 19:15:00,972.0,412.08
2016-02-17 19:30:00,988.56,397.44
2016-02-17 19:45:00,972.0,414.0
2016-02-17 20:00:00,846.48,414.0
2016-02-17 20:15:00,799.92,400.56
2016-02-17 20:30:00,811.2,373.92
2016-02-17 20:45:00,774.48,394.08
2016-02-17 21:00:00,788.4,389.04
2016-02-17 21:15:00,654.96,347.04
2016-02-17 21:30:00,636.0,355.44
2016-02-17 21:45:00,636.48,365.04
2016-02-17 22:00:00,595.68,388.56
2016-02-17 22:15:00,594.0,427.44
2016-02-17 22:30:00,594.96,416.4
2016-02-17 22:45:00,613.92,455.04
2016-02-17 23:00:00,546.96,468.96
2016-02-17 23:15:00,466.08,686.16
2016-02-17 23:30:00,461.52,680.88
2016-02-17 23:45:00,445.44,670.56
2016-02-18 00:00:00,443.52,823.92
2016-02-18 00:15:00,450.96,976.56
2016-02-18 00:30:00,438.48,1151.04
2016-02-18 00:45:00,406.08,1158.96
2016-02-18 01:00:00,417.36,1267.44
2016-02-18 01:15:00,412.08,1331.52
2016-02-18 01:30:00,397.44,1267.92
2016-02-18 01:45:00,414.0,1289.52
2016-02-18 02:00:00,414.0,1248.96
2016-02-18 02:15:00,400.56,1261.68
2016-02-18 02:30:00,373.92,1331.52
2016-02-18 02:45:00,394.08,1318.32
2016-02-18 03:00:00,389.04,1296.48
2016-02-18 03:15:00,347.04,1360.56
2016-02-18 03:30:00,355.44,1386.0
2016-02-18 03:45:00,365.04,1351.44
2016-02-18 04:00:00,388.56,1364.16
2016-02-18 04:15:00,427.44,1390.32
2016-02-18 04:30:00,416.4,1373.04
2016-02-18 04:45:00,455.04,1443.6
2016-02-18 05:00:00,468.96,1371.84
2016-02-18 05:15:00,686.16,1321.68
2016-02-18 05:30:00,680.88,1323.84
2016-02-18 05:45:00,670.56,1401.12
2016-02-18 06:00:00,823.92,1408.56
2016-02-18 06:15:00,976.56,1372.8
2016-02-18 06:30:00,1151.04,1286.64
2016-02-18 06:45:00,1158.96,1273.44
2016-02-18 07:00:00,1267.44,1336.08
2016-02-18 07:15:00,1331.52,1370.4
2016-02-18 07:30:00,1267.92,1380.0
2016-02-18 07:45:00,1289.52,1306.08
2016-02-18 08:00:00,1248.96,1273.92
2016-02-18 08:15:00,1261.68,1280.4
2016-02-18 08:30:00,1331.52,1352.64
2016-02-18 08:45:00,1318.32,1394.4
2016-02-18 09:00:00,1296.48,1299.6
2016-02-18 09:15:00,1360.56,1296.48
2016-02-18 09:30:00,1386.0,1244.88
2016-02-18 09:45:00,1351.44,1203.6
2016-02-18 10:00:00,1364.16,1077.6
2016-02-18 10:15:00,1390.32,1078.8
2016-02-18 10:30:00,1373.04,1019.04
2016-02-18 10:45:00,1443.6,944.64
2016-02-18 11:00:00,1371.84,906.0
2016-02-18 11:15:00,1321.68,963.36
2016-02-18 11:30:00,1323.84,1025.04
2016-02-18 11:45:00,1401.12,1075.92
2016-02-18 12:00:00,1408.56,1009.2
2016-02-18 12:15:00,1372.8,983.28
2016-02-18 12:30:00,1286.64,942.72
2016-02-18 12:45:00,1273.44,921.84
2016-02-18 13:00:00,1336.08,831.6
2016-02-18 13:15:00,1370.4,798.48
2016-02-18 13:30:00,1380.0,755.04
2016-02-18 13:45:00,1306.08,729.84
2016-02-18 14:00:00,1273.92,782.16
2016-02-18 14:15:00,1280.4,793.92
2016-02-18 14:30:00,1352.64,739.44
2016-02-18 14:45:00,1394.4,758.16
2016-02-18 15:00:00,1299.6,808.32
2016-02-18 15:15:00,1296.48,748.56
2016-02-18 15:30:00,1244.88,733.92
2016-02-18 15:45:00,1203.6,664.08
2016-02-18 16:00:00,1077.6,625.44
2016-02-18 16:15:00,1078.8,594.0
2016-02-18 16:30:00,1019.04,638.16
2016-02-18 16:45:00,944.64,578.88
2016-02-18 17:00:00,906.0,586.08
2016-02-18 17:15:00,963.36,500.4
2016-02-18 17:30:00,1025.04,477.12
2016-02-18 17:45:00,1075.92,481.44
2016-02-18 18:00:00,1009.2,461.04
2016-02-18 18:15:00,983.28,451.44
2016-02-18 18:30:00,942.72,433.92
2016-02-18 18:45:00,921.84,448.08
2016-02-18 19:00:00,831.6,433.92
2016-02-18 19:15:00,798.48,414.0
2016-02-18 19:30:00,755.04,395.52
2016-02-18 19:45:00,729.84,399.12
2016-02-18 20:00:00,782.16,395.04
2016-02-18 20:15:00,793.92,398.4
2016-02-18 20:30:00,739.44,363.6
2016-02-18 20:45:00,758.16,354.0
2016-02-18 21:00:00,808.32,351.36
2016-02-18 21:15:00,748.56,362.64
2016-02-18 21:30:00,733.92,394.8
2016-02-18 21:45:00,664.08,396.0
2016-02-18 22:00:00,625.44,422.16
2016-02-18 22:15:00,594.0,420.96
2016-02-18 22:30:00,638.16,462.0
2016-02-18 22:45:00,578.88,443.52
2016-02-18 23:00:00,586.08,560.88
2016-02-18 23:15:00,500.4,686.64
2016-02-18 23:30:00,477.12,617.52
2016-02-18 23:45:00,481.44,724.8
2016-02-19 00:00:00,461.04,848.64
2016-02-19 00:15:00,451.44,988.08
2016-02-19 00:30:00,433.92,1169.28
2016-02-19 00:45:00,448.08,1257.6
2016-02-19 01:00:00,433.92,1384.56
2016-02-19 01:15:00,414.0,1389.36
2016-02-19 01:30:00,395.52,1290.96
2016-02-19 01:45:00,399.12,1312.56
2016-02-19 02:00:00,395.04,1351.44
2016-02-19 02:15:00,398.4,1409.52
2016-02-19 02:30:00,363.6,1300.08
2016-02-19 02:45:00,354.0,1236.0
2016-02-19 03:00:00,351.36,1289.04
2016-02-19 03:15:00,362.64,1357.92
2016-02-19 03:30:00,394.8,1392.48
2016-02-19 03:45:00,396.0,1457.04
2016-02-19 04:00:00,422.16,1382.4
2016-02-19 04:15:00,420.96,1342.56
2016-02-19 04:30:00,462.0,1360.08
2016-02-19 04:45:00,443.52,1346.88
2016-02-19 05:00:00,560.88,1274.16
2016-02-19 05:15:00,686.64,1236.48
2016-02-19 05:30:00,617.52,1298.4
2016-02-19 05:45:00,724.8,1274.64
2016-02-19 06:00:00,848.64,1252.8
2016-02-19 06:15:00,988.08,1096.08
2016-02-19 06:30:00,1169.28,1136.4
2016-02-19 06:45:00,1257.6,1034.64
2016-02-19 07:00:00,1384.56,1021.44
2016-02-19 07:15:00,1389.36,964.08
2016-02-19 07:30:00,1290.96,1006.56
2016-02-19 07:45:00,1312.56,1010.4
2016-02-19 08:00:00,1351.44,961.92
2016-02-19 08:15:00,1409.52,937.44
2016-02-19 08:30:00,1300.08,908.64
2016-02-19 08:45:00,1236.0,876.0
2016-02-19 09:00:00,1289.04,855.36
2016-02-19 09:15:00,1357.92,798.72
2016-02-19 09:30:00,1392.48,722.4
2016-02-19 09:45:00,1457.04,683.52
2016-02-19 10:00:00,1382.4,607.44
2016-02-19 10:15:00,1342.56,568.56
2016-02-19 10:30:00,1360.08,571.92
2016-02-19 10:45:00,1346.88,551.52
2016-02-19 11:00:00,1274.16,569.52
2016-02-19 11:15:00,1236.48,571.44
2016-02-19 11:30:00,1298.4,551.52
2016-02-19 11:45:00,1274.64,497.52
2016-02-19 12:00:00,1252.8,511.92
2016-02-19 12:15:00,1096.08,511.2
2016-02-19 12:30:00,1136.4,505.92
2016-02-19 12:45:00,1034.64,517.92
2016-02-19 13:00:00,1021.44,530.64
2016-02-19 13:15:00,964.08,427.92
2016-02-19 13:30:00,1006.56,403.44
2016-02-19 13:45:00,1010.4,392.64
2016-02-19 14:00:00,961.92,386.88
2016-02-19 14:15:00,937.44,362.64
2016-02-19 14:30:00,908.64,354.96
2016-02-19 14:45:00,876.0,345.84
2016-02-19 15:00:00,855.36,346.08
2016-02-19 15:15:00,798.72,353.52
2016-02-19 15:30:00,722.4,355.92
2016-02-19 15:45:00,683.52,356.64
2016-02-19 16:00:00,607.44,343.92
2016-02-19 16:15:00,568.56,347.52
2016-02-19 16:30:00,571.92,357.6
2016-02-19 16:45:00,551.52,367.92
2016-02-19 17:00:00,569.52,371.04
2016-02-19 17:15:00,571.44,367.44
2016-02-19 17:30:00,551.52,342.48
2016-02-19 17:45:00,497.52,336.48
2016-02-19 18:00:00,511.92,354.0
2016-02-19 18:15:00,511.2,353.04
2016-02-19 18:30:00,505.92,341.52
2016-02-19 18:45:00,517.92,346.56
2016-02-19 19:00:00,530.64,355.92
2016-02-19 19:15:00,427.92,359.04
2016-02-19 19:30:00,403.44,351.84
2016-02-19 19:45:00,392.64,350.16
2016-02-19 20:00:00,386.88,354.0
2016-02-19 20:15:00,362.64,362.88
2016-02-19 20:30:00,354.96,370.56
2016-02-19 20:45:00,345.84,375.12
2016-02-19 21:00:00,346.08,366.0
2016-02-19 21:15:00,353.52,360.48
2016-02-19 21:30:00,355.92,357.84
2016-02-19 21:45:00,356.64,360.0
2016-02-19 22:00:00,343.92,354.0
2016-02-19 22:15:00,347.52,372.48
2016-02-19 22:30:00,357.6,370.08
2016-02-19 22:45:00,367.92,369.6
2016-02-19 23:00:00,371.04,385.92
2016-02-19 23:15:00,367.44,418.08
2016-02-19 23:30:00,342.48,432.48
2016-02-19 23:45:00,336.48,419.52
2016-02-20 00:00:00,354.0,480.96
2016-02-20 00:15:00,353.04,544.32
2016-02-20 00:30:00,341.52,542.64
2016-02-20 00:45:00,346.56,543.36
2016-02-20 01:00:00,355.92,555.6
2016-02-20 01:15:00,359.04,593.04
2016-02-20 01:30:00,351.84,600.96
2016-02-20 01:45:00,350.16,582.48
2016-02-20 02:00:00,354.0,614.64
2016-02-20 02:15:00,362.88,621.84
2016-02-20 02:30:00,370.56,609.6
2016-02-20 02:45:00,375.12,589.92
2016-02-20 03:00:00,366.0,571.44
2016-02-20 03:15:00,360.48,567.12
2016-02-20 03:30:00,357.84,576.0
2016-02-20 03:45:00,360.0,588.96
2016-02-20 04:00:00,354.0,618.48
2016-02-20 04:15:00,372.48,579.12
2016-02-20 04:30:00,370.08,589.92
2016-02-20 04:45:00,369.6,601.44
2016-02-20 05:00:00,385.92,597.6
2016-02-20 05:15:00,418.08,575.04
2016-02-20 05:30:00,432.48,540.48
2016-02-20 05:45:00,419.52,564.96
2016-02-20 06:00:00,480.96,558.96
2016-02-20 06:15:00,544.32,536.4
2016-02-20 06:30:00,542.64,513.6
2016-02-20 06:45:00,543.36,510.96
2016-02-20 07:00:00,555.6,528.0
2016-02-20 07:15:00,593.04,491.52
2016-02-20 07:30:00,600.96,474.48
2016-02-20 07:45:00,582.48,480.0
2016-02-20 08:00:00,614.64,446.64
2016-02-20 08:15:00,621.84,399.84
2016-02-20 08:30:00,609.6,420.0
2016-02-20 08:45:00,589.92,414.0
2016-02-20 09:00:00,571.44,398.16
2016-02-20 09:15:00,567.12,383.28
2016-02-20 09:30:00,576.0,412.56
2016-02-20 09:45:00,588.96,374.16
2016-02-20 10:00:00,618.48,388.32
2016-02-20 10:15:00,579.12,339.12
2016-02-20 10:30:00,589.92,330.48
2016-02-20 10:45:00,601.44,350.88
2016-02-20 11:00:00,597.6,374.64
2016-02-20 11:15:00,575.04,360.48
2016-02-20 11:30:00,540.48,360.96
2016-02-20 11:45:00,564.96,340.56
2016-02-20 12:00:00,558.96,347.04
2016-02-20 12:15:00,536.4,361.92
2016-02-20 12:30:00,513.6,337.44
2016-02-20 12:45:00,510.96,330.96
2016-02-20 13:00:00,528.0,336.96
2016-02-20 13:15:00,491.52,334.08
2016-02-20 13:30:00,474.48,325.44
2016-02-20 13:45:00,480.0,322.56
2016-02-20 14:00:00,446.64,340.08
2016-02-20 14:15:00,399.84,341.04
2016-02-20 14:30:00,420.0,338.88
2016-02-20 14:45:00,414.0,360.96
2016-02-20 15:00:00,398.16,366.0
2016-02-20 15:15:00,383.28,366.0
2016-02-20 15:30:00,412.56,341.52
2016-02-20 15:45:00,374.16,347.04
2016-02-20 16:00:00,388.32,336.48
2016-02-20 16:15:00,339.12,341.52
2016-02-20 16:30:00,330.48,342.96
2016-02-20 16:45:00,350.88,324.0
2016-02-20 17:00:00,374.64,320.16
2016-02-20 17:15:00,360.48,336.48
2016-02-20 17:30:00,360.96,352.8
2016-02-20 17:45:00,340.56,361.2
2016-02-20 18:00:00,347.04,343.44
2016-02-20 18:15:00,361.92,335.52
2016-02-20 18:30:00,337.44,330.48
2016-02-20 18:45:00,330.96,332.4
2016-02-20 19:00:00,336.96,335.52
2016-02-20 19:15:00,334.08,330.0
2016-02-20 19:30:00,325.44,337.92
2016-02-20 19:45:00,322.56,337.68
2016-02-20 20:00:00,340.08,330.96
2016-02-20 20:15:00,341.04,329.52
2016-02-20 20:30:00,338.88,346.56
2016-02-20 20:45:00,360.96,351.36
2016-02-20 21:00:00,366.0,338.64
2016-02-20 21:15:00,366.0,333.84
2016-02-20 21:30:00,341.52,324.96
2016-02-20 21:45:00,347.04,337.68
2016-02-20 22:00:00,336.48,337.92
2016-02-20 22:15:00,341.52,325.44
2016-02-20 22:30:00,342.96,329.52
2016-02-20 22:45:00,324.0,333.6
2016-02-20 23:00:00,320.16,348.96
2016-02-20 23:15:00,336.48,377.04
2016-02-20 23:30:00,352.8,378.0
2016-02-20 23:45:00,361.2,350.88
2016-02-21 00:00:00,343.44,355.44
2016-02-21 00:15:00,335.52,348.72
2016-02-21 00:30:00,330.48,349.92
2016-02-21 00:45:00,332.4,366.48
2016-02-21 01:00:00,335.52,349.44
2016-02-21 01:15:00,330.0,395.52
2016-02-21 01:30:00,337.92,357.6
2016-02-21 01:45:00,337.68,355.44
2016-02-21 02:00:00,330.96,352.56
2016-02-21 02:15:00,329.52,356.4
2016-02-21 02:30:00,346.56,355.92
2016-02-21 02:45:00,351.36,395.04
2016-02-21 03:00:00,338.64,413.04
2016-02-21 03:15:00,333.84,392.64
2016-02-21 03:30:00,324.96,371.28
2016-02-21 03:45:00,337.68,354.72
2016-02-21 04:00:00,337.92,357.84
2016-02-21 04:15:00,325.44,411.6
2016-02-21 04:30:00,329.52,366.48
2016-02-21 04:45:00,333.6,361.44
2016-02-21 05:00:00,348.96,343.44
2016-02-21 05:15:00,377.04,338.16
2016-02-21 05:30:00,378.0,354.96
2016-02-21 05:45:00,350.88,378.48
2016-02-21 06:00:00,355.44,370.08
2016-02-21 06:15:00,348.72,379.44
2016-02-21 06:30:00,349.92,369.84
2016-02-21 06:45:00,366.48,345.6
2016-02-21 07:00:00,349.44,336.48
2016-02-21 07:15:00,395.52,342.96
2016-02-21 07:30:00,357.6,342.96
2016-02-21 07:45:00,355.44,344.16
2016-02-21 08:00:00,352.56,365.04
2016-02-21 08:15:00,356.4,364.32
2016-02-21 08:30:00,355.92,350.16
2016-02-21 08:45:00,395.04,365.52
2016-02-21 09:00:00,413.04,369.84
2016-02-21 09:15:00,392.64,354.0
2016-02-21 09:30:00,371.28,350.16
2016-02-21 09:45:00,354.72,366.48
2016-02-21 10:00:00,357.84,348.48
2016-02-21 10:15:00,411.6,321.36
2016-02-21 10:30:00,366.48,319.68
2016-02-21 10:45:00,361.44,310.32
2016-02-21 11:00:00,343.44,313.68
2016-02-21 11:15:00,338.16,312.48
2016-02-21 11:30:00,354.96,327.36
2016-02-21 11:45:00,378.48,325.68
2016-02-21 12:00:00,370.08,333.36
2016-02-21 12:15:00,379.44,343.44
2016-02-21 12:30:00,369.84,355.2
2016-02-21 12:45:00,345.6,372.48
2016-02-21 13:00:00,336.48,348.48
2016-02-21 13:15:00,342.96,333.36
2016-02-21 13:30:00,342.96,343.44
2016-02-21 13:45:00,344.16,346.08
2016-02-21 14:00:00,365.04,343.44
2016-02-21 14:15:00,364.32,331.68
2016-02-21 14:30:00,350.16,345.36
2016-02-21 14:45:00,365.52,339.12
2016-02-21 15:00:00,369.84,334.32
2016-02-21 15:15:00,354.0,347.04
2016-02-21 15:30:00,350.16,357.12
2016-02-21 15:45:00,366.48,331.44
2016-02-21 16:00:00,348.48,345.12
2016-02-21 16:15:00,321.36,354.96
2016-02-21 16:30:00,319.68,361.44
2016-02-21 16:45:00,310.32,366.96
2016-02-21 17:00:00,313.68,351.6
2016-02-21 17:15:00,312.48,354.48
2016-02-21 17:30:00,327.36,343.92
2016-02-21 17:45:00,325.68,369.6
2016-02-21 18:00:00,333.36,373.44
2016-02-21 18:15:00,343.44,371.52
2016-02-21 18:30:00,355.2,372.96
2016-02-21 18:45:00,372.48,371.04
2016-02-21 19:00:00,348.48,378.96
2016-02-21 19:15:00,333.36,358.56
2016-02-21 19:30:00,343.44,337.44
2016-02-21 19:45:00,346.08,351.6
2016-02-21 20:00:00,343.44,360.0
2016-02-21 20:15:00,331.68,360.48
2016-02-21 20:30:00,345.36,356.88
2016-02-21 20:45:00,339.12,351.12
2016-02-21 21:00:00,334.32,348.0
2016-02-21 21:15:00,347.04,346.32
2016-02-21 21:30:00,357.12,354.72
2016-02-21 21:45:00,331.44,368.4
2016-02-21 22:00:00,345.12,400.08
2016-02-21 22:15:00,354.96,416.4
2016-02-21 22:30:00,361.44,410.88
2016-02-21 22:45:00,366.96,478.08
2016-02-21 23:00:00,351.6,507.6
2016-02-21 23:15:00,354.48,622.32
2016-02-21 23:30:00,343.92,739.2
2016-02-21 23:45:00,369.6,709.92
2016-02-22 00:00:00,373.44,804.48
2016-02-22 00:15:00,371.52,959.04
2016-02-22 00:30:00,372.96,968.88
2016-02-22 00:45:00,371.04,1013.04
2016-02-22 01:00:00,378.96,1092.0
2016-02-22 01:15:00,358.56,1164.96
2016-02-22 01:30:00,337.44,1267.68
2016-02-22 01:45:00,351.6,1316.88
2016-02-22 02:00:00,360.0,1315.44
2016-02-22 02:15:00,360.48,1263.6
2016-02-22 02:30:00,356.88,1283.04
2016-02-22 02:45:00,351.12,1250.4
2016-02-22 03:00:00,348.0,1270.56
2016-02-22 03:15:00,346.32,1309.44
2016-02-22 03:30:00,354.72,1296.0
2016-02-22 03:45:00,368.4,1210.08
2016-02-22 04:00:00,400.08,1299.36
2016-02-22 04:15:00,416.4,1338.96
2016-02-22 04:30:00,410.88,1421.04
2016-02-22 04:45:00,478.08,1337.04
2016-02-22 05:00:00,507.6,1386.96
2016-02-22 05:15:00,622.32,1428.96
2016-02-22 05:30:00,739.2,1392.72
2016-02-22 05:45:00,709.92,1375.92
2016-02-22 06:00:00,804.48,1399.44
2016-02-22 06:15:00,959.04,1405.44
2016-02-22 06:30:00,968.88,1355.04
2016-02-22 06:45:00,1013.04,1320.96
2016-02-22 07:00:00,1092.0,1348.56
2016-02-22 07:15:00,1164.96,1422.0
2016-02-22 07:30:00,1267.68,1528.56
2016-02-22 07:45:00,1316.88,1436.4
2016-02-22 08:00:00,1315.44,1424.16
2016-02-22 08:15:00,1263.6,1388.4
2016-02-22 08:30:00,1283.04,1313.04
2016-02-22 08:45:00,1250.4,1235.04
2016-02-22 09:00:00,1270.56,1278.96
2016-02-22 09:15:00,1309.44,1380.48
2016-02-22 09:30:00,1296.0,1335.36
2016-02-22 09:45:00,1210.08,1278.48
2016-02-22 10:00:00,1299.36,1275.6
2016-02-22 10:15:00,1338.96,1206.0
2016-02-22 10:30:00,1421.04,1168.08
2016-02-22 10:45:00,1337.04,1142.4
2016-02-22 11:00:00,1386.96,1106.64
2016-02-22 11:15:00,1428.96,1084.32
2016-02-22 11:30:00,1392.72,1209.12
2016-02-22 11:45:00,1375.92,1154.88
2016-02-22 12:00:00,1399.44,1068.96
2016-02-22 12:15:00,1405.44,1031.04
2016-02-22 12:30:00,1355.04,996.48
2016-02-22 12:45:00,1320.96,971.04
2016-02-22 13:00:00,1348.56,870.96
2016-02-22 13:15:00,1422.0,976.56
2016-02-22 13:30:00,1528.56,969.12
2016-02-22 13:45:00,1436.4,918.0
2016-02-22 14:00:00,1424.16,866.4
2016-02-22 14:15:00,1388.4,871.44
2016-02-22 14:30:00,1313.04,870.0
2016-02-22 14:45:00,1235.04,844.56
2016-02-22 15:00:00,1278.96,856.56
2016-02-22 15:15:00,1380.48,802.32
2016-02-22 15:30:00,1335.36,787.68
2016-02-22 15:45:00,1278.48,733.92
2016-02-22 16:00:00,1275.6,688.56
2016-02-22 16:15:00,1206.0,664.32
2016-02-22 16:30:00,1168.08,637.2
2016-02-22 16:45:00,1142.4,612.96
2016-02-22 17:00:00,1106.64,589.44
2016-02-22 17:15:00,1084.32,513.6
2016-02-22 17:30:00,1209.12,482.4
2016-02-22 17:45:00,1154.88,454.56
2016-02-22 18:00:00,1068.96,453.36
2016-02-22 18:15:00,1031.04,546.0
2016-02-22 18:30:00,996.48,562.08
2016-02-22 18:45:00,971.04,505.92
2016-02-22 19:00:00,870.96,496.08
2016-02-22 19:15:00,976.56,533.04
2016-02-22 19:30:00,969.12,506.4
2016-02-22 19:45:00,918.0,477.12
2016-02-22 20:00:00,866.4,487.44
2016-02-22 20:15:00,871.44,466.56
2016-02-22 20:30:00,870.0,467.52
2016-02-22 20:45:00,844.56,447.84
2016-02-22 21:00:00,856.56,412.08
2016-02-22 21:15:00,802.32,415.92
2016-02-22 21:30:00,787.68,402.48
2016-02-22 21:45:00,733.92,438.0
2016-02-22 22:00:00,688.56,424.08
2016-02-22 22:15:00,664.32,429.6
2016-02-22 22:30:00,637.2,440.4
2016-02-22 22:45:00,612.96,480.0
2016-02-22 23:00:00,589.44,526.08
2016-02-22 23:15:00,513.6,688.32
2016-02-22 23:30:00,482.4,694.08
2016-02-22 23:45:00,454.56,666.48
2016-02-23 00:00:00,453.36,810.0
2016-02-23 00:15:00,546.0,1047.6
2016-02-23 00:30:00,562.08,1206.0
2016-02-23 00:45:00,505.92,1292.88
2016-02-23 01:00:00,496.08,1288.56
2016-02-23 01:15:00,533.04,1279.44
2016-02-23 01:30:00,506.4,1376.64
2016-02-23 01:45:00,477.12,1371.84
2016-02-23 02:00:00,487.44,1385.52
2016-02-23 02:15:00,466.56,1402.56
2016-02-23 02:30:00,467.52,1384.08
2016-02-23 02:45:00,447.84,1374.0
2016-02-23 03:00:00,412.08,1356.96
2016-02-23 03:15:00,415.92,1392.48
2016-02-23 03:30:00,402.48,1367.04
2016-02-23 03:45:00,438.0,1344.96
2016-02-23 04:00:00,424.08,1531.44
2016-02-23 04:15:00,429.6,1563.12
2016-02-23 04:30:00,440.4,1594.32
2016-02-23 04:45:00,480.0,1478.64
2016-02-23 05:00:00,526.08,1502.88
2016-02-23 05:15:00,688.32,1543.92
2016-02-23 05:30:00,694.08,1523.04
2016-02-23 05:45:00,666.48,1482.48
2016-02-23 06:00:00,810.0,1442.16
2016-02-23 06:15:00,1047.6,1392.96
2016-02-23 06:30:00,1206.0,1326.48
