datetimes,load_profile,col,y
2016-04-23 14:45:00,91.0,91.0,88.0
2016-04-23 15:00:00,85.0,85.0,85.0
2016-04-23 15:15:00,88.0,88.0,87.0
2016-04-23 15:30:00,92.0,92.0,90.0
2016-04-23 15:45:00,92.0,92.0,87.0
2016-04-23 16:00:00,86.0,86.0,95.0
2016-04-23 16:15:00,87.0,87.0,90.0
2016-04-23 16:30:00,89.0,89.0,90.0
2016-04-23 16:45:00,94.0,94.0,88.0
2016-04-23 17:00:00,89.0,89.0,87.0
2016-04-23 17:15:00,87.0,87.0,85.0
2016-04-23 17:30:00,85.0,85.0,87.0
2016-04-23 17:45:00,92.0,92.0,80.0
2016-04-23 18:00:00,87.0,87.0,81.0
2016-04-23 18:15:00,92.0,92.0,87.0
2016-04-23 18:30:00,91.0,91.0,85.0
2016-04-23 18:45:00,86.0,86.0,79.0
2016-04-23 19:00:00,86.0,86.0,82.0
2016-04-23 19:15:00,92.0,92.0,77.0
2016-04-23 19:30:00,88.0,88.0,88.0
2016-04-23 19:45:00,85.0,85.0,82.0
2016-04-23 20:00:00,93.0,93.0,81.0
2016-04-23 20:15:00,89.0,89.0,79.0
2016-04-23 20:30:00,92.0,92.0,87.0
2016-04-23 20:45:00,88.0,88.0,79.0
2016-04-23 21:00:00,85.0,85.0,79.0
2016-04-23 21:15:00,87.0,87.0,90.0
2016-04-23 21:30:00,90.0,90.0,80.0
2016-04-23 21:45:00,87.0,87.0,81.0
2016-04-23 22:00:00,95.0,95.0,80.0
2016-04-23 22:15:00,90.0,90.0,87.0
2016-04-23 22:30:00,90.0,90.0,81.0
2016-04-23 22:45:00,88.0,88.0,82.0
2016-04-23 23:00:00,87.0,87.0,83.0
2016-04-23 23:15:00,85.0,85.0,83.0
2016-04-23 23:30:00,87.0,87.0,82.0
2016-04-23 23:45:00,80.0,80.0,80.0
2016-04-24 00:00:00,81.0,81.0,82.0
2016-04-24 00:15:00,87.0,87.0,81.0
2016-04-24 00:30:00,85.0,85.0,78.0
2016-04-24 00:45:00,79.0,79.0,85.0
2016-04-24 01:00:00,82.0,82.0,84.0
2016-04-24 01:15:00,77.0,77.0,80.0
2016-04-24 01:30:00,88.0,88.0,85.0
2016-04-24 01:45:00,82.0,82.0,81.0
2016-04-24 02:00:00,81.0,81.0,78.0
2016-04-24 02:15:00,79.0,79.0,80.0
2016-04-24 02:30:00,87.0,87.0,79.0
2016-04-24 02:45:00,79.0,79.0,83.0
2016-04-24 03:00:00,79.0,79.0,82.0
2016-04-24 03:15:00,90.0,90.0,72.0
2016-04-24 03:30:00,80.0,80.0,110.0
2016-04-24 03:45:00,81.0,81.0,110.0
2016-04-24 04:00:00,80.0,80.0,106.0
2016-04-24 04:15:00,87.0,87.0,105.0
2016-04-24 04:30:00,81.0,81.0,112.0
2016-04-24 04:45:00,82.0,82.0,110.0
2016-04-24 05:00:00,83.0,83.0,110.0
2016-04-24 05:15:00,83.0,83.0,114.0
2016-04-24 05:30:00,82.0,82.0,107.0
2016-04-24 05:45:00,80.0,80.0,114.0
2016-04-24 06:00:00,82.0,82.0,109.0
2016-04-24 06:15:00,81.0,81.0,116.0
2016-04-24 06:30:00,78.0,78.0,92.0
2016-04-24 06:45:00,85.0,85.0,82.0
2016-04-24 07:00:00,84.0,84.0,86.0
2016-04-24 07:15:00,80.0,80.0,90.0
2016-04-24 07:30:00,85.0,85.0,90.0
2016-04-24 07:45:00,81.0,81.0,84.0
2016-04-24 08:00:00,78.0,78.0,85.0
2016-04-24 08:15:00,80.0,80.0,89.0
2016-04-24 08:30:00,79.0,79.0,87.0
2016-04-24 08:45:00,83.0,83.0,85.0
2016-04-24 09:00:00,82.0,82.0,85.0
2016-04-24 09:15:00,72.0,72.0,94.0
2016-04-24 09:30:00,110.0,110.0,84.0
2016-04-24 09:45:00,110.0,110.0,85.0
2016-04-24 10:00:00,106.0,106.0,91.0
2016-04-24 10:15:00,105.0,105.0,90.0
2016-04-24 10:30:00,112.0,112.0,85.0
2016-04-24 10:45:00,110.0,110.0,87.0
2016-04-24 11:00:00,110.0,110.0,89.0
2016-04-24 11:15:00,114.0,114.0,85.0
2016-04-24 11:30:00,107.0,107.0,85.0
2016-04-24 11:45:00,114.0,114.0,89.0
2016-04-24 12:00:00,109.0,109.0,93.0
2016-04-24 12:15:00,116.0,116.0,86.0
2016-04-24 12:30:00,92.0,92.0,86.0
2016-04-24 12:45:00,82.0,82.0,84.0
2016-04-24 13:00:00,86.0,86.0,87.0
2016-04-24 13:15:00,90.0,90.0,92.0
2016-04-24 13:30:00,90.0,90.0,84.0
2016-04-24 13:45:00,84.0,84.0,85.0
2016-04-24 14:00:00,85.0,85.0,88.0
2016-04-24 14:15:00,89.0,89.0,72.0
2016-04-24 14:30:00,87.0,87.0,66.0
2016-04-24 14:45:00,85.0,85.0,62.0
2016-04-24 15:00:00,85.0,85.0,64.0
2016-04-24 15:15:00,94.0,94.0,66.0
2016-04-24 15:30:00,84.0,84.0,63.0
2016-04-24 15:45:00,85.0,85.0,63.0
2016-04-24 16:00:00,91.0,91.0,67.0
2016-04-24 16:15:00,90.0,90.0,70.0
2016-04-24 16:30:00,85.0,85.0,61.0
2016-04-24 16:45:00,87.0,87.0,62.0
2016-04-24 17:00:00,89.0,89.0,69.0
2016-04-24 17:15:00,85.0,85.0,61.0
2016-04-24 17:30:00,85.0,85.0,56.0
2016-04-24 17:45:00,89.0,89.0,57.0
2016-04-24 18:00:00,93.0,93.0,63.0
2016-04-24 18:15:00,86.0,86.0,80.0
2016-04-24 18:30:00,86.0,86.0,76.0
2016-04-24 18:45:00,84.0,84.0,76.0
2016-04-24 19:00:00,87.0,87.0,79.0
2016-04-24 19:15:00,92.0,92.0,58.0
2016-04-24 19:30:00,84.0,84.0,56.0
2016-04-24 19:45:00,85.0,85.0,58.0
2016-04-24 20:00:00,88.0,88.0,58.0
2016-04-24 20:15:00,72.0,72.0,60.0
2016-04-24 20:30:00,66.0,66.0,65.0
2016-04-24 20:45:00,62.0,62.0,65.0
2016-04-24 21:00:00,64.0,64.0,61.0
2016-04-24 21:15:00,66.0,66.0,62.0
2016-04-24 21:30:00,63.0,63.0,66.0
2016-04-24 21:45:00,63.0,63.0,62.0
2016-04-24 22:00:00,67.0,67.0,60.0
2016-04-24 22:15:00,70.0,70.0,62.0
2016-04-24 22:30:00,61.0,61.0,65.0
2016-04-24 22:45:00,62.0,62.0,58.0
2016-04-24 23:00:00,69.0,69.0,62.0
2016-04-24 23:15:00,61.0,61.0,71.0
2016-04-24 23:30:00,56.0,56.0,104.0
2016-04-24 23:45:00,57.0,57.0,129.0
2016-04-25 00:00:00,63.0,63.0,164.0
2016-04-25 00:15:00,80.0,80.0,197.0
2016-04-25 00:30:00,76.0,76.0,236.0
2016-04-25 00:45:00,76.0,76.0,253.0
2016-04-25 01:00:00,79.0,79.0,252.0
2016-04-25 01:15:00,58.0,58.0,248.0
2016-04-25 01:30:00,56.0,56.0,255.0
2016-04-25 01:45:00,58.0,58.0,263.0
2016-04-25 02:00:00,58.0,58.0,265.0
2016-04-25 02:15:00,60.0,60.0,265.0
2016-04-25 02:30:00,65.0,65.0,270.0
2016-04-25 02:45:00,65.0,65.0,253.0
2016-04-25 03:00:00,61.0,61.0,260.0
2016-04-25 03:15:00,62.0,62.0,258.0
2016-04-25 03:30:00,66.0,66.0,242.0
2016-04-25 03:45:00,62.0,62.0,248.0
2016-04-25 04:00:00,60.0,60.0,233.0
2016-04-25 04:15:00,62.0,62.0,228.0
2016-04-25 04:30:00,65.0,65.0,253.0
2016-04-25 04:45:00,58.0,58.0,246.0
2016-04-25 05:00:00,62.0,62.0,255.0
2016-04-25 05:15:00,71.0,71.0,251.0
2016-04-25 05:30:00,104.0,104.0,248.0
2016-04-25 05:45:00,129.0,129.0,270.0
2016-04-25 06:00:00,164.0,164.0,261.0
2016-04-25 06:15:00,197.0,197.0,258.0
2016-04-25 06:30:00,236.0,236.0,250.0
2016-04-25 06:45:00,253.0,253.0,262.0
2016-04-25 07:00:00,252.0,252.0,249.0
2016-04-25 07:15:00,248.0,248.0,248.0
2016-04-25 07:30:00,255.0,255.0,264.0
2016-04-25 07:45:00,263.0,263.0,245.0
2016-04-25 08:00:00,265.0,265.0,242.0
2016-04-25 08:15:00,265.0,265.0,238.0
2016-04-25 08:30:00,270.0,270.0,253.0
2016-04-25 08:45:00,253.0,253.0,213.0
2016-04-25 09:00:00,260.0,260.0,230.0
2016-04-25 09:15:00,258.0,258.0,249.0
2016-04-25 09:30:00,242.0,242.0,235.0
2016-04-25 09:45:00,248.0,248.0,250.0
2016-04-25 10:00:00,233.0,233.0,270.0
2016-04-25 10:15:00,228.0,228.0,224.0
2016-04-25 10:30:00,253.0,253.0,235.0
2016-04-25 10:45:00,246.0,246.0,232.0
2016-04-25 11:00:00,255.0,255.0,251.0
2016-04-25 11:15:00,251.0,251.0,239.0
2016-04-25 11:30:00,248.0,248.0,248.0
2016-04-25 11:45:00,270.0,270.0,219.0
2016-04-25 12:00:00,261.0,261.0,256.0
2016-04-25 12:15:00,258.0,258.0,217.0
2016-04-25 12:30:00,250.0,250.0,216.0
2016-04-25 12:45:00,262.0,262.0,217.0
2016-04-25 13:00:00,249.0,249.0,223.0
2016-04-25 13:15:00,248.0,248.0,246.0
2016-04-25 13:30:00,264.0,264.0,265.0
2016-04-25 13:45:00,245.0,245.0,244.0
2016-04-25 14:00:00,242.0,242.0,224.0
2016-04-25 14:15:00,238.0,238.0,209.0
2016-04-25 14:30:00,253.0,253.0,223.0
2016-04-25 14:45:00,213.0,213.0,245.0
2016-04-25 15:00:00,230.0,230.0,249.0
2016-04-25 15:15:00,249.0,249.0,245.0
2016-04-25 15:30:00,235.0,235.0,245.0
2016-04-25 15:45:00,250.0,250.0,229.0
2016-04-25 16:00:00,270.0,270.0,210.0
2016-04-25 16:15:00,224.0,224.0,205.0
2016-04-25 16:30:00,235.0,235.0,193.0
2016-04-25 16:45:00,232.0,232.0,167.0
2016-04-25 17:00:00,251.0,251.0,155.0
2016-04-25 17:15:00,239.0,239.0,136.0
2016-04-25 17:30:00,248.0,248.0,118.0
2016-04-25 17:45:00,219.0,219.0,87.0
2016-04-25 18:00:00,256.0,256.0,87.0
2016-04-25 18:15:00,217.0,217.0,84.0
2016-04-25 18:30:00,216.0,216.0,87.0
2016-04-25 18:45:00,217.0,217.0,85.0
2016-04-25 19:00:00,223.0,223.0,81.0
2016-04-25 19:15:00,246.0,246.0,64.0
2016-04-25 19:30:00,265.0,265.0,71.0
2016-04-25 19:45:00,244.0,244.0,64.0
2016-04-25 20:00:00,224.0,224.0,70.0
2016-04-25 20:15:00,209.0,209.0,71.0
2016-04-25 20:30:00,223.0,223.0,69.0
2016-04-25 20:45:00,245.0,245.0,67.0
2016-04-25 21:00:00,249.0,249.0,73.0
2016-04-25 21:15:00,245.0,245.0,72.0
2016-04-25 21:30:00,245.0,245.0,70.0
2016-04-25 21:45:00,229.0,229.0,69.0
2016-04-25 22:00:00,210.0,210.0,71.0
2016-04-25 22:15:00,205.0,205.0,70.0
2016-04-25 22:30:00,193.0,193.0,72.0
2016-04-25 22:45:00,167.0,167.0,67.0
2016-04-25 23:00:00,155.0,155.0,67.0
2016-04-25 23:15:00,136.0,136.0,77.0
2016-04-25 23:30:00,118.0,118.0,129.0
2016-04-25 23:45:00,87.0,87.0,144.0
2016-04-26 00:00:00,87.0,87.0,189.0
2016-04-26 00:15:00,84.0,84.0,214.0
2016-04-26 00:30:00,87.0,87.0,232.0
2016-04-26 00:45:00,85.0,85.0,252.0
2016-04-26 01:00:00,81.0,81.0,271.0
2016-04-26 01:15:00,64.0,64.0,270.0
2016-04-26 01:30:00,71.0,71.0,290.0
2016-04-26 01:45:00,64.0,64.0,274.0
2016-04-26 02:00:00,70.0,70.0,285.0
2016-04-26 02:15:00,71.0,71.0,294.0
2016-04-26 02:30:00,69.0,69.0,293.0
2016-04-26 02:45:00,67.0,67.0,290.0
2016-04-26 03:00:00,73.0,73.0,295.0
2016-04-26 03:15:00,72.0,72.0,317.0
2016-04-26 03:30:00,70.0,70.0,301.0
2016-04-26 03:45:00,69.0,69.0,285.0
2016-04-26 04:00:00,71.0,71.0,288.0
2016-04-26 04:15:00,70.0,70.0,294.0
2016-04-26 04:30:00,72.0,72.0,310.0
2016-04-26 04:45:00,67.0,67.0,321.0
2016-04-26 05:00:00,67.0,67.0,301.0
2016-04-26 05:15:00,77.0,77.0,296.0
2016-04-26 05:30:00,129.0,129.0,307.0
2016-04-26 05:45:00,144.0,144.0,321.0
2016-04-26 06:00:00,189.0,189.0,309.0
2016-04-26 06:15:00,214.0,214.0,308.0
2016-04-26 06:30:00,232.0,232.0,298.0
2016-04-26 06:45:00,252.0,252.0,303.0
2016-04-26 07:00:00,271.0,271.0,324.0
2016-04-26 07:15:00,270.0,270.0,301.0
2016-04-26 07:30:00,290.0,290.0,298.0
2016-04-26 07:45:00,274.0,274.0,277.0
2016-04-26 08:00:00,285.0,285.0,251.0
2016-04-26 08:15:00,294.0,294.0,238.0
2016-04-26 08:30:00,293.0,293.0,243.0
2016-04-26 08:45:00,290.0,290.0,234.0
2016-04-26 09:00:00,295.0,295.0,232.0
2016-04-26 09:15:00,317.0,317.0,245.0
2016-04-26 09:30:00,301.0,301.0,235.0
2016-04-26 09:45:00,285.0,285.0,243.0
2016-04-26 10:00:00,288.0,288.0,261.0
2016-04-26 10:15:00,294.0,294.0,250.0
2016-04-26 10:30:00,310.0,310.0,233.0
2016-04-26 10:45:00,321.0,321.0,245.0
2016-04-26 11:00:00,301.0,301.0,232.0
2016-04-26 11:15:00,296.0,296.0,235.0
2016-04-26 11:30:00,307.0,307.0,251.0
2016-04-26 11:45:00,321.0,321.0,241.0
2016-04-26 12:00:00,309.0,309.0,241.0
2016-04-26 12:15:00,308.0,308.0,225.0
2016-04-26 12:30:00,298.0,298.0,211.0
2016-04-26 12:45:00,303.0,303.0,210.0
2016-04-26 13:00:00,324.0,324.0,246.0
2016-04-26 13:15:00,301.0,301.0,225.0
2016-04-26 13:30:00,298.0,298.0,231.0
2016-04-26 13:45:00,277.0,277.0,238.0
2016-04-26 14:00:00,251.0,251.0,227.0
2016-04-26 14:15:00,238.0,238.0,246.0
2016-04-26 14:30:00,243.0,243.0,254.0
2016-04-26 14:45:00,234.0,234.0,244.0
2016-04-26 15:00:00,232.0,232.0,263.0
2016-04-26 15:15:00,245.0,245.0,251.0
2016-04-26 15:30:00,235.0,235.0,270.0
2016-04-26 15:45:00,243.0,243.0,264.0
2016-04-26 16:00:00,261.0,261.0,257.0
2016-04-26 16:15:00,250.0,250.0,240.0
2016-04-26 16:30:00,233.0,233.0,218.0
2016-04-26 16:45:00,245.0,245.0,209.0
2016-04-26 17:00:00,232.0,232.0,207.0
2016-04-26 17:15:00,235.0,235.0,185.0
2016-04-26 17:30:00,251.0,251.0,141.0
2016-04-26 17:45:00,241.0,241.0,143.0
2016-04-26 18:00:00,241.0,241.0,124.0
2016-04-26 18:15:00,225.0,225.0,113.0
2016-04-26 18:30:00,211.0,211.0,114.0
2016-04-26 18:45:00,210.0,210.0,118.0
2016-04-26 19:00:00,246.0,246.0,112.0
2016-04-26 19:15:00,225.0,225.0,90.0
2016-04-26 19:30:00,231.0,231.0,93.0
2016-04-26 19:45:00,238.0,238.0,91.0
2016-04-26 20:00:00,227.0,227.0,87.0
2016-04-26 20:15:00,246.0,246.0,93.0
2016-04-26 20:30:00,254.0,254.0,98.0
2016-04-26 20:45:00,244.0,244.0,94.0
2016-04-26 21:00:00,263.0,263.0,90.0
2016-04-26 21:15:00,251.0,251.0,94.0
2016-04-26 21:30:00,270.0,270.0,101.0
2016-04-26 21:45:00,264.0,264.0,92.0
2016-04-26 22:00:00,257.0,257.0,93.0
2016-04-26 22:15:00,240.0,240.0,91.0
2016-04-26 22:30:00,218.0,218.0,99.0
2016-04-26 22:45:00,209.0,209.0,94.0
2016-04-26 23:00:00,207.0,207.0,90.0
2016-04-26 23:15:00,185.0,185.0,95.0
2016-04-26 23:30:00,141.0,141.0,132.0
2016-04-26 23:45:00,143.0,143.0,165.0
2016-04-27 00:00:00,124.0,124.0,187.0
2016-04-27 00:15:00,113.0,113.0,240.0
2016-04-27 00:30:00,114.0,114.0,261.0
2016-04-27 00:45:00,118.0,118.0,235.0
2016-04-27 01:00:00,112.0,112.0,245.0
2016-04-27 01:15:00,90.0,90.0,248.0
2016-04-27 01:30:00,93.0,93.0,237.0
2016-04-27 01:45:00,91.0,91.0,273.0
2016-04-27 02:00:00,87.0,87.0,277.0
2016-04-27 02:15:00,93.0,93.0,277.0
2016-04-27 02:30:00,98.0,98.0,262.0
2016-04-27 02:45:00,94.0,94.0,256.0
2016-04-27 03:00:00,90.0,90.0,261.0
2016-04-27 03:15:00,94.0,94.0,259.0
2016-04-27 03:30:00,101.0,101.0,251.0
2016-04-27 03:45:00,92.0,92.0,242.0
2016-04-27 04:00:00,93.0,93.0,240.0
2016-04-27 04:15:00,91.0,91.0,253.0
2016-04-27 04:30:00,99.0,99.0,316.0
2016-04-27 04:45:00,94.0,94.0,245.0
2016-04-27 05:00:00,90.0,90.0,256.0
2016-04-27 05:15:00,95.0,95.0,256.0
2016-04-27 05:30:00,132.0,132.0,254.0
2016-04-27 05:45:00,165.0,165.0,264.0
2016-04-27 06:00:00,187.0,187.0,263.0
2016-04-27 06:15:00,240.0,240.0,257.0
2016-04-27 06:30:00,261.0,261.0,259.0
2016-04-27 06:45:00,235.0,235.0,269.0
2016-04-27 07:00:00,245.0,245.0,258.0
2016-04-27 07:15:00,248.0,248.0,250.0
2016-04-27 07:30:00,237.0,237.0,254.0
2016-04-27 07:45:00,273.0,273.0,243.0
2016-04-27 08:00:00,277.0,277.0,228.0
2016-04-27 08:15:00,277.0,277.0,218.0
2016-04-27 08:30:00,262.0,262.0,223.0
2016-04-27 08:45:00,256.0,256.0,217.0
2016-04-27 09:00:00,261.0,261.0,231.0
2016-04-27 09:15:00,259.0,259.0,269.0
2016-04-27 09:30:00,251.0,251.0,264.0
2016-04-27 09:45:00,242.0,242.0,253.0
2016-04-27 10:00:00,240.0,240.0,239.0
2016-04-27 10:15:00,253.0,253.0,254.0
2016-04-27 10:30:00,316.0,316.0,249.0
2016-04-27 10:45:00,245.0,245.0,251.0
2016-04-27 11:00:00,256.0,256.0,243.0
2016-04-27 11:15:00,256.0,256.0,257.0
2016-04-27 11:30:00,254.0,254.0,250.0
2016-04-27 11:45:00,264.0,264.0,225.0
2016-04-27 12:00:00,263.0,263.0,237.0
2016-04-27 12:15:00,257.0,257.0,217.0
2016-04-27 12:30:00,259.0,259.0,214.0
2016-04-27 12:45:00,269.0,269.0,202.0
2016-04-27 13:00:00,258.0,258.0,228.0
2016-04-27 13:15:00,250.0,250.0,249.0
2016-04-27 13:30:00,254.0,254.0,255.0
2016-04-27 13:45:00,243.0,243.0,253.0
2016-04-27 14:00:00,228.0,228.0,260.0
2016-04-27 14:15:00,218.0,218.0,259.0
2016-04-27 14:30:00,223.0,223.0,250.0
2016-04-27 14:45:00,217.0,217.0,245.0
2016-04-27 15:00:00,231.0,231.0,257.0
2016-04-27 15:15:00,269.0,269.0,238.0
2016-04-27 15:30:00,264.0,264.0,243.0
2016-04-27 15:45:00,253.0,253.0,240.0
2016-04-27 16:00:00,239.0,239.0,236.0
2016-04-27 16:15:00,254.0,254.0,226.0
2016-04-27 16:30:00,249.0,249.0,198.0
2016-04-27 16:45:00,251.0,251.0,186.0
2016-04-27 17:00:00,243.0,243.0,177.0
2016-04-27 17:15:00,257.0,257.0,163.0
2016-04-27 17:30:00,250.0,250.0,122.0
2016-04-27 17:45:00,225.0,225.0,106.0
2016-04-27 18:00:00,237.0,237.0,106.0
2016-04-27 18:15:00,217.0,217.0,99.0
2016-04-27 18:30:00,214.0,214.0,92.0
2016-04-27 18:45:00,202.0,202.0,86.0
2016-04-27 19:00:00,228.0,228.0,87.0
2016-04-27 19:15:00,249.0,249.0,74.0
2016-04-27 19:30:00,255.0,255.0,74.0
2016-04-27 19:45:00,253.0,253.0,69.0
2016-04-27 20:00:00,260.0,260.0,76.0
2016-04-27 20:15:00,259.0,259.0,79.0
2016-04-27 20:30:00,250.0,250.0,74.0
2016-04-27 20:45:00,245.0,245.0,74.0
2016-04-27 21:00:00,257.0,257.0,77.0
2016-04-27 21:15:00,238.0,238.0,78.0
2016-04-27 21:30:00,243.0,243.0,72.0
2016-04-27 21:45:00,240.0,240.0,78.0
2016-04-27 22:00:00,236.0,236.0,83.0
2016-04-27 22:15:00,226.0,226.0,73.0
2016-04-27 22:30:00,198.0,198.0,74.0
2016-04-27 22:45:00,186.0,186.0,74.0
2016-04-27 23:00:00,177.0,177.0,77.0
2016-04-27 23:15:00,163.0,163.0,84.0
2016-04-27 23:30:00,122.0,122.0,114.0
2016-04-27 23:45:00,106.0,106.0,156.0
2016-04-28 00:00:00,106.0,106.0,206.0
2016-04-28 00:15:00,99.0,99.0,253.0
2016-04-28 00:30:00,92.0,92.0,290.0
2016-04-28 00:45:00,86.0,86.0,287.0
2016-04-28 01:00:00,87.0,87.0,325.0
2016-04-28 01:15:00,74.0,74.0,298.0
2016-04-28 01:30:00,74.0,74.0,298.0
2016-04-28 01:45:00,69.0,69.0,292.0
2016-04-28 02:00:00,76.0,76.0,293.0
2016-04-28 02:15:00,79.0,79.0,272.0
2016-04-28 02:30:00,74.0,74.0,271.0
2016-04-28 02:45:00,74.0,74.0,273.0
2016-04-28 03:00:00,77.0,77.0,291.0
2016-04-28 03:15:00,78.0,78.0,271.0
2016-04-28 03:30:00,72.0,72.0,267.0
2016-04-28 03:45:00,78.0,78.0,268.0
2016-04-28 04:00:00,83.0,83.0,250.0
2016-04-28 04:15:00,73.0,73.0,250.0
2016-04-28 04:30:00,74.0,74.0,283.0
2016-04-28 04:45:00,74.0,74.0,270.0
2016-04-28 05:00:00,77.0,77.0,267.0
2016-04-28 05:15:00,84.0,84.0,272.0
2016-04-28 05:30:00,114.0,114.0,266.0
2016-04-28 05:45:00,156.0,156.0,260.0
2016-04-28 06:00:00,206.0,206.0,255.0
2016-04-28 06:15:00,253.0,253.0,279.0
2016-04-28 06:30:00,290.0,290.0,268.0
2016-04-28 06:45:00,287.0,287.0,267.0
2016-04-28 07:00:00,325.0,325.0,281.0
2016-04-28 07:15:00,298.0,298.0,294.0
2016-04-28 07:30:00,298.0,298.0,267.0
2016-04-28 07:45:00,292.0,292.0,287.0
2016-04-28 08:00:00,293.0,293.0,253.0
2016-04-28 08:15:00,272.0,272.0,257.0
2016-04-28 08:30:00,271.0,271.0,264.0
2016-04-28 08:45:00,273.0,273.0,259.0
2016-04-28 09:00:00,291.0,291.0,246.0
2016-04-28 09:15:00,271.0,271.0,245.0
2016-04-28 09:30:00,267.0,267.0,229.0
2016-04-28 09:45:00,268.0,268.0,249.0
2016-04-28 10:00:00,250.0,250.0,236.0
2016-04-28 10:15:00,250.0,250.0,240.0
2016-04-28 10:30:00,283.0,283.0,239.0
2016-04-28 10:45:00,270.0,270.0,223.0
2016-04-28 11:00:00,267.0,267.0,217.0
2016-04-28 11:15:00,272.0,272.0,231.0
2016-04-28 11:30:00,266.0,266.0,229.0
2016-04-28 11:45:00,260.0,260.0,220.0
2016-04-28 12:00:00,255.0,255.0,212.0
2016-04-28 12:15:00,279.0,279.0,217.0
2016-04-28 12:30:00,268.0,268.0,212.0
2016-04-28 12:45:00,267.0,267.0,206.0
2016-04-28 13:00:00,281.0,281.0,215.0
2016-04-28 13:15:00,294.0,294.0,219.0
2016-04-28 13:30:00,267.0,267.0,219.0
2016-04-28 13:45:00,287.0,287.0,197.0
2016-04-28 14:00:00,253.0,253.0,194.0
2016-04-28 14:15:00,257.0,257.0,210.0
2016-04-28 14:30:00,264.0,264.0,213.0
2016-04-28 14:45:00,259.0,259.0,200.0
2016-04-28 15:00:00,246.0,246.0,195.0
2016-04-28 15:15:00,245.0,245.0,194.0
2016-04-28 15:30:00,229.0,229.0,198.0
2016-04-28 15:45:00,249.0,249.0,216.0
2016-04-28 16:00:00,236.0,236.0,211.0
2016-04-28 16:15:00,240.0,240.0,182.0
2016-04-28 16:30:00,239.0,239.0,181.0
2016-04-28 16:45:00,223.0,223.0,174.0
2016-04-28 17:00:00,217.0,217.0,160.0
2016-04-28 17:15:00,231.0,231.0,143.0
2016-04-28 17:30:00,229.0,229.0,138.0
2016-04-28 17:45:00,220.0,220.0,140.0
2016-04-28 18:00:00,212.0,212.0,105.0
2016-04-28 18:15:00,217.0,217.0,96.0
2016-04-28 18:30:00,212.0,212.0,90.0
2016-04-28 18:45:00,206.0,206.0,101.0
2016-04-28 19:00:00,215.0,215.0,93.0
2016-04-28 19:15:00,219.0,219.0,76.0
2016-04-28 19:30:00,219.0,219.0,79.0
2016-04-28 19:45:00,197.0,197.0,75.0
2016-04-28 20:00:00,194.0,194.0,69.0
2016-04-28 20:15:00,210.0,210.0,83.0
2016-04-28 20:30:00,213.0,213.0,87.0
2016-04-28 20:45:00,200.0,200.0,76.0
2016-04-28 21:00:00,195.0,195.0,77.0
2016-04-28 21:15:00,194.0,194.0,85.0
2016-04-28 21:30:00,198.0,198.0,79.0
2016-04-28 21:45:00,216.0,216.0,74.0
2016-04-28 22:00:00,211.0,211.0,75.0
2016-04-28 22:15:00,182.0,182.0,88.0
2016-04-28 22:30:00,181.0,181.0,75.0
2016-04-28 22:45:00,174.0,174.0,73.0
2016-04-28 23:00:00,160.0,160.0,81.0
2016-04-28 23:15:00,143.0,143.0,96.0
2016-04-28 23:30:00,138.0,138.0,144.0
2016-04-28 23:45:00,140.0,140.0,150.0
2016-04-29 00:00:00,105.0,105.0,191.0
2016-04-29 00:15:00,96.0,96.0,216.0
2016-04-29 00:30:00,90.0,90.0,245.0
2016-04-29 00:45:00,101.0,101.0,230.0
2016-04-29 01:00:00,93.0,93.0,252.0
2016-04-29 01:15:00,76.0,76.0,262.0
2016-04-29 01:30:00,79.0,79.0,254.0
2016-04-29 01:45:00,75.0,75.0,283.0
2016-04-29 02:00:00,69.0,69.0,278.0
2016-04-29 02:15:00,83.0,83.0,243.0
2016-04-29 02:30:00,87.0,87.0,264.0
2016-04-29 02:45:00,76.0,76.0,261.0
2016-04-29 03:00:00,77.0,77.0,272.0
2016-04-29 03:15:00,85.0,85.0,257.0
2016-04-29 03:30:00,79.0,79.0,269.0
2016-04-29 03:45:00,74.0,74.0,266.0
2016-04-29 04:00:00,75.0,75.0,253.0
2016-04-29 04:15:00,88.0,88.0,247.0
2016-04-29 04:30:00,75.0,75.0,271.0
2016-04-29 04:45:00,73.0,73.0,246.0
2016-04-29 05:00:00,81.0,81.0,248.0
2016-04-29 05:15:00,96.0,96.0,284.0
2016-04-29 05:30:00,144.0,144.0,269.0
2016-04-29 05:45:00,150.0,150.0,276.0
2016-04-29 06:00:00,191.0,191.0,273.0
2016-04-29 06:15:00,216.0,216.0,254.0
2016-04-29 06:30:00,245.0,245.0,283.0
2016-04-29 06:45:00,230.0,230.0,270.0
2016-04-29 07:00:00,252.0,252.0,274.0
2016-04-29 07:15:00,262.0,262.0,251.0
2016-04-29 07:30:00,254.0,254.0,260.0
2016-04-29 07:45:00,283.0,283.0,277.0
2016-04-29 08:00:00,278.0,278.0,256.0
2016-04-29 08:15:00,243.0,243.0,224.0
2016-04-29 08:30:00,264.0,264.0,226.0
2016-04-29 08:45:00,261.0,261.0,219.0
2016-04-29 09:00:00,272.0,272.0,221.0
2016-04-29 09:15:00,257.0,257.0,217.0
2016-04-29 09:30:00,269.0,269.0,244.0
2016-04-29 09:45:00,266.0,266.0,245.0
2016-04-29 10:00:00,253.0,253.0,239.0
2016-04-29 10:15:00,247.0,247.0,234.0
