datetimes,load_profile,y
2016-02-07 12:15:00,91.8,107.16
2016-02-07 12:30:00,82.2,88.92
2016-02-07 12:45:00,81.36,96.12
2016-02-07 13:00:00,90.36,80.4
2016-02-07 13:15:00,107.16,95.28
2016-02-07 13:30:00,88.92,95.64
2016-02-07 13:45:00,96.12,66.24
2016-02-07 14:00:00,80.4,69.72
2016-02-07 14:15:00,95.28,79.44
2016-02-07 14:30:00,95.64,62.04
2016-02-07 14:45:00,66.24,88.92
2016-02-07 15:00:00,69.72,74.4
2016-02-07 15:15:00,79.44,62.88
2016-02-07 15:30:00,62.04,86.52
2016-02-07 15:45:00,88.92,86.16
2016-02-07 16:00:00,74.4,72.12
2016-02-07 16:15:00,62.88,89.16
2016-02-07 16:30:00,86.52,107.04
2016-02-07 16:45:00,86.16,97.92
2016-02-07 17:00:00,72.12,104.76
2016-02-07 17:15:00,89.16,94.56
2016-02-07 17:30:00,107.04,92.52
2016-02-07 17:45:00,97.92,96.84
2016-02-07 18:00:00,104.76,83.88
2016-02-07 18:15:00,94.56,79.92
2016-02-07 18:30:00,92.52,84.36
2016-02-07 18:45:00,96.84,79.8
2016-02-07 19:00:00,83.88,96.84
2016-02-07 19:15:00,79.92,91.32
2016-02-07 19:30:00,84.36,87.0
2016-02-07 19:45:00,79.8,84.6
2016-02-07 20:00:00,96.84,94.32
2016-02-07 20:15:00,91.32,63.48
2016-02-07 20:30:00,87.0,46.8
2016-02-07 20:45:00,84.6,54.6
2016-02-07 21:00:00,94.32,45.24
2016-02-07 21:15:00,63.48,60.84
2016-02-07 21:30:00,46.8,43.92
2016-02-07 21:45:00,54.6,38.52
2016-02-07 22:00:00,45.24,34.08
2016-02-07 22:15:00,60.84,33.72
2016-02-07 22:30:00,43.92,35.16
2016-02-07 22:45:00,38.52,31.92
2016-02-07 23:00:00,34.08,31.68
2016-02-07 23:15:00,33.72,32.52
2016-02-07 23:30:00,35.16,27.36
2016-02-07 23:45:00,31.92,24.96
2016-02-08 00:00:00,31.68,24.6
2016-02-08 00:15:00,32.52,24.72
2016-02-08 00:30:00,27.36,24.48
2016-02-08 00:45:00,24.96,24.24
2016-02-08 01:00:00,24.6,23.76
2016-02-08 01:15:00,24.72,23.88
2016-02-08 01:30:00,24.48,23.88
2016-02-08 01:45:00,24.24,26.28
2016-02-08 02:00:00,23.76,25.92
2016-02-08 02:15:00,23.88,24.96
2016-02-08 02:30:00,23.88,25.2
2016-02-08 02:45:00,26.28,24.6
2016-02-08 03:00:00,25.92,24.48
2016-02-08 03:15:00,24.96,24.36
2016-02-08 03:30:00,25.2,24.0
2016-02-08 03:45:00,24.6,24.0
2016-02-08 04:00:00,24.48,24.84
2016-02-08 04:15:00,24.36,29.76
2016-02-08 04:30:00,24.0,46.92
2016-02-08 04:45:00,24.0,33.48
2016-02-08 05:00:00,24.84,36.36
2016-02-08 05:15:00,29.76,35.4
2016-02-08 05:30:00,46.92,39.96
2016-02-08 05:45:00,33.48,51.6
2016-02-08 06:00:00,36.36,44.28
2016-02-08 06:15:00,35.4,44.16
2016-02-08 06:30:00,39.96,41.04
2016-02-08 06:45:00,51.6,42.12
2016-02-08 07:00:00,44.28,43.68
2016-02-08 07:15:00,44.16,59.88
2016-02-08 07:30:00,41.04,56.88
2016-02-08 07:45:00,42.12,52.32
2016-02-08 08:00:00,43.68,58.08
2016-02-08 08:15:00,59.88,67.8
2016-02-08 08:30:00,56.88,92.64
2016-02-08 08:45:00,52.32,83.04
2016-02-08 09:00:00,58.08,82.8
2016-02-08 09:15:00,67.8,76.08
2016-02-08 09:30:00,92.64,90.6
2016-02-08 09:45:00,83.04,98.16
2016-02-08 10:00:00,82.8,85.68
2016-02-08 10:15:00,76.08,99.72
2016-02-08 10:30:00,90.6,89.28
2016-02-08 10:45:00,98.16,90.84
2016-02-08 11:00:00,85.68,93.72
2016-02-08 11:15:00,99.72,78.72
2016-02-08 11:30:00,89.28,88.32
2016-02-08 11:45:00,90.84,83.88
2016-02-08 12:00:00,93.72,85.56
2016-02-08 12:15:00,78.72,94.32
2016-02-08 12:30:00,88.32,82.44
2016-02-08 12:45:00,83.88,98.4
2016-02-08 13:00:00,85.56,91.92
2016-02-08 13:15:00,94.32,88.8
2016-02-08 13:30:00,82.44,105.6
2016-02-08 13:45:00,98.4,79.8
2016-02-08 14:00:00,91.92,71.28
2016-02-08 14:15:00,88.8,80.88
2016-02-08 14:30:00,105.6,87.48
2016-02-08 14:45:00,79.8,92.88
2016-02-08 15:00:00,71.28,65.88
2016-02-08 15:15:00,80.88,75.72
2016-02-08 15:30:00,87.48,83.04
2016-02-08 15:45:00,92.88,100.08
2016-02-08 16:00:00,65.88,83.88
2016-02-08 16:15:00,75.72,105.48
2016-02-08 16:30:00,83.04,101.04
2016-02-08 16:45:00,100.08,104.16
2016-02-08 17:00:00,83.88,108.24
2016-02-08 17:15:00,105.48,102.6
2016-02-08 17:30:00,101.04,99.6
2016-02-08 17:45:00,104.16,97.8
2016-02-08 18:00:00,108.24,110.52
2016-02-08 18:15:00,102.6,103.56
2016-02-08 18:30:00,99.6,96.12
2016-02-08 18:45:00,97.8,96.48
2016-02-08 19:00:00,110.52,109.92
2016-02-08 19:15:00,103.56,95.64
2016-02-08 19:30:00,96.12,86.88
2016-02-08 19:45:00,96.48,87.84
2016-02-08 20:00:00,109.92,86.52
2016-02-08 20:15:00,95.64,67.68
2016-02-08 20:30:00,86.88,47.4
2016-02-08 20:45:00,87.84,42.48
2016-02-08 21:00:00,86.52,41.88
2016-02-08 21:15:00,67.68,43.08
2016-02-08 21:30:00,47.4,39.6
2016-02-08 21:45:00,42.48,40.2
2016-02-08 22:00:00,41.88,35.04
2016-02-08 22:15:00,43.08,35.16
2016-02-08 22:30:00,39.6,33.48
2016-02-08 22:45:00,40.2,31.32
2016-02-08 23:00:00,35.04,30.84
2016-02-08 23:15:00,35.16,27.84
2016-02-08 23:30:00,33.48,25.2
2016-02-08 23:45:00,31.32,23.4
2016-02-09 00:00:00,30.84,24.6
2016-02-09 00:15:00,27.84,24.84
2016-02-09 00:30:00,25.2,24.72
2016-02-09 00:45:00,23.4,24.6
2016-02-09 01:00:00,24.6,25.56
2016-02-09 01:15:00,24.84,25.68
2016-02-09 01:30:00,24.72,24.96
2016-02-09 01:45:00,24.6,25.68
2016-02-09 02:00:00,25.56,25.32
2016-02-09 02:15:00,25.68,26.52
2016-02-09 02:30:00,24.96,25.44
2016-02-09 02:45:00,25.68,24.96
2016-02-09 03:00:00,25.32,25.44
2016-02-09 03:15:00,26.52,25.44
2016-02-09 03:30:00,25.44,24.84
2016-02-09 03:45:00,24.96,25.2
2016-02-09 04:00:00,25.44,24.84
2016-02-09 04:15:00,25.44,30.12
2016-02-09 04:30:00,24.84,34.56
2016-02-09 04:45:00,25.2,34.8
2016-02-09 05:00:00,24.84,33.48
2016-02-09 05:15:00,30.12,33.72
2016-02-09 05:30:00,34.56,31.32
2016-02-09 05:45:00,34.8,34.8
2016-02-09 06:00:00,33.48,41.88
2016-02-09 06:15:00,33.72,46.44
2016-02-09 06:30:00,31.32,46.44
2016-02-09 06:45:00,34.8,50.88
2016-02-09 07:00:00,41.88,40.44
2016-02-09 07:15:00,46.44,45.84
2016-02-09 07:30:00,46.44,50.52
2016-02-09 07:45:00,50.88,54.96
2016-02-09 08:00:00,40.44,59.88
2016-02-09 08:15:00,45.84,78.0
2016-02-09 08:30:00,50.52,94.08
2016-02-09 08:45:00,54.96,81.24
2016-02-09 09:00:00,59.88,73.92
2016-02-09 09:15:00,78.0,66.0
2016-02-09 09:30:00,94.08,101.76
2016-02-09 09:45:00,81.24,94.92
2016-02-09 10:00:00,73.92,88.2
2016-02-09 10:15:00,66.0,83.52
2016-02-09 10:30:00,101.76,85.32
2016-02-09 10:45:00,94.92,90.84
2016-02-09 11:00:00,88.2,82.92
2016-02-09 11:15:00,83.52,89.76
2016-02-09 11:30:00,85.32,89.52
2016-02-09 11:45:00,90.84,86.88
2016-02-09 12:00:00,82.92,77.88
2016-02-09 12:15:00,89.76,74.64
2016-02-09 12:30:00,89.52,91.68
2016-02-09 12:45:00,86.88,85.32
2016-02-09 13:00:00,77.88,69.96
2016-02-09 13:15:00,74.64,64.44
2016-02-09 13:30:00,91.68,85.2
2016-02-09 13:45:00,85.32,84.84
2016-02-09 14:00:00,69.96,71.52
2016-02-09 14:15:00,64.44,66.36
2016-02-09 14:30:00,85.2,69.48
2016-02-09 14:45:00,84.84,90.72
2016-02-09 15:00:00,71.52,79.32
2016-02-09 15:15:00,66.36,68.76
2016-02-09 15:30:00,69.48,68.28
2016-02-09 15:45:00,90.72,77.04
2016-02-09 16:00:00,79.32,87.84
2016-02-09 16:15:00,68.76,85.56
2016-02-09 16:30:00,68.28,81.6
2016-02-09 16:45:00,77.04,107.52
2016-02-09 17:00:00,87.84,108.72
2016-02-09 17:15:00,85.56,111.24
2016-02-09 17:30:00,81.6,109.44
2016-02-09 17:45:00,107.52,102.48
2016-02-09 18:00:00,108.72,108.24
2016-02-09 18:15:00,111.24,108.84
2016-02-09 18:30:00,109.44,106.68
2016-02-09 18:45:00,102.48,102.0
2016-02-09 19:00:00,108.24,106.8
2016-02-09 19:15:00,108.84,96.24
2016-02-09 19:30:00,106.68,93.24
2016-02-09 19:45:00,102.0,94.44
2016-02-09 20:00:00,106.8,109.8
2016-02-09 20:15:00,96.24,83.88
2016-02-09 20:30:00,93.24,52.56
2016-02-09 20:45:00,94.44,52.92
2016-02-09 21:00:00,109.8,43.08
2016-02-09 21:15:00,83.88,40.32
2016-02-09 21:30:00,52.56,37.68
2016-02-09 21:45:00,52.92,37.08
2016-02-09 22:00:00,43.08,34.44
2016-02-09 22:15:00,40.32,33.0
2016-02-09 22:30:00,37.68,31.56
2016-02-09 22:45:00,37.08,31.44
2016-02-09 23:00:00,34.44,28.56
2016-02-09 23:15:00,33.0,30.12
2016-02-09 23:30:00,31.56,27.72
2016-02-09 23:45:00,31.44,23.64
2016-02-10 00:00:00,28.56,25.56
2016-02-10 00:15:00,30.12,23.64
2016-02-10 00:30:00,27.72,23.88
2016-02-10 00:45:00,23.64,24.6
2016-02-10 01:00:00,25.56,25.8
2016-02-10 01:15:00,23.64,24.12
2016-02-10 01:30:00,23.88,23.88
2016-02-10 01:45:00,24.6,26.28
2016-02-10 02:00:00,25.8,24.48
2016-02-10 02:15:00,24.12,24.96
2016-02-10 02:30:00,23.88,24.36
2016-02-10 02:45:00,26.28,24.96
2016-02-10 03:00:00,24.48,23.64
2016-02-10 03:15:00,24.96,24.6
2016-02-10 03:30:00,24.36,23.76
2016-02-10 03:45:00,24.96,24.48
2016-02-10 04:00:00,23.64,25.8
2016-02-10 04:15:00,24.6,30.72
2016-02-10 04:30:00,23.76,49.8
2016-02-10 04:45:00,24.48,31.2
2016-02-10 05:00:00,25.8,34.44
2016-02-10 05:15:00,30.72,37.44
2016-02-10 05:30:00,49.8,35.4
2016-02-10 05:45:00,31.2,47.28
2016-02-10 06:00:00,34.44,56.76
2016-02-10 06:15:00,37.44,40.92
2016-02-10 06:30:00,35.4,44.28
2016-02-10 06:45:00,47.28,49.8
2016-02-10 07:00:00,56.76,41.64
2016-02-10 07:15:00,40.92,49.08
2016-02-10 07:30:00,44.28,50.88
2016-02-10 07:45:00,49.8,50.64
2016-02-10 08:00:00,41.64,53.64
2016-02-10 08:15:00,49.08,74.16
2016-02-10 08:30:00,50.88,75.0
2016-02-10 08:45:00,50.64,65.04
2016-02-10 09:00:00,53.64,67.92
2016-02-10 09:15:00,74.16,68.64
2016-02-10 09:30:00,75.0,96.36
2016-02-10 09:45:00,65.04,93.72
2016-02-10 10:00:00,67.92,92.28
2016-02-10 10:15:00,68.64,94.68
2016-02-10 10:30:00,96.36,97.44
2016-02-10 10:45:00,93.72,110.16
2016-02-10 11:00:00,92.28,95.28
2016-02-10 11:15:00,94.68,89.52
2016-02-10 11:30:00,97.44,95.04
2016-02-10 11:45:00,110.16,93.84
2016-02-10 12:00:00,95.28,94.08
2016-02-10 12:15:00,89.52,83.76
2016-02-10 12:30:00,95.04,109.8
2016-02-10 12:45:00,93.84,101.28
2016-02-10 13:00:00,94.08,82.44
2016-02-10 13:15:00,83.76,76.56
2016-02-10 13:30:00,109.8,75.96
2016-02-10 13:45:00,101.28,63.36
2016-02-10 14:00:00,82.44,64.68
2016-02-10 14:15:00,76.56,68.64
2016-02-10 14:30:00,75.96,76.8
2016-02-10 14:45:00,63.36,67.8
2016-02-10 15:00:00,64.68,99.6
2016-02-10 15:15:00,68.64,96.72
2016-02-10 15:30:00,76.8,79.2
2016-02-10 15:45:00,67.8,78.0
2016-02-10 16:00:00,99.6,84.12
2016-02-10 16:15:00,96.72,109.2
2016-02-10 16:30:00,79.2,96.0
2016-02-10 16:45:00,78.0,96.48
2016-02-10 17:00:00,84.12,91.32
2016-02-10 17:15:00,109.2,99.6
2016-02-10 17:30:00,96.0,105.24
2016-02-10 17:45:00,96.48,99.6
2016-02-10 18:00:00,91.32,89.04
2016-02-10 18:15:00,99.6,92.04
2016-02-10 18:30:00,105.24,79.92
2016-02-10 18:45:00,99.6,88.92
2016-02-10 19:00:00,89.04,79.08
2016-02-10 19:15:00,92.04,93.24
2016-02-10 19:30:00,79.92,95.64
2016-02-10 19:45:00,88.92,79.2
2016-02-10 20:00:00,79.08,75.36
2016-02-10 20:15:00,93.24,64.2
2016-02-10 20:30:00,95.64,54.72
2016-02-10 20:45:00,79.2,55.68
2016-02-10 21:00:00,75.36,47.28
2016-02-10 21:15:00,64.2,38.52
2016-02-10 21:30:00,54.72,44.76
2016-02-10 21:45:00,55.68,37.32
2016-02-10 22:00:00,47.28,36.84
2016-02-10 22:15:00,38.52,33.84
2016-02-10 22:30:00,44.76,31.2
2016-02-10 22:45:00,37.32,29.88
2016-02-10 23:00:00,36.84,28.2
2016-02-10 23:15:00,33.84,28.56
2016-02-10 23:30:00,31.2,25.44
2016-02-10 23:45:00,29.88,24.84
2016-02-11 00:00:00,28.2,24.48
2016-02-11 00:15:00,28.56,24.48
2016-02-11 00:30:00,25.44,23.88
2016-02-11 00:45:00,24.84,24.0
2016-02-11 01:00:00,24.48,24.48
2016-02-11 01:15:00,24.48,24.0
2016-02-11 01:30:00,23.88,25.32
2016-02-11 01:45:00,24.0,24.96
2016-02-11 02:00:00,24.48,25.32
2016-02-11 02:15:00,24.0,25.32
2016-02-11 02:30:00,25.32,24.84
2016-02-11 02:45:00,24.96,26.4
2016-02-11 03:00:00,25.32,25.92
2016-02-11 03:15:00,25.32,24.48
2016-02-11 03:30:00,24.84,24.6
2016-02-11 03:45:00,26.4,24.72
2016-02-11 04:00:00,25.92,24.12
2016-02-11 04:15:00,24.48,29.76
2016-02-11 04:30:00,24.6,46.32
2016-02-11 04:45:00,24.72,30.0
2016-02-11 05:00:00,24.12,33.84
2016-02-11 05:15:00,29.76,39.36
2016-02-11 05:30:00,46.32,38.52
2016-02-11 05:45:00,30.0,53.52
2016-02-11 06:00:00,33.84,43.68
2016-02-11 06:15:00,39.36,40.32
2016-02-11 06:30:00,38.52,49.44
2016-02-11 06:45:00,53.52,60.0
2016-02-11 07:00:00,43.68,55.68
2016-02-11 07:15:00,40.32,48.0
2016-02-11 07:30:00,49.44,50.28
2016-02-11 07:45:00,60.0,61.44
2016-02-11 08:00:00,55.68,56.88
2016-02-11 08:15:00,48.0,71.16
2016-02-11 08:30:00,50.28,89.76
2016-02-11 08:45:00,61.44,71.64
2016-02-11 09:00:00,56.88,71.16
2016-02-11 09:15:00,71.16,71.88
2016-02-11 09:30:00,89.76,101.28
2016-02-11 09:45:00,71.64,98.28
2016-02-11 10:00:00,71.16,95.28
2016-02-11 10:15:00,71.88,92.04
2016-02-11 10:30:00,101.28,87.24
2016-02-11 10:45:00,98.28,84.0
2016-02-11 11:00:00,95.28,85.32
2016-02-11 11:15:00,92.04,106.44
2016-02-11 11:30:00,87.24,97.2
2016-02-11 11:45:00,84.0,87.36
2016-02-11 12:00:00,85.32,96.96
2016-02-11 12:15:00,106.44,92.16
2016-02-11 12:30:00,97.2,100.44
2016-02-11 12:45:00,87.36,95.76
2016-02-11 13:00:00,96.96,91.2
2016-02-11 13:15:00,92.16,79.44
2016-02-11 13:30:00,100.44,97.44
2016-02-11 13:45:00,95.76,71.88
2016-02-11 14:00:00,91.2,63.96
2016-02-11 14:15:00,79.44,67.68
2016-02-11 14:30:00,97.44,88.44
2016-02-11 14:45:00,71.88,94.08
2016-02-11 15:00:00,63.96,76.2
2016-02-11 15:15:00,67.68,91.2
2016-02-11 15:30:00,88.44,103.44
2016-02-11 15:45:00,94.08,109.92
2016-02-11 16:00:00,76.2,108.6
2016-02-11 16:15:00,91.2,101.52
2016-02-11 16:30:00,103.44,98.64
2016-02-11 16:45:00,109.92,109.92
2016-02-11 17:00:00,108.6,104.88
2016-02-11 17:15:00,101.52,109.8
2016-02-11 17:30:00,98.64,109.44
2016-02-11 17:45:00,109.92,104.16
2016-02-11 18:00:00,104.88,93.36
2016-02-11 18:15:00,109.8,95.76
2016-02-11 18:30:00,109.44,109.44
2016-02-11 18:45:00,104.16,108.0
2016-02-11 19:00:00,93.36,95.04
2016-02-11 19:15:00,95.76,93.72
2016-02-11 19:30:00,109.44,109.08
2016-02-11 19:45:00,108.0,93.0
2016-02-11 20:00:00,95.04,90.84
2016-02-11 20:15:00,93.72,85.56
2016-02-11 20:30:00,109.08,61.2
2016-02-11 20:45:00,93.0,62.28
2016-02-11 21:00:00,90.84,60.84
2016-02-11 21:15:00,85.56,48.12
2016-02-11 21:30:00,61.2,42.84
2016-02-11 21:45:00,62.28,44.52
2016-02-11 22:00:00,60.84,36.48
2016-02-11 22:15:00,48.12,34.8
2016-02-11 22:30:00,42.84,34.08
2016-02-11 22:45:00,44.52,29.64
2016-02-11 23:00:00,36.48,29.4
2016-02-11 23:15:00,34.8,28.32
2016-02-11 23:30:00,34.08,26.88
2016-02-11 23:45:00,29.64,11.76
2016-02-12 00:00:00,29.4,0.0
2016-02-12 00:15:00,28.32,0.0
2016-02-12 00:30:00,26.88,0.0
2016-02-12 00:45:00,11.76,0.0
2016-02-12 01:00:00,0.0,0.0
2016-02-12 01:15:00,0.0,0.0
2016-02-12 01:30:00,0.0,0.0
2016-02-12 01:45:00,0.0,0.0
2016-02-12 02:00:00,0.0,0.0
2016-02-12 02:15:00,0.0,0.0
2016-02-12 02:30:00,0.0,0.0
2016-02-12 02:45:00,0.0,0.0
2016-02-12 03:00:00,0.0,0.0
2016-02-12 03:15:00,0.0,30.0
2016-02-12 03:30:00,0.0,35.4
2016-02-12 03:45:00,0.0,34.68
2016-02-12 04:00:00,0.0,32.4
2016-02-12 04:15:00,30.0,38.64
2016-02-12 04:30:00,35.4,58.8
2016-02-12 04:45:00,34.68,40.68
2016-02-12 05:00:00,32.4,45.48
2016-02-12 05:15:00,38.64,40.92
2016-02-12 05:30:00,58.8,41.52
2016-02-12 05:45:00,40.68,59.4
2016-02-12 06:00:00,45.48,44.76
2016-02-12 06:15:00,40.92,43.2
2016-02-12 06:30:00,41.52,45.6
2016-02-12 06:45:00,59.4,56.4
2016-02-12 07:00:00,44.76,55.56
2016-02-12 07:15:00,43.2,51.6
2016-02-12 07:30:00,45.6,52.92
2016-02-12 07:45:00,56.4,56.88
2016-02-12 08:00:00,55.56,56.88
2016-02-12 08:15:00,51.6,106.08
2016-02-12 08:30:00,52.92,101.88
2016-02-12 08:45:00,56.88,85.2
2016-02-12 09:00:00,56.88,82.32
2016-02-12 09:15:00,106.08,76.68
2016-02-12 09:30:00,101.88,93.36
2016-02-12 09:45:00,85.2,103.32
2016-02-12 10:00:00,82.32,99.24
2016-02-12 10:15:00,76.68,94.2
2016-02-12 10:30:00,93.36,84.72
2016-02-12 10:45:00,103.32,90.96
2016-02-12 11:00:00,99.24,91.92
2016-02-12 11:15:00,94.2,85.92
2016-02-12 11:30:00,84.72,87.24
2016-02-12 11:45:00,90.96,75.12
2016-02-12 12:00:00,91.92,90.0
2016-02-12 12:15:00,85.92,99.36
2016-02-12 12:30:00,87.24,78.48
2016-02-12 12:45:00,75.12,101.88
2016-02-12 13:00:00,90.0,96.24
2016-02-12 13:15:00,99.36,84.6
2016-02-12 13:30:00,78.48,71.64
2016-02-12 13:45:00,101.88,77.4
2016-02-12 14:00:00,96.24,103.68
2016-02-12 14:15:00,84.6,73.32
2016-02-12 14:30:00,71.64,67.68
2016-02-12 14:45:00,77.4,76.2
2016-02-12 15:00:00,103.68,70.32
2016-02-12 15:15:00,73.32,109.44
2016-02-12 15:30:00,67.68,109.68
2016-02-12 15:45:00,76.2,105.12
2016-02-12 16:00:00,70.32,95.04
2016-02-12 16:15:00,109.44,109.08
2016-02-12 16:30:00,109.68,103.68
2016-02-12 16:45:00,105.12,110.04
2016-02-12 17:00:00,95.04,100.08
2016-02-12 17:15:00,109.08,92.88
2016-02-12 17:30:00,103.68,97.92
2016-02-12 17:45:00,110.04,97.08
2016-02-12 18:00:00,100.08,109.56
2016-02-12 18:15:00,92.88,109.56
2016-02-12 18:30:00,97.92,88.8
2016-02-12 18:45:00,97.08,93.24
2016-02-12 19:00:00,109.56,99.0
2016-02-12 19:15:00,109.56,82.8
2016-02-12 19:30:00,88.8,88.68
2016-02-12 19:45:00,93.24,78.72
2016-02-12 20:00:00,99.0,89.76
2016-02-12 20:15:00,82.8,73.2
2016-02-12 20:30:00,88.68,53.04
2016-02-12 20:45:00,78.72,59.04
2016-02-12 21:00:00,89.76,63.0
2016-02-12 21:15:00,73.2,41.64
2016-02-12 21:30:00,53.04,41.16
2016-02-12 21:45:00,59.04,37.2
2016-02-12 22:00:00,63.0,35.4
2016-02-12 22:15:00,41.64,34.44
2016-02-12 22:30:00,41.16,31.92
2016-02-12 22:45:00,37.2,34.44
2016-02-12 23:00:00,35.4,33.6
2016-02-12 23:15:00,34.44,34.08
2016-02-12 23:30:00,31.92,30.48
2016-02-12 23:45:00,34.44,29.88
2016-02-13 00:00:00,33.6,28.8
2016-02-13 00:15:00,34.08,26.4
2016-02-13 00:30:00,30.48,24.96
2016-02-13 00:45:00,29.88,24.84
2016-02-13 01:00:00,28.8,24.0
2016-02-13 01:15:00,26.4,24.48
2016-02-13 01:30:00,24.96,25.08
2016-02-13 01:45:00,24.84,24.36
2016-02-13 02:00:00,24.0,24.36
2016-02-13 02:15:00,24.48,24.96
2016-02-13 02:30:00,25.08,25.44
2016-02-13 02:45:00,24.36,25.08
2016-02-13 03:00:00,24.36,24.24
2016-02-13 03:15:00,24.96,23.4
2016-02-13 03:30:00,25.44,24.96
2016-02-13 03:45:00,25.08,24.0
2016-02-13 04:00:00,24.24,24.72
2016-02-13 04:15:00,23.4,38.4
2016-02-13 04:30:00,24.96,47.28
2016-02-13 04:45:00,24.0,31.08
2016-02-13 05:00:00,24.72,38.04
2016-02-13 05:15:00,38.4,41.88
2016-02-13 05:30:00,47.28,48.84
2016-02-13 05:45:00,31.08,46.2
2016-02-13 06:00:00,38.04,44.76
2016-02-13 06:15:00,41.88,37.68
2016-02-13 06:30:00,48.84,48.24
2016-02-13 06:45:00,46.2,49.44
2016-02-13 07:00:00,44.76,45.96
2016-02-13 07:15:00,37.68,46.08
2016-02-13 07:30:00,48.24,52.08
2016-02-13 07:45:00,49.44,61.44
2016-02-13 08:00:00,45.96,56.4
2016-02-13 08:15:00,46.08,81.96
2016-02-13 08:30:00,52.08,102.36
2016-02-13 08:45:00,61.44,81.48
2016-02-13 09:00:00,56.4,84.6
2016-02-13 09:15:00,81.96,80.76
2016-02-13 09:30:00,102.36,87.6
2016-02-13 09:45:00,81.48,110.64
2016-02-13 10:00:00,84.6,107.52
2016-02-13 10:15:00,80.76,109.56
2016-02-13 10:30:00,87.6,100.68
2016-02-13 10:45:00,110.64,107.52
2016-02-13 11:00:00,107.52,102.96
2016-02-13 11:15:00,109.56,110.28
2016-02-13 11:30:00,100.68,99.84
2016-02-13 11:45:00,107.52,93.12
2016-02-13 12:00:00,102.96,102.96
2016-02-13 12:15:00,110.28,100.56
2016-02-13 12:30:00,99.84,94.44
2016-02-13 12:45:00,93.12,93.48
2016-02-13 13:00:00,102.96,109.32
2016-02-13 13:15:00,100.56,106.92
2016-02-13 13:30:00,94.44,76.08
2016-02-13 13:45:00,93.48,76.68
2016-02-13 14:00:00,109.32,76.08
2016-02-13 14:15:00,106.92,77.76
2016-02-13 14:30:00,76.08,102.6
2016-02-13 14:45:00,76.68,82.68
2016-02-13 15:00:00,76.08,92.04
2016-02-13 15:15:00,77.76,78.72
2016-02-13 15:30:00,102.6,95.76
2016-02-13 15:45:00,82.68,92.76
2016-02-13 16:00:00,92.04,107.88
2016-02-13 16:15:00,78.72,107.64
2016-02-13 16:30:00,95.76,96.6
2016-02-13 16:45:00,92.76,110.04
2016-02-13 17:00:00,107.88,109.8
2016-02-13 17:15:00,107.64,106.32
2016-02-13 17:30:00,96.6,107.28
2016-02-13 17:45:00,110.04,109.32
2016-02-13 18:00:00,109.8,92.64
2016-02-13 18:15:00,106.32,97.68
2016-02-13 18:30:00,107.28,92.4
2016-02-13 18:45:00,109.32,104.4
2016-02-13 19:00:00,92.64,84.84
2016-02-13 19:15:00,97.68,81.96
2016-02-13 19:30:00,92.4,88.2
2016-02-13 19:45:00,104.4,88.2
2016-02-13 20:00:00,84.84,78.0
2016-02-13 20:15:00,81.96,67.8
2016-02-13 20:30:00,88.2,49.68
2016-02-13 20:45:00,88.2,42.72
2016-02-13 21:00:00,78.0,41.04
2016-02-13 21:15:00,67.8,45.6
2016-02-13 21:30:00,49.68,38.4
2016-02-13 21:45:00,42.72,35.76
2016-02-13 22:00:00,41.04,35.4
2016-02-13 22:15:00,45.6,35.04
2016-02-13 22:30:00,38.4,29.88
2016-02-13 22:45:00,35.76,34.2
2016-02-13 23:00:00,35.4,32.88
2016-02-13 23:15:00,35.04,32.76
2016-02-13 23:30:00,29.88,34.08
2016-02-13 23:45:00,34.2,28.8
2016-02-14 00:00:00,32.88,27.48
2016-02-14 00:15:00,32.76,26.4
2016-02-14 00:30:00,34.08,25.68
2016-02-14 00:45:00,28.8,25.56
2016-02-14 01:00:00,27.48,24.96
2016-02-14 01:15:00,26.4,24.48
2016-02-14 01:30:00,25.68,26.4
2016-02-14 01:45:00,25.56,26.76
2016-02-14 02:00:00,24.96,26.16
2016-02-14 02:15:00,24.48,26.52
2016-02-14 02:30:00,26.4,24.12
2016-02-14 02:45:00,26.76,24.36
2016-02-14 03:00:00,26.16,24.48
2016-02-14 03:15:00,26.52,23.76
2016-02-14 03:30:00,24.12,23.4
2016-02-14 03:45:00,24.36,22.8
2016-02-14 04:00:00,24.48,25.68
2016-02-14 04:15:00,23.76,31.32
2016-02-14 04:30:00,23.4,48.72
2016-02-14 04:45:00,22.8,34.32
2016-02-14 05:00:00,25.68,38.4
2016-02-14 05:15:00,31.32,41.88
2016-02-14 05:30:00,48.72,34.92
2016-02-14 05:45:00,34.32,60.72
2016-02-14 06:00:00,38.4,44.76
2016-02-14 06:15:00,41.88,37.68
2016-02-14 06:30:00,34.92,42.6
2016-02-14 06:45:00,60.72,54.0
2016-02-14 07:00:00,44.76,47.04
2016-02-14 07:15:00,37.68,45.6
2016-02-14 07:30:00,42.6,56.88
2016-02-14 07:45:00,54.0,60.12
2016-02-14 08:00:00,47.04,77.52
2016-02-14 08:15:00,45.6,83.76
2016-02-14 08:30:00,56.88,96.84
2016-02-14 08:45:00,60.12,72.6
2016-02-14 09:00:00,77.52,84.36
2016-02-14 09:15:00,83.76,74.16
2016-02-14 09:30:00,96.84,84.96
2016-02-14 09:45:00,72.6,109.08
2016-02-14 10:00:00,84.36,105.96
2016-02-14 10:15:00,74.16,99.36
2016-02-14 10:30:00,84.96,89.16
