datetimes,load_profile,y
2016-02-09 23:15:00,504.0,498.0
2016-02-09 23:30:00,500.16,462.48
2016-02-09 23:45:00,462.48,456.48
2016-02-10 00:00:00,446.88,459.6
2016-02-10 00:15:00,498.0,449.52
2016-02-10 00:30:00,462.48,425.52
2016-02-10 00:45:00,456.48,414.96
2016-02-10 01:00:00,459.6,421.44
2016-02-10 01:15:00,449.52,421.92
2016-02-10 01:30:00,425.52,419.04
2016-02-10 01:45:00,414.96,385.44
2016-02-10 02:00:00,421.44,383.04
2016-02-10 02:15:00,421.92,344.64
2016-02-10 02:30:00,419.04,355.44
2016-02-10 02:45:00,385.44,376.56
2016-02-10 03:00:00,383.04,404.88
2016-02-10 03:15:00,344.64,480.96
2016-02-10 03:30:00,355.44,447.6
2016-02-10 03:45:00,376.56,434.4
2016-02-10 04:00:00,404.88,566.16
2016-02-10 04:15:00,480.96,709.92
2016-02-10 04:30:00,447.6,643.92
2016-02-10 04:45:00,434.4,761.52
2016-02-10 05:00:00,566.16,931.68
2016-02-10 05:15:00,709.92,1209.36
2016-02-10 05:30:00,643.92,1225.92
2016-02-10 05:45:00,761.52,1267.2
2016-02-10 06:00:00,931.68,1301.28
2016-02-10 06:15:00,1209.36,1397.04
2016-02-10 06:30:00,1225.92,1413.6
2016-02-10 06:45:00,1267.2,1466.4
2016-02-10 07:00:00,1301.28,1431.12
2016-02-10 07:15:00,1397.04,1454.4
2016-02-10 07:30:00,1413.6,1403.52
2016-02-10 07:45:00,1466.4,1390.08
2016-02-10 08:00:00,1431.12,1442.4
2016-02-10 08:15:00,1454.4,1484.64
2016-02-10 08:30:00,1403.52,1475.28
2016-02-10 08:45:00,1390.08,1384.08
2016-02-10 09:00:00,1442.4,1464.0
2016-02-10 09:15:00,1484.64,1402.56
2016-02-10 09:30:00,1475.28,1486.56
2016-02-10 09:45:00,1384.08,1429.92
2016-02-10 10:00:00,1464.0,1503.36
2016-02-10 10:15:00,1402.56,1584.0
2016-02-10 10:30:00,1486.56,1455.12
2016-02-10 10:45:00,1429.92,1351.92
2016-02-10 11:00:00,1503.36,1299.6
2016-02-10 11:15:00,1584.0,1275.36
2016-02-10 11:30:00,1455.12,1291.68
2016-02-10 11:45:00,1351.92,1278.0
2016-02-10 12:00:00,1299.6,1281.84
2016-02-10 12:15:00,1275.36,1328.16
2016-02-10 12:30:00,1291.68,1344.96
2016-02-10 12:45:00,1278.0,1342.56
2016-02-10 13:00:00,1281.84,1346.4
2016-02-10 13:15:00,1328.16,1439.04
2016-02-10 13:30:00,1344.96,1454.88
2016-02-10 13:45:00,1342.56,1421.52
2016-02-10 14:00:00,1346.4,1361.52
2016-02-10 14:15:00,1439.04,1305.6
2016-02-10 14:30:00,1454.88,1268.88
2016-02-10 14:45:00,1421.52,1088.64
2016-02-10 15:00:00,1361.52,1048.32
2016-02-10 15:15:00,1305.6,937.68
2016-02-10 15:30:00,1268.88,937.92
2016-02-10 15:45:00,1088.64,971.52
2016-02-10 16:00:00,1048.32,887.04
2016-02-10 16:15:00,937.68,978.96
2016-02-10 16:30:00,937.92,957.36
2016-02-10 16:45:00,971.52,920.64
2016-02-10 17:00:00,887.04,896.88
2016-02-10 17:15:00,978.96,953.52
2016-02-10 17:30:00,957.36,878.64
2016-02-10 17:45:00,920.64,849.36
2016-02-10 18:00:00,896.88,917.04
2016-02-10 18:15:00,953.52,910.56
2016-02-10 18:30:00,878.64,870.96
2016-02-10 18:45:00,849.36,864.0
2016-02-10 19:00:00,917.04,836.4
2016-02-10 19:15:00,910.56,810.0
2016-02-10 19:30:00,870.96,756.0
2016-02-10 19:45:00,864.0,725.04
2016-02-10 20:00:00,836.4,741.6
2016-02-10 20:15:00,810.0,664.32
2016-02-10 20:30:00,756.0,629.04
2016-02-10 20:45:00,725.04,630.0
2016-02-10 21:00:00,741.6,615.12
2016-02-10 21:15:00,664.32,601.92
2016-02-10 21:30:00,629.04,603.6
2016-02-10 21:45:00,630.0,637.92
2016-02-10 22:00:00,615.12,588.96
2016-02-10 22:15:00,601.92,473.04
2016-02-10 22:30:00,603.6,486.0
2016-02-10 22:45:00,637.92,481.44
2016-02-10 23:00:00,588.96,450.96
2016-02-10 23:15:00,473.04,454.08
2016-02-10 23:30:00,486.0,432.0
2016-02-10 23:45:00,481.44,415.92
2016-02-11 00:00:00,450.96,444.48
2016-02-11 00:15:00,454.08,416.64
2016-02-11 00:30:00,432.0,404.4
2016-02-11 00:45:00,415.92,403.68
2016-02-11 01:00:00,444.48,392.88
2016-02-11 01:15:00,416.64,396.48
2016-02-11 01:30:00,404.4,395.52
2016-02-11 01:45:00,403.68,374.4
2016-02-11 02:00:00,392.88,343.2
2016-02-11 02:15:00,396.48,334.32
2016-02-11 02:30:00,395.52,351.6
2016-02-11 02:45:00,374.4,380.4
2016-02-11 03:00:00,343.2,419.04
2016-02-11 03:15:00,334.32,426.96
2016-02-11 03:30:00,351.6,401.52
2016-02-11 03:45:00,380.4,444.48
2016-02-11 04:00:00,419.04,553.2
2016-02-11 04:15:00,426.96,790.8
2016-02-11 04:30:00,401.52,710.16
2016-02-11 04:45:00,444.48,684.0
2016-02-11 05:00:00,553.2,830.4
2016-02-11 05:15:00,790.8,1002.48
2016-02-11 05:30:00,710.16,1191.6
2016-02-11 05:45:00,684.0,1292.4
2016-02-11 06:00:00,830.4,1373.04
2016-02-11 06:15:00,1002.48,1290.0
2016-02-11 06:30:00,1191.6,1336.08
2016-02-11 06:45:00,1292.4,1369.92
2016-02-11 07:00:00,1373.04,1306.08
2016-02-11 07:15:00,1290.0,1360.32
2016-02-11 07:30:00,1336.08,1331.04
2016-02-11 07:45:00,1369.92,1271.04
2016-02-11 08:00:00,1306.08,1282.56
2016-02-11 08:15:00,1360.32,1429.44
2016-02-11 08:30:00,1331.04,1477.92
2016-02-11 08:45:00,1271.04,1398.96
2016-02-11 09:00:00,1282.56,1384.08
2016-02-11 09:15:00,1429.44,1332.0
2016-02-11 09:30:00,1477.92,1353.12
2016-02-11 09:45:00,1398.96,1434.48
2016-02-11 10:00:00,1384.08,1452.0
2016-02-11 10:15:00,1332.0,1440.96
2016-02-11 10:30:00,1353.12,1458.48
2016-02-11 10:45:00,1434.48,1424.88
2016-02-11 11:00:00,1452.0,1426.56
2016-02-11 11:15:00,1440.96,1419.6
2016-02-11 11:30:00,1458.48,1303.92
2016-02-11 11:45:00,1424.88,1368.96
2016-02-11 12:00:00,1426.56,1456.08
2016-02-11 12:15:00,1419.6,1417.92
2016-02-11 12:30:00,1303.92,1324.08
2016-02-11 12:45:00,1368.96,1375.92
2016-02-11 13:00:00,1456.08,1369.44
2016-02-11 13:15:00,1417.92,1292.16
2016-02-11 13:30:00,1324.08,1293.84
2016-02-11 13:45:00,1375.92,1280.64
2016-02-11 14:00:00,1369.44,1220.4
2016-02-11 14:15:00,1292.16,1288.08
2016-02-11 14:30:00,1293.84,1185.84
2016-02-11 14:45:00,1280.64,1068.0
2016-02-11 15:00:00,1220.4,1040.64
2016-02-11 15:15:00,1288.08,985.92
2016-02-11 15:30:00,1185.84,1005.12
2016-02-11 15:45:00,1068.0,980.88
2016-02-11 16:00:00,1040.64,1008.48
2016-02-11 16:15:00,985.92,929.04
2016-02-11 16:30:00,1005.12,903.6
2016-02-11 16:45:00,980.88,906.0
2016-02-11 17:00:00,1008.48,917.52
2016-02-11 17:15:00,929.04,852.0
2016-02-11 17:30:00,903.6,840.0
2016-02-11 17:45:00,906.0,884.88
2016-02-11 18:00:00,917.52,839.04
2016-02-11 18:15:00,852.0,852.48
2016-02-11 18:30:00,840.0,867.6
2016-02-11 18:45:00,884.88,845.28
2016-02-11 19:00:00,839.04,840.72
2016-02-11 19:15:00,852.48,811.44
2016-02-11 19:30:00,867.6,735.36
2016-02-11 19:45:00,845.28,674.16
2016-02-11 20:00:00,840.72,699.84
2016-02-11 20:15:00,811.44,672.48
2016-02-11 20:30:00,735.36,641.04
2016-02-11 20:45:00,674.16,664.08
2016-02-11 21:00:00,699.84,697.92
2016-02-11 21:15:00,672.48,673.44
2016-02-11 21:30:00,641.04,642.0
2016-02-11 21:45:00,664.08,618.0
2016-02-11 22:00:00,697.92,614.64
2016-02-11 22:15:00,673.44,504.48
2016-02-11 22:30:00,642.0,508.56
2016-02-11 22:45:00,618.0,566.4
2016-02-11 23:00:00,614.64,490.56
2016-02-11 23:15:00,504.48,448.56
2016-02-11 23:30:00,508.56,482.4
2016-02-11 23:45:00,566.4,466.08
2016-02-12 00:00:00,490.56,422.88
2016-02-12 00:15:00,448.56,413.04
2016-02-12 00:30:00,482.4,402.48
2016-02-12 00:45:00,466.08,392.64
2016-02-12 01:00:00,422.88,402.96
2016-02-12 01:15:00,413.04,389.52
2016-02-12 01:30:00,402.48,369.84
2016-02-12 01:45:00,392.64,394.08
2016-02-12 02:00:00,402.96,361.92
2016-02-12 02:15:00,389.52,336.0
2016-02-12 02:30:00,369.84,344.64
2016-02-12 02:45:00,394.08,369.36
2016-02-12 03:00:00,361.92,410.16
2016-02-12 03:15:00,336.0,429.84
2016-02-12 03:30:00,344.64,444.96
2016-02-12 03:45:00,369.36,440.16
2016-02-12 04:00:00,410.16,502.56
2016-02-12 04:15:00,429.84,783.84
2016-02-12 04:30:00,444.96,750.48
2016-02-12 04:45:00,440.16,708.96
2016-02-12 05:00:00,502.56,836.64
2016-02-12 05:15:00,783.84,973.44
2016-02-12 05:30:00,750.48,1241.52
2016-02-12 05:45:00,708.96,1292.88
2016-02-12 06:00:00,836.64,1344.72
2016-02-12 06:15:00,973.44,1315.44
2016-02-12 06:30:00,1241.52,1295.04
2016-02-12 06:45:00,1292.88,1330.32
2016-02-12 07:00:00,1344.72,1406.64
2016-02-12 07:15:00,1315.44,1394.88
2016-02-12 07:30:00,1295.04,1309.44
2016-02-12 07:45:00,1330.32,1232.64
2016-02-12 08:00:00,1406.64,1258.56
2016-02-12 08:15:00,1394.88,1301.52
2016-02-12 08:30:00,1309.44,1311.84
2016-02-12 08:45:00,1232.64,1338.48
2016-02-12 09:00:00,1258.56,1316.16
2016-02-12 09:15:00,1301.52,1350.0
2016-02-12 09:30:00,1311.84,1267.44
2016-02-12 09:45:00,1338.48,1320.48
2016-02-12 10:00:00,1316.16,1298.88
2016-02-12 10:15:00,1350.0,1268.64
2016-02-12 10:30:00,1267.44,1229.52
2016-02-12 10:45:00,1320.48,1110.96
2016-02-12 11:00:00,1298.88,1106.88
2016-02-12 11:15:00,1268.64,1110.0
2016-02-12 11:30:00,1229.52,1092.0
2016-02-12 11:45:00,1110.96,1020.0
2016-02-12 12:00:00,1106.88,935.52
2016-02-12 12:15:00,1110.0,964.08
2016-02-12 12:30:00,1092.0,896.4
2016-02-12 12:45:00,1020.0,943.68
2016-02-12 13:00:00,935.52,889.44
2016-02-12 13:15:00,964.08,849.36
2016-02-12 13:30:00,896.4,784.08
2016-02-12 13:45:00,943.68,785.52
2016-02-12 14:00:00,889.44,702.96
2016-02-12 14:15:00,849.36,690.48
2016-02-12 14:30:00,784.08,682.08
2016-02-12 14:45:00,785.52,685.44
2016-02-12 15:00:00,702.96,677.52
2016-02-12 15:15:00,690.48,613.92
2016-02-12 15:30:00,682.08,590.16
2016-02-12 15:45:00,685.44,582.96
2016-02-12 16:00:00,677.52,506.88
2016-02-12 16:15:00,613.92,507.6
2016-02-12 16:30:00,590.16,503.52
2016-02-12 16:45:00,582.96,485.52
2016-02-12 17:00:00,506.88,446.88
2016-02-12 17:15:00,507.6,432.0
2016-02-12 17:30:00,503.52,428.64
2016-02-12 17:45:00,485.52,426.96
2016-02-12 18:00:00,446.88,432.0
2016-02-12 18:15:00,432.0,363.84
2016-02-12 18:30:00,428.64,337.2
2016-02-12 18:45:00,426.96,330.0
2016-02-12 19:00:00,432.0,315.84
2016-02-12 19:15:00,363.84,322.56
2016-02-12 19:30:00,337.2,324.48
2016-02-12 19:45:00,330.0,336.0
2016-02-12 20:00:00,315.84,337.92
2016-02-12 20:15:00,322.56,338.16
2016-02-12 20:30:00,324.48,336.48
2016-02-12 20:45:00,336.0,340.08
2016-02-12 21:00:00,337.92,324.48
2016-02-12 21:15:00,338.16,338.4
2016-02-12 21:30:00,336.48,340.08
2016-02-12 21:45:00,340.08,351.36
2016-02-12 22:00:00,324.48,339.6
2016-02-12 22:15:00,338.4,316.08
2016-02-12 22:30:00,340.08,314.88
2016-02-12 22:45:00,351.36,323.52
2016-02-12 23:00:00,339.6,325.92
2016-02-12 23:15:00,316.08,330.48
2016-02-12 23:30:00,314.88,327.6
2016-02-12 23:45:00,323.52,316.08
2016-02-13 00:00:00,325.92,329.52
2016-02-13 00:15:00,330.48,339.36
2016-02-13 00:30:00,327.6,346.08
2016-02-13 00:45:00,316.08,338.4
2016-02-13 01:00:00,329.52,341.52
2016-02-13 01:15:00,339.36,331.92
2016-02-13 01:30:00,346.08,343.68
2016-02-13 01:45:00,338.4,361.44
2016-02-13 02:00:00,341.52,343.92
2016-02-13 02:15:00,331.92,320.16
2016-02-13 02:30:00,343.68,336.0
2016-02-13 02:45:00,361.44,337.92
2016-02-13 03:00:00,343.92,342.48
2016-02-13 03:15:00,320.16,346.08
2016-02-13 03:30:00,336.0,341.52
2016-02-13 03:45:00,337.92,356.88
2016-02-13 04:00:00,342.48,354.48
2016-02-13 04:15:00,346.08,381.6
2016-02-13 04:30:00,341.52,402.48
2016-02-13 04:45:00,356.88,432.96
2016-02-13 05:00:00,354.48,498.0
2016-02-13 05:15:00,381.6,566.4
2016-02-13 05:30:00,402.48,537.12
2016-02-13 05:45:00,432.96,541.44
2016-02-13 06:00:00,498.0,559.92
2016-02-13 06:15:00,566.4,561.6
2016-02-13 06:30:00,537.12,577.92
2016-02-13 06:45:00,541.44,566.64
2016-02-13 07:00:00,559.92,562.56
2016-02-13 07:15:00,561.6,546.0
2016-02-13 07:30:00,577.92,552.96
2016-02-13 07:45:00,566.64,537.36
2016-02-13 08:00:00,562.56,532.56
2016-02-13 08:15:00,546.0,572.4
2016-02-13 08:30:00,552.96,590.64
2016-02-13 08:45:00,537.36,565.44
2016-02-13 09:00:00,532.56,586.56
2016-02-13 09:15:00,572.4,612.96
2016-02-13 09:30:00,590.64,600.48
2016-02-13 09:45:00,565.44,594.96
2016-02-13 10:00:00,586.56,568.56
2016-02-13 10:15:00,612.96,535.92
2016-02-13 10:30:00,600.48,534.48
2016-02-13 10:45:00,594.96,561.6
2016-02-13 11:00:00,568.56,566.88
2016-02-13 11:15:00,535.92,526.56
2016-02-13 11:30:00,534.48,532.56
2016-02-13 11:45:00,561.6,564.0
2016-02-13 12:00:00,566.88,580.08
2016-02-13 12:15:00,526.56,560.88
2016-02-13 12:30:00,532.56,562.08
2016-02-13 12:45:00,564.0,547.44
2016-02-13 13:00:00,580.08,508.56
2016-02-13 13:15:00,560.88,474.96
2016-02-13 13:30:00,562.08,485.04
2016-02-13 13:45:00,547.44,527.04
2016-02-13 14:00:00,508.56,498.0
2016-02-13 14:15:00,474.96,450.96
2016-02-13 14:30:00,485.04,443.52
2016-02-13 14:45:00,527.04,441.36
2016-02-13 15:00:00,498.0,414.48
2016-02-13 15:15:00,450.96,369.6
2016-02-13 15:30:00,443.52,372.0
2016-02-13 15:45:00,441.36,366.48
2016-02-13 16:00:00,414.48,369.6
2016-02-13 16:15:00,369.6,357.84
2016-02-13 16:30:00,372.0,330.0
2016-02-13 16:45:00,366.48,336.0
2016-02-13 17:00:00,369.6,344.64
2016-02-13 17:15:00,357.84,342.0
2016-02-13 17:30:00,330.0,345.84
2016-02-13 17:45:00,336.0,351.12
2016-02-13 18:00:00,344.64,350.88
2016-02-13 18:15:00,342.0,323.04
2016-02-13 18:30:00,345.84,337.44
2016-02-13 18:45:00,351.12,334.56
2016-02-13 19:00:00,350.88,330.0
2016-02-13 19:15:00,323.04,336.48
2016-02-13 19:30:00,337.44,342.96
2016-02-13 19:45:00,334.56,336.0
2016-02-13 20:00:00,330.0,331.68
2016-02-13 20:15:00,336.48,326.4
2016-02-13 20:30:00,342.96,334.08
2016-02-13 20:45:00,336.0,332.88
2016-02-13 21:00:00,331.68,335.04
2016-02-13 21:15:00,326.4,324.96
2016-02-13 21:30:00,334.08,340.56
2016-02-13 21:45:00,332.88,350.88
2016-02-13 22:00:00,335.04,351.6
2016-02-13 22:15:00,324.96,336.48
2016-02-13 22:30:00,340.56,333.12
2016-02-13 22:45:00,350.88,324.48
2016-02-13 23:00:00,351.6,325.44
2016-02-13 23:15:00,336.48,331.44
2016-02-13 23:30:00,333.12,333.6
2016-02-13 23:45:00,324.48,329.04
2016-02-14 00:00:00,325.44,338.88
2016-02-14 00:15:00,331.44,331.44
2016-02-14 00:30:00,333.6,336.96
2016-02-14 00:45:00,329.04,347.52
2016-02-14 01:00:00,338.88,350.16
2016-02-14 01:15:00,331.44,350.88
2016-02-14 01:30:00,336.96,369.12
2016-02-14 01:45:00,347.52,372.96
2016-02-14 02:00:00,350.16,372.0
2016-02-14 02:15:00,350.88,344.88
2016-02-14 02:30:00,369.12,333.12
2016-02-14 02:45:00,372.96,325.92
2016-02-14 03:00:00,372.0,349.44
2016-02-14 03:15:00,344.88,359.04
2016-02-14 03:30:00,333.12,345.6
2016-02-14 03:45:00,325.92,328.56
2016-02-14 04:00:00,349.44,331.92
2016-02-14 04:15:00,359.04,354.48
2016-02-14 04:30:00,345.6,353.52
2016-02-14 04:45:00,328.56,348.96
2016-02-14 05:00:00,331.92,339.12
2016-02-14 05:15:00,354.48,348.96
2016-02-14 05:30:00,353.52,385.44
2016-02-14 05:45:00,348.96,422.4
2016-02-14 06:00:00,339.12,399.12
2016-02-14 06:15:00,348.96,460.08
2016-02-14 06:30:00,385.44,430.8
2016-02-14 06:45:00,422.4,423.6
2016-02-14 07:00:00,399.12,423.12
2016-02-14 07:15:00,460.08,439.44
2016-02-14 07:30:00,430.8,422.88
2016-02-14 07:45:00,423.6,426.96
2016-02-14 08:00:00,423.12,433.68
2016-02-14 08:15:00,439.44,423.36
2016-02-14 08:30:00,422.88,446.64
2016-02-14 08:45:00,426.96,434.4
2016-02-14 09:00:00,433.68,421.92
2016-02-14 09:15:00,423.36,481.68
2016-02-14 09:30:00,446.64,440.4
2016-02-14 09:45:00,434.4,448.08
2016-02-14 10:00:00,421.92,464.88
2016-02-14 10:15:00,481.68,416.16
2016-02-14 10:30:00,440.4,418.8
2016-02-14 10:45:00,448.08,453.6
2016-02-14 11:00:00,464.88,453.6
2016-02-14 11:15:00,416.16,461.28
2016-02-14 11:30:00,418.8,464.16
2016-02-14 11:45:00,453.6,450.48
2016-02-14 12:00:00,453.6,456.0
2016-02-14 12:15:00,461.28,421.92
2016-02-14 12:30:00,464.16,417.6
2016-02-14 12:45:00,450.48,430.56
2016-02-14 13:00:00,456.0,463.92
2016-02-14 13:15:00,421.92,418.56
2016-02-14 13:30:00,417.6,422.88
2016-02-14 13:45:00,430.56,435.6
2016-02-14 14:00:00,463.92,432.48
2016-02-14 14:15:00,418.56,398.4
2016-02-14 14:30:00,422.88,422.64
2016-02-14 14:45:00,435.6,424.32
2016-02-14 15:00:00,432.48,420.96
2016-02-14 15:15:00,398.4,379.68
2016-02-14 15:30:00,422.64,378.48
2016-02-14 15:45:00,424.32,372.0
2016-02-14 16:00:00,420.96,384.96
2016-02-14 16:15:00,379.68,377.52
2016-02-14 16:30:00,378.48,388.08
2016-02-14 16:45:00,372.0,408.0
2016-02-14 17:00:00,384.96,403.44
2016-02-14 17:15:00,377.52,379.44
2016-02-14 17:30:00,388.08,413.04
2016-02-14 17:45:00,408.0,407.52
2016-02-14 18:00:00,403.44,405.84
2016-02-14 18:15:00,379.44,376.56
2016-02-14 18:30:00,413.04,387.12
2016-02-14 18:45:00,407.52,381.36
2016-02-14 19:00:00,405.84,383.04
2016-02-14 19:15:00,376.56,376.56
2016-02-14 19:30:00,387.12,348.96
2016-02-14 19:45:00,381.36,348.96
2016-02-14 20:00:00,383.04,348.0
2016-02-14 20:15:00,376.56,344.16
2016-02-14 20:30:00,348.96,345.84
2016-02-14 20:45:00,348.96,348.96
2016-02-14 21:00:00,348.0,355.2
2016-02-14 21:15:00,344.16,342.48
2016-02-14 21:30:00,345.84,345.36
2016-02-14 21:45:00,348.96,351.6
2016-02-14 22:00:00,355.2,366.0
2016-02-14 22:15:00,342.48,347.52
2016-02-14 22:30:00,345.36,335.52
2016-02-14 22:45:00,351.6,326.4
2016-02-14 23:00:00,366.0,352.08
2016-02-14 23:15:00,347.52,342.48
2016-02-14 23:30:00,335.52,336.96
2016-02-14 23:45:00,326.4,338.4
2016-02-15 00:00:00,352.08,341.04
2016-02-15 00:15:00,342.48,335.52
2016-02-15 00:30:00,336.96,327.12
2016-02-15 00:45:00,338.4,348.48
2016-02-15 01:00:00,341.04,343.92
2016-02-15 01:15:00,335.52,335.04
2016-02-15 01:30:00,327.12,347.52
2016-02-15 01:45:00,348.48,367.92
2016-02-15 02:00:00,343.92,372.0
2016-02-15 02:15:00,335.04,342.0
2016-02-15 02:30:00,347.52,338.4
2016-02-15 02:45:00,367.92,373.68
2016-02-15 03:00:00,372.0,403.92
2016-02-15 03:15:00,342.0,409.44
2016-02-15 03:30:00,338.4,403.68
2016-02-15 03:45:00,373.68,460.32
2016-02-15 04:00:00,403.92,510.96
2016-02-15 04:15:00,409.44,673.2
2016-02-15 04:30:00,403.68,648.0
2016-02-15 04:45:00,460.32,619.92
2016-02-15 05:00:00,510.96,763.44
2016-02-15 05:15:00,673.2,921.12
2016-02-15 05:30:00,648.0,1148.4
2016-02-15 05:45:00,619.92,1185.6
2016-02-15 06:00:00,763.44,1129.92
2016-02-15 06:15:00,921.12,1170.0
2016-02-15 06:30:00,1148.4,1273.44
2016-02-15 06:45:00,1185.6,1311.12
2016-02-15 07:00:00,1129.92,1340.4
2016-02-15 07:15:00,1170.0,1320.96
2016-02-15 07:30:00,1273.44,1298.64
2016-02-15 07:45:00,1311.12,1241.04
2016-02-15 08:00:00,1340.4,1269.36
2016-02-15 08:15:00,1320.96,1376.4
2016-02-15 08:30:00,1298.64,1453.2
2016-02-15 08:45:00,1241.04,1398.96
2016-02-15 09:00:00,1269.36,1404.96
2016-02-15 09:15:00,1376.4,1427.04
2016-02-15 09:30:00,1453.2,1469.52
2016-02-15 09:45:00,1398.96,1476.96
2016-02-15 10:00:00,1404.96,1423.44
2016-02-15 10:15:00,1427.04,1452.96
2016-02-15 10:30:00,1469.52,1360.56
2016-02-15 10:45:00,1476.96,1394.4
2016-02-15 11:00:00,1423.44,1456.56
2016-02-15 11:15:00,1452.96,1383.12
2016-02-15 11:30:00,1360.56,1338.48
2016-02-15 11:45:00,1394.4,1321.92
2016-02-15 12:00:00,1456.56,1396.08
2016-02-15 12:15:00,1383.12,1407.36
2016-02-15 12:30:00,1338.48,1373.04
2016-02-15 12:45:00,1321.92,1453.44
2016-02-15 13:00:00,1396.08,1400.64
2016-02-15 13:15:00,1407.36,1396.32
2016-02-15 13:30:00,1373.04,1360.08
2016-02-15 13:45:00,1453.44,1350.96
2016-02-15 14:00:00,1400.64,1393.68
2016-02-15 14:15:00,1396.32,1395.36
2016-02-15 14:30:00,1360.08,1267.92
2016-02-15 14:45:00,1350.96,1215.6
2016-02-15 15:00:00,1393.68,1204.56
2016-02-15 15:15:00,1395.36,1110.48
2016-02-15 15:30:00,1267.92,1115.04
2016-02-15 15:45:00,1215.6,1024.32
2016-02-15 16:00:00,1204.56,1075.2
2016-02-15 16:15:00,1110.48,1027.44
2016-02-15 16:30:00,1115.04,1014.48
2016-02-15 16:45:00,1024.32,985.92
2016-02-15 17:00:00,1075.2,1060.08
2016-02-15 17:15:00,1027.44,1056.48
2016-02-15 17:30:00,1014.48,1075.92
2016-02-15 17:45:00,985.92,1068.0
2016-02-15 18:00:00,1060.08,1150.08
2016-02-15 18:15:00,1056.48,1089.36
2016-02-15 18:30:00,1075.92,914.64
2016-02-15 18:45:00,1068.0,886.08
2016-02-15 19:00:00,1150.08,900.48
2016-02-15 19:15:00,1089.36,846.96
2016-02-15 19:30:00,914.64,832.56
2016-02-15 19:45:00,886.08,862.8
2016-02-15 20:00:00,900.48,874.56
2016-02-15 20:15:00,846.96,742.08
2016-02-15 20:30:00,832.56,707.04
2016-02-15 20:45:00,862.8,682.32
2016-02-15 21:00:00,874.56,685.2
2016-02-15 21:15:00,742.08,649.92
2016-02-15 21:30:00,707.04,650.88
2016-02-15 21:45:00,682.32,646.08
2016-02-15 22:00:00,685.2,626.4
2016-02-15 22:15:00,649.92,509.04
2016-02-15 22:30:00,650.88,497.04
2016-02-15 22:45:00,646.08,490.56
2016-02-15 23:00:00,626.4,512.4
2016-02-15 23:15:00,509.04,519.12
2016-02-15 23:30:00,497.04,516.48
2016-02-15 23:45:00,490.56,511.44
2016-02-16 00:00:00,512.4,503.04
2016-02-16 00:15:00,519.12,552.96
2016-02-16 00:30:00,516.48,555.6
2016-02-16 00:45:00,511.44,480.48
2016-02-16 01:00:00,503.04,467.04
2016-02-16 01:15:00,552.96,474.96
2016-02-16 01:30:00,555.6,474.48
2016-02-16 01:45:00,480.48,459.36
2016-02-16 02:00:00,467.04,442.08
2016-02-16 02:15:00,474.96,414.0
2016-02-16 02:30:00,474.48,449.52
2016-02-16 02:45:00,459.36,459.6
2016-02-16 03:00:00,442.08,469.92
2016-02-16 03:15:00,414.0,491.04
2016-02-16 03:30:00,449.52,540.0
2016-02-16 03:45:00,459.6,526.8
2016-02-16 04:00:00,469.92,483.12
2016-02-16 04:15:00,491.04,688.08
2016-02-16 04:30:00,540.0,747.84
2016-02-16 04:45:00,526.8,684.0
2016-02-16 05:00:00,483.12,804.48
2016-02-16 05:15:00,688.08,940.08
2016-02-16 05:30:00,747.84,1209.6
2016-02-16 05:45:00,684.0,1319.52
2016-02-16 06:00:00,804.48,1373.28
2016-02-16 06:15:00,940.08,1388.16
2016-02-16 06:30:00,1209.6,1410.48
2016-02-16 06:45:00,1319.52,1353.36
2016-02-16 07:00:00,1373.28,1338.0
2016-02-16 07:15:00,1388.16,1410.48
2016-02-16 07:30:00,1410.48,1464.0
2016-02-16 07:45:00,1353.36,1407.12
2016-02-16 08:00:00,1338.0,1410.0
2016-02-16 08:15:00,1410.48,1378.08
2016-02-16 08:30:00,1464.0,1413.36
2016-02-16 08:45:00,1407.12,1413.6
2016-02-16 09:00:00,1410.0,1383.84
2016-02-16 09:15:00,1378.08,1508.64
2016-02-16 09:30:00,1413.36,1454.88
2016-02-16 09:45:00,1413.6,1409.04
2016-02-16 10:00:00,1383.84,1392.0
2016-02-16 10:15:00,1508.64,1316.64
2016-02-16 10:30:00,1454.88,1278.96
2016-02-16 10:45:00,1409.04,1227.36
2016-02-16 11:00:00,1392.0,1251.12
2016-02-16 11:15:00,1316.64,1265.52
2016-02-16 11:30:00,1278.96,1316.88
2016-02-16 11:45:00,1227.36,1242.48
2016-02-16 12:00:00,1251.12,1338.48
2016-02-16 12:15:00,1265.52,1292.16
2016-02-16 12:30:00,1316.88,1312.8
2016-02-16 12:45:00,1242.48,1274.64
2016-02-16 13:00:00,1338.48,1209.36
2016-02-16 13:15:00,1292.16,1168.56
2016-02-16 13:30:00,1312.8,1184.64
2016-02-16 13:45:00,1274.64,1240.8
2016-02-16 14:00:00,1209.36,1262.64
2016-02-16 14:15:00,1168.56,1272.48
2016-02-16 14:30:00,1184.64,1350.48
2016-02-16 14:45:00,1240.8,1215.6
2016-02-16 15:00:00,1262.64,1185.36
2016-02-16 15:15:00,1272.48,1163.04
2016-02-16 15:30:00,1350.48,1018.56
2016-02-16 15:45:00,1215.6,918.0
2016-02-16 16:00:00,1185.36,1074.48
2016-02-16 16:15:00,1163.04,1124.88
2016-02-16 16:30:00,1018.56,1025.52
