datetimes,load_profile,y
2016-04-16 23:30:00,25.8,36.6
2016-04-16 23:45:00,19.8,16.8
2016-04-17 00:00:00,27.0,18.0
2016-04-17 00:15:00,25.8,16.8
2016-04-17 00:30:00,19.8,21.0
2016-04-17 00:45:00,30.6,28.2
2016-04-17 01:00:00,22.2,17.4
2016-04-17 01:15:00,25.8,21.6
2016-04-17 01:30:00,30.6,24.0
2016-04-17 01:45:00,19.2,17.4
2016-04-17 02:00:00,23.4,27.0
2016-04-17 02:15:00,28.2,18.6
2016-04-17 02:30:00,39.6,21.0
2016-04-17 02:45:00,24.6,27.6
2016-04-17 03:00:00,20.4,18.6
2016-04-17 03:15:00,20.4,21.6
2016-04-17 03:30:00,19.8,25.8
2016-04-17 03:45:00,28.2,16.8
2016-04-17 04:00:00,23.4,28.2
2016-04-17 04:15:00,26.4,19.2
2016-04-17 04:30:00,34.2,19.8
2016-04-17 04:45:00,40.8,27.0
2016-04-17 05:00:00,19.2,26.4
2016-04-17 05:15:00,21.0,17.4
2016-04-17 05:30:00,21.6,22.2
2016-04-17 05:45:00,25.2,28.8
2016-04-17 06:00:00,31.2,23.4
2016-04-17 06:15:00,21.0,19.2
2016-04-17 06:30:00,29.4,18.6
2016-04-17 06:45:00,19.8,26.4
2016-04-17 07:00:00,24.6,21.6
2016-04-17 07:15:00,28.2,21.6
2016-04-17 07:30:00,34.2,28.2
2016-04-17 07:45:00,17.4,17.4
2016-04-17 08:00:00,16.2,23.4
2016-04-17 08:15:00,19.8,34.2
2016-04-17 08:30:00,26.4,22.2
2016-04-17 08:45:00,37.2,20.4
2016-04-17 09:00:00,21.6,28.2
2016-04-17 09:15:00,16.8,35.4
2016-04-17 09:30:00,18.6,36.6
2016-04-17 09:45:00,26.4,20.4
2016-04-17 10:00:00,25.2,22.2
2016-04-17 10:15:00,21.0,60.6
2016-04-17 10:30:00,24.6,87.6
2016-04-17 10:45:00,19.2,90.6
2016-04-17 11:00:00,17.4,82.2
2016-04-17 11:15:00,28.8,108.0
2016-04-17 11:30:00,36.6,90.0
2016-04-17 11:45:00,16.8,96.6
2016-04-17 12:00:00,18.0,95.4
2016-04-17 12:15:00,16.8,75.6
2016-04-17 12:30:00,21.0,69.6
2016-04-17 12:45:00,28.2,78.0
2016-04-17 13:00:00,17.4,90.6
2016-04-17 13:15:00,21.6,84.6
2016-04-17 13:30:00,24.0,64.2
2016-04-17 13:45:00,17.4,73.8
2016-04-17 14:00:00,27.0,80.4
2016-04-17 14:15:00,18.6,78.0
2016-04-17 14:30:00,21.0,63.6
2016-04-17 14:45:00,27.6,49.8
2016-04-17 15:00:00,18.6,60.0
2016-04-17 15:15:00,21.6,82.2
2016-04-17 15:30:00,25.8,81.6
2016-04-17 15:45:00,16.8,84.6
2016-04-17 16:00:00,28.2,86.4
2016-04-17 16:15:00,19.2,81.6
2016-04-17 16:30:00,19.8,102.0
2016-04-17 16:45:00,27.0,125.4
2016-04-17 17:00:00,26.4,104.4
2016-04-17 17:15:00,17.4,94.2
2016-04-17 17:30:00,22.2,114.0
2016-04-17 17:45:00,28.8,120.6
2016-04-17 18:00:00,23.4,143.4
2016-04-17 18:15:00,19.2,219.0
2016-04-17 18:30:00,18.6,270.6
2016-04-17 18:45:00,26.4,284.4
2016-04-17 19:00:00,21.6,273.6
2016-04-17 19:15:00,21.6,309.0
2016-04-17 19:30:00,28.2,306.6
2016-04-17 19:45:00,17.4,292.2
2016-04-17 20:00:00,23.4,297.0
2016-04-17 20:15:00,34.2,303.0
2016-04-17 20:30:00,22.2,319.2
2016-04-17 20:45:00,20.4,360.6
2016-04-17 21:00:00,28.2,312.0
2016-04-17 21:15:00,35.4,327.6
2016-04-17 21:30:00,36.6,338.4
2016-04-17 21:45:00,20.4,355.2
2016-04-17 22:00:00,22.2,325.8
2016-04-17 22:15:00,60.6,234.0
2016-04-17 22:30:00,87.6,233.4
2016-04-17 22:45:00,90.6,305.4
2016-04-17 23:00:00,82.2,373.2
2016-04-17 23:15:00,108.0,352.2
2016-04-17 23:30:00,90.0,375.0
2016-04-17 23:45:00,96.6,384.0
2016-04-18 00:00:00,95.4,387.0
2016-04-18 00:15:00,75.6,392.4
2016-04-18 00:30:00,69.6,418.8
2016-04-18 00:45:00,78.0,409.2
2016-04-18 01:00:00,90.6,439.2
2016-04-18 01:15:00,84.6,399.6
2016-04-18 01:30:00,64.2,372.0
2016-04-18 01:45:00,73.8,409.2
2016-04-18 02:00:00,80.4,340.8
2016-04-18 02:15:00,78.0,286.2
2016-04-18 02:30:00,63.6,267.6
2016-04-18 02:45:00,49.8,271.2
2016-04-18 03:00:00,60.0,295.2
2016-04-18 03:15:00,82.2,309.6
2016-04-18 03:30:00,81.6,308.4
2016-04-18 03:45:00,84.6,291.0
2016-04-18 04:00:00,86.4,291.0
2016-04-18 04:15:00,81.6,275.4
2016-04-18 04:30:00,102.0,236.4
2016-04-18 04:45:00,125.4,202.2
2016-04-18 05:00:00,104.4,225.6
2016-04-18 05:15:00,94.2,219.6
2016-04-18 05:30:00,114.0,233.4
2016-04-18 05:45:00,120.6,224.4
2016-04-18 06:00:00,143.4,213.6
2016-04-18 06:15:00,219.0,236.4
2016-04-18 06:30:00,270.6,204.0
2016-04-18 06:45:00,284.4,46.2
2016-04-18 07:00:00,273.6,44.4
2016-04-18 07:15:00,309.0,214.2
2016-04-18 07:30:00,306.6,207.0
2016-04-18 07:45:00,292.2,214.2
2016-04-18 08:00:00,297.0,196.2
2016-04-18 08:15:00,303.0,171.0
2016-04-18 08:30:00,319.2,168.0
2016-04-18 08:45:00,360.6,171.0
2016-04-18 09:00:00,312.0,174.6
2016-04-18 09:15:00,327.6,177.0
2016-04-18 09:30:00,338.4,171.0
2016-04-18 09:45:00,355.2,177.0
2016-04-18 10:00:00,325.8,172.2
2016-04-18 10:15:00,234.0,109.8
2016-04-18 10:30:00,233.4,136.8
2016-04-18 10:45:00,305.4,122.4
2016-04-18 11:00:00,373.2,129.0
2016-04-18 11:15:00,352.2,102.0
2016-04-18 11:30:00,375.0,99.0
2016-04-18 11:45:00,384.0,121.8
2016-04-18 12:00:00,387.0,105.6
2016-04-18 12:15:00,392.4,112.8
2016-04-18 12:30:00,418.8,112.8
2016-04-18 12:45:00,409.2,124.8
2016-04-18 13:00:00,439.2,118.2
2016-04-18 13:15:00,399.6,128.4
2016-04-18 13:30:00,372.0,118.8
2016-04-18 13:45:00,409.2,129.6
2016-04-18 14:00:00,340.8,129.0
2016-04-18 14:15:00,286.2,117.6
2016-04-18 14:30:00,267.6,82.2
2016-04-18 14:45:00,271.2,44.4
2016-04-18 15:00:00,295.2,45.6
2016-04-18 15:15:00,309.6,81.6
2016-04-18 15:30:00,308.4,144.6
2016-04-18 15:45:00,291.0,123.6
2016-04-18 16:00:00,291.0,101.4
2016-04-18 16:15:00,275.4,120.6
2016-04-18 16:30:00,236.4,139.2
2016-04-18 16:45:00,202.2,115.8
2016-04-18 17:00:00,225.6,118.2
2016-04-18 17:15:00,219.6,129.0
2016-04-18 17:30:00,233.4,127.2
2016-04-18 17:45:00,224.4,111.0
2016-04-18 18:00:00,213.6,148.2
2016-04-18 18:15:00,236.4,315.0
2016-04-18 18:30:00,204.0,317.4
2016-04-18 18:45:00,46.2,324.0
2016-04-18 19:00:00,44.4,330.6
2016-04-18 19:15:00,214.2,348.6
2016-04-18 19:30:00,207.0,333.0
2016-04-18 19:45:00,214.2,283.8
2016-04-18 20:00:00,196.2,277.8
2016-04-18 20:15:00,171.0,312.6
2016-04-18 20:30:00,168.0,353.4
2016-04-18 20:45:00,171.0,345.0
2016-04-18 21:00:00,174.6,340.8
2016-04-18 21:15:00,177.0,333.6
2016-04-18 21:30:00,171.0,358.8
2016-04-18 21:45:00,177.0,349.8
2016-04-18 22:00:00,172.2,320.4
2016-04-18 22:15:00,109.8,168.0
2016-04-18 22:30:00,136.8,166.2
2016-04-18 22:45:00,122.4,333.0
2016-04-18 23:00:00,129.0,384.6
2016-04-18 23:15:00,102.0,358.2
2016-04-18 23:30:00,99.0,361.2
2016-04-18 23:45:00,121.8,345.6
2016-04-19 00:00:00,105.6,366.6
2016-04-19 00:15:00,112.8,343.8
2016-04-19 00:30:00,112.8,340.2
2016-04-19 00:45:00,124.8,322.2
2016-04-19 01:00:00,118.2,315.0
2016-04-19 01:15:00,128.4,348.6
2016-04-19 01:30:00,118.8,366.0
2016-04-19 01:45:00,129.6,364.2
2016-04-19 02:00:00,129.0,349.8
2016-04-19 02:15:00,117.6,327.0
2016-04-19 02:30:00,82.2,333.0
2016-04-19 02:45:00,44.4,339.0
2016-04-19 03:00:00,45.6,325.2
2016-04-19 03:15:00,81.6,322.2
2016-04-19 03:30:00,144.6,339.6
2016-04-19 03:45:00,123.6,329.4
2016-04-19 04:00:00,101.4,292.8
2016-04-19 04:15:00,120.6,286.2
2016-04-19 04:30:00,139.2,277.8
2016-04-19 04:45:00,115.8,273.0
2016-04-19 05:00:00,118.2,262.8
2016-04-19 05:15:00,129.0,253.2
2016-04-19 05:30:00,127.2,238.2
2016-04-19 05:45:00,111.0,248.4
2016-04-19 06:00:00,148.2,252.0
2016-04-19 06:15:00,315.0,229.2
2016-04-19 06:30:00,317.4,199.2
2016-04-19 06:45:00,324.0,60.6
2016-04-19 07:00:00,330.6,57.6
2016-04-19 07:15:00,348.6,170.4
2016-04-19 07:30:00,333.0,232.2
2016-04-19 07:45:00,283.8,229.2
2016-04-19 08:00:00,277.8,211.2
2016-04-19 08:15:00,312.6,212.4
2016-04-19 08:30:00,353.4,223.2
2016-04-19 08:45:00,345.0,239.4
2016-04-19 09:00:00,340.8,230.4
2016-04-19 09:15:00,333.6,214.8
2016-04-19 09:30:00,358.8,219.0
2016-04-19 09:45:00,349.8,223.2
2016-04-19 10:00:00,320.4,159.0
2016-04-19 10:15:00,168.0,120.0
2016-04-19 10:30:00,166.2,126.6
2016-04-19 10:45:00,333.0,111.0
2016-04-19 11:00:00,384.6,142.2
2016-04-19 11:15:00,358.2,127.8
2016-04-19 11:30:00,361.2,113.4
2016-04-19 11:45:00,345.6,125.4
2016-04-19 12:00:00,366.6,117.0
2016-04-19 12:15:00,343.8,106.2
2016-04-19 12:30:00,340.2,124.2
2016-04-19 12:45:00,322.2,114.0
2016-04-19 13:00:00,315.0,118.2
2016-04-19 13:15:00,348.6,116.4
2016-04-19 13:30:00,366.0,113.4
2016-04-19 13:45:00,364.2,106.8
2016-04-19 14:00:00,349.8,110.4
2016-04-19 14:15:00,327.0,109.8
2016-04-19 14:30:00,333.0,88.8
2016-04-19 14:45:00,339.0,55.8
2016-04-19 15:00:00,325.2,52.2
2016-04-19 15:15:00,322.2,90.6
2016-04-19 15:30:00,339.6,118.2
2016-04-19 15:45:00,329.4,112.8
2016-04-19 16:00:00,292.8,105.0
2016-04-19 16:15:00,286.2,113.4
2016-04-19 16:30:00,277.8,115.8
2016-04-19 16:45:00,273.0,111.6
2016-04-19 17:00:00,262.8,111.0
2016-04-19 17:15:00,253.2,111.0
2016-04-19 17:30:00,238.2,100.8
2016-04-19 17:45:00,248.4,103.2
2016-04-19 18:00:00,252.0,100.2
2016-04-19 18:15:00,229.2,258.0
2016-04-19 18:30:00,199.2,318.6
2016-04-19 18:45:00,60.6,320.4
2016-04-19 19:00:00,57.6,339.6
2016-04-19 19:15:00,170.4,328.2
2016-04-19 19:30:00,232.2,342.0
2016-04-19 19:45:00,229.2,331.2
2016-04-19 20:00:00,211.2,369.6
2016-04-19 20:15:00,212.4,348.0
2016-04-19 20:30:00,223.2,406.2
2016-04-19 20:45:00,239.4,370.8
2016-04-19 21:00:00,230.4,376.2
2016-04-19 21:15:00,214.8,390.6
2016-04-19 21:30:00,219.0,387.0
2016-04-19 21:45:00,223.2,375.0
2016-04-19 22:00:00,159.0,346.8
2016-04-19 22:15:00,120.0,209.4
2016-04-19 22:30:00,126.6,201.0
2016-04-19 22:45:00,111.0,326.4
2016-04-19 23:00:00,142.2,367.8
2016-04-19 23:15:00,127.8,326.4
2016-04-19 23:30:00,113.4,316.2
2016-04-19 23:45:00,125.4,342.6
2016-04-20 00:00:00,117.0,354.6
2016-04-20 00:15:00,106.2,390.0
2016-04-20 00:30:00,124.2,363.6
2016-04-20 00:45:00,114.0,378.0
2016-04-20 01:00:00,118.2,373.8
2016-04-20 01:15:00,116.4,344.4
2016-04-20 01:30:00,113.4,361.2
2016-04-20 01:45:00,106.8,367.8
2016-04-20 02:00:00,110.4,325.2
2016-04-20 02:15:00,109.8,234.6
2016-04-20 02:30:00,88.8,264.6
2016-04-20 02:45:00,55.8,277.8
2016-04-20 03:00:00,52.2,274.8
2016-04-20 03:15:00,90.6,260.4
2016-04-20 03:30:00,118.2,261.0
2016-04-20 03:45:00,112.8,261.0
2016-04-20 04:00:00,105.0,238.2
2016-04-20 04:15:00,113.4,246.0
2016-04-20 04:30:00,115.8,242.4
2016-04-20 04:45:00,111.6,237.6
2016-04-20 05:00:00,111.0,235.8
2016-04-20 05:15:00,111.0,226.2
2016-04-20 05:30:00,100.8,234.0
2016-04-20 05:45:00,103.2,232.2
2016-04-20 06:00:00,100.2,231.6
2016-04-20 06:15:00,258.0,240.0
2016-04-20 06:30:00,318.6,213.6
2016-04-20 06:45:00,320.4,60.6
2016-04-20 07:00:00,339.6,52.8
2016-04-20 07:15:00,328.2,157.8
2016-04-20 07:30:00,342.0,187.8
2016-04-20 07:45:00,331.2,219.6
2016-04-20 08:00:00,369.6,223.8
2016-04-20 08:15:00,348.0,172.2
2016-04-20 08:30:00,406.2,183.6
2016-04-20 08:45:00,370.8,167.4
2016-04-20 09:00:00,376.2,196.2
2016-04-20 09:15:00,390.6,190.2
2016-04-20 09:30:00,387.0,172.8
2016-04-20 09:45:00,375.0,189.6
2016-04-20 10:00:00,346.8,145.2
2016-04-20 10:15:00,209.4,104.4
2016-04-20 10:30:00,201.0,148.8
2016-04-20 10:45:00,326.4,127.8
2016-04-20 11:00:00,367.8,129.6
2016-04-20 11:15:00,326.4,129.0
2016-04-20 11:30:00,316.2,123.6
2016-04-20 11:45:00,342.6,122.4
2016-04-20 12:00:00,354.6,130.2
2016-04-20 12:15:00,390.0,124.8
2016-04-20 12:30:00,363.6,122.4
2016-04-20 12:45:00,378.0,115.2
2016-04-20 13:00:00,373.8,117.0
2016-04-20 13:15:00,344.4,124.8
2016-04-20 13:30:00,361.2,113.4
2016-04-20 13:45:00,367.8,120.6
2016-04-20 14:00:00,325.2,123.0
2016-04-20 14:15:00,234.6,114.6
2016-04-20 14:30:00,264.6,88.2
2016-04-20 14:45:00,277.8,46.2
2016-04-20 15:00:00,274.8,55.2
2016-04-20 15:15:00,260.4,47.4
2016-04-20 15:30:00,261.0,112.8
2016-04-20 15:45:00,261.0,110.4
2016-04-20 16:00:00,238.2,122.4
2016-04-20 16:15:00,246.0,124.2
2016-04-20 16:30:00,242.4,111.6
2016-04-20 16:45:00,237.6,119.4
2016-04-20 17:00:00,235.8,110.4
2016-04-20 17:15:00,226.2,132.0
2016-04-20 17:30:00,234.0,110.4
2016-04-20 17:45:00,232.2,112.2
2016-04-20 18:00:00,231.6,117.6
2016-04-20 18:15:00,240.0,294.6
2016-04-20 18:30:00,213.6,380.4
2016-04-20 18:45:00,60.6,387.6
2016-04-20 19:00:00,52.8,373.8
2016-04-20 19:15:00,157.8,347.4
2016-04-20 19:30:00,187.8,365.4
2016-04-20 19:45:00,219.6,369.0
2016-04-20 20:00:00,223.8,389.4
2016-04-20 20:15:00,172.2,416.4
2016-04-20 20:30:00,183.6,392.4
2016-04-20 20:45:00,167.4,411.6
2016-04-20 21:00:00,196.2,415.8
2016-04-20 21:15:00,190.2,409.8
2016-04-20 21:30:00,172.8,415.8
2016-04-20 21:45:00,189.6,405.6
2016-04-20 22:00:00,145.2,386.4
2016-04-20 22:15:00,104.4,168.6
2016-04-20 22:30:00,148.8,150.6
2016-04-20 22:45:00,127.8,241.2
2016-04-20 23:00:00,129.6,325.8
2016-04-20 23:15:00,129.0,328.8
2016-04-20 23:30:00,123.6,353.4
2016-04-20 23:45:00,122.4,402.6
2016-04-21 00:00:00,130.2,408.6
2016-04-21 00:15:00,124.8,391.8
2016-04-21 00:30:00,122.4,364.2
2016-04-21 00:45:00,115.2,336.6
2016-04-21 01:00:00,117.0,321.6
2016-04-21 01:15:00,124.8,332.4
2016-04-21 01:30:00,113.4,376.8
2016-04-21 01:45:00,120.6,402.0
2016-04-21 02:00:00,123.0,352.2
2016-04-21 02:15:00,114.6,244.8
2016-04-21 02:30:00,88.2,244.2
2016-04-21 02:45:00,46.2,213.6
2016-04-21 03:00:00,55.2,237.0
2016-04-21 03:15:00,47.4,235.2
2016-04-21 03:30:00,112.8,226.8
2016-04-21 03:45:00,110.4,199.2
2016-04-21 04:00:00,122.4,174.6
2016-04-21 04:15:00,124.2,149.4
2016-04-21 04:30:00,111.6,150.0
2016-04-21 04:45:00,119.4,153.0
2016-04-21 05:00:00,110.4,114.6
2016-04-21 05:15:00,132.0,150.6
2016-04-21 05:30:00,110.4,135.0
2016-04-21 05:45:00,112.2,132.6
2016-04-21 06:00:00,117.6,177.0
2016-04-21 06:15:00,294.6,176.4
2016-04-21 06:30:00,380.4,116.4
2016-04-21 06:45:00,387.6,49.2
2016-04-21 07:00:00,373.8,46.2
2016-04-21 07:15:00,347.4,167.4
2016-04-21 07:30:00,365.4,187.2
2016-04-21 07:45:00,369.0,186.0
2016-04-21 08:00:00,389.4,189.0
2016-04-21 08:15:00,416.4,186.6
2016-04-21 08:30:00,392.4,190.8
2016-04-21 08:45:00,411.6,196.2
2016-04-21 09:00:00,415.8,214.2
2016-04-21 09:15:00,409.8,188.4
2016-04-21 09:30:00,415.8,187.2
2016-04-21 09:45:00,405.6,139.8
2016-04-21 10:00:00,386.4,141.0
2016-04-21 10:15:00,168.6,143.4
2016-04-21 10:30:00,150.6,150.0
2016-04-21 10:45:00,241.2,127.8
2016-04-21 11:00:00,325.8,118.8
2016-04-21 11:15:00,328.8,160.8
2016-04-21 11:30:00,353.4,169.8
2016-04-21 11:45:00,402.6,156.6
2016-04-21 12:00:00,408.6,123.0
2016-04-21 12:15:00,391.8,134.4
2016-04-21 12:30:00,364.2,132.6
2016-04-21 12:45:00,336.6,159.0
2016-04-21 13:00:00,321.6,155.4
2016-04-21 13:15:00,332.4,159.0
2016-04-21 13:30:00,376.8,157.2
2016-04-21 13:45:00,402.0,135.6
2016-04-21 14:00:00,352.2,165.0
2016-04-21 14:15:00,244.8,156.0
2016-04-21 14:30:00,244.2,112.8
2016-04-21 14:45:00,213.6,48.0
2016-04-21 15:00:00,237.0,49.8
2016-04-21 15:15:00,235.2,48.6
2016-04-21 15:30:00,226.8,75.0
2016-04-21 15:45:00,199.2,166.2
2016-04-21 16:00:00,174.6,153.6
2016-04-21 16:15:00,149.4,165.6
2016-04-21 16:30:00,150.0,159.6
2016-04-21 16:45:00,153.0,154.8
2016-04-21 17:00:00,114.6,167.4
2016-04-21 17:15:00,150.6,134.4
2016-04-21 17:30:00,135.0,160.2
2016-04-21 17:45:00,132.6,174.6
2016-04-21 18:00:00,177.0,158.4
2016-04-21 18:15:00,176.4,366.6
2016-04-21 18:30:00,116.4,357.6
2016-04-21 18:45:00,49.2,357.6
2016-04-21 19:00:00,46.2,400.2
2016-04-21 19:15:00,167.4,379.2
2016-04-21 19:30:00,187.2,373.8
2016-04-21 19:45:00,186.0,378.6
2016-04-21 20:00:00,189.0,444.0
2016-04-21 20:15:00,186.6,473.4
2016-04-21 20:30:00,190.8,430.8
2016-04-21 20:45:00,196.2,450.0
2016-04-21 21:00:00,214.2,447.0
2016-04-21 21:15:00,188.4,457.2
2016-04-21 21:30:00,187.2,447.6
2016-04-21 21:45:00,139.8,448.2
2016-04-21 22:00:00,141.0,449.4
2016-04-21 22:15:00,143.4,199.2
2016-04-21 22:30:00,150.0,148.2
2016-04-21 22:45:00,127.8,322.2
2016-04-21 23:00:00,118.8,423.6
2016-04-21 23:15:00,160.8,417.6
2016-04-21 23:30:00,169.8,409.8
2016-04-21 23:45:00,156.6,415.2
2016-04-22 00:00:00,123.0,360.6
2016-04-22 00:15:00,134.4,368.4
2016-04-22 00:30:00,132.6,348.0
2016-04-22 00:45:00,159.0,348.6
2016-04-22 01:00:00,155.4,376.8
2016-04-22 01:15:00,159.0,337.8
2016-04-22 01:30:00,157.2,280.8
2016-04-22 01:45:00,135.6,256.8
2016-04-22 02:00:00,165.0,240.6
2016-04-22 02:15:00,156.0,236.4
2016-04-22 02:30:00,112.8,258.6
2016-04-22 02:45:00,48.0,252.0
2016-04-22 03:00:00,49.8,255.6
2016-04-22 03:15:00,48.6,231.0
2016-04-22 03:30:00,75.0,225.6
2016-04-22 03:45:00,166.2,220.8
2016-04-22 04:00:00,153.6,222.6
2016-04-22 04:15:00,165.6,221.4
2016-04-22 04:30:00,159.6,217.8
2016-04-22 04:45:00,154.8,228.0
2016-04-22 05:00:00,167.4,216.6
2016-04-22 05:15:00,134.4,229.2
2016-04-22 05:30:00,160.2,214.8
2016-04-22 05:45:00,174.6,220.8
2016-04-22 06:00:00,158.4,205.2
2016-04-22 06:15:00,366.6,162.0
2016-04-22 06:30:00,357.6,102.6
2016-04-22 06:45:00,357.6,33.6
2016-04-22 07:00:00,400.2,36.0
2016-04-22 07:15:00,379.2,96.0
2016-04-22 07:30:00,373.8,164.4
2016-04-22 07:45:00,378.6,229.8
2016-04-22 08:00:00,444.0,223.2
2016-04-22 08:15:00,473.4,244.2
2016-04-22 08:30:00,430.8,235.8
2016-04-22 08:45:00,450.0,239.4
2016-04-22 09:00:00,447.0,187.2
2016-04-22 09:15:00,457.2,177.6
2016-04-22 09:30:00,447.6,150.6
2016-04-22 09:45:00,448.2,117.6
2016-04-22 10:00:00,449.4,68.4
2016-04-22 10:15:00,199.2,55.2
2016-04-22 10:30:00,148.2,76.2
2016-04-22 10:45:00,322.2,93.0
2016-04-22 11:00:00,423.6,85.2
2016-04-22 11:15:00,417.6,88.8
2016-04-22 11:30:00,409.8,75.0
2016-04-22 11:45:00,415.2,89.4
2016-04-22 12:00:00,360.6,56.4
2016-04-22 12:15:00,368.4,48.6
2016-04-22 12:30:00,348.0,45.0
2016-04-22 12:45:00,348.6,45.6
2016-04-22 13:00:00,376.8,76.8
2016-04-22 13:15:00,337.8,76.2
2016-04-22 13:30:00,280.8,43.2
2016-04-22 13:45:00,256.8,50.4
2016-04-22 14:00:00,240.6,66.6
2016-04-22 14:15:00,236.4,43.2
2016-04-22 14:30:00,258.6,53.4
2016-04-22 14:45:00,252.0,45.6
2016-04-22 15:00:00,255.6,39.6
2016-04-22 15:15:00,231.0,47.4
2016-04-22 15:30:00,225.6,55.2
2016-04-22 15:45:00,220.8,52.2
2016-04-22 16:00:00,222.6,75.6
2016-04-22 16:15:00,221.4,59.4
2016-04-22 16:30:00,217.8,61.2
2016-04-22 16:45:00,228.0,75.6
2016-04-22 17:00:00,216.6,79.8
2016-04-22 17:15:00,229.2,63.0
2016-04-22 17:30:00,214.8,36.6
2016-04-22 17:45:00,220.8,37.8
2016-04-22 18:00:00,205.2,28.8
2016-04-22 18:15:00,162.0,36.6
2016-04-22 18:30:00,102.6,28.8
2016-04-22 18:45:00,33.6,36.6
2016-04-22 19:00:00,36.0,43.2
2016-04-22 19:15:00,96.0,27.0
2016-04-22 19:30:00,164.4,26.4
2016-04-22 19:45:00,229.8,28.8
2016-04-22 20:00:00,223.2,33.0
2016-04-22 20:15:00,244.2,25.8
2016-04-22 20:30:00,235.8,31.2
2016-04-22 20:45:00,239.4,29.4
2016-04-22 21:00:00,187.2,33.0
2016-04-22 21:15:00,177.6,40.8
2016-04-22 21:30:00,150.6,42.6
2016-04-22 21:45:00,117.6,28.8
2016-04-22 22:00:00,68.4,24.0
2016-04-22 22:15:00,55.2,25.8
2016-04-22 22:30:00,76.2,30.6
2016-04-22 22:45:00,93.0,24.0
2016-04-22 23:00:00,85.2,23.4
2016-04-22 23:15:00,88.8,24.6
2016-04-22 23:30:00,75.0,31.8
2016-04-22 23:45:00,89.4,19.8
2016-04-23 00:00:00,56.4,19.8
2016-04-23 00:15:00,48.6,28.8
2016-04-23 00:30:00,45.0,27.0
2016-04-23 00:45:00,45.6,22.8
2016-04-23 01:00:00,76.8,28.2
2016-04-23 01:15:00,76.2,31.2
2016-04-23 01:30:00,43.2,22.2
2016-04-23 01:45:00,50.4,21.6
2016-04-23 02:00:00,66.6,21.0
2016-04-23 02:15:00,43.2,20.4
2016-04-23 02:30:00,53.4,21.0
2016-04-23 02:45:00,45.6,17.4
2016-04-23 03:00:00,39.6,17.4
2016-04-23 03:15:00,47.4,19.2
2016-04-23 03:30:00,55.2,21.0
2016-04-23 03:45:00,52.2,19.8
2016-04-23 04:00:00,75.6,21.6
2016-04-23 04:15:00,59.4,24.6
2016-04-23 04:30:00,61.2,28.8
2016-04-23 04:45:00,75.6,34.2
2016-04-23 05:00:00,79.8,20.4
2016-04-23 05:15:00,63.0,27.0
2016-04-23 05:30:00,36.6,31.2
2016-04-23 05:45:00,37.8,24.0
2016-04-23 06:00:00,28.8,31.8
2016-04-23 06:15:00,36.6,26.4
2016-04-23 06:30:00,28.8,25.2
2016-04-23 06:45:00,36.6,36.6
2016-04-23 07:00:00,43.2,46.8
2016-04-23 07:15:00,27.0,24.0
2016-04-23 07:30:00,26.4,22.8
2016-04-23 07:45:00,28.8,20.4
2016-04-23 08:00:00,33.0,23.4
2016-04-23 08:15:00,25.8,34.2
2016-04-23 08:30:00,31.2,42.0
2016-04-23 08:45:00,29.4,21.6
2016-04-23 09:00:00,33.0,22.2
2016-04-23 09:15:00,40.8,21.0
2016-04-23 09:30:00,42.6,22.2
2016-04-23 09:45:00,28.8,21.0
2016-04-23 10:00:00,24.0,21.6
2016-04-23 10:15:00,25.8,25.8
2016-04-23 10:30:00,30.6,32.4
2016-04-23 10:45:00,24.0,45.0
2016-04-23 11:00:00,23.4,32.4
2016-04-23 11:15:00,24.6,23.4
2016-04-23 11:30:00,31.8,21.0
2016-04-23 11:45:00,19.8,33.6
2016-04-23 12:00:00,19.8,40.2
2016-04-23 12:15:00,28.8,38.4
2016-04-23 12:30:00,27.0,24.0
2016-04-23 12:45:00,22.8,21.6
2016-04-23 13:00:00,28.2,22.2
2016-04-23 13:15:00,31.2,27.6
2016-04-23 13:30:00,22.2,33.0
2016-04-23 13:45:00,21.6,45.0
2016-04-23 14:00:00,21.0,31.2
2016-04-23 14:15:00,20.4,21.6
2016-04-23 14:30:00,21.0,22.2
2016-04-23 14:45:00,17.4,28.8
2016-04-23 15:00:00,17.4,35.4
2016-04-23 15:15:00,19.2,46.8
2016-04-23 15:30:00,21.0,24.0
2016-04-23 15:45:00,19.8,23.4
2016-04-23 16:00:00,21.6,22.8
2016-04-23 16:15:00,24.6,29.4
2016-04-23 16:30:00,28.8,39.0
2016-04-23 16:45:00,34.2,48.6
2016-04-23 17:00:00,20.4,30.6
2016-04-23 17:15:00,27.0,22.8
2016-04-23 17:30:00,31.2,21.6
2016-04-23 17:45:00,24.0,29.4
2016-04-23 18:00:00,31.8,36.6
2016-04-23 18:15:00,26.4,48.0
2016-04-23 18:30:00,25.2,26.4
2016-04-23 18:45:00,36.6,20.4
2016-04-23 19:00:00,46.8,25.8
2016-04-23 19:15:00,24.0,34.8
2016-04-23 19:30:00,22.8,36.0
2016-04-23 19:45:00,20.4,20.4
2016-04-23 20:00:00,23.4,21.6
2016-04-23 20:15:00,34.2,31.2
2016-04-23 20:30:00,42.0,39.0
2016-04-23 20:45:00,21.6,31.8
2016-04-23 21:00:00,22.2,21.6
2016-04-23 21:15:00,21.0,19.8
2016-04-23 21:30:00,22.2,21.6
2016-04-23 21:45:00,21.0,19.2
