datetimes,load_profile,y
2016-05-03 14:15:00,117.36,22.08
2016-05-03 14:30:00,91.56,21.24
2016-05-03 14:45:00,85.56,20.76
2016-05-03 15:00:00,84.36,23.4
2016-05-03 15:15:00,83.64,23.64
2016-05-03 15:30:00,67.92,23.04
2016-05-03 15:45:00,69.6,24.48
2016-05-03 16:00:00,77.16,24.48
2016-05-03 16:15:00,72.96,21.84
2016-05-03 16:30:00,98.76,22.44
2016-05-03 16:45:00,70.8,22.68
2016-05-03 17:00:00,87.12,23.64
2016-05-03 17:15:00,83.52,28.92
2016-05-03 17:30:00,114.48,42.96
2016-05-03 17:45:00,97.68,36.0
2016-05-03 18:00:00,89.76,31.08
2016-05-03 18:15:00,110.64,39.6
2016-05-03 18:30:00,105.36,34.68
2016-05-03 18:45:00,107.64,37.68
2016-05-03 19:00:00,82.32,45.84
2016-05-03 19:15:00,91.8,51.96
2016-05-03 19:30:00,84.84,43.44
2016-05-03 19:45:00,105.72,48.24
2016-05-03 20:00:00,83.16,59.52
2016-05-03 20:15:00,83.4,48.84
2016-05-03 20:30:00,90.12,47.04
2016-05-03 20:45:00,92.64,50.64
2016-05-03 21:00:00,94.2,60.96
2016-05-03 21:15:00,79.2,103.44
2016-05-03 21:30:00,65.28,83.16
2016-05-03 21:45:00,57.0,67.2
2016-05-03 22:00:00,56.64,65.04
2016-05-03 22:15:00,60.12,62.76
2016-05-03 22:30:00,51.24,83.76
2016-05-03 22:45:00,44.28,112.56
2016-05-03 23:00:00,41.64,114.96
2016-05-03 23:15:00,51.24,90.96
2016-05-03 23:30:00,33.0,88.56
2016-05-03 23:45:00,31.8,112.32
2016-05-04 00:00:00,31.92,93.84
2016-05-04 00:15:00,26.28,95.88
2016-05-04 00:30:00,30.84,91.68
2016-05-04 00:45:00,22.68,102.24
2016-05-04 01:00:00,21.96,100.56
2016-05-04 01:15:00,22.2,99.48
2016-05-04 01:30:00,20.4,99.96
2016-05-04 01:45:00,22.08,94.92
2016-05-04 02:00:00,19.68,79.8
2016-05-04 02:15:00,22.08,111.72
2016-05-04 02:30:00,21.24,93.12
2016-05-04 02:45:00,20.76,63.6
2016-05-04 03:00:00,23.4,67.2
2016-05-04 03:15:00,23.64,92.88
2016-05-04 03:30:00,23.04,98.76
2016-05-04 03:45:00,24.48,80.04
2016-05-04 04:00:00,24.48,68.16
2016-05-04 04:15:00,21.84,65.4
2016-05-04 04:30:00,22.44,87.48
2016-05-04 04:45:00,22.68,109.44
2016-05-04 05:00:00,23.64,98.76
2016-05-04 05:15:00,28.92,96.0
2016-05-04 05:30:00,42.96,92.64
2016-05-04 05:45:00,36.0,104.76
2016-05-04 06:00:00,31.08,109.08
2016-05-04 06:15:00,39.6,102.96
2016-05-04 06:30:00,34.68,103.44
2016-05-04 06:45:00,37.68,98.16
2016-05-04 07:00:00,45.84,84.0
2016-05-04 07:15:00,51.96,90.48
2016-05-04 07:30:00,43.44,81.12
2016-05-04 07:45:00,48.24,78.12
2016-05-04 08:00:00,59.52,95.04
2016-05-04 08:15:00,48.84,96.0
2016-05-04 08:30:00,47.04,102.96
2016-05-04 08:45:00,50.64,94.56
2016-05-04 09:00:00,60.96,77.16
2016-05-04 09:15:00,103.44,71.88
2016-05-04 09:30:00,83.16,58.08
2016-05-04 09:45:00,67.2,54.48
2016-05-04 10:00:00,65.04,51.36
2016-05-04 10:15:00,62.76,40.32
2016-05-04 10:30:00,83.76,36.6
2016-05-04 10:45:00,112.56,38.52
2016-05-04 11:00:00,114.96,36.72
2016-05-04 11:15:00,90.96,27.96
2016-05-04 11:30:00,88.56,28.56
2016-05-04 11:45:00,112.32,25.68
2016-05-04 12:00:00,93.84,23.4
2016-05-04 12:15:00,95.88,22.44
2016-05-04 12:30:00,91.68,24.12
2016-05-04 12:45:00,102.24,23.04
2016-05-04 13:00:00,100.56,20.64
2016-05-04 13:15:00,99.48,21.72
2016-05-04 13:30:00,99.96,21.6
2016-05-04 13:45:00,94.92,20.76
2016-05-04 14:00:00,79.8,19.92
2016-05-04 14:15:00,111.72,20.4
2016-05-04 14:30:00,93.12,19.68
2016-05-04 14:45:00,63.6,21.12
2016-05-04 15:00:00,67.2,20.16
2016-05-04 15:15:00,92.88,22.44
2016-05-04 15:30:00,98.76,24.12
2016-05-04 15:45:00,80.04,23.4
2016-05-04 16:00:00,68.16,23.28
2016-05-04 16:15:00,65.4,21.96
2016-05-04 16:30:00,87.48,21.12
2016-05-04 16:45:00,109.44,21.48
2016-05-04 17:00:00,98.76,21.48
2016-05-04 17:15:00,96.0,26.04
2016-05-04 17:30:00,92.64,45.24
2016-05-04 17:45:00,104.76,36.0
2016-05-04 18:00:00,109.08,31.44
2016-05-04 18:15:00,102.96,29.88
2016-05-04 18:30:00,103.44,34.08
2016-05-04 18:45:00,98.16,37.44
2016-05-04 19:00:00,84.0,44.4
2016-05-04 19:15:00,90.48,47.4
2016-05-04 19:30:00,81.12,42.24
2016-05-04 19:45:00,78.12,48.48
2016-05-04 20:00:00,95.04,55.56
2016-05-04 20:15:00,96.0,47.16
2016-05-04 20:30:00,102.96,61.2
2016-05-04 20:45:00,94.56,67.56
2016-05-04 21:00:00,77.16,64.32
2016-05-04 21:15:00,71.88,74.64
2016-05-04 21:30:00,58.08,91.2
2016-05-04 21:45:00,54.48,101.64
2016-05-04 22:00:00,51.36,89.04
2016-05-04 22:15:00,40.32,91.92
2016-05-04 22:30:00,36.6,78.36
2016-05-04 22:45:00,38.52,81.0
2016-05-04 23:00:00,36.72,112.8
2016-05-04 23:15:00,27.96,93.12
2016-05-04 23:30:00,28.56,92.28
2016-05-04 23:45:00,25.68,93.24
2016-05-05 00:00:00,23.4,115.44
2016-05-05 00:15:00,22.44,107.76
2016-05-05 00:30:00,24.12,110.28
2016-05-05 00:45:00,23.04,125.4
2016-05-05 01:00:00,20.64,113.88
2016-05-05 01:15:00,21.72,121.08
2016-05-05 01:30:00,21.6,123.6
2016-05-05 01:45:00,20.76,120.72
2016-05-05 02:00:00,19.92,125.28
2016-05-05 02:15:00,20.4,124.8
2016-05-05 02:30:00,19.68,109.92
2016-05-05 02:45:00,21.12,100.8
2016-05-05 03:00:00,20.16,94.92
2016-05-05 03:15:00,22.44,84.96
2016-05-05 03:30:00,24.12,80.64
2016-05-05 03:45:00,23.4,92.76
2016-05-05 04:00:00,23.28,110.76
2016-05-05 04:15:00,21.96,77.52
2016-05-05 04:30:00,21.12,74.88
2016-05-05 04:45:00,21.48,87.24
2016-05-05 05:00:00,21.48,91.56
2016-05-05 05:15:00,26.04,95.28
2016-05-05 05:30:00,45.24,123.6
2016-05-05 05:45:00,36.0,124.92
2016-05-05 06:00:00,31.44,112.32
2016-05-05 06:15:00,29.88,102.72
2016-05-05 06:30:00,34.08,96.72
2016-05-05 06:45:00,37.44,104.88
2016-05-05 07:00:00,44.4,104.88
2016-05-05 07:15:00,47.4,110.88
2016-05-05 07:30:00,42.24,100.92
2016-05-05 07:45:00,48.48,107.28
2016-05-05 08:00:00,55.56,93.84
2016-05-05 08:15:00,47.16,81.84
2016-05-05 08:30:00,61.2,89.52
2016-05-05 08:45:00,67.56,120.24
2016-05-05 09:00:00,64.32,95.04
2016-05-05 09:15:00,74.64,77.16
2016-05-05 09:30:00,91.2,62.64
2016-05-05 09:45:00,101.64,55.08
2016-05-05 10:00:00,89.04,52.56
2016-05-05 10:15:00,91.92,44.4
2016-05-05 10:30:00,78.36,40.32
2016-05-05 10:45:00,81.0,36.36
2016-05-05 11:00:00,112.8,45.72
2016-05-05 11:15:00,93.12,37.68
2016-05-05 11:30:00,92.28,26.4
2016-05-05 11:45:00,93.24,25.44
2016-05-05 12:00:00,115.44,26.88
2016-05-05 12:15:00,107.76,23.52
2016-05-05 12:30:00,110.28,22.92
2016-05-05 12:45:00,125.4,23.28
2016-05-05 13:00:00,113.88,24.0
2016-05-05 13:15:00,121.08,22.56
2016-05-05 13:30:00,123.6,20.16
2016-05-05 13:45:00,120.72,20.88
2016-05-05 14:00:00,125.28,18.72
2016-05-05 14:15:00,124.8,19.68
2016-05-05 14:30:00,109.92,19.56
2016-05-05 14:45:00,100.8,20.4
2016-05-05 15:00:00,94.92,20.04
2016-05-05 15:15:00,84.96,21.0
2016-05-05 15:30:00,80.64,22.44
2016-05-05 15:45:00,92.76,22.44
2016-05-05 16:00:00,110.76,21.12
2016-05-05 16:15:00,77.52,22.44
2016-05-05 16:30:00,74.88,22.56
2016-05-05 16:45:00,87.24,21.36
2016-05-05 17:00:00,91.56,21.48
2016-05-05 17:15:00,95.28,25.44
2016-05-05 17:30:00,123.6,33.48
2016-05-05 17:45:00,124.92,26.64
2016-05-05 18:00:00,112.32,35.16
2016-05-05 18:15:00,102.72,32.88
2016-05-05 18:30:00,96.72,40.56
2016-05-05 18:45:00,104.88,45.0
2016-05-05 19:00:00,104.88,46.08
2016-05-05 19:15:00,110.88,41.28
2016-05-05 19:30:00,100.92,41.16
2016-05-05 19:45:00,107.28,43.68
2016-05-05 20:00:00,93.84,51.0
2016-05-05 20:15:00,81.84,42.84
2016-05-05 20:30:00,89.52,52.08
2016-05-05 20:45:00,120.24,57.24
2016-05-05 21:00:00,95.04,61.2
2016-05-05 21:15:00,77.16,69.72
2016-05-05 21:30:00,62.64,108.6
2016-05-05 21:45:00,55.08,99.72
2016-05-05 22:00:00,52.56,87.36
2016-05-05 22:15:00,44.4,75.12
2016-05-05 22:30:00,40.32,68.28
2016-05-05 22:45:00,36.36,84.36
2016-05-05 23:00:00,45.72,103.56
2016-05-05 23:15:00,37.68,102.96
2016-05-05 23:30:00,26.4,92.64
2016-05-05 23:45:00,25.44,105.24
2016-05-06 00:00:00,26.88,107.04
2016-05-06 00:15:00,23.52,91.92
2016-05-06 00:30:00,22.92,99.24
2016-05-06 00:45:00,23.28,105.72
2016-05-06 01:00:00,24.0,99.84
2016-05-06 01:15:00,22.56,108.12
2016-05-06 01:30:00,20.16,107.52
2016-05-06 01:45:00,20.88,100.08
2016-05-06 02:00:00,18.72,103.2
2016-05-06 02:15:00,19.68,91.08
2016-05-06 02:30:00,19.56,108.24
2016-05-06 02:45:00,20.4,103.92
2016-05-06 03:00:00,20.04,84.84
2016-05-06 03:15:00,21.0,75.84
2016-05-06 03:30:00,22.44,76.68
2016-05-06 03:45:00,22.44,68.16
2016-05-06 04:00:00,21.12,68.88
2016-05-06 04:15:00,22.44,92.52
2016-05-06 04:30:00,22.56,90.12
2016-05-06 04:45:00,21.36,79.8
2016-05-06 05:00:00,21.48,59.4
2016-05-06 05:15:00,25.44,68.76
2016-05-06 05:30:00,33.48,103.44
2016-05-06 05:45:00,26.64,121.44
2016-05-06 06:00:00,35.16,103.92
2016-05-06 06:15:00,32.88,92.04
2016-05-06 06:30:00,40.56,112.92
2016-05-06 06:45:00,45.0,100.32
2016-05-06 07:00:00,46.08,89.76
2016-05-06 07:15:00,41.28,101.04
2016-05-06 07:30:00,41.16,107.04
2016-05-06 07:45:00,43.68,115.92
2016-05-06 08:00:00,51.0,84.0
2016-05-06 08:15:00,42.84,96.6
2016-05-06 08:30:00,52.08,96.36
2016-05-06 08:45:00,57.24,107.4
2016-05-06 09:00:00,61.2,102.84
2016-05-06 09:15:00,69.72,77.28
2016-05-06 09:30:00,108.6,54.96
2016-05-06 09:45:00,99.72,53.52
2016-05-06 10:00:00,87.36,52.2
2016-05-06 10:15:00,75.12,47.64
2016-05-06 10:30:00,68.28,41.04
2016-05-06 10:45:00,84.36,49.68
2016-05-06 11:00:00,103.56,34.32
2016-05-06 11:15:00,102.96,30.6
2016-05-06 11:30:00,92.64,30.48
2016-05-06 11:45:00,105.24,27.12
2016-05-06 12:00:00,107.04,24.84
2016-05-06 12:15:00,91.92,24.96
2016-05-06 12:30:00,99.24,24.36
2016-05-06 12:45:00,105.72,22.68
2016-05-06 13:00:00,99.84,24.36
2016-05-06 13:15:00,108.12,21.72
2016-05-06 13:30:00,107.52,18.0
2016-05-06 13:45:00,100.08,19.68
2016-05-06 14:00:00,103.2,20.16
2016-05-06 14:15:00,91.08,18.72
2016-05-06 14:30:00,108.24,18.24
2016-05-06 14:45:00,103.92,20.04
2016-05-06 15:00:00,84.84,20.04
2016-05-06 15:15:00,75.84,22.08
2016-05-06 15:30:00,76.68,21.84
2016-05-06 15:45:00,68.16,20.64
2016-05-06 16:00:00,68.88,19.68
2016-05-06 16:15:00,92.52,19.92
2016-05-06 16:30:00,90.12,21.0
2016-05-06 16:45:00,79.8,20.04
2016-05-06 17:00:00,59.4,21.24
2016-05-06 17:15:00,68.76,24.72
2016-05-06 17:30:00,103.44,46.2
2016-05-06 17:45:00,121.44,32.76
2016-05-06 18:00:00,103.92,34.32
2016-05-06 18:15:00,92.04,33.6
2016-05-06 18:30:00,112.92,34.2
2016-05-06 18:45:00,100.32,37.56
2016-05-06 19:00:00,89.76,48.72
2016-05-06 19:15:00,101.04,45.12
2016-05-06 19:30:00,107.04,41.76
2016-05-06 19:45:00,115.92,50.88
2016-05-06 20:00:00,84.0,41.28
2016-05-06 20:15:00,96.6,47.64
2016-05-06 20:30:00,96.36,61.8
2016-05-06 20:45:00,107.4,62.16
2016-05-06 21:00:00,102.84,56.28
2016-05-06 21:15:00,77.28,78.12
2016-05-06 21:30:00,54.96,109.56
2016-05-06 21:45:00,53.52,98.04
2016-05-06 22:00:00,52.2,77.88
2016-05-06 22:15:00,47.64,76.44
2016-05-06 22:30:00,41.04,76.44
2016-05-06 22:45:00,49.68,102.36
2016-05-06 23:00:00,34.32,109.8
2016-05-06 23:15:00,30.6,103.08
2016-05-06 23:30:00,30.48,89.4
2016-05-06 23:45:00,27.12,100.8
2016-05-07 00:00:00,24.84,101.76
2016-05-07 00:15:00,24.96,101.16
2016-05-07 00:30:00,24.36,93.72
2016-05-07 00:45:00,22.68,91.44
2016-05-07 01:00:00,24.36,103.32
2016-05-07 01:15:00,21.72,103.68
2016-05-07 01:30:00,18.0,103.8
2016-05-07 01:45:00,19.68,86.4
2016-05-07 02:00:00,20.16,92.88
2016-05-07 02:15:00,18.72,91.92
2016-05-07 02:30:00,18.24,80.88
2016-05-07 02:45:00,20.04,81.0
2016-05-07 03:00:00,20.04,64.08
2016-05-07 03:15:00,22.08,69.72
2016-05-07 03:30:00,21.84,105.24
2016-05-07 03:45:00,20.64,78.6
2016-05-07 04:00:00,19.68,80.28
2016-05-07 04:15:00,19.92,63.48
2016-05-07 04:30:00,21.0,86.4
2016-05-07 04:45:00,20.04,74.04
2016-05-07 05:00:00,21.24,90.0
2016-05-07 05:15:00,24.72,110.16
2016-05-07 05:30:00,46.2,95.64
2016-05-07 05:45:00,32.76,122.64
2016-05-07 06:00:00,34.32,115.8
2016-05-07 06:15:00,33.6,95.52
2016-05-07 06:30:00,34.2,104.76
2016-05-07 06:45:00,37.56,103.92
2016-05-07 07:00:00,48.72,105.0
2016-05-07 07:15:00,45.12,89.64
2016-05-07 07:30:00,41.76,98.04
2016-05-07 07:45:00,50.88,116.52
2016-05-07 08:00:00,41.28,112.44
2016-05-07 08:15:00,47.64,91.92
2016-05-07 08:30:00,61.8,83.88
2016-05-07 08:45:00,62.16,112.44
2016-05-07 09:00:00,56.28,90.96
2016-05-07 09:15:00,78.12,76.8
2016-05-07 09:30:00,109.56,59.04
2016-05-07 09:45:00,98.04,59.4
2016-05-07 10:00:00,77.88,61.8
2016-05-07 10:15:00,76.44,59.16
2016-05-07 10:30:00,76.44,54.72
2016-05-07 10:45:00,102.36,44.76
2016-05-07 11:00:00,109.8,36.0
2016-05-07 11:15:00,103.08,32.04
2016-05-07 11:30:00,89.4,30.0
2016-05-07 11:45:00,100.8,31.08
2016-05-07 12:00:00,101.76,31.44
2016-05-07 12:15:00,101.16,25.56
2016-05-07 12:30:00,93.72,25.8
2016-05-07 12:45:00,91.44,25.44
2016-05-07 13:00:00,103.32,23.28
2016-05-07 13:15:00,103.68,22.2
2016-05-07 13:30:00,103.8,21.72
2016-05-07 13:45:00,86.4,20.64
2016-05-07 14:00:00,92.88,19.56
2016-05-07 14:15:00,91.92,20.28
2016-05-07 14:30:00,80.88,20.64
2016-05-07 14:45:00,81.0,21.0
2016-05-07 15:00:00,64.08,20.28
2016-05-07 15:15:00,69.72,23.64
2016-05-07 15:30:00,105.24,22.92
2016-05-07 15:45:00,78.6,20.52
2016-05-07 16:00:00,80.28,20.64
2016-05-07 16:15:00,63.48,21.0
2016-05-07 16:30:00,86.4,21.72
2016-05-07 16:45:00,74.04,21.0
2016-05-07 17:00:00,90.0,22.92
2016-05-07 17:15:00,110.16,26.52
2016-05-07 17:30:00,95.64,45.12
2016-05-07 17:45:00,122.64,31.8
2016-05-07 18:00:00,115.8,35.16
2016-05-07 18:15:00,95.52,40.08
2016-05-07 18:30:00,104.76,54.36
2016-05-07 18:45:00,103.92,37.68
2016-05-07 19:00:00,105.0,35.4
2016-05-07 19:15:00,89.64,45.96
2016-05-07 19:30:00,98.04,60.6
2016-05-07 19:45:00,116.52,43.2
2016-05-07 20:00:00,112.44,49.8
2016-05-07 20:15:00,91.92,71.28
2016-05-07 20:30:00,83.88,62.16
2016-05-07 20:45:00,112.44,57.6
2016-05-07 21:00:00,90.96,66.48
2016-05-07 21:15:00,76.8,84.84
2016-05-07 21:30:00,59.04,115.44
2016-05-07 21:45:00,59.4,114.12
2016-05-07 22:00:00,61.8,111.0
2016-05-07 22:15:00,59.16,101.76
2016-05-07 22:30:00,54.72,115.44
2016-05-07 22:45:00,44.76,107.28
2016-05-07 23:00:00,36.0,106.44
2016-05-07 23:15:00,32.04,105.36
2016-05-07 23:30:00,30.0,95.28
2016-05-07 23:45:00,31.08,101.4
2016-05-08 00:00:00,31.44,110.88
2016-05-08 00:15:00,25.56,102.6
2016-05-08 00:30:00,25.8,96.0
2016-05-08 00:45:00,25.44,97.08
2016-05-08 01:00:00,23.28,100.8
2016-05-08 01:15:00,22.2,110.88
2016-05-08 01:30:00,21.72,107.4
2016-05-08 01:45:00,20.64,115.44
2016-05-08 02:00:00,19.56,113.16
2016-05-08 02:15:00,20.28,124.2
2016-05-08 02:30:00,20.64,115.44
2016-05-08 02:45:00,21.0,109.8
2016-05-08 03:00:00,20.28,113.88
2016-05-08 03:15:00,23.64,116.88
2016-05-08 03:30:00,22.92,100.44
2016-05-08 03:45:00,20.52,85.32
2016-05-08 04:00:00,20.64,85.44
2016-05-08 04:15:00,21.0,89.88
2016-05-08 04:30:00,21.72,102.0
2016-05-08 04:45:00,21.0,78.6
2016-05-08 05:00:00,22.92,78.12
2016-05-08 05:15:00,26.52,124.92
2016-05-08 05:30:00,45.12,125.16
2016-05-08 05:45:00,31.8,125.4
2016-05-08 06:00:00,35.16,103.8
2016-05-08 06:15:00,40.08,115.2
2016-05-08 06:30:00,54.36,102.72
2016-05-08 06:45:00,37.68,114.72
2016-05-08 07:00:00,35.4,117.6
2016-05-08 07:15:00,45.96,122.04
2016-05-08 07:30:00,60.6,112.44
2016-05-08 07:45:00,43.2,114.84
2016-05-08 08:00:00,49.8,118.2
2016-05-08 08:15:00,71.28,125.04
2016-05-08 08:30:00,62.16,114.12
2016-05-08 08:45:00,57.6,112.8
2016-05-08 09:00:00,66.48,68.52
2016-05-08 09:15:00,84.84,65.76
2016-05-08 09:30:00,115.44,72.36
2016-05-08 09:45:00,114.12,68.16
2016-05-08 10:00:00,111.0,69.48
2016-05-08 10:15:00,101.76,47.52
2016-05-08 10:30:00,115.44,40.08
2016-05-08 10:45:00,107.28,34.68
2016-05-08 11:00:00,106.44,33.12
2016-05-08 11:15:00,105.36,33.12
2016-05-08 11:30:00,95.28,30.24
2016-05-08 11:45:00,101.4,27.36
2016-05-08 12:00:00,110.88,31.92
2016-05-08 12:15:00,102.6,32.76
2016-05-08 12:30:00,96.0,24.12
2016-05-08 12:45:00,97.08,24.84
2016-05-08 13:00:00,100.8,25.2
2016-05-08 13:15:00,110.88,23.16
2016-05-08 13:30:00,107.4,22.8
2016-05-08 13:45:00,115.44,22.44
2016-05-08 14:00:00,113.16,20.88
2016-05-08 14:15:00,124.2,20.88
2016-05-08 14:30:00,115.44,19.56
2016-05-08 14:45:00,109.8,20.4
2016-05-08 15:00:00,113.88,23.16
2016-05-08 15:15:00,116.88,22.32
2016-05-08 15:30:00,100.44,23.4
2016-05-08 15:45:00,85.32,22.2
2016-05-08 16:00:00,85.44,21.48
2016-05-08 16:15:00,89.88,22.8
2016-05-08 16:30:00,102.0,20.88
2016-05-08 16:45:00,78.6,23.16
2016-05-08 17:00:00,78.12,21.96
2016-05-08 17:15:00,124.92,27.6
2016-05-08 17:30:00,125.16,44.4
2016-05-08 17:45:00,125.4,29.16
2016-05-08 18:00:00,103.8,36.36
2016-05-08 18:15:00,115.2,35.28
2016-05-08 18:30:00,102.72,40.32
2016-05-08 18:45:00,114.72,50.4
2016-05-08 19:00:00,117.6,46.44
2016-05-08 19:15:00,122.04,40.32
2016-05-08 19:30:00,112.44,42.24
2016-05-08 19:45:00,114.84,56.04
2016-05-08 20:00:00,118.2,45.84
2016-05-08 20:15:00,125.04,65.76
2016-05-08 20:30:00,114.12,54.24
2016-05-08 20:45:00,112.8,51.6
2016-05-08 21:00:00,68.52,65.88
2016-05-08 21:15:00,65.76,58.92
2016-05-08 21:30:00,72.36,70.92
2016-05-08 21:45:00,68.16,54.96
2016-05-08 22:00:00,69.48,80.04
2016-05-08 22:15:00,47.52,67.68
2016-05-08 22:30:00,40.08,70.32
2016-05-08 22:45:00,34.68,112.2
2016-05-08 23:00:00,33.12,107.28
2016-05-08 23:15:00,33.12,94.8
2016-05-08 23:30:00,30.24,86.88
2016-05-08 23:45:00,27.36,97.2
2016-05-09 00:00:00,31.92,116.28
2016-05-09 00:15:00,32.76,98.88
2016-05-09 00:30:00,24.12,99.0
2016-05-09 00:45:00,24.84,98.76
2016-05-09 01:00:00,25.2,98.52
2016-05-09 01:15:00,23.16,92.76
2016-05-09 01:30:00,22.8,88.68
2016-05-09 01:45:00,22.44,78.36
2016-05-09 02:00:00,20.88,76.8
2016-05-09 02:15:00,20.88,86.64
2016-05-09 02:30:00,19.56,71.88
2016-05-09 02:45:00,20.4,64.92
2016-05-09 03:00:00,23.16,61.2
2016-05-09 03:15:00,22.32,62.4
2016-05-09 03:30:00,23.4,62.52
2016-05-09 03:45:00,22.2,79.56
2016-05-09 04:00:00,21.48,53.28
2016-05-09 04:15:00,22.8,62.76
2016-05-09 04:30:00,20.88,65.16
2016-05-09 04:45:00,23.16,75.72
2016-05-09 05:00:00,21.96,68.64
2016-05-09 05:15:00,27.6,67.32
2016-05-09 05:30:00,44.4,75.84
2016-05-09 05:45:00,29.16,101.28
2016-05-09 06:00:00,36.36,94.8
2016-05-09 06:15:00,35.28,94.68
2016-05-09 06:30:00,40.32,91.44
2016-05-09 06:45:00,50.4,108.84
2016-05-09 07:00:00,46.44,86.16
2016-05-09 07:15:00,40.32,121.8
2016-05-09 07:30:00,42.24,99.12
2016-05-09 07:45:00,56.04,88.8
2016-05-09 08:00:00,45.84,100.92
2016-05-09 08:15:00,65.76,90.48
2016-05-09 08:30:00,54.24,91.68
2016-05-09 08:45:00,51.6,87.24
2016-05-09 09:00:00,65.88,83.88
2016-05-09 09:15:00,58.92,74.88
2016-05-09 09:30:00,70.92,67.32
2016-05-09 09:45:00,54.96,57.72
2016-05-09 10:00:00,80.04,48.84
2016-05-09 10:15:00,67.68,38.28
2016-05-09 10:30:00,70.32,38.64
2016-05-09 10:45:00,112.2,46.68
2016-05-09 11:00:00,107.28,36.96
2016-05-09 11:15:00,94.8,29.64
2016-05-09 11:30:00,86.88,29.16
2016-05-09 11:45:00,97.2,28.32
2016-05-09 12:00:00,116.28,25.8
2016-05-09 12:15:00,98.88,24.96
2016-05-09 12:30:00,99.0,23.28
2016-05-09 12:45:00,98.76,23.16
2016-05-09 13:00:00,98.52,23.64
2016-05-09 13:15:00,92.76,22.56
2016-05-09 13:30:00,88.68,24.36
2016-05-09 13:45:00,78.36,21.24
2016-05-09 14:00:00,76.8,22.8
2016-05-09 14:15:00,86.64,19.8
2016-05-09 14:30:00,71.88,22.2
2016-05-09 14:45:00,64.92,24.6
2016-05-09 15:00:00,61.2,23.76
2016-05-09 15:15:00,62.4,24.96
2016-05-09 15:30:00,62.52,21.84
2016-05-09 15:45:00,79.56,21.36
2016-05-09 16:00:00,53.28,22.44
2016-05-09 16:15:00,62.76,20.76
2016-05-09 16:30:00,65.16,20.76
2016-05-09 16:45:00,75.72,21.6
2016-05-09 17:00:00,68.64,21.24
2016-05-09 17:15:00,67.32,27.24
2016-05-09 17:30:00,75.84,26.64
2016-05-09 17:45:00,101.28,28.44
2016-05-09 18:00:00,94.8,34.44
2016-05-09 18:15:00,94.68,40.44
2016-05-09 18:30:00,91.44,37.32
2016-05-09 18:45:00,108.84,57.12
2016-05-09 19:00:00,86.16,39.36
2016-05-09 19:15:00,121.8,38.88
2016-05-09 19:30:00,99.12,46.56
2016-05-09 19:45:00,88.8,48.72
2016-05-09 20:00:00,100.92,49.32
2016-05-09 20:15:00,90.48,45.36
2016-05-09 20:30:00,91.68,50.04
2016-05-09 20:45:00,87.24,46.8
2016-05-09 21:00:00,83.88,56.52
2016-05-09 21:15:00,74.88,82.44
2016-05-09 21:30:00,67.32,78.24
2016-05-09 21:45:00,57.72,76.32
2016-05-09 22:00:00,48.84,61.56
2016-05-09 22:15:00,38.28,58.32
2016-05-09 22:30:00,38.64,72.84
2016-05-09 22:45:00,46.68,108.96
2016-05-09 23:00:00,36.96,90.36
2016-05-09 23:15:00,29.64,84.24
2016-05-09 23:30:00,29.16,80.76
2016-05-09 23:45:00,28.32,90.6
2016-05-10 00:00:00,25.8,87.72
2016-05-10 00:15:00,24.96,109.2
2016-05-10 00:30:00,23.28,111.72
2016-05-10 00:45:00,23.16,99.84
2016-05-10 01:00:00,23.64,92.4
2016-05-10 01:15:00,22.56,93.36
2016-05-10 01:30:00,24.36,97.92
2016-05-10 01:45:00,21.24,107.52
2016-05-10 02:00:00,22.8,92.52
2016-05-10 02:15:00,19.8,76.32
2016-05-10 02:30:00,22.2,96.48
2016-05-10 02:45:00,24.6,88.68
2016-05-10 03:00:00,23.76,81.96
2016-05-10 03:15:00,24.96,71.64
2016-05-10 03:30:00,21.84,77.04
2016-05-10 03:45:00,21.36,90.24
2016-05-10 04:00:00,22.44,76.92
2016-05-10 04:15:00,20.76,73.2
2016-05-10 04:30:00,20.76,75.96
2016-05-10 04:45:00,21.6,83.4
2016-05-10 05:00:00,21.24,66.96
2016-05-10 05:15:00,27.24,79.8
2016-05-10 05:30:00,26.64,75.12
2016-05-10 05:45:00,28.44,99.6
2016-05-10 06:00:00,34.44,107.88
2016-05-10 06:15:00,40.44,90.36
2016-05-10 06:30:00,37.32,96.48
2016-05-10 06:45:00,57.12,85.56
2016-05-10 07:00:00,39.36,79.92
2016-05-10 07:15:00,38.88,103.44
2016-05-10 07:30:00,46.56,91.92
2016-05-10 07:45:00,48.72,86.76
2016-05-10 08:00:00,49.32,82.56
2016-05-10 08:15:00,45.36,90.84
2016-05-10 08:30:00,50.04,89.64
2016-05-10 08:45:00,46.8,116.52
2016-05-10 09:00:00,56.52,79.68
2016-05-10 09:15:00,82.44,73.92
2016-05-10 09:30:00,78.24,59.04
2016-05-10 09:45:00,76.32,55.32
2016-05-10 10:00:00,61.56,49.32
2016-05-10 10:15:00,58.32,42.72
2016-05-10 10:30:00,72.84,39.48
2016-05-10 10:45:00,108.96,36.6
2016-05-10 11:00:00,90.36,39.48
2016-05-10 11:15:00,84.24,46.08
2016-05-10 11:30:00,80.76,31.8
2016-05-10 11:45:00,90.6,32.04
2016-05-10 12:00:00,87.72,32.28
2016-05-10 12:15:00,109.2,27.24
2016-05-10 12:30:00,111.72,27.84
