datetimes,load_profile,y
2016-04-08 04:15:00,48.96,48.632
2016-04-08 04:30:00,48.632,49.288
2016-04-08 04:45:00,49.288,48.96
2016-04-08 05:00:00,47.328,46.676
2016-04-08 05:15:00,48.632,48.96
2016-04-08 05:30:00,49.288,48.632
2016-04-08 05:45:00,48.96,48.96
2016-04-08 06:00:00,46.676,51.896
2016-04-08 06:15:00,48.96,56.468
2016-04-08 06:30:00,48.632,59.732
2016-04-08 06:45:00,48.96,55.816
2016-04-08 07:00:00,51.896,55.816
2016-04-08 07:15:00,56.468,60.384
2016-04-08 07:30:00,59.732,59.732
2016-04-08 07:45:00,55.816,58.1
2016-04-08 08:00:00,55.816,58.424
2016-04-08 08:15:00,60.384,60.056
2016-04-08 08:30:00,59.732,56.468
2016-04-08 08:45:00,58.1,56.14
2016-04-08 09:00:00,58.424,59.732
2016-04-08 09:15:00,60.056,57.12
2016-04-08 09:30:00,56.468,59.732
2016-04-08 09:45:00,56.14,58.424
2016-04-08 10:00:00,59.732,59.08
2016-04-08 10:15:00,57.12,57.772
2016-04-08 10:30:00,59.732,59.08
2016-04-08 10:45:00,58.424,56.468
2016-04-08 11:00:00,59.08,57.448
2016-04-08 11:15:00,57.772,51.896
2016-04-08 11:30:00,59.08,51.896
2016-04-08 11:45:00,56.468,51.896
2016-04-08 12:00:00,57.448,54.184
2016-04-08 12:15:00,51.896,60.384
2016-04-08 12:30:00,51.896,59.08
2016-04-08 12:45:00,51.896,61.036
2016-04-08 13:00:00,54.184,60.712
2016-04-08 13:15:00,60.384,59.404
2016-04-08 13:30:00,59.08,58.1
2016-04-08 13:45:00,61.036,58.1
2016-04-08 14:00:00,60.712,59.404
2016-04-08 14:15:00,59.404,59.404
2016-04-08 14:30:00,58.1,58.1
2016-04-08 14:45:00,58.1,51.896
2016-04-08 15:00:00,59.404,51.572
2016-04-08 15:15:00,59.404,49.612
2016-04-08 15:30:00,58.1,48.632
2016-04-08 15:45:00,51.896,53.856
2016-04-08 16:00:00,51.572,51.896
2016-04-08 16:15:00,49.612,54.184
2016-04-08 16:30:00,48.632,53.856
2016-04-08 16:45:00,53.856,53.204
2016-04-08 17:00:00,51.896,52.224
2016-04-08 17:15:00,54.184,50.92
2016-04-08 17:30:00,53.856,50.92
2016-04-08 17:45:00,53.204,51.896
2016-04-08 18:00:00,52.224,53.856
2016-04-08 18:15:00,50.92,54.508
2016-04-08 18:30:00,50.92,55.816
2016-04-08 18:45:00,51.896,54.836
2016-04-08 19:00:00,53.856,56.468
2016-04-08 19:15:00,54.508,55.816
2016-04-08 19:30:00,55.816,53.856
2016-04-08 19:45:00,54.836,54.836
2016-04-08 20:00:00,56.468,55.16
2016-04-08 20:15:00,55.816,56.468
2016-04-08 20:30:00,53.856,55.816
2016-04-08 20:45:00,54.836,54.836
2016-04-08 21:00:00,55.16,57.12
2016-04-08 21:15:00,56.468,57.772
2016-04-08 21:30:00,55.816,54.508
2016-04-08 21:45:00,54.836,58.752
2016-04-08 22:00:00,57.12,57.772
2016-04-08 22:15:00,57.772,48.632
2016-04-08 22:30:00,54.508,48.308
2016-04-08 22:45:00,58.752,51.572
2016-04-08 23:00:00,57.772,51.572
2016-04-08 23:15:00,48.632,52.224
2016-04-08 23:30:00,48.308,53.528
2016-04-08 23:45:00,51.572,53.528
2016-04-09 00:00:00,51.572,52.224
2016-04-09 00:15:00,52.224,54.836
2016-04-09 00:30:00,53.528,54.508
2016-04-09 00:45:00,53.528,52.552
2016-04-09 01:00:00,52.224,52.552
2016-04-09 01:15:00,54.836,51.572
2016-04-09 01:30:00,54.508,52.552
2016-04-09 01:45:00,52.552,50.264
2016-04-09 02:00:00,52.552,50.92
2016-04-09 02:15:00,51.572,50.92
2016-04-09 02:30:00,52.552,52.224
2016-04-09 02:45:00,50.264,48.96
2016-04-09 03:00:00,50.92,51.896
2016-04-09 03:15:00,50.92,53.204
2016-04-09 03:30:00,52.224,47.656
2016-04-09 03:45:00,48.96,54.508
2016-04-09 04:00:00,51.896,53.528
2016-04-09 04:15:00,53.204,53.528
2016-04-09 04:30:00,47.656,53.528
2016-04-09 04:45:00,54.508,54.184
2016-04-09 05:00:00,53.528,51.572
2016-04-09 05:15:00,53.528,50.92
2016-04-09 05:30:00,53.528,50.592
2016-04-09 05:45:00,54.184,54.184
2016-04-09 06:00:00,51.572,48.308
2016-04-09 06:15:00,50.92,32.64
2016-04-09 06:30:00,50.592,25.132
2016-04-09 06:45:00,54.184,16.648
2016-04-09 07:00:00,48.308,15.668
2016-04-09 07:15:00,32.64,15.34
2016-04-09 07:30:00,25.132,11.096
2016-04-09 07:45:00,16.648,6.2
2016-04-09 08:00:00,15.668,5.224
2016-04-09 08:15:00,15.34,5.876
2016-04-09 08:30:00,11.096,5.548
2016-04-09 08:45:00,6.2,6.856
2016-04-09 09:00:00,5.224,8.812
2016-04-09 09:15:00,5.876,7.832
2016-04-09 09:30:00,5.548,6.528
2016-04-09 09:45:00,6.856,6.528
2016-04-09 10:00:00,8.812,7.508
2016-04-09 10:15:00,7.832,7.18
2016-04-09 10:30:00,6.528,7.18
2016-04-09 10:45:00,6.528,6.2
2016-04-09 11:00:00,7.508,5.876
2016-04-09 11:15:00,7.18,6.856
2016-04-09 11:30:00,7.18,5.876
2016-04-09 11:45:00,6.2,5.548
2016-04-09 12:00:00,5.876,5.876
2016-04-09 12:15:00,6.856,6.2
2016-04-09 12:30:00,5.876,6.528
2016-04-09 12:45:00,5.548,5.548
2016-04-09 13:00:00,5.876,6.2
2016-04-09 13:15:00,6.2,6.2
2016-04-09 13:30:00,6.528,6.2
2016-04-09 13:45:00,5.548,6.2
2016-04-09 14:00:00,6.2,5.876
2016-04-09 14:15:00,6.2,5.548
2016-04-09 14:30:00,6.2,5.548
2016-04-09 14:45:00,6.2,5.224
2016-04-09 15:00:00,5.876,5.548
2016-04-09 15:15:00,5.548,5.548
2016-04-09 15:30:00,5.548,5.548
2016-04-09 15:45:00,5.224,5.224
2016-04-09 16:00:00,5.548,6.2
2016-04-09 16:15:00,5.548,5.876
2016-04-09 16:30:00,5.548,5.548
2016-04-09 16:45:00,5.224,5.876
2016-04-09 17:00:00,6.2,5.224
2016-04-09 17:15:00,5.876,5.224
2016-04-09 17:30:00,5.548,5.548
2016-04-09 17:45:00,5.876,5.548
2016-04-09 18:00:00,5.224,5.224
2016-04-09 18:15:00,5.224,5.548
2016-04-09 18:30:00,5.548,5.876
2016-04-09 18:45:00,5.548,5.876
2016-04-09 19:00:00,5.224,6.2
2016-04-09 19:15:00,5.548,5.548
2016-04-09 19:30:00,5.876,5.548
2016-04-09 19:45:00,5.876,5.548
2016-04-09 20:00:00,6.2,5.548
2016-04-09 20:15:00,5.548,5.876
2016-04-09 20:30:00,5.548,5.876
2016-04-09 20:45:00,5.548,5.548
2016-04-09 21:00:00,5.548,5.876
2016-04-09 21:15:00,5.876,5.548
2016-04-09 21:30:00,5.876,5.548
2016-04-09 21:45:00,5.548,5.876
2016-04-09 22:00:00,5.876,5.548
2016-04-09 22:15:00,5.548,5.876
2016-04-09 22:30:00,5.548,5.548
2016-04-09 22:45:00,5.876,5.876
2016-04-09 23:00:00,5.548,5.876
2016-04-09 23:15:00,5.876,6.2
2016-04-09 23:30:00,5.548,5.548
2016-04-09 23:45:00,5.876,5.876
2016-04-10 00:00:00,5.876,5.548
2016-04-10 00:15:00,6.2,5.548
2016-04-10 00:30:00,5.548,5.876
2016-04-10 00:45:00,5.876,5.548
2016-04-10 01:00:00,5.548,5.876
2016-04-10 01:15:00,5.548,5.876
2016-04-10 01:30:00,5.876,5.876
2016-04-10 01:45:00,5.548,5.876
2016-04-10 02:00:00,5.876,5.876
2016-04-10 02:15:00,5.876,5.548
2016-04-10 02:30:00,5.876,5.876
2016-04-10 02:45:00,5.876,5.548
2016-04-10 03:00:00,5.876,5.876
2016-04-10 03:15:00,5.548,5.876
2016-04-10 03:30:00,5.876,5.548
2016-04-10 03:45:00,5.548,5.876
2016-04-10 04:00:00,5.876,5.876
2016-04-10 04:15:00,5.876,5.876
2016-04-10 04:30:00,5.548,5.548
2016-04-10 04:45:00,5.876,5.876
2016-04-10 05:00:00,5.876,6.2
2016-04-10 05:15:00,5.876,5.548
2016-04-10 05:30:00,5.548,6.2
2016-04-10 05:45:00,5.876,5.876
2016-04-10 06:00:00,6.2,5.876
2016-04-10 06:15:00,5.548,5.548
2016-04-10 06:30:00,6.2,5.548
2016-04-10 06:45:00,5.876,6.528
2016-04-10 07:00:00,5.876,5.548
2016-04-10 07:15:00,5.548,5.876
2016-04-10 07:30:00,5.548,5.548
2016-04-10 07:45:00,6.528,5.876
2016-04-10 08:00:00,5.548,5.548
2016-04-10 08:15:00,5.876,5.876
2016-04-10 08:30:00,5.548,5.548
2016-04-10 08:45:00,5.876,6.2
2016-04-10 09:00:00,5.548,5.876
2016-04-10 09:15:00,5.876,5.548
2016-04-10 09:30:00,5.548,5.548
2016-04-10 09:45:00,6.2,5.548
2016-04-10 10:00:00,5.876,5.548
2016-04-10 10:15:00,5.548,6.2
2016-04-10 10:30:00,5.548,5.876
2016-04-10 10:45:00,5.548,5.224
2016-04-10 11:00:00,5.548,5.548
2016-04-10 11:15:00,6.2,5.548
2016-04-10 11:30:00,5.876,5.876
2016-04-10 11:45:00,5.224,5.548
2016-04-10 12:00:00,5.548,5.876
2016-04-10 12:15:00,5.548,5.548
2016-04-10 12:30:00,5.876,6.2
2016-04-10 12:45:00,5.548,5.548
2016-04-10 13:00:00,5.876,5.224
2016-04-10 13:15:00,5.548,5.876
2016-04-10 13:30:00,6.2,5.224
2016-04-10 13:45:00,5.548,5.548
2016-04-10 14:00:00,5.224,5.876
2016-04-10 14:15:00,5.876,5.876
2016-04-10 14:30:00,5.224,5.548
2016-04-10 14:45:00,5.548,5.548
2016-04-10 15:00:00,5.876,5.876
2016-04-10 15:15:00,5.876,6.528
2016-04-10 15:30:00,5.548,5.224
2016-04-10 15:45:00,5.548,5.224
2016-04-10 16:00:00,5.876,4.896
2016-04-10 16:15:00,6.528,5.224
2016-04-10 16:30:00,5.224,4.896
2016-04-10 16:45:00,5.224,4.896
2016-04-10 17:00:00,4.896,5.224
2016-04-10 17:15:00,5.224,4.896
2016-04-10 17:30:00,4.896,4.896
2016-04-10 17:45:00,4.896,5.224
2016-04-10 18:00:00,5.224,5.548
2016-04-10 18:15:00,4.896,4.896
2016-04-10 18:30:00,4.896,5.548
2016-04-10 18:45:00,5.224,5.548
2016-04-10 19:00:00,5.548,5.876
2016-04-10 19:15:00,4.896,5.876
2016-04-10 19:30:00,5.548,5.876
2016-04-10 19:45:00,5.548,5.876
2016-04-10 20:00:00,5.876,5.224
2016-04-10 20:15:00,5.876,5.876
2016-04-10 20:30:00,5.876,5.876
2016-04-10 20:45:00,5.876,6.2
2016-04-10 21:00:00,5.224,6.528
2016-04-10 21:15:00,5.876,6.528
2016-04-10 21:30:00,5.876,6.528
2016-04-10 21:45:00,6.2,6.856
2016-04-10 22:00:00,6.528,5.548
2016-04-10 22:15:00,6.528,5.876
2016-04-10 22:30:00,6.528,5.548
2016-04-10 22:45:00,6.856,5.224
2016-04-10 23:00:00,5.548,5.548
2016-04-10 23:15:00,5.876,5.876
2016-04-10 23:30:00,5.548,4.896
2016-04-10 23:45:00,5.224,5.224
2016-04-11 00:00:00,5.548,5.548
2016-04-11 00:15:00,5.876,5.224
2016-04-11 00:30:00,4.896,6.528
2016-04-11 00:45:00,5.224,5.548
2016-04-11 01:00:00,5.548,6.2
2016-04-11 01:15:00,5.224,5.548
2016-04-11 01:30:00,6.528,5.548
2016-04-11 01:45:00,5.548,5.876
2016-04-11 02:00:00,6.2,5.224
2016-04-11 02:15:00,5.548,5.876
2016-04-11 02:30:00,5.548,5.876
2016-04-11 02:45:00,5.876,5.548
2016-04-11 03:00:00,5.224,5.876
2016-04-11 03:15:00,5.876,5.548
2016-04-11 03:30:00,5.876,5.876
2016-04-11 03:45:00,5.548,6.2
2016-04-11 04:00:00,5.876,5.224
2016-04-11 04:15:00,5.548,6.2
2016-04-11 04:30:00,5.876,5.224
2016-04-11 04:45:00,6.2,6.528
2016-04-11 05:00:00,5.224,6.528
2016-04-11 05:15:00,6.2,12.076
2016-04-11 05:30:00,5.224,12.728
2016-04-11 05:45:00,6.528,12.728
2016-04-11 06:00:00,6.528,22.196
2016-04-11 06:15:00,12.076,42.76
2016-04-11 06:30:00,12.728,48.632
2016-04-11 06:45:00,12.728,54.184
2016-04-11 07:00:00,22.196,51.896
2016-04-11 07:15:00,42.76,54.508
2016-04-11 07:30:00,48.632,52.552
2016-04-11 07:45:00,54.184,56.792
2016-04-11 08:00:00,51.896,58.424
2016-04-11 08:15:00,54.508,58.1
2016-04-11 08:30:00,52.552,52.224
2016-04-11 08:45:00,56.792,53.856
2016-04-11 09:00:00,58.424,53.204
2016-04-11 09:15:00,58.1,53.856
2016-04-11 09:30:00,52.224,54.836
2016-04-11 09:45:00,53.856,50.92
2016-04-11 10:00:00,53.204,53.204
2016-04-11 10:15:00,53.856,51.572
2016-04-11 10:30:00,54.836,52.552
2016-04-11 10:45:00,50.92,52.876
2016-04-11 11:00:00,53.204,50.592
2016-04-11 11:15:00,51.572,42.76
2016-04-11 11:30:00,52.552,44.392
2016-04-11 11:45:00,52.876,44.716
2016-04-11 12:00:00,50.592,45.044
2016-04-11 12:15:00,42.76,47.656
2016-04-11 12:30:00,44.392,51.896
2016-04-11 12:45:00,44.716,54.836
2016-04-11 13:00:00,45.044,58.424
2016-04-11 13:15:00,47.656,58.752
2016-04-11 13:30:00,51.896,58.424
2016-04-11 13:45:00,54.836,55.16
2016-04-11 14:00:00,58.424,57.448
2016-04-11 14:15:00,58.752,55.488
2016-04-11 14:30:00,58.424,57.772
2016-04-11 14:45:00,55.16,55.488
2016-04-11 15:00:00,57.448,52.876
2016-04-11 15:15:00,55.488,54.508
2016-04-11 15:30:00,57.772,52.552
2016-04-11 15:45:00,55.488,52.224
2016-04-11 16:00:00,52.876,53.204
2016-04-11 16:15:00,54.508,51.244
2016-04-11 16:30:00,52.552,52.876
2016-04-11 16:45:00,52.224,50.592
2016-04-11 17:00:00,53.204,52.224
2016-04-11 17:15:00,51.244,51.896
2016-04-11 17:30:00,52.876,51.572
2016-04-11 17:45:00,50.592,51.896
2016-04-11 18:00:00,52.224,53.204
2016-04-11 18:15:00,51.896,51.896
2016-04-11 18:30:00,51.572,49.612
2016-04-11 18:45:00,51.896,49.612
2016-04-11 19:00:00,53.204,43.736
2016-04-11 19:15:00,51.896,46.348
2016-04-11 19:30:00,49.612,47.656
2016-04-11 19:45:00,49.612,49.612
2016-04-11 20:00:00,43.736,52.552
2016-04-11 20:15:00,46.348,50.264
2016-04-11 20:30:00,47.656,51.244
2016-04-11 20:45:00,49.612,49.94
2016-04-11 21:00:00,52.552,49.288
2016-04-11 21:15:00,50.264,49.94
2016-04-11 21:30:00,51.244,52.224
2016-04-11 21:45:00,49.94,51.896
2016-04-11 22:00:00,49.288,53.204
2016-04-11 22:15:00,49.94,49.288
2016-04-11 22:30:00,52.224,47.98
2016-04-11 22:45:00,51.896,47.656
2016-04-11 23:00:00,53.204,46.348
2016-04-11 23:15:00,49.288,47.656
2016-04-11 23:30:00,47.98,52.552
2016-04-11 23:45:00,47.656,51.896
2016-04-12 00:00:00,46.348,54.184
2016-04-12 00:15:00,47.656,53.528
2016-04-12 00:30:00,52.552,51.244
2016-04-12 00:45:00,51.896,53.856
2016-04-12 01:00:00,54.184,53.856
2016-04-12 01:15:00,53.528,50.92
2016-04-12 01:30:00,51.244,52.552
2016-04-12 01:45:00,53.856,52.876
2016-04-12 02:00:00,53.856,53.856
2016-04-12 02:15:00,50.92,53.856
2016-04-12 02:30:00,52.552,52.552
2016-04-12 02:45:00,52.876,53.856
2016-04-12 03:00:00,53.856,52.552
2016-04-12 03:15:00,53.856,53.528
2016-04-12 03:30:00,52.552,53.856
2016-04-12 03:45:00,53.856,52.552
2016-04-12 04:00:00,52.552,52.224
2016-04-12 04:15:00,53.528,54.508
2016-04-12 04:30:00,53.856,53.528
2016-04-12 04:45:00,52.552,54.508
2016-04-12 05:00:00,52.224,47.656
2016-04-12 05:15:00,54.508,51.896
2016-04-12 05:30:00,53.528,52.552
2016-04-12 05:45:00,54.508,52.552
2016-04-12 06:00:00,47.656,53.204
2016-04-12 06:15:00,51.896,57.772
2016-04-12 06:30:00,52.552,57.448
2016-04-12 06:45:00,52.552,55.816
2016-04-12 07:00:00,53.204,56.468
2016-04-12 07:15:00,57.772,55.16
2016-04-12 07:30:00,57.448,56.14
2016-04-12 07:45:00,55.816,56.14
2016-04-12 08:00:00,56.468,55.816
2016-04-12 08:15:00,55.16,57.12
2016-04-12 08:30:00,56.14,52.876
2016-04-12 08:45:00,56.14,52.552
2016-04-12 09:00:00,55.816,52.224
2016-04-12 09:15:00,57.12,52.876
2016-04-12 09:30:00,52.876,52.224
2016-04-12 09:45:00,52.552,52.552
2016-04-12 10:00:00,52.224,51.572
2016-04-12 10:15:00,52.876,54.184
2016-04-12 10:30:00,52.224,51.572
2016-04-12 10:45:00,52.552,52.876
2016-04-12 11:00:00,51.572,53.204
2016-04-12 11:15:00,54.184,47.656
2016-04-12 11:30:00,51.572,45.368
2016-04-12 11:45:00,52.876,45.044
2016-04-12 12:00:00,53.204,46.676
2016-04-12 12:15:00,47.656,53.856
2016-04-12 12:30:00,45.368,52.224
2016-04-12 12:45:00,45.044,51.244
2016-04-12 13:00:00,46.676,52.224
2016-04-12 13:15:00,53.856,60.712
2016-04-12 13:30:00,52.224,60.056
2016-04-12 13:45:00,51.244,57.12
2016-04-12 14:00:00,52.224,62.668
2016-04-12 14:15:00,60.712,67.564
2016-04-12 14:30:00,60.056,55.816
2016-04-12 14:45:00,57.12,58.1
2016-04-12 15:00:00,62.668,55.816
2016-04-12 15:15:00,67.564,57.12
2016-04-12 15:30:00,55.816,56.468
2016-04-12 15:45:00,58.1,57.772
2016-04-12 16:00:00,55.816,50.264
2016-04-12 16:15:00,57.12,48.632
2016-04-12 16:30:00,56.468,48.308
2016-04-12 16:45:00,57.772,49.94
2016-04-12 17:00:00,50.264,51.572
2016-04-12 17:15:00,48.632,52.552
2016-04-12 17:30:00,48.308,48.96
2016-04-12 17:45:00,49.94,52.224
2016-04-12 18:00:00,51.572,53.528
2016-04-12 18:15:00,52.552,51.244
2016-04-12 18:30:00,48.96,53.528
2016-04-12 18:45:00,52.224,52.552
2016-04-12 19:00:00,53.528,51.572
2016-04-12 19:15:00,51.244,52.876
2016-04-12 19:30:00,53.528,52.224
2016-04-12 19:45:00,52.552,55.16
2016-04-12 20:00:00,51.572,53.528
2016-04-12 20:15:00,52.876,53.856
2016-04-12 20:30:00,52.224,52.552
2016-04-12 20:45:00,55.16,50.92
2016-04-12 21:00:00,53.528,51.896
2016-04-12 21:15:00,53.856,51.896
2016-04-12 21:30:00,52.552,53.528
2016-04-12 21:45:00,50.92,53.856
2016-04-12 22:00:00,51.896,54.836
2016-04-12 22:15:00,51.896,52.552
2016-04-12 22:30:00,53.528,54.184
2016-04-12 22:45:00,53.856,55.16
2016-04-12 23:00:00,54.836,53.856
2016-04-12 23:15:00,52.552,52.876
2016-04-12 23:30:00,54.184,53.856
2016-04-12 23:45:00,55.16,53.856
2016-04-13 00:00:00,53.856,54.836
2016-04-13 00:15:00,52.876,54.184
2016-04-13 00:30:00,53.856,55.488
2016-04-13 00:45:00,53.856,52.224
2016-04-13 01:00:00,54.836,56.14
2016-04-13 01:15:00,54.184,51.896
2016-04-13 01:30:00,55.488,54.184
2016-04-13 01:45:00,52.224,53.528
2016-04-13 02:00:00,56.14,53.856
2016-04-13 02:15:00,51.896,53.204
2016-04-13 02:30:00,54.184,54.836
2016-04-13 02:45:00,53.528,53.204
2016-04-13 03:00:00,53.856,54.184
2016-04-13 03:15:00,53.204,53.204
2016-04-13 03:30:00,54.836,52.876
2016-04-13 03:45:00,53.204,52.876
2016-04-13 04:00:00,54.184,52.876
2016-04-13 04:15:00,53.204,52.552
2016-04-13 04:30:00,52.876,53.856
2016-04-13 04:45:00,52.876,53.204
2016-04-13 05:00:00,52.876,47.656
2016-04-13 05:15:00,52.552,51.896
2016-04-13 05:30:00,53.856,53.528
2016-04-13 05:45:00,53.204,53.204
2016-04-13 06:00:00,47.656,55.488
2016-04-13 06:15:00,51.896,59.732
2016-04-13 06:30:00,53.528,66.912
2016-04-13 06:45:00,53.204,67.24
2016-04-13 07:00:00,55.488,63.648
2016-04-13 07:15:00,59.732,66.912
2016-04-13 07:30:00,66.912,69.848
2016-04-13 07:45:00,67.24,67.892
2016-04-13 08:00:00,63.648,68.872
2016-04-13 08:15:00,66.912,66.584
2016-04-13 08:30:00,69.848,64.628
2016-04-13 08:45:00,67.892,61.364
2016-04-13 09:00:00,68.872,66.584
2016-04-13 09:15:00,66.584,62.996
2016-04-13 09:30:00,64.628,62.668
2016-04-13 09:45:00,61.364,60.712
2016-04-13 10:00:00,66.584,60.384
2016-04-13 10:15:00,62.996,59.404
2016-04-13 10:30:00,62.668,64.952
2016-04-13 10:45:00,60.712,61.688
2016-04-13 11:00:00,60.384,63.32
2016-04-13 11:15:00,59.404,55.816
2016-04-13 11:30:00,64.952,53.528
2016-04-13 11:45:00,61.688,55.816
2016-04-13 12:00:00,63.32,58.1
2016-04-13 12:15:00,55.816,63.976
2016-04-13 12:30:00,53.528,60.712
2016-04-13 12:45:00,55.816,61.036
2016-04-13 13:00:00,58.1,63.32
2016-04-13 13:15:00,63.976,59.732
2016-04-13 13:30:00,60.712,63.32
2016-04-13 13:45:00,61.036,63.32
2016-04-13 14:00:00,63.32,64.3
2016-04-13 14:15:00,59.732,65.932
2016-04-13 14:30:00,63.32,62.344
2016-04-13 14:45:00,63.32,57.448
2016-04-13 15:00:00,64.3,56.468
2016-04-13 15:15:00,65.932,57.12
2016-04-13 15:30:00,62.344,54.184
2016-04-13 15:45:00,57.448,55.488
2016-04-13 16:00:00,56.468,53.856
2016-04-13 16:15:00,57.12,55.16
2016-04-13 16:30:00,54.184,55.488
2016-04-13 16:45:00,55.488,56.468
2016-04-13 17:00:00,53.856,52.552
2016-04-13 17:15:00,55.16,52.552
2016-04-13 17:30:00,55.488,45.368
2016-04-13 17:45:00,56.468,47.656
2016-04-13 18:00:00,52.552,47.328
2016-04-13 18:15:00,52.552,49.288
2016-04-13 18:30:00,45.368,54.508
2016-04-13 18:45:00,47.656,50.592
2016-04-13 19:00:00,47.328,50.592
2016-04-13 19:15:00,49.288,52.224
2016-04-13 19:30:00,54.508,51.244
2016-04-13 19:45:00,50.592,52.552
2016-04-13 20:00:00,50.592,51.244
2016-04-13 20:15:00,52.224,50.92
2016-04-13 20:30:00,51.244,48.632
2016-04-13 20:45:00,52.552,49.288
2016-04-13 21:00:00,51.244,49.612
2016-04-13 21:15:00,50.92,50.264
2016-04-13 21:30:00,48.632,50.264
2016-04-13 21:45:00,49.288,49.288
2016-04-13 22:00:00,49.612,50.264
2016-04-13 22:15:00,50.264,48.632
2016-04-13 22:30:00,50.264,45.696
2016-04-13 22:45:00,49.288,49.612
2016-04-13 23:00:00,50.264,47.656
2016-04-13 23:15:00,48.632,47.0
2016-04-13 23:30:00,45.696,50.592
2016-04-13 23:45:00,49.612,47.656
2016-04-14 00:00:00,47.656,48.308
2016-04-14 00:15:00,47.0,49.94
2016-04-14 00:30:00,50.592,46.676
2016-04-14 00:45:00,47.656,46.024
2016-04-14 01:00:00,48.308,47.0
2016-04-14 01:15:00,49.94,44.392
2016-04-14 01:30:00,46.676,45.696
2016-04-14 01:45:00,46.024,45.044
2016-04-14 02:00:00,47.0,46.024
2016-04-14 02:15:00,44.392,46.348
2016-04-14 02:30:00,45.696,43.736
2016-04-14 02:45:00,45.044,44.392
2016-04-14 03:00:00,46.024,44.716
2016-04-14 03:15:00,46.348,46.348
2016-04-14 03:30:00,43.736,45.044
2016-04-14 03:45:00,44.392,45.368
2016-04-14 04:00:00,44.716,45.368
2016-04-14 04:15:00,46.348,46.024
2016-04-14 04:30:00,45.044,45.696
2016-04-14 04:45:00,45.368,45.696
2016-04-14 05:00:00,45.368,45.368
2016-04-14 05:15:00,46.024,44.716
2016-04-14 05:30:00,45.696,46.024
2016-04-14 05:45:00,45.696,45.044
2016-04-14 06:00:00,45.368,47.656
2016-04-14 06:15:00,44.716,52.876
2016-04-14 06:30:00,46.024,53.856
2016-04-14 06:45:00,45.044,56.792
2016-04-14 07:00:00,47.656,54.184
2016-04-14 07:15:00,52.876,55.488
2016-04-14 07:30:00,53.856,56.468
2016-04-14 07:45:00,56.792,56.14
2016-04-14 08:00:00,54.184,57.12
2016-04-14 08:15:00,55.488,56.468
2016-04-14 08:30:00,56.468,54.184
2016-04-14 08:45:00,56.14,50.92
2016-04-14 09:00:00,57.12,52.552
2016-04-14 09:15:00,56.468,51.896
2016-04-14 09:30:00,54.184,50.92
2016-04-14 09:45:00,50.92,48.308
2016-04-14 10:00:00,52.552,52.876
2016-04-14 10:15:00,51.896,49.612
2016-04-14 10:30:00,50.92,48.632
2016-04-14 10:45:00,48.308,49.612
2016-04-14 11:00:00,52.876,47.0
2016-04-14 11:15:00,49.612,47.328
2016-04-14 11:30:00,48.632,46.024
2016-04-14 11:45:00,49.612,48.632
2016-04-14 12:00:00,47.0,45.696
2016-04-14 12:15:00,47.328,49.612
2016-04-14 12:30:00,46.024,45.368
2016-04-14 12:45:00,48.632,45.696
2016-04-14 13:00:00,45.696,46.024
2016-04-14 13:15:00,49.612,48.96
2016-04-14 13:30:00,45.368,45.696
2016-04-14 13:45:00,45.696,47.656
2016-04-14 14:00:00,46.024,54.184
2016-04-14 14:15:00,48.96,54.836
2016-04-14 14:30:00,45.696,50.92
2016-04-14 14:45:00,47.656,49.612
2016-04-14 15:00:00,54.184,46.676
2016-04-14 15:15:00,54.836,46.348
2016-04-14 15:30:00,50.92,52.876
2016-04-14 15:45:00,49.612,53.856
2016-04-14 16:00:00,46.676,54.184
2016-04-14 16:15:00,46.348,54.836
2016-04-14 16:30:00,52.876,51.572
2016-04-14 16:45:00,53.856,52.552
2016-04-14 17:00:00,54.184,52.224
2016-04-14 17:15:00,54.836,49.94
2016-04-14 17:30:00,51.572,47.0
2016-04-14 17:45:00,52.552,49.612
2016-04-14 18:00:00,52.224,53.856
2016-04-14 18:15:00,49.94,51.244
2016-04-14 18:30:00,47.0,52.552
2016-04-14 18:45:00,49.612,53.528
2016-04-14 19:00:00,53.856,49.288
2016-04-14 19:15:00,51.244,53.528
2016-04-14 19:30:00,52.552,48.632
2016-04-14 19:45:00,53.528,49.612
2016-04-14 20:00:00,49.288,53.204
2016-04-14 20:15:00,53.528,53.204
2016-04-14 20:30:00,48.632,53.856
2016-04-14 20:45:00,49.612,47.656
2016-04-14 21:00:00,53.204,48.96
2016-04-14 21:15:00,53.204,52.224
2016-04-14 21:30:00,53.856,52.876
2016-04-14 21:45:00,47.656,50.592
2016-04-14 22:00:00,48.96,51.244
2016-04-14 22:15:00,52.224,47.328
2016-04-14 22:30:00,52.876,47.98
2016-04-14 22:45:00,50.592,45.044
2016-04-14 23:00:00,51.244,50.592
2016-04-14 23:15:00,47.328,47.98
2016-04-14 23:30:00,47.98,49.288
2016-04-14 23:45:00,45.044,48.96
2016-04-15 00:00:00,50.592,46.348
2016-04-15 00:15:00,47.98,50.264
2016-04-15 00:30:00,49.288,50.264
2016-04-15 00:45:00,48.96,48.632
2016-04-15 01:00:00,46.348,51.572
2016-04-15 01:15:00,50.264,47.0
2016-04-15 01:30:00,50.264,48.632
2016-04-15 01:45:00,48.632,47.656
2016-04-15 02:00:00,51.572,48.96
2016-04-15 02:15:00,47.0,50.592
2016-04-15 02:30:00,48.632,50.92
