datetimes,load_profile,y
2016-04-26 23:15:00,37.92,25.2
2016-04-26 23:30:00,49.08,37.32
2016-04-26 23:45:00,36.96,43.92
2016-04-27 00:00:00,46.8,28.92
2016-04-27 00:15:00,29.16,31.68
2016-04-27 00:30:00,26.04,33.12
2016-04-27 00:45:00,26.28,41.4
2016-04-27 01:00:00,24.24,58.32
2016-04-27 01:15:00,22.8,48.12
2016-04-27 01:30:00,21.96,53.88
2016-04-27 01:45:00,22.8,45.12
2016-04-27 02:00:00,20.88,43.92
2016-04-27 02:15:00,24.6,47.88
2016-04-27 02:30:00,20.64,48.84
2016-04-27 02:45:00,21.72,54.6
2016-04-27 03:00:00,22.2,49.44
2016-04-27 03:15:00,22.2,73.08
2016-04-27 03:30:00,23.16,98.88
2016-04-27 03:45:00,23.28,96.84
2016-04-27 04:00:00,22.56,90.96
2016-04-27 04:15:00,22.8,76.32
2016-04-27 04:30:00,25.32,90.36
2016-04-27 04:45:00,23.16,124.44
2016-04-27 05:00:00,23.64,122.76
2016-04-27 05:15:00,25.2,106.32
2016-04-27 05:30:00,37.32,109.8
2016-04-27 05:45:00,43.92,109.92
2016-04-27 06:00:00,28.92,99.6
2016-04-27 06:15:00,31.68,103.56
2016-04-27 06:30:00,33.12,100.8
2016-04-27 06:45:00,41.4,90.24
2016-04-27 07:00:00,58.32,110.04
2016-04-27 07:15:00,48.12,97.8
2016-04-27 07:30:00,53.88,89.64
2016-04-27 07:45:00,45.12,104.76
2016-04-27 08:00:00,43.92,104.04
2016-04-27 08:15:00,47.88,78.48
2016-04-27 08:30:00,48.84,79.32
2016-04-27 08:45:00,54.6,83.16
2016-04-27 09:00:00,49.44,92.16
2016-04-27 09:15:00,73.08,84.24
2016-04-27 09:30:00,98.88,77.64
2016-04-27 09:45:00,96.84,87.12
2016-04-27 10:00:00,90.96,87.24
2016-04-27 10:15:00,76.32,111.24
2016-04-27 10:30:00,90.36,83.76
2016-04-27 10:45:00,124.44,81.84
2016-04-27 11:00:00,122.76,84.24
2016-04-27 11:15:00,106.32,102.12
2016-04-27 11:30:00,109.8,98.04
2016-04-27 11:45:00,109.92,110.16
2016-04-27 12:00:00,99.6,90.96
2016-04-27 12:15:00,103.56,104.76
2016-04-27 12:30:00,100.8,73.44
2016-04-27 12:45:00,90.24,95.16
2016-04-27 13:00:00,110.04,90.0
2016-04-27 13:15:00,97.8,105.12
2016-04-27 13:30:00,89.64,85.44
2016-04-27 13:45:00,104.76,89.28
2016-04-27 14:00:00,104.04,102.0
2016-04-27 14:15:00,78.48,105.36
2016-04-27 14:30:00,79.32,99.24
2016-04-27 14:45:00,83.16,86.04
2016-04-27 15:00:00,92.16,83.76
2016-04-27 15:15:00,84.24,63.96
2016-04-27 15:30:00,77.64,51.0
2016-04-27 15:45:00,87.12,51.24
2016-04-27 16:00:00,87.24,47.4
2016-04-27 16:15:00,111.24,41.64
2016-04-27 16:30:00,83.76,43.2
2016-04-27 16:45:00,81.84,41.88
2016-04-27 17:00:00,84.24,41.28
2016-04-27 17:15:00,102.12,46.32
2016-04-27 17:30:00,98.04,38.64
2016-04-27 17:45:00,110.16,39.12
2016-04-27 18:00:00,90.96,25.92
2016-04-27 18:15:00,104.76,24.48
2016-04-27 18:30:00,73.44,26.28
2016-04-27 18:45:00,95.16,25.44
2016-04-27 19:00:00,90.0,23.88
2016-04-27 19:15:00,105.12,23.88
2016-04-27 19:30:00,85.44,22.08
2016-04-27 19:45:00,89.28,21.72
2016-04-27 20:00:00,102.0,19.68
2016-04-27 20:15:00,105.36,22.56
2016-04-27 20:30:00,99.24,21.0
2016-04-27 20:45:00,86.04,21.0
2016-04-27 21:00:00,83.76,23.16
2016-04-27 21:15:00,63.96,20.4
2016-04-27 21:30:00,51.0,22.44
2016-04-27 21:45:00,51.24,23.88
2016-04-27 22:00:00,47.4,22.92
2016-04-27 22:15:00,41.64,22.92
2016-04-27 22:30:00,43.2,24.12
2016-04-27 22:45:00,41.88,24.12
2016-04-27 23:00:00,41.28,23.04
2016-04-27 23:15:00,46.32,27.12
2016-04-27 23:30:00,38.64,50.64
2016-04-27 23:45:00,39.12,33.96
2016-04-28 00:00:00,25.92,29.88
2016-04-28 00:15:00,24.48,32.28
2016-04-28 00:30:00,26.28,36.36
2016-04-28 00:45:00,25.44,42.48
2016-04-28 01:00:00,23.88,43.68
2016-04-28 01:15:00,23.88,40.08
2016-04-28 01:30:00,22.08,47.16
2016-04-28 01:45:00,21.72,41.04
2016-04-28 02:00:00,19.68,37.92
2016-04-28 02:15:00,22.56,40.56
2016-04-28 02:30:00,21.0,39.72
2016-04-28 02:45:00,21.0,42.36
2016-04-28 03:00:00,23.16,52.92
2016-04-28 03:15:00,20.4,77.28
2016-04-28 03:30:00,22.44,78.6
2016-04-28 03:45:00,23.88,67.92
2016-04-28 04:00:00,22.92,68.64
2016-04-28 04:15:00,22.92,77.16
2016-04-28 04:30:00,24.12,98.76
2016-04-28 04:45:00,24.12,112.56
2016-04-28 05:00:00,23.04,111.24
2016-04-28 05:15:00,27.12,96.12
2016-04-28 05:30:00,50.64,80.16
2016-04-28 05:45:00,33.96,98.28
2016-04-28 06:00:00,29.88,88.56
2016-04-28 06:15:00,32.28,92.76
2016-04-28 06:30:00,36.36,101.88
2016-04-28 06:45:00,42.48,101.76
2016-04-28 07:00:00,43.68,117.48
2016-04-28 07:15:00,40.08,100.44
2016-04-28 07:30:00,47.16,106.44
2016-04-28 07:45:00,41.04,99.72
2016-04-28 08:00:00,37.92,93.24
2016-04-28 08:15:00,40.56,87.36
2016-04-28 08:30:00,39.72,82.44
2016-04-28 08:45:00,42.36,65.52
2016-04-28 09:00:00,52.92,83.76
2016-04-28 09:15:00,77.28,71.88
2016-04-28 09:30:00,78.6,76.8
2016-04-28 09:45:00,67.92,74.4
2016-04-28 10:00:00,68.64,64.44
2016-04-28 10:15:00,77.16,57.96
2016-04-28 10:30:00,98.76,71.88
2016-04-28 10:45:00,112.56,87.12
2016-04-28 11:00:00,111.24,77.76
2016-04-28 11:15:00,96.12,74.28
2016-04-28 11:30:00,80.16,73.32
2016-04-28 11:45:00,98.28,117.84
2016-04-28 12:00:00,88.56,106.8
2016-04-28 12:15:00,92.76,90.36
2016-04-28 12:30:00,101.88,92.16
2016-04-28 12:45:00,101.76,100.56
2016-04-28 13:00:00,117.48,99.6
2016-04-28 13:15:00,100.44,95.76
2016-04-28 13:30:00,106.44,85.08
2016-04-28 13:45:00,99.72,104.88
2016-04-28 14:00:00,93.24,88.68
2016-04-28 14:15:00,87.36,85.68
2016-04-28 14:30:00,82.44,83.04
2016-04-28 14:45:00,65.52,76.68
2016-04-28 15:00:00,83.76,73.44
2016-04-28 15:15:00,71.88,76.32
2016-04-28 15:30:00,76.8,61.92
2016-04-28 15:45:00,74.4,48.72
2016-04-28 16:00:00,64.44,44.88
2016-04-28 16:15:00,57.96,40.56
2016-04-28 16:30:00,71.88,33.12
2016-04-28 16:45:00,87.12,32.28
2016-04-28 17:00:00,77.76,43.44
2016-04-28 17:15:00,74.28,27.96
2016-04-28 17:30:00,73.32,28.32
2016-04-28 17:45:00,117.84,27.96
2016-04-28 18:00:00,106.8,25.32
2016-04-28 18:15:00,90.36,27.12
2016-04-28 18:30:00,92.16,25.68
2016-04-28 18:45:00,100.56,22.56
2016-04-28 19:00:00,99.6,25.2
2016-04-28 19:15:00,95.76,24.12
2016-04-28 19:30:00,85.08,20.52
2016-04-28 19:45:00,104.88,21.96
2016-04-28 20:00:00,88.68,19.44
2016-04-28 20:15:00,85.68,21.12
2016-04-28 20:30:00,83.04,20.4
2016-04-28 20:45:00,76.68,21.0
2016-04-28 21:00:00,73.44,19.8
2016-04-28 21:15:00,76.32,20.88
2016-04-28 21:30:00,61.92,22.32
2016-04-28 21:45:00,48.72,21.96
2016-04-28 22:00:00,44.88,22.68
2016-04-28 22:15:00,40.56,23.16
2016-04-28 22:30:00,33.12,23.64
2016-04-28 22:45:00,32.28,21.72
2016-04-28 23:00:00,43.44,22.8
2016-04-28 23:15:00,27.96,27.0
2016-04-28 23:30:00,28.32,40.8
2016-04-28 23:45:00,27.96,29.64
2016-04-29 00:00:00,25.32,32.52
2016-04-29 00:15:00,27.12,34.32
2016-04-29 00:30:00,25.68,34.44
2016-04-29 00:45:00,22.56,39.48
2016-04-29 01:00:00,25.2,45.6
2016-04-29 01:15:00,24.12,46.32
2016-04-29 01:30:00,20.52,43.08
2016-04-29 01:45:00,21.96,48.0
2016-04-29 02:00:00,19.44,46.2
2016-04-29 02:15:00,21.12,44.76
2016-04-29 02:30:00,20.4,52.56
2016-04-29 02:45:00,21.0,54.96
2016-04-29 03:00:00,19.8,65.4
2016-04-29 03:15:00,20.88,90.36
2016-04-29 03:30:00,22.32,83.16
2016-04-29 03:45:00,21.96,74.16
2016-04-29 04:00:00,22.68,70.2
2016-04-29 04:15:00,23.16,89.4
2016-04-29 04:30:00,23.64,95.64
2016-04-29 04:45:00,21.72,100.92
2016-04-29 05:00:00,22.8,91.32
2016-04-29 05:15:00,27.0,90.36
2016-04-29 05:30:00,40.8,76.68
2016-04-29 05:45:00,29.64,99.72
2016-04-29 06:00:00,32.52,99.36
2016-04-29 06:15:00,34.32,92.76
2016-04-29 06:30:00,34.44,104.64
2016-04-29 06:45:00,39.48,93.12
2016-04-29 07:00:00,45.6,102.24
2016-04-29 07:15:00,46.32,86.28
2016-04-29 07:30:00,43.08,99.0
2016-04-29 07:45:00,48.0,112.68
2016-04-29 08:00:00,46.2,103.32
2016-04-29 08:15:00,44.76,89.4
2016-04-29 08:30:00,52.56,73.92
2016-04-29 08:45:00,54.96,81.72
2016-04-29 09:00:00,65.4,86.04
2016-04-29 09:15:00,90.36,64.8
2016-04-29 09:30:00,83.16,67.68
2016-04-29 09:45:00,74.16,91.92
2016-04-29 10:00:00,70.2,59.76
2016-04-29 10:15:00,89.4,64.44
2016-04-29 10:30:00,95.64,66.36
2016-04-29 10:45:00,100.92,52.8
2016-04-29 11:00:00,91.32,68.88
2016-04-29 11:15:00,90.36,80.64
2016-04-29 11:30:00,76.68,81.6
2016-04-29 11:45:00,99.72,112.92
2016-04-29 12:00:00,99.36,91.8
2016-04-29 12:15:00,92.76,90.48
2016-04-29 12:30:00,104.64,93.6
2016-04-29 12:45:00,93.12,86.28
2016-04-29 13:00:00,102.24,96.0
2016-04-29 13:15:00,86.28,99.84
2016-04-29 13:30:00,99.0,97.2
2016-04-29 13:45:00,112.68,84.24
2016-04-29 14:00:00,103.32,87.24
2016-04-29 14:15:00,89.4,88.2
2016-04-29 14:30:00,73.92,109.8
2016-04-29 14:45:00,81.72,99.84
2016-04-29 15:00:00,86.04,89.64
2016-04-29 15:15:00,64.8,63.6
2016-04-29 15:30:00,67.68,52.08
2016-04-29 15:45:00,91.92,51.0
2016-04-29 16:00:00,59.76,51.0
2016-04-29 16:15:00,64.44,47.28
2016-04-29 16:30:00,66.36,47.28
2016-04-29 16:45:00,52.8,34.68
2016-04-29 17:00:00,68.88,33.84
2016-04-29 17:15:00,80.64,42.24
2016-04-29 17:30:00,81.6,27.48
2016-04-29 17:45:00,112.92,26.64
2016-04-29 18:00:00,91.8,28.44
2016-04-29 18:15:00,90.48,25.8
2016-04-29 18:30:00,93.6,27.36
2016-04-29 18:45:00,86.28,28.08
2016-04-29 19:00:00,96.0,25.92
2016-04-29 19:15:00,99.84,24.36
2016-04-29 19:30:00,97.2,24.12
2016-04-29 19:45:00,84.24,24.36
2016-04-29 20:00:00,87.24,22.32
2016-04-29 20:15:00,88.2,21.12
2016-04-29 20:30:00,109.8,21.48
2016-04-29 20:45:00,99.84,20.04
2016-04-29 21:00:00,89.64,19.8
2016-04-29 21:15:00,63.6,21.12
2016-04-29 21:30:00,52.08,22.08
2016-04-29 21:45:00,51.0,22.08
2016-04-29 22:00:00,51.0,24.0
2016-04-29 22:15:00,47.28,23.64
2016-04-29 22:30:00,47.28,23.64
2016-04-29 22:45:00,34.68,20.88
2016-04-29 23:00:00,33.84,21.96
2016-04-29 23:15:00,42.24,23.64
2016-04-29 23:30:00,27.48,43.56
2016-04-29 23:45:00,26.64,31.8
2016-04-30 00:00:00,28.44,32.88
2016-04-30 00:15:00,25.8,34.8
2016-04-30 00:30:00,27.36,32.28
2016-04-30 00:45:00,28.08,45.0
2016-04-30 01:00:00,25.92,50.04
2016-04-30 01:15:00,24.36,41.64
2016-04-30 01:30:00,24.12,41.76
2016-04-30 01:45:00,24.36,43.56
2016-04-30 02:00:00,22.32,47.76
2016-04-30 02:15:00,21.12,57.48
2016-04-30 02:30:00,21.48,66.48
2016-04-30 02:45:00,20.04,53.4
2016-04-30 03:00:00,19.8,56.64
2016-04-30 03:15:00,21.12,71.04
2016-04-30 03:30:00,22.08,75.36
2016-04-30 03:45:00,22.08,85.44
2016-04-30 04:00:00,24.0,73.8
2016-04-30 04:15:00,23.64,63.6
2016-04-30 04:30:00,23.64,64.68
2016-04-30 04:45:00,20.88,95.04
2016-04-30 05:00:00,21.96,98.52
2016-04-30 05:15:00,23.64,103.44
2016-04-30 05:30:00,43.56,99.84
2016-04-30 05:45:00,31.8,100.44
2016-04-30 06:00:00,32.88,107.04
2016-04-30 06:15:00,34.8,99.36
2016-04-30 06:30:00,32.28,114.24
2016-04-30 06:45:00,45.0,105.6
2016-04-30 07:00:00,50.04,105.6
2016-04-30 07:15:00,41.64,121.68
2016-04-30 07:30:00,41.76,110.76
2016-04-30 07:45:00,43.56,93.24
2016-04-30 08:00:00,47.76,110.76
2016-04-30 08:15:00,57.48,81.36
2016-04-30 08:30:00,66.48,96.72
2016-04-30 08:45:00,53.4,92.4
2016-04-30 09:00:00,56.64,95.88
2016-04-30 09:15:00,71.04,90.72
2016-04-30 09:30:00,75.36,76.8
2016-04-30 09:45:00,85.44,83.76
2016-04-30 10:00:00,73.8,76.08
2016-04-30 10:15:00,63.6,82.8
2016-04-30 10:30:00,64.68,79.08
2016-04-30 10:45:00,95.04,84.6
2016-04-30 11:00:00,98.52,81.24
2016-04-30 11:15:00,103.44,100.56
2016-04-30 11:30:00,99.84,101.52
2016-04-30 11:45:00,100.44,109.56
2016-04-30 12:00:00,107.04,120.12
2016-04-30 12:15:00,99.36,118.2
2016-04-30 12:30:00,114.24,105.72
2016-04-30 12:45:00,105.6,90.84
2016-04-30 13:00:00,105.6,93.6
2016-04-30 13:15:00,121.68,107.76
2016-04-30 13:30:00,110.76,89.52
2016-04-30 13:45:00,93.24,86.64
2016-04-30 14:00:00,110.76,92.28
2016-04-30 14:15:00,81.36,78.72
2016-04-30 14:30:00,96.72,107.76
2016-04-30 14:45:00,92.4,90.84
2016-04-30 15:00:00,95.88,78.24
2016-04-30 15:15:00,90.72,72.24
2016-04-30 15:30:00,76.8,51.72
2016-04-30 15:45:00,83.76,50.4
2016-04-30 16:00:00,76.08,48.24
2016-04-30 16:15:00,82.8,46.68
2016-04-30 16:30:00,79.08,46.92
2016-04-30 16:45:00,84.6,41.52
2016-04-30 17:00:00,81.24,44.04
2016-04-30 17:15:00,100.56,30.36
2016-04-30 17:30:00,101.52,27.12
2016-04-30 17:45:00,109.56,29.16
2016-04-30 18:00:00,120.12,27.96
2016-04-30 18:15:00,118.2,28.44
2016-04-30 18:30:00,105.72,28.2
2016-04-30 18:45:00,90.84,25.2
2016-04-30 19:00:00,93.6,24.84
2016-04-30 19:15:00,107.76,23.52
2016-04-30 19:30:00,89.52,21.36
2016-04-30 19:45:00,86.64,18.24
2016-04-30 20:00:00,92.28,20.52
2016-04-30 20:15:00,78.72,18.36
2016-04-30 20:30:00,107.76,18.6
2016-04-30 20:45:00,90.84,21.6
2016-04-30 21:00:00,78.24,18.24
2016-04-30 21:15:00,72.24,20.16
2016-04-30 21:30:00,51.72,20.64
2016-04-30 21:45:00,50.4,20.76
2016-04-30 22:00:00,48.24,21.84
2016-04-30 22:15:00,46.68,23.04
2016-04-30 22:30:00,46.92,21.72
2016-04-30 22:45:00,41.52,20.04
2016-04-30 23:00:00,44.04,21.6
2016-04-30 23:15:00,30.36,32.64
2016-04-30 23:30:00,27.12,47.76
2016-04-30 23:45:00,29.16,32.64
2016-05-01 00:00:00,27.96,31.32
2016-05-01 00:15:00,28.44,29.76
2016-05-01 00:30:00,28.2,36.36
2016-05-01 00:45:00,25.2,46.56
2016-05-01 01:00:00,24.84,36.6
2016-05-01 01:15:00,23.52,44.16
2016-05-01 01:30:00,21.36,46.8
2016-05-01 01:45:00,18.24,42.24
2016-05-01 02:00:00,20.52,42.12
2016-05-01 02:15:00,18.36,74.4
2016-05-01 02:30:00,18.6,53.64
2016-05-01 02:45:00,21.6,53.88
2016-05-01 03:00:00,18.24,61.68
2016-05-01 03:15:00,20.16,85.32
2016-05-01 03:30:00,20.64,91.08
2016-05-01 03:45:00,20.76,73.8
2016-05-01 04:00:00,21.84,72.6
2016-05-01 04:15:00,23.04,69.36
2016-05-01 04:30:00,21.72,87.72
2016-05-01 04:45:00,20.04,107.16
2016-05-01 05:00:00,21.6,102.72
2016-05-01 05:15:00,32.64,102.84
2016-05-01 05:30:00,47.76,93.24
2016-05-01 05:45:00,32.64,113.52
2016-05-01 06:00:00,31.32,96.72
2016-05-01 06:15:00,29.76,88.92
2016-05-01 06:30:00,36.36,98.64
2016-05-01 06:45:00,46.56,121.68
2016-05-01 07:00:00,36.6,118.68
2016-05-01 07:15:00,44.16,103.8
2016-05-01 07:30:00,46.8,104.76
2016-05-01 07:45:00,42.24,103.8
2016-05-01 08:00:00,42.12,114.84
2016-05-01 08:15:00,74.4,123.36
2016-05-01 08:30:00,53.64,95.04
2016-05-01 08:45:00,53.88,99.6
2016-05-01 09:00:00,61.68,86.16
2016-05-01 09:15:00,85.32,69.6
2016-05-01 09:30:00,91.08,77.76
2016-05-01 09:45:00,73.8,86.04
2016-05-01 10:00:00,72.6,92.52
2016-05-01 10:15:00,69.36,72.12
2016-05-01 10:30:00,87.72,63.12
2016-05-01 10:45:00,107.16,89.88
2016-05-01 11:00:00,102.72,85.44
2016-05-01 11:15:00,102.84,107.4
2016-05-01 11:30:00,93.24,106.8
2016-05-01 11:45:00,113.52,107.64
2016-05-01 12:00:00,96.72,97.56
2016-05-01 12:15:00,88.92,113.16
2016-05-01 12:30:00,98.64,110.76
2016-05-01 12:45:00,121.68,96.84
2016-05-01 13:00:00,118.68,80.16
2016-05-01 13:15:00,103.8,88.68
2016-05-01 13:30:00,104.76,108.12
2016-05-01 13:45:00,103.8,92.88
2016-05-01 14:00:00,114.84,114.36
2016-05-01 14:15:00,123.36,99.72
2016-05-01 14:30:00,95.04,94.44
2016-05-01 14:45:00,99.6,81.6
2016-05-01 15:00:00,86.16,77.28
2016-05-01 15:15:00,69.6,68.64
2016-05-01 15:30:00,77.76,52.08
2016-05-01 15:45:00,86.04,50.88
2016-05-01 16:00:00,92.52,42.96
2016-05-01 16:15:00,72.12,55.68
2016-05-01 16:30:00,63.12,40.56
2016-05-01 16:45:00,89.88,35.04
2016-05-01 17:00:00,85.44,29.04
2016-05-01 17:15:00,107.4,31.44
2016-05-01 17:30:00,106.8,24.36
2016-05-01 17:45:00,107.64,24.48
2016-05-01 18:00:00,97.56,24.48
2016-05-01 18:15:00,113.16,20.88
2016-05-01 18:30:00,110.76,21.12
2016-05-01 18:45:00,96.84,22.56
2016-05-01 19:00:00,80.16,22.92
2016-05-01 19:15:00,88.68,23.4
2016-05-01 19:30:00,108.12,19.92
2016-05-01 19:45:00,92.88,20.16
2016-05-01 20:00:00,114.36,20.04
2016-05-01 20:15:00,99.72,19.8
2016-05-01 20:30:00,94.44,21.36
2016-05-01 20:45:00,81.6,21.72
2016-05-01 21:00:00,77.28,19.92
2016-05-01 21:15:00,68.64,22.32
2016-05-01 21:30:00,52.08,21.36
2016-05-01 21:45:00,50.88,21.96
2016-05-01 22:00:00,42.96,23.28
2016-05-01 22:15:00,55.68,23.88
2016-05-01 22:30:00,40.56,21.48
2016-05-01 22:45:00,35.04,21.12
2016-05-01 23:00:00,29.04,20.52
2016-05-01 23:15:00,31.44,23.28
2016-05-01 23:30:00,24.36,37.68
2016-05-01 23:45:00,24.48,38.4
2016-05-02 00:00:00,24.48,32.16
2016-05-02 00:15:00,20.88,34.08
2016-05-02 00:30:00,21.12,30.24
2016-05-02 00:45:00,22.56,54.36
2016-05-02 01:00:00,22.92,50.4
2016-05-02 01:15:00,23.4,52.8
2016-05-02 01:30:00,19.92,41.4
2016-05-02 01:45:00,20.16,45.24
2016-05-02 02:00:00,20.04,56.76
2016-05-02 02:15:00,19.8,45.0
2016-05-02 02:30:00,21.36,46.2
2016-05-02 02:45:00,21.72,47.4
2016-05-02 03:00:00,19.92,63.0
2016-05-02 03:15:00,22.32,69.24
2016-05-02 03:30:00,21.36,85.44
2016-05-02 03:45:00,21.96,65.04
2016-05-02 04:00:00,23.28,64.92
2016-05-02 04:15:00,23.88,74.4
2016-05-02 04:30:00,21.48,78.84
2016-05-02 04:45:00,21.12,111.36
2016-05-02 05:00:00,20.52,104.16
2016-05-02 05:15:00,23.28,86.4
2016-05-02 05:30:00,37.68,75.84
2016-05-02 05:45:00,38.4,102.0
2016-05-02 06:00:00,32.16,106.2
2016-05-02 06:15:00,34.08,76.56
2016-05-02 06:30:00,30.24,85.56
2016-05-02 06:45:00,54.36,79.68
2016-05-02 07:00:00,50.4,82.68
2016-05-02 07:15:00,52.8,90.72
2016-05-02 07:30:00,41.4,99.24
2016-05-02 07:45:00,45.24,79.2
2016-05-02 08:00:00,56.76,80.52
2016-05-02 08:15:00,45.0,73.44
2016-05-02 08:30:00,46.2,60.72
2016-05-02 08:45:00,47.4,74.64
2016-05-02 09:00:00,63.0,83.52
2016-05-02 09:15:00,69.24,60.72
2016-05-02 09:30:00,85.44,54.36
2016-05-02 09:45:00,65.04,69.24
2016-05-02 10:00:00,64.92,66.0
2016-05-02 10:15:00,74.4,68.64
2016-05-02 10:30:00,78.84,80.64
2016-05-02 10:45:00,111.36,70.68
2016-05-02 11:00:00,104.16,76.68
2016-05-02 11:15:00,86.4,83.16
2016-05-02 11:30:00,75.84,97.44
2016-05-02 11:45:00,102.0,105.36
2016-05-02 12:00:00,106.2,97.68
2016-05-02 12:15:00,76.56,84.96
2016-05-02 12:30:00,85.56,82.68
2016-05-02 12:45:00,79.68,82.92
2016-05-02 13:00:00,82.68,97.68
2016-05-02 13:15:00,90.72,79.32
2016-05-02 13:30:00,99.24,87.12
2016-05-02 13:45:00,79.2,78.6
2016-05-02 14:00:00,80.52,83.28
2016-05-02 14:15:00,73.44,85.44
2016-05-02 14:30:00,60.72,84.36
2016-05-02 14:45:00,74.64,88.2
2016-05-02 15:00:00,83.52,83.88
2016-05-02 15:15:00,60.72,84.84
2016-05-02 15:30:00,54.36,71.64
2016-05-02 15:45:00,69.24,74.4
2016-05-02 16:00:00,66.0,56.88
2016-05-02 16:15:00,68.64,51.12
2016-05-02 16:30:00,80.64,42.24
2016-05-02 16:45:00,70.68,35.16
2016-05-02 17:00:00,76.68,41.64
2016-05-02 17:15:00,83.16,44.88
2016-05-02 17:30:00,97.44,29.52
2016-05-02 17:45:00,105.36,30.12
2016-05-02 18:00:00,97.68,29.4
2016-05-02 18:15:00,84.96,25.92
2016-05-02 18:30:00,82.68,25.56
2016-05-02 18:45:00,82.92,24.84
2016-05-02 19:00:00,97.68,26.52
2016-05-02 19:15:00,79.32,23.16
2016-05-02 19:30:00,87.12,24.12
2016-05-02 19:45:00,78.6,22.44
2016-05-02 20:00:00,83.28,20.64
2016-05-02 20:15:00,85.44,19.92
2016-05-02 20:30:00,84.36,20.64
2016-05-02 20:45:00,88.2,21.0
2016-05-02 21:00:00,83.88,18.48
2016-05-02 21:15:00,84.84,22.2
2016-05-02 21:30:00,71.64,22.2
2016-05-02 21:45:00,74.4,23.04
2016-05-02 22:00:00,56.88,23.52
2016-05-02 22:15:00,51.12,22.44
2016-05-02 22:30:00,42.24,21.84
2016-05-02 22:45:00,35.16,22.56
2016-05-02 23:00:00,41.64,21.6
2016-05-02 23:15:00,44.88,25.92
2016-05-02 23:30:00,29.52,45.6
2016-05-02 23:45:00,30.12,34.68
2016-05-03 00:00:00,29.4,27.24
2016-05-03 00:15:00,25.92,34.68
2016-05-03 00:30:00,25.56,36.72
2016-05-03 00:45:00,24.84,47.04
2016-05-03 01:00:00,26.52,47.64
2016-05-03 01:15:00,23.16,44.64
2016-05-03 01:30:00,24.12,48.48
2016-05-03 01:45:00,22.44,65.64
2016-05-03 02:00:00,20.64,45.0
2016-05-03 02:15:00,19.92,49.92
2016-05-03 02:30:00,20.64,76.8
2016-05-03 02:45:00,21.0,67.92
2016-05-03 03:00:00,18.48,69.36
2016-05-03 03:15:00,22.2,85.68
2016-05-03 03:30:00,22.2,93.84
2016-05-03 03:45:00,23.04,81.84
2016-05-03 04:00:00,23.52,72.96
2016-05-03 04:15:00,22.44,71.88
2016-05-03 04:30:00,21.84,102.24
2016-05-03 04:45:00,22.56,108.96
2016-05-03 05:00:00,21.6,95.64
2016-05-03 05:15:00,25.92,87.36
2016-05-03 05:30:00,45.6,81.84
2016-05-03 05:45:00,34.68,119.64
2016-05-03 06:00:00,27.24,104.52
2016-05-03 06:15:00,34.68,98.88
2016-05-03 06:30:00,36.72,113.88
2016-05-03 06:45:00,47.04,100.92
2016-05-03 07:00:00,47.64,122.4
2016-05-03 07:15:00,44.64,104.64
2016-05-03 07:30:00,48.48,104.4
2016-05-03 07:45:00,65.64,100.92
2016-05-03 08:00:00,45.0,87.96
2016-05-03 08:15:00,49.92,117.36
2016-05-03 08:30:00,76.8,91.56
2016-05-03 08:45:00,67.92,85.56
2016-05-03 09:00:00,69.36,84.36
2016-05-03 09:15:00,85.68,83.64
2016-05-03 09:30:00,93.84,67.92
2016-05-03 09:45:00,81.84,69.6
2016-05-03 10:00:00,72.96,77.16
2016-05-03 10:15:00,71.88,72.96
2016-05-03 10:30:00,102.24,98.76
2016-05-03 10:45:00,108.96,70.8
2016-05-03 11:00:00,95.64,87.12
2016-05-03 11:15:00,87.36,83.52
2016-05-03 11:30:00,81.84,114.48
2016-05-03 11:45:00,119.64,97.68
2016-05-03 12:00:00,104.52,89.76
2016-05-03 12:15:00,98.88,110.64
2016-05-03 12:30:00,113.88,105.36
2016-05-03 12:45:00,100.92,107.64
2016-05-03 13:00:00,122.4,82.32
2016-05-03 13:15:00,104.64,91.8
2016-05-03 13:30:00,104.4,84.84
2016-05-03 13:45:00,100.92,105.72
2016-05-03 14:00:00,87.96,83.16
2016-05-03 14:15:00,117.36,83.4
2016-05-03 14:30:00,91.56,90.12
2016-05-03 14:45:00,85.56,92.64
2016-05-03 15:00:00,84.36,94.2
2016-05-03 15:15:00,83.64,79.2
2016-05-03 15:30:00,67.92,65.28
2016-05-03 15:45:00,69.6,57.0
2016-05-03 16:00:00,77.16,56.64
2016-05-03 16:15:00,72.96,60.12
2016-05-03 16:30:00,98.76,51.24
2016-05-03 16:45:00,70.8,44.28
2016-05-03 17:00:00,87.12,41.64
2016-05-03 17:15:00,83.52,51.24
2016-05-03 17:30:00,114.48,33.0
2016-05-03 17:45:00,97.68,31.8
2016-05-03 18:00:00,89.76,31.92
2016-05-03 18:15:00,110.64,26.28
2016-05-03 18:30:00,105.36,30.84
2016-05-03 18:45:00,107.64,22.68
2016-05-03 19:00:00,82.32,21.96
2016-05-03 19:15:00,91.8,22.2
2016-05-03 19:30:00,84.84,20.4
2016-05-03 19:45:00,105.72,22.08
2016-05-03 20:00:00,83.16,19.68
2016-05-03 20:15:00,83.4,22.08
2016-05-03 20:30:00,90.12,21.24
2016-05-03 20:45:00,92.64,20.76
2016-05-03 21:00:00,94.2,23.4
2016-05-03 21:15:00,79.2,23.64
2016-05-03 21:30:00,65.28,23.04
