datetimes,load_profile,y
2016-03-31 15:15:00,988.08,318.0
2016-03-31 15:30:00,993.84,329.04
2016-03-31 15:45:00,921.12,349.44
2016-03-31 16:00:00,854.88,350.4
2016-03-31 16:15:00,779.52,326.64
2016-03-31 16:30:00,793.68,374.88
2016-03-31 16:45:00,761.52,407.04
2016-03-31 17:00:00,768.0,425.52
2016-03-31 17:15:00,742.8,587.04
2016-03-31 17:30:00,675.6,662.4
2016-03-31 17:45:00,666.48,623.52
2016-03-31 18:00:00,670.08,783.12
2016-03-31 18:15:00,654.0,986.88
2016-03-31 18:30:00,573.36,1030.56
2016-03-31 18:45:00,541.68,1099.44
2016-03-31 19:00:00,526.8,1109.04
2016-03-31 19:15:00,516.0,1138.56
2016-03-31 19:30:00,515.04,1103.52
2016-03-31 19:45:00,522.48,1152.0
2016-03-31 20:00:00,562.08,1208.88
2016-03-31 20:15:00,508.56,1150.56
2016-03-31 20:30:00,470.4,1231.44
2016-03-31 20:45:00,454.08,1189.92
2016-03-31 21:00:00,470.88,1140.48
2016-03-31 21:15:00,429.12,1203.6
2016-03-31 21:30:00,419.04,1223.04
2016-03-31 21:45:00,448.32,1202.4
2016-03-31 22:00:00,436.56,1119.12
2016-03-31 22:15:00,412.56,1134.48
2016-03-31 22:30:00,422.4,1159.92
2016-03-31 22:45:00,410.16,1132.56
2016-03-31 23:00:00,397.92,1126.08
2016-03-31 23:15:00,324.48,1086.0
2016-03-31 23:30:00,336.48,1062.96
2016-03-31 23:45:00,333.12,1200.96
2016-04-01 00:00:00,321.36,1222.56
2016-04-01 00:15:00,314.64,1225.44
2016-04-01 00:30:00,319.44,1208.88
2016-04-01 00:45:00,327.36,1184.16
2016-04-01 01:00:00,332.64,1095.84
2016-04-01 01:15:00,347.52,1006.08
2016-04-01 01:30:00,322.32,896.4
2016-04-01 01:45:00,329.52,983.52
2016-04-01 02:00:00,312.0,809.52
2016-04-01 02:15:00,321.6,766.08
2016-04-01 02:30:00,316.08,667.92
2016-04-01 02:45:00,327.36,632.64
2016-04-01 03:00:00,310.08,608.88
2016-04-01 03:15:00,318.0,594.0
2016-04-01 03:30:00,329.04,598.56
2016-04-01 03:45:00,349.44,565.92
2016-04-01 04:00:00,350.4,561.12
2016-04-01 04:15:00,326.64,555.36
2016-04-01 04:30:00,374.88,522.96
2016-04-01 04:45:00,407.04,466.08
2016-04-01 05:00:00,425.52,401.52
2016-04-01 05:15:00,587.04,388.08
2016-04-01 05:30:00,662.4,375.36
2016-04-01 05:45:00,623.52,388.08
2016-04-01 06:00:00,783.12,428.88
2016-04-01 06:15:00,986.88,390.48
2016-04-01 06:30:00,1030.56,339.6
2016-04-01 06:45:00,1099.44,345.6
2016-04-01 07:00:00,1109.04,355.92
2016-04-01 07:15:00,1138.56,331.44
2016-04-01 07:30:00,1103.52,342.48
2016-04-01 07:45:00,1152.0,348.96
2016-04-01 08:00:00,1208.88,356.64
2016-04-01 08:15:00,1150.56,328.56
2016-04-01 08:30:00,1231.44,322.32
2016-04-01 08:45:00,1189.92,317.04
2016-04-01 09:00:00,1140.48,306.0
2016-04-01 09:15:00,1203.6,312.0
2016-04-01 09:30:00,1223.04,327.6
2016-04-01 09:45:00,1202.4,326.88
2016-04-01 10:00:00,1119.12,331.68
2016-04-01 10:15:00,1134.48,344.88
2016-04-01 10:30:00,1159.92,311.04
2016-04-01 10:45:00,1132.56,309.36
2016-04-01 11:00:00,1126.08,317.52
2016-04-01 11:15:00,1086.0,319.2
2016-04-01 11:30:00,1062.96,309.84
2016-04-01 11:45:00,1200.96,303.12
2016-04-01 12:00:00,1222.56,294.48
2016-04-01 12:15:00,1225.44,379.44
2016-04-01 12:30:00,1208.88,369.6
2016-04-01 12:45:00,1184.16,340.32
2016-04-01 13:00:00,1095.84,349.2
2016-04-01 13:15:00,1006.08,344.88
2016-04-01 13:30:00,896.4,359.52
2016-04-01 13:45:00,983.52,373.92
2016-04-01 14:00:00,809.52,363.6
2016-04-01 14:15:00,766.08,321.36
2016-04-01 14:30:00,667.92,313.2
2016-04-01 14:45:00,632.64,318.0
2016-04-01 15:00:00,608.88,313.44
2016-04-01 15:15:00,594.0,320.88
2016-04-01 15:30:00,598.56,335.04
2016-04-01 15:45:00,565.92,324.96
2016-04-01 16:00:00,561.12,310.08
2016-04-01 16:15:00,555.36,310.08
2016-04-01 16:30:00,522.96,311.52
2016-04-01 16:45:00,466.08,343.92
2016-04-01 17:00:00,401.52,343.44
2016-04-01 17:15:00,388.08,337.44
2016-04-01 17:30:00,375.36,364.56
2016-04-01 17:45:00,388.08,370.08
2016-04-01 18:00:00,428.88,378.0
2016-04-01 18:15:00,390.48,424.56
2016-04-01 18:30:00,339.6,518.4
2016-04-01 18:45:00,345.6,625.44
2016-04-01 19:00:00,355.92,690.48
2016-04-01 19:15:00,331.44,686.64
2016-04-01 19:30:00,342.48,594.96
2016-04-01 19:45:00,348.96,598.08
2016-04-01 20:00:00,356.64,594.0
2016-04-01 20:15:00,328.56,554.88
2016-04-01 20:30:00,322.32,577.44
2016-04-01 20:45:00,317.04,510.0
2016-04-01 21:00:00,306.0,511.68
2016-04-01 21:15:00,312.0,600.0
2016-04-01 21:30:00,327.6,600.48
2016-04-01 21:45:00,326.88,577.44
2016-04-01 22:00:00,331.68,613.44
2016-04-01 22:15:00,344.88,616.56
2016-04-01 22:30:00,311.04,605.04
2016-04-01 22:45:00,309.36,504.96
2016-04-01 23:00:00,317.52,535.44
2016-04-01 23:15:00,319.2,588.0
2016-04-01 23:30:00,309.84,593.04
2016-04-01 23:45:00,303.12,640.08
2016-04-02 00:00:00,294.48,590.4
2016-04-02 00:15:00,379.44,582.48
2016-04-02 00:30:00,369.6,524.4
2016-04-02 00:45:00,340.32,487.68
2016-04-02 01:00:00,349.2,499.92
2016-04-02 01:15:00,344.88,469.92
2016-04-02 01:30:00,359.52,425.04
2016-04-02 01:45:00,373.92,448.08
2016-04-02 02:00:00,363.6,474.48
2016-04-02 02:15:00,321.36,356.4
2016-04-02 02:30:00,313.2,332.16
2016-04-02 02:45:00,318.0,318.96
2016-04-02 03:00:00,313.44,304.08
2016-04-02 03:15:00,320.88,288.48
2016-04-02 03:30:00,335.04,298.8
2016-04-02 03:45:00,324.96,337.2
2016-04-02 04:00:00,310.08,318.48
2016-04-02 04:15:00,310.08,287.52
2016-04-02 04:30:00,311.52,277.92
2016-04-02 04:45:00,343.92,271.44
2016-04-02 05:00:00,343.44,285.12
2016-04-02 05:15:00,337.44,301.92
2016-04-02 05:30:00,364.56,299.52
2016-04-02 05:45:00,370.08,268.56
2016-04-02 06:00:00,378.0,276.0
2016-04-02 06:15:00,424.56,271.92
2016-04-02 06:30:00,518.4,275.52
2016-04-02 06:45:00,625.44,291.36
2016-04-02 07:00:00,690.48,265.2
2016-04-02 07:15:00,686.64,266.4
2016-04-02 07:30:00,594.96,289.44
2016-04-02 07:45:00,598.08,293.04
2016-04-02 08:00:00,594.0,309.12
2016-04-02 08:15:00,554.88,290.4
2016-04-02 08:30:00,577.44,295.92
2016-04-02 08:45:00,510.0,292.56
2016-04-02 09:00:00,511.68,289.44
2016-04-02 09:15:00,600.0,287.04
2016-04-02 09:30:00,600.48,294.0
2016-04-02 09:45:00,577.44,304.56
2016-04-02 10:00:00,613.44,308.4
2016-04-02 10:15:00,616.56,321.6
2016-04-02 10:30:00,605.04,302.88
2016-04-02 10:45:00,504.96,297.12
2016-04-02 11:00:00,535.44,313.92
2016-04-02 11:15:00,588.0,312.48
2016-04-02 11:30:00,593.04,321.12
2016-04-02 11:45:00,640.08,324.96
2016-04-02 12:00:00,590.4,324.96
2016-04-02 12:15:00,582.48,297.12
2016-04-02 12:30:00,524.4,305.52
2016-04-02 12:45:00,487.68,304.8
2016-04-02 13:00:00,499.92,296.64
2016-04-02 13:15:00,469.92,304.56
2016-04-02 13:30:00,425.04,302.88
2016-04-02 13:45:00,448.08,302.64
2016-04-02 14:00:00,474.48,312.0
2016-04-02 14:15:00,356.4,297.36
2016-04-02 14:30:00,332.16,295.92
2016-04-02 14:45:00,318.96,305.04
2016-04-02 15:00:00,304.08,306.96
2016-04-02 15:15:00,288.48,310.08
2016-04-02 15:30:00,298.8,316.08
2016-04-02 15:45:00,337.2,324.48
2016-04-02 16:00:00,318.48,323.04
2016-04-02 16:15:00,287.52,321.84
2016-04-02 16:30:00,277.92,310.56
2016-04-02 16:45:00,271.44,311.04
2016-04-02 17:00:00,285.12,304.08
2016-04-02 17:15:00,301.92,315.36
2016-04-02 17:30:00,299.52,301.92
2016-04-02 17:45:00,268.56,298.56
2016-04-02 18:00:00,276.0,303.6
2016-04-02 18:15:00,271.92,294.96
2016-04-02 18:30:00,275.52,303.6
2016-04-02 18:45:00,291.36,308.4
2016-04-02 19:00:00,265.2,306.0
2016-04-02 19:15:00,266.4,342.96
2016-04-02 19:30:00,289.44,353.04
2016-04-02 19:45:00,293.04,371.52
2016-04-02 20:00:00,309.12,337.44
2016-04-02 20:15:00,290.4,309.6
2016-04-02 20:30:00,295.92,320.4
2016-04-02 20:45:00,292.56,324.48
2016-04-02 21:00:00,289.44,333.12
2016-04-02 21:15:00,287.04,325.92
2016-04-02 21:30:00,294.0,314.4
2016-04-02 21:45:00,304.56,315.12
2016-04-02 22:00:00,308.4,313.92
2016-04-02 22:15:00,321.6,369.12
2016-04-02 22:30:00,302.88,329.04
2016-04-02 22:45:00,297.12,309.36
2016-04-02 23:00:00,313.92,296.16
2016-04-02 23:15:00,312.48,303.36
2016-04-02 23:30:00,321.12,323.04
2016-04-02 23:45:00,324.96,325.92
2016-04-03 00:00:00,324.96,314.64
2016-04-03 00:15:00,297.12,283.44
2016-04-03 00:30:00,305.52,254.4
2016-04-03 00:45:00,304.8,278.16
2016-04-03 01:00:00,296.64,268.32
2016-04-03 01:15:00,304.56,265.2
2016-04-03 01:30:00,302.88,258.0
2016-04-03 01:45:00,302.64,265.44
2016-04-03 02:00:00,312.0,271.44
2016-04-03 02:15:00,297.36,271.44
2016-04-03 02:30:00,295.92,251.04
2016-04-03 02:45:00,305.04,250.56
2016-04-03 03:00:00,306.96,246.0
2016-04-03 03:15:00,310.08,234.48
2016-04-03 03:30:00,316.08,257.52
2016-04-03 03:45:00,324.48,273.36
2016-04-03 04:00:00,323.04,273.12
2016-04-03 04:15:00,321.84,240.96
2016-04-03 04:30:00,310.56,232.56
2016-04-03 04:45:00,311.04,239.52
2016-04-03 05:00:00,304.08,252.0
2016-04-03 05:15:00,315.36,254.4
2016-04-03 05:30:00,301.92,261.6
2016-04-03 05:45:00,298.56,270.48
2016-04-03 06:00:00,303.6,256.56
2016-04-03 06:15:00,294.96,256.8
2016-04-03 06:30:00,303.6,236.64
2016-04-03 06:45:00,308.4,247.92
2016-04-03 07:00:00,306.0,222.0
2016-04-03 07:15:00,342.96,232.08
2016-04-03 07:30:00,353.04,228.48
2016-04-03 07:45:00,371.52,228.96
2016-04-03 08:00:00,337.44,223.44
2016-04-03 08:15:00,309.6,223.68
2016-04-03 08:30:00,320.4,252.48
2016-04-03 08:45:00,324.48,289.92
2016-04-03 09:00:00,333.12,294.48
2016-04-03 09:15:00,325.92,290.64
2016-04-03 09:30:00,314.4,291.84
2016-04-03 09:45:00,315.12,287.52
2016-04-03 10:00:00,313.92,283.44
2016-04-03 10:15:00,369.12,279.6
2016-04-03 10:30:00,329.04,278.88
2016-04-03 10:45:00,309.36,276.0
2016-04-03 11:00:00,296.16,272.16
2016-04-03 11:15:00,303.36,283.44
2016-04-03 11:30:00,323.04,288.48
2016-04-03 11:45:00,325.92,294.96
2016-04-03 12:00:00,314.64,310.08
2016-04-03 12:15:00,283.44,287.04
2016-04-03 12:30:00,254.4,276.0
2016-04-03 12:45:00,278.16,277.44
2016-04-03 13:00:00,268.32,287.52
2016-04-03 13:15:00,265.2,281.04
2016-04-03 13:30:00,258.0,294.48
2016-04-03 13:45:00,265.44,295.92
2016-04-03 14:00:00,271.44,288.96
2016-04-03 14:15:00,271.44,291.12
2016-04-03 14:30:00,251.04,276.96
2016-04-03 14:45:00,250.56,286.56
2016-04-03 15:00:00,246.0,287.04
2016-04-03 15:15:00,234.48,287.28
2016-04-03 15:30:00,257.52,304.08
2016-04-03 15:45:00,273.36,312.0
2016-04-03 16:00:00,273.12,324.48
2016-04-03 16:15:00,240.96,340.08
2016-04-03 16:30:00,232.56,351.36
2016-04-03 16:45:00,239.52,445.2
2016-04-03 17:00:00,252.0,549.84
2016-04-03 17:15:00,254.4,673.68
2016-04-03 17:30:00,261.6,643.44
2016-04-03 17:45:00,270.48,682.56
2016-04-03 18:00:00,256.56,755.28
2016-04-03 18:15:00,256.8,1009.2
2016-04-03 18:30:00,236.64,1149.84
2016-04-03 18:45:00,247.92,1179.6
2016-04-03 19:00:00,222.0,1305.36
2016-04-03 19:15:00,232.08,1303.2
2016-04-03 19:30:00,228.48,1329.36
2016-04-03 19:45:00,228.96,1302.96
2016-04-03 20:00:00,223.44,1424.64
2016-04-03 20:15:00,223.68,1394.4
2016-04-03 20:30:00,252.48,1310.64
2016-04-03 20:45:00,289.92,1260.48
2016-04-03 21:00:00,294.48,1365.36
2016-04-03 21:15:00,290.64,1419.12
2016-04-03 21:30:00,291.84,1361.52
2016-04-03 21:45:00,287.52,1377.36
2016-04-03 22:00:00,283.44,1336.56
2016-04-03 22:15:00,279.6,1327.44
2016-04-03 22:30:00,278.88,1269.6
2016-04-03 22:45:00,276.0,1331.52
2016-04-03 23:00:00,272.16,1350.0
2016-04-03 23:15:00,283.44,1297.44
2016-04-03 23:30:00,288.48,1278.0
2016-04-03 23:45:00,294.96,1399.44
2016-04-04 00:00:00,310.08,1368.0
2016-04-04 00:15:00,287.04,1385.52
2016-04-04 00:30:00,276.0,1331.04
2016-04-04 00:45:00,277.44,1307.04
2016-04-04 01:00:00,287.52,1299.84
2016-04-04 01:15:00,281.04,1197.12
2016-04-04 01:30:00,294.48,1140.96
2016-04-04 01:45:00,295.92,1169.04
2016-04-04 02:00:00,288.96,1229.04
2016-04-04 02:15:00,291.12,1237.92
2016-04-04 02:30:00,276.96,1288.56
2016-04-04 02:45:00,286.56,1271.52
2016-04-04 03:00:00,287.04,1222.32
2016-04-04 03:15:00,287.28,1145.52
2016-04-04 03:30:00,304.08,1116.48
2016-04-04 03:45:00,312.0,1109.04
2016-04-04 04:00:00,324.48,1051.44
2016-04-04 04:15:00,340.08,1013.04
2016-04-04 04:30:00,351.36,1004.64
2016-04-04 04:45:00,445.2,986.4
2016-04-04 05:00:00,549.84,914.88
2016-04-04 05:15:00,673.68,876.0
2016-04-04 05:30:00,643.44,933.12
2016-04-04 05:45:00,682.56,864.0
2016-04-04 06:00:00,755.28,811.44
2016-04-04 06:15:00,1009.2,863.52
2016-04-04 06:30:00,1149.84,921.12
2016-04-04 06:45:00,1179.6,898.8
2016-04-04 07:00:00,1305.36,826.08
2016-04-04 07:15:00,1303.2,755.04
2016-04-04 07:30:00,1329.36,792.48
2016-04-04 07:45:00,1302.96,904.08
2016-04-04 08:00:00,1424.64,848.4
2016-04-04 08:15:00,1394.4,791.04
2016-04-04 08:30:00,1310.64,785.52
2016-04-04 08:45:00,1260.48,770.88
2016-04-04 09:00:00,1365.36,762.0
2016-04-04 09:15:00,1419.12,848.64
2016-04-04 09:30:00,1361.52,860.88
2016-04-04 09:45:00,1377.36,702.48
2016-04-04 10:00:00,1336.56,630.0
2016-04-04 10:15:00,1327.44,617.52
2016-04-04 10:30:00,1269.6,603.12
2016-04-04 10:45:00,1331.52,619.92
2016-04-04 11:00:00,1350.0,574.08
2016-04-04 11:15:00,1297.44,495.36
2016-04-04 11:30:00,1278.0,498.0
2016-04-04 11:45:00,1399.44,471.6
2016-04-04 12:00:00,1368.0,435.36
2016-04-04 12:15:00,1385.52,513.12
2016-04-04 12:30:00,1331.04,499.92
2016-04-04 12:45:00,1307.04,462.0
2016-04-04 13:00:00,1299.84,469.68
2016-04-04 13:15:00,1197.12,462.48
2016-04-04 13:30:00,1140.96,460.32
2016-04-04 13:45:00,1169.04,442.56
2016-04-04 14:00:00,1229.04,449.04
2016-04-04 14:15:00,1237.92,508.08
2016-04-04 14:30:00,1288.56,464.88
2016-04-04 14:45:00,1271.52,375.6
2016-04-04 15:00:00,1222.32,380.4
2016-04-04 15:15:00,1145.52,381.6
2016-04-04 15:30:00,1116.48,390.96
2016-04-04 15:45:00,1109.04,407.52
2016-04-04 16:00:00,1051.44,408.48
2016-04-04 16:15:00,1013.04,362.4
2016-04-04 16:30:00,1004.64,354.48
2016-04-04 16:45:00,986.4,401.52
2016-04-04 17:00:00,914.88,460.56
2016-04-04 17:15:00,876.0,721.92
2016-04-04 17:30:00,933.12,695.52
2016-04-04 17:45:00,864.0,663.12
2016-04-04 18:00:00,811.44,804.0
2016-04-04 18:15:00,863.52,961.44
2016-04-04 18:30:00,921.12,1062.0
2016-04-04 18:45:00,898.8,1067.52
2016-04-04 19:00:00,826.08,1076.88
2016-04-04 19:15:00,755.04,1146.0
2016-04-04 19:30:00,792.48,1254.0
2016-04-04 19:45:00,904.08,1389.6
2016-04-04 20:00:00,848.4,1393.92
2016-04-04 20:15:00,791.04,1302.96
2016-04-04 20:30:00,785.52,1333.2
2016-04-04 20:45:00,770.88,1301.28
2016-04-04 21:00:00,762.0,1316.64
2016-04-04 21:15:00,848.64,1411.44
2016-04-04 21:30:00,860.88,1399.92
2016-04-04 21:45:00,702.48,1381.68
2016-04-04 22:00:00,630.0,1273.92
2016-04-04 22:15:00,617.52,1295.04
2016-04-04 22:30:00,603.12,1286.4
2016-04-04 22:45:00,619.92,1280.16
2016-04-04 23:00:00,574.08,1302.48
2016-04-04 23:15:00,495.36,1216.8
2016-04-04 23:30:00,498.0,1345.2
2016-04-04 23:45:00,471.6,1382.4
2016-04-05 00:00:00,435.36,1404.48
2016-04-05 00:15:00,513.12,1380.48
2016-04-05 00:30:00,499.92,1274.64
2016-04-05 00:45:00,462.0,1275.36
2016-04-05 01:00:00,469.68,1344.48
2016-04-05 01:15:00,462.48,1294.56
2016-04-05 01:30:00,460.32,1320.48
2016-04-05 01:45:00,442.56,1302.48
2016-04-05 02:00:00,449.04,1346.64
2016-04-05 02:15:00,508.08,1280.88
2016-04-05 02:30:00,464.88,1216.08
2016-04-05 02:45:00,375.6,1288.8
2016-04-05 03:00:00,380.4,1250.16
2016-04-05 03:15:00,381.6,1436.4
2016-04-05 03:30:00,390.96,1262.64
2016-04-05 03:45:00,407.52,1235.52
2016-04-05 04:00:00,408.48,1322.88
2016-04-05 04:15:00,362.4,1209.6
2016-04-05 04:30:00,354.48,1107.84
2016-04-05 04:45:00,401.52,1006.56
2016-04-05 05:00:00,460.56,990.96
2016-04-05 05:15:00,721.92,945.6
2016-04-05 05:30:00,695.52,972.48
2016-04-05 05:45:00,663.12,972.0
2016-04-05 06:00:00,804.0,1065.36
2016-04-05 06:15:00,961.44,979.68
2016-04-05 06:30:00,1062.0,1001.52
2016-04-05 06:45:00,1067.52,879.36
2016-04-05 07:00:00,1076.88,983.04
2016-04-05 07:15:00,1146.0,796.56
2016-04-05 07:30:00,1254.0,708.96
2016-04-05 07:45:00,1389.6,719.04
2016-04-05 08:00:00,1393.92,711.36
2016-04-05 08:15:00,1302.96,673.68
2016-04-05 08:30:00,1333.2,734.88
2016-04-05 08:45:00,1301.28,738.96
2016-04-05 09:00:00,1316.64,653.04
2016-04-05 09:15:00,1411.44,685.44
2016-04-05 09:30:00,1399.92,699.6
2016-04-05 09:45:00,1381.68,636.48
2016-04-05 10:00:00,1273.92,672.48
2016-04-05 10:15:00,1295.04,622.56
2016-04-05 10:30:00,1286.4,629.04
2016-04-05 10:45:00,1280.16,577.44
2016-04-05 11:00:00,1302.48,535.92
2016-04-05 11:15:00,1216.8,482.64
2016-04-05 11:30:00,1345.2,449.28
2016-04-05 11:45:00,1382.4,451.68
2016-04-05 12:00:00,1404.48,457.92
2016-04-05 12:15:00,1380.48,425.04
2016-04-05 12:30:00,1274.64,436.56
2016-04-05 12:45:00,1275.36,442.32
2016-04-05 13:00:00,1344.48,447.6
2016-04-05 13:15:00,1294.56,450.48
2016-04-05 13:30:00,1320.48,421.92
2016-04-05 13:45:00,1302.48,371.52
2016-04-05 14:00:00,1346.64,378.96
2016-04-05 14:15:00,1280.88,385.2
2016-04-05 14:30:00,1216.08,404.88
2016-04-05 14:45:00,1288.8,353.52
2016-04-05 15:00:00,1250.16,353.52
2016-04-05 15:15:00,1436.4,346.56
2016-04-05 15:30:00,1262.64,352.8
2016-04-05 15:45:00,1235.52,359.04
2016-04-05 16:00:00,1322.88,336.0
2016-04-05 16:15:00,1209.6,398.64
2016-04-05 16:30:00,1107.84,385.92
2016-04-05 16:45:00,1006.56,382.08
2016-04-05 17:00:00,990.96,414.48
2016-04-05 17:15:00,945.6,647.52
2016-04-05 17:30:00,972.48,743.04
2016-04-05 17:45:00,972.0,712.8
2016-04-05 18:00:00,1065.36,845.52
2016-04-05 18:15:00,979.68,948.0
2016-04-05 18:30:00,1001.52,1073.04
2016-04-05 18:45:00,879.36,1167.12
2016-04-05 19:00:00,983.04,1158.96
2016-04-05 19:15:00,796.56,1152.96
2016-04-05 19:30:00,708.96,1249.44
2016-04-05 19:45:00,719.04,1245.6
2016-04-05 20:00:00,711.36,1209.36
2016-04-05 20:15:00,673.68,1221.6
2016-04-05 20:30:00,734.88,1146.96
2016-04-05 20:45:00,738.96,1123.92
2016-04-05 21:00:00,653.04,1211.52
2016-04-05 21:15:00,685.44,1265.52
2016-04-05 21:30:00,699.6,1461.12
2016-04-05 21:45:00,636.48,1503.36
2016-04-05 22:00:00,672.48,1450.56
2016-04-05 22:15:00,622.56,1355.04
2016-04-05 22:30:00,629.04,1328.88
2016-04-05 22:45:00,577.44,1299.12
2016-04-05 23:00:00,535.92,1265.04
2016-04-05 23:15:00,482.64,1308.96
2016-04-05 23:30:00,449.28,1290.48
2016-04-05 23:45:00,451.68,1403.04
2016-04-06 00:00:00,457.92,1292.4
2016-04-06 00:15:00,425.04,1221.6
2016-04-06 00:30:00,436.56,1152.96
2016-04-06 00:45:00,442.32,1158.0
2016-04-06 01:00:00,447.6,1189.44
2016-04-06 01:15:00,450.48,1290.48
2016-04-06 01:30:00,421.92,1350.0
2016-04-06 01:45:00,371.52,1383.12
2016-04-06 02:00:00,378.96,1380.0
2016-04-06 02:15:00,385.2,1272.0
2016-04-06 02:30:00,404.88,1318.32
2016-04-06 02:45:00,353.52,1331.04
2016-04-06 03:00:00,353.52,1383.6
2016-04-06 03:15:00,346.56,1316.88
2016-04-06 03:30:00,352.8,1332.0
2016-04-06 03:45:00,359.04,1277.04
2016-04-06 04:00:00,336.0,1253.52
2016-04-06 04:15:00,398.64,1122.48
2016-04-06 04:30:00,385.92,1123.44
2016-04-06 04:45:00,382.08,1170.48
2016-04-06 05:00:00,414.48,1092.0
2016-04-06 05:15:00,647.52,974.16
2016-04-06 05:30:00,743.04,990.0
2016-04-06 05:45:00,712.8,993.84
2016-04-06 06:00:00,845.52,963.6
2016-04-06 06:15:00,948.0,972.0
2016-04-06 06:30:00,1073.04,955.92
2016-04-06 06:45:00,1167.12,963.12
2016-04-06 07:00:00,1158.96,839.52
2016-04-06 07:15:00,1152.96,799.44
2016-04-06 07:30:00,1249.44,856.56
2016-04-06 07:45:00,1245.6,787.92
2016-04-06 08:00:00,1209.36,780.96
2016-04-06 08:15:00,1221.6,766.08
2016-04-06 08:30:00,1146.96,671.04
2016-04-06 08:45:00,1123.92,651.84
2016-04-06 09:00:00,1211.52,660.96
2016-04-06 09:15:00,1265.52,673.68
2016-04-06 09:30:00,1461.12,678.48
2016-04-06 09:45:00,1503.36,684.0
2016-04-06 10:00:00,1450.56,684.48
2016-04-06 10:15:00,1355.04,618.0
2016-04-06 10:30:00,1328.88,618.0
2016-04-06 10:45:00,1299.12,601.92
2016-04-06 11:00:00,1265.04,544.08
2016-04-06 11:15:00,1308.96,482.88
2016-04-06 11:30:00,1290.48,474.0
2016-04-06 11:45:00,1403.04,474.0
2016-04-06 12:00:00,1292.4,428.64
2016-04-06 12:15:00,1221.6,430.32
2016-04-06 12:30:00,1152.96,446.64
2016-04-06 12:45:00,1158.0,440.88
2016-04-06 13:00:00,1189.44,440.16
2016-04-06 13:15:00,1290.48,415.92
2016-04-06 13:30:00,1350.0,400.08
2016-04-06 13:45:00,1383.12,393.36
2016-04-06 14:00:00,1380.0,405.6
2016-04-06 14:15:00,1272.0,408.48
2016-04-06 14:30:00,1318.32,372.48
2016-04-06 14:45:00,1331.04,340.08
2016-04-06 15:00:00,1383.6,312.0
2016-04-06 15:15:00,1316.88,310.8
2016-04-06 15:30:00,1332.0,311.04
2016-04-06 15:45:00,1277.04,313.68
2016-04-06 16:00:00,1253.52,321.36
2016-04-06 16:15:00,1122.48,310.08
2016-04-06 16:30:00,1123.44,320.4
2016-04-06 16:45:00,1170.48,450.0
2016-04-06 17:00:00,1092.0,475.44
2016-04-06 17:15:00,974.16,645.6
2016-04-06 17:30:00,990.0,637.44
2016-04-06 17:45:00,993.84,606.0
2016-04-06 18:00:00,963.6,816.48
2016-04-06 18:15:00,972.0,1069.2
2016-04-06 18:30:00,955.92,1130.88
2016-04-06 18:45:00,963.12,1172.4
2016-04-06 19:00:00,839.52,1161.12
2016-04-06 19:15:00,799.44,1184.88
2016-04-06 19:30:00,856.56,1307.52
2016-04-06 19:45:00,787.92,1244.64
2016-04-06 20:00:00,780.96,1248.48
2016-04-06 20:15:00,766.08,1318.56
2016-04-06 20:30:00,671.04,1255.44
2016-04-06 20:45:00,651.84,1270.56
2016-04-06 21:00:00,660.96,1270.8
2016-04-06 21:15:00,673.68,1204.08
2016-04-06 21:30:00,678.48,1232.4
2016-04-06 21:45:00,684.0,1321.2
2016-04-06 22:00:00,684.48,1321.92
2016-04-06 22:15:00,618.0,1235.04
2016-04-06 22:30:00,618.0,1285.44
2016-04-06 22:45:00,601.92,1305.6
2016-04-06 23:00:00,544.08,1159.44
2016-04-06 23:15:00,482.88,1159.92
2016-04-06 23:30:00,474.0,1312.56
2016-04-06 23:45:00,474.0,1421.52
2016-04-07 00:00:00,428.64,1393.92
2016-04-07 00:15:00,430.32,1273.44
2016-04-07 00:30:00,446.64,1233.6
2016-04-07 00:45:00,440.88,1208.4
2016-04-07 01:00:00,440.16,1248.96
2016-04-07 01:15:00,415.92,1277.04
2016-04-07 01:30:00,400.08,1338.48
2016-04-07 01:45:00,393.36,1209.6
2016-04-07 02:00:00,405.6,1248.48
2016-04-07 02:15:00,408.48,1179.12
2016-04-07 02:30:00,372.48,1147.44
2016-04-07 02:45:00,340.08,1110.48
2016-04-07 03:00:00,312.0,1119.36
2016-04-07 03:15:00,310.8,1216.08
2016-04-07 03:30:00,311.04,1202.4
2016-04-07 03:45:00,313.68,1180.56
2016-04-07 04:00:00,321.36,1131.12
2016-04-07 04:15:00,310.08,1038.48
2016-04-07 04:30:00,320.4,1008.96
2016-04-07 04:45:00,450.0,987.6
2016-04-07 05:00:00,475.44,1096.8
2016-04-07 05:15:00,645.6,1141.68
2016-04-07 05:30:00,637.44,1059.36
2016-04-07 05:45:00,606.0,957.12
2016-04-07 06:00:00,816.48,854.4
2016-04-07 06:15:00,1069.2,857.52
2016-04-07 06:30:00,1130.88,818.88
2016-04-07 06:45:00,1172.4,819.6
2016-04-07 07:00:00,1161.12,783.6
2016-04-07 07:15:00,1184.88,898.8
2016-04-07 07:30:00,1307.52,907.2
2016-04-07 07:45:00,1244.64,880.8
2016-04-07 08:00:00,1248.48,775.2
2016-04-07 08:15:00,1318.56,784.8
2016-04-07 08:30:00,1255.44,734.16
2016-04-07 08:45:00,1270.56,813.84
2016-04-07 09:00:00,1270.8,864.72
