datetimes,load_profile,y
2016-03-13 23:15:00,5.548,76.052
2016-03-13 23:30:00,5.548,73.44
2016-03-13 23:45:00,6.528,82.58
2016-03-14 00:00:00,5.548,80.62
2016-03-14 00:15:00,6.2,79.968
2016-03-14 00:30:00,5.548,78.664
2016-03-14 00:45:00,6.2,79.316
2016-03-14 01:00:00,5.548,77.032
2016-03-14 01:15:00,5.548,80.948
2016-03-14 01:30:00,6.2,79.316
2016-03-14 01:45:00,5.876,80.62
2016-03-14 02:00:00,5.548,82.904
2016-03-14 02:15:00,5.876,86.824
2016-03-14 02:30:00,6.2,85.516
2016-03-14 02:45:00,6.2,75.072
2016-03-14 03:00:00,5.548,76.052
2016-03-14 03:15:00,5.876,79.64
2016-03-14 03:30:00,6.528,74.744
2016-03-14 03:45:00,5.548,81.928
2016-03-14 04:00:00,5.876,78.988
2016-03-14 04:15:00,5.876,36.884
2016-03-14 04:30:00,5.876,28.724
2016-03-14 04:45:00,5.548,29.048
2016-03-14 05:00:00,5.876,26.44
2016-03-14 05:15:00,6.2,26.764
2016-03-14 05:30:00,5.876,27.416
2016-03-14 05:45:00,5.876,25.132
2016-03-14 06:00:00,6.528,27.416
2016-03-14 06:15:00,24.808,24.808
2016-03-14 06:30:00,27.744,21.868
2016-03-14 06:45:00,30.356,25.784
2016-03-14 07:00:00,36.556,27.416
2016-03-14 07:15:00,74.744,24.808
2016-03-14 07:30:00,78.988,26.764
2016-03-14 07:45:00,82.58,27.744
2016-03-14 08:00:00,80.62,25.784
2016-03-14 08:15:00,82.904,25.784
2016-03-14 08:30:00,78.664,27.092
2016-03-14 08:45:00,78.336,26.112
2016-03-14 09:00:00,78.988,25.784
2016-03-14 09:15:00,78.664,27.416
2016-03-14 09:30:00,78.336,25.46
2016-03-14 09:45:00,77.684,25.784
2016-03-14 10:00:00,76.052,28.072
2016-03-14 10:15:00,74.092,29.376
2016-03-14 10:30:00,71.48,29.376
2016-03-14 10:45:00,76.376,31.66
2016-03-14 11:00:00,72.46,50.592
2016-03-14 11:15:00,76.052,72.46
2016-03-14 11:30:00,73.44,75.4
2016-03-14 11:45:00,82.58,80.948
2016-03-14 12:00:00,80.62,79.316
2016-03-14 12:15:00,79.968,80.62
2016-03-14 12:30:00,78.664,82.252
2016-03-14 12:45:00,79.316,78.336
2016-03-14 13:00:00,77.032,81.6
2016-03-14 13:15:00,80.948,81.6
2016-03-14 13:30:00,79.316,79.64
2016-03-14 13:45:00,80.62,81.6
2016-03-14 14:00:00,82.904,79.64
2016-03-14 14:15:00,86.824,78.008
2016-03-14 14:30:00,85.516,81.272
2016-03-14 14:45:00,75.072,81.928
2016-03-14 15:00:00,76.052,80.296
2016-03-14 15:15:00,79.64,78.664
2016-03-14 15:30:00,74.744,80.62
2016-03-14 15:45:00,81.928,78.008
2016-03-14 16:00:00,78.988,80.62
2016-03-14 16:15:00,36.884,79.316
2016-03-14 16:30:00,28.724,79.968
2016-03-14 16:45:00,29.048,79.64
2016-03-14 17:00:00,26.44,81.928
2016-03-14 17:15:00,26.764,79.316
2016-03-14 17:30:00,27.416,78.664
2016-03-14 17:45:00,25.132,87.476
2016-03-14 18:00:00,27.416,80.62
2016-03-14 18:15:00,24.808,84.864
2016-03-14 18:30:00,21.868,82.58
2016-03-14 18:45:00,25.784,83.884
2016-03-14 19:00:00,27.416,85.192
2016-03-14 19:15:00,24.808,87.8
2016-03-14 19:30:00,26.764,95.308
2016-03-14 19:45:00,27.744,91.72
2016-03-14 20:00:00,25.784,94.004
2016-03-14 20:15:00,25.784,96.616
2016-03-14 20:30:00,27.092,92.696
2016-03-14 20:45:00,26.112,89.108
2016-03-14 21:00:00,25.784,90.412
2016-03-14 21:15:00,27.416,90.088
2016-03-14 21:30:00,25.46,85.192
2016-03-14 21:45:00,25.784,88.456
2016-03-14 22:00:00,28.072,89.108
2016-03-14 22:15:00,29.376,89.108
2016-03-14 22:30:00,29.376,91.392
2016-03-14 22:45:00,31.66,89.108
2016-03-14 23:00:00,50.592,88.78
2016-03-14 23:15:00,72.46,84.864
2016-03-14 23:30:00,75.4,84.212
2016-03-14 23:45:00,80.948,84.864
2016-03-15 00:00:00,79.316,85.516
2016-03-15 00:15:00,80.62,82.58
2016-03-15 00:30:00,82.252,80.948
2016-03-15 00:45:00,78.336,83.884
2016-03-15 01:00:00,81.6,80.296
2016-03-15 01:15:00,81.6,78.988
2016-03-15 01:30:00,79.64,86.168
2016-03-15 01:45:00,81.6,87.148
2016-03-15 02:00:00,79.64,85.192
2016-03-15 02:15:00,78.008,88.456
2016-03-15 02:30:00,81.272,85.192
2016-03-15 02:45:00,81.928,84.536
2016-03-15 03:00:00,80.296,83.56
2016-03-15 03:15:00,78.664,84.864
2016-03-15 03:30:00,80.62,62.996
2016-03-15 03:45:00,78.008,56.792
2016-03-15 04:00:00,80.62,52.224
2016-03-15 04:15:00,79.316,51.572
2016-03-15 04:30:00,79.968,50.264
2016-03-15 04:45:00,79.64,43.736
2016-03-15 05:00:00,81.928,43.084
2016-03-15 05:15:00,79.316,43.736
2016-03-15 05:30:00,78.664,36.556
2016-03-15 05:45:00,87.476,38.516
2016-03-15 06:00:00,80.62,39.496
2016-03-15 06:15:00,84.864,32.64
2016-03-15 06:30:00,82.58,31.988
2016-03-15 06:45:00,83.884,29.048
2016-03-15 07:00:00,85.192,26.44
2016-03-15 07:15:00,87.8,25.46
2016-03-15 07:30:00,95.308,26.44
2016-03-15 07:45:00,91.72,26.44
2016-03-15 08:00:00,94.004,25.784
2016-03-15 08:15:00,96.616,26.112
2016-03-15 08:30:00,92.696,25.132
2016-03-15 08:45:00,89.108,25.132
2016-03-15 09:00:00,90.412,26.44
2016-03-15 09:15:00,90.088,25.784
2016-03-15 09:30:00,85.192,25.132
2016-03-15 09:45:00,88.456,22.196
2016-03-15 10:00:00,89.108,26.112
2016-03-15 10:15:00,89.108,30.356
2016-03-15 10:30:00,91.392,35.904
2016-03-15 10:45:00,89.108,35.252
2016-03-15 11:00:00,88.78,39.496
2016-03-15 11:15:00,84.864,45.368
2016-03-15 11:30:00,84.212,53.204
2016-03-15 11:45:00,84.864,52.552
2016-03-15 12:00:00,85.516,53.204
2016-03-15 12:15:00,82.58,54.184
2016-03-15 12:30:00,80.948,52.224
2016-03-15 12:45:00,83.884,54.836
2016-03-15 13:00:00,80.296,53.528
2016-03-15 13:15:00,78.988,53.856
2016-03-15 13:30:00,86.168,53.856
2016-03-15 13:45:00,87.148,54.508
2016-03-15 14:00:00,85.192,53.856
2016-03-15 14:15:00,88.456,51.572
2016-03-15 14:30:00,85.192,55.16
2016-03-15 14:45:00,84.536,52.224
2016-03-15 15:00:00,83.56,51.896
2016-03-15 15:15:00,84.864,53.856
2016-03-15 15:30:00,62.996,53.528
2016-03-15 15:45:00,56.792,53.204
2016-03-15 16:00:00,52.224,54.184
2016-03-15 16:15:00,51.572,52.876
2016-03-15 16:30:00,50.264,51.572
2016-03-15 16:45:00,43.736,54.184
2016-03-15 17:00:00,43.084,53.856
2016-03-15 17:15:00,43.736,52.224
2016-03-15 17:30:00,36.556,54.184
2016-03-15 17:45:00,38.516,53.528
2016-03-15 18:00:00,39.496,51.244
2016-03-15 18:15:00,32.64,53.204
2016-03-15 18:30:00,31.988,52.224
2016-03-15 18:45:00,29.048,54.836
2016-03-15 19:00:00,26.44,53.204
2016-03-15 19:15:00,25.46,60.384
2016-03-15 19:30:00,26.44,79.968
2016-03-15 19:45:00,26.44,90.412
2016-03-15 20:00:00,25.784,89.76
2016-03-15 20:15:00,26.112,94.004
2016-03-15 20:30:00,25.132,98.572
2016-03-15 20:45:00,25.132,96.94
2016-03-15 21:00:00,26.44,98.9
2016-03-15 21:15:00,25.784,97.592
2016-03-15 21:30:00,25.132,92.372
2016-03-15 21:45:00,22.196,96.288
2016-03-15 22:00:00,26.112,95.308
2016-03-15 22:15:00,30.356,85.844
2016-03-15 22:30:00,35.904,84.536
2016-03-15 22:45:00,35.252,88.128
2016-03-15 23:00:00,39.496,89.108
2016-03-15 23:15:00,45.368,94.004
2016-03-15 23:30:00,53.204,87.476
2016-03-15 23:45:00,52.552,91.72
2016-03-16 00:00:00,53.204,85.516
2016-03-16 00:15:00,54.184,79.316
2016-03-16 00:30:00,52.224,79.64
2016-03-16 00:45:00,54.836,77.684
2016-03-16 01:00:00,53.528,76.052
2016-03-16 01:15:00,53.856,82.252
2016-03-16 01:30:00,53.856,84.536
2016-03-16 01:45:00,54.508,83.56
2016-03-16 02:00:00,53.856,90.412
2016-03-16 02:15:00,51.572,85.516
2016-03-16 02:30:00,55.16,82.904
2016-03-16 02:45:00,52.224,82.252
2016-03-16 03:00:00,51.896,82.252
2016-03-16 03:15:00,53.856,81.6
2016-03-16 03:30:00,53.528,81.928
2016-03-16 03:45:00,53.204,56.468
2016-03-16 04:00:00,54.184,44.064
2016-03-16 04:15:00,52.876,43.736
2016-03-16 04:30:00,51.572,38.84
2016-03-16 04:45:00,54.184,32.968
2016-03-16 05:00:00,53.856,31.66
2016-03-16 05:15:00,52.224,26.44
2016-03-16 05:30:00,54.184,26.764
2016-03-16 05:45:00,53.528,27.092
2016-03-16 06:00:00,51.244,26.44
2016-03-16 06:15:00,53.204,26.112
2016-03-16 06:30:00,52.224,26.112
2016-03-16 06:45:00,54.836,24.48
2016-03-16 07:00:00,53.204,26.112
2016-03-16 07:15:00,60.384,26.112
2016-03-16 07:30:00,79.968,28.072
2016-03-16 07:45:00,90.412,27.744
2016-03-16 08:00:00,89.76,26.112
2016-03-16 08:15:00,94.004,26.44
2016-03-16 08:30:00,98.572,25.46
2016-03-16 08:45:00,96.94,24.808
2016-03-16 09:00:00,98.9,24.48
2016-03-16 09:15:00,97.592,27.744
2016-03-16 09:30:00,92.372,26.44
2016-03-16 09:45:00,96.288,26.112
2016-03-16 10:00:00,95.308,28.724
2016-03-16 10:15:00,85.844,31.008
2016-03-16 10:30:00,84.536,35.904
2016-03-16 10:45:00,88.128,36.884
2016-03-16 11:00:00,89.108,39.82
2016-03-16 11:15:00,94.004,45.368
2016-03-16 11:30:00,87.476,50.264
2016-03-16 11:45:00,91.72,50.92
2016-03-16 12:00:00,85.516,49.94
2016-03-16 12:15:00,79.316,47.98
2016-03-16 12:30:00,79.64,50.264
2016-03-16 12:45:00,77.684,51.244
2016-03-16 13:00:00,76.052,51.896
2016-03-16 13:15:00,82.252,54.184
2016-03-16 13:30:00,84.536,54.184
2016-03-16 13:45:00,83.56,55.816
2016-03-16 14:00:00,90.412,52.876
2016-03-16 14:15:00,85.516,50.592
2016-03-16 14:30:00,82.904,53.856
2016-03-16 14:45:00,82.252,50.92
2016-03-16 15:00:00,82.252,51.572
2016-03-16 15:15:00,81.6,52.876
2016-03-16 15:30:00,81.928,53.528
2016-03-16 15:45:00,56.468,52.552
2016-03-16 16:00:00,44.064,52.224
2016-03-16 16:15:00,43.736,54.184
2016-03-16 16:30:00,38.84,55.16
2016-03-16 16:45:00,32.968,53.204
2016-03-16 17:00:00,31.66,53.204
2016-03-16 17:15:00,26.44,55.16
2016-03-16 17:30:00,26.764,52.876
2016-03-16 17:45:00,27.092,51.896
2016-03-16 18:00:00,26.44,46.676
2016-03-16 18:15:00,26.112,53.528
2016-03-16 18:30:00,26.112,54.184
2016-03-16 18:45:00,24.48,53.856
2016-03-16 19:00:00,26.112,55.16
2016-03-16 19:15:00,26.112,55.16
2016-03-16 19:30:00,28.072,54.184
2016-03-16 19:45:00,27.744,58.752
2016-03-16 20:00:00,26.112,67.892
2016-03-16 20:15:00,26.44,85.844
2016-03-16 20:30:00,25.46,87.8
2016-03-16 20:45:00,24.808,80.62
2016-03-16 21:00:00,24.48,84.536
2016-03-16 21:15:00,27.744,85.844
2016-03-16 21:30:00,26.44,82.904
2016-03-16 21:45:00,26.112,89.108
2016-03-16 22:00:00,28.724,85.844
2016-03-16 22:15:00,31.008,85.516
2016-03-16 22:30:00,35.904,83.56
2016-03-16 22:45:00,36.884,84.536
2016-03-16 23:00:00,39.82,77.684
2016-03-16 23:15:00,45.368,79.316
2016-03-16 23:30:00,50.264,78.336
2016-03-16 23:45:00,50.92,53.528
2016-03-17 00:00:00,49.94,57.772
2016-03-17 00:15:00,47.98,54.508
2016-03-17 00:30:00,50.264,52.552
2016-03-17 00:45:00,51.244,52.876
2016-03-17 01:00:00,51.896,56.14
2016-03-17 01:15:00,54.184,52.876
2016-03-17 01:30:00,54.184,79.316
2016-03-17 01:45:00,55.816,81.272
2016-03-17 02:00:00,52.876,85.192
2016-03-17 02:15:00,50.592,87.8
2016-03-17 02:30:00,53.856,80.948
2016-03-17 02:45:00,50.92,79.968
2016-03-17 03:00:00,51.572,80.296
2016-03-17 03:15:00,52.876,83.232
2016-03-17 03:30:00,53.528,81.6
2016-03-17 03:45:00,52.552,59.08
2016-03-17 04:00:00,52.224,46.676
2016-03-17 04:15:00,54.184,41.78
2016-03-17 04:30:00,55.16,42.104
2016-03-17 04:45:00,53.204,33.62
2016-03-17 05:00:00,53.204,27.744
2016-03-17 05:15:00,55.16,27.416
2016-03-17 05:30:00,52.876,25.46
2016-03-17 05:45:00,51.896,28.396
2016-03-17 06:00:00,46.676,26.112
2016-03-17 06:15:00,53.528,27.416
2016-03-17 06:30:00,54.184,26.112
2016-03-17 06:45:00,53.856,26.112
2016-03-17 07:00:00,55.16,27.092
2016-03-17 07:15:00,55.16,25.132
2016-03-17 07:30:00,54.184,27.744
2016-03-17 07:45:00,58.752,26.112
2016-03-17 08:00:00,67.892,24.808
2016-03-17 08:15:00,85.844,27.416
2016-03-17 08:30:00,87.8,25.784
2016-03-17 08:45:00,80.62,25.784
2016-03-17 09:00:00,84.536,26.44
2016-03-17 09:15:00,85.844,26.112
2016-03-17 09:30:00,82.904,26.44
2016-03-17 09:45:00,89.108,31.008
2016-03-17 10:00:00,85.844,27.744
2016-03-17 10:15:00,85.516,30.68
2016-03-17 10:30:00,83.56,37.864
2016-03-17 10:45:00,84.536,36.556
2016-03-17 11:00:00,77.684,39.168
2016-03-17 11:15:00,79.316,43.412
2016-03-17 11:30:00,78.336,45.696
2016-03-17 11:45:00,53.528,51.244
2016-03-17 12:00:00,57.772,55.16
2016-03-17 12:15:00,54.508,52.552
2016-03-17 12:30:00,52.552,53.856
2016-03-17 12:45:00,52.876,54.184
2016-03-17 13:00:00,56.14,50.92
2016-03-17 13:15:00,52.876,52.552
2016-03-17 13:30:00,79.316,53.856
2016-03-17 13:45:00,81.272,52.876
2016-03-17 14:00:00,85.192,52.552
2016-03-17 14:15:00,87.8,52.876
2016-03-17 14:30:00,80.948,53.204
2016-03-17 14:45:00,79.968,52.224
2016-03-17 15:00:00,80.296,52.552
2016-03-17 15:15:00,83.232,48.96
2016-03-17 15:30:00,81.6,49.288
2016-03-17 15:45:00,59.08,55.16
2016-03-17 16:00:00,46.676,54.184
2016-03-17 16:15:00,41.78,53.528
2016-03-17 16:30:00,42.104,55.488
2016-03-17 16:45:00,33.62,53.204
2016-03-17 17:00:00,27.744,53.528
2016-03-17 17:15:00,27.416,53.856
2016-03-17 17:30:00,25.46,52.224
2016-03-17 17:45:00,28.396,54.184
2016-03-17 18:00:00,26.112,49.288
2016-03-17 18:15:00,27.416,51.244
2016-03-17 18:30:00,26.112,52.552
2016-03-17 18:45:00,26.112,51.896
2016-03-17 19:00:00,27.092,54.184
2016-03-17 19:15:00,25.132,55.816
2016-03-17 19:30:00,27.744,75.072
2016-03-17 19:45:00,26.112,86.168
2016-03-17 20:00:00,24.808,86.824
2016-03-17 20:15:00,27.416,85.516
2016-03-17 20:30:00,25.784,88.128
2016-03-17 20:45:00,25.784,86.496
2016-03-17 21:00:00,26.44,88.456
2016-03-17 21:15:00,26.112,87.8
2016-03-17 21:30:00,26.44,87.476
2016-03-17 21:45:00,31.008,89.432
2016-03-17 22:00:00,27.744,84.536
2016-03-17 22:15:00,30.68,86.824
2016-03-17 22:30:00,37.864,89.108
2016-03-17 22:45:00,36.556,91.72
2016-03-17 23:00:00,39.168,86.824
2016-03-17 23:15:00,43.412,85.844
2016-03-17 23:30:00,45.696,88.128
2016-03-17 23:45:00,51.244,87.476
2016-03-18 00:00:00,55.16,86.496
2016-03-18 00:15:00,52.552,82.252
2016-03-18 00:30:00,53.856,82.904
2016-03-18 00:45:00,54.184,82.58
2016-03-18 01:00:00,50.92,86.496
2016-03-18 01:15:00,52.552,87.476
2016-03-18 01:30:00,53.856,89.76
2016-03-18 01:45:00,52.876,82.904
2016-03-18 02:00:00,52.552,86.824
2016-03-18 02:15:00,52.876,83.232
2016-03-18 02:30:00,53.204,87.476
2016-03-18 02:45:00,52.224,66.912
2016-03-18 03:00:00,52.552,59.404
2016-03-18 03:15:00,48.96,61.364
2016-03-18 03:30:00,49.288,54.508
2016-03-18 03:45:00,55.16,46.676
2016-03-18 04:00:00,54.184,38.188
2016-03-18 04:15:00,53.528,33.944
2016-03-18 04:30:00,55.488,33.944
2016-03-18 04:45:00,53.204,25.784
2016-03-18 05:00:00,53.528,30.028
2016-03-18 05:15:00,53.856,28.724
2016-03-18 05:30:00,52.224,28.724
2016-03-18 05:45:00,54.184,29.376
2016-03-18 06:00:00,49.288,25.784
2016-03-18 06:15:00,51.244,30.028
2016-03-18 06:30:00,52.552,27.744
2016-03-18 06:45:00,51.896,29.048
2016-03-18 07:00:00,54.184,26.44
2016-03-18 07:15:00,55.816,30.028
2016-03-18 07:30:00,75.072,27.092
2016-03-18 07:45:00,86.168,29.704
2016-03-18 08:00:00,86.824,26.44
2016-03-18 08:15:00,85.516,28.396
2016-03-18 08:30:00,88.128,27.092
2016-03-18 08:45:00,86.496,28.396
2016-03-18 09:00:00,88.456,27.744
2016-03-18 09:15:00,87.8,27.092
2016-03-18 09:30:00,87.476,28.724
2016-03-18 09:45:00,89.432,29.048
2016-03-18 10:00:00,84.536,29.376
2016-03-18 10:15:00,86.824,30.356
2016-03-18 10:30:00,89.108,37.536
2016-03-18 10:45:00,91.72,35.576
2016-03-18 11:00:00,86.824,40.472
2016-03-18 11:15:00,85.844,49.94
2016-03-18 11:30:00,88.128,50.264
2016-03-18 11:45:00,87.476,51.896
2016-03-18 12:00:00,86.496,55.16
2016-03-18 12:15:00,82.252,51.896
2016-03-18 12:30:00,82.904,52.224
2016-03-18 12:45:00,82.58,53.856
2016-03-18 13:00:00,86.496,52.552
2016-03-18 13:15:00,87.476,52.552
2016-03-18 13:30:00,89.76,52.876
2016-03-18 13:45:00,82.904,52.552
2016-03-18 14:00:00,86.824,55.16
2016-03-18 14:15:00,83.232,50.592
2016-03-18 14:30:00,87.476,53.528
2016-03-18 14:45:00,66.912,53.204
2016-03-18 15:00:00,59.404,49.612
2016-03-18 15:15:00,61.364,49.94
2016-03-18 15:30:00,54.508,54.184
2016-03-18 15:45:00,46.676,52.876
2016-03-18 16:00:00,38.188,53.528
2016-03-18 16:15:00,33.944,54.508
2016-03-18 16:30:00,33.944,51.244
2016-03-18 16:45:00,25.784,54.184
2016-03-18 17:00:00,30.028,52.876
2016-03-18 17:15:00,28.724,52.552
2016-03-18 17:30:00,28.724,54.184
2016-03-18 17:45:00,29.376,52.552
2016-03-18 18:00:00,25.784,48.632
2016-03-18 18:15:00,30.028,53.204
2016-03-18 18:30:00,27.744,52.224
2016-03-18 18:45:00,29.048,51.572
2016-03-18 19:00:00,26.44,52.224
2016-03-18 19:15:00,30.028,39.168
2016-03-18 19:30:00,27.092,31.008
2016-03-18 19:45:00,29.704,6.528
2016-03-18 20:00:00,26.44,5.876
2016-03-18 20:15:00,28.396,5.548
2016-03-18 20:30:00,27.092,6.2
2016-03-18 20:45:00,28.396,6.2
2016-03-18 21:00:00,27.744,5.548
2016-03-18 21:15:00,27.092,6.2
2016-03-18 21:30:00,28.724,5.876
2016-03-18 21:45:00,29.048,5.876
2016-03-18 22:00:00,29.376,6.2
2016-03-18 22:15:00,30.356,5.876
2016-03-18 22:30:00,37.536,5.548
2016-03-18 22:45:00,35.576,5.548
2016-03-18 23:00:00,40.472,5.876
2016-03-18 23:15:00,49.94,6.2
2016-03-18 23:30:00,50.264,6.2
2016-03-18 23:45:00,51.896,5.548
2016-03-19 00:00:00,55.16,5.876
2016-03-19 00:15:00,51.896,5.548
2016-03-19 00:30:00,52.224,5.876
2016-03-19 00:45:00,53.856,5.876
2016-03-19 01:00:00,52.552,6.2
2016-03-19 01:15:00,52.552,5.876
2016-03-19 01:30:00,52.876,5.548
2016-03-19 01:45:00,52.552,5.876
2016-03-19 02:00:00,55.16,5.224
2016-03-19 02:15:00,50.592,6.2
2016-03-19 02:30:00,53.528,5.876
2016-03-19 02:45:00,53.204,5.876
2016-03-19 03:00:00,49.612,5.876
2016-03-19 03:15:00,49.94,6.2
2016-03-19 03:30:00,54.184,5.876
2016-03-19 03:45:00,52.876,5.876
2016-03-19 04:00:00,53.528,5.548
2016-03-19 04:15:00,54.508,6.2
2016-03-19 04:30:00,51.244,5.548
2016-03-19 04:45:00,54.184,6.2
2016-03-19 05:00:00,52.876,6.2
2016-03-19 05:15:00,52.552,5.224
2016-03-19 05:30:00,54.184,5.876
2016-03-19 05:45:00,52.552,5.876
2016-03-19 06:00:00,48.632,5.876
2016-03-19 06:15:00,53.204,6.2
2016-03-19 06:30:00,52.224,6.2
2016-03-19 06:45:00,51.572,5.548
2016-03-19 07:00:00,52.224,5.876
2016-03-19 07:15:00,39.168,6.2
2016-03-19 07:30:00,31.008,5.876
2016-03-19 07:45:00,6.528,5.876
2016-03-19 08:00:00,5.876,5.548
2016-03-19 08:15:00,5.548,5.876
2016-03-19 08:30:00,6.2,6.2
2016-03-19 08:45:00,6.2,7.508
2016-03-19 09:00:00,5.548,5.876
2016-03-19 09:15:00,6.2,5.548
2016-03-19 09:30:00,5.876,5.876
2016-03-19 09:45:00,5.876,6.2
2016-03-19 10:00:00,6.2,6.528
2016-03-19 10:15:00,5.876,5.548
2016-03-19 10:30:00,5.548,5.876
2016-03-19 10:45:00,5.548,5.876
2016-03-19 11:00:00,5.876,6.528
2016-03-19 11:15:00,6.2,5.548
2016-03-19 11:30:00,6.2,5.876
2016-03-19 11:45:00,5.548,6.2
2016-03-19 12:00:00,5.876,5.876
2016-03-19 12:15:00,5.548,6.2
2016-03-19 12:30:00,5.876,5.876
2016-03-19 12:45:00,5.876,6.2
2016-03-19 13:00:00,6.2,5.876
2016-03-19 13:15:00,5.876,6.2
2016-03-19 13:30:00,5.548,5.876
2016-03-19 13:45:00,5.876,6.2
2016-03-19 14:00:00,5.224,5.548
2016-03-19 14:15:00,6.2,5.876
2016-03-19 14:30:00,5.876,5.876
2016-03-19 14:45:00,5.876,6.528
2016-03-19 15:00:00,5.876,5.876
2016-03-19 15:15:00,6.2,5.876
2016-03-19 15:30:00,5.876,5.548
2016-03-19 15:45:00,5.876,6.2
2016-03-19 16:00:00,5.548,6.2
2016-03-19 16:15:00,6.2,6.528
2016-03-19 16:30:00,5.548,5.876
2016-03-19 16:45:00,6.2,6.2
2016-03-19 17:00:00,6.2,6.2
2016-03-19 17:15:00,5.224,5.876
2016-03-19 17:30:00,5.876,6.2
2016-03-19 17:45:00,5.876,5.876
2016-03-19 18:00:00,5.876,5.876
2016-03-19 18:15:00,6.2,5.876
2016-03-19 18:30:00,6.2,5.548
2016-03-19 18:45:00,5.548,6.2
2016-03-19 19:00:00,5.876,6.2
2016-03-19 19:15:00,6.2,6.2
2016-03-19 19:30:00,5.876,5.876
2016-03-19 19:45:00,5.876,6.2
2016-03-19 20:00:00,5.548,5.876
2016-03-19 20:15:00,5.876,6.2
2016-03-19 20:30:00,6.2,5.876
2016-03-19 20:45:00,7.508,5.548
2016-03-19 21:00:00,5.876,6.2
2016-03-19 21:15:00,5.548,5.876
2016-03-19 21:30:00,5.876,5.876
2016-03-19 21:45:00,6.2,5.876
2016-03-19 22:00:00,6.528,6.2
2016-03-19 22:15:00,5.548,6.2
2016-03-19 22:30:00,5.876,5.876
2016-03-19 22:45:00,5.876,5.548
2016-03-19 23:00:00,6.528,6.2
2016-03-19 23:15:00,5.548,6.2
2016-03-19 23:30:00,5.876,5.548
2016-03-19 23:45:00,6.2,5.876
2016-03-20 00:00:00,5.876,5.548
2016-03-20 00:15:00,6.2,6.2
2016-03-20 00:30:00,5.876,5.876
2016-03-20 00:45:00,6.2,5.548
2016-03-20 01:00:00,5.876,6.2
2016-03-20 01:15:00,6.2,5.548
2016-03-20 01:30:00,5.876,5.548
2016-03-20 01:45:00,6.2,5.876
2016-03-20 02:00:00,5.548,6.2
2016-03-20 02:15:00,5.876,5.876
2016-03-20 02:30:00,5.876,6.2
2016-03-20 02:45:00,6.528,5.548
2016-03-20 03:00:00,5.876,5.548
2016-03-20 03:15:00,5.876,6.2
2016-03-20 03:30:00,5.548,5.876
2016-03-20 03:45:00,6.2,5.548
2016-03-20 04:00:00,6.2,5.876
2016-03-20 04:15:00,6.528,5.548
2016-03-20 04:30:00,5.876,6.2
2016-03-20 04:45:00,6.2,6.2
2016-03-20 05:00:00,6.2,5.548
2016-03-20 05:15:00,5.876,5.548
2016-03-20 05:30:00,6.2,5.876
2016-03-20 05:45:00,5.876,5.876
2016-03-20 06:00:00,5.876,6.856
2016-03-20 06:15:00,5.876,5.548
2016-03-20 06:30:00,5.548,5.548
2016-03-20 06:45:00,6.2,5.548
2016-03-20 07:00:00,6.2,5.876
2016-03-20 07:15:00,6.2,5.876
2016-03-20 07:30:00,5.876,6.2
2016-03-20 07:45:00,6.2,5.548
2016-03-20 08:00:00,5.876,5.876
2016-03-20 08:15:00,6.2,5.876
2016-03-20 08:30:00,5.876,5.876
2016-03-20 08:45:00,5.548,6.2
2016-03-20 09:00:00,6.2,5.876
2016-03-20 09:15:00,5.876,5.876
2016-03-20 09:30:00,5.876,5.876
2016-03-20 09:45:00,5.876,5.876
2016-03-20 10:00:00,6.2,5.876
2016-03-20 10:15:00,6.2,5.876
2016-03-20 10:30:00,5.876,5.548
2016-03-20 10:45:00,5.548,5.876
2016-03-20 11:00:00,6.2,21.216
2016-03-20 11:15:00,6.2,41.78
2016-03-20 11:30:00,5.548,49.612
2016-03-20 11:45:00,5.876,49.288
2016-03-20 12:00:00,5.548,52.876
2016-03-20 12:15:00,6.2,51.244
2016-03-20 12:30:00,5.876,49.94
2016-03-20 12:45:00,5.548,52.876
2016-03-20 13:00:00,6.2,52.876
2016-03-20 13:15:00,5.548,51.572
2016-03-20 13:30:00,5.548,53.204
2016-03-20 13:45:00,5.876,53.528
2016-03-20 14:00:00,6.2,50.592
2016-03-20 14:15:00,5.876,51.244
2016-03-20 14:30:00,6.2,50.264
2016-03-20 14:45:00,5.548,51.896
2016-03-20 15:00:00,5.548,51.572
2016-03-20 15:15:00,6.2,52.552
2016-03-20 15:30:00,5.876,54.836
2016-03-20 15:45:00,5.548,52.876
2016-03-20 16:00:00,5.876,52.552
2016-03-20 16:15:00,5.548,54.184
2016-03-20 16:30:00,6.2,50.92
2016-03-20 16:45:00,6.2,52.552
2016-03-20 17:00:00,5.548,54.508
2016-03-20 17:15:00,5.548,52.552
2016-03-20 17:30:00,5.876,51.244
2016-03-20 17:45:00,5.876,52.224
2016-03-20 18:00:00,6.856,48.632
2016-03-20 18:15:00,5.548,49.612
2016-03-20 18:30:00,5.548,49.612
2016-03-20 18:45:00,5.548,49.94
2016-03-20 19:00:00,5.876,52.224
2016-03-20 19:15:00,5.876,55.488
2016-03-20 19:30:00,6.2,57.772
2016-03-20 19:45:00,5.548,55.488
2016-03-20 20:00:00,5.876,58.424
2016-03-20 20:15:00,5.876,61.036
2016-03-20 20:30:00,5.876,63.648
2016-03-20 20:45:00,6.2,61.688
2016-03-20 21:00:00,5.876,66.912
2016-03-20 21:15:00,5.876,68.544
2016-03-20 21:30:00,5.876,61.364
