datetimes,load_profile,y
2016-04-16 03:15:00,56.14,41.128
2016-04-16 03:30:00,58.1,31.336
2016-04-16 03:45:00,59.404,24.48
2016-04-16 04:00:00,58.424,20.564
2016-04-16 04:15:00,53.856,19.256
2016-04-16 04:30:00,58.1,25.132
2016-04-16 04:45:00,55.488,23.5
2016-04-16 05:00:00,57.12,20.564
2016-04-16 05:15:00,59.404,20.236
2016-04-16 05:30:00,59.404,15.668
2016-04-16 05:45:00,56.792,15.34
2016-04-16 06:00:00,51.572,22.848
2016-04-16 06:15:00,55.488,21.868
2016-04-16 06:30:00,56.792,21.216
2016-04-16 06:45:00,56.14,15.992
2016-04-16 07:00:00,50.592,18.932
2016-04-16 07:15:00,41.128,16.32
2016-04-16 07:30:00,31.336,23.5
2016-04-16 07:45:00,24.48,17.3
2016-04-16 08:00:00,20.564,15.016
2016-04-16 08:15:00,19.256,15.34
2016-04-16 08:30:00,25.132,16.32
2016-04-16 08:45:00,23.5,17.624
2016-04-16 09:00:00,20.564,16.32
2016-04-16 09:15:00,20.236,15.34
2016-04-16 09:30:00,15.668,15.668
2016-04-16 09:45:00,15.34,17.3
2016-04-16 10:00:00,22.848,17.624
2016-04-16 10:15:00,21.868,15.34
2016-04-16 10:30:00,21.216,15.016
2016-04-16 10:45:00,15.992,16.648
2016-04-16 11:00:00,18.932,19.912
2016-04-16 11:15:00,16.32,15.668
2016-04-16 11:30:00,23.5,15.992
2016-04-16 11:45:00,17.3,17.952
2016-04-16 12:00:00,15.016,22.848
2016-04-16 12:15:00,15.34,19.584
2016-04-16 12:30:00,16.32,14.688
2016-04-16 12:45:00,17.624,15.016
2016-04-16 13:00:00,16.32,15.016
2016-04-16 13:15:00,15.34,16.32
2016-04-16 13:30:00,15.668,15.34
2016-04-16 13:45:00,17.3,19.912
2016-04-16 14:00:00,17.624,16.32
2016-04-16 14:15:00,15.34,5.548
2016-04-16 14:30:00,15.016,5.876
2016-04-16 14:45:00,16.648,5.548
2016-04-16 15:00:00,19.912,6.528
2016-04-16 15:15:00,15.668,6.528
2016-04-16 15:30:00,15.992,6.2
2016-04-16 15:45:00,17.952,5.548
2016-04-16 16:00:00,22.848,5.548
2016-04-16 16:15:00,19.584,5.548
2016-04-16 16:30:00,14.688,5.548
2016-04-16 16:45:00,15.016,5.876
2016-04-16 17:00:00,15.016,5.548
2016-04-16 17:15:00,16.32,5.876
2016-04-16 17:30:00,15.34,5.548
2016-04-16 17:45:00,19.912,5.876
2016-04-16 18:00:00,16.32,5.548
2016-04-16 18:15:00,5.548,6.2
2016-04-16 18:30:00,5.876,5.548
2016-04-16 18:45:00,5.548,5.548
2016-04-16 19:00:00,6.528,5.548
2016-04-16 19:15:00,6.528,5.876
2016-04-16 19:30:00,6.2,6.2
2016-04-16 19:45:00,5.548,5.548
2016-04-16 20:00:00,5.548,5.548
2016-04-16 20:15:00,5.548,5.548
2016-04-16 20:30:00,5.548,5.876
2016-04-16 20:45:00,5.876,6.2
2016-04-16 21:00:00,5.548,5.548
2016-04-16 21:15:00,5.876,5.548
2016-04-16 21:30:00,5.548,5.224
2016-04-16 21:45:00,5.876,6.2
2016-04-16 22:00:00,5.548,5.548
2016-04-16 22:15:00,6.2,5.548
2016-04-16 22:30:00,5.548,5.876
2016-04-16 22:45:00,5.548,5.876
2016-04-16 23:00:00,5.548,6.2
2016-04-16 23:15:00,5.876,5.548
2016-04-16 23:30:00,6.2,5.548
2016-04-16 23:45:00,5.548,5.224
2016-04-17 00:00:00,5.548,5.876
2016-04-17 00:15:00,5.548,5.876
2016-04-17 00:30:00,5.876,5.548
2016-04-17 00:45:00,6.2,5.548
2016-04-17 01:00:00,5.548,5.876
2016-04-17 01:15:00,5.548,6.2
2016-04-17 01:30:00,5.224,5.876
2016-04-17 01:45:00,6.2,5.548
2016-04-17 02:00:00,5.548,5.548
2016-04-17 02:15:00,5.548,5.548
2016-04-17 02:30:00,5.876,5.548
2016-04-17 02:45:00,5.876,5.876
2016-04-17 03:00:00,6.2,5.876
2016-04-17 03:15:00,5.548,5.876
2016-04-17 03:30:00,5.548,5.548
2016-04-17 03:45:00,5.224,5.548
2016-04-17 04:00:00,5.876,5.876
2016-04-17 04:15:00,5.876,5.876
2016-04-17 04:30:00,5.548,5.548
2016-04-17 04:45:00,5.548,5.876
2016-04-17 05:00:00,5.876,5.548
2016-04-17 05:15:00,6.2,6.2
2016-04-17 05:30:00,5.876,5.876
2016-04-17 05:45:00,5.548,5.548
2016-04-17 06:00:00,5.548,5.548
2016-04-17 06:15:00,5.548,5.548
2016-04-17 06:30:00,5.548,5.876
2016-04-17 06:45:00,5.876,5.876
2016-04-17 07:00:00,5.876,6.2
2016-04-17 07:15:00,5.876,5.548
2016-04-17 07:30:00,5.548,5.876
2016-04-17 07:45:00,5.548,5.548
2016-04-17 08:00:00,5.876,5.548
2016-04-17 08:15:00,5.876,5.876
2016-04-17 08:30:00,5.548,5.548
2016-04-17 08:45:00,5.876,6.2
2016-04-17 09:00:00,5.548,5.548
2016-04-17 09:15:00,6.2,5.224
2016-04-17 09:30:00,5.876,5.876
2016-04-17 09:45:00,5.548,5.548
2016-04-17 10:00:00,5.548,5.548
2016-04-17 10:15:00,5.548,5.548
2016-04-17 10:30:00,5.876,5.876
2016-04-17 10:45:00,5.876,5.224
2016-04-17 11:00:00,6.2,5.876
2016-04-17 11:15:00,5.548,5.876
2016-04-17 11:30:00,5.876,5.548
2016-04-17 11:45:00,5.548,5.548
2016-04-17 12:00:00,5.548,5.224
2016-04-17 12:15:00,5.876,5.548
2016-04-17 12:30:00,5.548,6.2
2016-04-17 12:45:00,6.2,5.224
2016-04-17 13:00:00,5.548,5.548
2016-04-17 13:15:00,5.224,5.548
2016-04-17 13:30:00,5.876,5.876
2016-04-17 13:45:00,5.548,5.876
2016-04-17 14:00:00,5.548,5.224
2016-04-17 14:15:00,5.548,5.876
2016-04-17 14:30:00,5.876,5.224
2016-04-17 14:45:00,5.224,6.528
2016-04-17 15:00:00,5.876,5.876
2016-04-17 15:15:00,5.876,5.548
2016-04-17 15:30:00,5.548,5.548
2016-04-17 15:45:00,5.548,5.548
2016-04-17 16:00:00,5.224,5.548
2016-04-17 16:15:00,5.548,6.2
2016-04-17 16:30:00,6.2,5.548
2016-04-17 16:45:00,5.224,5.224
2016-04-17 17:00:00,5.548,5.548
2016-04-17 17:15:00,5.548,5.876
2016-04-17 17:30:00,5.876,5.548
2016-04-17 17:45:00,5.876,5.548
2016-04-17 18:00:00,5.224,5.876
2016-04-17 18:15:00,5.876,6.2
2016-04-17 18:30:00,5.224,5.224
2016-04-17 18:45:00,6.528,5.548
2016-04-17 19:00:00,5.876,5.224
2016-04-17 19:15:00,5.548,5.548
2016-04-17 19:30:00,5.548,6.528
2016-04-17 19:45:00,5.548,5.548
2016-04-17 20:00:00,5.548,5.224
2016-04-17 20:15:00,6.2,5.224
2016-04-17 20:30:00,5.548,5.876
2016-04-17 20:45:00,5.224,5.876
2016-04-17 21:00:00,5.548,5.876
2016-04-17 21:15:00,5.876,5.548
2016-04-17 21:30:00,5.548,5.876
2016-04-17 21:45:00,5.548,5.876
2016-04-17 22:00:00,5.876,5.548
2016-04-17 22:15:00,6.2,5.548
2016-04-17 22:30:00,5.224,5.548
2016-04-17 22:45:00,5.548,5.876
2016-04-17 23:00:00,5.224,5.548
2016-04-17 23:15:00,5.548,5.876
2016-04-17 23:30:00,6.528,5.548
2016-04-17 23:45:00,5.548,5.548
2016-04-18 00:00:00,5.224,6.528
2016-04-18 00:15:00,5.224,5.224
2016-04-18 00:30:00,5.876,5.548
2016-04-18 00:45:00,5.876,5.548
2016-04-18 01:00:00,5.876,6.2
2016-04-18 01:15:00,5.548,5.876
2016-04-18 01:30:00,5.876,5.224
2016-04-18 01:45:00,5.876,5.548
2016-04-18 02:00:00,5.548,5.224
2016-04-18 02:15:00,5.548,6.2
2016-04-18 02:30:00,5.548,5.876
2016-04-18 02:45:00,5.876,5.876
2016-04-18 03:00:00,5.548,17.952
2016-04-18 03:15:00,5.876,47.328
2016-04-18 03:30:00,5.548,58.424
2016-04-18 03:45:00,5.548,65.932
2016-04-18 04:00:00,6.528,63.648
2016-04-18 04:15:00,5.224,73.112
2016-04-18 04:30:00,5.548,68.544
2016-04-18 04:45:00,5.548,66.26
2016-04-18 05:00:00,6.2,72.788
2016-04-18 05:15:00,5.876,69.848
2016-04-18 05:30:00,5.224,68.544
2016-04-18 05:45:00,5.548,70.176
2016-04-18 06:00:00,5.224,69.524
2016-04-18 06:15:00,6.2,69.524
2016-04-18 06:30:00,5.876,65.608
2016-04-18 06:45:00,5.876,68.872
2016-04-18 07:00:00,17.952,61.688
2016-04-18 07:15:00,47.328,59.732
2016-04-18 07:30:00,58.424,67.24
2016-04-18 07:45:00,65.932,67.24
2016-04-18 08:00:00,63.648,63.32
2016-04-18 08:15:00,73.112,62.344
2016-04-18 08:30:00,68.544,61.364
2016-04-18 08:45:00,66.26,64.628
2016-04-18 09:00:00,72.788,65.608
2016-04-18 09:15:00,69.848,61.688
2016-04-18 09:30:00,68.544,65.28
2016-04-18 09:45:00,70.176,64.952
2016-04-18 10:00:00,69.524,64.628
2016-04-18 10:15:00,69.524,61.036
2016-04-18 10:30:00,65.608,62.668
2016-04-18 10:45:00,68.872,63.648
2016-04-18 11:00:00,61.688,62.668
2016-04-18 11:15:00,59.732,63.32
2016-04-18 11:30:00,67.24,64.3
2016-04-18 11:45:00,67.24,59.404
2016-04-18 12:00:00,63.32,60.384
2016-04-18 12:15:00,62.344,60.384
2016-04-18 12:30:00,61.364,55.16
2016-04-18 12:45:00,64.628,60.384
2016-04-18 13:00:00,65.608,57.772
2016-04-18 13:15:00,61.688,58.1
2016-04-18 13:30:00,65.28,60.384
2016-04-18 13:45:00,64.952,57.772
2016-04-18 14:00:00,64.628,59.404
2016-04-18 14:15:00,61.036,59.08
2016-04-18 14:30:00,62.668,55.16
2016-04-18 14:45:00,63.648,57.448
2016-04-18 15:00:00,62.668,60.056
2016-04-18 15:15:00,63.32,60.056
2016-04-18 15:30:00,64.3,59.732
2016-04-18 15:45:00,59.404,60.384
2016-04-18 16:00:00,60.384,59.732
2016-04-18 16:15:00,60.384,59.404
2016-04-18 16:30:00,55.16,55.816
2016-04-18 16:45:00,60.384,58.1
2016-04-18 17:00:00,57.772,61.036
2016-04-18 17:15:00,58.1,57.448
2016-04-18 17:30:00,60.384,58.752
2016-04-18 17:45:00,57.772,58.752
2016-04-18 18:00:00,59.404,58.752
2016-04-18 18:15:00,59.08,62.016
2016-04-18 18:30:00,55.16,59.08
2016-04-18 18:45:00,57.448,62.016
2016-04-18 19:00:00,60.056,58.1
2016-04-18 19:15:00,60.056,62.996
2016-04-18 19:30:00,59.732,57.12
2016-04-18 19:45:00,60.384,58.752
2016-04-18 20:00:00,59.732,56.792
2016-04-18 20:15:00,59.404,62.016
2016-04-18 20:30:00,55.816,60.712
2016-04-18 20:45:00,58.1,59.08
2016-04-18 21:00:00,61.036,61.688
2016-04-18 21:15:00,57.448,61.364
2016-04-18 21:30:00,58.752,60.384
2016-04-18 21:45:00,58.752,59.404
2016-04-18 22:00:00,58.752,61.688
2016-04-18 22:15:00,62.016,53.856
2016-04-18 22:30:00,59.08,57.12
2016-04-18 22:45:00,62.016,59.404
2016-04-18 23:00:00,58.1,56.792
2016-04-18 23:15:00,62.996,60.712
2016-04-18 23:30:00,57.12,62.016
2016-04-18 23:45:00,58.752,60.384
2016-04-19 00:00:00,56.792,55.816
2016-04-19 00:15:00,62.016,60.056
2016-04-19 00:30:00,60.712,61.688
2016-04-19 00:45:00,59.08,60.712
2016-04-19 01:00:00,61.688,61.364
2016-04-19 01:15:00,61.364,60.384
2016-04-19 01:30:00,60.384,60.056
2016-04-19 01:45:00,59.404,56.792
2016-04-19 02:00:00,61.688,56.14
2016-04-19 02:15:00,53.856,59.404
2016-04-19 02:30:00,57.12,61.036
2016-04-19 02:45:00,59.404,61.364
2016-04-19 03:00:00,56.792,60.712
2016-04-19 03:15:00,60.712,62.344
2016-04-19 03:30:00,62.016,61.688
2016-04-19 03:45:00,60.384,57.448
2016-04-19 04:00:00,55.816,60.712
2016-04-19 04:15:00,60.056,59.08
2016-04-19 04:30:00,61.688,58.1
2016-04-19 04:45:00,60.712,61.688
2016-04-19 05:00:00,61.364,57.448
2016-04-19 05:15:00,60.384,56.792
2016-04-19 05:30:00,60.056,58.752
2016-04-19 05:45:00,56.792,54.508
2016-04-19 06:00:00,56.14,56.468
2016-04-19 06:15:00,59.404,58.752
2016-04-19 06:30:00,61.036,59.08
2016-04-19 06:45:00,61.364,60.056
2016-04-19 07:00:00,60.712,59.08
2016-04-19 07:15:00,62.344,59.732
2016-04-19 07:30:00,61.688,61.036
2016-04-19 07:45:00,57.448,55.816
2016-04-19 08:00:00,60.712,58.424
2016-04-19 08:15:00,59.08,53.204
2016-04-19 08:30:00,58.1,54.836
2016-04-19 08:45:00,61.688,57.772
2016-04-19 09:00:00,57.448,56.468
2016-04-19 09:15:00,56.792,59.08
2016-04-19 09:30:00,58.752,60.384
2016-04-19 09:45:00,54.508,59.404
2016-04-19 10:00:00,56.468,64.3
2016-04-19 10:15:00,58.752,62.668
2016-04-19 10:30:00,59.08,57.772
2016-04-19 10:45:00,60.056,60.056
2016-04-19 11:00:00,59.08,58.1
2016-04-19 11:15:00,59.732,57.772
2016-04-19 11:30:00,61.036,58.424
2016-04-19 11:45:00,55.816,59.732
2016-04-19 12:00:00,58.424,60.056
2016-04-19 12:15:00,53.204,58.752
2016-04-19 12:30:00,54.836,59.08
2016-04-19 12:45:00,57.772,58.752
2016-04-19 13:00:00,56.468,50.264
2016-04-19 13:15:00,59.08,54.836
2016-04-19 13:30:00,60.384,54.184
2016-04-19 13:45:00,59.404,55.816
2016-04-19 14:00:00,64.3,55.16
2016-04-19 14:15:00,62.668,55.16
2016-04-19 14:30:00,57.772,50.592
2016-04-19 14:45:00,60.056,55.488
2016-04-19 15:00:00,58.1,54.508
2016-04-19 15:15:00,57.772,52.552
2016-04-19 15:30:00,58.424,55.816
2016-04-19 15:45:00,59.732,54.836
2016-04-19 16:00:00,60.056,54.508
2016-04-19 16:15:00,58.752,55.488
2016-04-19 16:30:00,59.08,53.856
2016-04-19 16:45:00,58.752,57.448
2016-04-19 17:00:00,50.264,56.792
2016-04-19 17:15:00,54.836,52.552
2016-04-19 17:30:00,54.184,57.448
2016-04-19 17:45:00,55.816,53.528
2016-04-19 18:00:00,55.16,52.876
2016-04-19 18:15:00,55.16,54.184
2016-04-19 18:30:00,50.592,55.488
2016-04-19 18:45:00,55.488,55.488
2016-04-19 19:00:00,54.508,54.508
2016-04-19 19:15:00,52.552,53.856
2016-04-19 19:30:00,55.816,53.204
2016-04-19 19:45:00,54.836,56.792
2016-04-19 20:00:00,54.508,57.12
2016-04-19 20:15:00,55.488,51.244
2016-04-19 20:30:00,53.856,56.468
2016-04-19 20:45:00,57.448,57.12
2016-04-19 21:00:00,56.792,54.508
2016-04-19 21:15:00,52.552,55.816
2016-04-19 21:30:00,57.448,53.204
2016-04-19 21:45:00,53.528,52.224
2016-04-19 22:00:00,52.876,54.184
2016-04-19 22:15:00,54.184,47.656
2016-04-19 22:30:00,55.488,51.244
2016-04-19 22:45:00,55.488,52.224
2016-04-19 23:00:00,54.508,54.184
2016-04-19 23:15:00,53.856,52.552
2016-04-19 23:30:00,53.204,53.528
2016-04-19 23:45:00,56.792,53.528
2016-04-20 00:00:00,57.12,51.572
2016-04-20 00:15:00,51.244,53.528
2016-04-20 00:30:00,56.468,53.204
2016-04-20 00:45:00,57.12,52.224
2016-04-20 01:00:00,54.508,53.528
2016-04-20 01:15:00,55.816,51.244
2016-04-20 01:30:00,53.204,52.876
2016-04-20 01:45:00,52.224,53.528
2016-04-20 02:00:00,54.184,47.328
2016-04-20 02:15:00,47.656,53.528
2016-04-20 02:30:00,51.244,49.94
2016-04-20 02:45:00,52.224,54.184
2016-04-20 03:00:00,54.184,50.92
2016-04-20 03:15:00,52.552,54.836
2016-04-20 03:30:00,53.528,55.16
2016-04-20 03:45:00,53.528,48.308
2016-04-20 04:00:00,51.572,56.14
2016-04-20 04:15:00,53.528,61.036
2016-04-20 04:30:00,53.204,59.404
2016-04-20 04:45:00,52.224,61.364
2016-04-20 05:00:00,53.528,62.016
2016-04-20 05:15:00,51.244,61.364
2016-04-20 05:30:00,52.876,60.384
2016-04-20 05:45:00,53.528,58.1
2016-04-20 06:00:00,47.328,59.404
2016-04-20 06:15:00,53.528,59.404
2016-04-20 06:30:00,49.94,62.016
2016-04-20 06:45:00,54.184,58.424
2016-04-20 07:00:00,50.92,54.508
2016-04-20 07:15:00,54.836,61.364
2016-04-20 07:30:00,55.16,60.384
2016-04-20 07:45:00,48.308,60.056
2016-04-20 08:00:00,56.14,60.056
2016-04-20 08:15:00,61.036,58.424
2016-04-20 08:30:00,59.404,66.584
2016-04-20 08:45:00,61.364,58.424
2016-04-20 09:00:00,62.016,58.1
2016-04-20 09:15:00,61.364,60.056
2016-04-20 09:30:00,60.384,63.32
2016-04-20 09:45:00,58.1,61.688
2016-04-20 10:00:00,59.404,62.996
2016-04-20 10:15:00,59.404,63.648
2016-04-20 10:30:00,62.016,67.24
2016-04-20 10:45:00,58.424,67.892
2016-04-20 11:00:00,54.508,68.544
2016-04-20 11:15:00,61.364,70.176
2016-04-20 11:30:00,60.384,64.628
2016-04-20 11:45:00,60.056,63.648
2016-04-20 12:00:00,60.056,55.488
2016-04-20 12:15:00,58.424,58.752
2016-04-20 12:30:00,66.584,59.08
2016-04-20 12:45:00,58.424,57.448
2016-04-20 13:00:00,58.1,59.08
2016-04-20 13:15:00,60.056,57.448
2016-04-20 13:30:00,63.32,55.16
2016-04-20 13:45:00,61.688,55.816
2016-04-20 14:00:00,62.996,57.448
2016-04-20 14:15:00,63.648,58.1
2016-04-20 14:30:00,67.24,56.792
2016-04-20 14:45:00,67.892,55.816
2016-04-20 15:00:00,68.544,56.468
2016-04-20 15:15:00,70.176,55.816
2016-04-20 15:30:00,64.628,51.572
2016-04-20 15:45:00,63.648,52.552
2016-04-20 16:00:00,55.488,53.856
2016-04-20 16:15:00,58.752,51.244
2016-04-20 16:30:00,59.08,53.856
2016-04-20 16:45:00,57.448,53.204
2016-04-20 17:00:00,59.08,53.204
2016-04-20 17:15:00,57.448,47.0
2016-04-20 17:30:00,55.16,41.78
2016-04-20 17:45:00,55.816,38.516
2016-04-20 18:00:00,57.448,39.496
2016-04-20 18:15:00,58.1,39.82
2016-04-20 18:30:00,56.792,39.496
2016-04-20 18:45:00,55.816,39.168
2016-04-20 19:00:00,56.468,39.168
2016-04-20 19:15:00,55.816,41.452
2016-04-20 19:30:00,51.572,42.76
2016-04-20 19:45:00,52.552,44.392
2016-04-20 20:00:00,53.856,43.084
2016-04-20 20:15:00,51.244,44.392
2016-04-20 20:30:00,53.856,44.392
2016-04-20 20:45:00,53.204,44.716
2016-04-20 21:00:00,53.204,45.044
2016-04-20 21:15:00,47.0,42.76
2016-04-20 21:30:00,41.78,43.736
2016-04-20 21:45:00,38.516,44.716
2016-04-20 22:00:00,39.496,44.392
2016-04-20 22:15:00,39.82,44.716
2016-04-20 22:30:00,39.496,45.368
2016-04-20 22:45:00,39.168,44.716
2016-04-20 23:00:00,39.168,43.412
2016-04-20 23:15:00,41.452,36.884
2016-04-20 23:30:00,42.76,39.82
2016-04-20 23:45:00,44.392,41.78
2016-04-21 00:00:00,43.084,41.452
2016-04-21 00:15:00,44.392,41.128
2016-04-21 00:30:00,44.392,39.496
2016-04-21 00:45:00,44.716,40.148
2016-04-21 01:00:00,45.044,42.432
2016-04-21 01:15:00,42.76,40.8
2016-04-21 01:30:00,43.736,41.128
2016-04-21 01:45:00,44.716,41.128
2016-04-21 02:00:00,44.392,39.496
2016-04-21 02:15:00,44.716,41.452
2016-04-21 02:30:00,45.368,41.128
2016-04-21 02:45:00,44.716,39.496
2016-04-21 03:00:00,43.412,40.472
2016-04-21 03:15:00,36.884,45.044
2016-04-21 03:30:00,39.82,47.656
2016-04-21 03:45:00,41.78,46.676
2016-04-21 04:00:00,41.452,45.696
2016-04-21 04:15:00,41.128,50.92
2016-04-21 04:30:00,39.496,55.16
2016-04-21 04:45:00,40.148,54.184
2016-04-21 05:00:00,42.432,53.856
2016-04-21 05:15:00,40.8,54.184
2016-04-21 05:30:00,41.128,51.896
2016-04-21 05:45:00,41.128,52.876
2016-04-21 06:00:00,39.496,51.572
2016-04-21 06:15:00,41.452,49.612
2016-04-21 06:30:00,41.128,51.244
2016-04-21 06:45:00,39.496,52.876
2016-04-21 07:00:00,40.472,53.204
2016-04-21 07:15:00,45.044,52.224
2016-04-21 07:30:00,47.656,60.712
2016-04-21 07:45:00,46.676,59.732
2016-04-21 08:00:00,45.696,60.384
2016-04-21 08:15:00,50.92,57.448
2016-04-21 08:30:00,55.16,57.12
2016-04-21 08:45:00,54.184,55.816
2016-04-21 09:00:00,53.856,57.772
2016-04-21 09:15:00,54.184,59.08
2016-04-21 09:30:00,51.896,61.688
2016-04-21 09:45:00,52.876,61.364
2016-04-21 10:00:00,51.572,56.468
2016-04-21 10:15:00,49.612,56.792
2016-04-21 10:30:00,51.244,53.528
2016-04-21 10:45:00,52.876,53.856
2016-04-21 11:00:00,53.204,55.816
2016-04-21 11:15:00,52.224,55.816
2016-04-21 11:30:00,60.712,56.468
2016-04-21 11:45:00,59.732,56.14
2016-04-21 12:00:00,60.384,51.244
2016-04-21 12:15:00,57.448,54.184
2016-04-21 12:30:00,57.12,51.896
2016-04-21 12:45:00,55.816,45.368
2016-04-21 13:00:00,57.772,44.716
2016-04-21 13:15:00,59.08,44.064
2016-04-21 13:30:00,61.688,46.024
2016-04-21 13:45:00,61.364,46.024
2016-04-21 14:00:00,56.468,46.676
2016-04-21 14:15:00,56.792,45.696
2016-04-21 14:30:00,53.528,46.676
2016-04-21 14:45:00,53.856,45.368
2016-04-21 15:00:00,55.816,47.656
2016-04-21 15:15:00,55.816,47.0
2016-04-21 15:30:00,56.468,51.572
2016-04-21 15:45:00,56.14,47.656
2016-04-21 16:00:00,51.244,45.696
2016-04-21 16:15:00,54.184,44.064
2016-04-21 16:30:00,51.896,43.084
2016-04-21 16:45:00,45.368,44.392
2016-04-21 17:00:00,44.716,45.368
2016-04-21 17:15:00,44.064,45.044
2016-04-21 17:30:00,46.024,44.716
2016-04-21 17:45:00,46.024,45.044
2016-04-21 18:00:00,46.676,45.368
2016-04-21 18:15:00,45.696,45.368
2016-04-21 18:30:00,46.676,46.024
2016-04-21 18:45:00,45.368,45.368
2016-04-21 19:00:00,47.656,45.696
2016-04-21 19:15:00,47.0,48.308
2016-04-21 19:30:00,51.572,47.98
2016-04-21 19:45:00,47.656,47.656
2016-04-21 20:00:00,45.696,46.024
2016-04-21 20:15:00,44.064,46.024
2016-04-21 20:30:00,43.084,53.528
2016-04-21 20:45:00,44.392,53.204
2016-04-21 21:00:00,45.368,52.876
2016-04-21 21:15:00,45.044,49.612
2016-04-21 21:30:00,44.716,54.184
2016-04-21 21:45:00,45.044,54.184
2016-04-21 22:00:00,45.368,54.508
2016-04-21 22:15:00,45.368,54.184
2016-04-21 22:30:00,46.024,50.92
2016-04-21 22:45:00,45.368,51.244
2016-04-21 23:00:00,45.696,48.632
2016-04-21 23:15:00,48.308,52.552
2016-04-21 23:30:00,47.98,54.508
2016-04-21 23:45:00,47.656,53.856
2016-04-22 00:00:00,46.024,47.328
2016-04-22 00:15:00,46.024,47.98
2016-04-22 00:30:00,53.528,47.656
2016-04-22 00:45:00,53.204,49.288
2016-04-22 01:00:00,52.876,54.184
2016-04-22 01:15:00,49.612,53.204
2016-04-22 01:30:00,54.184,53.528
2016-04-22 01:45:00,54.184,53.528
2016-04-22 02:00:00,54.508,45.044
2016-04-22 02:15:00,54.184,40.8
2016-04-22 02:30:00,50.92,47.656
2016-04-22 02:45:00,51.244,49.288
2016-04-22 03:00:00,48.632,49.288
2016-04-22 03:15:00,52.552,53.204
2016-04-22 03:30:00,54.508,55.16
2016-04-22 03:45:00,53.856,51.896
2016-04-22 04:00:00,47.328,52.876
2016-04-22 04:15:00,47.98,52.224
2016-04-22 04:30:00,47.656,47.98
2016-04-22 04:45:00,49.288,60.056
2016-04-22 05:00:00,54.184,65.28
2016-04-22 05:15:00,53.204,61.364
2016-04-22 05:30:00,53.528,53.528
2016-04-22 05:45:00,53.528,60.384
2016-04-22 06:00:00,45.044,60.056
2016-04-22 06:15:00,40.8,57.12
2016-04-22 06:30:00,47.656,57.448
2016-04-22 06:45:00,49.288,57.772
2016-04-22 07:00:00,49.288,58.424
2016-04-22 07:15:00,53.204,58.424
2016-04-22 07:30:00,55.16,56.468
2016-04-22 07:45:00,51.896,56.14
2016-04-22 08:00:00,52.876,55.16
2016-04-22 08:15:00,52.224,55.488
2016-04-22 08:30:00,47.98,57.772
2016-04-22 08:45:00,60.056,57.12
2016-04-22 09:00:00,65.28,53.528
2016-04-22 09:15:00,61.364,54.836
2016-04-22 09:30:00,53.528,46.348
2016-04-22 09:45:00,60.384,52.552
2016-04-22 10:00:00,60.056,57.772
2016-04-22 10:15:00,57.12,57.448
2016-04-22 10:30:00,57.448,53.528
2016-04-22 10:45:00,57.772,53.204
2016-04-22 11:00:00,58.424,53.528
2016-04-22 11:15:00,58.424,54.836
2016-04-22 11:30:00,56.468,50.264
2016-04-22 11:45:00,56.14,50.264
2016-04-22 12:00:00,55.16,42.76
2016-04-22 12:15:00,55.488,34.272
2016-04-22 12:30:00,57.772,26.44
2016-04-22 12:45:00,57.12,28.072
2016-04-22 13:00:00,53.528,25.132
2016-04-22 13:15:00,54.836,29.048
2016-04-22 13:30:00,46.348,28.724
2016-04-22 13:45:00,52.552,25.46
2016-04-22 14:00:00,57.772,28.072
2016-04-22 14:15:00,57.448,27.416
2016-04-22 14:30:00,53.528,26.112
2016-04-22 14:45:00,53.204,28.072
2016-04-22 15:00:00,53.528,29.048
2016-04-22 15:15:00,54.836,27.092
2016-04-22 15:30:00,50.264,28.072
2016-04-22 15:45:00,50.264,24.152
2016-04-22 16:00:00,42.76,27.744
2016-04-22 16:15:00,34.272,29.048
2016-04-22 16:30:00,26.44,26.764
2016-04-22 16:45:00,28.072,28.072
2016-04-22 17:00:00,25.132,25.46
2016-04-22 17:15:00,29.048,25.132
2016-04-22 17:30:00,28.724,28.396
2016-04-22 17:45:00,25.46,27.744
2016-04-22 18:00:00,28.072,26.44
2016-04-22 18:15:00,27.416,27.416
2016-04-22 18:30:00,26.112,24.48
2016-04-22 18:45:00,28.072,28.396
2016-04-22 19:00:00,29.048,34.272
2016-04-22 19:15:00,27.092,45.044
2016-04-22 19:30:00,28.072,46.676
2016-04-22 19:45:00,24.152,53.204
2016-04-22 20:00:00,27.744,53.528
2016-04-22 20:15:00,29.048,50.264
2016-04-22 20:30:00,26.764,50.592
2016-04-22 20:45:00,28.072,53.528
2016-04-22 21:00:00,25.46,54.508
2016-04-22 21:15:00,25.132,53.528
2016-04-22 21:30:00,28.396,55.816
2016-04-22 21:45:00,27.744,52.552
2016-04-22 22:00:00,26.44,53.856
2016-04-22 22:15:00,27.416,54.836
2016-04-22 22:30:00,24.48,53.204
2016-04-22 22:45:00,28.396,52.876
2016-04-22 23:00:00,34.272,50.592
2016-04-22 23:15:00,45.044,48.308
2016-04-22 23:30:00,46.676,52.552
2016-04-22 23:45:00,53.204,52.552
2016-04-23 00:00:00,53.528,53.856
2016-04-23 00:15:00,50.264,53.528
2016-04-23 00:30:00,50.592,51.572
2016-04-23 00:45:00,53.528,50.92
2016-04-23 01:00:00,54.508,51.244
2016-04-23 01:15:00,53.528,53.204
2016-04-23 01:30:00,55.816,51.896
