datetimes,load_profile,y
2017-02-08 09:30:00,9.9395,9.8055
2017-02-08 09:45:00,9.8445,10.135
2017-02-08 10:00:00,8.5315,9.396
2017-02-08 10:15:00,8.822,9.404
2017-02-08 10:30:00,8.2515,9.577
2017-02-08 10:45:00,8.965,9.666
2017-02-08 11:00:00,9.8165,10.701
2017-02-08 11:15:00,9.581,9.855
2017-02-08 11:30:00,9.8055,9.8005
2017-02-08 11:45:00,10.135,9.4425
2017-02-08 12:00:00,9.396,9.6905
2017-02-08 12:15:00,9.404,8.844
2017-02-08 12:30:00,9.577,9.443
2017-02-08 12:45:00,9.666,9.0175
2017-02-08 13:00:00,10.701,10.7455
2017-02-08 13:15:00,9.855,9.445
2017-02-08 13:30:00,9.8005,9.4695
2017-02-08 13:45:00,9.4425,9.606
2017-02-08 14:00:00,9.6905,9.5905
2017-02-08 14:15:00,8.844,10.277
2017-02-08 14:30:00,9.443,10.1205
2017-02-08 14:45:00,9.0175,10.5185
2017-02-08 15:00:00,10.7455,10.7505
2017-02-08 15:15:00,9.445,11.425
2017-02-08 15:30:00,9.4695,10.791
2017-02-08 15:45:00,9.606,10.6575
2017-02-08 16:00:00,9.5905,10.4335
2017-02-08 16:15:00,10.277,11.0445
2017-02-08 16:30:00,10.1205,9.991
2017-02-08 16:45:00,10.5185,9.894
2017-02-08 17:00:00,10.7505,10.7045
2017-02-08 17:15:00,11.425,10.757
2017-02-08 17:30:00,10.791,10.7305
2017-02-08 17:45:00,10.6575,10.658
2017-02-08 18:00:00,10.4335,10.1965
2017-02-08 18:15:00,11.0445,10.7995
2017-02-08 18:30:00,9.991,10.172
2017-02-08 18:45:00,9.894,11.4585
2017-02-08 19:00:00,10.7045,10.748
2017-02-08 19:15:00,10.757,10.552
2017-02-08 19:30:00,10.7305,11.4075
2017-02-08 19:45:00,10.658,12.1815
2017-02-08 20:00:00,10.1965,11.493
2017-02-08 20:15:00,10.7995,11.0245
2017-02-08 20:30:00,10.172,11.2175
2017-02-08 20:45:00,11.4585,10.917
2017-02-08 21:00:00,10.748,11.3075
2017-02-08 21:15:00,10.552,11.704
2017-02-08 21:30:00,11.4075,11.1395
2017-02-08 21:45:00,12.1815,11.1925
2017-02-08 22:00:00,11.493,11.596
2017-02-08 22:15:00,11.0245,11.3135
2017-02-08 22:30:00,11.2175,11.1775
2017-02-08 22:45:00,10.917,10.4245
2017-02-08 23:00:00,11.3075,10.5345
2017-02-08 23:15:00,11.704,7.9715
2017-02-08 23:30:00,11.1395,7.978
2017-02-08 23:45:00,11.1925,6.866
2017-02-09 00:00:00,11.596,6.598
2017-02-09 00:15:00,11.3135,5.91
2017-02-09 00:30:00,11.1775,5.8935
2017-02-09 00:45:00,10.4245,5.14
2017-02-09 01:00:00,10.5345,4.7015
2017-02-09 01:15:00,7.9715,5.696
2017-02-09 01:30:00,7.978,5.78
2017-02-09 01:45:00,6.866,5.6935
2017-02-09 02:00:00,6.598,5.1045
2017-02-09 02:15:00,5.91,4.9445
2017-02-09 02:30:00,5.8935,4.7735
2017-02-09 02:45:00,5.14,5.1145
2017-02-09 03:00:00,4.7015,5.298
2017-02-09 03:15:00,5.696,5.2185
2017-02-09 03:30:00,5.78,5.4095
2017-02-09 03:45:00,5.6935,5.253
2017-02-09 04:00:00,5.1045,6.053
2017-02-09 04:15:00,4.9445,5.725
2017-02-09 04:30:00,4.7735,5.3585
2017-02-09 04:45:00,5.1145,7.5565
2017-02-09 05:00:00,5.298,8.2075
2017-02-09 05:15:00,5.2185,9.135
2017-02-09 05:30:00,5.4095,8.6055
2017-02-09 05:45:00,5.253,9.1755
2017-02-09 06:00:00,6.053,10.0505
2017-02-09 06:15:00,5.725,9.6395
2017-02-09 06:30:00,5.3585,9.0515
2017-02-09 06:45:00,7.5565,9.602
2017-02-09 07:00:00,8.2075,9.6985
2017-02-09 07:15:00,9.135,9.367
2017-02-09 07:30:00,8.6055,10.3765
2017-02-09 07:45:00,9.1755,12.749
2017-02-09 08:00:00,10.0505,10.896
2017-02-09 08:15:00,9.6395,10.7215
2017-02-09 08:30:00,9.0515,10.797
2017-02-09 08:45:00,9.602,10.8215
2017-02-09 09:00:00,9.6985,10.4105
2017-02-09 09:15:00,9.367,9.8715
2017-02-09 09:30:00,10.3765,9.984
2017-02-09 09:45:00,12.749,10.1945
2017-02-09 10:00:00,10.896,10.594
2017-02-09 10:15:00,10.7215,10.967
2017-02-09 10:30:00,10.797,10.5845
2017-02-09 10:45:00,10.8215,10.373
2017-02-09 11:00:00,10.4105,10.3745
2017-02-09 11:15:00,9.8715,10.8055
2017-02-09 11:30:00,9.984,10.0395
2017-02-09 11:45:00,10.1945,10.231
2017-02-09 12:00:00,10.594,9.8375
2017-02-09 12:15:00,10.967,11.622
2017-02-09 12:30:00,10.5845,10.694
2017-02-09 12:45:00,10.373,10.9995
2017-02-09 13:00:00,10.3745,11.247
2017-02-09 13:15:00,10.8055,10.6955
2017-02-09 13:30:00,10.0395,10.5365
2017-02-09 13:45:00,10.231,9.756
2017-02-09 14:00:00,9.8375,10.6635
2017-02-09 14:15:00,11.622,11.106
2017-02-09 14:30:00,10.694,10.9985
2017-02-09 14:45:00,10.9995,10.46
2017-02-09 15:00:00,11.247,10.4625
2017-02-09 15:15:00,10.6955,10.16
2017-02-09 15:30:00,10.5365,11.4435
2017-02-09 15:45:00,9.756,10.523
2017-02-09 16:00:00,10.6635,10.5385
2017-02-09 16:15:00,11.106,10.6415
2017-02-09 16:30:00,10.9985,9.9805
2017-02-09 16:45:00,10.46,10.099
2017-02-09 17:00:00,10.4625,9.7845
2017-02-09 17:15:00,10.16,10.57
2017-02-09 17:30:00,11.4435,11.145
2017-02-09 17:45:00,10.523,11.401
2017-02-09 18:00:00,10.5385,10.6885
2017-02-09 18:15:00,10.6415,10.5565
2017-02-09 18:30:00,9.9805,10.0605
2017-02-09 18:45:00,10.099,10.3335
2017-02-09 19:00:00,9.7845,10.7715
2017-02-09 19:15:00,10.57,10.546
2017-02-09 19:30:00,11.145,10.2715
2017-02-09 19:45:00,11.401,11.1795
2017-02-09 20:00:00,10.6885,11.096
2017-02-09 20:15:00,10.5565,11.1035
2017-02-09 20:30:00,10.0605,10.683
2017-02-09 20:45:00,10.3335,11.1065
2017-02-09 21:00:00,10.7715,11.1505
2017-02-09 21:15:00,10.546,11.8525
2017-02-09 21:30:00,10.2715,10.9655
2017-02-09 21:45:00,11.1795,10.7685
2017-02-09 22:00:00,11.096,11.3345
2017-02-09 22:15:00,11.1035,10.186
2017-02-09 22:30:00,10.683,10.696
2017-02-09 22:45:00,11.1065,11.147
2017-02-09 23:00:00,11.1505,10.3215
2017-02-09 23:15:00,11.8525,10.3175
2017-02-09 23:30:00,10.9655,10.613
2017-02-09 23:45:00,10.7685,9.5085
2017-02-10 00:00:00,11.3345,9.502
2017-02-10 00:15:00,10.186,8.3175
2017-02-10 00:30:00,10.696,8.3635
2017-02-10 00:45:00,11.147,7.9845
2017-02-10 01:00:00,10.3215,6.807
2017-02-10 01:15:00,10.3175,8.197
2017-02-10 01:30:00,10.613,7.125
2017-02-10 01:45:00,9.5085,6.273
2017-02-10 02:00:00,9.502,5.8245
2017-02-10 02:15:00,8.3175,5.4165
2017-02-10 02:30:00,8.3635,5.3695
2017-02-10 02:45:00,7.9845,5.192
2017-02-10 03:00:00,6.807,4.768
2017-02-10 03:15:00,8.197,5.2925
2017-02-10 03:30:00,7.125,5.502
2017-02-10 03:45:00,6.273,5.3285
2017-02-10 04:00:00,5.8245,5.236
2017-02-10 04:15:00,5.4165,5.8555
2017-02-10 04:30:00,5.3695,6.239
2017-02-10 04:45:00,5.192,6.184
2017-02-10 05:00:00,4.768,7.864
2017-02-10 05:15:00,5.2925,9.153
2017-02-10 05:30:00,5.502,10.314
2017-02-10 05:45:00,5.3285,10.223
2017-02-10 06:00:00,5.236,10.543
2017-02-10 06:15:00,5.8555,10.352
2017-02-10 06:30:00,6.239,10.3245
2017-02-10 06:45:00,6.184,10.453
2017-02-10 07:00:00,7.864,10.1125
2017-02-10 07:15:00,9.153,9.6055
2017-02-10 07:30:00,10.314,9.9875
2017-02-10 07:45:00,10.223,9.703
2017-02-10 08:00:00,10.543,9.7445
2017-02-10 08:15:00,10.352,9.6345
2017-02-10 08:30:00,10.3245,9.263
2017-02-10 08:45:00,10.453,9.1245
2017-02-10 09:00:00,10.1125,10.7345
2017-02-10 09:15:00,9.6055,10.895
2017-02-10 09:30:00,9.9875,10.9035
2017-02-10 09:45:00,9.703,9.8455
2017-02-10 10:00:00,9.7445,10.942
2017-02-10 10:15:00,9.6345,11.5335
2017-02-10 10:30:00,9.263,11.448
2017-02-10 10:45:00,9.1245,10.555
2017-02-10 11:00:00,10.7345,9.798
2017-02-10 11:15:00,10.895,10.5
2017-02-10 11:30:00,10.9035,10.867
2017-02-10 11:45:00,9.8455,11.1895
2017-02-10 12:00:00,10.942,11.2225
2017-02-10 12:15:00,11.5335,10.532
2017-02-10 12:30:00,11.448,10.855
2017-02-10 12:45:00,10.555,10.376
2017-02-10 13:00:00,9.798,10.577
2017-02-10 13:15:00,10.5,10.1895
2017-02-10 13:30:00,10.867,10.677
2017-02-10 13:45:00,11.1895,10.639
2017-02-10 14:00:00,11.2225,10.53
2017-02-10 14:15:00,10.532,10.3145
2017-02-10 14:30:00,10.855,10.8705
2017-02-10 14:45:00,10.376,11.086
2017-02-10 15:00:00,10.577,10.586
2017-02-10 15:15:00,10.1895,10.0145
2017-02-10 15:30:00,10.677,10.882
2017-02-10 15:45:00,10.639,10.748
2017-02-10 16:00:00,10.53,11.242
2017-02-10 16:15:00,10.3145,11.841
2017-02-10 16:30:00,10.8705,11.0965
2017-02-10 16:45:00,11.086,11.241
2017-02-10 17:00:00,10.586,11.663
2017-02-10 17:15:00,10.0145,11.8015
2017-02-10 17:30:00,10.882,10.849
2017-02-10 17:45:00,10.748,11.447
2017-02-10 18:00:00,11.242,11.3125
2017-02-10 18:15:00,11.841,11.579
2017-02-10 18:30:00,11.0965,11.707
2017-02-10 18:45:00,11.241,11.724
2017-02-10 19:00:00,11.663,11.5965
2017-02-10 19:15:00,11.8015,11.411
2017-02-10 19:30:00,10.849,10.753
2017-02-10 19:45:00,11.447,10.807
2017-02-10 20:00:00,11.3125,10.838
2017-02-10 20:15:00,11.579,10.3425
2017-02-10 20:30:00,11.707,10.378
2017-02-10 20:45:00,11.724,11.461
2017-02-10 21:00:00,11.5965,11.167
2017-02-10 21:15:00,11.411,10.717
2017-02-10 21:30:00,10.753,10.97
2017-02-10 21:45:00,10.807,11.446
2017-02-10 22:00:00,10.838,11.058
2017-02-10 22:15:00,10.3425,10.6665
2017-02-10 22:30:00,10.378,10.468
2017-02-10 22:45:00,11.461,11.218
2017-02-10 23:00:00,11.167,12.2845
2017-02-10 23:15:00,10.717,11.601
2017-02-10 23:30:00,10.97,11.7375
2017-02-10 23:45:00,11.446,11.342
2017-02-11 00:00:00,11.058,10.3005
2017-02-11 00:15:00,10.6665,9.604
2017-02-11 00:30:00,10.468,8.5405
2017-02-11 00:45:00,11.218,7.9385
2017-02-11 01:00:00,12.2845,8.639
2017-02-11 01:15:00,11.601,10.24
2017-02-11 01:30:00,11.7375,9.7825
2017-02-11 01:45:00,11.342,9.0975
2017-02-11 02:00:00,10.3005,8.198
2017-02-11 02:15:00,9.604,8.299
2017-02-11 02:30:00,8.5405,8.151
2017-02-11 02:45:00,7.9385,6.7385
2017-02-11 03:00:00,8.639,6.484
2017-02-11 03:15:00,10.24,6.342
2017-02-11 03:30:00,9.7825,6.9
2017-02-11 03:45:00,9.0975,6.403
2017-02-11 04:00:00,8.198,6.2105
2017-02-11 04:15:00,8.299,5.7075
2017-02-11 04:30:00,8.151,6.8855
2017-02-11 04:45:00,6.7385,9.2175
2017-02-11 05:00:00,6.484,7.6015
2017-02-11 05:15:00,6.342,9.244
2017-02-11 05:30:00,6.9,10.151
2017-02-11 05:45:00,6.403,10.0335
2017-02-11 06:00:00,6.2105,9.296
2017-02-11 06:15:00,5.7075,11.504
2017-02-11 06:30:00,6.8855,11.021
2017-02-11 06:45:00,9.2175,11.2365
2017-02-11 07:00:00,7.6015,10.837
2017-02-11 07:15:00,9.244,10.852
2017-02-11 07:30:00,10.151,10.867
2017-02-11 07:45:00,10.0335,10.793
2017-02-11 08:00:00,9.296,10.512
2017-02-11 08:15:00,11.504,10.88
2017-02-11 08:30:00,11.021,10.6345
2017-02-11 08:45:00,11.2365,10.6825
2017-02-11 09:00:00,10.837,10.4125
2017-02-11 09:15:00,10.852,9.9385
2017-02-11 09:30:00,10.867,11.391
2017-02-11 09:45:00,10.793,11.4265
2017-02-11 10:00:00,10.512,10.84
2017-02-11 10:15:00,10.88,11.9385
2017-02-11 10:30:00,10.6345,11.8545
2017-02-11 10:45:00,10.6825,11.25
2017-02-11 11:00:00,10.4125,10.1195
2017-02-11 11:15:00,9.9385,9.9555
2017-02-11 11:30:00,11.391,11.2445
2017-02-11 11:45:00,11.4265,11.009
2017-02-11 12:00:00,10.84,11.4585
2017-02-11 12:15:00,11.9385,10.8555
2017-02-11 12:30:00,11.8545,10.3195
2017-02-11 12:45:00,11.25,10.682
2017-02-11 13:00:00,10.1195,10.6735
2017-02-11 13:15:00,9.9555,10.4095
2017-02-11 13:30:00,11.2445,10.0085
2017-02-11 13:45:00,11.009,11.0505
2017-02-11 14:00:00,11.4585,11.7655
2017-02-11 14:15:00,10.8555,11.857
2017-02-11 14:30:00,10.3195,11.627
2017-02-11 14:45:00,10.682,11.6595
2017-02-11 15:00:00,10.6735,10.6685
2017-02-11 15:15:00,10.4095,10.7885
2017-02-11 15:30:00,10.0085,10.5965
2017-02-11 15:45:00,11.0505,10.8205
2017-02-11 16:00:00,11.7655,10.441
2017-02-11 16:15:00,11.857,10.489
2017-02-11 16:30:00,11.627,10.9485
2017-02-11 16:45:00,11.6595,11.147
2017-02-11 17:00:00,10.6685,11.4595
2017-02-11 17:15:00,10.7885,11.798
2017-02-11 17:30:00,10.5965,10.839
2017-02-11 17:45:00,10.8205,10.6585
2017-02-11 18:00:00,10.441,10.665
2017-02-11 18:15:00,10.489,11.0805
2017-02-11 18:30:00,10.9485,10.75
2017-02-11 18:45:00,11.147,10.545
2017-02-11 19:00:00,11.4595,11.18
2017-02-11 19:15:00,11.798,11.194
2017-02-11 19:30:00,10.839,11.2605
2017-02-11 19:45:00,10.6585,10.485
2017-02-11 20:00:00,10.665,10.507
2017-02-11 20:15:00,11.0805,10.453
2017-02-11 20:30:00,10.75,10.974
2017-02-11 20:45:00,10.545,10.722
2017-02-11 21:00:00,11.18,10.954
2017-02-11 21:15:00,11.194,10.065
2017-02-11 21:30:00,11.2605,10.5415
2017-02-11 21:45:00,10.485,11.691
2017-02-11 22:00:00,10.507,11.3825
2017-02-11 22:15:00,10.453,11.2245
2017-02-11 22:30:00,10.974,11.2295
2017-02-11 22:45:00,10.722,10.619
2017-02-11 23:00:00,10.954,9.517
2017-02-11 23:15:00,10.065,8.1495
2017-02-11 23:30:00,10.5415,8.99
2017-02-11 23:45:00,11.691,7.0665
2017-02-12 00:00:00,11.3825,6.881
2017-02-12 00:15:00,11.2245,5.8845
2017-02-12 00:30:00,11.2295,6.3955
2017-02-12 00:45:00,10.619,5.6455
2017-02-12 01:00:00,9.517,5.8565
2017-02-12 01:15:00,8.1495,6.483
2017-02-12 01:30:00,8.99,6.6325
2017-02-12 01:45:00,7.0665,5.8805
2017-02-12 02:00:00,6.881,5.29
2017-02-12 02:15:00,5.8845,5.336
2017-02-12 02:30:00,6.3955,5.52
2017-02-12 02:45:00,5.6455,5.406
2017-02-12 03:00:00,5.8565,5.0485
2017-02-12 03:15:00,6.483,5.4905
2017-02-12 03:30:00,6.6325,5.9045
2017-02-12 03:45:00,5.8805,5.418
2017-02-12 04:00:00,5.29,5.16
2017-02-12 04:15:00,5.336,4.983
2017-02-12 04:30:00,5.52,5.357
2017-02-12 04:45:00,5.406,6.966
2017-02-12 05:00:00,5.0485,8.17
2017-02-12 05:15:00,5.4905,9.859
2017-02-12 05:30:00,5.9045,10.826
2017-02-12 05:45:00,5.418,9.7275
2017-02-12 06:00:00,5.16,9.612
2017-02-12 06:15:00,4.983,9.8715
2017-02-12 06:30:00,5.357,9.8825
2017-02-12 06:45:00,6.966,9.7125
2017-02-12 07:00:00,8.17,10.3945
2017-02-12 07:15:00,9.859,10.702
2017-02-12 07:30:00,10.826,10.4525
2017-02-12 07:45:00,9.7275,10.8145
2017-02-12 08:00:00,9.612,10.4745
2017-02-12 08:15:00,9.8715,9.931
2017-02-12 08:30:00,9.8825,9.9075
2017-02-12 08:45:00,9.7125,10.802
2017-02-12 09:00:00,10.3945,10.9775
2017-02-12 09:15:00,10.702,10.4345
2017-02-12 09:30:00,10.4525,10.096
2017-02-12 09:45:00,10.8145,9.8405
2017-02-12 10:00:00,10.4745,10.6815
2017-02-12 10:15:00,9.931,11.1885
2017-02-12 10:30:00,9.9075,10.6585
2017-02-12 10:45:00,10.802,10.51
2017-02-12 11:00:00,10.9775,9.8075
2017-02-12 11:15:00,10.4345,9.8435
2017-02-12 11:30:00,10.096,9.823
2017-02-12 11:45:00,9.8405,10.0215
2017-02-12 12:00:00,10.6815,10.0185
2017-02-12 12:15:00,11.1885,9.784
2017-02-12 12:30:00,10.6585,9.811
2017-02-12 12:45:00,10.51,9.552
2017-02-12 13:00:00,9.8075,9.5965
2017-02-12 13:15:00,9.8435,9.735
2017-02-12 13:30:00,9.823,9.647
2017-02-12 13:45:00,10.0215,9.519
2017-02-12 14:00:00,10.0185,9.3615
2017-02-12 14:15:00,9.784,9.864
2017-02-12 14:30:00,9.811,12.2735
2017-02-12 14:45:00,9.552,11.6
2017-02-12 15:00:00,9.5965,11.4815
2017-02-12 15:15:00,9.735,10.9755
2017-02-12 15:30:00,9.647,10.333
2017-02-12 15:45:00,9.519,11.514
2017-02-12 16:00:00,9.3615,9.83
2017-02-12 16:15:00,9.864,10.1565
2017-02-12 16:30:00,12.2735,10.3455
2017-02-12 16:45:00,11.6,10.442
2017-02-12 17:00:00,11.4815,9.8245
2017-02-12 17:15:00,10.9755,9.8875
2017-02-12 17:30:00,10.333,10.896
2017-02-12 17:45:00,11.514,10.8585
2017-02-12 18:00:00,9.83,9.7635
2017-02-12 18:15:00,10.1565,9.932
2017-02-12 18:30:00,10.3455,10.0015
2017-02-12 18:45:00,10.442,10.828
2017-02-12 19:00:00,9.8245,10.275
2017-02-12 19:15:00,9.8875,10.5185
2017-02-12 19:30:00,10.896,10.069
2017-02-12 19:45:00,10.8585,10.861
2017-02-12 20:00:00,9.7635,11.245
2017-02-12 20:15:00,9.932,11.5555
2017-02-12 20:30:00,10.0015,11.0155
2017-02-12 20:45:00,10.828,10.8945
2017-02-12 21:00:00,10.275,10.745
2017-02-12 21:15:00,10.5185,10.4005
2017-02-12 21:30:00,10.069,11.143
2017-02-12 21:45:00,10.861,11.32
2017-02-12 22:00:00,11.245,10.381
2017-02-12 22:15:00,11.5555,10.308
2017-02-12 22:30:00,11.0155,10.0765
2017-02-12 22:45:00,10.8945,10.225
2017-02-12 23:00:00,10.745,11.1035
2017-02-12 23:15:00,10.4005,9.1785
2017-02-12 23:30:00,11.143,9.5665
2017-02-12 23:45:00,11.32,8.5945
2017-02-13 00:00:00,10.381,6.816
2017-02-13 00:15:00,10.308,5.2535
2017-02-13 00:30:00,10.0765,5.592
2017-02-13 00:45:00,10.225,4.9455
2017-02-13 01:00:00,11.1035,4.582
2017-02-13 01:15:00,9.1785,5.627
2017-02-13 01:30:00,9.5665,5.76
2017-02-13 01:45:00,8.5945,5.704
2017-02-13 02:00:00,6.816,5.208
2017-02-13 02:15:00,5.2535,4.9035
2017-02-13 02:30:00,5.592,4.7395
2017-02-13 02:45:00,4.9455,4.8995
2017-02-13 03:00:00,4.582,5.269
2017-02-13 03:15:00,5.627,6.019
2017-02-13 03:30:00,5.76,5.623
2017-02-13 03:45:00,5.704,5.569
2017-02-13 04:00:00,5.208,5.2915
2017-02-13 04:15:00,4.9035,5.409
2017-02-13 04:30:00,4.7395,4.851
2017-02-13 04:45:00,4.8995,7.502
2017-02-13 05:00:00,5.269,8.0375
2017-02-13 05:15:00,6.019,8.2835
2017-02-13 05:30:00,5.623,8.8555
2017-02-13 05:45:00,5.569,9.6445
2017-02-13 06:00:00,5.2915,9.0845
2017-02-13 06:15:00,5.409,8.7885
2017-02-13 06:30:00,4.851,9.153
2017-02-13 06:45:00,7.502,10.3175
2017-02-13 07:00:00,8.0375,10.015
2017-02-13 07:15:00,8.2835,10.294
2017-02-13 07:30:00,8.8555,9.618
2017-02-13 07:45:00,9.6445,8.9705
2017-02-13 08:00:00,9.0845,9.0945
2017-02-13 08:15:00,8.7885,9.1305
2017-02-13 08:30:00,9.153,9.4565
2017-02-13 08:45:00,10.3175,9.279
2017-02-13 09:00:00,10.015,8.736
2017-02-13 09:15:00,10.294,8.7475
2017-02-13 09:30:00,9.618,9.1755
2017-02-13 09:45:00,8.9705,9.7425
2017-02-13 10:00:00,9.0945,9.937
2017-02-13 10:15:00,9.1305,8.99
2017-02-13 10:30:00,9.4565,8.379
2017-02-13 10:45:00,9.279,8.9895
2017-02-13 11:00:00,8.736,8.7215
2017-02-13 11:15:00,8.7475,8.688
2017-02-13 11:30:00,9.1755,8.586
2017-02-13 11:45:00,9.7425,8.058
2017-02-13 12:00:00,9.937,8.509
2017-02-13 12:15:00,8.99,8.021
2017-02-13 12:30:00,8.379,8.1515
2017-02-13 12:45:00,8.9895,8.5635
2017-02-13 13:00:00,8.7215,8.388
2017-02-13 13:15:00,8.688,8.3215
2017-02-13 13:30:00,8.586,8.9765
2017-02-13 13:45:00,8.058,9.3415
2017-02-13 14:00:00,8.509,9.07
2017-02-13 14:15:00,8.021,8.9665
2017-02-13 14:30:00,8.1515,9.3375
2017-02-13 14:45:00,8.5635,9.8775
2017-02-13 15:00:00,8.388,10.671
2017-02-13 15:15:00,8.3215,10.587
2017-02-13 15:30:00,8.9765,10.5755
2017-02-13 15:45:00,9.3415,10.4605
2017-02-13 16:00:00,9.07,10.4605
2017-02-13 16:15:00,8.9665,10.137
2017-02-13 16:30:00,9.3375,10.3615
2017-02-13 16:45:00,9.8775,11.0305
2017-02-13 17:00:00,10.671,10.358
2017-02-13 17:15:00,10.587,10.525
2017-02-13 17:30:00,10.5755,10.4265
2017-02-13 17:45:00,10.4605,10.97
2017-02-13 18:00:00,10.4605,11.1315
2017-02-13 18:15:00,10.137,11.23
2017-02-13 18:30:00,10.3615,10.191
2017-02-13 18:45:00,11.0305,11.14
2017-02-13 19:00:00,10.358,10.3275
2017-02-13 19:15:00,10.525,10.1795
2017-02-13 19:30:00,10.4265,10.0225
2017-02-13 19:45:00,10.97,11.67
2017-02-13 20:00:00,11.1315,10.808
2017-02-13 20:15:00,11.23,10.167
2017-02-13 20:30:00,10.191,10.971
2017-02-13 20:45:00,11.14,11.3875
2017-02-13 21:00:00,10.3275,11.4395
2017-02-13 21:15:00,10.1795,10.84
2017-02-13 21:30:00,10.0225,10.9025
2017-02-13 21:45:00,11.67,11.6565
2017-02-13 22:00:00,10.808,10.608
2017-02-13 22:15:00,10.167,10.956
2017-02-13 22:30:00,10.971,11.0015
2017-02-13 22:45:00,11.3875,10.2785
2017-02-13 23:00:00,11.4395,9.8865
2017-02-13 23:15:00,10.84,9.388
2017-02-13 23:30:00,10.9025,9.444
2017-02-13 23:45:00,11.6565,9.2215
2017-02-14 00:00:00,10.608,8.1885
2017-02-14 00:15:00,10.956,8.263
2017-02-14 00:30:00,11.0015,6.9525
2017-02-14 00:45:00,10.2785,5.494
2017-02-14 01:00:00,9.8865,5.309
2017-02-14 01:15:00,9.388,6.8865
2017-02-14 01:30:00,9.444,6.103
2017-02-14 01:45:00,9.2215,5.488
2017-02-14 02:00:00,8.1885,5.336
2017-02-14 02:15:00,8.263,5.7325
2017-02-14 02:30:00,6.9525,5.4805
2017-02-14 02:45:00,5.494,4.86
2017-02-14 03:00:00,5.309,4.9345
2017-02-14 03:15:00,6.8865,5.436
2017-02-14 03:30:00,6.103,5.6725
2017-02-14 03:45:00,5.488,5.137
2017-02-14 04:00:00,5.336,4.9955
2017-02-14 04:15:00,5.7325,8.4915
2017-02-14 04:30:00,5.4805,10.7
2017-02-14 04:45:00,4.86,8.389
2017-02-14 05:00:00,4.9345,9.175
2017-02-14 05:15:00,5.436,9.6975
2017-02-14 05:30:00,5.6725,9.794
2017-02-14 05:45:00,5.137,9.565
2017-02-14 06:00:00,4.9955,9.6335
2017-02-14 06:15:00,8.4915,9.0635
2017-02-14 06:30:00,10.7,9.0755
2017-02-14 06:45:00,8.389,9.119
2017-02-14 07:00:00,9.175,8.9765
2017-02-14 07:15:00,9.6975,8.922
2017-02-14 07:30:00,9.794,9.0985
2017-02-14 07:45:00,9.565,9.3675
2017-02-14 08:00:00,9.6335,9.5905
2017-02-14 08:15:00,9.0635,8.824
2017-02-14 08:30:00,9.0755,9.478
2017-02-14 08:45:00,9.119,8.787
2017-02-14 09:00:00,8.9765,8.711
2017-02-14 09:15:00,8.922,9.32
2017-02-14 09:30:00,9.0985,8.877
2017-02-14 09:45:00,9.3675,9.399
2017-02-14 10:00:00,9.5905,9.9345
2017-02-14 10:15:00,8.824,10.4
2017-02-14 10:30:00,9.478,10.1115
2017-02-14 10:45:00,8.787,9.6095
2017-02-14 11:00:00,8.711,9.4245
2017-02-14 11:15:00,9.32,10.859
2017-02-14 11:30:00,8.877,9.665
2017-02-14 11:45:00,9.399,9.473
2017-02-14 12:00:00,9.9345,10.13
2017-02-14 12:15:00,10.4,8.975
2017-02-14 12:30:00,10.1115,9.42
2017-02-14 12:45:00,9.6095,9.282
2017-02-14 13:00:00,9.4245,9.6195
2017-02-14 13:15:00,10.859,9.8545
2017-02-14 13:30:00,9.665,9.703
2017-02-14 13:45:00,9.473,9.305
2017-02-14 14:00:00,10.13,9.8495
2017-02-14 14:15:00,8.975,9.612
2017-02-14 14:30:00,9.42,9.744
2017-02-14 14:45:00,9.282,10.81
2017-02-14 15:00:00,9.6195,10.022
2017-02-14 15:15:00,9.8545,10.5985
2017-02-14 15:30:00,9.703,10.1575
2017-02-14 15:45:00,9.305,10.8545
2017-02-14 16:00:00,9.8495,10.473
2017-02-14 16:15:00,9.612,11.0695
2017-02-14 16:30:00,9.744,10.706
2017-02-14 16:45:00,10.81,10.1355
2017-02-14 17:00:00,10.022,10.6635
2017-02-14 17:15:00,10.5985,11.051
2017-02-14 17:30:00,10.1575,10.7695
2017-02-14 17:45:00,10.8545,10.2695
2017-02-14 18:00:00,10.473,11.241
2017-02-14 18:15:00,11.0695,11.1835
2017-02-14 18:30:00,10.706,10.8375
2017-02-14 18:45:00,10.1355,11.097
2017-02-14 19:00:00,10.6635,10.527
2017-02-14 19:15:00,11.051,9.584
2017-02-14 19:30:00,10.7695,11.1605
2017-02-14 19:45:00,10.2695,11.9065
2017-02-14 20:00:00,11.241,10.609
2017-02-14 20:15:00,11.1835,10.4555
2017-02-14 20:30:00,10.8375,10.5935
2017-02-14 20:45:00,11.097,9.8055
2017-02-14 21:00:00,10.527,10.5935
2017-02-14 21:15:00,9.584,10.229
2017-02-14 21:30:00,11.1605,10.8755
2017-02-14 21:45:00,11.9065,11.186
2017-02-14 22:00:00,10.609,11.244
2017-02-14 22:15:00,10.4555,11.491
2017-02-14 22:30:00,10.5935,10.988
2017-02-14 22:45:00,9.8055,10.457
2017-02-14 23:00:00,10.5935,10.6015
2017-02-14 23:15:00,10.229,9.319
2017-02-14 23:30:00,10.8755,9.3505
2017-02-14 23:45:00,11.186,10.3335
2017-02-15 00:00:00,11.244,8.942
2017-02-15 00:15:00,11.491,6.999
