datetimes,load_profile,y
2016-03-28 01:00:00,0,0
2016-03-28 01:15:00,0,0
2016-03-28 01:30:00,0,0
2016-03-28 01:45:00,0,0
2016-03-28 02:00:00,0,0
2016-03-28 02:15:00,0,0
2016-03-28 02:30:00,0,0
2016-03-28 02:45:00,0,0
2016-03-28 03:00:00,0,0
2016-03-28 03:15:00,0,0
2016-03-28 03:30:00,0,0
2016-03-28 03:45:00,0,0
2016-03-28 04:00:00,0,0
2016-03-28 04:15:00,0,0
2016-03-28 04:30:00,0,0
2016-03-28 04:45:00,0,0
2016-03-28 05:00:00,0,0
2016-03-28 05:15:00,0,4
2016-03-28 05:30:00,0,0
2016-03-28 05:45:00,0,0
2016-03-28 06:00:00,0,0
2016-03-28 06:15:00,0,0
2016-03-28 06:30:00,0,0
2016-03-28 06:45:00,0,0
2016-03-28 07:00:00,0,0
2016-03-28 07:15:00,4,0
2016-03-28 07:30:00,0,0
2016-03-28 07:45:00,0,0
2016-03-28 08:00:00,0,0
2016-03-28 08:15:00,0,0
2016-03-28 08:30:00,0,0
2016-03-28 08:45:00,0,0
2016-03-28 09:00:00,0,0
2016-03-28 09:15:00,0,0
2016-03-28 09:30:00,0,0
2016-03-28 09:45:00,0,0
2016-03-28 10:00:00,0,0
2016-03-28 10:15:00,0,0
2016-03-28 10:30:00,0,0
2016-03-28 10:45:00,0,0
2016-03-28 11:00:00,0,0
2016-03-28 11:15:00,0,0
2016-03-28 11:30:00,0,0
2016-03-28 11:45:00,0,0
2016-03-28 12:00:00,0,0
2016-03-28 12:15:00,0,0
2016-03-28 12:30:00,0,0
2016-03-28 12:45:00,0,0
2016-03-28 13:00:00,0,0
2016-03-28 13:15:00,0,0
2016-03-28 13:30:00,0,0
2016-03-28 13:45:00,0,0
2016-03-28 14:00:00,0,0
2016-03-28 14:15:00,0,4
2016-03-28 14:30:00,0,4
2016-03-28 14:45:00,0,0
2016-03-28 15:00:00,0,0
2016-03-28 15:15:00,0,0
2016-03-28 15:30:00,0,0
2016-03-28 15:45:00,0,0
2016-03-28 16:00:00,0,0
2016-03-28 16:15:00,4,0
2016-03-28 16:30:00,4,0
2016-03-28 16:45:00,0,0
2016-03-28 17:00:00,0,0
2016-03-28 17:15:00,0,0
2016-03-28 17:30:00,0,0
2016-03-28 17:45:00,0,0
2016-03-28 18:00:00,0,0
2016-03-28 18:15:00,0,0
2016-03-28 18:30:00,0,0
2016-03-28 18:45:00,0,8
2016-03-28 19:00:00,0,4
2016-03-28 19:15:00,0,16
2016-03-28 19:30:00,0,8
2016-03-28 19:45:00,0,20
2016-03-28 20:00:00,0,28
2016-03-28 20:15:00,0,40
2016-03-28 20:30:00,0,32
2016-03-28 20:45:00,8,16
2016-03-28 21:00:00,4,36
2016-03-28 21:15:00,16,52
2016-03-28 21:30:00,8,56
2016-03-28 21:45:00,20,76
2016-03-28 22:00:00,28,76
2016-03-28 22:15:00,40,88
2016-03-28 22:30:00,32,88
2016-03-28 22:45:00,16,88
2016-03-28 23:00:00,36,88
2016-03-28 23:15:00,52,92
2016-03-28 23:30:00,56,104
2016-03-28 23:45:00,76,116
2016-03-29 00:00:00,76,152
2016-03-29 00:15:00,88,188
2016-03-29 00:30:00,88,252
2016-03-29 00:45:00,88,280
2016-03-29 01:00:00,88,280
2016-03-29 01:15:00,92,252
2016-03-29 01:30:00,104,268
2016-03-29 01:45:00,116,280
2016-03-29 02:00:00,152,304
2016-03-29 02:15:00,188,332
2016-03-29 02:30:00,252,320
2016-03-29 02:45:00,280,316
2016-03-29 03:00:00,280,312
2016-03-29 03:15:00,252,332
2016-03-29 03:30:00,268,340
2016-03-29 03:45:00,280,348
2016-03-29 04:00:00,304,356
2016-03-29 04:15:00,332,396
2016-03-29 04:30:00,320,428
2016-03-29 04:45:00,316,428
2016-03-29 05:00:00,312,416
2016-03-29 05:15:00,332,396
2016-03-29 05:30:00,340,452
2016-03-29 05:45:00,348,480
2016-03-29 06:00:00,356,460
2016-03-29 06:15:00,396,456
2016-03-29 06:30:00,428,440
2016-03-29 06:45:00,428,484
2016-03-29 07:00:00,416,484
2016-03-29 07:15:00,396,460
2016-03-29 07:30:00,452,452
2016-03-29 07:45:00,480,412
2016-03-29 08:00:00,460,424
2016-03-29 08:15:00,456,360
2016-03-29 08:30:00,440,160
2016-03-29 08:45:00,484,180
2016-03-29 09:00:00,484,200
2016-03-29 09:15:00,460,200
2016-03-29 09:30:00,452,196
2016-03-29 09:45:00,412,232
2016-03-29 10:00:00,424,196
2016-03-29 10:15:00,360,212
2016-03-29 10:30:00,160,216
2016-03-29 10:45:00,180,228
2016-03-29 11:00:00,200,224
2016-03-29 11:15:00,200,204
2016-03-29 11:30:00,196,208
2016-03-29 11:45:00,232,224
2016-03-29 12:00:00,196,184
2016-03-29 12:15:00,212,208
2016-03-29 12:30:00,216,220
2016-03-29 12:45:00,228,192
2016-03-29 13:00:00,224,224
2016-03-29 13:15:00,204,224
2016-03-29 13:30:00,208,256
2016-03-29 13:45:00,224,240
2016-03-29 14:00:00,184,336
2016-03-29 14:15:00,208,468
2016-03-29 14:30:00,220,584
2016-03-29 14:45:00,192,724
2016-03-29 15:00:00,224,800
2016-03-29 15:15:00,224,824
2016-03-29 15:30:00,256,832
2016-03-29 15:45:00,240,912
2016-03-29 16:00:00,336,944
2016-03-29 16:15:00,468,932
2016-03-29 16:30:00,584,900
2016-03-29 16:45:00,724,844
2016-03-29 17:00:00,800,820
2016-03-29 17:15:00,824,872
2016-03-29 17:30:00,832,864
2016-03-29 17:45:00,912,848
2016-03-29 18:00:00,944,904
2016-03-29 18:15:00,932,920
2016-03-29 18:30:00,900,948
2016-03-29 18:45:00,844,968
2016-03-29 19:00:00,820,980
2016-03-29 19:15:00,872,960
2016-03-29 19:30:00,864,976
2016-03-29 19:45:00,848,932
2016-03-29 20:00:00,904,904
2016-03-29 20:15:00,920,844
2016-03-29 20:30:00,948,820
2016-03-29 20:45:00,968,784
2016-03-29 21:00:00,980,748
2016-03-29 21:15:00,960,720
2016-03-29 21:30:00,976,700
2016-03-29 21:45:00,932,684
2016-03-29 22:00:00,904,576
2016-03-29 22:15:00,844,464
2016-03-29 22:30:00,820,404
2016-03-29 22:45:00,784,376
2016-03-29 23:00:00,748,392
2016-03-29 23:15:00,720,424
2016-03-29 23:30:00,700,396
2016-03-29 23:45:00,684,440
2016-03-30 00:00:00,576,468
2016-03-30 00:15:00,464,444
2016-03-30 00:30:00,404,496
2016-03-30 00:45:00,376,584
2016-03-30 01:00:00,392,648
2016-03-30 01:15:00,424,676
2016-03-30 01:30:00,396,656
2016-03-30 01:45:00,440,640
2016-03-30 02:00:00,468,668
2016-03-30 02:15:00,444,624
2016-03-30 02:30:00,496,604
2016-03-30 02:45:00,584,528
2016-03-30 03:00:00,648,504
2016-03-30 03:15:00,676,536
2016-03-30 03:30:00,656,500
2016-03-30 03:45:00,640,508
2016-03-30 04:00:00,668,596
2016-03-30 04:15:00,624,564
2016-03-30 04:30:00,604,580
2016-03-30 04:45:00,528,668
2016-03-30 05:00:00,504,688
2016-03-30 05:15:00,536,588
2016-03-30 05:30:00,500,584
2016-03-30 05:45:00,508,516
2016-03-30 06:00:00,596,476
2016-03-30 06:15:00,564,504
2016-03-30 06:30:00,580,544
2016-03-30 06:45:00,668,496
2016-03-30 07:00:00,688,484
2016-03-30 07:15:00,588,524
2016-03-30 07:30:00,584,524
2016-03-30 07:45:00,516,504
2016-03-30 08:00:00,476,512
2016-03-30 08:15:00,504,580
2016-03-30 08:30:00,544,552
2016-03-30 08:45:00,496,560
2016-03-30 09:00:00,484,612
2016-03-30 09:15:00,524,588
2016-03-30 09:30:00,524,536
2016-03-30 09:45:00,504,572
2016-03-30 10:00:00,512,592
2016-03-30 10:15:00,580,604
2016-03-30 10:30:00,552,588
2016-03-30 10:45:00,560,640
2016-03-30 11:00:00,612,664
2016-03-30 11:15:00,588,652
2016-03-30 11:30:00,536,724
2016-03-30 11:45:00,572,744
2016-03-30 12:00:00,592,732
2016-03-30 12:15:00,604,720
2016-03-30 12:30:00,588,688
2016-03-30 12:45:00,640,604
2016-03-30 13:00:00,664,504
2016-03-30 13:15:00,652,548
2016-03-30 13:30:00,724,544
2016-03-30 13:45:00,744,540
2016-03-30 14:00:00,732,512
2016-03-30 14:15:00,720,552
2016-03-30 14:30:00,688,648
2016-03-30 14:45:00,604,692
2016-03-30 15:00:00,504,672
2016-03-30 15:15:00,548,660
2016-03-30 15:30:00,544,536
2016-03-30 15:45:00,540,488
2016-03-30 16:00:00,512,524
2016-03-30 16:15:00,552,480
2016-03-30 16:30:00,648,452
2016-03-30 16:45:00,692,460
2016-03-30 17:00:00,672,484
2016-03-30 17:15:00,660,524
2016-03-30 17:30:00,536,536
2016-03-30 17:45:00,488,512
2016-03-30 18:00:00,524,468
2016-03-30 18:15:00,480,444
2016-03-30 18:30:00,452,428
2016-03-30 18:45:00,460,460
2016-03-30 19:00:00,484,504
2016-03-30 19:15:00,524,580
2016-03-30 19:30:00,536,560
2016-03-30 19:45:00,512,548
2016-03-30 20:00:00,468,576
2016-03-30 20:15:00,444,568
2016-03-30 20:30:00,428,612
2016-03-30 20:45:00,460,620
2016-03-30 21:00:00,504,652
2016-03-30 21:15:00,580,636
2016-03-30 21:30:00,560,612
2016-03-30 21:45:00,548,644
2016-03-30 22:00:00,576,664
2016-03-30 22:15:00,568,600
2016-03-30 22:30:00,612,588
2016-03-30 22:45:00,620,580
2016-03-30 23:00:00,652,600
2016-03-30 23:15:00,636,624
2016-03-30 23:30:00,612,704
2016-03-30 23:45:00,644,784
2016-03-31 00:00:00,664,792
2016-03-31 00:15:00,600,760
2016-03-31 00:30:00,588,764
2016-03-31 00:45:00,580,732
2016-03-31 01:00:00,600,656
2016-03-31 01:15:00,624,544
2016-03-31 01:30:00,704,580
2016-03-31 01:45:00,784,572
2016-03-31 02:00:00,792,516
2016-03-31 02:15:00,760,468
2016-03-31 02:30:00,764,492
2016-03-31 02:45:00,732,552
2016-03-31 03:00:00,656,540
2016-03-31 03:15:00,544,560
2016-03-31 03:30:00,580,620
2016-03-31 03:45:00,572,576
2016-03-31 04:00:00,516,524
2016-03-31 04:15:00,468,568
2016-03-31 04:30:00,492,640
2016-03-31 04:45:00,552,572
2016-03-31 05:00:00,540,560
2016-03-31 05:15:00,560,600
2016-03-31 05:30:00,620,628
2016-03-31 05:45:00,576,588
2016-03-31 06:00:00,524,596
2016-03-31 06:15:00,568,632
2016-03-31 06:30:00,640,636
2016-03-31 06:45:00,572,660
2016-03-31 07:00:00,560,680
2016-03-31 07:15:00,600,576
2016-03-31 07:30:00,628,512
2016-03-31 07:45:00,588,484
2016-03-31 08:00:00,596,472
2016-03-31 08:15:00,632,492
2016-03-31 08:30:00,636,488
2016-03-31 08:45:00,660,540
2016-03-31 09:00:00,680,720
2016-03-31 09:15:00,576,780
2016-03-31 09:30:00,512,784
2016-03-31 09:45:00,484,880
2016-03-31 10:00:00,472,880
2016-03-31 10:15:00,492,828
2016-03-31 10:30:00,488,848
2016-03-31 10:45:00,540,812
2016-03-31 11:00:00,720,804
2016-03-31 11:15:00,780,740
2016-03-31 11:30:00,784,744
2016-03-31 11:45:00,880,728
2016-03-31 12:00:00,880,696
2016-03-31 12:15:00,828,632
2016-03-31 12:30:00,848,664
2016-03-31 12:45:00,812,764
2016-03-31 13:00:00,804,756
2016-03-31 13:15:00,740,696
2016-03-31 13:30:00,744,728
2016-03-31 13:45:00,728,708
2016-03-31 14:00:00,696,728
2016-03-31 14:15:00,632,708
2016-03-31 14:30:00,664,704
2016-03-31 14:45:00,764,684
2016-03-31 15:00:00,756,656
2016-03-31 15:15:00,696,604
2016-03-31 15:30:00,728,576
2016-03-31 15:45:00,708,608
2016-03-31 16:00:00,728,624
2016-03-31 16:15:00,708,608
2016-03-31 16:30:00,704,684
2016-03-31 16:45:00,684,668
2016-03-31 17:00:00,656,608
2016-03-31 17:15:00,604,640
2016-03-31 17:30:00,576,684
2016-03-31 17:45:00,608,728
2016-03-31 18:00:00,624,748
2016-03-31 18:15:00,608,760
2016-03-31 18:30:00,684,692
2016-03-31 18:45:00,668,652
2016-03-31 19:00:00,608,692
2016-03-31 19:15:00,640,660
2016-03-31 19:30:00,684,692
2016-03-31 19:45:00,728,692
2016-03-31 20:00:00,748,672
2016-03-31 20:15:00,760,680
2016-03-31 20:30:00,692,652
2016-03-31 20:45:00,652,664
2016-03-31 21:00:00,692,660
2016-03-31 21:15:00,660,628
2016-03-31 21:30:00,692,608
2016-03-31 21:45:00,692,652
2016-03-31 22:00:00,672,656
2016-03-31 22:15:00,680,612
2016-03-31 22:30:00,652,592
2016-03-31 22:45:00,664,576
2016-03-31 23:00:00,660,636
2016-03-31 23:15:00,628,656
2016-03-31 23:30:00,608,680
2016-03-31 23:45:00,652,708
2016-04-01 00:00:00,656,680
2016-04-01 00:15:00,612,624
2016-04-01 00:30:00,592,628
2016-04-01 00:45:00,576,700
2016-04-01 01:00:00,636,724
2016-04-01 01:15:00,656,600
2016-04-01 01:30:00,680,548
2016-04-01 01:45:00,708,512
2016-04-01 02:00:00,680,600
2016-04-01 02:15:00,624,600
2016-04-01 02:30:00,628,512
2016-04-01 02:45:00,700,552
2016-04-01 03:00:00,724,560
2016-04-01 03:15:00,600,600
2016-04-01 03:30:00,548,600
2016-04-01 03:45:00,512,616
2016-04-01 04:00:00,600,728
2016-04-01 04:15:00,600,768
2016-04-01 04:30:00,512,776
2016-04-01 04:45:00,552,808
2016-04-01 05:00:00,560,796
2016-04-01 05:15:00,600,752
2016-04-01 05:30:00,600,764
2016-04-01 05:45:00,616,804
2016-04-01 06:00:00,728,868
2016-04-01 06:15:00,768,796
2016-04-01 06:30:00,776,752
2016-04-01 06:45:00,808,788
2016-04-01 07:00:00,796,768
2016-04-01 07:15:00,752,752
2016-04-01 07:30:00,764,780
2016-04-01 07:45:00,804,792
2016-04-01 08:00:00,868,808
2016-04-01 08:15:00,796,792
2016-04-01 08:30:00,752,772
2016-04-01 08:45:00,788,768
2016-04-01 09:00:00,768,792
2016-04-01 09:15:00,752,784
2016-04-01 09:30:00,780,740
2016-04-01 09:45:00,792,752
2016-04-01 10:00:00,808,800
2016-04-01 10:15:00,792,804
2016-04-01 10:30:00,772,812
2016-04-01 10:45:00,768,792
2016-04-01 11:00:00,792,776
2016-04-01 11:15:00,784,756
2016-04-01 11:30:00,740,772
2016-04-01 11:45:00,752,772
2016-04-01 12:00:00,800,744
2016-04-01 12:15:00,804,784
2016-04-01 12:30:00,812,800
2016-04-01 12:45:00,792,760
2016-04-01 13:00:00,776,800
2016-04-01 13:15:00,756,856
2016-04-01 13:30:00,772,888
2016-04-01 13:45:00,772,792
2016-04-01 14:00:00,744,764
2016-04-01 14:15:00,784,748
2016-04-01 14:30:00,800,616
2016-04-01 14:45:00,760,572
2016-04-01 15:00:00,800,612
2016-04-01 15:15:00,856,544
2016-04-01 15:30:00,888,496
2016-04-01 15:45:00,792,528
2016-04-01 16:00:00,764,572
2016-04-01 16:15:00,748,528
2016-04-01 16:30:00,616,584
2016-04-01 16:45:00,572,636
2016-04-01 17:00:00,612,628
2016-04-01 17:15:00,544,648
2016-04-01 17:30:00,496,552
2016-04-01 17:45:00,528,512
2016-04-01 18:00:00,572,544
2016-04-01 18:15:00,528,584
2016-04-01 18:30:00,584,596
2016-04-01 18:45:00,636,596
2016-04-01 19:00:00,628,556
2016-04-01 19:15:00,648,568
2016-04-01 19:30:00,552,608
2016-04-01 19:45:00,512,608
2016-04-01 20:00:00,544,624
2016-04-01 20:15:00,584,596
2016-04-01 20:30:00,596,552
2016-04-01 20:45:00,596,568
2016-04-01 21:00:00,556,588
2016-04-01 21:15:00,568,604
2016-04-01 21:30:00,608,632
2016-04-01 21:45:00,608,692
2016-04-01 22:00:00,624,684
2016-04-01 22:15:00,596,644
2016-04-01 22:30:00,552,592
2016-04-01 22:45:00,568,528
2016-04-01 23:00:00,588,564
2016-04-01 23:15:00,604,596
2016-04-01 23:30:00,632,572
2016-04-01 23:45:00,692,600
2016-04-02 00:00:00,684,548
2016-04-02 00:15:00,644,516
2016-04-02 00:30:00,592,500
2016-04-02 00:45:00,528,460
2016-04-02 01:00:00,564,416
2016-04-02 01:15:00,596,408
2016-04-02 01:30:00,572,548
2016-04-02 01:45:00,600,476
2016-04-02 02:00:00,548,472
2016-04-02 02:15:00,516,524
2016-04-02 02:30:00,500,612
2016-04-02 02:45:00,460,708
2016-04-02 03:00:00,416,800
2016-04-02 03:15:00,408,712
2016-04-02 03:30:00,548,708
2016-04-02 03:45:00,476,680
2016-04-02 04:00:00,472,680
2016-04-02 04:15:00,524,688
2016-04-02 04:30:00,612,724
2016-04-02 04:45:00,708,856
2016-04-02 05:00:00,800,852
2016-04-02 05:15:00,712,772
2016-04-02 05:30:00,708,732
2016-04-02 05:45:00,680,764
2016-04-02 06:00:00,680,668
2016-04-02 06:15:00,688,624
2016-04-02 06:30:00,724,676
2016-04-02 06:45:00,856,728
2016-04-02 07:00:00,852,716
2016-04-02 07:15:00,772,676
2016-04-02 07:30:00,732,640
2016-04-02 07:45:00,764,720
2016-04-02 08:00:00,668,712
2016-04-02 08:15:00,624,704
2016-04-02 08:30:00,676,712
2016-04-02 08:45:00,728,712
2016-04-02 09:00:00,716,724
2016-04-02 09:15:00,676,716
2016-04-02 09:30:00,640,752
2016-04-02 09:45:00,720,776
2016-04-02 10:00:00,712,688
2016-04-02 10:15:00,704,632
2016-04-02 10:30:00,712,532
2016-04-02 10:45:00,712,456
2016-04-02 11:00:00,724,412
2016-04-02 11:15:00,716,388
2016-04-02 11:30:00,752,324
2016-04-02 11:45:00,776,292
2016-04-02 12:00:00,688,268
2016-04-02 12:15:00,632,212
2016-04-02 12:30:00,532,212
2016-04-02 12:45:00,456,208
2016-04-02 13:00:00,412,208
2016-04-02 13:15:00,388,216
2016-04-02 13:30:00,324,220
2016-04-02 13:45:00,292,224
2016-04-02 14:00:00,268,220
2016-04-02 14:15:00,212,224
2016-04-02 14:30:00,212,152
2016-04-02 14:45:00,208,8
2016-04-02 15:00:00,208,16
2016-04-02 15:15:00,216,16
2016-04-02 15:30:00,220,24
2016-04-02 15:45:00,224,32
2016-04-02 16:00:00,220,40
2016-04-02 16:15:00,224,68
2016-04-02 16:30:00,152,28
2016-04-02 16:45:00,8,20
2016-04-02 17:00:00,16,8
2016-04-02 17:15:00,16,8
2016-04-02 17:30:00,24,12
2016-04-02 17:45:00,32,28
2016-04-02 18:00:00,40,40
2016-04-02 18:15:00,68,24
2016-04-02 18:30:00,28,4
2016-04-02 18:45:00,20,8
2016-04-02 19:00:00,8,32
2016-04-02 19:15:00,8,0
2016-04-02 19:30:00,12,24
2016-04-02 19:45:00,28,40
2016-04-02 20:00:00,40,44
2016-04-02 20:15:00,24,28
2016-04-02 20:30:00,4,16
2016-04-02 20:45:00,8,32
2016-04-02 21:00:00,32,4
2016-04-02 21:15:00,0,28
2016-04-02 21:30:00,24,16
2016-04-02 21:45:00,40,8
2016-04-02 22:00:00,44,36
2016-04-02 22:15:00,28,28
2016-04-02 22:30:00,16,16
2016-04-02 22:45:00,32,40
2016-04-02 23:00:00,4,40
2016-04-02 23:15:00,28,44
2016-04-02 23:30:00,16,40
2016-04-02 23:45:00,8,36
2016-04-03 00:00:00,36,28
2016-04-03 00:15:00,28,36
2016-04-03 00:30:00,16,44
2016-04-03 00:45:00,40,100
2016-04-03 01:00:00,40,72
2016-04-03 01:15:00,44,80
2016-04-03 01:30:00,40,44
2016-04-03 01:45:00,36,28
2016-04-03 02:00:00,28,32
2016-04-03 02:15:00,36,36
2016-04-03 02:30:00,44,72
2016-04-03 02:45:00,100,76
2016-04-03 03:00:00,72,76
2016-04-03 03:15:00,80,80
2016-04-03 03:30:00,44,64
2016-04-03 03:45:00,28,52
2016-04-03 04:00:00,32,56
2016-04-03 04:15:00,36,40
2016-04-03 04:30:00,72,48
2016-04-03 04:45:00,76,52
2016-04-03 05:00:00,76,44
2016-04-03 05:15:00,80,24
2016-04-03 05:30:00,64,32
2016-04-03 05:45:00,52,56
2016-04-03 06:00:00,56,16
2016-04-03 06:15:00,40,20
2016-04-03 06:30:00,48,8
2016-04-03 06:45:00,52,0
2016-04-03 07:00:00,44,8
2016-04-03 07:15:00,24,12
2016-04-03 07:30:00,32,4
2016-04-03 07:45:00,56,0
2016-04-03 08:00:00,16,4
2016-04-03 08:15:00,20,0
2016-04-03 08:30:00,8,12
2016-04-03 08:45:00,0,20
2016-04-03 09:00:00,8,4
2016-04-03 09:15:00,12,8
2016-04-03 09:30:00,4,4
2016-04-03 09:45:00,0,0
2016-04-03 10:00:00,4,24
2016-04-03 10:15:00,0,40
2016-04-03 10:30:00,12,72
2016-04-03 10:45:00,20,48
2016-04-03 11:00:00,4,28
2016-04-03 11:15:00,8,20
2016-04-03 11:30:00,4,64
2016-04-03 11:45:00,0,88
2016-04-03 12:00:00,24,60
2016-04-03 12:15:00,40,60
2016-04-03 12:30:00,72,80
2016-04-03 12:45:00,48,72
2016-04-03 13:00:00,28,52
2016-04-03 13:15:00,20,40
2016-04-03 13:30:00,64,56
2016-04-03 13:45:00,88,44
2016-04-03 14:00:00,60,68
2016-04-03 14:15:00,60,64
2016-04-03 14:30:00,80,76
2016-04-03 14:45:00,72,68
2016-04-03 15:00:00,52,68
2016-04-03 15:15:00,40,48
2016-04-03 15:30:00,56,16
2016-04-03 15:45:00,44,16
2016-04-03 16:00:00,68,28
2016-04-03 16:15:00,64,24
2016-04-03 16:30:00,76,16
2016-04-03 16:45:00,68,8
2016-04-03 17:00:00,68,0
2016-04-03 17:15:00,48,0
2016-04-03 17:30:00,16,20
2016-04-03 17:45:00,16,12
2016-04-03 18:00:00,28,28
2016-04-03 18:15:00,24,56
2016-04-03 18:30:00,16,88
2016-04-03 18:45:00,8,120
2016-04-03 19:00:00,0,104
2016-04-03 19:15:00,0,120
2016-04-03 19:30:00,20,112
2016-04-03 19:45:00,12,92
2016-04-03 20:00:00,28,108
2016-04-03 20:15:00,56,164
2016-04-03 20:30:00,88,168
2016-04-03 20:45:00,120,144
2016-04-03 21:00:00,104,156
2016-04-03 21:15:00,120,204
2016-04-03 21:30:00,112,216
2016-04-03 21:45:00,92,196
2016-04-03 22:00:00,108,244
2016-04-03 22:15:00,164,312
2016-04-03 22:30:00,168,384
2016-04-03 22:45:00,144,532
2016-04-03 23:00:00,156,676
2016-04-03 23:15:00,204,724
2016-04-03 23:30:00,216,760
2016-04-03 23:45:00,196,788
2016-04-04 00:00:00,244,856
2016-04-04 00:15:00,312,812
2016-04-04 00:30:00,384,852
2016-04-04 00:45:00,532,812
2016-04-04 01:00:00,676,760
2016-04-04 01:15:00,724,656
2016-04-04 01:30:00,760,712
2016-04-04 01:45:00,788,744
2016-04-04 02:00:00,856,784
2016-04-04 02:15:00,812,828
2016-04-04 02:30:00,852,828
2016-04-04 02:45:00,812,812
2016-04-04 03:00:00,760,796
2016-04-04 03:15:00,656,856
2016-04-04 03:30:00,712,748
2016-04-04 03:45:00,744,728
2016-04-04 04:00:00,784,660
2016-04-04 04:15:00,828,596
2016-04-04 04:30:00,828,516
2016-04-04 04:45:00,812,424
2016-04-04 05:00:00,796,360
2016-04-04 05:15:00,856,392
2016-04-04 05:30:00,748,396
2016-04-04 05:45:00,728,352
2016-04-04 06:00:00,660,380
2016-04-04 06:15:00,596,380
2016-04-04 06:30:00,516,392
2016-04-04 06:45:00,424,448
2016-04-04 07:00:00,360,552
2016-04-04 07:15:00,392,528
2016-04-04 07:30:00,396,492
2016-04-04 07:45:00,352,456
2016-04-04 08:00:00,380,420
2016-04-04 08:15:00,380,500
2016-04-04 08:30:00,392,516
2016-04-04 08:45:00,448,500
2016-04-04 09:00:00,552,480
2016-04-04 09:15:00,528,448
2016-04-04 09:30:00,492,504
2016-04-04 09:45:00,456,500
2016-04-04 10:00:00,420,484
2016-04-04 10:15:00,500,524
2016-04-04 10:30:00,516,496
2016-04-04 10:45:00,500,480
2016-04-04 11:00:00,480,476
2016-04-04 11:15:00,448,448
2016-04-04 11:30:00,504,484
2016-04-04 11:45:00,500,564
2016-04-04 12:00:00,484,588
2016-04-04 12:15:00,524,564
2016-04-04 12:30:00,496,676
2016-04-04 12:45:00,480,704
2016-04-04 13:00:00,476,648
2016-04-04 13:15:00,448,568
2016-04-04 13:30:00,484,576
2016-04-04 13:45:00,564,540
2016-04-04 14:00:00,588,516
2016-04-04 14:15:00,564,520
2016-04-04 14:30:00,676,492
2016-04-04 14:45:00,704,476
2016-04-04 15:00:00,648,448
2016-04-04 15:15:00,568,476
2016-04-04 15:30:00,576,492
2016-04-04 15:45:00,540,524
2016-04-04 16:00:00,516,468
2016-04-04 16:15:00,520,512
2016-04-04 16:30:00,492,512
2016-04-04 16:45:00,476,456
2016-04-04 17:00:00,448,500
2016-04-04 17:15:00,476,608
2016-04-04 17:30:00,492,624
2016-04-04 17:45:00,524,676
2016-04-04 18:00:00,468,592
2016-04-04 18:15:00,512,540
2016-04-04 18:30:00,512,548
2016-04-04 18:45:00,456,604
2016-04-04 19:00:00,500,592
2016-04-04 19:15:00,608,616
2016-04-04 19:30:00,624,644
2016-04-04 19:45:00,676,620
2016-04-04 20:00:00,592,624
2016-04-04 20:15:00,540,624
2016-04-04 20:30:00,548,592
2016-04-04 20:45:00,604,580
2016-04-04 21:00:00,592,528
2016-04-04 21:15:00,616,544
2016-04-04 21:30:00,644,532
2016-04-04 21:45:00,620,536
2016-04-04 22:00:00,624,540
2016-04-04 22:15:00,624,580
2016-04-04 22:30:00,592,588
2016-04-04 22:45:00,580,536
2016-04-04 23:00:00,528,536
2016-04-04 23:15:00,544,604
2016-04-04 23:30:00,532,672
2016-04-04 23:45:00,536,752
2016-04-05 00:00:00,540,764
2016-04-05 00:15:00,580,696
2016-04-05 00:30:00,588,668
2016-04-05 00:45:00,536,656
2016-04-05 01:00:00,536,624
2016-04-05 01:15:00,604,556
2016-04-05 01:30:00,672,500
2016-04-05 01:45:00,752,508
2016-04-05 02:00:00,764,524
2016-04-05 02:15:00,696,560
2016-04-05 02:30:00,668,564
2016-04-05 02:45:00,656,608
2016-04-05 03:00:00,624,644
2016-04-05 03:15:00,556,668
2016-04-05 03:30:00,500,592
2016-04-05 03:45:00,508,516
2016-04-05 04:00:00,524,540
2016-04-05 04:15:00,560,568
2016-04-05 04:30:00,564,612
2016-04-05 04:45:00,608,600
2016-04-05 05:00:00,644,588
2016-04-05 05:15:00,668,608
2016-04-05 05:30:00,592,632
2016-04-05 05:45:00,516,620
2016-04-05 06:00:00,540,608
2016-04-05 06:15:00,568,684
2016-04-05 06:30:00,612,720
2016-04-05 06:45:00,600,744
2016-04-05 07:00:00,588,720
2016-04-05 07:15:00,608,656
2016-04-05 07:30:00,632,656
2016-04-05 07:45:00,620,660
2016-04-05 08:00:00,608,688
2016-04-05 08:15:00,684,704
2016-04-05 08:30:00,720,656
2016-04-05 08:45:00,744,556
2016-04-05 09:00:00,720,540
2016-04-05 09:15:00,656,540
2016-04-05 09:30:00,656,584
2016-04-05 09:45:00,660,548
2016-04-05 10:00:00,688,584
2016-04-05 10:15:00,704,672
2016-04-05 10:30:00,656,692
2016-04-05 10:45:00,556,692
2016-04-05 11:00:00,540,752
2016-04-05 11:15:00,540,744
2016-04-05 11:30:00,584,732
2016-04-05 11:45:00,548,604
2016-04-05 12:00:00,584,408
2016-04-05 12:15:00,672,396
2016-04-05 12:30:00,692,464
2016-04-05 12:45:00,692,484
2016-04-05 13:00:00,752,456
2016-04-05 13:15:00,744,460
2016-04-05 13:30:00,732,476
2016-04-05 13:45:00,604,744
2016-04-05 14:00:00,408,808
2016-04-05 14:15:00,396,752
