datetimes,load_profile,y
2016-04-03 00:15:00,280,274
2016-04-03 00:30:00,276,270
2016-04-03 00:45:00,278,272
2016-04-03 01:00:00,274,266
2016-04-03 01:15:00,280,274
2016-04-03 01:30:00,274,268
2016-04-03 01:45:00,280,274
2016-04-03 02:00:00,276,272
2016-04-03 02:15:00,276,274
2016-04-03 02:30:00,278,276
2016-04-03 02:45:00,276,272
2016-04-03 03:00:00,278,276
2016-04-03 03:15:00,278,268
2016-04-03 03:30:00,278,274
2016-04-03 03:45:00,274,308
2016-04-03 04:00:00,278,324
2016-04-03 04:15:00,276,404
2016-04-03 04:30:00,280,462
2016-04-03 04:45:00,276,502
2016-04-03 05:00:00,280,530
2016-04-03 05:15:00,276,550
2016-04-03 05:30:00,294,548
2016-04-03 05:45:00,294,576
2016-04-03 06:00:00,292,622
2016-04-03 06:15:00,292,584
2016-04-03 06:30:00,300,602
2016-04-03 06:45:00,308,648
2016-04-03 07:00:00,304,684
2016-04-03 07:15:00,314,716
2016-04-03 07:30:00,306,698
2016-04-03 07:45:00,312,708
2016-04-03 08:00:00,308,714
2016-04-03 08:15:00,308,786
2016-04-03 08:30:00,306,758
2016-04-03 08:45:00,310,762
2016-04-03 09:00:00,306,870
2016-04-03 09:15:00,310,836
2016-04-03 09:30:00,312,912
2016-04-03 09:45:00,310,926
2016-04-03 10:00:00,310,960
2016-04-03 10:15:00,306,930
2016-04-03 10:30:00,316,934
2016-04-03 10:45:00,310,978
2016-04-03 11:00:00,314,952
2016-04-03 11:15:00,310,1002
2016-04-03 11:30:00,308,1018
2016-04-03 11:45:00,300,1004
2016-04-03 12:00:00,302,988
2016-04-03 12:15:00,302,970
2016-04-03 12:30:00,296,966
2016-04-03 12:45:00,300,922
2016-04-03 13:00:00,298,892
2016-04-03 13:15:00,302,834
2016-04-03 13:30:00,300,862
2016-04-03 13:45:00,292,900
2016-04-03 14:00:00,288,908
2016-04-03 14:15:00,278,914
2016-04-03 14:30:00,274,928
2016-04-03 14:45:00,280,986
2016-04-03 15:00:00,276,1050
2016-04-03 15:15:00,282,1064
2016-04-03 15:30:00,280,1006
2016-04-03 15:45:00,278,912
2016-04-03 16:00:00,278,920
2016-04-03 16:15:00,272,894
2016-04-03 16:30:00,274,858
2016-04-03 16:45:00,268,866
2016-04-03 17:00:00,274,848
2016-04-03 17:15:00,272,826
2016-04-03 17:30:00,274,844
2016-04-03 17:45:00,270,870
2016-04-03 18:00:00,272,856
2016-04-03 18:15:00,274,856
2016-04-03 18:30:00,270,936
2016-04-03 18:45:00,272,934
2016-04-03 19:00:00,266,970
2016-04-03 19:15:00,274,1024
2016-04-03 19:30:00,268,1064
2016-04-03 19:45:00,274,1030
2016-04-03 20:00:00,272,1002
2016-04-03 20:15:00,274,1024
2016-04-03 20:30:00,276,1062
2016-04-03 20:45:00,272,1032
2016-04-03 21:00:00,276,1016
2016-04-03 21:15:00,268,936
2016-04-03 21:30:00,274,974
2016-04-03 21:45:00,308,944
2016-04-03 22:00:00,324,958
2016-04-03 22:15:00,404,968
2016-04-03 22:30:00,462,940
2016-04-03 22:45:00,502,928
2016-04-03 23:00:00,530,922
2016-04-03 23:15:00,550,906
2016-04-03 23:30:00,548,890
2016-04-03 23:45:00,576,866
2016-04-04 00:00:00,622,848
2016-04-04 00:15:00,584,854
2016-04-04 00:30:00,602,876
2016-04-04 00:45:00,648,886
2016-04-04 01:00:00,684,868
2016-04-04 01:15:00,716,850
2016-04-04 01:30:00,698,906
2016-04-04 01:45:00,708,960
2016-04-04 02:00:00,714,852
2016-04-04 02:15:00,786,856
2016-04-04 02:30:00,758,874
2016-04-04 02:45:00,762,912
2016-04-04 03:00:00,870,846
2016-04-04 03:15:00,836,872
2016-04-04 03:30:00,912,876
2016-04-04 03:45:00,926,912
2016-04-04 04:00:00,960,904
2016-04-04 04:15:00,930,932
2016-04-04 04:30:00,934,960
2016-04-04 04:45:00,978,1006
2016-04-04 05:00:00,952,1072
2016-04-04 05:15:00,1002,1086
2016-04-04 05:30:00,1018,1122
2016-04-04 05:45:00,1004,1134
2016-04-04 06:00:00,988,1152
2016-04-04 06:15:00,970,1166
2016-04-04 06:30:00,966,1202
2016-04-04 06:45:00,922,1210
2016-04-04 07:00:00,892,1206
2016-04-04 07:15:00,834,1200
2016-04-04 07:30:00,862,1150
2016-04-04 07:45:00,900,1168
2016-04-04 08:00:00,908,1170
2016-04-04 08:15:00,914,1130
2016-04-04 08:30:00,928,1066
2016-04-04 08:45:00,986,1076
2016-04-04 09:00:00,1050,1094
2016-04-04 09:15:00,1064,1092
2016-04-04 09:30:00,1006,1120
2016-04-04 09:45:00,912,1096
2016-04-04 10:00:00,920,1088
2016-04-04 10:15:00,894,950
2016-04-04 10:30:00,858,874
2016-04-04 10:45:00,866,884
2016-04-04 11:00:00,848,914
2016-04-04 11:15:00,826,844
2016-04-04 11:30:00,844,878
2016-04-04 11:45:00,870,892
2016-04-04 12:00:00,856,868
2016-04-04 12:15:00,856,856
2016-04-04 12:30:00,936,830
2016-04-04 12:45:00,934,868
2016-04-04 13:00:00,970,862
2016-04-04 13:15:00,1024,864
2016-04-04 13:30:00,1064,886
2016-04-04 13:45:00,1030,918
2016-04-04 14:00:00,1002,876
2016-04-04 14:15:00,1024,876
2016-04-04 14:30:00,1062,898
2016-04-04 14:45:00,1032,918
2016-04-04 15:00:00,1016,884
2016-04-04 15:15:00,936,882
2016-04-04 15:30:00,974,876
2016-04-04 15:45:00,944,890
2016-04-04 16:00:00,958,922
2016-04-04 16:15:00,968,910
2016-04-04 16:30:00,940,898
2016-04-04 16:45:00,928,878
2016-04-04 17:00:00,922,878
2016-04-04 17:15:00,906,876
2016-04-04 17:30:00,890,932
2016-04-04 17:45:00,866,936
2016-04-04 18:00:00,848,930
2016-04-04 18:15:00,854,896
2016-04-04 18:30:00,876,892
2016-04-04 18:45:00,886,916
2016-04-04 19:00:00,868,918
2016-04-04 19:15:00,850,948
2016-04-04 19:30:00,906,956
2016-04-04 19:45:00,960,960
2016-04-04 20:00:00,852,878
2016-04-04 20:15:00,856,926
2016-04-04 20:30:00,874,922
2016-04-04 20:45:00,912,902
2016-04-04 21:00:00,846,900
2016-04-04 21:15:00,872,904
2016-04-04 21:30:00,876,852
2016-04-04 21:45:00,912,798
2016-04-04 22:00:00,904,872
2016-04-04 22:15:00,932,790
2016-04-04 22:30:00,960,848
2016-04-04 22:45:00,1006,832
2016-04-04 23:00:00,1072,772
2016-04-04 23:15:00,1086,796
2016-04-04 23:30:00,1122,760
2016-04-04 23:45:00,1134,756
2016-04-05 00:00:00,1152,782
2016-04-05 00:15:00,1166,792
2016-04-05 00:30:00,1202,802
2016-04-05 00:45:00,1210,824
2016-04-05 01:00:00,1206,824
2016-04-05 01:15:00,1200,854
2016-04-05 01:30:00,1150,880
2016-04-05 01:45:00,1168,872
2016-04-05 02:00:00,1170,810
2016-04-05 02:15:00,1130,796
2016-04-05 02:30:00,1066,832
2016-04-05 02:45:00,1076,848
2016-04-05 03:00:00,1094,776
2016-04-05 03:15:00,1092,756
2016-04-05 03:30:00,1120,766
2016-04-05 03:45:00,1096,766
2016-04-05 04:00:00,1088,700
2016-04-05 04:15:00,950,704
2016-04-05 04:30:00,874,776
2016-04-05 04:45:00,884,828
2016-04-05 05:00:00,914,842
2016-04-05 05:15:00,844,856
2016-04-05 05:30:00,878,798
2016-04-05 05:45:00,892,804
2016-04-05 06:00:00,868,834
2016-04-05 06:15:00,856,824
2016-04-05 06:30:00,830,854
2016-04-05 06:45:00,868,876
2016-04-05 07:00:00,862,850
2016-04-05 07:15:00,864,840
2016-04-05 07:30:00,886,890
2016-04-05 07:45:00,918,892
2016-04-05 08:00:00,876,912
2016-04-05 08:15:00,876,898
2016-04-05 08:30:00,898,902
2016-04-05 08:45:00,918,934
2016-04-05 09:00:00,884,924
2016-04-05 09:15:00,882,872
2016-04-05 09:30:00,876,832
2016-04-05 09:45:00,890,894
2016-04-05 10:00:00,922,934
2016-04-05 10:15:00,910,932
2016-04-05 10:30:00,898,896
2016-04-05 10:45:00,878,880
2016-04-05 11:00:00,878,868
2016-04-05 11:15:00,876,844
2016-04-05 11:30:00,932,858
2016-04-05 11:45:00,936,844
2016-04-05 12:00:00,930,792
2016-04-05 12:15:00,896,776
2016-04-05 12:30:00,892,768
2016-04-05 12:45:00,916,796
2016-04-05 13:00:00,918,780
2016-04-05 13:15:00,948,810
2016-04-05 13:30:00,956,798
2016-04-05 13:45:00,960,816
2016-04-05 14:00:00,878,822
2016-04-05 14:15:00,926,826
2016-04-05 14:30:00,922,846
2016-04-05 14:45:00,902,852
2016-04-05 15:00:00,900,934
2016-04-05 15:15:00,904,1032
2016-04-05 15:30:00,852,942
2016-04-05 15:45:00,798,862
2016-04-05 16:00:00,872,844
2016-04-05 16:15:00,790,916
2016-04-05 16:30:00,848,908
2016-04-05 16:45:00,832,940
2016-04-05 17:00:00,772,1026
2016-04-05 17:15:00,796,982
2016-04-05 17:30:00,760,986
2016-04-05 17:45:00,756,1024
2016-04-05 18:00:00,782,1026
2016-04-05 18:15:00,792,992
2016-04-05 18:30:00,802,1004
2016-04-05 18:45:00,824,1022
2016-04-05 19:00:00,824,1028
2016-04-05 19:15:00,854,1084
2016-04-05 19:30:00,880,1096
2016-04-05 19:45:00,872,1074
2016-04-05 20:00:00,810,1028
2016-04-05 20:15:00,796,1038
2016-04-05 20:30:00,832,1036
2016-04-05 20:45:00,848,1086
2016-04-05 21:00:00,776,1086
2016-04-05 21:15:00,756,1082
2016-04-05 21:30:00,766,1034
2016-04-05 21:45:00,766,1014
2016-04-05 22:00:00,700,1024
2016-04-05 22:15:00,704,1012
2016-04-05 22:30:00,776,1014
2016-04-05 22:45:00,828,894
2016-04-05 23:00:00,842,876
2016-04-05 23:15:00,856,830
2016-04-05 23:30:00,798,744
2016-04-05 23:45:00,804,716
2016-04-06 00:00:00,834,740
2016-04-06 00:15:00,824,710
2016-04-06 00:30:00,854,692
2016-04-06 00:45:00,876,692
2016-04-06 01:00:00,850,694
2016-04-06 01:15:00,840,678
2016-04-06 01:30:00,890,678
2016-04-06 01:45:00,892,678
2016-04-06 02:00:00,912,694
2016-04-06 02:15:00,898,712
2016-04-06 02:30:00,902,692
2016-04-06 02:45:00,934,682
2016-04-06 03:00:00,924,686
2016-04-06 03:15:00,872,650
2016-04-06 03:30:00,832,654
2016-04-06 03:45:00,894,656
2016-04-06 04:00:00,934,654
2016-04-06 04:15:00,932,698
2016-04-06 04:30:00,896,784
2016-04-06 04:45:00,880,788
2016-04-06 05:00:00,868,802
2016-04-06 05:15:00,844,774
2016-04-06 05:30:00,858,796
2016-04-06 05:45:00,844,840
2016-04-06 06:00:00,792,864
2016-04-06 06:15:00,776,888
2016-04-06 06:30:00,768,848
2016-04-06 06:45:00,796,894
2016-04-06 07:00:00,780,918
2016-04-06 07:15:00,810,912
2016-04-06 07:30:00,798,918
2016-04-06 07:45:00,816,882
2016-04-06 08:00:00,822,902
2016-04-06 08:15:00,826,866
2016-04-06 08:30:00,846,868
2016-04-06 08:45:00,852,866
2016-04-06 09:00:00,934,852
2016-04-06 09:15:00,1032,918
2016-04-06 09:30:00,942,942
2016-04-06 09:45:00,862,866
2016-04-06 10:00:00,844,804
2016-04-06 10:15:00,916,814
2016-04-06 10:30:00,908,850
2016-04-06 10:45:00,940,784
2016-04-06 11:00:00,1026,832
2016-04-06 11:15:00,982,778
2016-04-06 11:30:00,986,790
2016-04-06 11:45:00,1024,780
2016-04-06 12:00:00,1026,790
2016-04-06 12:15:00,992,778
2016-04-06 12:30:00,1004,736
2016-04-06 12:45:00,1022,756
2016-04-06 13:00:00,1028,770
2016-04-06 13:15:00,1084,784
2016-04-06 13:30:00,1096,788
2016-04-06 13:45:00,1074,808
2016-04-06 14:00:00,1028,868
2016-04-06 14:15:00,1038,932
2016-04-06 14:30:00,1036,978
2016-04-06 14:45:00,1086,962
2016-04-06 15:00:00,1086,982
2016-04-06 15:15:00,1082,1012
2016-04-06 15:30:00,1034,1018
2016-04-06 15:45:00,1014,1036
2016-04-06 16:00:00,1024,1078
2016-04-06 16:15:00,1012,1114
2016-04-06 16:30:00,1014,1106
2016-04-06 16:45:00,894,1110
2016-04-06 17:00:00,876,1168
2016-04-06 17:15:00,830,1186
2016-04-06 17:30:00,744,1220
2016-04-06 17:45:00,716,1238
2016-04-06 18:00:00,740,1190
2016-04-06 18:15:00,710,1164
2016-04-06 18:30:00,692,1002
2016-04-06 18:45:00,692,932
2016-04-06 19:00:00,694,938
2016-04-06 19:15:00,678,980
2016-04-06 19:30:00,678,958
2016-04-06 19:45:00,678,932
2016-04-06 20:00:00,694,848
2016-04-06 20:15:00,712,860
2016-04-06 20:30:00,692,902
2016-04-06 20:45:00,682,868
2016-04-06 21:00:00,686,882
2016-04-06 21:15:00,650,898
2016-04-06 21:30:00,654,882
2016-04-06 21:45:00,656,886
2016-04-06 22:00:00,654,888
2016-04-06 22:15:00,698,848
2016-04-06 22:30:00,784,804
2016-04-06 22:45:00,788,842
2016-04-06 23:00:00,802,834
2016-04-06 23:15:00,774,800
2016-04-06 23:30:00,796,824
2016-04-06 23:45:00,840,830
2016-04-07 00:00:00,864,828
2016-04-07 00:15:00,888,824
2016-04-07 00:30:00,848,848
2016-04-07 00:45:00,894,848
2016-04-07 01:00:00,918,816
2016-04-07 01:15:00,912,820
2016-04-07 01:30:00,918,848
2016-04-07 01:45:00,882,876
2016-04-07 02:00:00,902,896
2016-04-07 02:15:00,866,882
2016-04-07 02:30:00,868,894
2016-04-07 02:45:00,866,842
2016-04-07 03:00:00,852,880
2016-04-07 03:15:00,918,894
2016-04-07 03:30:00,942,868
2016-04-07 03:45:00,866,816
2016-04-07 04:00:00,804,792
2016-04-07 04:15:00,814,880
2016-04-07 04:30:00,850,892
2016-04-07 04:45:00,784,890
2016-04-07 05:00:00,832,898
2016-04-07 05:15:00,778,990
2016-04-07 05:30:00,790,1060
2016-04-07 05:45:00,780,996
2016-04-07 06:00:00,790,828
2016-04-07 06:15:00,778,814
2016-04-07 06:30:00,736,842
2016-04-07 06:45:00,756,870
2016-04-07 07:00:00,770,870
2016-04-07 07:15:00,784,880
2016-04-07 07:30:00,788,882
2016-04-07 07:45:00,808,888
2016-04-07 08:00:00,868,942
2016-04-07 08:15:00,932,932
2016-04-07 08:30:00,978,902
2016-04-07 08:45:00,962,850
2016-04-07 09:00:00,982,852
2016-04-07 09:15:00,1012,856
2016-04-07 09:30:00,1018,884
2016-04-07 09:45:00,1036,866
2016-04-07 10:00:00,1078,866
2016-04-07 10:15:00,1114,854
2016-04-07 10:30:00,1106,848
2016-04-07 10:45:00,1110,864
2016-04-07 11:00:00,1168,892
2016-04-07 11:15:00,1186,866
2016-04-07 11:30:00,1220,816
2016-04-07 11:45:00,1238,860
2016-04-07 12:00:00,1190,868
2016-04-07 12:15:00,1164,854
2016-04-07 12:30:00,1002,818
2016-04-07 12:45:00,932,742
2016-04-07 13:00:00,938,772
2016-04-07 13:15:00,980,1064
2016-04-07 13:30:00,958,1038
2016-04-07 13:45:00,932,948
2016-04-07 14:00:00,848,872
2016-04-07 14:15:00,860,888
2016-04-07 14:30:00,902,874
2016-04-07 14:45:00,868,896
2016-04-07 15:00:00,882,898
2016-04-07 15:15:00,898,880
2016-04-07 15:30:00,882,880
2016-04-07 15:45:00,886,842
2016-04-07 16:00:00,888,840
2016-04-07 16:15:00,848,878
2016-04-07 16:30:00,804,872
2016-04-07 16:45:00,842,878
2016-04-07 17:00:00,834,884
2016-04-07 17:15:00,800,906
2016-04-07 17:30:00,824,886
2016-04-07 17:45:00,830,884
2016-04-07 18:00:00,828,860
2016-04-07 18:15:00,824,842
2016-04-07 18:30:00,848,868
2016-04-07 18:45:00,848,868
2016-04-07 19:00:00,816,804
2016-04-07 19:15:00,820,760
2016-04-07 19:30:00,848,726
2016-04-07 19:45:00,876,728
2016-04-07 20:00:00,896,790
2016-04-07 20:15:00,882,816
2016-04-07 20:30:00,894,784
2016-04-07 20:45:00,842,758
2016-04-07 21:00:00,880,732
2016-04-07 21:15:00,894,684
2016-04-07 21:30:00,868,662
2016-04-07 21:45:00,816,682
2016-04-07 22:00:00,792,680
2016-04-07 22:15:00,880,658
2016-04-07 22:30:00,892,662
2016-04-07 22:45:00,890,708
2016-04-07 23:00:00,898,630
2016-04-07 23:15:00,990,618
2016-04-07 23:30:00,1060,600
2016-04-07 23:45:00,996,652
2016-04-08 00:00:00,828,608
2016-04-08 00:15:00,814,566
2016-04-08 00:30:00,842,536
2016-04-08 00:45:00,870,546
2016-04-08 01:00:00,870,548
2016-04-08 01:15:00,880,582
2016-04-08 01:30:00,882,612
2016-04-08 01:45:00,888,622
2016-04-08 02:00:00,942,606
2016-04-08 02:15:00,932,596
2016-04-08 02:30:00,902,572
2016-04-08 02:45:00,850,552
2016-04-08 03:00:00,852,540
2016-04-08 03:15:00,856,528
2016-04-08 03:30:00,884,540
2016-04-08 03:45:00,866,538
2016-04-08 04:00:00,866,536
2016-04-08 04:15:00,854,540
2016-04-08 04:30:00,848,550
2016-04-08 04:45:00,864,554
2016-04-08 05:00:00,892,516
2016-04-08 05:15:00,866,492
2016-04-08 05:30:00,816,528
2016-04-08 05:45:00,860,520
2016-04-08 06:00:00,868,560
2016-04-08 06:15:00,854,548
2016-04-08 06:30:00,818,544
2016-04-08 06:45:00,742,546
2016-04-08 07:00:00,772,532
2016-04-08 07:15:00,1064,520
2016-04-08 07:30:00,1038,494
2016-04-08 07:45:00,948,446
2016-04-08 08:00:00,872,424
2016-04-08 08:15:00,888,430
2016-04-08 08:30:00,874,384
2016-04-08 08:45:00,896,346
2016-04-08 09:00:00,898,342
2016-04-08 09:15:00,880,344
2016-04-08 09:30:00,880,394
2016-04-08 09:45:00,842,422
2016-04-08 10:00:00,840,392
2016-04-08 10:15:00,878,332
2016-04-08 10:30:00,872,308
2016-04-08 10:45:00,878,306
2016-04-08 11:00:00,884,308
2016-04-08 11:15:00,906,306
2016-04-08 11:30:00,886,338
2016-04-08 11:45:00,884,336
2016-04-08 12:00:00,860,348
2016-04-08 12:15:00,842,356
2016-04-08 12:30:00,868,360
2016-04-08 12:45:00,868,358
2016-04-08 13:00:00,804,364
2016-04-08 13:15:00,760,374
2016-04-08 13:30:00,726,378
2016-04-08 13:45:00,728,382
2016-04-08 14:00:00,790,388
2016-04-08 14:15:00,816,388
2016-04-08 14:30:00,784,396
2016-04-08 14:45:00,758,402
2016-04-08 15:00:00,732,412
2016-04-08 15:15:00,684,438
2016-04-08 15:30:00,662,474
2016-04-08 15:45:00,682,498
2016-04-08 16:00:00,680,518
2016-04-08 16:15:00,658,542
2016-04-08 16:30:00,662,586
2016-04-08 16:45:00,708,594
2016-04-08 17:00:00,630,614
2016-04-08 17:15:00,618,650
2016-04-08 17:30:00,600,648
2016-04-08 17:45:00,652,654
2016-04-08 18:00:00,608,674
2016-04-08 18:15:00,566,702
2016-04-08 18:30:00,536,730
2016-04-08 18:45:00,546,772
2016-04-08 19:00:00,548,774
2016-04-08 19:15:00,582,704
2016-04-08 19:30:00,612,706
2016-04-08 19:45:00,622,742
2016-04-08 20:00:00,606,770
2016-04-08 20:15:00,596,724
2016-04-08 20:30:00,572,684
2016-04-08 20:45:00,552,662
2016-04-08 21:00:00,540,652
2016-04-08 21:15:00,528,656
2016-04-08 21:30:00,540,632
2016-04-08 21:45:00,538,620
2016-04-08 22:00:00,536,614
2016-04-08 22:15:00,540,556
2016-04-08 22:30:00,550,546
2016-04-08 22:45:00,554,518
2016-04-08 23:00:00,516,518
2016-04-08 23:15:00,492,488
2016-04-08 23:30:00,528,406
2016-04-08 23:45:00,520,398
2016-04-09 00:00:00,560,396
2016-04-09 00:15:00,548,400
2016-04-09 00:30:00,544,392
2016-04-09 00:45:00,546,378
2016-04-09 01:00:00,532,318
2016-04-09 01:15:00,520,310
2016-04-09 01:30:00,494,306
2016-04-09 01:45:00,446,306
2016-04-09 02:00:00,424,312
2016-04-09 02:15:00,430,312
2016-04-09 02:30:00,384,308
2016-04-09 02:45:00,346,306
2016-04-09 03:00:00,342,312
2016-04-09 03:15:00,344,310
2016-04-09 03:30:00,394,310
2016-04-09 03:45:00,422,284
2016-04-09 04:00:00,392,282
2016-04-09 04:15:00,332,274
2016-04-09 04:30:00,308,274
2016-04-09 04:45:00,306,276
2016-04-09 05:00:00,308,272
2016-04-09 05:15:00,306,280
2016-04-09 05:30:00,338,272
2016-04-09 05:45:00,336,274
2016-04-09 06:00:00,348,274
2016-04-09 06:15:00,356,276
2016-04-09 06:30:00,360,268
2016-04-09 06:45:00,358,272
2016-04-09 07:00:00,364,270
2016-04-09 07:15:00,374,268
2016-04-09 07:30:00,378,268
2016-04-09 07:45:00,382,280
2016-04-09 08:00:00,388,272
2016-04-09 08:15:00,388,278
2016-04-09 08:30:00,396,276
2016-04-09 08:45:00,402,272
2016-04-09 09:00:00,412,276
2016-04-09 09:15:00,438,272
2016-04-09 09:30:00,474,276
2016-04-09 09:45:00,498,274
2016-04-09 10:00:00,518,272
2016-04-09 10:15:00,542,278
2016-04-09 10:30:00,586,278
2016-04-09 10:45:00,594,274
2016-04-09 11:00:00,614,270
2016-04-09 11:15:00,650,272
2016-04-09 11:30:00,648,270
2016-04-09 11:45:00,654,272
2016-04-09 12:00:00,674,274
2016-04-09 12:15:00,702,286
2016-04-09 12:30:00,730,292
2016-04-09 12:45:00,772,290
2016-04-09 13:00:00,774,292
2016-04-09 13:15:00,704,290
2016-04-09 13:30:00,706,292
2016-04-09 13:45:00,742,294
2016-04-09 14:00:00,770,294
2016-04-09 14:15:00,724,294
2016-04-09 14:30:00,684,294
2016-04-09 14:45:00,662,296
2016-04-09 15:00:00,652,294
2016-04-09 15:15:00,656,302
2016-04-09 15:30:00,632,296
2016-04-09 15:45:00,620,298
2016-04-09 16:00:00,614,302
2016-04-09 16:15:00,556,298
2016-04-09 16:30:00,546,300
2016-04-09 16:45:00,518,298
2016-04-09 17:00:00,518,300
2016-04-09 17:15:00,488,294
2016-04-09 17:30:00,406,294
2016-04-09 17:45:00,398,290
2016-04-09 18:00:00,396,304
2016-04-09 18:15:00,400,312
2016-04-09 18:30:00,392,294
2016-04-09 18:45:00,378,284
2016-04-09 19:00:00,318,282
2016-04-09 19:15:00,310,278
2016-04-09 19:30:00,306,276
2016-04-09 19:45:00,306,276
2016-04-09 20:00:00,312,280
2016-04-09 20:15:00,312,272
2016-04-09 20:30:00,308,268
2016-04-09 20:45:00,306,266
2016-04-09 21:00:00,312,270
2016-04-09 21:15:00,310,266
2016-04-09 21:30:00,310,264
2016-04-09 21:45:00,284,266
2016-04-09 22:00:00,282,264
2016-04-09 22:15:00,274,264
2016-04-09 22:30:00,274,268
2016-04-09 22:45:00,276,266
2016-04-09 23:00:00,272,268
2016-04-09 23:15:00,280,264
2016-04-09 23:30:00,272,268
2016-04-09 23:45:00,274,264
2016-04-10 00:00:00,274,264
2016-04-10 00:15:00,276,266
2016-04-10 00:30:00,268,264
2016-04-10 00:45:00,272,266
2016-04-10 01:00:00,270,262
2016-04-10 01:15:00,268,268
2016-04-10 01:30:00,268,264
2016-04-10 01:45:00,280,266
2016-04-10 02:00:00,272,266
2016-04-10 02:15:00,278,260
2016-04-10 02:30:00,276,260
2016-04-10 02:45:00,272,260
2016-04-10 03:00:00,276,264
2016-04-10 03:15:00,272,264
2016-04-10 03:30:00,276,272
2016-04-10 03:45:00,274,300
2016-04-10 04:00:00,272,346
2016-04-10 04:15:00,278,394
2016-04-10 04:30:00,278,464
2016-04-10 04:45:00,274,526
2016-04-10 05:00:00,270,530
2016-04-10 05:15:00,272,562
2016-04-10 05:30:00,270,574
2016-04-10 05:45:00,272,640
2016-04-10 06:00:00,274,628
2016-04-10 06:15:00,286,636
2016-04-10 06:30:00,292,644
2016-04-10 06:45:00,290,676
2016-04-10 07:00:00,292,730
2016-04-10 07:15:00,290,694
2016-04-10 07:30:00,292,760
2016-04-10 07:45:00,294,764
2016-04-10 08:00:00,294,820
2016-04-10 08:15:00,294,798
2016-04-10 08:30:00,294,820
2016-04-10 08:45:00,296,832
2016-04-10 09:00:00,294,882
2016-04-10 09:15:00,302,918
2016-04-10 09:30:00,296,938
2016-04-10 09:45:00,298,936
2016-04-10 10:00:00,302,978
2016-04-10 10:15:00,298,1006
2016-04-10 10:30:00,300,1034
2016-04-10 10:45:00,298,1006
2016-04-10 11:00:00,300,1000
2016-04-10 11:15:00,294,1012
2016-04-10 11:30:00,294,1020
2016-04-10 11:45:00,290,992
2016-04-10 12:00:00,304,976
2016-04-10 12:15:00,312,972
2016-04-10 12:30:00,294,972
2016-04-10 12:45:00,284,954
2016-04-10 13:00:00,282,982
2016-04-10 13:15:00,278,1012
2016-04-10 13:30:00,276,936
2016-04-10 13:45:00,276,890
2016-04-10 14:00:00,280,888
2016-04-10 14:15:00,272,890
2016-04-10 14:30:00,268,908
2016-04-10 14:45:00,266,878
2016-04-10 15:00:00,270,782
2016-04-10 15:15:00,266,728
2016-04-10 15:30:00,264,676
2016-04-10 15:45:00,266,684
2016-04-10 16:00:00,264,702
2016-04-10 16:15:00,264,706
2016-04-10 16:30:00,268,732
2016-04-10 16:45:00,266,752
2016-04-10 17:00:00,268,768
2016-04-10 17:15:00,264,814
2016-04-10 17:30:00,268,828
2016-04-10 17:45:00,264,872
2016-04-10 18:00:00,264,874
2016-04-10 18:15:00,266,866
2016-04-10 18:30:00,264,856
2016-04-10 18:45:00,266,892
2016-04-10 19:00:00,262,908
2016-04-10 19:15:00,268,910
2016-04-10 19:30:00,264,876
2016-04-10 19:45:00,266,860
2016-04-10 20:00:00,266,834
2016-04-10 20:15:00,260,822
2016-04-10 20:30:00,260,814
2016-04-10 20:45:00,260,820
2016-04-10 21:00:00,264,828
2016-04-10 21:15:00,264,842
2016-04-10 21:30:00,272,822
2016-04-10 21:45:00,300,798
2016-04-10 22:00:00,346,774
2016-04-10 22:15:00,394,788
2016-04-10 22:30:00,464,754
2016-04-10 22:45:00,526,760
2016-04-10 23:00:00,530,744
2016-04-10 23:15:00,562,690
2016-04-10 23:30:00,574,704
2016-04-10 23:45:00,640,680
2016-04-11 00:00:00,628,670
2016-04-11 00:15:00,636,640
2016-04-11 00:30:00,644,612
2016-04-11 00:45:00,676,608
2016-04-11 01:00:00,730,580
2016-04-11 01:15:00,694,586
2016-04-11 01:30:00,760,606
2016-04-11 01:45:00,764,622
2016-04-11 02:00:00,820,640
2016-04-11 02:15:00,798,614
2016-04-11 02:30:00,820,656
2016-04-11 02:45:00,832,670
2016-04-11 03:00:00,882,652
2016-04-11 03:15:00,918,696
2016-04-11 03:30:00,938,720
2016-04-11 03:45:00,936,774
