datetimes,load_profile,y
2016-02-13 05:45:00,46.32,0.12
2016-02-13 06:00:00,41.28,0.12
2016-02-13 06:15:00,25.56,0.12
2016-02-13 06:30:00,33.36,0.12
2016-02-13 06:45:00,30.24,0.0
2016-02-13 07:00:00,54.84,0.24
2016-02-13 07:15:00,45.24,0.12
2016-02-13 07:30:00,46.08,0.24
2016-02-13 07:45:00,47.52,0.12
2016-02-13 08:00:00,55.92,0.12
2016-02-13 08:15:00,66.12,0.0
2016-02-13 08:30:00,68.04,0.12
2016-02-13 08:45:00,52.44,0.12
2016-02-13 09:00:00,66.6,0.12
2016-02-13 09:15:00,65.4,0.24
2016-02-13 09:30:00,51.84,0.24
2016-02-13 09:45:00,61.32,0.0
2016-02-13 10:00:00,64.32,0.12
2016-02-13 10:15:00,62.52,0.12
2016-02-13 10:30:00,67.2,0.0
2016-02-13 10:45:00,47.04,0.12
2016-02-13 11:00:00,65.04,0.24
2016-02-13 11:15:00,66.48,0.24
2016-02-13 11:30:00,60.84,0.12
2016-02-13 11:45:00,57.84,0.12
2016-02-13 12:00:00,54.84,0.0
2016-02-13 12:15:00,16.08,0.12
2016-02-13 12:30:00,0.12,0.12
2016-02-13 12:45:00,0.12,0.12
2016-02-13 13:00:00,0.12,0.24
2016-02-13 13:15:00,0.24,0.12
2016-02-13 13:30:00,0.24,0.12
2016-02-13 13:45:00,0.24,0.12
2016-02-13 14:00:00,0.0,0.12
2016-02-13 14:15:00,0.12,0.0
2016-02-13 14:30:00,0.12,0.12
2016-02-13 14:45:00,0.12,0.12
2016-02-13 15:00:00,0.12,0.24
2016-02-13 15:15:00,0.24,0.24
2016-02-13 15:30:00,0.12,0.12
2016-02-13 15:45:00,0.24,0.0
2016-02-13 16:00:00,0.0,0.12
2016-02-13 16:15:00,0.12,0.12
2016-02-13 16:30:00,0.12,0.12
2016-02-13 16:45:00,0.12,0.12
2016-02-13 17:00:00,0.12,0.12
2016-02-13 17:15:00,0.24,0.24
2016-02-13 17:30:00,0.12,0.12
2016-02-13 17:45:00,0.12,0.12
2016-02-13 18:00:00,0.12,0.0
2016-02-13 18:15:00,0.12,0.12
2016-02-13 18:30:00,0.12,0.12
2016-02-13 18:45:00,0.0,0.12
2016-02-13 19:00:00,0.24,0.24
2016-02-13 19:15:00,0.12,0.12
2016-02-13 19:30:00,0.24,0.12
2016-02-13 19:45:00,0.12,0.12
2016-02-13 20:00:00,0.12,0.12
2016-02-13 20:15:00,0.12,0.0
2016-02-13 20:30:00,0.0,0.12
2016-02-13 20:45:00,0.12,0.24
2016-02-13 21:00:00,0.12,0.24
2016-02-13 21:15:00,0.24,0.12
2016-02-13 21:30:00,0.24,0.12
2016-02-13 21:45:00,0.12,0.24
2016-02-13 22:00:00,0.0,0.0
2016-02-13 22:15:00,0.12,0.24
2016-02-13 22:30:00,0.12,0.12
2016-02-13 22:45:00,0.12,0.12
2016-02-13 23:00:00,0.12,0.36
2016-02-13 23:15:00,0.24,0.12
2016-02-13 23:30:00,0.12,0.12
2016-02-13 23:45:00,0.12,0.12
2016-02-14 00:00:00,0.12,0.12
2016-02-14 00:15:00,0.12,0.12
2016-02-14 00:30:00,0.12,0.24
2016-02-14 00:45:00,0.0,0.24
2016-02-14 01:00:00,0.24,0.12
2016-02-14 01:15:00,0.12,0.24
2016-02-14 01:30:00,0.24,0.12
2016-02-14 01:45:00,0.12,0.12
2016-02-14 02:00:00,0.12,0.12
2016-02-14 02:15:00,0.0,0.12
2016-02-14 02:30:00,0.12,0.24
2016-02-14 02:45:00,0.12,0.24
2016-02-14 03:00:00,0.12,0.24
2016-02-14 03:15:00,0.24,0.0
2016-02-14 03:30:00,0.24,0.12
2016-02-14 03:45:00,0.0,0.24
2016-02-14 04:00:00,0.12,1.08
2016-02-14 04:15:00,0.12,6.0
2016-02-14 04:30:00,0.0,17.28
2016-02-14 04:45:00,0.12,32.28
2016-02-14 05:00:00,0.24,35.52
2016-02-14 05:15:00,0.24,42.84
2016-02-14 05:30:00,0.12,39.72
2016-02-14 05:45:00,0.12,42.72
2016-02-14 06:00:00,0.0,43.92
2016-02-14 06:15:00,0.12,43.08
2016-02-14 06:30:00,0.12,40.32
2016-02-14 06:45:00,0.12,40.92
2016-02-14 07:00:00,0.24,43.92
2016-02-14 07:15:00,0.12,45.72
2016-02-14 07:30:00,0.12,39.12
2016-02-14 07:45:00,0.12,43.92
2016-02-14 08:00:00,0.12,46.32
2016-02-14 08:15:00,0.0,45.0
2016-02-14 08:30:00,0.12,36.12
2016-02-14 08:45:00,0.12,34.68
2016-02-14 09:00:00,0.24,44.28
2016-02-14 09:15:00,0.24,43.92
2016-02-14 09:30:00,0.12,45.12
2016-02-14 09:45:00,0.0,42.48
2016-02-14 10:00:00,0.12,42.96
2016-02-14 10:15:00,0.12,47.04
2016-02-14 10:30:00,0.12,45.6
2016-02-14 10:45:00,0.12,42.48
2016-02-14 11:00:00,0.12,45.36
2016-02-14 11:15:00,0.24,44.16
2016-02-14 11:30:00,0.12,43.32
2016-02-14 11:45:00,0.12,42.96
2016-02-14 12:00:00,0.0,39.0
2016-02-14 12:15:00,0.12,38.28
2016-02-14 12:30:00,0.12,39.24
2016-02-14 12:45:00,0.12,48.48
2016-02-14 13:00:00,0.24,54.84
2016-02-14 13:15:00,0.12,43.56
2016-02-14 13:30:00,0.12,37.68
2016-02-14 13:45:00,0.12,41.04
2016-02-14 14:00:00,0.12,44.28
2016-02-14 14:15:00,0.0,44.64
2016-02-14 14:30:00,0.12,43.92
2016-02-14 14:45:00,0.24,45.36
2016-02-14 15:00:00,0.24,47.52
2016-02-14 15:15:00,0.12,41.76
2016-02-14 15:30:00,0.12,36.6
2016-02-14 15:45:00,0.24,40.68
2016-02-14 16:00:00,0.0,43.32
2016-02-14 16:15:00,0.24,55.32
2016-02-14 16:30:00,0.12,41.28
2016-02-14 16:45:00,0.12,51.12
2016-02-14 17:00:00,0.36,38.76
2016-02-14 17:15:00,0.12,53.04
2016-02-14 17:30:00,0.12,67.32
2016-02-14 17:45:00,0.12,42.72
2016-02-14 18:00:00,0.12,46.8
2016-02-14 18:15:00,0.12,43.56
2016-02-14 18:30:00,0.24,37.8
2016-02-14 18:45:00,0.24,36.72
2016-02-14 19:00:00,0.12,38.04
2016-02-14 19:15:00,0.24,41.16
2016-02-14 19:30:00,0.12,40.44
2016-02-14 19:45:00,0.12,39.72
2016-02-14 20:00:00,0.12,48.6
2016-02-14 20:15:00,0.12,41.52
2016-02-14 20:30:00,0.24,40.92
2016-02-14 20:45:00,0.24,55.8
2016-02-14 21:00:00,0.24,62.88
2016-02-14 21:15:00,0.0,40.32
2016-02-14 21:30:00,0.12,39.0
2016-02-14 21:45:00,0.24,38.16
2016-02-14 22:00:00,1.08,38.76
2016-02-14 22:15:00,6.0,49.32
2016-02-14 22:30:00,17.28,51.0
2016-02-14 22:45:00,32.28,46.56
2016-02-14 23:00:00,35.52,43.2
2016-02-14 23:15:00,42.84,42.24
2016-02-14 23:30:00,39.72,52.68
2016-02-14 23:45:00,42.72,49.68
2016-02-15 00:00:00,43.92,43.92
2016-02-15 00:15:00,43.08,47.28
2016-02-15 00:30:00,40.32,44.04
2016-02-15 00:45:00,40.92,50.4
2016-02-15 01:00:00,43.92,50.16
2016-02-15 01:15:00,45.72,43.2
2016-02-15 01:30:00,39.12,50.76
2016-02-15 01:45:00,43.92,36.84
2016-02-15 02:00:00,46.32,37.56
2016-02-15 02:15:00,45.0,35.52
2016-02-15 02:30:00,36.12,38.04
2016-02-15 02:45:00,34.68,37.56
2016-02-15 03:00:00,44.28,56.76
2016-02-15 03:15:00,43.92,54.12
2016-02-15 03:30:00,45.12,45.36
2016-02-15 03:45:00,42.48,38.04
2016-02-15 04:00:00,42.96,42.84
2016-02-15 04:15:00,47.04,44.76
2016-02-15 04:30:00,45.6,51.48
2016-02-15 04:45:00,42.48,42.12
2016-02-15 05:00:00,45.36,44.76
2016-02-15 05:15:00,44.16,43.44
2016-02-15 05:30:00,43.32,46.8
2016-02-15 05:45:00,42.96,44.64
2016-02-15 06:00:00,39.0,46.56
2016-02-15 06:15:00,38.28,46.2
2016-02-15 06:30:00,39.24,46.44
2016-02-15 06:45:00,48.48,40.32
2016-02-15 07:00:00,54.84,41.4
2016-02-15 07:15:00,43.56,47.76
2016-02-15 07:30:00,37.68,45.72
2016-02-15 07:45:00,41.04,46.8
2016-02-15 08:00:00,44.28,45.84
2016-02-15 08:15:00,44.64,47.04
2016-02-15 08:30:00,43.92,48.6
2016-02-15 08:45:00,45.36,43.56
2016-02-15 09:00:00,47.52,35.16
2016-02-15 09:15:00,41.76,42.84
2016-02-15 09:30:00,36.6,47.52
2016-02-15 09:45:00,40.68,48.6
2016-02-15 10:00:00,43.32,46.92
2016-02-15 10:15:00,55.32,40.56
2016-02-15 10:30:00,41.28,45.24
2016-02-15 10:45:00,51.12,46.8
2016-02-15 11:00:00,38.76,45.96
2016-02-15 11:15:00,53.04,44.64
2016-02-15 11:30:00,67.32,37.8
2016-02-15 11:45:00,42.72,39.72
2016-02-15 12:00:00,46.8,39.0
2016-02-15 12:15:00,43.56,37.8
2016-02-15 12:30:00,37.8,43.44
2016-02-15 12:45:00,36.72,48.84
2016-02-15 13:00:00,38.04,51.6
2016-02-15 13:15:00,41.16,48.36
2016-02-15 13:30:00,40.44,52.8
2016-02-15 13:45:00,39.72,50.88
2016-02-15 14:00:00,48.6,38.88
2016-02-15 14:15:00,41.52,48.36
2016-02-15 14:30:00,40.92,44.16
2016-02-15 14:45:00,55.8,48.12
2016-02-15 15:00:00,62.88,44.76
2016-02-15 15:15:00,40.32,45.12
2016-02-15 15:30:00,39.0,37.2
2016-02-15 15:45:00,38.16,46.32
2016-02-15 16:00:00,38.76,36.6
2016-02-15 16:15:00,49.32,38.04
2016-02-15 16:30:00,51.0,37.2
2016-02-15 16:45:00,46.56,46.68
2016-02-15 17:00:00,43.2,45.84
2016-02-15 17:15:00,42.24,48.96
2016-02-15 17:30:00,52.68,52.32
2016-02-15 17:45:00,49.68,40.32
2016-02-15 18:00:00,43.92,38.76
2016-02-15 18:15:00,47.28,38.28
2016-02-15 18:30:00,44.04,37.92
2016-02-15 18:45:00,50.4,37.56
2016-02-15 19:00:00,50.16,36.0
2016-02-15 19:15:00,43.2,47.88
2016-02-15 19:30:00,50.76,48.48
2016-02-15 19:45:00,36.84,47.52
2016-02-15 20:00:00,37.56,49.44
2016-02-15 20:15:00,35.52,47.16
2016-02-15 20:30:00,38.04,56.52
2016-02-15 20:45:00,37.56,56.52
2016-02-15 21:00:00,56.76,42.24
2016-02-15 21:15:00,54.12,48.24
2016-02-15 21:30:00,45.36,53.76
2016-02-15 21:45:00,38.04,40.32
2016-02-15 22:00:00,42.84,40.2
2016-02-15 22:15:00,44.76,46.56
2016-02-15 22:30:00,51.48,52.32
2016-02-15 22:45:00,42.12,47.76
2016-02-15 23:00:00,44.76,41.88
2016-02-15 23:15:00,43.44,37.56
2016-02-15 23:30:00,46.8,38.16
2016-02-15 23:45:00,44.64,43.08
2016-02-16 00:00:00,46.56,44.88
2016-02-16 00:15:00,46.2,42.12
2016-02-16 00:30:00,46.44,49.92
2016-02-16 00:45:00,40.32,49.08
2016-02-16 01:00:00,41.4,46.2
2016-02-16 01:15:00,47.76,33.96
2016-02-16 01:30:00,45.72,34.08
2016-02-16 01:45:00,46.8,43.32
2016-02-16 02:00:00,45.84,48.72
2016-02-16 02:15:00,47.04,43.32
2016-02-16 02:30:00,48.6,44.88
2016-02-16 02:45:00,43.56,41.28
2016-02-16 03:00:00,35.16,35.04
2016-02-16 03:15:00,42.84,37.32
2016-02-16 03:30:00,47.52,34.56
2016-02-16 03:45:00,48.6,33.96
2016-02-16 04:00:00,46.92,48.6
2016-02-16 04:15:00,40.56,49.08
2016-02-16 04:30:00,45.24,40.08
2016-02-16 04:45:00,46.8,42.0
2016-02-16 05:00:00,45.96,39.72
2016-02-16 05:15:00,44.64,40.44
2016-02-16 05:30:00,37.8,44.52
2016-02-16 05:45:00,39.72,46.08
2016-02-16 06:00:00,39.0,47.16
2016-02-16 06:15:00,37.8,44.04
2016-02-16 06:30:00,43.44,46.44
2016-02-16 06:45:00,48.84,47.76
2016-02-16 07:00:00,51.6,45.12
2016-02-16 07:15:00,48.36,45.0
2016-02-16 07:30:00,52.8,47.16
2016-02-16 07:45:00,50.88,46.32
2016-02-16 08:00:00,38.88,47.64
2016-02-16 08:15:00,48.36,46.8
2016-02-16 08:30:00,44.16,43.2
2016-02-16 08:45:00,48.12,42.0
2016-02-16 09:00:00,44.76,40.8
2016-02-16 09:15:00,45.12,41.88
2016-02-16 09:30:00,37.2,47.4
2016-02-16 09:45:00,46.32,48.48
2016-02-16 10:00:00,36.6,44.04
2016-02-16 10:15:00,38.04,42.36
2016-02-16 10:30:00,37.2,42.12
2016-02-16 10:45:00,46.68,46.68
2016-02-16 11:00:00,45.84,44.64
2016-02-16 11:15:00,48.96,43.32
2016-02-16 11:30:00,52.32,41.52
2016-02-16 11:45:00,40.32,42.84
2016-02-16 12:00:00,38.76,39.48
2016-02-16 12:15:00,38.28,38.76
2016-02-16 12:30:00,37.92,37.08
2016-02-16 12:45:00,37.56,38.28
2016-02-16 13:00:00,36.0,45.12
2016-02-16 13:15:00,47.88,67.32
2016-02-16 13:30:00,48.48,67.2
2016-02-16 13:45:00,47.52,48.48
2016-02-16 14:00:00,49.44,41.28
2016-02-16 14:15:00,47.16,37.8
2016-02-16 14:30:00,56.52,39.96
2016-02-16 14:45:00,56.52,49.08
2016-02-16 15:00:00,42.24,47.52
2016-02-16 15:15:00,48.24,51.12
2016-02-16 15:30:00,53.76,37.56
2016-02-16 15:45:00,40.32,45.96
2016-02-16 16:00:00,40.2,44.76
2016-02-16 16:15:00,46.56,45.6
2016-02-16 16:30:00,52.32,45.12
2016-02-16 16:45:00,47.76,46.68
2016-02-16 17:00:00,41.88,50.4
2016-02-16 17:15:00,37.56,47.88
2016-02-16 17:30:00,38.16,44.28
2016-02-16 17:45:00,43.08,37.56
2016-02-16 18:00:00,44.88,40.44
2016-02-16 18:15:00,42.12,48.36
2016-02-16 18:30:00,49.92,39.48
2016-02-16 18:45:00,49.08,36.6
2016-02-16 19:00:00,46.2,41.4
2016-02-16 19:15:00,33.96,44.76
2016-02-16 19:30:00,34.08,46.44
2016-02-16 19:45:00,43.32,50.64
2016-02-16 20:00:00,48.72,51.96
2016-02-16 20:15:00,43.32,53.04
2016-02-16 20:30:00,44.88,55.8
2016-02-16 20:45:00,41.28,57.6
2016-02-16 21:00:00,35.04,52.56
2016-02-16 21:15:00,37.32,65.52
2016-02-16 21:30:00,34.56,55.2
2016-02-16 21:45:00,33.96,46.92
2016-02-16 22:00:00,48.6,37.8
2016-02-16 22:15:00,49.08,39.12
2016-02-16 22:30:00,40.08,45.0
2016-02-16 22:45:00,42.0,44.64
2016-02-16 23:00:00,39.72,41.28
2016-02-16 23:15:00,40.44,40.44
2016-02-16 23:30:00,44.52,36.6
2016-02-16 23:45:00,46.08,37.44
2016-02-17 00:00:00,47.16,42.0
2016-02-17 00:15:00,44.04,45.0
2016-02-17 00:30:00,46.44,42.36
2016-02-17 00:45:00,47.76,39.24
2016-02-17 01:00:00,45.12,36.24
2016-02-17 01:15:00,45.0,45.12
2016-02-17 01:30:00,47.16,50.28
2016-02-17 01:45:00,46.32,39.72
2016-02-17 02:00:00,47.64,37.8
2016-02-17 02:15:00,46.8,43.08
2016-02-17 02:30:00,43.2,38.4
2016-02-17 02:45:00,42.0,39.24
2016-02-17 03:00:00,40.8,45.12
2016-02-17 03:15:00,41.88,46.92
2016-02-17 03:30:00,47.4,39.48
2016-02-17 03:45:00,48.48,48.36
2016-02-17 04:00:00,44.04,51.6
2016-02-17 04:15:00,42.36,45.24
2016-02-17 04:30:00,42.12,50.04
2016-02-17 04:45:00,46.68,49.32
2016-02-17 05:00:00,44.64,45.24
2016-02-17 05:15:00,43.32,38.04
2016-02-17 05:30:00,41.52,45.48
2016-02-17 05:45:00,42.84,45.48
2016-02-17 06:00:00,39.48,46.8
2016-02-17 06:15:00,38.76,46.08
2016-02-17 06:30:00,37.08,45.36
2016-02-17 06:45:00,38.28,45.12
2016-02-17 07:00:00,45.12,48.12
2016-02-17 07:15:00,67.32,45.12
2016-02-17 07:30:00,67.2,45.84
2016-02-17 07:45:00,48.48,46.92
2016-02-17 08:00:00,41.28,47.4
2016-02-17 08:15:00,37.8,49.8
2016-02-17 08:30:00,39.96,43.8
2016-02-17 08:45:00,49.08,41.76
2016-02-17 09:00:00,47.52,47.76
2016-02-17 09:15:00,51.12,49.8
2016-02-17 09:30:00,37.56,46.68
2016-02-17 09:45:00,45.96,46.32
2016-02-17 10:00:00,44.76,47.28
2016-02-17 10:15:00,45.6,44.88
2016-02-17 10:30:00,45.12,44.04
2016-02-17 10:45:00,46.68,43.8
2016-02-17 11:00:00,50.4,47.4
2016-02-17 11:15:00,47.88,46.56
2016-02-17 11:30:00,44.28,44.52
2016-02-17 11:45:00,37.56,48.6
2016-02-17 12:00:00,40.44,49.08
2016-02-17 12:15:00,48.36,44.76
2016-02-17 12:30:00,39.48,42.48
2016-02-17 12:45:00,36.6,49.2
2016-02-17 13:00:00,41.4,54.24
2016-02-17 13:15:00,44.76,54.12
2016-02-17 13:30:00,46.44,59.4
2016-02-17 13:45:00,50.64,54.48
2016-02-17 14:00:00,51.96,56.4
2016-02-17 14:15:00,53.04,49.32
2016-02-17 14:30:00,55.8,52.68
2016-02-17 14:45:00,57.6,59.04
2016-02-17 15:00:00,52.56,51.84
2016-02-17 15:15:00,65.52,34.68
2016-02-17 15:30:00,55.2,37.8
2016-02-17 15:45:00,46.92,39.84
2016-02-17 16:00:00,37.8,39.6
2016-02-17 16:15:00,39.12,44.76
2016-02-17 16:30:00,45.0,45.72
2016-02-17 16:45:00,44.64,50.52
2016-02-17 17:00:00,41.28,49.92
2016-02-17 17:15:00,40.44,45.96
2016-02-17 17:30:00,36.6,44.28
2016-02-17 17:45:00,37.44,44.52
2016-02-17 18:00:00,42.0,45.48
2016-02-17 18:15:00,45.0,46.2
2016-02-17 18:30:00,42.36,40.2
2016-02-17 18:45:00,39.24,39.0
2016-02-17 19:00:00,36.24,41.28
2016-02-17 19:15:00,45.12,48.84
2016-02-17 19:30:00,50.28,49.56
2016-02-17 19:45:00,39.72,47.64
2016-02-17 20:00:00,37.8,42.48
2016-02-17 20:15:00,43.08,42.72
2016-02-17 20:30:00,38.4,54.24
2016-02-17 20:45:00,39.24,48.24
2016-02-17 21:00:00,45.12,39.84
2016-02-17 21:15:00,46.92,47.04
2016-02-17 21:30:00,39.48,64.8
2016-02-17 21:45:00,48.36,47.16
2016-02-17 22:00:00,51.6,44.28
2016-02-17 22:15:00,45.24,45.72
2016-02-17 22:30:00,50.04,49.08
2016-02-17 22:45:00,49.32,42.0
2016-02-17 23:00:00,45.24,40.92
2016-02-17 23:15:00,38.04,56.76
2016-02-17 23:30:00,45.48,43.32
2016-02-17 23:45:00,45.48,39.6
2016-02-18 00:00:00,46.8,54.12
2016-02-18 00:15:00,46.08,59.4
2016-02-18 00:30:00,45.36,59.64
2016-02-18 00:45:00,45.12,40.44
2016-02-18 01:00:00,48.12,37.92
2016-02-18 01:15:00,45.12,43.44
2016-02-18 01:30:00,45.84,59.16
2016-02-18 01:45:00,46.92,61.68
2016-02-18 02:00:00,47.4,57.12
2016-02-18 02:15:00,49.8,48.36
2016-02-18 02:30:00,43.8,44.16
2016-02-18 02:45:00,41.76,54.36
2016-02-18 03:00:00,47.76,65.28
2016-02-18 03:15:00,49.8,44.04
2016-02-18 03:30:00,46.68,52.44
2016-02-18 03:45:00,46.32,58.08
2016-02-18 04:00:00,47.28,46.8
2016-02-18 04:15:00,44.88,53.4
2016-02-18 04:30:00,44.04,44.52
2016-02-18 04:45:00,43.8,36.84
2016-02-18 05:00:00,47.4,37.8
2016-02-18 05:15:00,46.56,38.64
2016-02-18 05:30:00,44.52,42.84
2016-02-18 05:45:00,48.6,45.72
2016-02-18 06:00:00,49.08,40.08
2016-02-18 06:15:00,44.76,41.04
2016-02-18 06:30:00,42.48,43.44
2016-02-18 06:45:00,49.2,44.04
2016-02-18 07:00:00,54.24,39.84
2016-02-18 07:15:00,54.12,39.6
2016-02-18 07:30:00,59.4,37.2
2016-02-18 07:45:00,54.48,42.12
2016-02-18 08:00:00,56.4,46.08
2016-02-18 08:15:00,49.32,40.56
2016-02-18 08:30:00,52.68,40.2
2016-02-18 08:45:00,59.04,41.04
2016-02-18 09:00:00,51.84,44.64
2016-02-18 09:15:00,34.68,44.28
2016-02-18 09:30:00,37.8,43.08
2016-02-18 09:45:00,39.84,42.72
2016-02-18 10:00:00,39.6,45.96
2016-02-18 10:15:00,44.76,44.76
2016-02-18 10:30:00,45.72,45.12
2016-02-18 10:45:00,50.52,47.4
2016-02-18 11:00:00,49.92,47.4
2016-02-18 11:15:00,45.96,44.88
2016-02-18 11:30:00,44.28,43.92
2016-02-18 11:45:00,44.52,42.72
2016-02-18 12:00:00,45.48,40.44
2016-02-18 12:15:00,46.2,39.96
2016-02-18 12:30:00,40.2,43.2
2016-02-18 12:45:00,39.0,54.96
2016-02-18 13:00:00,41.28,58.56
2016-02-18 13:15:00,48.84,54.12
2016-02-18 13:30:00,49.56,42.6
2016-02-18 13:45:00,47.64,48.84
2016-02-18 14:00:00,42.48,58.68
2016-02-18 14:15:00,42.72,57.6
2016-02-18 14:30:00,54.24,39.84
2016-02-18 14:45:00,48.24,40.44
2016-02-18 15:00:00,39.84,39.84
2016-02-18 15:15:00,47.04,38.52
2016-02-18 15:30:00,64.8,36.0
2016-02-18 15:45:00,47.16,38.16
2016-02-18 16:00:00,44.28,40.44
2016-02-18 16:15:00,45.72,41.64
2016-02-18 16:30:00,49.08,41.64
2016-02-18 16:45:00,42.0,51.96
2016-02-18 17:00:00,40.92,49.56
2016-02-18 17:15:00,56.76,42.36
2016-02-18 17:30:00,43.32,43.08
2016-02-18 17:45:00,39.6,45.0
2016-02-18 18:00:00,54.12,53.64
2016-02-18 18:15:00,59.4,56.64
2016-02-18 18:30:00,59.64,36.36
2016-02-18 18:45:00,40.44,35.28
2016-02-18 19:00:00,37.92,36.96
2016-02-18 19:15:00,43.44,51.24
2016-02-18 19:30:00,59.16,57.0
2016-02-18 19:45:00,61.68,45.72
2016-02-18 20:00:00,57.12,47.52
2016-02-18 20:15:00,48.36,50.52
2016-02-18 20:30:00,44.16,54.96
2016-02-18 20:45:00,54.36,47.16
2016-02-18 21:00:00,65.28,50.76
2016-02-18 21:15:00,44.04,43.32
2016-02-18 21:30:00,52.44,46.92
2016-02-18 21:45:00,58.08,45.48
2016-02-18 22:00:00,46.8,44.88
2016-02-18 22:15:00,53.4,48.12
2016-02-18 22:30:00,44.52,34.68
2016-02-18 22:45:00,36.84,39.72
2016-02-18 23:00:00,37.8,38.28
2016-02-18 23:15:00,38.64,35.64
2016-02-18 23:30:00,42.84,35.16
2016-02-18 23:45:00,45.72,37.8
2016-02-19 00:00:00,40.08,35.88
2016-02-19 00:15:00,41.04,32.04
2016-02-19 00:30:00,43.44,33.48
2016-02-19 00:45:00,44.04,43.92
2016-02-19 01:00:00,39.84,49.32
2016-02-19 01:15:00,39.6,42.72
2016-02-19 01:30:00,37.2,34.2
2016-02-19 01:45:00,42.12,41.04
2016-02-19 02:00:00,46.08,53.76
2016-02-19 02:15:00,40.56,59.88
2016-02-19 02:30:00,40.2,38.16
2016-02-19 02:45:00,41.04,37.8
2016-02-19 03:00:00,44.64,44.16
2016-02-19 03:15:00,44.28,48.12
2016-02-19 03:30:00,43.08,51.12
2016-02-19 03:45:00,42.72,46.44
2016-02-19 04:00:00,45.96,42.6
2016-02-19 04:15:00,44.76,50.16
2016-02-19 04:30:00,45.12,46.56
2016-02-19 04:45:00,47.4,57.6
2016-02-19 05:00:00,47.4,46.8
2016-02-19 05:15:00,44.88,47.88
2016-02-19 05:30:00,43.92,47.4
2016-02-19 05:45:00,42.72,47.88
2016-02-19 06:00:00,40.44,48.0
2016-02-19 06:15:00,39.96,47.64
2016-02-19 06:30:00,43.2,47.76
2016-02-19 06:45:00,54.96,48.12
2016-02-19 07:00:00,58.56,48.72
2016-02-19 07:15:00,54.12,48.72
2016-02-19 07:30:00,42.6,48.24
2016-02-19 07:45:00,48.84,48.6
2016-02-19 08:00:00,58.68,30.72
2016-02-19 08:15:00,57.6,2.64
2016-02-19 08:30:00,39.84,1.32
2016-02-19 08:45:00,40.44,1.32
2016-02-19 09:00:00,39.84,1.44
2016-02-19 09:15:00,38.52,1.32
2016-02-19 09:30:00,36.0,1.32
2016-02-19 09:45:00,38.16,1.32
2016-02-19 10:00:00,40.44,1.2
2016-02-19 10:15:00,41.64,1.32
2016-02-19 10:30:00,41.64,1.2
2016-02-19 10:45:00,51.96,1.44
2016-02-19 11:00:00,49.56,1.2
2016-02-19 11:15:00,42.36,1.32
2016-02-19 11:30:00,43.08,1.2
2016-02-19 11:45:00,45.0,1.44
2016-02-19 12:00:00,53.64,21.12
2016-02-19 12:15:00,56.64,29.16
2016-02-19 12:30:00,36.36,41.52
2016-02-19 12:45:00,35.28,47.76
2016-02-19 13:00:00,36.96,41.52
2016-02-19 13:15:00,51.24,47.16
2016-02-19 13:30:00,57.0,39.96
2016-02-19 13:45:00,45.72,35.88
2016-02-19 14:00:00,47.52,46.08
2016-02-19 14:15:00,50.52,45.72
2016-02-19 14:30:00,54.96,44.04
2016-02-19 14:45:00,47.16,42.48
2016-02-19 15:00:00,50.76,45.36
2016-02-19 15:15:00,43.32,50.28
2016-02-19 15:30:00,46.92,44.04
2016-02-19 15:45:00,45.48,47.28
2016-02-19 16:00:00,44.88,47.88
2016-02-19 16:15:00,48.12,48.12
2016-02-19 16:30:00,34.68,49.2
2016-02-19 16:45:00,39.72,46.2
2016-02-19 17:00:00,38.28,47.28
2016-02-19 17:15:00,35.64,47.04
2016-02-19 17:30:00,35.16,48.0
2016-02-19 17:45:00,37.8,46.2
2016-02-19 18:00:00,35.88,45.0
2016-02-19 18:15:00,32.04,23.88
2016-02-19 18:30:00,33.48,3.84
2016-02-19 18:45:00,43.92,0.12
2016-02-19 19:00:00,49.32,0.12
2016-02-19 19:15:00,42.72,0.12
2016-02-19 19:30:00,34.2,0.12
2016-02-19 19:45:00,41.04,0.24
2016-02-19 20:00:00,53.76,0.24
2016-02-19 20:15:00,59.88,0.24
2016-02-19 20:30:00,38.16,0.0
2016-02-19 20:45:00,37.8,0.12
2016-02-19 21:00:00,44.16,0.12
2016-02-19 21:15:00,48.12,0.12
2016-02-19 21:30:00,51.12,0.12
2016-02-19 21:45:00,46.44,0.12
2016-02-19 22:00:00,42.6,0.24
2016-02-19 22:15:00,50.16,0.12
2016-02-19 22:30:00,46.56,0.12
2016-02-19 22:45:00,57.6,0.12
2016-02-19 23:00:00,46.8,0.12
2016-02-19 23:15:00,47.88,0.0
2016-02-19 23:30:00,47.4,0.24
2016-02-19 23:45:00,47.88,0.12
2016-02-20 00:00:00,48.0,0.24
2016-02-20 00:15:00,47.64,0.12
2016-02-20 00:30:00,47.76,0.12
2016-02-20 00:45:00,48.12,0.0
2016-02-20 01:00:00,48.72,0.12
2016-02-20 01:15:00,48.72,0.12
2016-02-20 01:30:00,48.24,0.24
2016-02-20 01:45:00,48.6,0.12
2016-02-20 02:00:00,30.72,0.24
2016-02-20 02:15:00,2.64,0.12
2016-02-20 02:30:00,1.32,0.0
2016-02-20 02:45:00,1.32,0.12
2016-02-20 03:00:00,1.44,0.12
2016-02-20 03:15:00,1.32,0.12
2016-02-20 03:30:00,1.32,0.24
2016-02-20 03:45:00,1.32,0.12
2016-02-20 04:00:00,1.2,0.12
