datetimes,load_profile,y
2016-03-22 01:00:00,1614.48,2285.04
2016-03-22 02:00:00,1535.0400000000002,2015.04
2016-03-22 03:00:00,1425.8400000000001,1658.4
2016-03-22 04:00:00,1626.7200000000003,1547.04
2016-03-22 05:00:00,2415.84,1391.52
2016-03-22 06:00:00,4376.16,1344.48
2016-03-22 07:00:00,5542.800000000001,1275.1200000000001
2016-03-22 08:00:00,5842.5599999999995,1318.32
2016-03-22 09:00:00,5520.0,1315.2
2016-03-22 10:00:00,5580.96,1564.32
2016-03-22 11:00:00,5892.48,2511.12
2016-03-22 12:00:00,5235.599999999999,4135.4400000000005
2016-03-22 13:00:00,5668.320000000001,4950.48
2016-03-22 14:00:00,5518.5599999999995,5596.56
2016-03-22 15:00:00,4612.08,5784.959999999999
2016-03-22 16:00:00,3983.5199999999995,5550.4800000000005
2016-03-22 17:00:00,3192.96,5933.52
2016-03-22 18:00:00,2834.88,5610.0
2016-03-22 19:00:00,2285.04,5519.5199999999995
2016-03-22 20:00:00,2015.04,4814.4
2016-03-22 21:00:00,1658.4,4289.04
2016-03-22 22:00:00,1547.04,3830.88
2016-03-22 23:00:00,1391.52,3344.16
2016-03-23 00:00:00,1344.48,2803.92
2016-03-23 01:00:00,1275.1200000000001,2262.48
2016-03-23 02:00:00,1318.32,1704.96
2016-03-23 03:00:00,1315.2,1531.9199999999998
2016-03-23 04:00:00,1564.32,1491.6000000000001
2016-03-23 05:00:00,2511.12,1326.48
2016-03-23 06:00:00,4135.4400000000005,1324.56
2016-03-23 07:00:00,4950.48,1335.36
2016-03-23 08:00:00,5596.56,1306.56
2016-03-23 09:00:00,5784.959999999999,1290.96
2016-03-23 10:00:00,5550.4800000000005,1471.68
2016-03-23 11:00:00,5933.52,2523.84
2016-03-23 12:00:00,5610.0,4179.6
2016-03-23 13:00:00,5519.5199999999995,4706.88
2016-03-23 14:00:00,4814.4,4646.639999999999
2016-03-23 15:00:00,4289.04,4723.92
2016-03-23 16:00:00,3830.88,5599.4400000000005
2016-03-23 17:00:00,3344.16,5352.4800000000005
2016-03-23 18:00:00,2803.92,5394.0
2016-03-23 19:00:00,2262.48,5844.96
2016-03-23 20:00:00,1704.96,4931.52
2016-03-23 21:00:00,1531.9199999999998,4075.92
2016-03-23 22:00:00,1491.6000000000001,3851.04
2016-03-23 23:00:00,1326.48,3263.04
2016-03-24 00:00:00,1324.56,2616.0
2016-03-24 01:00:00,1335.36,2293.92
2016-03-24 02:00:00,1306.56,2028.0
2016-03-24 03:00:00,1290.96,1873.6799999999998
2016-03-24 04:00:00,1471.68,1665.36
2016-03-24 05:00:00,2523.84,1397.04
2016-03-24 06:00:00,4179.6,1379.52
2016-03-24 07:00:00,4706.88,1346.88
2016-03-24 08:00:00,4646.639999999999,1464.0
2016-03-24 09:00:00,4723.92,1347.12
2016-03-24 10:00:00,5599.4400000000005,1459.92
2016-03-24 11:00:00,5352.4800000000005,1500.48
2016-03-24 12:00:00,5394.0,1644.96
2016-03-24 13:00:00,5844.96,1517.52
2016-03-24 14:00:00,4931.52,1526.1599999999999
2016-03-24 15:00:00,4075.92,1614.96
2016-03-24 16:00:00,3851.04,1674.0
2016-03-24 17:00:00,3263.04,1736.8799999999999
2016-03-24 18:00:00,2616.0,1722.9599999999998
2016-03-24 19:00:00,2293.92,1627.6799999999998
2016-03-24 20:00:00,2028.0,1547.04
2016-03-24 21:00:00,1873.6799999999998,1460.88
2016-03-24 22:00:00,1665.36,1414.08
2016-03-24 23:00:00,1397.04,1352.8799999999999
2016-03-25 00:00:00,1379.52,1475.52
2016-03-25 01:00:00,1346.88,1382.4
2016-03-25 02:00:00,1464.0,1272.7200000000003
2016-03-25 03:00:00,1347.12,1288.3200000000002
2016-03-25 04:00:00,1459.92,1386.48
2016-03-25 05:00:00,1500.48,1355.52
2016-03-25 06:00:00,1644.96,1457.52
2016-03-25 07:00:00,1517.52,1314.0
2016-03-25 08:00:00,1526.1599999999999,1237.44
2016-03-25 09:00:00,1614.96,1281.6
2016-03-25 10:00:00,1674.0,1336.56
2016-03-25 11:00:00,1736.8799999999999,1322.8799999999999
2016-03-25 12:00:00,1722.9599999999998,1349.52
2016-03-25 13:00:00,1627.6799999999998,1355.52
2016-03-25 14:00:00,1547.04,1432.56
2016-03-25 15:00:00,1460.88,1378.56
2016-03-25 16:00:00,1414.08,1418.4
2016-03-25 17:00:00,1352.8799999999999,1429.92
2016-03-25 18:00:00,1475.52,1314.0
2016-03-25 19:00:00,1382.4,1354.08
2016-03-25 20:00:00,1272.7200000000003,1247.04
2016-03-25 21:00:00,1288.3200000000002,1170.96
2016-03-25 22:00:00,1386.48,1151.04
2016-03-25 23:00:00,1355.52,1195.92
2016-03-26 00:00:00,1457.52,1176.0
2016-03-26 01:00:00,1314.0,1234.56
2016-03-26 02:00:00,1237.44,1189.44
2016-03-26 03:00:00,1281.6,1251.6
2016-03-26 04:00:00,1336.56,1295.2800000000002
2016-03-26 05:00:00,1322.8799999999999,1302.0
2016-03-26 06:00:00,1349.52,1210.08
2016-03-26 07:00:00,1355.52,1276.08
2016-03-26 08:00:00,1432.56,301.44
2016-03-26 09:00:00,1378.56,928.56
2016-03-26 10:00:00,1418.4,1202.4
2016-03-26 11:00:00,1429.92,1286.6399999999999
2016-03-26 12:00:00,1314.0,1211.52
2016-03-26 13:00:00,1354.08,1154.3999999999999
2016-03-26 14:00:00,1247.04,1106.88
2016-03-26 15:00:00,1170.96,1173.12
2016-03-26 16:00:00,1151.04,1218.0000000000002
2016-03-26 17:00:00,1195.92,1136.4
2016-03-26 18:00:00,1176.0,1175.52
2016-03-26 19:00:00,1234.56,1116.9599999999998
2016-03-26 20:00:00,1189.44,1172.6399999999999
2016-03-26 21:00:00,1251.6,1205.52
2016-03-26 22:00:00,1295.2800000000002,1101.3600000000001
2016-03-26 23:00:00,1302.0,1091.04
2016-03-27 00:00:00,1210.08,1074.96
2016-03-27 01:00:00,1276.08,1186.56
2016-03-27 02:00:00,301.44,1180.08
2016-03-27 03:00:00,928.56,1142.3999999999999
2016-03-27 04:00:00,1202.4,1151.04
2016-03-27 05:00:00,1286.6399999999999,1298.4
2016-03-27 06:00:00,1211.52,1282.56
2016-03-27 07:00:00,1154.3999999999999,1326.96
2016-03-27 08:00:00,1106.88,1251.12
2016-03-27 09:00:00,1173.12,1278.0
2016-03-27 10:00:00,1218.0000000000002,1276.3200000000002
2016-03-27 11:00:00,1136.4,1350.48
2016-03-27 12:00:00,1175.52,1343.04
2016-03-27 13:00:00,1116.9599999999998,1311.1200000000001
2016-03-27 14:00:00,1172.6399999999999,1325.04
2016-03-27 15:00:00,1205.52,1434.0
2016-03-27 16:00:00,1101.3600000000001,1386.48
2016-03-27 17:00:00,1091.04,1337.04
2016-03-27 18:00:00,1074.96,1298.88
2016-03-27 19:00:00,1186.56,1321.9199999999998
2016-03-27 20:00:00,1180.08,1250.6399999999999
2016-03-27 21:00:00,1142.3999999999999,1362.0
2016-03-27 22:00:00,1151.04,1308.48
2016-03-27 23:00:00,1298.4,1198.56
2016-03-28 00:00:00,1282.56,1203.8400000000001
2016-03-28 01:00:00,1326.96,1211.04
2016-03-28 02:00:00,1251.12,1217.52
2016-03-28 03:00:00,1278.0,1217.04
2016-03-28 04:00:00,1276.3200000000002,1162.56
2016-03-28 05:00:00,1350.48,1227.3600000000001
2016-03-28 06:00:00,1343.04,1205.52
2016-03-28 07:00:00,1311.1200000000001,1312.56
2016-03-28 08:00:00,1325.04,1594.3200000000002
2016-03-28 09:00:00,1434.0,1416.0
2016-03-28 10:00:00,1386.48,1529.52
2016-03-28 11:00:00,1337.04,2288.16
2016-03-28 12:00:00,1298.88,4045.92
2016-03-28 13:00:00,1321.9199999999998,5142.96
2016-03-28 14:00:00,1250.6399999999999,5482.08
2016-03-28 15:00:00,1362.0,6014.88
2016-03-28 16:00:00,1308.48,5970.0
2016-03-28 17:00:00,1198.56,5719.92
2016-03-28 18:00:00,1203.8400000000001,5451.12
2016-03-28 19:00:00,1211.04,5699.04
2016-03-28 20:00:00,1217.52,5390.4
2016-03-28 21:00:00,1217.04,4363.92
2016-03-28 22:00:00,1162.56,3368.16
2016-03-28 23:00:00,1227.3600000000001,2967.84
2016-03-29 00:00:00,1205.52,2653.68
2016-03-29 01:00:00,1312.56,2141.52
2016-03-29 02:00:00,1594.3200000000002,1834.8000000000002
2016-03-29 03:00:00,1416.0,1614.0
2016-03-29 04:00:00,1529.52,1639.6799999999998
2016-03-29 05:00:00,2288.16,1350.96
2016-03-29 06:00:00,4045.92,1215.8400000000001
2016-03-29 07:00:00,5142.96,1211.52
2016-03-29 08:00:00,5482.08,1269.12
2016-03-29 09:00:00,6014.88,1305.8400000000001
2016-03-29 10:00:00,5970.0,1479.6
2016-03-29 11:00:00,5719.92,2209.44
2016-03-29 12:00:00,5451.12,4041.12
2016-03-29 13:00:00,5699.04,4825.4400000000005
2016-03-29 14:00:00,5390.4,5118.48
2016-03-29 15:00:00,4363.92,5126.88
2016-03-29 16:00:00,3368.16,5271.12
2016-03-29 17:00:00,2967.84,5657.04
2016-03-29 18:00:00,2653.68,5184.959999999999
2016-03-29 19:00:00,2141.52,5508.48
2016-03-29 20:00:00,1834.8000000000002,5278.5599999999995
2016-03-29 21:00:00,1614.0,4746.0
2016-03-29 22:00:00,1639.6799999999998,3357.36
2016-03-29 23:00:00,1350.96,2806.56
2016-03-30 00:00:00,1215.8400000000001,2510.4
2016-03-30 01:00:00,1211.52,2181.6
2016-03-30 02:00:00,1269.12,1789.92
2016-03-30 03:00:00,1305.8400000000001,1619.52
2016-03-30 04:00:00,1479.6,1465.44
2016-03-30 05:00:00,2209.44,1322.64
2016-03-30 06:00:00,4041.12,1258.32
2016-03-30 07:00:00,4825.4400000000005,1229.52
2016-03-30 08:00:00,5118.48,1227.1200000000001
2016-03-30 09:00:00,5126.88,1320.48
2016-03-30 10:00:00,5271.12,1440.48
2016-03-30 11:00:00,5657.04,2285.52
2016-03-30 12:00:00,5184.959999999999,4174.08
2016-03-30 13:00:00,5508.48,5195.28
2016-03-30 14:00:00,5278.5599999999995,5235.120000000001
2016-03-30 15:00:00,4746.0,5391.36
2016-03-30 16:00:00,3357.36,5361.6
2016-03-30 17:00:00,2806.56,5904.4800000000005
2016-03-30 18:00:00,2510.4,5388.0
2016-03-30 19:00:00,2181.6,5287.92
2016-03-30 20:00:00,1789.92,4640.16
2016-03-30 21:00:00,1619.52,3920.4
2016-03-30 22:00:00,1465.44,3189.6
2016-03-30 23:00:00,1322.64,2852.88
2016-03-31 00:00:00,1258.32,2439.12
2016-03-31 01:00:00,1229.52,2080.3199999999997
2016-03-31 02:00:00,1227.1200000000001,1995.12
2016-03-31 03:00:00,1320.48,1767.36
2016-03-31 04:00:00,1440.48,1681.68
2016-03-31 05:00:00,2285.52,1392.0
2016-03-31 06:00:00,4174.08,1282.8000000000002
2016-03-31 07:00:00,5195.28,1332.0
2016-03-31 08:00:00,5235.120000000001,1277.04
2016-03-31 09:00:00,5391.36,1306.56
2016-03-31 10:00:00,5361.6,1458.96
2016-03-31 11:00:00,5904.4800000000005,2298.48
2016-03-31 12:00:00,5388.0,3900.0
2016-03-31 13:00:00,5287.92,4503.12
2016-03-31 14:00:00,4640.16,4780.8
2016-03-31 15:00:00,3920.4,4769.52
2016-03-31 16:00:00,3189.6,4546.08
2016-03-31 17:00:00,2852.88,4476.0
2016-03-31 18:00:00,2439.12,4841.04
2016-03-31 19:00:00,2080.3199999999997,3981.84
2016-03-31 20:00:00,1995.12,2876.16
2016-03-31 21:00:00,1767.36,2367.36
2016-03-31 22:00:00,1681.68,2105.52
2016-03-31 23:00:00,1392.0,1553.04
2016-04-01 00:00:00,1282.8000000000002,1504.56
2016-04-01 01:00:00,1332.0,1378.8000000000002
2016-04-01 02:00:00,1277.04,1324.56
2016-04-01 03:00:00,1306.56,1272.48
2016-04-01 04:00:00,1458.96,1296.96
2016-04-01 05:00:00,2298.48,1249.6799999999998
2016-04-01 06:00:00,3900.0,1383.84
2016-04-01 07:00:00,4503.12,1427.52
2016-04-01 08:00:00,4780.8,1316.16
2016-04-01 09:00:00,4769.52,1294.32
2016-04-01 10:00:00,4546.08,1275.6
2016-04-01 11:00:00,4476.0,1415.52
2016-04-01 12:00:00,4841.04,1946.4
2016-04-01 13:00:00,3981.84,2570.16
2016-04-01 14:00:00,2876.16,2236.32
2016-04-01 15:00:00,2367.36,2289.6000000000004
2016-04-01 16:00:00,2105.52,2340.0
2016-04-01 17:00:00,1553.04,2356.56
2016-04-01 18:00:00,1504.56,2184.96
2016-04-01 19:00:00,1378.8000000000002,1842.96
2016-04-01 20:00:00,1324.56,1482.0
2016-04-01 21:00:00,1272.48,1228.56
2016-04-01 22:00:00,1296.96,1155.3600000000001
2016-04-01 23:00:00,1249.6799999999998,1155.12
2016-04-02 00:00:00,1383.84,1114.8000000000002
2016-04-02 01:00:00,1427.52,1114.08
2016-04-02 02:00:00,1316.16,1188.0
2016-04-02 03:00:00,1294.32,1175.04
2016-04-02 04:00:00,1275.6,1230.0
2016-04-02 05:00:00,1415.52,1272.48
2016-04-02 06:00:00,1946.4,1232.3999999999999
2016-04-02 07:00:00,2570.16,1206.72
2016-04-02 08:00:00,2236.32,1210.32
2016-04-02 09:00:00,2289.6000000000004,1257.6
2016-04-02 10:00:00,2340.0,1266.48
2016-04-02 11:00:00,2356.56,1219.92
2016-04-02 12:00:00,2184.96,1210.56
2016-04-02 13:00:00,1842.96,1373.52
2016-04-02 14:00:00,1482.0,1291.92
2016-04-02 15:00:00,1228.56,1288.56
2016-04-02 16:00:00,1155.3600000000001,1321.44
2016-04-02 17:00:00,1155.12,1248.48
2016-04-02 18:00:00,1114.8000000000002,1130.6399999999999
2016-04-02 19:00:00,1114.08,1056.96
2016-04-02 20:00:00,1188.0,1044.48
2016-04-02 21:00:00,1175.04,1011.36
2016-04-02 22:00:00,1230.0,986.1600000000001
2016-04-02 23:00:00,1272.48,1038.48
2016-04-03 00:00:00,1232.3999999999999,997.92
2016-04-03 01:00:00,1206.72,911.5200000000001
2016-04-03 02:00:00,1210.32,989.52
2016-04-03 03:00:00,1257.6,1164.48
2016-04-03 04:00:00,1266.48,1117.92
2016-04-03 05:00:00,1219.92,1139.04
2016-04-03 06:00:00,1210.56,1150.56
2016-04-03 07:00:00,1373.52,1158.96
2016-04-03 08:00:00,1291.92,1143.6
2016-04-03 09:00:00,1288.56,1190.3999999999999
2016-04-03 10:00:00,1321.44,1461.12
2016-04-03 11:00:00,1248.48,2549.52
2016-04-03 12:00:00,1130.6399999999999,4093.9199999999996
2016-04-03 13:00:00,1056.96,5240.88
2016-04-03 14:00:00,1044.48,5390.16
2016-04-03 15:00:00,1011.36,5523.36
2016-04-03 16:00:00,986.1600000000001,5265.12
2016-04-03 17:00:00,1038.48,5324.88
2016-04-03 18:00:00,997.92,5391.6
2016-04-03 19:00:00,911.5200000000001,4806.96
2016-04-03 20:00:00,989.52,5027.04
2016-04-03 21:00:00,1164.48,4593.360000000001
2016-04-03 22:00:00,1117.92,4055.52
2016-04-03 23:00:00,1139.04,3588.0
2016-04-04 00:00:00,1150.56,3494.88
2016-04-04 01:00:00,1158.96,3277.68
2016-04-04 02:00:00,1143.6,3195.84
2016-04-04 03:00:00,1190.3999999999999,3174.0
2016-04-04 04:00:00,1461.12,2470.56
2016-04-04 05:00:00,2549.52,2039.04
2016-04-04 06:00:00,4093.9199999999996,1910.4
2016-04-04 07:00:00,5240.88,1835.04
2016-04-04 08:00:00,5390.16,1797.6
2016-04-04 09:00:00,5523.36,1560.48
2016-04-04 10:00:00,5265.12,1526.88
2016-04-04 11:00:00,5324.88,2541.12
2016-04-04 12:00:00,5391.6,3894.96
2016-04-04 13:00:00,4806.96,4866.48
2016-04-04 14:00:00,5027.04,5331.36
2016-04-04 15:00:00,4593.360000000001,5509.68
2016-04-04 16:00:00,4055.52,5135.52
2016-04-04 17:00:00,3588.0,5246.879999999999
2016-04-04 18:00:00,3494.88,5334.96
2016-04-04 19:00:00,3277.68,5262.0
2016-04-04 20:00:00,3195.84,5132.400000000001
2016-04-04 21:00:00,3174.0,5184.720000000001
2016-04-04 22:00:00,2470.56,4646.879999999999
2016-04-04 23:00:00,2039.04,3881.04
2016-04-05 00:00:00,1910.4,3925.92
2016-04-05 01:00:00,1835.04,3207.6
2016-04-05 02:00:00,1797.6,2858.88
2016-04-05 03:00:00,1560.48,2674.56
2016-04-05 04:00:00,1526.88,2501.52
2016-04-05 05:00:00,2541.12,1919.52
2016-04-05 06:00:00,3894.96,1761.84
2016-04-05 07:00:00,4866.48,1691.52
2016-04-05 08:00:00,5331.36,1522.56
2016-04-05 09:00:00,5509.68,1411.9199999999998
2016-04-05 10:00:00,5135.52,1502.6399999999999
2016-04-05 11:00:00,5246.879999999999,2517.84
2016-04-05 12:00:00,5334.96,4033.68
2016-04-05 13:00:00,5262.0,4806.96
2016-04-05 14:00:00,5132.400000000001,4701.84
2016-04-05 15:00:00,5184.720000000001,5441.5199999999995
2016-04-05 16:00:00,4646.879999999999,5433.599999999999
2016-04-05 17:00:00,3881.04,5267.52
2016-04-05 18:00:00,3925.92,4824.96
2016-04-05 19:00:00,3207.6,5213.04
2016-04-05 20:00:00,2858.88,5301.36
2016-04-05 21:00:00,2674.56,5309.52
2016-04-05 22:00:00,2501.52,4669.92
2016-04-05 23:00:00,1919.52,4050.0
2016-04-06 00:00:00,1761.84,3854.64
2016-04-06 01:00:00,1691.52,3283.44
2016-04-06 02:00:00,1522.56,2869.92
2016-04-06 03:00:00,1411.9199999999998,2697.12
2016-04-06 04:00:00,1502.6399999999999,2522.4
2016-04-06 05:00:00,2517.84,1974.96
2016-04-06 06:00:00,4033.68,1746.48
2016-04-06 07:00:00,4806.96,1649.52
2016-04-06 08:00:00,4701.84,1526.6399999999999
2016-04-06 09:00:00,5441.5199999999995,1247.52
2016-04-06 10:00:00,5433.599999999999,1401.8400000000001
2016-04-06 11:00:00,5267.52,2364.48
2016-04-06 12:00:00,4824.96,4188.960000000001
2016-04-06 13:00:00,5213.04,4898.16
2016-04-06 14:00:00,5301.36,5093.04
2016-04-06 15:00:00,5309.52,5028.4800000000005
2016-04-06 16:00:00,4669.92,5148.0
2016-04-06 17:00:00,4050.0,5053.4400000000005
2016-04-06 18:00:00,3854.64,5109.360000000001
2016-04-06 19:00:00,3283.44,5074.08
2016-04-06 20:00:00,2869.92,4685.52
2016-04-06 21:00:00,2697.12,4718.4
2016-04-06 22:00:00,2522.4,4166.16
2016-04-06 23:00:00,1974.96,4254.96
2016-04-07 00:00:00,1746.48,3350.4
2016-04-07 01:00:00,1649.52,3470.4000000000005
2016-04-07 02:00:00,1526.6399999999999,3108.0
2016-04-07 03:00:00,1247.52,3101.04
2016-04-07 04:00:00,1401.8400000000001,2542.56
2016-04-07 05:00:00,2364.48,1961.52
2016-04-07 06:00:00,4188.960000000001,1656.48
2016-04-07 07:00:00,4898.16,1566.96
2016-04-07 08:00:00,5093.04,1444.56
2016-04-07 09:00:00,5028.4800000000005,1275.3600000000001
2016-04-07 10:00:00,5148.0,1462.56
2016-04-07 11:00:00,5053.4400000000005,2283.12
2016-04-07 12:00:00,5109.360000000001,4050.96
2016-04-07 13:00:00,5074.08,4884.96
2016-04-07 14:00:00,4685.52,5398.08
2016-04-07 15:00:00,4718.4,5518.800000000001
2016-04-07 16:00:00,4166.16,5177.040000000001
2016-04-07 17:00:00,4254.96,4625.52
2016-04-07 18:00:00,3350.4,4300.08
2016-04-07 19:00:00,3470.4000000000005,3776.4
2016-04-07 20:00:00,3108.0,3295.92
2016-04-07 21:00:00,3101.04,2726.64
2016-04-07 22:00:00,2542.56,2095.92
2016-04-07 23:00:00,1961.52,2207.04
2016-04-08 00:00:00,1656.48,2238.0
2016-04-08 01:00:00,1566.96,1724.4
2016-04-08 02:00:00,1444.56,1622.6399999999999
2016-04-08 03:00:00,1275.3600000000001,1310.4
2016-04-08 04:00:00,1462.56,1340.64
2016-04-08 05:00:00,2283.12,1299.8400000000001
2016-04-08 06:00:00,4050.96,1259.52
2016-04-08 07:00:00,4884.96,1210.56
2016-04-08 08:00:00,5398.08,1195.44
2016-04-08 09:00:00,5518.800000000001,1211.52
2016-04-08 10:00:00,5177.040000000001,1229.04
2016-04-08 11:00:00,4625.52,1363.92
2016-04-08 12:00:00,4300.08,1555.4399999999998
2016-04-08 13:00:00,3776.4,1590.0
2016-04-08 14:00:00,3295.92,1806.48
2016-04-08 15:00:00,2726.64,1929.6
2016-04-08 16:00:00,2095.92,1835.52
2016-04-08 17:00:00,2207.04,1878.9599999999998
2016-04-08 18:00:00,2238.0,1751.0400000000002
2016-04-08 19:00:00,1724.4,1639.4399999999998
2016-04-08 20:00:00,1622.6399999999999,1447.92
2016-04-08 21:00:00,1310.4,1393.6799999999998
2016-04-08 22:00:00,1340.64,1280.4
2016-04-08 23:00:00,1299.8400000000001,1311.12
2016-04-09 00:00:00,1259.52,1255.44
2016-04-09 01:00:00,1210.56,1160.88
2016-04-09 02:00:00,1195.44,1254.0
2016-04-09 03:00:00,1211.52,1294.56
2016-04-09 04:00:00,1229.04,1284.0000000000002
2016-04-09 05:00:00,1363.92,1304.3999999999999
2016-04-09 06:00:00,1555.4399999999998,1264.56
2016-04-09 07:00:00,1590.0,1295.52
2016-04-09 08:00:00,1806.48,1307.52
2016-04-09 09:00:00,1929.6,1267.92
2016-04-09 10:00:00,1835.52,1233.6
2016-04-09 11:00:00,1878.9599999999998,1331.04
2016-04-09 12:00:00,1751.0400000000002,1213.44
2016-04-09 13:00:00,1639.4399999999998,1304.8799999999999
2016-04-09 14:00:00,1447.92,1413.1200000000001
2016-04-09 15:00:00,1393.6799999999998,1336.08
2016-04-09 16:00:00,1280.4,1423.92
2016-04-09 17:00:00,1311.12,1375.92
2016-04-09 18:00:00,1255.44,1324.56
2016-04-09 19:00:00,1160.88,1286.4
2016-04-09 20:00:00,1254.0,1171.6799999999998
2016-04-09 21:00:00,1294.56,1220.4
2016-04-09 22:00:00,1284.0000000000002,1139.04
2016-04-09 23:00:00,1304.3999999999999,1263.36
2016-04-10 00:00:00,1264.56,1246.56
2016-04-10 01:00:00,1295.52,1287.12
2016-04-10 02:00:00,1307.52,1124.3999999999999
2016-04-10 03:00:00,1267.92,1186.56
2016-04-10 04:00:00,1233.6,1229.0400000000002
2016-04-10 05:00:00,1331.04,1328.4
2016-04-10 06:00:00,1213.44,1270.56
2016-04-10 07:00:00,1304.8799999999999,1222.56
2016-04-10 08:00:00,1413.1200000000001,1195.92
2016-04-10 09:00:00,1336.08,1272.48
2016-04-10 10:00:00,1423.92,1511.04
2016-04-10 11:00:00,1375.92,2399.52
2016-04-10 12:00:00,1324.56,3690.48
2016-04-10 13:00:00,1286.4,4755.36
2016-04-10 14:00:00,1171.6799999999998,5103.12
2016-04-10 15:00:00,1220.4,4889.039999999999
2016-04-10 16:00:00,1139.04,5394.0
2016-04-10 17:00:00,1263.36,5719.4400000000005
2016-04-10 18:00:00,1246.56,5672.4
2016-04-10 19:00:00,1287.12,5635.4400000000005
2016-04-10 20:00:00,1124.3999999999999,5158.08
2016-04-10 21:00:00,1186.56,4595.52
2016-04-10 22:00:00,1229.0400000000002,4003.92
2016-04-10 23:00:00,1328.4,4044.0
2016-04-11 00:00:00,1270.56,3772.56
2016-04-11 01:00:00,1222.56,3162.96
2016-04-11 02:00:00,1195.92,3242.88
2016-04-11 03:00:00,1272.48,2836.56
2016-04-11 04:00:00,1511.04,2579.52
2016-04-11 05:00:00,2399.52,1959.6
2016-04-11 06:00:00,3690.48,1936.3200000000002
2016-04-11 07:00:00,4755.36,1871.52
2016-04-11 08:00:00,5103.12,1770.0
2016-04-11 09:00:00,4889.039999999999,1604.6399999999999
2016-04-11 10:00:00,5394.0,1733.52
2016-04-11 11:00:00,5719.4400000000005,2563.92
2016-04-11 12:00:00,5672.4,4070.4
2016-04-11 13:00:00,5635.4400000000005,5430.48
2016-04-11 14:00:00,5158.08,5346.0
2016-04-11 15:00:00,4595.52,5605.68
2016-04-11 16:00:00,4003.92,5628.0
2016-04-11 17:00:00,4044.0,5459.28
2016-04-11 18:00:00,3772.56,5585.04
2016-04-11 19:00:00,3162.96,5754.48
2016-04-11 20:00:00,3242.88,5318.16
2016-04-11 21:00:00,2836.56,5139.360000000001
2016-04-11 22:00:00,2579.52,4239.12
2016-04-11 23:00:00,1959.6,4048.8
2016-04-12 00:00:00,1936.3200000000002,4024.08
2016-04-12 01:00:00,1871.52,3568.08
2016-04-12 02:00:00,1770.0,2979.84
2016-04-12 03:00:00,1604.6399999999999,3573.6
2016-04-12 04:00:00,1733.52,2566.56
2016-04-12 05:00:00,2563.92,2071.92
2016-04-12 06:00:00,4070.4,1801.92
2016-04-12 07:00:00,5430.48,1623.1200000000001
2016-04-12 08:00:00,5346.0,1574.4
2016-04-12 09:00:00,5605.68,1427.04
2016-04-12 10:00:00,5628.0,1744.56
2016-04-12 11:00:00,5459.28,2457.84
2016-04-12 12:00:00,5585.04,4230.96
2016-04-12 13:00:00,5754.48,5430.719999999999
2016-04-12 14:00:00,5318.16,5713.92
2016-04-12 15:00:00,5139.360000000001,5777.52
2016-04-12 16:00:00,4239.12,5706.48
2016-04-12 17:00:00,4048.8,5778.96
2016-04-12 18:00:00,4024.08,5503.44
2016-04-12 19:00:00,3568.08,5705.52
2016-04-12 20:00:00,2979.84,5569.92
2016-04-12 21:00:00,3573.6,4834.08
2016-04-12 22:00:00,2566.56,4234.56
2016-04-12 23:00:00,2071.92,4326.96
2016-04-13 00:00:00,1801.92,3894.48
2016-04-13 01:00:00,1623.1200000000001,3456.96
2016-04-13 02:00:00,1574.4,3318.48
2016-04-13 03:00:00,1427.04,3032.88
2016-04-13 04:00:00,1744.56,2641.2
2016-04-13 05:00:00,2457.84,2072.4
2016-04-13 06:00:00,4230.96,1864.56
2016-04-13 07:00:00,5430.719999999999,1778.3999999999999
2016-04-13 08:00:00,5713.92,1456.56
2016-04-13 09:00:00,5777.52,1418.4
2016-04-13 10:00:00,5706.48,1557.6
2016-04-13 11:00:00,5778.96,2532.96
2016-04-13 12:00:00,5503.44,4068.48
2016-04-13 13:00:00,5705.52,5197.44
2016-04-13 14:00:00,5569.92,5562.48
2016-04-13 15:00:00,4834.08,5920.08
2016-04-13 16:00:00,4234.56,5243.52
2016-04-13 17:00:00,4326.96,5604.0
2016-04-13 18:00:00,3894.48,5328.0
2016-04-13 19:00:00,3456.96,5469.360000000001
2016-04-13 20:00:00,3318.48,5158.08
2016-04-13 21:00:00,3032.88,5099.04
2016-04-13 22:00:00,2641.2,4499.04
2016-04-13 23:00:00,2072.4,3942.48
2016-04-14 00:00:00,1864.56,3782.4
2016-04-14 01:00:00,1778.3999999999999,3216.96
2016-04-14 02:00:00,1456.56,3114.96
2016-04-14 03:00:00,1418.4,2858.16
2016-04-14 04:00:00,1557.6,2433.36
2016-04-14 05:00:00,2532.96,1967.04
2016-04-14 06:00:00,4068.48,1738.56
2016-04-14 07:00:00,5197.44,1664.4
2016-04-14 08:00:00,5562.48,1334.16
2016-04-14 09:00:00,5920.08,1312.8000000000002
2016-04-14 10:00:00,5243.52,1632.0
2016-04-14 11:00:00,5604.0,2435.04
2016-04-14 12:00:00,5328.0,4065.6000000000004
