datetimes,load_profile,y
2016-02-13 16:15:00,87.0,109.0
2016-02-13 16:30:00,91.0,112.0
2016-02-13 16:45:00,86.0,115.0
2016-02-13 17:00:00,90.0,116.0
2016-02-13 17:15:00,90.0,118.0
2016-02-13 17:30:00,87.0,116.0
2016-02-13 17:45:00,88.0,113.0
2016-02-13 18:00:00,95.0,121.0
2016-02-13 18:15:00,94.0,130.0
2016-02-13 18:30:00,90.0,135.0
2016-02-13 18:45:00,97.0,135.0
2016-02-13 19:00:00,95.0,139.0
2016-02-13 19:15:00,91.0,139.0
2016-02-13 19:30:00,94.0,140.0
2016-02-13 19:45:00,94.0,136.0
2016-02-13 20:00:00,93.0,126.0
2016-02-13 20:15:00,96.0,116.0
2016-02-13 20:30:00,92.0,90.0
2016-02-13 20:45:00,100.0,91.0
2016-02-13 21:00:00,97.0,91.0
2016-02-13 21:15:00,92.0,92.0
2016-02-13 21:30:00,95.0,93.0
2016-02-13 21:45:00,93.0,97.0
2016-02-13 22:00:00,95.0,94.0
2016-02-13 22:15:00,91.0,93.0
2016-02-13 22:30:00,96.0,96.0
2016-02-13 22:45:00,97.0,100.0
2016-02-13 23:00:00,95.0,90.0
2016-02-13 23:15:00,87.0,90.0
2016-02-13 23:30:00,89.0,93.0
2016-02-13 23:45:00,86.0,96.0
2016-02-14 00:00:00,87.0,91.0
2016-02-14 00:15:00,83.0,96.0
2016-02-14 00:30:00,87.0,94.0
2016-02-14 00:45:00,84.0,101.0
2016-02-14 01:00:00,90.0,103.0
2016-02-14 01:15:00,87.0,93.0
2016-02-14 01:30:00,84.0,92.0
2016-02-14 01:45:00,87.0,105.0
2016-02-14 02:00:00,84.0,92.0
2016-02-14 02:15:00,87.0,71.0
2016-02-14 02:30:00,84.0,77.0
2016-02-14 02:45:00,85.0,71.0
2016-02-14 03:00:00,84.0,76.0
2016-02-14 03:15:00,91.0,79.0
2016-02-14 03:30:00,85.0,74.0
2016-02-14 03:45:00,80.0,72.0
2016-02-14 04:00:00,87.0,79.0
2016-02-14 04:15:00,90.0,73.0
2016-02-14 04:30:00,81.0,70.0
2016-02-14 04:45:00,83.0,81.0
2016-02-14 05:00:00,90.0,74.0
2016-02-14 05:15:00,90.0,66.0
2016-02-14 05:30:00,86.0,68.0
2016-02-14 05:45:00,86.0,67.0
2016-02-14 06:00:00,85.0,79.0
2016-02-14 06:15:00,89.0,84.0
2016-02-14 06:30:00,86.0,84.0
2016-02-14 06:45:00,84.0,83.0
2016-02-14 07:00:00,88.0,85.0
2016-02-14 07:15:00,91.0,71.0
2016-02-14 07:30:00,82.0,68.0
2016-02-14 07:45:00,81.0,66.0
2016-02-14 08:00:00,82.0,72.0
2016-02-14 08:15:00,86.0,71.0
2016-02-14 08:30:00,80.0,69.0
2016-02-14 08:45:00,79.0,70.0
2016-02-14 09:00:00,81.0,78.0
2016-02-14 09:15:00,92.0,69.0
2016-02-14 09:30:00,113.0,69.0
2016-02-14 09:45:00,117.0,69.0
2016-02-14 10:00:00,115.0,80.0
2016-02-14 10:15:00,109.0,72.0
2016-02-14 10:30:00,112.0,71.0
2016-02-14 10:45:00,115.0,77.0
2016-02-14 11:00:00,116.0,83.0
2016-02-14 11:15:00,118.0,85.0
2016-02-14 11:30:00,116.0,130.0
2016-02-14 11:45:00,113.0,156.0
2016-02-14 12:00:00,121.0,159.0
2016-02-14 12:15:00,130.0,189.0
2016-02-14 12:30:00,135.0,199.0
2016-02-14 12:45:00,135.0,224.0
2016-02-14 13:00:00,139.0,242.0
2016-02-14 13:15:00,139.0,264.0
2016-02-14 13:30:00,140.0,291.0
2016-02-14 13:45:00,136.0,315.0
2016-02-14 14:00:00,126.0,338.0
2016-02-14 14:15:00,116.0,309.0
2016-02-14 14:30:00,90.0,286.0
2016-02-14 14:45:00,91.0,274.0
2016-02-14 15:00:00,91.0,277.0
2016-02-14 15:15:00,92.0,269.0
2016-02-14 15:30:00,93.0,266.0
2016-02-14 15:45:00,97.0,260.0
2016-02-14 16:00:00,94.0,277.0
2016-02-14 16:15:00,93.0,266.0
2016-02-14 16:30:00,96.0,266.0
2016-02-14 16:45:00,100.0,276.0
2016-02-14 17:00:00,90.0,280.0
2016-02-14 17:15:00,90.0,285.0
2016-02-14 17:30:00,93.0,271.0
2016-02-14 17:45:00,96.0,270.0
2016-02-14 18:00:00,91.0,270.0
2016-02-14 18:15:00,96.0,266.0
2016-02-14 18:30:00,94.0,272.0
2016-02-14 18:45:00,101.0,271.0
2016-02-14 19:00:00,103.0,280.0
2016-02-14 19:15:00,93.0,274.0
2016-02-14 19:30:00,92.0,285.0
2016-02-14 19:45:00,105.0,263.0
2016-02-14 20:00:00,92.0,268.0
2016-02-14 20:15:00,71.0,250.0
2016-02-14 20:30:00,77.0,253.0
2016-02-14 20:45:00,71.0,249.0
2016-02-14 21:00:00,76.0,255.0
2016-02-14 21:15:00,79.0,262.0
2016-02-14 21:30:00,74.0,260.0
2016-02-14 21:45:00,72.0,260.0
2016-02-14 22:00:00,79.0,277.0
2016-02-14 22:15:00,73.0,259.0
2016-02-14 22:30:00,70.0,261.0
2016-02-14 22:45:00,81.0,237.0
2016-02-14 23:00:00,74.0,249.0
2016-02-14 23:15:00,66.0,278.0
2016-02-14 23:30:00,68.0,247.0
2016-02-14 23:45:00,67.0,245.0
2016-02-15 00:00:00,79.0,245.0
2016-02-15 00:15:00,84.0,241.0
2016-02-15 00:30:00,84.0,228.0
2016-02-15 00:45:00,83.0,229.0
2016-02-15 01:00:00,85.0,222.0
2016-02-15 01:15:00,71.0,231.0
2016-02-15 01:30:00,68.0,261.0
2016-02-15 01:45:00,66.0,258.0
2016-02-15 02:00:00,72.0,248.0
2016-02-15 02:15:00,71.0,248.0
2016-02-15 02:30:00,69.0,241.0
2016-02-15 02:45:00,70.0,253.0
2016-02-15 03:00:00,78.0,236.0
2016-02-15 03:15:00,69.0,229.0
2016-02-15 03:30:00,69.0,225.0
2016-02-15 03:45:00,69.0,248.0
2016-02-15 04:00:00,80.0,227.0
2016-02-15 04:15:00,72.0,197.0
2016-02-15 04:30:00,71.0,184.0
2016-02-15 04:45:00,77.0,172.0
2016-02-15 05:00:00,83.0,158.0
2016-02-15 05:15:00,85.0,143.0
2016-02-15 05:30:00,130.0,101.0
2016-02-15 05:45:00,156.0,102.0
2016-02-15 06:00:00,159.0,98.0
2016-02-15 06:15:00,189.0,97.0
2016-02-15 06:30:00,199.0,99.0
2016-02-15 06:45:00,224.0,103.0
2016-02-15 07:00:00,242.0,96.0
2016-02-15 07:15:00,264.0,79.0
2016-02-15 07:30:00,291.0,81.0
2016-02-15 07:45:00,315.0,81.0
2016-02-15 08:00:00,338.0,78.0
2016-02-15 08:15:00,309.0,82.0
2016-02-15 08:30:00,286.0,83.0
2016-02-15 08:45:00,274.0,86.0
2016-02-15 09:00:00,277.0,89.0
2016-02-15 09:15:00,269.0,82.0
2016-02-15 09:30:00,266.0,84.0
2016-02-15 09:45:00,260.0,84.0
2016-02-15 10:00:00,277.0,86.0
2016-02-15 10:15:00,266.0,86.0
2016-02-15 10:30:00,266.0,83.0
2016-02-15 10:45:00,276.0,82.0
2016-02-15 11:00:00,280.0,85.0
2016-02-15 11:15:00,285.0,90.0
2016-02-15 11:30:00,271.0,120.0
2016-02-15 11:45:00,270.0,156.0
2016-02-15 12:00:00,270.0,164.0
2016-02-15 12:15:00,266.0,211.0
2016-02-15 12:30:00,272.0,249.0
2016-02-15 12:45:00,271.0,295.0
2016-02-15 13:00:00,280.0,309.0
2016-02-15 13:15:00,274.0,302.0
2016-02-15 13:30:00,285.0,296.0
2016-02-15 13:45:00,263.0,294.0
2016-02-15 14:00:00,268.0,295.0
2016-02-15 14:15:00,250.0,292.0
2016-02-15 14:30:00,253.0,280.0
2016-02-15 14:45:00,249.0,270.0
2016-02-15 15:00:00,255.0,273.0
2016-02-15 15:15:00,262.0,285.0
2016-02-15 15:30:00,260.0,299.0
2016-02-15 15:45:00,260.0,292.0
2016-02-15 16:00:00,277.0,277.0
2016-02-15 16:15:00,259.0,282.0
2016-02-15 16:30:00,261.0,283.0
2016-02-15 16:45:00,237.0,299.0
2016-02-15 17:00:00,249.0,295.0
2016-02-15 17:15:00,278.0,273.0
2016-02-15 17:30:00,247.0,285.0
2016-02-15 17:45:00,245.0,296.0
2016-02-15 18:00:00,245.0,266.0
2016-02-15 18:15:00,241.0,261.0
2016-02-15 18:30:00,228.0,266.0
2016-02-15 18:45:00,229.0,264.0
2016-02-15 19:00:00,222.0,271.0
2016-02-15 19:15:00,231.0,263.0
2016-02-15 19:30:00,261.0,262.0
2016-02-15 19:45:00,258.0,245.0
2016-02-15 20:00:00,248.0,234.0
2016-02-15 20:15:00,248.0,240.0
2016-02-15 20:30:00,241.0,264.0
2016-02-15 20:45:00,253.0,236.0
2016-02-15 21:00:00,236.0,234.0
2016-02-15 21:15:00,229.0,239.0
2016-02-15 21:30:00,225.0,251.0
2016-02-15 21:45:00,248.0,242.0
2016-02-15 22:00:00,227.0,259.0
2016-02-15 22:15:00,197.0,249.0
2016-02-15 22:30:00,184.0,243.0
2016-02-15 22:45:00,172.0,245.0
2016-02-15 23:00:00,158.0,242.0
2016-02-15 23:15:00,143.0,250.0
2016-02-15 23:30:00,101.0,222.0
2016-02-15 23:45:00,102.0,219.0
2016-02-16 00:00:00,98.0,232.0
2016-02-16 00:15:00,97.0,223.0
2016-02-16 00:30:00,99.0,208.0
2016-02-16 00:45:00,103.0,215.0
2016-02-16 01:00:00,96.0,232.0
2016-02-16 01:15:00,79.0,242.0
2016-02-16 01:30:00,81.0,256.0
2016-02-16 01:45:00,81.0,237.0
2016-02-16 02:00:00,78.0,248.0
2016-02-16 02:15:00,82.0,246.0
2016-02-16 02:30:00,83.0,252.0
2016-02-16 02:45:00,86.0,243.0
2016-02-16 03:00:00,89.0,245.0
2016-02-16 03:15:00,82.0,259.0
2016-02-16 03:30:00,84.0,248.0
2016-02-16 03:45:00,84.0,253.0
2016-02-16 04:00:00,86.0,222.0
2016-02-16 04:15:00,86.0,196.0
2016-02-16 04:30:00,83.0,180.0
2016-02-16 04:45:00,82.0,168.0
2016-02-16 05:00:00,85.0,158.0
2016-02-16 05:15:00,90.0,151.0
2016-02-16 05:30:00,120.0,133.0
2016-02-16 05:45:00,156.0,103.0
2016-02-16 06:00:00,164.0,103.0
2016-02-16 06:15:00,211.0,106.0
2016-02-16 06:30:00,249.0,103.0
2016-02-16 06:45:00,295.0,102.0
2016-02-16 07:00:00,309.0,110.0
2016-02-16 07:15:00,302.0,86.0
2016-02-16 07:30:00,296.0,83.0
2016-02-16 07:45:00,294.0,84.0
2016-02-16 08:00:00,295.0,84.0
2016-02-16 08:15:00,292.0,89.0
2016-02-16 08:30:00,280.0,87.0
2016-02-16 08:45:00,270.0,86.0
2016-02-16 09:00:00,273.0,88.0
2016-02-16 09:15:00,285.0,90.0
2016-02-16 09:30:00,299.0,91.0
2016-02-16 09:45:00,292.0,88.0
2016-02-16 10:00:00,277.0,90.0
2016-02-16 10:15:00,282.0,92.0
2016-02-16 10:30:00,283.0,90.0
2016-02-16 10:45:00,299.0,89.0
2016-02-16 11:00:00,295.0,88.0
2016-02-16 11:15:00,273.0,88.0
2016-02-16 11:30:00,285.0,125.0
2016-02-16 11:45:00,296.0,160.0
2016-02-16 12:00:00,266.0,160.0
2016-02-16 12:15:00,261.0,206.0
2016-02-16 12:30:00,266.0,245.0
2016-02-16 12:45:00,264.0,237.0
2016-02-16 13:00:00,271.0,232.0
2016-02-16 13:15:00,263.0,308.0
2016-02-16 13:30:00,262.0,319.0
2016-02-16 13:45:00,245.0,332.0
2016-02-16 14:00:00,234.0,328.0
2016-02-16 14:15:00,240.0,312.0
2016-02-16 14:30:00,264.0,311.0
2016-02-16 14:45:00,236.0,309.0
2016-02-16 15:00:00,234.0,297.0
2016-02-16 15:15:00,239.0,318.0
2016-02-16 15:30:00,251.0,310.0
2016-02-16 15:45:00,242.0,305.0
2016-02-16 16:00:00,259.0,299.0
2016-02-16 16:15:00,249.0,291.0
2016-02-16 16:30:00,243.0,308.0
2016-02-16 16:45:00,245.0,295.0
2016-02-16 17:00:00,242.0,304.0
2016-02-16 17:15:00,250.0,316.0
2016-02-16 17:30:00,222.0,319.0
2016-02-16 17:45:00,219.0,301.0
2016-02-16 18:00:00,232.0,324.0
2016-02-16 18:15:00,223.0,307.0
2016-02-16 18:30:00,208.0,295.0
2016-02-16 18:45:00,215.0,330.0
2016-02-16 19:00:00,232.0,311.0
2016-02-16 19:15:00,242.0,306.0
2016-02-16 19:30:00,256.0,282.0
2016-02-16 19:45:00,237.0,262.0
2016-02-16 20:00:00,248.0,251.0
2016-02-16 20:15:00,246.0,253.0
2016-02-16 20:30:00,252.0,252.0
2016-02-16 20:45:00,243.0,241.0
2016-02-16 21:00:00,245.0,262.0
2016-02-16 21:15:00,259.0,248.0
2016-02-16 21:30:00,248.0,256.0
2016-02-16 21:45:00,253.0,254.0
2016-02-16 22:00:00,222.0,244.0
2016-02-16 22:15:00,196.0,235.0
2016-02-16 22:30:00,180.0,253.0
2016-02-16 22:45:00,168.0,282.0
2016-02-16 23:00:00,158.0,259.0
2016-02-16 23:15:00,151.0,239.0
2016-02-16 23:30:00,133.0,239.0
2016-02-16 23:45:00,103.0,245.0
2016-02-17 00:00:00,103.0,244.0
2016-02-17 00:15:00,106.0,227.0
2016-02-17 00:30:00,103.0,224.0
2016-02-17 00:45:00,102.0,225.0
2016-02-17 01:00:00,110.0,219.0
2016-02-17 01:15:00,86.0,222.0
2016-02-17 01:30:00,83.0,238.0
2016-02-17 01:45:00,84.0,241.0
2016-02-17 02:00:00,84.0,217.0
2016-02-17 02:15:00,89.0,229.0
2016-02-17 02:30:00,87.0,243.0
2016-02-17 02:45:00,86.0,246.0
2016-02-17 03:00:00,88.0,233.0
2016-02-17 03:15:00,90.0,233.0
2016-02-17 03:30:00,91.0,242.0
2016-02-17 03:45:00,88.0,220.0
2016-02-17 04:00:00,90.0,216.0
2016-02-17 04:15:00,92.0,195.0
2016-02-17 04:30:00,90.0,179.0
2016-02-17 04:45:00,89.0,171.0
2016-02-17 05:00:00,88.0,171.0
2016-02-17 05:15:00,88.0,161.0
2016-02-17 05:30:00,125.0,141.0
2016-02-17 05:45:00,160.0,109.0
2016-02-17 06:00:00,160.0,101.0
2016-02-17 06:15:00,206.0,106.0
2016-02-17 06:30:00,245.0,98.0
2016-02-17 06:45:00,237.0,98.0
2016-02-17 07:00:00,232.0,109.0
2016-02-17 07:15:00,308.0,79.0
2016-02-17 07:30:00,319.0,81.0
2016-02-17 07:45:00,332.0,83.0
2016-02-17 08:00:00,328.0,86.0
2016-02-17 08:15:00,312.0,89.0
2016-02-17 08:30:00,311.0,87.0
2016-02-17 08:45:00,309.0,85.0
2016-02-17 09:00:00,297.0,88.0
2016-02-17 09:15:00,318.0,91.0
2016-02-17 09:30:00,310.0,86.0
2016-02-17 09:45:00,305.0,85.0
2016-02-17 10:00:00,299.0,91.0
2016-02-17 10:15:00,291.0,91.0
2016-02-17 10:30:00,308.0,84.0
2016-02-17 10:45:00,295.0,87.0
2016-02-17 11:00:00,304.0,89.0
2016-02-17 11:15:00,316.0,84.0
2016-02-17 11:30:00,319.0,145.0
2016-02-17 11:45:00,301.0,162.0
2016-02-17 12:00:00,324.0,166.0
2016-02-17 12:15:00,307.0,203.0
2016-02-17 12:30:00,295.0,246.0
2016-02-17 12:45:00,330.0,252.0
2016-02-17 13:00:00,311.0,270.0
2016-02-17 13:15:00,306.0,279.0
2016-02-17 13:30:00,282.0,293.0
2016-02-17 13:45:00,262.0,268.0
2016-02-17 14:00:00,251.0,270.0
2016-02-17 14:15:00,253.0,291.0
2016-02-17 14:30:00,252.0,275.0
2016-02-17 14:45:00,241.0,287.0
2016-02-17 15:00:00,262.0,293.0
2016-02-17 15:15:00,248.0,285.0
2016-02-17 15:30:00,256.0,270.0
2016-02-17 15:45:00,254.0,273.0
2016-02-17 16:00:00,244.0,256.0
2016-02-17 16:15:00,235.0,251.0
2016-02-17 16:30:00,253.0,278.0
2016-02-17 16:45:00,282.0,270.0
2016-02-17 17:00:00,259.0,245.0
2016-02-17 17:15:00,239.0,262.0
2016-02-17 17:30:00,239.0,261.0
2016-02-17 17:45:00,245.0,272.0
2016-02-17 18:00:00,244.0,265.0
2016-02-17 18:15:00,227.0,263.0
2016-02-17 18:30:00,224.0,275.0
2016-02-17 18:45:00,225.0,270.0
2016-02-17 19:00:00,219.0,277.0
2016-02-17 19:15:00,222.0,267.0
2016-02-17 19:30:00,238.0,290.0
2016-02-17 19:45:00,241.0,241.0
2016-02-17 20:00:00,217.0,233.0
2016-02-17 20:15:00,229.0,239.0
2016-02-17 20:30:00,243.0,242.0
2016-02-17 20:45:00,246.0,236.0
2016-02-17 21:00:00,233.0,240.0
2016-02-17 21:15:00,233.0,249.0
2016-02-17 21:30:00,242.0,241.0
2016-02-17 21:45:00,220.0,221.0
2016-02-17 22:00:00,216.0,216.0
2016-02-17 22:15:00,195.0,230.0
2016-02-17 22:30:00,179.0,250.0
2016-02-17 22:45:00,171.0,237.0
2016-02-17 23:00:00,171.0,236.0
2016-02-17 23:15:00,161.0,250.0
2016-02-17 23:30:00,141.0,244.0
2016-02-17 23:45:00,109.0,237.0
2016-02-18 00:00:00,101.0,243.0
2016-02-18 00:15:00,106.0,239.0
2016-02-18 00:30:00,98.0,217.0
2016-02-18 00:45:00,98.0,211.0
2016-02-18 01:00:00,109.0,208.0
2016-02-18 01:15:00,79.0,232.0
2016-02-18 01:30:00,81.0,242.0
2016-02-18 01:45:00,83.0,244.0
2016-02-18 02:00:00,86.0,245.0
2016-02-18 02:15:00,89.0,240.0
2016-02-18 02:30:00,87.0,237.0
2016-02-18 02:45:00,85.0,239.0
2016-02-18 03:00:00,88.0,238.0
2016-02-18 03:15:00,91.0,222.0
2016-02-18 03:30:00,86.0,235.0
2016-02-18 03:45:00,85.0,238.0
2016-02-18 04:00:00,91.0,222.0
2016-02-18 04:15:00,91.0,195.0
2016-02-18 04:30:00,84.0,187.0
2016-02-18 04:45:00,87.0,185.0
2016-02-18 05:00:00,89.0,181.0
2016-02-18 05:15:00,84.0,153.0
2016-02-18 05:30:00,145.0,131.0
2016-02-18 05:45:00,162.0,108.0
2016-02-18 06:00:00,166.0,102.0
2016-02-18 06:15:00,203.0,105.0
2016-02-18 06:30:00,246.0,105.0
2016-02-18 06:45:00,252.0,99.0
2016-02-18 07:00:00,270.0,100.0
2016-02-18 07:15:00,279.0,88.0
2016-02-18 07:30:00,293.0,89.0
2016-02-18 07:45:00,268.0,82.0
2016-02-18 08:00:00,270.0,84.0
2016-02-18 08:15:00,291.0,94.0
2016-02-18 08:30:00,275.0,86.0
2016-02-18 08:45:00,287.0,86.0
2016-02-18 09:00:00,293.0,86.0
2016-02-18 09:15:00,285.0,88.0
2016-02-18 09:30:00,270.0,92.0
2016-02-18 09:45:00,273.0,88.0
2016-02-18 10:00:00,256.0,87.0
2016-02-18 10:15:00,251.0,93.0
2016-02-18 10:30:00,278.0,85.0
2016-02-18 10:45:00,270.0,92.0
2016-02-18 11:00:00,245.0,89.0
2016-02-18 11:15:00,262.0,87.0
2016-02-18 11:30:00,261.0,124.0
2016-02-18 11:45:00,272.0,170.0
2016-02-18 12:00:00,265.0,167.0
2016-02-18 12:15:00,263.0,201.0
2016-02-18 12:30:00,275.0,247.0
2016-02-18 12:45:00,270.0,264.0
2016-02-18 13:00:00,277.0,280.0
2016-02-18 13:15:00,267.0,251.0
2016-02-18 13:30:00,290.0,256.0
2016-02-18 13:45:00,241.0,271.0
2016-02-18 14:00:00,233.0,293.0
2016-02-18 14:15:00,239.0,276.0
2016-02-18 14:30:00,242.0,317.0
2016-02-18 14:45:00,236.0,317.0
2016-02-18 15:00:00,240.0,323.0
2016-02-18 15:15:00,249.0,273.0
2016-02-18 15:30:00,241.0,297.0
2016-02-18 15:45:00,221.0,292.0
2016-02-18 16:00:00,216.0,270.0
2016-02-18 16:15:00,230.0,233.0
2016-02-18 16:30:00,250.0,235.0
2016-02-18 16:45:00,237.0,249.0
2016-02-18 17:00:00,236.0,246.0
2016-02-18 17:15:00,250.0,258.0
2016-02-18 17:30:00,244.0,261.0
2016-02-18 17:45:00,237.0,263.0
2016-02-18 18:00:00,243.0,291.0
2016-02-18 18:15:00,239.0,266.0
2016-02-18 18:30:00,217.0,271.0
2016-02-18 18:45:00,211.0,245.0
2016-02-18 19:00:00,208.0,246.0
2016-02-18 19:15:00,232.0,256.0
2016-02-18 19:30:00,242.0,236.0
2016-02-18 19:45:00,244.0,238.0
2016-02-18 20:00:00,245.0,227.0
2016-02-18 20:15:00,240.0,259.0
2016-02-18 20:30:00,237.0,217.0
2016-02-18 20:45:00,239.0,201.0
2016-02-18 21:00:00,238.0,210.0
2016-02-18 21:15:00,222.0,215.0
2016-02-18 21:30:00,235.0,231.0
2016-02-18 21:45:00,238.0,227.0
2016-02-18 22:00:00,222.0,223.0
2016-02-18 22:15:00,195.0,228.0
2016-02-18 22:30:00,187.0,237.0
2016-02-18 22:45:00,185.0,235.0
2016-02-18 23:00:00,181.0,241.0
2016-02-18 23:15:00,153.0,227.0
2016-02-18 23:30:00,131.0,230.0
2016-02-18 23:45:00,108.0,225.0
2016-02-19 00:00:00,102.0,234.0
2016-02-19 00:15:00,105.0,217.0
2016-02-19 00:30:00,105.0,195.0
2016-02-19 00:45:00,99.0,200.0
2016-02-19 01:00:00,100.0,230.0
2016-02-19 01:15:00,88.0,234.0
2016-02-19 01:30:00,89.0,241.0
2016-02-19 01:45:00,82.0,226.0
2016-02-19 02:00:00,84.0,217.0
2016-02-19 02:15:00,94.0,215.0
2016-02-19 02:30:00,86.0,225.0
2016-02-19 02:45:00,86.0,232.0
2016-02-19 03:00:00,86.0,226.0
2016-02-19 03:15:00,88.0,233.0
2016-02-19 03:30:00,92.0,238.0
2016-02-19 03:45:00,88.0,222.0
2016-02-19 04:00:00,87.0,189.0
2016-02-19 04:15:00,93.0,160.0
2016-02-19 04:30:00,85.0,144.0
2016-02-19 04:45:00,92.0,138.0
2016-02-19 05:00:00,89.0,141.0
2016-02-19 05:15:00,87.0,133.0
2016-02-19 05:30:00,124.0,132.0
2016-02-19 05:45:00,170.0,119.0
2016-02-19 06:00:00,167.0,91.0
2016-02-19 06:15:00,201.0,96.0
2016-02-19 06:30:00,247.0,91.0
2016-02-19 06:45:00,264.0,95.0
2016-02-19 07:00:00,280.0,89.0
2016-02-19 07:15:00,251.0,93.0
2016-02-19 07:30:00,256.0,93.0
2016-02-19 07:45:00,271.0,95.0
2016-02-19 08:00:00,293.0,94.0
2016-02-19 08:15:00,276.0,72.0
2016-02-19 08:30:00,317.0,71.0
2016-02-19 08:45:00,317.0,70.0
2016-02-19 09:00:00,323.0,73.0
2016-02-19 09:15:00,273.0,73.0
2016-02-19 09:30:00,297.0,76.0
2016-02-19 09:45:00,292.0,76.0
2016-02-19 10:00:00,270.0,78.0
2016-02-19 10:15:00,233.0,74.0
2016-02-19 10:30:00,235.0,83.0
2016-02-19 10:45:00,249.0,74.0
2016-02-19 11:00:00,246.0,74.0
2016-02-19 11:15:00,258.0,80.0
2016-02-19 11:30:00,261.0,78.0
2016-02-19 11:45:00,263.0,74.0
2016-02-19 12:00:00,291.0,102.0
2016-02-19 12:15:00,266.0,113.0
2016-02-19 12:30:00,271.0,116.0
2016-02-19 12:45:00,245.0,127.0
2016-02-19 13:00:00,246.0,123.0
2016-02-19 13:15:00,256.0,133.0
2016-02-19 13:30:00,236.0,145.0
2016-02-19 13:45:00,238.0,142.0
2016-02-19 14:00:00,227.0,144.0
2016-02-19 14:15:00,259.0,151.0
2016-02-19 14:30:00,217.0,141.0
2016-02-19 14:45:00,201.0,142.0
2016-02-19 15:00:00,210.0,144.0
2016-02-19 15:15:00,215.0,144.0
2016-02-19 15:30:00,231.0,144.0
2016-02-19 15:45:00,227.0,143.0
2016-02-19 16:00:00,223.0,145.0
2016-02-19 16:15:00,228.0,147.0
2016-02-19 16:30:00,237.0,149.0
2016-02-19 16:45:00,235.0,143.0
2016-02-19 17:00:00,241.0,128.0
2016-02-19 17:15:00,227.0,129.0
2016-02-19 17:30:00,230.0,131.0
2016-02-19 17:45:00,225.0,125.0
2016-02-19 18:00:00,234.0,126.0
2016-02-19 18:15:00,217.0,135.0
2016-02-19 18:30:00,195.0,147.0
2016-02-19 18:45:00,200.0,139.0
2016-02-19 19:00:00,230.0,143.0
2016-02-19 19:15:00,234.0,142.0
2016-02-19 19:30:00,241.0,149.0
2016-02-19 19:45:00,226.0,150.0
2016-02-19 20:00:00,217.0,155.0
2016-02-19 20:15:00,215.0,130.0
2016-02-19 20:30:00,225.0,102.0
2016-02-19 20:45:00,232.0,89.0
2016-02-19 21:00:00,226.0,90.0
2016-02-19 21:15:00,233.0,92.0
2016-02-19 21:30:00,238.0,96.0
2016-02-19 21:45:00,222.0,91.0
2016-02-19 22:00:00,189.0,92.0
2016-02-19 22:15:00,160.0,90.0
2016-02-19 22:30:00,144.0,98.0
2016-02-19 22:45:00,138.0,90.0
2016-02-19 23:00:00,141.0,88.0
2016-02-19 23:15:00,133.0,89.0
2016-02-19 23:30:00,132.0,100.0
2016-02-19 23:45:00,119.0,89.0
2016-02-20 00:00:00,91.0,92.0
2016-02-20 00:15:00,96.0,96.0
2016-02-20 00:30:00,91.0,100.0
2016-02-20 00:45:00,95.0,97.0
2016-02-20 01:00:00,89.0,94.0
2016-02-20 01:15:00,93.0,94.0
2016-02-20 01:30:00,93.0,101.0
2016-02-20 01:45:00,95.0,97.0
2016-02-20 02:00:00,94.0,94.0
2016-02-20 02:15:00,72.0,96.0
2016-02-20 02:30:00,71.0,101.0
2016-02-20 02:45:00,70.0,97.0
2016-02-20 03:00:00,73.0,94.0
2016-02-20 03:15:00,73.0,97.0
2016-02-20 03:30:00,76.0,101.0
2016-02-20 03:45:00,76.0,95.0
2016-02-20 04:00:00,78.0,95.0
2016-02-20 04:15:00,74.0,96.0
2016-02-20 04:30:00,83.0,103.0
2016-02-20 04:45:00,74.0,94.0
2016-02-20 05:00:00,74.0,95.0
2016-02-20 05:15:00,80.0,90.0
2016-02-20 05:30:00,78.0,89.0
2016-02-20 05:45:00,74.0,89.0
2016-02-20 06:00:00,102.0,85.0
2016-02-20 06:15:00,113.0,90.0
2016-02-20 06:30:00,116.0,89.0
2016-02-20 06:45:00,127.0,91.0
2016-02-20 07:00:00,123.0,87.0
2016-02-20 07:15:00,133.0,91.0
2016-02-20 07:30:00,145.0,86.0
2016-02-20 07:45:00,142.0,89.0
2016-02-20 08:00:00,144.0,94.0
2016-02-20 08:15:00,151.0,86.0
2016-02-20 08:30:00,141.0,87.0
2016-02-20 08:45:00,142.0,90.0
2016-02-20 09:00:00,144.0,94.0
2016-02-20 09:15:00,144.0,86.0
2016-02-20 09:30:00,144.0,86.0
2016-02-20 09:45:00,143.0,91.0
2016-02-20 10:00:00,145.0,90.0
2016-02-20 10:15:00,147.0,87.0
2016-02-20 10:30:00,149.0,92.0
2016-02-20 10:45:00,143.0,88.0
2016-02-20 11:00:00,128.0,94.0
2016-02-20 11:15:00,129.0,93.0
2016-02-20 11:30:00,131.0,88.0
2016-02-20 11:45:00,125.0,87.0
2016-02-20 12:00:00,126.0,91.0
2016-02-20 12:15:00,135.0,89.0
2016-02-20 12:30:00,147.0,86.0
2016-02-20 12:45:00,139.0,89.0
2016-02-20 13:00:00,143.0,95.0
2016-02-20 13:15:00,142.0,89.0
2016-02-20 13:30:00,149.0,86.0
2016-02-20 13:45:00,150.0,82.0
2016-02-20 14:00:00,155.0,89.0
2016-02-20 14:15:00,130.0,84.0
2016-02-20 14:30:00,102.0,85.0
