datetimes,load_profile,y
2016-02-11 07:15:00,40.32,0.0
2016-02-11 07:30:00,49.44,0.0
2016-02-11 07:45:00,60.0,0.0
2016-02-11 08:00:00,55.68,0.0
2016-02-11 08:15:00,48.0,0.0
2016-02-11 08:30:00,50.28,0.0
2016-02-11 08:45:00,61.44,0.0
2016-02-11 09:00:00,56.88,0.0
2016-02-11 09:15:00,71.16,0.0
2016-02-11 09:30:00,89.76,0.0
2016-02-11 09:45:00,71.64,0.0
2016-02-11 10:00:00,71.16,0.0
2016-02-11 10:15:00,71.88,30.0
2016-02-11 10:30:00,101.28,35.4
2016-02-11 10:45:00,98.28,34.68
2016-02-11 11:00:00,95.28,32.4
2016-02-11 11:15:00,92.04,38.64
2016-02-11 11:30:00,87.24,58.8
2016-02-11 11:45:00,84.0,40.68
2016-02-11 12:00:00,85.32,45.48
2016-02-11 12:15:00,106.44,40.92
2016-02-11 12:30:00,97.2,41.52
2016-02-11 12:45:00,87.36,59.4
2016-02-11 13:00:00,96.96,44.76
2016-02-11 13:15:00,92.16,43.2
2016-02-11 13:30:00,100.44,45.6
2016-02-11 13:45:00,95.76,56.4
2016-02-11 14:00:00,91.2,55.56
2016-02-11 14:15:00,79.44,51.6
2016-02-11 14:30:00,97.44,52.92
2016-02-11 14:45:00,71.88,56.88
2016-02-11 15:00:00,63.96,56.88
2016-02-11 15:15:00,67.68,106.08
2016-02-11 15:30:00,88.44,101.88
2016-02-11 15:45:00,94.08,85.2
2016-02-11 16:00:00,76.2,82.32
2016-02-11 16:15:00,91.2,76.68
2016-02-11 16:30:00,103.44,93.36
2016-02-11 16:45:00,109.92,103.32
2016-02-11 17:00:00,108.6,99.24
2016-02-11 17:15:00,101.52,94.2
2016-02-11 17:30:00,98.64,84.72
2016-02-11 17:45:00,109.92,90.96
2016-02-11 18:00:00,104.88,91.92
2016-02-11 18:15:00,109.8,85.92
2016-02-11 18:30:00,109.44,87.24
2016-02-11 18:45:00,104.16,75.12
2016-02-11 19:00:00,93.36,90.0
2016-02-11 19:15:00,95.76,99.36
2016-02-11 19:30:00,109.44,78.48
2016-02-11 19:45:00,108.0,101.88
2016-02-11 20:00:00,95.04,96.24
2016-02-11 20:15:00,93.72,84.6
2016-02-11 20:30:00,109.08,71.64
2016-02-11 20:45:00,93.0,77.4
2016-02-11 21:00:00,90.84,103.68
2016-02-11 21:15:00,85.56,73.32
2016-02-11 21:30:00,61.2,67.68
2016-02-11 21:45:00,62.28,76.2
2016-02-11 22:00:00,60.84,70.32
2016-02-11 22:15:00,48.12,109.44
2016-02-11 22:30:00,42.84,109.68
2016-02-11 22:45:00,44.52,105.12
2016-02-11 23:00:00,36.48,95.04
2016-02-11 23:15:00,34.8,109.08
2016-02-11 23:30:00,34.08,103.68
2016-02-11 23:45:00,29.64,110.04
2016-02-12 00:00:00,29.4,100.08
2016-02-12 00:15:00,28.32,92.88
2016-02-12 00:30:00,26.88,97.92
2016-02-12 00:45:00,11.76,97.08
2016-02-12 01:00:00,0.0,109.56
2016-02-12 01:15:00,0.0,109.56
2016-02-12 01:30:00,0.0,88.8
2016-02-12 01:45:00,0.0,93.24
2016-02-12 02:00:00,0.0,99.0
2016-02-12 02:15:00,0.0,82.8
2016-02-12 02:30:00,0.0,88.68
2016-02-12 02:45:00,0.0,78.72
2016-02-12 03:00:00,0.0,89.76
2016-02-12 03:15:00,0.0,73.2
2016-02-12 03:30:00,0.0,53.04
2016-02-12 03:45:00,0.0,59.04
2016-02-12 04:00:00,0.0,63.0
2016-02-12 04:15:00,30.0,41.64
2016-02-12 04:30:00,35.4,41.16
2016-02-12 04:45:00,34.68,37.2
2016-02-12 05:00:00,32.4,35.4
2016-02-12 05:15:00,38.64,34.44
2016-02-12 05:30:00,58.8,31.92
2016-02-12 05:45:00,40.68,34.44
2016-02-12 06:00:00,45.48,33.6
2016-02-12 06:15:00,40.92,34.08
2016-02-12 06:30:00,41.52,30.48
2016-02-12 06:45:00,59.4,29.88
2016-02-12 07:00:00,44.76,28.8
2016-02-12 07:15:00,43.2,26.4
2016-02-12 07:30:00,45.6,24.96
2016-02-12 07:45:00,56.4,24.84
2016-02-12 08:00:00,55.56,24.0
2016-02-12 08:15:00,51.6,24.48
2016-02-12 08:30:00,52.92,25.08
2016-02-12 08:45:00,56.88,24.36
2016-02-12 09:00:00,56.88,24.36
2016-02-12 09:15:00,106.08,24.96
2016-02-12 09:30:00,101.88,25.44
2016-02-12 09:45:00,85.2,25.08
2016-02-12 10:00:00,82.32,24.24
2016-02-12 10:15:00,76.68,23.4
2016-02-12 10:30:00,93.36,24.96
2016-02-12 10:45:00,103.32,24.0
2016-02-12 11:00:00,99.24,24.72
2016-02-12 11:15:00,94.2,38.4
2016-02-12 11:30:00,84.72,47.28
2016-02-12 11:45:00,90.96,31.08
2016-02-12 12:00:00,91.92,38.04
2016-02-12 12:15:00,85.92,41.88
2016-02-12 12:30:00,87.24,48.84
2016-02-12 12:45:00,75.12,46.2
2016-02-12 13:00:00,90.0,44.76
2016-02-12 13:15:00,99.36,37.68
2016-02-12 13:30:00,78.48,48.24
2016-02-12 13:45:00,101.88,49.44
2016-02-12 14:00:00,96.24,45.96
2016-02-12 14:15:00,84.6,46.08
2016-02-12 14:30:00,71.64,52.08
2016-02-12 14:45:00,77.4,61.44
2016-02-12 15:00:00,103.68,56.4
2016-02-12 15:15:00,73.32,81.96
2016-02-12 15:30:00,67.68,102.36
2016-02-12 15:45:00,76.2,81.48
2016-02-12 16:00:00,70.32,84.6
2016-02-12 16:15:00,109.44,80.76
2016-02-12 16:30:00,109.68,87.6
2016-02-12 16:45:00,105.12,110.64
2016-02-12 17:00:00,95.04,107.52
2016-02-12 17:15:00,109.08,109.56
2016-02-12 17:30:00,103.68,100.68
2016-02-12 17:45:00,110.04,107.52
2016-02-12 18:00:00,100.08,102.96
2016-02-12 18:15:00,92.88,110.28
2016-02-12 18:30:00,97.92,99.84
2016-02-12 18:45:00,97.08,93.12
2016-02-12 19:00:00,109.56,102.96
2016-02-12 19:15:00,109.56,100.56
2016-02-12 19:30:00,88.8,94.44
2016-02-12 19:45:00,93.24,93.48
2016-02-12 20:00:00,99.0,109.32
2016-02-12 20:15:00,82.8,106.92
2016-02-12 20:30:00,88.68,76.08
2016-02-12 20:45:00,78.72,76.68
2016-02-12 21:00:00,89.76,76.08
2016-02-12 21:15:00,73.2,77.76
2016-02-12 21:30:00,53.04,102.6
2016-02-12 21:45:00,59.04,82.68
2016-02-12 22:00:00,63.0,92.04
2016-02-12 22:15:00,41.64,78.72
2016-02-12 22:30:00,41.16,95.76
2016-02-12 22:45:00,37.2,92.76
2016-02-12 23:00:00,35.4,107.88
2016-02-12 23:15:00,34.44,107.64
2016-02-12 23:30:00,31.92,96.6
2016-02-12 23:45:00,34.44,110.04
2016-02-13 00:00:00,33.6,109.8
2016-02-13 00:15:00,34.08,106.32
2016-02-13 00:30:00,30.48,107.28
2016-02-13 00:45:00,29.88,109.32
2016-02-13 01:00:00,28.8,92.64
2016-02-13 01:15:00,26.4,97.68
2016-02-13 01:30:00,24.96,92.4
2016-02-13 01:45:00,24.84,104.4
2016-02-13 02:00:00,24.0,84.84
2016-02-13 02:15:00,24.48,81.96
2016-02-13 02:30:00,25.08,88.2
2016-02-13 02:45:00,24.36,88.2
2016-02-13 03:00:00,24.36,78.0
2016-02-13 03:15:00,24.96,67.8
2016-02-13 03:30:00,25.44,49.68
2016-02-13 03:45:00,25.08,42.72
2016-02-13 04:00:00,24.24,41.04
2016-02-13 04:15:00,23.4,45.6
2016-02-13 04:30:00,24.96,38.4
2016-02-13 04:45:00,24.0,35.76
2016-02-13 05:00:00,24.72,35.4
2016-02-13 05:15:00,38.4,35.04
2016-02-13 05:30:00,47.28,29.88
2016-02-13 05:45:00,31.08,34.2
2016-02-13 06:00:00,38.04,32.88
2016-02-13 06:15:00,41.88,32.76
2016-02-13 06:30:00,48.84,34.08
2016-02-13 06:45:00,46.2,28.8
2016-02-13 07:00:00,44.76,27.48
2016-02-13 07:15:00,37.68,26.4
2016-02-13 07:30:00,48.24,25.68
2016-02-13 07:45:00,49.44,25.56
2016-02-13 08:00:00,45.96,24.96
2016-02-13 08:15:00,46.08,24.48
2016-02-13 08:30:00,52.08,26.4
2016-02-13 08:45:00,61.44,26.76
2016-02-13 09:00:00,56.4,26.16
2016-02-13 09:15:00,81.96,26.52
2016-02-13 09:30:00,102.36,24.12
2016-02-13 09:45:00,81.48,24.36
2016-02-13 10:00:00,84.6,24.48
2016-02-13 10:15:00,80.76,23.76
2016-02-13 10:30:00,87.6,23.4
2016-02-13 10:45:00,110.64,22.8
2016-02-13 11:00:00,107.52,25.68
2016-02-13 11:15:00,109.56,31.32
2016-02-13 11:30:00,100.68,48.72
2016-02-13 11:45:00,107.52,34.32
2016-02-13 12:00:00,102.96,38.4
2016-02-13 12:15:00,110.28,41.88
2016-02-13 12:30:00,99.84,34.92
2016-02-13 12:45:00,93.12,60.72
2016-02-13 13:00:00,102.96,44.76
2016-02-13 13:15:00,100.56,37.68
2016-02-13 13:30:00,94.44,42.6
2016-02-13 13:45:00,93.48,54.0
2016-02-13 14:00:00,109.32,47.04
2016-02-13 14:15:00,106.92,45.6
2016-02-13 14:30:00,76.08,56.88
2016-02-13 14:45:00,76.68,60.12
2016-02-13 15:00:00,76.08,77.52
2016-02-13 15:15:00,77.76,83.76
2016-02-13 15:30:00,102.6,96.84
2016-02-13 15:45:00,82.68,72.6
2016-02-13 16:00:00,92.04,84.36
2016-02-13 16:15:00,78.72,74.16
2016-02-13 16:30:00,95.76,84.96
2016-02-13 16:45:00,92.76,109.08
2016-02-13 17:00:00,107.88,105.96
2016-02-13 17:15:00,107.64,99.36
2016-02-13 17:30:00,96.6,89.16
2016-02-13 17:45:00,110.04,93.0
2016-02-13 18:00:00,109.8,92.4
2016-02-13 18:15:00,106.32,89.52
2016-02-13 18:30:00,107.28,85.8
2016-02-13 18:45:00,109.32,109.68
2016-02-13 19:00:00,92.64,107.28
2016-02-13 19:15:00,97.68,109.44
2016-02-13 19:30:00,92.4,102.0
2016-02-13 19:45:00,104.4,96.24
2016-02-13 20:00:00,84.84,107.64
2016-02-13 20:15:00,81.96,100.8
2016-02-13 20:30:00,88.2,108.72
2016-02-13 20:45:00,88.2,86.88
2016-02-13 21:00:00,78.0,75.72
2016-02-13 21:15:00,67.8,70.08
2016-02-13 21:30:00,49.68,88.8
2016-02-13 21:45:00,42.72,95.88
2016-02-13 22:00:00,41.04,100.32
2016-02-13 22:15:00,45.6,88.8
2016-02-13 22:30:00,38.4,81.84
2016-02-13 22:45:00,35.76,76.44
2016-02-13 23:00:00,35.4,110.16
2016-02-13 23:15:00,35.04,100.56
2016-02-13 23:30:00,29.88,95.64
2016-02-13 23:45:00,34.2,96.6
2016-02-14 00:00:00,32.88,104.16
2016-02-14 00:15:00,32.76,110.16
2016-02-14 00:30:00,34.08,100.2
2016-02-14 00:45:00,28.8,94.92
2016-02-14 01:00:00,27.48,93.24
2016-02-14 01:15:00,26.4,91.56
2016-02-14 01:30:00,25.68,109.8
2016-02-14 01:45:00,25.56,85.56
2016-02-14 02:00:00,24.96,92.64
2016-02-14 02:15:00,24.48,102.24
2016-02-14 02:30:00,26.4,105.84
2016-02-14 02:45:00,26.76,83.4
2016-02-14 03:00:00,26.16,71.76
2016-02-14 03:15:00,26.52,76.2
2016-02-14 03:30:00,24.12,70.56
2016-02-14 03:45:00,24.36,60.84
2016-02-14 04:00:00,24.48,45.48
2016-02-14 04:15:00,23.76,41.4
2016-02-14 04:30:00,23.4,41.64
2016-02-14 04:45:00,22.8,36.6
2016-02-14 05:00:00,25.68,35.28
2016-02-14 05:15:00,31.32,33.48
2016-02-14 05:30:00,48.72,35.16
2016-02-14 05:45:00,34.32,31.44
2016-02-14 06:00:00,38.4,27.6
2016-02-14 06:15:00,41.88,26.28
2016-02-14 06:30:00,34.92,26.28
2016-02-14 06:45:00,60.72,27.24
2016-02-14 07:00:00,44.76,26.04
2016-02-14 07:15:00,37.68,26.16
2016-02-14 07:30:00,42.6,25.44
2016-02-14 07:45:00,54.0,25.56
2016-02-14 08:00:00,47.04,25.32
2016-02-14 08:15:00,45.6,25.44
2016-02-14 08:30:00,56.88,25.56
2016-02-14 08:45:00,60.12,25.68
2016-02-14 09:00:00,77.52,25.44
2016-02-14 09:15:00,83.76,25.08
2016-02-14 09:30:00,96.84,26.64
2016-02-14 09:45:00,72.6,26.04
2016-02-14 10:00:00,84.36,24.6
2016-02-14 10:15:00,74.16,23.64
2016-02-14 10:30:00,84.96,23.4
2016-02-14 10:45:00,109.08,24.0
2016-02-14 11:00:00,105.96,26.04
2016-02-14 11:15:00,99.36,35.4
2016-02-14 11:30:00,89.16,47.52
2016-02-14 11:45:00,93.0,30.96
2016-02-14 12:00:00,92.4,35.28
2016-02-14 12:15:00,89.52,36.72
2016-02-14 12:30:00,85.8,38.52
2016-02-14 12:45:00,109.68,42.6
2016-02-14 13:00:00,107.28,50.16
2016-02-14 13:15:00,109.44,49.56
2016-02-14 13:30:00,102.0,44.28
2016-02-14 13:45:00,96.24,51.72
2016-02-14 14:00:00,107.64,56.64
2016-02-14 14:15:00,100.8,56.04
2016-02-14 14:30:00,108.72,61.08
2016-02-14 14:45:00,86.88,50.28
2016-02-14 15:00:00,75.72,51.72
2016-02-14 15:15:00,70.08,69.12
2016-02-14 15:30:00,88.8,91.32
2016-02-14 15:45:00,95.88,86.88
2016-02-14 16:00:00,100.32,82.32
2016-02-14 16:15:00,88.8,79.2
2016-02-14 16:30:00,81.84,81.36
2016-02-14 16:45:00,76.44,108.12
2016-02-14 17:00:00,110.16,109.44
2016-02-14 17:15:00,100.56,105.36
2016-02-14 17:30:00,95.64,90.84
2016-02-14 17:45:00,96.6,102.24
2016-02-14 18:00:00,104.16,102.24
2016-02-14 18:15:00,110.16,94.32
2016-02-14 18:30:00,100.2,91.8
2016-02-14 18:45:00,94.92,99.96
2016-02-14 19:00:00,93.24,88.68
2016-02-14 19:15:00,91.56,108.6
2016-02-14 19:30:00,109.8,91.2
2016-02-14 19:45:00,85.56,95.52
2016-02-14 20:00:00,92.64,81.84
2016-02-14 20:15:00,102.24,100.8
2016-02-14 20:30:00,105.84,90.24
2016-02-14 20:45:00,83.4,77.88
2016-02-14 21:00:00,71.76,68.64
2016-02-14 21:15:00,76.2,81.36
2016-02-14 21:30:00,70.56,88.8
2016-02-14 21:45:00,60.84,89.76
2016-02-14 22:00:00,45.48,71.16
2016-02-14 22:15:00,41.4,86.16
2016-02-14 22:30:00,41.64,79.2
2016-02-14 22:45:00,36.6,99.72
2016-02-14 23:00:00,35.28,79.08
2016-02-14 23:15:00,33.48,106.2
2016-02-14 23:30:00,35.16,102.12
2016-02-14 23:45:00,31.44,111.24
2016-02-15 00:00:00,27.6,110.52
2016-02-15 00:15:00,26.28,109.8
2016-02-15 00:30:00,26.28,97.44
2016-02-15 00:45:00,27.24,108.36
2016-02-15 01:00:00,26.04,99.48
2016-02-15 01:15:00,26.16,85.68
2016-02-15 01:30:00,25.44,87.24
2016-02-15 01:45:00,25.56,92.52
2016-02-15 02:00:00,25.32,98.4
2016-02-15 02:15:00,25.44,87.12
2016-02-15 02:30:00,25.56,83.4
2016-02-15 02:45:00,25.68,106.44
2016-02-15 03:00:00,25.44,80.04
2016-02-15 03:15:00,25.08,58.92
2016-02-15 03:30:00,26.64,43.44
2016-02-15 03:45:00,26.04,59.52
2016-02-15 04:00:00,24.6,57.48
2016-02-15 04:15:00,23.64,53.88
2016-02-15 04:30:00,23.4,50.16
2016-02-15 04:45:00,24.0,34.68
2016-02-15 05:00:00,26.04,31.56
2016-02-15 05:15:00,35.4,29.4
2016-02-15 05:30:00,47.52,28.68
2016-02-15 05:45:00,30.96,27.12
2016-02-15 06:00:00,35.28,26.52
2016-02-15 06:15:00,36.72,25.44
2016-02-15 06:30:00,38.52,24.96
2016-02-15 06:45:00,42.6,25.8
2016-02-15 07:00:00,50.16,25.8
2016-02-15 07:15:00,49.56,24.72
2016-02-15 07:30:00,44.28,24.6
2016-02-15 07:45:00,51.72,24.12
2016-02-15 08:00:00,56.64,23.76
2016-02-15 08:15:00,56.04,24.36
2016-02-15 08:30:00,61.08,24.0
2016-02-15 08:45:00,50.28,24.48
2016-02-15 09:00:00,51.72,25.56
2016-02-15 09:15:00,69.12,24.0
2016-02-15 09:30:00,91.32,24.48
2016-02-15 09:45:00,86.88,25.08
2016-02-15 10:00:00,82.32,24.72
2016-02-15 10:15:00,79.2,23.16
2016-02-15 10:30:00,81.36,22.56
2016-02-15 10:45:00,108.12,23.04
2016-02-15 11:00:00,109.44,24.24
2016-02-15 11:15:00,105.36,30.24
2016-02-15 11:30:00,90.84,51.36
2016-02-15 11:45:00,102.24,33.0
2016-02-15 12:00:00,102.24,37.08
2016-02-15 12:15:00,94.32,35.04
2016-02-15 12:30:00,91.8,33.72
2016-02-15 12:45:00,99.96,39.6
2016-02-15 13:00:00,88.68,50.28
2016-02-15 13:15:00,108.6,47.4
2016-02-15 13:30:00,91.2,49.32
2016-02-15 13:45:00,95.52,47.88
2016-02-15 14:00:00,81.84,59.04
2016-02-15 14:15:00,100.8,48.72
2016-02-15 14:30:00,90.24,47.04
2016-02-15 14:45:00,77.88,51.6
2016-02-15 15:00:00,68.64,62.64
2016-02-15 15:15:00,81.36,88.32
2016-02-15 15:30:00,88.8,80.4
2016-02-15 15:45:00,89.76,86.88
2016-02-15 16:00:00,71.16,84.48
2016-02-15 16:15:00,86.16,101.52
2016-02-15 16:30:00,79.2,101.52
2016-02-15 16:45:00,99.72,93.48
2016-02-15 17:00:00,79.08,97.44
2016-02-15 17:15:00,106.2,96.48
2016-02-15 17:30:00,102.12,84.96
2016-02-15 17:45:00,111.24,91.44
2016-02-15 18:00:00,110.52,98.28
2016-02-15 18:15:00,109.8,83.76
2016-02-15 18:30:00,97.44,91.92
2016-02-15 18:45:00,108.36,88.92
2016-02-15 19:00:00,99.48,88.32
2016-02-15 19:15:00,85.68,107.28
2016-02-15 19:30:00,87.24,110.28
2016-02-15 19:45:00,92.52,98.4
2016-02-15 20:00:00,98.4,82.08
2016-02-15 20:15:00,87.12,85.44
2016-02-15 20:30:00,83.4,82.56
2016-02-15 20:45:00,106.44,102.24
2016-02-15 21:00:00,80.04,68.16
2016-02-15 21:15:00,58.92,73.68
2016-02-15 21:30:00,43.44,75.6
2016-02-15 21:45:00,59.52,86.28
2016-02-15 22:00:00,57.48,86.04
2016-02-15 22:15:00,53.88,66.24
2016-02-15 22:30:00,50.16,87.12
2016-02-15 22:45:00,34.68,88.56
2016-02-15 23:00:00,31.56,89.88
2016-02-15 23:15:00,29.4,110.04
2016-02-15 23:30:00,28.68,92.76
2016-02-15 23:45:00,27.12,100.2
2016-02-16 00:00:00,26.52,88.56
2016-02-16 00:15:00,25.44,106.92
2016-02-16 00:30:00,24.96,98.4
2016-02-16 00:45:00,25.8,88.32
2016-02-16 01:00:00,25.8,90.72
2016-02-16 01:15:00,24.72,89.52
2016-02-16 01:30:00,24.6,101.28
2016-02-16 01:45:00,24.12,86.64
2016-02-16 02:00:00,23.76,93.12
2016-02-16 02:15:00,24.36,85.56
2016-02-16 02:30:00,24.0,94.68
2016-02-16 02:45:00,24.48,101.88
2016-02-16 03:00:00,25.56,71.04
2016-02-16 03:15:00,24.0,77.28
2016-02-16 03:30:00,24.48,56.64
2016-02-16 03:45:00,25.08,52.68
2016-02-16 04:00:00,24.72,42.72
2016-02-16 04:15:00,23.16,37.44
2016-02-16 04:30:00,22.56,37.32
2016-02-16 04:45:00,23.04,36.12
2016-02-16 05:00:00,24.24,37.68
2016-02-16 05:15:00,30.24,30.6
2016-02-16 05:30:00,51.36,32.88
2016-02-16 05:45:00,33.0,31.8
2016-02-16 06:00:00,37.08,28.08
2016-02-16 06:15:00,35.04,28.32
2016-02-16 06:30:00,33.72,26.4
2016-02-16 06:45:00,39.6,24.24
2016-02-16 07:00:00,50.28,25.68
2016-02-16 07:15:00,47.4,24.6
2016-02-16 07:30:00,49.32,24.24
2016-02-16 07:45:00,47.88,25.08
2016-02-16 08:00:00,59.04,24.96
2016-02-16 08:15:00,48.72,24.72
2016-02-16 08:30:00,47.04,24.48
2016-02-16 08:45:00,51.6,24.36
2016-02-16 09:00:00,62.64,24.36
2016-02-16 09:15:00,88.32,24.96
2016-02-16 09:30:00,80.4,25.68
2016-02-16 09:45:00,86.88,25.2
2016-02-16 10:00:00,84.48,23.64
2016-02-16 10:15:00,101.52,24.0
2016-02-16 10:30:00,101.52,23.52
2016-02-16 10:45:00,93.48,23.04
2016-02-16 11:00:00,97.44,24.36
2016-02-16 11:15:00,96.48,34.2
2016-02-16 11:30:00,84.96,45.84
2016-02-16 11:45:00,91.44,31.08
2016-02-16 12:00:00,98.28,37.32
2016-02-16 12:15:00,83.76,34.92
2016-02-16 12:30:00,91.92,33.84
2016-02-16 12:45:00,88.92,40.08
2016-02-16 13:00:00,88.32,43.08
2016-02-16 13:15:00,107.28,46.92
2016-02-16 13:30:00,110.28,47.76
2016-02-16 13:45:00,98.4,45.84
2016-02-16 14:00:00,82.08,49.56
2016-02-16 14:15:00,85.44,48.24
2016-02-16 14:30:00,82.56,52.08
2016-02-16 14:45:00,102.24,52.2
2016-02-16 15:00:00,68.16,51.0
2016-02-16 15:15:00,73.68,66.24
2016-02-16 15:30:00,75.6,92.28
2016-02-16 15:45:00,86.28,75.24
2016-02-16 16:00:00,86.04,70.56
2016-02-16 16:15:00,66.24,69.36
2016-02-16 16:30:00,87.12,99.48
2016-02-16 16:45:00,88.56,103.08
2016-02-16 17:00:00,89.88,99.12
2016-02-16 17:15:00,110.04,95.88
2016-02-16 17:30:00,92.76,89.4
2016-02-16 17:45:00,100.2,93.72
2016-02-16 18:00:00,88.56,91.32
2016-02-16 18:15:00,106.92,81.36
2016-02-16 18:30:00,98.4,83.16
2016-02-16 18:45:00,88.32,90.96
2016-02-16 19:00:00,90.72,81.0
2016-02-16 19:15:00,89.52,85.56
2016-02-16 19:30:00,101.28,84.72
2016-02-16 19:45:00,86.64,82.2
2016-02-16 20:00:00,93.12,104.16
2016-02-16 20:15:00,85.56,82.2
2016-02-16 20:30:00,94.68,63.72
2016-02-16 20:45:00,101.88,84.36
2016-02-16 21:00:00,71.04,80.4
2016-02-16 21:15:00,77.28,83.28
2016-02-16 21:30:00,56.64,89.64
2016-02-16 21:45:00,52.68,68.76
2016-02-16 22:00:00,42.72,62.88
2016-02-16 22:15:00,37.44,75.96
2016-02-16 22:30:00,37.32,75.24
2016-02-16 22:45:00,36.12,81.36
2016-02-16 23:00:00,37.68,93.72
2016-02-16 23:15:00,30.6,76.68
2016-02-16 23:30:00,32.88,88.32
2016-02-16 23:45:00,31.8,93.48
2016-02-17 00:00:00,28.08,101.88
2016-02-17 00:15:00,28.32,108.72
2016-02-17 00:30:00,26.4,92.88
2016-02-17 00:45:00,24.24,99.12
2016-02-17 01:00:00,25.68,91.92
2016-02-17 01:15:00,24.6,82.56
2016-02-17 01:30:00,24.24,84.96
2016-02-17 01:45:00,25.08,86.04
2016-02-17 02:00:00,24.96,84.72
2016-02-17 02:15:00,24.72,89.76
2016-02-17 02:30:00,24.48,101.88
2016-02-17 02:45:00,24.36,82.44
2016-02-17 03:00:00,24.36,79.44
2016-02-17 03:15:00,24.96,73.56
2016-02-17 03:30:00,25.68,66.0
2016-02-17 03:45:00,25.2,53.52
2016-02-17 04:00:00,23.64,48.36
2016-02-17 04:15:00,24.0,50.76
2016-02-17 04:30:00,23.52,40.2
2016-02-17 04:45:00,23.04,38.28
2016-02-17 05:00:00,24.36,40.92
2016-02-17 05:15:00,34.2,35.76
2016-02-17 05:30:00,45.84,34.44
2016-02-17 05:45:00,31.08,33.72
2016-02-17 06:00:00,37.32,29.16
2016-02-17 06:15:00,34.92,25.2
2016-02-17 06:30:00,33.84,25.32
2016-02-17 06:45:00,40.08,25.08
2016-02-17 07:00:00,43.08,25.08
2016-02-17 07:15:00,46.92,24.72
2016-02-17 07:30:00,47.76,23.88
2016-02-17 07:45:00,45.84,24.48
2016-02-17 08:00:00,49.56,24.6
2016-02-17 08:15:00,48.24,23.64
2016-02-17 08:30:00,52.08,23.76
2016-02-17 08:45:00,52.2,24.24
2016-02-17 09:00:00,51.0,22.92
2016-02-17 09:15:00,66.24,23.76
2016-02-17 09:30:00,92.28,24.6
2016-02-17 09:45:00,75.24,24.24
2016-02-17 10:00:00,70.56,23.64
2016-02-17 10:15:00,69.36,23.64
2016-02-17 10:30:00,99.48,23.76
2016-02-17 10:45:00,103.08,24.12
2016-02-17 11:00:00,99.12,24.84
2016-02-17 11:15:00,95.88,28.68
2016-02-17 11:30:00,89.4,30.0
2016-02-17 11:45:00,93.72,27.96
2016-02-17 12:00:00,91.32,32.64
2016-02-17 12:15:00,81.36,34.08
2016-02-17 12:30:00,83.16,33.84
2016-02-17 12:45:00,90.96,41.16
2016-02-17 13:00:00,81.0,36.24
2016-02-17 13:15:00,85.56,44.88
2016-02-17 13:30:00,84.72,47.52
2016-02-17 13:45:00,82.2,44.04
2016-02-17 14:00:00,104.16,43.32
2016-02-17 14:15:00,82.2,47.76
2016-02-17 14:30:00,63.72,47.16
2016-02-17 14:45:00,84.36,51.0
2016-02-17 15:00:00,80.4,53.4
2016-02-17 15:15:00,83.28,74.88
2016-02-17 15:30:00,89.64,81.48
2016-02-17 15:45:00,68.76,76.44
2016-02-17 16:00:00,62.88,64.68
2016-02-17 16:15:00,75.96,66.48
2016-02-17 16:30:00,75.24,87.84
2016-02-17 16:45:00,81.36,93.24
2016-02-17 17:00:00,93.72,93.36
2016-02-17 17:15:00,76.68,91.32
2016-02-17 17:30:00,88.32,88.44
2016-02-17 17:45:00,93.48,93.84
2016-02-17 18:00:00,101.88,82.32
2016-02-17 18:15:00,108.72,81.36
2016-02-17 18:30:00,92.88,85.92
2016-02-17 18:45:00,99.12,76.08
2016-02-17 19:00:00,91.92,89.76
2016-02-17 19:15:00,82.56,86.28
2016-02-17 19:30:00,84.96,83.52
2016-02-17 19:45:00,86.04,74.64
2016-02-17 20:00:00,84.72,76.92
2016-02-17 20:15:00,89.76,98.88
2016-02-17 20:30:00,101.88,89.16
2016-02-17 20:45:00,82.44,70.08
2016-02-17 21:00:00,79.44,63.6
2016-02-17 21:15:00,73.56,68.28
2016-02-17 21:30:00,66.0,81.84
2016-02-17 21:45:00,53.52,84.96
2016-02-17 22:00:00,48.36,75.96
2016-02-17 22:15:00,50.76,68.28
2016-02-17 22:30:00,40.2,73.08
2016-02-17 22:45:00,38.28,68.16
2016-02-17 23:00:00,40.92,85.56
2016-02-17 23:15:00,35.76,72.96
2016-02-17 23:30:00,34.44,81.48
2016-02-17 23:45:00,33.72,109.56
2016-02-18 00:00:00,29.16,106.44
2016-02-18 00:15:00,25.2,99.12
2016-02-18 00:30:00,25.32,90.36
2016-02-18 00:45:00,25.08,104.64
2016-02-18 01:00:00,25.08,91.08
2016-02-18 01:15:00,24.72,78.72
2016-02-18 01:30:00,23.88,88.32
2016-02-18 01:45:00,24.48,91.68
2016-02-18 02:00:00,24.6,87.36
2016-02-18 02:15:00,23.64,86.88
2016-02-18 02:30:00,23.76,96.72
2016-02-18 02:45:00,24.24,92.28
2016-02-18 03:00:00,22.92,81.96
2016-02-18 03:15:00,23.76,68.52
2016-02-18 03:30:00,24.6,65.04
2016-02-18 03:45:00,24.24,47.4
2016-02-18 04:00:00,23.64,49.2
2016-02-18 04:15:00,23.64,38.28
2016-02-18 04:30:00,23.76,38.04
2016-02-18 04:45:00,24.12,36.0
2016-02-18 05:00:00,24.84,36.36
2016-02-18 05:15:00,28.68,33.84
2016-02-18 05:30:00,30.0,29.88
