datetimes,load_profile,y
2016-03-20 12:15:00,6.2,5.876
2016-03-20 12:30:00,5.876,6.2
2016-03-20 12:45:00,5.548,5.548
2016-03-20 13:00:00,6.2,5.548
2016-03-20 13:15:00,5.548,6.2
2016-03-20 13:30:00,5.548,5.876
2016-03-20 13:45:00,5.876,5.548
2016-03-20 14:00:00,6.2,5.876
2016-03-20 14:15:00,5.876,5.548
2016-03-20 14:30:00,6.2,6.2
2016-03-20 14:45:00,5.548,6.2
2016-03-20 15:00:00,5.548,5.548
2016-03-20 15:15:00,6.2,5.548
2016-03-20 15:30:00,5.876,5.876
2016-03-20 15:45:00,5.548,5.876
2016-03-20 16:00:00,5.876,6.856
2016-03-20 16:15:00,5.548,5.548
2016-03-20 16:30:00,6.2,5.548
2016-03-20 16:45:00,6.2,5.548
2016-03-20 17:00:00,5.548,5.876
2016-03-20 17:15:00,5.548,5.876
2016-03-20 17:30:00,5.876,6.2
2016-03-20 17:45:00,5.876,5.548
2016-03-20 18:00:00,6.856,5.876
2016-03-20 18:15:00,5.548,5.876
2016-03-20 18:30:00,5.548,5.876
2016-03-20 18:45:00,5.548,6.2
2016-03-20 19:00:00,5.876,5.876
2016-03-20 19:15:00,5.876,5.876
2016-03-20 19:30:00,6.2,5.876
2016-03-20 19:45:00,5.548,5.876
2016-03-20 20:00:00,5.876,5.876
2016-03-20 20:15:00,5.876,5.876
2016-03-20 20:30:00,5.876,5.548
2016-03-20 20:45:00,6.2,5.876
2016-03-20 21:00:00,5.876,21.216
2016-03-20 21:15:00,5.876,41.78
2016-03-20 21:30:00,5.876,49.612
2016-03-20 21:45:00,5.876,49.288
2016-03-20 22:00:00,5.876,52.876
2016-03-20 22:15:00,5.876,51.244
2016-03-20 22:30:00,5.548,49.94
2016-03-20 22:45:00,5.876,52.876
2016-03-20 23:00:00,21.216,52.876
2016-03-20 23:15:00,41.78,51.572
2016-03-20 23:30:00,49.612,53.204
2016-03-20 23:45:00,49.288,53.528
2016-03-21 00:00:00,52.876,50.592
2016-03-21 00:15:00,51.244,51.244
2016-03-21 00:30:00,49.94,50.264
2016-03-21 00:45:00,52.876,51.896
2016-03-21 01:00:00,52.876,51.572
2016-03-21 01:15:00,51.572,52.552
2016-03-21 01:30:00,53.204,54.836
2016-03-21 01:45:00,53.528,52.876
2016-03-21 02:00:00,50.592,52.552
2016-03-21 02:15:00,51.244,54.184
2016-03-21 02:30:00,50.264,50.92
2016-03-21 02:45:00,51.896,52.552
2016-03-21 03:00:00,51.572,54.508
2016-03-21 03:15:00,52.552,52.552
2016-03-21 03:30:00,54.836,51.244
2016-03-21 03:45:00,52.876,52.224
2016-03-21 04:00:00,52.552,48.632
2016-03-21 04:15:00,54.184,49.612
2016-03-21 04:30:00,50.92,49.612
2016-03-21 04:45:00,52.552,49.94
2016-03-21 05:00:00,54.508,52.224
2016-03-21 05:15:00,52.552,55.488
2016-03-21 05:30:00,51.244,57.772
2016-03-21 05:45:00,52.224,55.488
2016-03-21 06:00:00,48.632,58.424
2016-03-21 06:15:00,49.612,61.036
2016-03-21 06:30:00,49.612,63.648
2016-03-21 06:45:00,49.94,61.688
2016-03-21 07:00:00,52.224,66.912
2016-03-21 07:15:00,55.488,68.544
2016-03-21 07:30:00,57.772,61.364
2016-03-21 07:45:00,55.488,70.176
2016-03-21 08:00:00,58.424,69.848
2016-03-21 08:15:00,61.036,68.872
2016-03-21 08:30:00,63.648,60.712
2016-03-21 08:45:00,61.688,62.668
2016-03-21 09:00:00,66.912,62.996
2016-03-21 09:15:00,68.544,61.364
2016-03-21 09:30:00,61.364,62.344
2016-03-21 09:45:00,70.176,63.648
2016-03-21 10:00:00,69.848,61.364
2016-03-21 10:15:00,68.872,55.16
2016-03-21 10:30:00,60.712,57.448
2016-03-21 10:45:00,62.668,53.856
2016-03-21 11:00:00,62.996,56.792
2016-03-21 11:15:00,61.364,59.732
2016-03-21 11:30:00,62.344,57.772
2016-03-21 11:45:00,63.648,60.056
2016-03-21 12:00:00,61.364,58.752
2016-03-21 12:15:00,55.16,59.08
2016-03-21 12:30:00,57.448,62.016
2016-03-21 12:45:00,53.856,64.952
2016-03-21 13:00:00,56.792,91.064
2016-03-21 13:15:00,59.732,83.884
2016-03-21 13:30:00,57.772,81.6
2016-03-21 13:45:00,60.056,77.684
2016-03-21 14:00:00,58.752,77.684
2016-03-21 14:15:00,59.08,76.704
2016-03-21 14:30:00,62.016,77.356
2016-03-21 14:45:00,64.952,74.744
2016-03-21 15:00:00,91.064,71.156
2016-03-21 15:15:00,83.884,73.112
2016-03-21 15:30:00,81.6,69.848
2016-03-21 15:45:00,77.684,71.808
2016-03-21 16:00:00,77.684,73.44
2016-03-21 16:15:00,76.704,76.052
2016-03-21 16:30:00,77.356,74.744
2016-03-21 16:45:00,74.744,72.46
2016-03-21 17:00:00,71.156,74.744
2016-03-21 17:15:00,73.112,70.504
2016-03-21 17:30:00,69.848,74.092
2016-03-21 17:45:00,71.808,75.724
2016-03-21 18:00:00,73.44,73.44
2016-03-21 18:15:00,76.052,76.052
2016-03-21 18:30:00,74.744,72.788
2016-03-21 18:45:00,72.46,72.46
2016-03-21 19:00:00,74.744,72.788
2016-03-21 19:15:00,70.504,75.4
2016-03-21 19:30:00,74.092,75.072
2016-03-21 19:45:00,75.724,76.704
2016-03-21 20:00:00,73.44,73.112
2016-03-21 20:15:00,76.052,71.48
2016-03-21 20:30:00,72.788,75.4
2016-03-21 20:45:00,72.46,75.4
2016-03-21 21:00:00,72.788,73.112
2016-03-21 21:15:00,75.4,72.46
2016-03-21 21:30:00,75.072,75.072
2016-03-21 21:45:00,76.704,74.092
2016-03-21 22:00:00,73.112,73.768
2016-03-21 22:15:00,71.48,75.072
2016-03-21 22:30:00,75.4,69.524
2016-03-21 22:45:00,75.4,75.072
2016-03-21 23:00:00,73.112,73.768
2016-03-21 23:15:00,72.46,71.156
2016-03-21 23:30:00,75.072,72.788
2016-03-21 23:45:00,74.092,74.42
2016-03-22 00:00:00,73.768,75.724
2016-03-22 00:15:00,75.072,72.136
2016-03-22 00:30:00,69.524,75.072
2016-03-22 00:45:00,75.072,73.112
2016-03-22 01:00:00,73.768,73.44
2016-03-22 01:15:00,71.156,73.112
2016-03-22 01:30:00,72.788,73.112
2016-03-22 01:45:00,74.42,71.808
2016-03-22 02:00:00,75.724,73.768
2016-03-22 02:15:00,72.136,74.092
2016-03-22 02:30:00,75.072,71.156
2016-03-22 02:45:00,73.112,74.42
2016-03-22 03:00:00,73.44,73.112
2016-03-22 03:15:00,73.112,74.092
2016-03-22 03:30:00,73.112,75.072
2016-03-22 03:45:00,71.808,70.504
2016-03-22 04:00:00,73.768,68.872
2016-03-22 04:15:00,74.092,70.828
2016-03-22 04:30:00,71.156,74.42
2016-03-22 04:45:00,74.42,73.768
2016-03-22 05:00:00,73.112,74.092
2016-03-22 05:15:00,74.092,79.316
2016-03-22 05:30:00,75.072,66.912
2016-03-22 05:45:00,70.504,53.204
2016-03-22 06:00:00,68.872,53.856
2016-03-22 06:15:00,70.828,53.528
2016-03-22 06:30:00,74.42,54.184
2016-03-22 06:45:00,73.768,57.772
2016-03-22 07:00:00,74.092,55.816
2016-03-22 07:15:00,79.316,56.468
2016-03-22 07:30:00,66.912,53.204
2016-03-22 07:45:00,53.204,53.528
2016-03-22 08:00:00,53.856,53.856
2016-03-22 08:15:00,53.528,53.204
2016-03-22 08:30:00,54.184,52.552
2016-03-22 08:45:00,57.772,53.528
2016-03-22 09:00:00,55.816,51.572
2016-03-22 09:15:00,56.468,52.552
2016-03-22 09:30:00,53.204,53.528
2016-03-22 09:45:00,53.528,51.896
2016-03-22 10:00:00,53.856,52.876
2016-03-22 10:15:00,53.204,47.328
2016-03-22 10:30:00,52.552,49.94
2016-03-22 10:45:00,53.528,49.612
2016-03-22 11:00:00,51.572,51.572
2016-03-22 11:15:00,52.552,74.092
2016-03-22 11:30:00,53.528,83.884
2016-03-22 11:45:00,51.896,82.58
2016-03-22 12:00:00,52.876,79.968
2016-03-22 12:15:00,47.328,80.296
2016-03-22 12:30:00,49.94,83.884
2016-03-22 12:45:00,49.612,86.824
2016-03-22 13:00:00,51.572,87.148
2016-03-22 13:15:00,74.092,85.844
2016-03-22 13:30:00,83.884,89.76
2016-03-22 13:45:00,82.58,86.824
2016-03-22 14:00:00,79.968,81.6
2016-03-22 14:15:00,80.296,80.62
2016-03-22 14:30:00,83.884,76.704
2016-03-22 14:45:00,86.824,80.948
2016-03-22 15:00:00,87.148,80.62
2016-03-22 15:15:00,85.844,78.988
2016-03-22 15:30:00,89.76,83.884
2016-03-22 15:45:00,86.824,78.664
2016-03-22 16:00:00,81.6,79.968
2016-03-22 16:15:00,80.62,83.232
2016-03-22 16:30:00,76.704,84.864
2016-03-22 16:45:00,80.948,80.296
2016-03-22 17:00:00,80.62,85.516
2016-03-22 17:15:00,78.988,83.232
2016-03-22 17:30:00,83.884,80.62
2016-03-22 17:45:00,78.664,77.684
2016-03-22 18:00:00,79.968,79.968
2016-03-22 18:15:00,83.232,82.904
2016-03-22 18:30:00,84.864,78.664
2016-03-22 18:45:00,80.296,80.62
2016-03-22 19:00:00,85.516,77.684
2016-03-22 19:15:00,83.232,74.42
2016-03-22 19:30:00,80.62,76.376
2016-03-22 19:45:00,77.684,76.704
2016-03-22 20:00:00,79.968,80.948
2016-03-22 20:15:00,82.904,80.296
2016-03-22 20:30:00,78.664,81.928
2016-03-22 20:45:00,80.62,79.316
2016-03-22 21:00:00,77.684,76.704
2016-03-22 21:15:00,74.42,76.704
2016-03-22 21:30:00,76.376,73.768
2016-03-22 21:45:00,76.704,79.64
2016-03-22 22:00:00,80.948,76.704
2016-03-22 22:15:00,80.296,79.64
2016-03-22 22:30:00,81.928,80.296
2016-03-22 22:45:00,79.316,76.704
2016-03-22 23:00:00,76.704,79.316
2016-03-22 23:15:00,76.704,75.072
2016-03-22 23:30:00,73.768,79.64
2016-03-22 23:45:00,79.64,80.948
2016-03-23 00:00:00,76.704,79.64
2016-03-23 00:15:00,79.64,78.336
2016-03-23 00:30:00,80.296,79.316
2016-03-23 00:45:00,76.704,77.032
2016-03-23 01:00:00,79.316,78.988
2016-03-23 01:15:00,75.072,79.968
2016-03-23 01:30:00,79.64,78.664
2016-03-23 01:45:00,80.948,76.376
2016-03-23 02:00:00,79.64,78.988
2016-03-23 02:15:00,78.336,78.008
2016-03-23 02:30:00,79.316,76.704
2016-03-23 02:45:00,77.032,75.4
2016-03-23 03:00:00,78.988,75.724
2016-03-23 03:15:00,79.968,79.316
2016-03-23 03:30:00,78.664,74.092
2016-03-23 03:45:00,76.376,74.744
2016-03-23 04:00:00,78.988,72.136
2016-03-23 04:15:00,78.008,74.092
2016-03-23 04:30:00,76.704,77.032
2016-03-23 04:45:00,75.4,77.032
2016-03-23 05:00:00,75.724,79.64
2016-03-23 05:15:00,79.316,82.58
2016-03-23 05:30:00,74.092,82.252
2016-03-23 05:45:00,74.744,57.772
2016-03-23 06:00:00,72.136,54.184
2016-03-23 06:15:00,74.092,50.92
2016-03-23 06:30:00,77.032,56.468
2016-03-23 06:45:00,77.032,52.552
2016-03-23 07:00:00,79.64,53.856
2016-03-23 07:15:00,82.58,55.488
2016-03-23 07:30:00,82.252,56.14
2016-03-23 07:45:00,57.772,56.14
2016-03-23 08:00:00,54.184,52.224
2016-03-23 08:15:00,50.92,55.16
2016-03-23 08:30:00,56.468,55.816
2016-03-23 08:45:00,52.552,53.856
2016-03-23 09:00:00,53.856,57.772
2016-03-23 09:15:00,55.488,58.752
2016-03-23 09:30:00,56.14,59.08
2016-03-23 09:45:00,56.14,53.856
2016-03-23 10:00:00,52.224,58.1
2016-03-23 10:15:00,55.16,52.224
2016-03-23 10:30:00,55.816,53.528
2016-03-23 10:45:00,53.856,52.224
2016-03-23 11:00:00,57.772,55.488
2016-03-23 11:15:00,58.752,57.772
2016-03-23 11:30:00,59.08,56.14
2016-03-23 11:45:00,53.856,60.056
2016-03-23 12:00:00,58.1,56.468
2016-03-23 12:15:00,52.224,56.792
2016-03-23 12:30:00,53.528,59.08
2016-03-23 12:45:00,52.224,58.1
2016-03-23 13:00:00,55.488,61.036
2016-03-23 13:15:00,57.772,61.036
2016-03-23 13:30:00,56.14,59.08
2016-03-23 13:45:00,60.056,58.1
2016-03-23 14:00:00,56.468,61.036
2016-03-23 14:15:00,56.792,58.752
2016-03-23 14:30:00,59.08,61.364
2016-03-23 14:45:00,58.1,55.488
2016-03-23 15:00:00,61.036,57.448
2016-03-23 15:15:00,61.036,58.1
2016-03-23 15:30:00,59.08,59.404
2016-03-23 15:45:00,58.1,57.12
2016-03-23 16:00:00,61.036,56.14
2016-03-23 16:15:00,58.752,51.244
2016-03-23 16:30:00,61.364,52.876
2016-03-23 16:45:00,55.488,50.592
2016-03-23 17:00:00,57.448,53.204
2016-03-23 17:15:00,58.1,55.16
2016-03-23 17:30:00,59.404,53.204
2016-03-23 17:45:00,57.12,49.94
2016-03-23 18:00:00,56.14,51.572
2016-03-23 18:15:00,51.244,52.552
2016-03-23 18:30:00,52.876,52.552
2016-03-23 18:45:00,50.592,53.204
2016-03-23 19:00:00,53.204,52.876
2016-03-23 19:15:00,55.16,54.184
2016-03-23 19:30:00,53.204,52.552
2016-03-23 19:45:00,49.94,52.224
2016-03-23 20:00:00,51.572,53.856
2016-03-23 20:15:00,52.552,51.244
2016-03-23 20:30:00,52.552,52.224
2016-03-23 20:45:00,53.204,52.876
2016-03-23 21:00:00,52.876,51.896
2016-03-23 21:15:00,54.184,53.528
2016-03-23 21:30:00,52.552,52.224
2016-03-23 21:45:00,52.224,50.92
2016-03-23 22:00:00,53.856,50.592
2016-03-23 22:15:00,51.244,51.244
2016-03-23 22:30:00,52.224,52.552
2016-03-23 22:45:00,52.876,51.572
2016-03-23 23:00:00,51.896,53.856
2016-03-23 23:15:00,53.528,52.876
2016-03-23 23:30:00,52.224,53.856
2016-03-23 23:45:00,50.92,52.876
2016-03-24 00:00:00,50.592,52.224
2016-03-24 00:15:00,51.244,52.876
2016-03-24 00:30:00,52.552,52.224
2016-03-24 00:45:00,51.572,52.552
2016-03-24 01:00:00,53.856,54.836
2016-03-24 01:15:00,52.876,52.876
2016-03-24 01:30:00,53.856,52.552
2016-03-24 01:45:00,52.876,54.508
2016-03-24 02:00:00,52.224,52.876
2016-03-24 02:15:00,52.876,54.184
2016-03-24 02:30:00,52.224,54.508
2016-03-24 02:45:00,52.552,50.92
2016-03-24 03:00:00,54.836,52.552
2016-03-24 03:15:00,52.876,52.224
2016-03-24 03:30:00,52.552,50.592
2016-03-24 03:45:00,54.508,55.16
2016-03-24 04:00:00,52.876,46.348
2016-03-24 04:15:00,54.184,49.94
2016-03-24 04:30:00,54.508,51.896
2016-03-24 04:45:00,50.92,53.856
2016-03-24 05:00:00,52.552,58.752
2016-03-24 05:15:00,52.224,60.712
2016-03-24 05:30:00,50.592,62.344
2016-03-24 05:45:00,55.16,63.32
2016-03-24 06:00:00,46.348,63.976
2016-03-24 06:15:00,49.94,67.892
2016-03-24 06:30:00,51.896,62.016
2016-03-24 06:45:00,53.856,65.28
2016-03-24 07:00:00,58.752,65.608
2016-03-24 07:15:00,60.712,67.564
2016-03-24 07:30:00,62.344,65.28
2016-03-24 07:45:00,63.32,63.32
2016-03-24 08:00:00,63.976,58.752
2016-03-24 08:15:00,67.892,59.404
2016-03-24 08:30:00,62.016,61.036
2016-03-24 08:45:00,65.28,62.668
2016-03-24 09:00:00,65.608,62.996
2016-03-24 09:15:00,67.564,61.688
2016-03-24 09:30:00,65.28,64.952
2016-03-24 09:45:00,63.32,62.668
2016-03-24 10:00:00,58.752,61.036
2016-03-24 10:15:00,59.404,65.608
2016-03-24 10:30:00,61.036,61.036
2016-03-24 10:45:00,62.668,65.608
2016-03-24 11:00:00,62.996,65.608
2016-03-24 11:15:00,61.688,63.976
2016-03-24 11:30:00,64.952,66.584
2016-03-24 11:45:00,62.668,63.648
2016-03-24 12:00:00,61.036,69.524
2016-03-24 12:15:00,65.608,69.524
2016-03-24 12:30:00,61.036,67.24
2016-03-24 12:45:00,65.608,62.996
2016-03-24 13:00:00,65.608,56.792
2016-03-24 13:15:00,63.976,60.712
2016-03-24 13:30:00,66.584,52.552
2016-03-24 13:45:00,63.648,44.064
2016-03-24 14:00:00,69.524,30.356
2016-03-24 14:15:00,69.524,25.784
2016-03-24 14:30:00,67.24,28.724
2016-03-24 14:45:00,62.996,27.416
2016-03-24 15:00:00,56.792,26.764
2016-03-24 15:15:00,60.712,25.46
2016-03-24 15:30:00,52.552,25.46
2016-03-24 15:45:00,44.064,26.44
2016-03-24 16:00:00,30.356,24.48
2016-03-24 16:15:00,25.784,27.092
2016-03-24 16:30:00,28.724,24.808
2016-03-24 16:45:00,27.416,25.132
2016-03-24 17:00:00,26.764,26.764
2016-03-24 17:15:00,25.46,25.784
2016-03-24 17:30:00,25.46,27.092
2016-03-24 17:45:00,26.44,25.784
2016-03-24 18:00:00,24.48,25.784
2016-03-24 18:15:00,27.092,25.784
2016-03-24 18:30:00,24.808,25.46
2016-03-24 18:45:00,25.132,26.764
2016-03-24 19:00:00,26.764,25.46
2016-03-24 19:15:00,25.784,25.784
2016-03-24 19:30:00,27.092,25.784
2016-03-24 19:45:00,25.784,26.44
2016-03-24 20:00:00,25.784,25.46
2016-03-24 20:15:00,25.784,25.784
2016-03-24 20:30:00,25.46,25.784
2016-03-24 20:45:00,26.764,26.44
2016-03-24 21:00:00,25.46,25.784
2016-03-24 21:15:00,25.784,27.092
2016-03-24 21:30:00,25.784,24.808
2016-03-24 21:45:00,26.44,26.112
2016-03-24 22:00:00,25.46,25.784
2016-03-24 22:15:00,25.784,23.828
2016-03-24 22:30:00,25.784,23.176
2016-03-24 22:45:00,26.44,27.744
2016-03-24 23:00:00,25.784,20.888
2016-03-24 23:15:00,27.092,6.2
2016-03-24 23:30:00,24.808,5.876
2016-03-24 23:45:00,26.112,5.876
2016-03-25 00:00:00,25.784,5.876
2016-03-25 00:15:00,23.828,6.2
2016-03-25 00:30:00,23.176,5.876
2016-03-25 00:45:00,27.744,5.548
2016-03-25 01:00:00,20.888,5.548
2016-03-25 01:15:00,6.2,5.548
2016-03-25 01:30:00,5.876,5.876
2016-03-25 01:45:00,5.876,6.2
2016-03-25 02:00:00,5.876,5.876
2016-03-25 02:15:00,6.2,5.548
2016-03-25 02:30:00,5.876,5.876
2016-03-25 02:45:00,5.548,5.876
2016-03-25 03:00:00,5.548,5.224
2016-03-25 03:15:00,5.548,5.876
2016-03-25 03:30:00,5.876,6.2
2016-03-25 03:45:00,6.2,6.2
2016-03-25 04:00:00,5.876,5.548
2016-03-25 04:15:00,5.548,5.548
2016-03-25 04:30:00,5.876,5.876
2016-03-25 04:45:00,5.876,5.548
2016-03-25 05:00:00,5.224,5.876
2016-03-25 05:15:00,5.876,5.548
2016-03-25 05:30:00,6.2,6.2
2016-03-25 05:45:00,6.2,6.2
2016-03-25 06:00:00,5.548,5.224
2016-03-25 06:15:00,5.548,5.876
2016-03-25 06:30:00,5.876,5.224
2016-03-25 06:45:00,5.548,5.876
2016-03-25 07:00:00,5.876,5.876
2016-03-25 07:15:00,5.548,5.876
2016-03-25 07:30:00,6.2,5.548
2016-03-25 07:45:00,6.2,5.548
2016-03-25 08:00:00,5.224,5.876
2016-03-25 08:15:00,5.876,5.548
2016-03-25 08:30:00,5.224,5.876
2016-03-25 08:45:00,5.876,5.876
2016-03-25 09:00:00,5.876,6.2
2016-03-25 09:15:00,5.876,5.548
2016-03-25 09:30:00,5.548,5.876
2016-03-25 09:45:00,5.548,5.548
2016-03-25 10:00:00,5.876,5.224
2016-03-25 10:15:00,5.548,5.876
2016-03-25 10:30:00,5.876,5.548
2016-03-25 10:45:00,5.876,5.876
2016-03-25 11:00:00,6.2,5.548
2016-03-25 11:15:00,5.548,5.224
2016-03-25 11:30:00,5.876,5.876
2016-03-25 11:45:00,5.548,5.876
2016-03-25 12:00:00,5.224,5.548
2016-03-25 12:15:00,5.876,6.528
2016-03-25 12:30:00,5.548,5.548
2016-03-25 12:45:00,5.876,5.548
2016-03-25 13:00:00,5.548,5.876
2016-03-25 13:15:00,5.224,5.548
2016-03-25 13:30:00,5.876,5.876
2016-03-25 13:45:00,5.876,5.876
2016-03-25 14:00:00,5.548,5.876
2016-03-25 14:15:00,6.528,5.548
2016-03-25 14:30:00,5.548,5.548
2016-03-25 14:45:00,5.548,5.548
2016-03-25 15:00:00,5.876,5.876
2016-03-25 15:15:00,5.548,5.548
2016-03-25 15:30:00,5.876,6.2
2016-03-25 15:45:00,5.876,5.548
2016-03-25 16:00:00,5.876,5.548
2016-03-25 16:15:00,5.548,5.548
2016-03-25 16:30:00,5.548,5.548
2016-03-25 16:45:00,5.548,5.876
2016-03-25 17:00:00,5.876,5.548
2016-03-25 17:15:00,5.548,5.876
2016-03-25 17:30:00,6.2,5.224
2016-03-25 17:45:00,5.548,5.548
2016-03-25 18:00:00,5.548,6.2
2016-03-25 18:15:00,5.548,5.224
2016-03-25 18:30:00,5.548,5.876
2016-03-25 18:45:00,5.876,5.876
2016-03-25 19:00:00,5.548,5.224
2016-03-25 19:15:00,5.876,5.876
2016-03-25 19:30:00,5.224,5.548
2016-03-25 19:45:00,5.548,5.548
2016-03-25 20:00:00,6.2,6.2
2016-03-25 20:15:00,5.224,5.876
2016-03-25 20:30:00,5.876,5.548
2016-03-25 20:45:00,5.876,5.548
2016-03-25 21:00:00,5.224,5.876
2016-03-25 21:15:00,5.876,5.876
2016-03-25 21:30:00,5.548,5.876
2016-03-25 21:45:00,5.548,5.876
2016-03-25 22:00:00,6.2,5.548
2016-03-25 22:15:00,5.876,5.876
2016-03-25 22:30:00,5.548,5.876
2016-03-25 22:45:00,5.548,5.548
2016-03-25 23:00:00,5.876,5.876
2016-03-25 23:15:00,5.876,5.876
2016-03-25 23:30:00,5.876,5.548
2016-03-25 23:45:00,5.876,5.548
2016-03-26 00:00:00,5.548,5.876
2016-03-26 00:15:00,5.876,5.876
2016-03-26 00:30:00,5.876,5.548
2016-03-26 00:45:00,5.548,5.876
2016-03-26 01:00:00,5.876,5.876
2016-03-26 01:15:00,5.876,5.876
2016-03-26 01:30:00,5.548,5.224
2016-03-26 01:45:00,5.548,6.2
2016-03-26 02:00:00,5.876,5.224
2016-03-26 02:15:00,5.876,5.876
2016-03-26 02:30:00,5.548,5.876
2016-03-26 02:45:00,5.876,5.876
2016-03-26 03:00:00,5.876,5.548
2016-03-26 03:15:00,5.876,5.876
2016-03-26 03:30:00,5.224,5.548
2016-03-26 03:45:00,6.2,5.876
2016-03-26 04:00:00,5.224,5.876
2016-03-26 04:15:00,5.876,5.548
2016-03-26 04:30:00,5.876,5.876
2016-03-26 04:45:00,5.876,5.876
2016-03-26 05:00:00,5.548,5.548
2016-03-26 05:15:00,5.876,5.548
2016-03-26 05:30:00,5.548,5.548
2016-03-26 05:45:00,5.876,5.548
2016-03-26 06:00:00,5.876,5.224
2016-03-26 06:15:00,5.548,5.876
2016-03-26 06:30:00,5.876,5.876
2016-03-26 06:45:00,5.876,5.548
2016-03-26 07:00:00,5.548,5.548
2016-03-26 07:15:00,5.548,5.548
2016-03-26 07:30:00,5.548,5.548
2016-03-26 07:45:00,5.548,6.856
2016-03-26 08:00:00,5.224,9.14
2016-03-26 08:15:00,5.876,9.14
2016-03-26 08:30:00,5.876,6.2
2016-03-26 08:45:00,5.548,6.2
2016-03-26 09:00:00,5.548,6.2
2016-03-26 09:15:00,5.548,9.792
2016-03-26 09:30:00,5.548,6.2
2016-03-26 09:45:00,6.856,6.2
2016-03-26 10:00:00,9.14,6.528
2016-03-26 10:15:00,9.14,6.2
2016-03-26 10:30:00,6.2,6.2
2016-03-26 10:45:00,6.2,7.508
2016-03-26 11:00:00,6.2,6.2
2016-03-26 11:15:00,9.792,7.18
2016-03-26 11:30:00,6.2,6.528
2016-03-26 11:45:00,6.2,5.548
2016-03-26 12:00:00,6.528,5.548
2016-03-26 12:15:00,6.2,6.2
2016-03-26 12:30:00,6.2,5.876
2016-03-26 12:45:00,7.508,6.856
2016-03-26 13:00:00,6.2,5.876
2016-03-26 13:15:00,7.18,5.548
2016-03-26 13:30:00,6.528,5.548
2016-03-26 13:45:00,5.548,5.548
2016-03-26 14:00:00,5.548,5.548
2016-03-26 14:15:00,6.2,5.548
2016-03-26 14:30:00,5.876,5.224
2016-03-26 14:45:00,6.856,5.548
2016-03-26 15:00:00,5.876,5.548
2016-03-26 15:15:00,5.548,5.224
2016-03-26 15:30:00,5.548,6.2
2016-03-26 15:45:00,5.548,5.548
2016-03-26 16:00:00,5.548,5.548
2016-03-26 16:15:00,5.548,6.2
2016-03-26 16:30:00,5.224,5.548
2016-03-26 16:45:00,5.548,6.528
2016-03-26 17:00:00,5.548,5.224
2016-03-26 17:15:00,5.224,5.548
2016-03-26 17:30:00,6.2,5.548
2016-03-26 17:45:00,5.548,5.876
2016-03-26 18:00:00,5.548,5.548
2016-03-26 18:15:00,6.2,5.548
2016-03-26 18:30:00,5.548,5.876
2016-03-26 18:45:00,6.528,5.876
2016-03-26 19:00:00,5.224,5.224
2016-03-26 19:15:00,5.548,6.2
2016-03-26 19:30:00,5.548,5.224
2016-03-26 19:45:00,5.876,5.548
2016-03-26 20:00:00,5.548,6.2
2016-03-26 20:15:00,5.548,5.876
2016-03-26 20:30:00,5.876,5.876
2016-03-26 20:45:00,5.876,5.548
2016-03-26 21:00:00,5.224,5.876
2016-03-26 21:15:00,6.2,5.876
2016-03-26 21:30:00,5.224,5.876
2016-03-26 21:45:00,5.548,5.548
2016-03-26 22:00:00,6.2,5.548
2016-03-26 22:15:00,5.876,5.876
2016-03-26 22:30:00,5.876,5.876
2016-03-26 22:45:00,5.548,5.876
2016-03-26 23:00:00,5.876,0.328
2016-03-26 23:15:00,5.876,1.632
2016-03-26 23:30:00,5.876,0.0
2016-03-26 23:45:00,5.548,0.0
2016-03-27 00:00:00,5.548,0.0
2016-03-27 00:15:00,5.876,0.0
2016-03-27 00:30:00,5.876,0.0
2016-03-27 00:45:00,5.876,0.0
2016-03-27 01:00:00,0.328,0.0
2016-03-27 01:15:00,1.632,3.916
2016-03-27 01:30:00,0.0,5.876
2016-03-27 01:45:00,0.0,5.876
2016-03-27 02:00:00,0.0,5.876
2016-03-27 02:15:00,0.0,5.876
2016-03-27 02:30:00,0.0,5.548
2016-03-27 02:45:00,0.0,5.876
2016-03-27 03:00:00,0.0,5.876
2016-03-27 03:15:00,3.916,5.876
2016-03-27 03:30:00,5.876,5.548
2016-03-27 03:45:00,5.876,6.2
2016-03-27 04:00:00,5.876,5.876
2016-03-27 04:15:00,5.876,5.876
2016-03-27 04:30:00,5.548,5.548
2016-03-27 04:45:00,5.876,5.548
2016-03-27 05:00:00,5.876,6.528
2016-03-27 05:15:00,5.876,5.548
2016-03-27 05:30:00,5.548,6.2
2016-03-27 05:45:00,6.2,5.224
2016-03-27 06:00:00,5.876,5.548
2016-03-27 06:15:00,5.876,5.876
2016-03-27 06:30:00,5.548,6.2
2016-03-27 06:45:00,5.548,5.548
2016-03-27 07:00:00,6.528,6.2
2016-03-27 07:15:00,5.548,5.876
2016-03-27 07:30:00,6.2,5.876
2016-03-27 07:45:00,5.224,5.548
2016-03-27 08:00:00,5.548,5.548
2016-03-27 08:15:00,5.876,5.548
2016-03-27 08:30:00,6.2,5.876
2016-03-27 08:45:00,5.548,6.2
2016-03-27 09:00:00,6.2,5.548
2016-03-27 09:15:00,5.876,5.876
2016-03-27 09:30:00,5.876,5.224
2016-03-27 09:45:00,5.548,5.548
2016-03-27 10:00:00,5.548,5.548
2016-03-27 10:15:00,5.548,5.876
2016-03-27 10:30:00,5.876,6.2
