datetimes,load_profile,y
2016-01-27 22:15:00,928,644
2016-01-27 22:30:00,920,716
2016-01-27 22:45:00,848,664
2016-01-27 23:00:00,788,700
2016-01-27 23:15:00,712,748
2016-01-27 23:30:00,620,832
2016-01-27 23:45:00,520,880
2016-01-28 00:00:00,528,896
2016-01-28 00:15:00,556,876
2016-01-28 00:30:00,584,812
2016-01-28 00:45:00,560,780
2016-01-28 01:00:00,644,812
2016-01-28 01:15:00,660,812
2016-01-28 01:30:00,648,772
2016-01-28 01:45:00,704,752
2016-01-28 02:00:00,716,640
2016-01-28 02:15:00,756,644
2016-01-28 02:30:00,728,652
2016-01-28 02:45:00,704,660
2016-01-28 03:00:00,704,596
2016-01-28 03:15:00,748,588
2016-01-28 03:30:00,728,536
2016-01-28 03:45:00,768,512
2016-01-28 04:00:00,808,496
2016-01-28 04:15:00,748,512
2016-01-28 04:30:00,744,556
2016-01-28 04:45:00,764,612
2016-01-28 05:00:00,808,636
2016-01-28 05:15:00,752,624
2016-01-28 05:30:00,636,624
2016-01-28 05:45:00,592,596
2016-01-28 06:00:00,584,568
2016-01-28 06:15:00,612,656
2016-01-28 06:30:00,644,764
2016-01-28 06:45:00,616,832
2016-01-28 07:00:00,612,840
2016-01-28 07:15:00,676,848
2016-01-28 07:30:00,708,800
2016-01-28 07:45:00,692,796
2016-01-28 08:00:00,592,760
2016-01-28 08:15:00,532,712
2016-01-28 08:30:00,452,680
2016-01-28 08:45:00,448,680
2016-01-28 09:00:00,440,596
2016-01-28 09:15:00,452,604
2016-01-28 09:30:00,448,616
2016-01-28 09:45:00,504,712
2016-01-28 10:00:00,608,808
2016-01-28 10:15:00,644,756
2016-01-28 10:30:00,716,708
2016-01-28 10:45:00,664,608
2016-01-28 11:00:00,700,572
2016-01-28 11:15:00,748,584
2016-01-28 11:30:00,832,608
2016-01-28 11:45:00,880,616
2016-01-28 12:00:00,896,664
2016-01-28 12:15:00,876,624
2016-01-28 12:30:00,812,592
2016-01-28 12:45:00,780,668
2016-01-28 13:00:00,812,716
2016-01-28 13:15:00,812,760
2016-01-28 13:30:00,772,836
2016-01-28 13:45:00,752,884
2016-01-28 14:00:00,640,900
2016-01-28 14:15:00,644,900
2016-01-28 14:30:00,652,840
2016-01-28 14:45:00,660,884
2016-01-28 15:00:00,596,996
2016-01-28 15:15:00,588,964
2016-01-28 15:30:00,536,980
2016-01-28 15:45:00,512,892
2016-01-28 16:00:00,496,772
2016-01-28 16:15:00,512,668
2016-01-28 16:30:00,556,632
2016-01-28 16:45:00,612,648
2016-01-28 17:00:00,636,640
2016-01-28 17:15:00,624,676
2016-01-28 17:30:00,624,652
2016-01-28 17:45:00,596,692
2016-01-28 18:00:00,568,728
2016-01-28 18:15:00,656,744
2016-01-28 18:30:00,764,836
2016-01-28 18:45:00,832,780
2016-01-28 19:00:00,840,720
2016-01-28 19:15:00,848,716
2016-01-28 19:30:00,800,688
2016-01-28 19:45:00,796,708
2016-01-28 20:00:00,760,676
2016-01-28 20:15:00,712,608
2016-01-28 20:30:00,680,580
2016-01-28 20:45:00,680,528
2016-01-28 21:00:00,596,524
2016-01-28 21:15:00,604,544
2016-01-28 21:30:00,616,596
2016-01-28 21:45:00,712,636
2016-01-28 22:00:00,808,704
2016-01-28 22:15:00,756,696
2016-01-28 22:30:00,708,700
2016-01-28 22:45:00,608,812
2016-01-28 23:00:00,572,768
2016-01-28 23:15:00,584,800
2016-01-28 23:30:00,608,660
2016-01-28 23:45:00,616,648
2016-01-29 00:00:00,664,696
2016-01-29 00:15:00,624,712
2016-01-29 00:30:00,592,824
2016-01-29 00:45:00,668,840
2016-01-29 01:00:00,716,828
2016-01-29 01:15:00,760,664
2016-01-29 01:30:00,836,708
2016-01-29 01:45:00,884,620
2016-01-29 02:00:00,900,604
2016-01-29 02:15:00,900,660
2016-01-29 02:30:00,840,668
2016-01-29 02:45:00,884,680
2016-01-29 03:00:00,996,632
2016-01-29 03:15:00,964,672
2016-01-29 03:30:00,980,680
2016-01-29 03:45:00,892,716
2016-01-29 04:00:00,772,640
2016-01-29 04:15:00,668,624
2016-01-29 04:30:00,632,668
2016-01-29 04:45:00,648,612
2016-01-29 05:00:00,640,648
2016-01-29 05:15:00,676,600
2016-01-29 05:30:00,652,560
2016-01-29 05:45:00,692,616
2016-01-29 06:00:00,728,588
2016-01-29 06:15:00,744,620
2016-01-29 06:30:00,836,704
2016-01-29 06:45:00,780,748
2016-01-29 07:00:00,720,792
2016-01-29 07:15:00,716,784
2016-01-29 07:30:00,688,792
2016-01-29 07:45:00,708,768
2016-01-29 08:00:00,676,796
2016-01-29 08:15:00,608,744
2016-01-29 08:30:00,580,712
2016-01-29 08:45:00,528,728
2016-01-29 09:00:00,524,664
2016-01-29 09:15:00,544,636
2016-01-29 09:30:00,596,604
2016-01-29 09:45:00,636,564
2016-01-29 10:00:00,704,576
2016-01-29 10:15:00,696,640
2016-01-29 10:30:00,700,688
2016-01-29 10:45:00,812,720
2016-01-29 11:00:00,768,716
2016-01-29 11:15:00,800,732
2016-01-29 11:30:00,660,696
2016-01-29 11:45:00,648,652
2016-01-29 12:00:00,696,628
2016-01-29 12:15:00,712,596
2016-01-29 12:30:00,824,584
2016-01-29 12:45:00,840,612
2016-01-29 13:00:00,828,616
2016-01-29 13:15:00,664,624
2016-01-29 13:30:00,708,572
2016-01-29 13:45:00,620,556
2016-01-29 14:00:00,604,468
2016-01-29 14:15:00,660,452
2016-01-29 14:30:00,668,444
2016-01-29 14:45:00,680,456
2016-01-29 15:00:00,632,408
2016-01-29 15:15:00,672,384
2016-01-29 15:30:00,680,404
2016-01-29 15:45:00,716,396
2016-01-29 16:00:00,640,372
2016-01-29 16:15:00,624,364
2016-01-29 16:30:00,668,344
2016-01-29 16:45:00,612,340
2016-01-29 17:00:00,648,328
2016-01-29 17:15:00,600,324
2016-01-29 17:30:00,560,272
2016-01-29 17:45:00,616,272
2016-01-29 18:00:00,588,260
2016-01-29 18:15:00,620,300
2016-01-29 18:30:00,704,460
2016-01-29 18:45:00,748,564
2016-01-29 19:00:00,792,568
2016-01-29 19:15:00,784,576
2016-01-29 19:30:00,792,504
2016-01-29 19:45:00,768,364
2016-01-29 20:00:00,796,296
2016-01-29 20:15:00,744,252
2016-01-29 20:30:00,712,248
2016-01-29 20:45:00,728,196
2016-01-29 21:00:00,664,208
2016-01-29 21:15:00,636,336
2016-01-29 21:30:00,604,356
2016-01-29 21:45:00,564,360
2016-01-29 22:00:00,576,352
2016-01-29 22:15:00,640,332
2016-01-29 22:30:00,688,316
2016-01-29 22:45:00,720,316
2016-01-29 23:00:00,716,340
2016-01-29 23:15:00,732,316
2016-01-29 23:30:00,696,324
2016-01-29 23:45:00,652,284
2016-01-30 00:00:00,628,268
2016-01-30 00:15:00,596,244
2016-01-30 00:30:00,584,264
2016-01-30 00:45:00,612,220
2016-01-30 01:00:00,616,196
2016-01-30 01:15:00,624,188
2016-01-30 01:30:00,572,184
2016-01-30 01:45:00,556,204
2016-01-30 02:00:00,468,180
2016-01-30 02:15:00,452,172
2016-01-30 02:30:00,444,176
2016-01-30 02:45:00,456,172
2016-01-30 03:00:00,408,172
2016-01-30 03:15:00,384,172
2016-01-30 03:30:00,404,176
2016-01-30 03:45:00,396,180
2016-01-30 04:00:00,372,184
2016-01-30 04:15:00,364,180
2016-01-30 04:30:00,344,184
2016-01-30 04:45:00,340,180
2016-01-30 05:00:00,328,168
2016-01-30 05:15:00,324,172
2016-01-30 05:30:00,272,176
2016-01-30 05:45:00,272,180
2016-01-30 06:00:00,260,180
2016-01-30 06:15:00,300,176
2016-01-30 06:30:00,460,188
2016-01-30 06:45:00,564,180
2016-01-30 07:00:00,568,184
2016-01-30 07:15:00,576,132
2016-01-30 07:30:00,504,12
2016-01-30 07:45:00,364,36
2016-01-30 08:00:00,296,28
2016-01-30 08:15:00,252,8
2016-01-30 08:30:00,248,12
2016-01-30 08:45:00,196,36
2016-01-30 09:00:00,208,116
2016-01-30 09:15:00,336,228
2016-01-30 09:30:00,356,220
2016-01-30 09:45:00,360,232
2016-01-30 10:00:00,352,220
2016-01-30 10:15:00,332,160
2016-01-30 10:30:00,316,4
2016-01-30 10:45:00,316,12
2016-01-30 11:00:00,340,0
2016-01-30 11:15:00,316,0
2016-01-30 11:30:00,324,0
2016-01-30 11:45:00,284,204
2016-01-30 12:00:00,268,236
2016-01-30 12:15:00,244,252
2016-01-30 12:30:00,264,268
2016-01-30 12:45:00,220,260
2016-01-30 13:00:00,196,252
2016-01-30 13:15:00,188,264
2016-01-30 13:30:00,184,264
2016-01-30 13:45:00,204,240
2016-01-30 14:00:00,180,232
2016-01-30 14:15:00,172,220
2016-01-30 14:30:00,176,220
2016-01-30 14:45:00,172,228
2016-01-30 15:00:00,172,216
2016-01-30 15:15:00,172,228
2016-01-30 15:30:00,176,224
2016-01-30 15:45:00,180,228
2016-01-30 16:00:00,184,228
2016-01-30 16:15:00,180,240
2016-01-30 16:30:00,184,236
2016-01-30 16:45:00,180,220
2016-01-30 17:00:00,168,204
2016-01-30 17:15:00,172,208
2016-01-30 17:30:00,176,216
2016-01-30 17:45:00,180,216
2016-01-30 18:00:00,180,40
2016-01-30 18:15:00,176,16
2016-01-30 18:30:00,188,4
2016-01-30 18:45:00,180,0
2016-01-30 19:00:00,184,0
2016-01-30 19:15:00,132,60
2016-01-30 19:30:00,12,208
2016-01-30 19:45:00,36,192
2016-01-30 20:00:00,28,212
2016-01-30 20:15:00,8,204
2016-01-30 20:30:00,12,208
2016-01-30 20:45:00,36,212
2016-01-30 21:00:00,116,196
2016-01-30 21:15:00,228,172
2016-01-30 21:30:00,220,176
2016-01-30 21:45:00,232,192
2016-01-30 22:00:00,220,192
2016-01-30 22:15:00,160,84
2016-01-30 22:30:00,4,0
2016-01-30 22:45:00,12,0
2016-01-30 23:00:00,0,0
2016-01-30 23:15:00,0,0
2016-01-30 23:30:00,0,0
2016-01-30 23:45:00,204,0
2016-01-31 00:00:00,236,0
2016-01-31 00:15:00,252,0
2016-01-31 00:30:00,268,0
2016-01-31 00:45:00,260,0
2016-01-31 01:00:00,252,0
2016-01-31 01:15:00,264,0
2016-01-31 01:30:00,264,0
2016-01-31 01:45:00,240,0
2016-01-31 02:00:00,232,0
2016-01-31 02:15:00,220,0
2016-01-31 02:30:00,220,0
2016-01-31 02:45:00,228,0
2016-01-31 03:00:00,216,0
2016-01-31 03:15:00,228,0
2016-01-31 03:30:00,224,0
2016-01-31 03:45:00,228,0
2016-01-31 04:00:00,228,0
2016-01-31 04:15:00,240,0
2016-01-31 04:30:00,236,0
2016-01-31 04:45:00,220,0
2016-01-31 05:00:00,204,0
2016-01-31 05:15:00,208,0
2016-01-31 05:30:00,216,0
2016-01-31 05:45:00,216,68
2016-01-31 06:00:00,40,192
2016-01-31 06:15:00,16,192
2016-01-31 06:30:00,4,188
2016-01-31 06:45:00,0,184
2016-01-31 07:00:00,0,184
2016-01-31 07:15:00,60,200
2016-01-31 07:30:00,208,188
2016-01-31 07:45:00,192,196
2016-01-31 08:00:00,212,200
2016-01-31 08:15:00,204,200
2016-01-31 08:30:00,208,224
2016-01-31 08:45:00,212,224
2016-01-31 09:00:00,196,232
2016-01-31 09:15:00,172,224
2016-01-31 09:30:00,176,244
2016-01-31 09:45:00,192,228
2016-01-31 10:00:00,192,236
2016-01-31 10:15:00,84,244
2016-01-31 10:30:00,0,248
2016-01-31 10:45:00,0,224
2016-01-31 11:00:00,0,220
2016-01-31 11:15:00,0,236
2016-01-31 11:30:00,0,232
2016-01-31 11:45:00,0,240
2016-01-31 12:00:00,0,228
2016-01-31 12:15:00,0,228
2016-01-31 12:30:00,0,228
2016-01-31 12:45:00,0,232
2016-01-31 13:00:00,0,216
2016-01-31 13:15:00,0,224
2016-01-31 13:30:00,0,220
2016-01-31 13:45:00,0,248
2016-01-31 14:00:00,0,240
2016-01-31 14:15:00,0,224
2016-01-31 14:30:00,0,224
2016-01-31 14:45:00,0,256
2016-01-31 15:00:00,0,256
2016-01-31 15:15:00,0,276
2016-01-31 15:30:00,0,256
2016-01-31 15:45:00,0,240
2016-01-31 16:00:00,0,284
2016-01-31 16:15:00,0,300
2016-01-31 16:30:00,0,296
2016-01-31 16:45:00,0,292
2016-01-31 17:00:00,0,264
2016-01-31 17:15:00,0,260
2016-01-31 17:30:00,0,288
2016-01-31 17:45:00,68,312
2016-01-31 18:00:00,192,348
2016-01-31 18:15:00,192,352
2016-01-31 18:30:00,188,332
2016-01-31 18:45:00,184,176
2016-01-31 19:00:00,184,192
2016-01-31 19:15:00,200,180
2016-01-31 19:30:00,188,192
2016-01-31 19:45:00,196,240
2016-01-31 20:00:00,200,272
2016-01-31 20:15:00,200,268
2016-01-31 20:30:00,224,312
2016-01-31 20:45:00,224,312
2016-01-31 21:00:00,232,288
2016-01-31 21:15:00,224,296
2016-01-31 21:30:00,244,324
2016-01-31 21:45:00,228,404
2016-01-31 22:00:00,236,464
2016-01-31 22:15:00,244,252
2016-01-31 22:30:00,248,368
2016-01-31 22:45:00,224,488
2016-01-31 23:00:00,220,644
2016-01-31 23:15:00,236,720
2016-01-31 23:30:00,232,780
2016-01-31 23:45:00,240,828
2016-02-01 00:00:00,228,860
2016-02-01 00:15:00,228,908
2016-02-01 00:30:00,228,908
2016-02-01 00:45:00,232,824
2016-02-01 01:00:00,216,844
2016-02-01 01:15:00,224,852
2016-02-01 01:30:00,220,896
2016-02-01 01:45:00,248,828
2016-02-01 02:00:00,240,892
2016-02-01 02:15:00,224,852
2016-02-01 02:30:00,224,828
2016-02-01 02:45:00,256,860
2016-02-01 03:00:00,256,872
2016-02-01 03:15:00,276,788
2016-02-01 03:30:00,256,704
2016-02-01 03:45:00,240,684
2016-02-01 04:00:00,284,760
2016-02-01 04:15:00,300,764
2016-02-01 04:30:00,296,856
2016-02-01 04:45:00,292,908
2016-02-01 05:00:00,264,804
2016-02-01 05:15:00,260,764
2016-02-01 05:30:00,288,808
2016-02-01 05:45:00,312,784
2016-02-01 06:00:00,348,764
2016-02-01 06:15:00,352,748
2016-02-01 06:30:00,332,816
2016-02-01 06:45:00,176,852
2016-02-01 07:00:00,192,884
2016-02-01 07:15:00,180,944
2016-02-01 07:30:00,192,840
2016-02-01 07:45:00,240,792
2016-02-01 08:00:00,272,768
2016-02-01 08:15:00,268,776
2016-02-01 08:30:00,312,808
2016-02-01 08:45:00,312,824
2016-02-01 09:00:00,288,780
2016-02-01 09:15:00,296,812
2016-02-01 09:30:00,324,880
2016-02-01 09:45:00,404,884
2016-02-01 10:00:00,464,936
2016-02-01 10:15:00,252,904
2016-02-01 10:30:00,368,892
2016-02-01 10:45:00,488,808
2016-02-01 11:00:00,644,756
2016-02-01 11:15:00,720,720
2016-02-01 11:30:00,780,700
2016-02-01 11:45:00,828,668
2016-02-01 12:00:00,860,660
2016-02-01 12:15:00,908,668
2016-02-01 12:30:00,908,676
2016-02-01 12:45:00,824,644
2016-02-01 13:00:00,844,620
2016-02-01 13:15:00,852,588
2016-02-01 13:30:00,896,612
2016-02-01 13:45:00,828,604
2016-02-01 14:00:00,892,592
2016-02-01 14:15:00,852,572
2016-02-01 14:30:00,828,552
2016-02-01 14:45:00,860,560
2016-02-01 15:00:00,872,580
2016-02-01 15:15:00,788,632
2016-02-01 15:30:00,704,612
2016-02-01 15:45:00,684,708
2016-02-01 16:00:00,760,660
2016-02-01 16:15:00,764,628
2016-02-01 16:30:00,856,680
2016-02-01 16:45:00,908,692
2016-02-01 17:00:00,804,700
2016-02-01 17:15:00,764,728
2016-02-01 17:30:00,808,732
2016-02-01 17:45:00,784,704
2016-02-01 18:00:00,764,728
2016-02-01 18:15:00,748,792
2016-02-01 18:30:00,816,748
2016-02-01 18:45:00,852,740
2016-02-01 19:00:00,884,680
2016-02-01 19:15:00,944,600
2016-02-01 19:30:00,840,636
2016-02-01 19:45:00,792,624
2016-02-01 20:00:00,768,676
2016-02-01 20:15:00,776,748
2016-02-01 20:30:00,808,784
2016-02-01 20:45:00,824,752
2016-02-01 21:00:00,780,740
2016-02-01 21:15:00,812,708
2016-02-01 21:30:00,880,736
2016-02-01 21:45:00,884,688
2016-02-01 22:00:00,936,700
2016-02-01 22:15:00,904,676
2016-02-01 22:30:00,892,616
2016-02-01 22:45:00,808,596
2016-02-01 23:00:00,756,560
2016-02-01 23:15:00,720,572
2016-02-01 23:30:00,700,556
2016-02-01 23:45:00,668,548
2016-02-02 00:00:00,660,576
2016-02-02 00:15:00,668,592
2016-02-02 00:30:00,676,536
2016-02-02 00:45:00,644,620
2016-02-02 01:00:00,620,644
2016-02-02 01:15:00,588,592
2016-02-02 01:30:00,612,648
2016-02-02 01:45:00,604,616
2016-02-02 02:00:00,592,592
2016-02-02 02:15:00,572,608
2016-02-02 02:30:00,552,552
2016-02-02 02:45:00,560,560
2016-02-02 03:00:00,580,596
2016-02-02 03:15:00,632,556
2016-02-02 03:30:00,612,568
2016-02-02 03:45:00,708,660
2016-02-02 04:00:00,660,748
2016-02-02 04:15:00,628,832
2016-02-02 04:30:00,680,768
2016-02-02 04:45:00,692,736
2016-02-02 05:00:00,700,740
2016-02-02 05:15:00,728,668
2016-02-02 05:30:00,732,644
2016-02-02 05:45:00,704,668
2016-02-02 06:00:00,728,656
2016-02-02 06:15:00,792,756
2016-02-02 06:30:00,748,760
2016-02-02 06:45:00,740,728
2016-02-02 07:00:00,680,664
2016-02-02 07:15:00,600,696
2016-02-02 07:30:00,636,692
2016-02-02 07:45:00,624,832
2016-02-02 08:00:00,676,812
2016-02-02 08:15:00,748,796
2016-02-02 08:30:00,784,768
2016-02-02 08:45:00,752,744
2016-02-02 09:00:00,740,688
2016-02-02 09:15:00,708,644
2016-02-02 09:30:00,736,668
2016-02-02 09:45:00,688,644
2016-02-02 10:00:00,700,648
2016-02-02 10:15:00,676,616
2016-02-02 10:30:00,616,664
2016-02-02 10:45:00,596,592
2016-02-02 11:00:00,560,604
2016-02-02 11:15:00,572,592
2016-02-02 11:30:00,556,556
2016-02-02 11:45:00,548,548
2016-02-02 12:00:00,576,612
2016-02-02 12:15:00,592,664
2016-02-02 12:30:00,536,644
2016-02-02 12:45:00,620,652
2016-02-02 13:00:00,644,624
2016-02-02 13:15:00,592,532
2016-02-02 13:30:00,648,552
2016-02-02 13:45:00,616,592
2016-02-02 14:00:00,592,584
2016-02-02 14:15:00,608,572
2016-02-02 14:30:00,552,568
2016-02-02 14:45:00,560,584
2016-02-02 15:00:00,596,592
2016-02-02 15:15:00,556,588
2016-02-02 15:30:00,568,640
2016-02-02 15:45:00,660,584
2016-02-02 16:00:00,748,612
2016-02-02 16:15:00,832,680
2016-02-02 16:30:00,768,608
2016-02-02 16:45:00,736,640
2016-02-02 17:00:00,740,712
2016-02-02 17:15:00,668,760
2016-02-02 17:30:00,644,764
2016-02-02 17:45:00,668,348
2016-02-02 18:00:00,656,348
2016-02-02 18:15:00,756,356
2016-02-02 18:30:00,760,336
2016-02-02 18:45:00,728,368
2016-02-02 19:00:00,664,352
2016-02-02 19:15:00,696,364
2016-02-02 19:30:00,692,352
2016-02-02 19:45:00,832,292
2016-02-02 20:00:00,812,288
2016-02-02 20:15:00,796,320
2016-02-02 20:30:00,768,300
2016-02-02 20:45:00,744,312
2016-02-02 21:00:00,688,360
2016-02-02 21:15:00,644,316
2016-02-02 21:30:00,668,268
2016-02-02 21:45:00,644,312
2016-02-02 22:00:00,648,328
2016-02-02 22:15:00,616,404
2016-02-02 22:30:00,664,444
2016-02-02 22:45:00,592,444
2016-02-02 23:00:00,604,312
2016-02-02 23:15:00,592,232
2016-02-02 23:30:00,556,388
2016-02-02 23:45:00,548,396
2016-02-03 00:00:00,612,344
2016-02-03 00:15:00,664,312
2016-02-03 00:30:00,644,324
2016-02-03 00:45:00,652,336
2016-02-03 01:00:00,624,380
2016-02-03 01:15:00,532,692
2016-02-03 01:30:00,552,780
2016-02-03 01:45:00,592,812
2016-02-03 02:00:00,584,756
2016-02-03 02:15:00,572,644
2016-02-03 02:30:00,568,572
2016-02-03 02:45:00,584,532
2016-02-03 03:00:00,592,552
2016-02-03 03:15:00,588,568
2016-02-03 03:30:00,640,576
2016-02-03 03:45:00,584,608
2016-02-03 04:00:00,612,624
2016-02-03 04:15:00,680,584
2016-02-03 04:30:00,608,524
2016-02-03 04:45:00,640,544
2016-02-03 05:00:00,712,520
2016-02-03 05:15:00,760,568
2016-02-03 05:30:00,764,572
2016-02-03 05:45:00,348,600
2016-02-03 06:00:00,348,552
2016-02-03 06:15:00,356,496
2016-02-03 06:30:00,336,604
2016-02-03 06:45:00,368,652
2016-02-03 07:00:00,352,704
2016-02-03 07:15:00,364,664
2016-02-03 07:30:00,352,620
2016-02-03 07:45:00,292,648
2016-02-03 08:00:00,288,728
2016-02-03 08:15:00,320,676
2016-02-03 08:30:00,300,656
2016-02-03 08:45:00,312,660
2016-02-03 09:00:00,360,512
2016-02-03 09:15:00,316,592
2016-02-03 09:30:00,268,600
2016-02-03 09:45:00,312,540
2016-02-03 10:00:00,328,528
2016-02-03 10:15:00,404,536
2016-02-03 10:30:00,444,632
2016-02-03 10:45:00,444,724
2016-02-03 11:00:00,312,688
2016-02-03 11:15:00,232,656
2016-02-03 11:30:00,388,636
2016-02-03 11:45:00,396,624
2016-02-03 12:00:00,344,632
2016-02-03 12:15:00,312,688
2016-02-03 12:30:00,324,688
2016-02-03 12:45:00,336,732
2016-02-03 13:00:00,380,696
2016-02-03 13:15:00,692,608
2016-02-03 13:30:00,780,556
2016-02-03 13:45:00,812,556
2016-02-03 14:00:00,756,540
2016-02-03 14:15:00,644,556
2016-02-03 14:30:00,572,552
2016-02-03 14:45:00,532,588
2016-02-03 15:00:00,552,568
2016-02-03 15:15:00,568,560
2016-02-03 15:30:00,576,516
2016-02-03 15:45:00,608,508
2016-02-03 16:00:00,624,548
2016-02-03 16:15:00,584,472
2016-02-03 16:30:00,524,524
2016-02-03 16:45:00,544,520
2016-02-03 17:00:00,520,500
2016-02-03 17:15:00,568,532
2016-02-03 17:30:00,572,488
2016-02-03 17:45:00,600,484
2016-02-03 18:00:00,552,476
2016-02-03 18:15:00,496,496
2016-02-03 18:30:00,604,568
2016-02-03 18:45:00,652,560
2016-02-03 19:00:00,704,616
2016-02-03 19:15:00,664,640
2016-02-03 19:30:00,620,616
2016-02-03 19:45:00,648,612
2016-02-03 20:00:00,728,552
2016-02-03 20:15:00,676,508
2016-02-03 20:30:00,656,544
2016-02-03 20:45:00,660,572
2016-02-03 21:00:00,512,572
2016-02-03 21:15:00,592,620
2016-02-03 21:30:00,600,656
2016-02-03 21:45:00,540,608
2016-02-03 22:00:00,528,528
2016-02-03 22:15:00,536,560
2016-02-03 22:30:00,632,592
2016-02-03 22:45:00,724,572
2016-02-03 23:00:00,688,564
2016-02-03 23:15:00,656,624
2016-02-03 23:30:00,636,716
2016-02-03 23:45:00,624,776
2016-02-04 00:00:00,632,792
2016-02-04 00:15:00,688,684
2016-02-04 00:30:00,688,580
2016-02-04 00:45:00,732,656
2016-02-04 01:00:00,696,716
2016-02-04 01:15:00,608,728
2016-02-04 01:30:00,556,736
2016-02-04 01:45:00,556,696
2016-02-04 02:00:00,540,684
2016-02-04 02:15:00,556,692
2016-02-04 02:30:00,552,636
2016-02-04 02:45:00,588,636
2016-02-04 03:00:00,568,724
2016-02-04 03:15:00,560,792
2016-02-04 03:30:00,516,772
2016-02-04 03:45:00,508,780
2016-02-04 04:00:00,548,756
2016-02-04 04:15:00,472,672
2016-02-04 04:30:00,524,580
2016-02-04 04:45:00,520,608
2016-02-04 05:00:00,500,628
2016-02-04 05:15:00,532,664
2016-02-04 05:30:00,488,732
2016-02-04 05:45:00,484,676
2016-02-04 06:00:00,476,596
2016-02-04 06:15:00,496,524
2016-02-04 06:30:00,568,496
2016-02-04 06:45:00,560,488
2016-02-04 07:00:00,616,472
2016-02-04 07:15:00,640,500
2016-02-04 07:30:00,616,520
2016-02-04 07:45:00,612,568
2016-02-04 08:00:00,552,544
2016-02-04 08:15:00,508,552
2016-02-04 08:30:00,544,564
2016-02-04 08:45:00,572,604
2016-02-04 09:00:00,572,560
2016-02-04 09:15:00,620,572
2016-02-04 09:30:00,656,556
2016-02-04 09:45:00,608,576
2016-02-04 10:00:00,528,652
2016-02-04 10:15:00,560,660
2016-02-04 10:30:00,592,716
2016-02-04 10:45:00,572,700
2016-02-04 11:00:00,564,700
2016-02-04 11:15:00,624,692
2016-02-04 11:30:00,716,676
2016-02-04 11:45:00,776,692
2016-02-04 12:00:00,792,660
2016-02-04 12:15:00,684,692
2016-02-04 12:30:00,580,696
2016-02-04 12:45:00,656,632
2016-02-04 13:00:00,716,596
2016-02-04 13:15:00,728,576
2016-02-04 13:30:00,736,608
2016-02-04 13:45:00,696,628
2016-02-04 14:00:00,684,708
2016-02-04 14:15:00,692,704
2016-02-04 14:30:00,636,724
2016-02-04 14:45:00,636,724
2016-02-04 15:00:00,724,720
2016-02-04 15:15:00,792,676
2016-02-04 15:30:00,772,612
2016-02-04 15:45:00,780,640
2016-02-04 16:00:00,756,604
2016-02-04 16:15:00,672,620
2016-02-04 16:30:00,580,560
2016-02-04 16:45:00,608,556
2016-02-04 17:00:00,628,552
2016-02-04 17:15:00,664,564
2016-02-04 17:30:00,732,612
2016-02-04 17:45:00,676,612
2016-02-04 18:00:00,596,624
2016-02-04 18:15:00,524,588
2016-02-04 18:30:00,496,620
2016-02-04 18:45:00,488,652
2016-02-04 19:00:00,472,652
2016-02-04 19:15:00,500,640
2016-02-04 19:30:00,520,628
2016-02-04 19:45:00,568,624
2016-02-04 20:00:00,544,660
2016-02-04 20:15:00,552,596
2016-02-04 20:30:00,564,624
2016-02-04 20:45:00,604,696
2016-02-04 21:00:00,560,740
2016-02-04 21:15:00,572,732
2016-02-04 21:30:00,556,668
2016-02-04 21:45:00,576,596
2016-02-04 22:00:00,652,620
2016-02-04 22:15:00,660,696
2016-02-04 22:30:00,716,664
2016-02-04 22:45:00,700,652
2016-02-04 23:00:00,700,708
2016-02-04 23:15:00,692,672
2016-02-04 23:30:00,676,648
2016-02-04 23:45:00,692,592
2016-02-05 00:00:00,660,628
2016-02-05 00:15:00,692,672
2016-02-05 00:30:00,696,712
2016-02-05 00:45:00,632,672
2016-02-05 01:00:00,596,664
2016-02-05 01:15:00,576,656
2016-02-05 01:30:00,608,556
2016-02-05 01:45:00,628,580
2016-02-05 02:00:00,708,564
2016-02-05 02:15:00,704,560
2016-02-05 02:30:00,724,504
2016-02-05 02:45:00,724,508
2016-02-05 03:00:00,720,580
2016-02-05 03:15:00,676,560
2016-02-05 03:30:00,612,568
2016-02-05 03:45:00,640,564
2016-02-05 04:00:00,604,564
2016-02-05 04:15:00,620,568
