datetimes,load_profile,y
2016-03-27 01:45:00,87.0,93.0
2016-03-27 02:00:00,94.0,107.0
2016-03-27 02:15:00,0.0,92.0
2016-03-27 02:30:00,0.0,88.0
2016-03-27 02:45:00,0.0,89.0
2016-03-27 03:00:00,0.0,105.0
2016-03-27 03:15:00,97.0,89.0
2016-03-27 03:30:00,88.0,93.0
2016-03-27 03:45:00,93.0,90.0
2016-03-27 04:00:00,107.0,104.0
2016-03-27 04:15:00,92.0,91.0
2016-03-27 04:30:00,88.0,91.0
2016-03-27 04:45:00,89.0,94.0
2016-03-27 05:00:00,105.0,102.0
2016-03-27 05:15:00,89.0,85.0
2016-03-27 05:30:00,93.0,84.0
2016-03-27 05:45:00,90.0,95.0
2016-03-27 06:00:00,104.0,97.0
2016-03-27 06:15:00,91.0,84.0
2016-03-27 06:30:00,91.0,85.0
2016-03-27 06:45:00,94.0,116.0
2016-03-27 07:00:00,102.0,119.0
2016-03-27 07:15:00,85.0,101.0
2016-03-27 07:30:00,84.0,97.0
2016-03-27 07:45:00,95.0,114.0
2016-03-27 08:00:00,97.0,103.0
2016-03-27 08:15:00,84.0,98.0
2016-03-27 08:30:00,85.0,117.0
2016-03-27 08:45:00,116.0,132.0
2016-03-27 09:00:00,119.0,119.0
2016-03-27 09:15:00,101.0,117.0
2016-03-27 09:30:00,97.0,123.0
2016-03-27 09:45:00,114.0,138.0
2016-03-27 10:00:00,103.0,120.0
2016-03-27 10:15:00,98.0,137.0
2016-03-27 10:30:00,117.0,150.0
2016-03-27 10:45:00,132.0,140.0
2016-03-27 11:00:00,119.0,139.0
2016-03-27 11:15:00,117.0,140.0
2016-03-27 11:30:00,123.0,139.0
2016-03-27 11:45:00,138.0,135.0
2016-03-27 12:00:00,120.0,139.0
2016-03-27 12:15:00,137.0,142.0
2016-03-27 12:30:00,150.0,120.0
2016-03-27 12:45:00,140.0,95.0
2016-03-27 13:00:00,139.0,96.0
2016-03-27 13:15:00,140.0,95.0
2016-03-27 13:30:00,139.0,97.0
2016-03-27 13:45:00,135.0,99.0
2016-03-27 14:00:00,139.0,97.0
2016-03-27 14:15:00,142.0,94.0
2016-03-27 14:30:00,120.0,102.0
2016-03-27 14:45:00,95.0,95.0
2016-03-27 15:00:00,96.0,96.0
2016-03-27 15:15:00,95.0,99.0
2016-03-27 15:30:00,97.0,100.0
2016-03-27 15:45:00,99.0,93.0
2016-03-27 16:00:00,97.0,97.0
2016-03-27 16:15:00,94.0,96.0
2016-03-27 16:30:00,102.0,98.0
2016-03-27 16:45:00,95.0,97.0
2016-03-27 17:00:00,96.0,96.0
2016-03-27 17:15:00,99.0,99.0
2016-03-27 17:30:00,100.0,101.0
2016-03-27 17:45:00,93.0,95.0
2016-03-27 18:00:00,97.0,96.0
2016-03-27 18:15:00,96.0,77.0
2016-03-27 18:30:00,98.0,80.0
2016-03-27 18:45:00,97.0,77.0
2016-03-27 19:00:00,96.0,82.0
2016-03-27 19:15:00,99.0,77.0
2016-03-27 19:30:00,101.0,76.0
2016-03-27 19:45:00,95.0,76.0
2016-03-27 20:00:00,96.0,79.0
2016-03-27 20:15:00,77.0,82.0
2016-03-27 20:30:00,80.0,80.0
2016-03-27 20:45:00,77.0,75.0
2016-03-27 21:00:00,82.0,75.0
2016-03-27 21:15:00,77.0,73.0
2016-03-27 21:30:00,76.0,74.0
2016-03-27 21:45:00,76.0,70.0
2016-03-27 22:00:00,79.0,74.0
2016-03-27 22:15:00,82.0,94.0
2016-03-27 22:30:00,80.0,89.0
2016-03-27 22:45:00,75.0,92.0
2016-03-27 23:00:00,75.0,88.0
2016-03-27 23:15:00,73.0,66.0
2016-03-27 23:30:00,74.0,75.0
2016-03-27 23:45:00,70.0,70.0
2016-03-28 00:00:00,74.0,72.0
2016-03-28 00:15:00,94.0,81.0
2016-03-28 00:30:00,89.0,75.0
2016-03-28 00:45:00,92.0,72.0
2016-03-28 01:00:00,88.0,74.0
2016-03-28 01:15:00,66.0,79.0
2016-03-28 01:30:00,75.0,74.0
2016-03-28 01:45:00,70.0,75.0
2016-03-28 02:00:00,72.0,77.0
2016-03-28 02:15:00,81.0,76.0
2016-03-28 02:30:00,75.0,74.0
2016-03-28 02:45:00,72.0,73.0
2016-03-28 03:00:00,74.0,77.0
2016-03-28 03:15:00,79.0,78.0
2016-03-28 03:30:00,74.0,78.0
2016-03-28 03:45:00,75.0,76.0
2016-03-28 04:00:00,77.0,76.0
2016-03-28 04:15:00,76.0,82.0
2016-03-28 04:30:00,74.0,72.0
2016-03-28 04:45:00,73.0,73.0
2016-03-28 05:00:00,77.0,74.0
2016-03-28 05:15:00,78.0,73.0
2016-03-28 05:30:00,78.0,74.0
2016-03-28 05:45:00,76.0,71.0
2016-03-28 06:00:00,76.0,68.0
2016-03-28 06:15:00,82.0,78.0
2016-03-28 06:30:00,72.0,73.0
2016-03-28 06:45:00,73.0,69.0
2016-03-28 07:00:00,74.0,72.0
2016-03-28 07:15:00,73.0,71.0
2016-03-28 07:30:00,74.0,70.0
2016-03-28 07:45:00,71.0,73.0
2016-03-28 08:00:00,68.0,74.0
2016-03-28 08:15:00,78.0,68.0
2016-03-28 08:30:00,73.0,70.0
2016-03-28 08:45:00,69.0,75.0
2016-03-28 09:00:00,72.0,73.0
2016-03-28 09:15:00,71.0,68.0
2016-03-28 09:30:00,70.0,71.0
2016-03-28 09:45:00,73.0,71.0
2016-03-28 10:00:00,74.0,72.0
2016-03-28 10:15:00,68.0,68.0
2016-03-28 10:30:00,70.0,71.0
2016-03-28 10:45:00,75.0,73.0
2016-03-28 11:00:00,73.0,77.0
2016-03-28 11:15:00,68.0,71.0
2016-03-28 11:30:00,71.0,68.0
2016-03-28 11:45:00,71.0,71.0
2016-03-28 12:00:00,72.0,73.0
2016-03-28 12:15:00,68.0,73.0
2016-03-28 12:30:00,71.0,73.0
2016-03-28 12:45:00,73.0,71.0
2016-03-28 13:00:00,77.0,70.0
2016-03-28 13:15:00,71.0,74.0
2016-03-28 13:30:00,68.0,70.0
2016-03-28 13:45:00,71.0,70.0
2016-03-28 14:00:00,73.0,70.0
2016-03-28 14:15:00,73.0,77.0
2016-03-28 14:30:00,73.0,75.0
2016-03-28 14:45:00,71.0,70.0
2016-03-28 15:00:00,70.0,68.0
2016-03-28 15:15:00,74.0,76.0
2016-03-28 15:30:00,70.0,72.0
2016-03-28 15:45:00,70.0,70.0
2016-03-28 16:00:00,70.0,69.0
2016-03-28 16:15:00,77.0,82.0
2016-03-28 16:30:00,75.0,69.0
2016-03-28 16:45:00,70.0,68.0
2016-03-28 17:00:00,68.0,75.0
2016-03-28 17:15:00,76.0,73.0
2016-03-28 17:30:00,72.0,70.0
2016-03-28 17:45:00,70.0,75.0
2016-03-28 18:00:00,69.0,72.0
2016-03-28 18:15:00,82.0,80.0
2016-03-28 18:30:00,69.0,74.0
2016-03-28 18:45:00,68.0,74.0
2016-03-28 19:00:00,75.0,77.0
2016-03-28 19:15:00,73.0,77.0
2016-03-28 19:30:00,70.0,79.0
2016-03-28 19:45:00,75.0,78.0
2016-03-28 20:00:00,72.0,76.0
2016-03-28 20:15:00,80.0,76.0
2016-03-28 20:30:00,74.0,75.0
2016-03-28 20:45:00,74.0,70.0
2016-03-28 21:00:00,77.0,76.0
2016-03-28 21:15:00,77.0,88.0
2016-03-28 21:30:00,79.0,88.0
2016-03-28 21:45:00,78.0,101.0
2016-03-28 22:00:00,76.0,89.0
2016-03-28 22:15:00,76.0,88.0
2016-03-28 22:30:00,75.0,90.0
2016-03-28 22:45:00,70.0,86.0
2016-03-28 23:00:00,76.0,93.0
2016-03-28 23:15:00,88.0,71.0
2016-03-28 23:30:00,88.0,69.0
2016-03-28 23:45:00,101.0,69.0
2016-03-29 00:00:00,89.0,75.0
2016-03-29 00:15:00,88.0,74.0
2016-03-29 00:30:00,90.0,77.0
2016-03-29 00:45:00,86.0,78.0
2016-03-29 01:00:00,93.0,76.0
2016-03-29 01:15:00,71.0,74.0
2016-03-29 01:30:00,69.0,76.0
2016-03-29 01:45:00,69.0,73.0
2016-03-29 02:00:00,75.0,79.0
2016-03-29 02:15:00,74.0,74.0
2016-03-29 02:30:00,77.0,78.0
2016-03-29 02:45:00,78.0,75.0
2016-03-29 03:00:00,76.0,80.0
2016-03-29 03:15:00,74.0,76.0
2016-03-29 03:30:00,76.0,122.0
2016-03-29 03:45:00,73.0,145.0
2016-03-29 04:00:00,79.0,175.0
2016-03-29 04:15:00,74.0,234.0
2016-03-29 04:30:00,78.0,265.0
2016-03-29 04:45:00,75.0,295.0
2016-03-29 05:00:00,80.0,309.0
2016-03-29 05:15:00,76.0,297.0
2016-03-29 05:30:00,122.0,273.0
2016-03-29 05:45:00,145.0,276.0
2016-03-29 06:00:00,175.0,289.0
2016-03-29 06:15:00,234.0,281.0
2016-03-29 06:30:00,265.0,288.0
2016-03-29 06:45:00,295.0,287.0
2016-03-29 07:00:00,309.0,283.0
2016-03-29 07:15:00,297.0,283.0
2016-03-29 07:30:00,273.0,275.0
2016-03-29 07:45:00,276.0,275.0
2016-03-29 08:00:00,289.0,278.0
2016-03-29 08:15:00,281.0,269.0
2016-03-29 08:30:00,288.0,290.0
2016-03-29 08:45:00,287.0,276.0
2016-03-29 09:00:00,283.0,295.0
2016-03-29 09:15:00,283.0,280.0
2016-03-29 09:30:00,275.0,290.0
2016-03-29 09:45:00,275.0,291.0
2016-03-29 10:00:00,278.0,284.0
2016-03-29 10:15:00,269.0,288.0
2016-03-29 10:30:00,290.0,266.0
2016-03-29 10:45:00,276.0,265.0
2016-03-29 11:00:00,295.0,282.0
2016-03-29 11:15:00,280.0,279.0
2016-03-29 11:30:00,290.0,296.0
2016-03-29 11:45:00,291.0,276.0
2016-03-29 12:00:00,284.0,298.0
2016-03-29 12:15:00,288.0,281.0
2016-03-29 12:30:00,266.0,278.0
2016-03-29 12:45:00,265.0,229.0
2016-03-29 13:00:00,282.0,251.0
2016-03-29 13:15:00,279.0,244.0
2016-03-29 13:30:00,296.0,246.0
2016-03-29 13:45:00,276.0,244.0
2016-03-29 14:00:00,298.0,248.0
2016-03-29 14:15:00,281.0,252.0
2016-03-29 14:30:00,278.0,246.0
2016-03-29 14:45:00,229.0,241.0
2016-03-29 15:00:00,251.0,231.0
2016-03-29 15:15:00,244.0,223.0
2016-03-29 15:30:00,246.0,235.0
2016-03-29 15:45:00,244.0,263.0
2016-03-29 16:00:00,248.0,245.0
2016-03-29 16:15:00,252.0,234.0
2016-03-29 16:30:00,246.0,212.0
2016-03-29 16:45:00,241.0,223.0
2016-03-29 17:00:00,231.0,247.0
2016-03-29 17:15:00,223.0,240.0
2016-03-29 17:30:00,235.0,243.0
2016-03-29 17:45:00,263.0,245.0
2016-03-29 18:00:00,245.0,244.0
2016-03-29 18:15:00,234.0,243.0
2016-03-29 18:30:00,212.0,240.0
2016-03-29 18:45:00,223.0,241.0
2016-03-29 19:00:00,247.0,255.0
2016-03-29 19:15:00,240.0,240.0
2016-03-29 19:30:00,243.0,243.0
2016-03-29 19:45:00,245.0,236.0
2016-03-29 20:00:00,244.0,234.0
2016-03-29 20:15:00,243.0,221.0
2016-03-29 20:30:00,240.0,198.0
2016-03-29 20:45:00,241.0,169.0
2016-03-29 21:00:00,255.0,163.0
2016-03-29 21:15:00,240.0,150.0
2016-03-29 21:30:00,243.0,146.0
2016-03-29 21:45:00,236.0,146.0
2016-03-29 22:00:00,234.0,106.0
2016-03-29 22:15:00,221.0,100.0
2016-03-29 22:30:00,198.0,99.0
2016-03-29 22:45:00,169.0,106.0
2016-03-29 23:00:00,163.0,103.0
2016-03-29 23:15:00,150.0,78.0
2016-03-29 23:30:00,146.0,78.0
2016-03-29 23:45:00,146.0,79.0
2016-03-30 00:00:00,106.0,78.0
2016-03-30 00:15:00,100.0,83.0
2016-03-30 00:30:00,99.0,84.0
2016-03-30 00:45:00,106.0,85.0
2016-03-30 01:00:00,103.0,91.0
2016-03-30 01:15:00,78.0,83.0
2016-03-30 01:30:00,78.0,83.0
2016-03-30 01:45:00,79.0,86.0
2016-03-30 02:00:00,78.0,83.0
2016-03-30 02:15:00,83.0,84.0
2016-03-30 02:30:00,84.0,83.0
2016-03-30 02:45:00,85.0,88.0
2016-03-30 03:00:00,91.0,85.0
2016-03-30 03:15:00,83.0,82.0
2016-03-30 03:30:00,83.0,130.0
2016-03-30 03:45:00,86.0,154.0
2016-03-30 04:00:00,83.0,177.0
2016-03-30 04:15:00,84.0,226.0
2016-03-30 04:30:00,83.0,252.0
2016-03-30 04:45:00,88.0,249.0
2016-03-30 05:00:00,85.0,275.0
2016-03-30 05:15:00,82.0,295.0
2016-03-30 05:30:00,130.0,284.0
2016-03-30 05:45:00,154.0,312.0
2016-03-30 06:00:00,177.0,299.0
2016-03-30 06:15:00,226.0,298.0
2016-03-30 06:30:00,252.0,304.0
2016-03-30 06:45:00,249.0,302.0
2016-03-30 07:00:00,275.0,295.0
2016-03-30 07:15:00,295.0,291.0
2016-03-30 07:30:00,284.0,298.0
2016-03-30 07:45:00,312.0,297.0
2016-03-30 08:00:00,299.0,285.0
2016-03-30 08:15:00,298.0,275.0
2016-03-30 08:30:00,304.0,274.0
2016-03-30 08:45:00,302.0,272.0
2016-03-30 09:00:00,295.0,280.0
2016-03-30 09:15:00,291.0,285.0
2016-03-30 09:30:00,298.0,270.0
2016-03-30 09:45:00,297.0,263.0
2016-03-30 10:00:00,285.0,262.0
2016-03-30 10:15:00,275.0,269.0
2016-03-30 10:30:00,274.0,268.0
2016-03-30 10:45:00,272.0,266.0
2016-03-30 11:00:00,280.0,274.0
2016-03-30 11:15:00,285.0,268.0
2016-03-30 11:30:00,270.0,273.0
2016-03-30 11:45:00,263.0,269.0
2016-03-30 12:00:00,262.0,258.0
2016-03-30 12:15:00,269.0,248.0
2016-03-30 12:30:00,268.0,259.0
2016-03-30 12:45:00,266.0,253.0
2016-03-30 13:00:00,274.0,222.0
2016-03-30 13:15:00,268.0,211.0
2016-03-30 13:30:00,273.0,216.0
2016-03-30 13:45:00,269.0,230.0
2016-03-30 14:00:00,258.0,227.0
2016-03-30 14:15:00,248.0,215.0
2016-03-30 14:30:00,259.0,239.0
2016-03-30 14:45:00,253.0,244.0
2016-03-30 15:00:00,222.0,216.0
2016-03-30 15:15:00,211.0,228.0
2016-03-30 15:30:00,216.0,225.0
2016-03-30 15:45:00,230.0,219.0
2016-03-30 16:00:00,227.0,234.0
2016-03-30 16:15:00,215.0,214.0
2016-03-30 16:30:00,239.0,198.0
2016-03-30 16:45:00,244.0,202.0
2016-03-30 17:00:00,216.0,223.0
2016-03-30 17:15:00,228.0,223.0
2016-03-30 17:30:00,225.0,230.0
2016-03-30 17:45:00,219.0,226.0
2016-03-30 18:00:00,234.0,210.0
2016-03-30 18:15:00,214.0,209.0
2016-03-30 18:30:00,198.0,226.0
2016-03-30 18:45:00,202.0,227.0
2016-03-30 19:00:00,223.0,220.0
2016-03-30 19:15:00,223.0,224.0
2016-03-30 19:30:00,230.0,235.0
2016-03-30 19:45:00,226.0,214.0
2016-03-30 20:00:00,210.0,219.0
2016-03-30 20:15:00,209.0,209.0
2016-03-30 20:30:00,226.0,210.0
2016-03-30 20:45:00,227.0,172.0
2016-03-30 21:00:00,220.0,176.0
2016-03-30 21:15:00,224.0,140.0
2016-03-30 21:30:00,235.0,106.0
2016-03-30 21:45:00,214.0,106.0
2016-03-30 22:00:00,219.0,103.0
2016-03-30 22:15:00,209.0,99.0
2016-03-30 22:30:00,210.0,99.0
2016-03-30 22:45:00,172.0,105.0
2016-03-30 23:00:00,176.0,102.0
2016-03-30 23:15:00,140.0,78.0
2016-03-30 23:30:00,106.0,79.0
2016-03-30 23:45:00,106.0,76.0
2016-03-31 00:00:00,103.0,81.0
2016-03-31 00:15:00,99.0,86.0
2016-03-31 00:30:00,99.0,85.0
2016-03-31 00:45:00,105.0,82.0
2016-03-31 01:00:00,102.0,85.0
2016-03-31 01:15:00,78.0,87.0
2016-03-31 01:30:00,79.0,84.0
2016-03-31 01:45:00,76.0,82.0
2016-03-31 02:00:00,81.0,83.0
2016-03-31 02:15:00,86.0,86.0
2016-03-31 02:30:00,85.0,84.0
2016-03-31 02:45:00,82.0,87.0
2016-03-31 03:00:00,85.0,86.0
2016-03-31 03:15:00,87.0,89.0
2016-03-31 03:30:00,84.0,128.0
2016-03-31 03:45:00,82.0,157.0
2016-03-31 04:00:00,83.0,164.0
2016-03-31 04:15:00,86.0,217.0
2016-03-31 04:30:00,84.0,241.0
2016-03-31 04:45:00,87.0,262.0
2016-03-31 05:00:00,86.0,308.0
2016-03-31 05:15:00,89.0,290.0
2016-03-31 05:30:00,128.0,299.0
2016-03-31 05:45:00,157.0,309.0
2016-03-31 06:00:00,164.0,291.0
2016-03-31 06:15:00,217.0,304.0
2016-03-31 06:30:00,241.0,291.0
2016-03-31 06:45:00,262.0,317.0
2016-03-31 07:00:00,308.0,320.0
2016-03-31 07:15:00,290.0,307.0
2016-03-31 07:30:00,299.0,297.0
2016-03-31 07:45:00,309.0,284.0
2016-03-31 08:00:00,291.0,278.0
2016-03-31 08:15:00,304.0,279.0
2016-03-31 08:30:00,291.0,277.0
2016-03-31 08:45:00,317.0,277.0
2016-03-31 09:00:00,320.0,258.0
2016-03-31 09:15:00,307.0,248.0
2016-03-31 09:30:00,297.0,251.0
2016-03-31 09:45:00,284.0,256.0
2016-03-31 10:00:00,278.0,274.0
2016-03-31 10:15:00,279.0,255.0
2016-03-31 10:30:00,277.0,248.0
2016-03-31 10:45:00,277.0,265.0
2016-03-31 11:00:00,258.0,256.0
2016-03-31 11:15:00,248.0,281.0
2016-03-31 11:30:00,251.0,256.0
2016-03-31 11:45:00,256.0,250.0
2016-03-31 12:00:00,274.0,243.0
2016-03-31 12:15:00,255.0,235.0
2016-03-31 12:30:00,248.0,247.0
2016-03-31 12:45:00,265.0,225.0
2016-03-31 13:00:00,256.0,220.0
2016-03-31 13:15:00,281.0,228.0
2016-03-31 13:30:00,256.0,257.0
2016-03-31 13:45:00,250.0,258.0
2016-03-31 14:00:00,243.0,237.0
2016-03-31 14:15:00,235.0,255.0
2016-03-31 14:30:00,247.0,259.0
2016-03-31 14:45:00,225.0,248.0
2016-03-31 15:00:00,220.0,238.0
2016-03-31 15:15:00,228.0,249.0
2016-03-31 15:30:00,257.0,250.0
2016-03-31 15:45:00,258.0,258.0
2016-03-31 16:00:00,237.0,235.0
2016-03-31 16:15:00,255.0,236.0
2016-03-31 16:30:00,259.0,231.0
2016-03-31 16:45:00,248.0,220.0
2016-03-31 17:00:00,238.0,243.0
2016-03-31 17:15:00,249.0,234.0
2016-03-31 17:30:00,250.0,238.0
2016-03-31 17:45:00,258.0,235.0
2016-03-31 18:00:00,235.0,240.0
2016-03-31 18:15:00,236.0,225.0
2016-03-31 18:30:00,231.0,241.0
2016-03-31 18:45:00,220.0,230.0
2016-03-31 19:00:00,243.0,236.0
2016-03-31 19:15:00,234.0,221.0
2016-03-31 19:30:00,238.0,214.0
2016-03-31 19:45:00,235.0,226.0
2016-03-31 20:00:00,240.0,227.0
2016-03-31 20:15:00,225.0,224.0
2016-03-31 20:30:00,241.0,207.0
2016-03-31 20:45:00,230.0,187.0
2016-03-31 21:00:00,236.0,172.0
2016-03-31 21:15:00,221.0,148.0
2016-03-31 21:30:00,214.0,127.0
2016-03-31 21:45:00,226.0,112.0
2016-03-31 22:00:00,227.0,103.0
2016-03-31 22:15:00,224.0,96.0
2016-03-31 22:30:00,207.0,100.0
2016-03-31 22:45:00,187.0,107.0
2016-03-31 23:00:00,172.0,102.0
2016-03-31 23:15:00,148.0,78.0
2016-03-31 23:30:00,127.0,77.0
2016-03-31 23:45:00,112.0,88.0
2016-04-01 00:00:00,103.0,76.0
2016-04-01 00:15:00,96.0,81.0
2016-04-01 00:30:00,100.0,91.0
2016-04-01 00:45:00,107.0,82.0
2016-04-01 01:00:00,102.0,81.0
2016-04-01 01:15:00,78.0,82.0
2016-04-01 01:30:00,77.0,93.0
2016-04-01 01:45:00,88.0,90.0
2016-04-01 02:00:00,76.0,79.0
2016-04-01 02:15:00,81.0,86.0
2016-04-01 02:30:00,91.0,85.0
2016-04-01 02:45:00,82.0,83.0
2016-04-01 03:00:00,81.0,82.0
2016-04-01 03:15:00,82.0,93.0
2016-04-01 03:30:00,93.0,122.0
2016-04-01 03:45:00,90.0,156.0
2016-04-01 04:00:00,79.0,170.0
2016-04-01 04:15:00,86.0,185.0
2016-04-01 04:30:00,85.0,227.0
2016-04-01 04:45:00,83.0,211.0
2016-04-01 05:00:00,82.0,238.0
2016-04-01 05:15:00,93.0,212.0
2016-04-01 05:30:00,122.0,242.0
2016-04-01 05:45:00,156.0,219.0
2016-04-01 06:00:00,170.0,239.0
2016-04-01 06:15:00,185.0,238.0
2016-04-01 06:30:00,227.0,229.0
2016-04-01 06:45:00,211.0,238.0
2016-04-01 07:00:00,238.0,235.0
2016-04-01 07:15:00,212.0,247.0
2016-04-01 07:30:00,242.0,265.0
2016-04-01 07:45:00,219.0,245.0
2016-04-01 08:00:00,239.0,246.0
2016-04-01 08:15:00,238.0,235.0
2016-04-01 08:30:00,229.0,239.0
2016-04-01 08:45:00,238.0,228.0
2016-04-01 09:00:00,235.0,229.0
2016-04-01 09:15:00,247.0,249.0
2016-04-01 09:30:00,265.0,233.0
2016-04-01 09:45:00,245.0,237.0
2016-04-01 10:00:00,246.0,225.0
2016-04-01 10:15:00,235.0,242.0
2016-04-01 10:30:00,239.0,228.0
2016-04-01 10:45:00,228.0,229.0
2016-04-01 11:00:00,229.0,227.0
2016-04-01 11:15:00,249.0,245.0
2016-04-01 11:30:00,233.0,234.0
2016-04-01 11:45:00,237.0,233.0
2016-04-01 12:00:00,225.0,208.0
2016-04-01 12:15:00,242.0,208.0
2016-04-01 12:30:00,228.0,219.0
2016-04-01 12:45:00,229.0,211.0
2016-04-01 13:00:00,227.0,225.0
2016-04-01 13:15:00,245.0,233.0
2016-04-01 13:30:00,234.0,230.0
2016-04-01 13:45:00,233.0,226.0
2016-04-01 14:00:00,208.0,230.0
2016-04-01 14:15:00,208.0,215.0
2016-04-01 14:30:00,219.0,215.0
2016-04-01 14:45:00,211.0,211.0
2016-04-01 15:00:00,225.0,216.0
2016-04-01 15:15:00,233.0,223.0
2016-04-01 15:30:00,230.0,209.0
2016-04-01 15:45:00,226.0,216.0
2016-04-01 16:00:00,230.0,222.0
2016-04-01 16:15:00,215.0,195.0
2016-04-01 16:30:00,215.0,192.0
2016-04-01 16:45:00,211.0,186.0
2016-04-01 17:00:00,216.0,201.0
2016-04-01 17:15:00,223.0,213.0
2016-04-01 17:30:00,209.0,217.0
2016-04-01 17:45:00,216.0,199.0
2016-04-01 18:00:00,222.0,213.0
2016-04-01 18:15:00,195.0,210.0
2016-04-01 18:30:00,192.0,218.0
2016-04-01 18:45:00,186.0,197.0
2016-04-01 19:00:00,201.0,218.0
2016-04-01 19:15:00,213.0,213.0
2016-04-01 19:30:00,217.0,224.0
2016-04-01 19:45:00,199.0,217.0
2016-04-01 20:00:00,213.0,234.0
2016-04-01 20:15:00,210.0,183.0
2016-04-01 20:30:00,218.0,168.0
2016-04-01 20:45:00,197.0,160.0
2016-04-01 21:00:00,218.0,146.0
2016-04-01 21:15:00,213.0,133.0
2016-04-01 21:30:00,224.0,131.0
2016-04-01 21:45:00,217.0,141.0
2016-04-01 22:00:00,234.0,121.0
2016-04-01 22:15:00,183.0,99.0
2016-04-01 22:30:00,168.0,100.0
2016-04-01 22:45:00,160.0,106.0
2016-04-01 23:00:00,146.0,98.0
2016-04-01 23:15:00,133.0,96.0
2016-04-01 23:30:00,131.0,99.0
2016-04-01 23:45:00,141.0,108.0
2016-04-02 00:00:00,121.0,96.0
2016-04-02 00:15:00,99.0,77.0
2016-04-02 00:30:00,100.0,86.0
2016-04-02 00:45:00,106.0,79.0
2016-04-02 01:00:00,98.0,73.0
2016-04-02 01:15:00,96.0,76.0
2016-04-02 01:30:00,99.0,89.0
2016-04-02 01:45:00,108.0,76.0
2016-04-02 02:00:00,96.0,74.0
2016-04-02 02:15:00,77.0,80.0
2016-04-02 02:30:00,86.0,86.0
2016-04-02 02:45:00,79.0,73.0
2016-04-02 03:00:00,73.0,75.0
2016-04-02 03:15:00,76.0,77.0
2016-04-02 03:30:00,89.0,87.0
2016-04-02 03:45:00,76.0,75.0
2016-04-02 04:00:00,74.0,78.0
2016-04-02 04:15:00,80.0,115.0
2016-04-02 04:30:00,86.0,140.0
2016-04-02 04:45:00,73.0,149.0
2016-04-02 05:00:00,75.0,143.0
2016-04-02 05:15:00,77.0,152.0
2016-04-02 05:30:00,87.0,142.0
2016-04-02 05:45:00,75.0,149.0
2016-04-02 06:00:00,78.0,143.0
2016-04-02 06:15:00,115.0,151.0
2016-04-02 06:30:00,140.0,141.0
2016-04-02 06:45:00,149.0,149.0
2016-04-02 07:00:00,143.0,149.0
2016-04-02 07:15:00,152.0,140.0
2016-04-02 07:30:00,142.0,144.0
2016-04-02 07:45:00,149.0,139.0
2016-04-02 08:00:00,143.0,145.0
2016-04-02 08:15:00,151.0,143.0
2016-04-02 08:30:00,141.0,142.0
2016-04-02 08:45:00,149.0,149.0
2016-04-02 09:00:00,149.0,150.0
2016-04-02 09:15:00,140.0,133.0
2016-04-02 09:30:00,144.0,129.0
2016-04-02 09:45:00,139.0,122.0
2016-04-02 10:00:00,145.0,123.0
2016-04-02 10:15:00,143.0,130.0
2016-04-02 10:30:00,142.0,136.0
2016-04-02 10:45:00,149.0,148.0
2016-04-02 11:00:00,150.0,135.0
2016-04-02 11:15:00,133.0,136.0
2016-04-02 11:30:00,129.0,134.0
2016-04-02 11:45:00,122.0,148.0
2016-04-02 12:00:00,123.0,131.0
2016-04-02 12:15:00,130.0,132.0
2016-04-02 12:30:00,136.0,136.0
2016-04-02 12:45:00,148.0,143.0
2016-04-02 13:00:00,135.0,130.0
2016-04-02 13:15:00,136.0,130.0
2016-04-02 13:30:00,134.0,138.0
2016-04-02 13:45:00,148.0,131.0
2016-04-02 14:00:00,131.0,139.0
2016-04-02 14:15:00,132.0,137.0
2016-04-02 14:30:00,136.0,113.0
2016-04-02 14:45:00,143.0,105.0
2016-04-02 15:00:00,130.0,107.0
2016-04-02 15:15:00,130.0,106.0
2016-04-02 15:30:00,138.0,117.0
2016-04-02 15:45:00,131.0,109.0
2016-04-02 16:00:00,139.0,115.0
2016-04-02 16:15:00,137.0,147.0
2016-04-02 16:30:00,113.0,92.0
2016-04-02 16:45:00,105.0,89.0
2016-04-02 17:00:00,107.0,96.0
2016-04-02 17:15:00,106.0,102.0
2016-04-02 17:30:00,117.0,92.0
2016-04-02 17:45:00,109.0,99.0
2016-04-02 18:00:00,115.0,92.0
2016-04-02 18:15:00,147.0,106.0
2016-04-02 18:30:00,92.0,97.0
2016-04-02 18:45:00,89.0,99.0
2016-04-02 19:00:00,96.0,97.0
2016-04-02 19:15:00,102.0,108.0
2016-04-02 19:30:00,92.0,99.0
2016-04-02 19:45:00,99.0,95.0
2016-04-02 20:00:00,92.0,104.0
2016-04-02 20:15:00,106.0,104.0
2016-04-02 20:30:00,97.0,98.0
2016-04-02 20:45:00,99.0,98.0
2016-04-02 21:00:00,97.0,107.0
2016-04-02 21:15:00,108.0,96.0
2016-04-02 21:30:00,99.0,92.0
2016-04-02 21:45:00,95.0,97.0
2016-04-02 22:00:00,104.0,86.0
2016-04-02 22:15:00,104.0,87.0
2016-04-02 22:30:00,98.0,92.0
2016-04-02 22:45:00,98.0,96.0
2016-04-02 23:00:00,107.0,92.0
2016-04-02 23:15:00,96.0,91.0
2016-04-02 23:30:00,92.0,96.0
2016-04-02 23:45:00,97.0,85.0
2016-04-03 00:00:00,86.0,86.0
