datetimes,load_profile,col,y
2016-02-14 07:30:00,15.36,15.36,14.4
2016-02-14 07:45:00,15.36,15.36,15.04
2016-02-14 08:00:00,14.72,14.72,15.36
2016-02-14 08:15:00,14.72,14.72,14.72
2016-02-14 08:30:00,14.4,14.4,15.04
2016-02-14 08:45:00,15.36,15.36,14.72
2016-02-14 09:00:00,15.04,15.04,15.04
2016-02-14 09:15:00,14.72,14.72,14.72
2016-02-14 09:30:00,15.04,15.04,15.04
2016-02-14 09:45:00,14.4,14.4,15.04
2016-02-14 10:00:00,15.68,15.68,14.72
2016-02-14 10:15:00,15.04,15.04,15.36
2016-02-14 10:30:00,14.72,14.72,14.4
2016-02-14 10:45:00,15.04,15.04,15.04
2016-02-14 11:00:00,14.4,14.4,14.72
2016-02-14 11:15:00,15.36,15.36,15.04
2016-02-14 11:30:00,14.4,14.4,15.04
2016-02-14 11:45:00,15.04,15.04,14.72
2016-02-14 12:00:00,15.36,15.36,15.36
2016-02-14 12:15:00,14.72,14.72,14.4
2016-02-14 12:30:00,15.04,15.04,16.0
2016-02-14 12:45:00,14.72,14.72,16.0
2016-02-14 13:00:00,15.04,15.04,15.68
2016-02-14 13:15:00,14.72,14.72,16.0
2016-02-14 13:30:00,15.04,15.04,15.68
2016-02-14 13:45:00,15.04,15.04,16.0
2016-02-14 14:00:00,14.72,14.72,15.36
2016-02-14 14:15:00,15.36,15.36,16.32
2016-02-14 14:30:00,14.4,14.4,16.32
2016-02-14 14:45:00,15.04,15.04,16.96
2016-02-14 15:00:00,14.72,14.72,16.96
2016-02-14 15:15:00,15.04,15.04,16.32
2016-02-14 15:30:00,15.04,15.04,16.64
2016-02-14 15:45:00,14.72,14.72,16.64
2016-02-14 16:00:00,15.36,15.36,16.96
2016-02-14 16:15:00,14.4,14.4,16.32
2016-02-14 16:30:00,16.0,16.0,16.32
2016-02-14 16:45:00,16.0,16.0,16.64
2016-02-14 17:00:00,15.68,15.68,16.0
2016-02-14 17:15:00,16.0,16.0,16.32
2016-02-14 17:30:00,15.68,15.68,16.0
2016-02-14 17:45:00,16.0,16.0,16.64
2016-02-14 18:00:00,15.36,15.36,16.0
2016-02-14 18:15:00,16.32,16.32,16.32
2016-02-14 18:30:00,16.32,16.32,15.68
2016-02-14 18:45:00,16.96,16.96,16.64
2016-02-14 19:00:00,16.96,16.96,16.32
2016-02-14 19:15:00,16.32,16.32,16.0
2016-02-14 19:30:00,16.64,16.64,16.0
2016-02-14 19:45:00,16.64,16.64,16.32
2016-02-14 20:00:00,16.96,16.96,16.32
2016-02-14 20:15:00,16.32,16.32,16.0
2016-02-14 20:30:00,16.32,16.32,16.32
2016-02-14 20:45:00,16.64,16.64,16.96
2016-02-14 21:00:00,16.0,16.0,15.68
2016-02-14 21:15:00,16.32,16.32,16.32
2016-02-14 21:30:00,16.0,16.0,16.32
2016-02-14 21:45:00,16.64,16.64,16.96
2016-02-14 22:00:00,16.0,16.0,15.68
2016-02-14 22:15:00,16.32,16.32,16.64
2016-02-14 22:30:00,15.68,15.68,16.64
2016-02-14 22:45:00,16.64,16.64,16.0
2016-02-14 23:00:00,16.32,16.32,16.32
2016-02-14 23:15:00,16.0,16.0,16.0
2016-02-14 23:30:00,16.0,16.0,16.32
2016-02-14 23:45:00,16.32,16.32,16.32
2016-02-15 00:00:00,16.32,16.32,16.32
2016-02-15 00:15:00,16.0,16.0,15.68
2016-02-15 00:30:00,16.32,16.32,16.64
2016-02-15 00:45:00,16.96,16.96,16.64
2016-02-15 01:00:00,15.68,15.68,16.32
2016-02-15 01:15:00,16.32,16.32,16.0
2016-02-15 01:30:00,16.32,16.32,16.0
2016-02-15 01:45:00,16.96,16.96,21.44
2016-02-15 02:00:00,15.68,15.68,49.28
2016-02-15 02:15:00,16.64,16.64,68.48
2016-02-15 02:30:00,16.64,16.64,82.56
2016-02-15 02:45:00,16.0,16.0,87.04
2016-02-15 03:00:00,16.32,16.32,95.04
2016-02-15 03:15:00,16.0,16.0,95.68
2016-02-15 03:30:00,16.32,16.32,104.96
2016-02-15 03:45:00,16.32,16.32,105.28
2016-02-15 04:00:00,16.32,16.32,98.24
2016-02-15 04:15:00,15.68,15.68,95.36
2016-02-15 04:30:00,16.64,16.64,93.44
2016-02-15 04:45:00,16.64,16.64,95.68
2016-02-15 05:00:00,16.32,16.32,99.2
2016-02-15 05:15:00,16.0,16.0,99.2
2016-02-15 05:30:00,16.0,16.0,98.24
2016-02-15 05:45:00,21.44,21.44,97.6
2016-02-15 06:00:00,49.28,49.28,95.68
2016-02-15 06:15:00,68.48,68.48,98.24
2016-02-15 06:30:00,82.56,82.56,96.0
2016-02-15 06:45:00,87.04,87.04,98.24
2016-02-15 07:00:00,95.04,95.04,95.36
2016-02-15 07:15:00,95.68,95.68,96.64
2016-02-15 07:30:00,104.96,104.96,100.16
2016-02-15 07:45:00,105.28,105.28,97.6
2016-02-15 08:00:00,98.24,98.24,98.88
2016-02-15 08:15:00,95.36,95.36,97.28
2016-02-15 08:30:00,93.44,93.44,97.28
2016-02-15 08:45:00,95.68,95.68,94.72
2016-02-15 09:00:00,99.2,99.2,96.96
2016-02-15 09:15:00,99.2,99.2,98.24
2016-02-15 09:30:00,98.24,98.24,98.88
2016-02-15 09:45:00,97.6,97.6,97.6
2016-02-15 10:00:00,95.68,95.68,100.16
2016-02-15 10:15:00,98.24,98.24,90.56
2016-02-15 10:30:00,96.0,96.0,87.36
2016-02-15 10:45:00,98.24,98.24,85.44
2016-02-15 11:00:00,95.36,95.36,83.52
2016-02-15 11:15:00,96.64,96.64,78.72
2016-02-15 11:30:00,100.16,100.16,77.76
2016-02-15 11:45:00,97.6,97.6,74.56
2016-02-15 12:00:00,98.88,98.88,67.52
2016-02-15 12:15:00,97.28,97.28,66.88
2016-02-15 12:30:00,97.28,97.28,63.68
2016-02-15 12:45:00,94.72,94.72,63.68
2016-02-15 13:00:00,96.96,96.96,62.08
2016-02-15 13:15:00,98.24,98.24,63.04
2016-02-15 13:30:00,98.88,98.88,63.04
2016-02-15 13:45:00,97.6,97.6,66.88
2016-02-15 14:00:00,100.16,100.16,71.36
2016-02-15 14:15:00,90.56,90.56,74.56
2016-02-15 14:30:00,87.36,87.36,73.92
2016-02-15 14:45:00,85.44,85.44,72.64
2016-02-15 15:00:00,83.52,83.52,71.36
2016-02-15 15:15:00,78.72,78.72,69.76
2016-02-15 15:30:00,77.76,77.76,63.36
2016-02-15 15:45:00,74.56,74.56,60.48
2016-02-15 16:00:00,67.52,67.52,57.28
2016-02-15 16:15:00,66.88,66.88,33.28
2016-02-15 16:30:00,63.68,63.68,30.4
2016-02-15 16:45:00,63.68,63.68,29.12
2016-02-15 17:00:00,62.08,62.08,29.12
2016-02-15 17:15:00,63.04,63.04,29.44
2016-02-15 17:30:00,63.04,63.04,28.8
2016-02-15 17:45:00,66.88,66.88,29.12
2016-02-15 18:00:00,71.36,71.36,28.8
2016-02-15 18:15:00,74.56,74.56,24.96
2016-02-15 18:30:00,73.92,73.92,22.08
2016-02-15 18:45:00,72.64,72.64,23.04
2016-02-15 19:00:00,71.36,71.36,22.08
2016-02-15 19:15:00,69.76,69.76,22.4
2016-02-15 19:30:00,63.36,63.36,22.4
2016-02-15 19:45:00,60.48,60.48,22.72
2016-02-15 20:00:00,57.28,57.28,21.44
2016-02-15 20:15:00,33.28,33.28,22.4
2016-02-15 20:30:00,30.4,30.4,21.76
2016-02-15 20:45:00,29.12,29.12,21.76
2016-02-15 21:00:00,29.12,29.12,21.76
2016-02-15 21:15:00,29.44,29.44,22.4
2016-02-15 21:30:00,28.8,28.8,21.44
2016-02-15 21:45:00,29.12,29.12,22.08
2016-02-15 22:00:00,28.8,28.8,21.44
2016-02-15 22:15:00,24.96,24.96,22.08
2016-02-15 22:30:00,22.08,22.08,21.44
2016-02-15 22:45:00,23.04,23.04,22.4
2016-02-15 23:00:00,22.08,22.08,21.76
2016-02-15 23:15:00,22.4,22.4,22.08
2016-02-15 23:30:00,22.4,22.4,21.44
2016-02-15 23:45:00,22.72,22.72,22.4
2016-02-16 00:00:00,21.44,21.44,21.44
2016-02-16 00:15:00,22.4,22.4,22.08
2016-02-16 00:30:00,21.76,21.76,22.08
2016-02-16 00:45:00,21.76,21.76,22.4
2016-02-16 01:00:00,21.76,21.76,21.76
2016-02-16 01:15:00,22.4,22.4,22.08
2016-02-16 01:30:00,21.44,21.44,22.08
2016-02-16 01:45:00,22.08,22.08,27.2
2016-02-16 02:00:00,21.44,21.44,52.48
2016-02-16 02:15:00,22.08,22.08,71.04
2016-02-16 02:30:00,21.44,21.44,83.2
2016-02-16 02:45:00,22.4,22.4,83.52
2016-02-16 03:00:00,21.76,21.76,90.88
2016-02-16 03:15:00,22.08,22.08,93.76
2016-02-16 03:30:00,21.44,21.44,97.28
2016-02-16 03:45:00,22.4,22.4,97.92
2016-02-16 04:00:00,21.44,21.44,100.16
2016-02-16 04:15:00,22.08,22.08,98.24
2016-02-16 04:30:00,22.08,22.08,96.64
2016-02-16 04:45:00,22.4,22.4,99.52
2016-02-16 05:00:00,21.76,21.76,97.92
2016-02-16 05:15:00,22.08,22.08,101.44
2016-02-16 05:30:00,22.08,22.08,100.8
2016-02-16 05:45:00,27.2,27.2,100.16
2016-02-16 06:00:00,52.48,52.48,104.64
2016-02-16 06:15:00,71.04,71.04,101.76
2016-02-16 06:30:00,83.2,83.2,99.2
2016-02-16 06:45:00,83.52,83.52,98.56
2016-02-16 07:00:00,90.88,90.88,99.52
2016-02-16 07:15:00,93.76,93.76,100.16
2016-02-16 07:30:00,97.28,97.28,98.88
2016-02-16 07:45:00,97.92,97.92,97.92
2016-02-16 08:00:00,100.16,100.16,97.28
2016-02-16 08:15:00,98.24,98.24,100.16
2016-02-16 08:30:00,96.64,96.64,98.88
2016-02-16 08:45:00,99.52,99.52,98.88
2016-02-16 09:00:00,97.92,97.92,98.56
2016-02-16 09:15:00,101.44,101.44,96.96
2016-02-16 09:30:00,100.8,100.8,95.68
2016-02-16 09:45:00,100.16,100.16,94.72
2016-02-16 10:00:00,104.64,104.64,97.6
2016-02-16 10:15:00,101.76,101.76,90.88
2016-02-16 10:30:00,99.2,99.2,88.0
2016-02-16 10:45:00,98.56,98.56,83.2
2016-02-16 11:00:00,99.52,99.52,83.84
2016-02-16 11:15:00,100.16,100.16,83.2
2016-02-16 11:30:00,98.88,98.88,80.96
2016-02-16 11:45:00,97.92,97.92,74.88
2016-02-16 12:00:00,97.28,97.28,62.72
2016-02-16 12:15:00,100.16,100.16,57.6
2016-02-16 12:30:00,98.88,98.88,58.24
2016-02-16 12:45:00,98.88,98.88,56.96
2016-02-16 13:00:00,98.56,98.56,56.0
2016-02-16 13:15:00,96.96,96.96,54.72
2016-02-16 13:30:00,95.68,95.68,53.76
2016-02-16 13:45:00,94.72,94.72,54.08
2016-02-16 14:00:00,97.6,97.6,56.64
2016-02-16 14:15:00,90.88,90.88,62.4
2016-02-16 14:30:00,88.0,88.0,63.36
2016-02-16 14:45:00,83.2,83.2,60.16
2016-02-16 15:00:00,83.84,83.84,58.56
2016-02-16 15:15:00,83.2,83.2,55.68
2016-02-16 15:30:00,80.96,80.96,50.24
2016-02-16 15:45:00,74.88,74.88,42.24
2016-02-16 16:00:00,62.72,62.72,31.36
2016-02-16 16:15:00,57.6,57.6,30.72
2016-02-16 16:30:00,58.24,58.24,30.4
2016-02-16 16:45:00,56.96,56.96,29.44
2016-02-16 17:00:00,56.0,56.0,29.44
2016-02-16 17:15:00,54.72,54.72,30.08
2016-02-16 17:30:00,53.76,53.76,29.44
2016-02-16 17:45:00,54.08,54.08,29.76
2016-02-16 18:00:00,56.64,56.64,29.44
2016-02-16 18:15:00,62.4,62.4,25.28
2016-02-16 18:30:00,63.36,63.36,22.72
2016-02-16 18:45:00,60.16,60.16,23.04
2016-02-16 19:00:00,58.56,58.56,22.72
2016-02-16 19:15:00,55.68,55.68,23.04
2016-02-16 19:30:00,50.24,50.24,22.72
2016-02-16 19:45:00,42.24,42.24,22.4
2016-02-16 20:00:00,31.36,31.36,23.04
2016-02-16 20:15:00,30.72,30.72,21.76
2016-02-16 20:30:00,30.4,30.4,22.08
2016-02-16 20:45:00,29.44,29.44,21.76
2016-02-16 21:00:00,29.44,29.44,21.76
2016-02-16 21:15:00,30.08,30.08,22.4
2016-02-16 21:30:00,29.44,29.44,22.4
2016-02-16 21:45:00,29.76,29.76,21.76
2016-02-16 22:00:00,29.44,29.44,22.4
2016-02-16 22:15:00,25.28,25.28,21.76
2016-02-16 22:30:00,22.72,22.72,22.08
2016-02-16 22:45:00,23.04,23.04,22.4
2016-02-16 23:00:00,22.72,22.72,21.76
2016-02-16 23:15:00,23.04,23.04,22.08
2016-02-16 23:30:00,22.72,22.72,22.4
2016-02-16 23:45:00,22.4,22.4,21.44
2016-02-17 00:00:00,23.04,23.04,22.08
2016-02-17 00:15:00,21.76,21.76,22.4
2016-02-17 00:30:00,22.08,22.08,21.76
2016-02-17 00:45:00,21.76,21.76,22.4
2016-02-17 01:00:00,21.76,21.76,21.76
2016-02-17 01:15:00,22.4,22.4,22.08
2016-02-17 01:30:00,22.4,22.4,22.4
2016-02-17 01:45:00,21.76,21.76,26.56
2016-02-17 02:00:00,22.4,22.4,65.28
2016-02-17 02:15:00,21.76,21.76,71.04
2016-02-17 02:30:00,22.08,22.08,80.64
2016-02-17 02:45:00,22.4,22.4,86.72
2016-02-17 03:00:00,21.76,21.76,92.16
2016-02-17 03:15:00,22.08,22.08,90.88
2016-02-17 03:30:00,22.4,22.4,93.76
2016-02-17 03:45:00,21.44,21.44,95.68
2016-02-17 04:00:00,22.08,22.08,95.36
2016-02-17 04:15:00,22.4,22.4,96.0
2016-02-17 04:30:00,21.76,21.76,96.96
2016-02-17 04:45:00,22.4,22.4,98.88
2016-02-17 05:00:00,21.76,21.76,101.44
2016-02-17 05:15:00,22.08,22.08,102.08
2016-02-17 05:30:00,22.4,22.4,103.04
2016-02-17 05:45:00,26.56,26.56,103.68
2016-02-17 06:00:00,65.28,65.28,101.12
2016-02-17 06:15:00,71.04,71.04,100.8
2016-02-17 06:30:00,80.64,80.64,99.84
2016-02-17 06:45:00,86.72,86.72,101.12
2016-02-17 07:00:00,92.16,92.16,103.04
2016-02-17 07:15:00,90.88,90.88,97.92
2016-02-17 07:30:00,93.76,93.76,100.16
2016-02-17 07:45:00,95.68,95.68,99.2
2016-02-17 08:00:00,95.36,95.36,99.52
2016-02-17 08:15:00,96.0,96.0,100.16
2016-02-17 08:30:00,96.96,96.96,100.16
2016-02-17 08:45:00,98.88,98.88,99.2
2016-02-17 09:00:00,101.44,101.44,99.84
2016-02-17 09:15:00,102.08,102.08,96.64
2016-02-17 09:30:00,103.04,103.04,98.56
2016-02-17 09:45:00,103.68,103.68,96.32
2016-02-17 10:00:00,101.12,101.12,93.44
2016-02-17 10:15:00,100.8,100.8,92.8
2016-02-17 10:30:00,99.84,99.84,89.92
2016-02-17 10:45:00,101.12,101.12,89.28
2016-02-17 11:00:00,103.04,103.04,86.08
2016-02-17 11:15:00,97.92,97.92,81.28
2016-02-17 11:30:00,100.16,100.16,76.8
2016-02-17 11:45:00,99.2,99.2,76.48
2016-02-17 12:00:00,99.52,99.52,75.2
2016-02-17 12:15:00,100.16,100.16,75.2
2016-02-17 12:30:00,100.16,100.16,76.48
2016-02-17 12:45:00,99.2,99.2,77.76
2016-02-17 13:00:00,99.84,99.84,76.48
2016-02-17 13:15:00,96.64,96.64,75.84
2016-02-17 13:30:00,98.56,98.56,76.8
2016-02-17 13:45:00,96.32,96.32,79.68
2016-02-17 14:00:00,93.44,93.44,76.8
2016-02-17 14:15:00,92.8,92.8,75.2
2016-02-17 14:30:00,89.92,89.92,74.88
2016-02-17 14:45:00,89.28,89.28,74.88
2016-02-17 15:00:00,86.08,86.08,75.52
2016-02-17 15:15:00,81.28,81.28,73.6
2016-02-17 15:30:00,76.8,76.8,69.12
2016-02-17 15:45:00,76.48,76.48,64.96
2016-02-17 16:00:00,75.2,75.2,61.12
2016-02-17 16:15:00,75.2,75.2,31.04
2016-02-17 16:30:00,76.48,76.48,31.04
2016-02-17 16:45:00,77.76,77.76,30.08
2016-02-17 17:00:00,76.48,76.48,29.44
2016-02-17 17:15:00,75.84,75.84,30.08
2016-02-17 17:30:00,76.8,76.8,29.44
2016-02-17 17:45:00,79.68,79.68,29.44
2016-02-17 18:00:00,76.8,76.8,29.76
2016-02-17 18:15:00,75.2,75.2,25.28
2016-02-17 18:30:00,74.88,74.88,23.04
2016-02-17 18:45:00,74.88,74.88,22.4
2016-02-17 19:00:00,75.52,75.52,23.68
2016-02-17 19:15:00,73.6,73.6,22.72
2016-02-17 19:30:00,69.12,69.12,23.36
2016-02-17 19:45:00,64.96,64.96,23.04
2016-02-17 20:00:00,61.12,61.12,22.4
2016-02-17 20:15:00,31.04,31.04,22.08
2016-02-17 20:30:00,31.04,31.04,23.04
2016-02-17 20:45:00,30.08,30.08,22.08
2016-02-17 21:00:00,29.44,29.44,22.4
2016-02-17 21:15:00,30.08,30.08,22.72
2016-02-17 21:30:00,29.44,29.44,22.72
2016-02-17 21:45:00,29.44,29.44,22.08
2016-02-17 22:00:00,29.76,29.76,22.4
2016-02-17 22:15:00,25.28,25.28,22.4
2016-02-17 22:30:00,23.04,23.04,23.04
2016-02-17 22:45:00,22.4,22.4,22.72
2016-02-17 23:00:00,23.68,23.68,22.4
2016-02-17 23:15:00,22.72,22.72,23.36
2016-02-17 23:30:00,23.36,23.36,22.08
2016-02-17 23:45:00,23.04,23.04,22.72
2016-02-18 00:00:00,22.4,22.4,22.72
2016-02-18 00:15:00,22.08,22.08,23.04
2016-02-18 00:30:00,23.04,23.04,22.4
2016-02-18 00:45:00,22.08,22.08,23.04
2016-02-18 01:00:00,22.4,22.4,22.4
2016-02-18 01:15:00,22.72,22.72,23.04
2016-02-18 01:30:00,22.72,22.72,22.72
2016-02-18 01:45:00,22.08,22.08,27.52
2016-02-18 02:00:00,22.4,22.4,35.52
2016-02-18 02:15:00,22.4,22.4,61.12
2016-02-18 02:30:00,23.04,23.04,80.64
2016-02-18 02:45:00,22.72,22.72,88.0
2016-02-18 03:00:00,22.4,22.4,93.12
2016-02-18 03:15:00,23.36,23.36,95.68
2016-02-18 03:30:00,22.08,22.08,94.72
2016-02-18 03:45:00,22.72,22.72,94.72
2016-02-18 04:00:00,22.72,22.72,90.88
2016-02-18 04:15:00,23.04,23.04,93.12
2016-02-18 04:30:00,22.4,22.4,96.64
2016-02-18 04:45:00,23.04,23.04,95.36
2016-02-18 05:00:00,22.4,22.4,96.0
2016-02-18 05:15:00,23.04,23.04,96.64
2016-02-18 05:30:00,22.72,22.72,99.52
2016-02-18 05:45:00,27.52,27.52,99.52
2016-02-18 06:00:00,35.52,35.52,100.8
2016-02-18 06:15:00,61.12,61.12,99.2
2016-02-18 06:30:00,80.64,80.64,98.24
2016-02-18 06:45:00,88.0,88.0,99.52
2016-02-18 07:00:00,93.12,93.12,104.0
2016-02-18 07:15:00,95.68,95.68,97.92
2016-02-18 07:30:00,94.72,94.72,97.6
2016-02-18 07:45:00,94.72,94.72,97.92
2016-02-18 08:00:00,90.88,90.88,100.48
2016-02-18 08:15:00,93.12,93.12,99.52
2016-02-18 08:30:00,96.64,96.64,95.68
2016-02-18 08:45:00,95.36,95.36,95.04
2016-02-18 09:00:00,96.0,96.0,99.2
2016-02-18 09:15:00,96.64,96.64,97.6
2016-02-18 09:30:00,99.52,99.52,96.0
2016-02-18 09:45:00,99.52,99.52,92.48
2016-02-18 10:00:00,100.8,100.8,88.0
2016-02-18 10:15:00,99.2,99.2,88.32
2016-02-18 10:30:00,98.24,98.24,89.6
2016-02-18 10:45:00,99.52,99.52,88.0
2016-02-18 11:00:00,104.0,104.0,85.44
2016-02-18 11:15:00,97.92,97.92,85.12
2016-02-18 11:30:00,97.6,97.6,83.52
2016-02-18 11:45:00,97.92,97.92,81.6
2016-02-18 12:00:00,100.48,100.48,74.88
2016-02-18 12:15:00,99.52,99.52,74.56
2016-02-18 12:30:00,95.68,95.68,73.6
2016-02-18 12:45:00,95.04,95.04,70.08
2016-02-18 13:00:00,99.2,99.2,67.52
2016-02-18 13:15:00,97.6,97.6,67.2
2016-02-18 13:30:00,96.0,96.0,65.28
2016-02-18 13:45:00,92.48,92.48,62.72
2016-02-18 14:00:00,88.0,88.0,68.8
2016-02-18 14:15:00,88.32,88.32,69.76
2016-02-18 14:30:00,89.6,89.6,70.08
2016-02-18 14:45:00,88.0,88.0,69.44
2016-02-18 15:00:00,85.44,85.44,68.48
2016-02-18 15:15:00,85.12,85.12,67.52
2016-02-18 15:30:00,83.52,83.52,63.04
2016-02-18 15:45:00,81.6,81.6,61.12
2016-02-18 16:00:00,74.88,74.88,60.8
2016-02-18 16:15:00,74.56,74.56,32.0
2016-02-18 16:30:00,73.6,73.6,27.84
2016-02-18 16:45:00,70.08,70.08,25.28
2016-02-18 17:00:00,67.52,67.52,25.92
2016-02-18 17:15:00,67.2,67.2,25.92
2016-02-18 17:30:00,65.28,65.28,25.28
2016-02-18 17:45:00,62.72,62.72,25.6
2016-02-18 18:00:00,68.8,68.8,25.6
2016-02-18 18:15:00,69.76,69.76,20.8
2016-02-18 18:30:00,70.08,70.08,18.56
2016-02-18 18:45:00,69.44,69.44,19.2
2016-02-18 19:00:00,68.48,68.48,18.88
2016-02-18 19:15:00,67.52,67.52,18.88
2016-02-18 19:30:00,63.04,63.04,19.2
2016-02-18 19:45:00,61.12,61.12,19.2
2016-02-18 20:00:00,60.8,60.8,18.56
2016-02-18 20:15:00,32.0,32.0,18.24
2016-02-18 20:30:00,27.84,27.84,18.24
2016-02-18 20:45:00,25.28,25.28,18.56
2016-02-18 21:00:00,25.92,25.92,18.24
2016-02-18 21:15:00,25.92,25.92,18.24
2016-02-18 21:30:00,25.28,25.28,18.88
2016-02-18 21:45:00,25.6,25.6,18.56
2016-02-18 22:00:00,25.6,25.6,18.24
2016-02-18 22:15:00,20.8,20.8,18.56
2016-02-18 22:30:00,18.56,18.56,18.56
2016-02-18 22:45:00,19.2,19.2,18.56
2016-02-18 23:00:00,18.88,18.88,18.56
2016-02-18 23:15:00,18.88,18.88,18.88
2016-02-18 23:30:00,19.2,19.2,18.56
2016-02-18 23:45:00,19.2,19.2,18.56
2016-02-19 00:00:00,18.56,18.56,18.56
2016-02-19 00:15:00,18.24,18.24,18.56
2016-02-19 00:30:00,18.24,18.24,18.56
2016-02-19 00:45:00,18.56,18.56,19.2
2016-02-19 01:00:00,18.24,18.24,18.56
2016-02-19 01:15:00,18.24,18.24,18.88
2016-02-19 01:30:00,18.88,18.88,18.88
2016-02-19 01:45:00,18.56,18.56,23.04
2016-02-19 02:00:00,18.24,18.24,36.48
2016-02-19 02:15:00,18.56,18.56,66.24
2016-02-19 02:30:00,18.56,18.56,81.28
2016-02-19 02:45:00,18.56,18.56,87.36
2016-02-19 03:00:00,18.56,18.56,91.2
2016-02-19 03:15:00,18.88,18.88,95.36
2016-02-19 03:30:00,18.56,18.56,95.36
2016-02-19 03:45:00,18.56,18.56,95.04
2016-02-19 04:00:00,18.56,18.56,89.6
2016-02-19 04:15:00,18.56,18.56,91.52
2016-02-19 04:30:00,18.56,18.56,90.88
2016-02-19 04:45:00,19.2,19.2,89.92
2016-02-19 05:00:00,18.56,18.56,89.6
2016-02-19 05:15:00,18.88,18.88,89.28
2016-02-19 05:30:00,18.88,18.88,90.56
2016-02-19 05:45:00,23.04,23.04,88.96
2016-02-19 06:00:00,36.48,36.48,90.56
2016-02-19 06:15:00,66.24,66.24,89.6
2016-02-19 06:30:00,81.28,81.28,88.0
2016-02-19 06:45:00,87.36,87.36,90.24
2016-02-19 07:00:00,91.2,91.2,91.52
2016-02-19 07:15:00,95.36,95.36,92.48
2016-02-19 07:30:00,95.36,95.36,92.8
2016-02-19 07:45:00,95.04,95.04,91.84
2016-02-19 08:00:00,89.6,89.6,91.2
2016-02-19 08:15:00,91.52,91.52,92.16
2016-02-19 08:30:00,90.88,90.88,91.84
2016-02-19 08:45:00,89.92,89.92,93.12
2016-02-19 09:00:00,89.6,89.6,90.56
2016-02-19 09:15:00,89.28,89.28,92.48
2016-02-19 09:30:00,90.56,90.56,92.48
2016-02-19 09:45:00,88.96,88.96,86.4
2016-02-19 10:00:00,90.56,90.56,78.08
2016-02-19 10:15:00,89.6,89.6,76.48
2016-02-19 10:30:00,88.0,88.0,73.92
2016-02-19 10:45:00,90.24,90.24,71.36
2016-02-19 11:00:00,91.52,91.52,71.36
2016-02-19 11:15:00,92.48,92.48,70.72
2016-02-19 11:30:00,92.8,92.8,71.04
2016-02-19 11:45:00,91.84,91.84,71.04
2016-02-19 12:00:00,91.2,91.2,68.8
2016-02-19 12:15:00,92.16,92.16,58.24
2016-02-19 12:30:00,91.84,91.84,56.96
2016-02-19 12:45:00,93.12,93.12,55.04
2016-02-19 13:00:00,90.56,90.56,56.0
2016-02-19 13:15:00,92.48,92.48,53.44
2016-02-19 13:30:00,92.48,92.48,55.04
2016-02-19 13:45:00,86.4,86.4,60.8
2016-02-19 14:00:00,78.08,78.08,60.8
2016-02-19 14:15:00,76.48,76.48,59.2
2016-02-19 14:30:00,73.92,73.92,58.56
2016-02-19 14:45:00,71.36,71.36,57.28
2016-02-19 15:00:00,71.36,71.36,48.64
2016-02-19 15:15:00,70.72,70.72,43.84
2016-02-19 15:30:00,71.04,71.04,38.08
2016-02-19 15:45:00,71.04,71.04,39.36
2016-02-19 16:00:00,68.8,68.8,39.36
2016-02-19 16:15:00,58.24,58.24,24.0
2016-02-19 16:30:00,56.96,56.96,25.92
2016-02-19 16:45:00,55.04,55.04,23.04
2016-02-19 17:00:00,56.0,56.0,23.36
2016-02-19 17:15:00,53.44,53.44,23.68
2016-02-19 17:30:00,55.04,55.04,22.72
2016-02-19 17:45:00,60.8,60.8,23.68
2016-02-19 18:00:00,60.8,60.8,23.04
2016-02-19 18:15:00,59.2,59.2,19.84
2016-02-19 18:30:00,58.56,58.56,16.32
2016-02-19 18:45:00,57.28,57.28,16.64
2016-02-19 19:00:00,48.64,48.64,16.96
2016-02-19 19:15:00,43.84,43.84,16.32
2016-02-19 19:30:00,38.08,38.08,16.96
2016-02-19 19:45:00,39.36,39.36,16.32
2016-02-19 20:00:00,39.36,39.36,16.96
2016-02-19 20:15:00,24.0,24.0,15.68
2016-02-19 20:30:00,25.92,25.92,16.0
2016-02-19 20:45:00,23.04,23.04,16.0
2016-02-19 21:00:00,23.36,23.36,15.36
2016-02-19 21:15:00,23.68,23.68,16.0
2016-02-19 21:30:00,22.72,22.72,15.36
2016-02-19 21:45:00,23.68,23.68,16.32
2016-02-19 22:00:00,23.04,23.04,15.36
2016-02-19 22:15:00,19.84,19.84,16.32
2016-02-19 22:30:00,16.32,16.32,16.0
2016-02-19 22:45:00,16.64,16.64,15.36
2016-02-19 23:00:00,16.96,16.96,16.64
2016-02-19 23:15:00,16.32,16.32,15.68
2016-02-19 23:30:00,16.96,16.96,16.0
2016-02-19 23:45:00,16.32,16.32,16.0
2016-02-20 00:00:00,16.96,16.96,16.32
2016-02-20 00:15:00,15.68,15.68,16.0
2016-02-20 00:30:00,16.0,16.0,16.32
2016-02-20 00:45:00,16.0,16.0,16.32
2016-02-20 01:00:00,15.36,15.36,15.36
2016-02-20 01:15:00,16.0,16.0,16.64
2016-02-20 01:30:00,15.36,15.36,16.32
2016-02-20 01:45:00,16.32,16.32,19.52
2016-02-20 02:00:00,15.36,15.36,23.04
2016-02-20 02:15:00,16.32,16.32,22.72
2016-02-20 02:30:00,16.0,16.0,23.68
2016-02-20 02:45:00,15.36,15.36,23.04
2016-02-20 03:00:00,16.64,16.64,23.04
